-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.0,78.125,2024,251,24.55
14.0,78.75,2024,251,25.5
14.0,79.375,2024,251,26.46
14.0,80.0,2024,251,28.03
14.0,80.625,2024,251,28.57
14.5,73.125,2024,251,28.33
14.5,73.75,2024,251,28.17
14.5,74.375,2024,251,26.43
14.5,75.0,2024,251,23.98
14.5,75.625,2024,251,24.13
14.5,76.25,2024,251,24.28
14.5,76.875,2024,251,24.84
14.5,77.5,2024,251,25.8
14.5,78.125,2024,251,26.43
14.5,78.75,2024,251,26.92
14.5,79.375,2024,251,27.35
14.5,80.0,2024,251,28.17
14.5,80.625,2024,251,28.45
15.0,73.125,2024,251,28.43
15.0,73.75,2024,251,27.8
15.0,74.375,2024,251,25.13
15.0,75.0,2024,251,24.31
15.0,75.625,2024,251,24.59
15.0,76.25,2024,251,24.58
15.0,76.875,2024,251,25.14
15.0,77.5,2024,251,25.69
15.0,78.125,2024,251,26.35
15.0,78.75,2024,251,26.63
15.0,79.375,2024,251,26.99
15.0,80.0,2024,251,27.93
15.0,80.625,2024,251,28.31
15.5,73.125,2024,251,28.35
15.5,73.75,2024,251,27.2
15.5,74.375,2024,251,24.19
15.5,75.0,2024,251,23.91
15.5,75.625,2024,251,24.68
15.5,76.25,2024,251,25.1
15.5,76.875,2024,251,25.6
15.5,77.5,2024,251,25.28
15.5,78.125,2024,251,25.72
15.5,78.75,2024,251,25.86
15.5,79.375,2024,251,26.54
15.5,80.0,2024,251,27.35
15.5,80.625,2024,251,28.05
16.0,73.125,2024,251,28.21
16.0,73.75,2024,251,25.85
16.0,74.375,2024,251,23.14
16.0,75.0,2024,251,23.83
16.0,75.625,2024,251,24.86
16.0,76.25,2024,251,25.36
16.0,76.875,2024,251,25.81
16.0,77.5,2024,251,25.62
16.0,78.125,2024,251,25.67
16.0,78.75,2024,251,25.14
16.0,79.375,2024,251,26.04
16.0,80.0,2024,251,26.64
16.0,80.625,2024,251,26.93
16.5,73.125,2024,251,27.9
16.5,73.75,2024,251,24.84
16.5,74.375,2024,251,23.32
16.5,75.0,2024,251,24.06
16.5,75.625,2024,251,24.75
16.5,76.25,2024,251,25.27
16.5,76.875,2024,251,25.62
16.5,77.5,2024,251,25.39
16.5,78.125,2024,251,25.15
16.5,78.75,2024,251,25.22
16.5,79.375,2024,251,26.23
16.5,80.0,2024,251,26.5
16.5,80.625,2024,251,26.51
17.0,73.125,2024,251,27.65
17.0,73.75,2024,251,24.2
17.0,74.375,2024,251,23.38
17.0,75.0,2024,251,24.13
17.0,75.625,2024,251,25.01
17.0,76.25,2024,251,25.34
17.0,76.875,2024,251,25.29
17.0,77.5,2024,251,24.97
17.0,78.125,2024,251,24.47
17.0,78.75,2024,251,25.04
17.0,79.375,2024,251,26.18
17.0,80.0,2024,251,26.37
17.0,80.625,2024,251,26.26
17.5,73.125,2024,251,27.14
17.5,73.75,2024,251,23.94
17.5,74.375,2024,251,23.57
17.5,75.0,2024,251,24.75
17.5,75.625,2024,251,25.42
17.5,76.25,2024,251,25.17
17.5,76.875,2024,251,24.93
17.5,77.5,2024,251,24.69
17.5,78.125,2024,251,24.57
17.5,78.75,2024,251,24.75
17.5,79.375,2024,251,25.78
17.5,80.0,2024,251,26.01
17.5,80.625,2024,251,26.18
18.0,73.125,2024,251,26.72
18.0,73.75,2024,251,23.79
18.0,74.375,2024,251,24.09
18.0,75.0,2024,251,25.34
18.0,75.625,2024,251,25.5
18.0,76.25,2024,251,24.91
18.0,76.875,2024,251,24.75
18.0,77.5,2024,251,24.82
18.0,78.125,2024,251,24.92
18.0,78.75,2024,251,24.8
18.0,79.375,2024,251,25.65
18.0,80.0,2024,251,25.96
18.0,80.625,2024,251,26.25
18.5,73.125,2024,251,26.4
18.5,73.75,2024,251,23.66
18.5,74.375,2024,251,24.37
18.5,75.0,2024,251,25.19
18.5,75.625,2024,251,25.09
18.5,76.25,2024,251,24.85
18.5,76.875,2024,251,24.92
18.5,77.5,2024,251,25.26
18.5,78.125,2024,251,25.24
18.5,78.75,2024,251,25.21
18.5,79.375,2024,251,25.89
18.5,80.0,2024,251,26.16
18.5,80.625,2024,251,26.16
19.0,73.125,2024,251,26.54
19.0,73.75,2024,251,23.78
19.0,74.375,2024,251,23.86
19.0,75.0,2024,251,24.77
19.0,75.625,2024,251,25.1
19.0,76.25,2024,251,25.26
19.0,76.875,2024,251,25.34
19.0,77.5,2024,251,25.44
19.0,78.125,2024,251,25.34
19.0,78.75,2024,251,25.38
19.0,79.375,2024,251,25.89
19.0,80.0,2024,251,26.2
19.0,80.625,2024,251,25.92
19.5,73.125,2024,251,26.44
19.5,73.75,2024,251,23.91
19.5,74.375,2024,251,23.89
19.5,75.0,2024,251,24.67
19.5,75.625,2024,251,25.12
19.5,76.25,2024,251,25.28
19.5,76.875,2024,251,25.26
19.5,77.5,2024,251,25.25
19.5,78.125,2024,251,25.31
19.5,78.75,2024,251,25.33
19.5,79.375,2024,251,25.69
19.5,80.0,2024,251,26.14
19.5,80.625,2024,251,25.91
20.0,73.125,2024,251,26.24
20.0,73.75,2024,251,23.97
20.0,74.375,2024,251,24.23
20.0,75.0,2024,251,24.53
20.0,75.625,2024,251,24.42
20.0,76.25,2024,251,24.54
20.0,76.875,2024,251,24.77
20.0,77.5,2024,251,25.15
20.0,78.125,2024,251,25.64
20.0,78.75,2024,251,25.64
20.0,79.375,2024,251,25.87
20.0,80.0,2024,251,26.27
20.0,80.625,2024,251,26.33
10.0,73.125,2024,252,28.1
10.0,73.75,2024,252,28.08
10.0,74.375,2024,252,28.08
10.0,75.0,2024,252,28.03
10.0,75.625,2024,252,27.93
10.0,76.25,2024,252,26.81
10.0,76.875,2024,252,22.58
10.0,77.5,2024,252,23.54
10.0,78.125,2024,252,28.07
10.0,78.75,2024,252,29.71
10.0,79.375,2024,252,30.2
10.0,80.0,2024,252,29.47
10.0,80.625,2024,252,29.08
10.5,73.125,2024,252,28.03
10.5,73.75,2024,252,28.01
10.5,74.375,2024,252,27.94
10.5,75.0,2024,252,27.87
10.5,75.625,2024,252,27.65
10.5,76.25,2024,252,26.34
10.5,76.875,2024,252,23.86
10.5,77.5,2024,252,24.94
10.5,78.125,2024,252,27.78
10.5,78.75,2024,252,29.15
10.5,79.375,2024,252,29.96
10.5,80.0,2024,252,29.52
10.5,80.625,2024,252,29.11
11.0,73.125,2024,252,28.01
11.0,73.75,2024,252,27.96
11.0,74.375,2024,252,27.83
11.0,75.0,2024,252,27.75
11.0,75.625,2024,252,27.12
11.0,76.25,2024,252,24.7
11.0,76.875,2024,252,24.39
11.0,77.5,2024,252,27.2
11.0,78.125,2024,252,27.98
11.0,78.75,2024,252,28.42
11.0,79.375,2024,252,29.45
11.0,80.0,2024,252,29.4
11.0,80.625,2024,252,29.15
11.5,73.125,2024,252,28.21
11.5,73.75,2024,252,28.12
11.5,74.375,2024,252,27.91
11.5,75.0,2024,252,27.6
11.5,75.625,2024,252,26.09
11.5,76.25,2024,252,23.1
11.5,76.875,2024,252,23.47
11.5,77.5,2024,252,26.85
11.5,78.125,2024,252,27.61
11.5,78.75,2024,252,27.54
11.5,79.375,2024,252,29.17
11.5,80.0,2024,252,29.28
11.5,80.625,2024,252,29.19
12.0,73.125,2024,252,28.44
12.0,73.75,2024,252,28.31
12.0,74.375,2024,252,28.05
12.0,75.0,2024,252,27.2
12.0,75.625,2024,252,24.62
12.0,76.25,2024,252,22.99
12.0,76.875,2024,252,23.69
12.0,77.5,2024,252,24.85
12.0,78.125,2024,252,26.1
12.0,78.75,2024,252,26.58
12.0,79.375,2024,252,28.54
12.0,80.0,2024,252,28.99
12.0,80.625,2024,252,29.19
12.5,73.125,2024,252,28.49
12.5,73.75,2024,252,28.32
12.5,74.375,2024,252,28.03
12.5,75.0,2024,252,26.73
12.5,75.625,2024,252,23.5
12.5,76.25,2024,252,23.05
12.5,76.875,2024,252,24.24
12.5,77.5,2024,252,24.19
12.5,78.125,2024,252,24.92
12.5,78.75,2024,252,26.2
12.5,79.375,2024,252,27.7
12.5,80.0,2024,252,28.61
12.5,80.625,2024,252,29.13
13.0,73.125,2024,252,28.41
13.0,73.75,2024,252,28.24
13.0,74.375,2024,252,27.91
13.0,75.0,2024,252,26.33
13.0,75.625,2024,252,23.22
13.0,76.25,2024,252,22.78
13.0,76.875,2024,252,23.64
13.0,77.5,2024,252,23.43
13.0,78.125,2024,252,23.97
13.0,78.75,2024,252,25.83
13.0,79.375,2024,252,27.67
13.0,80.0,2024,252,28.71
13.0,80.625,2024,252,29.26
13.5,73.125,2024,252,28.24
13.5,73.75,2024,252,28.15
13.5,74.375,2024,252,27.62
13.5,75.0,2024,252,25.11
13.5,75.625,2024,252,22.67
13.5,76.25,2024,252,23.09
13.5,76.875,2024,252,23.4
13.5,77.5,2024,252,23.39
13.5,78.125,2024,252,23.72
13.5,78.75,2024,252,25.14
13.5,79.375,2024,252,27.21
13.5,80.0,2024,252,28.78
13.5,80.625,2024,252,29.47
14.0,73.125,2024,252,28.2
14.0,73.75,2024,252,28.14
14.0,74.375,2024,252,26.99
14.0,75.0,2024,252,24.39
14.0,75.625,2024,252,23.61
14.0,76.25,2024,252,23.7
14.0,76.875,2024,252,24.06
14.0,77.5,2024,252,24.5
14.0,78.125,2024,252,24.84
14.0,78.75,2024,252,26.19
14.0,79.375,2024,252,27.48
14.0,80.0,2024,252,29.11
14.0,80.625,2024,252,29.42
14.5,73.125,2024,252,28.3
14.5,73.75,2024,252,28.07
14.5,74.375,2024,252,26.52
14.5,75.0,2024,252,24.31
14.5,75.625,2024,252,24.21
14.5,76.25,2024,252,24.18
14.5,76.875,2024,252,24.79
14.5,77.5,2024,252,25.86
14.5,78.125,2024,252,26.91
14.5,78.75,2024,252,27.73
14.5,79.375,2024,252,28.51
14.5,80.0,2024,252,29.29
14.5,80.625,2024,252,29.31
15.0,73.125,2024,252,28.39
15.0,73.75,2024,252,27.72
15.0,74.375,2024,252,25.22
15.0,75.0,2024,252,24.27
15.0,75.625,2024,252,24.45
15.0,76.25,2024,252,24.57
15.0,76.875,2024,252,25.19
15.0,77.5,2024,252,25.77
15.0,78.125,2024,252,26.7
15.0,78.75,2024,252,27.18
15.0,79.375,2024,252,27.78
15.0,80.0,2024,252,28.71
15.0,80.625,2024,252,28.9
15.5,73.125,2024,252,28.29
15.5,73.75,2024,252,27.24
15.5,74.375,2024,252,24.45
15.5,75.0,2024,252,23.89
15.5,75.625,2024,252,24.57
15.5,76.25,2024,252,25.06
15.5,76.875,2024,252,25.5
15.5,77.5,2024,252,25.16
15.5,78.125,2024,252,25.79
15.5,78.75,2024,252,26.15
15.5,79.375,2024,252,26.92
15.5,80.0,2024,252,27.77
15.5,80.625,2024,252,28.34
16.0,73.125,2024,252,28.19
16.0,73.75,2024,252,25.92
16.0,74.375,2024,252,23.34
16.0,75.0,2024,252,23.86
16.0,75.625,2024,252,24.74
16.0,76.25,2024,252,25.14
16.0,76.875,2024,252,25.43
16.0,77.5,2024,252,25.18
16.0,78.125,2024,252,25.32
16.0,78.75,2024,252,25.03
16.0,79.375,2024,252,26.06
16.0,80.0,2024,252,26.72
16.0,80.625,2024,252,26.72
16.5,73.125,2024,252,27.91
16.5,73.75,2024,252,25.13
16.5,74.375,2024,252,23.54
16.5,75.0,2024,252,24.12
16.5,75.625,2024,252,24.6
16.5,76.25,2024,252,24.94
16.5,76.875,2024,252,25.2
16.5,77.5,2024,252,24.79
16.5,78.125,2024,252,24.65
16.5,78.75,2024,252,24.95
16.5,79.375,2024,252,26.09
16.5,80.0,2024,252,26.27
16.5,80.625,2024,252,25.99
17.0,73.125,2024,252,27.72
17.0,73.75,2024,252,24.71
17.0,74.375,2024,252,23.65
17.0,75.0,2024,252,24.14
17.0,75.625,2024,252,24.74
17.0,76.25,2024,252,24.95
17.0,76.875,2024,252,24.89
17.0,77.5,2024,252,24.36
17.0,78.125,2024,252,23.94
17.0,78.75,2024,252,24.69
17.0,79.375,2024,252,25.87
17.0,80.0,2024,252,25.93
17.0,80.625,2024,252,25.6
17.5,73.125,2024,252,27.29
17.5,73.75,2024,252,24.35
17.5,74.375,2024,252,23.82
17.5,75.0,2024,252,24.89
17.5,75.625,2024,252,25.11
17.5,76.25,2024,252,24.69
17.5,76.875,2024,252,24.39
17.5,77.5,2024,252,24.03
17.5,78.125,2024,252,23.94
17.5,78.75,2024,252,24.28
17.5,79.375,2024,252,25.31
17.5,80.0,2024,252,25.43
17.5,80.625,2024,252,25.4
18.0,73.125,2024,252,26.84
18.0,73.75,2024,252,23.94
18.0,74.375,2024,252,24.24
18.0,75.0,2024,252,25.45
18.0,75.625,2024,252,25.23
18.0,76.25,2024,252,24.44
18.0,76.875,2024,252,24.22
18.0,77.5,2024,252,24.19
18.0,78.125,2024,252,24.29
18.0,78.75,2024,252,24.29
18.0,79.375,2024,252,25.13
18.0,80.0,2024,252,25.3
18.0,80.625,2024,252,25.4
18.5,73.125,2024,252,26.45
18.5,73.75,2024,252,23.74
18.5,74.375,2024,252,24.57
18.5,75.0,2024,252,25.43
18.5,75.625,2024,252,25.08
18.5,76.25,2024,252,24.69
18.5,76.875,2024,252,24.76
18.5,77.5,2024,252,24.86
18.5,78.125,2024,252,24.75
18.5,78.75,2024,252,24.76
18.5,79.375,2024,252,25.47
18.5,80.0,2024,252,25.61
18.5,80.625,2024,252,25.44
19.0,73.125,2024,252,26.49
19.0,73.75,2024,252,23.9
19.0,74.375,2024,252,24.22
19.0,75.0,2024,252,25.24
19.0,75.625,2024,252,25.41
19.0,76.25,2024,252,25.47
19.0,76.875,2024,252,25.55
19.0,77.5,2024,252,25.36
19.0,78.125,2024,252,25.17
19.0,78.75,2024,252,25.16
19.0,79.375,2024,252,25.72
19.0,80.0,2024,252,25.93
19.0,80.625,2024,252,25.37
19.5,73.125,2024,252,26.39
19.5,73.75,2024,252,24.07
19.5,74.375,2024,252,24.35
19.5,75.0,2024,252,25.32
19.5,75.625,2024,252,25.69
19.5,76.25,2024,252,25.79
19.5,76.875,2024,252,25.67
19.5,77.5,2024,252,25.45
19.5,78.125,2024,252,25.56
19.5,78.75,2024,252,25.51
19.5,79.375,2024,252,25.88
19.5,80.0,2024,252,26.1
19.5,80.625,2024,252,25.37
20.0,73.125,2024,252,26.25
20.0,73.75,2024,252,24.18
20.0,74.375,2024,252,24.77
20.0,75.0,2024,252,25.35
20.0,75.625,2024,252,25.21
20.0,76.25,2024,252,25.2
20.0,76.875,2024,252,25.25
20.0,77.5,2024,252,25.43
20.0,78.125,2024,252,26.01
20.0,78.75,2024,252,26.11
20.0,79.375,2024,252,26.28
20.0,80.0,2024,252,26.23
20.0,80.625,2024,252,25.71
10.0,73.125,2024,253,28.26
10.0,73.75,2024,253,28.17
10.0,74.375,2024,253,28.1
10.0,75.0,2024,253,28.04
10.0,75.625,2024,253,27.92
10.0,76.25,2024,253,26.8
10.0,76.875,2024,253,22.62
10.0,77.5,2024,253,23.58
10.0,78.125,2024,253,27.86
10.0,78.75,2024,253,29.42
10.0,79.375,2024,253,30.16
10.0,80.0,2024,253,29.52
10.0,80.625,2024,253,29.05
10.5,73.125,2024,253,28.27
10.5,73.75,2024,253,28.22
10.5,74.375,2024,253,28.12
10.5,75.0,2024,253,28.06
10.5,75.625,2024,253,27.75
10.5,76.25,2024,253,26.17
10.5,76.875,2024,253,23.54
10.5,77.5,2024,253,24.67
10.5,78.125,2024,253,27.54
10.5,78.75,2024,253,28.9
10.5,79.375,2024,253,30.08
10.5,80.0,2024,253,29.88
10.5,80.625,2024,253,29.22
11.0,73.125,2024,253,28.36
11.0,73.75,2024,253,28.35
11.0,74.375,2024,253,28.19
11.0,75.0,2024,253,28.04
11.0,75.625,2024,253,27.27
11.0,76.25,2024,253,24.61
11.0,76.875,2024,253,23.93
11.0,77.5,2024,253,26.49
11.0,78.125,2024,253,27.36
11.0,78.75,2024,253,28.06
11.0,79.375,2024,253,29.56
11.0,80.0,2024,253,29.88
11.0,80.625,2024,253,29.48
11.5,73.125,2024,253,28.42
11.5,73.75,2024,253,28.42
11.5,74.375,2024,253,28.24
11.5,75.0,2024,253,27.9
11.5,75.625,2024,253,26.26
11.5,76.25,2024,253,23.2
11.5,76.875,2024,253,23.3
11.5,77.5,2024,253,26.37
11.5,78.125,2024,253,26.93
11.5,78.75,2024,253,27.19
11.5,79.375,2024,253,29.14
11.5,80.0,2024,253,29.63
11.5,80.625,2024,253,29.63
12.0,73.125,2024,253,28.47
12.0,73.75,2024,253,28.42
12.0,74.375,2024,253,28.21
12.0,75.0,2024,253,27.4
12.0,75.625,2024,253,24.72
12.0,76.25,2024,253,23.08
12.0,76.875,2024,253,23.87
12.0,77.5,2024,253,25.17
12.0,78.125,2024,253,26.05
12.0,78.75,2024,253,26.58
12.0,79.375,2024,253,28.61
12.0,80.0,2024,253,29.28
12.0,80.625,2024,253,29.62
12.5,73.125,2024,253,28.5
12.5,73.75,2024,253,28.4
12.5,74.375,2024,253,28.16
12.5,75.0,2024,253,26.77
12.5,75.625,2024,253,23.46
12.5,76.25,2024,253,23.07
12.5,76.875,2024,253,24.43
12.5,77.5,2024,253,24.62
12.5,78.125,2024,253,25.1
12.5,78.75,2024,253,26.2
12.5,79.375,2024,253,27.67
12.5,80.0,2024,253,28.73
12.5,80.625,2024,253,29.46
13.0,73.125,2024,253,28.46
13.0,73.75,2024,253,28.36
13.0,74.375,2024,253,28.06
13.0,75.0,2024,253,26.27
13.0,75.625,2024,253,23.1
13.0,76.25,2024,253,22.88
13.0,76.875,2024,253,24.02
13.0,77.5,2024,253,24.06
13.0,78.125,2024,253,24.22
13.0,78.75,2024,253,25.61
13.0,79.375,2024,253,27.39
13.0,80.0,2024,253,28.52
13.0,80.625,2024,253,29.32
13.5,73.125,2024,253,28.45
13.5,73.75,2024,253,28.39
13.5,74.375,2024,253,27.83
13.5,75.0,2024,253,25.12
13.5,75.625,2024,253,22.66
13.5,76.25,2024,253,23.48
13.5,76.875,2024,253,24.15
13.5,77.5,2024,253,24.33
13.5,78.125,2024,253,24.16
13.5,78.75,2024,253,25.1
13.5,79.375,2024,253,26.99
13.5,80.0,2024,253,28.66
13.5,80.625,2024,253,29.53
14.0,73.125,2024,253,28.4
14.0,73.75,2024,253,28.4
14.0,74.375,2024,253,27.08
14.0,75.0,2024,253,24.14
14.0,75.625,2024,253,23.48
14.0,76.25,2024,253,23.95
14.0,76.875,2024,253,24.72
14.0,77.5,2024,253,25.21
14.0,78.125,2024,253,24.9
14.0,78.75,2024,253,26.01
14.0,79.375,2024,253,27.26
14.0,80.0,2024,253,29.17
14.0,80.625,2024,253,29.63
14.5,73.125,2024,253,28.47
14.5,73.75,2024,253,28.31
14.5,74.375,2024,253,26.52
14.5,75.0,2024,253,24.08
14.5,75.625,2024,253,24.09
14.5,76.25,2024,253,24.35
14.5,76.875,2024,253,25.27
14.5,77.5,2024,253,26.12
14.5,78.125,2024,253,26.82
14.5,78.75,2024,253,27.41
14.5,79.375,2024,253,28.34
14.5,80.0,2024,253,29.53
14.5,80.625,2024,253,29.65
15.0,73.125,2024,253,28.54
15.0,73.75,2024,253,27.86
15.0,74.375,2024,253,25.09
15.0,75.0,2024,253,24.27
15.0,75.625,2024,253,24.59
15.0,76.25,2024,253,24.93
15.0,76.875,2024,253,25.8
15.0,77.5,2024,253,26.34
15.0,78.125,2024,253,26.81
15.0,78.75,2024,253,26.85
15.0,79.375,2024,253,27.62
15.0,80.0,2024,253,28.99
15.0,80.625,2024,253,29.33
15.5,73.125,2024,253,28.56
15.5,73.75,2024,253,27.38
15.5,74.375,2024,253,24.41
15.5,75.0,2024,253,23.93
15.5,75.625,2024,253,24.63
15.5,76.25,2024,253,25.15
15.5,76.875,2024,253,25.69
15.5,77.5,2024,253,25.41
15.5,78.125,2024,253,25.59
15.5,78.75,2024,253,25.72
15.5,79.375,2024,253,26.66
15.5,80.0,2024,253,27.94
15.5,80.625,2024,253,28.8
16.0,73.125,2024,253,28.44
16.0,73.75,2024,253,26.2
16.0,74.375,2024,253,23.54
16.0,75.0,2024,253,24.0
16.0,75.625,2024,253,24.83
16.0,76.25,2024,253,25.17
16.0,76.875,2024,253,25.48
16.0,77.5,2024,253,25.28
16.0,78.125,2024,253,25.15
16.0,78.75,2024,253,24.8
16.0,79.375,2024,253,25.94
16.0,80.0,2024,253,26.91
16.0,80.625,2024,253,27.19
16.5,73.125,2024,253,28.21
16.5,73.75,2024,253,25.41
16.5,74.375,2024,253,23.74
16.5,75.0,2024,253,24.32
16.5,75.625,2024,253,24.87
16.5,76.25,2024,253,25.2
16.5,76.875,2024,253,25.25
16.5,77.5,2024,253,24.75
16.5,78.125,2024,253,24.49
16.5,78.75,2024,253,24.8
16.5,79.375,2024,253,26.05
16.5,80.0,2024,253,26.44
16.5,80.625,2024,253,26.31
17.0,73.125,2024,253,27.98
17.0,73.75,2024,253,24.91
17.0,74.375,2024,253,23.8
17.0,75.0,2024,253,24.33
17.0,75.625,2024,253,25.03
17.0,76.25,2024,253,25.17
17.0,76.875,2024,253,24.93
17.0,77.5,2024,253,24.21
17.0,78.125,2024,253,23.77
17.0,78.75,2024,253,24.54
17.0,79.375,2024,253,25.81
17.0,80.0,2024,253,26.01
17.0,80.625,2024,253,25.82
17.5,73.125,2024,253,27.47
17.5,73.75,2024,253,24.52
17.5,74.375,2024,253,23.81
17.5,75.0,2024,253,24.67
17.5,75.625,2024,253,25.13
17.5,76.25,2024,253,24.78
17.5,76.875,2024,253,24.31
17.5,77.5,2024,253,23.73
17.5,78.125,2024,253,23.66
17.5,78.75,2024,253,24.03
17.5,79.375,2024,253,25.15
17.5,80.0,2024,253,25.41
17.5,80.625,2024,253,25.51
18.0,73.125,2024,253,27.14
18.0,73.75,2024,253,24.24
18.0,74.375,2024,253,24.27
18.0,75.0,2024,253,25.07
18.0,75.625,2024,253,25.02
18.0,76.25,2024,253,24.37
18.0,76.875,2024,253,23.99
18.0,77.5,2024,253,23.77
18.0,78.125,2024,253,23.92
18.0,78.75,2024,253,23.96
18.0,79.375,2024,253,24.85
18.0,80.0,2024,253,25.16
18.0,80.625,2024,253,25.32
18.5,73.125,2024,253,26.79
18.5,73.75,2024,253,24.09
18.5,74.375,2024,253,24.73
18.5,75.0,2024,253,25.06
18.5,75.625,2024,253,24.57
18.5,76.25,2024,253,24.28
18.5,76.875,2024,253,24.37
18.5,77.5,2024,253,24.46
18.5,78.125,2024,253,24.43
18.5,78.75,2024,253,24.44
18.5,79.375,2024,253,25.07
18.5,80.0,2024,253,25.26
18.5,80.625,2024,253,25.04
19.0,73.125,2024,253,26.79
19.0,73.75,2024,253,24.2
19.0,74.375,2024,253,24.43
19.0,75.0,2024,253,25.02
19.0,75.625,2024,253,24.89
19.0,76.25,2024,253,25.0
19.0,76.875,2024,253,25.16
19.0,77.5,2024,253,25.01
19.0,78.125,2024,253,24.84
19.0,78.75,2024,253,24.78
19.0,79.375,2024,253,25.16
19.0,80.0,2024,253,25.32
19.0,80.625,2024,253,24.75
19.5,73.125,2024,253,26.51
19.5,73.75,2024,253,24.22
19.5,74.375,2024,253,24.43
19.5,75.0,2024,253,25.27
19.5,75.625,2024,253,25.44
19.5,76.25,2024,253,25.64
19.5,76.875,2024,253,25.5
19.5,77.5,2024,253,25.13
19.5,78.125,2024,253,25.09
19.5,78.75,2024,253,24.98
19.5,79.375,2024,253,25.24
19.5,80.0,2024,253,25.48
19.5,80.625,2024,253,24.89
20.0,73.125,2024,253,26.24
20.0,73.75,2024,253,24.13
20.0,74.375,2024,253,24.61
20.0,75.0,2024,253,25.26
20.0,75.625,2024,253,25.09
20.0,76.25,2024,253,25.28
20.0,76.875,2024,253,25.36
20.0,77.5,2024,253,25.28
20.0,78.125,2024,253,25.5
20.0,78.75,2024,253,25.56
20.0,79.375,2024,253,25.81
20.0,80.0,2024,253,25.97
20.0,80.625,2024,253,25.56
10.0,73.125,2024,254,28.77
10.0,73.75,2024,254,28.66
10.0,74.375,2024,254,28.63
10.0,75.0,2024,254,28.55
10.0,75.625,2024,254,28.36
10.0,76.25,2024,254,27.18
10.0,76.875,2024,254,23.29
10.0,77.5,2024,254,24.27
10.0,78.125,2024,254,28.68
10.0,78.75,2024,254,30.34
10.0,79.375,2024,254,30.76
10.0,80.0,2024,254,29.8
10.0,80.625,2024,254,29.21
10.5,73.125,2024,254,28.67
10.5,73.75,2024,254,28.61
10.5,74.375,2024,254,28.61
10.5,75.0,2024,254,28.53
10.5,75.625,2024,254,28.18
10.5,76.25,2024,254,26.73
10.5,76.875,2024,254,24.37
10.5,77.5,2024,254,25.63
10.5,78.125,2024,254,28.6
10.5,78.75,2024,254,30.07
10.5,79.375,2024,254,30.96
10.5,80.0,2024,254,30.18
10.5,80.625,2024,254,29.36
11.0,73.125,2024,254,28.63
11.0,73.75,2024,254,28.61
11.0,74.375,2024,254,28.51
11.0,75.0,2024,254,28.36
11.0,75.625,2024,254,27.62
11.0,76.25,2024,254,25.15
11.0,76.875,2024,254,24.63
11.0,77.5,2024,254,27.41
11.0,78.125,2024,254,28.48
11.0,78.75,2024,254,29.25
11.0,79.375,2024,254,30.55
11.0,80.0,2024,254,30.28
11.0,80.625,2024,254,29.64
11.5,73.125,2024,254,28.58
11.5,73.75,2024,254,28.59
11.5,74.375,2024,254,28.44
11.5,75.0,2024,254,28.09
11.5,75.625,2024,254,26.47
11.5,76.25,2024,254,23.49
11.5,76.875,2024,254,23.72
11.5,77.5,2024,254,26.81
11.5,78.125,2024,254,27.76
11.5,78.75,2024,254,28.18
11.5,79.375,2024,254,30.03
11.5,80.0,2024,254,30.06
11.5,80.625,2024,254,29.79
12.0,73.125,2024,254,28.51
12.0,73.75,2024,254,28.5
12.0,74.375,2024,254,28.37
12.0,75.0,2024,254,27.57
12.0,75.625,2024,254,24.9
12.0,76.25,2024,254,23.2
12.0,76.875,2024,254,24.0
12.0,77.5,2024,254,25.15
12.0,78.125,2024,254,26.51
12.0,78.75,2024,254,27.31
12.0,79.375,2024,254,29.21
12.0,80.0,2024,254,29.64
12.0,80.625,2024,254,29.81
12.5,73.125,2024,254,28.47
12.5,73.75,2024,254,28.45
12.5,74.375,2024,254,28.28
12.5,75.0,2024,254,26.96
12.5,75.625,2024,254,23.76
12.5,76.25,2024,254,23.26
12.5,76.875,2024,254,24.5
12.5,77.5,2024,254,24.56
12.5,78.125,2024,254,25.36
12.5,78.75,2024,254,26.65
12.5,79.375,2024,254,27.98
12.5,80.0,2024,254,29.02
12.5,80.625,2024,254,29.68
13.0,73.125,2024,254,28.45
13.0,73.75,2024,254,28.46
13.0,74.375,2024,254,28.18
13.0,75.0,2024,254,26.52
13.0,75.625,2024,254,23.51
13.0,76.25,2024,254,23.13
13.0,76.875,2024,254,24.05
13.0,77.5,2024,254,23.99
13.0,78.125,2024,254,24.47
13.0,78.75,2024,254,26.0
13.0,79.375,2024,254,27.69
13.0,80.0,2024,254,28.91
13.0,80.625,2024,254,29.6
13.5,73.125,2024,254,28.4
13.5,73.75,2024,254,28.44
13.5,74.375,2024,254,27.87
13.5,75.0,2024,254,25.37
13.5,75.625,2024,254,23.05
13.5,76.25,2024,254,23.56
13.5,76.875,2024,254,23.97
13.5,77.5,2024,254,24.11
13.5,78.125,2024,254,24.39
13.5,78.75,2024,254,25.6
13.5,79.375,2024,254,27.62
13.5,80.0,2024,254,29.26
13.5,80.625,2024,254,29.78
