-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
15.5,79.375,2017,330,71.73
15.5,80.0,2017,330,69.76
15.5,80.625,2017,330,71.63
16.0,73.125,2017,330,70.94
16.0,73.75,2017,330,71.02
16.0,74.375,2017,330,67.67
16.0,75.0,2017,330,64.94
16.0,75.625,2017,330,63.81
16.0,76.25,2017,330,64.57
16.0,76.875,2017,330,64.86
16.0,77.5,2017,330,65.32
16.0,78.125,2017,330,65.8
16.0,78.75,2017,330,69.94
16.0,79.375,2017,330,70.31
16.0,80.0,2017,330,71.61
16.0,80.625,2017,330,73.14
16.5,73.125,2017,330,71.11
16.5,73.75,2017,330,70.26
16.5,74.375,2017,330,68.47
16.5,75.0,2017,330,63.74
16.5,75.625,2017,330,63.08
16.5,76.25,2017,330,63.4
16.5,76.875,2017,330,63.15
16.5,77.5,2017,330,62.81
16.5,78.125,2017,330,64.99
16.5,78.75,2017,330,68.89
16.5,79.375,2017,330,68.46
16.5,80.0,2017,330,71.95
16.5,80.625,2017,330,75.27
17.0,73.125,2017,330,70.92
17.0,73.75,2017,330,71.33
17.0,74.375,2017,330,69.05
17.0,75.0,2017,330,63.89
17.0,75.625,2017,330,61.1
17.0,76.25,2017,330,60.3
17.0,76.875,2017,330,60.51
17.0,77.5,2017,330,60.39
17.0,78.125,2017,330,64.78
17.0,78.75,2017,330,67.08
17.0,79.375,2017,330,67.63
17.0,80.0,2017,330,72.44
17.0,80.625,2017,330,75.79
17.5,73.125,2017,330,72.5
17.5,73.75,2017,330,71.53
17.5,74.375,2017,330,68.14
17.5,75.0,2017,330,62.3
17.5,75.625,2017,330,60.02
17.5,76.25,2017,330,57.58
17.5,76.875,2017,330,57.33
17.5,77.5,2017,330,57.51
17.5,78.125,2017,330,59.49
17.5,78.75,2017,330,62.64
17.5,79.375,2017,330,65.54
17.5,80.0,2017,330,72.17
17.5,80.625,2017,330,73.69
18.0,73.125,2017,330,69.72
18.0,73.75,2017,330,72.1
18.0,74.375,2017,330,67.45
18.0,75.0,2017,330,61.11
18.0,75.625,2017,330,58.07
18.0,76.25,2017,330,54.69
18.0,76.875,2017,330,52.6
18.0,77.5,2017,330,51.11
18.0,78.125,2017,330,54.42
18.0,78.75,2017,330,57.59
18.0,79.375,2017,330,62.48
18.0,80.0,2017,330,70.48
18.0,80.625,2017,330,72.72
18.5,73.125,2017,330,68.13
18.5,73.75,2017,330,71.23
18.5,74.375,2017,330,65.42
18.5,75.0,2017,330,58.95
18.5,75.625,2017,330,55.76
18.5,76.25,2017,330,51.95
18.5,76.875,2017,330,45.96
18.5,77.5,2017,330,44.78
18.5,78.125,2017,330,47.7
18.5,78.75,2017,330,51.7
18.5,79.375,2017,330,58.89
18.5,80.0,2017,330,64.6
18.5,80.625,2017,330,69.16
19.0,73.125,2017,330,65.21
19.0,73.75,2017,330,68.31
19.0,74.375,2017,330,63.53
19.0,75.0,2017,330,57.33
19.0,75.625,2017,330,54.49
19.0,76.25,2017,330,50.43
19.0,76.875,2017,330,40.99
19.0,77.5,2017,330,42.04
19.0,78.125,2017,330,43.37
19.0,78.75,2017,330,50.26
19.0,79.375,2017,330,58.18
19.0,80.0,2017,330,60.77
19.0,80.625,2017,330,66.28
19.5,73.125,2017,330,58.27
19.5,73.75,2017,330,64.5
19.5,74.375,2017,330,61.05
19.5,75.0,2017,330,56.14
19.5,75.625,2017,330,54.29
19.5,76.25,2017,330,50.6
19.5,76.875,2017,330,41.05
19.5,77.5,2017,330,42.3
19.5,78.125,2017,330,45.0
19.5,78.75,2017,330,52.89
19.5,79.375,2017,330,60.2
19.5,80.0,2017,330,63.95
19.5,80.625,2017,330,69.09
20.0,73.125,2017,330,54.87
20.0,73.75,2017,330,59.28
20.0,74.375,2017,330,57.25
20.0,75.0,2017,330,54.17
20.0,75.625,2017,330,54.12
20.0,76.25,2017,330,51.4
20.0,76.875,2017,330,44.48
20.0,77.5,2017,330,44.93
20.0,78.125,2017,330,48.33
20.0,78.75,2017,330,54.18
20.0,79.375,2017,330,60.9
20.0,80.0,2017,330,66.06
20.0,80.625,2017,330,70.36
10.0,73.125,2017,331,74.33
10.0,73.75,2017,331,73.76
10.0,74.375,2017,331,76.22
10.0,75.0,2017,331,79.61
10.0,75.625,2017,331,80.85
10.0,76.25,2017,331,84.15
10.0,76.875,2017,331,95.44
10.0,77.5,2017,331,94.49
10.0,78.125,2017,331,91.44
10.0,78.75,2017,331,89.33
10.0,79.375,2017,331,87.38
10.0,80.0,2017,331,85.13
10.0,80.625,2017,331,85.12
10.5,73.125,2017,331,75.3
10.5,73.75,2017,331,74.9
10.5,74.375,2017,331,76.69
10.5,75.0,2017,331,78.87
10.5,75.625,2017,331,79.11
10.5,76.25,2017,331,84.26
10.5,76.875,2017,331,93.15
10.5,77.5,2017,331,93.17
10.5,78.125,2017,331,91.83
10.5,78.75,2017,331,90.84
10.5,79.375,2017,331,90.2
10.5,80.0,2017,331,86.06
10.5,80.625,2017,331,83.89
11.0,73.125,2017,331,74.29
11.0,73.75,2017,331,75.06
11.0,74.375,2017,331,76.54
11.0,75.0,2017,331,77.12
11.0,75.625,2017,331,76.92
11.0,76.25,2017,331,86.06
11.0,76.875,2017,331,90.42
11.0,77.5,2017,331,89.18
11.0,78.125,2017,331,88.75
11.0,78.75,2017,331,90.86
11.0,79.375,2017,331,91.11
11.0,80.0,2017,331,86.87
11.0,80.625,2017,331,83.86
11.5,73.125,2017,331,72.94
11.5,73.75,2017,331,73.91
11.5,74.375,2017,331,74.64
11.5,75.0,2017,331,74.52
11.5,75.625,2017,331,78.17
11.5,76.25,2017,331,87.73
11.5,76.875,2017,331,88.54
11.5,77.5,2017,331,87.13
11.5,78.125,2017,331,86.46
11.5,78.75,2017,331,91.09
11.5,79.375,2017,331,90.76
11.5,80.0,2017,331,86.44
11.5,80.625,2017,331,83.79
12.0,73.125,2017,331,71.08
12.0,73.75,2017,331,69.85
12.0,74.375,2017,331,70.1
12.0,75.0,2017,331,72.19
12.0,75.625,2017,331,81.89
12.0,76.25,2017,331,86.98
12.0,76.875,2017,331,87.03
12.0,77.5,2017,331,87.75
12.0,78.125,2017,331,87.65
12.0,78.75,2017,331,91.14
12.0,79.375,2017,331,90.47
12.0,80.0,2017,331,86.28
12.0,80.625,2017,331,83.09
12.5,73.125,2017,331,70.25
12.5,73.75,2017,331,65.84
12.5,74.375,2017,331,65.28
12.5,75.0,2017,331,71.18
12.5,75.625,2017,331,83.13
12.5,76.25,2017,331,84.97
12.5,76.875,2017,331,85.64
12.5,77.5,2017,331,86.78
12.5,78.125,2017,331,89.14
12.5,78.75,2017,331,90.33
12.5,79.375,2017,331,90.43
12.5,80.0,2017,331,86.87
12.5,80.625,2017,331,83.11
13.0,73.125,2017,331,71.6
13.0,73.75,2017,331,66.75
13.0,74.375,2017,331,64.4
13.0,75.0,2017,331,71.77
13.0,75.625,2017,331,83.16
13.0,76.25,2017,331,84.62
13.0,76.875,2017,331,84.44
13.0,77.5,2017,331,86.96
13.0,78.125,2017,331,88.47
13.0,78.75,2017,331,90.45
13.0,79.375,2017,331,90.56
13.0,80.0,2017,331,87.11
13.0,80.625,2017,331,82.83
13.5,73.125,2017,331,72.01
13.5,73.75,2017,331,69.92
13.5,74.375,2017,331,67.59
13.5,75.0,2017,331,74.72
13.5,75.625,2017,331,80.79
13.5,76.25,2017,331,81.79
13.5,76.875,2017,331,83.7
13.5,77.5,2017,331,86.76
13.5,78.125,2017,331,88.42
13.5,78.75,2017,331,89.93
13.5,79.375,2017,331,90.19
13.5,80.0,2017,331,86.4
13.5,80.625,2017,331,82.07
14.0,73.125,2017,331,69.66
14.0,73.75,2017,331,70.5
14.0,74.375,2017,331,74.07
14.0,75.0,2017,331,78.92
14.0,75.625,2017,331,74.45
14.0,76.25,2017,331,76.88
14.0,76.875,2017,331,80.55
14.0,77.5,2017,331,83.54
14.0,78.125,2017,331,87.46
14.0,78.75,2017,331,88.48
14.0,79.375,2017,331,89.25
14.0,80.0,2017,331,85.0
14.0,80.625,2017,331,81.05
14.5,73.125,2017,331,67.51
14.5,73.75,2017,331,70.3
14.5,74.375,2017,331,79.22
14.5,75.0,2017,331,76.99
14.5,75.625,2017,331,66.76
14.5,76.25,2017,331,69.39
14.5,76.875,2017,331,72.0
14.5,77.5,2017,331,76.02
14.5,78.125,2017,331,78.82
14.5,78.75,2017,331,81.75
14.5,79.375,2017,331,85.18
14.5,80.0,2017,331,82.89
14.5,80.625,2017,331,79.93
15.0,73.125,2017,331,64.29
15.0,73.75,2017,331,64.24
15.0,74.375,2017,331,75.57
15.0,75.0,2017,331,71.27
15.0,75.625,2017,331,65.05
15.0,76.25,2017,331,65.25
15.0,76.875,2017,331,65.49
15.0,77.5,2017,331,66.9
15.0,78.125,2017,331,67.94
15.0,78.75,2017,331,72.16
15.0,79.375,2017,331,77.82
15.0,80.0,2017,331,77.27
15.0,80.625,2017,331,77.03
15.5,73.125,2017,331,62.95
15.5,73.75,2017,331,66.66
15.5,74.375,2017,331,60.07
15.5,75.0,2017,331,61.99
15.5,75.625,2017,331,59.8
15.5,76.25,2017,331,61.49
15.5,76.875,2017,331,61.29
15.5,77.5,2017,331,60.49
15.5,78.125,2017,331,60.32
15.5,78.75,2017,331,65.2
15.5,79.375,2017,331,71.32
15.5,80.0,2017,331,72.75
15.5,80.625,2017,331,73.06
16.0,73.125,2017,331,60.48
16.0,73.75,2017,331,63.68
16.0,74.375,2017,331,59.2
16.0,75.0,2017,331,56.32
16.0,75.625,2017,331,55.87
16.0,76.25,2017,331,56.7
16.0,76.875,2017,331,57.21
16.0,77.5,2017,331,57.9
16.0,78.125,2017,331,58.01
16.0,78.75,2017,331,63.74
16.0,79.375,2017,331,67.33
16.0,80.0,2017,331,72.17
16.0,80.625,2017,331,75.17
16.5,73.125,2017,331,63.18
16.5,73.75,2017,331,63.45
16.5,74.375,2017,331,60.35
16.5,75.0,2017,331,54.49
16.5,75.625,2017,331,52.82
16.5,76.25,2017,331,54.0
16.5,76.875,2017,331,55.55
16.5,77.5,2017,331,56.84
16.5,78.125,2017,331,59.16
16.5,78.75,2017,331,64.08
16.5,79.375,2017,331,66.02
16.5,80.0,2017,331,71.78
16.5,80.625,2017,331,76.57
17.0,73.125,2017,331,66.93
17.0,73.75,2017,331,62.74
17.0,74.375,2017,331,60.12
17.0,75.0,2017,331,54.21
17.0,75.625,2017,331,51.41
17.0,76.25,2017,331,53.54
17.0,76.875,2017,331,55.31
17.0,77.5,2017,331,55.88
17.0,78.125,2017,331,60.31
17.0,78.75,2017,331,64.18
17.0,79.375,2017,331,68.0
17.0,80.0,2017,331,73.57
17.0,80.625,2017,331,76.56
17.5,73.125,2017,331,64.93
17.5,73.75,2017,331,61.36
17.5,74.375,2017,331,58.17
17.5,75.0,2017,331,53.06
17.5,75.625,2017,331,52.3
17.5,76.25,2017,331,53.86
17.5,76.875,2017,331,54.82
17.5,77.5,2017,331,54.74
17.5,78.125,2017,331,56.86
17.5,78.75,2017,331,60.8
17.5,79.375,2017,331,66.48
17.5,80.0,2017,331,73.06
17.5,80.625,2017,331,74.56
18.0,73.125,2017,331,60.76
18.0,73.75,2017,331,61.48
18.0,74.375,2017,331,56.94
18.0,75.0,2017,331,51.5
18.0,75.625,2017,331,50.99
18.0,76.25,2017,331,51.99
18.0,76.875,2017,331,50.72
18.0,77.5,2017,331,49.1
18.0,78.125,2017,331,52.04
18.0,78.75,2017,331,54.44
18.0,79.375,2017,331,60.53
18.0,80.0,2017,331,68.97
18.0,80.625,2017,331,73.3
18.5,73.125,2017,331,59.21
18.5,73.75,2017,331,60.49
18.5,74.375,2017,331,55.12
18.5,75.0,2017,331,50.26
18.5,75.625,2017,331,49.69
18.5,76.25,2017,331,48.64
18.5,76.875,2017,331,44.13
18.5,77.5,2017,331,43.0
18.5,78.125,2017,331,44.3
18.5,78.75,2017,331,47.4
18.5,79.375,2017,331,55.1
18.5,80.0,2017,331,61.76
18.5,80.625,2017,331,70.17
19.0,73.125,2017,331,58.65
19.0,73.75,2017,331,58.0
19.0,74.375,2017,331,53.35
19.0,75.0,2017,331,49.06
19.0,75.625,2017,331,48.83
19.0,76.25,2017,331,46.44
19.0,76.875,2017,331,39.16
19.0,77.5,2017,331,39.54
19.0,78.125,2017,331,39.15
19.0,78.75,2017,331,47.43
19.0,79.375,2017,331,56.3
19.0,80.0,2017,331,59.2
19.0,80.625,2017,331,67.56
19.5,73.125,2017,331,55.05
19.5,73.75,2017,331,53.68
19.5,74.375,2017,331,51.18
19.5,75.0,2017,331,47.21
19.5,75.625,2017,331,48.21
19.5,76.25,2017,331,46.24
19.5,76.875,2017,331,37.92
19.5,77.5,2017,331,37.81
19.5,78.125,2017,331,40.59
19.5,78.75,2017,331,51.93
19.5,79.375,2017,331,60.41
19.5,80.0,2017,331,63.13
19.5,80.625,2017,331,67.82
20.0,73.125,2017,331,53.66
20.0,73.75,2017,331,50.74
20.0,74.375,2017,331,47.93
20.0,75.0,2017,331,46.35
20.0,75.625,2017,331,48.3
20.0,76.25,2017,331,45.73
20.0,76.875,2017,331,39.03
20.0,77.5,2017,331,39.06
20.0,78.125,2017,331,43.1
20.0,78.75,2017,331,51.79
20.0,79.375,2017,331,60.08
20.0,80.0,2017,331,63.96
20.0,80.625,2017,331,67.48
10.0,73.125,2017,332,78.35
10.0,73.75,2017,332,78.46
10.0,74.375,2017,332,77.44
10.0,75.0,2017,332,76.38
10.0,75.625,2017,332,75.35
10.0,76.25,2017,332,79.42
10.0,76.875,2017,332,88.39
10.0,77.5,2017,332,89.93
10.0,78.125,2017,332,87.91
10.0,78.75,2017,332,88.79
10.0,79.375,2017,332,88.51
10.0,80.0,2017,332,84.37
10.0,80.625,2017,332,82.53
10.5,73.125,2017,332,77.23
10.5,73.75,2017,332,77.03
10.5,74.375,2017,332,76.49
10.5,75.0,2017,332,75.27
10.5,75.625,2017,332,73.94
10.5,76.25,2017,332,81.05
10.5,76.875,2017,332,86.93
10.5,77.5,2017,332,86.07
10.5,78.125,2017,332,85.19
10.5,78.75,2017,332,87.97
10.5,79.375,2017,332,90.18
10.5,80.0,2017,332,85.34
10.5,80.625,2017,332,82.21
11.0,73.125,2017,332,76.11
11.0,73.75,2017,332,75.42
11.0,74.375,2017,332,74.92
11.0,75.0,2017,332,74.36
11.0,75.625,2017,332,72.9
11.0,76.25,2017,332,81.78
11.0,76.875,2017,332,83.74
11.0,77.5,2017,332,80.38
11.0,78.125,2017,332,80.53
11.0,78.75,2017,332,87.0
11.0,79.375,2017,332,89.93
11.0,80.0,2017,332,85.74
11.0,80.625,2017,332,82.31
11.5,73.125,2017,332,75.13
11.5,73.75,2017,332,73.57
11.5,74.375,2017,332,71.99
11.5,75.0,2017,332,72.72
11.5,75.625,2017,332,76.27
11.5,76.25,2017,332,83.58
11.5,76.875,2017,332,81.83
11.5,77.5,2017,332,78.72
11.5,78.125,2017,332,79.24
11.5,78.75,2017,332,87.2
11.5,79.375,2017,332,88.79
11.5,80.0,2017,332,85.39
11.5,80.625,2017,332,82.58
12.0,73.125,2017,332,73.78
12.0,73.75,2017,332,72.05
12.0,74.375,2017,332,69.79
12.0,75.0,2017,332,71.9
12.0,75.625,2017,332,81.01
12.0,76.25,2017,332,83.77
12.0,76.875,2017,332,82.24
12.0,77.5,2017,332,81.44
12.0,78.125,2017,332,82.72
12.0,78.75,2017,332,87.52
12.0,79.375,2017,332,87.97
12.0,80.0,2017,332,85.15
12.0,80.625,2017,332,82.41
12.5,73.125,2017,332,71.87
12.5,73.75,2017,332,70.98
12.5,74.375,2017,332,69.26
12.5,75.0,2017,332,72.46
12.5,75.625,2017,332,80.74
12.5,76.25,2017,332,81.75
12.5,76.875,2017,332,83.03
12.5,77.5,2017,332,84.1
12.5,78.125,2017,332,85.52
12.5,78.75,2017,332,87.02
12.5,79.375,2017,332,88.12
12.5,80.0,2017,332,84.91
12.5,80.625,2017,332,81.66
13.0,73.125,2017,332,69.71
13.0,73.75,2017,332,69.27
13.0,74.375,2017,332,68.61
13.0,75.0,2017,332,72.67
13.0,75.625,2017,332,80.19
13.0,76.25,2017,332,81.83
13.0,76.875,2017,332,82.08
13.0,77.5,2017,332,84.07
13.0,78.125,2017,332,85.36
13.0,78.75,2017,332,87.14
13.0,79.375,2017,332,88.48
13.0,80.0,2017,332,85.04
13.0,80.625,2017,332,81.21
13.5,73.125,2017,332,67.82
13.5,73.75,2017,332,67.73
13.5,74.375,2017,332,68.61
13.5,75.0,2017,332,74.51
13.5,75.625,2017,332,76.95
13.5,76.25,2017,332,78.86
13.5,76.875,2017,332,81.48
13.5,77.5,2017,332,83.97
13.5,78.125,2017,332,85.34
13.5,78.75,2017,332,87.22
13.5,79.375,2017,332,88.91
13.5,80.0,2017,332,84.39
13.5,80.625,2017,332,80.12
14.0,73.125,2017,332,66.22
14.0,73.75,2017,332,67.61
14.0,74.375,2017,332,71.75
14.0,75.0,2017,332,76.28
14.0,75.625,2017,332,70.9
14.0,76.25,2017,332,73.85
14.0,76.875,2017,332,79.58
14.0,77.5,2017,332,82.24
14.0,78.125,2017,332,84.67
14.0,78.75,2017,332,86.0
14.0,79.375,2017,332,87.75
14.0,80.0,2017,332,83.43
14.0,80.625,2017,332,79.72
14.5,73.125,2017,332,64.13
14.5,73.75,2017,332,66.57
14.5,74.375,2017,332,75.05
14.5,75.0,2017,332,73.82
14.5,75.625,2017,332,62.86
14.5,76.25,2017,332,67.02
14.5,76.875,2017,332,72.01
14.5,77.5,2017,332,75.74
14.5,78.125,2017,332,78.82
14.5,78.75,2017,332,81.64
14.5,79.375,2017,332,84.36
14.5,80.0,2017,332,80.69
14.5,80.625,2017,332,77.87
15.0,73.125,2017,332,61.08
15.0,73.75,2017,332,62.84
15.0,74.375,2017,332,74.51
15.0,75.0,2017,332,65.71
15.0,75.625,2017,332,59.96
15.0,76.25,2017,332,62.92
15.0,76.875,2017,332,65.82
15.0,77.5,2017,332,70.6
15.0,78.125,2017,332,72.6
15.0,78.75,2017,332,75.09
15.0,79.375,2017,332,78.74
15.0,80.0,2017,332,76.92
15.0,80.625,2017,332,75.86
15.5,73.125,2017,332,61.19
15.5,73.75,2017,332,65.33
15.5,74.375,2017,332,58.74
15.5,75.0,2017,332,58.58
15.5,75.625,2017,332,54.83
15.5,76.25,2017,332,57.2
15.5,76.875,2017,332,60.84
15.5,77.5,2017,332,65.67
15.5,78.125,2017,332,66.89
15.5,78.75,2017,332,70.08
15.5,79.375,2017,332,73.86
15.5,80.0,2017,332,73.79
15.5,80.625,2017,332,73.95
16.0,73.125,2017,332,60.55
16.0,73.75,2017,332,62.77
16.0,74.375,2017,332,59.36
16.0,75.0,2017,332,54.2
16.0,75.625,2017,332,53.05
16.0,76.25,2017,332,55.64
16.0,76.875,2017,332,60.38
16.0,77.5,2017,332,63.06
16.0,78.125,2017,332,61.99
16.0,78.75,2017,332,68.23
16.0,79.375,2017,332,71.18
16.0,80.0,2017,332,74.65
16.0,80.625,2017,332,76.45
16.5,73.125,2017,332,61.78
16.5,73.75,2017,332,63.18
16.5,74.375,2017,332,59.79
16.5,75.0,2017,332,52.97
16.5,75.625,2017,332,52.69
16.5,76.25,2017,332,54.88
16.5,76.875,2017,332,60.1
16.5,77.5,2017,332,60.9
16.5,78.125,2017,332,62.45
16.5,78.75,2017,332,68.08
16.5,79.375,2017,332,69.09
16.5,80.0,2017,332,73.55
16.5,80.625,2017,332,77.38
17.0,73.125,2017,332,65.88
17.0,73.75,2017,332,62.22
17.0,74.375,2017,332,59.04
17.0,75.0,2017,332,52.59
17.0,75.625,2017,332,51.55
17.0,76.25,2017,332,53.6
17.0,76.875,2017,332,56.97
17.0,77.5,2017,332,57.01
17.0,78.125,2017,332,62.43
17.0,78.75,2017,332,67.46
17.0,79.375,2017,332,69.34
17.0,80.0,2017,332,73.55
17.0,80.625,2017,332,77.15
17.5,73.125,2017,332,64.28
17.5,73.75,2017,332,60.44
17.5,74.375,2017,332,54.63
17.5,75.0,2017,332,48.48
17.5,75.625,2017,332,48.47
17.5,76.25,2017,332,49.54
17.5,76.875,2017,332,52.32
17.5,77.5,2017,332,53.21
17.5,78.125,2017,332,56.26
17.5,78.75,2017,332,61.35
17.5,79.375,2017,332,67.04
17.5,80.0,2017,332,72.14
17.5,80.625,2017,332,73.24
18.0,73.125,2017,332,60.08
18.0,73.75,2017,332,59.65
18.0,74.375,2017,332,51.11
18.0,75.0,2017,332,46.34
18.0,75.625,2017,332,46.55
18.0,76.25,2017,332,46.56
18.0,76.875,2017,332,45.81
18.0,77.5,2017,332,44.98
18.0,78.125,2017,332,48.53
18.0,78.75,2017,332,52.7
18.0,79.375,2017,332,61.1
18.0,80.0,2017,332,69.12
18.0,80.625,2017,332,70.48
18.5,73.125,2017,332,58.98
18.5,73.75,2017,332,59.47
18.5,74.375,2017,332,50.77
18.5,75.0,2017,332,46.73
18.5,75.625,2017,332,46.23
18.5,76.25,2017,332,44.39
18.5,76.875,2017,332,38.58
18.5,77.5,2017,332,37.01
18.5,78.125,2017,332,39.83
18.5,78.75,2017,332,45.47
18.5,79.375,2017,332,56.11
18.5,80.0,2017,332,63.75
18.5,80.625,2017,332,67.98
19.0,73.125,2017,332,58.75
19.0,73.75,2017,332,56.65
19.0,74.375,2017,332,50.17
19.0,75.0,2017,332,46.02
19.0,75.625,2017,332,46.19
19.0,76.25,2017,332,43.35
19.0,76.875,2017,332,34.61
19.0,77.5,2017,332,34.23
19.0,78.125,2017,332,35.67
19.0,78.75,2017,332,44.82
19.0,79.375,2017,332,55.06
19.0,80.0,2017,332,59.49
19.0,80.625,2017,332,65.37
19.5,73.125,2017,332,56.06
19.5,73.75,2017,332,50.98
19.5,74.375,2017,332,47.43
19.5,75.0,2017,332,44.54
19.5,75.625,2017,332,46.87
19.5,76.25,2017,332,44.75
19.5,76.875,2017,332,35.31
19.5,77.5,2017,332,34.6
19.5,78.125,2017,332,37.37
19.5,78.75,2017,332,47.02
19.5,79.375,2017,332,56.14
19.5,80.0,2017,332,59.84
19.5,80.625,2017,332,64.58
20.0,73.125,2017,332,55.17
20.0,73.75,2017,332,50.23
20.0,74.375,2017,332,45.5
20.0,75.0,2017,332,44.46
20.0,75.625,2017,332,47.76
20.0,76.25,2017,332,45.92
20.0,76.875,2017,332,38.0
20.0,77.5,2017,332,36.4
20.0,78.125,2017,332,39.52
20.0,78.75,2017,332,47.54
20.0,79.375,2017,332,57.36
20.0,80.0,2017,332,61.15
20.0,80.625,2017,332,64.23
10.0,73.125,2017,333,76.9
10.0,73.75,2017,333,76.24
10.0,74.375,2017,333,74.47
10.0,75.0,2017,333,73.06
10.0,75.625,2017,333,73.45
10.0,76.25,2017,333,79.0
10.0,76.875,2017,333,90.59
10.0,77.5,2017,333,92.14
10.0,78.125,2017,333,89.93
10.0,78.75,2017,333,90.52
10.0,79.375,2017,333,89.48
10.0,80.0,2017,333,85.6
10.0,80.625,2017,333,83.93
10.5,73.125,2017,333,76.27
10.5,73.75,2017,333,76.2
10.5,74.375,2017,333,74.83
10.5,75.0,2017,333,73.11
10.5,75.625,2017,333,72.9
10.5,76.25,2017,333,79.83
10.5,76.875,2017,333,86.61
10.5,77.5,2017,333,88.32
10.5,78.125,2017,333,87.89
10.5,78.75,2017,333,90.38
10.5,79.375,2017,333,91.32
10.5,80.0,2017,333,86.12
10.5,80.625,2017,333,83.38
11.0,73.125,2017,333,75.53
11.0,73.75,2017,333,75.33
11.0,74.375,2017,333,74.45
11.0,75.0,2017,333,73.22
11.0,75.625,2017,333,73.45
11.0,76.25,2017,333,80.42
11.0,76.875,2017,333,81.53
11.0,77.5,2017,333,81.35
11.0,78.125,2017,333,83.45
11.0,78.75,2017,333,90.12
11.0,79.375,2017,333,92.19
11.0,80.0,2017,333,86.71
11.0,80.625,2017,333,83.25
11.5,73.125,2017,333,74.67
11.5,73.75,2017,333,73.98
11.5,74.375,2017,333,72.84
11.5,75.0,2017,333,72.4
11.5,75.625,2017,333,76.48
11.5,76.25,2017,333,82.06
11.5,76.875,2017,333,79.23
11.5,77.5,2017,333,78.93
11.5,78.125,2017,333,81.37
11.5,78.75,2017,333,89.81
11.5,79.375,2017,333,91.58
11.5,80.0,2017,333,87.28
11.5,80.625,2017,333,83.75
12.0,73.125,2017,333,73.3
12.0,73.75,2017,333,72.02
12.0,74.375,2017,333,70.89
12.0,75.0,2017,333,71.87
12.0,75.625,2017,333,79.24
12.0,76.25,2017,333,81.1
12.0,76.875,2017,333,79.85
12.0,77.5,2017,333,81.18
12.0,78.125,2017,333,83.28
12.0,78.75,2017,333,88.78
12.0,79.375,2017,333,89.82
12.0,80.0,2017,333,87.68
12.0,80.625,2017,333,84.59
12.5,73.125,2017,333,71.79
12.5,73.75,2017,333,70.05
12.5,74.375,2017,333,69.37
12.5,75.0,2017,333,72.33
12.5,75.625,2017,333,79.44
12.5,76.25,2017,333,78.89
12.5,76.875,2017,333,80.56
12.5,77.5,2017,333,81.79
12.5,78.125,2017,333,84.64
12.5,78.75,2017,333,87.41
12.5,79.375,2017,333,88.29
12.5,80.0,2017,333,86.36
12.5,80.625,2017,333,83.95
13.0,73.125,2017,333,70.42
13.0,73.75,2017,333,68.65
13.0,74.375,2017,333,68.14
13.0,75.0,2017,333,72.12
13.0,75.625,2017,333,79.19
13.0,76.25,2017,333,80.35
13.0,76.875,2017,333,80.73
13.0,77.5,2017,333,82.5
13.0,78.125,2017,333,83.76
13.0,78.75,2017,333,86.43
13.0,79.375,2017,333,87.65
13.0,80.0,2017,333,84.37
13.0,80.625,2017,333,81.44
13.5,73.125,2017,333,69.37
13.5,73.75,2017,333,67.99
13.5,74.375,2017,333,67.68
13.5,75.0,2017,333,72.64
13.5,75.625,2017,333,75.63
13.5,76.25,2017,333,77.98
13.5,76.875,2017,333,80.57
13.5,77.5,2017,333,82.88
13.5,78.125,2017,333,84.56
13.5,78.75,2017,333,86.45
13.5,79.375,2017,333,86.84
13.5,80.0,2017,333,82.62
13.5,80.625,2017,333,79.42
14.0,73.125,2017,333,68.47
14.0,73.75,2017,333,69.09
14.0,74.375,2017,333,71.03
14.0,75.0,2017,333,72.98
14.0,75.625,2017,333,69.37
14.0,76.25,2017,333,73.42
14.0,76.875,2017,333,79.67
14.0,77.5,2017,333,82.37
14.0,78.125,2017,333,85.42
14.0,78.75,2017,333,86.2
14.0,79.375,2017,333,86.29
14.0,80.0,2017,333,80.27
14.0,80.625,2017,333,76.95
14.5,73.125,2017,333,66.33
14.5,73.75,2017,333,69.44
14.5,74.375,2017,333,75.98
14.5,75.0,2017,333,71.83
14.5,75.625,2017,333,62.96
14.5,76.25,2017,333,67.84
14.5,76.875,2017,333,73.12
14.5,77.5,2017,333,77.14
14.5,78.125,2017,333,80.44
14.5,78.75,2017,333,82.7
14.5,79.375,2017,333,84.45
14.5,80.0,2017,333,78.77
14.5,80.625,2017,333,74.72
15.0,73.125,2017,333,64.27
15.0,73.75,2017,333,67.71
15.0,74.375,2017,333,75.52
15.0,75.0,2017,333,70.35
15.0,75.625,2017,333,65.96
15.0,76.25,2017,333,68.68
15.0,76.875,2017,333,70.07
15.0,77.5,2017,333,73.51
15.0,78.125,2017,333,75.06
15.0,78.75,2017,333,77.4
15.0,79.375,2017,333,79.62
15.0,80.0,2017,333,75.54
15.0,80.625,2017,333,73.11
15.5,73.125,2017,333,62.62
15.5,73.75,2017,333,70.15
