-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.5,75.0,2019,334,98.07
21.5,75.625,2019,334,97.29
21.5,76.25,2019,334,97.31
21.5,76.875,2019,334,96.58
21.5,77.5,2019,334,95.09
21.5,78.125,2019,334,95.77
21.5,78.75,2019,334,96.33
21.5,79.375,2019,334,97.26
21.5,80.0,2019,334,97.59
21.5,80.625,2019,334,96.8
22.0,73.125,2019,334,100.87
22.0,73.75,2019,334,99.12
22.0,74.375,2019,334,97.47
22.0,75.0,2019,334,97.57
22.0,75.625,2019,334,97.77
22.0,76.25,2019,334,97.94
22.0,76.875,2019,334,97.48
22.0,77.5,2019,334,95.58
22.0,78.125,2019,334,94.55
22.0,78.75,2019,334,94.32
22.0,79.375,2019,334,95.21
22.0,80.0,2019,334,96.18
22.0,80.625,2019,334,95.34
20.0,73.125,2019,335,99.33
20.0,73.75,2019,335,94.72
20.0,74.375,2019,335,94.85
20.0,75.0,2019,335,95.3
20.0,75.625,2019,335,95.1
20.0,76.25,2019,335,95.46
20.0,76.875,2019,335,96.01
20.0,77.5,2019,335,96.68
20.0,78.125,2019,335,97.76
20.0,78.75,2019,335,98.38
20.0,79.375,2019,335,98.86
20.0,80.0,2019,335,98.74
20.0,80.625,2019,335,97.25
20.5,73.125,2019,335,99.88
20.5,73.75,2019,335,95.55
20.5,74.375,2019,335,95.11
20.5,75.0,2019,335,96.31
20.5,75.625,2019,335,96.09
20.5,76.25,2019,335,96.17
20.5,76.875,2019,335,96.91
20.5,77.5,2019,335,97.18
20.5,78.125,2019,335,97.83
20.5,78.75,2019,335,98.36
20.5,79.375,2019,335,98.71
20.5,80.0,2019,335,98.48
20.5,80.625,2019,335,97.59
21.0,73.125,2019,335,100.63
21.0,73.75,2019,335,97.7
21.0,74.375,2019,335,96.69
21.0,75.0,2019,335,98.09
21.0,75.625,2019,335,97.74
21.0,76.25,2019,335,97.7
21.0,76.875,2019,335,97.63
21.0,77.5,2019,335,97.11
21.0,78.125,2019,335,97.43
21.0,78.75,2019,335,97.67
21.0,79.375,2019,335,98.28
21.0,80.0,2019,335,98.19
21.0,80.625,2019,335,97.56
21.5,73.125,2019,335,100.84
21.5,73.75,2019,335,98.95
21.5,74.375,2019,335,97.78
21.5,75.0,2019,335,98.09
21.5,75.625,2019,335,97.31
21.5,76.25,2019,335,97.33
21.5,76.875,2019,335,96.61
21.5,77.5,2019,335,95.13
21.5,78.125,2019,335,95.8
21.5,78.75,2019,335,96.37
21.5,79.375,2019,335,97.29
21.5,80.0,2019,335,97.62
21.5,80.625,2019,335,96.83
22.0,73.125,2019,335,100.91
22.0,73.75,2019,335,99.15
22.0,74.375,2019,335,97.49
22.0,75.0,2019,335,97.6
22.0,75.625,2019,335,97.79
22.0,76.25,2019,335,97.96
22.0,76.875,2019,335,97.5
22.0,77.5,2019,335,95.61
22.0,78.125,2019,335,94.59
22.0,78.75,2019,335,94.35
22.0,79.375,2019,335,95.24
22.0,80.0,2019,335,96.22
22.0,80.625,2019,335,95.38
20.0,73.125,2019,336,99.3
20.0,73.75,2019,336,94.7
20.0,74.375,2019,336,94.83
20.0,75.0,2019,336,95.29
20.0,75.625,2019,336,95.09
20.0,76.25,2019,336,95.45
20.0,76.875,2019,336,96.01
20.0,77.5,2019,336,96.68
20.0,78.125,2019,336,97.77
20.0,78.75,2019,336,98.39
20.0,79.375,2019,336,98.88
20.0,80.0,2019,336,98.77
20.0,80.625,2019,336,97.29
20.5,73.125,2019,336,99.85
20.5,73.75,2019,336,95.54
20.5,74.375,2019,336,95.11
20.5,75.0,2019,336,96.31
20.5,75.625,2019,336,96.09
20.5,76.25,2019,336,96.18
20.5,76.875,2019,336,96.92
20.5,77.5,2019,336,97.19
20.5,78.125,2019,336,97.85
20.5,78.75,2019,336,98.38
20.5,79.375,2019,336,98.73
20.5,80.0,2019,336,98.51
20.5,80.625,2019,336,97.63
21.0,73.125,2019,336,100.61
21.0,73.75,2019,336,97.71
21.0,74.375,2019,336,96.72
21.0,75.0,2019,336,98.12
21.0,75.625,2019,336,97.76
21.0,76.25,2019,336,97.72
21.0,76.875,2019,336,97.65
21.0,77.5,2019,336,97.13
21.0,78.125,2019,336,97.45
21.0,78.75,2019,336,97.69
21.0,79.375,2019,336,98.31
21.0,80.0,2019,336,98.22
21.0,80.625,2019,336,97.59
21.5,73.125,2019,336,100.84
21.5,73.75,2019,336,98.97
21.5,74.375,2019,336,97.81
21.5,75.0,2019,336,98.12
21.5,75.625,2019,336,97.34
21.5,76.25,2019,336,97.36
21.5,76.875,2019,336,96.63
21.5,77.5,2019,336,95.16
21.5,78.125,2019,336,95.83
21.5,78.75,2019,336,96.4
21.5,79.375,2019,336,97.32
21.5,80.0,2019,336,97.65
21.5,80.625,2019,336,96.86
22.0,73.125,2019,336,100.92
22.0,73.75,2019,336,99.18
22.0,74.375,2019,336,97.52
22.0,75.0,2019,336,97.63
22.0,75.625,2019,336,97.83
22.0,76.25,2019,336,98.0
22.0,76.875,2019,336,97.56
22.0,77.5,2019,336,95.67
22.0,78.125,2019,336,94.63
22.0,78.75,2019,336,94.39
22.0,79.375,2019,336,95.27
22.0,80.0,2019,336,96.25
22.0,80.625,2019,336,95.41
20.0,73.125,2019,337,99.31
20.0,73.75,2019,337,94.72
20.0,74.375,2019,337,94.85
20.0,75.0,2019,337,95.31
20.0,75.625,2019,337,95.12
20.0,76.25,2019,337,95.48
20.0,76.875,2019,337,96.04
20.0,77.5,2019,337,96.72
20.0,78.125,2019,337,97.81
20.0,78.75,2019,337,98.43
20.0,79.375,2019,337,98.92
20.0,80.0,2019,337,98.8
20.0,80.625,2019,337,97.32
20.5,73.125,2019,337,99.86
20.5,73.75,2019,337,95.55
20.5,74.375,2019,337,95.13
20.5,75.0,2019,337,96.35
20.5,75.625,2019,337,96.13
20.5,76.25,2019,337,96.22
20.5,76.875,2019,337,96.96
20.5,77.5,2019,337,97.23
20.5,78.125,2019,337,97.88
20.5,78.75,2019,337,98.42
20.5,79.375,2019,337,98.77
20.5,80.0,2019,337,98.54
20.5,80.625,2019,337,97.65
21.0,73.125,2019,337,100.62
21.0,73.75,2019,337,97.73
21.0,74.375,2019,337,96.74
21.0,75.0,2019,337,98.15
21.0,75.625,2019,337,97.8
21.0,76.25,2019,337,97.76
21.0,76.875,2019,337,97.68
21.0,77.5,2019,337,97.16
21.0,78.125,2019,337,97.48
21.0,78.75,2019,337,97.72
21.0,79.375,2019,337,98.34
21.0,80.0,2019,337,98.24
21.0,80.625,2019,337,97.6
21.5,73.125,2019,337,100.86
21.5,73.75,2019,337,98.99
21.5,74.375,2019,337,97.84
21.5,75.0,2019,337,98.15
21.5,75.625,2019,337,97.38
21.5,76.25,2019,337,97.4
21.5,76.875,2019,337,96.65
21.5,77.5,2019,337,95.18
21.5,78.125,2019,337,95.85
21.5,78.75,2019,337,96.42
21.5,79.375,2019,337,97.35
21.5,80.0,2019,337,97.67
21.5,80.625,2019,337,96.87
22.0,73.125,2019,337,100.95
22.0,73.75,2019,337,99.21
22.0,74.375,2019,337,97.56
22.0,75.0,2019,337,97.67
22.0,75.625,2019,337,97.87
22.0,76.25,2019,337,98.04
22.0,76.875,2019,337,97.57
22.0,77.5,2019,337,95.68
22.0,78.125,2019,337,94.64
22.0,78.75,2019,337,94.4
22.0,79.375,2019,337,95.29
22.0,80.0,2019,337,96.27
22.0,80.625,2019,337,95.41
20.0,73.125,2019,338,99.42
20.0,73.75,2019,338,94.82
20.0,74.375,2019,338,94.95
20.0,75.0,2019,338,95.42
20.0,75.625,2019,338,95.22
20.0,76.25,2019,338,95.59
20.0,76.875,2019,338,96.15
20.0,77.5,2019,338,96.84
20.0,78.125,2019,338,97.93
20.0,78.75,2019,338,98.56
20.0,79.375,2019,338,99.05
20.0,80.0,2019,338,98.94
20.0,80.625,2019,338,97.44
20.5,73.125,2019,338,99.96
20.5,73.75,2019,338,95.64
20.5,74.375,2019,338,95.24
20.5,75.0,2019,338,96.45
20.5,75.625,2019,338,96.23
20.5,76.25,2019,338,96.32
20.5,76.875,2019,338,97.07
20.5,77.5,2019,338,97.34
20.5,78.125,2019,338,98.0
20.5,78.75,2019,338,98.54
20.5,79.375,2019,338,98.89
20.5,80.0,2019,338,98.67
20.5,80.625,2019,338,97.78
21.0,73.125,2019,338,100.73
21.0,73.75,2019,338,97.82
21.0,74.375,2019,338,96.84
21.0,75.0,2019,338,98.25
21.0,75.625,2019,338,97.9
21.0,76.25,2019,338,97.87
21.0,76.875,2019,338,97.79
21.0,77.5,2019,338,97.28
21.0,78.125,2019,338,97.61
21.0,78.75,2019,338,97.85
21.0,79.375,2019,338,98.47
21.0,80.0,2019,338,98.37
21.0,80.625,2019,338,97.74
21.5,73.125,2019,338,100.97
21.5,73.75,2019,338,99.09
21.5,74.375,2019,338,97.94
21.5,75.0,2019,338,98.25
21.5,75.625,2019,338,97.48
21.5,76.25,2019,338,97.5
21.5,76.875,2019,338,96.76
21.5,77.5,2019,338,95.29
21.5,78.125,2019,338,95.98
21.5,78.75,2019,338,96.55
21.5,79.375,2019,338,97.49
21.5,80.0,2019,338,97.81
21.5,80.625,2019,338,97.01
22.0,73.125,2019,338,101.08
22.0,73.75,2019,338,99.32
22.0,74.375,2019,338,97.66
22.0,75.0,2019,338,97.78
22.0,75.625,2019,338,97.98
22.0,76.25,2019,338,98.14
22.0,76.875,2019,338,97.68
22.0,77.5,2019,338,95.79
22.0,78.125,2019,338,94.77
22.0,78.75,2019,338,94.53
22.0,79.375,2019,338,95.43
22.0,80.0,2019,338,96.41
22.0,80.625,2019,338,95.54
20.0,73.125,2019,339,99.58
20.0,73.75,2019,339,94.96
20.0,74.375,2019,339,95.09
20.0,75.0,2019,339,95.56
20.0,75.625,2019,339,95.36
20.0,76.25,2019,339,95.72
20.0,76.875,2019,339,96.28
20.0,77.5,2019,339,96.95
20.0,78.125,2019,339,98.06
20.0,78.75,2019,339,98.68
20.0,79.375,2019,339,99.18
20.0,80.0,2019,339,99.06
20.0,80.625,2019,339,97.56
20.5,73.125,2019,339,100.12
20.5,73.75,2019,339,95.79
20.5,74.375,2019,339,95.37
20.5,75.0,2019,339,96.59
20.5,75.625,2019,339,96.37
20.5,76.25,2019,339,96.46
20.5,76.875,2019,339,97.2
20.5,77.5,2019,339,97.47
20.5,78.125,2019,339,98.13
20.5,78.75,2019,339,98.67
20.5,79.375,2019,339,99.02
20.5,80.0,2019,339,98.79
20.5,80.625,2019,339,97.9
21.0,73.125,2019,339,100.88
21.0,73.75,2019,339,97.96
21.0,74.375,2019,339,96.98
21.0,75.0,2019,339,98.4
21.0,75.625,2019,339,98.04
21.0,76.25,2019,339,98.0
21.0,76.875,2019,339,97.92
21.0,77.5,2019,339,97.39
21.0,78.125,2019,339,97.72
21.0,78.75,2019,339,97.96
21.0,79.375,2019,339,98.58
21.0,80.0,2019,339,98.49
21.0,80.625,2019,339,97.85
21.5,73.125,2019,339,101.11
21.5,73.75,2019,339,99.23
21.5,74.375,2019,339,98.08
21.5,75.0,2019,339,98.39
21.5,75.625,2019,339,97.62
21.5,76.25,2019,339,97.64
21.5,76.875,2019,339,96.89
21.5,77.5,2019,339,95.39
21.5,78.125,2019,339,96.07
21.5,78.75,2019,339,96.65
21.5,79.375,2019,339,97.6
21.5,80.0,2019,339,97.92
21.5,80.625,2019,339,97.12
22.0,73.125,2019,339,101.21
22.0,73.75,2019,339,99.46
22.0,74.375,2019,339,97.8
22.0,75.0,2019,339,97.92
22.0,75.625,2019,339,98.12
22.0,76.25,2019,339,98.29
22.0,76.875,2019,339,97.83
22.0,77.5,2019,339,95.9
22.0,78.125,2019,339,94.85
22.0,78.75,2019,339,94.61
22.0,79.375,2019,339,95.51
22.0,80.0,2019,339,96.5
22.0,80.625,2019,339,95.64
20.0,73.125,2019,340,99.57
20.0,73.75,2019,340,94.92
20.0,74.375,2019,340,95.05
20.0,75.0,2019,340,95.5
20.0,75.625,2019,340,95.3
20.0,76.25,2019,340,95.66
20.0,76.875,2019,340,96.22
20.0,77.5,2019,340,96.9
20.0,78.125,2019,340,98.01
20.0,78.75,2019,340,98.63
20.0,79.375,2019,340,99.11
20.0,80.0,2019,340,98.99
20.0,80.625,2019,340,97.48
20.5,73.125,2019,340,100.13
20.5,73.75,2019,340,95.77
20.5,74.375,2019,340,95.34
20.5,75.0,2019,340,96.55
20.5,75.625,2019,340,96.31
20.5,76.25,2019,340,96.4
20.5,76.875,2019,340,97.15
20.5,77.5,2019,340,97.42
20.5,78.125,2019,340,98.08
20.5,78.75,2019,340,98.62
20.5,79.375,2019,340,98.97
20.5,80.0,2019,340,98.73
20.5,80.625,2019,340,97.83
21.0,73.125,2019,340,100.93
21.0,73.75,2019,340,97.98
21.0,74.375,2019,340,96.97
21.0,75.0,2019,340,98.38
21.0,75.625,2019,340,98.01
21.0,76.25,2019,340,97.96
21.0,76.875,2019,340,97.88
21.0,77.5,2019,340,97.35
21.0,78.125,2019,340,97.68
21.0,78.75,2019,340,97.92
21.0,79.375,2019,340,98.54
21.0,80.0,2019,340,98.44
21.0,80.625,2019,340,97.8
21.5,73.125,2019,340,101.17
21.5,73.75,2019,340,99.25
21.5,74.375,2019,340,98.08
21.5,75.0,2019,340,98.38
21.5,75.625,2019,340,97.58
21.5,76.25,2019,340,97.6
21.5,76.875,2019,340,96.84
21.5,77.5,2019,340,95.34
21.5,78.125,2019,340,96.02
21.5,78.75,2019,340,96.6
21.5,79.375,2019,340,97.55
21.5,80.0,2019,340,97.87
21.5,80.625,2019,340,97.07
22.0,73.125,2019,340,101.26
22.0,73.75,2019,340,99.47
22.0,74.375,2019,340,97.8
22.0,75.0,2019,340,97.9
22.0,75.625,2019,340,98.1
22.0,76.25,2019,340,98.25
22.0,76.875,2019,340,97.77
22.0,77.5,2019,340,95.83
22.0,78.125,2019,340,94.79
22.0,78.75,2019,340,94.55
22.0,79.375,2019,340,95.45
22.0,80.0,2019,340,96.44
22.0,80.625,2019,340,95.59
20.0,73.125,2019,341,99.43
20.0,73.75,2019,341,94.82
20.0,74.375,2019,341,94.96
20.0,75.0,2019,341,95.43
20.0,75.625,2019,341,95.23
20.0,76.25,2019,341,95.59
20.0,76.875,2019,341,96.15
20.0,77.5,2019,341,96.82
20.0,78.125,2019,341,97.92
20.0,78.75,2019,341,98.54
20.0,79.375,2019,341,99.04
20.0,80.0,2019,341,98.93
20.0,80.625,2019,341,97.42
20.5,73.125,2019,341,99.99
20.5,73.75,2019,341,95.66
20.5,74.375,2019,341,95.25
20.5,75.0,2019,341,96.47
20.5,75.625,2019,341,96.24
20.5,76.25,2019,341,96.33
20.5,76.875,2019,341,97.08
20.5,77.5,2019,341,97.34
20.5,78.125,2019,341,98.0
20.5,78.75,2019,341,98.54
20.5,79.375,2019,341,98.89
20.5,80.0,2019,341,98.66
20.5,80.625,2019,341,97.76
21.0,73.125,2019,341,100.79
21.0,73.75,2019,341,97.86
21.0,74.375,2019,341,96.87
21.0,75.0,2019,341,98.29
21.0,75.625,2019,341,97.93
21.0,76.25,2019,341,97.89
21.0,76.875,2019,341,97.81
21.0,77.5,2019,341,97.28
21.0,78.125,2019,341,97.6
21.0,78.75,2019,341,97.84
21.0,79.375,2019,341,98.46
21.0,80.0,2019,341,98.36
21.0,80.625,2019,341,97.72
21.5,73.125,2019,341,101.04
21.5,73.75,2019,341,99.13
21.5,74.375,2019,341,97.97
21.5,75.0,2019,341,98.28
21.5,75.625,2019,341,97.49
21.5,76.25,2019,341,97.51
21.5,76.875,2019,341,96.76
21.5,77.5,2019,341,95.27
21.5,78.125,2019,341,95.95
21.5,78.75,2019,341,96.52
21.5,79.375,2019,341,97.47
21.5,80.0,2019,341,97.79
21.5,80.625,2019,341,96.98
22.0,73.125,2019,341,101.14
22.0,73.75,2019,341,99.36
22.0,74.375,2019,341,97.68
22.0,75.0,2019,341,97.79
22.0,75.625,2019,341,97.99
22.0,76.25,2019,341,98.15
22.0,76.875,2019,341,97.68
22.0,77.5,2019,341,95.76
22.0,78.125,2019,341,94.72
22.0,78.75,2019,341,94.48
22.0,79.375,2019,341,95.38
22.0,80.0,2019,341,96.36
22.0,80.625,2019,341,95.5
20.0,73.125,2019,342,99.46
20.0,73.75,2019,342,94.83
20.0,74.375,2019,342,94.96
20.0,75.0,2019,342,95.42
20.0,75.625,2019,342,95.22
20.0,76.25,2019,342,95.58
20.0,76.875,2019,342,96.14
20.0,77.5,2019,342,96.82
20.0,78.125,2019,342,97.93
20.0,78.75,2019,342,98.55
20.0,79.375,2019,342,99.04
20.0,80.0,2019,342,98.92
20.0,80.625,2019,342,97.42
20.5,73.125,2019,342,100.01
20.5,73.75,2019,342,95.67
20.5,74.375,2019,342,95.24
20.5,75.0,2019,342,96.46
20.5,75.625,2019,342,96.24
20.5,76.25,2019,342,96.32
20.5,76.875,2019,342,97.07
20.5,77.5,2019,342,97.33
20.5,78.125,2019,342,98.0
20.5,78.75,2019,342,98.54
20.5,79.375,2019,342,98.89
20.5,80.0,2019,342,98.66
20.5,80.625,2019,342,97.76
21.0,73.125,2019,342,100.8
21.0,73.75,2019,342,97.86
21.0,74.375,2019,342,96.86
21.0,75.0,2019,342,98.28
21.0,75.625,2019,342,97.93
21.0,76.25,2019,342,97.89
21.0,76.875,2019,342,97.8
21.0,77.5,2019,342,97.27
21.0,78.125,2019,342,97.6
21.0,78.75,2019,342,97.84
21.0,79.375,2019,342,98.46
21.0,80.0,2019,342,98.35
21.0,80.625,2019,342,97.72
21.5,73.125,2019,342,101.04
21.5,73.75,2019,342,99.13
21.5,74.375,2019,342,97.97
21.5,75.0,2019,342,98.28
21.5,75.625,2019,342,97.49
21.5,76.25,2019,342,97.51
21.5,76.875,2019,342,96.76
21.5,77.5,2019,342,95.27
21.5,78.125,2019,342,95.95
21.5,78.75,2019,342,96.52
21.5,79.375,2019,342,97.46
21.5,80.0,2019,342,97.79
21.5,80.625,2019,342,96.99
22.0,73.125,2019,342,101.13
22.0,73.75,2019,342,99.35
22.0,74.375,2019,342,97.68
22.0,75.0,2019,342,97.79
22.0,75.625,2019,342,97.99
22.0,76.25,2019,342,98.16
22.0,76.875,2019,342,97.68
22.0,77.5,2019,342,95.76
22.0,78.125,2019,342,94.72
22.0,78.75,2019,342,94.48
22.0,79.375,2019,342,95.38
22.0,80.0,2019,342,96.36
22.0,80.625,2019,342,95.51
20.0,73.125,2019,343,99.43
20.0,73.75,2019,343,94.82
20.0,74.375,2019,343,94.95
20.0,75.0,2019,343,95.41
20.0,75.625,2019,343,95.21
20.0,76.25,2019,343,95.57
20.0,76.875,2019,343,96.13
20.0,77.5,2019,343,96.79
20.0,78.125,2019,343,97.9
20.0,78.75,2019,343,98.52
20.0,79.375,2019,343,99.01
20.0,80.0,2019,343,98.88
20.0,80.625,2019,343,97.38
20.5,73.125,2019,343,99.99
20.5,73.75,2019,343,95.66
20.5,74.375,2019,343,95.23
20.5,75.0,2019,343,96.44
20.5,75.625,2019,343,96.22
20.5,76.25,2019,343,96.3
20.5,76.875,2019,343,97.04
20.5,77.5,2019,343,97.3
20.5,78.125,2019,343,97.96
20.5,78.75,2019,343,98.5
20.5,79.375,2019,343,98.85
20.5,80.0,2019,343,98.62
20.5,80.625,2019,343,97.72
21.0,73.125,2019,343,100.76
21.0,73.75,2019,343,97.83
21.0,74.375,2019,343,96.84
21.0,75.0,2019,343,98.25
21.0,75.625,2019,343,97.89
21.0,76.25,2019,343,97.85
21.0,76.875,2019,343,97.76
21.0,77.5,2019,343,97.23
21.0,78.125,2019,343,97.56
21.0,78.75,2019,343,97.8
21.0,79.375,2019,343,98.42
21.0,80.0,2019,343,98.32
21.0,80.625,2019,343,97.68
21.5,73.125,2019,343,101.0
21.5,73.75,2019,343,99.09
21.5,74.375,2019,343,97.93
21.5,75.0,2019,343,98.24
21.5,75.625,2019,343,97.45
21.5,76.25,2019,343,97.47
21.5,76.875,2019,343,96.73
21.5,77.5,2019,343,95.23
21.5,78.125,2019,343,95.92
21.5,78.75,2019,343,96.49
21.5,79.375,2019,343,97.42
21.5,80.0,2019,343,97.75
21.5,80.625,2019,343,96.95
22.0,73.125,2019,343,101.09
22.0,73.75,2019,343,99.31
22.0,74.375,2019,343,97.64
22.0,75.0,2019,343,97.75
22.0,75.625,2019,343,97.94
22.0,76.25,2019,343,98.11
22.0,76.875,2019,343,97.64
22.0,77.5,2019,343,95.73
22.0,78.125,2019,343,94.69
22.0,78.75,2019,343,94.45
22.0,79.375,2019,343,95.35
22.0,80.0,2019,343,96.33
22.0,80.625,2019,343,95.48
20.0,73.125,2019,344,99.31
20.0,73.75,2019,344,94.68
20.0,74.375,2019,344,94.8
20.0,75.0,2019,344,95.25
20.0,75.625,2019,344,95.05
20.0,76.25,2019,344,95.4
20.0,76.875,2019,344,95.96
20.0,77.5,2019,344,96.62
20.0,78.125,2019,344,97.72
20.0,78.75,2019,344,98.34
20.0,79.375,2019,344,98.83
20.0,80.0,2019,344,98.71
20.0,80.625,2019,344,97.21
20.5,73.125,2019,344,99.85
20.5,73.75,2019,344,95.51
20.5,74.375,2019,344,95.06
20.5,75.0,2019,344,96.27
20.5,75.625,2019,344,96.04
20.5,76.25,2019,344,96.12
20.5,76.875,2019,344,96.86
20.5,77.5,2019,344,97.13
20.5,78.125,2019,344,97.79
20.5,78.75,2019,344,98.33
20.5,79.375,2019,344,98.68
20.5,80.0,2019,344,98.44
20.5,80.625,2019,344,97.55
21.0,73.125,2019,344,100.6
21.0,73.75,2019,344,97.66
21.0,74.375,2019,344,96.65
21.0,75.0,2019,344,98.05
21.0,75.625,2019,344,97.7
21.0,76.25,2019,344,97.66
21.0,76.875,2019,344,97.58
21.0,77.5,2019,344,97.05
21.0,78.125,2019,344,97.38
21.0,78.75,2019,344,97.62
21.0,79.375,2019,344,98.24
21.0,80.0,2019,344,98.13
21.0,80.625,2019,344,97.5
21.5,73.125,2019,344,100.82
21.5,73.75,2019,344,98.91
21.5,74.375,2019,344,97.74
21.5,75.0,2019,344,98.05
21.5,75.625,2019,344,97.27
21.5,76.25,2019,344,97.28
21.5,76.875,2019,344,96.55
21.5,77.5,2019,344,95.04
21.5,78.125,2019,344,95.72
21.5,78.75,2019,344,96.3
21.5,79.375,2019,344,97.24
21.5,80.0,2019,344,97.56
21.5,80.625,2019,344,96.75
22.0,73.125,2019,344,100.9
22.0,73.75,2019,344,99.12
22.0,74.375,2019,344,97.44
22.0,75.0,2019,344,97.55
22.0,75.625,2019,344,97.75
22.0,76.25,2019,344,97.91
22.0,76.875,2019,344,97.46
22.0,77.5,2019,344,95.54
22.0,78.125,2019,344,94.49
22.0,78.75,2019,344,94.25
22.0,79.375,2019,344,95.15
22.0,80.0,2019,344,96.14
22.0,80.625,2019,344,95.28
20.0,73.125,2019,345,99.22
20.0,73.75,2019,345,94.54
20.0,74.375,2019,345,94.65
20.0,75.0,2019,345,95.09
20.0,75.625,2019,345,94.89
20.0,76.25,2019,345,95.25
20.0,76.875,2019,345,95.8
20.0,77.5,2019,345,96.46
20.0,78.125,2019,345,97.56
20.0,78.75,2019,345,98.19
20.0,79.375,2019,345,98.69
20.0,80.0,2019,345,98.58
20.0,80.625,2019,345,97.1
20.5,73.125,2019,345,99.76
20.5,73.75,2019,345,95.37
20.5,74.375,2019,345,94.9
20.5,75.0,2019,345,96.09
20.5,75.625,2019,345,95.87
20.5,76.25,2019,345,95.95
20.5,76.875,2019,345,96.69
20.5,77.5,2019,345,96.96
20.5,78.125,2019,345,97.63
20.5,78.75,2019,345,98.18
20.5,79.375,2019,345,98.53
20.5,80.0,2019,345,98.31
20.5,80.625,2019,345,97.42
21.0,73.125,2019,345,100.5
21.0,73.75,2019,345,97.53
21.0,74.375,2019,345,96.48
21.0,75.0,2019,345,97.87
21.0,75.625,2019,345,97.51
21.0,76.25,2019,345,97.48
21.0,76.875,2019,345,97.42
21.0,77.5,2019,345,96.9
21.0,78.125,2019,345,97.23
21.0,78.75,2019,345,97.47
21.0,79.375,2019,345,98.1
21.0,80.0,2019,345,98.01
21.0,80.625,2019,345,97.38
21.5,73.125,2019,345,100.7
21.5,73.75,2019,345,98.77
21.5,74.375,2019,345,97.56
21.5,75.0,2019,345,97.86
21.5,75.625,2019,345,97.08
21.5,76.25,2019,345,97.11
21.5,76.875,2019,345,96.39
21.5,77.5,2019,345,94.91
21.5,78.125,2019,345,95.59
21.5,78.75,2019,345,96.16
21.5,79.375,2019,345,97.11
21.5,80.0,2019,345,97.43
21.5,80.625,2019,345,96.64
22.0,73.125,2019,345,100.75
22.0,73.75,2019,345,98.97
22.0,74.375,2019,345,97.26
22.0,75.0,2019,345,97.35
22.0,75.625,2019,345,97.55
22.0,76.25,2019,345,97.72
22.0,76.875,2019,345,97.28
22.0,77.5,2019,345,95.39
22.0,78.125,2019,345,94.35
22.0,78.75,2019,345,94.12
22.0,79.375,2019,345,95.02
22.0,80.0,2019,345,96.01
22.0,80.625,2019,345,95.17
20.0,73.125,2019,346,99.19
20.0,73.75,2019,346,94.5
20.0,74.375,2019,346,94.58
20.0,75.0,2019,346,95.02
20.0,75.625,2019,346,94.81
20.0,76.25,2019,346,95.16
20.0,76.875,2019,346,95.71
20.0,77.5,2019,346,96.38
20.0,78.125,2019,346,97.49
20.0,78.75,2019,346,98.14
20.0,79.375,2019,346,98.67
20.0,80.0,2019,346,98.58
20.0,80.625,2019,346,97.1
20.5,73.125,2019,346,99.72
20.5,73.75,2019,346,95.33
20.5,74.375,2019,346,94.84
20.5,75.0,2019,346,96.02
20.5,75.625,2019,346,95.78
20.5,76.25,2019,346,95.86
20.5,76.875,2019,346,96.59
20.5,77.5,2019,346,96.87
20.5,78.125,2019,346,97.54
20.5,78.75,2019,346,98.11
20.5,79.375,2019,346,98.49
20.5,80.0,2019,346,98.28
20.5,80.625,2019,346,97.41
21.0,73.125,2019,346,100.45
21.0,73.75,2019,346,97.49
21.0,74.375,2019,346,96.41
21.0,75.0,2019,346,97.79
21.0,75.625,2019,346,97.42
21.0,76.25,2019,346,97.37
21.0,76.875,2019,346,97.3
21.0,77.5,2019,346,96.8
21.0,78.125,2019,346,97.14
21.0,78.75,2019,346,97.41
21.0,79.375,2019,346,98.05
21.0,80.0,2019,346,97.98
21.0,80.625,2019,346,97.36
21.5,73.125,2019,346,100.64
21.5,73.75,2019,346,98.72
21.5,74.375,2019,346,97.49
21.5,75.0,2019,346,97.77
21.5,75.625,2019,346,96.98
21.5,76.25,2019,346,96.99
21.5,76.875,2019,346,96.28
21.5,77.5,2019,346,94.82
21.5,78.125,2019,346,95.51
21.5,78.75,2019,346,96.1
21.5,79.375,2019,346,97.06
21.5,80.0,2019,346,97.4
21.5,80.625,2019,346,96.63
22.0,73.125,2019,346,100.69
22.0,73.75,2019,346,98.91
22.0,74.375,2019,346,97.18
22.0,75.0,2019,346,97.25
22.0,75.625,2019,346,97.43
22.0,76.25,2019,346,97.59
22.0,76.875,2019,346,97.15
22.0,77.5,2019,346,95.28
22.0,78.125,2019,346,94.28
22.0,78.75,2019,346,94.07
22.0,79.375,2019,346,94.98
22.0,80.0,2019,346,95.97
22.0,80.625,2019,346,95.16
20.0,73.125,2019,347,99.39
20.0,73.75,2019,347,94.67
20.0,74.375,2019,347,94.76
20.0,75.0,2019,347,95.2
20.0,75.625,2019,347,94.98
20.0,76.25,2019,347,95.33
20.0,76.875,2019,347,95.88
20.0,77.5,2019,347,96.55
