-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
19.5,75.0,2023,306,15.4
19.5,75.625,2023,306,15.73
19.5,76.25,2023,306,15.93
19.5,76.875,2023,306,16.29
19.5,77.5,2023,306,16.07
19.5,78.125,2023,306,15.68
19.5,78.75,2023,306,15.9
19.5,79.375,2023,306,17.62
19.5,80.0,2023,306,19.51
19.5,80.625,2023,306,19.49
20.0,73.125,2023,306,18.24
20.0,73.75,2023,306,15.49
20.0,74.375,2023,306,14.68
20.0,75.0,2023,306,15.29
20.0,75.625,2023,306,15.18
20.0,76.25,2023,306,15.61
20.0,76.875,2023,306,16.08
20.0,77.5,2023,306,15.4
20.0,78.125,2023,306,15.22
20.0,78.75,2023,306,15.9
20.0,79.375,2023,306,17.49
20.0,80.0,2023,306,18.87
20.0,80.625,2023,306,19.01
10.0,73.125,2023,307,28.47
10.0,73.75,2023,307,27.94
10.0,74.375,2023,307,28.05
10.0,75.0,2023,307,28.5
10.0,75.625,2023,307,27.74
10.0,76.25,2023,307,26.4
10.0,76.875,2023,307,19.34
10.0,77.5,2023,307,19.86
10.0,78.125,2023,307,22.85
10.0,78.75,2023,307,24.59
10.0,79.375,2023,307,26.84
10.0,80.0,2023,307,27.47
10.0,80.625,2023,307,27.7
10.5,73.125,2023,307,28.58
10.5,73.75,2023,307,28.3
10.5,74.375,2023,307,28.38
10.5,75.0,2023,307,28.44
10.5,75.625,2023,307,27.71
10.5,76.25,2023,307,25.59
10.5,76.875,2023,307,20.67
10.5,77.5,2023,307,21.41
10.5,78.125,2023,307,23.28
10.5,78.75,2023,307,24.09
10.5,79.375,2023,307,25.65
10.5,80.0,2023,307,27.09
10.5,80.625,2023,307,27.33
11.0,73.125,2023,307,28.66
11.0,73.75,2023,307,28.66
11.0,74.375,2023,307,28.61
11.0,75.0,2023,307,28.47
11.0,75.625,2023,307,27.31
11.0,76.25,2023,307,23.13
11.0,76.875,2023,307,21.06
11.0,77.5,2023,307,22.91
11.0,78.125,2023,307,23.49
11.0,78.75,2023,307,23.73
11.0,79.375,2023,307,25.3
11.0,80.0,2023,307,26.41
11.0,80.625,2023,307,26.93
11.5,73.125,2023,307,28.8
11.5,73.75,2023,307,28.83
11.5,74.375,2023,307,28.77
11.5,75.0,2023,307,28.35
11.5,75.625,2023,307,26.1
11.5,76.25,2023,307,21.08
11.5,76.875,2023,307,19.85
11.5,77.5,2023,307,22.27
11.5,78.125,2023,307,22.67
11.5,78.75,2023,307,23.17
11.5,79.375,2023,307,25.44
11.5,80.0,2023,307,26.93
11.5,80.625,2023,307,27.48
12.0,73.125,2023,307,28.91
12.0,73.75,2023,307,28.91
12.0,74.375,2023,307,28.86
12.0,75.0,2023,307,27.89
12.0,75.625,2023,307,23.78
12.0,76.25,2023,307,20.66
12.0,76.875,2023,307,19.98
12.0,77.5,2023,307,20.78
12.0,78.125,2023,307,21.76
12.0,78.75,2023,307,22.67
12.0,79.375,2023,307,25.03
12.0,80.0,2023,307,27.16
12.0,80.625,2023,307,28.04
12.5,73.125,2023,307,29.0
12.5,73.75,2023,307,28.95
12.5,74.375,2023,307,28.69
12.5,75.0,2023,307,26.76
12.5,75.625,2023,307,21.61
12.5,76.25,2023,307,19.94
12.5,76.875,2023,307,20.32
12.5,77.5,2023,307,20.3
12.5,78.125,2023,307,20.95
12.5,78.75,2023,307,22.22
12.5,79.375,2023,307,24.06
12.5,80.0,2023,307,26.43
12.5,80.625,2023,307,28.04
13.0,73.125,2023,307,29.18
13.0,73.75,2023,307,29.04
13.0,74.375,2023,307,28.47
13.0,75.0,2023,307,25.77
13.0,75.625,2023,307,20.85
13.0,76.25,2023,307,19.49
13.0,76.875,2023,307,20.05
13.0,77.5,2023,307,19.66
13.0,78.125,2023,307,19.83
13.0,78.75,2023,307,21.21
13.0,79.375,2023,307,23.54
13.0,80.0,2023,307,25.76
13.0,80.625,2023,307,27.73
13.5,73.125,2023,307,29.51
13.5,73.75,2023,307,29.27
13.5,74.375,2023,307,28.31
13.5,75.0,2023,307,24.15
13.5,75.625,2023,307,20.21
13.5,76.25,2023,307,20.14
13.5,76.875,2023,307,20.18
13.5,77.5,2023,307,19.81
13.5,78.125,2023,307,19.99
13.5,78.75,2023,307,20.8
13.5,79.375,2023,307,23.05
13.5,80.0,2023,307,25.95
13.5,80.625,2023,307,27.85
14.0,73.125,2023,307,29.73
14.0,73.75,2023,307,29.5
14.0,74.375,2023,307,27.45
14.0,75.0,2023,307,22.55
14.0,75.625,2023,307,21.64
14.0,76.25,2023,307,21.74
14.0,76.875,2023,307,21.09
14.0,77.5,2023,307,20.7
14.0,78.125,2023,307,21.25
14.0,78.75,2023,307,22.02
14.0,79.375,2023,307,23.46
14.0,80.0,2023,307,26.53
14.0,80.625,2023,307,27.84
14.5,73.125,2023,307,29.74
14.5,73.75,2023,307,29.24
14.5,74.375,2023,307,25.89
14.5,75.0,2023,307,22.07
14.5,75.625,2023,307,23.07
14.5,76.25,2023,307,22.53
14.5,76.875,2023,307,22.26
14.5,77.5,2023,307,22.52
14.5,78.125,2023,307,22.8
14.5,78.75,2023,307,23.35
14.5,79.375,2023,307,24.27
14.5,80.0,2023,307,26.81
14.5,80.625,2023,307,28.12
15.0,73.125,2023,307,29.6
15.0,73.75,2023,307,28.01
15.0,74.375,2023,307,22.78
15.0,75.0,2023,307,22.35
15.0,75.625,2023,307,23.41
15.0,76.25,2023,307,23.18
15.0,76.875,2023,307,23.14
15.0,77.5,2023,307,23.09
15.0,78.125,2023,307,23.06
15.0,78.75,2023,307,23.16
15.0,79.375,2023,307,24.08
15.0,80.0,2023,307,26.92
15.0,80.625,2023,307,28.64
15.5,73.125,2023,307,29.13
15.5,73.75,2023,307,26.24
15.5,74.375,2023,307,21.23
15.5,75.0,2023,307,21.45
15.5,75.625,2023,307,22.98
15.5,76.25,2023,307,23.75
15.5,76.875,2023,307,24.12
15.5,77.5,2023,307,23.32
15.5,78.125,2023,307,23.1
15.5,78.75,2023,307,22.97
15.5,79.375,2023,307,23.85
15.5,80.0,2023,307,26.27
15.5,80.625,2023,307,28.08
16.0,73.125,2023,307,28.35
16.0,73.75,2023,307,23.23
16.0,74.375,2023,307,19.9
16.0,75.0,2023,307,21.56
16.0,75.625,2023,307,23.39
16.0,76.25,2023,307,24.02
16.0,76.875,2023,307,24.54
16.0,77.5,2023,307,23.95
16.0,78.125,2023,307,23.27
16.0,78.75,2023,307,22.32
16.0,79.375,2023,307,23.3
16.0,80.0,2023,307,24.46
16.0,80.625,2023,307,25.39
16.5,73.125,2023,307,27.4
16.5,73.75,2023,307,20.81
16.5,74.375,2023,307,19.7
16.5,75.0,2023,307,21.05
16.5,75.625,2023,307,22.15
16.5,76.25,2023,307,22.95
16.5,76.875,2023,307,23.92
16.5,77.5,2023,307,23.21
16.5,78.125,2023,307,22.1
16.5,78.75,2023,307,21.96
16.5,79.375,2023,307,23.19
16.5,80.0,2023,307,23.77
16.5,80.625,2023,307,23.9
17.0,73.125,2023,307,25.96
17.0,73.75,2023,307,19.22
17.0,74.375,2023,307,18.8
17.0,75.0,2023,307,19.13
17.0,75.625,2023,307,19.62
17.0,76.25,2023,307,20.78
17.0,76.875,2023,307,22.01
17.0,77.5,2023,307,21.37
17.0,78.125,2023,307,20.25
17.0,78.75,2023,307,20.73
17.0,79.375,2023,307,22.54
17.0,80.0,2023,307,23.41
17.0,80.625,2023,307,23.53
17.5,73.125,2023,307,23.61
17.5,73.75,2023,307,17.72
17.5,74.375,2023,307,16.92
17.5,75.0,2023,307,17.78
17.5,75.625,2023,307,18.45
17.5,76.25,2023,307,18.93
17.5,76.875,2023,307,19.17
17.5,77.5,2023,307,18.88
17.5,78.125,2023,307,18.91
17.5,78.75,2023,307,19.48
17.5,79.375,2023,307,20.98
17.5,80.0,2023,307,22.12
17.5,80.625,2023,307,23.2
18.0,73.125,2023,307,21.79
18.0,73.75,2023,307,16.4
18.0,74.375,2023,307,15.96
18.0,75.0,2023,307,17.55
18.0,75.625,2023,307,18.09
18.0,76.25,2023,307,17.76
18.0,76.875,2023,307,17.36
18.0,77.5,2023,307,17.72
18.0,78.125,2023,307,18.77
18.0,78.75,2023,307,19.39
18.0,79.375,2023,307,20.19
18.0,80.0,2023,307,21.36
18.0,80.625,2023,307,22.28
18.5,73.125,2023,307,20.3
18.5,73.75,2023,307,15.81
18.5,74.375,2023,307,15.82
18.5,75.0,2023,307,16.93
18.5,75.625,2023,307,17.07
18.5,76.25,2023,307,17.2
18.5,76.875,2023,307,17.2
18.5,77.5,2023,307,17.88
18.5,78.125,2023,307,18.99
18.5,78.75,2023,307,19.81
18.5,79.375,2023,307,20.54
18.5,80.0,2023,307,21.53
18.5,80.625,2023,307,21.33
19.0,73.125,2023,307,19.61
19.0,73.75,2023,307,16.04
19.0,74.375,2023,307,15.33
19.0,75.0,2023,307,16.12
19.0,75.625,2023,307,16.56
19.0,76.25,2023,307,17.41
19.0,76.875,2023,307,17.73
19.0,77.5,2023,307,18.07
19.0,78.125,2023,307,18.92
19.0,78.75,2023,307,19.51
19.0,79.375,2023,307,20.49
19.0,80.0,2023,307,21.46
19.0,80.625,2023,307,20.59
19.5,73.125,2023,307,19.44
19.5,73.75,2023,307,16.18
19.5,74.375,2023,307,15.51
19.5,75.0,2023,307,16.24
19.5,75.625,2023,307,16.73
19.5,76.25,2023,307,17.55
19.5,76.875,2023,307,17.93
19.5,77.5,2023,307,18.09
19.5,78.125,2023,307,18.95
19.5,78.75,2023,307,19.11
19.5,79.375,2023,307,20.05
19.5,80.0,2023,307,21.02
19.5,80.625,2023,307,20.06
20.0,73.125,2023,307,19.65
20.0,73.75,2023,307,16.32
20.0,74.375,2023,307,16.3
20.0,75.0,2023,307,16.89
20.0,75.625,2023,307,16.86
20.0,76.25,2023,307,17.74
20.0,76.875,2023,307,18.34
20.0,77.5,2023,307,18.53
20.0,78.125,2023,307,19.23
20.0,78.75,2023,307,19.29
20.0,79.375,2023,307,20.03
20.0,80.0,2023,307,20.59
20.0,80.625,2023,307,19.97
10.0,73.125,2023,308,27.24
10.0,73.75,2023,308,27.25
10.0,74.375,2023,308,27.15
10.0,75.0,2023,308,26.96
10.0,75.625,2023,308,26.75
10.0,76.25,2023,308,25.77
10.0,76.875,2023,308,20.68
10.0,77.5,2023,308,20.6
10.0,78.125,2023,308,23.4
10.0,78.75,2023,308,24.11
10.0,79.375,2023,308,26.25
10.0,80.0,2023,308,27.4
10.0,80.625,2023,308,27.6
10.5,73.125,2023,308,27.36
10.5,73.75,2023,308,27.21
10.5,74.375,2023,308,27.23
10.5,75.0,2023,308,26.98
10.5,75.625,2023,308,26.69
10.5,76.25,2023,308,24.6
10.5,76.875,2023,308,21.01
10.5,77.5,2023,308,21.37
10.5,78.125,2023,308,23.15
10.5,78.75,2023,308,24.14
10.5,79.375,2023,308,25.43
10.5,80.0,2023,308,26.86
10.5,80.625,2023,308,27.39
11.0,73.125,2023,308,28.01
11.0,73.75,2023,308,27.29
11.0,74.375,2023,308,27.02
11.0,75.0,2023,308,26.97
11.0,75.625,2023,308,26.25
11.0,76.25,2023,308,22.64
11.0,76.875,2023,308,21.08
11.0,77.5,2023,308,22.54
11.0,78.125,2023,308,22.83
11.0,78.75,2023,308,23.63
11.0,79.375,2023,308,24.94
11.0,80.0,2023,308,26.4
11.0,80.625,2023,308,27.08
11.5,73.125,2023,308,28.5
11.5,73.75,2023,308,27.9
11.5,74.375,2023,308,27.19
11.5,75.0,2023,308,26.81
11.5,75.625,2023,308,25.03
11.5,76.25,2023,308,20.93
11.5,76.875,2023,308,20.08
11.5,77.5,2023,308,22.01
11.5,78.125,2023,308,22.07
11.5,78.75,2023,308,22.98
11.5,79.375,2023,308,24.74
11.5,80.0,2023,308,26.64
11.5,80.625,2023,308,26.91
12.0,73.125,2023,308,28.82
12.0,73.75,2023,308,28.62
12.0,74.375,2023,308,27.82
12.0,75.0,2023,308,26.53
12.0,75.625,2023,308,23.31
12.0,76.25,2023,308,20.53
12.0,76.875,2023,308,20.17
12.0,77.5,2023,308,20.98
12.0,78.125,2023,308,21.61
12.0,78.75,2023,308,22.57
12.0,79.375,2023,308,24.46
12.0,80.0,2023,308,26.46
12.0,80.625,2023,308,26.95
12.5,73.125,2023,308,28.99
12.5,73.75,2023,308,28.77
12.5,74.375,2023,308,28.37
12.5,75.0,2023,308,26.29
12.5,75.625,2023,308,22.15
12.5,76.25,2023,308,20.54
12.5,76.875,2023,308,20.73
12.5,77.5,2023,308,20.45
12.5,78.125,2023,308,20.92
12.5,78.75,2023,308,22.12
12.5,79.375,2023,308,23.64
12.5,80.0,2023,308,25.86
12.5,80.625,2023,308,27.22
13.0,73.125,2023,308,29.03
13.0,73.75,2023,308,28.8
13.0,74.375,2023,308,28.35
13.0,75.0,2023,308,25.79
13.0,75.625,2023,308,21.57
13.0,76.25,2023,308,20.29
13.0,76.875,2023,308,20.43
13.0,77.5,2023,308,19.79
13.0,78.125,2023,308,19.94
13.0,78.75,2023,308,21.39
13.0,79.375,2023,308,23.07
13.0,80.0,2023,308,25.5
13.0,80.625,2023,308,27.16
13.5,73.125,2023,308,28.93
13.5,73.75,2023,308,28.82
13.5,74.375,2023,308,28.12
13.5,75.0,2023,308,24.14
13.5,75.625,2023,308,20.89
13.5,76.25,2023,308,20.92
13.5,76.875,2023,308,20.52
13.5,77.5,2023,308,19.56
13.5,78.125,2023,308,19.99
13.5,78.75,2023,308,21.14
13.5,79.375,2023,308,22.91
13.5,80.0,2023,308,25.5
13.5,80.625,2023,308,27.21
14.0,73.125,2023,308,28.97
14.0,73.75,2023,308,28.88
14.0,74.375,2023,308,27.14
14.0,75.0,2023,308,22.78
14.0,75.625,2023,308,21.97
14.0,76.25,2023,308,22.11
14.0,76.875,2023,308,21.41
14.0,77.5,2023,308,20.65
14.0,78.125,2023,308,20.73
14.0,78.75,2023,308,22.0
14.0,79.375,2023,308,23.46
14.0,80.0,2023,308,25.98
14.0,80.625,2023,308,27.42
14.5,73.125,2023,308,29.32
14.5,73.75,2023,308,28.96
14.5,74.375,2023,308,25.94
14.5,75.0,2023,308,21.85
14.5,75.625,2023,308,23.03
14.5,76.25,2023,308,22.81
14.5,76.875,2023,308,22.25
14.5,77.5,2023,308,22.27
14.5,78.125,2023,308,22.57
14.5,78.75,2023,308,23.51
14.5,79.375,2023,308,24.34
14.5,80.0,2023,308,26.23
14.5,80.625,2023,308,27.62
15.0,73.125,2023,308,29.41
15.0,73.75,2023,308,28.11
15.0,74.375,2023,308,23.4
15.0,75.0,2023,308,22.39
15.0,75.625,2023,308,23.29
15.0,76.25,2023,308,22.96
15.0,76.875,2023,308,22.74
15.0,77.5,2023,308,23.05
15.0,78.125,2023,308,23.01
15.0,78.75,2023,308,23.22
15.0,79.375,2023,308,24.14
15.0,80.0,2023,308,26.41
15.0,80.625,2023,308,27.77
15.5,73.125,2023,308,29.11
15.5,73.75,2023,308,27.3
15.5,74.375,2023,308,22.78
15.5,75.0,2023,308,22.12
15.5,75.625,2023,308,23.02
15.5,76.25,2023,308,23.19
15.5,76.875,2023,308,23.33
15.5,77.5,2023,308,23.19
15.5,78.125,2023,308,23.23
15.5,78.75,2023,308,22.97
15.5,79.375,2023,308,23.79
15.5,80.0,2023,308,26.05
15.5,80.625,2023,308,27.71
16.0,73.125,2023,308,28.7
16.0,73.75,2023,308,24.74
16.0,74.375,2023,308,21.67
16.0,75.0,2023,308,22.51
16.0,75.625,2023,308,23.25
16.0,76.25,2023,308,23.6
16.0,76.875,2023,308,24.0
16.0,77.5,2023,308,23.77
16.0,78.125,2023,308,23.39
16.0,78.75,2023,308,22.57
16.0,79.375,2023,308,23.32
16.0,80.0,2023,308,24.49
16.0,80.625,2023,308,25.59
16.5,73.125,2023,308,27.09
16.5,73.75,2023,308,21.79
16.5,74.375,2023,308,21.22
16.5,75.0,2023,308,22.79
16.5,75.625,2023,308,23.27
16.5,76.25,2023,308,23.55
16.5,76.875,2023,308,24.38
16.5,77.5,2023,308,23.99
16.5,78.125,2023,308,23.27
16.5,78.75,2023,308,22.93
16.5,79.375,2023,308,23.67
16.5,80.0,2023,308,23.73
16.5,80.625,2023,308,24.01
17.0,73.125,2023,308,24.93
17.0,73.75,2023,308,19.57
17.0,74.375,2023,308,19.95
17.0,75.0,2023,308,20.95
17.0,75.625,2023,308,21.72
17.0,76.25,2023,308,22.89
17.0,76.875,2023,308,23.59
17.0,77.5,2023,308,22.8
17.0,78.125,2023,308,21.83
17.0,78.75,2023,308,22.73
17.0,79.375,2023,308,23.92
17.0,80.0,2023,308,23.78
17.0,80.625,2023,308,23.26
17.5,73.125,2023,308,23.32
17.5,73.75,2023,308,17.93
17.5,74.375,2023,308,17.64
17.5,75.0,2023,308,19.04
17.5,75.625,2023,308,20.08
17.5,76.25,2023,308,20.66
17.5,76.875,2023,308,20.63
17.5,77.5,2023,308,20.14
17.5,78.125,2023,308,20.38
17.5,78.75,2023,308,20.97
17.5,79.375,2023,308,22.72
17.5,80.0,2023,308,23.59
17.5,80.625,2023,308,23.65
18.0,73.125,2023,308,21.66
18.0,73.75,2023,308,16.69
18.0,74.375,2023,308,16.51
18.0,75.0,2023,308,18.38
18.0,75.625,2023,308,19.09
18.0,76.25,2023,308,18.79
18.0,76.875,2023,308,18.25
18.0,77.5,2023,308,18.33
18.0,78.125,2023,308,19.07
18.0,78.75,2023,308,19.45
18.0,79.375,2023,308,21.0
18.0,80.0,2023,308,22.6
18.0,80.625,2023,308,23.67
18.5,73.125,2023,308,20.05
18.5,73.75,2023,308,16.1
18.5,74.375,2023,308,16.41
18.5,75.0,2023,308,17.59
18.5,75.625,2023,308,17.68
18.5,76.25,2023,308,17.54
18.5,76.875,2023,308,17.43
18.5,77.5,2023,308,17.95
18.5,78.125,2023,308,18.75
18.5,78.75,2023,308,19.28
18.5,79.375,2023,308,20.32
18.5,80.0,2023,308,21.64
18.5,80.625,2023,308,22.32
19.0,73.125,2023,308,19.06
19.0,73.75,2023,308,16.1
19.0,74.375,2023,308,15.63
19.0,75.0,2023,308,16.57
19.0,75.625,2023,308,16.89
19.0,76.25,2023,308,17.22
19.0,76.875,2023,308,17.54
19.0,77.5,2023,308,17.72
19.0,78.125,2023,308,18.37
19.0,78.75,2023,308,18.85
19.0,79.375,2023,308,19.75
19.0,80.0,2023,308,21.09
19.0,80.625,2023,308,20.98
19.5,73.125,2023,308,18.79
19.5,73.75,2023,308,15.93
19.5,74.375,2023,308,15.28
19.5,75.0,2023,308,16.27
19.5,75.625,2023,308,16.75
19.5,76.25,2023,308,17.15
19.5,76.875,2023,308,17.56
19.5,77.5,2023,308,17.5
19.5,78.125,2023,308,17.93
19.5,78.75,2023,308,18.08
19.5,79.375,2023,308,18.76
19.5,80.0,2023,308,20.25
19.5,80.625,2023,308,20.18
20.0,73.125,2023,308,19.05
20.0,73.75,2023,308,15.73
20.0,74.375,2023,308,15.5
20.0,75.0,2023,308,16.12
20.0,75.625,2023,308,16.14
20.0,76.25,2023,308,16.4
20.0,76.875,2023,308,16.97
20.0,77.5,2023,308,17.34
20.0,78.125,2023,308,18.06
20.0,78.75,2023,308,18.26
20.0,79.375,2023,308,18.63
20.0,80.0,2023,308,19.32
20.0,80.625,2023,308,19.68
10.0,73.125,2023,309,27.4
10.0,73.75,2023,309,26.89
10.0,74.375,2023,309,26.72
10.0,75.0,2023,309,26.78
10.0,75.625,2023,309,26.69
10.0,76.25,2023,309,25.06
10.0,76.875,2023,309,20.43
10.0,77.5,2023,309,20.39
10.0,78.125,2023,309,22.29
10.0,78.75,2023,309,23.09
10.0,79.375,2023,309,25.5
10.0,80.0,2023,309,27.03
10.0,80.625,2023,309,27.38
10.5,73.125,2023,309,27.62
10.5,73.75,2023,309,27.18
10.5,74.375,2023,309,26.98
10.5,75.0,2023,309,26.78
10.5,75.625,2023,309,26.57
10.5,76.25,2023,309,24.33
10.5,76.875,2023,309,21.4
10.5,77.5,2023,309,21.51
10.5,78.125,2023,309,22.29
10.5,78.75,2023,309,22.68
10.5,79.375,2023,309,24.29
10.5,80.0,2023,309,26.71
10.5,80.625,2023,309,27.15
11.0,73.125,2023,309,27.78
11.0,73.75,2023,309,27.2
11.0,74.375,2023,309,26.92
11.0,75.0,2023,309,26.59
11.0,75.625,2023,309,26.17
11.0,76.25,2023,309,22.26
11.0,76.875,2023,309,21.39
11.0,77.5,2023,309,22.49
11.0,78.125,2023,309,22.5
11.0,78.75,2023,309,22.44
11.0,79.375,2023,309,23.95
11.0,80.0,2023,309,26.26
11.0,80.625,2023,309,26.96
11.5,73.125,2023,309,27.73
11.5,73.75,2023,309,27.5
11.5,74.375,2023,309,27.08
11.5,75.0,2023,309,26.73
11.5,75.625,2023,309,24.63
11.5,76.25,2023,309,20.77
11.5,76.875,2023,309,20.11
11.5,77.5,2023,309,21.91
11.5,78.125,2023,309,22.18
11.5,78.75,2023,309,22.0
11.5,79.375,2023,309,24.27
11.5,80.0,2023,309,26.33
11.5,80.625,2023,309,27.0
12.0,73.125,2023,309,27.52
12.0,73.75,2023,309,27.49
12.0,74.375,2023,309,27.29
12.0,75.0,2023,309,26.55
12.0,75.625,2023,309,22.96
12.0,76.25,2023,309,20.57
12.0,76.875,2023,309,20.25
12.0,77.5,2023,309,20.78
12.0,78.125,2023,309,21.58
12.0,78.75,2023,309,21.97
12.0,79.375,2023,309,24.18
12.0,80.0,2023,309,26.18
12.0,80.625,2023,309,27.0
12.5,73.125,2023,309,27.77
12.5,73.75,2023,309,27.91
12.5,74.375,2023,309,27.39
12.5,75.0,2023,309,25.51
12.5,75.625,2023,309,21.52
12.5,76.25,2023,309,20.55
12.5,76.875,2023,309,20.9
12.5,77.5,2023,309,20.65
12.5,78.125,2023,309,21.08
12.5,78.75,2023,309,22.11
12.5,79.375,2023,309,23.59
12.5,80.0,2023,309,25.51
12.5,80.625,2023,309,26.98
13.0,73.125,2023,309,28.34
13.0,73.75,2023,309,28.12
13.0,74.375,2023,309,27.59
13.0,75.0,2023,309,25.03
13.0,75.625,2023,309,20.87
13.0,76.25,2023,309,20.29
13.0,76.875,2023,309,20.62
13.0,77.5,2023,309,20.26
13.0,78.125,2023,309,20.24
13.0,78.75,2023,309,21.54
13.0,79.375,2023,309,23.24
13.0,80.0,2023,309,25.09
13.0,80.625,2023,309,26.81
13.5,73.125,2023,309,28.32
13.5,73.75,2023,309,28.14
13.5,74.375,2023,309,27.33
13.5,75.0,2023,309,23.93
13.5,75.625,2023,309,20.38
13.5,76.25,2023,309,20.74
13.5,76.875,2023,309,20.57
13.5,77.5,2023,309,20.29
13.5,78.125,2023,309,20.41
13.5,78.75,2023,309,21.22
13.5,79.375,2023,309,22.94
13.5,80.0,2023,309,25.18
13.5,80.625,2023,309,26.95
14.0,73.125,2023,309,28.44
14.0,73.75,2023,309,28.14
14.0,74.375,2023,309,26.83
14.0,75.0,2023,309,22.57
14.0,75.625,2023,309,21.56
14.0,76.25,2023,309,21.68
14.0,76.875,2023,309,21.5
14.0,77.5,2023,309,21.2
14.0,78.125,2023,309,21.51
14.0,78.75,2023,309,22.3
14.0,79.375,2023,309,23.29
14.0,80.0,2023,309,25.63
14.0,80.625,2023,309,27.15
14.5,73.125,2023,309,28.62
14.5,73.75,2023,309,28.23
14.5,74.375,2023,309,25.86
14.5,75.0,2023,309,21.74
14.5,75.625,2023,309,22.51
14.5,76.25,2023,309,22.46
14.5,76.875,2023,309,22.61
14.5,77.5,2023,309,22.84
14.5,78.125,2023,309,23.09
14.5,78.75,2023,309,23.35
14.5,79.375,2023,309,23.96
14.5,80.0,2023,309,25.93
14.5,80.625,2023,309,27.25
15.0,73.125,2023,309,28.74
15.0,73.75,2023,309,27.62
15.0,74.375,2023,309,22.81
15.0,75.0,2023,309,21.66
15.0,75.625,2023,309,22.27
15.0,76.25,2023,309,22.51
15.0,76.875,2023,309,22.5
15.0,77.5,2023,309,22.79
15.0,78.125,2023,309,23.02
15.0,78.75,2023,309,23.2
15.0,79.375,2023,309,23.82
15.0,80.0,2023,309,26.01
15.0,80.625,2023,309,27.28
15.5,73.125,2023,309,28.89
15.5,73.75,2023,309,26.66
15.5,74.375,2023,309,21.85
15.5,75.0,2023,309,21.31
15.5,75.625,2023,309,22.07
15.5,76.25,2023,309,22.39
15.5,76.875,2023,309,22.63
15.5,77.5,2023,309,22.59
15.5,78.125,2023,309,22.76
15.5,78.75,2023,309,22.64
15.5,79.375,2023,309,23.45
15.5,80.0,2023,309,25.75
15.5,80.625,2023,309,27.18
16.0,73.125,2023,309,28.51
16.0,73.75,2023,309,24.63
16.0,74.375,2023,309,21.56
16.0,75.0,2023,309,22.43
16.0,75.625,2023,309,22.78
16.0,76.25,2023,309,22.64
16.0,76.875,2023,309,22.6
16.0,77.5,2023,309,23.39
16.0,78.125,2023,309,23.44
16.0,78.75,2023,309,22.43
16.0,79.375,2023,309,23.14
16.0,80.0,2023,309,24.25
16.0,80.625,2023,309,25.07
16.5,73.125,2023,309,27.68
16.5,73.75,2023,309,22.91
16.5,74.375,2023,309,21.75
16.5,75.0,2023,309,22.85
16.5,75.625,2023,309,22.8
16.5,76.25,2023,309,22.61
16.5,76.875,2023,309,22.98
16.5,77.5,2023,309,22.47
16.5,78.125,2023,309,22.69
16.5,78.75,2023,309,22.83
16.5,79.375,2023,309,23.94
16.5,80.0,2023,309,24.24
16.5,80.625,2023,309,23.93
17.0,73.125,2023,309,27.32
17.0,73.75,2023,309,21.57
17.0,74.375,2023,309,20.7
17.0,75.0,2023,309,21.47
17.0,75.625,2023,309,22.04
17.0,76.25,2023,309,22.3
17.0,76.875,2023,309,21.93
17.0,77.5,2023,309,20.94
17.0,78.125,2023,309,20.76
17.0,78.75,2023,309,21.76
17.0,79.375,2023,309,23.48
17.0,80.0,2023,309,24.25
17.0,80.625,2023,309,23.84
17.5,73.125,2023,309,26.51
17.5,73.75,2023,309,20.71
17.5,74.375,2023,309,19.75
17.5,75.0,2023,309,20.54
17.5,75.625,2023,309,21.07
17.5,76.25,2023,309,21.15
17.5,76.875,2023,309,20.72
17.5,77.5,2023,309,19.43
17.5,78.125,2023,309,19.41
17.5,78.75,2023,309,19.81
17.5,79.375,2023,309,21.65
17.5,80.0,2023,309,22.86
17.5,80.625,2023,309,23.72
18.0,73.125,2023,309,24.49
18.0,73.75,2023,309,19.36
18.0,74.375,2023,309,19.14
18.0,75.0,2023,309,20.16
18.0,75.625,2023,309,20.24
18.0,76.25,2023,309,20.09
18.0,76.875,2023,309,20.04
18.0,77.5,2023,309,19.43
18.0,78.125,2023,309,19.23
18.0,78.75,2023,309,18.84
18.0,79.375,2023,309,20.03
18.0,80.0,2023,309,21.14
18.0,80.625,2023,309,22.83
18.5,73.125,2023,309,22.61
18.5,73.75,2023,309,18.58
18.5,74.375,2023,309,18.82
18.5,75.0,2023,309,19.55
18.5,75.625,2023,309,19.24
18.5,76.25,2023,309,19.22
18.5,76.875,2023,309,19.72
18.5,77.5,2023,309,19.72
18.5,78.125,2023,309,19.36
18.5,78.75,2023,309,18.89
18.5,79.375,2023,309,19.68
18.5,80.0,2023,309,20.59
18.5,80.625,2023,309,21.57
19.0,73.125,2023,309,21.17
19.0,73.75,2023,309,18.02
19.0,74.375,2023,309,17.57
19.0,75.0,2023,309,18.41
19.0,75.625,2023,309,18.5
19.0,76.25,2023,309,18.58
19.0,76.875,2023,309,19.0
