-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
18.0,76.875,2018,250,94.15
18.0,77.5,2018,250,94.55
18.0,78.125,2018,250,94.96
18.0,78.75,2018,250,95.32
18.0,79.375,2018,250,97.12
18.0,80.0,2018,250,98.04
18.0,80.625,2018,250,98.5
18.5,73.125,2018,250,99.48
18.5,73.75,2018,250,93.77
18.5,74.375,2018,250,94.01
18.5,75.0,2018,250,94.28
18.5,75.625,2018,250,93.93
18.5,76.25,2018,250,93.91
18.5,76.875,2018,250,94.53
18.5,77.5,2018,250,95.58
18.5,78.125,2018,250,95.82
18.5,78.75,2018,250,96.26
18.5,79.375,2018,250,97.71
18.5,80.0,2018,250,98.4
18.5,80.625,2018,250,98.01
19.0,73.125,2018,250,99.72
19.0,73.75,2018,250,94.28
19.0,74.375,2018,250,93.57
19.0,75.0,2018,250,94.07
19.0,75.625,2018,250,94.35
19.0,76.25,2018,250,94.88
19.0,76.875,2018,250,95.54
19.0,77.5,2018,250,96.07
19.0,78.125,2018,250,96.24
19.0,78.75,2018,250,96.67
19.0,79.375,2018,250,97.8
19.0,80.0,2018,250,98.45
19.0,80.625,2018,250,97.1
19.5,73.125,2018,250,99.39
19.5,73.75,2018,250,94.39
19.5,74.375,2018,250,93.8
19.5,75.0,2018,250,94.52
19.5,75.625,2018,250,94.97
19.5,76.25,2018,250,95.45
19.5,76.875,2018,250,95.7
19.5,77.5,2018,250,95.89
19.5,78.125,2018,250,96.38
19.5,78.75,2018,250,96.78
19.5,79.375,2018,250,97.58
19.5,80.0,2018,250,98.13
19.5,80.625,2018,250,96.35
20.0,73.125,2018,250,98.89
20.0,73.75,2018,250,94.21
20.0,74.375,2018,250,94.28
20.0,75.0,2018,250,94.68
20.0,75.625,2018,250,94.43
20.0,76.25,2018,250,94.74
20.0,76.875,2018,250,95.25
20.0,77.5,2018,250,95.86
20.0,78.125,2018,250,96.89
20.0,78.75,2018,250,97.45
20.0,79.375,2018,250,97.9
20.0,80.0,2018,250,97.77
20.0,80.625,2018,250,96.28
10.0,73.125,2018,251,101.03
10.0,73.75,2018,251,101.03
10.0,74.375,2018,251,101.01
10.0,75.0,2018,251,101.01
10.0,75.625,2018,251,101.0
10.0,76.25,2018,251,100.44
10.0,76.875,2018,251,93.17
10.0,77.5,2018,251,93.01
10.0,78.125,2018,251,98.25
10.0,78.75,2018,251,99.84
10.0,79.375,2018,251,100.6
10.0,80.0,2018,251,100.73
10.0,80.625,2018,251,100.74
10.5,73.125,2018,251,101.03
10.5,73.75,2018,251,101.02
10.5,74.375,2018,251,101.01
10.5,75.0,2018,251,101.0
10.5,75.625,2018,251,100.97
10.5,76.25,2018,251,99.95
10.5,76.875,2018,251,94.97
10.5,77.5,2018,251,95.09
10.5,78.125,2018,251,98.08
10.5,78.75,2018,251,99.6
10.5,79.375,2018,251,100.4
10.5,80.0,2018,251,100.69
10.5,80.625,2018,251,100.73
11.0,73.125,2018,251,101.02
11.0,73.75,2018,251,101.02
11.0,74.375,2018,251,101.01
11.0,75.0,2018,251,101.01
11.0,75.625,2018,251,100.64
11.0,76.25,2018,251,96.85
11.0,76.875,2018,251,94.88
11.0,77.5,2018,251,97.58
11.0,78.125,2018,251,98.27
11.0,78.75,2018,251,98.83
11.0,79.375,2018,251,100.21
11.0,80.0,2018,251,100.65
11.0,80.625,2018,251,100.7
11.5,73.125,2018,251,101.02
11.5,73.75,2018,251,101.01
11.5,74.375,2018,251,101.01
11.5,75.0,2018,251,100.98
11.5,75.625,2018,251,99.13
11.5,76.25,2018,251,93.54
11.5,76.875,2018,251,92.24
11.5,77.5,2018,251,96.1
11.5,78.125,2018,251,97.14
11.5,78.75,2018,251,97.4
11.5,79.375,2018,251,99.99
11.5,80.0,2018,251,100.59
11.5,80.625,2018,251,100.68
12.0,73.125,2018,251,101.01
12.0,73.75,2018,251,101.01
12.0,74.375,2018,251,101.0
12.0,75.0,2018,251,100.55
12.0,75.625,2018,251,96.43
12.0,76.25,2018,251,92.52
12.0,76.875,2018,251,92.2
12.0,77.5,2018,251,93.63
12.0,78.125,2018,251,95.35
12.0,78.75,2018,251,96.48
12.0,79.375,2018,251,99.56
12.0,80.0,2018,251,100.47
12.0,80.625,2018,251,100.66
12.5,73.125,2018,251,101.0
12.5,73.75,2018,251,101.0
12.5,74.375,2018,251,100.97
12.5,75.0,2018,251,99.92
12.5,75.625,2018,251,94.36
12.5,76.25,2018,251,91.83
12.5,76.875,2018,251,92.96
12.5,77.5,2018,251,92.87
12.5,78.125,2018,251,93.75
12.5,78.75,2018,251,96.02
12.5,79.375,2018,251,98.81
12.5,80.0,2018,251,100.29
12.5,80.625,2018,251,100.65
13.0,73.125,2018,251,101.0
13.0,73.75,2018,251,100.99
13.0,74.375,2018,251,100.92
13.0,75.0,2018,251,99.16
13.0,75.625,2018,251,93.62
13.0,76.25,2018,251,91.32
13.0,76.875,2018,251,92.15
13.0,77.5,2018,251,91.59
13.0,78.125,2018,251,92.05
13.0,78.75,2018,251,94.77
13.0,79.375,2018,251,98.13
13.0,80.0,2018,251,100.08
13.0,80.625,2018,251,100.62
13.5,73.125,2018,251,101.0
13.5,73.75,2018,251,100.99
13.5,74.375,2018,251,100.68
13.5,75.0,2018,251,96.93
13.5,75.625,2018,251,92.03
13.5,76.25,2018,251,91.95
13.5,76.875,2018,251,92.23
13.5,77.5,2018,251,91.89
13.5,78.125,2018,251,92.1
13.5,78.75,2018,251,93.84
13.5,79.375,2018,251,97.25
13.5,80.0,2018,251,99.85
13.5,80.625,2018,251,100.64
14.0,73.125,2018,251,100.98
14.0,73.75,2018,251,100.98
14.0,74.375,2018,251,99.78
14.0,75.0,2018,251,95.7
14.0,75.625,2018,251,93.58
14.0,76.25,2018,251,93.18
14.0,76.875,2018,251,93.61
14.0,77.5,2018,251,93.94
14.0,78.125,2018,251,94.06
14.0,78.75,2018,251,95.77
14.0,79.375,2018,251,97.65
14.0,80.0,2018,251,100.17
14.0,80.625,2018,251,100.64
14.5,73.125,2018,251,100.96
14.5,73.75,2018,251,100.9
14.5,74.375,2018,251,99.1
14.5,75.0,2018,251,95.17
14.5,75.625,2018,251,94.27
14.5,76.25,2018,251,93.84
14.5,76.875,2018,251,94.57
14.5,77.5,2018,251,95.75
14.5,78.125,2018,251,96.9
14.5,78.75,2018,251,97.88
14.5,79.375,2018,251,98.8
14.5,80.0,2018,251,100.29
14.5,80.625,2018,251,100.63
15.0,73.125,2018,251,100.96
15.0,73.75,2018,251,100.47
15.0,74.375,2018,251,97.55
15.0,75.0,2018,251,94.92
15.0,75.625,2018,251,94.4
15.0,76.25,2018,251,94.27
15.0,76.875,2018,251,95.19
15.0,77.5,2018,251,96.17
15.0,78.125,2018,251,97.33
15.0,78.75,2018,251,97.83
15.0,79.375,2018,251,98.71
15.0,80.0,2018,251,100.25
15.0,80.625,2018,251,100.62
15.5,73.125,2018,251,100.95
15.5,73.75,2018,251,100.07
15.5,74.375,2018,251,95.94
15.5,75.0,2018,251,93.92
15.5,75.625,2018,251,94.1
15.5,76.25,2018,251,94.72
15.5,76.875,2018,251,95.98
15.5,77.5,2018,251,96.07
15.5,78.125,2018,251,96.8
15.5,78.75,2018,251,97.14
15.5,79.375,2018,251,98.52
15.5,80.0,2018,251,100.12
15.5,80.625,2018,251,100.58
16.0,73.125,2018,251,100.89
16.0,73.75,2018,251,98.82
16.0,74.375,2018,251,93.64
16.0,75.0,2018,251,93.74
16.0,75.625,2018,251,94.35
16.0,76.25,2018,251,94.88
16.0,76.875,2018,251,95.97
16.0,77.5,2018,251,96.56
16.0,78.125,2018,251,96.79
16.0,78.75,2018,251,96.01
16.0,79.375,2018,251,97.82
16.0,80.0,2018,251,99.73
16.0,80.625,2018,251,100.44
16.5,73.125,2018,251,100.75
16.5,73.75,2018,251,97.76
16.5,74.375,2018,251,94.03
16.5,75.0,2018,251,94.28
16.5,75.625,2018,251,94.38
16.5,76.25,2018,251,94.94
16.5,76.875,2018,251,96.05
16.5,77.5,2018,251,96.16
16.5,78.125,2018,251,95.82
16.5,78.75,2018,251,96.09
16.5,79.375,2018,251,98.21
16.5,80.0,2018,251,99.63
16.5,80.625,2018,251,100.09
17.0,73.125,2018,251,100.48
17.0,73.75,2018,251,96.42
17.0,74.375,2018,251,93.84
17.0,75.0,2018,251,93.99
17.0,75.625,2018,251,94.72
17.0,76.25,2018,251,95.43
17.0,76.875,2018,251,95.89
17.0,77.5,2018,251,95.39
17.0,78.125,2018,251,94.51
17.0,78.75,2018,251,95.71
17.0,79.375,2018,251,98.17
17.0,80.0,2018,251,99.21
17.0,80.625,2018,251,99.34
17.5,73.125,2018,251,100.03
17.5,73.75,2018,251,95.11
17.5,74.375,2018,251,93.15
17.5,75.0,2018,251,94.2
17.5,75.625,2018,251,95.22
17.5,76.25,2018,251,95.17
17.5,76.875,2018,251,94.91
17.5,77.5,2018,251,94.47
17.5,78.125,2018,251,94.39
17.5,78.75,2018,251,95.15
17.5,79.375,2018,251,97.39
17.5,80.0,2018,251,98.35
17.5,80.625,2018,251,98.81
18.0,73.125,2018,251,99.65
18.0,73.75,2018,251,94.17
18.0,74.375,2018,251,93.55
18.0,75.0,2018,251,94.67
18.0,75.625,2018,251,94.9
18.0,76.25,2018,251,94.3
18.0,76.875,2018,251,94.18
18.0,77.5,2018,251,94.58
18.0,78.125,2018,251,95.01
18.0,78.75,2018,251,95.39
18.0,79.375,2018,251,97.21
18.0,80.0,2018,251,98.13
18.0,80.625,2018,251,98.6
18.5,73.125,2018,251,99.47
18.5,73.75,2018,251,93.78
18.5,74.375,2018,251,94.03
18.5,75.0,2018,251,94.31
18.5,75.625,2018,251,93.96
18.5,76.25,2018,251,93.94
18.5,76.875,2018,251,94.56
18.5,77.5,2018,251,95.62
18.5,78.125,2018,251,95.89
18.5,78.75,2018,251,96.34
18.5,79.375,2018,251,97.81
18.5,80.0,2018,251,98.5
18.5,80.625,2018,251,98.13
19.0,73.125,2018,251,99.72
19.0,73.75,2018,251,94.29
19.0,74.375,2018,251,93.59
19.0,75.0,2018,251,94.1
19.0,75.625,2018,251,94.38
19.0,76.25,2018,251,94.91
19.0,76.875,2018,251,95.58
19.0,77.5,2018,251,96.13
19.0,78.125,2018,251,96.32
19.0,78.75,2018,251,96.77
19.0,79.375,2018,251,97.91
19.0,80.0,2018,251,98.57
19.0,80.625,2018,251,97.23
19.5,73.125,2018,251,99.38
19.5,73.75,2018,251,94.39
19.5,74.375,2018,251,93.81
19.5,75.0,2018,251,94.54
19.5,75.625,2018,251,95.0
19.5,76.25,2018,251,95.48
19.5,76.875,2018,251,95.75
19.5,77.5,2018,251,95.95
19.5,78.125,2018,251,96.46
19.5,78.75,2018,251,96.88
19.5,79.375,2018,251,97.71
19.5,80.0,2018,251,98.26
19.5,80.625,2018,251,96.5
20.0,73.125,2018,251,98.87
20.0,73.75,2018,251,94.2
20.0,74.375,2018,251,94.27
20.0,75.0,2018,251,94.68
20.0,75.625,2018,251,94.44
20.0,76.25,2018,251,94.76
20.0,76.875,2018,251,95.29
20.0,77.5,2018,251,95.92
20.0,78.125,2018,251,96.97
20.0,78.75,2018,251,97.56
20.0,79.375,2018,251,98.04
20.0,80.0,2018,251,97.93
20.0,80.625,2018,251,96.47
10.0,73.125,2018,252,101.04
10.0,73.75,2018,252,101.03
10.0,74.375,2018,252,101.01
10.0,75.0,2018,252,101.0
10.0,75.625,2018,252,100.99
10.0,76.25,2018,252,100.43
10.0,76.875,2018,252,93.16
10.0,77.5,2018,252,93.05
10.0,78.125,2018,252,98.3
10.0,78.75,2018,252,99.9
10.0,79.375,2018,252,100.67
10.0,80.0,2018,252,100.81
10.0,80.625,2018,252,100.83
10.5,73.125,2018,252,101.04
10.5,73.75,2018,252,101.03
10.5,74.375,2018,252,101.01
10.5,75.0,2018,252,101.0
10.5,75.625,2018,252,100.96
10.5,76.25,2018,252,99.94
10.5,76.875,2018,252,94.97
10.5,77.5,2018,252,95.11
10.5,78.125,2018,252,98.13
10.5,78.75,2018,252,99.67
10.5,79.375,2018,252,100.49
10.5,80.0,2018,252,100.79
10.5,80.625,2018,252,100.83
11.0,73.125,2018,252,101.04
11.0,73.75,2018,252,101.03
11.0,74.375,2018,252,101.02
11.0,75.0,2018,252,101.0
11.0,75.625,2018,252,100.63
11.0,76.25,2018,252,96.84
11.0,76.875,2018,252,94.89
11.0,77.5,2018,252,97.61
11.0,78.125,2018,252,98.33
11.0,78.75,2018,252,98.91
11.0,79.375,2018,252,100.32
11.0,80.0,2018,252,100.76
11.0,80.625,2018,252,100.82
11.5,73.125,2018,252,101.04
11.5,73.75,2018,252,101.03
11.5,74.375,2018,252,101.02
11.5,75.0,2018,252,100.98
11.5,75.625,2018,252,99.12
11.5,76.25,2018,252,93.53
11.5,76.875,2018,252,92.24
11.5,77.5,2018,252,96.14
11.5,78.125,2018,252,97.21
11.5,78.75,2018,252,97.5
11.5,79.375,2018,252,100.12
11.5,80.0,2018,252,100.72
11.5,80.625,2018,252,100.82
12.0,73.125,2018,252,101.04
12.0,73.75,2018,252,101.04
12.0,74.375,2018,252,101.02
12.0,75.0,2018,252,100.56
12.0,75.625,2018,252,96.42
12.0,76.25,2018,252,92.52
12.0,76.875,2018,252,92.19
12.0,77.5,2018,252,93.66
12.0,78.125,2018,252,95.42
12.0,78.75,2018,252,96.57
12.0,79.375,2018,252,99.68
12.0,80.0,2018,252,100.62
12.0,80.625,2018,252,100.81
12.5,73.125,2018,252,101.04
12.5,73.75,2018,252,101.04
12.5,74.375,2018,252,101.0
12.5,75.0,2018,252,99.93
12.5,75.625,2018,252,94.36
12.5,76.25,2018,252,91.84
12.5,76.875,2018,252,92.96
12.5,77.5,2018,252,92.89
12.5,78.125,2018,252,93.82
12.5,78.75,2018,252,96.12
12.5,79.375,2018,252,98.94
12.5,80.0,2018,252,100.44
12.5,80.625,2018,252,100.78
13.0,73.125,2018,252,101.05
13.0,73.75,2018,252,101.04
13.0,74.375,2018,252,100.95
13.0,75.0,2018,252,99.18
13.0,75.625,2018,252,93.62
13.0,76.25,2018,252,91.32
13.0,76.875,2018,252,92.16
13.0,77.5,2018,252,91.61
13.0,78.125,2018,252,92.11
13.0,78.75,2018,252,94.87
13.0,79.375,2018,252,98.26
13.0,80.0,2018,252,100.22
13.0,80.625,2018,252,100.75
13.5,73.125,2018,252,101.05
13.5,73.75,2018,252,101.03
13.5,74.375,2018,252,100.71
13.5,75.0,2018,252,96.95
13.5,75.625,2018,252,92.05
13.5,76.25,2018,252,91.96
13.5,76.875,2018,252,92.24
13.5,77.5,2018,252,91.92
13.5,78.125,2018,252,92.16
13.5,78.75,2018,252,93.93
13.5,79.375,2018,252,97.37
13.5,80.0,2018,252,99.97
13.5,80.625,2018,252,100.75
14.0,73.125,2018,252,101.04
14.0,73.75,2018,252,101.04
14.0,74.375,2018,252,99.83
14.0,75.0,2018,252,95.74
14.0,75.625,2018,252,93.62
14.0,76.25,2018,252,93.19
14.0,76.875,2018,252,93.62
14.0,77.5,2018,252,93.97
14.0,78.125,2018,252,94.11
14.0,78.75,2018,252,95.85
14.0,79.375,2018,252,97.77
14.0,80.0,2018,252,100.3
14.0,80.625,2018,252,100.75
14.5,73.125,2018,252,101.04
14.5,73.75,2018,252,100.96
14.5,74.375,2018,252,99.16
14.5,75.0,2018,252,95.22
14.5,75.625,2018,252,94.32
14.5,76.25,2018,252,93.87
14.5,76.875,2018,252,94.59
14.5,77.5,2018,252,95.79
14.5,78.125,2018,252,96.97
14.5,78.75,2018,252,97.97
14.5,79.375,2018,252,98.91
14.5,80.0,2018,252,100.41
14.5,80.625,2018,252,100.74
15.0,73.125,2018,252,101.03
15.0,73.75,2018,252,100.54
15.0,74.375,2018,252,97.61
15.0,75.0,2018,252,94.99
15.0,75.625,2018,252,94.45
15.0,76.25,2018,252,94.32
15.0,76.875,2018,252,95.24
15.0,77.5,2018,252,96.22
15.0,78.125,2018,252,97.4
15.0,78.75,2018,252,97.91
15.0,79.375,2018,252,98.8
15.0,80.0,2018,252,100.37
15.0,80.625,2018,252,100.74
15.5,73.125,2018,252,101.03
15.5,73.75,2018,252,100.16
15.5,74.375,2018,252,96.01
15.5,75.0,2018,252,93.99
15.5,75.625,2018,252,94.17
15.5,76.25,2018,252,94.79
15.5,76.875,2018,252,96.06
15.5,77.5,2018,252,96.16
15.5,78.125,2018,252,96.9
15.5,78.75,2018,252,97.24
15.5,79.375,2018,252,98.63
15.5,80.0,2018,252,100.24
15.5,80.625,2018,252,100.71
16.0,73.125,2018,252,100.98
16.0,73.75,2018,252,98.91
16.0,74.375,2018,252,93.72
16.0,75.0,2018,252,93.82
16.0,75.625,2018,252,94.43
16.0,76.25,2018,252,94.96
16.0,76.875,2018,252,96.07
16.0,77.5,2018,252,96.65
16.0,78.125,2018,252,96.9
16.0,78.75,2018,252,96.11
16.0,79.375,2018,252,97.94
16.0,80.0,2018,252,99.87
16.0,80.625,2018,252,100.58
16.5,73.125,2018,252,100.85
16.5,73.75,2018,252,97.85
16.5,74.375,2018,252,94.12
16.5,75.0,2018,252,94.36
16.5,75.625,2018,252,94.47
16.5,76.25,2018,252,95.03
16.5,76.875,2018,252,96.15
16.5,77.5,2018,252,96.27
16.5,78.125,2018,252,95.93
16.5,78.75,2018,252,96.2
16.5,79.375,2018,252,98.34
16.5,80.0,2018,252,99.77
16.5,80.625,2018,252,100.23
17.0,73.125,2018,252,100.59
17.0,73.75,2018,252,96.51
17.0,74.375,2018,252,93.93
17.0,75.0,2018,252,94.08
17.0,75.625,2018,252,94.82
17.0,76.25,2018,252,95.53
17.0,76.875,2018,252,96.0
17.0,77.5,2018,252,95.5
17.0,78.125,2018,252,94.63
17.0,78.75,2018,252,95.83
17.0,79.375,2018,252,98.31
17.0,80.0,2018,252,99.36
17.0,80.625,2018,252,99.48
17.5,73.125,2018,252,100.14
17.5,73.75,2018,252,95.21
17.5,74.375,2018,252,93.25
17.5,75.0,2018,252,94.29
17.5,75.625,2018,252,95.32
17.5,76.25,2018,252,95.28
17.5,76.875,2018,252,95.02
17.5,77.5,2018,252,94.6
17.5,78.125,2018,252,94.52
17.5,78.75,2018,252,95.28
17.5,79.375,2018,252,97.54
17.5,80.0,2018,252,98.5
17.5,80.625,2018,252,98.95
18.0,73.125,2018,252,99.77
18.0,73.75,2018,252,94.27
18.0,74.375,2018,252,93.66
18.0,75.0,2018,252,94.77
18.0,75.625,2018,252,95.0
18.0,76.25,2018,252,94.42
18.0,76.875,2018,252,94.31
18.0,77.5,2018,252,94.73
18.0,78.125,2018,252,95.16
18.0,78.75,2018,252,95.53
18.0,79.375,2018,252,97.36
18.0,80.0,2018,252,98.27
18.0,80.625,2018,252,98.75
18.5,73.125,2018,252,99.59
18.5,73.75,2018,252,93.89
18.5,74.375,2018,252,94.14
18.5,75.0,2018,252,94.41
18.5,75.625,2018,252,94.07
18.5,76.25,2018,252,94.06
18.5,76.875,2018,252,94.7
18.5,77.5,2018,252,95.78
18.5,78.125,2018,252,96.04
18.5,78.75,2018,252,96.5
18.5,79.375,2018,252,97.97
18.5,80.0,2018,252,98.65
18.5,80.625,2018,252,98.28
19.0,73.125,2018,252,99.85
19.0,73.75,2018,252,94.4
19.0,74.375,2018,252,93.71
19.0,75.0,2018,252,94.21
19.0,75.625,2018,252,94.5
19.0,76.25,2018,252,95.05
19.0,76.875,2018,252,95.73
19.0,77.5,2018,252,96.3
19.0,78.125,2018,252,96.48
19.0,78.75,2018,252,96.93
19.0,79.375,2018,252,98.07
19.0,80.0,2018,252,98.73
19.0,80.625,2018,252,97.38
19.5,73.125,2018,252,99.52
19.5,73.75,2018,252,94.52
19.5,74.375,2018,252,93.94
19.5,75.0,2018,252,94.67
19.5,75.625,2018,252,95.13
19.5,76.25,2018,252,95.64
19.5,76.875,2018,252,95.92
19.5,77.5,2018,252,96.13
19.5,78.125,2018,252,96.64
19.5,78.75,2018,252,97.06
19.5,79.375,2018,252,97.88
19.5,80.0,2018,252,98.43
19.5,80.625,2018,252,96.65
20.0,73.125,2018,252,99.01
20.0,73.75,2018,252,94.34
20.0,74.375,2018,252,94.42
20.0,75.0,2018,252,94.83
20.0,75.625,2018,252,94.6
20.0,76.25,2018,252,94.94
20.0,76.875,2018,252,95.48
20.0,77.5,2018,252,96.12
20.0,78.125,2018,252,97.18
20.0,78.75,2018,252,97.76
20.0,79.375,2018,252,98.23
20.0,80.0,2018,252,98.11
20.0,80.625,2018,252,96.63
10.0,73.125,2018,253,101.16
10.0,73.75,2018,253,101.16
10.0,74.375,2018,253,101.15
10.0,75.0,2018,253,101.14
10.0,75.625,2018,253,101.13
10.0,76.25,2018,253,100.57
10.0,76.875,2018,253,93.28
10.0,77.5,2018,253,93.22
10.0,78.125,2018,253,98.51
10.0,78.75,2018,253,100.11
10.0,79.375,2018,253,100.85
10.0,80.0,2018,253,100.98
10.0,80.625,2018,253,100.98
10.5,73.125,2018,253,101.17
10.5,73.75,2018,253,101.16
10.5,74.375,2018,253,101.15
10.5,75.0,2018,253,101.14
10.5,75.625,2018,253,101.1
10.5,76.25,2018,253,100.08
10.5,76.875,2018,253,95.1
10.5,77.5,2018,253,95.27
10.5,78.125,2018,253,98.32
10.5,78.75,2018,253,99.87
10.5,79.375,2018,253,100.68
10.5,80.0,2018,253,100.96
10.5,80.625,2018,253,100.99
11.0,73.125,2018,253,101.17
11.0,73.75,2018,253,101.16
11.0,74.375,2018,253,101.15
11.0,75.0,2018,253,101.14
11.0,75.625,2018,253,100.77
11.0,76.25,2018,253,96.97
11.0,76.875,2018,253,95.03
11.0,77.5,2018,253,97.78
11.0,78.125,2018,253,98.55
11.0,78.75,2018,253,99.14
11.0,79.375,2018,253,100.53
11.0,80.0,2018,253,100.94
11.0,80.625,2018,253,100.99
11.5,73.125,2018,253,101.17
11.5,73.75,2018,253,101.16
11.5,74.375,2018,253,101.15
11.5,75.0,2018,253,101.12
11.5,75.625,2018,253,99.25
11.5,76.25,2018,253,93.65
11.5,76.875,2018,253,92.39
11.5,77.5,2018,253,96.32
11.5,78.125,2018,253,97.46
11.5,78.75,2018,253,97.73
11.5,79.375,2018,253,100.34
11.5,80.0,2018,253,100.91
11.5,80.625,2018,253,100.99
12.0,73.125,2018,253,101.17
12.0,73.75,2018,253,101.17
12.0,74.375,2018,253,101.15
12.0,75.0,2018,253,100.69
12.0,75.625,2018,253,96.54
12.0,76.25,2018,253,92.64
12.0,76.875,2018,253,92.35
12.0,77.5,2018,253,93.84
12.0,78.125,2018,253,95.62
12.0,78.75,2018,253,96.78
12.0,79.375,2018,253,99.9
12.0,80.0,2018,253,100.8
12.0,80.625,2018,253,100.99
12.5,73.125,2018,253,101.16
12.5,73.75,2018,253,101.17
12.5,74.375,2018,253,101.12
12.5,75.0,2018,253,100.05
12.5,75.625,2018,253,94.48
12.5,76.25,2018,253,91.96
12.5,76.875,2018,253,93.11
12.5,77.5,2018,253,93.06
12.5,78.125,2018,253,93.98
12.5,78.75,2018,253,96.31
12.5,79.375,2018,253,99.15
12.5,80.0,2018,253,100.63
12.5,80.625,2018,253,100.97
13.0,73.125,2018,253,101.17
13.0,73.75,2018,253,101.16
13.0,74.375,2018,253,101.08
13.0,75.0,2018,253,99.3
13.0,75.625,2018,253,93.74
13.0,76.25,2018,253,91.45
13.0,76.875,2018,253,92.31
13.0,77.5,2018,253,91.76
13.0,78.125,2018,253,92.26
13.0,78.75,2018,253,95.04
13.0,79.375,2018,253,98.47
13.0,80.0,2018,253,100.43
13.0,80.625,2018,253,100.95
13.5,73.125,2018,253,101.17
13.5,73.75,2018,253,101.16
13.5,74.375,2018,253,100.84
13.5,75.0,2018,253,97.07
13.5,75.625,2018,253,92.17
13.5,76.25,2018,253,92.1
13.5,76.875,2018,253,92.39
13.5,77.5,2018,253,92.08
13.5,78.125,2018,253,92.31
13.5,78.75,2018,253,94.1
13.5,79.375,2018,253,97.59
13.5,80.0,2018,253,100.22
13.5,80.625,2018,253,100.98
14.0,73.125,2018,253,101.17
14.0,73.75,2018,253,101.16
14.0,74.375,2018,253,99.95
14.0,75.0,2018,253,95.86
14.0,75.625,2018,253,93.75
14.0,76.25,2018,253,93.33
14.0,76.875,2018,253,93.77
14.0,77.5,2018,253,94.13
14.0,78.125,2018,253,94.27
14.0,78.75,2018,253,96.04
14.0,79.375,2018,253,97.99
14.0,80.0,2018,253,100.55
14.0,80.625,2018,253,100.98
14.5,73.125,2018,253,101.18
14.5,73.75,2018,253,101.09
14.5,74.375,2018,253,99.28
14.5,75.0,2018,253,95.34
14.5,75.625,2018,253,94.44
14.5,76.25,2018,253,94.0
14.5,76.875,2018,253,94.75
14.5,77.5,2018,253,95.96
14.5,78.125,2018,253,97.13
14.5,78.75,2018,253,98.13
14.5,79.375,2018,253,99.12
14.5,80.0,2018,253,100.65
14.5,80.625,2018,253,100.97
15.0,73.125,2018,253,101.18
15.0,73.75,2018,253,100.67
15.0,74.375,2018,253,97.73
15.0,75.0,2018,253,95.12
15.0,75.625,2018,253,94.59
15.0,76.25,2018,253,94.45
15.0,76.875,2018,253,95.4
15.0,77.5,2018,253,96.38
15.0,78.125,2018,253,97.55
15.0,78.75,2018,253,98.06
15.0,79.375,2018,253,98.99
15.0,80.0,2018,253,100.6
15.0,80.625,2018,253,100.96
15.5,73.125,2018,253,101.18
15.5,73.75,2018,253,100.3
15.5,74.375,2018,253,96.14
15.5,75.0,2018,253,94.12
15.5,75.625,2018,253,94.3
15.5,76.25,2018,253,94.93
15.5,76.875,2018,253,96.21
15.5,77.5,2018,253,96.31
15.5,78.125,2018,253,97.05
15.5,78.75,2018,253,97.39
15.5,79.375,2018,253,98.81
15.5,80.0,2018,253,100.46
15.5,80.625,2018,253,100.93
16.0,73.125,2018,253,101.14
16.0,73.75,2018,253,99.05
16.0,74.375,2018,253,93.85
16.0,75.0,2018,253,93.96
16.0,75.625,2018,253,94.57
16.0,76.25,2018,253,95.1
16.0,76.875,2018,253,96.23
16.0,77.5,2018,253,96.81
16.0,78.125,2018,253,97.04
16.0,78.75,2018,253,96.27
16.0,79.375,2018,253,98.14
16.0,80.0,2018,253,100.09
16.0,80.625,2018,253,100.81
16.5,73.125,2018,253,101.02
16.5,73.75,2018,253,97.99
16.5,74.375,2018,253,94.26
16.5,75.0,2018,253,94.51
16.5,75.625,2018,253,94.61
16.5,76.25,2018,253,95.19
16.5,76.875,2018,253,96.31
16.5,77.5,2018,253,96.43
16.5,78.125,2018,253,96.09
16.5,78.75,2018,253,96.39
16.5,79.375,2018,253,98.56
16.5,80.0,2018,253,100.0
16.5,80.625,2018,253,100.46
17.0,73.125,2018,253,100.77
17.0,73.75,2018,253,96.66
17.0,74.375,2018,253,94.09
17.0,75.0,2018,253,94.24
17.0,75.625,2018,253,94.98
17.0,76.25,2018,253,95.69
17.0,76.875,2018,253,96.15
17.0,77.5,2018,253,95.65
17.0,78.125,2018,253,94.79
17.0,78.75,2018,253,96.04
17.0,79.375,2018,253,98.53
17.0,80.0,2018,253,99.59
17.0,80.625,2018,253,99.71
17.5,73.125,2018,253,100.32
17.5,73.75,2018,253,95.37
17.5,74.375,2018,253,93.42
17.5,75.0,2018,253,94.46
17.5,75.625,2018,253,95.49
17.5,76.25,2018,253,95.45
17.5,76.875,2018,253,95.19
17.5,77.5,2018,253,94.75
17.5,78.125,2018,253,94.69
17.5,78.75,2018,253,95.49
17.5,79.375,2018,253,97.75
