-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
18.5,78.125,2016,309,21.67
18.5,78.75,2016,309,22.23
18.5,79.375,2016,309,23.41
18.5,80.0,2016,309,24.13
18.5,80.625,2016,309,24.37
19.0,73.125,2016,309,22.83
19.0,73.75,2016,309,19.5
19.0,74.375,2016,309,19.51
19.0,75.0,2016,309,19.96
19.0,75.625,2016,309,19.43
19.0,76.25,2016,309,19.54
19.0,76.875,2016,309,20.62
19.0,77.5,2016,309,21.27
19.0,78.125,2016,309,21.92
19.0,78.75,2016,309,22.02
19.0,79.375,2016,309,23.17
19.0,80.0,2016,309,24.14
19.0,80.625,2016,309,23.89
19.5,73.125,2016,309,22.6
19.5,73.75,2016,309,19.55
19.5,74.375,2016,309,19.66
19.5,75.0,2016,309,20.24
19.5,75.625,2016,309,19.91
19.5,76.25,2016,309,19.97
19.5,76.875,2016,309,20.54
19.5,77.5,2016,309,20.78
19.5,78.125,2016,309,21.41
19.5,78.75,2016,309,21.57
19.5,79.375,2016,309,22.66
19.5,80.0,2016,309,23.69
19.5,80.625,2016,309,23.16
20.0,73.125,2016,309,22.36
20.0,73.75,2016,309,19.47
20.0,74.375,2016,309,19.95
20.0,75.0,2016,309,20.41
20.0,75.625,2016,309,19.68
20.0,76.25,2016,309,19.57
20.0,76.875,2016,309,19.97
20.0,77.5,2016,309,20.4
20.0,78.125,2016,309,21.4
20.0,78.75,2016,309,22.0
20.0,79.375,2016,309,22.63
20.0,80.0,2016,309,23.06
20.0,80.625,2016,309,22.56
10.0,73.125,2016,310,28.79
10.0,73.75,2016,310,28.78
10.0,74.375,2016,310,28.75
10.0,75.0,2016,310,28.59
10.0,75.625,2016,310,28.31
10.0,76.25,2016,310,26.8
10.0,76.875,2016,310,22.9
10.0,77.5,2016,310,24.58
10.0,78.125,2016,310,28.41
10.0,78.75,2016,310,29.03
10.0,79.375,2016,310,28.73
10.0,80.0,2016,310,28.4
10.0,80.625,2016,310,28.4
10.5,73.125,2016,310,28.83
10.5,73.75,2016,310,28.89
10.5,74.375,2016,310,28.9
10.5,75.0,2016,310,28.77
10.5,75.625,2016,310,28.36
10.5,76.25,2016,310,26.66
10.5,76.875,2016,310,24.51
10.5,77.5,2016,310,26.79
10.5,78.125,2016,310,29.1
10.5,78.75,2016,310,29.34
10.5,79.375,2016,310,28.84
10.5,80.0,2016,310,28.41
10.5,80.625,2016,310,28.37
11.0,73.125,2016,310,28.88
11.0,73.75,2016,310,28.94
11.0,74.375,2016,310,28.93
11.0,75.0,2016,310,28.83
11.0,75.625,2016,310,28.1
11.0,76.25,2016,310,25.48
11.0,76.875,2016,310,25.49
11.0,77.5,2016,310,29.17
11.0,78.125,2016,310,29.6
11.0,78.75,2016,310,28.69
11.0,79.375,2016,310,28.59
11.0,80.0,2016,310,28.31
11.0,80.625,2016,310,28.28
11.5,73.125,2016,310,28.91
11.5,73.75,2016,310,28.97
11.5,74.375,2016,310,28.91
11.5,75.0,2016,310,28.73
11.5,75.625,2016,310,26.8
11.5,76.25,2016,310,24.09
11.5,76.875,2016,310,25.0
11.5,77.5,2016,310,28.33
11.5,78.125,2016,310,29.21
11.5,78.75,2016,310,27.35
11.5,79.375,2016,310,28.33
11.5,80.0,2016,310,28.39
11.5,80.625,2016,310,28.28
12.0,73.125,2016,310,28.92
12.0,73.75,2016,310,28.98
12.0,74.375,2016,310,28.84
12.0,75.0,2016,310,27.93
12.0,75.625,2016,310,24.31
12.0,76.25,2016,310,23.89
12.0,76.875,2016,310,25.56
12.0,77.5,2016,310,26.45
12.0,78.125,2016,310,28.11
12.0,78.75,2016,310,26.5
12.0,79.375,2016,310,27.84
12.0,80.0,2016,310,28.42
12.0,80.625,2016,310,28.35
12.5,73.125,2016,310,28.91
12.5,73.75,2016,310,28.92
12.5,74.375,2016,310,28.68
12.5,75.0,2016,310,26.74
12.5,75.625,2016,310,22.25
12.5,76.25,2016,310,23.72
12.5,76.875,2016,310,26.29
12.5,77.5,2016,310,25.87
12.5,78.125,2016,310,26.6
12.5,78.75,2016,310,26.14
12.5,79.375,2016,310,27.02
12.5,80.0,2016,310,28.17
12.5,80.625,2016,310,28.34
13.0,73.125,2016,310,28.86
13.0,73.75,2016,310,28.78
13.0,74.375,2016,310,28.37
13.0,75.0,2016,310,25.82
13.0,75.625,2016,310,21.79
13.0,76.25,2016,310,23.33
13.0,76.875,2016,310,25.13
13.0,77.5,2016,310,23.88
13.0,78.125,2016,310,24.35
13.0,78.75,2016,310,25.23
13.0,79.375,2016,310,26.72
13.0,80.0,2016,310,27.81
13.0,80.625,2016,310,28.29
13.5,73.125,2016,310,28.76
13.5,73.75,2016,310,28.54
13.5,74.375,2016,310,27.69
13.5,75.0,2016,310,23.83
13.5,75.625,2016,310,21.42
13.5,76.25,2016,310,24.04
13.5,76.875,2016,310,24.42
13.5,77.5,2016,310,23.58
13.5,78.125,2016,310,23.3
13.5,78.75,2016,310,24.55
13.5,79.375,2016,310,26.42
13.5,80.0,2016,310,27.63
13.5,80.625,2016,310,28.46
14.0,73.125,2016,310,28.58
14.0,73.75,2016,310,28.1
14.0,74.375,2016,310,25.97
14.0,75.0,2016,310,21.59
14.0,75.625,2016,310,22.35
14.0,76.25,2016,310,24.46
14.0,76.875,2016,310,24.75
14.0,77.5,2016,310,24.42
14.0,78.125,2016,310,24.11
14.0,78.75,2016,310,25.46
14.0,79.375,2016,310,26.22
14.0,80.0,2016,310,28.09
14.0,80.625,2016,310,28.87
14.5,73.125,2016,310,28.24
14.5,73.75,2016,310,27.31
14.5,74.375,2016,310,24.27
14.5,75.0,2016,310,20.38
14.5,75.625,2016,310,22.57
14.5,76.25,2016,310,24.23
14.5,76.875,2016,310,24.78
14.5,77.5,2016,310,25.39
14.5,78.125,2016,310,26.08
14.5,78.75,2016,310,26.5
14.5,79.375,2016,310,26.71
14.5,80.0,2016,310,28.41
14.5,80.625,2016,310,29.19
15.0,73.125,2016,310,27.79
15.0,73.75,2016,310,26.03
15.0,74.375,2016,310,21.31
15.0,75.0,2016,310,20.41
15.0,75.625,2016,310,23.06
15.0,76.25,2016,310,24.01
15.0,76.875,2016,310,24.48
15.0,77.5,2016,310,25.07
15.0,78.125,2016,310,25.67
15.0,78.75,2016,310,26.1
15.0,79.375,2016,310,26.69
15.0,80.0,2016,310,28.56
15.0,80.625,2016,310,29.18
15.5,73.125,2016,310,27.12
15.5,73.75,2016,310,25.04
15.5,74.375,2016,310,20.1
15.5,75.0,2016,310,20.35
15.5,75.625,2016,310,22.81
15.5,76.25,2016,310,23.5
15.5,76.875,2016,310,24.13
15.5,77.5,2016,310,24.01
15.5,78.125,2016,310,24.46
15.5,78.75,2016,310,25.12
15.5,79.375,2016,310,26.92
15.5,80.0,2016,310,28.23
15.5,80.625,2016,310,28.6
16.0,73.125,2016,310,26.05
16.0,73.75,2016,310,22.54
16.0,74.375,2016,310,19.31
16.0,75.0,2016,310,21.42
16.0,75.625,2016,310,23.11
16.0,76.25,2016,310,22.87
16.0,76.875,2016,310,23.05
16.0,77.5,2016,310,23.34
16.0,78.125,2016,310,23.85
16.0,78.75,2016,310,24.2
16.0,79.375,2016,310,26.32
16.0,80.0,2016,310,27.4
16.0,80.625,2016,310,27.38
16.5,73.125,2016,310,25.58
16.5,73.75,2016,310,21.23
16.5,74.375,2016,310,19.83
16.5,75.0,2016,310,22.09
16.5,75.625,2016,310,22.38
16.5,76.25,2016,310,21.93
16.5,76.875,2016,310,22.38
16.5,77.5,2016,310,22.55
16.5,78.125,2016,310,22.88
16.5,78.75,2016,310,24.11
16.5,79.375,2016,310,26.25
16.5,80.0,2016,310,26.78
16.5,80.625,2016,310,26.52
17.0,73.125,2016,310,25.23
17.0,73.75,2016,310,20.54
17.0,74.375,2016,310,19.96
17.0,75.0,2016,310,21.34
17.0,75.625,2016,310,21.65
17.0,76.25,2016,310,21.69
17.0,76.875,2016,310,21.82
17.0,77.5,2016,310,21.56
17.0,78.125,2016,310,21.53
17.0,78.75,2016,310,23.36
17.0,79.375,2016,310,25.76
17.0,80.0,2016,310,26.0
17.0,80.625,2016,310,25.45
17.5,73.125,2016,310,24.51
17.5,73.75,2016,310,20.23
17.5,74.375,2016,310,19.65
17.5,75.0,2016,310,21.21
17.5,75.625,2016,310,21.63
17.5,76.25,2016,310,21.15
17.5,76.875,2016,310,20.94
17.5,77.5,2016,310,20.89
17.5,78.125,2016,310,21.12
17.5,78.75,2016,310,22.31
17.5,79.375,2016,310,24.44
17.5,80.0,2016,310,24.85
17.5,80.625,2016,310,24.76
18.0,73.125,2016,310,23.9
18.0,73.75,2016,310,19.65
18.0,74.375,2016,310,19.82
18.0,75.0,2016,310,21.47
18.0,75.625,2016,310,21.32
18.0,76.25,2016,310,20.33
18.0,76.875,2016,310,20.38
18.0,77.5,2016,310,20.93
18.0,78.125,2016,310,21.48
18.0,78.75,2016,310,22.18
18.0,79.375,2016,310,23.59
18.0,80.0,2016,310,24.23
18.0,80.625,2016,310,24.51
18.5,73.125,2016,310,23.32
18.5,73.75,2016,310,19.27
18.5,74.375,2016,310,19.96
18.5,75.0,2016,310,20.95
18.5,75.625,2016,310,20.18
18.5,76.25,2016,310,19.74
18.5,76.875,2016,310,20.58
18.5,77.5,2016,310,21.6
18.5,78.125,2016,310,22.39
18.5,78.75,2016,310,22.86
18.5,79.375,2016,310,23.7
18.5,80.0,2016,310,24.33
18.5,80.625,2016,310,24.24
19.0,73.125,2016,310,23.15
19.0,73.75,2016,310,19.51
19.0,74.375,2016,310,19.46
19.0,75.0,2016,310,20.4
19.0,75.625,2016,310,20.04
19.0,76.25,2016,310,20.13
19.0,76.875,2016,310,21.24
19.0,77.5,2016,310,22.02
19.0,78.125,2016,310,22.79
19.0,78.75,2016,310,22.78
19.0,79.375,2016,310,23.65
19.0,80.0,2016,310,24.45
19.0,80.625,2016,310,23.71
19.5,73.125,2016,310,22.75
19.5,73.75,2016,310,19.45
19.5,74.375,2016,310,19.48
19.5,75.0,2016,310,20.44
19.5,75.625,2016,310,20.25
19.5,76.25,2016,310,20.37
19.5,76.875,2016,310,21.02
19.5,77.5,2016,310,21.58
19.5,78.125,2016,310,22.4
19.5,78.75,2016,310,22.37
19.5,79.375,2016,310,23.39
19.5,80.0,2016,310,24.17
19.5,80.625,2016,310,23.05
20.0,73.125,2016,310,22.28
20.0,73.75,2016,310,19.15
20.0,74.375,2016,310,19.78
20.0,75.0,2016,310,20.56
20.0,75.625,2016,310,19.85
20.0,76.25,2016,310,19.68
20.0,76.875,2016,310,20.03
20.0,77.5,2016,310,20.95
20.0,78.125,2016,310,22.47
20.0,78.75,2016,310,22.95
20.0,79.375,2016,310,23.6
20.0,80.0,2016,310,23.73
20.0,80.625,2016,310,22.72
10.0,73.125,2016,311,28.19
10.0,73.75,2016,311,28.52
10.0,74.375,2016,311,28.62
10.0,75.0,2016,311,28.66
10.0,75.625,2016,311,28.62
10.0,76.25,2016,311,26.62
10.0,76.875,2016,311,21.62
10.0,77.5,2016,311,24.0
10.0,78.125,2016,311,28.51
10.0,78.75,2016,311,28.94
10.0,79.375,2016,311,28.64
10.0,80.0,2016,311,28.32
10.0,80.625,2016,311,28.02
10.5,73.125,2016,311,28.14
10.5,73.75,2016,311,28.48
10.5,74.375,2016,311,28.54
10.5,75.0,2016,311,28.59
10.5,75.625,2016,311,28.24
10.5,76.25,2016,311,25.97
10.5,76.875,2016,311,23.28
10.5,77.5,2016,311,26.07
10.5,78.125,2016,311,28.92
10.5,78.75,2016,311,28.9
10.5,79.375,2016,311,28.51
10.5,80.0,2016,311,28.17
10.5,80.625,2016,311,27.94
11.0,73.125,2016,311,28.14
11.0,73.75,2016,311,28.42
11.0,74.375,2016,311,28.48
11.0,75.0,2016,311,28.52
11.0,75.625,2016,311,27.43
11.0,76.25,2016,311,24.32
11.0,76.875,2016,311,24.56
11.0,77.5,2016,311,28.57
11.0,78.125,2016,311,29.26
11.0,78.75,2016,311,28.26
11.0,79.375,2016,311,28.22
11.0,80.0,2016,311,28.16
11.0,80.625,2016,311,28.04
11.5,73.125,2016,311,28.26
11.5,73.75,2016,311,28.43
11.5,74.375,2016,311,28.48
11.5,75.0,2016,311,28.24
11.5,75.625,2016,311,25.53
11.5,76.25,2016,311,22.7
11.5,76.875,2016,311,24.08
11.5,77.5,2016,311,28.03
11.5,78.125,2016,311,28.95
11.5,78.75,2016,311,27.26
11.5,79.375,2016,311,28.12
11.5,80.0,2016,311,28.29
11.5,80.625,2016,311,28.28
12.0,73.125,2016,311,28.4
12.0,73.75,2016,311,28.47
12.0,74.375,2016,311,28.46
12.0,75.0,2016,311,27.09
12.0,75.625,2016,311,22.56
12.0,76.25,2016,311,22.55
12.0,76.875,2016,311,24.65
12.0,77.5,2016,311,26.35
12.0,78.125,2016,311,28.14
12.0,78.75,2016,311,26.84
12.0,79.375,2016,311,27.88
12.0,80.0,2016,311,28.35
12.0,80.625,2016,311,28.46
12.5,73.125,2016,311,28.38
12.5,73.75,2016,311,28.39
12.5,74.375,2016,311,28.25
12.5,75.0,2016,311,25.55
12.5,75.625,2016,311,20.34
12.5,76.25,2016,311,22.42
12.5,76.875,2016,311,25.47
12.5,77.5,2016,311,25.88
12.5,78.125,2016,311,26.7
12.5,78.75,2016,311,26.72
12.5,79.375,2016,311,27.17
12.5,80.0,2016,311,28.17
12.5,80.625,2016,311,28.5
13.0,73.125,2016,311,28.23
13.0,73.75,2016,311,28.19
13.0,74.375,2016,311,27.88
13.0,75.0,2016,311,24.63
13.0,75.625,2016,311,20.17
13.0,76.25,2016,311,22.23
13.0,76.875,2016,311,24.6
13.0,77.5,2016,311,23.97
13.0,78.125,2016,311,24.66
13.0,78.75,2016,311,25.5
13.0,79.375,2016,311,26.83
13.0,80.0,2016,311,27.8
13.0,80.625,2016,311,28.33
13.5,73.125,2016,311,28.03
13.5,73.75,2016,311,28.0
13.5,74.375,2016,311,27.26
13.5,75.0,2016,311,22.74
13.5,75.625,2016,311,20.14
13.5,76.25,2016,311,23.07
13.5,76.875,2016,311,23.97
13.5,77.5,2016,311,23.6
13.5,78.125,2016,311,23.49
13.5,78.75,2016,311,24.72
13.5,79.375,2016,311,26.74
13.5,80.0,2016,311,27.74
13.5,80.625,2016,311,28.43
14.0,73.125,2016,311,27.84
14.0,73.75,2016,311,27.71
14.0,74.375,2016,311,25.65
14.0,75.0,2016,311,20.8
14.0,75.625,2016,311,21.49
14.0,76.25,2016,311,23.8
14.0,76.875,2016,311,24.49
14.0,77.5,2016,311,24.51
14.0,78.125,2016,311,24.16
14.0,78.75,2016,311,25.51
14.0,79.375,2016,311,26.79
14.0,80.0,2016,311,28.41
14.0,80.625,2016,311,28.98
14.5,73.125,2016,311,27.75
14.5,73.75,2016,311,27.27
14.5,74.375,2016,311,24.26
14.5,75.0,2016,311,20.04
14.5,75.625,2016,311,22.27
14.5,76.25,2016,311,23.95
14.5,76.875,2016,311,24.85
14.5,77.5,2016,311,25.4
14.5,78.125,2016,311,26.05
14.5,78.75,2016,311,26.98
14.5,79.375,2016,311,27.74
14.5,80.0,2016,311,28.9
14.5,80.625,2016,311,29.21
15.0,73.125,2016,311,27.57
15.0,73.75,2016,311,26.16
15.0,74.375,2016,311,21.65
15.0,75.0,2016,311,20.83
15.0,75.625,2016,311,23.24
15.0,76.25,2016,311,24.11
15.0,76.875,2016,311,24.83
15.0,77.5,2016,311,25.2
15.0,78.125,2016,311,25.81
15.0,78.75,2016,311,26.94
15.0,79.375,2016,311,27.45
15.0,80.0,2016,311,28.72
15.0,80.625,2016,311,29.05
15.5,73.125,2016,311,26.98
15.5,73.75,2016,311,25.46
15.5,74.375,2016,311,21.09
15.5,75.0,2016,311,21.43
15.5,75.625,2016,311,23.71
15.5,76.25,2016,311,24.09
15.5,76.875,2016,311,24.7
15.5,77.5,2016,311,24.6
15.5,78.125,2016,311,25.37
15.5,78.75,2016,311,25.93
15.5,79.375,2016,311,27.17
15.5,80.0,2016,311,28.17
15.5,80.625,2016,311,28.46
16.0,73.125,2016,311,26.01
16.0,73.75,2016,311,23.55
16.0,74.375,2016,311,20.45
16.0,75.0,2016,311,22.44
16.0,75.625,2016,311,23.91
16.0,76.25,2016,311,23.57
16.0,76.875,2016,311,23.85
16.0,77.5,2016,311,24.23
16.0,78.125,2016,311,24.86
16.0,78.75,2016,311,24.81
16.0,79.375,2016,311,26.28
16.0,80.0,2016,311,27.16
16.0,80.625,2016,311,27.19
16.5,73.125,2016,311,25.66
16.5,73.75,2016,311,22.29
16.5,74.375,2016,311,20.76
16.5,75.0,2016,311,22.88
16.5,75.625,2016,311,22.95
16.5,76.25,2016,311,22.61
16.5,76.875,2016,311,23.33
16.5,77.5,2016,311,23.55
16.5,78.125,2016,311,23.62
16.5,78.75,2016,311,24.34
16.5,79.375,2016,311,26.11
16.5,80.0,2016,311,26.51
16.5,80.625,2016,311,26.23
17.0,73.125,2016,311,25.56
17.0,73.75,2016,311,21.24
17.0,74.375,2016,311,20.49
17.0,75.0,2016,311,21.76
17.0,75.625,2016,311,22.02
17.0,76.25,2016,311,22.17
17.0,76.875,2016,311,22.58
17.0,77.5,2016,311,22.29
17.0,78.125,2016,311,22.03
17.0,78.75,2016,311,23.43
17.0,79.375,2016,311,25.57
17.0,80.0,2016,311,25.63
17.0,80.625,2016,311,24.97
17.5,73.125,2016,311,24.67
17.5,73.75,2016,311,20.27
17.5,74.375,2016,311,19.82
17.5,75.0,2016,311,21.44
17.5,75.625,2016,311,21.85
17.5,76.25,2016,311,21.43
17.5,76.875,2016,311,21.34
17.5,77.5,2016,311,21.43
17.5,78.125,2016,311,21.61
17.5,78.75,2016,311,22.35
17.5,79.375,2016,311,24.24
17.5,80.0,2016,311,24.34
17.5,80.625,2016,311,24.15
18.0,73.125,2016,311,23.81
18.0,73.75,2016,311,19.36
18.0,74.375,2016,311,19.84
18.0,75.0,2016,311,21.64
18.0,75.625,2016,311,21.5
18.0,76.25,2016,311,20.55
18.0,76.875,2016,311,20.61
18.0,77.5,2016,311,21.51
18.0,78.125,2016,311,21.9
18.0,78.75,2016,311,22.06
18.0,79.375,2016,311,23.2
18.0,80.0,2016,311,23.55
18.0,80.625,2016,311,23.89
18.5,73.125,2016,311,23.09
18.5,73.75,2016,311,19.01
18.5,74.375,2016,311,20.0
18.5,75.0,2016,311,21.01
18.5,75.625,2016,311,20.24
18.5,76.25,2016,311,19.87
18.5,76.875,2016,311,20.71
18.5,77.5,2016,311,21.92
18.5,78.125,2016,311,22.37
18.5,78.75,2016,311,22.47
18.5,79.375,2016,311,23.03
18.5,80.0,2016,311,23.54
18.5,80.625,2016,311,23.65
19.0,73.125,2016,311,23.05
19.0,73.75,2016,311,19.3
19.0,74.375,2016,311,19.51
19.0,75.0,2016,311,20.32
19.0,75.625,2016,311,20.09
19.0,76.25,2016,311,20.27
19.0,76.875,2016,311,21.27
19.0,77.5,2016,311,21.85
19.0,78.125,2016,311,22.34
19.0,78.75,2016,311,22.28
19.0,79.375,2016,311,22.83
19.0,80.0,2016,311,23.63
19.0,80.625,2016,311,23.06
19.5,73.125,2016,311,22.86
19.5,73.75,2016,311,19.38
19.5,74.375,2016,311,19.65
19.5,75.0,2016,311,20.42
19.5,75.625,2016,311,20.5
19.5,76.25,2016,311,20.7
19.5,76.875,2016,311,21.12
19.5,77.5,2016,311,21.3
19.5,78.125,2016,311,22.05
19.5,78.75,2016,311,22.0
19.5,79.375,2016,311,22.48
19.5,80.0,2016,311,23.29
19.5,80.625,2016,311,22.31
20.0,73.125,2016,311,22.51
20.0,73.75,2016,311,19.35
20.0,74.375,2016,311,20.23
20.0,75.0,2016,311,20.73
20.0,75.625,2016,311,20.28
20.0,76.25,2016,311,20.34
20.0,76.875,2016,311,20.39
20.0,77.5,2016,311,20.87
20.0,78.125,2016,311,22.26
20.0,78.75,2016,311,22.58
20.0,79.375,2016,311,22.62
20.0,80.0,2016,311,22.89
20.0,80.625,2016,311,22.14
10.0,73.125,2016,312,27.84
10.0,73.75,2016,312,28.02
10.0,74.375,2016,312,28.0
10.0,75.0,2016,312,28.02
10.0,75.625,2016,312,28.07
10.0,76.25,2016,312,26.11
10.0,76.875,2016,312,20.94
10.0,77.5,2016,312,23.75
10.0,78.125,2016,312,27.95
10.0,78.75,2016,312,28.47
10.0,79.375,2016,312,28.47
10.0,80.0,2016,312,28.28
10.0,80.625,2016,312,28.16
10.5,73.125,2016,312,27.9
10.5,73.75,2016,312,28.09
10.5,74.375,2016,312,28.16
10.5,75.0,2016,312,28.19
10.5,75.625,2016,312,27.81
10.5,76.25,2016,312,25.79
10.5,76.875,2016,312,23.1
10.5,77.5,2016,312,25.59
10.5,78.125,2016,312,27.92
10.5,78.75,2016,312,28.44
10.5,79.375,2016,312,28.25
10.5,80.0,2016,312,28.27
10.5,80.625,2016,312,28.25
11.0,73.125,2016,312,27.88
11.0,73.75,2016,312,28.1
11.0,74.375,2016,312,28.22
11.0,75.0,2016,312,28.16
11.0,75.625,2016,312,27.12
11.0,76.25,2016,312,24.35
11.0,76.875,2016,312,24.51
11.0,77.5,2016,312,27.83
11.0,78.125,2016,312,28.21
11.0,78.75,2016,312,27.86
11.0,79.375,2016,312,27.9
11.0,80.0,2016,312,28.21
11.0,80.625,2016,312,28.19
11.5,73.125,2016,312,28.04
11.5,73.75,2016,312,28.15
11.5,74.375,2016,312,28.22
11.5,75.0,2016,312,27.86
11.5,75.625,2016,312,25.35
11.5,76.25,2016,312,22.87
11.5,76.875,2016,312,23.78
11.5,77.5,2016,312,27.09
11.5,78.125,2016,312,27.95
11.5,78.75,2016,312,26.72
11.5,79.375,2016,312,27.7
11.5,80.0,2016,312,28.15
11.5,80.625,2016,312,28.1
12.0,73.125,2016,312,28.12
12.0,73.75,2016,312,28.14
12.0,74.375,2016,312,28.11
12.0,75.0,2016,312,26.67
12.0,75.625,2016,312,22.44
12.0,76.25,2016,312,22.8
12.0,76.875,2016,312,24.22
12.0,77.5,2016,312,25.33
12.0,78.125,2016,312,26.98
12.0,78.75,2016,312,26.14
12.0,79.375,2016,312,27.46
12.0,80.0,2016,312,28.04
12.0,80.625,2016,312,28.11
12.5,73.125,2016,312,27.91
12.5,73.75,2016,312,27.97
12.5,74.375,2016,312,27.82
12.5,75.0,2016,312,25.09
12.5,75.625,2016,312,20.26
12.5,76.25,2016,312,22.42
12.5,76.875,2016,312,24.91
12.5,77.5,2016,312,25.06
12.5,78.125,2016,312,25.93
12.5,78.75,2016,312,26.19
12.5,79.375,2016,312,26.92
12.5,80.0,2016,312,27.79
12.5,80.625,2016,312,28.15
13.0,73.125,2016,312,27.58
13.0,73.75,2016,312,27.66
13.0,74.375,2016,312,27.5
13.0,75.0,2016,312,24.37
13.0,75.625,2016,312,20.24
13.0,76.25,2016,312,22.29
13.0,76.875,2016,312,24.21
13.0,77.5,2016,312,23.42
13.0,78.125,2016,312,24.25
13.0,78.75,2016,312,25.33
13.0,79.375,2016,312,26.59
13.0,80.0,2016,312,27.48
13.0,80.625,2016,312,28.14
13.5,73.125,2016,312,27.33
13.5,73.75,2016,312,27.34
13.5,74.375,2016,312,26.91
13.5,75.0,2016,312,23.02
13.5,75.625,2016,312,20.52
13.5,76.25,2016,312,23.08
13.5,76.875,2016,312,23.67
13.5,77.5,2016,312,23.2
13.5,78.125,2016,312,23.38
13.5,78.75,2016,312,24.62
13.5,79.375,2016,312,26.32
13.5,80.0,2016,312,27.47
13.5,80.625,2016,312,28.31
14.0,73.125,2016,312,27.26
14.0,73.75,2016,312,27.05
14.0,74.375,2016,312,25.53
14.0,75.0,2016,312,21.71
14.0,75.625,2016,312,22.17
14.0,76.25,2016,312,23.81
14.0,76.875,2016,312,24.22
14.0,77.5,2016,312,24.16
14.0,78.125,2016,312,24.22
14.0,78.75,2016,312,25.72
14.0,79.375,2016,312,26.4
14.0,80.0,2016,312,27.93
14.0,80.625,2016,312,28.52
14.5,73.125,2016,312,27.44
14.5,73.75,2016,312,26.84
14.5,74.375,2016,312,24.42
14.5,75.0,2016,312,21.02
14.5,75.625,2016,312,23.14
14.5,76.25,2016,312,24.17
14.5,76.875,2016,312,24.69
14.5,77.5,2016,312,25.26
14.5,78.125,2016,312,26.16
14.5,78.75,2016,312,27.16
14.5,79.375,2016,312,27.1
14.5,80.0,2016,312,28.24
14.5,80.625,2016,312,28.78
15.0,73.125,2016,312,27.32
15.0,73.75,2016,312,26.19
15.0,74.375,2016,312,22.55
15.0,75.0,2016,312,22.04
15.0,75.625,2016,312,23.86
15.0,76.25,2016,312,24.07
15.0,76.875,2016,312,24.63
15.0,77.5,2016,312,25.19
15.0,78.125,2016,312,25.99
15.0,78.75,2016,312,26.61
15.0,79.375,2016,312,26.66
15.0,80.0,2016,312,28.17
15.0,80.625,2016,312,28.92
15.5,73.125,2016,312,26.78
15.5,73.75,2016,312,25.77
15.5,74.375,2016,312,21.84
15.5,75.0,2016,312,22.03
15.5,75.625,2016,312,23.67
15.5,76.25,2016,312,23.82
15.5,76.875,2016,312,24.43
15.5,77.5,2016,312,24.58
15.5,78.125,2016,312,25.14
15.5,78.75,2016,312,25.12
15.5,79.375,2016,312,26.01
15.5,80.0,2016,312,27.36
15.5,80.625,2016,312,28.36
16.0,73.125,2016,312,26.09
16.0,73.75,2016,312,23.57
16.0,74.375,2016,312,20.48
16.0,75.0,2016,312,22.35
16.0,75.625,2016,312,23.42
16.0,76.25,2016,312,23.03
16.0,76.875,2016,312,23.32
16.0,77.5,2016,312,23.73
16.0,78.125,2016,312,24.05
16.0,78.75,2016,312,23.59
16.0,79.375,2016,312,24.91
16.0,80.0,2016,312,25.79
16.0,80.625,2016,312,26.05
16.5,73.125,2016,312,25.74
16.5,73.75,2016,312,21.68
16.5,74.375,2016,312,20.49
16.5,75.0,2016,312,22.47
16.5,75.625,2016,312,22.3
16.5,76.25,2016,312,21.83
16.5,76.875,2016,312,22.44
16.5,77.5,2016,312,22.65
16.5,78.125,2016,312,22.47
16.5,78.75,2016,312,22.94
16.5,79.375,2016,312,24.56
16.5,80.0,2016,312,24.83
16.5,80.625,2016,312,24.64
17.0,73.125,2016,312,25.36
17.0,73.75,2016,312,20.61
17.0,74.375,2016,312,20.11
17.0,75.0,2016,312,21.33
17.0,75.625,2016,312,21.47
17.0,76.25,2016,312,21.46
17.0,76.875,2016,312,21.56
17.0,77.5,2016,312,21.04
17.0,78.125,2016,312,20.39
17.0,78.75,2016,312,21.81
17.0,79.375,2016,312,23.84
17.0,80.0,2016,312,23.75
17.0,80.625,2016,312,23.23
17.5,73.125,2016,312,24.52
17.5,73.75,2016,312,19.87
17.5,74.375,2016,312,19.41
17.5,75.0,2016,312,20.94
17.5,75.625,2016,312,21.27
17.5,76.25,2016,312,20.63
17.5,76.875,2016,312,20.14
17.5,77.5,2016,312,19.67
17.5,78.125,2016,312,19.63
17.5,78.75,2016,312,20.47
17.5,79.375,2016,312,22.27
17.5,80.0,2016,312,22.27
17.5,80.625,2016,312,22.34
18.0,73.125,2016,312,23.67
18.0,73.75,2016,312,19.06
18.0,74.375,2016,312,19.53
18.0,75.0,2016,312,21.17
18.0,75.625,2016,312,20.86
18.0,76.25,2016,312,19.69
18.0,76.875,2016,312,19.49
18.0,77.5,2016,312,19.74
18.0,78.125,2016,312,20.09
18.0,78.75,2016,312,20.18
18.0,79.375,2016,312,21.16
18.0,80.0,2016,312,21.39
18.0,80.625,2016,312,22.03
