-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
19.5,74.375,2021,272,26.4
19.5,75.0,2021,272,28.87
19.5,75.625,2021,272,29.16
19.5,76.25,2021,272,29.25
19.5,76.875,2021,272,29.23
19.5,77.5,2021,272,28.9
19.5,78.125,2021,272,29.1
19.5,78.75,2021,272,29.02
19.5,79.375,2021,272,29.44
19.5,80.0,2021,272,29.92
19.5,80.625,2021,272,30.1
20.0,73.125,2021,272,26.64
20.0,73.75,2021,272,24.2
20.0,74.375,2021,272,25.99
20.0,75.0,2021,272,28.43
20.0,75.625,2021,272,28.52
20.0,76.25,2021,272,28.55
20.0,76.875,2021,272,28.71
20.0,77.5,2021,272,28.82
20.0,78.125,2021,272,29.38
20.0,78.75,2021,272,29.51
20.0,79.375,2021,272,29.74
20.0,80.0,2021,272,29.82
20.0,80.625,2021,272,29.53
10.0,73.125,2021,273,28.16
10.0,73.75,2021,273,28.38
10.0,74.375,2021,273,28.49
10.0,75.0,2021,273,28.21
10.0,75.625,2021,273,27.81
10.0,76.25,2021,273,28.41
10.0,76.875,2021,273,25.96
10.0,77.5,2021,273,28.81
10.0,78.125,2021,273,33.03
10.0,78.75,2021,273,32.76
10.0,79.375,2021,273,31.82
10.0,80.0,2021,273,30.62
10.0,80.625,2021,273,29.44
10.5,73.125,2021,273,28.4
10.5,73.75,2021,273,28.37
10.5,74.375,2021,273,28.4
10.5,75.0,2021,273,28.15
10.5,75.625,2021,273,27.74
10.5,76.25,2021,273,28.36
10.5,76.875,2021,273,27.29
10.5,77.5,2021,273,30.74
10.5,78.125,2021,273,33.5
10.5,78.75,2021,273,33.21
10.5,79.375,2021,273,31.84
10.5,80.0,2021,273,30.43
10.5,80.625,2021,273,29.09
11.0,73.125,2021,273,28.29
11.0,73.75,2021,273,28.24
11.0,74.375,2021,273,28.43
11.0,75.0,2021,273,28.1
11.0,75.625,2021,273,28.18
11.0,76.25,2021,273,26.62
11.0,76.875,2021,273,28.17
11.0,77.5,2021,273,32.83
11.0,78.125,2021,273,33.86
11.0,78.75,2021,273,32.65
11.0,79.375,2021,273,31.59
11.0,80.0,2021,273,29.8
11.0,80.625,2021,273,29.07
11.5,73.125,2021,273,28.29
11.5,73.75,2021,273,28.4
11.5,74.375,2021,273,28.62
11.5,75.0,2021,273,27.91
11.5,75.625,2021,273,28.23
11.5,76.25,2021,273,25.98
11.5,76.875,2021,273,28.22
11.5,77.5,2021,273,32.06
11.5,78.125,2021,273,32.97
11.5,78.75,2021,273,31.24
11.5,79.375,2021,273,30.95
11.5,80.0,2021,273,29.18
11.5,80.625,2021,273,29.16
12.0,73.125,2021,273,28.32
12.0,73.75,2021,273,28.46
12.0,74.375,2021,273,28.29
12.0,75.0,2021,273,27.74
12.0,75.625,2021,273,27.85
12.0,76.25,2021,273,27.45
12.0,76.875,2021,273,29.75
12.0,77.5,2021,273,30.28
12.0,78.125,2021,273,31.64
12.0,78.75,2021,273,30.35
12.0,79.375,2021,273,31.01
12.0,80.0,2021,273,29.6
12.0,80.625,2021,273,29.22
12.5,73.125,2021,273,28.26
12.5,73.75,2021,273,28.26
12.5,74.375,2021,273,27.79
12.5,75.0,2021,273,28.13
12.5,75.625,2021,273,27.56
12.5,76.25,2021,273,28.84
12.5,76.875,2021,273,31.2
12.5,77.5,2021,273,29.89
12.5,78.125,2021,273,30.6
12.5,78.75,2021,273,30.55
12.5,79.375,2021,273,30.99
12.5,80.0,2021,273,30.41
12.5,80.625,2021,273,29.07
13.0,73.125,2021,273,28.45
13.0,73.75,2021,273,28.19
13.0,74.375,2021,273,27.85
13.0,75.0,2021,273,28.7
13.0,75.625,2021,273,27.76
13.0,76.25,2021,273,28.96
13.0,76.875,2021,273,30.08
13.0,77.5,2021,273,29.03
13.0,78.125,2021,273,29.1
13.0,78.75,2021,273,30.31
13.0,79.375,2021,273,31.57
13.0,80.0,2021,273,31.44
13.0,80.625,2021,273,29.44
13.5,73.125,2021,273,28.72
13.5,73.75,2021,273,28.43
13.5,74.375,2021,273,28.21
13.5,75.0,2021,273,28.34
13.5,75.625,2021,273,27.93
13.5,76.25,2021,273,30.48
13.5,76.875,2021,273,30.47
13.5,77.5,2021,273,29.16
13.5,78.125,2021,273,29.1
13.5,78.75,2021,273,30.11
13.5,79.375,2021,273,32.44
13.5,80.0,2021,273,32.61
13.5,80.625,2021,273,30.15
14.0,73.125,2021,273,28.56
14.0,73.75,2021,273,28.52
14.0,74.375,2021,273,27.83
14.0,75.0,2021,273,28.02
14.0,75.625,2021,273,29.35
14.0,76.25,2021,273,32.24
14.0,76.875,2021,273,32.59
14.0,77.5,2021,273,31.28
14.0,78.125,2021,273,31.81
14.0,78.75,2021,273,32.72
14.0,79.375,2021,273,34.06
14.0,80.0,2021,273,33.85
14.0,80.625,2021,273,30.33
14.5,73.125,2021,273,28.57
14.5,73.75,2021,273,28.49
14.5,74.375,2021,273,28.57
14.5,75.0,2021,273,28.48
14.5,75.625,2021,273,31.16
14.5,76.25,2021,273,33.7
14.5,76.875,2021,273,34.75
14.5,77.5,2021,273,35.11
14.5,78.125,2021,273,34.81
14.5,78.75,2021,273,35.11
14.5,79.375,2021,273,35.45
14.5,80.0,2021,273,33.97
14.5,80.625,2021,273,30.36
15.0,73.125,2021,273,28.55
15.0,73.75,2021,273,28.28
15.0,74.375,2021,273,29.12
15.0,75.0,2021,273,29.17
15.0,75.625,2021,273,31.11
15.0,76.25,2021,273,32.89
15.0,76.875,2021,273,35.22
15.0,77.5,2021,273,35.85
15.0,78.125,2021,273,35.92
15.0,78.75,2021,273,35.8
15.0,79.375,2021,273,35.89
15.0,80.0,2021,273,33.91
15.0,80.625,2021,273,29.99
15.5,73.125,2021,273,28.49
15.5,73.75,2021,273,28.71
15.5,74.375,2021,273,28.5
15.5,75.0,2021,273,28.94
15.5,75.625,2021,273,31.27
15.5,76.25,2021,273,33.42
15.5,76.875,2021,273,35.14
15.5,77.5,2021,273,35.2
15.5,78.125,2021,273,35.24
15.5,78.75,2021,273,34.31
15.5,79.375,2021,273,34.52
15.5,80.0,2021,273,33.35
15.5,80.625,2021,273,30.34
16.0,73.125,2021,273,28.38
16.0,73.75,2021,273,28.74
16.0,74.375,2021,273,27.69
16.0,75.0,2021,273,29.66
16.0,75.625,2021,273,31.92
16.0,76.25,2021,273,32.42
16.0,76.875,2021,273,33.42
16.0,77.5,2021,273,33.71
16.0,78.125,2021,273,32.76
16.0,78.75,2021,273,30.54
16.0,79.375,2021,273,31.19
16.0,80.0,2021,273,31.35
16.0,80.625,2021,273,30.64
16.5,73.125,2021,273,28.54
16.5,73.75,2021,273,28.71
16.5,74.375,2021,273,28.35
16.5,75.0,2021,273,30.56
16.5,75.625,2021,273,32.33
16.5,76.25,2021,273,32.53
16.5,76.875,2021,273,31.81
16.5,77.5,2021,273,31.02
16.5,78.125,2021,273,30.04
16.5,78.75,2021,273,29.31
16.5,79.375,2021,273,30.78
16.5,80.0,2021,273,31.05
16.5,80.625,2021,273,30.89
17.0,73.125,2021,273,28.76
17.0,73.75,2021,273,28.62
17.0,74.375,2021,273,28.7
17.0,75.0,2021,273,31.11
17.0,75.625,2021,273,33.03
17.0,76.25,2021,273,32.36
17.0,76.875,2021,273,30.8
17.0,77.5,2021,273,29.27
17.0,78.125,2021,273,28.35
17.0,78.75,2021,273,29.48
17.0,79.375,2021,273,31.41
17.0,80.0,2021,273,31.6
17.0,80.625,2021,273,30.95
17.5,73.125,2021,273,28.98
17.5,73.75,2021,273,28.07
17.5,74.375,2021,273,28.95
17.5,75.0,2021,273,32.19
17.5,75.625,2021,273,33.05
17.5,76.25,2021,273,31.45
17.5,76.875,2021,273,29.8
17.5,77.5,2021,273,28.61
17.5,78.125,2021,273,28.4
17.5,78.75,2021,273,29.81
17.5,79.375,2021,273,31.3
17.5,80.0,2021,273,31.47
17.5,80.625,2021,273,31.13
18.0,73.125,2021,273,29.38
18.0,73.75,2021,273,27.67
18.0,74.375,2021,273,29.6
18.0,75.0,2021,273,32.81
18.0,75.625,2021,273,32.66
18.0,76.25,2021,273,30.64
18.0,76.875,2021,273,29.28
18.0,77.5,2021,273,29.1
18.0,78.125,2021,273,29.17
18.0,78.75,2021,273,29.91
18.0,79.375,2021,273,31.2
18.0,80.0,2021,273,31.2
18.0,80.625,2021,273,30.59
18.5,73.125,2021,273,29.61
18.5,73.75,2021,273,27.49
18.5,74.375,2021,273,30.14
18.5,75.0,2021,273,32.56
18.5,75.625,2021,273,31.69
18.5,76.25,2021,273,30.08
18.5,76.875,2021,273,29.58
18.5,77.5,2021,273,29.99
18.5,78.125,2021,273,29.93
18.5,78.75,2021,273,30.28
18.5,79.375,2021,273,31.46
18.5,80.0,2021,273,31.13
18.5,80.625,2021,273,29.98
19.0,73.125,2021,273,29.77
19.0,73.75,2021,273,27.81
19.0,74.375,2021,273,29.55
19.0,75.0,2021,273,31.44
19.0,75.625,2021,273,31.03
19.0,76.25,2021,273,30.34
19.0,76.875,2021,273,30.19
19.0,77.5,2021,273,30.22
19.0,78.125,2021,273,30.45
19.0,78.75,2021,273,30.86
19.0,79.375,2021,273,31.42
19.0,80.0,2021,273,31.27
19.0,80.625,2021,273,30.1
19.5,73.125,2021,273,29.59
19.5,73.75,2021,273,27.74
19.5,74.375,2021,273,29.45
19.5,75.0,2021,273,30.74
19.5,75.625,2021,273,30.7
19.5,76.25,2021,273,30.67
19.5,76.875,2021,273,30.36
19.5,77.5,2021,273,30.22
19.5,78.125,2021,273,30.89
19.5,78.75,2021,273,31.0
19.5,79.375,2021,273,31.2
19.5,80.0,2021,273,31.75
19.5,80.625,2021,273,30.46
20.0,73.125,2021,273,29.31
20.0,73.75,2021,273,27.6
20.0,74.375,2021,273,29.74
20.0,75.0,2021,273,30.47
20.0,75.625,2021,273,30.11
20.0,76.25,2021,273,30.38
20.0,76.875,2021,273,30.3
20.0,77.5,2021,273,30.55
20.0,78.125,2021,273,31.41
20.0,78.75,2021,273,31.3
20.0,79.375,2021,273,31.38
20.0,80.0,2021,273,31.66
20.0,80.625,2021,273,30.24
10.0,73.125,2021,274,27.99
10.0,73.75,2021,274,27.98
10.0,74.375,2021,274,28.04
10.0,75.0,2021,274,28.13
10.0,75.625,2021,274,27.93
10.0,76.25,2021,274,28.49
10.0,76.875,2021,274,26.16
10.0,77.5,2021,274,26.88
10.0,78.125,2021,274,29.79
10.0,78.75,2021,274,29.69
10.0,79.375,2021,274,29.03
10.0,80.0,2021,274,28.57
10.0,80.625,2021,274,28.67
10.5,73.125,2021,274,27.99
10.5,73.75,2021,274,27.99
10.5,74.375,2021,274,28.11
10.5,75.0,2021,274,28.15
10.5,75.625,2021,274,28.03
10.5,76.25,2021,274,29.07
10.5,76.875,2021,274,27.82
10.5,77.5,2021,274,28.69
10.5,78.125,2021,274,30.48
10.5,78.75,2021,274,30.54
10.5,79.375,2021,274,30.24
10.5,80.0,2021,274,28.55
10.5,80.625,2021,274,28.62
11.0,73.125,2021,274,27.95
11.0,73.75,2021,274,28.05
11.0,74.375,2021,274,28.19
11.0,75.0,2021,274,28.12
11.0,75.625,2021,274,28.34
11.0,76.25,2021,274,28.71
11.0,76.875,2021,274,29.22
11.0,77.5,2021,274,31.08
11.0,78.125,2021,274,31.19
11.0,78.75,2021,274,30.74
11.0,79.375,2021,274,31.18
11.0,80.0,2021,274,29.08
11.0,80.625,2021,274,28.57
11.5,73.125,2021,274,28.06
11.5,73.75,2021,274,28.16
11.5,74.375,2021,274,28.23
11.5,75.0,2021,274,27.93
11.5,75.625,2021,274,28.63
11.5,76.25,2021,274,27.97
11.5,76.875,2021,274,29.05
11.5,77.5,2021,274,31.07
11.5,78.125,2021,274,31.24
11.5,78.75,2021,274,30.33
11.5,79.375,2021,274,31.51
11.5,80.0,2021,274,29.16
11.5,80.625,2021,274,28.67
12.0,73.125,2021,274,28.25
12.0,73.75,2021,274,28.28
12.0,74.375,2021,274,28.24
12.0,75.0,2021,274,28.18
12.0,75.625,2021,274,28.71
12.0,76.25,2021,274,28.27
12.0,76.875,2021,274,29.58
12.0,77.5,2021,274,29.85
12.0,78.125,2021,274,30.66
12.0,78.75,2021,274,29.98
12.0,79.375,2021,274,31.27
12.0,80.0,2021,274,29.32
12.0,80.625,2021,274,28.64
12.5,73.125,2021,274,28.3
12.5,73.75,2021,274,28.4
12.5,74.375,2021,274,28.24
12.5,75.0,2021,274,28.62
12.5,75.625,2021,274,28.49
12.5,76.25,2021,274,28.55
12.5,76.875,2021,274,29.9
12.5,77.5,2021,274,29.3
12.5,78.125,2021,274,29.76
12.5,78.75,2021,274,29.65
12.5,79.375,2021,274,30.76
12.5,80.0,2021,274,29.98
12.5,80.625,2021,274,28.42
13.0,73.125,2021,274,28.32
13.0,73.75,2021,274,28.6
13.0,74.375,2021,274,28.19
13.0,75.0,2021,274,29.04
13.0,75.625,2021,274,28.2
13.0,76.25,2021,274,28.35
13.0,76.875,2021,274,29.08
13.0,77.5,2021,274,28.43
13.0,78.125,2021,274,28.38
13.0,78.75,2021,274,29.21
13.0,79.375,2021,274,30.76
13.0,80.0,2021,274,30.83
13.0,80.625,2021,274,28.88
13.5,73.125,2021,274,28.43
13.5,73.75,2021,274,28.7
13.5,74.375,2021,274,28.41
13.5,75.0,2021,274,28.82
13.5,75.625,2021,274,27.58
13.5,76.25,2021,274,28.76
13.5,76.875,2021,274,29.15
13.5,77.5,2021,274,28.63
13.5,78.125,2021,274,28.68
13.5,78.75,2021,274,29.18
13.5,79.375,2021,274,31.26
13.5,80.0,2021,274,31.4
13.5,80.625,2021,274,29.26
14.0,73.125,2021,274,28.5
14.0,73.75,2021,274,28.59
14.0,74.375,2021,274,28.35
14.0,75.0,2021,274,28.49
14.0,75.625,2021,274,28.58
14.0,76.25,2021,274,29.83
14.0,76.875,2021,274,30.43
14.0,77.5,2021,274,30.26
14.0,78.125,2021,274,30.63
14.0,78.75,2021,274,31.19
14.0,79.375,2021,274,32.44
14.0,80.0,2021,274,32.07
14.0,80.625,2021,274,29.41
14.5,73.125,2021,274,28.49
14.5,73.75,2021,274,28.19
14.5,74.375,2021,274,28.41
14.5,75.0,2021,274,28.19
14.5,75.625,2021,274,29.24
14.5,76.25,2021,274,29.73
14.5,76.875,2021,274,31.01
14.5,77.5,2021,274,32.12
14.5,78.125,2021,274,32.8
14.5,78.75,2021,274,33.26
14.5,79.375,2021,274,33.49
14.5,80.0,2021,274,31.98
14.5,80.625,2021,274,29.37
15.0,73.125,2021,274,28.25
15.0,73.75,2021,274,27.79
15.0,74.375,2021,274,28.43
15.0,75.0,2021,274,28.1
15.0,75.625,2021,274,28.68
15.0,76.25,2021,274,28.88
15.0,76.875,2021,274,30.91
15.0,77.5,2021,274,32.13
15.0,78.125,2021,274,32.83
15.0,78.75,2021,274,32.77
15.0,79.375,2021,274,32.26
15.0,80.0,2021,274,30.9
15.0,80.625,2021,274,29.16
15.5,73.125,2021,274,28.1
15.5,73.75,2021,274,28.37
15.5,74.375,2021,274,28.83
15.5,75.0,2021,274,28.6
15.5,75.625,2021,274,28.6
15.5,76.25,2021,274,28.88
15.5,76.875,2021,274,30.26
15.5,77.5,2021,274,30.83
15.5,78.125,2021,274,31.16
15.5,78.75,2021,274,31.77
15.5,79.375,2021,274,30.94
15.5,80.0,2021,274,30.27
15.5,80.625,2021,274,29.48
16.0,73.125,2021,274,28.18
16.0,73.75,2021,274,30.24
16.0,74.375,2021,274,28.99
16.0,75.0,2021,274,29.74
16.0,75.625,2021,274,29.68
16.0,76.25,2021,274,28.96
16.0,76.875,2021,274,29.58
16.0,77.5,2021,274,29.9
16.0,78.125,2021,274,29.95
16.0,78.75,2021,274,30.16
16.0,79.375,2021,274,29.96
16.0,80.0,2021,274,30.13
16.0,80.625,2021,274,30.08
16.5,73.125,2021,274,28.35
16.5,73.75,2021,274,29.9
16.5,74.375,2021,274,29.65
16.5,75.0,2021,274,30.65
16.5,75.625,2021,274,30.8
16.5,76.25,2021,274,30.07
16.5,76.875,2021,274,29.87
16.5,77.5,2021,274,29.71
16.5,78.125,2021,274,29.49
16.5,78.75,2021,274,29.54
16.5,79.375,2021,274,29.84
16.5,80.0,2021,274,29.76
16.5,80.625,2021,274,29.83
17.0,73.125,2021,274,28.67
17.0,73.75,2021,274,29.24
17.0,74.375,2021,274,29.8
17.0,75.0,2021,274,31.37
17.0,75.625,2021,274,31.65
17.0,76.25,2021,274,30.8
17.0,76.875,2021,274,30.44
17.0,77.5,2021,274,30.01
17.0,78.125,2021,274,29.1
17.0,78.75,2021,274,29.38
17.0,79.375,2021,274,30.01
17.0,80.0,2021,274,29.57
17.0,80.625,2021,274,29.21
17.5,73.125,2021,274,29.01
17.5,73.75,2021,274,28.9
17.5,74.375,2021,274,30.23
17.5,75.0,2021,274,31.96
17.5,75.625,2021,274,31.63
17.5,76.25,2021,274,30.4
17.5,76.875,2021,274,29.93
17.5,77.5,2021,274,29.74
17.5,78.125,2021,274,29.23
17.5,78.75,2021,274,29.23
17.5,79.375,2021,274,30.05
17.5,80.0,2021,274,29.99
17.5,80.625,2021,274,29.42
18.0,73.125,2021,274,29.71
18.0,73.75,2021,274,28.76
18.0,74.375,2021,274,30.76
18.0,75.0,2021,274,32.3
18.0,75.625,2021,274,31.44
18.0,76.25,2021,274,29.63
18.0,76.875,2021,274,29.18
18.0,77.5,2021,274,29.62
18.0,78.125,2021,274,29.73
18.0,78.75,2021,274,29.49
18.0,79.375,2021,274,30.38
18.0,80.0,2021,274,30.79
18.0,80.625,2021,274,30.44
18.5,73.125,2021,274,30.1
18.5,73.75,2021,274,28.79
18.5,74.375,2021,274,30.93
18.5,75.0,2021,274,31.79
18.5,75.625,2021,274,30.1
18.5,76.25,2021,274,28.65
18.5,76.875,2021,274,28.98
18.5,77.5,2021,274,29.9
18.5,78.125,2021,274,30.07
18.5,78.75,2021,274,29.91
18.5,79.375,2021,274,30.77
18.5,80.0,2021,274,31.51
18.5,80.625,2021,274,31.62
19.0,73.125,2021,274,30.22
19.0,73.75,2021,274,28.96
19.0,74.375,2021,274,30.06
19.0,75.0,2021,274,30.57
19.0,75.625,2021,274,29.51
19.0,76.25,2021,274,28.82
19.0,76.875,2021,274,29.42
19.0,77.5,2021,274,30.11
19.0,78.125,2021,274,30.12
19.0,78.75,2021,274,30.01
19.0,79.375,2021,274,30.77
19.0,80.0,2021,274,32.1
19.0,80.625,2021,274,32.85
19.5,73.125,2021,274,30.05
19.5,73.75,2021,274,29.07
19.5,74.375,2021,274,29.76
19.5,75.0,2021,274,30.15
19.5,75.625,2021,274,29.8
19.5,76.25,2021,274,29.4
19.5,76.875,2021,274,29.58
19.5,77.5,2021,274,30.0
19.5,78.125,2021,274,30.19
19.5,78.75,2021,274,30.19
19.5,79.375,2021,274,30.79
19.5,80.0,2021,274,32.38
19.5,80.625,2021,274,32.72
20.0,73.125,2021,274,30.02
20.0,73.75,2021,274,29.23
20.0,74.375,2021,274,29.91
20.0,75.0,2021,274,30.13
20.0,75.625,2021,274,29.54
20.0,76.25,2021,274,29.21
20.0,76.875,2021,274,29.4
20.0,77.5,2021,274,29.97
20.0,78.125,2021,274,30.55
20.0,78.75,2021,274,30.83
20.0,79.375,2021,274,31.32
20.0,80.0,2021,274,31.9
20.0,80.625,2021,274,30.91
10.0,73.125,2021,275,27.9
10.0,73.75,2021,275,27.73
10.0,74.375,2021,275,27.68
10.0,75.0,2021,275,27.6
10.0,75.625,2021,275,27.38
10.0,76.25,2021,275,27.46
10.0,76.875,2021,275,25.2
10.0,77.5,2021,275,26.24
10.0,78.125,2021,275,28.66
10.0,78.75,2021,275,29.41
10.0,79.375,2021,275,29.03
10.0,80.0,2021,275,28.43
10.0,80.625,2021,275,27.98
10.5,73.125,2021,275,27.85
10.5,73.75,2021,275,27.62
10.5,74.375,2021,275,27.74
10.5,75.0,2021,275,27.74
10.5,75.625,2021,275,27.26
10.5,76.25,2021,275,28.12
10.5,76.875,2021,275,26.5
10.5,77.5,2021,275,27.35
10.5,78.125,2021,275,28.85
10.5,78.75,2021,275,29.55
10.5,79.375,2021,275,29.88
10.5,80.0,2021,275,28.54
10.5,80.625,2021,275,27.99
11.0,73.125,2021,275,27.78
11.0,73.75,2021,275,27.63
11.0,74.375,2021,275,27.95
11.0,75.0,2021,275,27.87
11.0,75.625,2021,275,27.56
11.0,76.25,2021,275,27.15
11.0,76.875,2021,275,27.02
11.0,77.5,2021,275,28.91
11.0,78.125,2021,275,29.29
11.0,78.75,2021,275,29.27
11.0,79.375,2021,275,29.97
11.0,80.0,2021,275,28.76
11.0,80.625,2021,275,28.15
11.5,73.125,2021,275,27.89
11.5,73.75,2021,275,28.07
11.5,74.375,2021,275,28.29
11.5,75.0,2021,275,27.88
11.5,75.625,2021,275,27.26
11.5,76.25,2021,275,26.45
11.5,76.875,2021,275,26.53
11.5,77.5,2021,275,28.64
11.5,78.125,2021,275,28.89
11.5,78.75,2021,275,28.49
11.5,79.375,2021,275,29.6
11.5,80.0,2021,275,28.62
11.5,80.625,2021,275,28.31
12.0,73.125,2021,275,28.05
12.0,73.75,2021,275,28.38
12.0,74.375,2021,275,28.45
12.0,75.0,2021,275,27.59
12.0,75.625,2021,275,26.64
12.0,76.25,2021,275,26.91
12.0,76.875,2021,275,27.5
12.0,77.5,2021,275,27.81
12.0,78.125,2021,275,28.25
12.0,78.75,2021,275,27.81
12.0,79.375,2021,275,29.28
12.0,80.0,2021,275,28.76
12.0,80.625,2021,275,28.59
12.5,73.125,2021,275,28.06
12.5,73.75,2021,275,28.27
12.5,74.375,2021,275,28.26
12.5,75.0,2021,275,27.6
12.5,75.625,2021,275,26.72
12.5,76.25,2021,275,27.02
12.5,76.875,2021,275,28.52
12.5,77.5,2021,275,27.81
12.5,78.125,2021,275,27.74
12.5,78.75,2021,275,27.56
12.5,79.375,2021,275,28.89
12.5,80.0,2021,275,29.07
12.5,80.625,2021,275,28.71
13.0,73.125,2021,275,28.1
13.0,73.75,2021,275,28.21
13.0,74.375,2021,275,27.99
13.0,75.0,2021,275,27.76
13.0,75.625,2021,275,27.11
13.0,76.25,2021,275,27.7
13.0,76.875,2021,275,28.72
13.0,77.5,2021,275,27.35
13.0,78.125,2021,275,26.48
13.0,78.75,2021,275,27.13
13.0,79.375,2021,275,28.73
13.0,80.0,2021,275,29.21
13.0,80.625,2021,275,28.68
13.5,73.125,2021,275,28.32
13.5,73.75,2021,275,28.42
13.5,74.375,2021,275,27.79
13.5,75.0,2021,275,28.12
13.5,75.625,2021,275,27.46
13.5,76.25,2021,275,29.58
13.5,76.875,2021,275,29.81
13.5,77.5,2021,275,27.68
13.5,78.125,2021,275,27.09
13.5,78.75,2021,275,27.18
13.5,79.375,2021,275,28.85
13.5,80.0,2021,275,29.48
13.5,80.625,2021,275,28.83
14.0,73.125,2021,275,28.49
14.0,73.75,2021,275,28.35
14.0,74.375,2021,275,28.08
14.0,75.0,2021,275,29.23
14.0,75.625,2021,275,29.58
14.0,76.25,2021,275,31.27
14.0,76.875,2021,275,31.58
14.0,77.5,2021,275,30.74
14.0,78.125,2021,275,30.48
14.0,78.75,2021,275,29.8
14.0,79.375,2021,275,30.03
14.0,80.0,2021,275,30.1
14.0,80.625,2021,275,28.92
14.5,73.125,2021,275,28.52
14.5,73.75,2021,275,28.06
14.5,74.375,2021,275,29.13
14.5,75.0,2021,275,29.02
14.5,75.625,2021,275,29.23
14.5,76.25,2021,275,29.94
14.5,76.875,2021,275,31.3
14.5,77.5,2021,275,32.06
14.5,78.125,2021,275,31.99
14.5,78.75,2021,275,31.46
14.5,79.375,2021,275,31.31
14.5,80.0,2021,275,30.43
14.5,80.625,2021,275,29.04
15.0,73.125,2021,275,28.38
15.0,73.75,2021,275,27.56
15.0,74.375,2021,275,29.68
15.0,75.0,2021,275,29.23
15.0,75.625,2021,275,29.0
15.0,76.25,2021,275,28.88
15.0,76.875,2021,275,30.4
15.0,77.5,2021,275,31.1
15.0,78.125,2021,275,31.66
15.0,78.75,2021,275,31.44
15.0,79.375,2021,275,31.25
15.0,80.0,2021,275,30.4
15.0,80.625,2021,275,29.06
15.5,73.125,2021,275,28.31
15.5,73.75,2021,275,28.35
15.5,74.375,2021,275,29.38
15.5,75.0,2021,275,29.41
15.5,75.625,2021,275,29.74
15.5,76.25,2021,275,30.27
15.5,76.875,2021,275,31.87
15.5,77.5,2021,275,31.25
15.5,78.125,2021,275,31.49
15.5,78.75,2021,275,31.14
15.5,79.375,2021,275,31.14
15.5,80.0,2021,275,30.74
15.5,80.625,2021,275,29.53
16.0,73.125,2021,275,28.07
16.0,73.75,2021,275,27.95
16.0,74.375,2021,275,28.3
16.0,75.0,2021,275,30.04
16.0,75.625,2021,275,30.55
16.0,76.25,2021,275,30.72
16.0,76.875,2021,275,32.42
16.0,77.5,2021,275,32.88
16.0,78.125,2021,275,31.85
16.0,78.75,2021,275,29.49
16.0,79.375,2021,275,29.57
16.0,80.0,2021,275,30.23
16.0,80.625,2021,275,30.21
16.5,73.125,2021,275,27.87
16.5,73.75,2021,275,28.18
16.5,74.375,2021,275,29.45
16.5,75.0,2021,275,30.65
16.5,75.625,2021,275,31.29
16.5,76.25,2021,275,30.85
16.5,76.875,2021,275,31.13
16.5,77.5,2021,275,31.61
16.5,78.125,2021,275,30.85
16.5,78.75,2021,275,29.42
16.5,79.375,2021,275,29.44
16.5,80.0,2021,275,29.81
16.5,80.625,2021,275,29.9
17.0,73.125,2021,275,27.9
17.0,73.75,2021,275,28.45
17.0,74.375,2021,275,28.17
17.0,75.0,2021,275,29.9
17.0,75.625,2021,275,31.63
17.0,76.25,2021,275,30.94
17.0,76.875,2021,275,30.35
17.0,77.5,2021,275,30.41
17.0,78.125,2021,275,29.73
17.0,78.75,2021,275,29.45
17.0,79.375,2021,275,29.77
17.0,80.0,2021,275,29.88
17.0,80.625,2021,275,29.65
17.5,73.125,2021,275,28.88
17.5,73.75,2021,275,28.58
17.5,74.375,2021,275,27.9
17.5,75.0,2021,275,28.84
17.5,75.625,2021,275,30.4
17.5,76.25,2021,275,30.38
17.5,76.875,2021,275,29.88
17.5,77.5,2021,275,29.67
17.5,78.125,2021,275,29.6
17.5,78.75,2021,275,29.34
17.5,79.375,2021,275,30.04
17.5,80.0,2021,275,30.12
17.5,80.625,2021,275,30.05
18.0,73.125,2021,275,30.16
18.0,73.75,2021,275,28.05
18.0,74.375,2021,275,28.27
18.0,75.0,2021,275,29.44
18.0,75.625,2021,275,29.74
18.0,76.25,2021,275,29.66
18.0,76.875,2021,275,29.66
18.0,77.5,2021,275,29.66
18.0,78.125,2021,275,29.72
18.0,78.75,2021,275,29.64
18.0,79.375,2021,275,30.36
18.0,80.0,2021,275,30.51
18.0,80.625,2021,275,30.58
18.5,73.125,2021,275,30.82
18.5,73.75,2021,275,27.64
18.5,74.375,2021,275,28.83
18.5,75.0,2021,275,29.95
18.5,75.625,2021,275,29.28
18.5,76.25,2021,275,29.26
18.5,76.875,2021,275,29.72
18.5,77.5,2021,275,30.1
18.5,78.125,2021,275,29.89
18.5,78.75,2021,275,30.05
18.5,79.375,2021,275,30.72
18.5,80.0,2021,275,30.94
18.5,80.625,2021,275,31.03
19.0,73.125,2021,275,31.15
19.0,73.75,2021,275,28.52
19.0,74.375,2021,275,28.44
19.0,75.0,2021,275,28.79
19.0,75.625,2021,275,28.43
19.0,76.25,2021,275,29.12
