-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
10.5,80.625,2016,323,28.2
11.0,73.125,2016,323,28.35
11.0,73.75,2016,323,28.23
11.0,74.375,2016,323,28.15
11.0,75.0,2016,323,28.15
11.0,75.625,2016,323,26.25
11.0,76.25,2016,323,20.86
11.0,76.875,2016,323,18.77
11.0,77.5,2016,323,21.16
11.0,78.125,2016,323,21.34
11.0,78.75,2016,323,21.79
11.0,79.375,2016,323,23.41
11.0,80.0,2016,323,26.62
11.0,80.625,2016,323,28.16
11.5,73.125,2016,323,28.34
11.5,73.75,2016,323,28.23
11.5,74.375,2016,323,28.1
11.5,75.0,2016,323,27.88
11.5,75.625,2016,323,24.35
11.5,76.25,2016,323,18.57
11.5,76.875,2016,323,17.45
11.5,77.5,2016,323,19.53
11.5,78.125,2016,323,20.44
11.5,78.75,2016,323,20.94
11.5,79.375,2016,323,23.17
11.5,80.0,2016,323,26.5
11.5,80.625,2016,323,27.98
12.0,73.125,2016,323,28.44
12.0,73.75,2016,323,28.48
12.0,74.375,2016,323,28.29
12.0,75.0,2016,323,26.68
12.0,75.625,2016,323,21.29
12.0,76.25,2016,323,17.6
12.0,76.875,2016,323,17.05
12.0,77.5,2016,323,17.38
12.0,78.125,2016,323,19.11
12.0,78.75,2016,323,20.0
12.0,79.375,2016,323,22.63
12.0,80.0,2016,323,25.94
12.0,80.625,2016,323,27.82
12.5,73.125,2016,323,28.58
12.5,73.75,2016,323,28.73
12.5,74.375,2016,323,28.19
12.5,75.0,2016,323,24.82
12.5,75.625,2016,323,18.89
12.5,76.25,2016,323,17.28
12.5,76.875,2016,323,17.06
12.5,77.5,2016,323,16.89
12.5,78.125,2016,323,17.98
12.5,78.75,2016,323,19.38
12.5,79.375,2016,323,21.87
12.5,80.0,2016,323,24.86
12.5,80.625,2016,323,27.47
13.0,73.125,2016,323,28.7
13.0,73.75,2016,323,28.73
13.0,74.375,2016,323,27.72
13.0,75.0,2016,323,23.55
13.0,75.625,2016,323,18.15
13.0,76.25,2016,323,16.52
13.0,76.875,2016,323,16.64
13.0,77.5,2016,323,16.6
13.0,78.125,2016,323,16.52
13.0,78.75,2016,323,18.19
13.0,79.375,2016,323,21.03
13.0,80.0,2016,323,24.15
13.0,80.625,2016,323,27.03
13.5,73.125,2016,323,28.79
13.5,73.75,2016,323,28.65
13.5,74.375,2016,323,27.01
13.5,75.0,2016,323,21.68
13.5,75.625,2016,323,17.48
13.5,76.25,2016,323,17.0
13.5,76.875,2016,323,16.99
13.5,77.5,2016,323,16.75
13.5,78.125,2016,323,16.35
13.5,78.75,2016,323,17.51
13.5,79.375,2016,323,20.03
13.5,80.0,2016,323,24.46
13.5,80.625,2016,323,27.0
14.0,73.125,2016,323,28.6
14.0,73.75,2016,323,28.12
14.0,74.375,2016,323,25.58
14.0,75.0,2016,323,20.52
14.0,75.625,2016,323,18.83
14.0,76.25,2016,323,18.39
14.0,76.875,2016,323,18.05
14.0,77.5,2016,323,18.17
14.0,78.125,2016,323,17.77
14.0,78.75,2016,323,18.53
14.0,79.375,2016,323,20.12
14.0,80.0,2016,323,24.43
14.0,80.625,2016,323,27.04
14.5,73.125,2016,323,28.28
14.5,73.75,2016,323,27.15
14.5,74.375,2016,323,23.57
14.5,75.0,2016,323,20.0
14.5,75.625,2016,323,20.09
14.5,76.25,2016,323,19.5
14.5,76.875,2016,323,19.25
14.5,77.5,2016,323,19.87
14.5,78.125,2016,323,20.56
14.5,78.75,2016,323,20.78
14.5,79.375,2016,323,21.28
14.5,80.0,2016,323,24.19
14.5,80.625,2016,323,27.03
15.0,73.125,2016,323,27.38
15.0,73.75,2016,323,25.18
15.0,74.375,2016,323,20.67
15.0,75.0,2016,323,20.0
15.0,75.625,2016,323,20.65
15.0,76.25,2016,323,20.63
15.0,76.875,2016,323,20.71
15.0,77.5,2016,323,21.07
15.0,78.125,2016,323,21.34
15.0,78.75,2016,323,21.32
15.0,79.375,2016,323,21.73
15.0,80.0,2016,323,24.37
15.0,80.625,2016,323,26.86
15.5,73.125,2016,323,25.74
15.5,73.75,2016,323,23.6
15.5,74.375,2016,323,18.44
15.5,75.0,2016,323,17.88
15.5,75.625,2016,323,19.57
15.5,76.25,2016,323,20.32
15.5,76.875,2016,323,21.22
15.5,77.5,2016,323,21.04
15.5,78.125,2016,323,21.51
15.5,78.75,2016,323,21.37
15.5,79.375,2016,323,21.96
15.5,80.0,2016,323,23.93
15.5,80.625,2016,323,25.9
16.0,73.125,2016,323,23.44
16.0,73.75,2016,323,20.09
16.0,74.375,2016,323,16.72
16.0,75.0,2016,323,16.85
16.0,75.625,2016,323,17.96
16.0,76.25,2016,323,18.75
16.0,76.875,2016,323,19.66
16.0,77.5,2016,323,20.13
16.0,78.125,2016,323,20.18
16.0,78.75,2016,323,19.04
16.0,79.375,2016,323,20.25
16.0,80.0,2016,323,21.74
16.0,80.625,2016,323,22.68
16.5,73.125,2016,323,22.26
16.5,73.75,2016,323,17.5
16.5,74.375,2016,323,16.15
16.5,75.0,2016,323,16.5
16.5,75.625,2016,323,16.39
16.5,76.25,2016,323,16.56
16.5,76.875,2016,323,17.5
16.5,77.5,2016,323,17.82
16.5,78.125,2016,323,17.46
16.5,78.75,2016,323,17.47
16.5,79.375,2016,323,18.97
16.5,80.0,2016,323,19.65
16.5,80.625,2016,323,20.98
17.0,73.125,2016,323,21.8
17.0,73.75,2016,323,16.2
17.0,74.375,2016,323,15.11
17.0,75.0,2016,323,14.92
17.0,75.625,2016,323,14.94
17.0,76.25,2016,323,15.47
17.0,76.875,2016,323,15.85
17.0,77.5,2016,323,15.46
17.0,78.125,2016,323,14.69
17.0,78.75,2016,323,15.7
17.0,79.375,2016,323,17.23
17.0,80.0,2016,323,17.77
17.0,80.625,2016,323,19.04
17.5,73.125,2016,323,20.73
17.5,73.75,2016,323,15.35
17.5,74.375,2016,323,13.78
17.5,75.0,2016,323,13.92
17.5,75.625,2016,323,14.44
17.5,76.25,2016,323,14.87
17.5,76.875,2016,323,14.64
17.5,77.5,2016,323,13.91
17.5,78.125,2016,323,13.55
17.5,78.75,2016,323,14.03
17.5,79.375,2016,323,15.54
17.5,80.0,2016,323,15.99
17.5,80.625,2016,323,16.89
18.0,73.125,2016,323,19.13
18.0,73.75,2016,323,13.97
18.0,74.375,2016,323,13.08
18.0,75.0,2016,323,14.14
18.0,75.625,2016,323,14.55
18.0,76.25,2016,323,14.06
18.0,76.875,2016,323,13.35
18.0,77.5,2016,323,12.89
18.0,78.125,2016,323,12.87
18.0,78.75,2016,323,12.77
18.0,79.375,2016,323,14.3
18.0,80.0,2016,323,15.03
18.0,80.625,2016,323,15.72
18.5,73.125,2016,323,17.55
18.5,73.75,2016,323,13.17
18.5,74.375,2016,323,12.67
18.5,75.0,2016,323,13.11
18.5,75.625,2016,323,12.93
18.5,76.25,2016,323,12.68
18.5,76.875,2016,323,12.91
18.5,77.5,2016,323,12.98
18.5,78.125,2016,323,12.71
18.5,78.75,2016,323,12.52
18.5,79.375,2016,323,13.79
18.5,80.0,2016,323,14.53
18.5,80.625,2016,323,15.05
19.0,73.125,2016,323,16.72
19.0,73.75,2016,323,13.22
19.0,74.375,2016,323,11.96
19.0,75.0,2016,323,11.93
19.0,75.625,2016,323,11.71
19.0,76.25,2016,323,12.08
19.0,76.875,2016,323,12.65
19.0,77.5,2016,323,12.57
19.0,78.125,2016,323,12.36
19.0,78.75,2016,323,12.14
19.0,79.375,2016,323,13.01
19.0,80.0,2016,323,13.89
19.0,80.625,2016,323,13.97
19.5,73.125,2016,323,16.75
19.5,73.75,2016,323,13.11
19.5,74.375,2016,323,11.54
19.5,75.0,2016,323,11.62
19.5,75.625,2016,323,11.61
19.5,76.25,2016,323,12.09
19.5,76.875,2016,323,12.5
19.5,77.5,2016,323,12.01
19.5,78.125,2016,323,11.79
19.5,78.75,2016,323,11.33
19.5,79.375,2016,323,11.76
19.5,80.0,2016,323,12.88
19.5,80.625,2016,323,12.58
20.0,73.125,2016,323,16.47
20.0,73.75,2016,323,12.59
20.0,74.375,2016,323,11.63
20.0,75.0,2016,323,11.85
20.0,75.625,2016,323,12.07
20.0,76.25,2016,323,12.82
20.0,76.875,2016,323,13.1
20.0,77.5,2016,323,11.73
20.0,78.125,2016,323,11.45
20.0,78.75,2016,323,11.13
20.0,79.375,2016,323,11.27
20.0,80.0,2016,323,11.73
20.0,80.625,2016,323,11.44
10.0,73.125,2016,324,28.42
10.0,73.75,2016,324,28.23
10.0,74.375,2016,324,28.19
10.0,75.0,2016,324,27.99
10.0,75.625,2016,324,27.66
10.0,76.25,2016,324,25.11
10.0,76.875,2016,324,18.24
10.0,77.5,2016,324,18.57
10.0,78.125,2016,324,21.18
10.0,78.75,2016,324,22.77
10.0,79.375,2016,324,25.35
10.0,80.0,2016,324,27.37
10.0,80.625,2016,324,27.82
10.5,73.125,2016,324,28.32
10.5,73.75,2016,324,28.23
10.5,74.375,2016,324,28.32
10.5,75.0,2016,324,28.19
10.5,75.625,2016,324,27.14
10.5,76.25,2016,324,23.11
10.5,76.875,2016,324,18.96
10.5,77.5,2016,324,19.74
10.5,78.125,2016,324,20.88
10.5,78.75,2016,324,21.99
10.5,79.375,2016,324,23.87
10.5,80.0,2016,324,26.97
10.5,80.625,2016,324,27.95
11.0,73.125,2016,324,28.26
11.0,73.75,2016,324,28.18
11.0,74.375,2016,324,28.21
11.0,75.0,2016,324,28.26
11.0,75.625,2016,324,26.07
11.0,76.25,2016,324,20.6
11.0,76.875,2016,324,18.65
11.0,77.5,2016,324,20.78
11.0,78.125,2016,324,20.5
11.0,78.75,2016,324,21.0
11.0,79.375,2016,324,23.13
11.0,80.0,2016,324,26.6
11.0,80.625,2016,324,27.82
11.5,73.125,2016,324,28.13
11.5,73.75,2016,324,28.06
11.5,74.375,2016,324,28.07
11.5,75.0,2016,324,27.9
11.5,75.625,2016,324,23.69
11.5,76.25,2016,324,18.1
11.5,76.875,2016,324,16.87
11.5,77.5,2016,324,18.98
11.5,78.125,2016,324,19.31
11.5,78.75,2016,324,19.72
11.5,79.375,2016,324,22.59
11.5,80.0,2016,324,26.25
11.5,80.625,2016,324,27.67
12.0,73.125,2016,324,28.1
12.0,73.75,2016,324,28.04
12.0,74.375,2016,324,28.06
12.0,75.0,2016,324,26.14
12.0,75.625,2016,324,19.98
12.0,76.25,2016,324,16.92
12.0,76.875,2016,324,16.32
12.0,77.5,2016,324,16.48
12.0,78.125,2016,324,17.89
12.0,78.75,2016,324,18.69
12.0,79.375,2016,324,21.42
12.0,80.0,2016,324,25.28
12.0,80.625,2016,324,27.5
12.5,73.125,2016,324,28.24
12.5,73.75,2016,324,28.23
12.5,74.375,2016,324,27.84
12.5,75.0,2016,324,23.53
12.5,75.625,2016,324,17.08
12.5,76.25,2016,324,16.11
12.5,76.875,2016,324,16.16
12.5,77.5,2016,324,15.51
12.5,78.125,2016,324,16.74
12.5,78.75,2016,324,17.92
12.5,79.375,2016,324,19.93
12.5,80.0,2016,324,24.0
12.5,80.625,2016,324,27.15
13.0,73.125,2016,324,28.44
13.0,73.75,2016,324,28.41
13.0,74.375,2016,324,27.27
13.0,75.0,2016,324,22.04
13.0,75.625,2016,324,16.35
13.0,76.25,2016,324,15.28
13.0,76.875,2016,324,15.49
13.0,77.5,2016,324,14.52
13.0,78.125,2016,324,15.51
13.0,78.75,2016,324,17.14
13.0,79.375,2016,324,19.14
13.0,80.0,2016,324,22.94
13.0,80.625,2016,324,26.56
13.5,73.125,2016,324,28.55
13.5,73.75,2016,324,28.17
13.5,74.375,2016,324,26.34
13.5,75.0,2016,324,20.13
13.5,75.625,2016,324,16.24
13.5,76.25,2016,324,16.47
13.5,76.875,2016,324,16.17
13.5,77.5,2016,324,15.36
13.5,78.125,2016,324,15.07
13.5,78.75,2016,324,17.12
13.5,79.375,2016,324,19.14
13.5,80.0,2016,324,22.92
13.5,80.625,2016,324,26.48
14.0,73.125,2016,324,28.28
14.0,73.75,2016,324,27.6
14.0,74.375,2016,324,24.37
14.0,75.0,2016,324,18.37
14.0,75.625,2016,324,17.64
14.0,76.25,2016,324,17.86
14.0,76.875,2016,324,17.84
14.0,77.5,2016,324,17.46
14.0,78.125,2016,324,17.12
14.0,78.75,2016,324,18.9
14.0,79.375,2016,324,20.43
14.0,80.0,2016,324,23.75
14.0,80.625,2016,324,26.61
14.5,73.125,2016,324,27.92
14.5,73.75,2016,324,26.75
14.5,74.375,2016,324,22.26
14.5,75.0,2016,324,17.21
14.5,75.625,2016,324,18.21
14.5,76.25,2016,324,18.81
14.5,76.875,2016,324,19.04
14.5,77.5,2016,324,19.41
14.5,78.125,2016,324,20.53
14.5,78.75,2016,324,20.76
14.5,79.375,2016,324,21.2
14.5,80.0,2016,324,24.11
14.5,80.625,2016,324,26.66
15.0,73.125,2016,324,27.61
15.0,73.75,2016,324,25.1
15.0,74.375,2016,324,18.17
15.0,75.0,2016,324,16.37
15.0,75.625,2016,324,17.32
15.0,76.25,2016,324,18.1
15.0,76.875,2016,324,18.85
15.0,77.5,2016,324,19.98
15.0,78.125,2016,324,21.2
15.0,78.75,2016,324,21.07
15.0,79.375,2016,324,21.33
15.0,80.0,2016,324,24.29
15.0,80.625,2016,324,26.72
15.5,73.125,2016,324,26.63
15.5,73.75,2016,324,22.55
15.5,74.375,2016,324,16.48
15.5,75.0,2016,324,14.94
15.5,75.625,2016,324,15.78
15.5,76.25,2016,324,16.2
15.5,76.875,2016,324,17.04
15.5,77.5,2016,324,17.3
15.5,78.125,2016,324,18.32
15.5,78.75,2016,324,18.73
15.5,79.375,2016,324,19.35
15.5,80.0,2016,324,22.08
15.5,80.625,2016,324,25.3
16.0,73.125,2016,324,23.1
16.0,73.75,2016,324,19.1
16.0,74.375,2016,324,14.13
16.0,75.0,2016,324,14.38
16.0,75.625,2016,324,14.84
16.0,76.25,2016,324,14.8
16.0,76.875,2016,324,15.28
16.0,77.5,2016,324,15.9
16.0,78.125,2016,324,16.34
16.0,78.75,2016,324,15.62
16.0,79.375,2016,324,17.12
16.0,80.0,2016,324,18.61
16.0,80.625,2016,324,20.87
16.5,73.125,2016,324,22.31
16.5,73.75,2016,324,16.32
16.5,74.375,2016,324,13.42
16.5,75.0,2016,324,14.01
16.5,75.625,2016,324,13.74
16.5,76.25,2016,324,13.12
16.5,76.875,2016,324,13.62
16.5,77.5,2016,324,14.31
16.5,78.125,2016,324,14.21
16.5,78.75,2016,324,14.21
16.5,79.375,2016,324,15.9
16.5,80.0,2016,324,16.97
16.5,80.625,2016,324,18.57
17.0,73.125,2016,324,22.47
17.0,73.75,2016,324,15.74
17.0,74.375,2016,324,13.54
17.0,75.0,2016,324,13.45
17.0,75.625,2016,324,13.31
17.0,76.25,2016,324,12.89
17.0,76.875,2016,324,13.01
17.0,77.5,2016,324,12.63
17.0,78.125,2016,324,11.8
17.0,78.75,2016,324,12.96
17.0,79.375,2016,324,14.73
17.0,80.0,2016,324,15.38
17.0,80.625,2016,324,16.65
17.5,73.125,2016,324,21.61
17.5,73.75,2016,324,15.15
17.5,74.375,2016,324,13.66
17.5,75.0,2016,324,13.52
17.5,75.625,2016,324,13.59
17.5,76.25,2016,324,13.34
17.5,76.875,2016,324,12.77
17.5,77.5,2016,324,11.49
17.5,78.125,2016,324,10.63
17.5,78.75,2016,324,11.38
17.5,79.375,2016,324,13.28
17.5,80.0,2016,324,13.39
17.5,80.625,2016,324,14.52
18.0,73.125,2016,324,20.12
18.0,73.75,2016,324,14.23
18.0,74.375,2016,324,13.17
18.0,75.0,2016,324,13.55
18.0,75.625,2016,324,13.62
18.0,76.25,2016,324,13.15
18.0,76.875,2016,324,12.57
18.0,77.5,2016,324,12.09
18.0,78.125,2016,324,11.42
18.0,78.75,2016,324,10.83
18.0,79.375,2016,324,12.0
18.0,80.0,2016,324,12.15
18.0,80.625,2016,324,13.28
18.5,73.125,2016,324,18.49
18.5,73.75,2016,324,13.64
18.5,74.375,2016,324,12.8
18.5,75.0,2016,324,13.12
18.5,75.625,2016,324,13.14
18.5,76.25,2016,324,13.27
18.5,76.875,2016,324,13.22
18.5,77.5,2016,324,13.02
18.5,78.125,2016,324,12.64
18.5,78.75,2016,324,11.69
18.5,79.375,2016,324,12.05
18.5,80.0,2016,324,12.16
18.5,80.625,2016,324,12.92
19.0,73.125,2016,324,16.93
19.0,73.75,2016,324,13.08
19.0,74.375,2016,324,11.79
19.0,75.0,2016,324,12.58
19.0,75.625,2016,324,13.06
19.0,76.25,2016,324,13.64
19.0,76.875,2016,324,13.87
19.0,77.5,2016,324,13.38
19.0,78.125,2016,324,12.95
19.0,78.75,2016,324,12.25
19.0,79.375,2016,324,12.52
19.0,80.0,2016,324,12.75
19.0,80.625,2016,324,12.57
19.5,73.125,2016,324,16.51
19.5,73.75,2016,324,12.53
19.5,74.375,2016,324,11.54
19.5,75.0,2016,324,12.75
19.5,75.625,2016,324,13.54
19.5,76.25,2016,324,13.81
19.5,76.875,2016,324,14.03
19.5,77.5,2016,324,13.45
19.5,78.125,2016,324,12.82
19.5,78.75,2016,324,12.05
19.5,79.375,2016,324,12.28
19.5,80.0,2016,324,12.73
19.5,80.625,2016,324,11.86
20.0,73.125,2016,324,16.48
20.0,73.75,2016,324,12.5
20.0,74.375,2016,324,12.15
20.0,75.0,2016,324,13.31
20.0,75.625,2016,324,14.21
20.0,76.25,2016,324,14.73
20.0,76.875,2016,324,14.81
20.0,77.5,2016,324,13.62
20.0,78.125,2016,324,12.77
20.0,78.75,2016,324,12.19
20.0,79.375,2016,324,12.21
20.0,80.0,2016,324,12.15
20.0,80.625,2016,324,11.67
10.0,73.125,2016,325,27.88
10.0,73.75,2016,325,27.61
10.0,74.375,2016,325,27.04
10.0,75.0,2016,325,26.68
10.0,75.625,2016,325,26.55
10.0,76.25,2016,325,25.44
10.0,76.875,2016,325,18.86
10.0,77.5,2016,325,18.93
10.0,78.125,2016,325,21.52
10.0,78.75,2016,325,22.71
10.0,79.375,2016,325,25.35
10.0,80.0,2016,325,27.1
10.0,80.625,2016,325,27.57
10.5,73.125,2016,325,28.15
10.5,73.75,2016,325,27.82
10.5,74.375,2016,325,27.31
10.5,75.0,2016,325,26.94
10.5,75.625,2016,325,26.58
10.5,76.25,2016,325,23.94
10.5,76.875,2016,325,19.32
10.5,77.5,2016,325,19.85
10.5,78.125,2016,325,21.32
10.5,78.75,2016,325,22.01
10.5,79.375,2016,325,23.79
10.5,80.0,2016,325,26.58
10.5,80.625,2016,325,27.64
11.0,73.125,2016,325,28.34
11.0,73.75,2016,325,28.0
11.0,74.375,2016,325,27.55
11.0,75.0,2016,325,27.32
11.0,75.625,2016,325,26.05
11.0,76.25,2016,325,21.12
11.0,76.875,2016,325,19.06
11.0,77.5,2016,325,21.01
11.0,78.125,2016,325,21.09
11.0,78.75,2016,325,21.17
11.0,79.375,2016,325,22.98
11.0,80.0,2016,325,26.15
11.0,80.625,2016,325,27.48
11.5,73.125,2016,325,28.3
11.5,73.75,2016,325,28.14
11.5,74.375,2016,325,27.84
11.5,75.0,2016,325,27.29
11.5,75.625,2016,325,24.07
11.5,76.25,2016,325,18.61
11.5,76.875,2016,325,17.35
11.5,77.5,2016,325,19.75
11.5,78.125,2016,325,19.96
11.5,78.75,2016,325,20.06
11.5,79.375,2016,325,22.43
11.5,80.0,2016,325,25.88
11.5,80.625,2016,325,27.39
12.0,73.125,2016,325,28.28
12.0,73.75,2016,325,28.28
12.0,74.375,2016,325,28.02
12.0,75.0,2016,325,26.27
12.0,75.625,2016,325,20.68
12.0,76.25,2016,325,17.82
12.0,76.875,2016,325,17.16
12.0,77.5,2016,325,17.74
12.0,78.125,2016,325,18.5
12.0,78.75,2016,325,19.31
12.0,79.375,2016,325,21.4
12.0,80.0,2016,325,24.99
12.0,80.625,2016,325,27.25
12.5,73.125,2016,325,28.34
12.5,73.75,2016,325,28.42
12.5,74.375,2016,325,28.01
12.5,75.0,2016,325,24.65
12.5,75.625,2016,325,18.04
12.5,76.25,2016,325,17.16
12.5,76.875,2016,325,17.71
12.5,77.5,2016,325,17.05
12.5,78.125,2016,325,17.7
12.5,78.75,2016,325,18.8
12.5,79.375,2016,325,20.12
12.5,80.0,2016,325,23.83
12.5,80.625,2016,325,26.83
13.0,73.125,2016,325,28.29
13.0,73.75,2016,325,28.32
13.0,74.375,2016,325,27.82
13.0,75.0,2016,325,23.45
13.0,75.625,2016,325,17.64
13.0,76.25,2016,325,16.54
13.0,76.875,2016,325,16.64
13.0,77.5,2016,325,15.71
13.0,78.125,2016,325,16.75
13.0,78.75,2016,325,17.88
13.0,79.375,2016,325,19.25
13.0,80.0,2016,325,22.82
13.0,80.625,2016,325,26.4
13.5,73.125,2016,325,28.4
13.5,73.75,2016,325,28.4
13.5,74.375,2016,325,27.4
13.5,75.0,2016,325,21.56
13.5,75.625,2016,325,17.12
13.5,76.25,2016,325,17.75
13.5,76.875,2016,325,16.66
13.5,77.5,2016,325,15.81
13.5,78.125,2016,325,16.05
13.5,78.75,2016,325,17.36
13.5,79.375,2016,325,18.65
13.5,80.0,2016,325,22.29
13.5,80.625,2016,325,26.33
14.0,73.125,2016,325,28.35
14.0,73.75,2016,325,27.98
14.0,74.375,2016,325,24.9
14.0,75.0,2016,325,18.77
14.0,75.625,2016,325,17.89
14.0,76.25,2016,325,18.51
14.0,76.875,2016,325,17.9
14.0,77.5,2016,325,17.17
14.0,78.125,2016,325,16.69
14.0,78.75,2016,325,17.95
14.0,79.375,2016,325,19.59
14.0,80.0,2016,325,23.07
14.0,80.625,2016,325,26.46
14.5,73.125,2016,325,27.7
14.5,73.75,2016,325,26.01
14.5,74.375,2016,325,20.33
14.5,75.0,2016,325,16.4
14.5,75.625,2016,325,17.8
14.5,76.25,2016,325,18.2
14.5,76.875,2016,325,18.6
14.5,77.5,2016,325,18.84
14.5,78.125,2016,325,18.94
14.5,78.75,2016,325,19.07
14.5,79.375,2016,325,20.38
14.5,80.0,2016,325,23.41
14.5,80.625,2016,325,26.43
15.0,73.125,2016,325,27.01
15.0,73.75,2016,325,23.75
15.0,74.375,2016,325,16.19
15.0,75.0,2016,325,15.19
15.0,75.625,2016,325,17.21
15.0,76.25,2016,325,18.01
15.0,76.875,2016,325,18.54
15.0,77.5,2016,325,19.51
15.0,78.125,2016,325,19.96
15.0,78.75,2016,325,19.51
15.0,79.375,2016,325,20.25
15.0,80.0,2016,325,23.55
15.0,80.625,2016,325,26.43
15.5,73.125,2016,325,26.32
15.5,73.75,2016,325,20.85
15.5,74.375,2016,325,14.95
15.5,75.0,2016,325,13.82
15.5,75.625,2016,325,15.6
15.5,76.25,2016,325,17.04
15.5,76.875,2016,325,18.56
15.5,77.5,2016,325,19.41
15.5,78.125,2016,325,19.36
15.5,78.75,2016,325,18.88
15.5,79.375,2016,325,19.84
15.5,80.0,2016,325,22.56
15.5,80.625,2016,325,25.34
16.0,73.125,2016,325,24.28
16.0,73.75,2016,325,17.61
16.0,74.375,2016,325,13.26
16.0,75.0,2016,325,12.83
16.0,75.625,2016,325,14.21
16.0,76.25,2016,325,15.52
16.0,76.875,2016,325,17.16
16.0,77.5,2016,325,17.96
16.0,78.125,2016,325,17.86
16.0,78.75,2016,325,17.09
16.0,79.375,2016,325,18.25
16.0,80.0,2016,325,19.52
16.0,80.625,2016,325,20.85
16.5,73.125,2016,325,21.12
16.5,73.75,2016,325,14.95
16.5,74.375,2016,325,12.6
16.5,75.0,2016,325,12.24
16.5,75.625,2016,325,12.43
16.5,76.25,2016,325,13.05
16.5,76.875,2016,325,14.82
16.5,77.5,2016,325,15.64
16.5,78.125,2016,325,15.47
16.5,78.75,2016,325,15.55
16.5,79.375,2016,325,17.1
16.5,80.0,2016,325,17.91
16.5,80.625,2016,325,18.35
17.0,73.125,2016,325,20.68
17.0,73.75,2016,325,13.47
17.0,74.375,2016,325,11.66
17.0,75.0,2016,325,11.25
17.0,75.625,2016,325,11.64
17.0,76.25,2016,325,12.25
17.0,76.875,2016,325,13.35
17.0,77.5,2016,325,13.79
17.0,78.125,2016,325,13.69
17.0,78.75,2016,325,14.68
17.0,79.375,2016,325,16.28
17.0,80.0,2016,325,16.84
17.0,80.625,2016,325,16.83
17.5,73.125,2016,325,19.4
17.5,73.75,2016,325,12.02
17.5,74.375,2016,325,10.55
17.5,75.0,2016,325,10.86
17.5,75.625,2016,325,11.42
17.5,76.25,2016,325,12.01
17.5,76.875,2016,325,12.14
17.5,77.5,2016,325,12.35
17.5,78.125,2016,325,13.25
17.5,78.75,2016,325,13.86
17.5,79.375,2016,325,14.82
17.5,80.0,2016,325,15.33
17.5,80.625,2016,325,16.0
18.0,73.125,2016,325,17.82
18.0,73.75,2016,325,11.19
18.0,74.375,2016,325,10.46
18.0,75.0,2016,325,11.39
18.0,75.625,2016,325,11.58
18.0,76.25,2016,325,11.5
18.0,76.875,2016,325,12.04
18.0,77.5,2016,325,12.79
18.0,78.125,2016,325,13.68
18.0,78.75,2016,325,13.32
18.0,79.375,2016,325,13.43
18.0,80.0,2016,325,14.27
18.0,80.625,2016,325,15.64
18.5,73.125,2016,325,16.62
18.5,73.75,2016,325,11.29
18.5,74.375,2016,325,11.0
18.5,75.0,2016,325,11.87
18.5,75.625,2016,325,11.94
18.5,76.25,2016,325,12.13
18.5,76.875,2016,325,13.22
18.5,77.5,2016,325,14.43
18.5,78.125,2016,325,14.02
18.5,78.75,2016,325,13.46
18.5,79.375,2016,325,13.39
18.5,80.0,2016,325,14.21
18.5,80.625,2016,325,14.99
19.0,73.125,2016,325,16.09
19.0,73.75,2016,325,11.9
19.0,74.375,2016,325,11.22
19.0,75.0,2016,325,12.33
19.0,75.625,2016,325,12.54
19.0,76.25,2016,325,13.13
19.0,76.875,2016,325,14.36
19.0,77.5,2016,325,14.87
19.0,78.125,2016,325,13.79
19.0,78.75,2016,325,13.12
19.0,79.375,2016,325,13.54
19.0,80.0,2016,325,14.33
19.0,80.625,2016,325,13.75
19.5,73.125,2016,325,15.98
19.5,73.75,2016,325,12.36
19.5,74.375,2016,325,11.57
19.5,75.0,2016,325,12.5
19.5,75.625,2016,325,12.81
19.5,76.25,2016,325,13.28
19.5,76.875,2016,325,14.41
19.5,77.5,2016,325,14.7
19.5,78.125,2016,325,13.55
19.5,78.75,2016,325,12.55
19.5,79.375,2016,325,13.03
19.5,80.0,2016,325,13.93
19.5,80.625,2016,325,12.86
20.0,73.125,2016,325,15.98
20.0,73.75,2016,325,12.64
20.0,74.375,2016,325,11.89
20.0,75.0,2016,325,12.13
20.0,75.625,2016,325,12.13
20.0,76.25,2016,325,12.51
20.0,76.875,2016,325,13.43
20.0,77.5,2016,325,14.39
20.0,78.125,2016,325,13.69
20.0,78.75,2016,325,12.4
20.0,79.375,2016,325,12.75
20.0,80.0,2016,325,13.35
20.0,80.625,2016,325,12.98
10.0,73.125,2016,326,27.74
10.0,73.75,2016,326,27.56
10.0,74.375,2016,326,27.38
10.0,75.0,2016,326,27.19
10.0,75.625,2016,326,26.8
10.0,76.25,2016,326,24.76
10.0,76.875,2016,326,17.36
10.0,77.5,2016,326,18.56
10.0,78.125,2016,326,20.9
10.0,78.75,2016,326,22.7
10.0,79.375,2016,326,25.44
10.0,80.0,2016,326,27.01
10.0,80.625,2016,326,27.37
10.5,73.125,2016,326,27.82
10.5,73.75,2016,326,27.72
10.5,74.375,2016,326,27.51
