-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.5,78.75,2020,356,5.41
12.5,79.375,2020,356,5.59
12.5,80.0,2020,356,6.44
12.5,80.625,2020,356,7.25
13.0,73.125,2020,356,7.47
13.0,73.75,2020,356,7.96
13.0,74.375,2020,356,7.81
13.0,75.0,2020,356,4.54
13.0,75.625,2020,356,3.72
13.0,76.25,2020,356,4.81
13.0,76.875,2020,356,5.0
13.0,77.5,2020,356,5.13
13.0,78.125,2020,356,5.34
13.0,78.75,2020,356,5.03
13.0,79.375,2020,356,5.26
13.0,80.0,2020,356,6.1
13.0,80.625,2020,356,6.91
13.5,73.125,2020,356,8.58
13.5,73.75,2020,356,8.81
13.5,74.375,2020,356,7.67
13.5,75.0,2020,356,5.19
13.5,75.625,2020,356,4.03
13.5,76.25,2020,356,5.12
13.5,76.875,2020,356,4.9
13.5,77.5,2020,356,4.79
13.5,78.125,2020,356,4.98
13.5,78.75,2020,356,4.69
13.5,79.375,2020,356,4.68
13.5,80.0,2020,356,5.6
13.5,80.625,2020,356,6.6
14.0,73.125,2020,356,8.84
14.0,73.75,2020,356,8.94
14.0,74.375,2020,356,6.76
14.0,75.0,2020,356,5.61
14.0,75.625,2020,356,6.86
14.0,76.25,2020,356,6.24
14.0,76.875,2020,356,5.19
14.0,77.5,2020,356,5.08
14.0,78.125,2020,356,4.93
14.0,78.75,2020,356,4.33
14.0,79.375,2020,356,4.1
14.0,80.0,2020,356,5.04
14.0,80.625,2020,356,6.26
14.5,73.125,2020,356,8.83
14.5,73.75,2020,356,8.16
14.5,74.375,2020,356,5.36
14.5,75.0,2020,356,5.22
14.5,75.625,2020,356,7.4
14.5,76.25,2020,356,6.57
14.5,76.875,2020,356,5.34
14.5,77.5,2020,356,5.32
14.5,78.125,2020,356,4.72
14.5,78.75,2020,356,4.13
14.5,79.375,2020,356,3.94
14.5,80.0,2020,356,4.77
14.5,80.625,2020,356,6.07
15.0,73.125,2020,356,8.44
15.0,73.75,2020,356,6.24
15.0,74.375,2020,356,2.16
15.0,75.0,2020,356,4.48
15.0,75.625,2020,356,6.71
15.0,76.25,2020,356,5.91
15.0,76.875,2020,356,4.94
15.0,77.5,2020,356,4.9
15.0,78.125,2020,356,4.32
15.0,78.75,2020,356,4.04
15.0,79.375,2020,356,3.81
15.0,80.0,2020,356,4.45
15.0,80.625,2020,356,5.75
15.5,73.125,2020,356,8.28
15.5,73.75,2020,356,6.21
15.5,74.375,2020,356,4.35
15.5,75.0,2020,356,6.54
15.5,75.625,2020,356,6.12
15.5,76.25,2020,356,5.11
15.5,76.875,2020,356,4.2
15.5,77.5,2020,356,4.02
15.5,78.125,2020,356,3.8
15.5,78.75,2020,356,3.79
15.5,79.375,2020,356,3.49
15.5,80.0,2020,356,3.85
15.5,80.625,2020,356,4.93
16.0,73.125,2020,356,7.97
16.0,73.75,2020,356,6.92
16.0,74.375,2020,356,7.1
16.0,75.0,2020,356,6.51
16.0,75.625,2020,356,5.61
16.0,76.25,2020,356,4.64
16.0,76.875,2020,356,3.73
16.0,77.5,2020,356,3.65
16.0,78.125,2020,356,3.74
16.0,78.75,2020,356,3.68
16.0,79.375,2020,356,3.24
16.0,80.0,2020,356,3.08
16.0,80.625,2020,356,3.25
16.5,73.125,2020,356,7.5
16.5,73.75,2020,356,6.61
16.5,74.375,2020,356,6.74
16.5,75.0,2020,356,5.95
16.5,75.625,2020,356,5.27
16.5,76.25,2020,356,4.36
16.5,76.875,2020,356,3.52
16.5,77.5,2020,356,3.8
16.5,78.125,2020,356,3.86
16.5,78.75,2020,356,3.67
16.5,79.375,2020,356,3.11
16.5,80.0,2020,356,3.31
16.5,80.625,2020,356,3.2
17.0,73.125,2020,356,7.6
17.0,73.75,2020,356,6.27
17.0,74.375,2020,356,6.33
17.0,75.0,2020,356,5.72
17.0,75.625,2020,356,4.99
17.0,76.25,2020,356,4.3
17.0,76.875,2020,356,3.64
17.0,77.5,2020,356,3.67
17.0,78.125,2020,356,3.68
17.0,78.75,2020,356,3.52
17.0,79.375,2020,356,3.6
17.0,80.0,2020,356,3.71
17.0,80.625,2020,356,3.39
17.5,73.125,2020,356,6.96
17.5,73.75,2020,356,5.68
17.5,74.375,2020,356,5.9
17.5,75.0,2020,356,5.12
17.5,75.625,2020,356,4.45
17.5,76.25,2020,356,4.23
17.5,76.875,2020,356,4.07
17.5,77.5,2020,356,3.86
17.5,78.125,2020,356,3.43
17.5,78.75,2020,356,3.31
17.5,79.375,2020,356,3.7
17.5,80.0,2020,356,3.47
17.5,80.625,2020,356,3.3
18.0,73.125,2020,356,6.36
18.0,73.75,2020,356,5.44
18.0,74.375,2020,356,5.12
18.0,75.0,2020,356,4.51
18.0,75.625,2020,356,4.08
18.0,76.25,2020,356,4.2
18.0,76.875,2020,356,4.16
18.0,77.5,2020,356,3.93
18.0,78.125,2020,356,3.46
18.0,78.75,2020,356,3.33
18.0,79.375,2020,356,3.39
18.0,80.0,2020,356,2.63
18.0,80.625,2020,356,2.8
18.5,73.125,2020,356,6.2
18.5,73.75,2020,356,5.46
18.5,74.375,2020,356,4.61
18.5,75.0,2020,356,4.42
18.5,75.625,2020,356,4.23
18.5,76.25,2020,356,4.16
18.5,76.875,2020,356,3.93
18.5,77.5,2020,356,3.7
18.5,78.125,2020,356,3.68
18.5,78.75,2020,356,3.61
18.5,79.375,2020,356,3.17
18.5,80.0,2020,356,1.97
18.5,80.625,2020,356,2.36
19.0,73.125,2020,356,6.1
19.0,73.75,2020,356,5.36
19.0,74.375,2020,356,4.69
19.0,75.0,2020,356,4.63
19.0,75.625,2020,356,4.32
19.0,76.25,2020,356,4.01
19.0,76.875,2020,356,4.01
19.0,77.5,2020,356,4.02
19.0,78.125,2020,356,4.07
19.0,78.75,2020,356,3.8
19.0,79.375,2020,356,3.17
19.0,80.0,2020,356,2.22
19.0,80.625,2020,356,2.28
19.5,73.125,2020,356,6.02
19.5,73.75,2020,356,5.28
19.5,74.375,2020,356,4.65
19.5,75.0,2020,356,4.52
19.5,75.625,2020,356,4.22
19.5,76.25,2020,356,4.04
19.5,76.875,2020,356,4.25
19.5,77.5,2020,356,4.21
19.5,78.125,2020,356,4.02
19.5,78.75,2020,356,3.65
19.5,79.375,2020,356,3.28
19.5,80.0,2020,356,3.03
19.5,80.625,2020,356,2.45
20.0,73.125,2020,356,6.04
20.0,73.75,2020,356,5.23
20.0,74.375,2020,356,4.48
20.0,75.0,2020,356,4.4
20.0,75.625,2020,356,4.2
20.0,76.25,2020,356,4.16
20.0,76.875,2020,356,4.16
20.0,77.5,2020,356,4.07
20.0,78.125,2020,356,3.82
20.0,78.75,2020,356,3.52
20.0,79.375,2020,356,3.18
20.0,80.0,2020,356,3.12
20.0,80.625,2020,356,2.72
10.0,73.125,2020,357,6.06
10.0,73.75,2020,357,6.29
10.0,74.375,2020,357,6.42
10.0,75.0,2020,357,6.2
10.0,75.625,2020,357,5.21
10.0,76.25,2020,357,3.66
10.0,76.875,2020,357,1.86
10.0,77.5,2020,357,3.48
10.0,78.125,2020,357,5.4
10.0,78.75,2020,357,6.3
10.0,79.375,2020,357,7.42
10.0,80.0,2020,357,8.53
10.0,80.625,2020,357,9.05
10.5,73.125,2020,357,5.02
10.5,73.75,2020,357,5.23
10.5,74.375,2020,357,5.69
10.5,75.0,2020,357,6.66
10.5,75.625,2020,357,6.04
10.5,76.25,2020,357,4.99
10.5,76.875,2020,357,4.09
10.5,77.5,2020,357,3.98
10.5,78.125,2020,357,4.67
10.5,78.75,2020,357,5.78
10.5,79.375,2020,357,6.64
10.5,80.0,2020,357,7.93
10.5,80.625,2020,357,8.96
11.0,73.125,2020,357,3.72
11.0,73.75,2020,357,3.91
11.0,74.375,2020,357,3.78
11.0,75.0,2020,357,4.63
11.0,75.625,2020,357,4.68
11.0,76.25,2020,357,3.78
11.0,76.875,2020,357,4.74
11.0,77.5,2020,357,4.1
11.0,78.125,2020,357,4.58
11.0,78.75,2020,357,5.63
11.0,79.375,2020,357,6.4
11.0,80.0,2020,357,7.5
11.0,80.625,2020,357,8.58
11.5,73.125,2020,357,3.16
11.5,73.75,2020,357,3.11
11.5,74.375,2020,357,3.4
11.5,75.0,2020,357,3.81
11.5,75.625,2020,357,3.28
11.5,76.25,2020,357,2.8
11.5,76.875,2020,357,3.75
11.5,77.5,2020,357,3.18
11.5,78.125,2020,357,4.63
11.5,78.75,2020,357,5.3
11.5,79.375,2020,357,6.01
11.5,80.0,2020,357,7.1
11.5,80.625,2020,357,8.16
12.0,73.125,2020,357,3.0
12.0,73.75,2020,357,3.06
12.0,74.375,2020,357,4.06
12.0,75.0,2020,357,4.28
12.0,75.625,2020,357,2.67
12.0,76.25,2020,357,3.59
12.0,76.875,2020,357,3.63
12.0,77.5,2020,357,2.49
12.0,78.125,2020,357,4.24
12.0,78.75,2020,357,4.75
12.0,79.375,2020,357,5.35
12.0,80.0,2020,357,6.49
12.0,80.625,2020,357,7.58
12.5,73.125,2020,357,2.61
12.5,73.75,2020,357,2.8
12.5,74.375,2020,357,4.28
12.5,75.0,2020,357,3.83
12.5,75.625,2020,357,2.6
12.5,76.25,2020,357,3.57
12.5,76.875,2020,357,3.71
12.5,77.5,2020,357,3.45
12.5,78.125,2020,357,3.93
12.5,78.75,2020,357,4.19
12.5,79.375,2020,357,4.72
12.5,80.0,2020,357,5.85
12.5,80.625,2020,357,6.88
13.0,73.125,2020,357,3.37
13.0,73.75,2020,357,3.23
13.0,74.375,2020,357,4.53
13.0,75.0,2020,357,3.15
13.0,75.625,2020,357,2.52
13.0,76.25,2020,357,3.35
13.0,76.875,2020,357,3.39
13.0,77.5,2020,357,3.53
13.0,78.125,2020,357,3.78
13.0,78.75,2020,357,3.89
13.0,79.375,2020,357,4.23
13.0,80.0,2020,357,5.16
13.0,80.625,2020,357,6.26
13.5,73.125,2020,357,4.25
13.5,73.75,2020,357,4.84
13.5,74.375,2020,357,4.95
13.5,75.0,2020,357,3.2
13.5,75.625,2020,357,2.53
13.5,76.25,2020,357,3.21
13.5,76.875,2020,357,3.24
13.5,77.5,2020,357,3.3
13.5,78.125,2020,357,3.5
13.5,78.75,2020,357,3.68
13.5,79.375,2020,357,3.91
13.5,80.0,2020,357,4.67
13.5,80.625,2020,357,5.62
14.0,73.125,2020,357,5.85
14.0,73.75,2020,357,6.83
14.0,74.375,2020,357,5.56
14.0,75.0,2020,357,3.83
14.0,75.625,2020,357,4.59
14.0,76.25,2020,357,4.21
14.0,76.875,2020,357,3.61
14.0,77.5,2020,357,3.56
14.0,78.125,2020,357,3.59
14.0,78.75,2020,357,3.46
14.0,79.375,2020,357,3.49
14.0,80.0,2020,357,4.31
14.0,80.625,2020,357,5.06
14.5,73.125,2020,357,6.17
14.5,73.75,2020,357,6.76
14.5,74.375,2020,357,4.77
14.5,75.0,2020,357,3.75
14.5,75.625,2020,357,5.14
14.5,76.25,2020,357,4.68
14.5,76.875,2020,357,3.88
14.5,77.5,2020,357,3.78
14.5,78.125,2020,357,3.66
14.5,78.75,2020,357,3.37
14.5,79.375,2020,357,3.36
14.5,80.0,2020,357,4.26
14.5,80.625,2020,357,4.91
15.0,73.125,2020,357,5.8
15.0,73.75,2020,357,5.03
15.0,74.375,2020,357,2.16
15.0,75.0,2020,357,3.32
15.0,75.625,2020,357,4.88
15.0,76.25,2020,357,4.42
15.0,76.875,2020,357,3.67
15.0,77.5,2020,357,3.75
15.0,78.125,2020,357,3.49
15.0,78.75,2020,357,3.39
15.0,79.375,2020,357,3.3
15.0,80.0,2020,357,3.95
15.0,80.625,2020,357,4.81
15.5,73.125,2020,357,5.63
15.5,73.75,2020,357,4.94
15.5,74.375,2020,357,3.4
15.5,75.0,2020,357,4.94
15.5,75.625,2020,357,4.61
15.5,76.25,2020,357,3.91
15.5,76.875,2020,357,3.34
15.5,77.5,2020,357,3.35
15.5,78.125,2020,357,3.32
15.5,78.75,2020,357,3.41
15.5,79.375,2020,357,3.15
15.5,80.0,2020,357,3.45
15.5,80.625,2020,357,4.34
16.0,73.125,2020,357,5.96
16.0,73.75,2020,357,6.04
16.0,74.375,2020,357,5.43
16.0,75.0,2020,357,4.97
16.0,75.625,2020,357,4.32
16.0,76.25,2020,357,3.75
16.0,76.875,2020,357,3.3
16.0,77.5,2020,357,3.38
16.0,78.125,2020,357,3.2
16.0,78.75,2020,357,3.31
16.0,79.375,2020,357,2.94
16.0,80.0,2020,357,2.79
16.0,80.625,2020,357,3.31
16.5,73.125,2020,357,6.91
16.5,73.75,2020,357,6.5
16.5,74.375,2020,357,5.56
16.5,75.0,2020,357,4.7
16.5,75.625,2020,357,4.15
16.5,76.25,2020,357,3.59
16.5,76.875,2020,357,3.36
16.5,77.5,2020,357,3.61
16.5,78.125,2020,357,3.24
16.5,78.75,2020,357,3.07
16.5,79.375,2020,357,2.58
16.5,80.0,2020,357,3.0
16.5,80.625,2020,357,3.22
17.0,73.125,2020,357,7.06
17.0,73.75,2020,357,6.38
17.0,74.375,2020,357,5.38
17.0,75.0,2020,357,4.6
17.0,75.625,2020,357,3.95
17.0,76.25,2020,357,3.45
17.0,76.875,2020,357,3.35
17.0,77.5,2020,357,3.39
17.0,78.125,2020,357,3.38
17.0,78.75,2020,357,2.97
17.0,79.375,2020,357,2.73
17.0,80.0,2020,357,3.48
17.0,80.625,2020,357,3.44
17.5,73.125,2020,357,6.97
17.5,73.75,2020,357,5.65
17.5,74.375,2020,357,4.91
17.5,75.0,2020,357,4.35
17.5,75.625,2020,357,3.76
17.5,76.25,2020,357,3.56
17.5,76.875,2020,357,3.47
17.5,77.5,2020,357,3.45
17.5,78.125,2020,357,3.33
17.5,78.75,2020,357,3.09
17.5,79.375,2020,357,3.01
17.5,80.0,2020,357,3.17
17.5,80.625,2020,357,3.07
18.0,73.125,2020,357,6.25
18.0,73.75,2020,357,5.23
18.0,74.375,2020,357,4.49
18.0,75.0,2020,357,4.11
18.0,75.625,2020,357,3.8
18.0,76.25,2020,357,3.82
18.0,76.875,2020,357,3.86
18.0,77.5,2020,357,3.63
18.0,78.125,2020,357,3.22
18.0,78.75,2020,357,3.08
18.0,79.375,2020,357,2.8
18.0,80.0,2020,357,1.96
18.0,80.625,2020,357,2.41
18.5,73.125,2020,357,6.25
18.5,73.75,2020,357,5.33
18.5,74.375,2020,357,4.06
18.5,75.0,2020,357,3.87
18.5,75.625,2020,357,3.8
18.5,76.25,2020,357,3.96
18.5,76.875,2020,357,3.87
18.5,77.5,2020,357,3.54
18.5,78.125,2020,357,3.43
18.5,78.75,2020,357,3.24
18.5,79.375,2020,357,2.11
18.5,80.0,2020,357,1.8
18.5,80.625,2020,357,2.48
19.0,73.125,2020,357,6.18
19.0,73.75,2020,357,5.35
19.0,74.375,2020,357,3.8
19.0,75.0,2020,357,3.63
19.0,75.625,2020,357,3.66
19.0,76.25,2020,357,3.71
19.0,76.875,2020,357,3.61
19.0,77.5,2020,357,3.56
19.0,78.125,2020,357,3.79
19.0,78.75,2020,357,3.69
19.0,79.375,2020,357,2.62
19.0,80.0,2020,357,2.33
19.0,80.625,2020,357,2.54
19.5,73.125,2020,357,5.99
19.5,73.75,2020,357,5.17
19.5,74.375,2020,357,3.78
19.5,75.0,2020,357,3.63
19.5,75.625,2020,357,3.5
19.5,76.25,2020,357,3.55
19.5,76.875,2020,357,3.65
19.5,77.5,2020,357,3.84
19.5,78.125,2020,357,3.87
19.5,78.75,2020,357,3.8
19.5,79.375,2020,357,3.09
19.5,80.0,2020,357,2.46
19.5,80.625,2020,357,2.21
20.0,73.125,2020,357,6.02
20.0,73.75,2020,357,5.19
20.0,74.375,2020,357,3.8
20.0,75.0,2020,357,3.63
20.0,75.625,2020,357,3.51
20.0,76.25,2020,357,3.62
20.0,76.875,2020,357,3.87
20.0,77.5,2020,357,3.97
20.0,78.125,2020,357,3.69
20.0,78.75,2020,357,3.59
20.0,79.375,2020,357,3.29
20.0,80.0,2020,357,3.08
20.0,80.625,2020,357,2.85
10.0,73.125,2020,358,6.12
10.0,73.75,2020,358,5.18
10.0,74.375,2020,358,4.17
10.0,75.0,2020,358,3.93
10.0,75.625,2020,358,3.53
10.0,76.25,2020,358,2.59
10.0,76.875,2020,358,1.29
10.0,77.5,2020,358,2.89
10.0,78.125,2020,358,4.4
10.0,78.75,2020,358,5.5
10.0,79.375,2020,358,6.3
10.0,80.0,2020,358,7.44
10.0,80.625,2020,358,7.78
10.5,73.125,2020,358,4.88
10.5,73.75,2020,358,4.24
10.5,74.375,2020,358,3.68
10.5,75.0,2020,358,4.32
10.5,75.625,2020,358,4.37
10.5,76.25,2020,358,3.85
10.5,76.875,2020,358,3.32
10.5,77.5,2020,358,3.59
10.5,78.125,2020,358,3.9
10.5,78.75,2020,358,5.13
10.5,79.375,2020,358,5.74
10.5,80.0,2020,358,7.02
10.5,80.625,2020,358,7.8
11.0,73.125,2020,358,4.55
11.0,73.75,2020,358,4.26
11.0,74.375,2020,358,3.96
11.0,75.0,2020,358,4.85
11.0,75.625,2020,358,4.48
11.0,76.25,2020,358,3.37
11.0,76.875,2020,358,4.01
11.0,77.5,2020,358,3.53
11.0,78.125,2020,358,3.94
11.0,78.75,2020,358,4.91
11.0,79.375,2020,358,5.46
11.0,80.0,2020,358,6.63
11.0,80.625,2020,358,7.57
11.5,73.125,2020,358,4.18
11.5,73.75,2020,358,4.06
11.5,74.375,2020,358,3.87
11.5,75.0,2020,358,3.39
11.5,75.625,2020,358,2.46
11.5,76.25,2020,358,1.96
11.5,76.875,2020,358,3.12
11.5,77.5,2020,358,2.51
11.5,78.125,2020,358,4.05
11.5,78.75,2020,358,4.6
11.5,79.375,2020,358,5.19
11.5,80.0,2020,358,6.28
11.5,80.625,2020,358,7.22
12.0,73.125,2020,358,3.35
12.0,73.75,2020,358,3.05
12.0,74.375,2020,358,2.96
12.0,75.0,2020,358,2.46
12.0,75.625,2020,358,1.43
12.0,76.25,2020,358,2.6
12.0,76.875,2020,358,3.29
12.0,77.5,2020,358,2.27
12.0,78.125,2020,358,3.91
12.0,78.75,2020,358,4.25
12.0,79.375,2020,358,4.74
12.0,80.0,2020,358,5.85
12.0,80.625,2020,358,6.79
12.5,73.125,2020,358,2.76
12.5,73.75,2020,358,2.3
12.5,74.375,2020,358,1.79
12.5,75.0,2020,358,2.15
12.5,75.625,2020,358,1.69
12.5,76.25,2020,358,3.06
12.5,76.875,2020,358,3.55
12.5,77.5,2020,358,3.55
12.5,78.125,2020,358,3.92
12.5,78.75,2020,358,4.03
12.5,79.375,2020,358,4.29
12.5,80.0,2020,358,5.39
12.5,80.625,2020,358,6.32
13.0,73.125,2020,358,3.08
13.0,73.75,2020,358,2.07
13.0,74.375,2020,358,2.09
13.0,75.0,2020,358,2.04
13.0,75.625,2020,358,1.98
13.0,76.25,2020,358,3.24
13.0,76.875,2020,358,3.42
13.0,77.5,2020,358,3.74
13.0,78.125,2020,358,3.79
13.0,78.75,2020,358,3.74
13.0,79.375,2020,358,3.91
13.0,80.0,2020,358,5.01
13.0,80.625,2020,358,5.88
13.5,73.125,2020,358,3.96
13.5,73.75,2020,358,3.25
13.5,74.375,2020,358,2.42
13.5,75.0,2020,358,1.66
13.5,75.625,2020,358,2.09
13.5,76.25,2020,358,3.31
13.5,76.875,2020,358,3.31
13.5,77.5,2020,358,3.67
13.5,78.125,2020,358,3.53
13.5,78.75,2020,358,3.36
13.5,79.375,2020,358,3.56
13.5,80.0,2020,358,4.48
13.5,80.625,2020,358,5.3
14.0,73.125,2020,358,5.1
14.0,73.75,2020,358,4.43
14.0,74.375,2020,358,4.13
14.0,75.0,2020,358,3.12
14.0,75.625,2020,358,4.31
14.0,76.25,2020,358,4.13
14.0,76.875,2020,358,3.42
14.0,77.5,2020,358,3.57
14.0,78.125,2020,358,3.25
14.0,78.75,2020,358,2.97
14.0,79.375,2020,358,3.07
14.0,80.0,2020,358,3.93
14.0,80.625,2020,358,4.73
14.5,73.125,2020,358,5.81
14.5,73.75,2020,358,6.39
14.5,74.375,2020,358,4.63
14.5,75.0,2020,358,3.42
14.5,75.625,2020,358,5.1
14.5,76.25,2020,358,4.78
14.5,76.875,2020,358,3.99
14.5,77.5,2020,358,4.18
14.5,78.125,2020,358,3.35
14.5,78.75,2020,358,3.04
14.5,79.375,2020,358,3.0
14.5,80.0,2020,358,3.82
14.5,80.625,2020,358,4.48
15.0,73.125,2020,358,6.62
15.0,73.75,2020,358,6.34
15.0,74.375,2020,358,2.02
15.0,75.0,2020,358,3.22
15.0,75.625,2020,358,4.78
15.0,76.25,2020,358,4.51
15.0,76.875,2020,358,3.96
15.0,77.5,2020,358,3.8
15.0,78.125,2020,358,3.37
15.0,78.75,2020,358,3.39
15.0,79.375,2020,358,3.17
15.0,80.0,2020,358,3.74
15.0,80.625,2020,358,4.42
15.5,73.125,2020,358,6.88
15.5,73.75,2020,358,6.49
15.5,74.375,2020,358,3.55
15.5,75.0,2020,358,5.06
15.5,75.625,2020,358,4.64
15.5,76.25,2020,358,3.95
15.5,76.875,2020,358,3.97
15.5,77.5,2020,358,4.01
15.5,78.125,2020,358,3.51
15.5,78.75,2020,358,3.55
15.5,79.375,2020,358,3.16
15.5,80.0,2020,358,3.45
15.5,80.625,2020,358,4.16
16.0,73.125,2020,358,6.81
16.0,73.75,2020,358,6.84
16.0,74.375,2020,358,5.62
16.0,75.0,2020,358,5.35
16.0,75.625,2020,358,4.68
16.0,76.25,2020,358,3.96
16.0,76.875,2020,358,3.95
16.0,77.5,2020,358,4.24
16.0,78.125,2020,358,3.74
16.0,78.75,2020,358,3.66
16.0,79.375,2020,358,3.13
16.0,80.0,2020,358,2.9
16.0,80.625,2020,358,3.16
16.5,73.125,2020,358,6.77
16.5,73.75,2020,358,6.7
16.5,74.375,2020,358,5.87
16.5,75.0,2020,358,5.22
16.5,75.625,2020,358,4.76
16.5,76.25,2020,358,3.94
16.5,76.875,2020,358,4.3
16.5,77.5,2020,358,4.6
16.5,78.125,2020,358,3.91
16.5,78.75,2020,358,3.68
16.5,79.375,2020,358,3.05
16.5,80.0,2020,358,2.51
16.5,80.625,2020,358,2.63
17.0,73.125,2020,358,6.59
17.0,73.75,2020,358,6.3
17.0,74.375,2020,358,5.31
17.0,75.0,2020,358,4.83
17.0,75.625,2020,358,4.61
17.0,76.25,2020,358,3.78
17.0,76.875,2020,358,4.23
17.0,77.5,2020,358,4.34
17.0,78.125,2020,358,3.83
17.0,78.75,2020,358,3.49
17.0,79.375,2020,358,2.69
17.0,80.0,2020,358,2.4
17.0,80.625,2020,358,2.72
17.5,73.125,2020,358,6.11
17.5,73.75,2020,358,5.22
17.5,74.375,2020,358,4.29
17.5,75.0,2020,358,4.05
17.5,75.625,2020,358,4.07
17.5,76.25,2020,358,3.49
17.5,76.875,2020,358,3.68
17.5,77.5,2020,358,3.72
17.5,78.125,2020,358,3.54
17.5,78.75,2020,358,3.24
17.5,79.375,2020,358,2.6
17.5,80.0,2020,358,2.4
17.5,80.625,2020,358,2.67
18.0,73.125,2020,358,5.01
18.0,73.75,2020,358,4.79
18.0,74.375,2020,358,3.79
18.0,75.0,2020,358,3.61
18.0,75.625,2020,358,3.63
18.0,76.25,2020,358,3.24
18.0,76.875,2020,358,3.24
18.0,77.5,2020,358,3.42
18.0,78.125,2020,358,3.49
18.0,78.75,2020,358,3.11
18.0,79.375,2020,358,3.0
18.0,80.0,2020,358,2.77
18.0,80.625,2020,358,2.33
18.5,73.125,2020,358,4.61
18.5,73.75,2020,358,4.94
18.5,74.375,2020,358,3.67
18.5,75.0,2020,358,3.43
18.5,75.625,2020,358,3.2
18.5,76.25,2020,358,3.2
18.5,76.875,2020,358,3.23
18.5,77.5,2020,358,3.34
18.5,78.125,2020,358,3.49
18.5,78.75,2020,358,2.98
18.5,79.375,2020,358,2.98
18.5,80.0,2020,358,2.83
18.5,80.625,2020,358,2.25
19.0,73.125,2020,358,4.79
19.0,73.75,2020,358,4.77
19.0,74.375,2020,358,3.38
19.0,75.0,2020,358,3.12
19.0,75.625,2020,358,3.18
19.0,76.25,2020,358,3.18
19.0,76.875,2020,358,3.07
19.0,77.5,2020,358,3.2
19.0,78.125,2020,358,3.12
19.0,78.75,2020,358,2.52
19.0,79.375,2020,358,1.51
19.0,80.0,2020,358,1.95
19.0,80.625,2020,358,2.33
19.5,73.125,2020,358,4.63
19.5,73.75,2020,358,4.22
19.5,74.375,2020,358,3.49
19.5,75.0,2020,358,3.15
19.5,75.625,2020,358,3.32
19.5,76.25,2020,358,3.35
19.5,76.875,2020,358,3.57
19.5,77.5,2020,358,3.56
19.5,78.125,2020,358,3.31
19.5,78.75,2020,358,2.86
19.5,79.375,2020,358,2.45
19.5,80.0,2020,358,2.47
19.5,80.625,2020,358,2.17
20.0,73.125,2020,358,4.02
20.0,73.75,2020,358,3.9
20.0,74.375,2020,358,3.6
20.0,75.0,2020,358,3.69
20.0,75.625,2020,358,3.33
20.0,76.25,2020,358,3.39
20.0,76.875,2020,358,3.58
20.0,77.5,2020,358,3.53
20.0,78.125,2020,358,3.38
20.0,78.75,2020,358,3.35
20.0,79.375,2020,358,3.35
20.0,80.0,2020,358,3.13
20.0,80.625,2020,358,2.88
10.0,73.125,2020,359,7.17
10.0,73.75,2020,359,5.96
10.0,74.375,2020,359,4.61
10.0,75.0,2020,359,4.29
10.0,75.625,2020,359,3.63
10.0,76.25,2020,359,3.1
10.0,76.875,2020,359,1.91
10.0,77.5,2020,359,3.12
10.0,78.125,2020,359,4.91
10.0,78.75,2020,359,5.98
10.0,79.375,2020,359,7.0
10.0,80.0,2020,359,7.68
10.0,80.625,2020,359,7.43
10.5,73.125,2020,359,5.49
10.5,73.75,2020,359,4.89
10.5,74.375,2020,359,4.48
10.5,75.0,2020,359,5.04
10.5,75.625,2020,359,4.89
10.5,76.25,2020,359,4.63
10.5,76.875,2020,359,3.94
10.5,77.5,2020,359,3.65
10.5,78.125,2020,359,4.27
10.5,78.75,2020,359,5.63
10.5,79.375,2020,359,6.46
10.5,80.0,2020,359,7.26
10.5,80.625,2020,359,7.38
11.0,73.125,2020,359,4.57
11.0,73.75,2020,359,4.56
11.0,74.375,2020,359,4.63
11.0,75.0,2020,359,5.17
11.0,75.625,2020,359,4.47
11.0,76.25,2020,359,3.75
11.0,76.875,2020,359,4.38
11.0,77.5,2020,359,3.53
11.0,78.125,2020,359,4.32
11.0,78.75,2020,359,5.53
11.0,79.375,2020,359,6.1
11.0,80.0,2020,359,6.91
11.0,80.625,2020,359,7.23
11.5,73.125,2020,359,4.01
11.5,73.75,2020,359,4.19
11.5,74.375,2020,359,4.37
11.5,75.0,2020,359,4.12
11.5,75.625,2020,359,2.54
11.5,76.25,2020,359,2.06
11.5,76.875,2020,359,3.13
11.5,77.5,2020,359,2.6
11.5,78.125,2020,359,4.34
11.5,78.75,2020,359,5.26
11.5,79.375,2020,359,5.65
11.5,80.0,2020,359,6.53
11.5,80.625,2020,359,7.1
12.0,73.125,2020,359,3.1
12.0,73.75,2020,359,3.13
12.0,74.375,2020,359,3.28
12.0,75.0,2020,359,2.79
12.0,75.625,2020,359,1.48
12.0,76.25,2020,359,2.36
12.0,76.875,2020,359,2.94
12.0,77.5,2020,359,2.05
12.0,78.125,2020,359,4.02
12.0,78.75,2020,359,4.75
12.0,79.375,2020,359,5.05
12.0,80.0,2020,359,6.03
12.0,80.625,2020,359,6.9
