-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
12.0,76.25,2021,287,19.79
12.0,76.875,2021,287,19.17
12.0,77.5,2021,287,19.95
12.0,78.125,2021,287,21.29
12.0,78.75,2021,287,21.84
12.0,79.375,2021,287,23.68
12.0,80.0,2021,287,26.34
12.0,80.625,2021,287,28.4
12.5,73.125,2021,287,28.27
12.5,73.75,2021,287,28.21
12.5,74.375,2021,287,27.97
12.5,75.0,2021,287,25.62
12.5,75.625,2021,287,20.89
12.5,76.25,2021,287,19.26
12.5,76.875,2021,287,19.76
12.5,77.5,2021,287,19.85
12.5,78.125,2021,287,20.34
12.5,78.75,2021,287,21.71
12.5,79.375,2021,287,23.31
12.5,80.0,2021,287,25.35
12.5,80.625,2021,287,27.57
13.0,73.125,2021,287,27.87
13.0,73.75,2021,287,28.04
13.0,74.375,2021,287,27.4
13.0,75.0,2021,287,24.59
13.0,75.625,2021,287,20.1
13.0,76.25,2021,287,19.04
13.0,76.875,2021,287,19.87
13.0,77.5,2021,287,19.65
13.0,78.125,2021,287,19.79
13.0,78.75,2021,287,21.46
13.0,79.375,2021,287,23.48
13.0,80.0,2021,287,25.18
13.0,80.625,2021,287,27.4
13.5,73.125,2021,287,27.84
13.5,73.75,2021,287,27.86
13.5,74.375,2021,287,26.83
13.5,75.0,2021,287,23.25
13.5,75.625,2021,287,19.75
13.5,76.25,2021,287,20.04
13.5,76.875,2021,287,20.39
13.5,77.5,2021,287,20.21
13.5,78.125,2021,287,20.18
13.5,78.75,2021,287,21.37
13.5,79.375,2021,287,23.1
13.5,80.0,2021,287,25.31
13.5,80.625,2021,287,27.81
14.0,73.125,2021,287,28.06
14.0,73.75,2021,287,27.58
14.0,74.375,2021,287,25.85
14.0,75.0,2021,287,21.82
14.0,75.625,2021,287,20.6
14.0,76.25,2021,287,20.85
14.0,76.875,2021,287,21.53
14.0,77.5,2021,287,21.6
14.0,78.125,2021,287,21.37
14.0,78.75,2021,287,22.51
14.0,79.375,2021,287,23.46
14.0,80.0,2021,287,26.15
14.0,80.625,2021,287,28.3
14.5,73.125,2021,287,28.13
14.5,73.75,2021,287,27.82
14.5,74.375,2021,287,24.82
14.5,75.0,2021,287,21.14
14.5,75.625,2021,287,21.18
14.5,76.25,2021,287,21.34
14.5,76.875,2021,287,21.98
14.5,77.5,2021,287,22.73
14.5,78.125,2021,287,23.31
14.5,78.75,2021,287,23.9
14.5,79.375,2021,287,24.45
14.5,80.0,2021,287,26.71
14.5,80.625,2021,287,28.67
15.0,73.125,2021,287,28.02
15.0,73.75,2021,287,26.91
15.0,74.375,2021,287,23.11
15.0,75.0,2021,287,21.37
15.0,75.625,2021,287,21.07
15.0,76.25,2021,287,21.31
15.0,76.875,2021,287,22.07
15.0,77.5,2021,287,22.96
15.0,78.125,2021,287,23.79
15.0,78.75,2021,287,23.84
15.0,79.375,2021,287,24.46
15.0,80.0,2021,287,26.85
15.0,80.625,2021,287,28.63
15.5,73.125,2021,287,27.45
15.5,73.75,2021,287,26.56
15.5,74.375,2021,287,22.39
15.5,75.0,2021,287,20.56
15.5,75.625,2021,287,20.46
15.5,76.25,2021,287,21.28
15.5,76.875,2021,287,22.59
15.5,77.5,2021,287,22.79
15.5,78.125,2021,287,23.53
15.5,78.75,2021,287,23.51
15.5,79.375,2021,287,24.46
15.5,80.0,2021,287,26.45
15.5,80.625,2021,287,28.54
16.0,73.125,2021,287,27.25
16.0,73.75,2021,287,24.99
16.0,74.375,2021,287,20.8
16.0,75.0,2021,287,20.26
16.0,75.625,2021,287,20.95
16.0,76.25,2021,287,21.31
16.0,76.875,2021,287,22.38
16.0,77.5,2021,287,22.96
16.0,78.125,2021,287,23.07
16.0,78.75,2021,287,22.46
16.0,79.375,2021,287,23.82
16.0,80.0,2021,287,25.06
16.0,80.625,2021,287,25.92
16.5,73.125,2021,287,27.31
16.5,73.75,2021,287,22.07
16.5,74.375,2021,287,19.65
16.5,75.0,2021,287,20.34
16.5,75.625,2021,287,20.82
16.5,76.25,2021,287,21.29
16.5,76.875,2021,287,21.93
16.5,77.5,2021,287,22.2
16.5,78.125,2021,287,21.75
16.5,78.75,2021,287,21.92
16.5,79.375,2021,287,23.37
16.5,80.0,2021,287,24.09
16.5,80.625,2021,287,24.75
17.0,73.125,2021,287,26.81
17.0,73.75,2021,287,20.35
17.0,74.375,2021,287,19.1
17.0,75.0,2021,287,19.6
17.0,75.625,2021,287,20.37
17.0,76.25,2021,287,20.75
17.0,76.875,2021,287,20.92
17.0,77.5,2021,287,20.92
17.0,78.125,2021,287,20.45
17.0,78.75,2021,287,21.28
17.0,79.375,2021,287,22.78
17.0,80.0,2021,287,23.31
17.0,80.625,2021,287,24.23
17.5,73.125,2021,287,25.28
17.5,73.75,2021,287,19.42
17.5,74.375,2021,287,18.39
17.5,75.0,2021,287,19.37
17.5,75.625,2021,287,20.12
17.5,76.25,2021,287,20.04
17.5,76.875,2021,287,19.82
17.5,77.5,2021,287,19.65
17.5,78.125,2021,287,19.79
17.5,78.75,2021,287,20.53
17.5,79.375,2021,287,21.98
17.5,80.0,2021,287,22.48
17.5,80.625,2021,287,23.75
18.0,73.125,2021,287,24.17
18.0,73.75,2021,287,18.85
18.0,74.375,2021,287,18.68
18.0,75.0,2021,287,19.87
18.0,75.625,2021,287,19.9
18.0,76.25,2021,287,19.51
18.0,76.875,2021,287,19.67
18.0,77.5,2021,287,19.65
18.0,78.125,2021,287,19.92
18.0,78.75,2021,287,20.03
18.0,79.375,2021,287,21.35
18.0,80.0,2021,287,22.04
18.0,80.625,2021,287,23.23
18.5,73.125,2021,287,23.37
18.5,73.75,2021,287,18.96
18.5,74.375,2021,287,19.56
18.5,75.0,2021,287,20.03
18.5,75.625,2021,287,19.73
18.5,76.25,2021,287,19.53
18.5,76.875,2021,287,19.84
18.5,77.5,2021,287,20.15
18.5,78.125,2021,287,20.15
18.5,78.75,2021,287,20.17
18.5,79.375,2021,287,21.17
18.5,80.0,2021,287,21.85
18.5,80.625,2021,287,22.48
19.0,73.125,2021,287,23.26
19.0,73.75,2021,287,19.56
19.0,74.375,2021,287,19.9
19.0,75.0,2021,287,20.46
19.0,75.625,2021,287,20.26
19.0,76.25,2021,287,19.93
19.0,76.875,2021,287,19.92
19.0,77.5,2021,287,20.03
19.0,78.125,2021,287,20.06
19.0,78.75,2021,287,20.34
19.0,79.375,2021,287,20.96
19.0,80.0,2021,287,21.43
19.0,80.625,2021,287,21.29
19.5,73.125,2021,287,22.92
19.5,73.75,2021,287,19.96
19.5,74.375,2021,287,20.51
19.5,75.0,2021,287,21.0
19.5,75.625,2021,287,20.35
19.5,76.25,2021,287,19.87
19.5,76.875,2021,287,20.01
19.5,77.5,2021,287,20.03
19.5,78.125,2021,287,20.17
19.5,78.75,2021,287,20.29
19.5,79.375,2021,287,20.67
19.5,80.0,2021,287,20.82
19.5,80.625,2021,287,20.1
20.0,73.125,2021,287,22.84
20.0,73.75,2021,287,20.34
20.0,74.375,2021,287,21.15
20.0,75.0,2021,287,21.06
20.0,75.625,2021,287,20.14
20.0,76.25,2021,287,19.62
20.0,76.875,2021,287,20.01
20.0,77.5,2021,287,20.43
20.0,78.125,2021,287,20.64
20.0,78.75,2021,287,20.51
20.0,79.375,2021,287,20.67
20.0,80.0,2021,287,20.46
20.0,80.625,2021,287,19.65
10.0,73.125,2021,288,27.87
10.0,73.75,2021,288,27.86
10.0,74.375,2021,288,28.0
10.0,75.0,2021,288,28.18
10.0,75.625,2021,288,28.17
10.0,76.25,2021,288,25.85
10.0,76.875,2021,288,21.02
10.0,77.5,2021,288,20.21
10.0,78.125,2021,288,23.33
10.0,78.75,2021,288,24.38
10.0,79.375,2021,288,26.86
10.0,80.0,2021,288,28.13
10.0,80.625,2021,288,28.36
10.5,73.125,2021,288,28.01
10.5,73.75,2021,288,27.91
10.5,74.375,2021,288,27.96
10.5,75.0,2021,288,28.17
10.5,75.625,2021,288,27.71
10.5,76.25,2021,288,24.71
10.5,76.875,2021,288,21.44
10.5,77.5,2021,288,21.35
10.5,78.125,2021,288,23.18
10.5,78.75,2021,288,23.82
10.5,79.375,2021,288,25.4
10.5,80.0,2021,288,27.57
10.5,80.625,2021,288,28.63
11.0,73.125,2021,288,28.36
11.0,73.75,2021,288,28.24
11.0,74.375,2021,288,28.31
11.0,75.0,2021,288,28.22
11.0,75.625,2021,288,26.8
11.0,76.25,2021,288,22.88
11.0,76.875,2021,288,21.24
11.0,77.5,2021,288,22.74
11.0,78.125,2021,288,23.08
11.0,78.75,2021,288,23.49
11.0,79.375,2021,288,24.75
11.0,80.0,2021,288,27.07
11.0,80.625,2021,288,28.49
11.5,73.125,2021,288,28.42
11.5,73.75,2021,288,28.39
11.5,74.375,2021,288,28.37
11.5,75.0,2021,288,28.06
11.5,75.625,2021,288,25.29
11.5,76.25,2021,288,21.02
11.5,76.875,2021,288,19.93
11.5,77.5,2021,288,21.99
11.5,78.125,2021,288,22.71
11.5,78.75,2021,288,23.0
11.5,79.375,2021,288,24.99
11.5,80.0,2021,288,27.16
11.5,80.625,2021,288,28.48
12.0,73.125,2021,288,28.42
12.0,73.75,2021,288,28.4
12.0,74.375,2021,288,28.37
12.0,75.0,2021,288,27.17
12.0,75.625,2021,288,23.13
12.0,76.25,2021,288,20.18
12.0,76.875,2021,288,19.79
12.0,77.5,2021,288,21.05
12.0,78.125,2021,288,22.24
12.0,78.75,2021,288,22.72
12.0,79.375,2021,288,25.05
12.0,80.0,2021,288,27.19
12.0,80.625,2021,288,28.51
12.5,73.125,2021,288,28.26
12.5,73.75,2021,288,28.26
12.5,74.375,2021,288,28.1
12.5,75.0,2021,288,26.02
12.5,75.625,2021,288,21.52
12.5,76.25,2021,288,20.11
12.5,76.875,2021,288,20.49
12.5,77.5,2021,288,20.91
12.5,78.125,2021,288,21.47
12.5,78.75,2021,288,22.57
12.5,79.375,2021,288,24.43
12.5,80.0,2021,288,26.71
12.5,80.625,2021,288,28.45
13.0,73.125,2021,288,27.73
13.0,73.75,2021,288,27.73
13.0,74.375,2021,288,27.61
13.0,75.0,2021,288,25.35
13.0,75.625,2021,288,21.58
13.0,76.25,2021,288,20.75
13.0,76.875,2021,288,20.68
13.0,77.5,2021,288,19.91
13.0,78.125,2021,288,20.24
13.0,78.75,2021,288,21.85
13.0,79.375,2021,288,23.68
13.0,80.0,2021,288,26.07
13.0,80.625,2021,288,28.18
13.5,73.125,2021,288,27.41
13.5,73.75,2021,288,27.13
13.5,74.375,2021,288,26.52
13.5,75.0,2021,288,24.11
13.5,75.625,2021,288,21.05
13.5,76.25,2021,288,21.33
13.5,76.875,2021,288,20.96
13.5,77.5,2021,288,20.13
13.5,78.125,2021,288,20.21
13.5,78.75,2021,288,21.24
13.5,79.375,2021,288,23.22
13.5,80.0,2021,288,26.11
13.5,80.625,2021,288,28.13
14.0,73.125,2021,288,27.78
14.0,73.75,2021,288,27.15
14.0,74.375,2021,288,25.85
14.0,75.0,2021,288,23.11
14.0,75.625,2021,288,21.68
14.0,76.25,2021,288,21.36
14.0,76.875,2021,288,21.57
14.0,77.5,2021,288,21.15
14.0,78.125,2021,288,21.05
14.0,78.75,2021,288,22.32
14.0,79.375,2021,288,23.38
14.0,80.0,2021,288,26.24
14.0,80.625,2021,288,28.49
14.5,73.125,2021,288,28.19
14.5,73.75,2021,288,27.86
14.5,74.375,2021,288,25.81
14.5,75.0,2021,288,22.05
14.5,75.625,2021,288,21.75
14.5,76.25,2021,288,21.5
14.5,76.875,2021,288,21.94
14.5,77.5,2021,288,22.57
14.5,78.125,2021,288,23.33
14.5,78.75,2021,288,23.91
14.5,79.375,2021,288,24.25
14.5,80.0,2021,288,26.33
14.5,80.625,2021,288,28.52
15.0,73.125,2021,288,28.57
15.0,73.75,2021,288,27.54
15.0,74.375,2021,288,23.61
15.0,75.0,2021,288,21.86
15.0,75.625,2021,288,21.44
15.0,76.25,2021,288,21.74
15.0,76.875,2021,288,22.5
15.0,77.5,2021,288,23.58
15.0,78.125,2021,288,23.94
15.0,78.75,2021,288,24.0
15.0,79.375,2021,288,24.29
15.0,80.0,2021,288,26.25
15.0,80.625,2021,288,28.23
15.5,73.125,2021,288,28.93
15.5,73.75,2021,288,26.97
15.5,74.375,2021,288,21.88
15.5,75.0,2021,288,20.49
15.5,75.625,2021,288,20.44
15.5,76.25,2021,288,20.93
15.5,76.875,2021,288,22.25
15.5,77.5,2021,288,23.07
15.5,78.125,2021,288,23.63
15.5,78.75,2021,288,23.54
15.5,79.375,2021,288,24.46
15.5,80.0,2021,288,26.02
15.5,80.625,2021,288,27.94
16.0,73.125,2021,288,28.4
16.0,73.75,2021,288,24.4
16.0,74.375,2021,288,20.55
16.0,75.0,2021,288,20.69
16.0,75.625,2021,288,20.85
16.0,76.25,2021,288,21.25
16.0,76.875,2021,288,22.05
16.0,77.5,2021,288,22.3
16.0,78.125,2021,288,22.58
16.0,78.75,2021,288,22.24
16.0,79.375,2021,288,23.5
16.0,80.0,2021,288,24.47
16.0,80.625,2021,288,25.27
16.5,73.125,2021,288,27.61
16.5,73.75,2021,288,22.65
16.5,74.375,2021,288,21.15
16.5,75.0,2021,288,21.25
16.5,75.625,2021,288,21.22
16.5,76.25,2021,288,21.33
16.5,76.875,2021,288,21.65
16.5,77.5,2021,288,21.18
16.5,78.125,2021,288,21.16
16.5,78.75,2021,288,21.5
16.5,79.375,2021,288,22.82
16.5,80.0,2021,288,23.4
16.5,80.625,2021,288,24.0
17.0,73.125,2021,288,27.14
17.0,73.75,2021,288,21.63
17.0,74.375,2021,288,20.96
17.0,75.0,2021,288,21.13
17.0,75.625,2021,288,21.22
17.0,76.25,2021,288,21.07
17.0,76.875,2021,288,20.94
17.0,77.5,2021,288,20.32
17.0,78.125,2021,288,19.75
17.0,78.75,2021,288,20.66
17.0,79.375,2021,288,22.04
17.0,80.0,2021,288,22.66
17.0,80.625,2021,288,23.25
17.5,73.125,2021,288,25.74
17.5,73.75,2021,288,20.71
17.5,74.375,2021,288,20.44
17.5,75.0,2021,288,20.66
17.5,75.625,2021,288,20.8
17.5,76.25,2021,288,20.43
17.5,76.875,2021,288,20.04
17.5,77.5,2021,288,19.49
17.5,78.125,2021,288,19.08
17.5,78.75,2021,288,19.75
17.5,79.375,2021,288,21.35
17.5,80.0,2021,288,22.22
17.5,80.625,2021,288,22.86
18.0,73.125,2021,288,24.68
18.0,73.75,2021,288,20.07
18.0,74.375,2021,288,20.07
18.0,75.0,2021,288,20.57
18.0,75.625,2021,288,20.35
18.0,76.25,2021,288,19.61
18.0,76.875,2021,288,19.02
18.0,77.5,2021,288,18.96
18.0,78.125,2021,288,19.0
18.0,78.75,2021,288,19.43
18.0,79.375,2021,288,21.18
18.0,80.0,2021,288,22.32
18.0,80.625,2021,288,22.83
18.5,73.125,2021,288,24.07
18.5,73.75,2021,288,20.0
18.5,74.375,2021,288,19.75
18.5,75.0,2021,288,19.94
18.5,75.625,2021,288,19.41
18.5,76.25,2021,288,18.93
18.5,76.875,2021,288,18.72
18.5,77.5,2021,288,19.02
18.5,78.125,2021,288,19.21
18.5,78.75,2021,288,19.79
18.5,79.375,2021,288,21.43
18.5,80.0,2021,288,22.61
18.5,80.625,2021,288,22.79
19.0,73.125,2021,288,23.9
19.0,73.75,2021,288,20.35
19.0,74.375,2021,288,19.5
19.0,75.0,2021,288,19.57
19.0,75.625,2021,288,19.3
19.0,76.25,2021,288,19.1
19.0,76.875,2021,288,19.13
19.0,77.5,2021,288,19.18
19.0,78.125,2021,288,19.25
19.0,78.75,2021,288,19.93
19.0,79.375,2021,288,21.32
19.0,80.0,2021,288,22.54
19.0,80.625,2021,288,22.47
19.5,73.125,2021,288,22.67
19.5,73.75,2021,288,19.84
19.5,74.375,2021,288,19.83
19.5,75.0,2021,288,19.85
19.5,75.625,2021,288,19.61
19.5,76.25,2021,288,19.4
19.5,76.875,2021,288,19.16
19.5,77.5,2021,288,18.97
19.5,78.125,2021,288,19.13
19.5,78.75,2021,288,19.61
19.5,79.375,2021,288,20.8
19.5,80.0,2021,288,22.1
19.5,80.625,2021,288,22.04
20.0,73.125,2021,288,21.42
20.0,73.75,2021,288,18.98
20.0,74.375,2021,288,19.67
20.0,75.0,2021,288,19.8
20.0,75.625,2021,288,19.16
20.0,76.25,2021,288,19.0
20.0,76.875,2021,288,18.71
20.0,77.5,2021,288,18.6
20.0,78.125,2021,288,19.0
20.0,78.75,2021,288,19.4
20.0,79.375,2021,288,20.43
20.0,80.0,2021,288,21.65
20.0,80.625,2021,288,21.88
10.0,73.125,2021,289,27.33
10.0,73.75,2021,289,27.44
10.0,74.375,2021,289,27.81
10.0,75.0,2021,289,28.01
10.0,75.625,2021,289,27.96
10.0,76.25,2021,289,26.4
10.0,76.875,2021,289,21.31
10.0,77.5,2021,289,20.51
10.0,78.125,2021,289,23.58
10.0,78.75,2021,289,25.35
10.0,79.375,2021,289,27.53
10.0,80.0,2021,289,28.14
10.0,80.625,2021,289,28.14
10.5,73.125,2021,289,27.27
10.5,73.75,2021,289,27.6
10.5,74.375,2021,289,28.09
10.5,75.0,2021,289,28.04
10.5,75.625,2021,289,27.59
10.5,76.25,2021,289,25.36
10.5,76.875,2021,289,21.71
10.5,77.5,2021,289,21.6
10.5,78.125,2021,289,23.41
10.5,78.75,2021,289,24.57
10.5,79.375,2021,289,26.29
10.5,80.0,2021,289,27.9
10.5,80.625,2021,289,28.57
11.0,73.125,2021,289,27.63
11.0,73.75,2021,289,28.0
11.0,74.375,2021,289,28.17
11.0,75.0,2021,289,28.09
11.0,75.625,2021,289,27.08
11.0,76.25,2021,289,23.25
11.0,76.875,2021,289,21.32
11.0,77.5,2021,289,23.42
11.0,78.125,2021,289,23.88
11.0,78.75,2021,289,23.94
11.0,79.375,2021,289,25.44
11.0,80.0,2021,289,27.46
11.0,80.625,2021,289,28.74
11.5,73.125,2021,289,28.04
11.5,73.75,2021,289,28.19
11.5,74.375,2021,289,27.86
11.5,75.0,2021,289,27.9
11.5,75.625,2021,289,25.28
11.5,76.25,2021,289,21.12
11.5,76.875,2021,289,20.17
11.5,77.5,2021,289,22.69
11.5,78.125,2021,289,23.37
11.5,78.75,2021,289,23.05
11.5,79.375,2021,289,25.18
11.5,80.0,2021,289,27.52
11.5,80.625,2021,289,28.88
12.0,73.125,2021,289,28.13
12.0,73.75,2021,289,27.97
12.0,74.375,2021,289,27.4
12.0,75.0,2021,289,26.79
12.0,75.625,2021,289,23.35
12.0,76.25,2021,289,20.94
12.0,76.875,2021,289,20.58
12.0,77.5,2021,289,21.52
12.0,78.125,2021,289,22.27
12.0,78.75,2021,289,22.46
12.0,79.375,2021,289,24.54
12.0,80.0,2021,289,27.26
12.0,80.625,2021,289,28.86
12.5,73.125,2021,289,28.14
12.5,73.75,2021,289,27.85
12.5,74.375,2021,289,27.41
12.5,75.0,2021,289,25.82
12.5,75.625,2021,289,22.35
12.5,76.25,2021,289,21.29
12.5,76.875,2021,289,21.83
12.5,77.5,2021,289,21.82
12.5,78.125,2021,289,21.62
12.5,78.75,2021,289,22.18
12.5,79.375,2021,289,23.44
12.5,80.0,2021,289,26.19
12.5,80.625,2021,289,28.9
13.0,73.125,2021,289,28.36
13.0,73.75,2021,289,27.97
13.0,74.375,2021,289,27.52
13.0,75.0,2021,289,25.23
13.0,75.625,2021,289,21.3
13.0,76.25,2021,289,20.52
13.0,76.875,2021,289,21.18
13.0,77.5,2021,289,21.38
13.0,78.125,2021,289,20.49
13.0,78.75,2021,289,21.51
13.0,79.375,2021,289,23.07
13.0,80.0,2021,289,25.16
13.0,80.625,2021,289,28.26
13.5,73.125,2021,289,28.63
13.5,73.75,2021,289,28.25
13.5,74.375,2021,289,27.29
13.5,75.0,2021,289,23.98
13.5,75.625,2021,289,20.37
13.5,76.25,2021,289,20.38
13.5,76.875,2021,289,20.76
13.5,77.5,2021,289,20.27
13.5,78.125,2021,289,20.08
13.5,78.75,2021,289,20.93
13.5,79.375,2021,289,22.82
13.5,80.0,2021,289,25.16
13.5,80.625,2021,289,28.12
14.0,73.125,2021,289,28.79
14.0,73.75,2021,289,28.55
14.0,74.375,2021,289,26.79
14.0,75.0,2021,289,22.85
14.0,75.625,2021,289,20.92
14.0,76.25,2021,289,21.04
14.0,76.875,2021,289,21.3
14.0,77.5,2021,289,21.16
14.0,78.125,2021,289,21.21
14.0,78.75,2021,289,22.07
14.0,79.375,2021,289,23.07
14.0,80.0,2021,289,25.98
14.0,80.625,2021,289,28.51
14.5,73.125,2021,289,28.94
14.5,73.75,2021,289,28.35
14.5,74.375,2021,289,25.7
14.5,75.0,2021,289,21.79
14.5,75.625,2021,289,21.08
14.5,76.25,2021,289,21.16
14.5,76.875,2021,289,21.43
14.5,77.5,2021,289,22.01
14.5,78.125,2021,289,22.6
14.5,78.75,2021,289,23.23
14.5,79.375,2021,289,23.87
14.5,80.0,2021,289,26.6
14.5,80.625,2021,289,28.91
15.0,73.125,2021,289,28.81
15.0,73.75,2021,289,27.2
15.0,74.375,2021,289,22.31
15.0,75.0,2021,289,20.63
15.0,75.625,2021,289,20.85
15.0,76.25,2021,289,20.96
15.0,76.875,2021,289,20.88
15.0,77.5,2021,289,21.6
15.0,78.125,2021,289,22.73
15.0,78.75,2021,289,23.23
15.0,79.375,2021,289,23.99
15.0,80.0,2021,289,26.82
15.0,80.625,2021,289,29.19
15.5,73.125,2021,289,28.56
15.5,73.75,2021,289,25.84
15.5,74.375,2021,289,20.35
15.5,75.0,2021,289,19.41
15.5,75.625,2021,289,19.9
15.5,76.25,2021,289,20.19
15.5,76.875,2021,289,21.12
15.5,77.5,2021,289,21.54
15.5,78.125,2021,289,22.41
15.5,78.75,2021,289,23.05
15.5,79.375,2021,289,24.01
15.5,80.0,2021,289,26.27
15.5,80.625,2021,289,28.77
16.0,73.125,2021,289,27.63
16.0,73.75,2021,289,23.02
16.0,74.375,2021,289,18.76
16.0,75.0,2021,289,19.19
16.0,75.625,2021,289,19.65
16.0,76.25,2021,289,20.38
16.0,76.875,2021,289,21.52
16.0,77.5,2021,289,22.16
16.0,78.125,2021,289,22.76
16.0,78.75,2021,289,22.48
16.0,79.375,2021,289,23.51
16.0,80.0,2021,289,24.55
16.0,80.625,2021,289,25.38
16.5,73.125,2021,289,27.01
16.5,73.75,2021,289,21.19
16.5,74.375,2021,289,19.02
16.5,75.0,2021,289,19.38
16.5,75.625,2021,289,19.79
16.5,76.25,2021,289,20.71
16.5,76.875,2021,289,21.79
16.5,77.5,2021,289,22.19
16.5,78.125,2021,289,22.38
16.5,78.75,2021,289,22.57
16.5,79.375,2021,289,23.91
16.5,80.0,2021,289,24.21
16.5,80.625,2021,289,24.35
17.0,73.125,2021,289,26.1
17.0,73.75,2021,289,20.23
17.0,74.375,2021,289,18.95
17.0,75.0,2021,289,19.26
17.0,75.625,2021,289,19.96
17.0,76.25,2021,289,20.74
17.0,76.875,2021,289,21.82
17.0,77.5,2021,289,22.31
17.0,78.125,2021,289,22.33
17.0,78.75,2021,289,23.13
17.0,79.375,2021,289,24.33
17.0,80.0,2021,289,24.43
17.0,80.625,2021,289,24.35
17.5,73.125,2021,289,25.18
17.5,73.75,2021,289,19.48
17.5,74.375,2021,289,18.54
17.5,75.0,2021,289,19.57
17.5,75.625,2021,289,20.26
17.5,76.25,2021,289,20.65
17.5,76.875,2021,289,21.68
17.5,77.5,2021,289,22.29
17.5,78.125,2021,289,22.39
17.5,78.75,2021,289,22.79
17.5,79.375,2021,289,23.93
17.5,80.0,2021,289,24.26
17.5,80.625,2021,289,24.38
18.0,73.125,2021,289,23.96
18.0,73.75,2021,289,18.73
18.0,74.375,2021,289,18.78
18.0,75.0,2021,289,20.08
18.0,75.625,2021,289,20.41
18.0,76.25,2021,289,20.52
18.0,76.875,2021,289,21.31
18.0,77.5,2021,289,22.51
18.0,78.125,2021,289,22.71
18.0,78.75,2021,289,22.89
18.0,79.375,2021,289,23.69
18.0,80.0,2021,289,24.12
18.0,80.625,2021,289,24.33
18.5,73.125,2021,289,22.65
18.5,73.75,2021,289,18.47
18.5,74.375,2021,289,19.08
18.5,75.0,2021,289,19.9
18.5,75.625,2021,289,19.94
18.5,76.25,2021,289,20.21
18.5,76.875,2021,289,21.02
18.5,77.5,2021,289,22.57
18.5,78.125,2021,289,23.1
18.5,78.75,2021,289,23.48
18.5,79.375,2021,289,23.99
18.5,80.0,2021,289,24.24
18.5,80.625,2021,289,24.01
19.0,73.125,2021,289,21.82
19.0,73.75,2021,289,18.62
19.0,74.375,2021,289,18.77
19.0,75.0,2021,289,19.65
19.0,75.625,2021,289,19.98
19.0,76.25,2021,289,20.41
19.0,76.875,2021,289,21.15
19.0,77.5,2021,289,22.3
19.0,78.125,2021,289,22.85
19.0,78.75,2021,289,23.49
19.0,79.375,2021,289,24.1
19.0,80.0,2021,289,24.27
19.0,80.625,2021,289,23.51
19.5,73.125,2021,289,20.41
19.5,73.75,2021,289,18.32
19.5,74.375,2021,289,18.96
19.5,75.0,2021,289,19.85
19.5,75.625,2021,289,20.29
19.5,76.25,2021,289,20.58
19.5,76.875,2021,289,21.1
19.5,77.5,2021,289,22.01
19.5,78.125,2021,289,22.77
19.5,78.75,2021,289,23.35
19.5,79.375,2021,289,24.02
19.5,80.0,2021,289,24.13
19.5,80.625,2021,289,23.18
20.0,73.125,2021,289,19.19
20.0,73.75,2021,289,17.83
20.0,74.375,2021,289,19.22
20.0,75.0,2021,289,19.79
20.0,75.625,2021,289,19.91
20.0,76.25,2021,289,20.1
20.0,76.875,2021,289,20.63
20.0,77.5,2021,289,21.66
20.0,78.125,2021,289,22.6
20.0,78.75,2021,289,23.21
20.0,79.375,2021,289,24.07
20.0,80.0,2021,289,24.12
20.0,80.625,2021,289,23.37
10.0,73.125,2021,290,27.52
10.0,73.75,2021,290,27.55
10.0,74.375,2021,290,27.62
10.0,75.0,2021,290,27.76
10.0,75.625,2021,290,27.79
10.0,76.25,2021,290,26.02
10.0,76.875,2021,290,21.25
10.0,77.5,2021,290,21.03
10.0,78.125,2021,290,23.82
10.0,78.75,2021,290,25.28
10.0,79.375,2021,290,27.22
10.0,80.0,2021,290,27.97
10.0,80.625,2021,290,28.0
10.5,73.125,2021,290,27.37
10.5,73.75,2021,290,27.44
10.5,74.375,2021,290,27.54
10.5,75.0,2021,290,27.65
10.5,75.625,2021,290,27.33
10.5,76.25,2021,290,25.23
10.5,76.875,2021,290,22.22
10.5,77.5,2021,290,22.29
10.5,78.125,2021,290,24.05
10.5,78.75,2021,290,24.75
10.5,79.375,2021,290,26.09
10.5,80.0,2021,290,27.65
10.5,80.625,2021,290,28.41
11.0,73.125,2021,290,27.81
11.0,73.75,2021,290,27.7
11.0,74.375,2021,290,27.66
11.0,75.0,2021,290,27.68
11.0,75.625,2021,290,26.6
11.0,76.25,2021,290,23.51
11.0,76.875,2021,290,22.36
11.0,77.5,2021,290,23.68
11.0,78.125,2021,290,24.27
11.0,78.75,2021,290,24.27
11.0,79.375,2021,290,25.4
11.0,80.0,2021,290,27.29
11.0,80.625,2021,290,28.54
11.5,73.125,2021,290,28.02
11.5,73.75,2021,290,27.9
11.5,74.375,2021,290,27.87
11.5,75.0,2021,290,27.71
11.5,75.625,2021,290,25.49
11.5,76.25,2021,290,21.76
11.5,76.875,2021,290,20.99
11.5,77.5,2021,290,22.94
11.5,78.125,2021,290,23.82
