-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
11.5,78.125,2016,325,3.16
11.5,78.75,2016,325,3.9
11.5,79.375,2016,325,4.57
11.5,80.0,2016,325,5.89
11.5,80.625,2016,325,6.76
12.0,73.125,2016,325,2.04
12.0,73.75,2016,325,2.26
12.0,74.375,2016,325,2.61
12.0,75.0,2016,325,2.49
12.0,75.625,2016,325,1.23
12.0,76.25,2016,325,1.38
12.0,76.875,2016,325,2.45
12.0,77.5,2016,325,1.99
12.0,78.125,2016,325,3.12
12.0,78.75,2016,325,3.46
12.0,79.375,2016,325,4.24
12.0,80.0,2016,325,5.49
12.0,80.625,2016,325,6.38
12.5,73.125,2016,325,1.84
12.5,73.75,2016,325,1.89
12.5,74.375,2016,325,2.12
12.5,75.0,2016,325,1.72
12.5,75.625,2016,325,1.17
12.5,76.25,2016,325,1.5
12.5,76.875,2016,325,2.68
12.5,77.5,2016,325,3.03
12.5,78.125,2016,325,3.19
12.5,78.75,2016,325,3.1
12.5,79.375,2016,325,3.64
12.5,80.0,2016,325,4.79
12.5,80.625,2016,325,5.93
13.0,73.125,2016,325,1.43
13.0,73.75,2016,325,1.36
13.0,74.375,2016,325,1.55
13.0,75.0,2016,325,1.27
13.0,75.625,2016,325,1.35
13.0,76.25,2016,325,1.84
13.0,76.875,2016,325,2.75
13.0,77.5,2016,325,3.37
13.0,78.125,2016,325,3.32
13.0,78.75,2016,325,2.92
13.0,79.375,2016,325,3.2
13.0,80.0,2016,325,4.15
13.0,80.625,2016,325,5.41
13.5,73.125,2016,325,1.01
13.5,73.75,2016,325,1.0
13.5,74.375,2016,325,1.15
13.5,75.0,2016,325,1.13
13.5,75.625,2016,325,1.35
13.5,76.25,2016,325,2.58
13.5,76.875,2016,325,3.25
13.5,77.5,2016,325,3.46
13.5,78.125,2016,325,3.33
13.5,78.75,2016,325,2.85
13.5,79.375,2016,325,2.79
13.5,80.0,2016,325,3.7
13.5,80.625,2016,325,5.09
14.0,73.125,2016,325,1.42
14.0,73.75,2016,325,1.67
14.0,74.375,2016,325,1.59
14.0,75.0,2016,325,1.57
14.0,75.625,2016,325,2.1
14.0,76.25,2016,325,3.46
14.0,76.875,2016,325,3.47
14.0,77.5,2016,325,3.62
14.0,78.125,2016,325,3.45
14.0,78.75,2016,325,3.12
14.0,79.375,2016,325,2.71
14.0,80.0,2016,325,3.55
14.0,80.625,2016,325,4.9
14.5,73.125,2016,325,2.61
14.5,73.75,2016,325,2.97
14.5,74.375,2016,325,2.14
14.5,75.0,2016,325,1.8
14.5,75.625,2016,325,2.7
14.5,76.25,2016,325,3.44
14.5,76.875,2016,325,3.37
14.5,77.5,2016,325,3.42
14.5,78.125,2016,325,3.19
14.5,78.75,2016,325,3.09
14.5,79.375,2016,325,2.95
14.5,80.0,2016,325,3.73
14.5,80.625,2016,325,4.82
15.0,73.125,2016,325,3.59
15.0,73.75,2016,325,3.31
15.0,74.375,2016,325,1.35
15.0,75.0,2016,325,1.92
15.0,75.625,2016,325,3.17
15.0,76.25,2016,325,3.38
15.0,76.875,2016,325,3.13
15.0,77.5,2016,325,3.2
15.0,78.125,2016,325,2.85
15.0,78.75,2016,325,2.95
15.0,79.375,2016,325,2.94
15.0,80.0,2016,325,3.78
15.0,80.625,2016,325,4.74
15.5,73.125,2016,325,3.46
15.5,73.75,2016,325,3.51
15.5,74.375,2016,325,2.03
15.5,75.0,2016,325,2.9
15.5,75.625,2016,325,3.22
15.5,76.25,2016,325,3.09
15.5,76.875,2016,325,2.84
15.5,77.5,2016,325,2.88
15.5,78.125,2016,325,2.69
15.5,78.75,2016,325,2.64
15.5,79.375,2016,325,2.64
15.5,80.0,2016,325,3.39
15.5,80.625,2016,325,4.36
16.0,73.125,2016,325,4.06
16.0,73.75,2016,325,4.01
16.0,74.375,2016,325,3.18
16.0,75.0,2016,325,3.08
16.0,75.625,2016,325,3.16
16.0,76.25,2016,325,3.0
16.0,76.875,2016,325,2.83
16.0,77.5,2016,325,2.71
16.0,78.125,2016,325,2.73
16.0,78.75,2016,325,2.47
16.0,79.375,2016,325,2.35
16.0,80.0,2016,325,2.58
16.0,80.625,2016,325,3.02
16.5,73.125,2016,325,4.67
16.5,73.75,2016,325,3.98
16.5,74.375,2016,325,3.32
16.5,75.0,2016,325,3.01
16.5,75.625,2016,325,3.05
16.5,76.25,2016,325,2.8
16.5,76.875,2016,325,2.62
16.5,77.5,2016,325,2.73
16.5,78.125,2016,325,2.76
16.5,78.75,2016,325,2.45
16.5,79.375,2016,325,2.25
16.5,80.0,2016,325,2.26
16.5,80.625,2016,325,2.35
17.0,73.125,2016,325,4.7
17.0,73.75,2016,325,3.54
17.0,74.375,2016,325,3.16
17.0,75.0,2016,325,2.96
17.0,75.625,2016,325,2.83
17.0,76.25,2016,325,2.61
17.0,76.875,2016,325,2.5
17.0,77.5,2016,325,2.62
17.0,78.125,2016,325,2.54
17.0,78.75,2016,325,2.31
17.0,79.375,2016,325,2.27
17.0,80.0,2016,325,2.31
17.0,80.625,2016,325,2.28
17.5,73.125,2016,325,4.19
17.5,73.75,2016,325,3.31
17.5,74.375,2016,325,3.01
17.5,75.0,2016,325,2.71
17.5,75.625,2016,325,2.62
17.5,76.25,2016,325,2.58
17.5,76.875,2016,325,2.43
17.5,77.5,2016,325,2.34
17.5,78.125,2016,325,2.14
17.5,78.75,2016,325,2.1
17.5,79.375,2016,325,2.25
17.5,80.0,2016,325,2.15
17.5,80.625,2016,325,1.97
18.0,73.125,2016,325,3.76
18.0,73.75,2016,325,3.35
18.0,74.375,2016,325,2.94
18.0,75.0,2016,325,2.73
18.0,75.625,2016,325,2.7
18.0,76.25,2016,325,2.6
18.0,76.875,2016,325,2.24
18.0,77.5,2016,325,1.91
18.0,78.125,2016,325,1.82
18.0,78.75,2016,325,2.01
18.0,79.375,2016,325,2.05
18.0,80.0,2016,325,1.63
18.0,80.625,2016,325,1.52
18.5,73.125,2016,325,3.75
18.5,73.75,2016,325,3.55
18.5,74.375,2016,325,2.97
18.5,75.0,2016,325,2.89
18.5,75.625,2016,325,2.77
18.5,76.25,2016,325,2.5
18.5,76.875,2016,325,2.1
18.5,77.5,2016,325,1.77
18.5,78.125,2016,325,1.96
18.5,78.75,2016,325,2.17
18.5,79.375,2016,325,1.9
18.5,80.0,2016,325,1.17
18.5,80.625,2016,325,1.17
19.0,73.125,2016,325,3.54
19.0,73.75,2016,325,3.5
19.0,74.375,2016,325,3.02
19.0,75.0,2016,325,2.93
19.0,75.625,2016,325,2.75
19.0,76.25,2016,325,2.47
19.0,76.875,2016,325,2.18
19.0,77.5,2016,325,1.96
19.0,78.125,2016,325,2.11
19.0,78.75,2016,325,2.24
19.0,79.375,2016,325,1.99
19.0,80.0,2016,325,1.36
19.0,80.625,2016,325,1.48
19.5,73.125,2016,325,3.15
19.5,73.75,2016,325,3.32
19.5,74.375,2016,325,3.0
19.5,75.0,2016,325,2.98
19.5,75.625,2016,325,2.7
19.5,76.25,2016,325,2.4
19.5,76.875,2016,325,2.2
19.5,77.5,2016,325,2.05
19.5,78.125,2016,325,1.94
19.5,78.75,2016,325,1.94
19.5,79.375,2016,325,2.0
19.5,80.0,2016,325,1.94
19.5,80.625,2016,325,1.79
20.0,73.125,2016,325,2.89
20.0,73.75,2016,325,3.17
20.0,74.375,2016,325,2.93
20.0,75.0,2016,325,3.01
20.0,75.625,2016,325,2.82
20.0,76.25,2016,325,2.53
20.0,76.875,2016,325,2.34
20.0,77.5,2016,325,2.05
20.0,78.125,2016,325,1.76
20.0,78.75,2016,325,1.62
20.0,79.375,2016,325,1.75
20.0,80.0,2016,325,1.93
20.0,80.625,2016,325,2.0
10.0,73.125,2016,326,2.04
10.0,73.75,2016,326,1.86
10.0,74.375,2016,326,1.78
10.0,75.0,2016,326,1.96
10.0,75.625,2016,326,2.29
10.0,76.25,2016,326,1.57
10.0,76.875,2016,326,1.24
10.0,77.5,2016,326,2.07
10.0,78.125,2016,326,3.07
10.0,78.75,2016,326,4.19
10.0,79.375,2016,326,5.34
10.0,80.0,2016,326,6.24
10.0,80.625,2016,326,6.4
10.5,73.125,2016,326,2.02
10.5,73.75,2016,326,1.78
10.5,74.375,2016,326,1.69
10.5,75.0,2016,326,1.86
10.5,75.625,2016,326,2.15
10.5,76.25,2016,326,1.88
10.5,76.875,2016,326,2.45
10.5,77.5,2016,326,2.63
10.5,78.125,2016,326,2.94
10.5,78.75,2016,326,3.81
10.5,79.375,2016,326,4.56
10.5,80.0,2016,326,5.83
10.5,80.625,2016,326,6.48
11.0,73.125,2016,326,2.02
11.0,73.75,2016,326,1.82
11.0,74.375,2016,326,1.73
11.0,75.0,2016,326,1.98
11.0,75.625,2016,326,2.09
11.0,76.25,2016,326,1.49
11.0,76.875,2016,326,2.96
11.0,77.5,2016,326,2.77
11.0,78.125,2016,326,3.22
11.0,78.75,2016,326,3.81
11.0,79.375,2016,326,4.3
11.0,80.0,2016,326,5.59
11.0,80.625,2016,326,6.46
11.5,73.125,2016,326,2.11
11.5,73.75,2016,326,1.97
11.5,74.375,2016,326,1.95
11.5,75.0,2016,326,2.15
11.5,75.625,2016,326,1.69
11.5,76.25,2016,326,1.44
11.5,76.875,2016,326,2.57
11.5,77.5,2016,326,2.37
11.5,78.125,2016,326,3.33
11.5,78.75,2016,326,3.76
11.5,79.375,2016,326,4.33
11.5,80.0,2016,326,5.62
11.5,80.625,2016,326,6.38
12.0,73.125,2016,326,2.2
12.0,73.75,2016,326,2.05
12.0,74.375,2016,326,2.11
12.0,75.0,2016,326,2.11
12.0,75.625,2016,326,1.2
12.0,76.25,2016,326,2.12
12.0,76.875,2016,326,2.75
12.0,77.5,2016,326,2.22
12.0,78.125,2016,326,3.39
12.0,78.75,2016,326,3.55
12.0,79.375,2016,326,4.25
12.0,80.0,2016,326,5.44
12.0,80.625,2016,326,6.19
12.5,73.125,2016,326,2.31
12.5,73.75,2016,326,2.06
12.5,74.375,2016,326,2.17
12.5,75.0,2016,326,1.9
12.5,75.625,2016,326,1.41
12.5,76.25,2016,326,2.47
12.5,76.875,2016,326,3.32
12.5,77.5,2016,326,3.44
12.5,78.125,2016,326,3.76
12.5,78.75,2016,326,3.54
12.5,79.375,2016,326,4.0
12.5,80.0,2016,326,4.97
12.5,80.625,2016,326,5.91
13.0,73.125,2016,326,2.44
13.0,73.75,2016,326,2.19
13.0,74.375,2016,326,2.27
13.0,75.0,2016,326,1.71
13.0,75.625,2016,326,1.51
13.0,76.25,2016,326,2.75
13.0,76.875,2016,326,3.41
13.0,77.5,2016,326,3.83
13.0,78.125,2016,326,3.83
13.0,78.75,2016,326,3.52
13.0,79.375,2016,326,3.74
13.0,80.0,2016,326,4.53
13.0,80.625,2016,326,5.49
13.5,73.125,2016,326,2.48
13.5,73.75,2016,326,2.31
13.5,74.375,2016,326,2.25
13.5,75.0,2016,326,1.6
13.5,75.625,2016,326,1.68
13.5,76.25,2016,326,3.23
13.5,76.875,2016,326,3.75
13.5,77.5,2016,326,3.85
13.5,78.125,2016,326,3.67
13.5,78.75,2016,326,3.29
13.5,79.375,2016,326,3.35
13.5,80.0,2016,326,4.14
13.5,80.625,2016,326,5.18
14.0,73.125,2016,326,2.54
14.0,73.75,2016,326,2.43
14.0,74.375,2016,326,2.23
14.0,75.0,2016,326,1.92
14.0,75.625,2016,326,2.9
14.0,76.25,2016,326,3.78
14.0,76.875,2016,326,3.87
14.0,77.5,2016,326,3.96
14.0,78.125,2016,326,3.63
14.0,78.75,2016,326,3.23
14.0,79.375,2016,326,2.98
14.0,80.0,2016,326,3.83
14.0,80.625,2016,326,4.82
14.5,73.125,2016,326,2.75
14.5,73.75,2016,326,2.74
14.5,74.375,2016,326,2.26
14.5,75.0,2016,326,1.96
14.5,75.625,2016,326,3.37
14.5,76.25,2016,326,3.79
14.5,76.875,2016,326,3.57
14.5,77.5,2016,326,3.55
14.5,78.125,2016,326,3.32
14.5,78.75,2016,326,3.16
14.5,79.375,2016,326,2.95
14.5,80.0,2016,326,3.73
14.5,80.625,2016,326,4.6
15.0,73.125,2016,326,3.14
15.0,73.75,2016,326,2.86
15.0,74.375,2016,326,1.37
15.0,75.0,2016,326,1.92
15.0,75.625,2016,326,3.49
15.0,76.25,2016,326,3.66
15.0,76.875,2016,326,3.36
15.0,77.5,2016,326,3.2
15.0,78.125,2016,326,2.97
15.0,78.75,2016,326,2.96
15.0,79.375,2016,326,2.88
15.0,80.0,2016,326,3.61
15.0,80.625,2016,326,4.41
15.5,73.125,2016,326,3.34
15.5,73.75,2016,326,3.29
15.5,74.375,2016,326,2.1
15.5,75.0,2016,326,2.98
15.5,75.625,2016,326,3.44
15.5,76.25,2016,326,3.31
15.5,76.875,2016,326,3.03
15.5,77.5,2016,326,2.96
15.5,78.125,2016,326,2.8
15.5,78.75,2016,326,2.78
15.5,79.375,2016,326,2.66
15.5,80.0,2016,326,3.21
15.5,80.625,2016,326,4.02
16.0,73.125,2016,326,3.79
16.0,73.75,2016,326,3.72
16.0,74.375,2016,326,3.13
16.0,75.0,2016,326,3.12
16.0,75.625,2016,326,3.38
16.0,76.25,2016,326,3.26
16.0,76.875,2016,326,2.97
16.0,77.5,2016,326,2.93
16.0,78.125,2016,326,2.99
16.0,78.75,2016,326,2.75
16.0,79.375,2016,326,2.44
16.0,80.0,2016,326,2.53
16.0,80.625,2016,326,2.82
16.5,73.125,2016,326,4.08
16.5,73.75,2016,326,3.74
16.5,74.375,2016,326,3.24
16.5,75.0,2016,326,3.07
16.5,75.625,2016,326,3.21
16.5,76.25,2016,326,3.03
16.5,76.875,2016,326,2.87
16.5,77.5,2016,326,3.05
16.5,78.125,2016,326,3.05
16.5,78.75,2016,326,2.64
16.5,79.375,2016,326,2.4
16.5,80.0,2016,326,2.45
16.5,80.625,2016,326,2.33
17.0,73.125,2016,326,4.06
17.0,73.75,2016,326,3.4
17.0,74.375,2016,326,3.18
17.0,75.0,2016,326,3.01
17.0,75.625,2016,326,2.94
17.0,76.25,2016,326,2.79
17.0,76.875,2016,326,2.76
17.0,77.5,2016,326,2.96
17.0,78.125,2016,326,2.87
17.0,78.75,2016,326,2.47
17.0,79.375,2016,326,2.51
17.0,80.0,2016,326,2.59
17.0,80.625,2016,326,2.41
17.5,73.125,2016,326,3.69
17.5,73.75,2016,326,3.09
17.5,74.375,2016,326,2.86
17.5,75.0,2016,326,2.7
17.5,75.625,2016,326,2.76
17.5,76.25,2016,326,2.75
17.5,76.875,2016,326,2.71
17.5,77.5,2016,326,2.72
17.5,78.125,2016,326,2.56
17.5,78.75,2016,326,2.3
17.5,79.375,2016,326,2.48
17.5,80.0,2016,326,2.3
17.5,80.625,2016,326,1.99
18.0,73.125,2016,326,3.36
18.0,73.75,2016,326,2.98
18.0,74.375,2016,326,2.59
18.0,75.0,2016,326,2.65
18.0,75.625,2016,326,2.81
18.0,76.25,2016,326,2.74
18.0,76.875,2016,326,2.52
18.0,77.5,2016,326,2.38
18.0,78.125,2016,326,2.28
18.0,78.75,2016,326,2.04
18.0,79.375,2016,326,2.17
18.0,80.0,2016,326,1.65
18.0,80.625,2016,326,1.42
18.5,73.125,2016,326,3.46
18.5,73.75,2016,326,3.14
18.5,74.375,2016,326,2.62
18.5,75.0,2016,326,2.83
18.5,75.625,2016,326,2.89
18.5,76.25,2016,326,2.7
18.5,76.875,2016,326,2.45
18.5,77.5,2016,326,2.3
18.5,78.125,2016,326,2.22
18.5,78.75,2016,326,2.04
18.5,79.375,2016,326,2.08
18.5,80.0,2016,326,1.36
18.5,80.625,2016,326,1.49
19.0,73.125,2016,326,3.37
19.0,73.75,2016,326,3.23
19.0,74.375,2016,326,2.84
19.0,75.0,2016,326,2.99
19.0,75.625,2016,326,2.95
19.0,76.25,2016,326,2.72
19.0,76.875,2016,326,2.51
19.0,77.5,2016,326,2.33
19.0,78.125,2016,326,2.22
19.0,78.75,2016,326,2.16
19.0,79.375,2016,326,2.27
19.0,80.0,2016,326,2.01
19.0,80.625,2016,326,1.85
19.5,73.125,2016,326,3.08
19.5,73.75,2016,326,3.27
19.5,74.375,2016,326,2.99
19.5,75.0,2016,326,3.1
19.5,75.625,2016,326,2.94
19.5,76.25,2016,326,2.67
19.5,76.875,2016,326,2.51
19.5,77.5,2016,326,2.32
19.5,78.125,2016,326,2.07
19.5,78.75,2016,326,1.92
19.5,79.375,2016,326,2.11
19.5,80.0,2016,326,2.22
19.5,80.625,2016,326,1.98
20.0,73.125,2016,326,2.98
20.0,73.75,2016,326,3.35
20.0,74.375,2016,326,3.06
20.0,75.0,2016,326,3.15
20.0,75.625,2016,326,2.99
20.0,76.25,2016,326,2.68
20.0,76.875,2016,326,2.47
20.0,77.5,2016,326,2.16
20.0,78.125,2016,326,1.8
20.0,78.75,2016,326,1.62
20.0,79.375,2016,326,1.72
20.0,80.0,2016,326,1.97
20.0,80.625,2016,326,2.11
10.0,73.125,2016,327,1.78
10.0,73.75,2016,327,1.49
10.0,74.375,2016,327,1.46
10.0,75.0,2016,327,1.77
10.0,75.625,2016,327,2.34
10.0,76.25,2016,327,1.84
10.0,76.875,2016,327,0.85
10.0,77.5,2016,327,2.22
10.0,78.125,2016,327,3.46
10.0,78.75,2016,327,4.71
10.0,79.375,2016,327,5.94
10.0,80.0,2016,327,6.82
10.0,80.625,2016,327,6.95
10.5,73.125,2016,327,1.97
10.5,73.75,2016,327,1.68
10.5,74.375,2016,327,1.73
10.5,75.0,2016,327,2.05
10.5,75.625,2016,327,2.61
10.5,76.25,2016,327,1.98
10.5,76.875,2016,327,2.04
10.5,77.5,2016,327,2.71
10.5,78.125,2016,327,3.07
10.5,78.75,2016,327,4.05
10.5,79.375,2016,327,4.92
10.5,80.0,2016,327,6.19
10.5,80.625,2016,327,6.8
11.0,73.125,2016,327,1.94
11.0,73.75,2016,327,1.67
11.0,74.375,2016,327,1.8
11.0,75.0,2016,327,2.28
11.0,75.625,2016,327,2.6
11.0,76.25,2016,327,1.6
11.0,76.875,2016,327,2.47
11.0,77.5,2016,327,2.55
11.0,78.125,2016,327,2.77
11.0,78.75,2016,327,3.69
11.0,79.375,2016,327,4.5
11.0,80.0,2016,327,5.75
11.0,80.625,2016,327,6.52
11.5,73.125,2016,327,1.93
11.5,73.75,2016,327,1.62
11.5,74.375,2016,327,1.79
11.5,75.0,2016,327,2.41
11.5,75.625,2016,327,2.06
11.5,76.25,2016,327,1.19
11.5,76.875,2016,327,2.0
11.5,77.5,2016,327,1.88
11.5,78.125,2016,327,2.54
11.5,78.75,2016,327,3.43
11.5,79.375,2016,327,4.31
11.5,80.0,2016,327,5.55
11.5,80.625,2016,327,6.22
12.0,73.125,2016,327,2.03
12.0,73.75,2016,327,1.65
12.0,74.375,2016,327,1.85
12.0,75.0,2016,327,2.26
12.0,75.625,2016,327,1.42
12.0,76.25,2016,327,1.66
12.0,76.875,2016,327,2.17
12.0,77.5,2016,327,1.68
12.0,78.125,2016,327,2.57
12.0,78.75,2016,327,3.19
12.0,79.375,2016,327,3.94
12.0,80.0,2016,327,5.11
12.0,80.625,2016,327,5.81
12.5,73.125,2016,327,2.19
12.5,73.75,2016,327,1.79
12.5,74.375,2016,327,1.95
12.5,75.0,2016,327,1.92
12.5,75.625,2016,327,1.39
12.5,76.25,2016,327,1.78
12.5,76.875,2016,327,2.36
12.5,77.5,2016,327,2.45
12.5,78.125,2016,327,2.91
12.5,78.75,2016,327,3.08
12.5,79.375,2016,327,3.48
12.5,80.0,2016,327,4.5
12.5,80.625,2016,327,5.37
13.0,73.125,2016,327,2.41
13.0,73.75,2016,327,2.04
13.0,74.375,2016,327,2.11
13.0,75.0,2016,327,1.67
13.0,75.625,2016,327,1.54
13.0,76.25,2016,327,2.23
13.0,76.875,2016,327,2.68
13.0,77.5,2016,327,2.65
13.0,78.125,2016,327,2.99
13.0,78.75,2016,327,2.91
13.0,79.375,2016,327,3.21
13.0,80.0,2016,327,4.03
13.0,80.625,2016,327,4.89
13.5,73.125,2016,327,2.64
13.5,73.75,2016,327,2.38
13.5,74.375,2016,327,2.36
13.5,75.0,2016,327,1.75
13.5,75.625,2016,327,1.5
13.5,76.25,2016,327,2.69
13.5,76.875,2016,327,3.24
13.5,77.5,2016,327,3.05
13.5,78.125,2016,327,2.93
13.5,78.75,2016,327,2.71
13.5,79.375,2016,327,2.86
13.5,80.0,2016,327,3.64
13.5,80.625,2016,327,4.6
14.0,73.125,2016,327,2.77
14.0,73.75,2016,327,2.78
14.0,74.375,2016,327,2.54
14.0,75.0,2016,327,1.99
14.0,75.625,2016,327,2.35
14.0,76.25,2016,327,3.29
14.0,76.875,2016,327,3.26
14.0,77.5,2016,327,3.14
14.0,78.125,2016,327,2.96
14.0,78.75,2016,327,2.8
14.0,79.375,2016,327,2.55
14.0,80.0,2016,327,3.29
14.0,80.625,2016,327,4.17
14.5,73.125,2016,327,3.19
14.5,73.75,2016,327,3.16
14.5,74.375,2016,327,2.41
14.5,75.0,2016,327,1.8
14.5,75.625,2016,327,2.63
14.5,76.25,2016,327,3.4
14.5,76.875,2016,327,3.04
14.5,77.5,2016,327,2.77
14.5,78.125,2016,327,2.51
14.5,78.75,2016,327,2.68
14.5,79.375,2016,327,2.64
14.5,80.0,2016,327,3.22
14.5,80.625,2016,327,3.87
15.0,73.125,2016,327,3.67
15.0,73.75,2016,327,3.12
15.0,74.375,2016,327,1.4
15.0,75.0,2016,327,1.7
15.0,75.625,2016,327,2.93
15.0,76.25,2016,327,3.34
15.0,76.875,2016,327,2.86
15.0,77.5,2016,327,2.49
15.0,78.125,2016,327,2.28
15.0,78.75,2016,327,2.52
15.0,79.375,2016,327,2.54
15.0,80.0,2016,327,3.08
15.0,80.625,2016,327,3.5
15.5,73.125,2016,327,3.75
15.5,73.75,2016,327,3.48
15.5,74.375,2016,327,2.06
15.5,75.0,2016,327,2.66
15.5,75.625,2016,327,3.22
15.5,76.25,2016,327,3.08
15.5,76.875,2016,327,2.77
15.5,77.5,2016,327,2.6
15.5,78.125,2016,327,2.49
15.5,78.75,2016,327,2.53
15.5,79.375,2016,327,2.44
15.5,80.0,2016,327,2.67
15.5,80.625,2016,327,2.92
16.0,73.125,2016,327,4.09
16.0,73.75,2016,327,3.86
16.0,74.375,2016,327,3.33
16.0,75.0,2016,327,3.16
16.0,75.625,2016,327,3.36
16.0,76.25,2016,327,3.1
16.0,76.875,2016,327,2.81
16.0,77.5,2016,327,2.83
16.0,78.125,2016,327,2.88
16.0,78.75,2016,327,2.67
16.0,79.375,2016,327,2.42
16.0,80.0,2016,327,2.32
16.0,80.625,2016,327,2.06
16.5,73.125,2016,327,4.16
16.5,73.75,2016,327,3.76
16.5,74.375,2016,327,3.41
16.5,75.0,2016,327,3.14
16.5,75.625,2016,327,3.28
16.5,76.25,2016,327,3.01
16.5,76.875,2016,327,2.79
16.5,77.5,2016,327,3.08
16.5,78.125,2016,327,3.11
16.5,78.75,2016,327,2.72
16.5,79.375,2016,327,2.52
16.5,80.0,2016,327,2.46
16.5,80.625,2016,327,2.21
17.0,73.125,2016,327,4.17
17.0,73.75,2016,327,3.53
17.0,74.375,2016,327,3.18
17.0,75.0,2016,327,3.0
17.0,75.625,2016,327,3.0
17.0,76.25,2016,327,2.85
17.0,76.875,2016,327,2.86
17.0,77.5,2016,327,3.17
17.0,78.125,2016,327,3.07
17.0,78.75,2016,327,2.72
17.0,79.375,2016,327,2.69
17.0,80.0,2016,327,2.6
17.0,80.625,2016,327,2.48
17.5,73.125,2016,327,4.0
17.5,73.75,2016,327,3.24
17.5,74.375,2016,327,2.76
17.5,75.0,2016,327,2.65
17.5,75.625,2016,327,2.79
17.5,76.25,2016,327,2.89
17.5,76.875,2016,327,2.94
17.5,77.5,2016,327,3.0
17.5,78.125,2016,327,2.8
17.5,78.75,2016,327,2.64
17.5,79.375,2016,327,2.77
17.5,80.0,2016,327,2.41
17.5,80.625,2016,327,2.07
18.0,73.125,2016,327,3.72
18.0,73.75,2016,327,3.02
18.0,74.375,2016,327,2.48
18.0,75.0,2016,327,2.68
18.0,75.625,2016,327,2.94
18.0,76.25,2016,327,3.0
18.0,76.875,2016,327,2.82
18.0,77.5,2016,327,2.64
18.0,78.125,2016,327,2.53
18.0,78.75,2016,327,2.42
18.0,79.375,2016,327,2.56
18.0,80.0,2016,327,1.94
18.0,80.625,2016,327,1.64
18.5,73.125,2016,327,3.66
18.5,73.75,2016,327,3.2
18.5,74.375,2016,327,2.58
18.5,75.0,2016,327,2.98
18.5,75.625,2016,327,3.11
18.5,76.25,2016,327,2.93
18.5,76.875,2016,327,2.64
18.5,77.5,2016,327,2.4
18.5,78.125,2016,327,2.38
18.5,78.75,2016,327,2.36
18.5,79.375,2016,327,2.43
18.5,80.0,2016,327,1.85
18.5,80.625,2016,327,1.88
19.0,73.125,2016,327,3.46
19.0,73.75,2016,327,3.3
19.0,74.375,2016,327,2.84
19.0,75.0,2016,327,3.1
19.0,75.625,2016,327,3.04
19.0,76.25,2016,327,2.77
19.0,76.875,2016,327,2.56
19.0,77.5,2016,327,2.33
19.0,78.125,2016,327,2.33
19.0,78.75,2016,327,2.37
19.0,79.375,2016,327,2.53
19.0,80.0,2016,327,2.39
19.0,80.625,2016,327,2.15
19.5,73.125,2016,327,3.36
19.5,73.75,2016,327,3.31
19.5,74.375,2016,327,2.93
19.5,75.0,2016,327,3.06
19.5,75.625,2016,327,2.83
19.5,76.25,2016,327,2.52
19.5,76.875,2016,327,2.39
19.5,77.5,2016,327,2.25
19.5,78.125,2016,327,2.17
19.5,78.75,2016,327,2.12
19.5,79.375,2016,327,2.3
19.5,80.0,2016,327,2.43
19.5,80.625,2016,327,2.16
20.0,73.125,2016,327,3.39
20.0,73.75,2016,327,3.44
20.0,74.375,2016,327,2.94
20.0,75.0,2016,327,2.99
20.0,75.625,2016,327,2.77
20.0,76.25,2016,327,2.39
20.0,76.875,2016,327,2.09
20.0,77.5,2016,327,1.97
20.0,78.125,2016,327,1.93
20.0,78.75,2016,327,1.89
20.0,79.375,2016,327,1.9
20.0,80.0,2016,327,2.09
20.0,80.625,2016,327,2.23
10.0,73.125,2016,328,1.96
10.0,73.75,2016,328,1.8
10.0,74.375,2016,328,2.39
10.0,75.0,2016,328,3.13
10.0,75.625,2016,328,3.65
10.0,76.25,2016,328,2.6
10.0,76.875,2016,328,1.2
10.0,77.5,2016,328,2.39
10.0,78.125,2016,328,3.74
10.0,78.75,2016,328,4.86
10.0,79.375,2016,328,6.0
10.0,80.0,2016,328,6.55
10.0,80.625,2016,328,6.37
10.5,73.125,2016,328,2.19
10.5,73.75,2016,328,1.82
10.5,74.375,2016,328,2.34
10.5,75.0,2016,328,3.12
10.5,75.625,2016,328,3.79
10.5,76.25,2016,328,2.9
10.5,76.875,2016,328,2.25
10.5,77.5,2016,328,3.02
10.5,78.125,2016,328,3.57
10.5,78.75,2016,328,4.36
10.5,79.375,2016,328,5.0
10.5,80.0,2016,328,6.0
10.5,80.625,2016,328,6.33
11.0,73.125,2016,328,2.23
11.0,73.75,2016,328,1.84
11.0,74.375,2016,328,2.29
11.0,75.0,2016,328,2.98
11.0,75.625,2016,328,3.28
11.0,76.25,2016,328,2.23
11.0,76.875,2016,328,2.79
11.0,77.5,2016,328,3.1
11.0,78.125,2016,328,3.6
11.0,78.75,2016,328,4.21
11.0,79.375,2016,328,4.58
11.0,80.0,2016,328,5.59
