-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.5,74.375,2017,256,3.46
12.5,75.0,2017,256,3.28
12.5,75.625,2017,256,1.48
12.5,76.25,2017,256,2.79
12.5,76.875,2017,256,3.91
12.5,77.5,2017,256,4.2
12.5,78.125,2017,256,3.93
12.5,78.75,2017,256,3.34
12.5,79.375,2017,256,3.25
12.5,80.0,2017,256,4.15
12.5,80.625,2017,256,5.71
13.0,73.125,2017,256,3.64
13.0,73.75,2017,256,3.18
13.0,74.375,2017,256,3.17
13.0,75.0,2017,256,2.9
13.0,75.625,2017,256,1.5
13.0,76.25,2017,256,3.16
13.0,76.875,2017,256,3.86
13.0,77.5,2017,256,4.22
13.0,78.125,2017,256,4.27
13.0,78.75,2017,256,3.78
13.0,79.375,2017,256,3.55
13.0,80.0,2017,256,4.03
13.0,80.625,2017,256,5.22
13.5,73.125,2017,256,3.39
13.5,73.75,2017,256,2.6
13.5,74.375,2017,256,2.72
13.5,75.0,2017,256,2.36
13.5,75.625,2017,256,1.39
13.5,76.25,2017,256,3.1
13.5,76.875,2017,256,4.05
13.5,77.5,2017,256,4.45
13.5,78.125,2017,256,4.5
13.5,78.75,2017,256,4.16
13.5,79.375,2017,256,3.93
13.5,80.0,2017,256,4.38
13.5,80.625,2017,256,5.05
14.0,73.125,2017,256,3.11
14.0,73.75,2017,256,3.38
14.0,74.375,2017,256,2.64
14.0,75.0,2017,256,1.8
14.0,75.625,2017,256,2.54
14.0,76.25,2017,256,3.33
14.0,76.875,2017,256,3.61
14.0,77.5,2017,256,3.8
14.0,78.125,2017,256,4.14
14.0,78.75,2017,256,3.84
14.0,79.375,2017,256,4.1
14.0,80.0,2017,256,4.68
14.0,80.625,2017,256,5.23
14.5,73.125,2017,256,4.38
14.5,73.75,2017,256,4.04
14.5,74.375,2017,256,2.59
14.5,75.0,2017,256,1.66
14.5,75.625,2017,256,2.96
14.5,76.25,2017,256,3.38
14.5,76.875,2017,256,2.89
14.5,77.5,2017,256,2.9
14.5,78.125,2017,256,3.45
14.5,78.75,2017,256,2.88
14.5,79.375,2017,256,3.55
14.5,80.0,2017,256,4.51
14.5,80.625,2017,256,5.17
15.0,73.125,2017,256,4.53
15.0,73.75,2017,256,3.47
15.0,74.375,2017,256,1.2
15.0,75.0,2017,256,1.74
15.0,75.625,2017,256,2.81
15.0,76.25,2017,256,2.88
15.0,76.875,2017,256,2.85
15.0,77.5,2017,256,2.74
15.0,78.125,2017,256,2.64
15.0,78.75,2017,256,2.68
15.0,79.375,2017,256,3.04
15.0,80.0,2017,256,4.29
15.0,80.625,2017,256,5.15
15.5,73.125,2017,256,4.11
15.5,73.75,2017,256,3.22
15.5,74.375,2017,256,1.91
15.5,75.0,2017,256,3.09
15.5,75.625,2017,256,2.86
15.5,76.25,2017,256,2.4
15.5,76.875,2017,256,2.41
15.5,77.5,2017,256,2.62
15.5,78.125,2017,256,2.77
15.5,78.75,2017,256,2.71
15.5,79.375,2017,256,2.97
15.5,80.0,2017,256,3.97
15.5,80.625,2017,256,4.66
16.0,73.125,2017,256,3.86
16.0,73.75,2017,256,2.97
16.0,74.375,2017,256,3.01
16.0,75.0,2017,256,3.47
16.0,75.625,2017,256,3.1
16.0,76.25,2017,256,2.35
16.0,76.875,2017,256,2.29
16.0,77.5,2017,256,2.51
16.0,78.125,2017,256,2.53
16.0,78.75,2017,256,2.88
16.0,79.375,2017,256,3.09
16.0,80.0,2017,256,3.45
16.0,80.625,2017,256,3.62
16.5,73.125,2017,256,3.96
16.5,73.75,2017,256,3.24
16.5,74.375,2017,256,3.49
16.5,75.0,2017,256,3.57
16.5,75.625,2017,256,3.18
16.5,76.25,2017,256,2.65
16.5,76.875,2017,256,2.2
16.5,77.5,2017,256,2.38
16.5,78.125,2017,256,2.36
16.5,78.75,2017,256,2.59
16.5,79.375,2017,256,3.0
16.5,80.0,2017,256,3.19
16.5,80.625,2017,256,3.09
17.0,73.125,2017,256,4.15
17.0,73.75,2017,256,3.19
17.0,74.375,2017,256,3.46
17.0,75.0,2017,256,3.49
17.0,75.625,2017,256,3.08
17.0,76.25,2017,256,2.71
17.0,76.875,2017,256,2.41
17.0,77.5,2017,256,2.4
17.0,78.125,2017,256,2.48
17.0,78.75,2017,256,2.45
17.0,79.375,2017,256,2.81
17.0,80.0,2017,256,2.98
17.0,80.625,2017,256,2.87
17.5,73.125,2017,256,3.83
17.5,73.75,2017,256,3.34
17.5,74.375,2017,256,3.66
17.5,75.0,2017,256,3.39
17.5,75.625,2017,256,2.95
17.5,76.25,2017,256,2.86
17.5,76.875,2017,256,2.69
17.5,77.5,2017,256,2.53
17.5,78.125,2017,256,2.84
17.5,78.75,2017,256,2.55
17.5,79.375,2017,256,2.82
17.5,80.0,2017,256,2.94
17.5,80.625,2017,256,2.87
18.0,73.125,2017,256,3.38
18.0,73.75,2017,256,3.08
18.0,74.375,2017,256,3.41
18.0,75.0,2017,256,3.29
18.0,75.625,2017,256,2.97
18.0,76.25,2017,256,2.93
18.0,76.875,2017,256,2.93
18.0,77.5,2017,256,3.0
18.0,78.125,2017,256,3.31
18.0,78.75,2017,256,3.05
18.0,79.375,2017,256,3.09
18.0,80.0,2017,256,2.95
18.0,80.625,2017,256,2.78
18.5,73.125,2017,256,2.79
18.5,73.75,2017,256,2.88
18.5,74.375,2017,256,3.09
18.5,75.0,2017,256,3.3
18.5,75.625,2017,256,3.02
18.5,76.25,2017,256,3.06
18.5,76.875,2017,256,3.25
18.5,77.5,2017,256,3.26
18.5,78.125,2017,256,3.28
18.5,78.75,2017,256,2.95
18.5,79.375,2017,256,3.27
18.5,80.0,2017,256,3.19
18.5,80.625,2017,256,2.51
19.0,73.125,2017,256,2.75
19.0,73.75,2017,256,2.64
19.0,74.375,2017,256,2.86
19.0,75.0,2017,256,3.18
19.0,75.625,2017,256,2.9
19.0,76.25,2017,256,2.91
19.0,76.875,2017,256,3.25
19.0,77.5,2017,256,3.43
19.0,78.125,2017,256,3.19
19.0,78.75,2017,256,2.81
19.0,79.375,2017,256,2.87
19.0,80.0,2017,256,2.93
19.0,80.625,2017,256,2.38
19.5,73.125,2017,256,2.88
19.5,73.75,2017,256,2.77
19.5,74.375,2017,256,2.54
19.5,75.0,2017,256,2.73
19.5,75.625,2017,256,2.34
19.5,76.25,2017,256,2.21
19.5,76.875,2017,256,2.71
19.5,77.5,2017,256,3.32
19.5,78.125,2017,256,3.25
19.5,78.75,2017,256,3.08
19.5,79.375,2017,256,3.06
19.5,80.0,2017,256,2.92
19.5,80.625,2017,256,2.4
20.0,73.125,2017,256,2.85
20.0,73.75,2017,256,2.99
20.0,74.375,2017,256,2.56
20.0,75.0,2017,256,2.5
20.0,75.625,2017,256,2.39
20.0,76.25,2017,256,2.43
20.0,76.875,2017,256,2.51
20.0,77.5,2017,256,2.63
20.0,78.125,2017,256,3.18
20.0,78.75,2017,256,3.25
20.0,79.375,2017,256,3.23
20.0,80.0,2017,256,3.22
20.0,80.625,2017,256,3.18
10.0,73.125,2017,257,8.6
10.0,73.75,2017,257,8.16
10.0,74.375,2017,257,8.03
10.0,75.0,2017,257,9.02
10.0,75.625,2017,257,9.75
10.0,76.25,2017,257,7.76
10.0,76.875,2017,257,3.8
10.0,77.5,2017,257,5.07
10.0,78.125,2017,257,5.13
10.0,78.75,2017,257,6.62
10.0,79.375,2017,257,7.61
10.0,80.0,2017,257,7.94
10.0,80.625,2017,257,8.11
10.5,73.125,2017,257,7.73
10.5,73.75,2017,257,7.03
10.5,74.375,2017,257,6.6
10.5,75.0,2017,257,7.29
10.5,75.625,2017,257,8.15
10.5,76.25,2017,257,6.33
10.5,76.875,2017,257,5.24
10.5,77.5,2017,257,4.86
10.5,78.125,2017,257,3.68
10.5,78.75,2017,257,5.21
10.5,79.375,2017,257,6.38
10.5,80.0,2017,257,6.95
10.5,80.625,2017,257,8.14
11.0,73.125,2017,257,6.79
11.0,73.75,2017,257,5.82
11.0,74.375,2017,257,5.52
11.0,75.0,2017,257,5.78
11.0,75.625,2017,257,6.35
11.0,76.25,2017,257,3.63
11.0,76.875,2017,257,5.2
11.0,77.5,2017,257,4.2
11.0,78.125,2017,257,3.07
11.0,78.75,2017,257,3.77
11.0,79.375,2017,257,5.01
11.0,80.0,2017,257,5.87
11.0,80.625,2017,257,7.86
11.5,73.125,2017,257,5.51
11.5,73.75,2017,257,5.08
11.5,74.375,2017,257,4.92
11.5,75.0,2017,257,5.02
11.5,75.625,2017,257,4.3
11.5,76.25,2017,257,2.64
11.5,76.875,2017,257,3.68
11.5,77.5,2017,257,2.52
11.5,78.125,2017,257,2.06
11.5,78.75,2017,257,2.01
11.5,79.375,2017,257,3.83
11.5,80.0,2017,257,5.55
11.5,80.625,2017,257,7.47
12.0,73.125,2017,257,5.11
12.0,73.75,2017,257,4.75
12.0,74.375,2017,257,4.55
12.0,75.0,2017,257,4.13
12.0,75.625,2017,257,2.59
12.0,76.25,2017,257,3.1
12.0,76.875,2017,257,2.56
12.0,77.5,2017,257,2.16
12.0,78.125,2017,257,1.87
12.0,78.75,2017,257,2.02
12.0,79.375,2017,257,3.19
12.0,80.0,2017,257,5.16
12.0,80.625,2017,257,7.25
12.5,73.125,2017,257,4.89
12.5,73.75,2017,257,4.61
12.5,74.375,2017,257,4.4
12.5,75.0,2017,257,3.33
12.5,75.625,2017,257,2.25
12.5,76.25,2017,257,3.11
12.5,76.875,2017,257,2.6
12.5,77.5,2017,257,3.35
12.5,78.125,2017,257,2.24
12.5,78.75,2017,257,2.58
12.5,79.375,2017,257,3.2
12.5,80.0,2017,257,4.63
12.5,80.625,2017,257,6.82
13.0,73.125,2017,257,4.48
13.0,73.75,2017,257,4.34
13.0,74.375,2017,257,4.33
13.0,75.0,2017,257,2.95
13.0,75.625,2017,257,2.59
13.0,76.25,2017,257,3.26
13.0,76.875,2017,257,3.23
13.0,77.5,2017,257,4.02
13.0,78.125,2017,257,3.11
13.0,78.75,2017,257,2.96
13.0,79.375,2017,257,3.3
13.0,80.0,2017,257,4.58
13.0,80.625,2017,257,6.54
13.5,73.125,2017,257,3.99
13.5,73.75,2017,257,4.12
13.5,74.375,2017,257,4.14
13.5,75.0,2017,257,2.85
13.5,75.625,2017,257,2.37
13.5,76.25,2017,257,2.75
13.5,76.875,2017,257,3.45
13.5,77.5,2017,257,3.7
13.5,78.125,2017,257,3.99
13.5,78.75,2017,257,2.98
13.5,79.375,2017,257,3.23
13.5,80.0,2017,257,4.41
13.5,80.625,2017,257,6.23
14.0,73.125,2017,257,3.87
14.0,73.75,2017,257,4.13
14.0,74.375,2017,257,3.61
14.0,75.0,2017,257,2.83
14.0,75.625,2017,257,3.64
14.0,76.25,2017,257,1.93
14.0,76.875,2017,257,3.72
14.0,77.5,2017,257,3.59
14.0,78.125,2017,257,3.93
14.0,78.75,2017,257,2.82
14.0,79.375,2017,257,3.03
14.0,80.0,2017,257,4.71
14.0,80.625,2017,257,6.42
14.5,73.125,2017,257,3.83
14.5,73.75,2017,257,3.7
14.5,74.375,2017,257,2.94
14.5,75.0,2017,257,2.28
14.5,75.625,2017,257,3.7
14.5,76.25,2017,257,2.01
14.5,76.875,2017,257,3.4
14.5,77.5,2017,257,3.71
14.5,78.125,2017,257,2.88
14.5,78.75,2017,257,2.11
14.5,79.375,2017,257,2.62
14.5,80.0,2017,257,4.8
14.5,80.625,2017,257,6.54
15.0,73.125,2017,257,3.85
15.0,73.75,2017,257,3.13
15.0,74.375,2017,257,1.78
15.0,75.0,2017,257,2.08
15.0,75.625,2017,257,3.13
15.0,76.25,2017,257,2.16
15.0,76.875,2017,257,1.97
15.0,77.5,2017,257,3.07
15.0,78.125,2017,257,2.63
15.0,78.75,2017,257,2.03
15.0,79.375,2017,257,2.64
15.0,80.0,2017,257,4.69
15.0,80.625,2017,257,6.5
15.5,73.125,2017,257,3.9
15.5,73.75,2017,257,3.34
15.5,74.375,2017,257,2.44
15.5,75.0,2017,257,3.26
15.5,75.625,2017,257,3.04
15.5,76.25,2017,257,1.87
15.5,76.875,2017,257,1.63
15.5,77.5,2017,257,2.35
15.5,78.125,2017,257,2.31
15.5,78.75,2017,257,2.33
15.5,79.375,2017,257,2.69
15.5,80.0,2017,257,4.38
15.5,80.625,2017,257,6.05
16.0,73.125,2017,257,3.86
16.0,73.75,2017,257,2.56
16.0,74.375,2017,257,3.24
16.0,75.0,2017,257,4.1
16.0,75.625,2017,257,3.31
16.0,76.25,2017,257,2.22
16.0,76.875,2017,257,1.67
16.0,77.5,2017,257,2.49
16.0,78.125,2017,257,2.23
16.0,78.75,2017,257,2.36
16.0,79.375,2017,257,2.57
16.0,80.0,2017,257,3.28
16.0,80.625,2017,257,3.78
16.5,73.125,2017,257,3.65
16.5,73.75,2017,257,2.44
16.5,74.375,2017,257,3.71
16.5,75.0,2017,257,4.17
16.5,75.625,2017,257,3.53
16.5,76.25,2017,257,2.21
16.5,76.875,2017,257,1.84
16.5,77.5,2017,257,2.09
16.5,78.125,2017,257,2.52
16.5,78.75,2017,257,2.39
16.5,79.375,2017,257,2.4
16.5,80.0,2017,257,2.9
16.5,80.625,2017,257,3.1
17.0,73.125,2017,257,3.17
17.0,73.75,2017,257,3.28
17.0,74.375,2017,257,4.18
17.0,75.0,2017,257,3.52
17.0,75.625,2017,257,2.35
17.0,76.25,2017,257,2.0
17.0,76.875,2017,257,1.96
17.0,77.5,2017,257,2.45
17.0,78.125,2017,257,2.82
17.0,78.75,2017,257,2.53
17.0,79.375,2017,257,2.55
17.0,80.0,2017,257,3.16
17.0,80.625,2017,257,3.33
17.5,73.125,2017,257,3.47
17.5,73.75,2017,257,3.78
17.5,74.375,2017,257,4.1
17.5,75.0,2017,257,3.38
17.5,75.625,2017,257,1.61
17.5,76.25,2017,257,1.81
17.5,76.875,2017,257,1.99
17.5,77.5,2017,257,2.35
17.5,78.125,2017,257,2.59
17.5,78.75,2017,257,2.67
17.5,79.375,2017,257,2.86
17.5,80.0,2017,257,3.41
17.5,80.625,2017,257,3.51
18.0,73.125,2017,257,3.57
18.0,73.75,2017,257,3.78
18.0,74.375,2017,257,3.78
18.0,75.0,2017,257,3.1
18.0,75.625,2017,257,1.95
18.0,76.25,2017,257,1.62
18.0,76.875,2017,257,1.86
18.0,77.5,2017,257,2.19
18.0,78.125,2017,257,2.6
18.0,78.75,2017,257,2.98
18.0,79.375,2017,257,3.27
18.0,80.0,2017,257,3.53
18.0,80.625,2017,257,3.36
18.5,73.125,2017,257,3.62
18.5,73.75,2017,257,4.03
18.5,74.375,2017,257,3.82
18.5,75.0,2017,257,3.31
18.5,75.625,2017,257,2.76
18.5,76.25,2017,257,2.34
18.5,76.875,2017,257,2.42
18.5,77.5,2017,257,2.43
18.5,78.125,2017,257,2.66
18.5,78.75,2017,257,3.11
18.5,79.375,2017,257,3.31
18.5,80.0,2017,257,3.48
18.5,80.625,2017,257,3.16
19.0,73.125,2017,257,3.87
19.0,73.75,2017,257,4.2
19.0,74.375,2017,257,3.8
19.0,75.0,2017,257,3.33
19.0,75.625,2017,257,3.03
19.0,76.25,2017,257,2.64
19.0,76.875,2017,257,2.6
19.0,77.5,2017,257,2.62
19.0,78.125,2017,257,2.65
19.0,78.75,2017,257,2.98
19.0,79.375,2017,257,3.07
19.0,80.0,2017,257,3.14
19.0,80.625,2017,257,2.79
19.5,73.125,2017,257,4.16
19.5,73.75,2017,257,4.38
19.5,74.375,2017,257,3.81
19.5,75.0,2017,257,3.25
19.5,75.625,2017,257,3.12
19.5,76.25,2017,257,2.8
19.5,76.875,2017,257,2.66
19.5,77.5,2017,257,2.73
19.5,78.125,2017,257,2.67
19.5,78.75,2017,257,2.81
19.5,79.375,2017,257,2.89
19.5,80.0,2017,257,3.02
19.5,80.625,2017,257,2.77
20.0,73.125,2017,257,4.38
20.0,73.75,2017,257,4.77
20.0,74.375,2017,257,3.64
20.0,75.0,2017,257,3.25
20.0,75.625,2017,257,3.37
20.0,76.25,2017,257,3.03
20.0,76.875,2017,257,2.78
20.0,77.5,2017,257,2.68
20.0,78.125,2017,257,2.71
20.0,78.75,2017,257,2.82
20.0,79.375,2017,257,3.05
20.0,80.0,2017,257,3.32
20.0,80.625,2017,257,3.53
10.0,73.125,2017,258,8.64
10.0,73.75,2017,258,8.44
10.0,74.375,2017,258,7.61
10.0,75.0,2017,258,6.94
10.0,75.625,2017,258,6.37
10.0,76.25,2017,258,4.94
10.0,76.875,2017,258,2.71
10.0,77.5,2017,258,3.94
10.0,78.125,2017,258,4.02
10.0,78.75,2017,258,5.41
10.0,79.375,2017,258,8.09
10.0,80.0,2017,258,9.23
10.0,80.625,2017,258,8.9
10.5,73.125,2017,258,8.35
10.5,73.75,2017,258,8.42
10.5,74.375,2017,258,7.51
10.5,75.0,2017,258,6.73
10.5,75.625,2017,258,5.78
10.5,76.25,2017,258,4.85
10.5,76.875,2017,258,4.73
10.5,77.5,2017,258,4.58
10.5,78.125,2017,258,2.7
10.5,78.75,2017,258,3.76
10.5,79.375,2017,258,5.6
10.5,80.0,2017,258,7.65
10.5,80.625,2017,258,8.33
11.0,73.125,2017,258,7.45
11.0,73.75,2017,258,8.08
11.0,74.375,2017,258,7.29
11.0,75.0,2017,258,6.56
11.0,75.625,2017,258,5.24
11.0,76.25,2017,258,3.96
11.0,76.875,2017,258,5.47
11.0,77.5,2017,258,4.85
11.0,78.125,2017,258,3.02
11.0,78.75,2017,258,3.63
11.0,79.375,2017,258,4.2
11.0,80.0,2017,258,5.78
11.0,80.625,2017,258,7.74
11.5,73.125,2017,258,6.34
11.5,73.75,2017,258,6.75
11.5,74.375,2017,258,6.94
11.5,75.0,2017,258,6.11
11.5,75.625,2017,258,4.21
11.5,76.25,2017,258,3.78
11.5,76.875,2017,258,4.64
11.5,77.5,2017,258,3.76
11.5,78.125,2017,258,3.48
11.5,78.75,2017,258,4.05
11.5,79.375,2017,258,4.19
11.5,80.0,2017,258,5.54
11.5,80.625,2017,258,7.53
12.0,73.125,2017,258,5.2
12.0,73.75,2017,258,4.16
12.0,74.375,2017,258,6.05
12.0,75.0,2017,258,5.2
12.0,75.625,2017,258,3.12
12.0,76.25,2017,258,4.63
12.0,76.875,2017,258,4.4
12.0,77.5,2017,258,2.48
12.0,78.125,2017,258,3.21
12.0,78.75,2017,258,3.85
12.0,79.375,2017,258,3.89
12.0,80.0,2017,258,5.29
12.0,80.625,2017,258,7.52
12.5,73.125,2017,258,3.74
12.5,73.75,2017,258,3.86
12.5,74.375,2017,258,4.52
12.5,75.0,2017,258,4.48
12.5,75.625,2017,258,3.12
12.5,76.25,2017,258,4.24
12.5,76.875,2017,258,4.28
12.5,77.5,2017,258,3.22
12.5,78.125,2017,258,3.36
12.5,78.75,2017,258,3.3
12.5,79.375,2017,258,3.18
12.5,80.0,2017,258,4.73
12.5,80.625,2017,258,7.17
13.0,73.125,2017,258,3.14
13.0,73.75,2017,258,4.08
13.0,74.375,2017,258,4.5
13.0,75.0,2017,258,3.65
13.0,75.625,2017,258,3.23
13.0,76.25,2017,258,3.93
13.0,76.875,2017,258,4.21
13.0,77.5,2017,258,4.09
13.0,78.125,2017,258,4.0
13.0,78.75,2017,258,3.07
13.0,79.375,2017,258,2.78
13.0,80.0,2017,258,4.48
13.0,80.625,2017,258,6.72
13.5,73.125,2017,258,3.35
13.5,73.75,2017,258,4.36
13.5,74.375,2017,258,4.27
13.5,75.0,2017,258,3.74
13.5,75.625,2017,258,3.12
13.5,76.25,2017,258,3.64
13.5,76.875,2017,258,3.92
13.5,77.5,2017,258,3.59
13.5,78.125,2017,258,3.98
13.5,78.75,2017,258,3.19
13.5,79.375,2017,258,2.33
13.5,80.0,2017,258,3.89
13.5,80.625,2017,258,6.02
14.0,73.125,2017,258,3.69
14.0,73.75,2017,258,4.77
14.0,74.375,2017,258,3.87
14.0,75.0,2017,258,4.26
14.0,75.625,2017,258,4.57
14.0,76.25,2017,258,3.59
14.0,76.875,2017,258,3.79
14.0,77.5,2017,258,3.71
14.0,78.125,2017,258,4.06
14.0,78.75,2017,258,3.08
14.0,79.375,2017,258,2.6
14.0,80.0,2017,258,3.95
14.0,80.625,2017,258,5.8
14.5,73.125,2017,258,3.68
14.5,73.75,2017,258,4.53
14.5,74.375,2017,258,3.9
14.5,75.0,2017,258,3.62
14.5,75.625,2017,258,4.59
14.5,76.25,2017,258,4.24
14.5,76.875,2017,258,4.21
14.5,77.5,2017,258,4.34
14.5,78.125,2017,258,4.14
14.5,78.75,2017,258,3.25
14.5,79.375,2017,258,2.67
14.5,80.0,2017,258,3.61
14.5,80.625,2017,258,5.45
15.0,73.125,2017,258,3.43
15.0,73.75,2017,258,3.49
15.0,74.375,2017,258,2.18
15.0,75.0,2017,258,2.99
15.0,75.625,2017,258,4.57
15.0,76.25,2017,258,5.08
15.0,76.875,2017,258,4.84
15.0,77.5,2017,258,4.79
15.0,78.125,2017,258,4.27
15.0,78.75,2017,258,3.3
15.0,79.375,2017,258,3.1
15.0,80.0,2017,258,3.79
15.0,80.625,2017,258,5.18
15.5,73.125,2017,258,3.45
15.5,73.75,2017,258,3.8
15.5,74.375,2017,258,3.27
15.5,75.0,2017,258,3.93
15.5,75.625,2017,258,4.1
15.5,76.25,2017,258,4.87
15.5,76.875,2017,258,4.59
15.5,77.5,2017,258,4.15
15.5,78.125,2017,258,3.89
15.5,78.75,2017,258,3.63
15.5,79.375,2017,258,3.47
15.5,80.0,2017,258,3.81
15.5,80.625,2017,258,4.97
16.0,73.125,2017,258,3.14
16.0,73.75,2017,258,3.48
16.0,74.375,2017,258,4.05
16.0,75.0,2017,258,3.85
16.0,75.625,2017,258,4.23
16.0,76.25,2017,258,5.05
16.0,76.875,2017,258,4.61
16.0,77.5,2017,258,3.88
16.0,78.125,2017,258,3.88
16.0,78.75,2017,258,4.03
16.0,79.375,2017,258,3.84
16.0,80.0,2017,258,3.45
16.0,80.625,2017,258,3.73
16.5,73.125,2017,258,2.8
16.5,73.75,2017,258,2.7
16.5,74.375,2017,258,3.7
16.5,75.0,2017,258,4.41
16.5,75.625,2017,258,5.53
16.5,76.25,2017,258,6.65
16.5,76.875,2017,258,6.12
16.5,77.5,2017,258,4.65
16.5,78.125,2017,258,4.43
16.5,78.75,2017,258,4.79
16.5,79.375,2017,258,4.15
16.5,80.0,2017,258,3.47
16.5,80.625,2017,258,3.53
17.0,73.125,2017,258,2.98
17.0,73.75,2017,258,2.67
17.0,74.375,2017,258,4.1
17.0,75.0,2017,258,4.7
17.0,75.625,2017,258,6.44
17.0,76.25,2017,258,6.97
17.0,76.875,2017,258,6.23
17.0,77.5,2017,258,5.47
17.0,78.125,2017,258,5.31
17.0,78.75,2017,258,5.15
17.0,79.375,2017,258,4.2
17.0,80.0,2017,258,3.73
17.0,80.625,2017,258,3.69
17.5,73.125,2017,258,3.11
17.5,73.75,2017,258,3.14
17.5,74.375,2017,258,4.11
17.5,75.0,2017,258,4.49
17.5,75.625,2017,258,6.0
17.5,76.25,2017,258,4.8
17.5,76.875,2017,258,3.78
17.5,77.5,2017,258,4.58
17.5,78.125,2017,258,5.55
17.5,78.75,2017,258,5.29
17.5,79.375,2017,258,4.44
17.5,80.0,2017,258,4.06
17.5,80.625,2017,258,3.83
18.0,73.125,2017,258,3.41
18.0,73.75,2017,258,3.5
18.0,74.375,2017,258,3.88
18.0,75.0,2017,258,4.76
18.0,75.625,2017,258,4.44
18.0,76.25,2017,258,3.11
18.0,76.875,2017,258,3.38
18.0,77.5,2017,258,2.9
18.0,78.125,2017,258,3.69
18.0,78.75,2017,258,4.42
18.0,79.375,2017,258,4.51
18.0,80.0,2017,258,4.36
18.0,80.625,2017,258,3.84
18.5,73.125,2017,258,3.49
18.5,73.75,2017,258,3.52
18.5,74.375,2017,258,3.94
18.5,75.0,2017,258,4.83
18.5,75.625,2017,258,3.32
18.5,76.25,2017,258,3.38
18.5,76.875,2017,258,3.61
18.5,77.5,2017,258,2.94
18.5,78.125,2017,258,3.2
18.5,78.75,2017,258,3.53
18.5,79.375,2017,258,3.99
18.5,80.0,2017,258,4.38
18.5,80.625,2017,258,3.79
19.0,73.125,2017,258,3.21
19.0,73.75,2017,258,3.25
19.0,74.375,2017,258,4.2
19.0,75.0,2017,258,4.16
19.0,75.625,2017,258,2.96
19.0,76.25,2017,258,3.4
19.0,76.875,2017,258,3.92
19.0,77.5,2017,258,3.54
19.0,78.125,2017,258,3.21
19.0,78.75,2017,258,3.16
19.0,79.375,2017,258,3.04
19.0,80.0,2017,258,3.74
19.0,80.625,2017,258,3.4
19.5,73.125,2017,258,3.05
19.5,73.75,2017,258,3.24
19.5,74.375,2017,258,3.95
19.5,75.0,2017,258,3.28
19.5,75.625,2017,258,3.27
19.5,76.25,2017,258,3.55
19.5,76.875,2017,258,4.04
19.5,77.5,2017,258,3.76
19.5,78.125,2017,258,3.13
19.5,78.75,2017,258,2.94
19.5,79.375,2017,258,2.79
19.5,80.0,2017,258,2.81
19.5,80.625,2017,258,2.58
20.0,73.125,2017,258,3.18
20.0,73.75,2017,258,3.59
20.0,74.375,2017,258,3.58
20.0,75.0,2017,258,3.29
20.0,75.625,2017,258,3.57
20.0,76.25,2017,258,4.23
20.0,76.875,2017,258,4.29
20.0,77.5,2017,258,3.96
20.0,78.125,2017,258,2.98
20.0,78.75,2017,258,2.7
20.0,79.375,2017,258,2.59
20.0,80.0,2017,258,2.55
20.0,80.625,2017,258,2.53
10.0,73.125,2017,259,7.48
10.0,73.75,2017,259,7.83
10.0,74.375,2017,259,7.67
10.0,75.0,2017,259,7.43
10.0,75.625,2017,259,6.79
10.0,76.25,2017,259,5.03
10.0,76.875,2017,259,3.31
10.0,77.5,2017,259,5.31
10.0,78.125,2017,259,4.84
10.0,78.75,2017,259,6.06
10.0,79.375,2017,259,7.97
10.0,80.0,2017,259,9.31
10.0,80.625,2017,259,9.82
10.5,73.125,2017,259,7.64
10.5,73.75,2017,259,7.93
10.5,74.375,2017,259,7.65
10.5,75.0,2017,259,7.26
10.5,75.625,2017,259,5.9
10.5,76.25,2017,259,4.77
10.5,76.875,2017,259,5.37
10.5,77.5,2017,259,6.58
10.5,78.125,2017,259,4.32
10.5,78.75,2017,259,4.73
10.5,79.375,2017,259,6.01
10.5,80.0,2017,259,8.58
10.5,80.625,2017,259,10.69
11.0,73.125,2017,259,7.37
11.0,73.75,2017,259,7.56
11.0,74.375,2017,259,7.28
11.0,75.0,2017,259,6.98
11.0,75.625,2017,259,4.78
11.0,76.25,2017,259,3.85
11.0,76.875,2017,259,6.2
11.0,77.5,2017,259,6.88
11.0,78.125,2017,259,5.38
11.0,78.75,2017,259,5.03
11.0,79.375,2017,259,5.62
11.0,80.0,2017,259,7.9
11.0,80.625,2017,259,10.73
11.5,73.125,2017,259,6.82
11.5,73.75,2017,259,7.05
11.5,74.375,2017,259,6.51
11.5,75.0,2017,259,6.31
11.5,75.625,2017,259,3.91
11.5,76.25,2017,259,4.24
11.5,76.875,2017,259,6.03
11.5,77.5,2017,259,5.4
11.5,78.125,2017,259,6.04
11.5,78.75,2017,259,5.93
11.5,79.375,2017,259,5.83
11.5,80.0,2017,259,7.4
11.5,80.625,2017,259,10.3
12.0,73.125,2017,259,7.1
12.0,73.75,2017,259,6.88
12.0,74.375,2017,259,5.95
12.0,75.0,2017,259,5.31
12.0,75.625,2017,259,3.0
12.0,76.25,2017,259,6.24
