-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,78.125,2021,287,29.91
20.0,78.75,2021,287,29.97
20.0,79.375,2021,287,30.28
20.0,80.0,2021,287,30.75
20.0,80.625,2021,287,29.88
20.5,73.125,2021,287,32.15
20.5,73.75,2021,287,29.49
20.5,74.375,2021,287,30.21
20.5,75.0,2021,287,30.89
20.5,75.625,2021,287,30.09
20.5,76.25,2021,287,29.84
20.5,76.875,2021,287,30.08
20.5,77.5,2021,287,30.19
20.5,78.125,2021,287,30.05
20.5,78.75,2021,287,30.02
20.5,79.375,2021,287,30.13
20.5,80.0,2021,287,30.19
20.5,80.625,2021,287,29.81
21.0,73.125,2021,287,32.64
21.0,73.75,2021,287,30.71
21.0,74.375,2021,287,31.24
21.0,75.0,2021,287,32.3
21.0,75.625,2021,287,31.14
21.0,76.25,2021,287,30.8
21.0,76.875,2021,287,30.75
21.0,77.5,2021,287,30.35
21.0,78.125,2021,287,30.05
21.0,78.75,2021,287,29.85
21.0,79.375,2021,287,29.83
21.0,80.0,2021,287,29.99
21.0,80.625,2021,287,29.86
21.5,73.125,2021,287,32.61
21.5,73.75,2021,287,31.47
21.5,74.375,2021,287,31.38
21.5,75.0,2021,287,31.91
21.5,75.625,2021,287,30.63
21.5,76.25,2021,287,30.31
21.5,76.875,2021,287,29.86
21.5,77.5,2021,287,28.86
21.5,78.125,2021,287,29.02
21.5,78.75,2021,287,29.3
21.5,79.375,2021,287,29.24
21.5,80.0,2021,287,29.6
21.5,80.625,2021,287,29.8
22.0,73.125,2021,287,32.29
22.0,73.75,2021,287,31.75
22.0,74.375,2021,287,31.03
22.0,75.0,2021,287,31.31
22.0,75.625,2021,287,31.05
22.0,76.25,2021,287,30.75
22.0,76.875,2021,287,30.31
22.0,77.5,2021,287,28.87
22.0,78.125,2021,287,28.03
22.0,78.75,2021,287,27.78
22.0,79.375,2021,287,28.06
22.0,80.0,2021,287,28.64
22.0,80.625,2021,287,28.61
20.0,73.125,2021,288,31.86
20.0,73.75,2021,288,29.11
20.0,74.375,2021,288,29.98
20.0,75.0,2021,288,30.01
20.0,75.625,2021,288,29.09
20.0,76.25,2021,288,28.87
20.0,76.875,2021,288,28.94
20.0,77.5,2021,288,29.14
20.0,78.125,2021,288,29.65
20.0,78.75,2021,288,29.73
20.0,79.375,2021,288,29.94
20.0,80.0,2021,288,29.67
20.0,80.625,2021,288,28.59
20.5,73.125,2021,288,31.75
20.5,73.75,2021,288,29.51
20.5,74.375,2021,288,30.5
20.5,75.0,2021,288,30.87
20.5,75.625,2021,288,29.58
20.5,76.25,2021,288,29.23
20.5,76.875,2021,288,29.59
20.5,77.5,2021,288,29.73
20.5,78.125,2021,288,29.86
20.5,78.75,2021,288,29.67
20.5,79.375,2021,288,29.64
20.5,80.0,2021,288,29.45
20.5,80.625,2021,288,28.72
21.0,73.125,2021,288,32.14
21.0,73.75,2021,288,30.34
21.0,74.375,2021,288,31.14
21.0,75.0,2021,288,32.06
21.0,75.625,2021,288,30.53
21.0,76.25,2021,288,30.09
21.0,76.875,2021,288,30.11
21.0,77.5,2021,288,30.05
21.0,78.125,2021,288,30.03
21.0,78.75,2021,288,29.44
21.0,79.375,2021,288,29.51
21.0,80.0,2021,288,29.47
21.0,80.625,2021,288,28.78
21.5,73.125,2021,288,32.27
21.5,73.75,2021,288,30.83
21.5,74.375,2021,288,30.7
21.5,75.0,2021,288,31.36
21.5,75.625,2021,288,30.01
21.5,76.25,2021,288,29.61
21.5,76.875,2021,288,29.22
21.5,77.5,2021,288,28.56
21.5,78.125,2021,288,29.28
21.5,78.75,2021,288,29.34
21.5,79.375,2021,288,29.23
21.5,80.0,2021,288,29.42
21.5,80.625,2021,288,28.72
22.0,73.125,2021,288,31.96
22.0,73.75,2021,288,31.69
22.0,74.375,2021,288,30.15
22.0,75.0,2021,288,30.33
22.0,75.625,2021,288,30.15
22.0,76.25,2021,288,29.92
22.0,76.875,2021,288,29.56
22.0,77.5,2021,288,28.5
22.0,78.125,2021,288,28.28
22.0,78.75,2021,288,28.37
22.0,79.375,2021,288,28.55
22.0,80.0,2021,288,28.86
22.0,80.625,2021,288,27.89
20.0,73.125,2021,289,29.94
20.0,73.75,2021,289,28.57
20.0,74.375,2021,289,29.6
20.0,75.0,2021,289,29.83
20.0,75.625,2021,289,28.66
20.0,76.25,2021,289,27.69
20.0,76.875,2021,289,27.14
20.0,77.5,2021,289,27.22
20.0,78.125,2021,289,27.97
20.0,78.75,2021,289,28.66
20.0,79.375,2021,289,29.41
20.0,80.0,2021,289,29.68
20.0,80.625,2021,289,28.68
20.5,73.125,2021,289,29.9
20.5,73.75,2021,289,28.67
20.5,74.375,2021,289,29.95
20.5,75.0,2021,289,30.61
20.5,75.625,2021,289,29.08
20.5,76.25,2021,289,28.05
20.5,76.875,2021,289,27.7
20.5,77.5,2021,289,27.66
20.5,78.125,2021,289,28.25
20.5,78.75,2021,289,28.85
20.5,79.375,2021,289,29.49
20.5,80.0,2021,289,29.4
20.5,80.625,2021,289,28.72
21.0,73.125,2021,289,30.46
21.0,73.75,2021,289,29.45
21.0,74.375,2021,289,30.42
21.0,75.0,2021,289,31.53
21.0,75.625,2021,289,30.0
21.0,76.25,2021,289,29.21
21.0,76.875,2021,289,28.36
21.0,77.5,2021,289,27.85
21.0,78.125,2021,289,28.28
21.0,78.75,2021,289,28.67
21.0,79.375,2021,289,29.41
21.0,80.0,2021,289,29.4
21.0,80.625,2021,289,28.71
21.5,73.125,2021,289,30.29
21.5,73.75,2021,289,29.81
21.5,74.375,2021,289,29.83
21.5,75.0,2021,289,30.63
21.5,75.625,2021,289,29.55
21.5,76.25,2021,289,29.21
21.5,76.875,2021,289,28.43
21.5,77.5,2021,289,26.89
21.5,78.125,2021,289,27.45
21.5,78.75,2021,289,28.2
21.5,79.375,2021,289,29.03
21.5,80.0,2021,289,29.28
21.5,80.625,2021,289,28.65
22.0,73.125,2021,289,30.12
22.0,73.75,2021,289,29.89
22.0,74.375,2021,289,28.89
22.0,75.0,2021,289,29.27
22.0,75.625,2021,289,29.61
22.0,76.25,2021,289,29.47
22.0,76.875,2021,289,29.19
22.0,77.5,2021,289,27.52
22.0,78.125,2021,289,26.99
22.0,78.75,2021,289,27.19
22.0,79.375,2021,289,27.78
22.0,80.0,2021,289,28.25
22.0,80.625,2021,289,27.41
20.0,73.125,2021,290,31.37
20.0,73.75,2021,290,28.17
20.0,74.375,2021,290,28.07
20.0,75.0,2021,290,27.33
20.0,75.625,2021,290,26.08
20.0,76.25,2021,290,26.15
20.0,76.875,2021,290,27.1
20.0,77.5,2021,290,28.36
20.0,78.125,2021,290,28.67
20.0,78.75,2021,290,28.76
20.0,79.375,2021,290,28.67
20.0,80.0,2021,290,29.36
20.0,80.625,2021,290,29.28
20.5,73.125,2021,290,31.5
20.5,73.75,2021,290,28.37
20.5,74.375,2021,290,27.42
20.5,75.0,2021,290,26.57
20.5,75.625,2021,290,26.35
20.5,76.25,2021,290,26.82
20.5,76.875,2021,290,27.42
20.5,77.5,2021,290,28.32
20.5,78.125,2021,290,28.78
20.5,78.75,2021,290,29.45
20.5,79.375,2021,290,29.76
20.5,80.0,2021,290,30.0
20.5,80.625,2021,290,29.54
21.0,73.125,2021,290,31.88
21.0,73.75,2021,290,29.25
21.0,74.375,2021,290,27.72
21.0,75.0,2021,290,27.02
21.0,75.625,2021,290,27.52
21.0,76.25,2021,290,28.22
21.0,76.875,2021,290,28.44
21.0,77.5,2021,290,28.67
21.0,78.125,2021,290,28.92
21.0,78.75,2021,290,29.47
21.0,79.375,2021,290,30.0
21.0,80.0,2021,290,29.98
21.0,80.625,2021,290,29.32
21.5,73.125,2021,290,31.83
21.5,73.75,2021,290,29.75
21.5,74.375,2021,290,27.95
21.5,75.0,2021,290,26.8
21.5,75.625,2021,290,27.04
21.5,76.25,2021,290,27.85
21.5,76.875,2021,290,28.12
21.5,77.5,2021,290,27.83
21.5,78.125,2021,290,28.35
21.5,78.75,2021,290,29.03
21.5,79.375,2021,290,29.44
21.5,80.0,2021,290,29.39
21.5,80.625,2021,290,28.39
22.0,73.125,2021,290,31.71
22.0,73.75,2021,290,29.88
22.0,74.375,2021,290,27.35
22.0,75.0,2021,290,26.34
22.0,75.625,2021,290,26.76
22.0,76.25,2021,290,27.59
22.0,76.875,2021,290,28.52
22.0,77.5,2021,290,28.58
22.0,78.125,2021,290,28.05
22.0,78.75,2021,290,28.07
22.0,79.375,2021,290,28.36
22.0,80.0,2021,290,28.31
22.0,80.625,2021,290,26.24
20.0,73.125,2021,291,30.04
20.0,73.75,2021,291,27.52
20.0,74.375,2021,291,28.94
20.0,75.0,2021,291,29.8
20.0,75.625,2021,291,28.93
20.0,76.25,2021,291,28.65
20.0,76.875,2021,291,28.8
20.0,77.5,2021,291,29.24
20.0,78.125,2021,291,29.72
20.0,78.75,2021,291,29.8
20.0,79.375,2021,291,30.04
20.0,80.0,2021,291,29.9
20.0,80.625,2021,291,28.96
20.5,73.125,2021,291,30.38
20.5,73.75,2021,291,27.97
20.5,74.375,2021,291,29.22
20.5,75.0,2021,291,30.46
20.5,75.625,2021,291,29.29
20.5,76.25,2021,291,28.76
20.5,76.875,2021,291,28.97
20.5,77.5,2021,291,29.22
20.5,78.125,2021,291,29.55
20.5,78.75,2021,291,29.76
20.5,79.375,2021,291,29.91
20.5,80.0,2021,291,29.65
20.5,80.625,2021,291,29.01
21.0,73.125,2021,291,30.83
21.0,73.75,2021,291,28.97
21.0,74.375,2021,291,29.54
21.0,75.0,2021,291,30.96
21.0,75.625,2021,291,29.87
21.0,76.25,2021,291,29.38
21.0,76.875,2021,291,29.16
21.0,77.5,2021,291,29.1
21.0,78.125,2021,291,29.44
21.0,78.75,2021,291,29.49
21.0,79.375,2021,291,29.55
21.0,80.0,2021,291,29.43
21.0,80.625,2021,291,29.08
21.5,73.125,2021,291,30.41
21.5,73.75,2021,291,29.21
21.5,74.375,2021,291,29.08
21.5,75.0,2021,291,29.99
21.5,75.625,2021,291,29.26
21.5,76.25,2021,291,28.94
21.5,76.875,2021,291,28.35
21.5,77.5,2021,291,27.82
21.5,78.125,2021,291,28.55
21.5,78.75,2021,291,28.51
21.5,79.375,2021,291,28.65
21.5,80.0,2021,291,29.1
21.5,80.625,2021,291,29.11
22.0,73.125,2021,291,29.78
22.0,73.75,2021,291,28.8
22.0,74.375,2021,291,28.24
22.0,75.0,2021,291,29.15
22.0,75.625,2021,291,29.51
22.0,76.25,2021,291,29.4
22.0,76.875,2021,291,28.92
22.0,77.5,2021,291,27.91
22.0,78.125,2021,291,27.17
22.0,78.75,2021,291,26.58
22.0,79.375,2021,291,27.18
22.0,80.0,2021,291,28.65
22.0,80.625,2021,291,28.5
20.0,73.125,2021,292,28.9
20.0,73.75,2021,292,26.39
20.0,74.375,2021,292,27.97
20.0,75.0,2021,292,28.72
20.0,75.625,2021,292,27.68
20.0,76.25,2021,292,27.41
20.0,76.875,2021,292,27.39
20.0,77.5,2021,292,27.55
20.0,78.125,2021,292,28.13
20.0,78.75,2021,292,28.49
20.0,79.375,2021,292,28.78
20.0,80.0,2021,292,29.22
20.0,80.625,2021,292,28.47
20.5,73.125,2021,292,28.85
20.5,73.75,2021,292,26.51
20.5,74.375,2021,292,28.21
20.5,75.0,2021,292,29.47
20.5,75.625,2021,292,27.97
20.5,76.25,2021,292,27.3
20.5,76.875,2021,292,27.38
20.5,77.5,2021,292,27.63
20.5,78.125,2021,292,28.08
20.5,78.75,2021,292,28.69
20.5,79.375,2021,292,28.94
20.5,80.0,2021,292,28.93
20.5,80.625,2021,292,28.55
21.0,73.125,2021,292,29.18
21.0,73.75,2021,292,27.39
21.0,74.375,2021,292,28.44
21.0,75.0,2021,292,30.07
21.0,75.625,2021,292,28.64
21.0,76.25,2021,292,27.88
21.0,76.875,2021,292,27.57
21.0,77.5,2021,292,27.71
21.0,78.125,2021,292,28.0
21.0,78.75,2021,292,28.72
21.0,79.375,2021,292,29.05
21.0,80.0,2021,292,29.0
21.0,80.625,2021,292,28.83
21.5,73.125,2021,292,29.0
21.5,73.75,2021,292,27.69
21.5,74.375,2021,292,27.83
21.5,75.0,2021,292,29.1
21.5,75.625,2021,292,27.99
21.5,76.25,2021,292,27.33
21.5,76.875,2021,292,26.69
21.5,77.5,2021,292,26.18
21.5,78.125,2021,292,27.08
21.5,78.75,2021,292,28.05
21.5,79.375,2021,292,28.74
21.5,80.0,2021,292,29.03
21.5,80.625,2021,292,28.86
22.0,73.125,2021,292,28.64
22.0,73.75,2021,292,27.43
22.0,74.375,2021,292,26.96
22.0,75.0,2021,292,28.03
22.0,75.625,2021,292,28.25
22.0,76.25,2021,292,27.82
22.0,76.875,2021,292,27.33
22.0,77.5,2021,292,26.43
22.0,78.125,2021,292,26.08
22.0,78.75,2021,292,26.44
22.0,79.375,2021,292,27.58
22.0,80.0,2021,292,28.32
22.0,80.625,2021,292,27.72
20.0,73.125,2021,293,29.73
20.0,73.75,2021,293,27.62
20.0,74.375,2021,293,28.49
20.0,75.0,2021,293,28.62
20.0,75.625,2021,293,27.56
20.0,76.25,2021,293,27.37
20.0,76.875,2021,293,27.46
20.0,77.5,2021,293,27.79
20.0,78.125,2021,293,28.32
20.0,78.75,2021,293,28.59
20.0,79.375,2021,293,28.73
20.0,80.0,2021,293,28.82
20.0,80.625,2021,293,27.64
20.5,73.125,2021,293,29.9
20.5,73.75,2021,293,28.12
20.5,74.375,2021,293,29.01
20.5,75.0,2021,293,29.35
20.5,75.625,2021,293,27.98
20.5,76.25,2021,293,27.6
20.5,76.875,2021,293,27.87
20.5,77.5,2021,293,28.28
20.5,78.125,2021,293,28.7
20.5,78.75,2021,293,29.03
20.5,79.375,2021,293,29.2
20.5,80.0,2021,293,29.09
20.5,80.625,2021,293,28.57
21.0,73.125,2021,293,30.82
21.0,73.75,2021,293,29.21
21.0,74.375,2021,293,29.79
21.0,75.0,2021,293,30.51
21.0,75.625,2021,293,29.12
21.0,76.25,2021,293,28.57
21.0,76.875,2021,293,28.39
21.0,77.5,2021,293,28.49
21.0,78.125,2021,293,28.81
21.0,78.75,2021,293,29.03
21.0,79.375,2021,293,29.2
21.0,80.0,2021,293,28.99
21.0,80.625,2021,293,28.92
21.5,73.125,2021,293,31.06
21.5,73.75,2021,293,29.68
21.5,74.375,2021,293,29.71
21.5,75.0,2021,293,30.26
21.5,75.625,2021,293,28.95
21.5,76.25,2021,293,28.4
21.5,76.875,2021,293,27.71
21.5,77.5,2021,293,27.04
21.5,78.125,2021,293,27.64
21.5,78.75,2021,293,28.34
21.5,79.375,2021,293,28.71
21.5,80.0,2021,293,28.62
21.5,80.625,2021,293,28.78
22.0,73.125,2021,293,30.49
22.0,73.75,2021,293,29.42
22.0,74.375,2021,293,28.9
22.0,75.0,2021,293,29.39
22.0,75.625,2021,293,29.37
22.0,76.25,2021,293,29.17
22.0,76.875,2021,293,28.56
22.0,77.5,2021,293,27.24
22.0,78.125,2021,293,26.56
22.0,78.75,2021,293,26.85
22.0,79.375,2021,293,27.47
22.0,80.0,2021,293,27.7
22.0,80.625,2021,293,27.43
20.0,73.125,2021,294,30.96
20.0,73.75,2021,294,28.46
20.0,74.375,2021,294,29.07
20.0,75.0,2021,294,29.0
20.0,75.625,2021,294,27.74
20.0,76.25,2021,294,27.41
20.0,76.875,2021,294,27.39
20.0,77.5,2021,294,27.61
20.0,78.125,2021,294,28.05
20.0,78.75,2021,294,28.36
20.0,79.375,2021,294,28.75
20.0,80.0,2021,294,29.39
20.0,80.625,2021,294,28.69
20.5,73.125,2021,294,30.75
20.5,73.75,2021,294,28.83
20.5,74.375,2021,294,29.6
20.5,75.0,2021,294,29.8
20.5,75.625,2021,294,28.25
20.5,76.25,2021,294,27.72
20.5,76.875,2021,294,27.88
20.5,77.5,2021,294,28.03
20.5,78.125,2021,294,28.27
20.5,78.75,2021,294,28.42
20.5,79.375,2021,294,28.6
20.5,80.0,2021,294,28.54
20.5,80.625,2021,294,28.28
21.0,73.125,2021,294,31.13
21.0,73.75,2021,294,29.64
21.0,74.375,2021,294,30.27
21.0,75.0,2021,294,30.82
21.0,75.625,2021,294,29.27
21.0,76.25,2021,294,28.71
21.0,76.875,2021,294,28.57
21.0,77.5,2021,294,28.27
21.0,78.125,2021,294,28.35
21.0,78.75,2021,294,28.16
21.0,79.375,2021,294,28.11
21.0,80.0,2021,294,27.92
21.0,80.625,2021,294,27.79
21.5,73.125,2021,294,31.18
21.5,73.75,2021,294,29.91
21.5,74.375,2021,294,29.92
21.5,75.0,2021,294,30.36
21.5,75.625,2021,294,28.99
21.5,76.25,2021,294,28.67
21.5,76.875,2021,294,28.17
21.5,77.5,2021,294,27.22
21.5,78.125,2021,294,27.49
21.5,78.75,2021,294,27.69
21.5,79.375,2021,294,27.74
21.5,80.0,2021,294,27.36
21.5,80.625,2021,294,27.21
22.0,73.125,2021,294,30.77
22.0,73.75,2021,294,30.07
22.0,74.375,2021,294,29.39
22.0,75.0,2021,294,29.67
22.0,75.625,2021,294,29.67
22.0,76.25,2021,294,29.61
22.0,76.875,2021,294,29.13
22.0,77.5,2021,294,27.67
22.0,78.125,2021,294,26.83
22.0,78.75,2021,294,26.71
22.0,79.375,2021,294,27.13
22.0,80.0,2021,294,27.26
22.0,80.625,2021,294,26.61
20.0,73.125,2021,295,29.84
20.0,73.75,2021,295,27.73
20.0,74.375,2021,295,28.79
20.0,75.0,2021,295,29.22
20.0,75.625,2021,295,28.06
20.0,76.25,2021,295,27.87
20.0,76.875,2021,295,27.92
20.0,77.5,2021,295,28.0
20.0,78.125,2021,295,28.42
20.0,78.75,2021,295,28.5
20.0,79.375,2021,295,28.53
20.0,80.0,2021,295,28.5
20.0,80.625,2021,295,27.42
20.5,73.125,2021,295,29.49
20.5,73.75,2021,295,27.98
20.5,74.375,2021,295,29.42
20.5,75.0,2021,295,30.14
20.5,75.625,2021,295,28.57
20.5,76.25,2021,295,28.29
20.5,76.875,2021,295,28.47
20.5,77.5,2021,295,28.53
20.5,78.125,2021,295,28.84
20.5,78.75,2021,295,28.9
20.5,79.375,2021,295,28.82
20.5,80.0,2021,295,28.32
20.5,80.625,2021,295,27.72
21.0,73.125,2021,295,29.82
21.0,73.75,2021,295,28.62
21.0,74.375,2021,295,30.06
21.0,75.0,2021,295,30.98
21.0,75.625,2021,295,29.34
21.0,76.25,2021,295,29.12
21.0,76.875,2021,295,28.9
21.0,77.5,2021,295,28.76
21.0,78.125,2021,295,29.01
21.0,78.75,2021,295,28.95
21.0,79.375,2021,295,28.98
21.0,80.0,2021,295,28.47
21.0,80.625,2021,295,28.04
21.5,73.125,2021,295,29.75
21.5,73.75,2021,295,28.67
21.5,74.375,2021,295,29.4
21.5,75.0,2021,295,30.12
21.5,75.625,2021,295,28.76
21.5,76.25,2021,295,28.61
21.5,76.875,2021,295,28.09
21.5,77.5,2021,295,27.49
21.5,78.125,2021,295,28.01
21.5,78.75,2021,295,28.42
21.5,79.375,2021,295,28.76
21.5,80.0,2021,295,28.54
21.5,80.625,2021,295,28.22
22.0,73.125,2021,295,29.25
22.0,73.75,2021,295,28.39
22.0,74.375,2021,295,28.28
22.0,75.0,2021,295,28.78
22.0,75.625,2021,295,28.81
22.0,76.25,2021,295,28.73
22.0,76.875,2021,295,28.39
22.0,77.5,2021,295,27.43
22.0,78.125,2021,295,26.85
22.0,78.75,2021,295,27.07
22.0,79.375,2021,295,27.9
22.0,80.0,2021,295,28.04
22.0,80.625,2021,295,27.26
20.0,73.125,2021,296,29.03
20.0,73.75,2021,296,27.67
20.0,74.375,2021,296,28.81
20.0,75.0,2021,296,29.3
20.0,75.625,2021,296,28.08
20.0,76.25,2021,296,28.11
20.0,76.875,2021,296,28.22
20.0,77.5,2021,296,28.1
20.0,78.125,2021,296,28.16
20.0,78.75,2021,296,28.11
20.0,79.375,2021,296,28.36
20.0,80.0,2021,296,28.83
20.0,80.625,2021,296,28.21
20.5,73.125,2021,296,28.85
20.5,73.75,2021,296,27.94
20.5,74.375,2021,296,29.41
20.5,75.0,2021,296,30.17
20.5,75.625,2021,296,28.55
20.5,76.25,2021,296,28.39
20.5,76.875,2021,296,28.56
20.5,77.5,2021,296,28.42
20.5,78.125,2021,296,28.47
20.5,78.75,2021,296,28.36
20.5,79.375,2021,296,28.35
20.5,80.0,2021,296,28.16
20.5,80.625,2021,296,27.55
21.0,73.125,2021,296,29.46
21.0,73.75,2021,296,28.5
21.0,74.375,2021,296,29.88
21.0,75.0,2021,296,30.87
21.0,75.625,2021,296,29.19
21.0,76.25,2021,296,28.89
21.0,76.875,2021,296,28.71
21.0,77.5,2021,296,28.44
21.0,78.125,2021,296,28.49
21.0,78.75,2021,296,28.21
21.0,79.375,2021,296,28.25
21.0,80.0,2021,296,28.16
21.0,80.625,2021,296,27.71
21.5,73.125,2021,296,29.44
21.5,73.75,2021,296,28.52
21.5,74.375,2021,296,29.05
21.5,75.0,2021,296,29.94
21.5,75.625,2021,296,28.46
21.5,76.25,2021,296,28.21
21.5,76.875,2021,296,27.85
21.5,77.5,2021,296,27.24
21.5,78.125,2021,296,27.53
21.5,78.75,2021,296,27.67
21.5,79.375,2021,296,27.81
21.5,80.0,2021,296,28.13
21.5,80.625,2021,296,28.0
22.0,73.125,2021,296,28.8
22.0,73.75,2021,296,28.19
22.0,74.375,2021,296,27.86
22.0,75.0,2021,296,28.53
22.0,75.625,2021,296,28.44
22.0,76.25,2021,296,28.27
22.0,76.875,2021,296,28.14
22.0,77.5,2021,296,27.28
22.0,78.125,2021,296,26.75
22.0,78.75,2021,296,26.77
22.0,79.375,2021,296,27.11
22.0,80.0,2021,296,27.56
22.0,80.625,2021,296,27.25
20.0,73.125,2021,297,28.66
20.0,73.75,2021,297,26.66
20.0,74.375,2021,297,28.27
20.0,75.0,2021,297,28.74
20.0,75.625,2021,297,27.91
20.0,76.25,2021,297,27.94
20.0,76.875,2021,297,28.08
20.0,77.5,2021,297,27.95
20.0,78.125,2021,297,28.08
20.0,78.75,2021,297,28.1
20.0,79.375,2021,297,28.44
20.0,80.0,2021,297,29.25
20.0,80.625,2021,297,28.44
20.5,73.125,2021,297,28.7
20.5,73.75,2021,297,27.0
20.5,74.375,2021,297,28.83
20.5,75.0,2021,297,29.47
20.5,75.625,2021,297,28.28
20.5,76.25,2021,297,28.2
20.5,76.875,2021,297,28.49
20.5,77.5,2021,297,28.39
20.5,78.125,2021,297,28.35
20.5,78.75,2021,297,28.17
20.5,79.375,2021,297,28.28
20.5,80.0,2021,297,28.24
20.5,80.625,2021,297,27.7
21.0,73.125,2021,297,29.19
21.0,73.75,2021,297,27.83
21.0,74.375,2021,297,29.35
21.0,75.0,2021,297,30.45
21.0,75.625,2021,297,29.06
21.0,76.25,2021,297,28.69
21.0,76.875,2021,297,28.64
21.0,77.5,2021,297,28.44
21.0,78.125,2021,297,28.49
21.0,78.75,2021,297,28.02
21.0,79.375,2021,297,28.08
21.0,80.0,2021,297,27.88
21.0,80.625,2021,297,27.41
21.5,73.125,2021,297,29.22
21.5,73.75,2021,297,28.17
21.5,74.375,2021,297,28.74
21.5,75.0,2021,297,29.77
21.5,75.625,2021,297,28.55
21.5,76.25,2021,297,28.24
21.5,76.875,2021,297,27.85
21.5,77.5,2021,297,27.17
21.5,78.125,2021,297,27.45
21.5,78.75,2021,297,27.56
21.5,79.375,2021,297,27.66
21.5,80.0,2021,297,27.85
21.5,80.625,2021,297,27.6
22.0,73.125,2021,297,28.88
22.0,73.75,2021,297,28.2
22.0,74.375,2021,297,27.85
22.0,75.0,2021,297,28.45
22.0,75.625,2021,297,28.58
22.0,76.25,2021,297,28.39
22.0,76.875,2021,297,28.16
22.0,77.5,2021,297,27.27
22.0,78.125,2021,297,26.74
22.0,78.75,2021,297,26.58
22.0,79.375,2021,297,26.89
22.0,80.0,2021,297,27.3
22.0,80.625,2021,297,26.81
20.0,73.125,2021,298,29.75
20.0,73.75,2021,298,27.27
20.0,74.375,2021,298,28.11
20.0,75.0,2021,298,28.38
20.0,75.625,2021,298,27.11
20.0,76.25,2021,298,26.89
20.0,76.875,2021,298,26.86
20.0,77.5,2021,298,26.9
20.0,78.125,2021,298,27.23
20.0,78.75,2021,298,27.32
20.0,79.375,2021,298,27.53
20.0,80.0,2021,298,27.56
20.0,80.625,2021,298,26.45
20.5,73.125,2021,298,29.5
20.5,73.75,2021,298,27.67
20.5,74.375,2021,298,28.7
20.5,75.0,2021,298,29.2
20.5,75.625,2021,298,27.47
20.5,76.25,2021,298,27.09
20.5,76.875,2021,298,27.44
20.5,77.5,2021,298,27.38
20.5,78.125,2021,298,27.53
20.5,78.75,2021,298,27.59
20.5,79.375,2021,298,27.7
20.5,80.0,2021,298,27.47
20.5,80.625,2021,298,26.86
21.0,73.125,2021,298,29.95
21.0,73.75,2021,298,28.52
21.0,74.375,2021,298,29.33
21.0,75.0,2021,298,30.13
21.0,75.625,2021,298,28.33
21.0,76.25,2021,298,27.86
21.0,76.875,2021,298,27.94
21.0,77.5,2021,298,27.56
21.0,78.125,2021,298,27.7
21.0,78.75,2021,298,27.48
21.0,79.375,2021,298,27.59
21.0,80.0,2021,298,27.39
21.0,80.625,2021,298,26.98
21.5,73.125,2021,298,29.95
21.5,73.75,2021,298,28.86
21.5,74.375,2021,298,29.0
21.5,75.0,2021,298,29.47
21.5,75.625,2021,298,27.77
21.5,76.25,2021,298,27.36
21.5,76.875,2021,298,27.16
21.5,77.5,2021,298,26.34
21.5,78.125,2021,298,26.67
21.5,78.75,2021,298,26.95
21.5,79.375,2021,298,27.2
21.5,80.0,2021,298,27.34
21.5,80.625,2021,298,27.2
22.0,73.125,2021,298,29.44
22.0,73.75,2021,298,28.84
22.0,74.375,2021,298,28.08
22.0,75.0,2021,298,28.2
22.0,75.625,2021,298,27.88
22.0,76.25,2021,298,27.59
22.0,76.875,2021,298,27.44
22.0,77.5,2021,298,26.39
22.0,78.125,2021,298,25.75
22.0,78.75,2021,298,25.8
22.0,79.375,2021,298,26.25
22.0,80.0,2021,298,26.56
22.0,80.625,2021,298,26.17
20.0,73.125,2021,299,29.81
20.0,73.75,2021,299,27.02
20.0,74.375,2021,299,28.07
20.0,75.0,2021,299,28.31
20.0,75.625,2021,299,26.9
20.0,76.25,2021,299,26.74
20.0,76.875,2021,299,26.68
20.0,77.5,2021,299,26.87
20.0,78.125,2021,299,27.29
20.0,78.75,2021,299,27.49
20.0,79.375,2021,299,27.7
20.0,80.0,2021,299,27.67
20.0,80.625,2021,299,26.5
20.5,73.125,2021,299,29.85
20.5,73.75,2021,299,27.71
20.5,74.375,2021,299,28.7
20.5,75.0,2021,299,29.23
20.5,75.625,2021,299,27.54
20.5,76.25,2021,299,27.12
20.5,76.875,2021,299,27.29
20.5,77.5,2021,299,27.34
20.5,78.125,2021,299,27.49
20.5,78.75,2021,299,27.59
20.5,79.375,2021,299,27.64
20.5,80.0,2021,299,27.36
20.5,80.625,2021,299,26.56
21.0,73.125,2021,299,30.41
21.0,73.75,2021,299,28.84
21.0,74.375,2021,299,29.45
21.0,75.0,2021,299,30.29
21.0,75.625,2021,299,28.52
21.0,76.25,2021,299,28.07
21.0,76.875,2021,299,27.98
21.0,77.5,2021,299,27.54
21.0,78.125,2021,299,27.62
21.0,78.75,2021,299,27.35
21.0,79.375,2021,299,27.47
21.0,80.0,2021,299,27.3
