-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.5,78.125,2021,263,21.96
14.5,78.75,2021,263,22.27
14.5,79.375,2021,263,22.65
14.5,80.0,2021,263,24.34
14.5,80.625,2021,263,25.56
15.0,73.125,2021,263,25.34
15.0,73.75,2021,263,24.97
15.0,74.375,2021,263,23.36
15.0,75.0,2021,263,22.09
15.0,75.625,2021,263,21.35
15.0,76.25,2021,263,20.76
15.0,76.875,2021,263,20.87
15.0,77.5,2021,263,21.35
15.0,78.125,2021,263,21.96
15.0,78.75,2021,263,22.39
15.0,79.375,2021,263,23.31
15.0,80.0,2021,263,24.81
15.0,80.625,2021,263,25.54
15.5,73.125,2021,263,25.32
15.5,73.75,2021,263,24.64
15.5,74.375,2021,263,22.66
15.5,75.0,2021,263,21.58
15.5,75.625,2021,263,21.08
15.5,76.25,2021,263,20.84
15.5,76.875,2021,263,21.19
15.5,77.5,2021,263,21.18
15.5,78.125,2021,263,21.66
15.5,78.75,2021,263,22.22
15.5,79.375,2021,263,23.38
15.5,80.0,2021,263,24.61
15.5,80.625,2021,263,25.14
16.0,73.125,2021,263,25.26
16.0,73.75,2021,263,24.16
16.0,74.375,2021,263,21.7
16.0,75.0,2021,263,21.34
16.0,75.625,2021,263,21.02
16.0,76.25,2021,263,21.11
16.0,76.875,2021,263,21.53
16.0,77.5,2021,263,21.86
16.0,78.125,2021,263,21.99
16.0,78.75,2021,263,22.19
16.0,79.375,2021,263,23.36
16.0,80.0,2021,263,24.42
16.0,80.625,2021,263,24.94
16.5,73.125,2021,263,25.15
16.5,73.75,2021,263,23.73
16.5,74.375,2021,263,21.91
16.5,75.0,2021,263,21.47
16.5,75.625,2021,263,21.08
16.5,76.25,2021,263,21.6
16.5,76.875,2021,263,22.43
16.5,77.5,2021,263,22.61
16.5,78.125,2021,263,22.49
16.5,78.75,2021,263,22.88
16.5,79.375,2021,263,23.92
16.5,80.0,2021,263,24.57
16.5,80.625,2021,263,24.91
17.0,73.125,2021,263,25.02
17.0,73.75,2021,263,23.15
17.0,74.375,2021,263,21.78
17.0,75.0,2021,263,21.25
17.0,75.625,2021,263,21.41
17.0,76.25,2021,263,22.3
17.0,76.875,2021,263,22.9
17.0,77.5,2021,263,22.84
17.0,78.125,2021,263,22.58
17.0,78.75,2021,263,23.19
17.0,79.375,2021,263,24.27
17.0,80.0,2021,263,24.68
17.0,80.625,2021,263,24.77
17.5,73.125,2021,263,24.95
17.5,73.75,2021,263,22.64
17.5,74.375,2021,263,21.39
17.5,75.0,2021,263,21.16
17.5,75.625,2021,263,21.81
17.5,76.25,2021,263,22.54
17.5,76.875,2021,263,22.68
17.5,77.5,2021,263,22.61
17.5,78.125,2021,263,22.83
17.5,78.75,2021,263,23.21
17.5,79.375,2021,263,24.17
17.5,80.0,2021,263,24.48
17.5,80.625,2021,263,24.64
18.0,73.125,2021,263,24.86
18.0,73.75,2021,263,22.27
18.0,74.375,2021,263,21.56
18.0,75.0,2021,263,21.44
18.0,75.625,2021,263,21.93
18.0,76.25,2021,263,22.37
18.0,76.875,2021,263,22.35
18.0,77.5,2021,263,22.65
18.0,78.125,2021,263,23.24
18.0,78.75,2021,263,23.44
18.0,79.375,2021,263,24.17
18.0,80.0,2021,263,24.46
18.0,80.625,2021,263,24.58
18.5,73.125,2021,263,24.78
18.5,73.75,2021,263,22.15
18.5,74.375,2021,263,21.85
18.5,75.0,2021,263,21.57
18.5,75.625,2021,263,21.87
18.5,76.25,2021,263,22.28
18.5,76.875,2021,263,22.35
18.5,77.5,2021,263,23.06
18.5,78.125,2021,263,23.63
18.5,78.75,2021,263,23.82
18.5,79.375,2021,263,24.36
18.5,80.0,2021,263,24.62
18.5,80.625,2021,263,24.39
19.0,73.125,2021,263,24.86
19.0,73.75,2021,263,22.38
19.0,74.375,2021,263,21.76
19.0,75.0,2021,263,21.8
19.0,75.625,2021,263,22.32
19.0,76.25,2021,263,22.73
19.0,76.875,2021,263,22.82
19.0,77.5,2021,263,23.38
19.0,78.125,2021,263,23.69
19.0,78.75,2021,263,23.8
19.0,79.375,2021,263,24.24
19.0,80.0,2021,263,24.5
19.0,80.625,2021,263,23.94
19.5,73.125,2021,263,24.7
19.5,73.75,2021,263,22.47
19.5,74.375,2021,263,21.89
19.5,75.0,2021,263,22.17
19.5,75.625,2021,263,22.75
19.5,76.25,2021,263,23.08
19.5,76.875,2021,263,23.18
19.5,77.5,2021,263,23.46
19.5,78.125,2021,263,23.5
19.5,78.75,2021,263,23.57
19.5,79.375,2021,263,24.0
19.5,80.0,2021,263,24.28
19.5,80.625,2021,263,23.58
20.0,73.125,2021,263,24.49
20.0,73.75,2021,263,22.5
20.0,74.375,2021,263,22.12
20.0,75.0,2021,263,22.28
20.0,75.625,2021,263,22.64
20.0,76.25,2021,263,22.93
20.0,76.875,2021,263,23.16
20.0,77.5,2021,263,23.46
20.0,78.125,2021,263,23.58
20.0,78.75,2021,263,23.8
20.0,79.375,2021,263,24.09
20.0,80.0,2021,263,24.18
20.0,80.625,2021,263,23.59
10.0,73.125,2021,264,25.08
10.0,73.75,2021,264,25.19
10.0,74.375,2021,264,25.27
10.0,75.0,2021,264,25.34
10.0,75.625,2021,264,25.33
10.0,76.25,2021,264,24.82
10.0,76.875,2021,264,20.91
10.0,77.5,2021,264,19.89
10.0,78.125,2021,264,21.53
10.0,78.75,2021,264,22.75
10.0,79.375,2021,264,24.8
10.0,80.0,2021,264,25.36
10.0,80.625,2021,264,25.39
10.5,73.125,2021,264,25.05
10.5,73.75,2021,264,25.12
10.5,74.375,2021,264,25.22
10.5,75.0,2021,264,25.3
10.5,75.625,2021,264,25.3
10.5,76.25,2021,264,24.43
10.5,76.875,2021,264,21.72
10.5,77.5,2021,264,20.76
10.5,78.125,2021,264,21.64
10.5,78.75,2021,264,22.77
10.5,79.375,2021,264,24.23
10.5,80.0,2021,264,25.23
10.5,80.625,2021,264,25.57
11.0,73.125,2021,264,25.0
11.0,73.75,2021,264,25.01
11.0,74.375,2021,264,25.16
11.0,75.0,2021,264,25.25
11.0,75.625,2021,264,25.01
11.0,76.25,2021,264,22.74
11.0,76.875,2021,264,21.29
11.0,77.5,2021,264,21.75
11.0,78.125,2021,264,21.91
11.0,78.75,2021,264,22.72
11.0,79.375,2021,264,23.87
11.0,80.0,2021,264,25.13
11.0,80.625,2021,264,25.65
11.5,73.125,2021,264,24.9
11.5,73.75,2021,264,24.92
11.5,74.375,2021,264,25.1
11.5,75.0,2021,264,25.17
11.5,75.625,2021,264,24.08
11.5,76.25,2021,264,21.04
11.5,76.875,2021,264,19.6
11.5,77.5,2021,264,21.19
11.5,78.125,2021,264,21.74
11.5,78.75,2021,264,22.4
11.5,79.375,2021,264,23.88
11.5,80.0,2021,264,25.19
11.5,80.625,2021,264,25.71
12.0,73.125,2021,264,24.88
12.0,73.75,2021,264,24.95
12.0,74.375,2021,264,25.06
12.0,75.0,2021,264,24.83
12.0,75.625,2021,264,22.62
12.0,76.25,2021,264,20.45
12.0,76.875,2021,264,19.61
12.0,77.5,2021,264,20.65
12.0,78.125,2021,264,21.43
12.0,78.75,2021,264,22.26
12.0,79.375,2021,264,23.94
12.0,80.0,2021,264,25.09
12.0,80.625,2021,264,25.62
12.5,73.125,2021,264,25.01
12.5,73.75,2021,264,25.01
12.5,74.375,2021,264,24.97
12.5,75.0,2021,264,24.33
12.5,75.625,2021,264,21.51
12.5,76.25,2021,264,19.94
12.5,76.875,2021,264,20.24
12.5,77.5,2021,264,20.49
12.5,78.125,2021,264,20.94
12.5,78.75,2021,264,22.25
12.5,79.375,2021,264,23.72
12.5,80.0,2021,264,24.81
12.5,80.625,2021,264,25.52
13.0,73.125,2021,264,25.12
13.0,73.75,2021,264,24.99
13.0,74.375,2021,264,24.91
13.0,75.0,2021,264,23.83
13.0,75.625,2021,264,21.11
13.0,76.25,2021,264,19.66
13.0,76.875,2021,264,19.95
13.0,77.5,2021,264,19.86
13.0,78.125,2021,264,20.17
13.0,78.75,2021,264,21.6
13.0,79.375,2021,264,23.22
13.0,80.0,2021,264,24.6
13.0,80.625,2021,264,25.51
13.5,73.125,2021,264,25.15
13.5,73.75,2021,264,25.0
13.5,74.375,2021,264,24.88
13.5,75.0,2021,264,22.84
13.5,75.625,2021,264,20.25
13.5,76.25,2021,264,19.73
13.5,76.875,2021,264,19.81
13.5,77.5,2021,264,19.82
13.5,78.125,2021,264,20.01
13.5,78.75,2021,264,20.95
13.5,79.375,2021,264,22.54
13.5,80.0,2021,264,24.17
13.5,80.625,2021,264,25.47
14.0,73.125,2021,264,25.26
14.0,73.75,2021,264,25.17
14.0,74.375,2021,264,24.58
14.0,75.0,2021,264,22.54
14.0,75.625,2021,264,21.09
14.0,76.25,2021,264,20.25
14.0,76.875,2021,264,20.26
14.0,77.5,2021,264,20.54
14.0,78.125,2021,264,20.6
14.0,78.75,2021,264,21.38
14.0,79.375,2021,264,22.41
14.0,80.0,2021,264,24.3
14.0,80.625,2021,264,25.65
14.5,73.125,2021,264,25.42
14.5,73.75,2021,264,25.34
14.5,74.375,2021,264,24.3
14.5,75.0,2021,264,22.3
14.5,75.625,2021,264,21.2
14.5,76.25,2021,264,20.41
14.5,76.875,2021,264,20.51
14.5,77.5,2021,264,21.09
14.5,78.125,2021,264,21.52
14.5,78.75,2021,264,22.11
14.5,79.375,2021,264,22.86
14.5,80.0,2021,264,24.37
14.5,80.625,2021,264,25.64
15.0,73.125,2021,264,25.5
15.0,73.75,2021,264,25.19
15.0,74.375,2021,264,23.65
15.0,75.0,2021,264,22.19
15.0,75.625,2021,264,21.52
15.0,76.25,2021,264,21.32
15.0,76.875,2021,264,21.54
15.0,77.5,2021,264,21.68
15.0,78.125,2021,264,21.79
15.0,78.75,2021,264,22.24
15.0,79.375,2021,264,22.94
15.0,80.0,2021,264,24.59
15.0,80.625,2021,264,25.65
15.5,73.125,2021,264,25.37
15.5,73.75,2021,264,24.82
15.5,74.375,2021,264,22.87
15.5,75.0,2021,264,21.72
15.5,75.625,2021,264,21.49
15.5,76.25,2021,264,21.67
15.5,76.875,2021,264,22.15
15.5,77.5,2021,264,22.04
15.5,78.125,2021,264,21.94
15.5,78.75,2021,264,22.33
15.5,79.375,2021,264,23.22
15.5,80.0,2021,264,24.69
15.5,80.625,2021,264,25.59
16.0,73.125,2021,264,25.03
16.0,73.75,2021,264,24.29
16.0,74.375,2021,264,21.82
16.0,75.0,2021,264,21.51
16.0,75.625,2021,264,21.61
16.0,76.25,2021,264,21.97
16.0,76.875,2021,264,22.41
16.0,77.5,2021,264,22.59
16.0,78.125,2021,264,22.63
16.0,78.75,2021,264,22.55
16.0,79.375,2021,264,23.56
16.0,80.0,2021,264,24.77
16.0,80.625,2021,264,25.34
16.5,73.125,2021,264,24.86
16.5,73.75,2021,264,23.74
16.5,74.375,2021,264,21.93
16.5,75.0,2021,264,21.74
16.5,75.625,2021,264,21.74
16.5,76.25,2021,264,22.17
16.5,76.875,2021,264,22.78
16.5,77.5,2021,264,22.81
16.5,78.125,2021,264,22.77
16.5,78.75,2021,264,23.05
16.5,79.375,2021,264,24.13
16.5,80.0,2021,264,24.79
16.5,80.625,2021,264,24.98
17.0,73.125,2021,264,24.94
17.0,73.75,2021,264,23.19
17.0,74.375,2021,264,21.89
17.0,75.0,2021,264,21.63
17.0,75.625,2021,264,21.94
17.0,76.25,2021,264,22.57
17.0,76.875,2021,264,23.0
17.0,77.5,2021,264,22.6
17.0,78.125,2021,264,22.31
17.0,78.75,2021,264,23.13
17.0,79.375,2021,264,24.34
17.0,80.0,2021,264,24.63
17.0,80.625,2021,264,24.6
17.5,73.125,2021,264,24.94
17.5,73.75,2021,264,22.69
17.5,74.375,2021,264,21.57
17.5,75.0,2021,264,21.6
17.5,75.625,2021,264,22.13
17.5,76.25,2021,264,22.56
17.5,76.875,2021,264,22.61
17.5,77.5,2021,264,22.31
17.5,78.125,2021,264,22.42
17.5,78.75,2021,264,23.15
17.5,79.375,2021,264,24.15
17.5,80.0,2021,264,24.27
17.5,80.625,2021,264,24.37
18.0,73.125,2021,264,24.82
18.0,73.75,2021,264,22.3
18.0,74.375,2021,264,21.72
18.0,75.0,2021,264,21.72
18.0,75.625,2021,264,21.94
18.0,76.25,2021,264,22.16
18.0,76.875,2021,264,22.26
18.0,77.5,2021,264,22.42
18.0,78.125,2021,264,22.91
18.0,78.75,2021,264,23.42
18.0,79.375,2021,264,24.11
18.0,80.0,2021,264,24.2
18.0,80.625,2021,264,24.25
18.5,73.125,2021,264,24.69
18.5,73.75,2021,264,22.13
18.5,74.375,2021,264,21.89
18.5,75.0,2021,264,21.63
18.5,75.625,2021,264,21.68
18.5,76.25,2021,264,22.07
18.5,76.875,2021,264,22.38
18.5,77.5,2021,264,22.84
18.5,78.125,2021,264,23.37
18.5,78.75,2021,264,23.9
18.5,79.375,2021,264,24.37
18.5,80.0,2021,264,24.3
18.5,80.625,2021,264,23.92
19.0,73.125,2021,264,24.8
19.0,73.75,2021,264,22.36
19.0,74.375,2021,264,21.75
19.0,75.0,2021,264,21.73
19.0,75.625,2021,264,22.09
19.0,76.25,2021,264,22.62
19.0,76.875,2021,264,22.84
19.0,77.5,2021,264,23.13
19.0,78.125,2021,264,23.72
19.0,78.75,2021,264,24.17
19.0,79.375,2021,264,24.45
19.0,80.0,2021,264,24.36
19.0,80.625,2021,264,23.51
19.5,73.125,2021,264,24.7
19.5,73.75,2021,264,22.48
19.5,74.375,2021,264,21.88
19.5,75.0,2021,264,22.04
19.5,75.625,2021,264,22.44
19.5,76.25,2021,264,22.96
19.5,76.875,2021,264,23.08
19.5,77.5,2021,264,23.3
19.5,78.125,2021,264,23.97
19.5,78.75,2021,264,24.25
19.5,79.375,2021,264,24.42
19.5,80.0,2021,264,24.42
19.5,80.625,2021,264,23.4
20.0,73.125,2021,264,24.6
20.0,73.75,2021,264,22.46
20.0,74.375,2021,264,22.0
20.0,75.0,2021,264,22.06
20.0,75.625,2021,264,22.24
20.0,76.25,2021,264,22.75
20.0,76.875,2021,264,23.11
20.0,77.5,2021,264,23.49
20.0,78.125,2021,264,24.14
20.0,78.75,2021,264,24.49
20.0,79.375,2021,264,24.61
20.0,80.0,2021,264,24.31
20.0,80.625,2021,264,23.49
10.0,73.125,2021,265,25.36
10.0,73.75,2021,265,25.48
10.0,74.375,2021,265,25.44
10.0,75.0,2021,265,25.34
10.0,75.625,2021,265,25.13
10.0,76.25,2021,265,24.55
10.0,76.875,2021,265,20.62
10.0,77.5,2021,265,19.82
10.0,78.125,2021,265,20.64
10.0,78.75,2021,265,21.91
10.0,79.375,2021,265,23.97
10.0,80.0,2021,265,24.53
10.0,80.625,2021,265,25.01
10.5,73.125,2021,265,25.3
10.5,73.75,2021,265,25.42
10.5,74.375,2021,265,25.4
10.5,75.0,2021,265,25.26
10.5,75.625,2021,265,25.01
10.5,76.25,2021,265,24.11
10.5,76.875,2021,265,21.4
10.5,77.5,2021,265,20.59
10.5,78.125,2021,265,20.79
10.5,78.75,2021,265,21.96
10.5,79.375,2021,265,23.47
10.5,80.0,2021,265,24.4
10.5,80.625,2021,265,24.9
11.0,73.125,2021,265,25.25
11.0,73.75,2021,265,25.39
11.0,74.375,2021,265,25.37
11.0,75.0,2021,265,25.16
11.0,75.625,2021,265,24.68
11.0,76.25,2021,265,22.43
11.0,76.875,2021,265,20.94
11.0,77.5,2021,265,21.24
11.0,78.125,2021,265,21.14
11.0,78.75,2021,265,21.77
11.0,79.375,2021,265,22.99
11.0,80.0,2021,265,24.26
11.0,80.625,2021,265,24.86
11.5,73.125,2021,265,25.24
11.5,73.75,2021,265,25.42
11.5,74.375,2021,265,25.34
11.5,75.0,2021,265,25.04
11.5,75.625,2021,265,23.71
11.5,76.25,2021,265,20.76
11.5,76.875,2021,265,19.27
11.5,77.5,2021,265,20.71
11.5,78.125,2021,265,21.0
11.5,78.75,2021,265,21.39
11.5,79.375,2021,265,22.79
11.5,80.0,2021,265,24.17
11.5,80.625,2021,265,24.77
12.0,73.125,2021,265,25.3
12.0,73.75,2021,265,25.47
12.0,74.375,2021,265,25.3
12.0,75.0,2021,265,24.74
12.0,75.625,2021,265,22.34
12.0,76.25,2021,265,20.21
12.0,76.875,2021,265,19.35
12.0,77.5,2021,265,20.41
12.0,78.125,2021,265,20.86
12.0,78.75,2021,265,21.41
12.0,79.375,2021,265,22.84
12.0,80.0,2021,265,24.05
12.0,80.625,2021,265,24.55
12.5,73.125,2021,265,25.37
12.5,73.75,2021,265,25.47
12.5,74.375,2021,265,25.25
12.5,75.0,2021,265,24.33
12.5,75.625,2021,265,21.47
12.5,76.25,2021,265,19.78
12.5,76.875,2021,265,19.98
12.5,77.5,2021,265,20.36
12.5,78.125,2021,265,20.68
12.5,78.75,2021,265,21.71
12.5,79.375,2021,265,22.99
12.5,80.0,2021,265,24.0
12.5,80.625,2021,265,24.58
13.0,73.125,2021,265,25.42
13.0,73.75,2021,265,25.45
13.0,74.375,2021,265,25.18
13.0,75.0,2021,265,23.86
13.0,75.625,2021,265,21.12
13.0,76.25,2021,265,19.51
13.0,76.875,2021,265,19.74
13.0,77.5,2021,265,19.78
13.0,78.125,2021,265,20.02
13.0,78.75,2021,265,21.3
13.0,79.375,2021,265,22.81
13.0,80.0,2021,265,24.11
13.0,80.625,2021,265,24.84
13.5,73.125,2021,265,25.44
13.5,73.75,2021,265,25.45
13.5,74.375,2021,265,25.06
13.5,75.0,2021,265,22.88
13.5,75.625,2021,265,20.27
13.5,76.25,2021,265,19.56
13.5,76.875,2021,265,19.66
13.5,77.5,2021,265,19.81
13.5,78.125,2021,265,19.96
13.5,78.75,2021,265,20.74
13.5,79.375,2021,265,22.24
13.5,80.0,2021,265,23.83
13.5,80.625,2021,265,24.95
14.0,73.125,2021,265,25.48
14.0,73.75,2021,265,25.43
14.0,74.375,2021,265,24.68
14.0,75.0,2021,265,22.54
14.0,75.625,2021,265,21.12
14.0,76.25,2021,265,20.15
14.0,76.875,2021,265,20.04
14.0,77.5,2021,265,20.44
14.0,78.125,2021,265,20.49
14.0,78.75,2021,265,21.3
14.0,79.375,2021,265,22.22
14.0,80.0,2021,265,23.97
14.0,80.625,2021,265,25.13
14.5,73.125,2021,265,25.48
14.5,73.75,2021,265,25.38
14.5,74.375,2021,265,24.34
14.5,75.0,2021,265,22.34
14.5,75.625,2021,265,21.3
14.5,76.25,2021,265,20.43
14.5,76.875,2021,265,20.19
14.5,77.5,2021,265,20.64
14.5,78.125,2021,265,21.29
14.5,78.75,2021,265,21.96
14.5,79.375,2021,265,22.48
14.5,80.0,2021,265,23.82
14.5,80.625,2021,265,25.18
15.0,73.125,2021,265,25.49
15.0,73.75,2021,265,25.12
15.0,74.375,2021,265,23.47
15.0,75.0,2021,265,22.13
15.0,75.625,2021,265,21.44
15.0,76.25,2021,265,20.92
15.0,76.875,2021,265,20.74
15.0,77.5,2021,265,21.07
15.0,78.125,2021,265,21.6
15.0,78.75,2021,265,22.0
15.0,79.375,2021,265,22.43
15.0,80.0,2021,265,24.04
15.0,80.625,2021,265,25.46
15.5,73.125,2021,265,25.42
15.5,73.75,2021,265,24.87
15.5,74.375,2021,265,22.74
15.5,75.0,2021,265,21.53
15.5,75.625,2021,265,21.15
15.5,76.25,2021,265,21.09
15.5,76.875,2021,265,21.31
15.5,77.5,2021,265,21.39
15.5,78.125,2021,265,21.72
15.5,78.75,2021,265,22.08
15.5,79.375,2021,265,22.87
15.5,80.0,2021,265,24.25
15.5,80.625,2021,265,25.27
16.0,73.125,2021,265,25.33
16.0,73.75,2021,265,24.28
16.0,74.375,2021,265,21.67
16.0,75.0,2021,265,21.27
16.0,75.625,2021,265,21.2
16.0,76.25,2021,265,21.36
16.0,76.875,2021,265,21.67
16.0,77.5,2021,265,21.89
16.0,78.125,2021,265,22.28
16.0,78.75,2021,265,22.33
16.0,79.375,2021,265,23.27
16.0,80.0,2021,265,24.39
16.0,80.625,2021,265,25.05
16.5,73.125,2021,265,25.25
16.5,73.75,2021,265,23.72
16.5,74.375,2021,265,21.78
16.5,75.0,2021,265,21.46
16.5,75.625,2021,265,21.25
16.5,76.25,2021,265,21.53
16.5,76.875,2021,265,22.12
16.5,77.5,2021,265,22.29
16.5,78.125,2021,265,22.42
16.5,78.75,2021,265,22.81
16.5,79.375,2021,265,23.88
16.5,80.0,2021,265,24.54
16.5,80.625,2021,265,24.9
17.0,73.125,2021,265,25.17
17.0,73.75,2021,265,23.14
17.0,74.375,2021,265,21.63
17.0,75.0,2021,265,21.19
17.0,75.625,2021,265,21.45
17.0,76.25,2021,265,22.02
17.0,76.875,2021,265,22.45
17.0,77.5,2021,265,22.47
17.0,78.125,2021,265,22.3
17.0,78.75,2021,265,22.88
17.0,79.375,2021,265,24.0
17.0,80.0,2021,265,24.53
17.0,80.625,2021,265,24.77
17.5,73.125,2021,265,24.99
17.5,73.75,2021,265,22.57
17.5,74.375,2021,265,21.2
17.5,75.0,2021,265,21.07
17.5,75.625,2021,265,21.75
17.5,76.25,2021,265,22.29
17.5,76.875,2021,265,22.52
17.5,77.5,2021,265,22.43
17.5,78.125,2021,265,22.45
17.5,78.75,2021,265,22.77
17.5,79.375,2021,265,23.82
17.5,80.0,2021,265,24.44
17.5,80.625,2021,265,24.73
18.0,73.125,2021,265,24.76
18.0,73.75,2021,265,22.13
18.0,74.375,2021,265,21.39
18.0,75.0,2021,265,21.4
18.0,75.625,2021,265,21.85
18.0,76.25,2021,265,22.24
18.0,76.875,2021,265,22.45
18.0,77.5,2021,265,22.6
18.0,78.125,2021,265,22.84
18.0,78.75,2021,265,22.98
18.0,79.375,2021,265,23.9
18.0,80.0,2021,265,24.51
18.0,80.625,2021,265,24.58
18.5,73.125,2021,265,24.61
18.5,73.75,2021,265,21.97
18.5,74.375,2021,265,21.69
18.5,75.0,2021,265,21.56
18.5,75.625,2021,265,21.77
18.5,76.25,2021,265,22.23
18.5,76.875,2021,265,22.6
18.5,77.5,2021,265,23.1
18.5,78.125,2021,265,23.29
18.5,78.75,2021,265,23.48
18.5,79.375,2021,265,24.26
18.5,80.0,2021,265,24.72
18.5,80.625,2021,265,24.35
19.0,73.125,2021,265,24.7
19.0,73.75,2021,265,22.28
19.0,74.375,2021,265,21.69
19.0,75.0,2021,265,21.83
19.0,75.625,2021,265,22.2
19.0,76.25,2021,265,22.7
19.0,76.875,2021,265,23.06
19.0,77.5,2021,265,23.41
19.0,78.125,2021,265,23.52
19.0,78.75,2021,265,23.81
19.0,79.375,2021,265,24.43
19.0,80.0,2021,265,24.81
19.0,80.625,2021,265,24.04
19.5,73.125,2021,265,24.62
19.5,73.75,2021,265,22.42
19.5,74.375,2021,265,21.98
19.5,75.0,2021,265,22.26
19.5,75.625,2021,265,22.56
19.5,76.25,2021,265,22.93
19.5,76.875,2021,265,23.21
19.5,77.5,2021,265,23.41
19.5,78.125,2021,265,23.67
19.5,78.75,2021,265,24.08
19.5,79.375,2021,265,24.5
19.5,80.0,2021,265,24.65
19.5,80.625,2021,265,23.65
20.0,73.125,2021,265,24.44
20.0,73.75,2021,265,22.35
20.0,74.375,2021,265,22.19
20.0,75.0,2021,265,22.33
20.0,75.625,2021,265,22.31
20.0,76.25,2021,265,22.6
20.0,76.875,2021,265,23.07
20.0,77.5,2021,265,23.45
20.0,78.125,2021,265,23.94
20.0,78.75,2021,265,24.42
20.0,79.375,2021,265,24.7
20.0,80.0,2021,265,24.43
20.0,80.625,2021,265,23.57
10.0,73.125,2021,266,24.93
10.0,73.75,2021,266,25.08
10.0,74.375,2021,266,25.28
10.0,75.0,2021,266,25.39
10.0,75.625,2021,266,25.32
10.0,76.25,2021,266,24.83
10.0,76.875,2021,266,20.78
10.0,77.5,2021,266,20.36
10.0,78.125,2021,266,22.59
10.0,78.75,2021,266,23.66
10.0,79.375,2021,266,24.65
10.0,80.0,2021,266,25.1
10.0,80.625,2021,266,25.28
10.5,73.125,2021,266,25.08
10.5,73.75,2021,266,25.21
10.5,74.375,2021,266,25.37
10.5,75.0,2021,266,25.41
10.5,75.625,2021,266,25.35
10.5,76.25,2021,266,24.61
10.5,76.875,2021,266,21.77
10.5,77.5,2021,266,21.18
10.5,78.125,2021,266,22.47
10.5,78.75,2021,266,23.65
10.5,79.375,2021,266,24.3
10.5,80.0,2021,266,25.01
10.5,80.625,2021,266,25.42
11.0,73.125,2021,266,25.16
11.0,73.75,2021,266,25.27
11.0,74.375,2021,266,25.41
11.0,75.0,2021,266,25.43
11.0,75.625,2021,266,25.14
11.0,76.25,2021,266,22.86
11.0,76.875,2021,266,21.55
11.0,77.5,2021,266,22.34
11.0,78.125,2021,266,22.73
11.0,78.75,2021,266,23.49
11.0,79.375,2021,266,24.27
11.0,80.0,2021,266,25.05
11.0,80.625,2021,266,25.51
11.5,73.125,2021,266,25.21
11.5,73.75,2021,266,25.31
11.5,74.375,2021,266,25.39
11.5,75.0,2021,266,25.38
11.5,75.625,2021,266,24.18
11.5,76.25,2021,266,20.98
11.5,76.875,2021,266,19.89
11.5,77.5,2021,266,22.02
11.5,78.125,2021,266,22.59
11.5,78.75,2021,266,22.98
11.5,79.375,2021,266,24.33
11.5,80.0,2021,266,25.19
11.5,80.625,2021,266,25.53
12.0,73.125,2021,266,25.24
12.0,73.75,2021,266,25.31
12.0,74.375,2021,266,25.33
12.0,75.0,2021,266,25.05
12.0,75.625,2021,266,22.63
12.0,76.25,2021,266,20.35
12.0,76.875,2021,266,19.71
12.0,77.5,2021,266,21.14
12.0,78.125,2021,266,21.94
12.0,78.75,2021,266,22.56
12.0,79.375,2021,266,24.21
12.0,80.0,2021,266,25.21
12.0,80.625,2021,266,25.52
12.5,73.125,2021,266,25.21
12.5,73.75,2021,266,25.27
12.5,74.375,2021,266,25.26
12.5,75.0,2021,266,24.58
12.5,75.625,2021,266,21.51
12.5,76.25,2021,266,19.89
12.5,76.875,2021,266,20.17
12.5,77.5,2021,266,20.67
12.5,78.125,2021,266,21.21
12.5,78.75,2021,266,22.51
12.5,79.375,2021,266,23.87
12.5,80.0,2021,266,25.0
12.5,80.625,2021,266,25.51
13.0,73.125,2021,266,25.17
13.0,73.75,2021,266,25.21
13.0,74.375,2021,266,25.21
13.0,75.0,2021,266,24.08
13.0,75.625,2021,266,21.17
13.0,76.25,2021,266,19.75
13.0,76.875,2021,266,20.05
13.0,77.5,2021,266,19.86
13.0,78.125,2021,266,20.28
13.0,78.75,2021,266,21.82
13.0,79.375,2021,266,23.43
13.0,80.0,2021,266,24.69
13.0,80.625,2021,266,25.48
13.5,73.125,2021,266,25.13
13.5,73.75,2021,266,25.18
13.5,74.375,2021,266,25.1
13.5,75.0,2021,266,23.04
13.5,75.625,2021,266,20.3
13.5,76.25,2021,266,19.84
13.5,76.875,2021,266,19.99
13.5,77.5,2021,266,20.02
13.5,78.125,2021,266,20.06
13.5,78.75,2021,266,21.01
13.5,79.375,2021,266,22.57
13.5,80.0,2021,266,24.21
13.5,80.625,2021,266,25.42
14.0,73.125,2021,266,25.12
14.0,73.75,2021,266,25.18
14.0,74.375,2021,266,24.71
14.0,75.0,2021,266,22.57
14.0,75.625,2021,266,21.11
14.0,76.25,2021,266,20.35
14.0,76.875,2021,266,20.4
14.0,77.5,2021,266,20.73
14.0,78.125,2021,266,20.61
14.0,78.75,2021,266,21.31
14.0,79.375,2021,266,22.28
14.0,80.0,2021,266,24.08
