-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.5,76.25,2019,354,16.42
14.5,76.875,2019,354,17.0
14.5,77.5,2019,354,18.07
14.5,78.125,2019,354,19.01
14.5,78.75,2019,354,19.97
14.5,79.375,2019,354,20.82
14.5,80.0,2019,354,21.79
14.5,80.625,2019,354,22.3
15.0,73.125,2019,354,22.56
15.0,73.75,2019,354,21.56
15.0,74.375,2019,354,19.41
15.0,75.0,2019,354,17.71
15.0,75.625,2019,354,16.92
15.0,76.25,2019,354,16.94
15.0,76.875,2019,354,17.27
15.0,77.5,2019,354,18.22
15.0,78.125,2019,354,19.0
15.0,78.75,2019,354,19.74
15.0,79.375,2019,354,20.6
15.0,80.0,2019,354,21.7
15.0,80.625,2019,354,22.31
15.5,73.125,2019,354,21.96
15.5,73.75,2019,354,20.84
15.5,74.375,2019,354,17.65
15.5,75.0,2019,354,17.03
15.5,75.625,2019,354,16.77
15.5,76.25,2019,354,16.95
15.5,76.875,2019,354,16.76
15.5,77.5,2019,354,17.65
15.5,78.125,2019,354,18.46
15.5,78.75,2019,354,19.13
15.5,79.375,2019,354,20.24
15.5,80.0,2019,354,21.15
15.5,80.625,2019,354,21.76
16.0,73.125,2019,354,21.4
16.0,73.75,2019,354,19.07
16.0,74.375,2019,354,16.6
16.0,75.0,2019,354,16.57
16.0,75.625,2019,354,16.55
16.0,76.25,2019,354,15.96
16.0,76.875,2019,354,15.94
16.0,77.5,2019,354,16.47
16.0,78.125,2019,354,16.93
16.0,78.75,2019,354,18.06
16.0,79.375,2019,354,19.19
16.0,80.0,2019,354,20.21
16.0,80.625,2019,354,20.57
16.5,73.125,2019,354,21.06
16.5,73.75,2019,354,17.89
16.5,74.375,2019,354,16.48
16.5,75.0,2019,354,16.2
16.5,75.625,2019,354,16.1
16.5,76.25,2019,354,15.39
16.5,76.875,2019,354,14.64
16.5,77.5,2019,354,14.4
16.5,78.125,2019,354,14.77
16.5,78.75,2019,354,16.11
16.5,79.375,2019,354,17.38
16.5,80.0,2019,354,18.63
16.5,80.625,2019,354,19.53
17.0,73.125,2019,354,21.25
17.0,73.75,2019,354,17.21
17.0,74.375,2019,354,16.24
17.0,75.0,2019,354,15.81
17.0,75.625,2019,354,15.65
17.0,76.25,2019,354,14.84
17.0,76.875,2019,354,13.44
17.0,77.5,2019,354,12.97
17.0,78.125,2019,354,13.27
17.0,78.75,2019,354,14.21
17.0,79.375,2019,354,15.3
17.0,80.0,2019,354,16.32
17.0,80.625,2019,354,17.8
17.5,73.125,2019,354,20.59
17.5,73.75,2019,354,16.38
17.5,74.375,2019,354,15.48
17.5,75.0,2019,354,15.43
17.5,75.625,2019,354,15.41
17.5,76.25,2019,354,14.66
17.5,76.875,2019,354,13.56
17.5,77.5,2019,354,13.2
17.5,78.125,2019,354,13.22
17.5,78.75,2019,354,13.83
17.5,79.375,2019,354,14.6
17.5,80.0,2019,354,15.08
17.5,80.625,2019,354,16.19
18.0,73.125,2019,354,19.45
18.0,73.75,2019,354,15.66
18.0,74.375,2019,354,15.01
18.0,75.0,2019,354,15.13
18.0,75.625,2019,354,14.93
18.0,76.25,2019,354,14.25
18.0,76.875,2019,354,13.78
18.0,77.5,2019,354,13.85
18.0,78.125,2019,354,13.73
18.0,78.75,2019,354,14.24
18.0,79.375,2019,354,14.95
18.0,80.0,2019,354,15.15
18.0,80.625,2019,354,15.69
18.5,73.125,2019,354,18.57
18.5,73.75,2019,354,15.27
18.5,74.375,2019,354,14.7
18.5,75.0,2019,354,14.46
18.5,75.625,2019,354,14.13
18.5,76.25,2019,354,13.77
18.5,76.875,2019,354,13.51
18.5,77.5,2019,354,14.05
18.5,78.125,2019,354,13.77
18.5,78.75,2019,354,14.46
18.5,79.375,2019,354,15.11
18.5,80.0,2019,354,14.94
18.5,80.625,2019,354,14.84
19.0,73.125,2019,354,18.24
19.0,73.75,2019,354,15.24
19.0,74.375,2019,354,14.45
19.0,75.0,2019,354,14.21
19.0,75.625,2019,354,14.08
19.0,76.25,2019,354,13.99
19.0,76.875,2019,354,13.34
19.0,77.5,2019,354,13.64
19.0,78.125,2019,354,13.63
19.0,78.75,2019,354,14.38
19.0,79.375,2019,354,14.88
19.0,80.0,2019,354,14.25
19.0,80.625,2019,354,13.41
19.5,73.125,2019,354,17.13
19.5,73.75,2019,354,14.92
19.5,74.375,2019,354,14.58
19.5,75.0,2019,354,14.52
19.5,75.625,2019,354,14.56
19.5,76.25,2019,354,14.54
19.5,76.875,2019,354,13.71
19.5,77.5,2019,354,13.43
19.5,78.125,2019,354,13.8
19.5,78.75,2019,354,14.24
19.5,79.375,2019,354,14.62
19.5,80.0,2019,354,14.01
19.5,80.625,2019,354,12.91
20.0,73.125,2019,354,16.06
20.0,73.75,2019,354,14.6
20.0,74.375,2019,354,14.68
20.0,75.0,2019,354,14.67
20.0,75.625,2019,354,14.73
20.0,76.25,2019,354,14.76
20.0,76.875,2019,354,14.46
20.0,77.5,2019,354,14.09
20.0,78.125,2019,354,14.2
20.0,78.75,2019,354,14.41
20.0,79.375,2019,354,14.57
20.0,80.0,2019,354,14.3
20.0,80.625,2019,354,13.42
10.0,73.125,2019,355,24.13
10.0,73.75,2019,355,24.22
10.0,74.375,2019,355,24.14
10.0,75.0,2019,355,23.77
10.0,75.625,2019,355,22.95
10.0,76.25,2019,355,22.35
10.0,76.875,2019,355,18.66
10.0,77.5,2019,355,18.71
10.0,78.125,2019,355,21.26
10.0,78.75,2019,355,22.15
10.0,79.375,2019,355,22.85
10.0,80.0,2019,355,22.79
10.0,80.625,2019,355,22.91
10.5,73.125,2019,355,24.34
10.5,73.75,2019,355,24.39
10.5,74.375,2019,355,24.18
10.5,75.0,2019,355,23.67
10.5,75.625,2019,355,23.04
10.5,76.25,2019,355,21.89
10.5,76.875,2019,355,19.27
10.5,77.5,2019,355,19.29
10.5,78.125,2019,355,20.64
10.5,78.75,2019,355,21.51
10.5,79.375,2019,355,22.27
10.5,80.0,2019,355,22.5
10.5,80.625,2019,355,22.65
11.0,73.125,2019,355,24.14
11.0,73.75,2019,355,24.07
11.0,74.375,2019,355,23.81
11.0,75.0,2019,355,23.33
11.0,75.625,2019,355,22.76
11.0,76.25,2019,355,20.29
11.0,76.875,2019,355,19.14
11.0,77.5,2019,355,19.89
11.0,78.125,2019,355,20.19
11.0,78.75,2019,355,20.8
11.0,79.375,2019,355,21.81
11.0,80.0,2019,355,22.25
11.0,80.625,2019,355,22.41
11.5,73.125,2019,355,23.77
11.5,73.75,2019,355,23.52
11.5,74.375,2019,355,23.14
11.5,75.0,2019,355,22.69
11.5,75.625,2019,355,21.88
11.5,76.25,2019,355,18.82
11.5,76.875,2019,355,17.67
11.5,77.5,2019,355,18.92
11.5,78.125,2019,355,19.48
11.5,78.75,2019,355,20.11
11.5,79.375,2019,355,21.52
11.5,80.0,2019,355,22.13
11.5,80.625,2019,355,22.26
12.0,73.125,2019,355,23.25
12.0,73.75,2019,355,23.03
12.0,74.375,2019,355,22.65
12.0,75.0,2019,355,22.13
12.0,75.625,2019,355,20.49
12.0,76.25,2019,355,18.11
12.0,76.875,2019,355,17.19
12.0,77.5,2019,355,17.8
12.0,78.125,2019,355,18.78
12.0,78.75,2019,355,19.71
12.0,79.375,2019,355,21.17
12.0,80.0,2019,355,21.91
12.0,80.625,2019,355,22.11
12.5,73.125,2019,355,22.6
12.5,73.75,2019,355,22.58
12.5,74.375,2019,355,22.49
12.5,75.0,2019,355,21.81
12.5,75.625,2019,355,19.15
12.5,76.25,2019,355,17.23
12.5,76.875,2019,355,17.26
12.5,77.5,2019,355,17.49
12.5,78.125,2019,355,18.18
12.5,78.75,2019,355,19.47
12.5,79.375,2019,355,20.79
12.5,80.0,2019,355,21.56
12.5,80.625,2019,355,21.88
13.0,73.125,2019,355,22.3
13.0,73.75,2019,355,22.29
13.0,74.375,2019,355,22.27
13.0,75.0,2019,355,21.21
13.0,75.625,2019,355,18.41
13.0,76.25,2019,355,16.84
13.0,76.875,2019,355,17.01
13.0,77.5,2019,355,16.95
13.0,78.125,2019,355,17.52
13.0,78.75,2019,355,18.82
13.0,79.375,2019,355,20.48
13.0,80.0,2019,355,21.43
13.0,80.625,2019,355,21.84
13.5,73.125,2019,355,22.58
13.5,73.75,2019,355,22.36
13.5,74.375,2019,355,22.02
13.5,75.0,2019,355,20.17
13.5,75.625,2019,355,17.64
13.5,76.25,2019,355,16.96
13.5,76.875,2019,355,16.83
13.5,77.5,2019,355,16.94
13.5,78.125,2019,355,17.31
13.5,78.75,2019,355,18.31
13.5,79.375,2019,355,20.14
13.5,80.0,2019,355,21.39
13.5,80.625,2019,355,21.95
14.0,73.125,2019,355,22.75
14.0,73.75,2019,355,22.57
14.0,74.375,2019,355,21.89
14.0,75.0,2019,355,19.65
14.0,75.625,2019,355,18.34
14.0,76.25,2019,355,17.52
14.0,76.875,2019,355,17.36
14.0,77.5,2019,355,17.53
14.0,78.125,2019,355,17.88
14.0,78.75,2019,355,18.93
14.0,79.375,2019,355,20.21
14.0,80.0,2019,355,21.53
14.0,80.625,2019,355,22.02
14.5,73.125,2019,355,22.85
14.5,73.75,2019,355,22.91
14.5,74.375,2019,355,21.81
14.5,75.0,2019,355,19.08
14.5,75.625,2019,355,18.05
14.5,76.25,2019,355,17.76
14.5,76.875,2019,355,17.98
14.5,77.5,2019,355,18.28
14.5,78.125,2019,355,18.89
14.5,78.75,2019,355,19.71
14.5,79.375,2019,355,20.5
14.5,80.0,2019,355,21.51
14.5,80.625,2019,355,21.98
15.0,73.125,2019,355,22.35
15.0,73.75,2019,355,22.22
15.0,74.375,2019,355,20.11
15.0,75.0,2019,355,18.68
15.0,75.625,2019,355,17.94
15.0,76.25,2019,355,17.91
15.0,76.875,2019,355,17.97
15.0,77.5,2019,355,18.21
15.0,78.125,2019,355,18.65
15.0,78.75,2019,355,19.34
15.0,79.375,2019,355,20.22
15.0,80.0,2019,355,21.4
15.0,80.625,2019,355,21.96
15.5,73.125,2019,355,21.85
15.5,73.75,2019,355,21.39
15.5,74.375,2019,355,18.01
15.5,75.0,2019,355,17.64
15.5,75.625,2019,355,17.55
15.5,76.25,2019,355,17.76
15.5,76.875,2019,355,17.48
15.5,77.5,2019,355,17.6
15.5,78.125,2019,355,17.98
15.5,78.75,2019,355,18.74
15.5,79.375,2019,355,19.88
15.5,80.0,2019,355,20.79
15.5,80.625,2019,355,21.53
16.0,73.125,2019,355,21.22
16.0,73.75,2019,355,19.15
16.0,74.375,2019,355,16.79
16.0,75.0,2019,355,17.03
16.0,75.625,2019,355,17.16
16.0,76.25,2019,355,16.66
16.0,76.875,2019,355,16.6
16.0,77.5,2019,355,16.54
16.0,78.125,2019,355,16.89
16.0,78.75,2019,355,17.91
16.0,79.375,2019,355,19.2
16.0,80.0,2019,355,20.15
16.0,80.625,2019,355,20.51
16.5,73.125,2019,355,20.85
16.5,73.75,2019,355,18.0
16.5,74.375,2019,355,16.71
16.5,75.0,2019,355,16.56
16.5,75.625,2019,355,16.52
16.5,76.25,2019,355,15.74
16.5,76.875,2019,355,14.92
16.5,77.5,2019,355,14.61
16.5,78.125,2019,355,15.43
16.5,78.75,2019,355,17.08
16.5,79.375,2019,355,18.62
16.5,80.0,2019,355,19.56
16.5,80.625,2019,355,19.84
17.0,73.125,2019,355,20.84
17.0,73.75,2019,355,17.05
17.0,74.375,2019,355,16.15
17.0,75.0,2019,355,15.96
17.0,75.625,2019,355,16.02
17.0,76.25,2019,355,14.83
17.0,76.875,2019,355,13.31
17.0,77.5,2019,355,13.19
17.0,78.125,2019,355,13.99
17.0,78.75,2019,355,15.41
17.0,79.375,2019,355,17.05
17.0,80.0,2019,355,18.36
17.0,80.625,2019,355,18.97
17.5,73.125,2019,355,20.54
17.5,73.75,2019,355,16.22
17.5,74.375,2019,355,15.47
17.5,75.0,2019,355,15.62
17.5,75.625,2019,355,15.71
17.5,76.25,2019,355,14.67
17.5,76.875,2019,355,13.49
17.5,77.5,2019,355,13.39
17.5,78.125,2019,355,13.57
17.5,78.75,2019,355,14.35
17.5,79.375,2019,355,15.6
17.5,80.0,2019,355,16.88
17.5,80.625,2019,355,17.86
18.0,73.125,2019,355,19.19
18.0,73.75,2019,355,15.68
18.0,74.375,2019,355,15.18
18.0,75.0,2019,355,15.31
18.0,75.625,2019,355,15.13
18.0,76.25,2019,355,14.45
18.0,76.875,2019,355,13.97
18.0,77.5,2019,355,14.06
18.0,78.125,2019,355,13.8
18.0,78.75,2019,355,14.21
18.0,79.375,2019,355,15.24
18.0,80.0,2019,355,16.31
18.0,80.625,2019,355,17.2
18.5,73.125,2019,355,18.27
18.5,73.75,2019,355,15.26
18.5,74.375,2019,355,14.91
18.5,75.0,2019,355,14.59
18.5,75.625,2019,355,14.23
18.5,76.25,2019,355,14.02
18.5,76.875,2019,355,13.75
18.5,77.5,2019,355,14.16
18.5,78.125,2019,355,13.6
18.5,78.75,2019,355,14.18
18.5,79.375,2019,355,15.09
18.5,80.0,2019,355,15.99
18.5,80.625,2019,355,16.33
19.0,73.125,2019,355,17.96
19.0,73.75,2019,355,15.29
19.0,74.375,2019,355,14.59
19.0,75.0,2019,355,14.28
19.0,75.625,2019,355,14.15
19.0,76.25,2019,355,14.13
19.0,76.875,2019,355,13.48
19.0,77.5,2019,355,13.7
19.0,78.125,2019,355,13.41
19.0,78.75,2019,355,14.09
19.0,79.375,2019,355,14.65
19.0,80.0,2019,355,14.93
19.0,80.625,2019,355,14.78
19.5,73.125,2019,355,16.79
19.5,73.75,2019,355,15.2
19.5,74.375,2019,355,14.77
19.5,75.0,2019,355,14.57
19.5,75.625,2019,355,14.59
19.5,76.25,2019,355,14.54
19.5,76.875,2019,355,13.75
19.5,77.5,2019,355,13.58
19.5,78.125,2019,355,13.93
19.5,78.75,2019,355,14.24
19.5,79.375,2019,355,14.41
19.5,80.0,2019,355,14.07
19.5,80.625,2019,355,13.69
20.0,73.125,2019,355,15.95
20.0,73.75,2019,355,14.99
20.0,74.375,2019,355,15.03
20.0,75.0,2019,355,14.84
20.0,75.625,2019,355,14.79
20.0,76.25,2019,355,14.77
20.0,76.875,2019,355,14.42
20.0,77.5,2019,355,14.25
20.0,78.125,2019,355,14.6
20.0,78.75,2019,355,14.71
20.0,79.375,2019,355,14.57
20.0,80.0,2019,355,14.25
20.0,80.625,2019,355,13.87
10.0,73.125,2019,356,24.12
10.0,73.75,2019,356,23.96
10.0,74.375,2019,356,23.55
10.0,75.0,2019,356,22.86
10.0,75.625,2019,356,22.3
10.0,76.25,2019,356,22.17
10.0,76.875,2019,356,19.6
10.0,77.5,2019,356,19.34
10.0,78.125,2019,356,21.56
10.0,78.75,2019,356,22.55
10.0,79.375,2019,356,23.32
10.0,80.0,2019,356,23.31
10.0,80.625,2019,356,23.3
10.5,73.125,2019,356,24.14
10.5,73.75,2019,356,23.83
10.5,74.375,2019,356,23.39
10.5,75.0,2019,356,22.96
10.5,75.625,2019,356,22.65
10.5,76.25,2019,356,21.75
10.5,76.875,2019,356,19.81
10.5,77.5,2019,356,19.58
10.5,78.125,2019,356,20.76
10.5,78.75,2019,356,21.74
10.5,79.375,2019,356,22.64
10.5,80.0,2019,356,23.03
10.5,80.625,2019,356,23.1
11.0,73.125,2019,356,24.11
11.0,73.75,2019,356,23.71
11.0,74.375,2019,356,23.06
11.0,75.0,2019,356,22.76
11.0,75.625,2019,356,22.61
11.0,76.25,2019,356,20.3
11.0,76.875,2019,356,19.36
11.0,77.5,2019,356,19.77
11.0,78.125,2019,356,19.95
11.0,78.75,2019,356,20.79
11.0,79.375,2019,356,21.87
11.0,80.0,2019,356,22.56
11.0,80.625,2019,356,22.82
11.5,73.125,2019,356,23.93
11.5,73.75,2019,356,23.7
11.5,74.375,2019,356,23.02
11.5,75.0,2019,356,22.42
11.5,75.625,2019,356,21.64
11.5,76.25,2019,356,18.65
11.5,76.875,2019,356,17.78
11.5,77.5,2019,356,18.72
11.5,78.125,2019,356,19.13
11.5,78.75,2019,356,19.93
11.5,79.375,2019,356,21.24
11.5,80.0,2019,356,22.07
11.5,80.625,2019,356,22.49
12.0,73.125,2019,356,23.77
12.0,73.75,2019,356,23.67
12.0,74.375,2019,356,23.21
12.0,75.0,2019,356,22.25
12.0,75.625,2019,356,20.18
12.0,76.25,2019,356,17.72
12.0,76.875,2019,356,17.1
12.0,77.5,2019,356,17.71
12.0,78.125,2019,356,18.47
12.0,78.75,2019,356,19.34
12.0,79.375,2019,356,20.71
12.0,80.0,2019,356,21.58
12.0,80.625,2019,356,22.07
12.5,73.125,2019,356,23.62
12.5,73.75,2019,356,23.58
12.5,74.375,2019,356,23.2
12.5,75.0,2019,356,22.09
12.5,75.625,2019,356,19.06
12.5,76.25,2019,356,17.09
12.5,76.875,2019,356,17.16
12.5,77.5,2019,356,17.34
12.5,78.125,2019,356,17.69
12.5,78.75,2019,356,18.8
12.5,79.375,2019,356,20.21
12.5,80.0,2019,356,21.0
12.5,80.625,2019,356,21.54
13.0,73.125,2019,356,23.36
13.0,73.75,2019,356,23.42
13.0,74.375,2019,356,23.07
13.0,75.0,2019,356,21.76
13.0,75.625,2019,356,18.8
13.0,76.25,2019,356,17.19
13.0,76.875,2019,356,17.16
13.0,77.5,2019,356,16.62
13.0,78.125,2019,356,16.84
13.0,78.75,2019,356,17.98
13.0,79.375,2019,356,19.69
13.0,80.0,2019,356,20.65
13.0,80.625,2019,356,21.17
13.5,73.125,2019,356,23.15
13.5,73.75,2019,356,23.1
13.5,74.375,2019,356,22.86
13.5,75.0,2019,356,20.86
13.5,75.625,2019,356,18.26
13.5,76.25,2019,356,17.55
13.5,76.875,2019,356,17.18
13.5,77.5,2019,356,16.61
13.5,78.125,2019,356,16.63
13.5,78.75,2019,356,17.44
13.5,79.375,2019,356,19.23
13.5,80.0,2019,356,20.4
13.5,80.625,2019,356,20.95
14.0,73.125,2019,356,23.31
14.0,73.75,2019,356,23.3
14.0,74.375,2019,356,22.65
14.0,75.0,2019,356,20.38
14.0,75.625,2019,356,18.64
14.0,76.25,2019,356,17.73
14.0,76.875,2019,356,17.47
14.0,77.5,2019,356,17.45
14.0,78.125,2019,356,17.46
14.0,78.75,2019,356,18.22
14.0,79.375,2019,356,19.38
14.0,80.0,2019,356,20.43
14.0,80.625,2019,356,20.71
14.5,73.125,2019,356,23.35
14.5,73.75,2019,356,23.49
14.5,74.375,2019,356,22.08
14.5,75.0,2019,356,19.61
14.5,75.625,2019,356,18.21
14.5,76.25,2019,356,17.75
14.5,76.875,2019,356,17.85
14.5,77.5,2019,356,18.03
14.5,78.125,2019,356,18.37
14.5,78.75,2019,356,18.93
14.5,79.375,2019,356,19.65
14.5,80.0,2019,356,20.33
14.5,80.625,2019,356,20.53
15.0,73.125,2019,356,22.71
15.0,73.75,2019,356,22.73
15.0,74.375,2019,356,20.99
15.0,75.0,2019,356,19.21
15.0,75.625,2019,356,18.21
15.0,76.25,2019,356,17.87
15.0,76.875,2019,356,17.68
15.0,77.5,2019,356,17.82
15.0,78.125,2019,356,18.25
15.0,78.75,2019,356,18.68
15.0,79.375,2019,356,19.39
15.0,80.0,2019,356,20.2
15.0,80.625,2019,356,20.55
15.5,73.125,2019,356,22.54
15.5,73.75,2019,356,21.91
15.5,74.375,2019,356,19.25
15.5,75.0,2019,356,18.5
15.5,75.625,2019,356,17.85
15.5,76.25,2019,356,17.49
15.5,76.875,2019,356,17.01
15.5,77.5,2019,356,17.25
15.5,78.125,2019,356,17.78
15.5,78.75,2019,356,18.2
15.5,79.375,2019,356,18.93
15.5,80.0,2019,356,19.43
15.5,80.625,2019,356,19.9
16.0,73.125,2019,356,22.23
16.0,73.75,2019,356,20.68
16.0,74.375,2019,356,18.16
16.0,75.0,2019,356,17.85
16.0,75.625,2019,356,17.16
16.0,76.25,2019,356,16.31
16.0,76.875,2019,356,16.27
16.0,77.5,2019,356,16.64
16.0,78.125,2019,356,16.87
16.0,78.75,2019,356,17.32
16.0,79.375,2019,356,18.17
16.0,80.0,2019,356,18.71
16.0,80.625,2019,356,18.81
16.5,73.125,2019,356,22.04
16.5,73.75,2019,356,19.56
16.5,74.375,2019,356,17.75
16.5,75.0,2019,356,17.13
16.5,75.625,2019,356,16.65
16.5,76.25,2019,356,16.09
16.5,76.875,2019,356,15.86
16.5,77.5,2019,356,15.91
16.5,78.125,2019,356,16.15
16.5,78.75,2019,356,16.95
16.5,79.375,2019,356,17.79
16.5,80.0,2019,356,18.2
16.5,80.625,2019,356,18.32
17.0,73.125,2019,356,22.02
17.0,73.75,2019,356,18.76
17.0,74.375,2019,356,17.41
17.0,75.0,2019,356,16.7
17.0,75.625,2019,356,16.51
17.0,76.25,2019,356,15.78
17.0,76.875,2019,356,15.02
17.0,77.5,2019,356,15.07
17.0,78.125,2019,356,15.53
17.0,78.75,2019,356,16.54
17.0,79.375,2019,356,17.44
17.0,80.0,2019,356,17.67
17.0,80.625,2019,356,17.78
17.5,73.125,2019,356,21.72
17.5,73.75,2019,356,17.95
17.5,74.375,2019,356,16.91
17.5,75.0,2019,356,16.54
17.5,75.625,2019,356,16.4
17.5,76.25,2019,356,15.61
17.5,76.875,2019,356,14.78
17.5,77.5,2019,356,14.82
17.5,78.125,2019,356,15.3
17.5,78.75,2019,356,16.25
17.5,79.375,2019,356,17.13
17.5,80.0,2019,356,17.35
17.5,80.625,2019,356,17.46
18.0,73.125,2019,356,20.43
18.0,73.75,2019,356,17.3
18.0,74.375,2019,356,16.63
18.0,75.0,2019,356,16.35
18.0,75.625,2019,356,16.0
18.0,76.25,2019,356,15.27
18.0,76.875,2019,356,14.82
18.0,77.5,2019,356,15.18
18.0,78.125,2019,356,15.56
18.0,78.75,2019,356,16.24
18.0,79.375,2019,356,17.1
18.0,80.0,2019,356,17.33
18.0,80.625,2019,356,17.38
18.5,73.125,2019,356,19.35
18.5,73.75,2019,356,16.8
18.5,74.375,2019,356,16.29
18.5,75.0,2019,356,15.72
18.5,75.625,2019,356,15.21
18.5,76.25,2019,356,14.78
18.5,76.875,2019,356,14.48
18.5,77.5,2019,356,15.38
18.5,78.125,2019,356,15.31
18.5,78.75,2019,356,16.04
18.5,79.375,2019,356,16.82
18.5,80.0,2019,356,16.87
18.5,80.625,2019,356,16.33
19.0,73.125,2019,356,18.94
19.0,73.75,2019,356,16.61
19.0,74.375,2019,356,15.76
19.0,75.0,2019,356,15.13
19.0,75.625,2019,356,14.68
19.0,76.25,2019,356,14.43
19.0,76.875,2019,356,13.75
19.0,77.5,2019,356,14.49
19.0,78.125,2019,356,14.54
19.0,78.75,2019,356,15.45
19.0,79.375,2019,356,16.08
19.0,80.0,2019,356,15.8
19.0,80.625,2019,356,14.72
19.5,73.125,2019,356,17.71
19.5,73.75,2019,356,16.16
19.5,74.375,2019,356,15.45
19.5,75.0,2019,356,14.76
19.5,75.625,2019,356,14.46
19.5,76.25,2019,356,14.24
19.5,76.875,2019,356,13.41
19.5,77.5,2019,356,13.5
19.5,78.125,2019,356,14.16
19.5,78.75,2019,356,14.99
19.5,79.375,2019,356,15.52
19.5,80.0,2019,356,15.09
19.5,80.625,2019,356,13.96
20.0,73.125,2019,356,16.7
20.0,73.75,2019,356,15.64
20.0,74.375,2019,356,15.24
20.0,75.0,2019,356,14.58
20.0,75.625,2019,356,14.34
20.0,76.25,2019,356,14.25
20.0,76.875,2019,356,13.94
20.0,77.5,2019,356,13.71
20.0,78.125,2019,356,14.18
20.0,78.75,2019,356,14.9
20.0,79.375,2019,356,15.39
20.0,80.0,2019,356,15.08
20.0,80.625,2019,356,14.2
10.0,73.125,2019,357,24.07
10.0,73.75,2019,357,24.2
10.0,74.375,2019,357,24.25
10.0,75.0,2019,357,24.19
10.0,75.625,2019,357,24.01
10.0,76.25,2019,357,23.52
10.0,76.875,2019,357,19.91
10.0,77.5,2019,357,19.01
10.0,78.125,2019,357,21.19
10.0,78.75,2019,357,22.14
10.0,79.375,2019,357,23.08
10.0,80.0,2019,357,23.2
10.0,80.625,2019,357,23.37
10.5,73.125,2019,357,24.14
10.5,73.75,2019,357,24.16
10.5,74.375,2019,357,24.09
10.5,75.0,2019,357,24.0
10.5,75.625,2019,357,23.65
10.5,76.25,2019,357,22.36
10.5,76.875,2019,357,19.87
10.5,77.5,2019,357,19.35
10.5,78.125,2019,357,20.37
10.5,78.75,2019,357,21.39
10.5,79.375,2019,357,22.43
10.5,80.0,2019,357,22.96
10.5,80.625,2019,357,23.17
11.0,73.125,2019,357,24.32
11.0,73.75,2019,357,24.13
11.0,74.375,2019,357,23.78
11.0,75.0,2019,357,23.6
11.0,75.625,2019,357,23.12
11.0,76.25,2019,357,20.37
11.0,76.875,2019,357,19.06
11.0,77.5,2019,357,19.45
11.0,78.125,2019,357,19.5
11.0,78.75,2019,357,20.42
11.0,79.375,2019,357,21.72
11.0,80.0,2019,357,22.53
11.0,80.625,2019,357,22.89
11.5,73.125,2019,357,24.45
11.5,73.75,2019,357,24.2
11.5,74.375,2019,357,23.64
11.5,75.0,2019,357,23.08
11.5,75.625,2019,357,21.79
11.5,76.25,2019,357,18.51
11.5,76.875,2019,357,17.23
11.5,77.5,2019,357,18.11
11.5,78.125,2019,357,18.42
11.5,78.75,2019,357,19.37
11.5,79.375,2019,357,21.04
11.5,80.0,2019,357,22.03
11.5,80.625,2019,357,22.47
12.0,73.125,2019,357,24.51
12.0,73.75,2019,357,24.26
12.0,74.375,2019,357,23.67
12.0,75.0,2019,357,22.51
12.0,75.625,2019,357,19.82
12.0,76.25,2019,357,17.27
12.0,76.875,2019,357,16.38
12.0,77.5,2019,357,16.73
12.0,78.125,2019,357,17.37
12.0,78.75,2019,357,18.52
12.0,79.375,2019,357,20.27
12.0,80.0,2019,357,21.43
12.0,80.625,2019,357,21.95
12.5,73.125,2019,357,24.47
12.5,73.75,2019,357,24.19
12.5,74.375,2019,357,23.61
12.5,75.0,2019,357,22.08
12.5,75.625,2019,357,18.65
12.5,76.25,2019,357,16.42
12.5,76.875,2019,357,16.16
12.5,77.5,2019,357,16.07
12.5,78.125,2019,357,16.38
12.5,78.75,2019,357,17.73
12.5,79.375,2019,357,19.55
12.5,80.0,2019,357,20.75
12.5,80.625,2019,357,21.5
13.0,73.125,2019,357,24.29
13.0,73.75,2019,357,24.11
13.0,74.375,2019,357,23.52
13.0,75.0,2019,357,21.78
13.0,75.625,2019,357,18.49
13.0,76.25,2019,357,16.44
13.0,76.875,2019,357,16.23
13.0,77.5,2019,357,15.5
13.0,78.125,2019,357,15.55
13.0,78.75,2019,357,16.68
13.0,79.375,2019,357,18.86
13.0,80.0,2019,357,20.18
13.0,80.625,2019,357,20.96
13.5,73.125,2019,357,24.11
13.5,73.75,2019,357,24.02
13.5,74.375,2019,357,23.46
13.5,75.0,2019,357,20.83
13.5,75.625,2019,357,17.76
13.5,76.25,2019,357,16.72
13.5,76.875,2019,357,16.26
13.5,77.5,2019,357,15.71
13.5,78.125,2019,357,15.51
13.5,78.75,2019,357,16.26
13.5,79.375,2019,357,18.37
13.5,80.0,2019,357,19.85
13.5,80.625,2019,357,20.65
14.0,73.125,2019,357,23.84
14.0,73.75,2019,357,23.8
14.0,74.375,2019,357,22.83
14.0,75.0,2019,357,20.06
14.0,75.625,2019,357,18.06
14.0,76.25,2019,357,16.95
14.0,76.875,2019,357,16.58
14.0,77.5,2019,357,16.41
14.0,78.125,2019,357,16.36
