-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
17.0,74.375,2023,336,23.49
17.0,75.0,2023,336,24.18
17.0,75.625,2023,336,24.61
17.0,76.25,2023,336,25.27
17.0,76.875,2023,336,25.74
17.0,77.5,2023,336,25.07
17.0,78.125,2023,336,23.7
17.0,78.75,2023,336,24.07
17.0,79.375,2023,336,25.62
17.0,80.0,2023,336,25.87
17.0,80.625,2023,336,25.39
17.5,73.125,2023,336,26.91
17.5,73.75,2023,336,23.23
17.5,74.375,2023,336,22.63
17.5,75.0,2023,336,23.85
17.5,75.625,2023,336,24.29
17.5,76.25,2023,336,24.39
17.5,76.875,2023,336,24.18
17.5,77.5,2023,336,23.49
17.5,78.125,2023,336,22.82
17.5,78.75,2023,336,23.04
17.5,79.375,2023,336,24.87
17.5,80.0,2023,336,25.38
17.5,80.625,2023,336,25.38
18.0,73.125,2023,336,26.0
18.0,73.75,2023,336,22.31
18.0,74.375,2023,336,22.81
18.0,75.0,2023,336,24.15
18.0,75.625,2023,336,24.11
18.0,76.25,2023,336,23.65
18.0,76.875,2023,336,23.08
18.0,77.5,2023,336,22.86
18.0,78.125,2023,336,22.59
18.0,78.75,2023,336,22.57
18.0,79.375,2023,336,24.01
18.0,80.0,2023,336,24.81
18.0,80.625,2023,336,25.09
18.5,73.125,2023,336,25.07
18.5,73.75,2023,336,22.08
18.5,74.375,2023,336,23.34
18.5,75.0,2023,336,24.1
18.5,75.625,2023,336,23.66
18.5,76.25,2023,336,23.22
18.5,76.875,2023,336,22.93
18.5,77.5,2023,336,23.32
18.5,78.125,2023,336,23.19
18.5,78.75,2023,336,23.29
18.5,79.375,2023,336,24.3
18.5,80.0,2023,336,25.16
18.5,80.625,2023,336,24.74
19.0,73.125,2023,336,24.91
19.0,73.75,2023,336,22.24
19.0,74.375,2023,336,22.81
19.0,75.0,2023,336,23.63
19.0,75.625,2023,336,23.53
19.0,76.25,2023,336,23.42
19.0,76.875,2023,336,23.39
19.0,77.5,2023,336,23.63
19.0,78.125,2023,336,23.52
19.0,78.75,2023,336,23.53
19.0,79.375,2023,336,24.51
19.0,80.0,2023,336,25.56
19.0,80.625,2023,336,24.32
19.5,73.125,2023,336,25.28
19.5,73.75,2023,336,22.35
19.5,74.375,2023,336,22.56
19.5,75.0,2023,336,23.2
19.5,75.625,2023,336,23.19
19.5,76.25,2023,336,23.28
19.5,76.875,2023,336,23.3
19.5,77.5,2023,336,23.36
19.5,78.125,2023,336,23.2
19.5,78.75,2023,336,23.08
19.5,79.375,2023,336,23.86
19.5,80.0,2023,336,24.83
19.5,80.625,2023,336,23.26
20.0,73.125,2023,336,25.37
20.0,73.75,2023,336,22.32
20.0,74.375,2023,336,22.71
20.0,75.0,2023,336,22.8
20.0,75.625,2023,336,22.32
20.0,76.25,2023,336,22.39
20.0,76.875,2023,336,22.64
20.0,77.5,2023,336,22.87
20.0,78.125,2023,336,23.18
20.0,78.75,2023,336,23.17
20.0,79.375,2023,336,23.41
20.0,80.0,2023,336,23.46
20.0,80.625,2023,336,21.99
10.0,73.125,2023,337,28.91
10.0,73.75,2023,337,28.72
10.0,74.375,2023,337,28.62
10.0,75.0,2023,337,28.72
10.0,75.625,2023,337,28.77
10.0,76.25,2023,337,27.68
10.0,76.875,2023,337,23.51
10.0,77.5,2023,337,23.57
10.0,78.125,2023,337,26.63
10.0,78.75,2023,337,26.8
10.0,79.375,2023,337,26.91
10.0,80.0,2023,337,27.3
10.0,80.625,2023,337,27.65
10.5,73.125,2023,337,29.07
10.5,73.75,2023,337,28.82
10.5,74.375,2023,337,28.76
10.5,75.0,2023,337,28.75
10.5,75.625,2023,337,28.69
10.5,76.25,2023,337,27.53
10.5,76.875,2023,337,24.71
10.5,77.5,2023,337,24.98
10.5,78.125,2023,337,26.49
10.5,78.75,2023,337,26.5
10.5,79.375,2023,337,26.11
10.5,80.0,2023,337,27.04
10.5,80.625,2023,337,27.8
11.0,73.125,2023,337,29.21
11.0,73.75,2023,337,28.99
11.0,74.375,2023,337,28.88
11.0,75.0,2023,337,28.84
11.0,75.625,2023,337,28.6
11.0,76.25,2023,337,25.87
11.0,76.875,2023,337,24.8
11.0,77.5,2023,337,26.84
11.0,78.125,2023,337,26.66
11.0,78.75,2023,337,25.83
11.0,79.375,2023,337,25.7
11.0,80.0,2023,337,26.95
11.0,80.625,2023,337,27.91
11.5,73.125,2023,337,29.39
11.5,73.75,2023,337,29.19
11.5,74.375,2023,337,29.08
11.5,75.0,2023,337,29.01
11.5,75.625,2023,337,27.48
11.5,76.25,2023,337,24.18
11.5,76.875,2023,337,23.65
11.5,77.5,2023,337,26.12
11.5,78.125,2023,337,26.06
11.5,78.75,2023,337,24.83
11.5,79.375,2023,337,25.59
11.5,80.0,2023,337,27.0
11.5,80.625,2023,337,27.97
12.0,73.125,2023,337,29.46
12.0,73.75,2023,337,29.43
12.0,74.375,2023,337,29.42
12.0,75.0,2023,337,28.74
12.0,75.625,2023,337,25.5
12.0,76.25,2023,337,24.17
12.0,76.875,2023,337,24.07
12.0,77.5,2023,337,24.41
12.0,78.125,2023,337,24.92
12.0,78.75,2023,337,24.34
12.0,79.375,2023,337,25.36
12.0,80.0,2023,337,26.82
12.0,80.625,2023,337,27.99
12.5,73.125,2023,337,29.39
12.5,73.75,2023,337,29.56
12.5,74.375,2023,337,29.65
12.5,75.0,2023,337,28.14
12.5,75.625,2023,337,24.3
12.5,76.25,2023,337,24.21
12.5,76.875,2023,337,24.81
12.5,77.5,2023,337,24.01
12.5,78.125,2023,337,24.02
12.5,78.75,2023,337,24.22
12.5,79.375,2023,337,24.92
12.5,80.0,2023,337,26.45
12.5,80.625,2023,337,27.9
13.0,73.125,2023,337,29.32
13.0,73.75,2023,337,29.5
13.0,74.375,2023,337,29.6
13.0,75.0,2023,337,27.72
13.0,75.625,2023,337,24.07
13.0,76.25,2023,337,23.88
13.0,76.875,2023,337,24.12
13.0,77.5,2023,337,22.99
13.0,78.125,2023,337,22.8
13.0,78.75,2023,337,23.48
13.0,79.375,2023,337,24.62
13.0,80.0,2023,337,26.28
13.0,80.625,2023,337,27.77
13.5,73.125,2023,337,29.23
13.5,73.75,2023,337,29.35
13.5,74.375,2023,337,29.22
13.5,75.0,2023,337,26.33
13.5,75.625,2023,337,23.6
13.5,76.25,2023,337,24.28
13.5,76.875,2023,337,23.91
13.5,77.5,2023,337,22.88
13.5,78.125,2023,337,22.58
13.5,78.75,2023,337,22.91
13.5,79.375,2023,337,24.21
13.5,80.0,2023,337,26.25
13.5,80.625,2023,337,27.79
14.0,73.125,2023,337,29.16
14.0,73.75,2023,337,29.14
14.0,74.375,2023,337,27.88
14.0,75.0,2023,337,24.77
14.0,75.625,2023,337,24.84
14.0,76.25,2023,337,25.06
14.0,76.875,2023,337,24.86
14.0,77.5,2023,337,24.13
14.0,78.125,2023,337,23.56
14.0,78.75,2023,337,23.68
14.0,79.375,2023,337,24.28
14.0,80.0,2023,337,26.43
14.0,80.625,2023,337,27.79
14.5,73.125,2023,337,29.1
14.5,73.75,2023,337,28.9
14.5,74.375,2023,337,26.91
14.5,75.0,2023,337,24.54
14.5,75.625,2023,337,25.61
14.5,76.25,2023,337,25.52
14.5,76.875,2023,337,25.88
14.5,77.5,2023,337,25.8
14.5,78.125,2023,337,25.53
14.5,78.75,2023,337,24.78
14.5,79.375,2023,337,24.68
14.5,80.0,2023,337,26.42
14.5,80.625,2023,337,27.76
15.0,73.125,2023,337,29.09
15.0,73.75,2023,337,28.25
15.0,74.375,2023,337,25.26
15.0,75.0,2023,337,25.0
15.0,75.625,2023,337,26.08
15.0,76.25,2023,337,26.21
15.0,76.875,2023,337,26.71
15.0,77.5,2023,337,26.69
15.0,78.125,2023,337,26.31
15.0,78.75,2023,337,24.99
15.0,79.375,2023,337,24.62
15.0,80.0,2023,337,26.28
15.0,80.625,2023,337,27.63
15.5,73.125,2023,337,29.22
15.5,73.75,2023,337,28.55
15.5,74.375,2023,337,25.87
15.5,75.0,2023,337,25.47
15.5,75.625,2023,337,26.38
15.5,76.25,2023,337,26.79
15.5,76.875,2023,337,27.35
15.5,77.5,2023,337,26.68
15.5,78.125,2023,337,26.21
15.5,78.75,2023,337,24.86
15.5,79.375,2023,337,24.81
15.5,80.0,2023,337,25.95
15.5,80.625,2023,337,27.15
16.0,73.125,2023,337,28.94
16.0,73.75,2023,337,27.26
16.0,74.375,2023,337,24.75
16.0,75.0,2023,337,25.97
16.0,75.625,2023,337,26.83
16.0,76.25,2023,337,27.06
16.0,76.875,2023,337,27.45
16.0,77.5,2023,337,27.11
16.0,78.125,2023,337,26.41
16.0,78.75,2023,337,24.44
16.0,79.375,2023,337,24.61
16.0,80.0,2023,337,25.3
16.0,80.625,2023,337,26.05
16.5,73.125,2023,337,28.54
16.5,73.75,2023,337,25.98
16.5,74.375,2023,337,24.57
16.5,75.0,2023,337,25.79
16.5,75.625,2023,337,26.37
16.5,76.25,2023,337,26.9
16.5,76.875,2023,337,27.35
16.5,77.5,2023,337,26.81
16.5,78.125,2023,337,25.61
16.5,78.75,2023,337,24.74
16.5,79.375,2023,337,25.42
16.5,80.0,2023,337,25.58
16.5,80.625,2023,337,25.43
17.0,73.125,2023,337,28.24
17.0,73.75,2023,337,24.98
17.0,74.375,2023,337,23.87
17.0,75.0,2023,337,24.72
17.0,75.625,2023,337,25.51
17.0,76.25,2023,337,26.25
17.0,76.875,2023,337,26.56
17.0,77.5,2023,337,25.87
17.0,78.125,2023,337,24.49
17.0,78.75,2023,337,24.68
17.0,79.375,2023,337,25.85
17.0,80.0,2023,337,25.84
17.0,80.625,2023,337,24.91
17.5,73.125,2023,337,27.17
17.5,73.75,2023,337,23.77
17.5,74.375,2023,337,22.96
17.5,75.0,2023,337,24.26
17.5,75.625,2023,337,25.04
17.5,76.25,2023,337,25.15
17.5,76.875,2023,337,24.79
17.5,77.5,2023,337,24.22
17.5,78.125,2023,337,23.69
17.5,78.75,2023,337,23.92
17.5,79.375,2023,337,25.44
17.5,80.0,2023,337,25.67
17.5,80.625,2023,337,25.01
18.0,73.125,2023,337,26.27
18.0,73.75,2023,337,23.01
18.0,74.375,2023,337,23.23
18.0,75.0,2023,337,24.52
18.0,75.625,2023,337,24.55
18.0,76.25,2023,337,23.94
18.0,76.875,2023,337,23.4
18.0,77.5,2023,337,23.2
18.0,78.125,2023,337,23.1
18.0,78.75,2023,337,23.42
18.0,79.375,2023,337,24.89
18.0,80.0,2023,337,25.55
18.0,80.625,2023,337,25.27
18.5,73.125,2023,337,25.58
18.5,73.75,2023,337,22.92
18.5,74.375,2023,337,23.86
18.5,75.0,2023,337,24.37
18.5,75.625,2023,337,23.81
18.5,76.25,2023,337,23.32
18.5,76.875,2023,337,23.24
18.5,77.5,2023,337,23.44
18.5,78.125,2023,337,23.36
18.5,78.75,2023,337,23.83
18.5,79.375,2023,337,25.18
18.5,80.0,2023,337,26.08
18.5,80.625,2023,337,25.33
19.0,73.125,2023,337,25.47
19.0,73.75,2023,337,23.19
19.0,74.375,2023,337,23.34
19.0,75.0,2023,337,23.92
19.0,75.625,2023,337,23.63
19.0,76.25,2023,337,23.53
19.0,76.875,2023,337,23.75
19.0,77.5,2023,337,23.66
19.0,78.125,2023,337,23.48
19.0,78.75,2023,337,23.61
19.0,79.375,2023,337,24.96
19.0,80.0,2023,337,26.24
19.0,80.625,2023,337,24.87
19.5,73.125,2023,337,25.82
19.5,73.75,2023,337,23.51
19.5,74.375,2023,337,23.16
19.5,75.0,2023,337,23.57
19.5,75.625,2023,337,23.36
19.5,76.25,2023,337,23.33
19.5,76.875,2023,337,23.49
19.5,77.5,2023,337,23.29
19.5,78.125,2023,337,23.06
19.5,78.75,2023,337,22.77
19.5,79.375,2023,337,23.8
19.5,80.0,2023,337,25.06
19.5,80.625,2023,337,23.6
20.0,73.125,2023,337,25.92
20.0,73.75,2023,337,23.66
20.0,74.375,2023,337,23.34
20.0,75.0,2023,337,23.13
20.0,75.625,2023,337,22.51
20.0,76.25,2023,337,22.3
20.0,76.875,2023,337,22.61
20.0,77.5,2023,337,22.89
20.0,78.125,2023,337,23.12
20.0,78.75,2023,337,22.71
20.0,79.375,2023,337,23.13
20.0,80.0,2023,337,23.25
20.0,80.625,2023,337,21.95
10.0,73.125,2023,338,29.53
10.0,73.75,2023,338,29.52
10.0,74.375,2023,338,29.46
10.0,75.0,2023,338,29.42
10.0,75.625,2023,338,29.36
10.0,76.25,2023,338,28.04
10.0,76.875,2023,338,24.04
10.0,77.5,2023,338,24.0
10.0,78.125,2023,338,26.64
10.0,78.75,2023,338,27.27
10.0,79.375,2023,338,27.5
10.0,80.0,2023,338,27.74
10.0,80.625,2023,338,27.86
10.5,73.125,2023,338,29.53
10.5,73.75,2023,338,29.54
10.5,74.375,2023,338,29.49
10.5,75.0,2023,338,29.54
10.5,75.625,2023,338,29.33
10.5,76.25,2023,338,27.73
10.5,76.875,2023,338,25.1
10.5,77.5,2023,338,25.26
10.5,78.125,2023,338,26.43
10.5,78.75,2023,338,27.06
10.5,79.375,2023,338,27.11
10.5,80.0,2023,338,27.63
10.5,80.625,2023,338,28.04
11.0,73.125,2023,338,29.5
11.0,73.75,2023,338,29.54
11.0,74.375,2023,338,29.52
11.0,75.0,2023,338,29.57
11.0,75.625,2023,338,28.85
11.0,76.25,2023,338,25.89
11.0,76.875,2023,338,24.81
11.0,77.5,2023,338,26.83
11.0,78.125,2023,338,26.63
11.0,78.75,2023,338,26.56
11.0,79.375,2023,338,26.82
11.0,80.0,2023,338,27.45
11.0,80.625,2023,338,27.97
11.5,73.125,2023,338,29.46
11.5,73.75,2023,338,29.48
11.5,74.375,2023,338,29.48
11.5,75.0,2023,338,29.38
11.5,75.625,2023,338,27.42
11.5,76.25,2023,338,24.08
11.5,76.875,2023,338,23.59
11.5,77.5,2023,338,26.14
11.5,78.125,2023,338,26.47
11.5,78.75,2023,338,25.85
11.5,79.375,2023,338,26.55
11.5,80.0,2023,338,27.29
11.5,80.625,2023,338,27.83
12.0,73.125,2023,338,29.42
12.0,73.75,2023,338,29.42
12.0,74.375,2023,338,29.43
12.0,75.0,2023,338,28.71
12.0,75.625,2023,338,25.38
12.0,76.25,2023,338,24.0
12.0,76.875,2023,338,24.13
12.0,77.5,2023,338,24.53
12.0,78.125,2023,338,25.67
12.0,78.75,2023,338,25.23
12.0,79.375,2023,338,25.93
12.0,80.0,2023,338,26.84
12.0,80.625,2023,338,27.69
12.5,73.125,2023,338,29.36
12.5,73.75,2023,338,29.39
12.5,74.375,2023,338,29.41
12.5,75.0,2023,338,27.97
12.5,75.625,2023,338,24.08
12.5,76.25,2023,338,23.97
12.5,76.875,2023,338,24.61
12.5,77.5,2023,338,23.83
12.5,78.125,2023,338,24.43
12.5,78.75,2023,338,24.37
12.5,79.375,2023,338,24.74
12.5,80.0,2023,338,25.8
12.5,80.625,2023,338,27.36
13.0,73.125,2023,338,29.33
13.0,73.75,2023,338,29.32
13.0,74.375,2023,338,29.35
13.0,75.0,2023,338,27.49
13.0,75.625,2023,338,23.72
13.0,76.25,2023,338,23.44
13.0,76.875,2023,338,23.59
13.0,77.5,2023,338,22.51
13.0,78.125,2023,338,22.6
13.0,78.75,2023,338,23.07
13.0,79.375,2023,338,23.83
13.0,80.0,2023,338,24.8
13.0,80.625,2023,338,26.68
13.5,73.125,2023,338,29.27
13.5,73.75,2023,338,29.22
13.5,74.375,2023,338,28.96
13.5,75.0,2023,338,26.02
13.5,75.625,2023,338,23.18
13.5,76.25,2023,338,23.83
13.5,76.875,2023,338,23.37
13.5,77.5,2023,338,22.27
13.5,78.125,2023,338,22.01
13.5,78.75,2023,338,21.98
13.5,79.375,2023,338,22.87
13.5,80.0,2023,338,24.6
13.5,80.625,2023,338,26.53
14.0,73.125,2023,338,29.23
14.0,73.75,2023,338,29.12
14.0,74.375,2023,338,27.84
14.0,75.0,2023,338,24.69
14.0,75.625,2023,338,24.53
14.0,76.25,2023,338,24.7
14.0,76.875,2023,338,24.38
14.0,77.5,2023,338,23.56
14.0,78.125,2023,338,22.74
14.0,78.75,2023,338,22.46
14.0,79.375,2023,338,22.82
14.0,80.0,2023,338,25.19
14.0,80.625,2023,338,26.77
14.5,73.125,2023,338,29.2
14.5,73.75,2023,338,29.02
14.5,74.375,2023,338,27.09
14.5,75.0,2023,338,24.6
14.5,75.625,2023,338,25.47
14.5,76.25,2023,338,25.13
14.5,76.875,2023,338,25.51
14.5,77.5,2023,338,25.36
14.5,78.125,2023,338,24.68
14.5,78.75,2023,338,23.51
14.5,79.375,2023,338,23.41
14.5,80.0,2023,338,25.49
14.5,80.625,2023,338,26.79
15.0,73.125,2023,338,29.27
15.0,73.75,2023,338,28.56
15.0,74.375,2023,338,25.57
15.0,75.0,2023,338,25.17
15.0,75.625,2023,338,25.94
15.0,76.25,2023,338,25.76
15.0,76.875,2023,338,26.11
15.0,77.5,2023,338,26.0
15.0,78.125,2023,338,25.51
15.0,78.75,2023,338,23.6
15.0,79.375,2023,338,23.24
15.0,80.0,2023,338,25.34
15.0,80.625,2023,338,26.86
15.5,73.125,2023,338,29.3
15.5,73.75,2023,338,28.81
15.5,74.375,2023,338,26.11
15.5,75.0,2023,338,25.58
15.5,75.625,2023,338,26.13
15.5,76.25,2023,338,26.16
15.5,76.875,2023,338,26.67
15.5,77.5,2023,338,25.75
15.5,78.125,2023,338,25.36
15.5,78.75,2023,338,23.49
15.5,79.375,2023,338,23.12
15.5,80.0,2023,338,24.62
15.5,80.625,2023,338,26.32
16.0,73.125,2023,338,29.1
16.0,73.75,2023,338,27.48
16.0,74.375,2023,338,24.72
16.0,75.0,2023,338,25.85
16.0,75.625,2023,338,26.34
16.0,76.25,2023,338,26.25
16.0,76.875,2023,338,26.67
16.0,77.5,2023,338,26.33
16.0,78.125,2023,338,25.63
16.0,78.75,2023,338,23.25
16.0,79.375,2023,338,23.01
16.0,80.0,2023,338,23.56
16.0,80.625,2023,338,24.68
16.5,73.125,2023,338,28.72
16.5,73.75,2023,338,26.19
16.5,74.375,2023,338,24.66
16.5,75.0,2023,338,25.75
16.5,75.625,2023,338,25.92
16.5,76.25,2023,338,26.09
16.5,76.875,2023,338,26.56
16.5,77.5,2023,338,26.07
16.5,78.125,2023,338,24.83
16.5,78.75,2023,338,23.7
16.5,79.375,2023,338,24.07
16.5,80.0,2023,338,23.91
16.5,80.625,2023,338,23.86
17.0,73.125,2023,338,28.38
17.0,73.75,2023,338,25.15
17.0,74.375,2023,338,24.14
17.0,75.0,2023,338,24.93
17.0,75.625,2023,338,25.32
17.0,76.25,2023,338,25.65
17.0,76.875,2023,338,25.85
17.0,77.5,2023,338,25.25
17.0,78.125,2023,338,23.64
17.0,78.75,2023,338,23.67
17.0,79.375,2023,338,24.77
17.0,80.0,2023,338,24.43
17.0,80.625,2023,338,23.37
17.5,73.125,2023,338,27.46
17.5,73.75,2023,338,23.96
17.5,74.375,2023,338,23.33
17.5,75.0,2023,338,24.63
17.5,75.625,2023,338,25.08
17.5,76.25,2023,338,24.8
17.5,76.875,2023,338,24.36
17.5,77.5,2023,338,23.84
17.5,78.125,2023,338,23.17
17.5,78.75,2023,338,23.12
17.5,79.375,2023,338,24.46
17.5,80.0,2023,338,24.42
17.5,80.625,2023,338,23.56
18.0,73.125,2023,338,26.75
18.0,73.75,2023,338,23.1
18.0,74.375,2023,338,23.53
18.0,75.0,2023,338,24.84
18.0,75.625,2023,338,24.59
18.0,76.25,2023,338,23.75
18.0,76.875,2023,338,23.23
18.0,77.5,2023,338,23.14
18.0,78.125,2023,338,23.04
18.0,78.75,2023,338,22.99
18.0,79.375,2023,338,24.05
18.0,80.0,2023,338,24.41
18.0,80.625,2023,338,24.0
18.5,73.125,2023,338,26.2
18.5,73.75,2023,338,22.78
18.5,74.375,2023,338,23.84
18.5,75.0,2023,338,24.32
18.5,75.625,2023,338,23.56
18.5,76.25,2023,338,22.91
18.5,76.875,2023,338,22.91
18.5,77.5,2023,338,23.27
18.5,78.125,2023,338,23.32
18.5,78.75,2023,338,23.56
18.5,79.375,2023,338,24.45
18.5,80.0,2023,338,24.96
18.5,80.625,2023,338,24.23
19.0,73.125,2023,338,26.11
19.0,73.75,2023,338,22.86
19.0,74.375,2023,338,23.05
19.0,75.0,2023,338,23.51
19.0,75.625,2023,338,23.17
19.0,76.25,2023,338,22.96
19.0,76.875,2023,338,23.24
19.0,77.5,2023,338,23.19
19.0,78.125,2023,338,23.19
19.0,78.75,2023,338,23.3
19.0,79.375,2023,338,24.23
19.0,80.0,2023,338,25.03
19.0,80.625,2023,338,23.68
19.5,73.125,2023,338,26.45
19.5,73.75,2023,338,23.21
19.5,74.375,2023,338,22.88
19.5,75.0,2023,338,23.17
19.5,75.625,2023,338,22.97
19.5,76.25,2023,338,22.94
19.5,76.875,2023,338,23.14
19.5,77.5,2023,338,22.84
19.5,78.125,2023,338,22.66
19.5,78.75,2023,338,22.54
19.5,79.375,2023,338,23.15
19.5,80.0,2023,338,23.87
19.5,80.625,2023,338,22.38
20.0,73.125,2023,338,26.36
20.0,73.75,2023,338,23.27
20.0,74.375,2023,338,23.14
20.0,75.0,2023,338,22.93
20.0,75.625,2023,338,22.19
20.0,76.25,2023,338,22.12
20.0,76.875,2023,338,22.43
20.0,77.5,2023,338,22.61
20.0,78.125,2023,338,22.74
20.0,78.75,2023,338,22.54
20.0,79.375,2023,338,22.62
20.0,80.0,2023,338,22.34
20.0,80.625,2023,338,21.1
10.0,73.125,2023,339,29.06
10.0,73.75,2023,339,29.11
10.0,74.375,2023,339,29.18
10.0,75.0,2023,339,29.25
10.0,75.625,2023,339,29.26
10.0,76.25,2023,339,27.96
10.0,76.875,2023,339,23.47
10.0,77.5,2023,339,23.77
10.0,78.125,2023,339,26.65
10.0,78.75,2023,339,27.28
10.0,79.375,2023,339,27.92
10.0,80.0,2023,339,28.12
10.0,80.625,2023,339,28.03
10.5,73.125,2023,339,29.02
10.5,73.75,2023,339,29.09
10.5,74.375,2023,339,29.17
10.5,75.0,2023,339,29.23
10.5,75.625,2023,339,29.03
10.5,76.25,2023,339,27.28
10.5,76.875,2023,339,24.26
10.5,77.5,2023,339,25.06
10.5,78.125,2023,339,26.65
10.5,78.75,2023,339,27.17
10.5,79.375,2023,339,27.47
10.5,80.0,2023,339,27.94
10.5,80.625,2023,339,28.07
11.0,73.125,2023,339,29.02
11.0,73.75,2023,339,29.14
11.0,74.375,2023,339,29.22
11.0,75.0,2023,339,29.2
11.0,75.625,2023,339,28.5
11.0,76.25,2023,339,25.42
11.0,76.875,2023,339,24.29
11.0,77.5,2023,339,26.8
11.0,78.125,2023,339,26.88
11.0,78.75,2023,339,26.85
11.0,79.375,2023,339,27.27
11.0,80.0,2023,339,27.83
11.0,80.625,2023,339,28.1
11.5,73.125,2023,339,29.05
11.5,73.75,2023,339,29.2
11.5,74.375,2023,339,29.28
11.5,75.0,2023,339,29.12
11.5,75.625,2023,339,27.2
11.5,76.25,2023,339,23.93
11.5,76.875,2023,339,23.59
11.5,77.5,2023,339,26.24
11.5,78.125,2023,339,26.56
11.5,78.75,2023,339,26.06
11.5,79.375,2023,339,27.12
11.5,80.0,2023,339,27.83
11.5,80.625,2023,339,28.17
12.0,73.125,2023,339,29.08
12.0,73.75,2023,339,29.24
12.0,74.375,2023,339,29.36
12.0,75.0,2023,339,28.66
12.0,75.625,2023,339,25.11
12.0,76.25,2023,339,23.95
12.0,76.875,2023,339,24.35
12.0,77.5,2023,339,24.98
12.0,78.125,2023,339,26.13
12.0,78.75,2023,339,25.55
12.0,79.375,2023,339,26.5
12.0,80.0,2023,339,27.38
12.0,80.625,2023,339,28.17
12.5,73.125,2023,339,29.12
12.5,73.75,2023,339,29.29
12.5,74.375,2023,339,29.45
12.5,75.0,2023,339,27.87
12.5,75.625,2023,339,23.43
12.5,76.25,2023,339,23.6
12.5,76.875,2023,339,24.79
12.5,77.5,2023,339,24.67
12.5,78.125,2023,339,25.59
12.5,78.75,2023,339,25.49
12.5,79.375,2023,339,25.52
12.5,80.0,2023,339,26.28
12.5,80.625,2023,339,27.78
13.0,73.125,2023,339,29.16
13.0,73.75,2023,339,29.35
13.0,74.375,2023,339,29.42
13.0,75.0,2023,339,26.98
13.0,75.625,2023,339,22.59
13.0,76.25,2023,339,22.8
13.0,76.875,2023,339,23.7
13.0,77.5,2023,339,22.96
13.0,78.125,2023,339,23.46
13.0,78.75,2023,339,24.61
13.0,79.375,2023,339,25.51
13.0,80.0,2023,339,25.84
13.0,80.625,2023,339,27.09
13.5,73.125,2023,339,29.18
13.5,73.75,2023,339,29.37
13.5,74.375,2023,339,28.99
13.5,75.0,2023,339,25.1
13.5,75.625,2023,339,21.58
13.5,76.25,2023,339,22.97
13.5,76.875,2023,339,23.35
13.5,77.5,2023,339,22.51
13.5,78.125,2023,339,22.68
13.5,78.75,2023,339,23.11
13.5,79.375,2023,339,24.54
13.5,80.0,2023,339,25.86
13.5,80.625,2023,339,27.02
14.0,73.125,2023,339,29.23
14.0,73.75,2023,339,29.3
14.0,74.375,2023,339,27.61
14.0,75.0,2023,339,23.41
14.0,75.625,2023,339,22.86
14.0,76.25,2023,339,23.71
14.0,76.875,2023,339,23.92
14.0,77.5,2023,339,23.3
14.0,78.125,2023,339,23.28
14.0,78.75,2023,339,23.3
14.0,79.375,2023,339,23.56
14.0,80.0,2023,339,25.63
14.0,80.625,2023,339,27.06
14.5,73.125,2023,339,29.26
14.5,73.75,2023,339,29.06
14.5,74.375,2023,339,26.56
14.5,75.0,2023,339,23.37
14.5,75.625,2023,339,24.51
14.5,76.25,2023,339,24.41
14.5,76.875,2023,339,24.77
14.5,77.5,2023,339,24.93
14.5,78.125,2023,339,24.5
14.5,78.75,2023,339,23.48
14.5,79.375,2023,339,23.85
14.5,80.0,2023,339,25.51
14.5,80.625,2023,339,26.93
15.0,73.125,2023,339,29.28
15.0,73.75,2023,339,28.38
15.0,74.375,2023,339,24.52
15.0,75.0,2023,339,23.99
15.0,75.625,2023,339,25.34
15.0,76.25,2023,339,25.36
15.0,76.875,2023,339,25.54
15.0,77.5,2023,339,25.43
15.0,78.125,2023,339,24.14
15.0,78.75,2023,339,23.08
15.0,79.375,2023,339,23.95
15.0,80.0,2023,339,25.87
15.0,80.625,2023,339,26.95
15.5,73.125,2023,339,29.18
15.5,73.75,2023,339,28.32
15.5,74.375,2023,339,25.08
15.5,75.0,2023,339,24.82
15.5,75.625,2023,339,25.66
15.5,76.25,2023,339,25.84
15.5,76.875,2023,339,26.05
15.5,77.5,2023,339,24.94
15.5,78.125,2023,339,23.23
15.5,78.75,2023,339,22.46
15.5,79.375,2023,339,23.72
15.5,80.0,2023,339,25.69
15.5,80.625,2023,339,26.94
16.0,73.125,2023,339,28.84
16.0,73.75,2023,339,26.53
16.0,74.375,2023,339,23.61
16.0,75.0,2023,339,24.96
16.0,75.625,2023,339,25.71
16.0,76.25,2023,339,26.03
16.0,76.875,2023,339,26.01
16.0,77.5,2023,339,25.27
16.0,78.125,2023,339,23.28
16.0,78.75,2023,339,21.49
16.0,79.375,2023,339,22.84
16.0,80.0,2023,339,24.87
16.0,80.625,2023,339,26.19
16.5,73.125,2023,339,28.52
16.5,73.75,2023,339,25.25
16.5,74.375,2023,339,23.63
16.5,75.0,2023,339,24.85
16.5,75.625,2023,339,25.13
16.5,76.25,2023,339,25.63
16.5,76.875,2023,339,25.74
