-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.0,73.75,2023,269,92.23
17.0,74.375,2023,269,89.18
17.0,75.0,2023,269,81.49
17.0,75.625,2023,269,76.89
17.0,76.25,2023,269,78.12
17.0,76.875,2023,269,79.55
17.0,77.5,2023,269,80.74
17.0,78.125,2023,269,83.85
17.0,78.75,2023,269,82.98
17.0,79.375,2023,269,80.75
17.0,80.0,2023,269,83.84
17.0,80.625,2023,269,86.16
17.5,73.125,2023,269,83.94
17.5,73.75,2023,269,92.42
17.5,74.375,2023,269,87.32
17.5,75.0,2023,269,79.47
17.5,75.625,2023,269,77.56
17.5,76.25,2023,269,81.14
17.5,76.875,2023,269,83.66
17.5,77.5,2023,269,85.24
17.5,78.125,2023,269,88.54
17.5,78.75,2023,269,87.4
17.5,79.375,2023,269,83.96
17.5,80.0,2023,269,85.69
17.5,80.625,2023,269,86.99
18.0,73.125,2023,269,86.8
18.0,73.75,2023,269,92.08
18.0,74.375,2023,269,85.44
18.0,75.0,2023,269,78.46
18.0,75.625,2023,269,78.93
18.0,76.25,2023,269,84.27
18.0,76.875,2023,269,87.47
18.0,77.5,2023,269,88.53
18.0,78.125,2023,269,90.93
18.0,78.75,2023,269,90.41
18.0,79.375,2023,269,86.45
18.0,80.0,2023,269,86.93
18.0,80.625,2023,269,87.75
18.5,73.125,2023,269,90.14
18.5,73.75,2023,269,91.74
18.5,74.375,2023,269,84.14
18.5,75.0,2023,269,79.12
18.5,75.625,2023,269,81.15
18.5,76.25,2023,269,85.88
18.5,76.875,2023,269,88.58
18.5,77.5,2023,269,88.98
18.5,78.125,2023,269,89.77
18.5,78.75,2023,269,89.53
18.5,79.375,2023,269,86.83
18.5,80.0,2023,269,86.03
18.5,80.625,2023,269,87.34
19.0,73.125,2023,269,91.69
19.0,73.75,2023,269,91.68
19.0,74.375,2023,269,85.66
19.0,75.0,2023,269,83.09
19.0,75.625,2023,269,83.82
19.0,76.25,2023,269,85.67
19.0,76.875,2023,269,87.15
19.0,77.5,2023,269,88.48
19.0,78.125,2023,269,88.8
19.0,78.75,2023,269,87.8
19.0,79.375,2023,269,85.65
19.0,80.0,2023,269,83.47
19.0,80.625,2023,269,84.47
19.5,73.125,2023,269,92.14
19.5,73.75,2023,269,90.28
19.5,74.375,2023,269,87.35
19.5,75.0,2023,269,87.03
19.5,75.625,2023,269,86.24
19.5,76.25,2023,269,85.66
19.5,76.875,2023,269,86.17
19.5,77.5,2023,269,87.79
19.5,78.125,2023,269,88.84
19.5,78.75,2023,269,88.06
19.5,79.375,2023,269,85.27
19.5,80.0,2023,269,81.4
19.5,80.625,2023,269,81.32
20.0,73.125,2023,269,90.69
20.0,73.75,2023,269,88.47
20.0,74.375,2023,269,87.72
20.0,75.0,2023,269,88.64
20.0,75.625,2023,269,88.15
20.0,76.25,2023,269,87.15
20.0,76.875,2023,269,86.57
20.0,77.5,2023,269,85.62
20.0,78.125,2023,269,86.67
20.0,78.75,2023,269,88.06
20.0,79.375,2023,269,86.11
20.0,80.0,2023,269,81.98
20.0,80.625,2023,269,81.27
10.0,73.125,2023,270,81.9
10.0,73.75,2023,270,82.76
10.0,74.375,2023,270,78.16
10.0,75.0,2023,270,75.37
10.0,75.625,2023,270,74.98
10.0,76.25,2023,270,80.08
10.0,76.875,2023,270,87.79
10.0,77.5,2023,270,77.84
10.0,78.125,2023,270,71.19
10.0,78.75,2023,270,70.84
10.0,79.375,2023,270,73.92
10.0,80.0,2023,270,79.27
10.0,80.625,2023,270,82.46
10.5,73.125,2023,270,81.56
10.5,73.75,2023,270,83.1
10.5,74.375,2023,270,79.26
10.5,75.0,2023,270,75.86
10.5,75.625,2023,270,76.01
10.5,76.25,2023,270,82.59
10.5,76.875,2023,270,85.43
10.5,77.5,2023,270,74.65
10.5,78.125,2023,270,69.29
10.5,78.75,2023,270,71.22
10.5,79.375,2023,270,73.14
10.5,80.0,2023,270,78.49
10.5,80.625,2023,270,82.88
11.0,73.125,2023,270,80.95
11.0,73.75,2023,270,81.91
11.0,74.375,2023,270,80.88
11.0,75.0,2023,270,78.71
11.0,75.625,2023,270,79.06
11.0,76.25,2023,270,84.67
11.0,76.875,2023,270,79.93
11.0,77.5,2023,270,69.67
11.0,78.125,2023,270,68.33
11.0,78.75,2023,270,72.05
11.0,79.375,2023,270,73.54
11.0,80.0,2023,270,78.53
11.0,80.625,2023,270,82.71
11.5,73.125,2023,270,79.87
11.5,73.75,2023,270,80.42
11.5,74.375,2023,270,81.37
11.5,75.0,2023,270,81.26
11.5,75.625,2023,270,83.29
11.5,76.25,2023,270,85.76
11.5,76.875,2023,270,75.53
11.5,77.5,2023,270,69.37
11.5,78.125,2023,270,69.92
11.5,78.75,2023,270,74.5
11.5,79.375,2023,270,75.2
11.5,80.0,2023,270,79.4
11.5,80.625,2023,270,82.67
12.0,73.125,2023,270,78.9
12.0,73.75,2023,270,79.68
12.0,74.375,2023,270,81.6
12.0,75.0,2023,270,83.49
12.0,75.625,2023,270,87.08
12.0,76.25,2023,270,82.59
12.0,76.875,2023,270,73.42
12.0,77.5,2023,270,74.46
12.0,78.125,2023,270,74.27
12.0,78.75,2023,270,77.28
12.0,79.375,2023,270,78.74
12.0,80.0,2023,270,81.06
12.0,80.625,2023,270,82.82
12.5,73.125,2023,270,79.22
12.5,73.75,2023,270,80.02
12.5,74.375,2023,270,82.09
12.5,75.0,2023,270,85.39
12.5,75.625,2023,270,88.95
12.5,76.25,2023,270,78.41
12.5,76.875,2023,270,73.75
12.5,77.5,2023,270,78.06
12.5,78.125,2023,270,78.08
12.5,78.75,2023,270,78.94
12.5,79.375,2023,270,82.45
12.5,80.0,2023,270,83.31
12.5,80.625,2023,270,83.19
13.0,73.125,2023,270,80.13
13.0,73.75,2023,270,80.83
13.0,74.375,2023,270,82.56
13.0,75.0,2023,270,85.27
13.0,75.625,2023,270,89.56
13.0,76.25,2023,270,78.79
13.0,76.875,2023,270,76.56
13.0,77.5,2023,270,80.3
13.0,78.125,2023,270,81.02
13.0,78.75,2023,270,80.09
13.0,79.375,2023,270,81.32
13.0,80.0,2023,270,82.77
13.0,80.625,2023,270,82.08
13.5,73.125,2023,270,79.87
13.5,73.75,2023,270,80.56
13.5,74.375,2023,270,83.05
13.5,75.0,2023,270,86.46
13.5,75.625,2023,270,87.2
13.5,76.25,2023,270,76.53
13.5,76.875,2023,270,75.62
13.5,77.5,2023,270,79.99
13.5,78.125,2023,270,80.65
13.5,78.75,2023,270,79.58
13.5,79.375,2023,270,78.93
13.5,80.0,2023,270,81.15
13.5,80.625,2023,270,80.74
14.0,73.125,2023,270,79.41
14.0,73.75,2023,270,80.82
14.0,74.375,2023,270,85.11
14.0,75.0,2023,270,89.89
14.0,75.625,2023,270,84.56
14.0,76.25,2023,270,75.43
14.0,76.875,2023,270,73.36
14.0,77.5,2023,270,78.03
14.0,78.125,2023,270,76.34
14.0,78.75,2023,270,76.44
14.0,79.375,2023,270,76.6
14.0,80.0,2023,270,77.55
14.0,80.625,2023,270,80.84
14.5,73.125,2023,270,80.53
14.5,73.75,2023,270,82.93
14.5,74.375,2023,270,86.54
14.5,75.0,2023,270,89.8
14.5,75.625,2023,270,82.93
14.5,76.25,2023,270,75.99
14.5,76.875,2023,270,70.56
14.5,77.5,2023,270,71.58
14.5,78.125,2023,270,73.88
14.5,78.75,2023,270,76.05
14.5,79.375,2023,270,74.29
14.5,80.0,2023,270,75.8
14.5,80.625,2023,270,81.22
15.0,73.125,2023,270,81.95
15.0,73.75,2023,270,85.61
15.0,74.375,2023,270,91.0
15.0,75.0,2023,270,88.93
15.0,75.625,2023,270,82.78
15.0,76.25,2023,270,76.75
15.0,76.875,2023,270,71.87
15.0,77.5,2023,270,73.26
15.0,78.125,2023,270,74.65
15.0,78.75,2023,270,77.57
15.0,79.375,2023,270,77.22
15.0,80.0,2023,270,78.68
15.0,80.625,2023,270,81.58
15.5,73.125,2023,270,85.32
15.5,73.75,2023,270,87.23
15.5,74.375,2023,270,92.05
15.5,75.0,2023,270,88.16
15.5,75.625,2023,270,81.72
15.5,76.25,2023,270,76.16
15.5,76.875,2023,270,72.5
15.5,77.5,2023,270,74.5
15.5,78.125,2023,270,76.74
15.5,78.75,2023,270,78.53
15.5,79.375,2023,270,79.48
15.5,80.0,2023,270,81.27
15.5,80.625,2023,270,82.98
16.0,73.125,2023,270,88.11
16.0,73.75,2023,270,93.24
16.0,74.375,2023,270,92.41
16.0,75.0,2023,270,83.48
16.0,75.625,2023,270,76.11
16.0,76.25,2023,270,74.31
16.0,76.875,2023,270,71.48
16.0,77.5,2023,270,73.98
16.0,78.125,2023,270,77.07
16.0,78.75,2023,270,80.91
16.0,79.375,2023,270,82.53
16.0,80.0,2023,270,85.44
16.0,80.625,2023,270,87.27
16.5,73.125,2023,270,89.24
16.5,73.75,2023,270,95.43
16.5,74.375,2023,270,92.93
16.5,75.0,2023,270,83.69
16.5,75.625,2023,270,76.15
16.5,76.25,2023,270,75.19
16.5,76.875,2023,270,74.85
16.5,77.5,2023,270,74.94
16.5,78.125,2023,270,78.42
16.5,78.75,2023,270,81.09
16.5,79.375,2023,270,83.56
16.5,80.0,2023,270,87.05
16.5,80.625,2023,270,87.62
17.0,73.125,2023,270,90.13
17.0,73.75,2023,270,95.92
17.0,74.375,2023,270,91.71
17.0,75.0,2023,270,82.98
17.0,75.625,2023,270,77.63
17.0,76.25,2023,270,78.92
17.0,76.875,2023,270,80.49
17.0,77.5,2023,270,79.07
17.0,78.125,2023,270,81.92
17.0,78.75,2023,270,83.29
17.0,79.375,2023,270,84.32
17.0,80.0,2023,270,86.98
17.0,80.625,2023,270,86.16
17.5,73.125,2023,270,90.98
17.5,73.75,2023,270,93.75
17.5,74.375,2023,270,90.25
17.5,75.0,2023,270,85.06
17.5,75.625,2023,270,83.62
17.5,76.25,2023,270,85.56
17.5,76.875,2023,270,86.68
17.5,77.5,2023,270,86.01
17.5,78.125,2023,270,85.2
17.5,78.75,2023,270,85.3
17.5,79.375,2023,270,85.45
17.5,80.0,2023,270,86.06
17.5,80.625,2023,270,84.18
18.0,73.125,2023,270,91.52
18.0,73.75,2023,270,92.07
18.0,74.375,2023,270,88.48
18.0,75.0,2023,270,84.76
18.0,75.625,2023,270,85.35
18.0,76.25,2023,270,88.41
18.0,76.875,2023,270,89.78
18.0,77.5,2023,270,89.88
18.0,78.125,2023,270,88.42
18.0,78.75,2023,270,87.45
18.0,79.375,2023,270,86.33
18.0,80.0,2023,270,84.87
18.0,80.625,2023,270,82.21
18.5,73.125,2023,270,92.29
18.5,73.75,2023,270,91.38
18.5,74.375,2023,270,86.63
18.5,75.0,2023,270,83.37
18.5,75.625,2023,270,84.68
18.5,76.25,2023,270,87.79
18.5,76.875,2023,270,89.01
18.5,77.5,2023,270,89.44
18.5,78.125,2023,270,89.46
18.5,78.75,2023,270,88.35
18.5,79.375,2023,270,85.7
18.5,80.0,2023,270,83.62
18.5,80.625,2023,270,80.65
19.0,73.125,2023,270,91.89
19.0,73.75,2023,270,90.68
19.0,74.375,2023,270,87.43
19.0,75.0,2023,270,85.26
19.0,75.625,2023,270,85.72
19.0,76.25,2023,270,86.94
19.0,76.875,2023,270,87.09
19.0,77.5,2023,270,88.19
19.0,78.125,2023,270,88.73
19.0,78.75,2023,270,87.33
19.0,79.375,2023,270,83.66
19.0,80.0,2023,270,81.05
19.0,80.625,2023,270,79.4
19.5,73.125,2023,270,91.51
19.5,73.75,2023,270,89.73
19.5,74.375,2023,270,87.94
19.5,75.0,2023,270,87.34
19.5,75.625,2023,270,87.09
19.5,76.25,2023,270,86.87
19.5,76.875,2023,270,86.39
19.5,77.5,2023,270,87.02
19.5,78.125,2023,270,88.22
19.5,78.75,2023,270,86.9
19.5,79.375,2023,270,82.56
19.5,80.0,2023,270,79.38
19.5,80.625,2023,270,80.75
20.0,73.125,2023,270,90.99
20.0,73.75,2023,270,89.26
20.0,74.375,2023,270,87.19
20.0,75.0,2023,270,88.02
20.0,75.625,2023,270,88.62
20.0,76.25,2023,270,88.16
20.0,76.875,2023,270,86.74
20.0,77.5,2023,270,84.71
20.0,78.125,2023,270,85.5
20.0,78.75,2023,270,86.41
20.0,79.375,2023,270,83.38
20.0,80.0,2023,270,80.87
20.0,80.625,2023,270,83.75
10.0,73.125,2023,271,78.97
10.0,73.75,2023,271,78.82
10.0,74.375,2023,271,78.33
10.0,75.0,2023,271,77.82
10.0,75.625,2023,271,78.0
10.0,76.25,2023,271,82.68
10.0,76.875,2023,271,89.01
10.0,77.5,2023,271,78.69
10.0,78.125,2023,271,68.54
10.0,78.75,2023,271,68.41
10.0,79.375,2023,271,73.43
10.0,80.0,2023,271,77.74
10.0,80.625,2023,271,79.63
10.5,73.125,2023,271,79.99
10.5,73.75,2023,271,79.87
10.5,74.375,2023,271,79.31
10.5,75.0,2023,271,78.63
10.5,75.625,2023,271,79.21
10.5,76.25,2023,271,85.18
10.5,76.875,2023,271,86.95
10.5,77.5,2023,271,76.05
10.5,78.125,2023,271,68.04
10.5,78.75,2023,271,68.38
10.5,79.375,2023,271,70.31
10.5,80.0,2023,271,75.38
10.5,80.625,2023,271,79.63
11.0,73.125,2023,271,80.62
11.0,73.75,2023,271,80.59
11.0,74.375,2023,271,80.31
11.0,75.0,2023,271,80.25
11.0,75.625,2023,271,82.35
11.0,76.25,2023,271,88.15
11.0,76.875,2023,271,83.86
11.0,77.5,2023,271,74.03
11.0,78.125,2023,271,71.09
11.0,78.75,2023,271,70.38
11.0,79.375,2023,271,68.33
11.0,80.0,2023,271,73.71
11.0,80.625,2023,271,79.48
11.5,73.125,2023,271,80.93
11.5,73.75,2023,271,80.97
11.5,74.375,2023,271,80.83
11.5,75.0,2023,271,81.77
11.5,75.625,2023,271,86.61
11.5,76.25,2023,271,89.64
11.5,76.875,2023,271,81.9
11.5,77.5,2023,271,76.81
11.5,78.125,2023,271,75.31
11.5,78.75,2023,271,73.6
11.5,79.375,2023,271,69.52
11.5,80.0,2023,271,74.67
11.5,80.625,2023,271,79.79
12.0,73.125,2023,271,81.73
12.0,73.75,2023,271,81.73
12.0,74.375,2023,271,81.89
12.0,75.0,2023,271,84.55
12.0,75.625,2023,271,90.87
12.0,76.25,2023,271,88.23
12.0,76.875,2023,271,81.28
12.0,77.5,2023,271,82.77
12.0,78.125,2023,271,80.03
12.0,78.75,2023,271,77.87
12.0,79.375,2023,271,74.89
12.0,80.0,2023,271,77.72
12.0,80.625,2023,271,79.95
12.5,73.125,2023,271,82.88
12.5,73.75,2023,271,82.83
12.5,74.375,2023,271,83.72
12.5,75.0,2023,271,88.43
12.5,75.625,2023,271,93.57
12.5,76.25,2023,271,86.88
12.5,76.875,2023,271,82.54
12.5,77.5,2023,271,85.41
12.5,78.125,2023,271,83.57
12.5,78.75,2023,271,81.28
12.5,79.375,2023,271,81.01
12.5,80.0,2023,271,81.17
12.5,80.625,2023,271,80.49
13.0,73.125,2023,271,83.7
13.0,73.75,2023,271,83.58
13.0,74.375,2023,271,85.06
13.0,75.0,2023,271,90.33
13.0,75.625,2023,271,94.07
13.0,76.25,2023,271,87.16
13.0,76.875,2023,271,84.59
13.0,77.5,2023,271,85.74
13.0,78.125,2023,271,84.1
13.0,78.75,2023,271,81.31
13.0,79.375,2023,271,81.42
13.0,80.0,2023,271,82.37
13.0,80.625,2023,271,80.55
13.5,73.125,2023,271,84.55
13.5,73.75,2023,271,84.32
13.5,74.375,2023,271,86.13
13.5,75.0,2023,271,91.63
13.5,75.625,2023,271,92.46
13.5,76.25,2023,271,85.66
13.5,76.875,2023,271,83.5
13.5,77.5,2023,271,84.18
13.5,78.125,2023,271,80.73
13.5,78.75,2023,271,78.71
13.5,79.375,2023,271,78.9
13.5,80.0,2023,271,80.25
13.5,80.625,2023,271,79.04
14.0,73.125,2023,271,85.55
14.0,73.75,2023,271,85.72
14.0,74.375,2023,271,88.85
14.0,75.0,2023,271,93.26
14.0,75.625,2023,271,88.96
14.0,76.25,2023,271,83.44
14.0,76.875,2023,271,79.71
14.0,77.5,2023,271,79.09
14.0,78.125,2023,271,72.81
14.0,78.75,2023,271,73.1
14.0,79.375,2023,271,74.43
14.0,80.0,2023,271,75.94
14.0,80.625,2023,271,78.41
14.5,73.125,2023,271,86.04
14.5,73.75,2023,271,87.72
14.5,74.375,2023,271,91.14
14.5,75.0,2023,271,91.82
14.5,75.625,2023,271,84.6
14.5,76.25,2023,271,78.79
14.5,76.875,2023,271,73.93
14.5,77.5,2023,271,71.11
14.5,78.125,2023,271,71.13
14.5,78.75,2023,271,72.22
14.5,79.375,2023,271,71.36
14.5,80.0,2023,271,75.07
14.5,80.625,2023,271,78.89
15.0,73.125,2023,271,86.68
15.0,73.75,2023,271,89.09
15.0,74.375,2023,271,93.61
15.0,75.0,2023,271,89.53
15.0,75.625,2023,271,82.81
15.0,76.25,2023,271,77.69
15.0,76.875,2023,271,72.3
15.0,77.5,2023,271,70.84
15.0,78.125,2023,271,70.56
15.0,78.75,2023,271,72.12
15.0,79.375,2023,271,73.4
15.0,80.0,2023,271,76.38
15.0,80.625,2023,271,79.95
15.5,73.125,2023,271,87.92
15.5,73.75,2023,271,90.22
15.5,74.375,2023,271,92.44
15.5,75.0,2023,271,86.66
15.5,75.625,2023,271,79.94
15.5,76.25,2023,271,74.91
15.5,76.875,2023,271,71.03
15.5,77.5,2023,271,71.9
15.5,78.125,2023,271,71.73
15.5,78.75,2023,271,75.39
15.5,79.375,2023,271,76.38
15.5,80.0,2023,271,78.98
15.5,80.625,2023,271,81.18
16.0,73.125,2023,271,88.47
16.0,73.75,2023,271,93.5
16.0,74.375,2023,271,91.04
16.0,75.0,2023,271,81.9
16.0,75.625,2023,271,75.12
16.0,76.25,2023,271,72.82
16.0,76.875,2023,271,69.62
16.0,77.5,2023,271,71.92
16.0,78.125,2023,271,75.38
16.0,78.75,2023,271,80.25
16.0,79.375,2023,271,80.5
16.0,80.0,2023,271,84.15
16.0,80.625,2023,271,86.46
16.5,73.125,2023,271,89.42
16.5,73.75,2023,271,93.4
16.5,74.375,2023,271,88.39
16.5,75.0,2023,271,78.77
16.5,75.625,2023,271,74.77
16.5,76.25,2023,271,73.78
16.5,76.875,2023,271,72.48
16.5,77.5,2023,271,75.28
16.5,78.125,2023,271,79.92
16.5,78.75,2023,271,82.8
16.5,79.375,2023,271,83.58
16.5,80.0,2023,271,86.75
16.5,80.625,2023,271,88.38
17.0,73.125,2023,271,90.06
17.0,73.75,2023,271,92.28
17.0,74.375,2023,271,86.46
17.0,75.0,2023,271,79.46
17.0,75.625,2023,271,76.58
17.0,76.25,2023,271,76.95
17.0,76.875,2023,271,78.83
17.0,77.5,2023,271,81.21
17.0,78.125,2023,271,83.71
17.0,78.75,2023,271,84.63
17.0,79.375,2023,271,85.01
17.0,80.0,2023,271,86.99
17.0,80.625,2023,271,88.39
17.5,73.125,2023,271,91.59
17.5,73.75,2023,271,89.98
17.5,74.375,2023,271,84.55
17.5,75.0,2023,271,79.2
17.5,75.625,2023,271,78.32
17.5,76.25,2023,271,81.78
17.5,76.875,2023,271,84.89
17.5,77.5,2023,271,85.5
17.5,78.125,2023,271,85.36
17.5,78.75,2023,271,85.83
17.5,79.375,2023,271,85.32
17.5,80.0,2023,271,86.1
17.5,80.625,2023,271,87.02
18.0,73.125,2023,271,91.57
18.0,73.75,2023,271,89.26
18.0,74.375,2023,271,84.78
18.0,75.0,2023,271,80.25
18.0,75.625,2023,271,80.79
18.0,76.25,2023,271,85.88
18.0,76.875,2023,271,88.95
18.0,77.5,2023,271,87.74
18.0,78.125,2023,271,85.83
18.0,78.75,2023,271,86.29
18.0,79.375,2023,271,84.81
18.0,80.0,2023,271,84.22
18.0,80.625,2023,271,84.53
18.5,73.125,2023,271,92.18
18.5,73.75,2023,271,90.11
18.5,74.375,2023,271,85.99
18.5,75.0,2023,271,82.28
18.5,75.625,2023,271,83.98
18.5,76.25,2023,271,88.12
18.5,76.875,2023,271,90.17
18.5,77.5,2023,271,88.46
18.5,78.125,2023,271,86.2
18.5,78.75,2023,271,85.84
18.5,79.375,2023,271,84.19
18.5,80.0,2023,271,82.91
18.5,80.625,2023,271,82.33
19.0,73.125,2023,271,90.49
19.0,73.75,2023,271,89.29
19.0,74.375,2023,271,87.86
19.0,75.0,2023,271,85.71
19.0,75.625,2023,271,85.82
19.0,76.25,2023,271,87.02
19.0,76.875,2023,271,87.98
19.0,77.5,2023,271,87.25
19.0,78.125,2023,271,86.09
19.0,78.75,2023,271,85.52
19.0,79.375,2023,271,84.61
19.0,80.0,2023,271,82.95
19.0,80.625,2023,271,82.05
19.5,73.125,2023,271,89.08
19.5,73.75,2023,271,88.51
19.5,74.375,2023,271,87.94
19.5,75.0,2023,271,86.72
19.5,75.625,2023,271,85.72
19.5,76.25,2023,271,85.52
19.5,76.875,2023,271,85.66
19.5,77.5,2023,271,85.04
19.5,78.125,2023,271,84.83
19.5,78.75,2023,271,85.52
19.5,79.375,2023,271,85.31
19.5,80.0,2023,271,83.43
19.5,80.625,2023,271,83.79
20.0,73.125,2023,271,88.14
20.0,73.75,2023,271,88.16
20.0,74.375,2023,271,86.73
20.0,75.0,2023,271,86.2
20.0,75.625,2023,271,86.23
20.0,76.25,2023,271,86.3
20.0,76.875,2023,271,85.19
20.0,77.5,2023,271,82.8
20.0,78.125,2023,271,82.78
20.0,78.75,2023,271,84.23
20.0,79.375,2023,271,84.74
20.0,80.0,2023,271,83.88
20.0,80.625,2023,271,84.9
10.0,73.125,2023,272,84.31
10.0,73.75,2023,272,84.41
10.0,74.375,2023,272,83.82
10.0,75.0,2023,272,83.38
10.0,75.625,2023,272,83.72
10.0,76.25,2023,272,88.57
10.0,76.875,2023,272,92.95
10.0,77.5,2023,272,83.97
10.0,78.125,2023,272,75.35
10.0,78.75,2023,272,73.6
10.0,79.375,2023,272,76.56
10.0,80.0,2023,272,79.74
10.0,80.625,2023,272,80.91
10.5,73.125,2023,272,82.98
10.5,73.75,2023,272,83.64
10.5,74.375,2023,272,83.69
10.5,75.0,2023,272,83.83
10.5,75.625,2023,272,84.91
10.5,76.25,2023,272,91.23
10.5,76.875,2023,272,91.49
10.5,77.5,2023,272,79.29
10.5,78.125,2023,272,71.55
10.5,78.75,2023,272,71.92
10.5,79.375,2023,272,74.91
10.5,80.0,2023,272,79.72
10.5,80.625,2023,272,82.52
11.0,73.125,2023,272,83.09
11.0,73.75,2023,272,82.81
11.0,74.375,2023,272,82.9
11.0,75.0,2023,272,83.56
11.0,75.625,2023,272,86.31
11.0,76.25,2023,272,91.65
11.0,76.875,2023,272,87.71
11.0,77.5,2023,272,75.96
11.0,78.125,2023,272,70.72
11.0,78.75,2023,272,70.58
11.0,79.375,2023,272,71.49
11.0,80.0,2023,272,77.11
11.0,80.625,2023,272,81.6
11.5,73.125,2023,272,84.29
11.5,73.75,2023,272,83.46
11.5,74.375,2023,272,82.66
11.5,75.0,2023,272,83.32
11.5,75.625,2023,272,88.4
11.5,76.25,2023,272,91.35
11.5,76.875,2023,272,84.01
11.5,77.5,2023,272,76.59
11.5,78.125,2023,272,74.01
11.5,78.75,2023,272,73.12
11.5,79.375,2023,272,70.91
11.5,80.0,2023,272,75.45
11.5,80.625,2023,272,79.97
12.0,73.125,2023,272,85.16
12.0,73.75,2023,272,84.51
12.0,74.375,2023,272,83.3
12.0,75.0,2023,272,85.14
12.0,75.625,2023,272,91.03
12.0,76.25,2023,272,89.24
12.0,76.875,2023,272,81.43
12.0,77.5,2023,272,80.25
12.0,78.125,2023,272,78.93
12.0,78.75,2023,272,78.58
12.0,79.375,2023,272,76.12
12.0,80.0,2023,272,77.82
12.0,80.625,2023,272,79.86
12.5,73.125,2023,272,84.97
12.5,73.75,2023,272,84.65
12.5,74.375,2023,272,84.38
12.5,75.0,2023,272,88.38
12.5,75.625,2023,272,93.03
12.5,76.25,2023,272,86.37
12.5,76.875,2023,272,80.68
12.5,77.5,2023,272,83.78
12.5,78.125,2023,272,83.11
12.5,78.75,2023,272,82.91
12.5,79.375,2023,272,82.99
12.5,80.0,2023,272,82.26
12.5,80.625,2023,272,81.17
13.0,73.125,2023,272,84.18
13.0,73.75,2023,272,84.25
13.0,74.375,2023,272,85.5
13.0,75.0,2023,272,90.18
13.0,75.625,2023,272,92.84
13.0,76.25,2023,272,85.88
13.0,76.875,2023,272,82.87
13.0,77.5,2023,272,84.89
13.0,78.125,2023,272,84.18
13.0,78.75,2023,272,83.46
13.0,79.375,2023,272,84.77
13.0,80.0,2023,272,85.03
13.0,80.625,2023,272,82.53
13.5,73.125,2023,272,83.92
13.5,73.75,2023,272,83.57
13.5,74.375,2023,272,85.66
13.5,75.0,2023,272,90.85
13.5,75.625,2023,272,90.54
13.5,76.25,2023,272,82.91
13.5,76.875,2023,272,81.7
13.5,77.5,2023,272,82.79
13.5,78.125,2023,272,81.87
13.5,78.75,2023,272,82.31
13.5,79.375,2023,272,84.06
13.5,80.0,2023,272,85.11
13.5,80.625,2023,272,83.55
14.0,73.125,2023,272,85.3
14.0,73.75,2023,272,84.13
14.0,74.375,2023,272,87.07
14.0,75.0,2023,272,92.08
14.0,75.625,2023,272,87.32
14.0,76.25,2023,272,80.38
14.0,76.875,2023,272,77.88
14.0,77.5,2023,272,79.15
14.0,78.125,2023,272,76.49
14.0,78.75,2023,272,77.58
14.0,79.375,2023,272,79.49
14.0,80.0,2023,272,80.95
14.0,80.625,2023,272,83.33
14.5,73.125,2023,272,87.96
14.5,73.75,2023,272,86.54
14.5,74.375,2023,272,88.8
14.5,75.0,2023,272,91.02
14.5,75.625,2023,272,84.46
14.5,76.25,2023,272,78.1
14.5,76.875,2023,272,72.93
14.5,77.5,2023,272,72.79
14.5,78.125,2023,272,75.07
14.5,78.75,2023,272,75.88
14.5,79.375,2023,272,75.72
14.5,80.0,2023,272,77.49
14.5,80.625,2023,272,81.46
15.0,73.125,2023,272,89.25
15.0,73.75,2023,272,90.42
15.0,74.375,2023,272,94.25
15.0,75.0,2023,272,90.37
15.0,75.625,2023,272,83.81
15.0,76.25,2023,272,77.61
15.0,76.875,2023,272,71.46
15.0,77.5,2023,272,71.32
15.0,78.125,2023,272,73.96
15.0,78.75,2023,272,76.96
15.0,79.375,2023,272,75.85
15.0,80.0,2023,272,76.88
15.0,80.625,2023,272,81.37
15.5,73.125,2023,272,87.43
15.5,73.75,2023,272,92.05
15.5,74.375,2023,272,95.5
15.5,75.0,2023,272,90.01
15.5,75.625,2023,272,82.06
15.5,76.25,2023,272,75.68
15.5,76.875,2023,272,70.19
15.5,77.5,2023,272,71.66
15.5,78.125,2023,272,73.86
15.5,78.75,2023,272,76.55
15.5,79.375,2023,272,76.34
15.5,80.0,2023,272,78.56
15.5,80.625,2023,272,81.15
16.0,73.125,2023,272,88.81
16.0,73.75,2023,272,93.21
16.0,74.375,2023,272,95.03
16.0,75.0,2023,272,88.33
16.0,75.625,2023,272,79.39
16.0,76.25,2023,272,74.07
16.0,76.875,2023,272,69.64
16.0,77.5,2023,272,72.41
16.0,78.125,2023,272,75.06
16.0,78.75,2023,272,79.57
16.0,79.375,2023,272,80.38
16.0,80.0,2023,272,84.04
16.0,80.625,2023,272,87.09
16.5,73.125,2023,272,90.6
16.5,73.75,2023,272,93.17
16.5,74.375,2023,272,93.05
16.5,75.0,2023,272,86.07
16.5,75.625,2023,272,77.9
16.5,76.25,2023,272,73.77
