-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
19.0,78.125,2021,313,5.14
19.0,78.75,2021,313,4.96
19.0,79.375,2021,313,4.37
19.0,80.0,2021,313,3.63
19.0,80.625,2021,313,3.16
19.5,73.125,2021,313,5.09
19.5,73.75,2021,313,6.45
19.5,74.375,2021,313,6.07
19.5,75.0,2021,313,5.75
19.5,75.625,2021,313,5.23
19.5,76.25,2021,313,4.97
19.5,76.875,2021,313,4.98
19.5,77.5,2021,313,5.06
19.5,78.125,2021,313,4.97
19.5,78.75,2021,313,4.86
19.5,79.375,2021,313,4.66
19.5,80.0,2021,313,3.76
19.5,80.625,2021,313,3.02
20.0,73.125,2021,313,5.11
20.0,73.75,2021,313,6.41
20.0,74.375,2021,313,6.0
20.0,75.0,2021,313,5.79
20.0,75.625,2021,313,5.3
20.0,76.25,2021,313,5.05
20.0,76.875,2021,313,4.87
20.0,77.5,2021,313,4.72
20.0,78.125,2021,313,4.5
20.0,78.75,2021,313,4.5
20.0,79.375,2021,313,4.59
20.0,80.0,2021,313,4.19
20.0,80.625,2021,313,3.73
10.0,73.125,2021,314,3.8
10.0,73.75,2021,314,3.93
10.0,74.375,2021,314,4.24
10.0,75.0,2021,314,4.57
10.0,75.625,2021,314,4.9
10.0,76.25,2021,314,3.41
10.0,76.875,2021,314,1.42
10.0,77.5,2021,314,3.42
10.0,78.125,2021,314,5.87
10.0,78.75,2021,314,7.02
10.0,79.375,2021,314,8.73
10.0,80.0,2021,314,11.91
10.0,80.625,2021,314,14.62
10.5,73.125,2021,314,3.26
10.5,73.75,2021,314,3.56
10.5,74.375,2021,314,3.98
10.5,75.0,2021,314,4.59
10.5,75.625,2021,314,4.73
10.5,76.25,2021,314,2.75
10.5,76.875,2021,314,2.2
10.5,77.5,2021,314,3.72
10.5,78.125,2021,314,5.89
10.5,78.75,2021,314,6.63
10.5,79.375,2021,314,7.43
10.5,80.0,2021,314,12.69
10.5,80.625,2021,314,13.66
11.0,73.125,2021,314,2.76
11.0,73.75,2021,314,3.11
11.0,74.375,2021,314,3.77
11.0,75.0,2021,314,4.82
11.0,75.625,2021,314,4.08
11.0,76.25,2021,314,1.84
11.0,76.875,2021,314,2.85
11.0,77.5,2021,314,3.67
11.0,78.125,2021,314,5.33
11.0,78.75,2021,314,6.1
11.0,79.375,2021,314,7.06
11.0,80.0,2021,314,12.37
11.0,80.625,2021,314,13.71
11.5,73.125,2021,314,2.24
11.5,73.75,2021,314,2.79
11.5,74.375,2021,314,3.74
11.5,75.0,2021,314,4.74
11.5,75.625,2021,314,2.96
11.5,76.25,2021,314,1.26
11.5,76.875,2021,314,3.1
11.5,77.5,2021,314,3.04
11.5,78.125,2021,314,4.81
11.5,78.75,2021,314,5.76
11.5,79.375,2021,314,7.65
11.5,80.0,2021,314,12.53
11.5,80.625,2021,314,13.82
12.0,73.125,2021,314,2.48
12.0,73.75,2021,314,2.73
12.0,74.375,2021,314,3.66
12.0,75.0,2021,314,4.11
12.0,75.625,2021,314,1.81
12.0,76.25,2021,314,2.93
12.0,76.875,2021,314,3.46
12.0,77.5,2021,314,2.69
12.0,78.125,2021,314,4.6
12.0,78.75,2021,314,5.77
12.0,79.375,2021,314,8.37
12.0,80.0,2021,314,12.5
12.0,80.625,2021,314,13.59
12.5,73.125,2021,314,2.5
12.5,73.75,2021,314,2.56
12.5,74.375,2021,314,3.12
12.5,75.0,2021,314,3.02
12.5,75.625,2021,314,1.21
12.5,76.25,2021,314,3.09
12.5,76.875,2021,314,3.91
12.5,77.5,2021,314,4.43
12.5,78.125,2021,314,5.14
12.5,78.75,2021,314,5.88
12.5,79.375,2021,314,7.78
12.5,80.0,2021,314,10.92
12.5,80.625,2021,314,12.88
13.0,73.125,2021,314,2.15
13.0,73.75,2021,314,2.17
13.0,74.375,2021,314,2.51
13.0,75.0,2021,314,1.61
13.0,75.625,2021,314,1.61
13.0,76.25,2021,314,3.36
13.0,76.875,2021,314,4.35
13.0,77.5,2021,314,5.08
13.0,78.125,2021,314,5.58
13.0,78.75,2021,314,6.42
13.0,79.375,2021,314,6.92
13.0,80.0,2021,314,9.47
13.0,80.625,2021,314,13.13
13.5,73.125,2021,314,2.14
13.5,73.75,2021,314,2.02
13.5,74.375,2021,314,2.07
13.5,75.0,2021,314,1.1
13.5,75.625,2021,314,2.01
13.5,76.25,2021,314,3.46
13.5,76.875,2021,314,4.49
13.5,77.5,2021,314,4.99
13.5,78.125,2021,314,5.44
13.5,78.75,2021,314,6.14
13.5,79.375,2021,314,6.57
13.5,80.0,2021,314,8.97
13.5,80.625,2021,314,12.34
14.0,73.125,2021,314,3.2
14.0,73.75,2021,314,2.99
14.0,74.375,2021,314,2.84
14.0,75.0,2021,314,3.09
14.0,75.625,2021,314,3.93
14.0,76.25,2021,314,3.68
14.0,76.875,2021,314,3.89
14.0,77.5,2021,314,4.21
14.0,78.125,2021,314,4.27
14.0,78.75,2021,314,4.59
14.0,79.375,2021,314,5.46
14.0,80.0,2021,314,8.17
14.0,80.625,2021,314,11.01
14.5,73.125,2021,314,4.84
14.5,73.75,2021,314,5.47
14.5,74.375,2021,314,3.92
14.5,75.0,2021,314,3.39
14.5,75.625,2021,314,4.64
14.5,76.25,2021,314,4.01
14.5,76.875,2021,314,3.97
14.5,77.5,2021,314,4.03
14.5,78.125,2021,314,3.82
14.5,78.75,2021,314,3.91
14.5,79.375,2021,314,4.52
14.5,80.0,2021,314,7.01
14.5,80.625,2021,314,10.09
15.0,73.125,2021,314,6.04
15.0,73.75,2021,314,5.56
15.0,74.375,2021,314,1.82
15.0,75.0,2021,314,3.12
15.0,75.625,2021,314,4.57
15.0,76.25,2021,314,3.94
15.0,76.875,2021,314,3.79
15.0,77.5,2021,314,3.51
15.0,78.125,2021,314,3.65
15.0,78.75,2021,314,3.97
15.0,79.375,2021,314,4.22
15.0,80.0,2021,314,6.18
15.0,80.625,2021,314,9.22
15.5,73.125,2021,314,5.89
15.5,73.75,2021,314,5.59
15.5,74.375,2021,314,3.53
15.5,75.0,2021,314,5.08
15.5,75.625,2021,314,4.56
15.5,76.25,2021,314,3.84
15.5,76.875,2021,314,3.63
15.5,77.5,2021,314,3.31
15.5,78.125,2021,314,3.84
15.5,78.75,2021,314,4.52
15.5,79.375,2021,314,4.6
15.5,80.0,2021,314,5.37
15.5,80.625,2021,314,7.93
16.0,73.125,2021,314,6.06
16.0,73.75,2021,314,6.04
16.0,74.375,2021,314,5.64
16.0,75.0,2021,314,5.01
16.0,75.625,2021,314,4.44
16.0,76.25,2021,314,4.16
16.0,76.875,2021,314,3.81
16.0,77.5,2021,314,4.15
16.0,78.125,2021,314,4.43
16.0,78.75,2021,314,4.97
16.0,79.375,2021,314,4.71
16.0,80.0,2021,314,4.42
16.0,80.625,2021,314,4.91
16.5,73.125,2021,314,6.59
16.5,73.75,2021,314,6.03
16.5,74.375,2021,314,5.51
16.5,75.0,2021,314,4.74
16.5,75.625,2021,314,4.5
16.5,76.25,2021,314,4.38
16.5,76.875,2021,314,4.12
16.5,77.5,2021,314,4.18
16.5,78.125,2021,314,4.69
16.5,78.75,2021,314,4.85
16.5,79.375,2021,314,4.31
16.5,80.0,2021,314,3.51
16.5,80.625,2021,314,3.62
17.0,73.125,2021,314,6.67
17.0,73.75,2021,314,5.84
17.0,74.375,2021,314,5.22
17.0,75.0,2021,314,4.69
17.0,75.625,2021,314,4.33
17.0,76.25,2021,314,4.28
17.0,76.875,2021,314,4.45
17.0,77.5,2021,314,4.92
17.0,78.125,2021,314,5.06
17.0,78.75,2021,314,4.66
17.0,79.375,2021,314,3.99
17.0,80.0,2021,314,3.44
17.0,80.625,2021,314,3.15
17.5,73.125,2021,314,6.34
17.5,73.75,2021,314,5.54
17.5,74.375,2021,314,4.93
17.5,75.0,2021,314,4.25
17.5,75.625,2021,314,4.13
17.5,76.25,2021,314,4.47
17.5,76.875,2021,314,4.91
17.5,77.5,2021,314,5.12
17.5,78.125,2021,314,4.82
17.5,78.75,2021,314,4.45
17.5,79.375,2021,314,4.08
17.5,80.0,2021,314,3.47
17.5,80.625,2021,314,3.1
18.0,73.125,2021,314,5.91
18.0,73.75,2021,314,5.27
18.0,74.375,2021,314,4.54
18.0,75.0,2021,314,4.28
18.0,75.625,2021,314,4.51
18.0,76.25,2021,314,4.87
18.0,76.875,2021,314,4.92
18.0,77.5,2021,314,4.62
18.0,78.125,2021,314,4.41
18.0,78.75,2021,314,4.13
18.0,79.375,2021,314,3.66
18.0,80.0,2021,314,2.95
18.0,80.625,2021,314,2.99
18.5,73.125,2021,314,5.85
18.5,73.75,2021,314,5.22
18.5,74.375,2021,314,4.88
18.5,75.0,2021,314,5.06
18.5,75.625,2021,314,5.07
18.5,76.25,2021,314,4.86
18.5,76.875,2021,314,4.49
18.5,77.5,2021,314,4.22
18.5,78.125,2021,314,4.22
18.5,78.75,2021,314,4.13
18.5,79.375,2021,314,3.62
18.5,80.0,2021,314,2.7
18.5,80.625,2021,314,2.64
19.0,73.125,2021,314,5.67
19.0,73.75,2021,314,5.51
19.0,74.375,2021,314,5.47
19.0,75.0,2021,314,5.44
19.0,75.625,2021,314,5.06
19.0,76.25,2021,314,4.57
19.0,76.875,2021,314,4.22
19.0,77.5,2021,314,4.12
19.0,78.125,2021,314,4.16
19.0,78.75,2021,314,4.15
19.0,79.375,2021,314,3.75
19.0,80.0,2021,314,2.82
19.0,80.625,2021,314,2.37
19.5,73.125,2021,314,5.49
19.5,73.75,2021,314,5.65
19.5,74.375,2021,314,5.47
19.5,75.0,2021,314,5.32
19.5,75.625,2021,314,4.88
19.5,76.25,2021,314,4.55
19.5,76.875,2021,314,4.39
19.5,77.5,2021,314,4.22
19.5,78.125,2021,314,3.98
19.5,78.75,2021,314,3.84
19.5,79.375,2021,314,3.8
19.5,80.0,2021,314,3.16
19.5,80.625,2021,314,2.57
20.0,73.125,2021,314,5.46
20.0,73.75,2021,314,5.69
20.0,74.375,2021,314,5.34
20.0,75.0,2021,314,5.26
20.0,75.625,2021,314,4.89
20.0,76.25,2021,314,4.68
20.0,76.875,2021,314,4.48
20.0,77.5,2021,314,4.12
20.0,78.125,2021,314,3.74
20.0,78.75,2021,314,3.6
20.0,79.375,2021,314,3.56
20.0,80.0,2021,314,3.53
20.0,80.625,2021,314,3.32
10.0,73.125,2021,315,6.27
10.0,73.75,2021,315,6.64
10.0,74.375,2021,315,6.85
10.0,75.0,2021,315,7.38
10.0,75.625,2021,315,7.86
10.0,76.25,2021,315,5.19
10.0,76.875,2021,315,2.07
10.0,77.5,2021,315,3.03
10.0,78.125,2021,315,4.2
10.0,78.75,2021,315,5.31
10.0,79.375,2021,315,9.49
10.0,80.0,2021,315,13.83
10.0,80.625,2021,315,16.59
10.5,73.125,2021,315,5.97
10.5,73.75,2021,315,6.25
10.5,74.375,2021,315,6.53
10.5,75.0,2021,315,6.95
10.5,75.625,2021,315,6.93
10.5,76.25,2021,315,4.48
10.5,76.875,2021,315,3.09
10.5,77.5,2021,315,3.98
10.5,78.125,2021,315,5.05
10.5,78.75,2021,315,5.83
10.5,79.375,2021,315,8.7
10.5,80.0,2021,315,13.77
10.5,80.625,2021,315,17.03
11.0,73.125,2021,315,5.53
11.0,73.75,2021,315,5.6
11.0,74.375,2021,315,5.91
11.0,75.0,2021,315,6.2
11.0,75.625,2021,315,5.38
11.0,76.25,2021,315,3.29
11.0,76.875,2021,315,3.56
11.0,77.5,2021,315,4.01
11.0,78.125,2021,315,5.21
11.0,78.75,2021,315,5.99
11.0,79.375,2021,315,7.95
11.0,80.0,2021,315,12.85
11.0,80.625,2021,315,17.14
11.5,73.125,2021,315,4.61
11.5,73.75,2021,315,4.7
11.5,74.375,2021,315,5.08
11.5,75.0,2021,315,5.3
11.5,75.625,2021,315,3.77
11.5,76.25,2021,315,2.05
11.5,76.875,2021,315,3.85
11.5,77.5,2021,315,3.44
11.5,78.125,2021,315,5.11
11.5,78.75,2021,315,5.97
11.5,79.375,2021,315,7.71
11.5,80.0,2021,315,12.27
11.5,80.625,2021,315,16.86
12.0,73.125,2021,315,3.61
12.0,73.75,2021,315,3.87
12.0,74.375,2021,315,4.35
12.0,75.0,2021,315,4.25
12.0,75.625,2021,315,2.02
12.0,76.25,2021,315,2.63
12.0,76.875,2021,315,4.18
12.0,77.5,2021,315,3.93
12.0,78.125,2021,315,6.16
12.0,78.75,2021,315,6.39
12.0,79.375,2021,315,7.81
12.0,80.0,2021,315,13.01
12.0,80.625,2021,315,16.59
12.5,73.125,2021,315,3.16
12.5,73.75,2021,315,2.97
12.5,74.375,2021,315,3.68
12.5,75.0,2021,315,2.96
12.5,75.625,2021,315,1.25
12.5,76.25,2021,315,3.33
12.5,76.875,2021,315,5.01
12.5,77.5,2021,315,6.52
12.5,78.125,2021,315,7.59
12.5,78.75,2021,315,7.07
12.5,79.375,2021,315,7.49
12.5,80.0,2021,315,11.28
12.5,80.625,2021,315,16.08
13.0,73.125,2021,315,3.02
13.0,73.75,2021,315,2.35
13.0,74.375,2021,315,3.24
13.0,75.0,2021,315,2.08
13.0,75.625,2021,315,1.42
13.0,76.25,2021,315,4.05
13.0,76.875,2021,315,5.75
13.0,77.5,2021,315,8.22
13.0,78.125,2021,315,8.74
13.0,78.75,2021,315,8.16
13.0,79.375,2021,315,8.52
13.0,80.0,2021,315,13.12
13.0,80.625,2021,315,17.83
13.5,73.125,2021,315,4.95
13.5,73.75,2021,315,4.23
13.5,74.375,2021,315,3.83
13.5,75.0,2021,315,2.16
13.5,75.625,2021,315,1.79
13.5,76.25,2021,315,4.06
13.5,76.875,2021,315,5.71
13.5,77.5,2021,315,7.6
13.5,78.125,2021,315,8.43
13.5,78.75,2021,315,9.11
13.5,79.375,2021,315,9.88
13.5,80.0,2021,315,13.28
13.5,80.625,2021,315,17.74
14.0,73.125,2021,315,6.34
14.0,73.75,2021,315,5.89
14.0,74.375,2021,315,4.81
14.0,75.0,2021,315,2.7
14.0,75.625,2021,315,2.94
14.0,76.25,2021,315,4.12
14.0,76.875,2021,315,4.74
14.0,77.5,2021,315,6.34
14.0,78.125,2021,315,8.06
14.0,78.75,2021,315,9.08
14.0,79.375,2021,315,10.24
14.0,80.0,2021,315,14.66
14.0,80.625,2021,315,18.21
14.5,73.125,2021,315,7.14
14.5,73.75,2021,315,6.15
14.5,74.375,2021,315,3.78
14.5,75.0,2021,315,2.39
14.5,75.625,2021,315,3.03
14.5,76.25,2021,315,3.65
14.5,76.875,2021,315,4.72
14.5,77.5,2021,315,5.82
14.5,78.125,2021,315,6.1
14.5,78.75,2021,315,7.55
14.5,79.375,2021,315,9.39
14.5,80.0,2021,315,12.31
14.5,80.625,2021,315,15.73
15.0,73.125,2021,315,7.45
15.0,73.75,2021,315,5.38
15.0,74.375,2021,315,1.6
15.0,75.0,2021,315,2.14
15.0,75.625,2021,315,2.96
15.0,76.25,2021,315,3.01
15.0,76.875,2021,315,4.4
15.0,77.5,2021,315,4.93
15.0,78.125,2021,315,6.36
15.0,78.75,2021,315,7.65
15.0,79.375,2021,315,8.57
15.0,80.0,2021,315,11.03
15.0,80.625,2021,315,13.86
15.5,73.125,2021,315,7.0
15.5,73.75,2021,315,5.35
15.5,74.375,2021,315,3.01
15.5,75.0,2021,315,3.96
15.5,75.625,2021,315,3.25
15.5,76.25,2021,315,3.22
15.5,76.875,2021,315,4.43
15.5,77.5,2021,315,4.71
15.5,78.125,2021,315,5.95
15.5,78.75,2021,315,7.81
15.5,79.375,2021,315,8.27
15.5,80.0,2021,315,10.19
15.5,80.625,2021,315,12.19
16.0,73.125,2021,315,7.27
16.0,73.75,2021,315,6.27
16.0,74.375,2021,315,5.38
16.0,75.0,2021,315,4.52
16.0,75.625,2021,315,3.7
16.0,76.25,2021,315,3.82
16.0,76.875,2021,315,4.57
16.0,77.5,2021,315,4.66
16.0,78.125,2021,315,5.4
16.0,78.75,2021,315,6.76
16.0,79.375,2021,315,7.11
16.0,80.0,2021,315,7.66
16.0,80.625,2021,315,8.7
16.5,73.125,2021,315,7.5
16.5,73.75,2021,315,6.28
16.5,74.375,2021,315,5.48
16.5,75.0,2021,315,4.61
16.5,75.625,2021,315,4.16
16.5,76.25,2021,315,4.04
16.5,76.875,2021,315,4.15
16.5,77.5,2021,315,4.65
16.5,78.125,2021,315,5.42
16.5,78.75,2021,315,6.36
16.5,79.375,2021,315,6.42
16.5,80.0,2021,315,6.44
16.5,80.625,2021,315,7.11
17.0,73.125,2021,315,6.94
17.0,73.75,2021,315,6.14
17.0,74.375,2021,315,5.81
17.0,75.0,2021,315,4.83
17.0,75.625,2021,315,4.24
17.0,76.25,2021,315,3.8
17.0,76.875,2021,315,3.86
17.0,77.5,2021,315,4.67
17.0,78.125,2021,315,5.24
17.0,78.75,2021,315,5.78
17.0,79.375,2021,315,5.77
17.0,80.0,2021,315,5.74
17.0,80.625,2021,315,6.09
17.5,73.125,2021,315,6.11
17.5,73.75,2021,315,6.26
17.5,74.375,2021,315,6.21
17.5,75.0,2021,315,4.92
17.5,75.625,2021,315,4.13
17.5,76.25,2021,315,4.25
17.5,76.875,2021,315,4.75
17.5,77.5,2021,315,4.96
17.5,78.125,2021,315,5.08
17.5,78.75,2021,315,5.43
17.5,79.375,2021,315,5.37
17.5,80.0,2021,315,5.11
17.5,80.625,2021,315,4.94
18.0,73.125,2021,315,5.72
18.0,73.75,2021,315,6.51
18.0,74.375,2021,315,5.9
18.0,75.0,2021,315,5.26
18.0,75.625,2021,315,5.01
18.0,76.25,2021,315,5.15
18.0,76.875,2021,315,5.29
18.0,77.5,2021,315,4.86
18.0,78.125,2021,315,4.76
18.0,78.75,2021,315,4.99
18.0,79.375,2021,315,4.84
18.0,80.0,2021,315,4.29
18.0,80.625,2021,315,3.98
18.5,73.125,2021,315,5.65
18.5,73.75,2021,315,6.58
18.5,74.375,2021,315,5.87
18.5,75.0,2021,315,5.81
18.5,75.625,2021,315,5.55
18.5,76.25,2021,315,5.13
18.5,76.875,2021,315,4.78
18.5,77.5,2021,315,4.46
18.5,78.125,2021,315,4.39
18.5,78.75,2021,315,4.52
18.5,79.375,2021,315,4.34
18.5,80.0,2021,315,3.6
18.5,80.625,2021,315,3.28
19.0,73.125,2021,315,5.28
19.0,73.75,2021,315,6.35
19.0,74.375,2021,315,6.02
19.0,75.0,2021,315,5.7
19.0,75.625,2021,315,5.01
19.0,76.25,2021,315,4.56
19.0,76.875,2021,315,4.27
19.0,77.5,2021,315,4.31
19.0,78.125,2021,315,4.4
19.0,78.75,2021,315,4.5
19.0,79.375,2021,315,4.35
19.0,80.0,2021,315,3.42
19.0,80.625,2021,315,2.69
19.5,73.125,2021,315,5.4
19.5,73.75,2021,315,6.08
19.5,74.375,2021,315,5.78
19.5,75.0,2021,315,5.37
19.5,75.625,2021,315,4.77
19.5,76.25,2021,315,4.53
19.5,76.875,2021,315,4.3
19.5,77.5,2021,315,4.38
19.5,78.125,2021,315,4.45
19.5,78.75,2021,315,4.34
19.5,79.375,2021,315,4.28
19.5,80.0,2021,315,3.47
19.5,80.625,2021,315,2.71
20.0,73.125,2021,315,5.47
20.0,73.75,2021,315,6.02
20.0,74.375,2021,315,5.74
20.0,75.0,2021,315,5.42
20.0,75.625,2021,315,5.0
20.0,76.25,2021,315,4.69
20.0,76.875,2021,315,4.41
20.0,77.5,2021,315,4.19
20.0,78.125,2021,315,4.0
20.0,78.75,2021,315,4.14
20.0,79.375,2021,315,4.15
20.0,80.0,2021,315,3.71
20.0,80.625,2021,315,3.63
10.0,73.125,2021,316,6.49
10.0,73.75,2021,316,7.16
10.0,74.375,2021,316,7.87
10.0,75.0,2021,316,8.46
10.0,75.625,2021,316,8.63
10.0,76.25,2021,316,6.5
10.0,76.875,2021,316,3.3
10.0,77.5,2021,316,4.16
10.0,78.125,2021,316,4.4
10.0,78.75,2021,316,5.01
10.0,79.375,2021,316,7.4
10.0,80.0,2021,316,9.5
10.0,80.625,2021,316,10.58
10.5,73.125,2021,316,6.23
10.5,73.75,2021,316,6.83
10.5,74.375,2021,316,7.52
10.5,75.0,2021,316,7.89
10.5,75.625,2021,316,7.42
10.5,76.25,2021,316,5.68
10.5,76.875,2021,316,5.08
10.5,77.5,2021,316,5.32
10.5,78.125,2021,316,4.15
10.5,78.75,2021,316,4.05
10.5,79.375,2021,316,5.72
10.5,80.0,2021,316,8.82
10.5,80.625,2021,316,11.3
11.0,73.125,2021,316,5.87
11.0,73.75,2021,316,6.22
11.0,74.375,2021,316,6.8
11.0,75.0,2021,316,6.94
11.0,75.625,2021,316,5.45
11.0,76.25,2021,316,4.13
11.0,76.875,2021,316,5.65
11.0,77.5,2021,316,5.06
11.0,78.125,2021,316,4.24
11.0,78.75,2021,316,4.7
11.0,79.375,2021,316,5.85
11.0,80.0,2021,316,9.07
11.0,80.625,2021,316,11.81
11.5,73.125,2021,316,4.94
11.5,73.75,2021,316,5.32
11.5,74.375,2021,316,5.69
11.5,75.0,2021,316,5.69
11.5,75.625,2021,316,3.34
11.5,76.25,2021,316,3.47
11.5,76.875,2021,316,4.93
11.5,77.5,2021,316,3.59
11.5,78.125,2021,316,4.9
11.5,78.75,2021,316,5.77
11.5,79.375,2021,316,7.64
11.5,80.0,2021,316,11.33
11.5,80.625,2021,316,13.31
12.0,73.125,2021,316,3.95
12.0,73.75,2021,316,4.42
12.0,74.375,2021,316,4.69
12.0,75.0,2021,316,4.38
12.0,75.625,2021,316,2.03
12.0,76.25,2021,316,4.47
12.0,76.875,2021,316,5.31
12.0,77.5,2021,316,4.17
12.0,78.125,2021,316,6.34
12.0,78.75,2021,316,6.85
12.0,79.375,2021,316,8.4
12.0,80.0,2021,316,13.41
12.0,80.625,2021,316,15.69
12.5,73.125,2021,316,3.74
12.5,73.75,2021,316,3.75
12.5,74.375,2021,316,4.65
12.5,75.0,2021,316,3.15
12.5,75.625,2021,316,2.02
12.5,76.25,2021,316,4.51
12.5,76.875,2021,316,6.01
12.5,77.5,2021,316,7.25
12.5,78.125,2021,316,8.12
12.5,78.75,2021,316,7.62
12.5,79.375,2021,316,7.46
12.5,80.0,2021,316,13.15
12.5,80.625,2021,316,17.27
13.0,73.125,2021,316,4.56
13.0,73.75,2021,316,4.53
13.0,74.375,2021,316,4.58
13.0,75.0,2021,316,2.62
13.0,75.625,2021,316,2.2
13.0,76.25,2021,316,4.88
13.0,76.875,2021,316,6.54
13.0,77.5,2021,316,8.73
13.0,78.125,2021,316,8.9
13.0,78.75,2021,316,8.25
13.0,79.375,2021,316,8.23
13.0,80.0,2021,316,13.61
13.0,80.625,2021,316,18.34
13.5,73.125,2021,316,4.93
13.5,73.75,2021,316,5.25
13.5,74.375,2021,316,4.3
13.5,75.0,2021,316,2.27
13.5,75.625,2021,316,2.34
13.5,76.25,2021,316,5.9
13.5,76.875,2021,316,7.46
13.5,77.5,2021,316,8.65
13.5,78.125,2021,316,9.78
13.5,78.75,2021,316,10.13
13.5,79.375,2021,316,9.71
13.5,80.0,2021,316,14.73
13.5,80.625,2021,316,19.2
14.0,73.125,2021,316,4.99
14.0,73.75,2021,316,5.26
14.0,74.375,2021,316,3.55
14.0,75.0,2021,316,2.38
14.0,75.625,2021,316,4.85
14.0,76.25,2021,316,7.43
14.0,76.875,2021,316,10.7
14.0,77.5,2021,316,9.07
14.0,78.125,2021,316,9.53
14.0,78.75,2021,316,9.19
14.0,79.375,2021,316,12.3
14.0,80.0,2021,316,15.8
14.0,80.625,2021,316,18.49
14.5,73.125,2021,316,4.8
14.5,73.75,2021,316,4.66
14.5,74.375,2021,316,2.88
14.5,75.0,2021,316,2.79
14.5,75.625,2021,316,5.92
14.5,76.25,2021,316,7.71
14.5,76.875,2021,316,10.2
14.5,77.5,2021,316,12.4
14.5,78.125,2021,316,12.26
14.5,78.75,2021,316,10.7
14.5,79.375,2021,316,11.77
14.5,80.0,2021,316,13.94
14.5,80.625,2021,316,16.23
15.0,73.125,2021,316,4.67
15.0,73.75,2021,316,3.31
15.0,74.375,2021,316,1.51
15.0,75.0,2021,316,2.99
15.0,75.625,2021,316,6.3
15.0,76.25,2021,316,7.65
15.0,76.875,2021,316,8.4
15.0,77.5,2021,316,10.15
15.0,78.125,2021,316,10.47
15.0,78.75,2021,316,10.11
15.0,79.375,2021,316,11.31
15.0,80.0,2021,316,12.34
15.0,80.625,2021,316,13.35
15.5,73.125,2021,316,5.23
15.5,73.75,2021,316,3.95
15.5,74.375,2021,316,2.96
15.5,75.0,2021,316,5.47
15.5,75.625,2021,316,6.43
15.5,76.25,2021,316,6.49
15.5,76.875,2021,316,6.92
15.5,77.5,2021,316,8.77
15.5,78.125,2021,316,9.36
15.5,78.75,2021,316,9.39
15.5,79.375,2021,316,10.02
15.5,80.0,2021,316,10.27
15.5,80.625,2021,316,10.58
16.0,73.125,2021,316,6.03
16.0,73.75,2021,316,5.27
16.0,74.375,2021,316,5.38
16.0,75.0,2021,316,5.82
16.0,75.625,2021,316,6.18
16.0,76.25,2021,316,6.05
16.0,76.875,2021,316,6.08
16.0,77.5,2021,316,6.8
16.0,78.125,2021,316,7.49
16.0,78.75,2021,316,7.26
16.0,79.375,2021,316,8.01
16.0,80.0,2021,316,7.27
16.0,80.625,2021,316,7.1
16.5,73.125,2021,316,6.64
16.5,73.75,2021,316,5.78
16.5,74.375,2021,316,5.73
16.5,75.0,2021,316,5.73
16.5,75.625,2021,316,5.7
16.5,76.25,2021,316,5.53
16.5,76.875,2021,316,5.64
16.5,77.5,2021,316,6.26
16.5,78.125,2021,316,7.32
16.5,78.75,2021,316,6.97
16.5,79.375,2021,316,6.21
16.5,80.0,2021,316,5.65
16.5,80.625,2021,316,5.87
17.0,73.125,2021,316,6.4
17.0,73.75,2021,316,5.8
17.0,74.375,2021,316,5.96
17.0,75.0,2021,316,5.7
17.0,75.625,2021,316,5.19
17.0,76.25,2021,316,5.0
17.0,76.875,2021,316,5.42
17.0,77.5,2021,316,6.1
17.0,78.125,2021,316,6.96
17.0,78.75,2021,316,6.45
17.0,79.375,2021,316,5.78
17.0,80.0,2021,316,5.47
17.0,80.625,2021,316,5.3
17.5,73.125,2021,316,6.06
17.5,73.75,2021,316,5.8
17.5,74.375,2021,316,5.87
17.5,75.0,2021,316,5.03
17.5,75.625,2021,316,4.7
17.5,76.25,2021,316,5.01
17.5,76.875,2021,316,5.55
17.5,77.5,2021,316,5.62
17.5,78.125,2021,316,5.78
17.5,78.75,2021,316,5.61
17.5,79.375,2021,316,5.09
17.5,80.0,2021,316,4.87
17.5,80.625,2021,316,4.53
18.0,73.125,2021,316,5.66
18.0,73.75,2021,316,6.03
18.0,74.375,2021,316,5.45
18.0,75.0,2021,316,4.91
18.0,75.625,2021,316,4.98
18.0,76.25,2021,316,5.15
18.0,76.875,2021,316,5.06
18.0,77.5,2021,316,4.46
18.0,78.125,2021,316,4.42
18.0,78.75,2021,316,4.65
18.0,79.375,2021,316,4.19
18.0,80.0,2021,316,4.08
18.0,80.625,2021,316,3.91
18.5,73.125,2021,316,5.64
18.5,73.75,2021,316,6.0
18.5,74.375,2021,316,5.51
18.5,75.0,2021,316,5.49
18.5,75.625,2021,316,5.21
18.5,76.25,2021,316,4.88
18.5,76.875,2021,316,4.34
18.5,77.5,2021,316,3.77
18.5,78.125,2021,316,3.75
18.5,78.75,2021,316,3.94
18.5,79.375,2021,316,3.54
18.5,80.0,2021,316,3.6
