-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,74.375,2023,284,24.41
20.0,75.0,2023,284,24.87
20.0,75.625,2023,284,24.5
20.0,76.25,2023,284,24.55
20.0,76.875,2023,284,24.84
20.0,77.5,2023,284,25.4
20.0,78.125,2023,284,26.19
20.0,78.75,2023,284,26.48
20.0,79.375,2023,284,26.63
20.0,80.0,2023,284,26.26
20.0,80.625,2023,284,25.07
20.5,73.125,2023,284,26.41
20.5,73.75,2023,284,23.88
20.5,74.375,2023,284,24.63
20.5,75.0,2023,284,25.16
20.5,75.625,2023,284,24.66
20.5,76.25,2023,284,24.64
20.5,76.875,2023,284,25.16
20.5,77.5,2023,284,25.69
20.5,78.125,2023,284,26.6
20.5,78.75,2023,284,26.63
20.5,79.375,2023,284,26.63
20.5,80.0,2023,284,26.47
20.5,80.625,2023,284,25.84
21.0,73.125,2023,284,27.17
21.0,73.75,2023,284,25.06
21.0,74.375,2023,284,25.08
21.0,75.0,2023,284,25.71
21.0,75.625,2023,284,25.28
21.0,76.25,2023,284,25.27
21.0,76.875,2023,284,25.33
21.0,77.5,2023,284,25.4
21.0,78.125,2023,284,26.29
21.0,78.75,2023,284,26.56
21.0,79.375,2023,284,26.65
21.0,80.0,2023,284,26.5
21.0,80.625,2023,284,26.07
21.5,73.125,2023,284,26.9
21.5,73.75,2023,284,25.36
21.5,74.375,2023,284,24.78
21.5,75.0,2023,284,24.94
21.5,75.625,2023,284,24.46
21.5,76.25,2023,284,24.66
21.5,76.875,2023,284,24.38
21.5,77.5,2023,284,23.88
21.5,78.125,2023,284,24.75
21.5,78.75,2023,284,25.64
21.5,79.375,2023,284,26.34
21.5,80.0,2023,284,26.3
21.5,80.625,2023,284,25.82
22.0,73.125,2023,284,26.28
22.0,73.75,2023,284,25.03
22.0,74.375,2023,284,24.15
22.0,75.0,2023,284,24.11
22.0,75.625,2023,284,24.39
22.0,76.25,2023,284,24.77
22.0,76.875,2023,284,24.92
22.0,77.5,2023,284,23.87
22.0,78.125,2023,284,23.52
22.0,78.75,2023,284,23.91
22.0,79.375,2023,284,24.92
22.0,80.0,2023,284,25.56
22.0,80.625,2023,284,24.78
20.0,73.125,2023,285,26.67
20.0,73.75,2023,285,24.11
20.0,74.375,2023,285,24.67
20.0,75.0,2023,285,25.17
20.0,75.625,2023,285,24.88
20.0,76.25,2023,285,24.89
20.0,76.875,2023,285,25.18
20.0,77.5,2023,285,25.77
20.0,78.125,2023,285,26.36
20.0,78.75,2023,285,26.47
20.0,79.375,2023,285,26.51
20.0,80.0,2023,285,26.02
20.0,80.625,2023,285,24.79
20.5,73.125,2023,285,27.34
20.5,73.75,2023,285,24.78
20.5,74.375,2023,285,25.11
20.5,75.0,2023,285,25.61
20.5,75.625,2023,285,25.31
20.5,76.25,2023,285,25.29
20.5,76.875,2023,285,25.9
20.5,77.5,2023,285,26.14
20.5,78.125,2023,285,26.84
20.5,78.75,2023,285,26.8
20.5,79.375,2023,285,26.66
20.5,80.0,2023,285,26.23
20.5,80.625,2023,285,25.51
21.0,73.125,2023,285,27.72
21.0,73.75,2023,285,26.01
21.0,74.375,2023,285,25.87
21.0,75.0,2023,285,26.37
21.0,75.625,2023,285,25.98
21.0,76.25,2023,285,25.8
21.0,76.875,2023,285,26.13
21.0,77.5,2023,285,26.08
21.0,78.125,2023,285,26.59
21.0,78.75,2023,285,26.81
21.0,79.375,2023,285,27.05
21.0,80.0,2023,285,26.85
21.0,80.625,2023,285,26.17
21.5,73.125,2023,285,27.49
21.5,73.75,2023,285,26.24
21.5,74.375,2023,285,25.72
21.5,75.0,2023,285,25.88
21.5,75.625,2023,285,25.27
21.5,76.25,2023,285,25.25
21.5,76.875,2023,285,24.94
21.5,77.5,2023,285,24.33
21.5,78.125,2023,285,24.94
21.5,78.75,2023,285,25.81
21.5,79.375,2023,285,27.07
21.5,80.0,2023,285,27.28
21.5,80.625,2023,285,26.49
22.0,73.125,2023,285,27.12
22.0,73.75,2023,285,25.92
22.0,74.375,2023,285,25.04
22.0,75.0,2023,285,25.08
22.0,75.625,2023,285,25.22
22.0,76.25,2023,285,25.51
22.0,76.875,2023,285,25.58
22.0,77.5,2023,285,24.49
22.0,78.125,2023,285,23.88
22.0,78.75,2023,285,24.01
22.0,79.375,2023,285,25.03
22.0,80.0,2023,285,26.13
22.0,80.625,2023,285,25.57
20.0,73.125,2023,286,27.53
20.0,73.75,2023,286,24.71
20.0,74.375,2023,286,24.92
20.0,75.0,2023,286,25.18
20.0,75.625,2023,286,24.78
20.0,76.25,2023,286,25.04
20.0,76.875,2023,286,25.43
20.0,77.5,2023,286,25.69
20.0,78.125,2023,286,26.25
20.0,78.75,2023,286,26.4
20.0,79.375,2023,286,26.49
20.0,80.0,2023,286,25.99
20.0,80.625,2023,286,24.88
20.5,73.125,2023,286,28.21
20.5,73.75,2023,286,25.39
20.5,74.375,2023,286,25.28
20.5,75.0,2023,286,25.68
20.5,75.625,2023,286,25.27
20.5,76.25,2023,286,25.35
20.5,76.875,2023,286,26.19
20.5,77.5,2023,286,26.36
20.5,78.125,2023,286,26.81
20.5,78.75,2023,286,26.68
20.5,79.375,2023,286,26.64
20.5,80.0,2023,286,26.28
20.5,80.625,2023,286,25.62
21.0,73.125,2023,286,28.37
21.0,73.75,2023,286,26.6
21.0,74.375,2023,286,26.26
21.0,75.0,2023,286,26.81
21.0,75.625,2023,286,26.26
21.0,76.25,2023,286,26.07
21.0,76.875,2023,286,26.37
21.0,77.5,2023,286,26.3
21.0,78.125,2023,286,26.86
21.0,78.75,2023,286,26.68
21.0,79.375,2023,286,26.91
21.0,80.0,2023,286,26.72
21.0,80.625,2023,286,26.08
21.5,73.125,2023,286,28.02
21.5,73.75,2023,286,26.86
21.5,74.375,2023,286,26.39
21.5,75.0,2023,286,26.63
21.5,75.625,2023,286,25.95
21.5,76.25,2023,286,25.88
21.5,76.875,2023,286,25.41
21.5,77.5,2023,286,24.59
21.5,78.125,2023,286,25.12
21.5,78.75,2023,286,25.87
21.5,79.375,2023,286,26.62
21.5,80.0,2023,286,26.69
21.5,80.625,2023,286,26.11
22.0,73.125,2023,286,27.87
22.0,73.75,2023,286,26.83
22.0,74.375,2023,286,25.91
22.0,75.0,2023,286,26.2
22.0,75.625,2023,286,26.48
22.0,76.25,2023,286,26.63
22.0,76.875,2023,286,26.52
22.0,77.5,2023,286,25.57
22.0,78.125,2023,286,24.78
22.0,78.75,2023,286,24.44
22.0,79.375,2023,286,25.0
22.0,80.0,2023,286,25.66
22.0,80.625,2023,286,25.17
20.0,73.125,2023,287,27.36
20.0,73.75,2023,287,24.6
20.0,74.375,2023,287,24.98
20.0,75.0,2023,287,25.23
20.0,75.625,2023,287,24.77
20.0,76.25,2023,287,25.02
20.0,76.875,2023,287,25.27
20.0,77.5,2023,287,25.61
20.0,78.125,2023,287,25.94
20.0,78.75,2023,287,26.15
20.0,79.375,2023,287,26.17
20.0,80.0,2023,287,25.58
20.0,80.625,2023,287,24.51
20.5,73.125,2023,287,28.0
20.5,73.75,2023,287,25.21
20.5,74.375,2023,287,25.35
20.5,75.0,2023,287,25.69
20.5,75.625,2023,287,25.32
20.5,76.25,2023,287,25.4
20.5,76.875,2023,287,26.01
20.5,77.5,2023,287,26.23
20.5,78.125,2023,287,26.68
20.5,78.75,2023,287,26.47
20.5,79.375,2023,287,26.19
20.5,80.0,2023,287,25.67
20.5,80.625,2023,287,25.15
21.0,73.125,2023,287,28.56
21.0,73.75,2023,287,26.64
21.0,74.375,2023,287,26.36
21.0,75.0,2023,287,26.96
21.0,75.625,2023,287,26.56
21.0,76.25,2023,287,26.33
21.0,76.875,2023,287,26.39
21.0,77.5,2023,287,26.22
21.0,78.125,2023,287,26.92
21.0,78.75,2023,287,26.44
21.0,79.375,2023,287,26.37
21.0,80.0,2023,287,26.07
21.0,80.625,2023,287,25.49
21.5,73.125,2023,287,28.51
21.5,73.75,2023,287,27.13
21.5,74.375,2023,287,26.53
21.5,75.0,2023,287,26.87
21.5,75.625,2023,287,26.2
21.5,76.25,2023,287,26.04
21.5,76.875,2023,287,25.7
21.5,77.5,2023,287,24.81
21.5,78.125,2023,287,25.19
21.5,78.75,2023,287,25.76
21.5,79.375,2023,287,26.44
21.5,80.0,2023,287,26.37
21.5,80.625,2023,287,25.62
22.0,73.125,2023,287,28.26
22.0,73.75,2023,287,27.1
22.0,74.375,2023,287,25.95
22.0,75.0,2023,287,26.15
22.0,75.625,2023,287,26.35
22.0,76.25,2023,287,26.32
22.0,76.875,2023,287,26.36
22.0,77.5,2023,287,25.17
22.0,78.125,2023,287,24.61
22.0,78.75,2023,287,24.45
22.0,79.375,2023,287,24.86
22.0,80.0,2023,287,25.18
22.0,80.625,2023,287,24.72
20.0,73.125,2023,288,26.52
20.0,73.75,2023,288,23.98
20.0,74.375,2023,288,24.8
20.0,75.0,2023,288,25.25
20.0,75.625,2023,288,24.84
20.0,76.25,2023,288,25.05
20.0,76.875,2023,288,25.31
20.0,77.5,2023,288,25.52
20.0,78.125,2023,288,25.83
20.0,78.75,2023,288,25.78
20.0,79.375,2023,288,25.69
20.0,80.0,2023,288,25.29
20.0,80.625,2023,288,24.28
20.5,73.125,2023,288,27.17
20.5,73.75,2023,288,24.46
20.5,74.375,2023,288,25.17
20.5,75.0,2023,288,25.87
20.5,75.625,2023,288,25.43
20.5,76.25,2023,288,25.4
20.5,76.875,2023,288,25.96
20.5,77.5,2023,288,26.0
20.5,78.125,2023,288,26.4
20.5,78.75,2023,288,25.7
20.5,79.375,2023,288,25.47
20.5,80.0,2023,288,25.14
20.5,80.625,2023,288,24.8
21.0,73.125,2023,288,27.94
21.0,73.75,2023,288,25.84
21.0,74.375,2023,288,25.92
21.0,75.0,2023,288,26.69
21.0,75.625,2023,288,26.2
21.0,76.25,2023,288,25.95
21.0,76.875,2023,288,25.86
21.0,77.5,2023,288,25.41
21.0,78.125,2023,288,26.71
21.0,78.75,2023,288,25.78
21.0,79.375,2023,288,25.25
21.0,80.0,2023,288,25.06
21.0,80.625,2023,288,24.94
21.5,73.125,2023,288,28.19
21.5,73.75,2023,288,26.62
21.5,74.375,2023,288,25.92
21.5,75.0,2023,288,25.9
21.5,75.625,2023,288,25.11
21.5,76.25,2023,288,25.0
21.5,76.875,2023,288,24.76
21.5,77.5,2023,288,24.04
21.5,78.125,2023,288,24.96
21.5,78.75,2023,288,25.8
21.5,79.375,2023,288,25.57
21.5,80.0,2023,288,24.98
21.5,80.625,2023,288,24.62
22.0,73.125,2023,288,27.99
22.0,73.75,2023,288,26.83
22.0,74.375,2023,288,25.42
22.0,75.0,2023,288,25.1
22.0,75.625,2023,288,25.08
22.0,76.25,2023,288,24.9
22.0,76.875,2023,288,24.94
22.0,77.5,2023,288,23.97
22.0,78.125,2023,288,23.94
22.0,78.75,2023,288,24.3
22.0,79.375,2023,288,24.71
22.0,80.0,2023,288,24.35
22.0,80.625,2023,288,23.83
20.0,73.125,2023,289,26.78
20.0,73.75,2023,289,24.24
20.0,74.375,2023,289,24.84
20.0,75.0,2023,289,25.3
20.0,75.625,2023,289,24.92
20.0,76.25,2023,289,25.12
20.0,76.875,2023,289,25.47
20.0,77.5,2023,289,25.27
20.0,78.125,2023,289,25.37
20.0,78.75,2023,289,25.48
20.0,79.375,2023,289,25.27
20.0,80.0,2023,289,24.58
20.0,80.625,2023,289,23.27
20.5,73.125,2023,289,27.43
20.5,73.75,2023,289,24.87
20.5,74.375,2023,289,25.52
20.5,75.0,2023,289,26.25
20.5,75.625,2023,289,25.77
20.5,76.25,2023,289,25.71
20.5,76.875,2023,289,26.27
20.5,77.5,2023,289,25.94
20.5,78.125,2023,289,25.88
20.5,78.75,2023,289,25.48
20.5,79.375,2023,289,25.32
20.5,80.0,2023,289,24.72
20.5,80.625,2023,289,23.73
21.0,73.125,2023,289,28.22
21.0,73.75,2023,289,26.36
21.0,74.375,2023,289,26.5
21.0,75.0,2023,289,27.22
21.0,75.625,2023,289,26.48
21.0,76.25,2023,289,26.14
21.0,76.875,2023,289,26.4
21.0,77.5,2023,289,26.08
21.0,78.125,2023,289,26.28
21.0,78.75,2023,289,25.26
21.0,79.375,2023,289,25.31
21.0,80.0,2023,289,25.01
21.0,80.625,2023,289,24.22
21.5,73.125,2023,289,28.52
21.5,73.75,2023,289,27.08
21.5,74.375,2023,289,26.44
21.5,75.0,2023,289,26.41
21.5,75.625,2023,289,25.46
21.5,76.25,2023,289,25.27
21.5,76.875,2023,289,25.07
21.5,77.5,2023,289,24.51
21.5,78.125,2023,289,25.07
21.5,78.75,2023,289,24.96
21.5,79.375,2023,289,24.93
21.5,80.0,2023,289,24.99
21.5,80.625,2023,289,24.46
22.0,73.125,2023,289,28.26
22.0,73.75,2023,289,27.03
22.0,74.375,2023,289,25.74
22.0,75.0,2023,289,25.44
22.0,75.625,2023,289,25.4
22.0,76.25,2023,289,25.36
22.0,76.875,2023,289,25.42
22.0,77.5,2023,289,24.43
22.0,78.125,2023,289,24.25
22.0,78.75,2023,289,24.01
22.0,79.375,2023,289,23.73
22.0,80.0,2023,289,24.08
22.0,80.625,2023,289,23.8
20.0,73.125,2023,290,26.62
20.0,73.75,2023,290,23.87
20.0,74.375,2023,290,24.7
20.0,75.0,2023,290,25.27
20.0,75.625,2023,290,24.81
20.0,76.25,2023,290,24.9
20.0,76.875,2023,290,25.05
20.0,77.5,2023,290,24.92
20.0,78.125,2023,290,25.18
20.0,78.75,2023,290,24.77
20.0,79.375,2023,290,24.35
20.0,80.0,2023,290,23.91
20.0,80.625,2023,290,23.04
20.5,73.125,2023,290,27.41
20.5,73.75,2023,290,24.45
20.5,74.375,2023,290,25.12
20.5,75.0,2023,290,26.01
20.5,75.625,2023,290,25.36
20.5,76.25,2023,290,25.25
20.5,76.875,2023,290,25.68
20.5,77.5,2023,290,25.45
20.5,78.125,2023,290,25.51
20.5,78.75,2023,290,25.0
20.5,79.375,2023,290,24.66
20.5,80.0,2023,290,24.35
20.5,80.625,2023,290,23.71
21.0,73.125,2023,290,28.21
21.0,73.75,2023,290,25.87
21.0,74.375,2023,290,25.88
21.0,75.0,2023,290,26.86
21.0,75.625,2023,290,26.18
21.0,76.25,2023,290,25.9
21.0,76.875,2023,290,25.91
21.0,77.5,2023,290,25.42
21.0,78.125,2023,290,25.57
21.0,78.75,2023,290,25.17
21.0,79.375,2023,290,25.0
21.0,80.0,2023,290,24.73
21.0,80.625,2023,290,24.32
21.5,73.125,2023,290,28.09
21.5,73.75,2023,290,26.33
21.5,74.375,2023,290,25.82
21.5,75.0,2023,290,26.0
21.5,75.625,2023,290,25.19
21.5,76.25,2023,290,25.31
21.5,76.875,2023,290,24.77
21.5,77.5,2023,290,23.84
21.5,78.125,2023,290,24.42
21.5,78.75,2023,290,24.77
21.5,79.375,2023,290,24.96
21.5,80.0,2023,290,24.67
21.5,80.625,2023,290,24.37
22.0,73.125,2023,290,27.48
22.0,73.75,2023,290,26.25
22.0,74.375,2023,290,25.26
22.0,75.0,2023,290,25.24
22.0,75.625,2023,290,25.25
22.0,76.25,2023,290,25.44
22.0,76.875,2023,290,25.57
22.0,77.5,2023,290,24.27
22.0,78.125,2023,290,23.45
22.0,78.75,2023,290,23.23
22.0,79.375,2023,290,23.75
22.0,80.0,2023,290,24.0
22.0,80.625,2023,290,23.45
20.0,73.125,2023,291,26.09
20.0,73.75,2023,291,23.54
20.0,74.375,2023,291,24.43
20.0,75.0,2023,291,25.11
20.0,75.625,2023,291,24.66
20.0,76.25,2023,291,24.76
20.0,76.875,2023,291,25.21
20.0,77.5,2023,291,25.1
20.0,78.125,2023,291,25.49
20.0,78.75,2023,291,25.29
20.0,79.375,2023,291,25.16
20.0,80.0,2023,291,24.77
20.0,80.625,2023,291,23.7
20.5,73.125,2023,291,26.85
20.5,73.75,2023,291,24.07
20.5,74.375,2023,291,24.82
20.5,75.0,2023,291,25.67
20.5,75.625,2023,291,25.15
20.5,76.25,2023,291,24.97
20.5,76.875,2023,291,25.7
20.5,77.5,2023,291,25.74
20.5,78.125,2023,291,25.86
20.5,78.75,2023,291,25.42
20.5,79.375,2023,291,25.18
20.5,80.0,2023,291,24.81
20.5,80.625,2023,291,24.11
21.0,73.125,2023,291,27.39
21.0,73.75,2023,291,25.41
21.0,74.375,2023,291,25.64
21.0,75.0,2023,291,26.46
21.0,75.625,2023,291,25.88
21.0,76.25,2023,291,25.55
21.0,76.875,2023,291,25.68
21.0,77.5,2023,291,25.49
21.0,78.125,2023,291,25.77
21.0,78.75,2023,291,25.32
21.0,79.375,2023,291,25.1
21.0,80.0,2023,291,24.82
21.0,80.625,2023,291,24.25
21.5,73.125,2023,291,27.15
21.5,73.75,2023,291,25.84
21.5,74.375,2023,291,25.5
21.5,75.0,2023,291,25.71
21.5,75.625,2023,291,25.03
21.5,76.25,2023,291,25.11
21.5,76.875,2023,291,24.63
21.5,77.5,2023,291,23.78
21.5,78.125,2023,291,24.16
21.5,78.75,2023,291,24.53
21.5,79.375,2023,291,24.61
21.5,80.0,2023,291,24.46
21.5,80.625,2023,291,24.07
22.0,73.125,2023,291,26.66
22.0,73.75,2023,291,25.69
22.0,74.375,2023,291,24.7
22.0,75.0,2023,291,24.95
22.0,75.625,2023,291,25.43
22.0,76.25,2023,291,25.61
22.0,76.875,2023,291,25.67
22.0,77.5,2023,291,24.43
22.0,78.125,2023,291,23.22
22.0,78.75,2023,291,23.08
22.0,79.375,2023,291,23.33
22.0,80.0,2023,291,23.5
22.0,80.625,2023,291,23.05
20.0,73.125,2023,292,26.44
20.0,73.75,2023,292,24.0
20.0,74.375,2023,292,24.66
20.0,75.0,2023,292,25.06
20.0,75.625,2023,292,24.49
20.0,76.25,2023,292,24.6
20.0,76.875,2023,292,25.03
20.0,77.5,2023,292,25.05
20.0,78.125,2023,292,25.44
20.0,78.75,2023,292,25.27
20.0,79.375,2023,292,25.1
20.0,80.0,2023,292,24.71
20.0,80.625,2023,292,23.57
20.5,73.125,2023,292,27.13
20.5,73.75,2023,292,24.51
20.5,74.375,2023,292,24.91
20.5,75.0,2023,292,25.46
20.5,75.625,2023,292,24.77
20.5,76.25,2023,292,24.71
20.5,76.875,2023,292,25.37
20.5,77.5,2023,292,25.24
20.5,78.125,2023,292,25.49
20.5,78.75,2023,292,25.06
20.5,79.375,2023,292,24.94
20.5,80.0,2023,292,24.59
20.5,80.625,2023,292,23.76
21.0,73.125,2023,292,27.37
21.0,73.75,2023,292,25.59
21.0,74.375,2023,292,25.51
21.0,75.0,2023,292,26.11
21.0,75.625,2023,292,25.4
21.0,76.25,2023,292,25.13
21.0,76.875,2023,292,25.4
21.0,77.5,2023,292,24.73
21.0,78.125,2023,292,25.03
21.0,78.75,2023,292,24.59
21.0,79.375,2023,292,24.7
21.0,80.0,2023,292,24.45
21.0,80.625,2023,292,23.8
21.5,73.125,2023,292,27.03
21.5,73.75,2023,292,25.72
21.5,74.375,2023,292,25.26
21.5,75.0,2023,292,25.31
21.5,75.625,2023,292,24.54
21.5,76.25,2023,292,24.6
21.5,76.875,2023,292,24.23
21.5,77.5,2023,292,23.31
21.5,78.125,2023,292,23.58
21.5,78.75,2023,292,23.82
21.5,79.375,2023,292,24.07
21.5,80.0,2023,292,24.09
21.5,80.625,2023,292,23.55
22.0,73.125,2023,292,26.72
22.0,73.75,2023,292,25.66
22.0,74.375,2023,292,24.6
22.0,75.0,2023,292,24.65
22.0,75.625,2023,292,24.79
22.0,76.25,2023,292,24.99
22.0,76.875,2023,292,24.84
22.0,77.5,2023,292,23.61
22.0,78.125,2023,292,22.84
22.0,78.75,2023,292,22.44
22.0,79.375,2023,292,22.59
22.0,80.0,2023,292,23.01
22.0,80.625,2023,292,22.71
20.0,73.125,2023,293,26.59
20.0,73.75,2023,293,23.51
20.0,74.375,2023,293,24.1
20.0,75.0,2023,293,24.67
20.0,75.625,2023,293,24.19
20.0,76.25,2023,293,24.12
20.0,76.875,2023,293,24.02
20.0,77.5,2023,293,24.1
20.0,78.125,2023,293,24.43
20.0,78.75,2023,293,24.37
20.0,79.375,2023,293,24.29
20.0,80.0,2023,293,23.94
20.0,80.625,2023,293,22.79
20.5,73.125,2023,293,27.23
20.5,73.75,2023,293,24.18
20.5,74.375,2023,293,24.38
20.5,75.0,2023,293,24.98
20.5,75.625,2023,293,24.31
20.5,76.25,2023,293,24.14
20.5,76.875,2023,293,24.41
20.5,77.5,2023,293,24.12
20.5,78.125,2023,293,24.39
20.5,78.75,2023,293,24.23
20.5,79.375,2023,293,24.21
20.5,80.0,2023,293,23.79
20.5,80.625,2023,293,22.93
21.0,73.125,2023,293,27.57
21.0,73.75,2023,293,25.57
21.0,74.375,2023,293,25.16
21.0,75.0,2023,293,25.64
21.0,75.625,2023,293,24.89
21.0,76.25,2023,293,24.53
21.0,76.875,2023,293,24.59
21.0,77.5,2023,293,23.91
21.0,78.125,2023,293,23.93
21.0,78.75,2023,293,23.67
21.0,79.375,2023,293,23.88
21.0,80.0,2023,293,23.7
21.0,80.625,2023,293,23.05
21.5,73.125,2023,293,27.2
21.5,73.75,2023,293,25.75
21.5,74.375,2023,293,24.96
21.5,75.0,2023,293,24.92
21.5,75.625,2023,293,23.91
21.5,76.25,2023,293,23.82
21.5,76.875,2023,293,23.51
21.5,77.5,2023,293,22.63
21.5,78.125,2023,293,22.73
21.5,78.75,2023,293,22.9
21.5,79.375,2023,293,23.21
21.5,80.0,2023,293,23.34
21.5,80.625,2023,293,22.78
22.0,73.125,2023,293,26.77
22.0,73.75,2023,293,25.51
22.0,74.375,2023,293,24.2
22.0,75.0,2023,293,24.25
22.0,75.625,2023,293,24.14
22.0,76.25,2023,293,24.09
22.0,76.875,2023,293,23.98
22.0,77.5,2023,293,22.88
22.0,78.125,2023,293,22.06
22.0,78.75,2023,293,21.62
22.0,79.375,2023,293,21.83
22.0,80.0,2023,293,22.36
22.0,80.625,2023,293,21.92
20.0,73.125,2023,294,26.93
20.0,73.75,2023,294,23.81
20.0,74.375,2023,294,24.17
20.0,75.0,2023,294,24.59
20.0,75.625,2023,294,23.95
20.0,76.25,2023,294,23.66
20.0,76.875,2023,294,23.34
20.0,77.5,2023,294,23.1
20.0,78.125,2023,294,23.37
20.0,78.75,2023,294,23.11
20.0,79.375,2023,294,23.08
20.0,80.0,2023,294,22.79
20.0,80.625,2023,294,21.69
20.5,73.125,2023,294,27.71
20.5,73.75,2023,294,24.62
20.5,74.375,2023,294,24.49
20.5,75.0,2023,294,24.93
20.5,75.625,2023,294,24.16
20.5,76.25,2023,294,23.81
20.5,76.875,2023,294,23.9
20.5,77.5,2023,294,23.4
20.5,78.125,2023,294,23.46
20.5,78.75,2023,294,23.12
20.5,79.375,2023,294,23.02
20.5,80.0,2023,294,22.58
20.5,80.625,2023,294,21.75
21.0,73.125,2023,294,28.02
21.0,73.75,2023,294,26.03
21.0,74.375,2023,294,25.36
21.0,75.0,2023,294,25.71
21.0,75.625,2023,294,24.84
21.0,76.25,2023,294,24.28
21.0,76.875,2023,294,24.21
21.0,77.5,2023,294,23.33
21.0,78.125,2023,294,23.17
21.0,78.75,2023,294,22.76
21.0,79.375,2023,294,22.86
21.0,80.0,2023,294,22.57
21.0,80.625,2023,294,21.82
21.5,73.125,2023,294,27.63
21.5,73.75,2023,294,26.18
21.5,74.375,2023,294,25.19
21.5,75.0,2023,294,25.0
21.5,75.625,2023,294,23.89
21.5,76.25,2023,294,23.63
21.5,76.875,2023,294,23.17
21.5,77.5,2023,294,22.13
21.5,78.125,2023,294,22.05
21.5,78.75,2023,294,22.11
21.5,79.375,2023,294,22.32
21.5,80.0,2023,294,22.32
21.5,80.625,2023,294,21.57
22.0,73.125,2023,294,27.24
22.0,73.75,2023,294,25.87
22.0,74.375,2023,294,24.31
22.0,75.0,2023,294,24.22
22.0,75.625,2023,294,24.09
22.0,76.25,2023,294,23.97
22.0,76.875,2023,294,23.68
22.0,77.5,2023,294,22.45
22.0,78.125,2023,294,21.42
22.0,78.75,2023,294,20.94
22.0,79.375,2023,294,21.15
22.0,80.0,2023,294,21.6
22.0,80.625,2023,294,20.97
20.0,73.125,2023,295,26.83
20.0,73.75,2023,295,23.74
20.0,74.375,2023,295,24.09
20.0,75.0,2023,295,24.24
20.0,75.625,2023,295,23.44
20.0,76.25,2023,295,23.25
20.0,76.875,2023,295,23.15
20.0,77.5,2023,295,22.73
20.0,78.125,2023,295,22.98
20.0,78.75,2023,295,22.43
20.0,79.375,2023,295,22.23
20.0,80.0,2023,295,21.86
20.0,80.625,2023,295,20.7
20.5,73.125,2023,295,27.62
20.5,73.75,2023,295,24.52
20.5,74.375,2023,295,24.39
20.5,75.0,2023,295,24.71
20.5,75.625,2023,295,23.9
20.5,76.25,2023,295,23.59
20.5,76.875,2023,295,23.88
20.5,77.5,2023,295,23.24
20.5,78.125,2023,295,23.19
20.5,78.75,2023,295,22.44
20.5,79.375,2023,295,22.14
20.5,80.0,2023,295,21.78
20.5,80.625,2023,295,20.94
21.0,73.125,2023,295,28.03
21.0,73.75,2023,295,26.0
21.0,74.375,2023,295,25.46
21.0,75.0,2023,295,25.72
21.0,75.625,2023,295,24.79
21.0,76.25,2023,295,24.2
21.0,76.875,2023,295,24.04
21.0,77.5,2023,295,23.33
21.0,78.125,2023,295,23.09
21.0,78.75,2023,295,22.3
21.0,79.375,2023,295,21.95
21.0,80.0,2023,295,21.66
21.0,80.625,2023,295,21.09
21.5,73.125,2023,295,27.74
21.5,73.75,2023,295,26.43
21.5,74.375,2023,295,25.5
21.5,75.0,2023,295,25.28
21.5,75.625,2023,295,24.14
21.5,76.25,2023,295,23.77
21.5,76.875,2023,295,22.89
21.5,77.5,2023,295,22.0
21.5,78.125,2023,295,22.15
21.5,78.75,2023,295,22.04
21.5,79.375,2023,295,21.65
21.5,80.0,2023,295,21.38
21.5,80.625,2023,295,20.95
22.0,73.125,2023,295,27.39
22.0,73.75,2023,295,26.26
22.0,74.375,2023,295,24.86
22.0,75.0,2023,295,24.82
22.0,75.625,2023,295,24.76
22.0,76.25,2023,295,24.5
22.0,76.875,2023,295,23.56
22.0,77.5,2023,295,22.2
22.0,78.125,2023,295,21.21
22.0,78.75,2023,295,21.04
22.0,79.375,2023,295,20.82
22.0,80.0,2023,295,20.68
22.0,80.625,2023,295,20.25
20.0,73.125,2023,296,26.32
20.0,73.75,2023,296,23.52
20.0,74.375,2023,296,24.08
20.0,75.0,2023,296,24.43
20.0,75.625,2023,296,23.8
20.0,76.25,2023,296,23.65
20.0,76.875,2023,296,23.29
20.0,77.5,2023,296,22.79
20.0,78.125,2023,296,23.0
20.0,78.75,2023,296,22.12
20.0,79.375,2023,296,21.83
20.0,80.0,2023,296,21.4
20.0,80.625,2023,296,20.4
20.5,73.125,2023,296,27.24
20.5,73.75,2023,296,24.42
20.5,74.375,2023,296,24.61
20.5,75.0,2023,296,24.97
20.5,75.625,2023,296,24.12
20.5,76.25,2023,296,23.81
20.5,76.875,2023,296,23.82
20.5,77.5,2023,296,22.94
20.5,78.125,2023,296,22.83
20.5,78.75,2023,296,21.89
20.5,79.375,2023,296,21.58
20.5,80.0,2023,296,21.36
20.5,80.625,2023,296,20.72
21.0,73.125,2023,296,27.66
21.0,73.75,2023,296,25.93
21.0,74.375,2023,296,25.58
21.0,75.0,2023,296,25.87
21.0,75.625,2023,296,24.71
21.0,76.25,2023,296,23.87
21.0,76.875,2023,296,23.66
