-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
18.5,76.875,2019,345,4.1
18.5,77.5,2019,345,3.62
18.5,78.125,2019,345,3.39
18.5,78.75,2019,345,2.76
18.5,79.375,2019,345,2.26
18.5,80.0,2019,345,2.21
18.5,80.625,2019,345,1.94
19.0,73.125,2019,345,2.91
19.0,73.75,2019,345,2.68
19.0,74.375,2019,345,2.61
19.0,75.0,2019,345,3.14
19.0,75.625,2019,345,3.65
19.0,76.25,2019,345,3.9
19.0,76.875,2019,345,3.73
19.0,77.5,2019,345,3.43
19.0,78.125,2019,345,3.34
19.0,78.75,2019,345,2.77
19.0,79.375,2019,345,2.18
19.0,80.0,2019,345,2.09
19.0,80.625,2019,345,2.1
19.5,73.125,2019,345,2.74
19.5,73.75,2019,345,2.46
19.5,74.375,2019,345,2.75
19.5,75.0,2019,345,2.94
19.5,75.625,2019,345,2.95
19.5,76.25,2019,345,3.09
19.5,76.875,2019,345,3.24
19.5,77.5,2019,345,3.2
19.5,78.125,2019,345,3.2
19.5,78.75,2019,345,2.76
19.5,79.375,2019,345,2.22
19.5,80.0,2019,345,1.96
19.5,80.625,2019,345,1.96
20.0,73.125,2019,345,3.07
20.0,73.75,2019,345,2.47
20.0,74.375,2019,345,2.92
20.0,75.0,2019,345,3.22
20.0,75.625,2019,345,3.17
20.0,76.25,2019,345,3.06
20.0,76.875,2019,345,3.2
20.0,77.5,2019,345,3.03
20.0,78.125,2019,345,3.05
20.0,78.75,2019,345,2.67
20.0,79.375,2019,345,2.12
20.0,80.0,2019,345,2.28
20.0,80.625,2019,345,2.28
10.0,73.125,2019,346,3.84
10.0,73.75,2019,346,3.93
10.0,74.375,2019,346,4.29
10.0,75.0,2019,346,4.96
10.0,75.625,2019,346,4.38
10.0,76.25,2019,346,2.32
10.0,76.875,2019,346,1.32
10.0,77.5,2019,346,3.18
10.0,78.125,2019,346,5.15
10.0,78.75,2019,346,6.25
10.0,79.375,2019,346,7.01
10.0,80.0,2019,346,7.59
10.0,80.625,2019,346,7.55
10.5,73.125,2019,346,3.66
10.5,73.75,2019,346,3.43
10.5,74.375,2019,346,3.56
10.5,75.0,2019,346,4.4
10.5,75.625,2019,346,5.22
10.5,76.25,2019,346,4.62
10.5,76.875,2019,346,3.36
10.5,77.5,2019,346,3.56
10.5,78.125,2019,346,4.49
10.5,78.75,2019,346,5.83
10.5,79.375,2019,346,6.45
10.5,80.0,2019,346,7.44
10.5,80.625,2019,346,7.73
11.0,73.125,2019,346,3.37
11.0,73.75,2019,346,3.05
11.0,74.375,2019,346,2.96
11.0,75.0,2019,346,2.77
11.0,75.625,2019,346,3.17
11.0,76.25,2019,346,3.19
11.0,76.875,2019,346,3.9
11.0,77.5,2019,346,3.33
11.0,78.125,2019,346,4.36
11.0,78.75,2019,346,5.64
11.0,79.375,2019,346,6.13
11.0,80.0,2019,346,7.07
11.0,80.625,2019,346,7.75
11.5,73.125,2019,346,3.09
11.5,73.75,2019,346,2.69
11.5,74.375,2019,346,2.75
11.5,75.0,2019,346,2.55
11.5,75.625,2019,346,2.49
11.5,76.25,2019,346,1.65
11.5,76.875,2019,346,3.03
11.5,77.5,2019,346,2.46
11.5,78.125,2019,346,4.35
11.5,78.75,2019,346,5.31
11.5,79.375,2019,346,5.74
11.5,80.0,2019,346,6.39
11.5,80.625,2019,346,7.46
12.0,73.125,2019,346,2.73
12.0,73.75,2019,346,2.71
12.0,74.375,2019,346,2.75
12.0,75.0,2019,346,2.39
12.0,75.625,2019,346,1.8
12.0,76.25,2019,346,2.43
12.0,76.875,2019,346,2.93
12.0,77.5,2019,346,2.18
12.0,78.125,2019,346,4.12
12.0,78.75,2019,346,4.7
12.0,79.375,2019,346,5.16
12.0,80.0,2019,346,5.69
12.0,80.625,2019,346,6.93
12.5,73.125,2019,346,2.55
12.5,73.75,2019,346,2.56
12.5,74.375,2019,346,2.56
12.5,75.0,2019,346,2.23
12.5,75.625,2019,346,1.97
12.5,76.25,2019,346,3.0
12.5,76.875,2019,346,3.2
12.5,77.5,2019,346,3.35
12.5,78.125,2019,346,3.84
12.5,78.75,2019,346,4.07
12.5,79.375,2019,346,4.54
12.5,80.0,2019,346,5.32
12.5,80.625,2019,346,6.22
13.0,73.125,2019,346,2.69
13.0,73.75,2019,346,2.33
13.0,74.375,2019,346,2.55
13.0,75.0,2019,346,2.2
13.0,75.625,2019,346,2.15
13.0,76.25,2019,346,3.33
13.0,76.875,2019,346,3.13
13.0,77.5,2019,346,4.36
13.0,78.125,2019,346,4.45
13.0,78.75,2019,346,3.6
13.0,79.375,2019,346,4.21
13.0,80.0,2019,346,5.17
13.0,80.625,2019,346,5.61
13.5,73.125,2019,346,3.01
13.5,73.75,2019,346,2.67
13.5,74.375,2019,346,2.72
13.5,75.0,2019,346,2.29
13.5,75.625,2019,346,2.38
13.5,76.25,2019,346,3.63
13.5,76.875,2019,346,3.28
13.5,77.5,2019,346,3.84
13.5,78.125,2019,346,4.64
13.5,78.75,2019,346,3.92
13.5,79.375,2019,346,4.13
13.5,80.0,2019,346,4.96
13.5,80.625,2019,346,5.46
14.0,73.125,2019,346,3.49
14.0,73.75,2019,346,3.26
14.0,74.375,2019,346,3.22
14.0,75.0,2019,346,3.01
14.0,75.625,2019,346,4.38
14.0,76.25,2019,346,4.48
14.0,76.875,2019,346,3.79
14.0,77.5,2019,346,3.74
14.0,78.125,2019,346,4.4
14.0,78.75,2019,346,4.23
14.0,79.375,2019,346,3.83
14.0,80.0,2019,346,4.58
14.0,80.625,2019,346,5.47
14.5,73.125,2019,346,3.62
14.5,73.75,2019,346,3.6
14.5,74.375,2019,346,3.14
14.5,75.0,2019,346,3.04
14.5,75.625,2019,346,5.08
14.5,76.25,2019,346,5.22
14.5,76.875,2019,346,4.55
14.5,77.5,2019,346,4.36
14.5,78.125,2019,346,4.39
14.5,78.75,2019,346,4.01
14.5,79.375,2019,346,3.39
14.5,80.0,2019,346,4.2
14.5,80.625,2019,346,5.43
15.0,73.125,2019,346,4.09
15.0,73.75,2019,346,3.6
15.0,74.375,2019,346,2.17
15.0,75.0,2019,346,3.09
15.0,75.625,2019,346,5.31
15.0,76.25,2019,346,5.6
15.0,76.875,2019,346,5.29
15.0,77.5,2019,346,5.0
15.0,78.125,2019,346,4.6
15.0,78.75,2019,346,4.15
15.0,79.375,2019,346,3.73
15.0,80.0,2019,346,4.37
15.0,80.625,2019,346,5.64
15.5,73.125,2019,346,4.69
15.5,73.75,2019,346,3.45
15.5,74.375,2019,346,2.7
15.5,75.0,2019,346,4.69
15.5,75.625,2019,346,5.46
15.5,76.25,2019,346,5.62
15.5,76.875,2019,346,5.49
15.5,77.5,2019,346,5.36
15.5,78.125,2019,346,5.09
15.5,78.75,2019,346,4.73
15.5,79.375,2019,346,4.22
15.5,80.0,2019,346,4.65
15.5,80.625,2019,346,5.56
16.0,73.125,2019,346,4.78
16.0,73.75,2019,346,3.89
16.0,74.375,2019,346,4.48
16.0,75.0,2019,346,5.12
16.0,75.625,2019,346,5.53
16.0,76.25,2019,346,5.66
16.0,76.875,2019,346,5.5
16.0,77.5,2019,346,5.36
16.0,78.125,2019,346,5.13
16.0,78.75,2019,346,4.92
16.0,79.375,2019,346,4.54
16.0,80.0,2019,346,4.47
16.0,80.625,2019,346,4.88
16.5,73.125,2019,346,4.79
16.5,73.75,2019,346,3.8
16.5,74.375,2019,346,4.59
16.5,75.0,2019,346,5.33
16.5,75.625,2019,346,5.81
16.5,76.25,2019,346,5.83
16.5,76.875,2019,346,5.56
16.5,77.5,2019,346,5.22
16.5,78.125,2019,346,5.12
16.5,78.75,2019,346,4.77
16.5,79.375,2019,346,4.65
16.5,80.0,2019,346,4.4
16.5,80.625,2019,346,4.37
17.0,73.125,2019,346,4.68
17.0,73.75,2019,346,3.44
17.0,74.375,2019,346,4.43
17.0,75.0,2019,346,5.44
17.0,75.625,2019,346,5.99
17.0,76.25,2019,346,5.89
17.0,76.875,2019,346,5.46
17.0,77.5,2019,346,5.25
17.0,78.125,2019,346,4.94
17.0,78.75,2019,346,4.6
17.0,79.375,2019,346,4.55
17.0,80.0,2019,346,4.54
17.0,80.625,2019,346,4.63
17.5,73.125,2019,346,4.1
17.5,73.75,2019,346,3.12
17.5,74.375,2019,346,4.31
17.5,75.0,2019,346,5.39
17.5,75.625,2019,346,6.02
17.5,76.25,2019,346,5.96
17.5,76.875,2019,346,5.46
17.5,77.5,2019,346,4.99
17.5,78.125,2019,346,5.1
17.5,78.75,2019,346,4.8
17.5,79.375,2019,346,4.38
17.5,80.0,2019,346,4.5
17.5,80.625,2019,346,4.49
18.0,73.125,2019,346,3.34
18.0,73.75,2019,346,2.86
18.0,74.375,2019,346,3.91
18.0,75.0,2019,346,5.03
18.0,75.625,2019,346,6.1
18.0,76.25,2019,346,6.25
18.0,76.875,2019,346,5.71
18.0,77.5,2019,346,5.09
18.0,78.125,2019,346,5.46
18.0,78.75,2019,346,5.2
18.0,79.375,2019,346,4.83
18.0,80.0,2019,346,4.75
18.0,80.625,2019,346,3.86
18.5,73.125,2019,346,2.98
18.5,73.75,2019,346,3.0
18.5,74.375,2019,346,3.64
18.5,75.0,2019,346,4.66
18.5,75.625,2019,346,6.07
18.5,76.25,2019,346,6.34
18.5,76.875,2019,346,5.78
18.5,77.5,2019,346,5.17
18.5,78.125,2019,346,5.42
18.5,78.75,2019,346,5.38
18.5,79.375,2019,346,4.58
18.5,80.0,2019,346,4.49
18.5,80.625,2019,346,3.31
19.0,73.125,2019,346,3.16
19.0,73.75,2019,346,3.24
19.0,74.375,2019,346,3.41
19.0,75.0,2019,346,4.38
19.0,75.625,2019,346,5.68
19.0,76.25,2019,346,6.0
19.0,76.875,2019,346,5.8
19.0,77.5,2019,346,5.35
19.0,78.125,2019,346,5.54
19.0,78.75,2019,346,5.54
19.0,79.375,2019,346,4.75
19.0,80.0,2019,346,3.7
19.0,80.625,2019,346,2.44
19.5,73.125,2019,346,3.6
19.5,73.75,2019,346,3.73
19.5,74.375,2019,346,3.55
19.5,75.0,2019,346,3.91
19.5,75.625,2019,346,4.71
19.5,76.25,2019,346,5.05
19.5,76.875,2019,346,5.5
19.5,77.5,2019,346,5.51
19.5,78.125,2019,346,5.83
19.5,78.75,2019,346,5.86
19.5,79.375,2019,346,5.05
19.5,80.0,2019,346,3.63
19.5,80.625,2019,346,2.18
20.0,73.125,2019,346,4.05
20.0,73.75,2019,346,4.17
20.0,74.375,2019,346,4.06
20.0,75.0,2019,346,3.82
20.0,75.625,2019,346,4.58
20.0,76.25,2019,346,5.14
20.0,76.875,2019,346,5.28
20.0,77.5,2019,346,5.51
20.0,78.125,2019,346,5.79
20.0,78.75,2019,346,5.87
20.0,79.375,2019,346,5.2
20.0,80.0,2019,346,3.8
20.0,80.625,2019,346,2.74
10.0,73.125,2019,347,4.9
10.0,73.75,2019,347,5.09
10.0,74.375,2019,347,5.38
10.0,75.0,2019,347,4.98
10.0,75.625,2019,347,3.18
10.0,76.25,2019,347,2.34
10.0,76.875,2019,347,1.49
10.0,77.5,2019,347,4.0
10.0,78.125,2019,347,5.2
10.0,78.75,2019,347,5.47
10.0,79.375,2019,347,5.82
10.0,80.0,2019,347,5.84
10.0,80.625,2019,347,6.52
10.5,73.125,2019,347,4.65
10.5,73.75,2019,347,4.67
10.5,74.375,2019,347,4.88
10.5,75.0,2019,347,5.41
10.5,75.625,2019,347,5.32
10.5,76.25,2019,347,4.34
10.5,76.875,2019,347,3.65
10.5,77.5,2019,347,4.73
10.5,78.125,2019,347,5.24
10.5,78.75,2019,347,5.49
10.5,79.375,2019,347,5.64
10.5,80.0,2019,347,5.84
10.5,80.625,2019,347,7.24
11.0,73.125,2019,347,4.32
11.0,73.75,2019,347,4.23
11.0,74.375,2019,347,3.98
11.0,75.0,2019,347,3.99
11.0,75.625,2019,347,4.16
11.0,76.25,2019,347,3.56
11.0,76.875,2019,347,4.35
11.0,77.5,2019,347,4.5
11.0,78.125,2019,347,5.2
11.0,78.75,2019,347,5.64
11.0,79.375,2019,347,5.69
11.0,80.0,2019,347,6.02
11.0,80.625,2019,347,7.49
11.5,73.125,2019,347,4.04
11.5,73.75,2019,347,4.11
11.5,74.375,2019,347,4.37
11.5,75.0,2019,347,3.99
11.5,75.625,2019,347,2.53
11.5,76.25,2019,347,2.25
11.5,76.875,2019,347,3.44
11.5,77.5,2019,347,3.38
11.5,78.125,2019,347,4.93
11.5,78.75,2019,347,5.67
11.5,79.375,2019,347,5.71
11.5,80.0,2019,347,6.22
11.5,80.625,2019,347,7.46
12.0,73.125,2019,347,4.16
12.0,73.75,2019,347,4.56
12.0,74.375,2019,347,4.8
12.0,75.0,2019,347,3.63
12.0,75.625,2019,347,1.69
12.0,76.25,2019,347,2.88
12.0,76.875,2019,347,3.28
12.0,77.5,2019,347,2.81
12.0,78.125,2019,347,4.56
12.0,78.75,2019,347,5.36
12.0,79.375,2019,347,5.49
12.0,80.0,2019,347,5.97
12.0,80.625,2019,347,7.1
12.5,73.125,2019,347,4.45
12.5,73.75,2019,347,4.75
12.5,74.375,2019,347,4.91
12.5,75.0,2019,347,3.09
12.5,75.625,2019,347,1.8
12.5,76.25,2019,347,3.07
12.5,76.875,2019,347,3.52
12.5,77.5,2019,347,3.67
12.5,78.125,2019,347,4.47
12.5,78.75,2019,347,5.04
12.5,79.375,2019,347,5.08
12.5,80.0,2019,347,5.43
12.5,80.625,2019,347,6.41
13.0,73.125,2019,347,4.76
13.0,73.75,2019,347,4.72
13.0,74.375,2019,347,4.62
13.0,75.0,2019,347,2.45
13.0,75.625,2019,347,1.84
13.0,76.25,2019,347,3.3
13.0,76.875,2019,347,4.09
13.0,77.5,2019,347,4.57
13.0,78.125,2019,347,4.32
13.0,78.75,2019,347,4.7
13.0,79.375,2019,347,4.63
13.0,80.0,2019,347,4.98
13.0,80.625,2019,347,5.74
13.5,73.125,2019,347,5.01
13.5,73.75,2019,347,4.86
13.5,74.375,2019,347,4.2
13.5,75.0,2019,347,1.46
13.5,75.625,2019,347,2.16
13.5,76.25,2019,347,3.3
13.5,76.875,2019,347,3.78
13.5,77.5,2019,347,4.32
13.5,78.125,2019,347,4.1
13.5,78.75,2019,347,4.17
13.5,79.375,2019,347,4.27
13.5,80.0,2019,347,4.65
13.5,80.625,2019,347,5.47
14.0,73.125,2019,347,5.43
14.0,73.75,2019,347,5.23
14.0,74.375,2019,347,3.61
14.0,75.0,2019,347,2.67
14.0,75.625,2019,347,3.99
14.0,76.25,2019,347,4.09
14.0,76.875,2019,347,4.53
14.0,77.5,2019,347,4.82
14.0,78.125,2019,347,4.19
14.0,78.75,2019,347,3.93
14.0,79.375,2019,347,4.12
14.0,80.0,2019,347,4.61
14.0,80.625,2019,347,5.36
14.5,73.125,2019,347,5.92
14.5,73.75,2019,347,5.61
14.5,74.375,2019,347,3.12
14.5,75.0,2019,347,2.59
14.5,75.625,2019,347,4.45
14.5,76.25,2019,347,4.68
14.5,76.875,2019,347,4.12
14.5,77.5,2019,347,4.59
14.5,78.125,2019,347,3.86
14.5,78.75,2019,347,3.89
14.5,79.375,2019,347,4.02
14.5,80.0,2019,347,4.68
14.5,80.625,2019,347,5.45
15.0,73.125,2019,347,6.56
15.0,73.75,2019,347,5.38
15.0,74.375,2019,347,2.12
15.0,75.0,2019,347,2.41
15.0,75.625,2019,347,4.47
15.0,76.25,2019,347,4.82
15.0,76.875,2019,347,4.68
15.0,77.5,2019,347,4.91
15.0,78.125,2019,347,4.26
15.0,78.75,2019,347,3.96
15.0,79.375,2019,347,4.04
15.0,80.0,2019,347,4.76
15.0,80.625,2019,347,5.63
15.5,73.125,2019,347,6.92
15.5,73.75,2019,347,4.82
15.5,74.375,2019,347,2.17
15.5,75.0,2019,347,3.41
15.5,75.625,2019,347,4.17
15.5,76.25,2019,347,4.65
15.5,76.875,2019,347,5.26
15.5,77.5,2019,347,5.42
15.5,78.125,2019,347,4.86
15.5,78.75,2019,347,4.01
15.5,79.375,2019,347,4.04
15.5,80.0,2019,347,4.8
15.5,80.625,2019,347,5.46
16.0,73.125,2019,347,6.98
16.0,73.75,2019,347,4.3
16.0,74.375,2019,347,3.14
16.0,75.0,2019,347,3.03
16.0,75.625,2019,347,3.74
16.0,76.25,2019,347,4.35
16.0,76.875,2019,347,5.59
16.0,77.5,2019,347,5.98
16.0,78.125,2019,347,5.4
16.0,78.75,2019,347,4.2
16.0,79.375,2019,347,3.98
16.0,80.0,2019,347,4.4
16.0,80.625,2019,347,5.05
16.5,73.125,2019,347,6.77
16.5,73.75,2019,347,3.57
16.5,74.375,2019,347,2.8
16.5,75.0,2019,347,2.65
16.5,75.625,2019,347,3.66
16.5,76.25,2019,347,4.26
16.5,76.875,2019,347,5.41
16.5,77.5,2019,347,5.88
16.5,78.125,2019,347,5.45
16.5,78.75,2019,347,4.41
16.5,79.375,2019,347,3.92
16.5,80.0,2019,347,3.95
16.5,80.625,2019,347,4.33
17.0,73.125,2019,347,6.48
17.0,73.75,2019,347,2.74
17.0,74.375,2019,347,2.32
17.0,75.0,2019,347,2.37
17.0,75.625,2019,347,3.29
17.0,76.25,2019,347,4.36
17.0,76.875,2019,347,4.88
17.0,77.5,2019,347,5.76
17.0,78.125,2019,347,5.43
17.0,78.75,2019,347,4.36
17.0,79.375,2019,347,4.32
17.0,80.0,2019,347,4.13
17.0,80.625,2019,347,4.41
17.5,73.125,2019,347,5.52
17.5,73.75,2019,347,2.45
17.5,74.375,2019,347,2.45
17.5,75.0,2019,347,2.72
17.5,75.625,2019,347,2.39
17.5,76.25,2019,347,4.88
17.5,76.875,2019,347,4.64
17.5,77.5,2019,347,5.28
17.5,78.125,2019,347,5.24
17.5,78.75,2019,347,4.46
17.5,79.375,2019,347,4.63
17.5,80.0,2019,347,4.53
17.5,80.625,2019,347,4.4
18.0,73.125,2019,347,4.5
18.0,73.75,2019,347,2.47
18.0,74.375,2019,347,2.63
18.0,75.0,2019,347,2.82
18.0,75.625,2019,347,2.05
18.0,76.25,2019,347,5.23
18.0,76.875,2019,347,5.11
18.0,77.5,2019,347,4.78
18.0,78.125,2019,347,5.56
18.0,78.75,2019,347,5.08
18.0,79.375,2019,347,4.76
18.0,80.0,2019,347,4.62
18.0,80.625,2019,347,4.16
18.5,73.125,2019,347,3.75
18.5,73.75,2019,347,2.7
18.5,74.375,2019,347,2.98
18.5,75.0,2019,347,2.98
18.5,75.625,2019,347,1.78
18.5,76.25,2019,347,4.21
18.5,76.875,2019,347,4.61
18.5,77.5,2019,347,4.89
18.5,78.125,2019,347,5.45
18.5,78.75,2019,347,5.42
18.5,79.375,2019,347,5.15
18.5,80.0,2019,347,4.73
18.5,80.625,2019,347,3.84
19.0,73.125,2019,347,3.64
19.0,73.75,2019,347,2.75
19.0,74.375,2019,347,3.04
19.0,75.0,2019,347,3.02
19.0,75.625,2019,347,2.22
19.0,76.25,2019,347,2.34
19.0,76.875,2019,347,3.81
19.0,77.5,2019,347,4.68
19.0,78.125,2019,347,5.18
19.0,78.75,2019,347,5.36
19.0,79.375,2019,347,5.31
19.0,80.0,2019,347,4.83
19.0,80.625,2019,347,3.34
19.5,73.125,2019,347,3.66
19.5,73.75,2019,347,2.79
19.5,74.375,2019,347,2.89
19.5,75.0,2019,347,2.85
19.5,75.625,2019,347,2.49
19.5,76.25,2019,347,2.04
19.5,76.875,2019,347,2.7
19.5,77.5,2019,347,4.5
19.5,78.125,2019,347,5.2
19.5,78.75,2019,347,5.47
19.5,79.375,2019,347,5.66
19.5,80.0,2019,347,4.8
19.5,80.625,2019,347,3.1
20.0,73.125,2019,347,3.93
20.0,73.75,2019,347,3.0
20.0,74.375,2019,347,3.09
20.0,75.0,2019,347,2.81
20.0,75.625,2019,347,2.51
20.0,76.25,2019,347,2.28
20.0,76.875,2019,347,2.32
20.0,77.5,2019,347,4.33
20.0,78.125,2019,347,4.95
20.0,78.75,2019,347,5.41
20.0,79.375,2019,347,5.16
20.0,80.0,2019,347,4.82
20.0,80.625,2019,347,3.75
10.0,73.125,2019,348,6.07
10.0,73.75,2019,348,6.1
10.0,74.375,2019,348,5.85
10.0,75.0,2019,348,4.68
10.0,75.625,2019,348,3.9
10.0,76.25,2019,348,2.66
10.0,76.875,2019,348,1.95
10.0,77.5,2019,348,5.12
10.0,78.125,2019,348,6.45
10.0,78.75,2019,348,6.94
10.0,79.375,2019,348,7.78
10.0,80.0,2019,348,8.5
10.0,80.625,2019,348,8.76
10.5,73.125,2019,348,6.33
10.5,73.75,2019,348,6.19
10.5,74.375,2019,348,5.84
10.5,75.0,2019,348,5.47
10.5,75.625,2019,348,5.3
10.5,76.25,2019,348,4.27
10.5,76.875,2019,348,3.96
10.5,77.5,2019,348,6.57
10.5,78.125,2019,348,6.73
10.5,78.75,2019,348,7.01
10.5,79.375,2019,348,7.32
10.5,80.0,2019,348,7.98
10.5,80.625,2019,348,8.51
11.0,73.125,2019,348,6.56
11.0,73.75,2019,348,6.25
11.0,74.375,2019,348,5.52
11.0,75.0,2019,348,4.27
11.0,75.625,2019,348,3.69
11.0,76.25,2019,348,3.51
11.0,76.875,2019,348,5.63
11.0,77.5,2019,348,6.43
11.0,78.125,2019,348,6.49
11.0,78.75,2019,348,7.02
11.0,79.375,2019,348,7.13
11.0,80.0,2019,348,7.68
11.0,80.625,2019,348,8.14
11.5,73.125,2019,348,6.83
11.5,73.75,2019,348,6.33
11.5,74.375,2019,348,5.37
11.5,75.0,2019,348,3.77
11.5,75.625,2019,348,2.36
11.5,76.25,2019,348,2.86
11.5,76.875,2019,348,5.61
11.5,77.5,2019,348,4.84
11.5,78.125,2019,348,6.14
11.5,78.75,2019,348,6.92
11.5,79.375,2019,348,6.99
11.5,80.0,2019,348,7.46
11.5,80.625,2019,348,7.85
12.0,73.125,2019,348,7.09
12.0,73.75,2019,348,6.35
12.0,74.375,2019,348,5.17
12.0,75.0,2019,348,3.68
12.0,75.625,2019,348,2.19
12.0,76.25,2019,348,4.54
12.0,76.875,2019,348,5.52
12.0,77.5,2019,348,3.69
12.0,78.125,2019,348,5.86
12.0,78.75,2019,348,6.41
12.0,79.375,2019,348,6.66
12.0,80.0,2019,348,7.15
12.0,80.625,2019,348,7.47
12.5,73.125,2019,348,7.23
12.5,73.75,2019,348,6.49
12.5,74.375,2019,348,5.17
12.5,75.0,2019,348,2.95
12.5,75.625,2019,348,2.38
12.5,76.25,2019,348,4.64
12.5,76.875,2019,348,5.5
12.5,77.5,2019,348,5.12
12.5,78.125,2019,348,5.69
12.5,78.75,2019,348,5.97
12.5,79.375,2019,348,6.16
12.5,80.0,2019,348,6.74
12.5,80.625,2019,348,7.07
13.0,73.125,2019,348,7.45
13.0,73.75,2019,348,6.83
13.0,74.375,2019,348,4.87
13.0,75.0,2019,348,2.42
13.0,75.625,2019,348,2.74
13.0,76.25,2019,348,4.42
13.0,76.875,2019,348,4.91
13.0,77.5,2019,348,5.2
13.0,78.125,2019,348,5.45
13.0,78.75,2019,348,5.65
13.0,79.375,2019,348,5.82
13.0,80.0,2019,348,6.62
13.0,80.625,2019,348,6.91
13.5,73.125,2019,348,7.65
13.5,73.75,2019,348,7.14
13.5,74.375,2019,348,4.67
13.5,75.0,2019,348,2.98
13.5,75.625,2019,348,3.03
13.5,76.25,2019,348,4.36
13.5,76.875,2019,348,4.59
13.5,77.5,2019,348,4.8
13.5,78.125,2019,348,5.16
13.5,78.75,2019,348,6.01
13.5,79.375,2019,348,6.06
13.5,80.0,2019,348,6.69
13.5,80.625,2019,348,6.83
14.0,73.125,2019,348,7.7
14.0,73.75,2019,348,6.98
14.0,74.375,2019,348,3.97
14.0,75.0,2019,348,3.8
14.0,75.625,2019,348,5.1
14.0,76.25,2019,348,5.05
14.0,76.875,2019,348,4.74
14.0,77.5,2019,348,5.13
14.0,78.125,2019,348,5.73
14.0,78.75,2019,348,6.06
14.0,79.375,2019,348,6.14
14.0,80.0,2019,348,6.66
14.0,80.625,2019,348,6.65
14.5,73.125,2019,348,7.88
14.5,73.75,2019,348,6.53
14.5,74.375,2019,348,3.63
14.5,75.0,2019,348,3.56
14.5,75.625,2019,348,5.53
14.5,76.25,2019,348,5.46
14.5,76.875,2019,348,4.93
14.5,77.5,2019,348,5.14
14.5,78.125,2019,348,5.51
14.5,78.75,2019,348,5.74
14.5,79.375,2019,348,5.94
14.5,80.0,2019,348,6.63
14.5,80.625,2019,348,6.66
15.0,73.125,2019,348,8.09
15.0,73.75,2019,348,5.93
15.0,74.375,2019,348,1.92
15.0,75.0,2019,348,3.01
15.0,75.625,2019,348,5.04
15.0,76.25,2019,348,5.23
15.0,76.875,2019,348,4.92
15.0,77.5,2019,348,4.7
15.0,78.125,2019,348,4.9
15.0,78.75,2019,348,5.43
15.0,79.375,2019,348,5.64
15.0,80.0,2019,348,6.4
15.0,80.625,2019,348,6.66
15.5,73.125,2019,348,7.98
15.5,73.75,2019,348,5.15
15.5,74.375,2019,348,2.78
15.5,75.0,2019,348,4.25
15.5,75.625,2019,348,4.71
15.5,76.25,2019,348,4.76
15.5,76.875,2019,348,5.22
15.5,77.5,2019,348,5.18
15.5,78.125,2019,348,4.48
15.5,78.75,2019,348,5.01
15.5,79.375,2019,348,5.07
15.5,80.0,2019,348,5.81
15.5,80.625,2019,348,6.56
16.0,73.125,2019,348,7.6
16.0,73.75,2019,348,4.92
16.0,74.375,2019,348,4.08
16.0,75.0,2019,348,3.56
16.0,75.625,2019,348,3.99
16.0,76.25,2019,348,4.44
16.0,76.875,2019,348,5.31
16.0,77.5,2019,348,5.62
16.0,78.125,2019,348,4.91
16.0,78.75,2019,348,4.76
16.0,79.375,2019,348,4.54
16.0,80.0,2019,348,4.8
16.0,80.625,2019,348,5.5
16.5,73.125,2019,348,7.13
16.5,73.75,2019,348,4.54
16.5,74.375,2019,348,4.07
16.5,75.0,2019,348,2.89
16.5,75.625,2019,348,3.75
16.5,76.25,2019,348,4.2
16.5,76.875,2019,348,4.85
16.5,77.5,2019,348,5.63
16.5,78.125,2019,348,4.94
16.5,78.75,2019,348,4.66
16.5,79.375,2019,348,4.4
16.5,80.0,2019,348,4.43
16.5,80.625,2019,348,4.83
17.0,73.125,2019,348,6.59
17.0,73.75,2019,348,4.3
17.0,74.375,2019,348,4.38
17.0,75.0,2019,348,2.87
17.0,75.625,2019,348,3.53
17.0,76.25,2019,348,4.12
17.0,76.875,2019,348,4.55
17.0,77.5,2019,348,5.52
17.0,78.125,2019,348,4.48
17.0,78.75,2019,348,4.41
17.0,79.375,2019,348,4.22
17.0,80.0,2019,348,4.39
17.0,80.625,2019,348,4.61
17.5,73.125,2019,348,5.42
17.5,73.75,2019,348,4.19
17.5,74.375,2019,348,4.07
17.5,75.0,2019,348,2.93
17.5,75.625,2019,348,3.02
17.5,76.25,2019,348,3.96
17.5,76.875,2019,348,4.1
17.5,77.5,2019,348,4.63
17.5,78.125,2019,348,4.23
17.5,78.75,2019,348,4.41
17.5,79.375,2019,348,4.15
17.5,80.0,2019,348,4.23
17.5,80.625,2019,348,4.1
18.0,73.125,2019,348,4.46
18.0,73.75,2019,348,3.93
18.0,74.375,2019,348,3.37
18.0,75.0,2019,348,3.0
18.0,75.625,2019,348,2.62
18.0,76.25,2019,348,3.65
18.0,76.875,2019,348,3.71
18.0,77.5,2019,348,4.5
18.0,78.125,2019,348,4.34
18.0,78.75,2019,348,4.4
