-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
15.5,77.5,2022,275,21.97
15.5,78.125,2022,275,22.5
15.5,78.75,2022,275,22.86
15.5,79.375,2022,275,23.75
15.5,80.0,2022,275,25.41
15.5,80.625,2022,275,27.13
16.0,73.125,2022,275,27.47
16.0,73.75,2022,275,23.78
16.0,74.375,2022,275,20.66
16.0,75.0,2022,275,20.89
16.0,75.625,2022,275,21.22
16.0,76.25,2022,275,21.44
16.0,76.875,2022,275,21.92
16.0,77.5,2022,275,22.36
16.0,78.125,2022,275,22.62
16.0,78.75,2022,275,22.41
16.0,79.375,2022,275,23.56
16.0,80.0,2022,275,24.53
16.0,80.625,2022,275,24.91
16.5,73.125,2022,275,27.14
16.5,73.75,2022,275,22.6
16.5,74.375,2022,275,20.7
16.5,75.0,2022,275,21.0
16.5,75.625,2022,275,21.25
16.5,76.25,2022,275,21.48
16.5,76.875,2022,275,22.03
16.5,77.5,2022,275,22.14
16.5,78.125,2022,275,22.11
16.5,78.75,2022,275,22.42
16.5,79.375,2022,275,23.78
16.5,80.0,2022,275,24.23
16.5,80.625,2022,275,24.36
17.0,73.125,2022,275,26.53
17.0,73.75,2022,275,21.7
17.0,74.375,2022,275,20.56
17.0,75.0,2022,275,20.91
17.0,75.625,2022,275,21.45
17.0,76.25,2022,275,21.67
17.0,76.875,2022,275,21.86
17.0,77.5,2022,275,21.56
17.0,78.125,2022,275,21.41
17.0,78.75,2022,275,22.14
17.0,79.375,2022,275,23.47
17.0,80.0,2022,275,23.98
17.0,80.625,2022,275,24.16
17.5,73.125,2022,275,25.39
17.5,73.75,2022,275,20.97
17.5,74.375,2022,275,20.16
17.5,75.0,2022,275,21.05
17.5,75.625,2022,275,21.62
17.5,76.25,2022,275,21.41
17.5,76.875,2022,275,21.16
17.5,77.5,2022,275,21.05
17.5,78.125,2022,275,21.3
17.5,78.75,2022,275,21.8
17.5,79.375,2022,275,22.89
17.5,80.0,2022,275,23.45
17.5,80.625,2022,275,23.84
18.0,73.125,2022,275,24.39
18.0,73.75,2022,275,20.34
18.0,74.375,2022,275,20.42
18.0,75.0,2022,275,21.33
18.0,75.625,2022,275,21.33
18.0,76.25,2022,275,20.81
18.0,76.875,2022,275,20.7
18.0,77.5,2022,275,21.31
18.0,78.125,2022,275,21.62
18.0,78.75,2022,275,21.8
18.0,79.375,2022,275,22.61
18.0,80.0,2022,275,23.14
18.0,80.625,2022,275,23.66
18.5,73.125,2022,275,23.64
18.5,73.75,2022,275,20.17
18.5,74.375,2022,275,20.66
18.5,75.0,2022,275,21.01
18.5,75.625,2022,275,20.66
18.5,76.25,2022,275,20.48
18.5,76.875,2022,275,20.76
18.5,77.5,2022,275,21.78
18.5,78.125,2022,275,22.01
18.5,78.75,2022,275,22.16
18.5,79.375,2022,275,22.8
18.5,80.0,2022,275,23.23
18.5,80.625,2022,275,23.31
19.0,73.125,2022,275,23.47
19.0,73.75,2022,275,20.47
19.0,74.375,2022,275,20.28
19.0,75.0,2022,275,20.47
19.0,75.625,2022,275,20.51
19.0,76.25,2022,275,20.73
19.0,76.875,2022,275,21.09
19.0,77.5,2022,275,21.7
19.0,78.125,2022,275,22.11
19.0,78.75,2022,275,22.39
19.0,79.375,2022,275,22.91
19.0,80.0,2022,275,23.12
19.0,80.625,2022,275,22.55
19.5,73.125,2022,275,22.76
19.5,73.75,2022,275,20.41
19.5,74.375,2022,275,20.06
19.5,75.0,2022,275,20.33
19.5,75.625,2022,275,20.59
19.5,76.25,2022,275,20.86
19.5,76.875,2022,275,21.14
19.5,77.5,2022,275,21.5
19.5,78.125,2022,275,22.05
19.5,78.75,2022,275,22.42
19.5,79.375,2022,275,22.73
19.5,80.0,2022,275,22.64
19.5,80.625,2022,275,21.72
20.0,73.125,2022,275,22.28
20.0,73.75,2022,275,20.16
20.0,74.375,2022,275,20.03
20.0,75.0,2022,275,20.31
20.0,75.625,2022,275,20.37
20.0,76.25,2022,275,20.59
20.0,76.875,2022,275,21.01
20.0,77.5,2022,275,21.61
20.0,78.125,2022,275,22.12
20.0,78.75,2022,275,22.39
20.0,79.375,2022,275,22.62
20.0,80.0,2022,275,22.31
20.0,80.625,2022,275,21.41
10.0,73.125,2022,276,26.67
10.0,73.75,2022,276,26.65
10.0,74.375,2022,276,26.7
10.0,75.0,2022,276,26.57
10.0,75.625,2022,276,26.54
10.0,76.25,2022,276,24.2
10.0,76.875,2022,276,19.23
10.0,77.5,2022,276,18.2
10.0,78.125,2022,276,21.71
10.0,78.75,2022,276,23.48
10.0,79.375,2022,276,26.23
10.0,80.0,2022,276,27.91
10.0,80.625,2022,276,28.26
10.5,73.125,2022,276,26.64
10.5,73.75,2022,276,26.65
10.5,74.375,2022,276,26.72
10.5,75.0,2022,276,26.6
10.5,75.625,2022,276,26.21
10.5,76.25,2022,276,23.46
10.5,76.875,2022,276,20.43
10.5,77.5,2022,276,20.04
10.5,78.125,2022,276,21.9
10.5,78.75,2022,276,22.98
10.5,79.375,2022,276,24.63
10.5,80.0,2022,276,26.95
10.5,80.625,2022,276,28.26
11.0,73.125,2022,276,26.68
11.0,73.75,2022,276,26.91
11.0,74.375,2022,276,26.74
11.0,75.0,2022,276,26.52
11.0,75.625,2022,276,25.43
11.0,76.25,2022,276,22.05
11.0,76.875,2022,276,20.66
11.0,77.5,2022,276,21.76
11.0,78.125,2022,276,22.26
11.0,78.75,2022,276,22.85
11.0,79.375,2022,276,24.05
11.0,80.0,2022,276,26.27
11.0,80.625,2022,276,28.06
11.5,73.125,2022,276,27.08
11.5,73.75,2022,276,27.21
11.5,74.375,2022,276,26.9
11.5,75.0,2022,276,26.47
11.5,75.625,2022,276,24.24
11.5,76.25,2022,276,20.4
11.5,76.875,2022,276,19.18
11.5,77.5,2022,276,20.85
11.5,78.125,2022,276,21.45
11.5,78.75,2022,276,22.27
11.5,79.375,2022,276,24.34
11.5,80.0,2022,276,26.6
11.5,80.625,2022,276,28.23
12.0,73.125,2022,276,27.4
12.0,73.75,2022,276,27.41
12.0,74.375,2022,276,27.1
12.0,75.0,2022,276,26.02
12.0,75.625,2022,276,22.57
12.0,76.25,2022,276,19.82
12.0,76.875,2022,276,19.12
12.0,77.5,2022,276,19.71
12.0,78.125,2022,276,20.32
12.0,78.75,2022,276,21.63
12.0,79.375,2022,276,24.12
12.0,80.0,2022,276,26.43
12.0,80.625,2022,276,28.21
12.5,73.125,2022,276,27.46
12.5,73.75,2022,276,27.47
12.5,74.375,2022,276,27.1
12.5,75.0,2022,276,25.16
12.5,75.625,2022,276,21.02
12.5,76.25,2022,276,19.65
12.5,76.875,2022,276,19.59
12.5,77.5,2022,276,19.37
12.5,78.125,2022,276,19.93
12.5,78.75,2022,276,21.37
12.5,79.375,2022,276,23.29
12.5,80.0,2022,276,25.4
12.5,80.625,2022,276,27.61
13.0,73.125,2022,276,27.43
13.0,73.75,2022,276,27.43
13.0,74.375,2022,276,26.94
13.0,75.0,2022,276,24.55
13.0,75.625,2022,276,20.59
13.0,76.25,2022,276,19.29
13.0,76.875,2022,276,19.27
13.0,77.5,2022,276,19.04
13.0,78.125,2022,276,19.43
13.0,78.75,2022,276,20.9
13.0,79.375,2022,276,22.93
13.0,80.0,2022,276,24.66
13.0,80.625,2022,276,27.1
13.5,73.125,2022,276,27.35
13.5,73.75,2022,276,27.41
13.5,74.375,2022,276,26.62
13.5,75.0,2022,276,23.23
13.5,75.625,2022,276,19.98
13.5,76.25,2022,276,19.65
13.5,76.875,2022,276,19.51
13.5,77.5,2022,276,19.43
13.5,78.125,2022,276,19.65
13.5,78.75,2022,276,20.65
13.5,79.375,2022,276,22.68
13.5,80.0,2022,276,24.88
13.5,80.625,2022,276,27.79
14.0,73.125,2022,276,27.38
14.0,73.75,2022,276,27.43
14.0,74.375,2022,276,25.8
14.0,75.0,2022,276,21.62
14.0,75.625,2022,276,20.29
14.0,76.25,2022,276,20.48
14.0,76.875,2022,276,20.68
14.0,77.5,2022,276,20.79
14.0,78.125,2022,276,20.91
14.0,78.75,2022,276,21.91
14.0,79.375,2022,276,23.05
14.0,80.0,2022,276,25.48
14.0,80.625,2022,276,27.91
14.5,73.125,2022,276,27.44
14.5,73.75,2022,276,27.24
14.5,74.375,2022,276,24.82
14.5,75.0,2022,276,20.91
14.5,75.625,2022,276,20.59
14.5,76.25,2022,276,20.8
14.5,76.875,2022,276,21.21
14.5,77.5,2022,276,21.48
14.5,78.125,2022,276,21.9
14.5,78.75,2022,276,22.16
14.5,79.375,2022,276,23.09
14.5,80.0,2022,276,25.27
14.5,80.625,2022,276,27.74
15.0,73.125,2022,276,27.54
15.0,73.75,2022,276,26.61
15.0,74.375,2022,276,22.68
15.0,75.0,2022,276,20.77
15.0,75.625,2022,276,20.66
15.0,76.25,2022,276,20.95
15.0,76.875,2022,276,21.4
15.0,77.5,2022,276,21.57
15.0,78.125,2022,276,22.01
15.0,78.75,2022,276,21.93
15.0,79.375,2022,276,22.88
15.0,80.0,2022,276,25.35
15.0,80.625,2022,276,27.93
15.5,73.125,2022,276,27.55
15.5,73.75,2022,276,25.48
15.5,74.375,2022,276,21.4
15.5,75.0,2022,276,20.29
15.5,75.625,2022,276,20.57
15.5,76.25,2022,276,20.84
15.5,76.875,2022,276,21.35
15.5,77.5,2022,276,21.49
15.5,78.125,2022,276,21.93
15.5,78.75,2022,276,21.98
15.5,79.375,2022,276,23.09
15.5,80.0,2022,276,24.96
15.5,80.625,2022,276,27.15
16.0,73.125,2022,276,27.23
16.0,73.75,2022,276,23.3
16.0,74.375,2022,276,20.09
16.0,75.0,2022,276,20.3
16.0,75.625,2022,276,20.63
16.0,76.25,2022,276,20.74
16.0,76.875,2022,276,21.16
16.0,77.5,2022,276,21.7
16.0,78.125,2022,276,21.66
16.0,78.75,2022,276,21.48
16.0,79.375,2022,276,23.09
16.0,80.0,2022,276,24.12
16.0,80.625,2022,276,24.73
16.5,73.125,2022,276,26.94
16.5,73.75,2022,276,21.93
16.5,74.375,2022,276,20.05
16.5,75.0,2022,276,20.35
16.5,75.625,2022,276,20.66
16.5,76.25,2022,276,20.9
16.5,76.875,2022,276,21.29
16.5,77.5,2022,276,21.38
16.5,78.125,2022,276,21.21
16.5,78.75,2022,276,21.74
16.5,79.375,2022,276,23.38
16.5,80.0,2022,276,23.73
16.5,80.625,2022,276,23.84
17.0,73.125,2022,276,26.38
17.0,73.75,2022,276,21.18
17.0,74.375,2022,276,19.91
17.0,75.0,2022,276,20.21
17.0,75.625,2022,276,20.87
17.0,76.25,2022,276,21.12
17.0,76.875,2022,276,21.23
17.0,77.5,2022,276,21.16
17.0,78.125,2022,276,20.77
17.0,78.75,2022,276,21.88
17.0,79.375,2022,276,23.3
17.0,80.0,2022,276,23.51
17.0,80.625,2022,276,23.46
17.5,73.125,2022,276,25.41
17.5,73.75,2022,276,20.52
17.5,74.375,2022,276,19.66
17.5,75.0,2022,276,20.52
17.5,75.625,2022,276,21.07
17.5,76.25,2022,276,20.84
17.5,76.875,2022,276,20.77
17.5,77.5,2022,276,21.15
17.5,78.125,2022,276,21.05
17.5,78.75,2022,276,21.73
17.5,79.375,2022,276,22.93
17.5,80.0,2022,276,23.18
17.5,80.625,2022,276,23.23
18.0,73.125,2022,276,24.3
18.0,73.75,2022,276,19.91
18.0,74.375,2022,276,20.09
18.0,75.0,2022,276,20.85
18.0,75.625,2022,276,20.8
18.0,76.25,2022,276,20.32
18.0,76.875,2022,276,20.49
18.0,77.5,2022,276,21.34
18.0,78.125,2022,276,21.54
18.0,78.75,2022,276,21.76
18.0,79.375,2022,276,22.79
18.0,80.0,2022,276,23.05
18.0,80.625,2022,276,22.99
18.5,73.125,2022,276,23.04
18.5,73.75,2022,276,19.73
18.5,74.375,2022,276,20.32
18.5,75.0,2022,276,20.55
18.5,75.625,2022,276,20.2
18.5,76.25,2022,276,20.05
18.5,76.875,2022,276,20.63
18.5,77.5,2022,276,21.62
18.5,78.125,2022,276,21.82
18.5,78.75,2022,276,22.09
18.5,79.375,2022,276,23.01
18.5,80.0,2022,276,23.1
18.5,80.625,2022,276,22.52
19.0,73.125,2022,276,22.59
19.0,73.75,2022,276,19.76
19.0,74.375,2022,276,19.8
19.0,75.0,2022,276,20.1
19.0,75.625,2022,276,20.15
19.0,76.25,2022,276,20.35
19.0,76.875,2022,276,20.9
19.0,77.5,2022,276,21.51
19.0,78.125,2022,276,21.82
19.0,78.75,2022,276,22.27
19.0,79.375,2022,276,22.96
19.0,80.0,2022,276,22.93
19.0,80.625,2022,276,21.77
19.5,73.125,2022,276,22.12
19.5,73.75,2022,276,19.55
19.5,74.375,2022,276,19.41
19.5,75.0,2022,276,20.01
19.5,75.625,2022,276,20.34
19.5,76.25,2022,276,20.6
19.5,76.875,2022,276,21.01
19.5,77.5,2022,276,21.27
19.5,78.125,2022,276,21.74
19.5,78.75,2022,276,22.21
19.5,79.375,2022,276,22.63
19.5,80.0,2022,276,22.51
19.5,80.625,2022,276,21.04
20.0,73.125,2022,276,21.83
20.0,73.75,2022,276,19.2
20.0,74.375,2022,276,19.3
20.0,75.0,2022,276,19.91
20.0,75.625,2022,276,20.09
20.0,76.25,2022,276,20.41
20.0,76.875,2022,276,21.05
20.0,77.5,2022,276,21.4
20.0,78.125,2022,276,21.8
20.0,78.75,2022,276,22.2
20.0,79.375,2022,276,22.51
20.0,80.0,2022,276,22.09
20.0,80.625,2022,276,20.73
10.0,73.125,2022,277,27.35
10.0,73.75,2022,277,27.37
10.0,74.375,2022,277,27.32
10.0,75.0,2022,277,26.9
10.0,75.625,2022,277,26.69
10.0,76.25,2022,277,24.76
10.0,76.875,2022,277,20.29
10.0,77.5,2022,277,19.34
10.0,78.125,2022,277,22.99
10.0,78.75,2022,277,24.68
10.0,79.375,2022,277,26.89
10.0,80.0,2022,277,27.69
10.0,80.625,2022,277,28.1
10.5,73.125,2022,277,27.29
10.5,73.75,2022,277,27.33
10.5,74.375,2022,277,27.39
10.5,75.0,2022,277,27.14
10.5,75.625,2022,277,26.63
10.5,76.25,2022,277,23.91
10.5,76.875,2022,277,20.84
10.5,77.5,2022,277,21.13
10.5,78.125,2022,277,22.87
10.5,78.75,2022,277,24.1
10.5,79.375,2022,277,25.48
10.5,80.0,2022,277,26.89
10.5,80.625,2022,277,27.77
11.0,73.125,2022,277,27.26
11.0,73.75,2022,277,27.35
11.0,74.375,2022,277,27.26
11.0,75.0,2022,277,27.22
11.0,75.625,2022,277,25.89
11.0,76.25,2022,277,22.35
11.0,76.875,2022,277,20.77
11.0,77.5,2022,277,22.77
11.0,78.125,2022,277,23.26
11.0,78.75,2022,277,23.74
11.0,79.375,2022,277,24.82
11.0,80.0,2022,277,26.35
11.0,80.625,2022,277,27.6
11.5,73.125,2022,277,27.39
11.5,73.75,2022,277,27.23
11.5,74.375,2022,277,27.23
11.5,75.0,2022,277,26.98
11.5,75.625,2022,277,24.41
11.5,76.25,2022,277,20.68
11.5,76.875,2022,277,19.66
11.5,77.5,2022,277,21.8
11.5,78.125,2022,277,22.68
11.5,78.75,2022,277,23.09
11.5,79.375,2022,277,24.85
11.5,80.0,2022,277,26.37
11.5,80.625,2022,277,27.46
12.0,73.125,2022,277,27.3
12.0,73.75,2022,277,27.29
12.0,74.375,2022,277,27.26
12.0,75.0,2022,277,26.18
12.0,75.625,2022,277,22.59
12.0,76.25,2022,277,20.1
12.0,76.875,2022,277,19.84
12.0,77.5,2022,277,20.63
12.0,78.125,2022,277,21.3
12.0,78.75,2022,277,22.35
12.0,79.375,2022,277,24.45
12.0,80.0,2022,277,26.07
12.0,80.625,2022,277,27.22
12.5,73.125,2022,277,27.31
12.5,73.75,2022,277,27.42
12.5,74.375,2022,277,27.23
12.5,75.0,2022,277,25.16
12.5,75.625,2022,277,21.18
12.5,76.25,2022,277,19.92
12.5,76.875,2022,277,20.2
12.5,77.5,2022,277,20.18
12.5,78.125,2022,277,20.52
12.5,78.75,2022,277,21.99
12.5,79.375,2022,277,23.62
12.5,80.0,2022,277,25.46
12.5,80.625,2022,277,27.26
13.0,73.125,2022,277,27.43
13.0,73.75,2022,277,27.49
13.0,74.375,2022,277,27.1
13.0,75.0,2022,277,24.4
13.0,75.625,2022,277,20.54
13.0,76.25,2022,277,19.43
13.0,76.875,2022,277,19.56
13.0,77.5,2022,277,19.71
13.0,78.125,2022,277,20.05
13.0,78.75,2022,277,21.59
13.0,79.375,2022,277,23.37
13.0,80.0,2022,277,25.23
13.0,80.625,2022,277,27.46
13.5,73.125,2022,277,27.57
13.5,73.75,2022,277,27.63
13.5,74.375,2022,277,26.79
13.5,75.0,2022,277,23.1
13.5,75.625,2022,277,19.98
13.5,76.25,2022,277,19.81
13.5,76.875,2022,277,19.84
13.5,77.5,2022,277,19.91
13.5,78.125,2022,277,20.38
13.5,78.75,2022,277,21.67
13.5,79.375,2022,277,23.34
13.5,80.0,2022,277,25.59
13.5,80.625,2022,277,27.8
14.0,73.125,2022,277,27.58
14.0,73.75,2022,277,27.61
14.0,74.375,2022,277,25.93
14.0,75.0,2022,277,21.73
14.0,75.625,2022,277,20.54
14.0,76.25,2022,277,20.68
14.0,76.875,2022,277,21.01
14.0,77.5,2022,277,20.99
14.0,78.125,2022,277,21.54
14.0,78.75,2022,277,22.79
14.0,79.375,2022,277,23.59
14.0,80.0,2022,277,26.13
14.0,80.625,2022,277,27.11
14.5,73.125,2022,277,27.64
14.5,73.75,2022,277,27.3
14.5,74.375,2022,277,24.68
14.5,75.0,2022,277,20.99
14.5,75.625,2022,277,20.9
14.5,76.25,2022,277,21.18
14.5,76.875,2022,277,21.45
14.5,77.5,2022,277,22.1
14.5,78.125,2022,277,23.18
14.5,78.75,2022,277,23.76
14.5,79.375,2022,277,24.05
14.5,80.0,2022,277,26.13
14.5,80.625,2022,277,27.19
15.0,73.125,2022,277,27.63
15.0,73.75,2022,277,26.57
15.0,74.375,2022,277,22.68
15.0,75.0,2022,277,20.88
15.0,75.625,2022,277,20.65
15.0,76.25,2022,277,20.99
15.0,76.875,2022,277,21.49
15.0,77.5,2022,277,22.18
15.0,78.125,2022,277,23.57
15.0,78.75,2022,277,23.62
15.0,79.375,2022,277,24.02
15.0,80.0,2022,277,26.18
15.0,80.625,2022,277,27.41
15.5,73.125,2022,277,27.52
15.5,73.75,2022,277,25.6
15.5,74.375,2022,277,21.55
15.5,75.0,2022,277,20.46
15.5,75.625,2022,277,20.59
15.5,76.25,2022,277,20.87
15.5,76.875,2022,277,21.6
15.5,77.5,2022,277,22.13
15.5,78.125,2022,277,23.07
15.5,78.75,2022,277,23.16
15.5,79.375,2022,277,24.04
15.5,80.0,2022,277,25.68
15.5,80.625,2022,277,27.2
16.0,73.125,2022,277,27.35
16.0,73.75,2022,277,23.49
16.0,74.375,2022,277,20.34
16.0,75.0,2022,277,20.38
16.0,75.625,2022,277,20.66
16.0,76.25,2022,277,20.98
16.0,76.875,2022,277,21.71
16.0,77.5,2022,277,22.54
16.0,78.125,2022,277,22.93
16.0,78.75,2022,277,22.71
16.0,79.375,2022,277,23.9
16.0,80.0,2022,277,24.95
16.0,80.625,2022,277,25.41
16.5,73.125,2022,277,26.95
16.5,73.75,2022,277,21.95
16.5,74.375,2022,277,20.15
16.5,75.0,2022,277,20.48
16.5,75.625,2022,277,20.79
16.5,76.25,2022,277,21.27
16.5,76.875,2022,277,22.05
16.5,77.5,2022,277,22.45
16.5,78.125,2022,277,22.49
16.5,78.75,2022,277,22.95
16.5,79.375,2022,277,24.1
16.5,80.0,2022,277,24.65
16.5,80.625,2022,277,24.62
17.0,73.125,2022,277,26.38
17.0,73.75,2022,277,21.12
17.0,74.375,2022,277,20.04
17.0,75.0,2022,277,20.46
17.0,75.625,2022,277,21.16
17.0,76.25,2022,277,21.66
17.0,76.875,2022,277,21.98
17.0,77.5,2022,277,21.93
17.0,78.125,2022,277,21.91
17.0,78.75,2022,277,22.79
17.0,79.375,2022,277,23.98
17.0,80.0,2022,277,24.3
17.0,80.625,2022,277,24.15
17.5,73.125,2022,277,25.3
17.5,73.75,2022,277,20.48
17.5,74.375,2022,277,19.68
17.5,75.0,2022,277,20.6
17.5,75.625,2022,277,21.37
17.5,76.25,2022,277,21.38
17.5,76.875,2022,277,21.55
17.5,77.5,2022,277,21.52
17.5,78.125,2022,277,21.82
17.5,78.75,2022,277,22.43
17.5,79.375,2022,277,23.54
17.5,80.0,2022,277,23.76
17.5,80.625,2022,277,23.8
18.0,73.125,2022,277,23.73
18.0,73.75,2022,277,19.74
18.0,74.375,2022,277,19.7
18.0,75.0,2022,277,20.7
18.0,75.625,2022,277,20.96
18.0,76.25,2022,277,20.8
18.0,76.875,2022,277,21.1
18.0,77.5,2022,277,21.54
18.0,78.125,2022,277,22.1
18.0,78.75,2022,277,22.41
18.0,79.375,2022,277,23.29
18.0,80.0,2022,277,23.48
18.0,80.625,2022,277,23.54
18.5,73.125,2022,277,22.46
18.5,73.75,2022,277,19.32
18.5,74.375,2022,277,19.54
18.5,75.0,2022,277,20.13
18.5,75.625,2022,277,20.24
18.5,76.25,2022,277,20.52
18.5,76.875,2022,277,21.09
18.5,77.5,2022,277,21.98
18.5,78.125,2022,277,22.43
18.5,78.75,2022,277,22.66
18.5,79.375,2022,277,23.37
18.5,80.0,2022,277,23.4
18.5,80.625,2022,277,23.02
19.0,73.125,2022,277,22.23
19.0,73.75,2022,277,19.26
19.0,74.375,2022,277,19.04
19.0,75.0,2022,277,19.71
19.0,75.625,2022,277,20.16
19.0,76.25,2022,277,20.73
19.0,76.875,2022,277,21.52
19.0,77.5,2022,277,22.26
19.0,78.125,2022,277,22.48
19.0,78.75,2022,277,22.6
19.0,79.375,2022,277,23.23
19.0,80.0,2022,277,23.18
19.0,80.625,2022,277,22.23
19.5,73.125,2022,277,21.76
19.5,73.75,2022,277,19.01
19.5,74.375,2022,277,18.95
19.5,75.0,2022,277,19.84
19.5,75.625,2022,277,20.38
19.5,76.25,2022,277,20.8
19.5,76.875,2022,277,21.51
19.5,77.5,2022,277,22.0
19.5,78.125,2022,277,22.37
19.5,78.75,2022,277,22.3
19.5,79.375,2022,277,22.76
19.5,80.0,2022,277,22.73
19.5,80.625,2022,277,21.63
20.0,73.125,2022,277,21.98
20.0,73.75,2022,277,18.79
20.0,74.375,2022,277,19.12
20.0,75.0,2022,277,19.96
20.0,75.625,2022,277,20.21
20.0,76.25,2022,277,20.48
20.0,76.875,2022,277,21.12
20.0,77.5,2022,277,21.73
20.0,78.125,2022,277,22.21
20.0,78.75,2022,277,22.07
20.0,79.375,2022,277,22.48
20.0,80.0,2022,277,22.4
20.0,80.625,2022,277,21.62
10.0,73.125,2022,278,27.09
10.0,73.75,2022,278,27.15
10.0,74.375,2022,278,27.2
10.0,75.0,2022,278,26.68
10.0,75.625,2022,278,25.91
10.0,76.25,2022,278,24.33
10.0,76.875,2022,278,19.02
10.0,77.5,2022,278,18.85
10.0,78.125,2022,278,23.38
10.0,78.75,2022,278,25.04
10.0,79.375,2022,278,26.78
10.0,80.0,2022,278,27.36
10.0,80.625,2022,278,27.5
10.5,73.125,2022,278,27.21
10.5,73.75,2022,278,27.22
10.5,74.375,2022,278,27.31
10.5,75.0,2022,278,26.96
10.5,75.625,2022,278,26.09
10.5,76.25,2022,278,23.82
10.5,76.875,2022,278,20.39
10.5,77.5,2022,278,20.39
10.5,78.125,2022,278,23.11
10.5,78.75,2022,278,24.52
10.5,79.375,2022,278,25.76
10.5,80.0,2022,278,26.99
10.5,80.625,2022,278,27.67
11.0,73.125,2022,278,27.6
11.0,73.75,2022,278,27.52
11.0,74.375,2022,278,27.51
11.0,75.0,2022,278,27.11
11.0,75.625,2022,278,25.88
11.0,76.25,2022,278,22.35
11.0,76.875,2022,278,20.96
11.0,77.5,2022,278,22.47
11.0,78.125,2022,278,23.18
11.0,78.75,2022,278,23.66
11.0,79.375,2022,278,25.21
11.0,80.0,2022,278,26.81
11.0,80.625,2022,278,27.71
11.5,73.125,2022,278,27.88
11.5,73.75,2022,278,27.76
11.5,74.375,2022,278,27.55
11.5,75.0,2022,278,26.97
11.5,75.625,2022,278,24.49
11.5,76.25,2022,278,20.77
11.5,76.875,2022,278,19.62
11.5,77.5,2022,278,21.84
11.5,78.125,2022,278,22.59
11.5,78.75,2022,278,22.93
11.5,79.375,2022,278,25.01
11.5,80.0,2022,278,26.9
11.5,80.625,2022,278,27.89
12.0,73.125,2022,278,27.88
12.0,73.75,2022,278,27.71
12.0,74.375,2022,278,27.36
12.0,75.0,2022,278,26.08
12.0,75.625,2022,278,22.55
12.0,76.25,2022,278,20.07
12.0,76.875,2022,278,19.4
12.0,77.5,2022,278,20.4
12.0,78.125,2022,278,21.42
12.0,78.75,2022,278,22.31
12.0,79.375,2022,278,24.59
12.0,80.0,2022,278,26.7
12.0,80.625,2022,278,27.57
12.5,73.125,2022,278,27.82
12.5,73.75,2022,278,27.63
12.5,74.375,2022,278,27.11
12.5,75.0,2022,278,24.96
12.5,75.625,2022,278,20.97
12.5,76.25,2022,278,19.51
12.5,76.875,2022,278,19.73
12.5,77.5,2022,278,19.98
12.5,78.125,2022,278,20.68
12.5,78.75,2022,278,22.06
12.5,79.375,2022,278,23.93
12.5,80.0,2022,278,25.87
12.5,80.625,2022,278,27.08
13.0,73.125,2022,278,27.65
13.0,73.75,2022,278,27.52
13.0,74.375,2022,278,26.96
13.0,75.0,2022,278,24.21
13.0,75.625,2022,278,20.63
13.0,76.25,2022,278,18.92
13.0,76.875,2022,278,19.31
13.0,77.5,2022,278,19.45
13.0,78.125,2022,278,19.93
13.0,78.75,2022,278,21.4
13.0,79.375,2022,278,23.56
13.0,80.0,2022,278,25.23
13.0,80.625,2022,278,27.14
13.5,73.125,2022,278,27.5
13.5,73.75,2022,278,27.46
13.5,74.375,2022,278,26.76
13.5,75.0,2022,278,23.13
13.5,75.625,2022,278,19.88
13.5,76.25,2022,278,19.43
13.5,76.875,2022,278,19.51
13.5,77.5,2022,278,19.73
13.5,78.125,2022,278,19.94
13.5,78.75,2022,278,21.29
13.5,79.375,2022,278,23.22
13.5,80.0,2022,278,25.15
13.5,80.625,2022,278,27.45
14.0,73.125,2022,278,27.32
14.0,73.75,2022,278,27.41
14.0,74.375,2022,278,26.07
14.0,75.0,2022,278,21.93
14.0,75.625,2022,278,20.37
14.0,76.25,2022,278,20.46
14.0,76.875,2022,278,20.49
14.0,77.5,2022,278,20.66
14.0,78.125,2022,278,20.49
14.0,78.75,2022,278,22.1
14.0,79.375,2022,278,23.43
14.0,80.0,2022,278,25.7
14.0,80.625,2022,278,27.82
14.5,73.125,2022,278,27.31
14.5,73.75,2022,278,27.3
14.5,74.375,2022,278,25.07
14.5,75.0,2022,278,21.24
14.5,75.625,2022,278,20.54
14.5,76.25,2022,278,20.62
14.5,76.875,2022,278,21.12
14.5,77.5,2022,278,21.79
14.5,78.125,2022,278,22.1
14.5,78.75,2022,278,23.04
14.5,79.375,2022,278,24.15
14.5,80.0,2022,278,25.74
14.5,80.625,2022,278,27.65
15.0,73.125,2022,278,27.22
15.0,73.75,2022,278,26.69
15.0,74.375,2022,278,23.19
15.0,75.0,2022,278,21.06
15.0,75.625,2022,278,20.74
15.0,76.25,2022,278,21.02
15.0,76.875,2022,278,21.67
15.0,77.5,2022,278,22.19
15.0,78.125,2022,278,22.69
15.0,78.75,2022,278,23.1
15.0,79.375,2022,278,23.98
