-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,78.125,2018,294,59.71
21.0,78.75,2018,294,64.33
21.0,79.375,2018,294,66.19
21.0,80.0,2018,294,68.09
21.0,80.625,2018,294,71.06
21.5,73.125,2018,294,47.72
21.5,73.75,2018,294,47.56
21.5,74.375,2018,294,40.41
21.5,75.0,2018,294,40.92
21.5,75.625,2018,294,51.45
21.5,76.25,2018,294,59.71
21.5,76.875,2018,294,60.48
21.5,77.5,2018,294,60.26
21.5,78.125,2018,294,60.66
21.5,78.75,2018,294,61.75
21.5,79.375,2018,294,64.25
21.5,80.0,2018,294,65.11
21.5,80.625,2018,294,66.56
22.0,73.125,2018,294,43.16
22.0,73.75,2018,294,44.29
22.0,74.375,2018,294,45.71
22.0,75.0,2018,294,45.07
22.0,75.625,2018,294,51.44
22.0,76.25,2018,294,57.18
22.0,76.875,2018,294,57.62
22.0,77.5,2018,294,58.24
22.0,78.125,2018,294,60.22
22.0,78.75,2018,294,61.94
22.0,79.375,2018,294,62.97
22.0,80.0,2018,294,64.84
22.0,80.625,2018,294,65.53
20.0,73.125,2018,295,51.49
20.0,73.75,2018,295,54.18
20.0,74.375,2018,295,46.01
20.0,75.0,2018,295,41.34
20.0,75.625,2018,295,46.49
20.0,76.25,2018,295,52.29
20.0,76.875,2018,295,55.58
20.0,77.5,2018,295,57.14
20.0,78.125,2018,295,56.12
20.0,78.75,2018,295,57.51
20.0,79.375,2018,295,63.61
20.0,80.0,2018,295,68.8
20.0,80.625,2018,295,74.21
20.5,73.125,2018,295,45.42
20.5,73.75,2018,295,47.09
20.5,74.375,2018,295,40.25
20.5,75.0,2018,295,38.67
20.5,75.625,2018,295,45.42
20.5,76.25,2018,295,53.12
20.5,76.875,2018,295,55.64
20.5,77.5,2018,295,56.82
20.5,78.125,2018,295,57.59
20.5,78.75,2018,295,59.75
20.5,79.375,2018,295,64.1
20.5,80.0,2018,295,68.75
20.5,80.625,2018,295,74.21
21.0,73.125,2018,295,41.52
21.0,73.75,2018,295,40.3
21.0,74.375,2018,295,32.45
21.0,75.0,2018,295,34.67
21.0,75.625,2018,295,42.95
21.0,76.25,2018,295,51.96
21.0,76.875,2018,295,53.89
21.0,77.5,2018,295,52.32
21.0,78.125,2018,295,51.2
21.0,78.75,2018,295,56.4
21.0,79.375,2018,295,60.22
21.0,80.0,2018,295,65.0
21.0,80.625,2018,295,70.73
21.5,73.125,2018,295,37.34
21.5,73.75,2018,295,36.14
21.5,74.375,2018,295,29.21
21.5,75.0,2018,295,32.02
21.5,75.625,2018,295,44.19
21.5,76.25,2018,295,53.52
21.5,76.875,2018,295,52.89
21.5,77.5,2018,295,50.58
21.5,78.125,2018,295,49.1
21.5,78.75,2018,295,50.49
21.5,79.375,2018,295,55.6
21.5,80.0,2018,295,61.78
21.5,80.625,2018,295,66.7
22.0,73.125,2018,295,33.5
22.0,73.75,2018,295,32.47
22.0,74.375,2018,295,31.83
22.0,75.0,2018,295,32.8
22.0,75.625,2018,295,40.67
22.0,76.25,2018,295,47.68
22.0,76.875,2018,295,49.86
22.0,77.5,2018,295,51.18
22.0,78.125,2018,295,52.82
22.0,78.75,2018,295,52.13
22.0,79.375,2018,295,53.95
22.0,80.0,2018,295,61.91
22.0,80.625,2018,295,66.15
20.0,73.125,2018,296,43.23
20.0,73.75,2018,296,44.14
20.0,74.375,2018,296,36.3
20.0,75.0,2018,296,34.8
20.0,75.625,2018,296,43.01
20.0,76.25,2018,296,47.24
20.0,76.875,2018,296,50.76
20.0,77.5,2018,296,52.58
20.0,78.125,2018,296,50.7
20.0,78.75,2018,296,53.77
20.0,79.375,2018,296,58.16
20.0,80.0,2018,296,63.63
20.0,80.625,2018,296,68.79
20.5,73.125,2018,296,40.59
20.5,73.75,2018,296,39.58
20.5,74.375,2018,296,30.63
20.5,75.0,2018,296,30.24
20.5,75.625,2018,296,39.01
20.5,76.25,2018,296,45.45
20.5,76.875,2018,296,47.91
20.5,77.5,2018,296,48.91
20.5,78.125,2018,296,46.08
20.5,78.75,2018,296,50.71
20.5,79.375,2018,296,57.28
20.5,80.0,2018,296,61.62
20.5,80.625,2018,296,66.27
21.0,73.125,2018,296,38.11
21.0,73.75,2018,296,35.39
21.0,74.375,2018,296,25.95
21.0,75.0,2018,296,27.9
21.0,75.625,2018,296,35.46
21.0,76.25,2018,296,42.73
21.0,76.875,2018,296,44.42
21.0,77.5,2018,296,44.03
21.0,78.125,2018,296,42.59
21.0,78.75,2018,296,45.88
21.0,79.375,2018,296,53.29
21.0,80.0,2018,296,59.05
21.0,80.625,2018,296,63.13
21.5,73.125,2018,296,35.04
21.5,73.75,2018,296,33.47
21.5,74.375,2018,296,27.47
21.5,75.0,2018,296,29.33
21.5,75.625,2018,296,37.98
21.5,76.25,2018,296,44.8
21.5,76.875,2018,296,43.86
21.5,77.5,2018,296,43.8
21.5,78.125,2018,296,43.23
21.5,78.75,2018,296,44.94
21.5,79.375,2018,296,51.23
21.5,80.0,2018,296,57.38
21.5,80.625,2018,296,59.52
22.0,73.125,2018,296,32.33
22.0,73.75,2018,296,32.02
22.0,74.375,2018,296,33.05
22.0,75.0,2018,296,33.83
22.0,75.625,2018,296,40.51
22.0,76.25,2018,296,45.43
22.0,76.875,2018,296,43.92
22.0,77.5,2018,296,44.93
22.0,78.125,2018,296,46.44
22.0,78.75,2018,296,48.43
22.0,79.375,2018,296,53.4
22.0,80.0,2018,296,60.94
22.0,80.625,2018,296,61.34
20.0,73.125,2018,297,42.7
20.0,73.75,2018,297,44.01
20.0,74.375,2018,297,37.89
20.0,75.0,2018,297,35.26
20.0,75.625,2018,297,39.14
20.0,76.25,2018,297,42.35
20.0,76.875,2018,297,47.76
20.0,77.5,2018,297,50.22
20.0,78.125,2018,297,52.73
20.0,78.75,2018,297,58.04
20.0,79.375,2018,297,61.63
20.0,80.0,2018,297,65.81
20.0,80.625,2018,297,70.34
20.5,73.125,2018,297,41.05
20.5,73.75,2018,297,40.55
20.5,74.375,2018,297,31.91
20.5,75.0,2018,297,29.41
20.5,75.625,2018,297,34.07
20.5,76.25,2018,297,43.3
20.5,76.875,2018,297,48.44
20.5,77.5,2018,297,48.13
20.5,78.125,2018,297,54.79
20.5,78.75,2018,297,59.16
20.5,79.375,2018,297,62.23
20.5,80.0,2018,297,65.68
20.5,80.625,2018,297,71.45
21.0,73.125,2018,297,39.35
21.0,73.75,2018,297,36.05
21.0,74.375,2018,297,27.51
21.0,75.0,2018,297,27.09
21.0,75.625,2018,297,32.09
21.0,76.25,2018,297,42.83
21.0,76.875,2018,297,48.36
21.0,77.5,2018,297,48.35
21.0,78.125,2018,297,51.59
21.0,78.75,2018,297,56.32
21.0,79.375,2018,297,56.9
21.0,80.0,2018,297,58.84
21.0,80.625,2018,297,65.78
21.5,73.125,2018,297,36.47
21.5,73.75,2018,297,32.76
21.5,74.375,2018,297,27.86
21.5,75.0,2018,297,28.74
21.5,75.625,2018,297,36.28
21.5,76.25,2018,297,44.03
21.5,76.875,2018,297,47.24
21.5,77.5,2018,297,50.45
21.5,78.125,2018,297,49.07
21.5,78.75,2018,297,52.85
21.5,79.375,2018,297,53.02
21.5,80.0,2018,297,52.73
21.5,80.625,2018,297,54.77
22.0,73.125,2018,297,34.91
22.0,73.75,2018,297,32.12
22.0,74.375,2018,297,33.24
22.0,75.0,2018,297,32.77
22.0,75.625,2018,297,37.89
22.0,76.25,2018,297,42.94
22.0,76.875,2018,297,45.35
22.0,77.5,2018,297,48.9
22.0,78.125,2018,297,50.27
22.0,78.75,2018,297,51.5
22.0,79.375,2018,297,52.25
22.0,80.0,2018,297,53.51
22.0,80.625,2018,297,52.95
20.0,73.125,2018,298,52.64
20.0,73.75,2018,298,57.21
20.0,74.375,2018,298,47.37
20.0,75.0,2018,298,37.04
20.0,75.625,2018,298,35.77
20.0,76.25,2018,298,40.11
20.0,76.875,2018,298,47.62
20.0,77.5,2018,298,52.68
20.0,78.125,2018,298,55.88
20.0,78.75,2018,298,58.87
20.0,79.375,2018,298,61.38
20.0,80.0,2018,298,65.01
20.0,80.625,2018,298,70.41
20.5,73.125,2018,298,45.55
20.5,73.75,2018,298,45.74
20.5,74.375,2018,298,38.13
20.5,75.0,2018,298,30.69
20.5,75.625,2018,298,32.79
20.5,76.25,2018,298,43.02
20.5,76.875,2018,298,49.46
20.5,77.5,2018,298,53.1
20.5,78.125,2018,298,56.65
20.5,78.75,2018,298,59.34
20.5,79.375,2018,298,62.93
20.5,80.0,2018,298,66.59
20.5,80.625,2018,298,71.73
21.0,73.125,2018,298,37.57
21.0,73.75,2018,298,34.55
21.0,74.375,2018,298,29.51
21.0,75.0,2018,298,27.7
21.0,75.625,2018,298,32.19
21.0,76.25,2018,298,43.75
21.0,76.875,2018,298,49.45
21.0,77.5,2018,298,52.19
21.0,78.125,2018,298,51.27
21.0,78.75,2018,298,55.28
21.0,79.375,2018,298,59.06
21.0,80.0,2018,298,61.86
21.0,80.625,2018,298,65.73
21.5,73.125,2018,298,32.52
21.5,73.75,2018,298,30.35
21.5,74.375,2018,298,28.09
21.5,75.0,2018,298,29.21
21.5,75.625,2018,298,36.96
21.5,76.25,2018,298,44.15
21.5,76.875,2018,298,46.53
21.5,77.5,2018,298,49.04
21.5,78.125,2018,298,47.16
21.5,78.75,2018,298,49.78
21.5,79.375,2018,298,53.24
21.5,80.0,2018,298,54.46
21.5,80.625,2018,298,54.78
22.0,73.125,2018,298,33.61
22.0,73.75,2018,298,30.74
22.0,74.375,2018,298,33.15
22.0,75.0,2018,298,33.05
22.0,75.625,2018,298,37.57
22.0,76.25,2018,298,41.04
22.0,76.875,2018,298,44.54
22.0,77.5,2018,298,44.8
22.0,78.125,2018,298,43.09
22.0,78.75,2018,298,45.24
22.0,79.375,2018,298,48.68
22.0,80.0,2018,298,50.13
22.0,80.625,2018,298,47.43
20.0,73.125,2018,299,57.07
20.0,73.75,2018,299,53.32
20.0,74.375,2018,299,41.42
20.0,75.0,2018,299,33.6
20.0,75.625,2018,299,35.37
20.0,76.25,2018,299,41.24
20.0,76.875,2018,299,48.1
20.0,77.5,2018,299,52.32
20.0,78.125,2018,299,52.18
20.0,78.75,2018,299,55.72
20.0,79.375,2018,299,59.34
20.0,80.0,2018,299,63.6
20.0,80.625,2018,299,65.87
20.5,73.125,2018,299,52.73
20.5,73.75,2018,299,48.7
20.5,74.375,2018,299,37.68
20.5,75.0,2018,299,32.21
20.5,75.625,2018,299,35.36
20.5,76.25,2018,299,44.09
20.5,76.875,2018,299,47.98
20.5,77.5,2018,299,51.45
20.5,78.125,2018,299,54.31
20.5,78.75,2018,299,57.2
20.5,79.375,2018,299,60.12
20.5,80.0,2018,299,62.78
20.5,80.625,2018,299,67.08
21.0,73.125,2018,299,44.46
21.0,73.75,2018,299,39.37
21.0,74.375,2018,299,31.65
21.0,75.0,2018,299,30.37
21.0,75.625,2018,299,34.93
21.0,76.25,2018,299,43.87
21.0,76.875,2018,299,48.01
21.0,77.5,2018,299,49.79
21.0,78.125,2018,299,53.89
21.0,78.75,2018,299,57.25
21.0,79.375,2018,299,58.24
21.0,80.0,2018,299,58.2
21.0,80.625,2018,299,61.92
21.5,73.125,2018,299,35.95
21.5,73.75,2018,299,32.95
21.5,74.375,2018,299,30.47
21.5,75.0,2018,299,31.82
21.5,75.625,2018,299,38.56
21.5,76.25,2018,299,47.26
21.5,76.875,2018,299,52.58
21.5,77.5,2018,299,53.01
21.5,78.125,2018,299,53.39
21.5,78.75,2018,299,56.51
21.5,79.375,2018,299,58.13
21.5,80.0,2018,299,57.88
21.5,80.625,2018,299,56.89
22.0,73.125,2018,299,35.7
22.0,73.75,2018,299,33.45
22.0,74.375,2018,299,36.31
22.0,75.0,2018,299,36.85
22.0,75.625,2018,299,41.67
22.0,76.25,2018,299,47.23
22.0,76.875,2018,299,50.44
22.0,77.5,2018,299,52.88
22.0,78.125,2018,299,54.2
22.0,78.75,2018,299,56.07
22.0,79.375,2018,299,57.85
22.0,80.0,2018,299,60.87
22.0,80.625,2018,299,58.53
20.0,73.125,2018,300,49.49
20.0,73.75,2018,300,48.26
20.0,74.375,2018,300,39.64
20.0,75.0,2018,300,33.12
20.0,75.625,2018,300,35.34
20.0,76.25,2018,300,40.74
20.0,76.875,2018,300,46.27
20.0,77.5,2018,300,51.85
20.0,78.125,2018,300,51.3
20.0,78.75,2018,300,55.91
20.0,79.375,2018,300,61.21
20.0,80.0,2018,300,66.46
20.0,80.625,2018,300,69.97
20.5,73.125,2018,300,43.43
20.5,73.75,2018,300,44.32
20.5,74.375,2018,300,36.67
20.5,75.0,2018,300,31.27
20.5,75.625,2018,300,33.69
20.5,76.25,2018,300,42.24
20.5,76.875,2018,300,45.97
20.5,77.5,2018,300,51.87
20.5,78.125,2018,300,52.04
20.5,78.75,2018,300,55.47
20.5,79.375,2018,300,61.32
20.5,80.0,2018,300,66.32
20.5,80.625,2018,300,71.49
21.0,73.125,2018,300,37.34
21.0,73.75,2018,300,36.13
21.0,74.375,2018,300,30.87
21.0,75.0,2018,300,28.92
21.0,75.625,2018,300,32.57
21.0,76.25,2018,300,41.21
21.0,76.875,2018,300,44.34
21.0,77.5,2018,300,48.51
21.0,78.125,2018,300,49.75
21.0,78.75,2018,300,53.06
21.0,79.375,2018,300,56.25
21.0,80.0,2018,300,60.07
21.0,80.625,2018,300,65.67
21.5,73.125,2018,300,33.38
21.5,73.75,2018,300,30.81
21.5,74.375,2018,300,29.18
21.5,75.0,2018,300,30.73
21.5,75.625,2018,300,37.54
21.5,76.25,2018,300,47.74
21.5,76.875,2018,300,50.72
21.5,77.5,2018,300,49.27
21.5,78.125,2018,300,49.37
21.5,78.75,2018,300,52.63
21.5,79.375,2018,300,54.59
21.5,80.0,2018,300,56.78
21.5,80.625,2018,300,58.79
22.0,73.125,2018,300,35.07
22.0,73.75,2018,300,32.27
22.0,74.375,2018,300,34.53
22.0,75.0,2018,300,36.17
22.0,75.625,2018,300,42.53
22.0,76.25,2018,300,50.03
22.0,76.875,2018,300,51.73
22.0,77.5,2018,300,51.99
22.0,78.125,2018,300,53.8
22.0,78.75,2018,300,52.9
22.0,79.375,2018,300,52.68
22.0,80.0,2018,300,56.71
22.0,80.625,2018,300,56.87
20.0,73.125,2018,301,41.95
20.0,73.75,2018,301,44.61
20.0,74.375,2018,301,35.87
20.0,75.0,2018,301,30.53
20.0,75.625,2018,301,33.87
20.0,76.25,2018,301,41.57
20.0,76.875,2018,301,47.64
20.0,77.5,2018,301,51.87
20.0,78.125,2018,301,55.03
20.0,78.75,2018,301,61.77
20.0,79.375,2018,301,64.5
20.0,80.0,2018,301,67.47
20.0,80.625,2018,301,70.38
20.5,73.125,2018,301,35.59
20.5,73.75,2018,301,41.1
20.5,74.375,2018,301,33.43
20.5,75.0,2018,301,30.42
20.5,75.625,2018,301,34.57
20.5,76.25,2018,301,44.54
20.5,76.875,2018,301,48.53
20.5,77.5,2018,301,51.78
20.5,78.125,2018,301,54.89
20.5,78.75,2018,301,62.01
20.5,79.375,2018,301,66.12
20.5,80.0,2018,301,69.31
20.5,80.625,2018,301,73.79
21.0,73.125,2018,301,31.71
21.0,73.75,2018,301,34.11
21.0,74.375,2018,301,30.61
21.0,75.0,2018,301,31.25
21.0,75.625,2018,301,35.92
21.0,76.25,2018,301,44.48
21.0,76.875,2018,301,45.19
21.0,77.5,2018,301,48.23
21.0,78.125,2018,301,50.88
21.0,78.75,2018,301,56.4
21.0,79.375,2018,301,61.33
21.0,80.0,2018,301,64.98
21.0,80.625,2018,301,69.07
21.5,73.125,2018,301,30.07
21.5,73.75,2018,301,29.14
21.5,74.375,2018,301,30.12
21.5,75.0,2018,301,34.19
21.5,75.625,2018,301,41.26
21.5,76.25,2018,301,49.86
21.5,76.875,2018,301,49.03
21.5,77.5,2018,301,48.63
21.5,78.125,2018,301,49.45
21.5,78.75,2018,301,52.4
21.5,79.375,2018,301,57.06
21.5,80.0,2018,301,59.97
21.5,80.625,2018,301,61.92
22.0,73.125,2018,301,32.42
22.0,73.75,2018,301,30.22
22.0,74.375,2018,301,34.49
22.0,75.0,2018,301,38.69
22.0,75.625,2018,301,46.58
22.0,76.25,2018,301,54.19
22.0,76.875,2018,301,53.04
22.0,77.5,2018,301,53.37
22.0,78.125,2018,301,54.15
22.0,78.75,2018,301,53.66
22.0,79.375,2018,301,55.33
22.0,80.0,2018,301,58.97
22.0,80.625,2018,301,58.93
20.0,73.125,2018,302,36.49
20.0,73.75,2018,302,42.65
20.0,74.375,2018,302,35.74
20.0,75.0,2018,302,32.62
20.0,75.625,2018,302,37.68
20.0,76.25,2018,302,44.94
20.0,76.875,2018,302,50.92
20.0,77.5,2018,302,56.1
20.0,78.125,2018,302,57.68
20.0,78.75,2018,302,63.1
20.0,79.375,2018,302,65.31
20.0,80.0,2018,302,69.33
20.0,80.625,2018,302,73.91
20.5,73.125,2018,302,32.37
20.5,73.75,2018,302,40.51
20.5,74.375,2018,302,34.65
20.5,75.0,2018,302,32.88
20.5,75.625,2018,302,37.45
20.5,76.25,2018,302,46.67
20.5,76.875,2018,302,50.46
20.5,77.5,2018,302,52.94
20.5,78.125,2018,302,55.02
20.5,78.75,2018,302,62.04
20.5,79.375,2018,302,66.34
20.5,80.0,2018,302,70.59
20.5,80.625,2018,302,76.74
21.0,73.125,2018,302,29.71
21.0,73.75,2018,302,34.89
21.0,74.375,2018,302,33.91
21.0,75.0,2018,302,34.25
21.0,75.625,2018,302,37.52
21.0,76.25,2018,302,45.41
21.0,76.875,2018,302,45.36
21.0,77.5,2018,302,43.5
21.0,78.125,2018,302,44.68
21.0,78.75,2018,302,53.7
21.0,79.375,2018,302,60.61
21.0,80.0,2018,302,65.0
21.0,80.625,2018,302,70.54
21.5,73.125,2018,302,27.77
21.5,73.75,2018,302,30.01
21.5,74.375,2018,302,34.06
21.5,75.0,2018,302,37.47
21.5,75.625,2018,302,41.7
21.5,76.25,2018,302,49.87
21.5,76.875,2018,302,49.3
21.5,77.5,2018,302,44.77
21.5,78.125,2018,302,42.45
21.5,78.75,2018,302,48.18
21.5,79.375,2018,302,55.22
21.5,80.0,2018,302,58.83
21.5,80.625,2018,302,62.36
22.0,73.125,2018,302,30.58
22.0,73.75,2018,302,30.86
22.0,74.375,2018,302,37.15
22.0,75.0,2018,302,41.48
22.0,75.625,2018,302,46.02
22.0,76.25,2018,302,51.44
22.0,76.875,2018,302,50.97
22.0,77.5,2018,302,50.62
22.0,78.125,2018,302,50.26
22.0,78.75,2018,302,51.3
22.0,79.375,2018,302,55.07
22.0,80.0,2018,302,58.57
22.0,80.625,2018,302,59.77
20.0,73.125,2018,303,37.02
20.0,73.75,2018,303,43.4
20.0,74.375,2018,303,37.79
20.0,75.0,2018,303,35.71
20.0,75.625,2018,303,40.71
20.0,76.25,2018,303,48.55
20.0,76.875,2018,303,56.92
20.0,77.5,2018,303,62.57
20.0,78.125,2018,303,63.54
20.0,78.75,2018,303,67.56
20.0,79.375,2018,303,69.78
20.0,80.0,2018,303,74.23
20.0,80.625,2018,303,80.02
20.5,73.125,2018,303,31.56
20.5,73.75,2018,303,39.84
20.5,74.375,2018,303,35.79
20.5,75.0,2018,303,35.73
20.5,75.625,2018,303,40.81
20.5,76.25,2018,303,50.28
20.5,76.875,2018,303,55.53
20.5,77.5,2018,303,58.94
20.5,78.125,2018,303,62.09
20.5,78.75,2018,303,67.59
20.5,79.375,2018,303,70.96
20.5,80.0,2018,303,75.7
20.5,80.625,2018,303,82.05
21.0,73.125,2018,303,30.42
21.0,73.75,2018,303,34.62
21.0,74.375,2018,303,34.81
21.0,75.0,2018,303,36.63
21.0,75.625,2018,303,41.21
21.0,76.25,2018,303,49.06
21.0,76.875,2018,303,48.62
21.0,77.5,2018,303,49.31
21.0,78.125,2018,303,53.42
21.0,78.75,2018,303,61.97
21.0,79.375,2018,303,66.95
21.0,80.0,2018,303,70.18
21.0,80.625,2018,303,76.07
21.5,73.125,2018,303,30.11
21.5,73.75,2018,303,31.42
21.5,74.375,2018,303,35.09
21.5,75.0,2018,303,39.24
21.5,75.625,2018,303,45.16
21.5,76.25,2018,303,53.91
21.5,76.875,2018,303,53.08
21.5,77.5,2018,303,50.63
21.5,78.125,2018,303,51.49
21.5,78.75,2018,303,56.73
21.5,79.375,2018,303,62.68
21.5,80.0,2018,303,64.27
21.5,80.625,2018,303,67.0
22.0,73.125,2018,303,32.65
22.0,73.75,2018,303,32.93
22.0,74.375,2018,303,38.38
22.0,75.0,2018,303,43.01
22.0,75.625,2018,303,49.2
22.0,76.25,2018,303,56.29
22.0,76.875,2018,303,55.53
22.0,77.5,2018,303,56.62
22.0,78.125,2018,303,58.53
22.0,78.75,2018,303,59.86
22.0,79.375,2018,303,62.61
22.0,80.0,2018,303,65.17
22.0,80.625,2018,303,65.15
20.0,73.125,2018,304,43.66
20.0,73.75,2018,304,50.45
20.0,74.375,2018,304,45.54
20.0,75.0,2018,304,43.81
20.0,75.625,2018,304,47.74
20.0,76.25,2018,304,53.2
20.0,76.875,2018,304,58.83
20.0,77.5,2018,304,62.9
20.0,78.125,2018,304,63.31
20.0,78.75,2018,304,68.36
20.0,79.375,2018,304,70.84
20.0,80.0,2018,304,74.94
20.0,80.625,2018,304,80.74
20.5,73.125,2018,304,38.52
20.5,73.75,2018,304,47.85
20.5,74.375,2018,304,45.35
20.5,75.0,2018,304,44.92
20.5,75.625,2018,304,48.65
20.5,76.25,2018,304,55.17
20.5,76.875,2018,304,59.37
20.5,77.5,2018,304,62.19
20.5,78.125,2018,304,64.18
20.5,78.75,2018,304,69.36
20.5,79.375,2018,304,72.48
20.5,80.0,2018,304,77.27
20.5,80.625,2018,304,83.09
21.0,73.125,2018,304,37.84
21.0,73.75,2018,304,43.71
21.0,74.375,2018,304,45.18
21.0,75.0,2018,304,46.35
21.0,75.625,2018,304,49.71
21.0,76.25,2018,304,55.23
21.0,76.875,2018,304,55.3
21.0,77.5,2018,304,56.41
21.0,78.125,2018,304,58.96
21.0,78.75,2018,304,66.79
21.0,79.375,2018,304,70.78
21.0,80.0,2018,304,73.45
21.0,80.625,2018,304,78.16
21.5,73.125,2018,304,37.19
21.5,73.75,2018,304,40.0
21.5,74.375,2018,304,43.73
21.5,75.0,2018,304,47.78
21.5,75.625,2018,304,53.72
21.5,76.25,2018,304,61.49
21.5,76.875,2018,304,60.92
21.5,77.5,2018,304,58.54
21.5,78.125,2018,304,58.95
21.5,78.75,2018,304,63.72
21.5,79.375,2018,304,69.25
21.5,80.0,2018,304,69.69
21.5,80.625,2018,304,71.85
22.0,73.125,2018,304,39.17
22.0,73.75,2018,304,40.47
22.0,74.375,2018,304,45.71
22.0,75.0,2018,304,49.59
22.0,75.625,2018,304,55.01
22.0,76.25,2018,304,62.01
22.0,76.875,2018,304,62.7
22.0,77.5,2018,304,63.65
22.0,78.125,2018,304,65.86
22.0,78.75,2018,304,67.29
22.0,79.375,2018,304,69.74
22.0,80.0,2018,304,70.9
22.0,80.625,2018,304,71.36
20.0,73.125,2018,305,50.26
20.0,73.75,2018,305,57.03
20.0,74.375,2018,305,50.89
20.0,75.0,2018,305,48.54
20.0,75.625,2018,305,52.01
20.0,76.25,2018,305,57.5
20.0,76.875,2018,305,62.96
20.0,77.5,2018,305,67.43
20.0,78.125,2018,305,67.81
20.0,78.75,2018,305,71.76
20.0,79.375,2018,305,73.07
20.0,80.0,2018,305,76.31
20.0,80.625,2018,305,81.97
20.5,73.125,2018,305,45.02
20.5,73.75,2018,305,53.49
20.5,74.375,2018,305,48.88
20.5,75.0,2018,305,47.12
20.5,75.625,2018,305,51.12
20.5,76.25,2018,305,58.4
20.5,76.875,2018,305,63.0
20.5,77.5,2018,305,66.28
20.5,78.125,2018,305,68.45
20.5,78.75,2018,305,72.93
20.5,79.375,2018,305,75.44
20.5,80.0,2018,305,80.08
20.5,80.625,2018,305,85.95
21.0,73.125,2018,305,43.21
21.0,73.75,2018,305,47.84
21.0,74.375,2018,305,47.08
21.0,75.0,2018,305,46.23
21.0,75.625,2018,305,49.74
21.0,76.25,2018,305,56.59
21.0,76.875,2018,305,58.93
21.0,77.5,2018,305,60.51
21.0,78.125,2018,305,64.14
21.0,78.75,2018,305,70.83
21.0,79.375,2018,305,73.62
21.0,80.0,2018,305,76.36
21.0,80.625,2018,305,81.2
21.5,73.125,2018,305,41.76
21.5,73.75,2018,305,43.55
21.5,74.375,2018,305,46.52
21.5,75.0,2018,305,49.56
21.5,75.625,2018,305,54.55
21.5,76.25,2018,305,62.5
21.5,76.875,2018,305,63.18
21.5,77.5,2018,305,61.23
21.5,78.125,2018,305,63.21
21.5,78.75,2018,305,67.25
21.5,79.375,2018,305,71.44
21.5,80.0,2018,305,72.12
21.5,80.625,2018,305,74.84
22.0,73.125,2018,305,43.34
22.0,73.75,2018,305,43.53
22.0,74.375,2018,305,47.98
22.0,75.0,2018,305,51.36
22.0,75.625,2018,305,56.31
22.0,76.25,2018,305,62.67
22.0,76.875,2018,305,63.09
22.0,77.5,2018,305,63.88
22.0,78.125,2018,305,67.03
22.0,78.75,2018,305,69.31
22.0,79.375,2018,305,71.31
22.0,80.0,2018,305,72.86
22.0,80.625,2018,305,74.53
20.0,73.125,2018,306,50.13
20.0,73.75,2018,306,54.9
20.0,74.375,2018,306,48.63
20.0,75.0,2018,306,47.4
20.0,75.625,2018,306,51.58
20.0,76.25,2018,306,56.7
20.0,76.875,2018,306,62.77
20.0,77.5,2018,306,66.87
20.0,78.125,2018,306,66.7
20.0,78.75,2018,306,70.64
20.0,79.375,2018,306,71.62
20.0,80.0,2018,306,74.26
20.0,80.625,2018,306,79.35
20.5,73.125,2018,306,44.13
20.5,73.75,2018,306,50.34
20.5,74.375,2018,306,45.87
20.5,75.0,2018,306,45.1
20.5,75.625,2018,306,49.75
20.5,76.25,2018,306,57.14
20.5,76.875,2018,306,62.08
20.5,77.5,2018,306,65.32
20.5,78.125,2018,306,66.69
20.5,78.75,2018,306,71.35
20.5,79.375,2018,306,73.93
20.5,80.0,2018,306,78.27
20.5,80.625,2018,306,83.56
21.0,73.125,2018,306,42.58
21.0,73.75,2018,306,44.96
21.0,74.375,2018,306,44.1
21.0,75.0,2018,306,43.76
21.0,75.625,2018,306,48.18
21.0,76.25,2018,306,55.62
21.0,76.875,2018,306,58.15
21.0,77.5,2018,306,59.05
21.0,78.125,2018,306,62.04
21.0,78.75,2018,306,68.43
21.0,79.375,2018,306,71.22
21.0,80.0,2018,306,73.77
21.0,80.625,2018,306,78.43
21.5,73.125,2018,306,40.66
21.5,73.75,2018,306,40.85
21.5,74.375,2018,306,43.06
21.5,75.0,2018,306,46.18
21.5,75.625,2018,306,52.12
21.5,76.25,2018,306,61.05
21.5,76.875,2018,306,63.34
21.5,77.5,2018,306,60.26
21.5,78.125,2018,306,61.58
21.5,78.75,2018,306,65.46
21.5,79.375,2018,306,69.73
21.5,80.0,2018,306,70.66
21.5,80.625,2018,306,73.53
22.0,73.125,2018,306,40.88
22.0,73.75,2018,306,39.71
22.0,74.375,2018,306,44.55
22.0,75.0,2018,306,49.14
22.0,75.625,2018,306,54.6
22.0,76.25,2018,306,61.93
22.0,76.875,2018,306,63.58
22.0,77.5,2018,306,64.41
22.0,78.125,2018,306,67.01
22.0,78.75,2018,306,68.43
22.0,79.375,2018,306,69.75
22.0,80.0,2018,306,72.27
22.0,80.625,2018,306,73.96
