-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.0,73.75,2019,316,0.03
17.0,74.375,2019,316,0.0
17.0,75.0,2019,316,0.0
17.0,75.625,2019,316,0.0
17.0,76.25,2019,316,0.0
17.0,76.875,2019,316,0.0
17.0,77.5,2019,316,0.0
17.0,78.125,2019,316,0.0
17.0,78.75,2019,316,0.0
17.0,79.375,2019,316,0.0
17.0,80.0,2019,316,0.0
17.0,80.625,2019,316,0.01
17.5,73.125,2019,316,0.24
17.5,73.75,2019,316,0.02
17.5,74.375,2019,316,0.0
17.5,75.0,2019,316,0.0
17.5,75.625,2019,316,0.0
17.5,76.25,2019,316,0.0
17.5,76.875,2019,316,0.0
17.5,77.5,2019,316,0.0
17.5,78.125,2019,316,0.0
17.5,78.75,2019,316,0.0
17.5,79.375,2019,316,0.0
17.5,80.0,2019,316,0.0
17.5,80.625,2019,316,0.0
18.0,73.125,2019,316,0.22
18.0,73.75,2019,316,0.01
18.0,74.375,2019,316,0.0
18.0,75.0,2019,316,0.0
18.0,75.625,2019,316,0.0
18.0,76.25,2019,316,0.0
18.0,76.875,2019,316,0.0
18.0,77.5,2019,316,0.0
18.0,78.125,2019,316,0.0
18.0,78.75,2019,316,0.0
18.0,79.375,2019,316,0.0
18.0,80.0,2019,316,0.0
18.0,80.625,2019,316,0.0
18.5,73.125,2019,316,0.14
18.5,73.75,2019,316,0.0
18.5,74.375,2019,316,0.0
18.5,75.0,2019,316,0.0
18.5,75.625,2019,316,0.0
18.5,76.25,2019,316,0.0
18.5,76.875,2019,316,0.0
18.5,77.5,2019,316,0.0
18.5,78.125,2019,316,0.0
18.5,78.75,2019,316,0.0
18.5,79.375,2019,316,0.0
18.5,80.0,2019,316,0.0
18.5,80.625,2019,316,0.0
19.0,73.125,2019,316,0.08
19.0,73.75,2019,316,0.0
19.0,74.375,2019,316,0.0
19.0,75.0,2019,316,0.0
19.0,75.625,2019,316,0.0
19.0,76.25,2019,316,0.0
19.0,76.875,2019,316,0.0
19.0,77.5,2019,316,0.0
19.0,78.125,2019,316,0.0
19.0,78.75,2019,316,0.0
19.0,79.375,2019,316,0.0
19.0,80.0,2019,316,0.0
19.0,80.625,2019,316,0.0
19.5,73.125,2019,316,0.03
19.5,73.75,2019,316,0.0
19.5,74.375,2019,316,0.0
19.5,75.0,2019,316,0.0
19.5,75.625,2019,316,0.0
19.5,76.25,2019,316,0.0
19.5,76.875,2019,316,0.0
19.5,77.5,2019,316,0.0
19.5,78.125,2019,316,0.0
19.5,78.75,2019,316,0.0
19.5,79.375,2019,316,0.0
19.5,80.0,2019,316,0.0
19.5,80.625,2019,316,0.0
20.0,73.125,2019,316,0.01
20.0,73.75,2019,316,0.0
20.0,74.375,2019,316,0.0
20.0,75.0,2019,316,0.0
20.0,75.625,2019,316,0.0
20.0,76.25,2019,316,0.0
20.0,76.875,2019,316,0.0
20.0,77.5,2019,316,0.0
20.0,78.125,2019,316,0.0
20.0,78.75,2019,316,0.0
20.0,79.375,2019,316,0.0
20.0,80.0,2019,316,0.0
20.0,80.625,2019,316,0.0
10.0,73.125,2019,317,0.68
10.0,73.75,2019,317,0.67
10.0,74.375,2019,317,0.73
10.0,75.0,2019,317,0.96
10.0,75.625,2019,317,0.97
10.0,76.25,2019,317,0.39
10.0,76.875,2019,317,0.17
10.0,77.5,2019,317,0.04
10.0,78.125,2019,317,0.11
10.0,78.75,2019,317,0.81
10.0,79.375,2019,317,1.46
10.0,80.0,2019,317,2.04
10.0,80.625,2019,317,2.72
10.5,73.125,2019,317,0.63
10.5,73.75,2019,317,0.56
10.5,74.375,2019,317,0.63
10.5,75.0,2019,317,0.79
10.5,75.625,2019,317,0.66
10.5,76.25,2019,317,0.19
10.5,76.875,2019,317,0.06
10.5,77.5,2019,317,0.05
10.5,78.125,2019,317,0.07
10.5,78.75,2019,317,0.48
10.5,79.375,2019,317,1.04
10.5,80.0,2019,317,1.55
10.5,80.625,2019,317,1.94
11.0,73.125,2019,317,0.68
11.0,73.75,2019,317,0.6
11.0,74.375,2019,317,0.74
11.0,75.0,2019,317,0.86
11.0,75.625,2019,317,0.56
11.0,76.25,2019,317,0.17
11.0,76.875,2019,317,0.05
11.0,77.5,2019,317,0.04
11.0,78.125,2019,317,0.1
11.0,78.75,2019,317,0.61
11.0,79.375,2019,317,1.22
11.0,80.0,2019,317,1.31
11.0,80.625,2019,317,1.32
11.5,73.125,2019,317,0.69
11.5,73.75,2019,317,0.62
11.5,74.375,2019,317,0.83
11.5,75.0,2019,317,0.88
11.5,75.625,2019,317,0.47
11.5,76.25,2019,317,0.18
11.5,76.875,2019,317,0.09
11.5,77.5,2019,317,0.02
11.5,78.125,2019,317,0.09
11.5,78.75,2019,317,0.66
11.5,79.375,2019,317,1.37
11.5,80.0,2019,317,1.26
11.5,80.625,2019,317,1.09
12.0,73.125,2019,317,0.62
12.0,73.75,2019,317,0.51
12.0,74.375,2019,317,0.68
12.0,75.0,2019,317,0.64
12.0,75.625,2019,317,0.27
12.0,76.25,2019,317,0.11
12.0,76.875,2019,317,0.09
12.0,77.5,2019,317,0.01
12.0,78.125,2019,317,0.05
12.0,78.75,2019,317,0.49
12.0,79.375,2019,317,1.1
12.0,80.0,2019,317,1.06
12.0,80.625,2019,317,1.03
12.5,73.125,2019,317,0.54
12.5,73.75,2019,317,0.39
12.5,74.375,2019,317,0.42
12.5,75.0,2019,317,0.29
12.5,75.625,2019,317,0.08
12.5,76.25,2019,317,0.02
12.5,76.875,2019,317,0.03
12.5,77.5,2019,317,0.01
12.5,78.125,2019,317,0.02
12.5,78.75,2019,317,0.26
12.5,79.375,2019,317,0.65
12.5,80.0,2019,317,0.91
12.5,80.625,2019,317,1.27
13.0,73.125,2019,317,0.48
13.0,73.75,2019,317,0.34
13.0,74.375,2019,317,0.23
13.0,75.0,2019,317,0.09
13.0,75.625,2019,317,0.01
13.0,76.25,2019,317,0.0
13.0,76.875,2019,317,0.0
13.0,77.5,2019,317,0.0
13.0,78.125,2019,317,0.01
13.0,78.75,2019,317,0.1
13.0,79.375,2019,317,0.31
13.0,80.0,2019,317,0.65
13.0,80.625,2019,317,1.23
13.5,73.125,2019,317,0.39
13.5,73.75,2019,317,0.25
13.5,74.375,2019,317,0.1
13.5,75.0,2019,317,0.03
13.5,75.625,2019,317,0.0
13.5,76.25,2019,317,0.0
13.5,76.875,2019,317,0.0
13.5,77.5,2019,317,0.0
13.5,78.125,2019,317,0.0
13.5,78.75,2019,317,0.06
13.5,79.375,2019,317,0.18
13.5,80.0,2019,317,0.47
13.5,80.625,2019,317,0.88
14.0,73.125,2019,317,0.33
14.0,73.75,2019,317,0.14
14.0,74.375,2019,317,0.04
14.0,75.0,2019,317,0.0
14.0,75.625,2019,317,0.0
14.0,76.25,2019,317,0.0
14.0,76.875,2019,317,0.0
14.0,77.5,2019,317,0.0
14.0,78.125,2019,317,0.0
14.0,78.75,2019,317,0.02
14.0,79.375,2019,317,0.09
14.0,80.0,2019,317,0.53
14.0,80.625,2019,317,1.07
14.5,73.125,2019,317,0.33
14.5,73.75,2019,317,0.09
14.5,74.375,2019,317,0.01
14.5,75.0,2019,317,0.0
14.5,75.625,2019,317,0.0
14.5,76.25,2019,317,0.0
14.5,76.875,2019,317,0.0
14.5,77.5,2019,317,0.0
14.5,78.125,2019,317,0.0
14.5,78.75,2019,317,0.01
14.5,79.375,2019,317,0.03
14.5,80.0,2019,317,0.22
14.5,80.625,2019,317,0.59
15.0,73.125,2019,317,0.2
15.0,73.75,2019,317,0.05
15.0,74.375,2019,317,0.0
15.0,75.0,2019,317,0.0
15.0,75.625,2019,317,0.0
15.0,76.25,2019,317,0.0
15.0,76.875,2019,317,0.0
15.0,77.5,2019,317,0.0
15.0,78.125,2019,317,0.0
15.0,78.75,2019,317,0.02
15.0,79.375,2019,317,0.1
15.0,80.0,2019,317,0.19
15.0,80.625,2019,317,0.27
15.5,73.125,2019,317,0.09
15.5,73.75,2019,317,0.0
15.5,74.375,2019,317,0.0
15.5,75.0,2019,317,0.0
15.5,75.625,2019,317,0.0
15.5,76.25,2019,317,0.0
15.5,76.875,2019,317,0.0
15.5,77.5,2019,317,0.0
15.5,78.125,2019,317,0.0
15.5,78.75,2019,317,0.04
15.5,79.375,2019,317,0.18
15.5,80.0,2019,317,0.24
15.5,80.625,2019,317,0.15
16.0,73.125,2019,317,0.01
16.0,73.75,2019,317,0.0
16.0,74.375,2019,317,0.0
16.0,75.0,2019,317,0.0
16.0,75.625,2019,317,0.0
16.0,76.25,2019,317,0.0
16.0,76.875,2019,317,0.0
16.0,77.5,2019,317,0.0
16.0,78.125,2019,317,0.0
16.0,78.75,2019,317,0.02
16.0,79.375,2019,317,0.1
16.0,80.0,2019,317,0.14
16.0,80.625,2019,317,0.08
16.5,73.125,2019,317,0.02
16.5,73.75,2019,317,0.0
16.5,74.375,2019,317,0.0
16.5,75.0,2019,317,0.0
16.5,75.625,2019,317,0.0
16.5,76.25,2019,317,0.0
16.5,76.875,2019,317,0.0
16.5,77.5,2019,317,0.0
16.5,78.125,2019,317,0.0
16.5,78.75,2019,317,0.0
16.5,79.375,2019,317,0.02
16.5,80.0,2019,317,0.04
16.5,80.625,2019,317,0.03
17.0,73.125,2019,317,0.03
17.0,73.75,2019,317,0.0
17.0,74.375,2019,317,0.0
17.0,75.0,2019,317,0.0
17.0,75.625,2019,317,0.0
17.0,76.25,2019,317,0.0
17.0,76.875,2019,317,0.0
17.0,77.5,2019,317,0.0
17.0,78.125,2019,317,0.0
17.0,78.75,2019,317,0.0
17.0,79.375,2019,317,0.0
17.0,80.0,2019,317,0.0
17.0,80.625,2019,317,0.0
17.5,73.125,2019,317,0.04
17.5,73.75,2019,317,0.0
17.5,74.375,2019,317,0.0
17.5,75.0,2019,317,0.0
17.5,75.625,2019,317,0.0
17.5,76.25,2019,317,0.0
17.5,76.875,2019,317,0.0
17.5,77.5,2019,317,0.0
17.5,78.125,2019,317,0.0
17.5,78.75,2019,317,0.0
17.5,79.375,2019,317,0.0
17.5,80.0,2019,317,0.0
17.5,80.625,2019,317,0.0
18.0,73.125,2019,317,0.04
18.0,73.75,2019,317,0.0
18.0,74.375,2019,317,0.0
18.0,75.0,2019,317,0.0
18.0,75.625,2019,317,0.0
18.0,76.25,2019,317,0.0
18.0,76.875,2019,317,0.0
18.0,77.5,2019,317,0.0
18.0,78.125,2019,317,0.0
18.0,78.75,2019,317,0.0
18.0,79.375,2019,317,0.0
18.0,80.0,2019,317,0.0
18.0,80.625,2019,317,0.0
18.5,73.125,2019,317,0.03
18.5,73.75,2019,317,0.0
18.5,74.375,2019,317,0.0
18.5,75.0,2019,317,0.0
18.5,75.625,2019,317,0.0
18.5,76.25,2019,317,0.0
18.5,76.875,2019,317,0.0
18.5,77.5,2019,317,0.0
18.5,78.125,2019,317,0.0
18.5,78.75,2019,317,0.0
18.5,79.375,2019,317,0.0
18.5,80.0,2019,317,0.0
18.5,80.625,2019,317,0.0
19.0,73.125,2019,317,0.02
19.0,73.75,2019,317,0.0
19.0,74.375,2019,317,0.0
19.0,75.0,2019,317,0.0
19.0,75.625,2019,317,0.0
19.0,76.25,2019,317,0.0
19.0,76.875,2019,317,0.0
19.0,77.5,2019,317,0.0
19.0,78.125,2019,317,0.0
19.0,78.75,2019,317,0.0
19.0,79.375,2019,317,0.0
19.0,80.0,2019,317,0.0
19.0,80.625,2019,317,0.0
19.5,73.125,2019,317,0.01
19.5,73.75,2019,317,0.0
19.5,74.375,2019,317,0.0
19.5,75.0,2019,317,0.0
19.5,75.625,2019,317,0.0
19.5,76.25,2019,317,0.0
19.5,76.875,2019,317,0.0
19.5,77.5,2019,317,0.0
19.5,78.125,2019,317,0.0
19.5,78.75,2019,317,0.0
19.5,79.375,2019,317,0.0
19.5,80.0,2019,317,0.0
19.5,80.625,2019,317,0.0
20.0,73.125,2019,317,0.02
20.0,73.75,2019,317,0.0
20.0,74.375,2019,317,0.0
20.0,75.0,2019,317,0.0
20.0,75.625,2019,317,0.0
20.0,76.25,2019,317,0.0
20.0,76.875,2019,317,0.0
20.0,77.5,2019,317,0.0
20.0,78.125,2019,317,0.0
20.0,78.75,2019,317,0.0
20.0,79.375,2019,317,0.0
20.0,80.0,2019,317,0.0
20.0,80.625,2019,317,0.0
10.0,73.125,2019,318,0.1
10.0,73.75,2019,318,0.05
10.0,74.375,2019,318,0.07
10.0,75.0,2019,318,0.14
10.0,75.625,2019,318,0.31
10.0,76.25,2019,318,1.12
10.0,76.875,2019,318,3.19
10.0,77.5,2019,318,5.86
10.0,78.125,2019,318,5.09
10.0,78.75,2019,318,4.11
10.0,79.375,2019,318,3.49
10.0,80.0,2019,318,4.49
10.0,80.625,2019,318,6.55
10.5,73.125,2019,318,0.04
10.5,73.75,2019,318,0.02
10.5,74.375,2019,318,0.06
10.5,75.0,2019,318,0.13
10.5,75.625,2019,318,0.3
10.5,76.25,2019,318,1.01
10.5,76.875,2019,318,2.56
10.5,77.5,2019,318,4.22
10.5,78.125,2019,318,4.31
10.5,78.75,2019,318,3.64
10.5,79.375,2019,318,3.32
10.5,80.0,2019,318,4.3
10.5,80.625,2019,318,5.48
11.0,73.125,2019,318,0.03
11.0,73.75,2019,318,0.02
11.0,74.375,2019,318,0.06
11.0,75.0,2019,318,0.14
11.0,75.625,2019,318,0.4
11.0,76.25,2019,318,1.14
11.0,76.875,2019,318,2.33
11.0,77.5,2019,318,2.99
11.0,78.125,2019,318,3.44
11.0,78.75,2019,318,3.4
11.0,79.375,2019,318,3.79
11.0,80.0,2019,318,3.98
11.0,80.625,2019,318,4.18
11.5,73.125,2019,318,0.04
11.5,73.75,2019,318,0.02
11.5,74.375,2019,318,0.04
11.5,75.0,2019,318,0.16
11.5,75.625,2019,318,0.57
11.5,76.25,2019,318,1.43
11.5,76.875,2019,318,3.0
11.5,77.5,2019,318,3.23
11.5,78.125,2019,318,3.71
11.5,78.75,2019,318,3.96
11.5,79.375,2019,318,4.82
11.5,80.0,2019,318,4.15
11.5,80.625,2019,318,3.57
12.0,73.125,2019,318,0.06
12.0,73.75,2019,318,0.03
12.0,74.375,2019,318,0.03
12.0,75.0,2019,318,0.16
12.0,75.625,2019,318,0.65
12.0,76.25,2019,318,1.53
12.0,76.875,2019,318,3.67
12.0,77.5,2019,318,4.72
12.0,78.125,2019,318,4.56
12.0,78.75,2019,318,5.25
12.0,79.375,2019,318,5.9
12.0,80.0,2019,318,4.7
12.0,80.625,2019,318,3.66
12.5,73.125,2019,318,0.09
12.5,73.75,2019,318,0.07
12.5,74.375,2019,318,0.04
12.5,75.0,2019,318,0.11
12.5,75.625,2019,318,0.55
12.5,76.25,2019,318,1.34
12.5,76.875,2019,318,3.69
12.5,77.5,2019,318,6.55
12.5,78.125,2019,318,5.3
12.5,78.75,2019,318,6.85
12.5,79.375,2019,318,6.81
12.5,80.0,2019,318,6.14
12.5,80.625,2019,318,5.68
13.0,73.125,2019,318,0.13
13.0,73.75,2019,318,0.12
13.0,74.375,2019,318,0.06
13.0,75.0,2019,318,0.08
13.0,75.625,2019,318,0.35
13.0,76.25,2019,318,0.83
13.0,76.875,2019,318,3.54
13.0,77.5,2019,318,7.62
13.0,78.125,2019,318,5.77
13.0,78.75,2019,318,8.11
13.0,79.375,2019,318,7.73
13.0,80.0,2019,318,7.92
13.0,80.625,2019,318,8.61
13.5,73.125,2019,318,0.12
13.5,73.75,2019,318,0.13
13.5,74.375,2019,318,0.07
13.5,75.0,2019,318,0.1
13.5,75.625,2019,318,0.33
13.5,76.25,2019,318,0.69
13.5,76.875,2019,318,3.48
13.5,77.5,2019,318,7.42
13.5,78.125,2019,318,5.7
13.5,78.75,2019,318,8.28
13.5,79.375,2019,318,8.98
13.5,80.0,2019,318,10.28
13.5,80.625,2019,318,11.21
14.0,73.125,2019,318,0.05
14.0,73.75,2019,318,0.05
14.0,74.375,2019,318,0.03
14.0,75.0,2019,318,0.07
14.0,75.625,2019,318,0.21
14.0,76.25,2019,318,0.57
14.0,76.875,2019,318,3.6
14.0,77.5,2019,318,8.49
14.0,78.125,2019,318,5.84
14.0,78.75,2019,318,8.61
14.0,79.375,2019,318,8.85
14.0,80.0,2019,318,11.27
14.0,80.625,2019,318,13.34
14.5,73.125,2019,318,0.02
14.5,73.75,2019,318,0.01
14.5,74.375,2019,318,0.01
14.5,75.0,2019,318,0.04
14.5,75.625,2019,318,0.15
14.5,76.25,2019,318,0.41
14.5,76.875,2019,318,1.49
14.5,77.5,2019,318,6.09
14.5,78.125,2019,318,7.39
14.5,78.75,2019,318,7.19
14.5,79.375,2019,318,7.92
14.5,80.0,2019,318,9.96
14.5,80.625,2019,318,12.46
15.0,73.125,2019,318,0.01
15.0,73.75,2019,318,0.0
15.0,74.375,2019,318,0.01
15.0,75.0,2019,318,0.02
15.0,75.625,2019,318,0.05
15.0,76.25,2019,318,0.18
15.0,76.875,2019,318,0.75
15.0,77.5,2019,318,3.51
15.0,78.125,2019,318,5.24
15.0,78.75,2019,318,6.15
15.0,79.375,2019,318,6.87
15.0,80.0,2019,318,6.97
15.0,80.625,2019,318,7.06
15.5,73.125,2019,318,0.01
15.5,73.75,2019,318,0.0
15.5,74.375,2019,318,0.01
15.5,75.0,2019,318,0.02
15.5,75.625,2019,318,0.03
15.5,76.25,2019,318,0.04
15.5,76.875,2019,318,0.24
15.5,77.5,2019,318,1.43
15.5,78.125,2019,318,2.57
15.5,78.75,2019,318,3.84
15.5,79.375,2019,318,4.45
15.5,80.0,2019,318,3.54
15.5,80.625,2019,318,2.44
16.0,73.125,2019,318,0.0
16.0,73.75,2019,318,0.01
16.0,74.375,2019,318,0.04
16.0,75.0,2019,318,0.07
16.0,75.625,2019,318,0.06
16.0,76.25,2019,318,0.03
16.0,76.875,2019,318,0.08
16.0,77.5,2019,318,0.48
16.0,78.125,2019,318,0.87
16.0,78.75,2019,318,1.8
16.0,79.375,2019,318,2.42
16.0,80.0,2019,318,1.85
16.0,80.625,2019,318,1.03
16.5,73.125,2019,318,0.01
16.5,73.75,2019,318,0.02
16.5,74.375,2019,318,0.08
16.5,75.0,2019,318,0.16
16.5,75.625,2019,318,0.16
16.5,76.25,2019,318,0.07
16.5,76.875,2019,318,0.04
16.5,77.5,2019,318,0.15
16.5,78.125,2019,318,0.2
16.5,78.75,2019,318,0.59
16.5,79.375,2019,318,0.9
16.5,80.0,2019,318,0.74
16.5,80.625,2019,318,0.45
17.0,73.125,2019,318,0.01
17.0,73.75,2019,318,0.05
17.0,74.375,2019,318,0.15
17.0,75.0,2019,318,0.27
17.0,75.625,2019,318,0.25
17.0,76.25,2019,318,0.13
17.0,76.875,2019,318,0.06
17.0,77.5,2019,318,0.06
17.0,78.125,2019,318,0.08
17.0,78.75,2019,318,0.16
17.0,79.375,2019,318,0.2
17.0,80.0,2019,318,0.16
17.0,80.625,2019,318,0.12
17.5,73.125,2019,318,0.01
17.5,73.75,2019,318,0.06
17.5,74.375,2019,318,0.15
17.5,75.0,2019,318,0.25
17.5,75.625,2019,318,0.24
17.5,76.25,2019,318,0.14
17.5,76.875,2019,318,0.07
17.5,77.5,2019,318,0.04
17.5,78.125,2019,318,0.06
17.5,78.75,2019,318,0.07
17.5,79.375,2019,318,0.04
17.5,80.0,2019,318,0.02
17.5,80.625,2019,318,0.02
18.0,73.125,2019,318,0.0
18.0,73.75,2019,318,0.03
18.0,74.375,2019,318,0.09
18.0,75.0,2019,318,0.16
18.0,75.625,2019,318,0.17
18.0,76.25,2019,318,0.1
18.0,76.875,2019,318,0.05
18.0,77.5,2019,318,0.02
18.0,78.125,2019,318,0.02
18.0,78.75,2019,318,0.03
18.0,79.375,2019,318,0.02
18.0,80.0,2019,318,0.0
18.0,80.625,2019,318,0.0
18.5,73.125,2019,318,0.0
18.5,73.75,2019,318,0.01
18.5,74.375,2019,318,0.03
18.5,75.0,2019,318,0.07
18.5,75.625,2019,318,0.08
18.5,76.25,2019,318,0.06
18.5,76.875,2019,318,0.02
18.5,77.5,2019,318,0.0
18.5,78.125,2019,318,0.0
18.5,78.75,2019,318,0.0
18.5,79.375,2019,318,0.0
18.5,80.0,2019,318,0.0
18.5,80.625,2019,318,0.0
19.0,73.125,2019,318,0.0
19.0,73.75,2019,318,0.0
19.0,74.375,2019,318,0.01
19.0,75.0,2019,318,0.02
19.0,75.625,2019,318,0.03
19.0,76.25,2019,318,0.02
19.0,76.875,2019,318,0.0
19.0,77.5,2019,318,0.0
19.0,78.125,2019,318,0.0
19.0,78.75,2019,318,0.0
19.0,79.375,2019,318,0.0
19.0,80.0,2019,318,0.0
19.0,80.625,2019,318,0.0
19.5,73.125,2019,318,0.0
19.5,73.75,2019,318,0.0
19.5,74.375,2019,318,0.0
19.5,75.0,2019,318,0.0
19.5,75.625,2019,318,0.0
19.5,76.25,2019,318,0.0
19.5,76.875,2019,318,0.0
19.5,77.5,2019,318,0.0
19.5,78.125,2019,318,0.0
19.5,78.75,2019,318,0.0
19.5,79.375,2019,318,0.0
19.5,80.0,2019,318,0.0
19.5,80.625,2019,318,0.0
20.0,73.125,2019,318,0.0
20.0,73.75,2019,318,0.0
20.0,74.375,2019,318,0.0
20.0,75.0,2019,318,0.0
20.0,75.625,2019,318,0.0
20.0,76.25,2019,318,0.0
20.0,76.875,2019,318,0.0
20.0,77.5,2019,318,0.0
20.0,78.125,2019,318,0.0
20.0,78.75,2019,318,0.0
20.0,79.375,2019,318,0.0
20.0,80.0,2019,318,0.0
20.0,80.625,2019,318,0.0
10.0,73.125,2019,319,0.14
10.0,73.75,2019,319,0.56
10.0,74.375,2019,319,1.16
10.0,75.0,2019,319,1.84
10.0,75.625,2019,319,1.93
10.0,76.25,2019,319,1.79
10.0,76.875,2019,319,3.7
10.0,77.5,2019,319,8.39
10.0,78.125,2019,319,7.52
10.0,78.75,2019,319,4.85
10.0,79.375,2019,319,5.02
10.0,80.0,2019,319,6.96
10.0,80.625,2019,319,8.14
10.5,73.125,2019,319,0.08
10.5,73.75,2019,319,0.29
10.5,74.375,2019,319,0.73
10.5,75.0,2019,319,1.54
10.5,75.625,2019,319,2.48
10.5,76.25,2019,319,3.25
10.5,76.875,2019,319,3.88
10.5,77.5,2019,319,4.44
10.5,78.125,2019,319,4.16
10.5,78.75,2019,319,3.45
10.5,79.375,2019,319,4.42
10.5,80.0,2019,319,5.13
10.5,80.625,2019,319,4.85
11.0,73.125,2019,319,0.04
11.0,73.75,2019,319,0.11
11.0,74.375,2019,319,0.34
11.0,75.0,2019,319,1.17
11.0,75.625,2019,319,3.22
11.0,76.25,2019,319,5.55
11.0,76.875,2019,319,5.2
11.0,77.5,2019,319,3.31
11.0,78.125,2019,319,3.34
11.0,78.75,2019,319,3.06
11.0,79.375,2019,319,4.32
11.0,80.0,2019,319,4.03
11.0,80.625,2019,319,3.18
11.5,73.125,2019,319,0.03
11.5,73.75,2019,319,0.05
11.5,74.375,2019,319,0.17
11.5,75.0,2019,319,1.35
11.5,75.625,2019,319,4.01
11.5,76.25,2019,319,6.18
11.5,76.875,2019,319,5.47
11.5,77.5,2019,319,2.48
11.5,78.125,2019,319,2.51
11.5,78.75,2019,319,2.83
11.5,79.375,2019,319,4.31
11.5,80.0,2019,319,3.82
11.5,80.625,2019,319,2.89
12.0,73.125,2019,319,0.03
12.0,73.75,2019,319,0.04
12.0,74.375,2019,319,0.16
12.0,75.0,2019,319,1.7
12.0,75.625,2019,319,4.17
12.0,76.25,2019,319,4.31
12.0,76.875,2019,319,3.49
12.0,77.5,2019,319,1.64
12.0,78.125,2019,319,1.44
12.0,78.75,2019,319,2.21
12.0,79.375,2019,319,3.65
12.0,80.0,2019,319,3.69
12.0,80.625,2019,319,3.19
12.5,73.125,2019,319,0.03
12.5,73.75,2019,319,0.05
12.5,74.375,2019,319,0.2
12.5,75.0,2019,319,1.51
12.5,75.625,2019,319,3.1
12.5,76.25,2019,319,2.13
12.5,76.875,2019,319,1.26
12.5,77.5,2019,319,0.89
12.5,78.125,2019,319,0.71
12.5,78.75,2019,319,1.44
12.5,79.375,2019,319,2.84
12.5,80.0,2019,319,4.24
12.5,80.625,2019,319,4.95
13.0,73.125,2019,319,0.03
13.0,73.75,2019,319,0.07
13.0,74.375,2019,319,0.38
13.0,75.0,2019,319,1.29
13.0,75.625,2019,319,1.7
13.0,76.25,2019,319,0.97
13.0,76.875,2019,319,0.53
13.0,77.5,2019,319,0.61
13.0,78.125,2019,319,0.53
13.0,78.75,2019,319,1.17
13.0,79.375,2019,319,2.86
13.0,80.0,2019,319,5.69
13.0,80.625,2019,319,7.63
13.5,73.125,2019,319,0.02
13.5,73.75,2019,319,0.12
13.5,74.375,2019,319,0.98
13.5,75.0,2019,319,2.27
13.5,75.625,2019,319,1.9
13.5,76.25,2019,319,0.93
13.5,76.875,2019,319,0.53
13.5,77.5,2019,319,0.79
13.5,78.125,2019,319,0.64
13.5,78.75,2019,319,1.86
13.5,79.375,2019,319,5.27
13.5,80.0,2019,319,9.25
13.5,80.625,2019,319,9.72
14.0,73.125,2019,319,0.02
14.0,73.75,2019,319,0.24
14.0,74.375,2019,319,1.97
14.0,75.0,2019,319,3.65
14.0,75.625,2019,319,2.11
14.0,76.25,2019,319,0.88
14.0,76.875,2019,319,0.74
14.0,77.5,2019,319,1.89
14.0,78.125,2019,319,1.26
14.0,78.75,2019,319,3.89
14.0,79.375,2019,319,8.84
14.0,80.0,2019,319,12.89
14.0,80.625,2019,319,12.39
14.5,73.125,2019,319,0.02
14.5,73.75,2019,319,0.23
14.5,74.375,2019,319,1.37
14.5,75.0,2019,319,2.06
14.5,75.625,2019,319,1.17
14.5,76.25,2019,319,0.89
14.5,76.875,2019,319,1.2
14.5,77.5,2019,319,3.18
14.5,78.125,2019,319,6.79
14.5,78.75,2019,319,9.11
14.5,79.375,2019,319,12.3
14.5,80.0,2019,319,14.45
14.5,80.625,2019,319,12.39
15.0,73.125,2019,319,0.02
15.0,73.75,2019,319,0.11
15.0,74.375,2019,319,0.18
15.0,75.0,2019,319,0.19
15.0,75.625,2019,319,0.35
15.0,76.25,2019,319,0.61
15.0,76.875,2019,319,0.93
15.0,77.5,2019,319,2.84
15.0,78.125,2019,319,4.72
15.0,78.75,2019,319,6.53
15.0,79.375,2019,319,8.85
15.0,80.0,2019,319,9.38
15.0,80.625,2019,319,6.92
15.5,73.125,2019,319,0.01
15.5,73.75,2019,319,0.01
15.5,74.375,2019,319,0.02
15.5,75.0,2019,319,0.03
15.5,75.625,2019,319,0.1
15.5,76.25,2019,319,0.2
15.5,76.875,2019,319,0.34
15.5,77.5,2019,319,1.17
15.5,78.125,2019,319,1.71
15.5,78.75,2019,319,2.27
15.5,79.375,2019,319,3.1
15.5,80.0,2019,319,3.02
15.5,80.625,2019,319,1.96
16.0,73.125,2019,319,0.01
16.0,73.75,2019,319,0.0
16.0,74.375,2019,319,0.01
16.0,75.0,2019,319,0.02
16.0,75.625,2019,319,0.04
16.0,76.25,2019,319,0.05
16.0,76.875,2019,319,0.1
16.0,77.5,2019,319,0.4
16.0,78.125,2019,319,0.43
16.0,78.75,2019,319,0.52
16.0,79.375,2019,319,0.68
16.0,80.0,2019,319,0.62
16.0,80.625,2019,319,0.38
16.5,73.125,2019,319,0.01
16.5,73.75,2019,319,0.0
16.5,74.375,2019,319,0.01
16.5,75.0,2019,319,0.02
16.5,75.625,2019,319,0.02
