-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.5,73.125,2020,255,24.94
10.5,73.75,2020,255,24.9
10.5,74.375,2020,255,24.85
10.5,75.0,2020,255,24.72
10.5,75.625,2020,255,24.6
10.5,76.25,2020,255,24.05
10.5,76.875,2020,255,21.21
10.5,77.5,2020,255,19.88
10.5,78.125,2020,255,21.08
10.5,78.75,2020,255,21.64
10.5,79.375,2020,255,22.5
10.5,80.0,2020,255,23.61
10.5,80.625,2020,255,24.27
11.0,73.125,2020,255,24.82
11.0,73.75,2020,255,24.73
11.0,74.375,2020,255,24.62
11.0,75.0,2020,255,24.47
11.0,75.625,2020,255,24.25
11.0,76.25,2020,255,22.34
11.0,76.875,2020,255,21.23
11.0,77.5,2020,255,21.44
11.0,78.125,2020,255,21.73
11.0,78.75,2020,255,21.86
11.0,79.375,2020,255,22.49
11.0,80.0,2020,255,23.64
11.0,80.625,2020,255,24.31
11.5,73.125,2020,255,24.71
11.5,73.75,2020,255,24.68
11.5,74.375,2020,255,24.51
11.5,75.0,2020,255,24.3
11.5,75.625,2020,255,23.32
11.5,76.25,2020,255,20.49
11.5,76.875,2020,255,19.65
11.5,77.5,2020,255,21.17
11.5,78.125,2020,255,21.9
11.5,78.75,2020,255,21.98
11.5,79.375,2020,255,22.93
11.5,80.0,2020,255,23.94
11.5,80.625,2020,255,24.45
12.0,73.125,2020,255,24.52
12.0,73.75,2020,255,24.64
12.0,74.375,2020,255,24.54
12.0,75.0,2020,255,24.22
12.0,75.625,2020,255,22.17
12.0,76.25,2020,255,20.03
12.0,76.875,2020,255,19.41
12.0,77.5,2020,255,20.37
12.0,78.125,2020,255,21.41
12.0,78.75,2020,255,22.03
12.0,79.375,2020,255,23.39
12.0,80.0,2020,255,24.21
12.0,80.625,2020,255,24.68
12.5,73.125,2020,255,24.31
12.5,73.75,2020,255,24.51
12.5,74.375,2020,255,24.52
12.5,75.0,2020,255,24.07
12.5,75.625,2020,255,21.47
12.5,76.25,2020,255,19.86
12.5,76.875,2020,255,19.99
12.5,77.5,2020,255,20.18
12.5,78.125,2020,255,20.68
12.5,78.75,2020,255,21.93
12.5,79.375,2020,255,23.37
12.5,80.0,2020,255,24.22
12.5,80.625,2020,255,24.88
13.0,73.125,2020,255,24.25
13.0,73.75,2020,255,24.43
13.0,74.375,2020,255,24.45
13.0,75.0,2020,255,23.73
13.0,75.625,2020,255,21.22
13.0,76.25,2020,255,19.82
13.0,76.875,2020,255,19.96
13.0,77.5,2020,255,19.8
13.0,78.125,2020,255,20.01
13.0,78.75,2020,255,21.33
13.0,79.375,2020,255,23.1
13.0,80.0,2020,255,24.2
13.0,80.625,2020,255,24.95
13.5,73.125,2020,255,24.25
13.5,73.75,2020,255,24.41
13.5,74.375,2020,255,24.29
13.5,75.0,2020,255,22.76
13.5,75.625,2020,255,20.57
13.5,76.25,2020,255,20.28
13.5,76.875,2020,255,20.22
13.5,77.5,2020,255,20.06
13.5,78.125,2020,255,20.31
13.5,78.75,2020,255,21.12
13.5,79.375,2020,255,22.8
13.5,80.0,2020,255,24.21
13.5,80.625,2020,255,25.08
14.0,73.125,2020,255,24.24
14.0,73.75,2020,255,24.38
14.0,74.375,2020,255,23.98
14.0,75.0,2020,255,22.38
14.0,75.625,2020,255,21.36
14.0,76.25,2020,255,21.06
14.0,76.875,2020,255,20.97
14.0,77.5,2020,255,21.02
14.0,78.125,2020,255,21.24
14.0,78.75,2020,255,22.17
14.0,79.375,2020,255,23.24
14.0,80.0,2020,255,24.55
14.0,80.625,2020,255,25.38
14.5,73.125,2020,255,24.34
14.5,73.75,2020,255,24.34
14.5,74.375,2020,255,23.78
14.5,75.0,2020,255,22.11
14.5,75.625,2020,255,21.71
14.5,76.25,2020,255,21.42
14.5,76.875,2020,255,21.51
14.5,77.5,2020,255,21.91
14.5,78.125,2020,255,22.59
14.5,78.75,2020,255,23.16
14.5,79.375,2020,255,23.5
14.5,80.0,2020,255,24.35
14.5,80.625,2020,255,25.23
15.0,73.125,2020,255,24.57
15.0,73.75,2020,255,24.25
15.0,74.375,2020,255,23.22
15.0,75.0,2020,255,22.08
15.0,75.625,2020,255,21.91
15.0,76.25,2020,255,21.93
15.0,76.875,2020,255,22.08
15.0,77.5,2020,255,22.39
15.0,78.125,2020,255,22.97
15.0,78.75,2020,255,23.2
15.0,79.375,2020,255,23.32
15.0,80.0,2020,255,24.27
15.0,80.625,2020,255,25.31
15.5,73.125,2020,255,24.95
15.5,73.75,2020,255,24.55
15.5,74.375,2020,255,22.77
15.5,75.0,2020,255,21.87
15.5,75.625,2020,255,21.88
15.5,76.25,2020,255,22.25
15.5,76.875,2020,255,22.69
15.5,77.5,2020,255,22.66
15.5,78.125,2020,255,23.1
15.5,78.75,2020,255,23.26
15.5,79.375,2020,255,23.52
15.5,80.0,2020,255,24.33
15.5,80.625,2020,255,25.3
16.0,73.125,2020,255,25.4
16.0,73.75,2020,255,24.58
16.0,74.375,2020,255,22.29
16.0,75.0,2020,255,22.07
16.0,75.625,2020,255,22.17
16.0,76.25,2020,255,22.44
16.0,76.875,2020,255,22.91
16.0,77.5,2020,255,23.09
16.0,78.125,2020,255,23.32
16.0,78.75,2020,255,23.06
16.0,79.375,2020,255,23.61
16.0,80.0,2020,255,24.34
16.0,80.625,2020,255,25.12
16.5,73.125,2020,255,25.52
16.5,73.75,2020,255,24.22
16.5,74.375,2020,255,22.69
16.5,75.0,2020,255,22.58
16.5,75.625,2020,255,22.41
16.5,76.25,2020,255,22.54
16.5,76.875,2020,255,23.11
16.5,77.5,2020,255,23.17
16.5,78.125,2020,255,23.13
16.5,78.75,2020,255,23.22
16.5,79.375,2020,255,24.08
16.5,80.0,2020,255,24.6
16.5,80.625,2020,255,25.02
17.0,73.125,2020,255,25.28
17.0,73.75,2020,255,23.71
17.0,74.375,2020,255,22.61
17.0,75.0,2020,255,22.43
17.0,75.625,2020,255,22.48
17.0,76.25,2020,255,22.8
17.0,76.875,2020,255,23.18
17.0,77.5,2020,255,22.94
17.0,78.125,2020,255,22.54
17.0,78.75,2020,255,23.02
17.0,79.375,2020,255,24.2
17.0,80.0,2020,255,24.74
17.0,80.625,2020,255,24.88
17.5,73.125,2020,255,25.06
17.5,73.75,2020,255,23.0
17.5,74.375,2020,255,22.02
17.5,75.0,2020,255,22.31
17.5,75.625,2020,255,22.74
17.5,76.25,2020,255,22.82
17.5,76.875,2020,255,22.86
17.5,77.5,2020,255,22.57
17.5,78.125,2020,255,22.43
17.5,78.75,2020,255,22.86
17.5,79.375,2020,255,23.99
17.5,80.0,2020,255,24.57
17.5,80.625,2020,255,24.8
18.0,73.125,2020,255,24.96
18.0,73.75,2020,255,22.57
18.0,74.375,2020,255,22.24
18.0,75.0,2020,255,22.6
18.0,75.625,2020,255,22.73
18.0,76.25,2020,255,22.59
18.0,76.875,2020,255,22.68
18.0,77.5,2020,255,22.78
18.0,78.125,2020,255,22.94
18.0,78.75,2020,255,23.13
18.0,79.375,2020,255,24.03
18.0,80.0,2020,255,24.59
18.0,80.625,2020,255,24.85
18.5,73.125,2020,255,24.99
18.5,73.75,2020,255,22.53
18.5,74.375,2020,255,22.69
18.5,75.0,2020,255,22.77
18.5,75.625,2020,255,22.57
18.5,76.25,2020,255,22.62
18.5,76.875,2020,255,22.89
18.5,77.5,2020,255,23.38
18.5,78.125,2020,255,23.54
18.5,78.75,2020,255,23.71
18.5,79.375,2020,255,24.35
18.5,80.0,2020,255,24.78
18.5,80.625,2020,255,24.73
19.0,73.125,2020,255,25.25
19.0,73.75,2020,255,22.92
19.0,74.375,2020,255,22.75
19.0,75.0,2020,255,22.98
19.0,75.625,2020,255,23.09
19.0,76.25,2020,255,23.22
19.0,76.875,2020,255,23.32
19.0,77.5,2020,255,23.62
19.0,78.125,2020,255,23.79
19.0,78.75,2020,255,24.17
19.0,79.375,2020,255,24.6
19.0,80.0,2020,255,24.8
19.0,80.625,2020,255,24.19
19.5,73.125,2020,255,25.0
19.5,73.75,2020,255,23.08
19.5,74.375,2020,255,23.08
19.5,75.0,2020,255,23.34
19.5,75.625,2020,255,23.44
19.5,76.25,2020,255,23.5
19.5,76.875,2020,255,23.51
19.5,77.5,2020,255,23.67
19.5,78.125,2020,255,24.04
19.5,78.75,2020,255,24.52
19.5,79.375,2020,255,24.95
19.5,80.0,2020,255,24.82
19.5,80.625,2020,255,23.82
20.0,73.125,2020,255,24.68
20.0,73.75,2020,255,23.06
20.0,74.375,2020,255,23.28
20.0,75.0,2020,255,23.29
20.0,75.625,2020,255,23.06
20.0,76.25,2020,255,23.17
20.0,76.875,2020,255,23.43
20.0,77.5,2020,255,23.86
20.0,78.125,2020,255,24.53
20.0,78.75,2020,255,25.07
20.0,79.375,2020,255,25.49
20.0,80.0,2020,255,25.12
20.0,80.625,2020,255,24.14
10.0,73.125,2020,256,24.52
10.0,73.75,2020,256,24.46
10.0,74.375,2020,256,24.39
10.0,75.0,2020,256,24.29
10.0,75.625,2020,256,24.09
10.0,76.25,2020,256,23.6
10.0,76.875,2020,256,19.59
10.0,77.5,2020,256,18.23
10.0,78.125,2020,256,20.48
10.0,78.75,2020,256,21.17
10.0,79.375,2020,256,22.75
10.0,80.0,2020,256,23.56
10.0,80.625,2020,256,23.81
10.5,73.125,2020,256,24.56
10.5,73.75,2020,256,24.47
10.5,74.375,2020,256,24.39
10.5,75.0,2020,256,24.24
10.5,75.625,2020,256,24.06
10.5,76.25,2020,256,23.48
10.5,76.875,2020,256,20.69
10.5,77.5,2020,256,19.46
10.5,78.125,2020,256,20.75
10.5,78.75,2020,256,21.53
10.5,79.375,2020,256,22.41
10.5,80.0,2020,256,23.5
10.5,80.625,2020,256,23.95
11.0,73.125,2020,256,24.71
11.0,73.75,2020,256,24.66
11.0,74.375,2020,256,24.53
11.0,75.0,2020,256,24.23
11.0,75.625,2020,256,23.77
11.0,76.25,2020,256,21.77
11.0,76.875,2020,256,20.64
11.0,77.5,2020,256,21.14
11.0,78.125,2020,256,21.43
11.0,78.75,2020,256,21.78
11.0,79.375,2020,256,22.44
11.0,80.0,2020,256,23.57
11.0,80.625,2020,256,24.2
11.5,73.125,2020,256,24.81
11.5,73.75,2020,256,24.72
11.5,74.375,2020,256,24.47
11.5,75.0,2020,256,24.07
11.5,75.625,2020,256,22.91
11.5,76.25,2020,256,20.05
11.5,76.875,2020,256,19.14
11.5,77.5,2020,256,20.93
11.5,78.125,2020,256,21.69
11.5,78.75,2020,256,21.81
11.5,79.375,2020,256,22.77
11.5,80.0,2020,256,23.88
11.5,80.625,2020,256,24.51
12.0,73.125,2020,256,24.76
12.0,73.75,2020,256,24.57
12.0,74.375,2020,256,24.19
12.0,75.0,2020,256,23.64
12.0,75.625,2020,256,21.52
12.0,76.25,2020,256,19.57
12.0,76.875,2020,256,19.07
12.0,77.5,2020,256,20.13
12.0,78.125,2020,256,21.34
12.0,78.75,2020,256,21.87
12.0,79.375,2020,256,23.09
12.0,80.0,2020,256,24.11
12.0,80.625,2020,256,24.77
12.5,73.125,2020,256,24.71
12.5,73.75,2020,256,24.43
12.5,74.375,2020,256,24.02
12.5,75.0,2020,256,23.27
12.5,75.625,2020,256,20.42
12.5,76.25,2020,256,19.06
12.5,76.875,2020,256,19.48
12.5,77.5,2020,256,19.75
12.5,78.125,2020,256,20.45
12.5,78.75,2020,256,21.8
12.5,79.375,2020,256,23.11
12.5,80.0,2020,256,24.05
12.5,80.625,2020,256,24.79
13.0,73.125,2020,256,24.7
13.0,73.75,2020,256,24.46
13.0,74.375,2020,256,24.08
13.0,75.0,2020,256,23.02
13.0,75.625,2020,256,20.13
13.0,76.25,2020,256,18.74
13.0,76.875,2020,256,19.16
13.0,77.5,2020,256,19.12
13.0,78.125,2020,256,19.51
13.0,78.75,2020,256,21.04
13.0,79.375,2020,256,22.87
13.0,80.0,2020,256,23.93
13.0,80.625,2020,256,24.68
13.5,73.125,2020,256,24.65
13.5,73.75,2020,256,24.53
13.5,74.375,2020,256,24.07
13.5,75.0,2020,256,22.18
13.5,75.625,2020,256,19.52
13.5,76.25,2020,256,19.1
13.5,76.875,2020,256,19.36
13.5,77.5,2020,256,19.34
13.5,78.125,2020,256,19.64
13.5,78.75,2020,256,20.64
13.5,79.375,2020,256,22.46
13.5,80.0,2020,256,23.74
13.5,80.625,2020,256,24.6
14.0,73.125,2020,256,24.58
14.0,73.75,2020,256,24.56
14.0,74.375,2020,256,23.81
14.0,75.0,2020,256,21.95
14.0,75.625,2020,256,20.47
14.0,76.25,2020,256,19.89
14.0,76.875,2020,256,20.05
14.0,77.5,2020,256,20.25
14.0,78.125,2020,256,20.48
14.0,78.75,2020,256,21.38
14.0,79.375,2020,256,22.46
14.0,80.0,2020,256,23.82
14.0,80.625,2020,256,24.51
14.5,73.125,2020,256,24.43
14.5,73.75,2020,256,24.42
14.5,74.375,2020,256,23.61
14.5,75.0,2020,256,21.77
14.5,75.625,2020,256,21.12
14.5,76.25,2020,256,20.55
14.5,76.875,2020,256,20.69
14.5,77.5,2020,256,21.29
14.5,78.125,2020,256,21.93
14.5,78.75,2020,256,22.7
14.5,79.375,2020,256,23.18
14.5,80.0,2020,256,24.13
14.5,80.625,2020,256,24.82
15.0,73.125,2020,256,24.39
15.0,73.75,2020,256,24.08
15.0,74.375,2020,256,22.96
15.0,75.0,2020,256,21.71
15.0,75.625,2020,256,21.44
15.0,76.25,2020,256,21.26
15.0,76.875,2020,256,21.36
15.0,77.5,2020,256,21.92
15.0,78.125,2020,256,22.73
15.0,78.75,2020,256,23.19
15.0,79.375,2020,256,23.46
15.0,80.0,2020,256,24.31
15.0,80.625,2020,256,25.02
15.5,73.125,2020,256,24.53
15.5,73.75,2020,256,24.08
15.5,74.375,2020,256,22.33
15.5,75.0,2020,256,21.36
15.5,75.625,2020,256,21.28
15.5,76.25,2020,256,21.52
15.5,76.875,2020,256,22.05
15.5,77.5,2020,256,22.27
15.5,78.125,2020,256,22.81
15.5,78.75,2020,256,23.09
15.5,79.375,2020,256,23.47
15.5,80.0,2020,256,24.18
15.5,80.625,2020,256,24.89
16.0,73.125,2020,256,24.79
16.0,73.75,2020,256,23.95
16.0,74.375,2020,256,21.62
16.0,75.0,2020,256,21.34
16.0,75.625,2020,256,21.37
16.0,76.25,2020,256,21.66
16.0,76.875,2020,256,22.27
16.0,77.5,2020,256,22.67
16.0,78.125,2020,256,22.91
16.0,78.75,2020,256,22.66
16.0,79.375,2020,256,23.33
16.0,80.0,2020,256,24.12
16.0,80.625,2020,256,24.63
16.5,73.125,2020,256,24.95
16.5,73.75,2020,256,23.68
16.5,74.375,2020,256,22.01
16.5,75.0,2020,256,21.72
16.5,75.625,2020,256,21.46
16.5,76.25,2020,256,21.81
16.5,76.875,2020,256,22.52
16.5,77.5,2020,256,22.69
16.5,78.125,2020,256,22.56
16.5,78.75,2020,256,22.71
16.5,79.375,2020,256,23.65
16.5,80.0,2020,256,24.22
16.5,80.625,2020,256,24.47
17.0,73.125,2020,256,24.96
17.0,73.75,2020,256,23.38
17.0,74.375,2020,256,22.18
17.0,75.0,2020,256,21.77
17.0,75.625,2020,256,21.85
17.0,76.25,2020,256,22.3
17.0,76.875,2020,256,22.72
17.0,77.5,2020,256,22.55
17.0,78.125,2020,256,22.12
17.0,78.75,2020,256,22.64
17.0,79.375,2020,256,23.79
17.0,80.0,2020,256,24.29
17.0,80.625,2020,256,24.33
17.5,73.125,2020,256,24.92
17.5,73.75,2020,256,23.03
17.5,74.375,2020,256,22.01
17.5,75.0,2020,256,22.03
17.5,75.625,2020,256,22.47
17.5,76.25,2020,256,22.59
17.5,76.875,2020,256,22.52
17.5,77.5,2020,256,22.37
17.5,78.125,2020,256,22.26
17.5,78.75,2020,256,22.57
17.5,79.375,2020,256,23.63
17.5,80.0,2020,256,24.15
17.5,80.625,2020,256,24.34
18.0,73.125,2020,256,24.92
18.0,73.75,2020,256,22.66
18.0,74.375,2020,256,22.17
18.0,75.0,2020,256,22.39
18.0,75.625,2020,256,22.53
18.0,76.25,2020,256,22.5
18.0,76.875,2020,256,22.43
18.0,77.5,2020,256,22.67
18.0,78.125,2020,256,22.88
18.0,78.75,2020,256,22.97
18.0,79.375,2020,256,23.71
18.0,80.0,2020,256,24.14
18.0,80.625,2020,256,24.37
18.5,73.125,2020,256,25.05
18.5,73.75,2020,256,22.5
18.5,74.375,2020,256,22.36
18.5,75.0,2020,256,22.26
18.5,75.625,2020,256,22.22
18.5,76.25,2020,256,22.5
18.5,76.875,2020,256,22.75
18.5,77.5,2020,256,23.3
18.5,78.125,2020,256,23.56
18.5,78.75,2020,256,23.59
18.5,79.375,2020,256,24.03
18.5,80.0,2020,256,24.32
18.5,80.625,2020,256,24.26
19.0,73.125,2020,256,25.33
19.0,73.75,2020,256,22.74
19.0,74.375,2020,256,22.31
19.0,75.0,2020,256,22.28
19.0,75.625,2020,256,22.57
19.0,76.25,2020,256,23.01
19.0,76.875,2020,256,23.23
19.0,77.5,2020,256,23.56
19.0,78.125,2020,256,23.7
19.0,78.75,2020,256,23.8
19.0,79.375,2020,256,24.22
19.0,80.0,2020,256,24.57
19.0,80.625,2020,256,24.21
19.5,73.125,2020,256,25.35
19.5,73.75,2020,256,22.97
19.5,74.375,2020,256,22.62
19.5,75.0,2020,256,22.75
19.5,75.625,2020,256,23.08
19.5,76.25,2020,256,23.35
19.5,76.875,2020,256,23.4
19.5,77.5,2020,256,23.53
19.5,78.125,2020,256,23.7
19.5,78.75,2020,256,23.96
19.5,79.375,2020,256,24.41
19.5,80.0,2020,256,24.75
19.5,80.625,2020,256,24.25
20.0,73.125,2020,256,25.19
20.0,73.75,2020,256,23.15
20.0,74.375,2020,256,23.02
20.0,75.0,2020,256,23.07
20.0,75.625,2020,256,23.04
20.0,76.25,2020,256,23.18
20.0,76.875,2020,256,23.39
20.0,77.5,2020,256,23.63
20.0,78.125,2020,256,24.13
20.0,78.75,2020,256,24.52
20.0,79.375,2020,256,24.68
20.0,80.0,2020,256,24.54
20.0,80.625,2020,256,24.12
10.0,73.125,2020,257,24.6
10.0,73.75,2020,257,24.59
10.0,74.375,2020,257,24.58
10.0,75.0,2020,257,24.48
10.0,75.625,2020,257,24.21
10.0,76.25,2020,257,23.75
10.0,76.875,2020,257,20.13
10.0,77.5,2020,257,19.28
10.0,78.125,2020,257,21.25
10.0,78.75,2020,257,21.71
10.0,79.375,2020,257,22.9
10.0,80.0,2020,257,23.71
10.0,80.625,2020,257,24.22
10.5,73.125,2020,257,24.64
10.5,73.75,2020,257,24.56
10.5,74.375,2020,257,24.46
10.5,75.0,2020,257,24.26
10.5,75.625,2020,257,23.99
10.5,76.25,2020,257,23.18
10.5,76.875,2020,257,20.66
10.5,77.5,2020,257,19.97
10.5,78.125,2020,257,21.09
10.5,78.75,2020,257,21.65
10.5,79.375,2020,257,22.28
10.5,80.0,2020,257,23.19
10.5,80.625,2020,257,23.92
11.0,73.125,2020,257,24.7
11.0,73.75,2020,257,24.57
11.0,74.375,2020,257,24.27
11.0,75.0,2020,257,23.9
11.0,75.625,2020,257,23.27
11.0,76.25,2020,257,21.07
11.0,76.875,2020,257,19.97
11.0,77.5,2020,257,20.89
11.0,78.125,2020,257,21.27
11.0,78.75,2020,257,21.53
11.0,79.375,2020,257,22.16
11.0,80.0,2020,257,23.13
11.0,80.625,2020,257,23.87
11.5,73.125,2020,257,24.69
11.5,73.75,2020,257,24.52
11.5,74.375,2020,257,24.04
11.5,75.0,2020,257,23.5
11.5,75.625,2020,257,22.01
11.5,76.25,2020,257,19.09
11.5,76.875,2020,257,18.19
11.5,77.5,2020,257,20.04
11.5,78.125,2020,257,20.97
11.5,78.75,2020,257,21.19
11.5,79.375,2020,257,22.33
11.5,80.0,2020,257,23.35
11.5,80.625,2020,257,24.02
12.0,73.125,2020,257,24.74
12.0,73.75,2020,257,24.45
12.0,74.375,2020,257,23.86
12.0,75.0,2020,257,23.08
12.0,75.625,2020,257,20.59
12.0,76.25,2020,257,18.5
12.0,76.875,2020,257,18.15
12.0,77.5,2020,257,18.98
12.0,78.125,2020,257,20.25
12.0,78.75,2020,257,20.97
12.0,79.375,2020,257,22.45
12.0,80.0,2020,257,23.41
12.0,80.625,2020,257,24.09
12.5,73.125,2020,257,24.86
12.5,73.75,2020,257,24.53
12.5,74.375,2020,257,23.91
12.5,75.0,2020,257,22.83
12.5,75.625,2020,257,19.71
12.5,76.25,2020,257,18.01
12.5,76.875,2020,257,18.57
12.5,77.5,2020,257,18.72
12.5,78.125,2020,257,19.23
12.5,78.75,2020,257,20.62
12.5,79.375,2020,257,22.19
12.5,80.0,2020,257,23.23
12.5,80.625,2020,257,24.01
13.0,73.125,2020,257,24.89
13.0,73.75,2020,257,24.7
13.0,74.375,2020,257,24.18
13.0,75.0,2020,257,22.73
13.0,75.625,2020,257,19.67
13.0,76.25,2020,257,17.91
13.0,76.875,2020,257,18.2
13.0,77.5,2020,257,18.12
13.0,78.125,2020,257,18.41
13.0,78.75,2020,257,19.83
13.0,79.375,2020,257,21.78
13.0,80.0,2020,257,23.07
13.0,80.625,2020,257,24.05
13.5,73.125,2020,257,24.8
13.5,73.75,2020,257,24.72
13.5,74.375,2020,257,24.22
13.5,75.0,2020,257,22.0
13.5,75.625,2020,257,19.05
13.5,76.25,2020,257,18.29
13.5,76.875,2020,257,18.2
13.5,77.5,2020,257,18.07
13.5,78.125,2020,257,18.34
13.5,78.75,2020,257,19.28
13.5,79.375,2020,257,21.24
13.5,80.0,2020,257,22.89
13.5,80.625,2020,257,24.12
14.0,73.125,2020,257,24.69
14.0,73.75,2020,257,24.59
14.0,74.375,2020,257,23.77
14.0,75.0,2020,257,21.65
14.0,75.625,2020,257,20.03
14.0,76.25,2020,257,19.12
14.0,76.875,2020,257,18.96
14.0,77.5,2020,257,19.14
14.0,78.125,2020,257,19.31
14.0,78.75,2020,257,20.14
14.0,79.375,2020,257,21.25
14.0,80.0,2020,257,22.96
14.0,80.625,2020,257,24.18
14.5,73.125,2020,257,24.48
14.5,73.75,2020,257,24.39
14.5,74.375,2020,257,23.52
14.5,75.0,2020,257,21.52
14.5,75.625,2020,257,20.74
14.5,76.25,2020,257,19.97
14.5,76.875,2020,257,19.8
14.5,77.5,2020,257,20.2
14.5,78.125,2020,257,20.78
14.5,78.75,2020,257,21.4
14.5,79.375,2020,257,21.85
14.5,80.0,2020,257,23.22
14.5,80.625,2020,257,24.46
15.0,73.125,2020,257,24.37
15.0,73.75,2020,257,23.95
15.0,74.375,2020,257,22.77
15.0,75.0,2020,257,21.44
15.0,75.625,2020,257,20.97
15.0,76.25,2020,257,20.74
15.0,76.875,2020,257,20.78
15.0,77.5,2020,257,21.04
15.0,78.125,2020,257,21.62
15.0,78.75,2020,257,22.09
15.0,79.375,2020,257,22.44
15.0,80.0,2020,257,23.73
15.0,80.625,2020,257,24.85
15.5,73.125,2020,257,24.23
15.5,73.75,2020,257,23.61
15.5,74.375,2020,257,21.88
15.5,75.0,2020,257,20.92
15.5,75.625,2020,257,20.73
15.5,76.25,2020,257,20.88
15.5,76.875,2020,257,21.41
15.5,77.5,2020,257,21.57
15.5,78.125,2020,257,22.03
15.5,78.75,2020,257,22.25
15.5,79.375,2020,257,22.84
15.5,80.0,2020,257,24.01
15.5,80.625,2020,257,25.06
16.0,73.125,2020,257,24.1
16.0,73.75,2020,257,23.39
16.0,74.375,2020,257,20.87
16.0,75.0,2020,257,20.61
16.0,75.625,2020,257,20.68
16.0,76.25,2020,257,20.9
16.0,76.875,2020,257,21.49
16.0,77.5,2020,257,22.01
16.0,78.125,2020,257,22.41
16.0,78.75,2020,257,22.11
16.0,79.375,2020,257,22.97
16.0,80.0,2020,257,24.11
16.0,80.625,2020,257,24.81
16.5,73.125,2020,257,24.21
16.5,73.75,2020,257,23.0
16.5,74.375,2020,257,21.25
16.5,75.0,2020,257,20.97
16.5,75.625,2020,257,20.78
16.5,76.25,2020,257,21.08
16.5,76.875,2020,257,21.86
16.5,77.5,2020,257,22.21
16.5,78.125,2020,257,22.15
16.5,78.75,2020,257,22.51
16.5,79.375,2020,257,23.67
16.5,80.0,2020,257,24.39
16.5,80.625,2020,257,24.68
17.0,73.125,2020,257,24.39
17.0,73.75,2020,257,22.63
17.0,74.375,2020,257,21.43
17.0,75.0,2020,257,21.06
17.0,75.625,2020,257,21.15
17.0,76.25,2020,257,21.7
17.0,76.875,2020,257,22.25
17.0,77.5,2020,257,22.22
17.0,78.125,2020,257,22.08
17.0,78.75,2020,257,22.82
17.0,79.375,2020,257,24.01
17.0,80.0,2020,257,24.52
17.0,80.625,2020,257,24.65
17.5,73.125,2020,257,24.48
17.5,73.75,2020,257,22.42
17.5,74.375,2020,257,21.35
17.5,75.0,2020,257,21.39
17.5,75.625,2020,257,21.81
17.5,76.25,2020,257,22.09
17.5,76.875,2020,257,22.22
17.5,77.5,2020,257,22.32
17.5,78.125,2020,257,22.62
17.5,78.75,2020,257,23.03
17.5,79.375,2020,257,23.98
17.5,80.0,2020,257,24.41
17.5,80.625,2020,257,24.62
18.0,73.125,2020,257,24.58
18.0,73.75,2020,257,22.32
18.0,74.375,2020,257,21.77
18.0,75.0,2020,257,21.91
18.0,75.625,2020,257,22.01
18.0,76.25,2020,257,22.03
18.0,76.875,2020,257,22.23
18.0,77.5,2020,257,22.95
18.0,78.125,2020,257,23.29
18.0,78.75,2020,257,23.39
18.0,79.375,2020,257,24.1
18.0,80.0,2020,257,24.43
18.0,80.625,2020,257,24.58
18.5,73.125,2020,257,24.62
18.5,73.75,2020,257,22.31
18.5,74.375,2020,257,22.13
18.5,75.0,2020,257,21.94
18.5,75.625,2020,257,21.84
18.5,76.25,2020,257,22.13
18.5,76.875,2020,257,22.71
18.5,77.5,2020,257,23.71
18.5,78.125,2020,257,23.83
18.5,78.75,2020,257,23.97
18.5,79.375,2020,257,24.5
18.5,80.0,2020,257,24.61
18.5,80.625,2020,257,24.37
19.0,73.125,2020,257,24.8
19.0,73.75,2020,257,22.57
19.0,74.375,2020,257,22.11
19.0,75.0,2020,257,22.15
19.0,75.625,2020,257,22.36
19.0,76.25,2020,257,22.82
19.0,76.875,2020,257,23.4
19.0,77.5,2020,257,24.02
19.0,78.125,2020,257,24.08
19.0,78.75,2020,257,24.29
19.0,79.375,2020,257,24.69
19.0,80.0,2020,257,24.71
19.0,80.625,2020,257,24.03
19.5,73.125,2020,257,24.84
19.5,73.75,2020,257,22.69
19.5,74.375,2020,257,22.32
19.5,75.0,2020,257,22.65
19.5,75.625,2020,257,22.94
19.5,76.25,2020,257,23.31
19.5,76.875,2020,257,23.74
19.5,77.5,2020,257,24.0
19.5,78.125,2020,257,24.19
19.5,78.75,2020,257,24.4
19.5,79.375,2020,257,24.67
19.5,80.0,2020,257,24.7
19.5,80.625,2020,257,23.96
20.0,73.125,2020,257,24.97
20.0,73.75,2020,257,22.79
20.0,74.375,2020,257,22.73
20.0,75.0,2020,257,22.99
20.0,75.625,2020,257,22.92
20.0,76.25,2020,257,23.26
20.0,76.875,2020,257,23.76
20.0,77.5,2020,257,24.01
20.0,78.125,2020,257,24.43
20.0,78.75,2020,257,24.68
20.0,79.375,2020,257,24.8
20.0,80.0,2020,257,24.64
20.0,80.625,2020,257,24.1
10.0,73.125,2020,258,24.72
10.0,73.75,2020,258,24.59
10.0,74.375,2020,258,24.4
10.0,75.0,2020,258,24.21
