-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
15.5,76.25,2015,296,33.26
15.5,76.875,2015,296,34.33
15.5,77.5,2015,296,34.15
15.5,78.125,2015,296,34.61
15.5,78.75,2015,296,34.34
15.5,79.375,2015,296,34.83
15.5,80.0,2015,296,33.65
15.5,80.625,2015,296,30.37
16.0,73.125,2015,296,30.29
16.0,73.75,2015,296,31.7
16.0,74.375,2015,296,30.91
16.0,75.0,2015,296,33.4
16.0,75.625,2015,296,33.65
16.0,76.25,2015,296,33.58
16.0,76.875,2015,296,34.39
16.0,77.5,2015,296,34.92
16.0,78.125,2015,296,35.26
16.0,78.75,2015,296,34.06
16.0,79.375,2015,296,34.9
16.0,80.0,2015,296,35.43
16.0,80.625,2015,296,33.79
16.5,73.125,2015,296,30.25
16.5,73.75,2015,296,32.31
16.5,74.375,2015,296,33.5
16.5,75.0,2015,296,35.12
16.5,75.625,2015,296,34.01
16.5,76.25,2015,296,33.62
16.5,76.875,2015,296,34.45
16.5,77.5,2015,296,35.01
16.5,78.125,2015,296,34.67
16.5,78.75,2015,296,34.26
16.5,79.375,2015,296,35.62
16.5,80.0,2015,296,36.15
16.5,80.625,2015,296,34.59
17.0,73.125,2015,296,31.65
17.0,73.75,2015,296,32.48
17.0,74.375,2015,296,33.76
17.0,75.0,2015,296,34.62
17.0,75.625,2015,296,34.06
17.0,76.25,2015,296,34.11
17.0,76.875,2015,296,34.75
17.0,77.5,2015,296,35.04
17.0,78.125,2015,296,34.0
17.0,78.75,2015,296,34.61
17.0,79.375,2015,296,36.2
17.0,80.0,2015,296,36.11
17.0,80.625,2015,296,34.04
17.5,73.125,2015,296,32.25
17.5,73.75,2015,296,31.7
17.5,74.375,2015,296,32.6
17.5,75.0,2015,296,34.04
17.5,75.625,2015,296,34.25
17.5,76.25,2015,296,33.97
17.5,76.875,2015,296,34.34
17.5,77.5,2015,296,34.76
17.5,78.125,2015,296,34.29
17.5,78.75,2015,296,34.78
17.5,79.375,2015,296,36.28
17.5,80.0,2015,296,35.86
17.5,80.625,2015,296,33.0
18.0,73.125,2015,296,32.92
18.0,73.75,2015,296,30.98
18.0,74.375,2015,296,32.7
18.0,75.0,2015,296,33.98
18.0,75.625,2015,296,33.83
18.0,76.25,2015,296,33.37
18.0,76.875,2015,296,34.01
18.0,77.5,2015,296,35.22
18.0,78.125,2015,296,34.78
18.0,78.75,2015,296,35.09
18.0,79.375,2015,296,36.11
18.0,80.0,2015,296,35.7
18.0,80.625,2015,296,32.34
18.5,73.125,2015,296,33.66
18.5,73.75,2015,296,30.59
18.5,74.375,2015,296,33.05
18.5,75.0,2015,296,33.52
18.5,75.625,2015,296,33.01
18.5,76.25,2015,296,33.15
18.5,76.875,2015,296,34.42
18.5,77.5,2015,296,36.09
18.5,78.125,2015,296,35.9
18.5,78.75,2015,296,36.09
18.5,79.375,2015,296,36.48
18.5,80.0,2015,296,35.65
18.5,80.625,2015,296,32.42
19.0,73.125,2015,296,34.2
19.0,73.75,2015,296,30.62
19.0,74.375,2015,296,31.98
19.0,75.0,2015,296,33.12
19.0,75.625,2015,296,33.32
19.0,76.25,2015,296,33.76
19.0,76.875,2015,296,34.76
19.0,77.5,2015,296,35.56
19.0,78.125,2015,296,36.15
19.0,78.75,2015,296,35.93
19.0,79.375,2015,296,36.2
19.0,80.0,2015,296,35.15
19.0,80.625,2015,296,32.3
19.5,73.125,2015,296,34.11
19.5,73.75,2015,296,30.64
19.5,74.375,2015,296,31.88
19.5,75.0,2015,296,33.28
19.5,75.625,2015,296,33.93
19.5,76.25,2015,296,33.97
19.5,76.875,2015,296,33.82
19.5,77.5,2015,296,34.18
19.5,78.125,2015,296,35.02
19.5,78.75,2015,296,34.59
19.5,79.375,2015,296,34.61
19.5,80.0,2015,296,33.87
19.5,80.625,2015,296,31.24
20.0,73.125,2015,296,33.88
20.0,73.75,2015,296,30.62
20.0,74.375,2015,296,32.48
20.0,75.0,2015,296,33.56
20.0,75.625,2015,296,33.4
20.0,76.25,2015,296,33.34
20.0,76.875,2015,296,33.04
20.0,77.5,2015,296,33.28
20.0,78.125,2015,296,34.51
20.0,78.75,2015,296,33.73
20.0,79.375,2015,296,32.87
20.0,80.0,2015,296,31.99
20.0,80.625,2015,296,30.01
10.0,73.125,2015,297,28.66
10.0,73.75,2015,297,28.6
10.0,74.375,2015,297,28.55
10.0,75.0,2015,297,28.8
10.0,75.625,2015,297,28.89
10.0,76.25,2015,297,30.72
10.0,76.875,2015,297,28.43
10.0,77.5,2015,297,29.13
10.0,78.125,2015,297,31.97
10.0,78.75,2015,297,31.19
10.0,79.375,2015,297,30.6
10.0,80.0,2015,297,30.0
10.0,80.625,2015,297,29.73
10.5,73.125,2015,297,28.97
10.5,73.75,2015,297,29.05
10.5,74.375,2015,297,29.1
10.5,75.0,2015,297,29.07
10.5,75.625,2015,297,29.16
10.5,76.25,2015,297,31.26
10.5,76.875,2015,297,30.96
10.5,77.5,2015,297,31.93
10.5,78.125,2015,297,33.13
10.5,78.75,2015,297,32.43
10.5,79.375,2015,297,31.82
10.5,80.0,2015,297,30.19
10.5,80.625,2015,297,29.51
11.0,73.125,2015,297,29.22
11.0,73.75,2015,297,29.33
11.0,74.375,2015,297,29.33
11.0,75.0,2015,297,29.23
11.0,75.625,2015,297,29.92
11.0,76.25,2015,297,30.66
11.0,76.875,2015,297,32.65
11.0,77.5,2015,297,35.02
11.0,78.125,2015,297,34.69
11.0,78.75,2015,297,32.92
11.0,79.375,2015,297,32.49
11.0,80.0,2015,297,30.27
11.0,80.625,2015,297,29.28
11.5,73.125,2015,297,29.27
11.5,73.75,2015,297,29.35
11.5,74.375,2015,297,29.35
11.5,75.0,2015,297,29.24
11.5,75.625,2015,297,29.88
11.5,76.25,2015,297,30.49
11.5,76.875,2015,297,32.38
11.5,77.5,2015,297,34.47
11.5,78.125,2015,297,34.93
11.5,78.75,2015,297,32.75
11.5,79.375,2015,297,32.91
11.5,80.0,2015,297,30.22
11.5,80.625,2015,297,29.12
12.0,73.125,2015,297,29.32
12.0,73.75,2015,297,29.42
12.0,74.375,2015,297,29.5
12.0,75.0,2015,297,29.63
12.0,75.625,2015,297,28.86
12.0,76.25,2015,297,31.3
12.0,76.875,2015,297,33.15
12.0,77.5,2015,297,32.77
12.0,78.125,2015,297,33.8
12.0,78.75,2015,297,32.63
12.0,79.375,2015,297,33.51
12.0,80.0,2015,297,30.83
12.0,80.625,2015,297,29.05
12.5,73.125,2015,297,29.47
12.5,73.75,2015,297,29.58
12.5,74.375,2015,297,29.77
12.5,75.0,2015,297,30.04
12.5,75.625,2015,297,28.5
12.5,76.25,2015,297,31.25
12.5,76.875,2015,297,33.91
12.5,77.5,2015,297,32.77
12.5,78.125,2015,297,32.46
12.5,78.75,2015,297,31.91
12.5,79.375,2015,297,32.93
12.5,80.0,2015,297,31.58
12.5,80.625,2015,297,29.21
13.0,73.125,2015,297,29.66
13.0,73.75,2015,297,29.8
13.0,74.375,2015,297,30.5
13.0,75.0,2015,297,30.63
13.0,75.625,2015,297,29.34
13.0,76.25,2015,297,31.18
13.0,76.875,2015,297,32.97
13.0,77.5,2015,297,31.21
13.0,78.125,2015,297,30.71
13.0,78.75,2015,297,30.35
13.0,79.375,2015,297,31.97
13.0,80.0,2015,297,31.7
13.0,80.625,2015,297,29.47
13.5,73.125,2015,297,29.86
13.5,73.75,2015,297,30.16
13.5,74.375,2015,297,31.55
13.5,75.0,2015,297,30.29
13.5,75.625,2015,297,27.5
13.5,76.25,2015,297,31.21
13.5,76.875,2015,297,31.72
13.5,77.5,2015,297,30.21
13.5,78.125,2015,297,29.96
13.5,78.75,2015,297,29.3
13.5,79.375,2015,297,31.27
13.5,80.0,2015,297,31.38
13.5,80.625,2015,297,29.45
14.0,73.125,2015,297,30.11
14.0,73.75,2015,297,30.36
14.0,74.375,2015,297,30.76
14.0,75.0,2015,297,30.49
14.0,75.625,2015,297,30.82
14.0,76.25,2015,297,32.26
14.0,76.875,2015,297,31.79
14.0,77.5,2015,297,31.01
14.0,78.125,2015,297,30.99
14.0,78.75,2015,297,30.94
14.0,79.375,2015,297,31.57
14.0,80.0,2015,297,31.3
14.0,80.625,2015,297,29.28
14.5,73.125,2015,297,30.33
14.5,73.75,2015,297,30.52
14.5,74.375,2015,297,30.76
14.5,75.0,2015,297,30.26
14.5,75.625,2015,297,32.51
14.5,76.25,2015,297,32.9
14.5,76.875,2015,297,32.9
14.5,77.5,2015,297,32.76
14.5,78.125,2015,297,33.04
14.5,78.75,2015,297,33.07
14.5,79.375,2015,297,32.83
14.5,80.0,2015,297,31.52
14.5,80.625,2015,297,29.36
15.0,73.125,2015,297,30.41
15.0,73.75,2015,297,29.77
15.0,74.375,2015,297,29.1
15.0,75.0,2015,297,29.77
15.0,75.625,2015,297,32.49
15.0,76.25,2015,297,32.88
15.0,76.875,2015,297,33.65
15.0,77.5,2015,297,33.49
15.0,78.125,2015,297,34.15
15.0,78.75,2015,297,34.1
15.0,79.375,2015,297,33.94
15.0,80.0,2015,297,32.0
15.0,80.625,2015,297,29.33
15.5,73.125,2015,297,30.22
15.5,73.75,2015,297,30.3
15.5,74.375,2015,297,29.93
15.5,75.0,2015,297,31.69
15.5,75.625,2015,297,33.26
15.5,76.25,2015,297,33.66
15.5,76.875,2015,297,34.65
15.5,77.5,2015,297,34.19
15.5,78.125,2015,297,34.47
15.5,78.75,2015,297,34.15
15.5,79.375,2015,297,34.59
15.5,80.0,2015,297,33.42
15.5,80.625,2015,297,30.34
16.0,73.125,2015,297,30.21
16.0,73.75,2015,297,31.33
16.0,74.375,2015,297,30.83
16.0,75.0,2015,297,33.47
16.0,75.625,2015,297,33.85
16.0,76.25,2015,297,33.91
16.0,76.875,2015,297,34.74
16.0,77.5,2015,297,35.11
16.0,78.125,2015,297,35.18
16.0,78.75,2015,297,33.7
16.0,79.375,2015,297,34.47
16.0,80.0,2015,297,35.0
16.0,80.625,2015,297,33.55
16.5,73.125,2015,297,30.59
16.5,73.75,2015,297,32.74
16.5,74.375,2015,297,33.72
16.5,75.0,2015,297,35.51
16.5,75.625,2015,297,34.46
16.5,76.25,2015,297,34.04
16.5,76.875,2015,297,34.76
16.5,77.5,2015,297,35.01
16.5,78.125,2015,297,34.43
16.5,78.75,2015,297,33.91
16.5,79.375,2015,297,35.19
16.5,80.0,2015,297,35.63
16.5,80.625,2015,297,34.19
17.0,73.125,2015,297,32.16
17.0,73.75,2015,297,32.72
17.0,74.375,2015,297,33.77
17.0,75.0,2015,297,34.91
17.0,75.625,2015,297,34.46
17.0,76.25,2015,297,34.49
17.0,76.875,2015,297,34.82
17.0,77.5,2015,297,34.88
17.0,78.125,2015,297,33.57
17.0,78.75,2015,297,34.15
17.0,79.375,2015,297,35.76
17.0,80.0,2015,297,35.51
17.0,80.625,2015,297,33.67
17.5,73.125,2015,297,32.46
17.5,73.75,2015,297,31.57
17.5,74.375,2015,297,32.51
17.5,75.0,2015,297,34.08
17.5,75.625,2015,297,34.55
17.5,76.25,2015,297,34.29
17.5,76.875,2015,297,34.32
17.5,77.5,2015,297,34.15
17.5,78.125,2015,297,33.72
17.5,78.75,2015,297,34.27
17.5,79.375,2015,297,35.85
17.5,80.0,2015,297,35.13
17.5,80.625,2015,297,32.81
18.0,73.125,2015,297,33.16
18.0,73.75,2015,297,30.69
18.0,74.375,2015,297,32.74
18.0,75.0,2015,297,34.05
18.0,75.625,2015,297,34.27
18.0,76.25,2015,297,33.8
18.0,76.875,2015,297,33.67
18.0,77.5,2015,297,34.58
18.0,78.125,2015,297,34.2
18.0,78.75,2015,297,34.6
18.0,79.375,2015,297,35.66
18.0,80.0,2015,297,35.0
18.0,80.625,2015,297,32.13
18.5,73.125,2015,297,33.64
18.5,73.75,2015,297,30.51
18.5,74.375,2015,297,33.26
18.5,75.0,2015,297,33.94
18.5,75.625,2015,297,33.74
18.5,76.25,2015,297,33.72
18.5,76.875,2015,297,34.3
18.5,77.5,2015,297,35.88
18.5,78.125,2015,297,35.43
18.5,78.75,2015,297,35.69
18.5,79.375,2015,297,36.01
18.5,80.0,2015,297,35.21
18.5,80.625,2015,297,32.05
19.0,73.125,2015,297,34.1
19.0,73.75,2015,297,30.68
19.0,74.375,2015,297,32.27
19.0,75.0,2015,297,33.76
19.0,75.625,2015,297,34.04
19.0,76.25,2015,297,34.3
19.0,76.875,2015,297,35.05
19.0,77.5,2015,297,36.06
19.0,78.125,2015,297,36.03
19.0,78.75,2015,297,35.77
19.0,79.375,2015,297,35.77
19.0,80.0,2015,297,35.07
19.0,80.625,2015,297,32.14
19.5,73.125,2015,297,34.05
19.5,73.75,2015,297,30.68
19.5,74.375,2015,297,32.14
19.5,75.0,2015,297,33.69
19.5,75.625,2015,297,34.2
19.5,76.25,2015,297,34.54
19.5,76.875,2015,297,34.63
19.5,77.5,2015,297,34.83
19.5,78.125,2015,297,35.28
19.5,78.75,2015,297,34.63
19.5,79.375,2015,297,34.46
19.5,80.0,2015,297,34.06
19.5,80.625,2015,297,31.44
20.0,73.125,2015,297,33.74
20.0,73.75,2015,297,30.54
20.0,74.375,2015,297,32.56
20.0,75.0,2015,297,33.77
20.0,75.625,2015,297,33.79
20.0,76.25,2015,297,34.19
20.0,76.875,2015,297,34.19
20.0,77.5,2015,297,33.59
20.0,78.125,2015,297,34.84
20.0,78.75,2015,297,33.83
20.0,79.375,2015,297,33.08
20.0,80.0,2015,297,32.42
20.0,80.625,2015,297,30.24
10.0,73.125,2015,298,28.11
10.0,73.75,2015,298,28.16
10.0,74.375,2015,298,28.24
10.0,75.0,2015,298,28.43
10.0,75.625,2015,298,28.51
10.0,76.25,2015,298,28.61
10.0,76.875,2015,298,26.7
10.0,77.5,2015,298,28.93
10.0,78.125,2015,298,32.38
10.0,78.75,2015,298,32.45
10.0,79.375,2015,298,30.88
10.0,80.0,2015,298,29.6
10.0,80.625,2015,298,29.17
10.5,73.125,2015,298,28.55
10.5,73.75,2015,298,28.57
10.5,74.375,2015,298,28.79
10.5,75.0,2015,298,28.97
10.5,75.625,2015,298,28.6
10.5,76.25,2015,298,30.05
10.5,76.875,2015,298,29.48
10.5,77.5,2015,298,31.29
10.5,78.125,2015,298,33.13
10.5,78.75,2015,298,33.17
10.5,79.375,2015,298,32.34
10.5,80.0,2015,298,30.02
10.5,80.625,2015,298,29.0
11.0,73.125,2015,298,28.79
11.0,73.75,2015,298,28.83
11.0,74.375,2015,298,28.87
11.0,75.0,2015,298,29.07
11.0,75.625,2015,298,29.61
11.0,76.25,2015,298,29.73
11.0,76.875,2015,298,30.98
11.0,77.5,2015,298,33.59
11.0,78.125,2015,298,34.21
11.0,78.75,2015,298,33.15
11.0,79.375,2015,298,32.93
11.0,80.0,2015,298,30.39
11.0,80.625,2015,298,29.02
11.5,73.125,2015,298,28.86
11.5,73.75,2015,298,28.9
11.5,74.375,2015,298,28.83
11.5,75.0,2015,298,28.9
11.5,75.625,2015,298,29.66
11.5,76.25,2015,298,29.46
11.5,76.875,2015,298,30.6
11.5,77.5,2015,298,32.59
11.5,78.125,2015,298,33.77
11.5,78.75,2015,298,32.32
11.5,79.375,2015,298,32.85
11.5,80.0,2015,298,30.21
11.5,80.625,2015,298,29.31
12.0,73.125,2015,298,29.23
12.0,73.75,2015,298,29.21
12.0,74.375,2015,298,29.17
12.0,75.0,2015,298,29.4
12.0,75.625,2015,298,28.35
12.0,76.25,2015,298,30.46
12.0,76.875,2015,298,31.7
12.0,77.5,2015,298,31.23
12.0,78.125,2015,298,32.4
12.0,78.75,2015,298,31.59
12.0,79.375,2015,298,32.72
12.0,80.0,2015,298,30.41
12.0,80.625,2015,298,29.6
12.5,73.125,2015,298,29.63
12.5,73.75,2015,298,29.57
12.5,74.375,2015,298,29.59
12.5,75.0,2015,298,29.92
12.5,75.625,2015,298,28.33
12.5,76.25,2015,298,30.39
12.5,76.875,2015,298,32.6
12.5,77.5,2015,298,31.45
12.5,78.125,2015,298,31.18
12.5,78.75,2015,298,31.01
12.5,79.375,2015,298,32.31
12.5,80.0,2015,298,31.23
12.5,80.625,2015,298,29.54
13.0,73.125,2015,298,29.85
13.0,73.75,2015,298,29.84
13.0,74.375,2015,298,30.42
13.0,75.0,2015,298,30.71
13.0,75.625,2015,298,28.63
13.0,76.25,2015,298,30.34
13.0,76.875,2015,298,31.87
13.0,77.5,2015,298,30.26
13.0,78.125,2015,298,29.68
13.0,78.75,2015,298,29.76
13.0,79.375,2015,298,31.6
13.0,80.0,2015,298,31.5
13.0,80.625,2015,298,29.41
13.5,73.125,2015,298,30.06
13.5,73.75,2015,298,30.3
13.5,74.375,2015,298,31.44
13.5,75.0,2015,298,30.14
13.5,75.625,2015,298,27.31
13.5,76.25,2015,298,30.65
13.5,76.875,2015,298,30.9
13.5,77.5,2015,298,29.54
13.5,78.125,2015,298,29.26
13.5,78.75,2015,298,28.96
13.5,79.375,2015,298,30.88
13.5,80.0,2015,298,31.29
13.5,80.625,2015,298,29.76
14.0,73.125,2015,298,30.36
14.0,73.75,2015,298,30.52
14.0,74.375,2015,298,30.62
14.0,75.0,2015,298,29.82
14.0,75.625,2015,298,30.48
14.0,76.25,2015,298,31.63
14.0,76.875,2015,298,31.15
14.0,77.5,2015,298,30.42
14.0,78.125,2015,298,30.31
14.0,78.75,2015,298,30.57
14.0,79.375,2015,298,31.12
14.0,80.0,2015,298,31.19
14.0,80.625,2015,298,29.72
14.5,73.125,2015,298,30.46
14.5,73.75,2015,298,30.59
14.5,74.375,2015,298,30.41
14.5,75.0,2015,298,29.33
14.5,75.625,2015,298,31.92
14.5,76.25,2015,298,32.12
14.5,76.875,2015,298,32.2
14.5,77.5,2015,298,32.13
14.5,78.125,2015,298,32.42
14.5,78.75,2015,298,32.31
14.5,79.375,2015,298,31.86
14.5,80.0,2015,298,30.75
14.5,80.625,2015,298,29.34
15.0,73.125,2015,298,30.44
15.0,73.75,2015,298,30.07
15.0,74.375,2015,298,29.03
15.0,75.0,2015,298,29.23
15.0,75.625,2015,298,31.79
15.0,76.25,2015,298,32.09
15.0,76.875,2015,298,32.88
15.0,77.5,2015,298,32.81
15.0,78.125,2015,298,33.42
15.0,78.75,2015,298,33.26
15.0,79.375,2015,298,33.05
15.0,80.0,2015,298,31.36
15.0,80.625,2015,298,29.14
15.5,73.125,2015,298,30.55
15.5,73.75,2015,298,30.82
15.5,74.375,2015,298,29.76
15.5,75.0,2015,298,30.72
15.5,75.625,2015,298,31.98
15.5,76.25,2015,298,32.76
15.5,76.875,2015,298,33.84
15.5,77.5,2015,298,33.45
15.5,78.125,2015,298,33.77
15.5,78.75,2015,298,33.46
15.5,79.375,2015,298,33.74
15.5,80.0,2015,298,32.52
15.5,80.625,2015,298,29.94
16.0,73.125,2015,298,30.74
16.0,73.75,2015,298,31.55
16.0,74.375,2015,298,30.2
16.0,75.0,2015,298,32.42
16.0,75.625,2015,298,32.85
16.0,76.25,2015,298,33.13
16.0,76.875,2015,298,33.98
16.0,77.5,2015,298,34.34
16.0,78.125,2015,298,34.45
16.0,78.75,2015,298,32.96
16.0,79.375,2015,298,33.67
16.0,80.0,2015,298,34.18
16.0,80.625,2015,298,32.85
16.5,73.125,2015,298,30.63
16.5,73.75,2015,298,31.94
16.5,74.375,2015,298,32.49
16.5,75.0,2015,298,33.93
16.5,75.625,2015,298,33.32
16.5,76.25,2015,298,33.2
16.5,76.875,2015,298,33.98
16.5,77.5,2015,298,34.21
16.5,78.125,2015,298,33.62
16.5,78.75,2015,298,33.1
16.5,79.375,2015,298,34.37
16.5,80.0,2015,298,34.82
16.5,80.625,2015,298,33.33
17.0,73.125,2015,298,31.68
17.0,73.75,2015,298,31.52
17.0,74.375,2015,298,32.54
17.0,75.0,2015,298,33.16
17.0,75.625,2015,298,33.27
17.0,76.25,2015,298,33.48
17.0,76.875,2015,298,33.79
17.0,77.5,2015,298,33.85
17.0,78.125,2015,298,32.59
17.0,78.75,2015,298,33.17
17.0,79.375,2015,298,34.57
17.0,80.0,2015,298,34.32
17.0,80.625,2015,298,32.63
17.5,73.125,2015,298,32.44
17.5,73.75,2015,298,30.85
17.5,74.375,2015,298,31.72
17.5,75.0,2015,298,32.79
17.5,75.625,2015,298,33.4
17.5,76.25,2015,298,32.9
17.5,76.875,2015,298,32.55
17.5,77.5,2015,298,32.93
17.5,78.125,2015,298,32.74
17.5,78.75,2015,298,33.12
17.5,79.375,2015,298,34.31
17.5,80.0,2015,298,33.69
17.5,80.625,2015,298,31.79
18.0,73.125,2015,298,32.93
18.0,73.75,2015,298,30.31
18.0,74.375,2015,298,31.69
18.0,75.0,2015,298,32.79
18.0,75.625,2015,298,32.85
18.0,76.25,2015,298,31.95
18.0,76.875,2015,298,31.94
18.0,77.5,2015,298,33.42
18.0,78.125,2015,298,33.21
18.0,78.75,2015,298,33.56
18.0,79.375,2015,298,34.35
18.0,80.0,2015,298,33.87
18.0,80.625,2015,298,31.36
18.5,73.125,2015,298,33.54
18.5,73.75,2015,298,29.93
18.5,74.375,2015,298,31.96
18.5,75.0,2015,298,32.58
18.5,75.625,2015,298,32.25
18.5,76.25,2015,298,31.72
18.5,76.875,2015,298,32.4
18.5,77.5,2015,298,34.36
18.5,78.125,2015,298,34.25
18.5,78.75,2015,298,34.7
18.5,79.375,2015,298,35.18
18.5,80.0,2015,298,34.56
18.5,80.625,2015,298,31.41
19.0,73.125,2015,298,34.02
19.0,73.75,2015,298,30.0
19.0,74.375,2015,298,31.13
19.0,75.0,2015,298,32.5
19.0,75.625,2015,298,32.68
19.0,76.25,2015,298,32.71
19.0,76.875,2015,298,33.63
19.0,77.5,2015,298,34.36
19.0,78.125,2015,298,34.71
19.0,78.75,2015,298,34.76
19.0,79.375,2015,298,35.21
19.0,80.0,2015,298,34.46
19.0,80.625,2015,298,31.5
19.5,73.125,2015,298,33.42
19.5,73.75,2015,298,29.85
19.5,74.375,2015,298,31.32
19.5,75.0,2015,298,32.91
19.5,75.625,2015,298,33.1
19.5,76.25,2015,298,33.32
19.5,76.875,2015,298,33.52
19.5,77.5,2015,298,33.72
19.5,78.125,2015,298,34.17
19.5,78.75,2015,298,33.93
19.5,79.375,2015,298,34.06
19.5,80.0,2015,298,33.45
19.5,80.625,2015,298,30.86
20.0,73.125,2015,298,32.94
20.0,73.75,2015,298,29.33
20.0,74.375,2015,298,31.58
20.0,75.0,2015,298,32.97
20.0,75.625,2015,298,32.55
20.0,76.25,2015,298,32.63
20.0,76.875,2015,298,32.86
20.0,77.5,2015,298,33.07
20.0,78.125,2015,298,34.1
20.0,78.75,2015,298,33.48
20.0,79.375,2015,298,32.63
20.0,80.0,2015,298,31.77
20.0,80.625,2015,298,29.6
10.0,73.125,2015,299,27.86
10.0,73.75,2015,299,27.88
10.0,74.375,2015,299,28.1
10.0,75.0,2015,299,28.26
10.0,75.625,2015,299,28.38
10.0,76.25,2015,299,30.32
10.0,76.875,2015,299,26.85
10.0,77.5,2015,299,28.68
10.0,78.125,2015,299,32.43
10.0,78.75,2015,299,32.38
10.0,79.375,2015,299,30.95
10.0,80.0,2015,299,29.72
10.0,80.625,2015,299,29.03
10.5,73.125,2015,299,28.23
10.5,73.75,2015,299,28.41
10.5,74.375,2015,299,28.6
10.5,75.0,2015,299,28.66
10.5,75.625,2015,299,28.97
10.5,76.25,2015,299,30.82
10.5,76.875,2015,299,28.98
10.5,77.5,2015,299,30.54
10.5,78.125,2015,299,32.74
10.5,78.75,2015,299,33.16
10.5,79.375,2015,299,32.51
10.5,80.0,2015,299,30.4
10.5,80.625,2015,299,29.29
11.0,73.125,2015,299,28.9
11.0,73.75,2015,299,28.93
11.0,74.375,2015,299,28.78
11.0,75.0,2015,299,28.85
11.0,75.625,2015,299,30.1
11.0,76.25,2015,299,29.76
11.0,76.875,2015,299,30.27
11.0,77.5,2015,299,32.71
11.0,78.125,2015,299,33.38
11.0,78.75,2015,299,33.15
11.0,79.375,2015,299,33.3
11.0,80.0,2015,299,30.96
11.0,80.625,2015,299,29.49
11.5,73.125,2015,299,29.03
11.5,73.75,2015,299,29.01
11.5,74.375,2015,299,28.8
11.5,75.0,2015,299,29.02
11.5,75.625,2015,299,29.93
11.5,76.25,2015,299,29.35
11.5,76.875,2015,299,29.69
11.5,77.5,2015,299,31.82
11.5,78.125,2015,299,33.01
11.5,78.75,2015,299,32.32
11.5,79.375,2015,299,33.37
11.5,80.0,2015,299,30.84
11.5,80.625,2015,299,29.67
12.0,73.125,2015,299,28.97
12.0,73.75,2015,299,28.76
12.0,74.375,2015,299,28.9
12.0,75.0,2015,299,29.6
12.0,75.625,2015,299,28.69
12.0,76.25,2015,299,29.87
12.0,76.875,2015,299,30.76
12.0,77.5,2015,299,30.41
12.0,78.125,2015,299,31.98
12.0,78.75,2015,299,31.63
12.0,79.375,2015,299,33.08
12.0,80.0,2015,299,31.0
12.0,80.625,2015,299,29.77
12.5,73.125,2015,299,29.0
12.5,73.75,2015,299,28.98
12.5,74.375,2015,299,29.31
12.5,75.0,2015,299,30.21
12.5,75.625,2015,299,28.02
12.5,76.25,2015,299,29.66
12.5,76.875,2015,299,31.79
12.5,77.5,2015,299,30.83
12.5,78.125,2015,299,30.91
12.5,78.75,2015,299,31.16
12.5,79.375,2015,299,32.43
12.5,80.0,2015,299,31.7
12.5,80.625,2015,299,29.82
13.0,73.125,2015,299,29.02
13.0,73.75,2015,299,29.22
13.0,74.375,2015,299,29.97
13.0,75.0,2015,299,30.48
13.0,75.625,2015,299,27.87
13.0,76.25,2015,299,29.55
13.0,76.875,2015,299,30.94
13.0,77.5,2015,299,29.58
13.0,78.125,2015,299,29.49
13.0,78.75,2015,299,30.05
13.0,79.375,2015,299,31.96
13.0,80.0,2015,299,32.03
13.0,80.625,2015,299,30.1
13.5,73.125,2015,299,29.46
13.5,73.75,2015,299,29.61
13.5,74.375,2015,299,30.79
13.5,75.0,2015,299,29.63
13.5,75.625,2015,299,26.94
13.5,76.25,2015,299,29.79
13.5,76.875,2015,299,29.94
13.5,77.5,2015,299,28.77
13.5,78.125,2015,299,28.91
13.5,78.75,2015,299,28.85
13.5,79.375,2015,299,31.0
13.5,80.0,2015,299,31.65
13.5,80.625,2015,299,30.19
14.0,73.125,2015,299,29.91
14.0,73.75,2015,299,30.02
14.0,74.375,2015,299,30.15
14.0,75.0,2015,299,28.9
14.0,75.625,2015,299,29.48
14.0,76.25,2015,299,30.46
14.0,76.875,2015,299,30.35
14.0,77.5,2015,299,29.68
14.0,78.125,2015,299,29.69
14.0,78.75,2015,299,30.23
14.0,79.375,2015,299,31.09
14.0,80.0,2015,299,31.47
14.0,80.625,2015,299,30.09
14.5,73.125,2015,299,30.21
14.5,73.75,2015,299,30.21
14.5,74.375,2015,299,29.98
14.5,75.0,2015,299,28.6
14.5,75.625,2015,299,30.69
14.5,76.25,2015,299,30.91
14.5,76.875,2015,299,31.16
14.5,77.5,2015,299,31.29
14.5,78.125,2015,299,31.8
14.5,78.75,2015,299,32.15
14.5,79.375,2015,299,32.01
14.5,80.0,2015,299,31.33
14.5,80.625,2015,299,30.07
15.0,73.125,2015,299,30.25
15.0,73.75,2015,299,29.85
15.0,74.375,2015,299,29.04
15.0,75.0,2015,299,28.69
15.0,75.625,2015,299,30.76
15.0,76.25,2015,299,30.99
15.0,76.875,2015,299,31.79
15.0,77.5,2015,299,31.94
15.0,78.125,2015,299,32.66
