-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
16.5,74.375,2020,304,0.02
16.5,75.0,2020,304,0.06
16.5,75.625,2020,304,0.11
16.5,76.25,2020,304,0.13
16.5,76.875,2020,304,0.05
16.5,77.5,2020,304,0.0
16.5,78.125,2020,304,0.0
16.5,78.75,2020,304,0.0
16.5,79.375,2020,304,0.0
16.5,80.0,2020,304,0.0
16.5,80.625,2020,304,0.0
17.0,73.125,2020,304,0.04
17.0,73.75,2020,304,0.01
17.0,74.375,2020,304,0.01
17.0,75.0,2020,304,0.01
17.0,75.625,2020,304,0.04
17.0,76.25,2020,304,0.06
17.0,76.875,2020,304,0.03
17.0,77.5,2020,304,0.0
17.0,78.125,2020,304,0.0
17.0,78.75,2020,304,0.0
17.0,79.375,2020,304,0.0
17.0,80.0,2020,304,0.0
17.0,80.625,2020,304,0.0
17.5,73.125,2020,304,0.07
17.5,73.75,2020,304,0.0
17.5,74.375,2020,304,0.0
17.5,75.0,2020,304,0.0
17.5,75.625,2020,304,0.01
17.5,76.25,2020,304,0.01
17.5,76.875,2020,304,0.01
17.5,77.5,2020,304,0.0
17.5,78.125,2020,304,0.0
17.5,78.75,2020,304,0.0
17.5,79.375,2020,304,0.0
17.5,80.0,2020,304,0.0
17.5,80.625,2020,304,0.0
18.0,73.125,2020,304,0.04
18.0,73.75,2020,304,0.0
18.0,74.375,2020,304,0.0
18.0,75.0,2020,304,0.0
18.0,75.625,2020,304,0.0
18.0,76.25,2020,304,0.0
18.0,76.875,2020,304,0.0
18.0,77.5,2020,304,0.0
18.0,78.125,2020,304,0.0
18.0,78.75,2020,304,0.0
18.0,79.375,2020,304,0.0
18.0,80.0,2020,304,0.0
18.0,80.625,2020,304,0.0
18.5,73.125,2020,304,0.01
18.5,73.75,2020,304,0.0
18.5,74.375,2020,304,0.0
18.5,75.0,2020,304,0.0
18.5,75.625,2020,304,0.0
18.5,76.25,2020,304,0.0
18.5,76.875,2020,304,0.0
18.5,77.5,2020,304,0.0
18.5,78.125,2020,304,0.0
18.5,78.75,2020,304,0.0
18.5,79.375,2020,304,0.0
18.5,80.0,2020,304,0.0
18.5,80.625,2020,304,0.0
19.0,73.125,2020,304,0.0
19.0,73.75,2020,304,0.0
19.0,74.375,2020,304,0.0
19.0,75.0,2020,304,0.0
19.0,75.625,2020,304,0.0
19.0,76.25,2020,304,0.0
19.0,76.875,2020,304,0.0
19.0,77.5,2020,304,0.0
19.0,78.125,2020,304,0.0
19.0,78.75,2020,304,0.0
19.0,79.375,2020,304,0.0
19.0,80.0,2020,304,0.0
19.0,80.625,2020,304,0.0
19.5,73.125,2020,304,0.0
19.5,73.75,2020,304,0.0
19.5,74.375,2020,304,0.0
19.5,75.0,2020,304,0.0
19.5,75.625,2020,304,0.0
19.5,76.25,2020,304,0.0
19.5,76.875,2020,304,0.0
19.5,77.5,2020,304,0.0
19.5,78.125,2020,304,0.0
19.5,78.75,2020,304,0.0
19.5,79.375,2020,304,0.0
19.5,80.0,2020,304,0.0
19.5,80.625,2020,304,0.0
20.0,73.125,2020,304,0.0
20.0,73.75,2020,304,0.0
20.0,74.375,2020,304,0.0
20.0,75.0,2020,304,0.0
20.0,75.625,2020,304,0.0
20.0,76.25,2020,304,0.0
20.0,76.875,2020,304,0.0
20.0,77.5,2020,304,0.0
20.0,78.125,2020,304,0.0
20.0,78.75,2020,304,0.0
20.0,79.375,2020,304,0.0
20.0,80.0,2020,304,0.0
20.0,80.625,2020,304,0.0
10.0,73.125,2020,305,0.27
10.0,73.75,2020,305,0.2
10.0,74.375,2020,305,0.1
10.0,75.0,2020,305,0.13
10.0,75.625,2020,305,0.18
10.0,76.25,2020,305,0.41
10.0,76.875,2020,305,3.95
10.0,77.5,2020,305,14.99
10.0,78.125,2020,305,21.28
10.0,78.75,2020,305,9.13
10.0,79.375,2020,305,1.45
10.0,80.0,2020,305,0.98
10.0,80.625,2020,305,1.29
10.5,73.125,2020,305,0.43
10.5,73.75,2020,305,0.3
10.5,74.375,2020,305,0.14
10.5,75.0,2020,305,0.17
10.5,75.625,2020,305,0.23
10.5,76.25,2020,305,0.25
10.5,76.875,2020,305,1.78
10.5,77.5,2020,305,7.2
10.5,78.125,2020,305,9.98
10.5,78.75,2020,305,3.98
10.5,79.375,2020,305,0.78
10.5,80.0,2020,305,0.92
10.5,80.625,2020,305,0.95
11.0,73.125,2020,305,0.45
11.0,73.75,2020,305,0.3
11.0,74.375,2020,305,0.19
11.0,75.0,2020,305,0.55
11.0,75.625,2020,305,0.73
11.0,76.25,2020,305,0.21
11.0,76.875,2020,305,0.35
11.0,77.5,2020,305,1.59
11.0,78.125,2020,305,2.18
11.0,78.75,2020,305,0.8
11.0,79.375,2020,305,0.22
11.0,80.0,2020,305,0.45
11.0,80.625,2020,305,0.4
11.5,73.125,2020,305,0.39
11.5,73.75,2020,305,0.28
11.5,74.375,2020,305,0.37
11.5,75.0,2020,305,1.08
11.5,75.625,2020,305,1.24
11.5,76.25,2020,305,0.27
11.5,76.875,2020,305,0.02
11.5,77.5,2020,305,0.06
11.5,78.125,2020,305,0.19
11.5,78.75,2020,305,0.04
11.5,79.375,2020,305,0.05
11.5,80.0,2020,305,0.15
11.5,80.625,2020,305,0.13
12.0,73.125,2020,305,0.49
12.0,73.75,2020,305,0.51
12.0,74.375,2020,305,0.9
12.0,75.0,2020,305,1.76
12.0,75.625,2020,305,1.16
12.0,76.25,2020,305,0.19
12.0,76.875,2020,305,0.0
12.0,77.5,2020,305,0.0
12.0,78.125,2020,305,0.0
12.0,78.75,2020,305,0.0
12.0,79.375,2020,305,0.01
12.0,80.0,2020,305,0.03
12.0,80.625,2020,305,0.02
12.5,73.125,2020,305,0.79
12.5,73.75,2020,305,1.01
12.5,74.375,2020,305,1.55
12.5,75.0,2020,305,2.11
12.5,75.625,2020,305,0.74
12.5,76.25,2020,305,0.0
12.5,76.875,2020,305,0.0
12.5,77.5,2020,305,0.0
12.5,78.125,2020,305,0.0
12.5,78.75,2020,305,0.0
12.5,79.375,2020,305,0.0
12.5,80.0,2020,305,0.0
12.5,80.625,2020,305,0.0
13.0,73.125,2020,305,0.92
13.0,73.75,2020,305,1.34
13.0,74.375,2020,305,1.71
13.0,75.0,2020,305,1.42
13.0,75.625,2020,305,0.43
13.0,76.25,2020,305,0.02
13.0,76.875,2020,305,0.0
13.0,77.5,2020,305,0.0
13.0,78.125,2020,305,0.0
13.0,78.75,2020,305,0.0
13.0,79.375,2020,305,0.0
13.0,80.0,2020,305,0.0
13.0,80.625,2020,305,0.0
13.5,73.125,2020,305,0.64
13.5,73.75,2020,305,1.15
13.5,74.375,2020,305,1.65
13.5,75.0,2020,305,1.35
13.5,75.625,2020,305,0.51
13.5,76.25,2020,305,0.05
13.5,76.875,2020,305,0.0
13.5,77.5,2020,305,0.0
13.5,78.125,2020,305,0.0
13.5,78.75,2020,305,0.0
13.5,79.375,2020,305,0.0
13.5,80.0,2020,305,0.0
13.5,80.625,2020,305,0.0
14.0,73.125,2020,305,0.29
14.0,73.75,2020,305,0.79
14.0,74.375,2020,305,1.59
14.0,75.0,2020,305,2.03
14.0,75.625,2020,305,0.98
14.0,76.25,2020,305,0.1
14.0,76.875,2020,305,0.0
14.0,77.5,2020,305,0.0
14.0,78.125,2020,305,0.0
14.0,78.75,2020,305,0.0
14.0,79.375,2020,305,0.0
14.0,80.0,2020,305,0.0
14.0,80.625,2020,305,0.0
14.5,73.125,2020,305,0.19
14.5,73.75,2020,305,0.56
14.5,74.375,2020,305,1.43
14.5,75.0,2020,305,1.88
14.5,75.625,2020,305,0.75
14.5,76.25,2020,305,0.11
14.5,76.875,2020,305,0.01
14.5,77.5,2020,305,0.0
14.5,78.125,2020,305,0.0
14.5,78.75,2020,305,0.0
14.5,79.375,2020,305,0.0
14.5,80.0,2020,305,0.0
14.5,80.625,2020,305,0.0
15.0,73.125,2020,305,0.44
15.0,73.75,2020,305,0.92
15.0,74.375,2020,305,0.6
15.0,75.0,2020,305,0.55
15.0,75.625,2020,305,0.3
15.0,76.25,2020,305,0.06
15.0,76.875,2020,305,0.0
15.0,77.5,2020,305,0.0
15.0,78.125,2020,305,0.0
15.0,78.75,2020,305,0.0
15.0,79.375,2020,305,0.0
15.0,80.0,2020,305,0.0
15.0,80.625,2020,305,0.0
15.5,73.125,2020,305,0.81
15.5,73.75,2020,305,0.35
15.5,74.375,2020,305,0.06
15.5,75.0,2020,305,0.08
15.5,75.625,2020,305,0.05
15.5,76.25,2020,305,0.01
15.5,76.875,2020,305,0.0
15.5,77.5,2020,305,0.0
15.5,78.125,2020,305,0.0
15.5,78.75,2020,305,0.0
15.5,79.375,2020,305,0.0
15.5,80.0,2020,305,0.0
15.5,80.625,2020,305,0.0
16.0,73.125,2020,305,1.02
16.0,73.75,2020,305,0.18
16.0,74.375,2020,305,0.0
16.0,75.0,2020,305,0.01
16.0,75.625,2020,305,0.0
16.0,76.25,2020,305,0.0
16.0,76.875,2020,305,0.0
16.0,77.5,2020,305,0.0
16.0,78.125,2020,305,0.0
16.0,78.75,2020,305,0.0
16.0,79.375,2020,305,0.0
16.0,80.0,2020,305,0.0
16.0,80.625,2020,305,0.0
16.5,73.125,2020,305,0.34
16.5,73.75,2020,305,0.06
16.5,74.375,2020,305,0.0
16.5,75.0,2020,305,0.0
16.5,75.625,2020,305,0.0
16.5,76.25,2020,305,0.0
16.5,76.875,2020,305,0.0
16.5,77.5,2020,305,0.0
16.5,78.125,2020,305,0.0
16.5,78.75,2020,305,0.0
16.5,79.375,2020,305,0.0
16.5,80.0,2020,305,0.0
16.5,80.625,2020,305,0.0
17.0,73.125,2020,305,0.06
17.0,73.75,2020,305,0.01
17.0,74.375,2020,305,0.0
17.0,75.0,2020,305,0.0
17.0,75.625,2020,305,0.0
17.0,76.25,2020,305,0.0
17.0,76.875,2020,305,0.0
17.0,77.5,2020,305,0.0
17.0,78.125,2020,305,0.0
17.0,78.75,2020,305,0.0
17.0,79.375,2020,305,0.0
17.0,80.0,2020,305,0.0
17.0,80.625,2020,305,0.0
17.5,73.125,2020,305,0.01
17.5,73.75,2020,305,0.0
17.5,74.375,2020,305,0.0
17.5,75.0,2020,305,0.0
17.5,75.625,2020,305,0.0
17.5,76.25,2020,305,0.0
17.5,76.875,2020,305,0.0
17.5,77.5,2020,305,0.0
17.5,78.125,2020,305,0.0
17.5,78.75,2020,305,0.0
17.5,79.375,2020,305,0.0
17.5,80.0,2020,305,0.0
17.5,80.625,2020,305,0.0
18.0,73.125,2020,305,0.0
18.0,73.75,2020,305,0.0
18.0,74.375,2020,305,0.0
18.0,75.0,2020,305,0.0
18.0,75.625,2020,305,0.0
18.0,76.25,2020,305,0.0
18.0,76.875,2020,305,0.0
18.0,77.5,2020,305,0.0
18.0,78.125,2020,305,0.0
18.0,78.75,2020,305,0.0
18.0,79.375,2020,305,0.0
18.0,80.0,2020,305,0.0
18.0,80.625,2020,305,0.0
18.5,73.125,2020,305,0.0
18.5,73.75,2020,305,0.0
18.5,74.375,2020,305,0.0
18.5,75.0,2020,305,0.0
18.5,75.625,2020,305,0.0
18.5,76.25,2020,305,0.0
18.5,76.875,2020,305,0.0
18.5,77.5,2020,305,0.0
18.5,78.125,2020,305,0.0
18.5,78.75,2020,305,0.0
18.5,79.375,2020,305,0.0
18.5,80.0,2020,305,0.0
18.5,80.625,2020,305,0.0
19.0,73.125,2020,305,0.0
19.0,73.75,2020,305,0.0
19.0,74.375,2020,305,0.0
19.0,75.0,2020,305,0.0
19.0,75.625,2020,305,0.0
19.0,76.25,2020,305,0.0
19.0,76.875,2020,305,0.0
19.0,77.5,2020,305,0.0
19.0,78.125,2020,305,0.0
19.0,78.75,2020,305,0.0
19.0,79.375,2020,305,0.0
19.0,80.0,2020,305,0.0
19.0,80.625,2020,305,0.0
19.5,73.125,2020,305,0.0
19.5,73.75,2020,305,0.0
19.5,74.375,2020,305,0.0
19.5,75.0,2020,305,0.0
19.5,75.625,2020,305,0.0
19.5,76.25,2020,305,0.0
19.5,76.875,2020,305,0.0
19.5,77.5,2020,305,0.0
19.5,78.125,2020,305,0.0
19.5,78.75,2020,305,0.0
19.5,79.375,2020,305,0.0
19.5,80.0,2020,305,0.0
19.5,80.625,2020,305,0.0
20.0,73.125,2020,305,0.0
20.0,73.75,2020,305,0.0
20.0,74.375,2020,305,0.0
20.0,75.0,2020,305,0.0
20.0,75.625,2020,305,0.0
20.0,76.25,2020,305,0.0
20.0,76.875,2020,305,0.0
20.0,77.5,2020,305,0.0
20.0,78.125,2020,305,0.0
20.0,78.75,2020,305,0.0
20.0,79.375,2020,305,0.0
20.0,80.0,2020,305,0.0
20.0,80.625,2020,305,0.0
10.0,73.125,2020,306,0.05
10.0,73.75,2020,306,0.02
10.0,74.375,2020,306,0.01
10.0,75.0,2020,306,0.06
10.0,75.625,2020,306,0.18
10.0,76.25,2020,306,0.46
10.0,76.875,2020,306,1.1
10.0,77.5,2020,306,1.02
10.0,78.125,2020,306,0.7
10.0,78.75,2020,306,0.11
10.0,79.375,2020,306,0.0
10.0,80.0,2020,306,0.03
10.0,80.625,2020,306,0.07
10.5,73.125,2020,306,0.06
10.5,73.75,2020,306,0.03
10.5,74.375,2020,306,0.02
10.5,75.0,2020,306,0.11
10.5,75.625,2020,306,0.54
10.5,76.25,2020,306,1.24
10.5,76.875,2020,306,1.68
10.5,77.5,2020,306,1.19
10.5,78.125,2020,306,1.0
10.5,78.75,2020,306,0.14
10.5,79.375,2020,306,0.0
10.5,80.0,2020,306,0.0
10.5,80.625,2020,306,0.0
11.0,73.125,2020,306,0.08
11.0,73.75,2020,306,0.06
11.0,74.375,2020,306,0.09
11.0,75.0,2020,306,0.33
11.0,75.625,2020,306,1.14
11.0,76.25,2020,306,2.5
11.0,76.875,2020,306,2.5
11.0,77.5,2020,306,1.12
11.0,78.125,2020,306,1.17
11.0,78.75,2020,306,0.11
11.0,79.375,2020,306,0.0
11.0,80.0,2020,306,0.0
11.0,80.625,2020,306,0.0
11.5,73.125,2020,306,0.09
11.5,73.75,2020,306,0.1
11.5,74.375,2020,306,0.26
11.5,75.0,2020,306,0.71
11.5,75.625,2020,306,1.44
11.5,76.25,2020,306,2.86
11.5,76.875,2020,306,2.79
11.5,77.5,2020,306,0.98
11.5,78.125,2020,306,0.98
11.5,78.75,2020,306,0.05
11.5,79.375,2020,306,0.0
11.5,80.0,2020,306,0.0
11.5,80.625,2020,306,0.0
12.0,73.125,2020,306,0.11
12.0,73.75,2020,306,0.24
12.0,74.375,2020,306,0.74
12.0,75.0,2020,306,1.25
12.0,75.625,2020,306,1.17
12.0,76.25,2020,306,1.72
12.0,76.875,2020,306,1.81
12.0,77.5,2020,306,0.64
12.0,78.125,2020,306,0.45
12.0,78.75,2020,306,0.01
12.0,79.375,2020,306,0.0
12.0,80.0,2020,306,0.0
12.0,80.625,2020,306,0.0
12.5,73.125,2020,306,0.17
12.5,73.75,2020,306,0.51
12.5,74.375,2020,306,1.32
12.5,75.0,2020,306,1.66
12.5,75.625,2020,306,0.81
12.5,76.25,2020,306,0.47
12.5,76.875,2020,306,0.48
12.5,77.5,2020,306,0.22
12.5,78.125,2020,306,0.04
12.5,78.75,2020,306,0.0
12.5,79.375,2020,306,0.0
12.5,80.0,2020,306,0.0
12.5,80.625,2020,306,0.0
13.0,73.125,2020,306,0.28
13.0,73.75,2020,306,0.79
13.0,74.375,2020,306,1.54
13.0,75.0,2020,306,1.54
13.0,75.625,2020,306,0.63
13.0,76.25,2020,306,0.1
13.0,76.875,2020,306,0.06
13.0,77.5,2020,306,0.01
13.0,78.125,2020,306,0.02
13.0,78.75,2020,306,0.0
13.0,79.375,2020,306,0.0
13.0,80.0,2020,306,0.0
13.0,80.625,2020,306,0.0
13.5,73.125,2020,306,0.4
13.5,73.75,2020,306,1.02
13.5,74.375,2020,306,1.61
13.5,75.0,2020,306,1.41
13.5,75.625,2020,306,0.51
13.5,76.25,2020,306,0.05
13.5,76.875,2020,306,0.01
13.5,77.5,2020,306,0.01
13.5,78.125,2020,306,0.02
13.5,78.75,2020,306,0.0
13.5,79.375,2020,306,0.0
13.5,80.0,2020,306,0.0
13.5,80.625,2020,306,0.0
14.0,73.125,2020,306,0.4
14.0,73.75,2020,306,1.18
14.0,74.375,2020,306,1.47
14.0,75.0,2020,306,0.82
14.0,75.625,2020,306,0.16
14.0,76.25,2020,306,0.01
14.0,76.875,2020,306,0.0
14.0,77.5,2020,306,0.0
14.0,78.125,2020,306,0.0
14.0,78.75,2020,306,0.0
14.0,79.375,2020,306,0.0
14.0,80.0,2020,306,0.0
14.0,80.625,2020,306,0.0
14.5,73.125,2020,306,0.24
14.5,73.75,2020,306,0.81
14.5,74.375,2020,306,0.86
14.5,75.0,2020,306,0.21
14.5,75.625,2020,306,0.03
14.5,76.25,2020,306,0.0
14.5,76.875,2020,306,0.0
14.5,77.5,2020,306,0.0
14.5,78.125,2020,306,0.0
14.5,78.75,2020,306,0.0
14.5,79.375,2020,306,0.0
14.5,80.0,2020,306,0.0
14.5,80.625,2020,306,0.0
15.0,73.125,2020,306,0.06
15.0,73.75,2020,306,0.26
15.0,74.375,2020,306,0.31
15.0,75.0,2020,306,0.08
15.0,75.625,2020,306,0.04
15.0,76.25,2020,306,0.0
15.0,76.875,2020,306,0.0
15.0,77.5,2020,306,0.0
15.0,78.125,2020,306,0.0
15.0,78.75,2020,306,0.0
15.0,79.375,2020,306,0.0
15.0,80.0,2020,306,0.0
15.0,80.625,2020,306,0.0
15.5,73.125,2020,306,0.0
15.5,73.75,2020,306,0.01
15.5,74.375,2020,306,0.02
15.5,75.0,2020,306,0.01
15.5,75.625,2020,306,0.0
15.5,76.25,2020,306,0.0
15.5,76.875,2020,306,0.0
15.5,77.5,2020,306,0.0
15.5,78.125,2020,306,0.0
15.5,78.75,2020,306,0.0
15.5,79.375,2020,306,0.0
15.5,80.0,2020,306,0.0
15.5,80.625,2020,306,0.0
16.0,73.125,2020,306,0.0
16.0,73.75,2020,306,0.0
16.0,74.375,2020,306,0.0
16.0,75.0,2020,306,0.0
16.0,75.625,2020,306,0.0
16.0,76.25,2020,306,0.0
16.0,76.875,2020,306,0.0
16.0,77.5,2020,306,0.0
16.0,78.125,2020,306,0.0
16.0,78.75,2020,306,0.0
16.0,79.375,2020,306,0.0
16.0,80.0,2020,306,0.0
16.0,80.625,2020,306,0.0
16.5,73.125,2020,306,0.03
16.5,73.75,2020,306,0.01
16.5,74.375,2020,306,0.0
16.5,75.0,2020,306,0.0
16.5,75.625,2020,306,0.0
16.5,76.25,2020,306,0.0
16.5,76.875,2020,306,0.0
16.5,77.5,2020,306,0.0
16.5,78.125,2020,306,0.0
16.5,78.75,2020,306,0.0
16.5,79.375,2020,306,0.0
16.5,80.0,2020,306,0.0
16.5,80.625,2020,306,0.0
17.0,73.125,2020,306,0.02
17.0,73.75,2020,306,0.0
17.0,74.375,2020,306,0.0
17.0,75.0,2020,306,0.0
17.0,75.625,2020,306,0.0
17.0,76.25,2020,306,0.0
17.0,76.875,2020,306,0.0
17.0,77.5,2020,306,0.0
17.0,78.125,2020,306,0.0
17.0,78.75,2020,306,0.0
17.0,79.375,2020,306,0.0
17.0,80.0,2020,306,0.0
17.0,80.625,2020,306,0.0
17.5,73.125,2020,306,0.01
17.5,73.75,2020,306,0.0
17.5,74.375,2020,306,0.0
17.5,75.0,2020,306,0.0
17.5,75.625,2020,306,0.0
17.5,76.25,2020,306,0.0
17.5,76.875,2020,306,0.0
17.5,77.5,2020,306,0.0
17.5,78.125,2020,306,0.0
17.5,78.75,2020,306,0.0
17.5,79.375,2020,306,0.0
17.5,80.0,2020,306,0.0
17.5,80.625,2020,306,0.0
18.0,73.125,2020,306,0.0
18.0,73.75,2020,306,0.0
18.0,74.375,2020,306,0.0
18.0,75.0,2020,306,0.0
18.0,75.625,2020,306,0.0
18.0,76.25,2020,306,0.0
18.0,76.875,2020,306,0.0
18.0,77.5,2020,306,0.0
18.0,78.125,2020,306,0.0
18.0,78.75,2020,306,0.0
18.0,79.375,2020,306,0.0
18.0,80.0,2020,306,0.0
18.0,80.625,2020,306,0.0
18.5,73.125,2020,306,0.0
18.5,73.75,2020,306,0.0
18.5,74.375,2020,306,0.0
18.5,75.0,2020,306,0.0
18.5,75.625,2020,306,0.0
18.5,76.25,2020,306,0.0
18.5,76.875,2020,306,0.0
18.5,77.5,2020,306,0.0
18.5,78.125,2020,306,0.0
18.5,78.75,2020,306,0.0
18.5,79.375,2020,306,0.0
18.5,80.0,2020,306,0.0
18.5,80.625,2020,306,0.0
19.0,73.125,2020,306,0.0
19.0,73.75,2020,306,0.0
19.0,74.375,2020,306,0.0
19.0,75.0,2020,306,0.0
19.0,75.625,2020,306,0.0
19.0,76.25,2020,306,0.0
19.0,76.875,2020,306,0.0
19.0,77.5,2020,306,0.0
19.0,78.125,2020,306,0.0
19.0,78.75,2020,306,0.0
19.0,79.375,2020,306,0.0
19.0,80.0,2020,306,0.0
19.0,80.625,2020,306,0.0
19.5,73.125,2020,306,0.0
19.5,73.75,2020,306,0.0
19.5,74.375,2020,306,0.0
19.5,75.0,2020,306,0.0
19.5,75.625,2020,306,0.0
19.5,76.25,2020,306,0.0
19.5,76.875,2020,306,0.0
19.5,77.5,2020,306,0.0
19.5,78.125,2020,306,0.0
19.5,78.75,2020,306,0.0
19.5,79.375,2020,306,0.0
19.5,80.0,2020,306,0.0
19.5,80.625,2020,306,0.0
20.0,73.125,2020,306,0.0
20.0,73.75,2020,306,0.0
20.0,74.375,2020,306,0.0
20.0,75.0,2020,306,0.0
20.0,75.625,2020,306,0.0
20.0,76.25,2020,306,0.0
20.0,76.875,2020,306,0.0
20.0,77.5,2020,306,0.0
20.0,78.125,2020,306,0.0
20.0,78.75,2020,306,0.0
20.0,79.375,2020,306,0.0
20.0,80.0,2020,306,0.0
20.0,80.625,2020,306,0.0
10.0,73.125,2020,307,0.0
10.0,73.75,2020,307,0.0
10.0,74.375,2020,307,0.01
10.0,75.0,2020,307,0.34
10.0,75.625,2020,307,1.52
10.0,76.25,2020,307,3.85
10.0,76.875,2020,307,5.04
10.0,77.5,2020,307,2.39
10.0,78.125,2020,307,2.25
10.0,78.75,2020,307,0.19
10.0,79.375,2020,307,0.03
10.0,80.0,2020,307,0.16
10.0,80.625,2020,307,0.38
10.5,73.125,2020,307,0.01
10.5,73.75,2020,307,0.01
10.5,74.375,2020,307,0.06
10.5,75.0,2020,307,0.88
10.5,75.625,2020,307,3.62
10.5,76.25,2020,307,7.87
10.5,76.875,2020,307,8.76
10.5,77.5,2020,307,3.52
10.5,78.125,2020,307,3.05
10.5,78.75,2020,307,0.16
10.5,79.375,2020,307,0.02
10.5,80.0,2020,307,0.09
10.5,80.625,2020,307,0.2
11.0,73.125,2020,307,0.03
11.0,73.75,2020,307,0.05
11.0,74.375,2020,307,0.21
11.0,75.0,2020,307,1.69
11.0,75.625,2020,307,5.64
11.0,76.25,2020,307,11.05
11.0,76.875,2020,307,11.46
11.0,77.5,2020,307,3.87
11.0,78.125,2020,307,3.9
11.0,78.75,2020,307,0.22
11.0,79.375,2020,307,0.02
11.0,80.0,2020,307,0.08
11.0,80.625,2020,307,0.17
11.5,73.125,2020,307,0.11
11.5,73.75,2020,307,0.14
11.5,74.375,2020,307,0.42
11.5,75.0,2020,307,2.02
11.5,75.625,2020,307,5.62
11.5,76.25,2020,307,10.41
11.5,76.875,2020,307,10.97
11.5,77.5,2020,307,3.79
11.5,78.125,2020,307,3.88
11.5,78.75,2020,307,0.3
11.5,79.375,2020,307,0.02
11.5,80.0,2020,307,0.09
11.5,80.625,2020,307,0.14
12.0,73.125,2020,307,0.24
12.0,73.75,2020,307,0.26
12.0,74.375,2020,307,0.62
12.0,75.0,2020,307,1.7
12.0,75.625,2020,307,3.59
12.0,76.25,2020,307,6.36
12.0,76.875,2020,307,7.0
12.0,77.5,2020,307,2.9
12.0,78.125,2020,307,2.32
12.0,78.75,2020,307,0.18
12.0,79.375,2020,307,0.02
12.0,80.0,2020,307,0.08
12.0,80.625,2020,307,0.11
12.5,73.125,2020,307,0.38
12.5,73.75,2020,307,0.39
12.5,74.375,2020,307,0.79
12.5,75.0,2020,307,1.43
12.5,75.625,2020,307,1.81
12.5,76.25,2020,307,2.74
12.5,76.875,2020,307,2.86
12.5,77.5,2020,307,1.06
12.5,78.125,2020,307,0.95
12.5,78.75,2020,307,0.04
12.5,79.375,2020,307,0.0
12.5,80.0,2020,307,0.05
12.5,80.625,2020,307,0.13
13.0,73.125,2020,307,0.52
13.0,73.75,2020,307,0.62
13.0,74.375,2020,307,1.02
13.0,75.0,2020,307,1.41
13.0,75.625,2020,307,1.21
13.0,76.25,2020,307,1.19
13.0,76.875,2020,307,0.94
13.0,77.5,2020,307,0.29
13.0,78.125,2020,307,0.3
13.0,78.75,2020,307,0.01
13.0,79.375,2020,307,0.0
13.0,80.0,2020,307,0.03
13.0,80.625,2020,307,0.13
13.5,73.125,2020,307,0.66
13.5,73.75,2020,307,1.06
13.5,74.375,2020,307,1.33
13.5,75.0,2020,307,1.16
13.5,75.625,2020,307,0.43
13.5,76.25,2020,307,0.17
13.5,76.875,2020,307,0.16
13.5,77.5,2020,307,0.05
13.5,78.125,2020,307,0.01
13.5,78.75,2020,307,0.0
13.5,79.375,2020,307,0.0
13.5,80.0,2020,307,0.02
13.5,80.625,2020,307,0.1
14.0,73.125,2020,307,0.59
14.0,73.75,2020,307,1.36
14.0,74.375,2020,307,1.46
14.0,75.0,2020,307,0.69
14.0,75.625,2020,307,0.1
14.0,76.25,2020,307,0.01
14.0,76.875,2020,307,0.0
14.0,77.5,2020,307,0.0
14.0,78.125,2020,307,0.0
14.0,78.75,2020,307,0.0
14.0,79.375,2020,307,0.0
14.0,80.0,2020,307,0.03
14.0,80.625,2020,307,0.1
14.5,73.125,2020,307,0.34
14.5,73.75,2020,307,1.05
14.5,74.375,2020,307,0.82
14.5,75.0,2020,307,0.03
14.5,75.625,2020,307,0.0
14.5,76.25,2020,307,0.0
14.5,76.875,2020,307,0.0
14.5,77.5,2020,307,0.0
14.5,78.125,2020,307,0.0
14.5,78.75,2020,307,0.0
14.5,79.375,2020,307,0.0
14.5,80.0,2020,307,0.03
14.5,80.625,2020,307,0.09
15.0,73.125,2020,307,0.1
15.0,73.75,2020,307,0.33
15.0,74.375,2020,307,0.27
15.0,75.0,2020,307,0.0
15.0,75.625,2020,307,0.0
15.0,76.25,2020,307,0.0
15.0,76.875,2020,307,0.0
15.0,77.5,2020,307,0.0
15.0,78.125,2020,307,0.0
15.0,78.75,2020,307,0.0
15.0,79.375,2020,307,0.0
15.0,80.0,2020,307,0.01
15.0,80.625,2020,307,0.05
15.5,73.125,2020,307,0.01
15.5,73.75,2020,307,0.01
15.5,74.375,2020,307,0.01
15.5,75.0,2020,307,0.0
15.5,75.625,2020,307,0.0
15.5,76.25,2020,307,0.0
15.5,76.875,2020,307,0.0
15.5,77.5,2020,307,0.0
15.5,78.125,2020,307,0.0
15.5,78.75,2020,307,0.0
15.5,79.375,2020,307,0.0
15.5,80.0,2020,307,0.01
15.5,80.625,2020,307,0.05
16.0,73.125,2020,307,0.02
16.0,73.75,2020,307,0.0
16.0,74.375,2020,307,0.0
16.0,75.0,2020,307,0.0
16.0,75.625,2020,307,0.0
16.0,76.25,2020,307,0.0
