-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,75.625,2017,292,61.88
20.0,76.25,2017,292,65.55
20.0,76.875,2017,292,65.5
20.0,77.5,2017,292,62.21
20.0,78.125,2017,292,64.03
20.0,78.75,2017,292,70.14
20.0,79.375,2017,292,76.43
20.0,80.0,2017,292,81.09
20.0,80.625,2017,292,88.06
20.5,73.125,2017,292,60.58
20.5,73.75,2017,292,57.51
20.5,74.375,2017,292,52.21
20.5,75.0,2017,292,55.74
20.5,75.625,2017,292,58.5
20.5,76.25,2017,292,63.25
20.5,76.875,2017,292,64.88
20.5,77.5,2017,292,64.45
20.5,78.125,2017,292,66.67
20.5,78.75,2017,292,71.85
20.5,79.375,2017,292,76.71
20.5,80.0,2017,292,80.51
20.5,80.625,2017,292,85.99
21.0,73.125,2017,292,59.1
21.0,73.75,2017,292,52.47
21.0,74.375,2017,292,47.54
21.0,75.0,2017,292,53.46
21.0,75.625,2017,292,58.93
21.0,76.25,2017,292,64.08
21.0,76.875,2017,292,64.46
21.0,77.5,2017,292,63.7
21.0,78.125,2017,292,67.66
21.0,78.75,2017,292,71.62
21.0,79.375,2017,292,76.49
21.0,80.0,2017,292,80.22
21.0,80.625,2017,292,84.18
21.5,73.125,2017,292,55.02
21.5,73.75,2017,292,49.81
21.5,74.375,2017,292,47.81
21.5,75.0,2017,292,51.96
21.5,75.625,2017,292,58.28
21.5,76.25,2017,292,64.15
21.5,76.875,2017,292,63.12
21.5,77.5,2017,292,62.58
21.5,78.125,2017,292,68.5
21.5,78.75,2017,292,71.23
21.5,79.375,2017,292,75.65
21.5,80.0,2017,292,79.86
21.5,80.625,2017,292,82.9
22.0,73.125,2017,292,50.62
22.0,73.75,2017,292,47.37
22.0,74.375,2017,292,46.14
22.0,75.0,2017,292,49.12
22.0,75.625,2017,292,54.94
22.0,76.25,2017,292,60.15
22.0,76.875,2017,292,58.46
22.0,77.5,2017,292,58.27
22.0,78.125,2017,292,65.46
22.0,78.75,2017,292,71.23
22.0,79.375,2017,292,75.92
22.0,80.0,2017,292,80.76
22.0,80.625,2017,292,83.63
20.0,73.125,2017,293,67.78
20.0,73.75,2017,293,65.37
20.0,74.375,2017,293,63.15
20.0,75.0,2017,293,65.39
20.0,75.625,2017,293,68.09
20.0,76.25,2017,293,71.68
20.0,76.875,2017,293,73.04
20.0,77.5,2017,293,71.43
20.0,78.125,2017,293,72.21
20.0,78.75,2017,293,78.09
20.0,79.375,2017,293,83.6
20.0,80.0,2017,293,86.45
20.0,80.625,2017,293,88.24
20.5,73.125,2017,293,67.05
20.5,73.75,2017,293,61.83
20.5,74.375,2017,293,58.01
20.5,75.0,2017,293,61.82
20.5,75.625,2017,293,65.57
20.5,76.25,2017,293,70.28
20.5,76.875,2017,293,73.21
20.5,77.5,2017,293,75.07
20.5,78.125,2017,293,77.55
20.5,78.75,2017,293,83.14
20.5,79.375,2017,293,85.52
20.5,80.0,2017,293,85.73
20.5,80.625,2017,293,86.44
21.0,73.125,2017,293,64.66
21.0,73.75,2017,293,59.33
21.0,74.375,2017,293,54.35
21.0,75.0,2017,293,59.46
21.0,75.625,2017,293,65.81
21.0,76.25,2017,293,71.03
21.0,76.875,2017,293,74.47
21.0,77.5,2017,293,77.45
21.0,78.125,2017,293,82.95
21.0,78.75,2017,293,86.42
21.0,79.375,2017,293,85.39
21.0,80.0,2017,293,85.03
21.0,80.625,2017,293,85.22
21.5,73.125,2017,293,58.38
21.5,73.75,2017,293,56.81
21.5,74.375,2017,293,54.34
21.5,75.0,2017,293,58.76
21.5,75.625,2017,293,67.54
21.5,76.25,2017,293,74.1
21.5,76.875,2017,293,77.59
21.5,77.5,2017,293,82.54
21.5,78.125,2017,293,86.22
21.5,78.75,2017,293,85.55
21.5,79.375,2017,293,84.46
21.5,80.0,2017,293,84.23
21.5,80.625,2017,293,84.33
22.0,73.125,2017,293,54.12
22.0,73.75,2017,293,52.52
22.0,74.375,2017,293,54.26
22.0,75.0,2017,293,58.3
22.0,75.625,2017,293,66.75
22.0,76.25,2017,293,73.72
22.0,76.875,2017,293,76.69
22.0,77.5,2017,293,83.57
22.0,78.125,2017,293,85.9
22.0,78.75,2017,293,85.82
22.0,79.375,2017,293,85.0
22.0,80.0,2017,293,85.52
22.0,80.625,2017,293,86.73
20.0,73.125,2017,294,84.12
20.0,73.75,2017,294,81.7
20.0,74.375,2017,294,78.87
20.0,75.0,2017,294,77.18
20.0,75.625,2017,294,78.82
20.0,76.25,2017,294,80.13
20.0,76.875,2017,294,80.41
20.0,77.5,2017,294,79.92
20.0,78.125,2017,294,80.53
20.0,78.75,2017,294,82.17
20.0,79.375,2017,294,85.04
20.0,80.0,2017,294,86.0
20.0,80.625,2017,294,87.69
20.5,73.125,2017,294,82.56
20.5,73.75,2017,294,80.49
20.5,74.375,2017,294,72.52
20.5,75.0,2017,294,70.54
20.5,75.625,2017,294,75.17
20.5,76.25,2017,294,78.36
20.5,76.875,2017,294,80.21
20.5,77.5,2017,294,82.13
20.5,78.125,2017,294,82.3
20.5,78.75,2017,294,85.04
20.5,79.375,2017,294,86.57
20.5,80.0,2017,294,87.3
20.5,80.625,2017,294,87.9
21.0,73.125,2017,294,76.61
21.0,73.75,2017,294,75.39
21.0,74.375,2017,294,65.13
21.0,75.0,2017,294,64.13
21.0,75.625,2017,294,71.44
21.0,76.25,2017,294,76.7
21.0,76.875,2017,294,80.1
21.0,77.5,2017,294,81.67
21.0,78.125,2017,294,82.43
21.0,78.75,2017,294,85.63
21.0,79.375,2017,294,86.49
21.0,80.0,2017,294,85.54
21.0,80.625,2017,294,85.1
21.5,73.125,2017,294,67.1
21.5,73.75,2017,294,65.8
21.5,74.375,2017,294,61.6
21.5,75.0,2017,294,63.1
21.5,75.625,2017,294,70.66
21.5,76.25,2017,294,77.01
21.5,76.875,2017,294,80.92
21.5,77.5,2017,294,82.66
21.5,78.125,2017,294,82.02
21.5,78.75,2017,294,83.15
21.5,79.375,2017,294,84.01
21.5,80.0,2017,294,81.89
21.5,80.625,2017,294,79.98
22.0,73.125,2017,294,59.8
22.0,73.75,2017,294,56.94
22.0,74.375,2017,294,60.19
22.0,75.0,2017,294,64.2
22.0,75.625,2017,294,70.19
22.0,76.25,2017,294,76.47
22.0,76.875,2017,294,78.75
22.0,77.5,2017,294,81.91
22.0,78.125,2017,294,82.62
22.0,78.75,2017,294,82.76
22.0,79.375,2017,294,82.1
22.0,80.0,2017,294,80.59
22.0,80.625,2017,294,80.33
20.0,73.125,2017,295,81.18
20.0,73.75,2017,295,85.27
20.0,74.375,2017,295,82.6
20.0,75.0,2017,295,79.92
20.0,75.625,2017,295,80.01
20.0,76.25,2017,295,78.78
20.0,76.875,2017,295,76.6
20.0,77.5,2017,295,74.43
20.0,78.125,2017,295,74.82
20.0,78.75,2017,295,79.83
20.0,79.375,2017,295,84.94
20.0,80.0,2017,295,89.39
20.0,80.625,2017,295,92.54
20.5,73.125,2017,295,77.44
20.5,73.75,2017,295,81.31
20.5,74.375,2017,295,76.15
20.5,75.0,2017,295,73.96
20.5,75.625,2017,295,77.41
20.5,76.25,2017,295,76.62
20.5,76.875,2017,295,74.92
20.5,77.5,2017,295,75.34
20.5,78.125,2017,295,75.23
20.5,78.75,2017,295,78.8
20.5,79.375,2017,295,83.51
20.5,80.0,2017,295,86.46
20.5,80.625,2017,295,88.87
21.0,73.125,2017,295,73.13
21.0,73.75,2017,295,74.95
21.0,74.375,2017,295,68.68
21.0,75.0,2017,295,67.22
21.0,75.625,2017,295,73.6
21.0,76.25,2017,295,74.6
21.0,76.875,2017,295,73.74
21.0,77.5,2017,295,74.89
21.0,78.125,2017,295,74.76
21.0,78.75,2017,295,74.85
21.0,79.375,2017,295,78.85
21.0,80.0,2017,295,79.9
21.0,80.625,2017,295,81.76
21.5,73.125,2017,295,68.71
21.5,73.75,2017,295,68.78
21.5,74.375,2017,295,65.45
21.5,75.0,2017,295,64.02
21.5,75.625,2017,295,70.65
21.5,76.25,2017,295,74.35
21.5,76.875,2017,295,75.75
21.5,77.5,2017,295,75.82
21.5,78.125,2017,295,75.76
21.5,78.75,2017,295,73.69
21.5,79.375,2017,295,73.46
21.5,80.0,2017,295,73.56
21.5,80.625,2017,295,76.06
22.0,73.125,2017,295,67.5
22.0,73.75,2017,295,64.09
22.0,74.375,2017,295,63.15
22.0,75.0,2017,295,61.51
22.0,75.625,2017,295,66.46
22.0,76.25,2017,295,72.52
22.0,76.875,2017,295,74.64
22.0,77.5,2017,295,76.5
22.0,78.125,2017,295,76.26
22.0,78.75,2017,295,75.03
22.0,79.375,2017,295,72.76
22.0,80.0,2017,295,72.58
22.0,80.625,2017,295,74.36
20.0,73.125,2017,296,72.83
20.0,73.75,2017,296,71.41
20.0,74.375,2017,296,69.79
20.0,75.0,2017,296,66.46
20.0,75.625,2017,296,65.42
20.0,76.25,2017,296,65.67
20.0,76.875,2017,296,64.83
20.0,77.5,2017,296,62.59
20.0,78.125,2017,296,63.78
20.0,78.75,2017,296,69.19
20.0,79.375,2017,296,75.36
20.0,80.0,2017,296,77.9
20.0,80.625,2017,296,78.54
20.5,73.125,2017,296,66.64
20.5,73.75,2017,296,65.85
20.5,74.375,2017,296,62.01
20.5,75.0,2017,296,59.46
20.5,75.625,2017,296,61.71
20.5,76.25,2017,296,62.8
20.5,76.875,2017,296,62.99
20.5,77.5,2017,296,64.21
20.5,78.125,2017,296,64.29
20.5,78.75,2017,296,69.52
20.5,79.375,2017,296,74.21
20.5,80.0,2017,296,76.31
20.5,80.625,2017,296,76.66
21.0,73.125,2017,296,65.58
21.0,73.75,2017,296,62.55
21.0,74.375,2017,296,57.2
21.0,75.0,2017,296,55.66
21.0,75.625,2017,296,60.27
21.0,76.25,2017,296,62.71
21.0,76.875,2017,296,61.83
21.0,77.5,2017,296,63.01
21.0,78.125,2017,296,64.52
21.0,78.75,2017,296,68.81
21.0,79.375,2017,296,72.49
21.0,80.0,2017,296,75.75
21.0,80.625,2017,296,77.07
21.5,73.125,2017,296,65.68
21.5,73.75,2017,296,61.15
21.5,74.375,2017,296,57.05
21.5,75.0,2017,296,55.91
21.5,75.625,2017,296,61.44
21.5,76.25,2017,296,64.37
21.5,76.875,2017,296,64.24
21.5,77.5,2017,296,64.02
21.5,78.125,2017,296,66.29
21.5,78.75,2017,296,67.33
21.5,79.375,2017,296,70.58
21.5,80.0,2017,296,73.96
21.5,80.625,2017,296,76.28
22.0,73.125,2017,296,66.26
22.0,73.75,2017,296,60.08
22.0,74.375,2017,296,56.76
22.0,75.0,2017,296,56.39
22.0,75.625,2017,296,61.54
22.0,76.25,2017,296,64.09
22.0,76.875,2017,296,63.97
22.0,77.5,2017,296,64.34
22.0,78.125,2017,296,66.01
22.0,78.75,2017,296,67.06
22.0,79.375,2017,296,68.6
22.0,80.0,2017,296,72.14
22.0,80.625,2017,296,74.73
20.0,73.125,2017,297,64.05
20.0,73.75,2017,297,59.68
20.0,74.375,2017,297,54.55
20.0,75.0,2017,297,57.72
20.0,75.625,2017,297,59.89
20.0,76.25,2017,297,59.67
20.0,76.875,2017,297,57.49
20.0,77.5,2017,297,54.39
20.0,78.125,2017,297,52.49
20.0,78.75,2017,297,57.89
20.0,79.375,2017,297,62.08
20.0,80.0,2017,297,64.59
20.0,80.625,2017,297,69.14
20.5,73.125,2017,297,62.59
20.5,73.75,2017,297,57.02
20.5,74.375,2017,297,50.18
20.5,75.0,2017,297,54.21
20.5,75.625,2017,297,57.03
20.5,76.25,2017,297,57.36
20.5,76.875,2017,297,58.06
20.5,77.5,2017,297,57.7
20.5,78.125,2017,297,54.6
20.5,78.75,2017,297,58.44
20.5,79.375,2017,297,62.17
20.5,80.0,2017,297,63.38
20.5,80.625,2017,297,68.23
21.0,73.125,2017,297,61.8
21.0,73.75,2017,297,54.2
21.0,74.375,2017,297,47.63
21.0,75.0,2017,297,52.42
21.0,75.625,2017,297,57.55
21.0,76.25,2017,297,59.66
21.0,76.875,2017,297,60.28
21.0,77.5,2017,297,58.66
21.0,78.125,2017,297,56.47
21.0,78.75,2017,297,57.21
21.0,79.375,2017,297,59.31
21.0,80.0,2017,297,61.52
21.0,80.625,2017,297,66.5
21.5,73.125,2017,297,62.03
21.5,73.75,2017,297,53.31
21.5,74.375,2017,297,49.2
21.5,75.0,2017,297,52.44
21.5,75.625,2017,297,58.41
21.5,76.25,2017,297,63.38
21.5,76.875,2017,297,64.57
21.5,77.5,2017,297,60.32
21.5,78.125,2017,297,59.1
21.5,78.75,2017,297,57.22
21.5,79.375,2017,297,56.85
21.5,80.0,2017,297,57.67
21.5,80.625,2017,297,61.35
22.0,73.125,2017,297,62.55
22.0,73.75,2017,297,52.35
22.0,74.375,2017,297,49.67
22.0,75.0,2017,297,51.84
22.0,75.625,2017,297,56.09
22.0,76.25,2017,297,63.32
22.0,76.875,2017,297,65.14
22.0,77.5,2017,297,63.28
22.0,78.125,2017,297,60.32
22.0,78.75,2017,297,58.24
22.0,79.375,2017,297,55.72
22.0,80.0,2017,297,55.99
22.0,80.625,2017,297,57.18
20.0,73.125,2017,298,60.53
20.0,73.75,2017,298,55.16
20.0,74.375,2017,298,49.42
20.0,75.0,2017,298,53.75
20.0,75.625,2017,298,53.99
20.0,76.25,2017,298,53.73
20.0,76.875,2017,298,53.23
20.0,77.5,2017,298,54.31
20.0,78.125,2017,298,52.22
20.0,78.75,2017,298,54.37
20.0,79.375,2017,298,55.31
20.0,80.0,2017,298,56.67
20.0,80.625,2017,298,65.97
20.5,73.125,2017,298,60.36
20.5,73.75,2017,298,50.72
20.5,74.375,2017,298,45.37
20.5,75.0,2017,298,53.28
20.5,75.625,2017,298,54.46
20.5,76.25,2017,298,51.55
20.5,76.875,2017,298,51.95
20.5,77.5,2017,298,53.86
20.5,78.125,2017,298,54.72
20.5,78.75,2017,298,57.55
20.5,79.375,2017,298,57.39
20.5,80.0,2017,298,55.71
20.5,80.625,2017,298,61.87
21.0,73.125,2017,298,59.45
21.0,73.75,2017,298,49.12
21.0,74.375,2017,298,42.66
21.0,75.0,2017,298,49.62
21.0,75.625,2017,298,54.62
21.0,76.25,2017,298,53.66
21.0,76.875,2017,298,53.87
21.0,77.5,2017,298,51.48
21.0,78.125,2017,298,54.79
21.0,78.75,2017,298,57.38
21.0,79.375,2017,298,56.77
21.0,80.0,2017,298,54.54
21.0,80.625,2017,298,59.52
21.5,73.125,2017,298,57.31
21.5,73.75,2017,298,49.89
21.5,74.375,2017,298,43.46
21.5,75.0,2017,298,46.63
21.5,75.625,2017,298,52.68
21.5,76.25,2017,298,54.43
21.5,76.875,2017,298,55.48
21.5,77.5,2017,298,51.21
21.5,78.125,2017,298,53.05
21.5,78.75,2017,298,54.44
21.5,79.375,2017,298,54.88
21.5,80.0,2017,298,52.55
21.5,80.625,2017,298,56.72
22.0,73.125,2017,298,55.75
22.0,73.75,2017,298,47.97
22.0,74.375,2017,298,44.28
22.0,75.0,2017,298,45.47
22.0,75.625,2017,298,51.52
22.0,76.25,2017,298,55.1
22.0,76.875,2017,298,54.48
22.0,77.5,2017,298,52.48
22.0,78.125,2017,298,50.35
22.0,78.75,2017,298,51.82
22.0,79.375,2017,298,53.45
22.0,80.0,2017,298,52.12
22.0,80.625,2017,298,53.26
20.0,73.125,2017,299,57.38
20.0,73.75,2017,299,58.49
20.0,74.375,2017,299,54.79
20.0,75.0,2017,299,53.0
20.0,75.625,2017,299,54.52
20.0,76.25,2017,299,59.37
20.0,76.875,2017,299,59.85
20.0,77.5,2017,299,58.2
20.0,78.125,2017,299,55.25
20.0,78.75,2017,299,52.48
20.0,79.375,2017,299,54.63
20.0,80.0,2017,299,58.28
20.0,80.625,2017,299,68.53
20.5,73.125,2017,299,53.91
20.5,73.75,2017,299,53.85
20.5,74.375,2017,299,49.81
20.5,75.0,2017,299,50.21
20.5,75.625,2017,299,51.16
20.5,76.25,2017,299,53.65
20.5,76.875,2017,299,54.83
20.5,77.5,2017,299,57.92
20.5,78.125,2017,299,56.81
20.5,78.75,2017,299,56.23
20.5,79.375,2017,299,57.72
20.5,80.0,2017,299,59.78
20.5,80.625,2017,299,70.1
21.0,73.125,2017,299,52.3
21.0,73.75,2017,299,49.67
21.0,74.375,2017,299,46.7
21.0,75.0,2017,299,49.97
21.0,75.625,2017,299,52.77
21.0,76.25,2017,299,53.81
21.0,76.875,2017,299,54.16
21.0,77.5,2017,299,55.8
21.0,78.125,2017,299,57.59
21.0,78.75,2017,299,59.26
21.0,79.375,2017,299,58.84
21.0,80.0,2017,299,62.12
21.0,80.625,2017,299,72.7
21.5,73.125,2017,299,50.94
21.5,73.75,2017,299,47.4
21.5,74.375,2017,299,48.24
21.5,75.0,2017,299,49.84
21.5,75.625,2017,299,53.48
21.5,76.25,2017,299,54.29
21.5,76.875,2017,299,54.55
21.5,77.5,2017,299,53.84
21.5,78.125,2017,299,56.53
21.5,78.75,2017,299,57.38
21.5,79.375,2017,299,61.13
21.5,80.0,2017,299,63.71
21.5,80.625,2017,299,71.11
22.0,73.125,2017,299,47.8
22.0,73.75,2017,299,45.9
22.0,74.375,2017,299,49.72
22.0,75.0,2017,299,50.19
22.0,75.625,2017,299,52.82
22.0,76.25,2017,299,54.58
22.0,76.875,2017,299,53.02
22.0,77.5,2017,299,55.16
22.0,78.125,2017,299,57.53
22.0,78.75,2017,299,58.12
22.0,79.375,2017,299,59.4
22.0,80.0,2017,299,62.35
22.0,80.625,2017,299,67.43
20.0,73.125,2017,300,62.35
20.0,73.75,2017,300,63.2
20.0,74.375,2017,300,56.75
20.0,75.0,2017,300,52.84
20.0,75.625,2017,300,55.0
20.0,76.25,2017,300,59.2
20.0,76.875,2017,300,61.64
20.0,77.5,2017,300,64.15
20.0,78.125,2017,300,63.86
20.0,78.75,2017,300,58.14
20.0,79.375,2017,300,60.31
20.0,80.0,2017,300,65.8
20.0,80.625,2017,300,73.2
20.5,73.125,2017,300,55.01
20.5,73.75,2017,300,55.37
20.5,74.375,2017,300,49.75
20.5,75.0,2017,300,50.29
20.5,75.625,2017,300,53.78
20.5,76.25,2017,300,55.96
20.5,76.875,2017,300,61.67
20.5,77.5,2017,300,62.64
20.5,78.125,2017,300,59.94
20.5,78.75,2017,300,57.41
20.5,79.375,2017,300,59.29
20.5,80.0,2017,300,63.94
20.5,80.625,2017,300,69.78
21.0,73.125,2017,300,50.72
21.0,73.75,2017,300,49.77
21.0,74.375,2017,300,46.55
21.0,75.0,2017,300,50.2
21.0,75.625,2017,300,54.52
21.0,76.25,2017,300,57.3
21.0,76.875,2017,300,62.13
21.0,77.5,2017,300,59.78
21.0,78.125,2017,300,55.56
21.0,78.75,2017,300,54.45
21.0,79.375,2017,300,55.55
21.0,80.0,2017,300,60.61
21.0,80.625,2017,300,66.05
21.5,73.125,2017,300,47.33
21.5,73.75,2017,300,49.14
21.5,74.375,2017,300,49.14
21.5,75.0,2017,300,51.08
21.5,75.625,2017,300,54.31
21.5,76.25,2017,300,56.97
21.5,76.875,2017,300,60.66
21.5,77.5,2017,300,56.97
21.5,78.125,2017,300,53.82
21.5,78.75,2017,300,52.54
21.5,79.375,2017,300,55.55
21.5,80.0,2017,300,59.5
21.5,80.625,2017,300,66.72
22.0,73.125,2017,300,45.07
22.0,73.75,2017,300,48.84
22.0,74.375,2017,300,50.67
22.0,75.0,2017,300,51.68
22.0,75.625,2017,300,52.36
22.0,76.25,2017,300,53.72
22.0,76.875,2017,300,55.24
22.0,77.5,2017,300,53.8
22.0,78.125,2017,300,53.2
22.0,78.75,2017,300,57.06
22.0,79.375,2017,300,60.47
22.0,80.0,2017,300,64.36
22.0,80.625,2017,300,69.97
20.0,73.125,2017,301,60.69
20.0,73.75,2017,301,58.89
20.0,74.375,2017,301,55.5
20.0,75.0,2017,301,56.02
20.0,75.625,2017,301,56.27
20.0,76.25,2017,301,58.01
20.0,76.875,2017,301,59.82
20.0,77.5,2017,301,57.6
20.0,78.125,2017,301,57.7
20.0,78.75,2017,301,60.56
20.0,79.375,2017,301,65.4
20.0,80.0,2017,301,70.69
20.0,80.625,2017,301,73.46
20.5,73.125,2017,301,56.09
20.5,73.75,2017,301,53.82
20.5,74.375,2017,301,49.1
20.5,75.0,2017,301,53.2
20.5,75.625,2017,301,54.13
20.5,76.25,2017,301,53.62
20.5,76.875,2017,301,56.09
20.5,77.5,2017,301,56.91
20.5,78.125,2017,301,58.75
20.5,78.75,2017,301,61.93
20.5,79.375,2017,301,65.74
20.5,80.0,2017,301,69.83
20.5,80.625,2017,301,72.26
21.0,73.125,2017,301,52.77
21.0,73.75,2017,301,49.45
21.0,74.375,2017,301,46.43
21.0,75.0,2017,301,51.64
21.0,75.625,2017,301,52.84
21.0,76.25,2017,301,53.08
21.0,76.875,2017,301,55.53
21.0,77.5,2017,301,55.02
21.0,78.125,2017,301,57.97
21.0,78.75,2017,301,61.69
21.0,79.375,2017,301,63.85
21.0,80.0,2017,301,66.5
21.0,80.625,2017,301,71.01
21.5,73.125,2017,301,49.49
21.5,73.75,2017,301,47.61
21.5,74.375,2017,301,49.23
21.5,75.0,2017,301,52.29
21.5,75.625,2017,301,52.42
21.5,76.25,2017,301,52.66
21.5,76.875,2017,301,55.43
21.5,77.5,2017,301,55.21
21.5,78.125,2017,301,58.98
21.5,78.75,2017,301,61.08
21.5,79.375,2017,301,60.82
21.5,80.0,2017,301,60.17
21.5,80.625,2017,301,65.74
22.0,73.125,2017,301,47.24
22.0,73.75,2017,301,46.88
22.0,74.375,2017,301,51.52
22.0,75.0,2017,301,52.49
22.0,75.625,2017,301,52.46
22.0,76.25,2017,301,53.22
22.0,76.875,2017,301,53.5
22.0,77.5,2017,301,51.6
22.0,78.125,2017,301,55.18
22.0,78.75,2017,301,60.77
22.0,79.375,2017,301,58.84
22.0,80.0,2017,301,57.0
22.0,80.625,2017,301,61.52
20.0,73.125,2017,302,64.04
20.0,73.75,2017,302,66.89
20.0,74.375,2017,302,61.0
20.0,75.0,2017,302,61.94
20.0,75.625,2017,302,65.36
20.0,76.25,2017,302,67.4
20.0,76.875,2017,302,62.47
20.0,77.5,2017,302,60.8
20.0,78.125,2017,302,62.46
20.0,78.75,2017,302,66.22
20.0,79.375,2017,302,72.03
20.0,80.0,2017,302,76.6
20.0,80.625,2017,302,78.92
20.5,73.125,2017,302,56.74
20.5,73.75,2017,302,61.13
20.5,74.375,2017,302,56.78
20.5,75.0,2017,302,58.02
20.5,75.625,2017,302,61.05
20.5,76.25,2017,302,64.52
20.5,76.875,2017,302,63.62
20.5,77.5,2017,302,64.45
20.5,78.125,2017,302,65.1
20.5,78.75,2017,302,68.52
20.5,79.375,2017,302,72.45
20.5,80.0,2017,302,74.76
20.5,80.625,2017,302,76.53
21.0,73.125,2017,302,51.54
21.0,73.75,2017,302,54.91
21.0,74.375,2017,302,54.1
21.0,75.0,2017,302,55.23
21.0,75.625,2017,302,57.8
21.0,76.25,2017,302,61.73
21.0,76.875,2017,302,64.8
21.0,77.5,2017,302,65.68
21.0,78.125,2017,302,66.83
21.0,78.75,2017,302,69.13
21.0,79.375,2017,302,69.38
21.0,80.0,2017,302,70.98
21.0,80.625,2017,302,73.43
21.5,73.125,2017,302,50.44
21.5,73.75,2017,302,53.06
21.5,74.375,2017,302,54.62
21.5,75.0,2017,302,55.01
21.5,75.625,2017,302,57.12
21.5,76.25,2017,302,59.68
21.5,76.875,2017,302,66.24
21.5,77.5,2017,302,65.12
21.5,78.125,2017,302,67.5
21.5,78.75,2017,302,67.01
21.5,79.375,2017,302,67.52
21.5,80.0,2017,302,66.86
21.5,80.625,2017,302,68.29
22.0,73.125,2017,302,50.56
22.0,73.75,2017,302,52.46
22.0,74.375,2017,302,56.22
22.0,75.0,2017,302,55.41
22.0,75.625,2017,302,56.08
22.0,76.25,2017,302,57.73
22.0,76.875,2017,302,61.26
22.0,77.5,2017,302,63.64
22.0,78.125,2017,302,66.32
22.0,78.75,2017,302,69.29
22.0,79.375,2017,302,69.99
22.0,80.0,2017,302,67.26
22.0,80.625,2017,302,65.14
20.0,73.125,2017,303,63.33
20.0,73.75,2017,303,65.66
20.0,74.375,2017,303,61.26
20.0,75.0,2017,303,63.34
20.0,75.625,2017,303,69.11
20.0,76.25,2017,303,69.72
20.0,76.875,2017,303,63.26
20.0,77.5,2017,303,60.45
20.0,78.125,2017,303,61.35
20.0,78.75,2017,303,64.15
20.0,79.375,2017,303,68.67
20.0,80.0,2017,303,72.26
20.0,80.625,2017,303,75.31
20.5,73.125,2017,303,58.67
20.5,73.75,2017,303,59.04
20.5,74.375,2017,303,56.12
20.5,75.0,2017,303,58.96
20.5,75.625,2017,303,64.96
20.5,76.25,2017,303,67.66
20.5,76.875,2017,303,64.09
20.5,77.5,2017,303,62.64
20.5,78.125,2017,303,62.26
20.5,78.75,2017,303,65.24
20.5,79.375,2017,303,67.93
20.5,80.0,2017,303,68.39
20.5,80.625,2017,303,70.37
21.0,73.125,2017,303,55.61
21.0,73.75,2017,303,53.54
21.0,74.375,2017,303,52.88
21.0,75.0,2017,303,56.58
21.0,75.625,2017,303,62.37
21.0,76.25,2017,303,65.64
21.0,76.875,2017,303,65.75
21.0,77.5,2017,303,63.76
21.0,78.125,2017,303,60.2
21.0,78.75,2017,303,62.11
21.0,79.375,2017,303,62.44
21.0,80.0,2017,303,63.39
21.0,80.625,2017,303,65.36
21.5,73.125,2017,303,54.05
21.5,73.75,2017,303,52.46
21.5,74.375,2017,303,51.91
21.5,75.0,2017,303,55.2
21.5,75.625,2017,303,61.23
21.5,76.25,2017,303,63.92
21.5,76.875,2017,303,67.89
21.5,77.5,2017,303,65.03
21.5,78.125,2017,303,62.63
21.5,78.75,2017,303,58.88
21.5,79.375,2017,303,58.24
21.5,80.0,2017,303,60.16
21.5,80.625,2017,303,61.03
22.0,73.125,2017,303,51.57
22.0,73.75,2017,303,50.4
22.0,74.375,2017,303,51.08
22.0,75.0,2017,303,52.92
22.0,75.625,2017,303,57.53
22.0,76.25,2017,303,60.87
22.0,76.875,2017,303,64.28
22.0,77.5,2017,303,64.89
22.0,78.125,2017,303,62.24
22.0,78.75,2017,303,60.17
22.0,79.375,2017,303,60.35
22.0,80.0,2017,303,61.89
22.0,80.625,2017,303,61.64
20.0,73.125,2017,304,61.75
20.0,73.75,2017,304,59.54
20.0,74.375,2017,304,57.23
20.0,75.0,2017,304,59.26
20.0,75.625,2017,304,63.96
20.0,76.25,2017,304,64.79
20.0,76.875,2017,304,59.77
20.0,77.5,2017,304,58.65
20.0,78.125,2017,304,59.31
20.0,78.75,2017,304,61.88
20.0,79.375,2017,304,66.5
20.0,80.0,2017,304,70.15
20.0,80.625,2017,304,74.19
20.5,73.125,2017,304,58.95
20.5,73.75,2017,304,55.15
20.5,74.375,2017,304,52.94
20.5,75.0,2017,304,55.2
20.5,75.625,2017,304,60.4
20.5,76.25,2017,304,62.39
20.5,76.875,2017,304,59.27
20.5,77.5,2017,304,58.02
20.5,78.125,2017,304,60.09
20.5,78.75,2017,304,63.99
20.5,79.375,2017,304,66.76
20.5,80.0,2017,304,66.6
20.5,80.625,2017,304,71.19
21.0,73.125,2017,304,55.11
21.0,73.75,2017,304,51.52
21.0,74.375,2017,304,50.04
21.0,75.0,2017,304,52.51
21.0,75.625,2017,304,59.2
21.0,76.25,2017,304,61.59
21.0,76.875,2017,304,59.29
21.0,77.5,2017,304,55.25
21.0,78.125,2017,304,57.2
