-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
18.0,74.375,2015,288,3.12
18.0,75.0,2015,288,3.17
18.0,75.625,2015,288,3.39
18.0,76.25,2015,288,3.41
18.0,76.875,2015,288,3.18
18.0,77.5,2015,288,3.05
18.0,78.125,2015,288,3.2
18.0,78.75,2015,288,2.8
18.0,79.375,2015,288,2.47
18.0,80.0,2015,288,2.11
18.0,80.625,2015,288,1.68
18.5,73.125,2015,288,3.5
18.5,73.75,2015,288,3.37
18.5,74.375,2015,288,3.24
18.5,75.0,2015,288,3.35
18.5,75.625,2015,288,3.3
18.5,76.25,2015,288,3.1
18.5,76.875,2015,288,3.01
18.5,77.5,2015,288,3.0
18.5,78.125,2015,288,3.19
18.5,78.75,2015,288,2.84
18.5,79.375,2015,288,2.31
18.5,80.0,2015,288,1.87
18.5,80.625,2015,288,1.57
19.0,73.125,2015,288,3.4
19.0,73.75,2015,288,3.31
19.0,74.375,2015,288,3.29
19.0,75.0,2015,288,3.22
19.0,75.625,2015,288,2.9
19.0,76.25,2015,288,2.65
19.0,76.875,2015,288,2.77
19.0,77.5,2015,288,2.98
19.0,78.125,2015,288,3.06
19.0,78.75,2015,288,2.73
19.0,79.375,2015,288,2.22
19.0,80.0,2015,288,1.78
19.0,80.625,2015,288,1.38
19.5,73.125,2015,288,3.29
19.5,73.75,2015,288,3.24
19.5,74.375,2015,288,3.1
19.5,75.0,2015,288,3.06
19.5,75.625,2015,288,2.88
19.5,76.25,2015,288,2.56
19.5,76.875,2015,288,2.51
19.5,77.5,2015,288,2.69
19.5,78.125,2015,288,2.7
19.5,78.75,2015,288,2.45
19.5,79.375,2015,288,2.09
19.5,80.0,2015,288,1.78
19.5,80.625,2015,288,1.52
20.0,73.125,2015,288,3.32
20.0,73.75,2015,288,3.25
20.0,74.375,2015,288,3.09
20.0,75.0,2015,288,2.98
20.0,75.625,2015,288,2.92
20.0,76.25,2015,288,2.7
20.0,76.875,2015,288,2.3
20.0,77.5,2015,288,2.29
20.0,78.125,2015,288,2.38
20.0,78.75,2015,288,2.24
20.0,79.375,2015,288,1.9
20.0,80.0,2015,288,1.81
20.0,80.625,2015,288,1.87
10.0,73.125,2015,289,1.62
10.0,73.75,2015,289,1.39
10.0,74.375,2015,289,1.32
10.0,75.0,2015,289,1.39
10.0,75.625,2015,289,1.95
10.0,76.25,2015,289,1.73
10.0,76.875,2015,289,0.62
10.0,77.5,2015,289,1.63
10.0,78.125,2015,289,2.2
10.0,78.75,2015,289,2.69
10.0,79.375,2015,289,3.63
10.0,80.0,2015,289,4.2
10.0,80.625,2015,289,4.28
10.5,73.125,2015,289,1.12
10.5,73.75,2015,289,1.1
10.5,74.375,2015,289,1.29
10.5,75.0,2015,289,1.62
10.5,75.625,2015,289,2.13
10.5,76.25,2015,289,1.62
10.5,76.875,2015,289,1.16
10.5,77.5,2015,289,2.33
10.5,78.125,2015,289,2.24
10.5,78.75,2015,289,2.43
10.5,79.375,2015,289,3.02
10.5,80.0,2015,289,3.9
10.5,80.625,2015,289,4.21
11.0,73.125,2015,289,0.86
11.0,73.75,2015,289,1.1
11.0,74.375,2015,289,1.52
11.0,75.0,2015,289,2.04
11.0,75.625,2015,289,2.17
11.0,76.25,2015,289,1.37
11.0,76.875,2015,289,1.73
11.0,77.5,2015,289,2.16
11.0,78.125,2015,289,2.26
11.0,78.75,2015,289,2.39
11.0,79.375,2015,289,2.72
11.0,80.0,2015,289,3.63
11.0,80.625,2015,289,4.05
11.5,73.125,2015,289,0.99
11.5,73.75,2015,289,1.39
11.5,74.375,2015,289,1.83
11.5,75.0,2015,289,2.27
11.5,75.625,2015,289,1.83
11.5,76.25,2015,289,0.89
11.5,76.875,2015,289,1.83
11.5,77.5,2015,289,1.82
11.5,78.125,2015,289,2.3
11.5,78.75,2015,289,2.34
11.5,79.375,2015,289,2.56
11.5,80.0,2015,289,3.44
11.5,80.625,2015,289,3.79
12.0,73.125,2015,289,1.21
12.0,73.75,2015,289,1.65
12.0,74.375,2015,289,1.93
12.0,75.0,2015,289,2.05
12.0,75.625,2015,289,1.19
12.0,76.25,2015,289,1.08
12.0,76.875,2015,289,2.2
12.0,77.5,2015,289,1.54
12.0,78.125,2015,289,2.32
12.0,78.75,2015,289,2.18
12.0,79.375,2015,289,2.25
12.0,80.0,2015,289,3.05
12.0,80.625,2015,289,3.46
12.5,73.125,2015,289,1.36
12.5,73.75,2015,289,1.71
12.5,74.375,2015,289,1.82
12.5,75.0,2015,289,1.58
12.5,75.625,2015,289,0.96
12.5,76.25,2015,289,1.85
12.5,76.875,2015,289,2.68
12.5,77.5,2015,289,2.46
12.5,78.125,2015,289,2.53
12.5,78.75,2015,289,2.08
12.5,79.375,2015,289,1.94
12.5,80.0,2015,289,2.46
12.5,80.625,2015,289,3.09
13.0,73.125,2015,289,1.56
13.0,73.75,2015,289,1.64
13.0,74.375,2015,289,1.77
13.0,75.0,2015,289,1.32
13.0,75.625,2015,289,1.17
13.0,76.25,2015,289,2.47
13.0,76.875,2015,289,3.03
13.0,77.5,2015,289,2.88
13.0,78.125,2015,289,2.63
13.0,78.75,2015,289,2.12
13.0,79.375,2015,289,1.93
13.0,80.0,2015,289,2.1
13.0,80.625,2015,289,2.79
13.5,73.125,2015,289,1.71
13.5,73.75,2015,289,1.6
13.5,74.375,2015,289,1.82
13.5,75.0,2015,289,1.06
13.5,75.625,2015,289,1.31
13.5,76.25,2015,289,2.74
13.5,76.875,2015,289,3.2
13.5,77.5,2015,289,3.09
13.5,78.125,2015,289,2.92
13.5,78.75,2015,289,2.4
13.5,79.375,2015,289,2.06
13.5,80.0,2015,289,2.19
13.5,80.625,2015,289,2.69
14.0,73.125,2015,289,1.74
14.0,73.75,2015,289,1.61
14.0,74.375,2015,289,1.61
14.0,75.0,2015,289,1.06
14.0,75.625,2015,289,2.08
14.0,76.25,2015,289,3.05
14.0,76.875,2015,289,3.14
14.0,77.5,2015,289,3.14
14.0,78.125,2015,289,3.11
14.0,78.75,2015,289,2.59
14.0,79.375,2015,289,2.21
14.0,80.0,2015,289,2.36
14.0,80.625,2015,289,2.66
14.5,73.125,2015,289,1.81
14.5,73.75,2015,289,1.66
14.5,74.375,2015,289,1.34
14.5,75.0,2015,289,0.98
14.5,75.625,2015,289,2.17
14.5,76.25,2015,289,2.87
14.5,76.875,2015,289,2.83
14.5,77.5,2015,289,2.9
14.5,78.125,2015,289,2.76
14.5,78.75,2015,289,2.4
14.5,79.375,2015,289,2.24
14.5,80.0,2015,289,2.54
14.5,80.625,2015,289,2.73
15.0,73.125,2015,289,1.86
15.0,73.75,2015,289,1.64
15.0,74.375,2015,289,0.97
15.0,75.0,2015,289,0.76
15.0,75.625,2015,289,2.02
15.0,76.25,2015,289,2.61
15.0,76.875,2015,289,2.61
15.0,77.5,2015,289,2.5
15.0,78.125,2015,289,2.21
15.0,78.75,2015,289,2.28
15.0,79.375,2015,289,2.38
15.0,80.0,2015,289,2.83
15.0,80.625,2015,289,2.9
15.5,73.125,2015,289,1.74
15.5,73.75,2015,289,1.67
15.5,74.375,2015,289,1.33
15.5,75.0,2015,289,1.08
15.5,75.625,2015,289,1.95
15.5,76.25,2015,289,2.2
15.5,76.875,2015,289,2.33
15.5,77.5,2015,289,2.48
15.5,78.125,2015,289,2.37
15.5,78.75,2015,289,2.44
15.5,79.375,2015,289,2.49
15.5,80.0,2015,289,2.87
15.5,80.625,2015,289,3.0
16.0,73.125,2015,289,1.89
16.0,73.75,2015,289,1.66
16.0,74.375,2015,289,1.54
16.0,75.0,2015,289,1.81
16.0,75.625,2015,289,2.05
16.0,76.25,2015,289,2.03
16.0,76.875,2015,289,2.15
16.0,77.5,2015,289,2.31
16.0,78.125,2015,289,2.48
16.0,78.75,2015,289,2.63
16.0,79.375,2015,289,2.54
16.0,80.0,2015,289,2.45
16.0,80.625,2015,289,2.34
16.5,73.125,2015,289,2.21
16.5,73.75,2015,289,1.8
16.5,74.375,2015,289,1.95
16.5,75.0,2015,289,2.76
16.5,75.625,2015,289,2.76
16.5,76.25,2015,289,2.3
16.5,76.875,2015,289,2.08
16.5,77.5,2015,289,2.25
16.5,78.125,2015,289,2.44
16.5,78.75,2015,289,2.66
16.5,79.375,2015,289,2.57
16.5,80.0,2015,289,2.27
16.5,80.625,2015,289,2.03
17.0,73.125,2015,289,2.87
17.0,73.75,2015,289,2.34
17.0,74.375,2015,289,2.94
17.0,75.0,2015,289,3.28
17.0,75.625,2015,289,3.14
17.0,76.25,2015,289,2.68
17.0,76.875,2015,289,2.16
17.0,77.5,2015,289,2.29
17.0,78.125,2015,289,2.51
17.0,78.75,2015,289,2.57
17.0,79.375,2015,289,2.45
17.0,80.0,2015,289,2.23
17.0,80.625,2015,289,2.05
17.5,73.125,2015,289,3.36
17.5,73.75,2015,289,2.98
17.5,74.375,2015,289,3.22
17.5,75.0,2015,289,3.18
17.5,75.625,2015,289,3.23
17.5,76.25,2015,289,3.02
17.5,76.875,2015,289,2.51
17.5,77.5,2015,289,2.47
17.5,78.125,2015,289,2.48
17.5,78.75,2015,289,2.41
17.5,79.375,2015,289,2.29
17.5,80.0,2015,289,2.19
17.5,80.625,2015,289,1.98
18.0,73.125,2015,289,3.69
18.0,73.75,2015,289,3.4
18.0,74.375,2015,289,3.11
18.0,75.0,2015,289,3.27
18.0,75.625,2015,289,3.54
18.0,76.25,2015,289,3.41
18.0,76.875,2015,289,2.95
18.0,77.5,2015,289,2.63
18.0,78.125,2015,289,2.49
18.0,78.75,2015,289,2.24
18.0,79.375,2015,289,2.11
18.0,80.0,2015,289,2.05
18.0,80.625,2015,289,1.71
18.5,73.125,2015,289,3.83
18.5,73.75,2015,289,3.55
18.5,74.375,2015,289,3.22
18.5,75.0,2015,289,3.43
18.5,75.625,2015,289,3.5
18.5,76.25,2015,289,3.38
18.5,76.875,2015,289,3.14
18.5,77.5,2015,289,2.86
18.5,78.125,2015,289,2.63
18.5,78.75,2015,289,2.08
18.5,79.375,2015,289,1.79
18.5,80.0,2015,289,1.69
18.5,80.625,2015,289,1.24
19.0,73.125,2015,289,3.78
19.0,73.75,2015,289,3.46
19.0,74.375,2015,289,3.28
19.0,75.0,2015,289,3.28
19.0,75.625,2015,289,3.13
19.0,76.25,2015,289,3.08
19.0,76.875,2015,289,3.15
19.0,77.5,2015,289,3.16
19.0,78.125,2015,289,2.88
19.0,78.75,2015,289,2.28
19.0,79.375,2015,289,1.79
19.0,80.0,2015,289,1.6
19.0,80.625,2015,289,1.21
19.5,73.125,2015,289,3.76
19.5,73.75,2015,289,3.45
19.5,74.375,2015,289,3.1
19.5,75.0,2015,289,3.05
19.5,75.625,2015,289,2.98
19.5,76.25,2015,289,2.95
19.5,76.875,2015,289,3.11
19.5,77.5,2015,289,3.13
19.5,78.125,2015,289,2.9
19.5,78.75,2015,289,2.56
19.5,79.375,2015,289,2.12
19.5,80.0,2015,289,1.7
19.5,80.625,2015,289,1.35
20.0,73.125,2015,289,3.66
20.0,73.75,2015,289,3.49
20.0,74.375,2015,289,3.07
20.0,75.0,2015,289,2.94
20.0,75.625,2015,289,2.9
20.0,76.25,2015,289,2.9
20.0,76.875,2015,289,2.94
20.0,77.5,2015,289,2.82
20.0,78.125,2015,289,2.71
20.0,78.75,2015,289,2.56
20.0,79.375,2015,289,2.28
20.0,80.0,2015,289,1.95
20.0,80.625,2015,289,1.76
10.0,73.125,2015,290,0.91
10.0,73.75,2015,290,1.08
10.0,74.375,2015,290,1.31
10.0,75.0,2015,290,1.59
10.0,75.625,2015,290,2.04
10.0,76.25,2015,290,1.63
10.0,76.875,2015,290,0.79
10.0,77.5,2015,290,1.88
10.0,78.125,2015,290,2.75
10.0,78.75,2015,290,3.43
10.0,79.375,2015,290,4.25
10.0,80.0,2015,290,4.59
10.0,80.625,2015,290,4.54
10.5,73.125,2015,290,1.01
10.5,73.75,2015,290,1.2
10.5,74.375,2015,290,1.41
10.5,75.0,2015,290,1.69
10.5,75.625,2015,290,2.08
10.5,76.25,2015,290,1.49
10.5,76.875,2015,290,1.74
10.5,77.5,2015,290,2.55
10.5,78.125,2015,290,2.61
10.5,78.75,2015,290,3.08
10.5,79.375,2015,290,3.55
10.5,80.0,2015,290,4.35
10.5,80.625,2015,290,4.64
11.0,73.125,2015,290,1.27
11.0,73.75,2015,290,1.34
11.0,74.375,2015,290,1.5
11.0,75.0,2015,290,1.82
11.0,75.625,2015,290,2.14
11.0,76.25,2015,290,1.26
11.0,76.875,2015,290,2.3
11.0,77.5,2015,290,2.46
11.0,78.125,2015,290,2.66
11.0,78.75,2015,290,2.96
11.0,79.375,2015,290,3.25
11.0,80.0,2015,290,4.12
11.0,80.625,2015,290,4.55
11.5,73.125,2015,290,1.52
11.5,73.75,2015,290,1.49
11.5,74.375,2015,290,1.59
11.5,75.0,2015,290,2.0
11.5,75.625,2015,290,1.77
11.5,76.25,2015,290,0.99
11.5,76.875,2015,290,2.26
11.5,77.5,2015,290,1.96
11.5,78.125,2015,290,2.61
11.5,78.75,2015,290,2.84
11.5,79.375,2015,290,3.14
11.5,80.0,2015,290,3.98
11.5,80.625,2015,290,4.35
12.0,73.125,2015,290,1.6
12.0,73.75,2015,290,1.61
12.0,74.375,2015,290,1.63
12.0,75.0,2015,290,1.89
12.0,75.625,2015,290,1.12
12.0,76.25,2015,290,1.64
12.0,76.875,2015,290,2.57
12.0,77.5,2015,290,1.69
12.0,78.125,2015,290,2.6
12.0,78.75,2015,290,2.62
12.0,79.375,2015,290,2.82
12.0,80.0,2015,290,3.63
12.0,80.625,2015,290,4.04
12.5,73.125,2015,290,1.63
12.5,73.75,2015,290,1.64
12.5,74.375,2015,290,1.61
12.5,75.0,2015,290,1.58
12.5,75.625,2015,290,0.93
12.5,76.25,2015,290,2.23
12.5,76.875,2015,290,2.95
12.5,77.5,2015,290,2.65
12.5,78.125,2015,290,2.81
12.5,78.75,2015,290,2.41
12.5,79.375,2015,290,2.38
12.5,80.0,2015,290,3.03
12.5,80.625,2015,290,3.66
13.0,73.125,2015,290,1.68
13.0,73.75,2015,290,1.59
13.0,74.375,2015,290,1.65
13.0,75.0,2015,290,1.32
13.0,75.625,2015,290,1.27
13.0,76.25,2015,290,2.68
13.0,76.875,2015,290,3.14
13.0,77.5,2015,290,2.98
13.0,78.125,2015,290,2.92
13.0,78.75,2015,290,2.23
13.0,79.375,2015,290,2.07
13.0,80.0,2015,290,2.58
13.0,80.625,2015,290,3.26
13.5,73.125,2015,290,1.66
13.5,73.75,2015,290,1.57
13.5,74.375,2015,290,1.73
13.5,75.0,2015,290,1.08
13.5,75.625,2015,290,1.5
13.5,76.25,2015,290,2.96
13.5,76.875,2015,290,3.39
13.5,77.5,2015,290,3.16
13.5,78.125,2015,290,2.97
13.5,78.75,2015,290,2.36
13.5,79.375,2015,290,1.98
13.5,80.0,2015,290,2.29
13.5,80.625,2015,290,2.97
14.0,73.125,2015,290,1.52
14.0,73.75,2015,290,1.54
14.0,74.375,2015,290,1.65
14.0,75.0,2015,290,1.29
14.0,75.625,2015,290,2.64
14.0,76.25,2015,290,3.45
14.0,76.875,2015,290,3.43
14.0,77.5,2015,290,3.34
14.0,78.125,2015,290,3.19
14.0,78.75,2015,290,2.57
14.0,79.375,2015,290,2.1
14.0,80.0,2015,290,2.27
14.0,80.625,2015,290,2.84
14.5,73.125,2015,290,1.51
14.5,73.75,2015,290,1.6
14.5,74.375,2015,290,1.44
14.5,75.0,2015,290,1.43
14.5,75.625,2015,290,2.96
14.5,76.25,2015,290,3.44
14.5,76.875,2015,290,3.21
14.5,77.5,2015,290,3.14
14.5,78.125,2015,290,2.92
14.5,78.75,2015,290,2.53
14.5,79.375,2015,290,2.26
14.5,80.0,2015,290,2.46
14.5,80.625,2015,290,2.86
15.0,73.125,2015,290,1.71
15.0,73.75,2015,290,1.67
15.0,74.375,2015,290,0.96
15.0,75.0,2015,290,1.44
15.0,75.625,2015,290,2.76
15.0,76.25,2015,290,3.15
15.0,76.875,2015,290,3.01
15.0,77.5,2015,290,2.8
15.0,78.125,2015,290,2.6
15.0,78.75,2015,290,2.59
15.0,79.375,2015,290,2.46
15.0,80.0,2015,290,2.75
15.0,80.625,2015,290,3.01
15.5,73.125,2015,290,1.87
15.5,73.75,2015,290,1.83
15.5,74.375,2015,290,1.15
15.5,75.0,2015,290,1.95
15.5,75.625,2015,290,2.71
15.5,76.25,2015,290,2.81
15.5,76.875,2015,290,2.87
15.5,77.5,2015,290,2.88
15.5,78.125,2015,290,2.75
15.5,78.75,2015,290,2.69
15.5,79.375,2015,290,2.59
15.5,80.0,2015,290,2.86
15.5,80.625,2015,290,3.07
16.0,73.125,2015,290,2.17
16.0,73.75,2015,290,1.9
16.0,74.375,2015,290,1.41
16.0,75.0,2015,290,2.2
16.0,75.625,2015,290,2.71
16.0,76.25,2015,290,2.74
16.0,76.875,2015,290,2.84
16.0,77.5,2015,290,2.86
16.0,78.125,2015,290,2.79
16.0,78.75,2015,290,2.73
16.0,79.375,2015,290,2.55
16.0,80.0,2015,290,2.46
16.0,80.625,2015,290,2.44
16.5,73.125,2015,290,2.38
16.5,73.75,2015,290,1.69
16.5,74.375,2015,290,1.55
16.5,75.0,2015,290,2.42
16.5,75.625,2015,290,2.58
16.5,76.25,2015,290,2.59
16.5,76.875,2015,290,2.64
16.5,77.5,2015,290,2.73
16.5,78.125,2015,290,2.73
16.5,78.75,2015,290,2.71
16.5,79.375,2015,290,2.57
16.5,80.0,2015,290,2.33
16.5,80.625,2015,290,2.11
17.0,73.125,2015,290,2.58
17.0,73.75,2015,290,1.84
17.0,74.375,2015,290,2.41
17.0,75.0,2015,290,2.66
17.0,75.625,2015,290,2.53
17.0,76.25,2015,290,2.45
17.0,76.875,2015,290,2.45
17.0,77.5,2015,290,2.66
17.0,78.125,2015,290,2.72
17.0,78.75,2015,290,2.69
17.0,79.375,2015,290,2.52
17.0,80.0,2015,290,2.33
17.0,80.625,2015,290,2.02
17.5,73.125,2015,290,2.76
17.5,73.75,2015,290,2.57
17.5,74.375,2015,290,3.04
17.5,75.0,2015,290,2.95
17.5,75.625,2015,290,2.91
17.5,76.25,2015,290,2.77
17.5,76.875,2015,290,2.49
17.5,77.5,2015,290,2.56
17.5,78.125,2015,290,2.61
17.5,78.75,2015,290,2.57
17.5,79.375,2015,290,2.46
17.5,80.0,2015,290,2.36
17.5,80.625,2015,290,2.0
18.0,73.125,2015,290,3.11
18.0,73.75,2015,290,3.13
18.0,74.375,2015,290,3.19
18.0,75.0,2015,290,3.33
18.0,75.625,2015,290,3.39
18.0,76.25,2015,290,3.13
18.0,76.875,2015,290,2.65
18.0,77.5,2015,290,2.51
18.0,78.125,2015,290,2.49
18.0,78.75,2015,290,2.34
18.0,79.375,2015,290,2.3
18.0,80.0,2015,290,2.25
18.0,80.625,2015,290,1.92
18.5,73.125,2015,290,3.35
18.5,73.75,2015,290,3.37
18.5,74.375,2015,290,3.1
18.5,75.0,2015,290,3.43
18.5,75.625,2015,290,3.4
18.5,76.25,2015,290,3.06
18.5,76.875,2015,290,2.7
18.5,77.5,2015,290,2.71
18.5,78.125,2015,290,2.65
18.5,78.75,2015,290,2.24
18.5,79.375,2015,290,1.78
18.5,80.0,2015,290,1.74
18.5,80.625,2015,290,1.43
19.0,73.125,2015,290,3.41
19.0,73.75,2015,290,3.32
19.0,74.375,2015,290,3.05
19.0,75.0,2015,290,3.25
19.0,75.625,2015,290,3.17
19.0,76.25,2015,290,2.9
19.0,76.875,2015,290,2.79
19.0,77.5,2015,290,2.96
19.0,78.125,2015,290,2.93
19.0,78.75,2015,290,2.67
19.0,79.375,2015,290,2.14
19.0,80.0,2015,290,1.55
19.0,80.625,2015,290,1.19
19.5,73.125,2015,290,3.61
19.5,73.75,2015,290,3.37
19.5,74.375,2015,290,3.0
19.5,75.0,2015,290,3.17
19.5,75.625,2015,290,3.14
19.5,76.25,2015,290,2.95
19.5,76.875,2015,290,2.9
19.5,77.5,2015,290,2.89
19.5,78.125,2015,290,2.87
19.5,78.75,2015,290,2.76
19.5,79.375,2015,290,2.44
19.5,80.0,2015,290,1.91
19.5,80.625,2015,290,1.5
20.0,73.125,2015,290,3.6
20.0,73.75,2015,290,3.32
20.0,74.375,2015,290,2.92
20.0,75.0,2015,290,3.07
20.0,75.625,2015,290,3.1
20.0,76.25,2015,290,2.94
20.0,76.875,2015,290,2.77
20.0,77.5,2015,290,2.59
20.0,78.125,2015,290,2.62
20.0,78.75,2015,290,2.56
20.0,79.375,2015,290,2.39
20.0,80.0,2015,290,2.08
20.0,80.625,2015,290,1.85
10.0,73.125,2015,291,1.46
10.0,73.75,2015,291,1.89
10.0,74.375,2015,291,2.16
10.0,75.0,2015,291,2.23
10.0,75.625,2015,291,2.14
10.0,76.25,2015,291,1.12
10.0,76.875,2015,291,0.88
10.0,77.5,2015,291,1.89
10.0,78.125,2015,291,2.49
10.0,78.75,2015,291,3.23
10.0,79.375,2015,291,4.19
10.0,80.0,2015,291,4.74
10.0,80.625,2015,291,4.75
10.5,73.125,2015,291,1.64
10.5,73.75,2015,291,1.96
10.5,74.375,2015,291,2.12
10.5,75.0,2015,291,2.2
10.5,75.625,2015,291,1.95
10.5,76.25,2015,291,1.13
10.5,76.875,2015,291,1.89
10.5,77.5,2015,291,2.33
10.5,78.125,2015,291,2.49
10.5,78.75,2015,291,2.99
10.5,79.375,2015,291,3.6
10.5,80.0,2015,291,4.39
10.5,80.625,2015,291,4.52
11.0,73.125,2015,291,1.91
11.0,73.75,2015,291,2.1
11.0,74.375,2015,291,2.17
11.0,75.0,2015,291,2.1
11.0,75.625,2015,291,1.76
11.0,76.25,2015,291,1.01
11.0,76.875,2015,291,2.27
11.0,77.5,2015,291,2.3
11.0,78.125,2015,291,2.59
11.0,78.75,2015,291,2.9
11.0,79.375,2015,291,3.34
11.0,80.0,2015,291,4.22
11.0,80.625,2015,291,4.47
11.5,73.125,2015,291,2.22
11.5,73.75,2015,291,2.33
11.5,74.375,2015,291,2.3
11.5,75.0,2015,291,2.12
11.5,75.625,2015,291,1.44
11.5,76.25,2015,291,0.93
11.5,76.875,2015,291,2.1
11.5,77.5,2015,291,1.89
11.5,78.125,2015,291,2.58
11.5,78.75,2015,291,2.84
11.5,79.375,2015,291,3.24
11.5,80.0,2015,291,4.25
11.5,80.625,2015,291,4.59
12.0,73.125,2015,291,2.46
12.0,73.75,2015,291,2.61
12.0,74.375,2015,291,2.41
12.0,75.0,2015,291,1.94
12.0,75.625,2015,291,0.9
12.0,76.25,2015,291,1.52
12.0,76.875,2015,291,2.3
12.0,77.5,2015,291,1.78
12.0,78.125,2015,291,2.69
12.0,78.75,2015,291,2.71
12.0,79.375,2015,291,2.96
12.0,80.0,2015,291,3.97
12.0,80.625,2015,291,4.53
12.5,73.125,2015,291,2.61
12.5,73.75,2015,291,2.75
12.5,74.375,2015,291,2.24
12.5,75.0,2015,291,1.43
12.5,75.625,2015,291,0.86
12.5,76.25,2015,291,1.84
12.5,76.875,2015,291,2.61
12.5,77.5,2015,291,2.63
12.5,78.125,2015,291,2.93
12.5,78.75,2015,291,2.6
12.5,79.375,2015,291,2.55
12.5,80.0,2015,291,3.38
12.5,80.625,2015,291,4.21
13.0,73.125,2015,291,2.68
13.0,73.75,2015,291,2.64
13.0,74.375,2015,291,1.97
13.0,75.0,2015,291,1.19
13.0,75.625,2015,291,1.15
13.0,76.25,2015,291,2.25
13.0,76.875,2015,291,2.8
13.0,77.5,2015,291,2.88
13.0,78.125,2015,291,2.97
13.0,78.75,2015,291,2.47
13.0,79.375,2015,291,2.29
13.0,80.0,2015,291,2.91
13.0,80.625,2015,291,3.76
13.5,73.125,2015,291,2.58
13.5,73.75,2015,291,2.32
13.5,74.375,2015,291,1.85
13.5,75.0,2015,291,1.08
13.5,75.625,2015,291,1.46
13.5,76.25,2015,291,2.74
13.5,76.875,2015,291,3.1
13.5,77.5,2015,291,2.93
13.5,78.125,2015,291,2.81
13.5,78.75,2015,291,2.28
13.5,79.375,2015,291,1.98
13.5,80.0,2015,291,2.52
13.5,80.625,2015,291,3.35
14.0,73.125,2015,291,2.4
14.0,73.75,2015,291,2.02
14.0,74.375,2015,291,1.77
14.0,75.0,2015,291,1.5
14.0,75.625,2015,291,2.67
14.0,76.25,2015,291,3.33
14.0,76.875,2015,291,3.22
14.0,77.5,2015,291,3.06
14.0,78.125,2015,291,2.86
14.0,78.75,2015,291,2.29
14.0,79.375,2015,291,1.81
14.0,80.0,2015,291,2.23
14.0,80.625,2015,291,2.97
14.5,73.125,2015,291,2.25
14.5,73.75,2015,291,1.96
14.5,74.375,2015,291,1.64
14.5,75.0,2015,291,1.71
14.5,75.625,2015,291,2.97
14.5,76.25,2015,291,3.34
14.5,76.875,2015,291,3.09
14.5,77.5,2015,291,2.96
14.5,78.125,2015,291,2.67
14.5,78.75,2015,291,2.29
14.5,79.375,2015,291,1.95
14.5,80.0,2015,291,2.23
14.5,80.625,2015,291,2.72
15.0,73.125,2015,291,2.19
15.0,73.75,2015,291,2.03
15.0,74.375,2015,291,0.96
15.0,75.0,2015,291,1.65
15.0,75.625,2015,291,2.83
15.0,76.25,2015,291,3.1
15.0,76.875,2015,291,2.96
15.0,77.5,2015,291,2.74
15.0,78.125,2015,291,2.48
15.0,78.75,2015,291,2.36
15.0,79.375,2015,291,2.19
15.0,80.0,2015,291,2.48
15.0,80.625,2015,291,2.68
15.5,73.125,2015,291,2.11
15.5,73.75,2015,291,2.24
15.5,74.375,2015,291,1.39
15.5,75.0,2015,291,2.39
15.5,75.625,2015,291,2.86
15.5,76.25,2015,291,2.83
15.5,76.875,2015,291,2.8
15.5,77.5,2015,291,2.88
15.5,78.125,2015,291,2.68
15.5,78.75,2015,291,2.49
15.5,79.375,2015,291,2.34
15.5,80.0,2015,291,2.58
15.5,80.625,2015,291,2.81
16.0,73.125,2015,291,2.27
16.0,73.75,2015,291,2.14
16.0,74.375,2015,291,1.8
16.0,75.0,2015,291,2.66
16.0,75.625,2015,291,2.94
16.0,76.25,2015,291,2.85
16.0,76.875,2015,291,2.73
16.0,77.5,2015,291,2.84
16.0,78.125,2015,291,2.75
16.0,78.75,2015,291,2.66
16.0,79.375,2015,291,2.44
16.0,80.0,2015,291,2.25
16.0,80.625,2015,291,2.3
16.5,73.125,2015,291,2.41
16.5,73.75,2015,291,1.85
16.5,74.375,2015,291,1.86
16.5,75.0,2015,291,2.77
16.5,75.625,2015,291,2.96
16.5,76.25,2015,291,2.79
16.5,76.875,2015,291,2.58
16.5,77.5,2015,291,2.71
16.5,78.125,2015,291,2.66
16.5,78.75,2015,291,2.61
16.5,79.375,2015,291,2.4
16.5,80.0,2015,291,2.06
16.5,80.625,2015,291,1.94
17.0,73.125,2015,291,2.25
17.0,73.75,2015,291,1.81
17.0,74.375,2015,291,2.3
17.0,75.0,2015,291,2.78
17.0,75.625,2015,291,2.78
17.0,76.25,2015,291,2.47
17.0,76.875,2015,291,2.25
17.0,77.5,2015,291,2.49
17.0,78.125,2015,291,2.54
17.0,78.75,2015,291,2.47
17.0,79.375,2015,291,2.27
17.0,80.0,2015,291,2.01
17.0,80.625,2015,291,1.85
17.5,73.125,2015,291,2.03
17.5,73.75,2015,291,2.03
17.5,74.375,2015,291,2.54
17.5,75.0,2015,291,2.65
17.5,75.625,2015,291,2.55
17.5,76.25,2015,291,2.3
