-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
19.5,79.375,2020,289,3.0
19.5,80.0,2020,289,2.17
19.5,80.625,2020,289,1.64
20.0,73.125,2020,289,3.99
20.0,73.75,2020,289,5.18
20.0,74.375,2020,289,5.54
20.0,75.0,2020,289,5.52
20.0,75.625,2020,289,5.48
20.0,76.25,2020,289,5.11
20.0,76.875,2020,289,4.88
20.0,77.5,2020,289,4.69
20.0,78.125,2020,289,4.12
20.0,78.75,2020,289,3.45
20.0,79.375,2020,289,2.74
20.0,80.0,2020,289,1.96
20.0,80.625,2020,289,1.61
10.0,73.125,2020,290,7.58
10.0,73.75,2020,290,7.47
10.0,74.375,2020,290,7.28
10.0,75.0,2020,290,7.09
10.0,75.625,2020,290,6.81
10.0,76.25,2020,290,4.93
10.0,76.875,2020,290,2.38
10.0,77.5,2020,290,2.62
10.0,78.125,2020,290,1.85
10.0,78.75,2020,290,2.57
10.0,79.375,2020,290,4.83
10.0,80.0,2020,290,6.69
10.0,80.625,2020,290,7.26
10.5,73.125,2020,290,7.38
10.5,73.75,2020,290,7.07
10.5,74.375,2020,290,6.67
10.5,75.0,2020,290,6.12
10.5,75.625,2020,290,5.59
10.5,76.25,2020,290,3.86
10.5,76.875,2020,290,3.38
10.5,77.5,2020,290,3.68
10.5,78.125,2020,290,2.7
10.5,78.75,2020,290,2.44
10.5,79.375,2020,290,3.17
10.5,80.0,2020,290,5.02
10.5,80.625,2020,290,6.32
11.0,73.125,2020,290,7.12
11.0,73.75,2020,290,6.6
11.0,74.375,2020,290,5.88
11.0,75.0,2020,290,4.87
11.0,75.625,2020,290,3.95
11.0,76.25,2020,290,2.52
11.0,76.875,2020,290,3.38
11.0,77.5,2020,290,3.38
11.0,78.125,2020,290,2.86
11.0,78.75,2020,290,2.73
11.0,79.375,2020,290,2.92
11.0,80.0,2020,290,4.05
11.0,80.625,2020,290,5.4
11.5,73.125,2020,290,6.89
11.5,73.75,2020,290,6.22
11.5,74.375,2020,290,5.18
11.5,75.0,2020,290,3.79
11.5,75.625,2020,290,2.33
11.5,76.25,2020,290,1.95
11.5,76.875,2020,290,2.68
11.5,77.5,2020,290,1.95
11.5,78.125,2020,290,2.02
11.5,78.75,2020,290,2.63
11.5,79.375,2020,290,2.76
11.5,80.0,2020,290,3.65
11.5,80.625,2020,290,4.8
12.0,73.125,2020,290,6.79
12.0,73.75,2020,290,6.01
12.0,74.375,2020,290,4.79
12.0,75.0,2020,290,3.19
12.0,75.625,2020,290,1.44
12.0,76.25,2020,290,2.62
12.0,76.875,2020,290,2.68
12.0,77.5,2020,290,1.78
12.0,78.125,2020,290,2.13
12.0,78.75,2020,290,2.58
12.0,79.375,2020,290,2.37
12.0,80.0,2020,290,3.23
12.0,80.625,2020,290,4.18
12.5,73.125,2020,290,6.78
12.5,73.75,2020,290,5.93
12.5,74.375,2020,290,4.76
12.5,75.0,2020,290,2.94
12.5,75.625,2020,290,1.57
12.5,76.25,2020,290,2.95
12.5,76.875,2020,290,2.91
12.5,77.5,2020,290,2.78
12.5,78.125,2020,290,2.96
12.5,78.75,2020,290,2.59
12.5,79.375,2020,290,2.0
12.5,80.0,2020,290,2.78
12.5,80.625,2020,290,3.93
13.0,73.125,2020,290,6.66
13.0,73.75,2020,290,5.88
13.0,74.375,2020,290,4.91
13.0,75.0,2020,290,2.76
13.0,75.625,2020,290,1.89
13.0,76.25,2020,290,3.07
13.0,76.875,2020,290,2.99
13.0,77.5,2020,290,3.06
13.0,78.125,2020,290,3.17
13.0,78.75,2020,290,2.15
13.0,79.375,2020,290,1.9
13.0,80.0,2020,290,2.55
13.0,80.625,2020,290,3.77
13.5,73.125,2020,290,6.37
13.5,73.75,2020,290,5.7
13.5,74.375,2020,290,4.68
13.5,75.0,2020,290,2.81
13.5,75.625,2020,290,2.28
13.5,76.25,2020,290,2.96
13.5,76.875,2020,290,3.17
13.5,77.5,2020,290,3.08
13.5,78.125,2020,290,2.83
13.5,78.75,2020,290,2.06
13.5,79.375,2020,290,1.9
13.5,80.0,2020,290,2.52
13.5,80.625,2020,290,3.48
14.0,73.125,2020,290,6.19
14.0,73.75,2020,290,5.59
14.0,74.375,2020,290,3.94
14.0,75.0,2020,290,2.99
14.0,75.625,2020,290,3.6
14.0,76.25,2020,290,3.21
14.0,76.875,2020,290,3.25
14.0,77.5,2020,290,2.94
14.0,78.125,2020,290,2.62
14.0,78.75,2020,290,2.09
14.0,79.375,2020,290,2.15
14.0,80.0,2020,290,2.8
14.0,80.625,2020,290,3.38
14.5,73.125,2020,290,6.42
14.5,73.75,2020,290,5.41
14.5,74.375,2020,290,3.29
14.5,75.0,2020,290,2.46
14.5,75.625,2020,290,3.69
14.5,76.25,2020,290,3.88
14.5,76.875,2020,290,3.58
14.5,77.5,2020,290,2.86
14.5,78.125,2020,290,2.22
14.5,78.75,2020,290,2.04
14.5,79.375,2020,290,2.2
14.5,80.0,2020,290,2.84
14.5,80.625,2020,290,3.34
15.0,73.125,2020,290,7.05
15.0,73.75,2020,290,5.0
15.0,74.375,2020,290,1.49
15.0,75.0,2020,290,2.21
15.0,75.625,2020,290,3.7
15.0,76.25,2020,290,4.09
15.0,76.875,2020,290,3.58
15.0,77.5,2020,290,2.7
15.0,78.125,2020,290,2.06
15.0,78.75,2020,290,1.83
15.0,79.375,2020,290,1.94
15.0,80.0,2020,290,2.59
15.0,80.625,2020,290,3.17
15.5,73.125,2020,290,7.87
15.5,73.75,2020,290,5.3
15.5,74.375,2020,290,2.32
15.5,75.0,2020,290,3.49
15.5,75.625,2020,290,3.99
15.5,76.25,2020,290,3.86
15.5,76.875,2020,290,3.3
15.5,77.5,2020,290,2.64
15.5,78.125,2020,290,2.07
15.5,78.75,2020,290,1.67
15.5,79.375,2020,290,1.6
15.5,80.0,2020,290,2.3
15.5,80.625,2020,290,2.73
16.0,73.125,2020,290,8.33
16.0,73.75,2020,290,5.62
16.0,74.375,2020,290,4.36
16.0,75.0,2020,290,4.1
16.0,75.625,2020,290,3.96
16.0,76.25,2020,290,3.65
16.0,76.875,2020,290,3.07
16.0,77.5,2020,290,2.49
16.0,78.125,2020,290,2.12
16.0,78.75,2020,290,1.88
16.0,79.375,2020,290,1.82
16.0,80.0,2020,290,1.96
16.0,80.625,2020,290,1.85
16.5,73.125,2020,290,8.19
16.5,73.75,2020,290,5.86
16.5,74.375,2020,290,4.77
16.5,75.0,2020,290,3.99
16.5,75.625,2020,290,3.82
16.5,76.25,2020,290,3.34
16.5,76.875,2020,290,2.67
16.5,77.5,2020,290,2.32
16.5,78.125,2020,290,2.28
16.5,78.75,2020,290,2.19
16.5,79.375,2020,290,1.91
16.5,80.0,2020,290,1.65
16.5,80.625,2020,290,1.41
17.0,73.125,2020,290,7.51
17.0,73.75,2020,290,5.61
17.0,74.375,2020,290,4.99
17.0,75.0,2020,290,4.25
17.0,75.625,2020,290,3.52
17.0,76.25,2020,290,2.68
17.0,76.875,2020,290,2.37
17.0,77.5,2020,290,2.49
17.0,78.125,2020,290,2.55
17.0,78.75,2020,290,2.21
17.0,79.375,2020,290,1.82
17.0,80.0,2020,290,1.6
17.0,80.625,2020,290,1.31
17.5,73.125,2020,290,7.08
17.5,73.75,2020,290,5.19
17.5,74.375,2020,290,5.15
17.5,75.0,2020,290,4.07
17.5,75.625,2020,290,2.98
17.5,76.25,2020,290,2.47
17.5,76.875,2020,290,2.49
17.5,77.5,2020,290,2.74
17.5,78.125,2020,290,2.59
17.5,78.75,2020,290,2.13
17.5,79.375,2020,290,1.86
17.5,80.0,2020,290,1.69
17.5,80.625,2020,290,1.41
18.0,73.125,2020,290,7.05
18.0,73.75,2020,290,4.78
18.0,74.375,2020,290,4.55
18.0,75.0,2020,290,3.81
18.0,75.625,2020,290,3.16
18.0,76.25,2020,290,2.83
18.0,76.875,2020,290,2.77
18.0,77.5,2020,290,2.66
18.0,78.125,2020,290,2.39
18.0,78.75,2020,290,2.06
18.0,79.375,2020,290,1.79
18.0,80.0,2020,290,1.6
18.0,80.625,2020,290,1.65
18.5,73.125,2020,290,6.45
18.5,73.75,2020,290,4.42
18.5,74.375,2020,290,4.06
18.5,75.0,2020,290,3.92
18.5,75.625,2020,290,3.43
18.5,76.25,2020,290,2.92
18.5,76.875,2020,290,2.58
18.5,77.5,2020,290,2.26
18.5,78.125,2020,290,2.14
18.5,78.75,2020,290,1.97
18.5,79.375,2020,290,1.62
18.5,80.0,2020,290,1.31
18.5,80.625,2020,290,1.51
19.0,73.125,2020,290,4.97
19.0,73.75,2020,290,3.94
19.0,74.375,2020,290,4.08
19.0,75.0,2020,290,3.8
19.0,75.625,2020,290,3.19
19.0,76.25,2020,290,2.61
19.0,76.875,2020,290,2.25
19.0,77.5,2020,290,2.02
19.0,78.125,2020,290,2.03
19.0,78.75,2020,290,2.06
19.0,79.375,2020,290,1.67
19.0,80.0,2020,290,1.33
19.0,80.625,2020,290,0.93
19.5,73.125,2020,290,3.95
19.5,73.75,2020,290,4.06
19.5,74.375,2020,290,4.32
19.5,75.0,2020,290,3.67
19.5,75.625,2020,290,2.97
19.5,76.25,2020,290,2.51
19.5,76.875,2020,290,2.32
19.5,77.5,2020,290,2.12
19.5,78.125,2020,290,2.17
19.5,78.75,2020,290,2.22
19.5,79.375,2020,290,1.85
19.5,80.0,2020,290,1.46
19.5,80.625,2020,290,1.08
20.0,73.125,2020,290,3.83
20.0,73.75,2020,290,4.82
20.0,74.375,2020,290,4.21
20.0,75.0,2020,290,3.49
20.0,75.625,2020,290,3.05
20.0,76.25,2020,290,2.81
20.0,76.875,2020,290,2.91
20.0,77.5,2020,290,2.87
20.0,78.125,2020,290,2.69
20.0,78.75,2020,290,2.44
20.0,79.375,2020,290,1.93
20.0,80.0,2020,290,1.4
20.0,80.625,2020,290,1.18
10.0,73.125,2020,291,5.06
10.0,73.75,2020,291,4.79
10.0,74.375,2020,291,4.49
10.0,75.0,2020,291,4.36
10.0,75.625,2020,291,4.25
10.0,76.25,2020,291,3.17
10.0,76.875,2020,291,1.51
10.0,77.5,2020,291,1.48
10.0,78.125,2020,291,1.16
10.0,78.75,2020,291,1.76
10.0,79.375,2020,291,3.54
10.0,80.0,2020,291,5.02
10.0,80.625,2020,291,5.41
10.5,73.125,2020,291,4.86
10.5,73.75,2020,291,4.53
10.5,74.375,2020,291,4.18
10.5,75.0,2020,291,3.82
10.5,75.625,2020,291,3.55
10.5,76.25,2020,291,2.57
10.5,76.875,2020,291,2.36
10.5,77.5,2020,291,2.91
10.5,78.125,2020,291,2.21
10.5,78.75,2020,291,2.08
10.5,79.375,2020,291,2.75
10.5,80.0,2020,291,4.07
10.5,80.625,2020,291,4.87
11.0,73.125,2020,291,4.65
11.0,73.75,2020,291,4.25
11.0,74.375,2020,291,3.76
11.0,75.0,2020,291,3.16
11.0,75.625,2020,291,2.72
11.0,76.25,2020,291,1.87
11.0,76.875,2020,291,2.55
11.0,77.5,2020,291,3.02
11.0,78.125,2020,291,2.7
11.0,78.75,2020,291,2.25
11.0,79.375,2020,291,2.22
11.0,80.0,2020,291,2.97
11.0,80.625,2020,291,3.79
11.5,73.125,2020,291,4.49
11.5,73.75,2020,291,4.04
11.5,74.375,2020,291,3.37
11.5,75.0,2020,291,2.57
11.5,75.625,2020,291,1.79
11.5,76.25,2020,291,1.53
11.5,76.875,2020,291,1.99
11.5,77.5,2020,291,1.7
11.5,78.125,2020,291,1.75
11.5,78.75,2020,291,1.83
11.5,79.375,2020,291,1.93
11.5,80.0,2020,291,2.11
11.5,80.625,2020,291,2.4
12.0,73.125,2020,291,4.39
12.0,73.75,2020,291,3.94
12.0,74.375,2020,291,3.17
12.0,75.0,2020,291,2.26
12.0,75.625,2020,291,1.23
12.0,76.25,2020,291,1.96
12.0,76.875,2020,291,1.88
12.0,77.5,2020,291,1.37
12.0,78.125,2020,291,1.99
12.0,78.75,2020,291,2.25
12.0,79.375,2020,291,2.14
12.0,80.0,2020,291,1.41
12.0,80.625,2020,291,1.4
12.5,73.125,2020,291,4.36
12.5,73.75,2020,291,3.91
12.5,74.375,2020,291,3.21
12.5,75.0,2020,291,2.19
12.5,75.625,2020,291,1.29
12.5,76.25,2020,291,2.04
12.5,76.875,2020,291,2.0
12.5,77.5,2020,291,1.97
12.5,78.125,2020,291,2.48
12.5,78.75,2020,291,2.33
12.5,79.375,2020,291,1.61
12.5,80.0,2020,291,1.6
12.5,80.625,2020,291,1.69
13.0,73.125,2020,291,4.4
13.0,73.75,2020,291,3.93
13.0,74.375,2020,291,3.37
13.0,75.0,2020,291,2.1
13.0,75.625,2020,291,1.45
13.0,76.25,2020,291,1.97
13.0,76.875,2020,291,1.81
13.0,77.5,2020,291,1.89
13.0,78.125,2020,291,2.26
13.0,78.75,2020,291,2.07
13.0,79.375,2020,291,1.33
13.0,80.0,2020,291,1.85
13.0,80.625,2020,291,1.74
13.5,73.125,2020,291,4.4
13.5,73.75,2020,291,3.88
13.5,74.375,2020,291,3.33
13.5,75.0,2020,291,2.2
13.5,75.625,2020,291,1.6
13.5,76.25,2020,291,1.8
13.5,76.875,2020,291,1.74
13.5,77.5,2020,291,1.79
13.5,78.125,2020,291,2.0
13.5,78.75,2020,291,2.28
13.5,79.375,2020,291,2.03
13.5,80.0,2020,291,1.96
13.5,80.625,2020,291,1.92
14.0,73.125,2020,291,4.46
14.0,73.75,2020,291,3.96
14.0,74.375,2020,291,2.98
14.0,75.0,2020,291,2.4
14.0,75.625,2020,291,2.61
14.0,76.25,2020,291,2.09
14.0,76.875,2020,291,2.13
14.0,77.5,2020,291,1.99
14.0,78.125,2020,291,2.22
14.0,78.75,2020,291,2.44
14.0,79.375,2020,291,2.28
14.0,80.0,2020,291,2.13
14.0,80.625,2020,291,2.09
14.5,73.125,2020,291,4.74
14.5,73.75,2020,291,3.98
14.5,74.375,2020,291,2.57
14.5,75.0,2020,291,2.02
14.5,75.625,2020,291,2.89
14.5,76.25,2020,291,2.77
14.5,76.875,2020,291,2.67
14.5,77.5,2020,291,2.41
14.5,78.125,2020,291,2.51
14.5,78.75,2020,291,2.46
14.5,79.375,2020,291,2.3
14.5,80.0,2020,291,2.0
14.5,80.625,2020,291,2.27
15.0,73.125,2020,291,5.28
15.0,73.75,2020,291,3.7
15.0,74.375,2020,291,1.24
15.0,75.0,2020,291,1.8
15.0,75.625,2020,291,2.82
15.0,76.25,2020,291,2.97
15.0,76.875,2020,291,2.77
15.0,77.5,2020,291,2.62
15.0,78.125,2020,291,2.71
15.0,78.75,2020,291,2.46
15.0,79.375,2020,291,2.12
15.0,80.0,2020,291,1.78
15.0,80.625,2020,291,2.02
15.5,73.125,2020,291,5.96
15.5,73.75,2020,291,3.89
15.5,74.375,2020,291,1.79
15.5,75.0,2020,291,2.75
15.5,75.625,2020,291,2.93
15.5,76.25,2020,291,2.89
15.5,76.875,2020,291,2.68
15.5,77.5,2020,291,2.68
15.5,78.125,2020,291,2.72
15.5,78.75,2020,291,2.42
15.5,79.375,2020,291,1.92
15.5,80.0,2020,291,1.75
15.5,80.625,2020,291,1.93
16.0,73.125,2020,291,6.35
16.0,73.75,2020,291,3.61
16.0,74.375,2020,291,2.84
16.0,75.0,2020,291,3.07
16.0,75.625,2020,291,2.97
16.0,76.25,2020,291,2.83
16.0,76.875,2020,291,2.63
16.0,77.5,2020,291,2.52
16.0,78.125,2020,291,2.54
16.0,78.75,2020,291,2.27
16.0,79.375,2020,291,1.76
16.0,80.0,2020,291,1.64
16.0,80.625,2020,291,1.67
16.5,73.125,2020,291,6.46
16.5,73.75,2020,291,3.45
16.5,74.375,2020,291,3.07
16.5,75.0,2020,291,2.97
16.5,75.625,2020,291,3.01
16.5,76.25,2020,291,2.82
16.5,76.875,2020,291,2.41
16.5,77.5,2020,291,2.25
16.5,78.125,2020,291,2.29
16.5,78.75,2020,291,1.91
16.5,79.375,2020,291,1.66
16.5,80.0,2020,291,1.6
16.5,80.625,2020,291,2.03
17.0,73.125,2020,291,6.44
17.0,73.75,2020,291,3.34
17.0,74.375,2020,291,3.04
17.0,75.0,2020,291,3.16
17.0,75.625,2020,291,3.04
17.0,76.25,2020,291,2.44
17.0,76.875,2020,291,2.03
17.0,77.5,2020,291,2.07
17.0,78.125,2020,291,1.78
17.0,78.75,2020,291,1.1
17.0,79.375,2020,291,1.44
17.0,80.0,2020,291,1.72
17.0,80.625,2020,291,2.55
17.5,73.125,2020,291,5.93
17.5,73.75,2020,291,3.2
17.5,74.375,2020,291,3.06
17.5,75.0,2020,291,2.96
17.5,75.625,2020,291,2.47
17.5,76.25,2020,291,1.92
17.5,76.875,2020,291,1.83
17.5,77.5,2020,291,1.81
17.5,78.125,2020,291,1.17
17.5,78.75,2020,291,1.33
17.5,79.375,2020,291,1.51
17.5,80.0,2020,291,1.95
17.5,80.625,2020,291,2.42
18.0,73.125,2020,291,5.27
18.0,73.75,2020,291,2.83
18.0,74.375,2020,291,2.66
18.0,75.0,2020,291,2.4
18.0,75.625,2020,291,1.87
18.0,76.25,2020,291,1.64
18.0,76.875,2020,291,1.63
18.0,77.5,2020,291,1.37
18.0,78.125,2020,291,1.2
18.0,78.75,2020,291,1.41
18.0,79.375,2020,291,1.47
18.0,80.0,2020,291,1.86
18.0,80.625,2020,291,2.01
18.5,73.125,2020,291,4.46
18.5,73.75,2020,291,2.53
18.5,74.375,2020,291,2.15
18.5,75.0,2020,291,1.9
18.5,75.625,2020,291,1.51
18.5,76.25,2020,291,1.53
18.5,76.875,2020,291,1.4
18.5,77.5,2020,291,1.38
18.5,78.125,2020,291,1.32
18.5,78.75,2020,291,1.05
18.5,79.375,2020,291,0.94
18.5,80.0,2020,291,1.62
18.5,80.625,2020,291,1.72
19.0,73.125,2020,291,3.63
19.0,73.75,2020,291,2.09
19.0,74.375,2020,291,1.76
19.0,75.0,2020,291,1.46
19.0,75.625,2020,291,1.38
19.0,76.25,2020,291,1.49
19.0,76.875,2020,291,1.54
19.0,77.5,2020,291,1.59
19.0,78.125,2020,291,1.3
19.0,78.75,2020,291,0.93
19.0,79.375,2020,291,0.56
19.0,80.0,2020,291,1.28
19.0,80.625,2020,291,1.48
19.5,73.125,2020,291,2.98
19.5,73.75,2020,291,1.75
19.5,74.375,2020,291,1.52
19.5,75.0,2020,291,1.22
19.5,75.625,2020,291,1.52
19.5,76.25,2020,291,1.8
19.5,76.875,2020,291,1.94
19.5,77.5,2020,291,1.83
19.5,78.125,2020,291,1.32
19.5,78.75,2020,291,1.12
19.5,79.375,2020,291,0.89
19.5,80.0,2020,291,1.41
19.5,80.625,2020,291,1.38
20.0,73.125,2020,291,2.55
20.0,73.75,2020,291,1.68
20.0,74.375,2020,291,1.38
20.0,75.0,2020,291,1.4
20.0,75.625,2020,291,2.06
20.0,76.25,2020,291,2.4
20.0,76.875,2020,291,2.34
20.0,77.5,2020,291,1.92
20.0,78.125,2020,291,1.32
20.0,78.75,2020,291,1.22
20.0,79.375,2020,291,1.85
20.0,80.0,2020,291,2.21
20.0,80.625,2020,291,2.05
10.0,73.125,2020,292,4.38
10.0,73.75,2020,292,3.8
10.0,74.375,2020,292,3.16
10.0,75.0,2020,292,2.64
10.0,75.625,2020,292,2.65
10.0,76.25,2020,292,2.17
10.0,76.875,2020,292,1.16
10.0,77.5,2020,292,1.84
10.0,78.125,2020,292,1.51
10.0,78.75,2020,292,1.9
10.0,79.375,2020,292,2.51
10.0,80.0,2020,292,2.84
10.0,80.625,2020,292,3.51
10.5,73.125,2020,292,4.13
10.5,73.75,2020,292,3.46
10.5,74.375,2020,292,2.81
10.5,75.0,2020,292,2.29
10.5,75.625,2020,292,2.5
10.5,76.25,2020,292,2.08
10.5,76.875,2020,292,1.99
10.5,77.5,2020,292,3.09
10.5,78.125,2020,292,2.45
10.5,78.75,2020,292,2.1
10.5,79.375,2020,292,2.13
10.5,80.0,2020,292,2.35
10.5,80.625,2020,292,2.92
11.0,73.125,2020,292,3.9
11.0,73.75,2020,292,3.05
11.0,74.375,2020,292,2.34
11.0,75.0,2020,292,1.99
11.0,75.625,2020,292,2.28
11.0,76.25,2020,292,1.69
11.0,76.875,2020,292,2.26
11.0,77.5,2020,292,2.89
11.0,78.125,2020,292,2.23
11.0,78.75,2020,292,1.85
11.0,79.375,2020,292,1.8
11.0,80.0,2020,292,1.9
11.0,80.625,2020,292,2.6
11.5,73.125,2020,292,3.53
11.5,73.75,2020,292,2.68
11.5,74.375,2020,292,1.97
11.5,75.0,2020,292,1.77
11.5,75.625,2020,292,1.68
11.5,76.25,2020,292,1.45
11.5,76.875,2020,292,1.95
11.5,77.5,2020,292,1.56
11.5,78.125,2020,292,1.27
11.5,78.75,2020,292,1.47
11.5,79.375,2020,292,1.55
11.5,80.0,2020,292,1.67
11.5,80.625,2020,292,2.76
12.0,73.125,2020,292,3.05
12.0,73.75,2020,292,2.41
12.0,74.375,2020,292,1.82
12.0,75.0,2020,292,1.6
12.0,75.625,2020,292,1.12
12.0,76.25,2020,292,1.95
12.0,76.875,2020,292,2.02
12.0,77.5,2020,292,1.3
12.0,78.125,2020,292,1.34
12.0,78.75,2020,292,1.42
12.0,79.375,2020,292,1.56
12.0,80.0,2020,292,1.77
12.0,80.625,2020,292,3.12
12.5,73.125,2020,292,2.65
12.5,73.75,2020,292,2.24
12.5,74.375,2020,292,1.86
12.5,75.0,2020,292,1.51
12.5,75.625,2020,292,1.12
12.5,76.25,2020,292,2.13
12.5,76.875,2020,292,2.19
12.5,77.5,2020,292,1.91
12.5,78.125,2020,292,1.82
12.5,78.75,2020,292,1.76
12.5,79.375,2020,292,1.69
12.5,80.0,2020,292,1.84
12.5,80.625,2020,292,3.2
13.0,73.125,2020,292,2.44
13.0,73.75,2020,292,2.18
13.0,74.375,2020,292,1.99
13.0,75.0,2020,292,1.41
13.0,75.625,2020,292,1.3
13.0,76.25,2020,292,1.98
13.0,76.875,2020,292,2.0
13.0,77.5,2020,292,1.85
13.0,78.125,2020,292,2.01
13.0,78.75,2020,292,2.17
13.0,79.375,2020,292,1.88
13.0,80.0,2020,292,1.8
13.0,80.625,2020,292,2.95
13.5,73.125,2020,292,2.35
13.5,73.75,2020,292,2.17
13.5,74.375,2020,292,2.05
13.5,75.0,2020,292,1.51
13.5,75.625,2020,292,1.39
13.5,76.25,2020,292,1.92
13.5,76.875,2020,292,1.99
13.5,77.5,2020,292,2.02
13.5,78.125,2020,292,2.39
13.5,78.75,2020,292,2.72
13.5,79.375,2020,292,2.38
13.5,80.0,2020,292,2.36
13.5,80.625,2020,292,3.34
14.0,73.125,2020,292,2.32
14.0,73.75,2020,292,2.28
14.0,74.375,2020,292,1.9
14.0,75.0,2020,292,1.81
14.0,75.625,2020,292,2.28
14.0,76.25,2020,292,2.52
14.0,76.875,2020,292,2.42
14.0,77.5,2020,292,2.37
14.0,78.125,2020,292,2.67
14.0,78.75,2020,292,2.82
14.0,79.375,2020,292,2.59
14.0,80.0,2020,292,2.81
14.0,80.625,2020,292,3.41
14.5,73.125,2020,292,2.48
14.5,73.75,2020,292,2.39
14.5,74.375,2020,292,1.7
14.5,75.0,2020,292,1.54
14.5,75.625,2020,292,2.64
14.5,76.25,2020,292,3.18
14.5,76.875,2020,292,3.18
14.5,77.5,2020,292,2.69
14.5,78.125,2020,292,2.65
14.5,78.75,2020,292,2.67
14.5,79.375,2020,292,2.45
14.5,80.0,2020,292,2.58
14.5,80.625,2020,292,2.93
15.0,73.125,2020,292,2.82
15.0,73.75,2020,292,2.29
15.0,74.375,2020,292,1.02
15.0,75.0,2020,292,1.44
15.0,75.625,2020,292,2.59
15.0,76.25,2020,292,3.2
15.0,76.875,2020,292,3.17
15.0,77.5,2020,292,2.8
15.0,78.125,2020,292,2.66
15.0,78.75,2020,292,2.44
15.0,79.375,2020,292,2.11
15.0,80.0,2020,292,2.31
15.0,80.625,2020,292,2.32
15.5,73.125,2020,292,3.2
15.5,73.75,2020,292,2.52
15.5,74.375,2020,292,1.28
15.5,75.0,2020,292,2.15
15.5,75.625,2020,292,2.84
15.5,76.25,2020,292,3.19
15.5,76.875,2020,292,2.99
15.5,77.5,2020,292,2.57
15.5,78.125,2020,292,2.6
15.5,78.75,2020,292,2.33
15.5,79.375,2020,292,2.13
15.5,80.0,2020,292,1.99
15.5,80.625,2020,292,1.98
16.0,73.125,2020,292,3.4
16.0,73.75,2020,292,2.34
16.0,74.375,2020,292,1.86
16.0,75.0,2020,292,2.45
16.0,75.625,2020,292,2.96
16.0,76.25,2020,292,3.23
16.0,76.875,2020,292,2.86
16.0,77.5,2020,292,2.19
16.0,78.125,2020,292,2.08
16.0,78.75,2020,292,2.1
16.0,79.375,2020,292,1.78
16.0,80.0,2020,292,1.59
16.0,80.625,2020,292,1.62
16.5,73.125,2020,292,3.52
16.5,73.75,2020,292,2.04
16.5,74.375,2020,292,2.04
16.5,75.0,2020,292,2.6
16.5,75.625,2020,292,3.1
16.5,76.25,2020,292,3.28
16.5,76.875,2020,292,2.71
16.5,77.5,2020,292,1.85
16.5,78.125,2020,292,1.43
16.5,78.75,2020,292,1.57
16.5,79.375,2020,292,1.77
16.5,80.0,2020,292,1.75
16.5,80.625,2020,292,1.6
17.0,73.125,2020,292,3.57
17.0,73.75,2020,292,1.94
17.0,74.375,2020,292,2.13
17.0,75.0,2020,292,2.79
17.0,75.625,2020,292,3.3
17.0,76.25,2020,292,3.41
17.0,76.875,2020,292,2.78
17.0,77.5,2020,292,2.02
17.0,78.125,2020,292,1.47
17.0,78.75,2020,292,1.91
17.0,79.375,2020,292,2.16
17.0,80.0,2020,292,1.97
17.0,80.625,2020,292,1.82
17.5,73.125,2020,292,3.47
17.5,73.75,2020,292,1.94
17.5,74.375,2020,292,1.91
17.5,75.0,2020,292,2.65
17.5,75.625,2020,292,3.06
17.5,76.25,2020,292,2.77
17.5,76.875,2020,292,1.97
17.5,77.5,2020,292,2.58
17.5,78.125,2020,292,2.54
17.5,78.75,2020,292,2.56
17.5,79.375,2020,292,2.28
17.5,80.0,2020,292,2.07
17.5,80.625,2020,292,1.84
18.0,73.125,2020,292,3.18
18.0,73.75,2020,292,1.85
18.0,74.375,2020,292,1.82
18.0,75.0,2020,292,2.24
18.0,75.625,2020,292,2.09
18.0,76.25,2020,292,1.56
18.0,76.875,2020,292,1.84
18.0,77.5,2020,292,2.89
18.0,78.125,2020,292,3.0
18.0,78.75,2020,292,2.55
18.0,79.375,2020,292,2.1
18.0,80.0,2020,292,1.8
18.0,80.625,2020,292,1.38
18.5,73.125,2020,292,2.78
18.5,73.75,2020,292,1.88
18.5,74.375,2020,292,1.71
18.5,75.0,2020,292,1.61
18.5,75.625,2020,292,1.54
18.5,76.25,2020,292,1.97
18.5,76.875,2020,292,2.66
18.5,77.5,2020,292,2.98
18.5,78.125,2020,292,2.71
18.5,78.75,2020,292,2.08
18.5,79.375,2020,292,1.46
18.5,80.0,2020,292,1.09
18.5,80.625,2020,292,0.93
19.0,73.125,2020,292,2.64
19.0,73.75,2020,292,1.85
19.0,74.375,2020,292,1.77
19.0,75.0,2020,292,1.63
19.0,75.625,2020,292,1.48
19.0,76.25,2020,292,2.05
19.0,76.875,2020,292,2.45
19.0,77.5,2020,292,2.55
19.0,78.125,2020,292,2.25
19.0,78.75,2020,292,1.83
19.0,79.375,2020,292,1.44
19.0,80.0,2020,292,1.14
19.0,80.625,2020,292,1.05
19.5,73.125,2020,292,2.54
