-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
19.0,78.125,2022,315,19.97
19.0,78.75,2022,315,20.34
19.0,79.375,2022,315,20.87
19.0,80.0,2022,315,21.47
19.0,80.625,2022,315,20.34
19.5,73.125,2022,315,23.42
19.5,73.75,2022,315,20.07
19.5,74.375,2022,315,19.52
19.5,75.0,2022,315,19.99
19.5,75.625,2022,315,20.08
19.5,76.25,2022,315,20.19
19.5,76.875,2022,315,20.17
19.5,77.5,2022,315,19.98
19.5,78.125,2022,315,19.98
19.5,78.75,2022,315,20.07
19.5,79.375,2022,315,20.68
19.5,80.0,2022,315,21.17
19.5,80.625,2022,315,19.57
20.0,73.125,2022,315,23.57
20.0,73.75,2022,315,20.36
20.0,74.375,2022,315,20.28
20.0,75.0,2022,315,20.52
20.0,75.625,2022,315,20.2
20.0,76.25,2022,315,20.35
20.0,76.875,2022,315,20.48
20.0,77.5,2022,315,20.39
20.0,78.125,2022,315,20.59
20.0,78.75,2022,315,20.61
20.0,79.375,2022,315,20.81
20.0,80.0,2022,315,20.49
20.0,80.625,2022,315,19.2
10.0,73.125,2022,316,27.91
10.0,73.75,2022,316,27.4
10.0,74.375,2022,316,26.9
10.0,75.0,2022,316,26.78
10.0,75.625,2022,316,26.84
10.0,76.25,2022,316,25.68
10.0,76.875,2022,316,21.17
10.0,77.5,2022,316,21.08
10.0,78.125,2022,316,23.68
10.0,78.75,2022,316,24.69
10.0,79.375,2022,316,26.1
10.0,80.0,2022,316,27.02
10.0,80.625,2022,316,27.2
10.5,73.125,2022,316,27.78
10.5,73.75,2022,316,27.24
10.5,74.375,2022,316,26.82
10.5,75.0,2022,316,26.86
10.5,75.625,2022,316,26.96
10.5,76.25,2022,316,25.5
10.5,76.875,2022,316,22.17
10.5,77.5,2022,316,22.1
10.5,78.125,2022,316,23.72
10.5,78.75,2022,316,24.75
10.5,79.375,2022,316,25.7
10.5,80.0,2022,316,27.03
10.5,80.625,2022,316,27.41
11.0,73.125,2022,316,27.77
11.0,73.75,2022,316,27.37
11.0,74.375,2022,316,26.93
11.0,75.0,2022,316,26.94
11.0,75.625,2022,316,26.81
11.0,76.25,2022,316,23.68
11.0,76.875,2022,316,22.04
11.0,77.5,2022,316,23.44
11.0,78.125,2022,316,24.08
11.0,78.75,2022,316,24.74
11.0,79.375,2022,316,25.76
11.0,80.0,2022,316,27.05
11.0,80.625,2022,316,27.59
11.5,73.125,2022,316,27.93
11.5,73.75,2022,316,27.67
11.5,74.375,2022,316,27.22
11.5,75.0,2022,316,27.14
11.5,75.625,2022,316,25.51
11.5,76.25,2022,316,21.32
11.5,76.875,2022,316,20.42
11.5,77.5,2022,316,22.71
11.5,78.125,2022,316,23.74
11.5,78.75,2022,316,24.35
11.5,79.375,2022,316,26.0
11.5,80.0,2022,316,27.22
11.5,80.625,2022,316,27.74
12.0,73.125,2022,316,28.08
12.0,73.75,2022,316,27.95
12.0,74.375,2022,316,27.89
12.0,75.0,2022,316,27.17
12.0,75.625,2022,316,23.36
12.0,76.25,2022,316,20.47
12.0,76.875,2022,316,20.25
12.0,77.5,2022,316,21.33
12.0,78.125,2022,316,22.86
12.0,78.75,2022,316,23.82
12.0,79.375,2022,316,25.69
12.0,80.0,2022,316,27.11
12.0,80.625,2022,316,27.78
12.5,73.125,2022,316,28.25
12.5,73.75,2022,316,28.3
12.5,74.375,2022,316,28.52
12.5,75.0,2022,316,26.7
12.5,75.625,2022,316,21.84
12.5,76.25,2022,316,20.12
12.5,76.875,2022,316,20.67
12.5,77.5,2022,316,21.0
12.5,78.125,2022,316,21.86
12.5,78.75,2022,316,23.33
12.5,79.375,2022,316,25.0
12.5,80.0,2022,316,26.69
12.5,80.625,2022,316,27.79
13.0,73.125,2022,316,28.57
13.0,73.75,2022,316,28.71
13.0,74.375,2022,316,28.56
13.0,75.0,2022,316,25.9
13.0,75.625,2022,316,21.05
13.0,76.25,2022,316,19.71
13.0,76.875,2022,316,20.25
13.0,77.5,2022,316,20.35
13.0,78.125,2022,316,20.86
13.0,78.75,2022,316,22.55
13.0,79.375,2022,316,24.61
13.0,80.0,2022,316,26.44
13.0,80.625,2022,316,27.81
13.5,73.125,2022,316,28.75
13.5,73.75,2022,316,28.78
13.5,74.375,2022,316,28.4
13.5,75.0,2022,316,24.57
13.5,75.625,2022,316,20.07
13.5,76.25,2022,316,19.86
13.5,76.875,2022,316,20.1
13.5,77.5,2022,316,20.11
13.5,78.125,2022,316,20.58
13.5,78.75,2022,316,22.02
13.5,79.375,2022,316,24.25
13.5,80.0,2022,316,26.51
13.5,80.625,2022,316,27.89
14.0,73.125,2022,316,28.47
14.0,73.75,2022,316,28.21
14.0,74.375,2022,316,26.76
14.0,75.0,2022,316,22.7
14.0,75.625,2022,316,20.96
14.0,76.25,2022,316,20.62
14.0,76.875,2022,316,20.67
14.0,77.5,2022,316,20.98
14.0,78.125,2022,316,21.28
14.0,78.75,2022,316,22.87
14.0,79.375,2022,316,24.49
14.0,80.0,2022,316,26.76
14.0,80.625,2022,316,27.95
14.5,73.125,2022,316,28.41
14.5,73.75,2022,316,27.77
14.5,74.375,2022,316,25.74
14.5,75.0,2022,316,22.33
14.5,75.625,2022,316,22.16
14.5,76.25,2022,316,21.53
14.5,76.875,2022,316,21.48
14.5,77.5,2022,316,22.03
14.5,78.125,2022,316,22.81
14.5,78.75,2022,316,23.55
14.5,79.375,2022,316,24.63
14.5,80.0,2022,316,26.92
14.5,80.625,2022,316,28.22
15.0,73.125,2022,316,28.53
15.0,73.75,2022,316,27.11
15.0,74.375,2022,316,23.49
15.0,75.0,2022,316,21.99
15.0,75.625,2022,316,21.89
15.0,76.25,2022,316,21.75
15.0,76.875,2022,316,22.19
15.0,77.5,2022,316,22.63
15.0,78.125,2022,316,23.21
15.0,78.75,2022,316,23.03
15.0,79.375,2022,316,23.55
15.0,80.0,2022,316,26.15
15.0,80.625,2022,316,28.09
15.5,73.125,2022,316,27.95
15.5,73.75,2022,316,26.03
15.5,74.375,2022,316,21.92
15.5,75.0,2022,316,21.16
15.5,75.625,2022,316,21.6
15.5,76.25,2022,316,21.92
15.5,76.875,2022,316,22.92
15.5,77.5,2022,316,22.64
15.5,78.125,2022,316,23.02
15.5,78.75,2022,316,22.49
15.5,79.375,2022,316,22.96
15.5,80.0,2022,316,24.98
15.5,80.625,2022,316,27.12
16.0,73.125,2022,316,26.8
16.0,73.75,2022,316,23.56
16.0,74.375,2022,316,20.11
16.0,75.0,2022,316,20.8
16.0,75.625,2022,316,22.07
16.0,76.25,2022,316,22.5
16.0,76.875,2022,316,23.19
16.0,77.5,2022,316,23.09
16.0,78.125,2022,316,22.9
16.0,78.75,2022,316,21.71
16.0,79.375,2022,316,22.45
16.0,80.0,2022,316,23.63
16.0,80.625,2022,316,24.77
16.5,73.125,2022,316,26.31
16.5,73.75,2022,316,21.81
16.5,74.375,2022,316,19.83
16.5,75.0,2022,316,20.61
16.5,75.625,2022,316,21.54
16.5,76.25,2022,316,22.22
16.5,76.875,2022,316,22.92
16.5,77.5,2022,316,22.64
16.5,78.125,2022,316,21.94
16.5,78.75,2022,316,21.7
16.5,79.375,2022,316,22.8
16.5,80.0,2022,316,23.4
16.5,80.625,2022,316,23.75
17.0,73.125,2022,316,26.22
17.0,73.75,2022,316,21.41
17.0,74.375,2022,316,20.01
17.0,75.0,2022,316,20.28
17.0,75.625,2022,316,20.88
17.0,76.25,2022,316,21.6
17.0,76.875,2022,316,21.83
17.0,77.5,2022,316,21.12
17.0,78.125,2022,316,20.45
17.0,78.75,2022,316,21.06
17.0,79.375,2022,316,22.52
17.0,80.0,2022,316,23.06
17.0,80.625,2022,316,23.28
17.5,73.125,2022,316,25.5
17.5,73.75,2022,316,20.9
17.5,74.375,2022,316,19.96
17.5,75.0,2022,316,20.75
17.5,75.625,2022,316,21.0
17.5,76.25,2022,316,20.7
17.5,76.875,2022,316,20.38
17.5,77.5,2022,316,19.56
17.5,78.125,2022,316,19.42
17.5,78.75,2022,316,19.87
17.5,79.375,2022,316,21.3
17.5,80.0,2022,316,22.08
17.5,80.625,2022,316,22.64
18.0,73.125,2022,316,24.57
18.0,73.75,2022,316,20.2
18.0,74.375,2022,316,20.27
18.0,75.0,2022,316,21.44
18.0,75.625,2022,316,21.13
18.0,76.25,2022,316,20.03
18.0,76.875,2022,316,19.56
18.0,77.5,2022,316,19.33
18.0,78.125,2022,316,19.31
18.0,78.75,2022,316,19.33
18.0,79.375,2022,316,20.4
18.0,80.0,2022,316,21.3
18.0,80.625,2022,316,21.95
18.5,73.125,2022,316,23.81
18.5,73.75,2022,316,19.91
18.5,74.375,2022,316,20.36
18.5,75.0,2022,316,21.06
18.5,75.625,2022,316,20.32
18.5,76.25,2022,316,19.66
18.5,76.875,2022,316,19.64
18.5,77.5,2022,316,20.06
18.5,78.125,2022,316,20.14
18.5,78.75,2022,316,20.23
18.5,79.375,2022,316,20.69
18.5,80.0,2022,316,21.21
18.5,80.625,2022,316,21.21
19.0,73.125,2022,316,23.67
19.0,73.75,2022,316,20.12
19.0,74.375,2022,316,19.75
19.0,75.0,2022,316,20.35
19.0,75.625,2022,316,20.18
19.0,76.25,2022,316,20.13
19.0,76.875,2022,316,20.26
19.0,77.5,2022,316,20.4
19.0,78.125,2022,316,20.51
19.0,78.75,2022,316,20.73
19.0,79.375,2022,316,21.03
19.0,80.0,2022,316,21.43
19.0,80.625,2022,316,20.37
19.5,73.125,2022,316,23.42
19.5,73.75,2022,316,20.12
19.5,74.375,2022,316,19.7
19.5,75.0,2022,316,20.36
19.5,75.625,2022,316,20.54
19.5,76.25,2022,316,20.63
19.5,76.875,2022,316,20.54
19.5,77.5,2022,316,20.32
19.5,78.125,2022,316,20.36
19.5,78.75,2022,316,20.44
19.5,79.375,2022,316,20.91
19.5,80.0,2022,316,21.26
19.5,80.625,2022,316,19.61
20.0,73.125,2022,316,23.33
20.0,73.75,2022,316,20.04
20.0,74.375,2022,316,20.01
20.0,75.0,2022,316,20.47
20.0,75.625,2022,316,20.29
20.0,76.25,2022,316,20.47
20.0,76.875,2022,316,20.57
20.0,77.5,2022,316,20.55
20.0,78.125,2022,316,20.84
20.0,78.75,2022,316,20.89
20.0,79.375,2022,316,20.96
20.0,80.0,2022,316,20.55
20.0,80.625,2022,316,19.27
10.0,73.125,2022,317,26.35
10.0,73.75,2022,317,26.23
10.0,74.375,2022,317,26.23
10.0,75.0,2022,317,26.59
10.0,75.625,2022,317,27.07
10.0,76.25,2022,317,25.66
10.0,76.875,2022,317,21.01
10.0,77.5,2022,317,21.46
10.0,78.125,2022,317,24.31
10.0,78.75,2022,317,25.56
10.0,79.375,2022,317,26.54
10.0,80.0,2022,317,26.92
10.0,80.625,2022,317,27.14
10.5,73.125,2022,317,26.37
10.5,73.75,2022,317,26.36
10.5,74.375,2022,317,26.6
10.5,75.0,2022,317,27.01
10.5,75.625,2022,317,27.18
10.5,76.25,2022,317,25.17
10.5,76.875,2022,317,22.19
10.5,77.5,2022,317,22.7
10.5,78.125,2022,317,24.42
10.5,78.75,2022,317,25.33
10.5,79.375,2022,317,25.91
10.5,80.0,2022,317,26.75
10.5,80.625,2022,317,27.24
11.0,73.125,2022,317,26.57
11.0,73.75,2022,317,26.88
11.0,74.375,2022,317,27.24
11.0,75.0,2022,317,27.57
11.0,75.625,2022,317,27.03
11.0,76.25,2022,317,23.5
11.0,76.875,2022,317,22.29
11.0,77.5,2022,317,23.97
11.0,78.125,2022,317,24.64
11.0,78.75,2022,317,24.86
11.0,79.375,2022,317,25.52
11.0,80.0,2022,317,26.55
11.0,80.625,2022,317,27.21
11.5,73.125,2022,317,27.08
11.5,73.75,2022,317,27.52
11.5,74.375,2022,317,27.93
11.5,75.0,2022,317,27.94
11.5,75.625,2022,317,25.86
11.5,76.25,2022,317,21.71
11.5,76.875,2022,317,20.96
11.5,77.5,2022,317,23.2
11.5,78.125,2022,317,24.04
11.5,78.75,2022,317,24.05
11.5,79.375,2022,317,25.34
11.5,80.0,2022,317,26.53
11.5,80.625,2022,317,27.14
12.0,73.125,2022,317,27.88
12.0,73.75,2022,317,28.26
12.0,74.375,2022,317,28.52
12.0,75.0,2022,317,27.56
12.0,75.625,2022,317,23.82
12.0,76.25,2022,317,21.25
12.0,76.875,2022,317,21.08
12.0,77.5,2022,317,21.89
12.0,78.125,2022,317,22.97
12.0,78.75,2022,317,23.48
12.0,79.375,2022,317,25.04
12.0,80.0,2022,317,26.38
12.0,80.625,2022,317,27.1
12.5,73.125,2022,317,28.61
12.5,73.75,2022,317,28.92
12.5,74.375,2022,317,28.86
12.5,75.0,2022,317,26.97
12.5,75.625,2022,317,22.56
12.5,76.25,2022,317,21.01
12.5,76.875,2022,317,21.52
12.5,77.5,2022,317,21.39
12.5,78.125,2022,317,22.02
12.5,78.75,2022,317,23.16
12.5,79.375,2022,317,24.48
12.5,80.0,2022,317,25.99
12.5,80.625,2022,317,27.14
13.0,73.125,2022,317,28.89
13.0,73.75,2022,317,29.03
13.0,74.375,2022,317,28.92
13.0,75.0,2022,317,26.93
13.0,75.625,2022,317,22.44
13.0,76.25,2022,317,20.86
13.0,76.875,2022,317,21.21
13.0,77.5,2022,317,20.77
13.0,78.125,2022,317,20.96
13.0,78.75,2022,317,22.35
13.0,79.375,2022,317,24.1
13.0,80.0,2022,317,25.77
13.0,80.625,2022,317,27.26
13.5,73.125,2022,317,28.72
13.5,73.75,2022,317,28.8
13.5,74.375,2022,317,28.61
13.5,75.0,2022,317,25.57
13.5,75.625,2022,317,21.55
13.5,76.25,2022,317,21.37
13.5,76.875,2022,317,21.32
13.5,77.5,2022,317,20.89
13.5,78.125,2022,317,20.66
13.5,78.75,2022,317,21.64
13.5,79.375,2022,317,23.71
13.5,80.0,2022,317,25.88
13.5,80.625,2022,317,27.61
14.0,73.125,2022,317,28.51
14.0,73.75,2022,317,28.55
14.0,74.375,2022,317,27.2
14.0,75.0,2022,317,23.42
14.0,75.625,2022,317,22.07
14.0,76.25,2022,317,22.0
14.0,76.875,2022,317,22.23
14.0,77.5,2022,317,22.43
14.0,78.125,2022,317,22.09
14.0,78.75,2022,317,22.85
14.0,79.375,2022,317,23.92
14.0,80.0,2022,317,26.23
14.0,80.625,2022,317,27.85
14.5,73.125,2022,317,28.52
14.5,73.75,2022,317,28.38
14.5,74.375,2022,317,26.18
14.5,75.0,2022,317,22.49
14.5,75.625,2022,317,22.21
14.5,76.25,2022,317,21.88
14.5,76.875,2022,317,22.12
14.5,77.5,2022,317,22.72
14.5,78.125,2022,317,23.57
14.5,78.75,2022,317,24.22
14.5,79.375,2022,317,24.81
14.5,80.0,2022,317,26.53
14.5,80.625,2022,317,27.89
15.0,73.125,2022,317,28.64
15.0,73.75,2022,317,27.79
15.0,74.375,2022,317,24.33
15.0,75.0,2022,317,22.52
15.0,75.625,2022,317,22.04
15.0,76.25,2022,317,21.64
15.0,76.875,2022,317,21.91
15.0,77.5,2022,317,22.59
15.0,78.125,2022,317,23.68
15.0,78.75,2022,317,24.0
15.0,79.375,2022,317,24.34
15.0,80.0,2022,317,26.44
15.0,80.625,2022,317,27.92
15.5,73.125,2022,317,28.2
15.5,73.75,2022,317,27.04
15.5,74.375,2022,317,23.03
15.5,75.0,2022,317,22.03
15.5,75.625,2022,317,21.91
15.5,76.25,2022,317,21.7
15.5,76.875,2022,317,22.43
15.5,77.5,2022,317,22.68
15.5,78.125,2022,317,23.57
15.5,78.75,2022,317,23.5
15.5,79.375,2022,317,23.77
15.5,80.0,2022,317,25.59
15.5,80.625,2022,317,27.33
16.0,73.125,2022,317,27.2
16.0,73.75,2022,317,25.0
16.0,74.375,2022,317,21.28
16.0,75.0,2022,317,21.8
16.0,75.625,2022,317,22.61
16.0,76.25,2022,317,22.84
16.0,76.875,2022,317,23.46
16.0,77.5,2022,317,23.53
16.0,78.125,2022,317,23.64
16.0,78.75,2022,317,22.66
16.0,79.375,2022,317,23.4
16.0,80.0,2022,317,24.41
16.0,80.625,2022,317,25.16
16.5,73.125,2022,317,26.55
16.5,73.75,2022,317,23.55
16.5,74.375,2022,317,21.49
16.5,75.0,2022,317,22.25
16.5,75.625,2022,317,22.59
16.5,76.25,2022,317,22.89
16.5,76.875,2022,317,23.46
16.5,77.5,2022,317,23.13
16.5,78.125,2022,317,22.45
16.5,78.75,2022,317,22.32
16.5,79.375,2022,317,23.47
16.5,80.0,2022,317,23.92
16.5,80.625,2022,317,24.0
17.0,73.125,2022,317,26.18
17.0,73.75,2022,317,22.37
17.0,74.375,2022,317,21.14
17.0,75.0,2022,317,21.74
17.0,75.625,2022,317,22.26
17.0,76.25,2022,317,22.59
17.0,76.875,2022,317,22.61
17.0,77.5,2022,317,21.9
17.0,78.125,2022,317,20.99
17.0,78.75,2022,317,21.54
17.0,79.375,2022,317,23.01
17.0,80.0,2022,317,23.46
17.0,80.625,2022,317,23.43
17.5,73.125,2022,317,25.58
17.5,73.75,2022,317,21.44
17.5,74.375,2022,317,20.41
17.5,75.0,2022,317,21.31
17.5,75.625,2022,317,21.83
17.5,76.25,2022,317,21.56
17.5,76.875,2022,317,21.14
17.5,77.5,2022,317,20.45
17.5,78.125,2022,317,20.19
17.5,78.75,2022,317,20.49
17.5,79.375,2022,317,22.01
17.5,80.0,2022,317,22.65
17.5,80.625,2022,317,22.92
18.0,73.125,2022,317,24.78
18.0,73.75,2022,317,20.47
18.0,74.375,2022,317,20.4
18.0,75.0,2022,317,21.45
18.0,75.625,2022,317,21.31
18.0,76.25,2022,317,20.32
18.0,76.875,2022,317,19.93
18.0,77.5,2022,317,19.86
18.0,78.125,2022,317,19.92
18.0,78.75,2022,317,19.97
18.0,79.375,2022,317,21.29
18.0,80.0,2022,317,22.15
18.0,80.625,2022,317,22.32
18.5,73.125,2022,317,23.84
18.5,73.75,2022,317,19.77
18.5,74.375,2022,317,20.14
18.5,75.0,2022,317,20.82
18.5,75.625,2022,317,20.04
18.5,76.25,2022,317,19.37
18.5,76.875,2022,317,19.5
18.5,77.5,2022,317,20.02
18.5,78.125,2022,317,20.24
18.5,78.75,2022,317,20.43
18.5,79.375,2022,317,21.23
18.5,80.0,2022,317,22.01
18.5,80.625,2022,317,21.64
19.0,73.125,2022,317,23.47
19.0,73.75,2022,317,19.7
19.0,74.375,2022,317,19.33
19.0,75.0,2022,317,19.82
19.0,75.625,2022,317,19.5
19.0,76.25,2022,317,19.44
19.0,76.875,2022,317,19.72
19.0,77.5,2022,317,19.92
19.0,78.125,2022,317,20.05
19.0,78.75,2022,317,20.26
19.0,79.375,2022,317,20.84
19.0,80.0,2022,317,21.73
19.0,80.625,2022,317,20.73
19.5,73.125,2022,317,23.05
19.5,73.75,2022,317,19.68
19.5,74.375,2022,317,19.24
19.5,75.0,2022,317,19.63
19.5,75.625,2022,317,19.64
19.5,76.25,2022,317,19.71
19.5,76.875,2022,317,19.72
19.5,77.5,2022,317,19.53
19.5,78.125,2022,317,19.49
19.5,78.75,2022,317,19.56
19.5,79.375,2022,317,20.24
19.5,80.0,2022,317,20.97
19.5,80.625,2022,317,19.53
20.0,73.125,2022,317,23.01
20.0,73.75,2022,317,19.63
20.0,74.375,2022,317,19.54
20.0,75.0,2022,317,19.76
20.0,75.625,2022,317,19.35
20.0,76.25,2022,317,19.33
20.0,76.875,2022,317,19.41
20.0,77.5,2022,317,19.41
20.0,78.125,2022,317,19.7
20.0,78.75,2022,317,19.87
20.0,79.375,2022,317,20.12
20.0,80.0,2022,317,19.86
20.0,80.625,2022,317,18.63
10.0,73.125,2022,318,26.36
10.0,73.75,2022,318,26.79
10.0,74.375,2022,318,27.28
10.0,75.0,2022,318,27.39
10.0,75.625,2022,318,27.33
10.0,76.25,2022,318,27.04
10.0,76.875,2022,318,21.95
10.0,77.5,2022,318,21.41
10.0,78.125,2022,318,24.16
10.0,78.75,2022,318,25.04
10.0,79.375,2022,318,26.32
10.0,80.0,2022,318,26.87
10.0,80.625,2022,318,27.01
10.5,73.125,2022,318,26.88
10.5,73.75,2022,318,27.24
10.5,74.375,2022,318,27.53
10.5,75.0,2022,318,27.64
10.5,75.625,2022,318,27.42
10.5,76.25,2022,318,26.1
10.5,76.875,2022,318,22.55
10.5,77.5,2022,318,22.44
10.5,78.125,2022,318,24.08
10.5,78.75,2022,318,24.77
10.5,79.375,2022,318,25.7
10.5,80.0,2022,318,26.79
10.5,80.625,2022,318,27.26
11.0,73.125,2022,318,27.48
11.0,73.75,2022,318,27.76
11.0,74.375,2022,318,27.88
11.0,75.0,2022,318,28.01
11.0,75.625,2022,318,27.38
11.0,76.25,2022,318,23.82
11.0,76.875,2022,318,22.15
11.0,77.5,2022,318,23.9
11.0,78.125,2022,318,24.19
11.0,78.75,2022,318,24.42
11.0,79.375,2022,318,25.55
11.0,80.0,2022,318,26.89
11.0,80.625,2022,318,27.59
11.5,73.125,2022,318,27.94
11.5,73.75,2022,318,28.15
11.5,74.375,2022,318,28.22
11.5,75.0,2022,318,28.19
11.5,75.625,2022,318,26.27
11.5,76.25,2022,318,21.86
11.5,76.875,2022,318,20.64
11.5,77.5,2022,318,23.18
11.5,78.125,2022,318,23.69
11.5,78.75,2022,318,23.88
11.5,79.375,2022,318,25.67
11.5,80.0,2022,318,27.17
11.5,80.625,2022,318,27.93
12.0,73.125,2022,318,28.26
12.0,73.75,2022,318,28.43
12.0,74.375,2022,318,28.49
12.0,75.0,2022,318,27.84
12.0,75.625,2022,318,24.17
12.0,76.25,2022,318,21.32
12.0,76.875,2022,318,20.83
12.0,77.5,2022,318,21.82
12.0,78.125,2022,318,22.92
12.0,78.75,2022,318,23.62
12.0,79.375,2022,318,25.46
12.0,80.0,2022,318,27.08
12.0,80.625,2022,318,28.08
12.5,73.125,2022,318,28.44
12.5,73.75,2022,318,28.62
12.5,74.375,2022,318,28.61
12.5,75.0,2022,318,27.21
12.5,75.625,2022,318,22.77
12.5,76.25,2022,318,21.03
12.5,76.875,2022,318,21.57
12.5,77.5,2022,318,21.62
12.5,78.125,2022,318,22.25
12.5,78.75,2022,318,23.55
12.5,79.375,2022,318,24.88
12.5,80.0,2022,318,26.59
12.5,80.625,2022,318,28.0
13.0,73.125,2022,318,28.46
13.0,73.75,2022,318,28.65
13.0,74.375,2022,318,28.7
13.0,75.0,2022,318,26.79
13.0,75.625,2022,318,22.47
13.0,76.25,2022,318,21.04
13.0,76.875,2022,318,21.52
13.0,77.5,2022,318,21.33
13.0,78.125,2022,318,21.65
13.0,78.75,2022,318,23.01
13.0,79.375,2022,318,24.57
13.0,80.0,2022,318,26.26
13.0,80.625,2022,318,27.82
13.5,73.125,2022,318,28.44
13.5,73.75,2022,318,28.66
13.5,74.375,2022,318,28.71
13.5,75.0,2022,318,25.71
13.5,75.625,2022,318,21.88
13.5,76.25,2022,318,21.86
13.5,76.875,2022,318,21.88
13.5,77.5,2022,318,21.74
13.5,78.125,2022,318,21.89
13.5,78.75,2022,318,22.65
13.5,79.375,2022,318,24.18
13.5,80.0,2022,318,26.17
13.5,80.625,2022,318,27.86
14.0,73.125,2022,318,28.47
14.0,73.75,2022,318,28.51
14.0,74.375,2022,318,27.39
14.0,75.0,2022,318,23.83
14.0,75.625,2022,318,22.49
14.0,76.25,2022,318,22.21
14.0,76.875,2022,318,22.17
14.0,77.5,2022,318,22.33
14.0,78.125,2022,318,22.31
14.0,78.75,2022,318,23.44
14.0,79.375,2022,318,24.48
14.0,80.0,2022,318,26.47
14.0,80.625,2022,318,27.92
14.5,73.125,2022,318,28.39
14.5,73.75,2022,318,28.16
14.5,74.375,2022,318,26.43
14.5,75.0,2022,318,23.1
14.5,75.625,2022,318,23.0
14.5,76.25,2022,318,22.32
14.5,76.875,2022,318,22.48
14.5,77.5,2022,318,23.37
14.5,78.125,2022,318,24.19
14.5,78.75,2022,318,24.62
14.5,79.375,2022,318,25.01
14.5,80.0,2022,318,26.62
14.5,80.625,2022,318,27.89
15.0,73.125,2022,318,28.21
15.0,73.75,2022,318,27.52
15.0,74.375,2022,318,24.92
15.0,75.0,2022,318,22.81
15.0,75.625,2022,318,22.12
15.0,76.25,2022,318,21.93
15.0,76.875,2022,318,22.86
15.0,77.5,2022,318,23.92
15.0,78.125,2022,318,24.58
15.0,78.75,2022,318,24.33
15.0,79.375,2022,318,24.57
15.0,80.0,2022,318,26.54
15.0,80.625,2022,318,27.87
15.5,73.125,2022,318,28.11
15.5,73.75,2022,318,27.44
15.5,74.375,2022,318,24.15
15.5,75.0,2022,318,22.64
15.5,75.625,2022,318,22.66
15.5,76.25,2022,318,22.86
15.5,76.875,2022,318,23.98
15.5,77.5,2022,318,24.06
15.5,78.125,2022,318,24.41
15.5,78.75,2022,318,23.87
15.5,79.375,2022,318,24.04
15.5,80.0,2022,318,25.79
15.5,80.625,2022,318,27.35
16.0,73.125,2022,318,27.91
16.0,73.75,2022,318,26.31
16.0,74.375,2022,318,22.74
16.0,75.0,2022,318,22.81
16.0,75.625,2022,318,23.39
16.0,76.25,2022,318,23.6
16.0,76.875,2022,318,24.36
16.0,77.5,2022,318,24.41
16.0,78.125,2022,318,24.36
16.0,78.75,2022,318,23.19
16.0,79.375,2022,318,23.54
16.0,80.0,2022,318,24.42
16.0,80.625,2022,318,25.22
16.5,73.125,2022,318,27.46
16.5,73.75,2022,318,25.16
16.5,74.375,2022,318,23.06
16.5,75.0,2022,318,23.67
16.5,75.625,2022,318,23.83
16.5,76.25,2022,318,23.93
16.5,76.875,2022,318,24.39
16.5,77.5,2022,318,23.88
16.5,78.125,2022,318,23.08
16.5,78.75,2022,318,22.82
16.5,79.375,2022,318,23.76
16.5,80.0,2022,318,23.96
16.5,80.625,2022,318,24.03
17.0,73.125,2022,318,26.9
17.0,73.75,2022,318,23.9
17.0,74.375,2022,318,22.85
17.0,75.0,2022,318,23.33
17.0,75.625,2022,318,23.67
17.0,76.25,2022,318,23.79
17.0,76.875,2022,318,23.6
17.0,77.5,2022,318,22.53
17.0,78.125,2022,318,21.61
17.0,78.75,2022,318,21.9
17.0,79.375,2022,318,23.18
17.0,80.0,2022,318,23.36
17.0,80.625,2022,318,23.27
17.5,73.125,2022,318,26.13
17.5,73.75,2022,318,22.66
17.5,74.375,2022,318,21.91
17.5,75.0,2022,318,22.79
17.5,75.625,2022,318,23.12
17.5,76.25,2022,318,22.59
17.5,76.875,2022,318,21.86
17.5,77.5,2022,318,20.94
17.5,78.125,2022,318,20.76
17.5,78.75,2022,318,20.96
17.5,79.375,2022,318,22.07
17.5,80.0,2022,318,22.32
17.5,80.625,2022,318,22.27
18.0,73.125,2022,318,25.2
18.0,73.75,2022,318,21.41
18.0,74.375,2022,318,21.4
18.0,75.0,2022,318,22.63
18.0,75.625,2022,318,22.47
18.0,76.25,2022,318,21.1
18.0,76.875,2022,318,20.25
18.0,77.5,2022,318,20.08
18.0,78.125,2022,318,20.28
18.0,78.75,2022,318,20.31
18.0,79.375,2022,318,21.3
18.0,80.0,2022,318,21.83
18.0,80.625,2022,318,21.45
18.5,73.125,2022,318,24.27
18.5,73.75,2022,318,20.54
18.5,74.375,2022,318,20.84
18.5,75.0,2022,318,21.74
18.5,75.625,2022,318,20.93
18.5,76.25,2022,318,19.79
18.5,76.875,2022,318,19.51
18.5,77.5,2022,318,19.98
18.5,78.125,2022,318,20.29
18.5,78.75,2022,318,20.44
18.5,79.375,2022,318,21.11
18.5,80.0,2022,318,21.81
18.5,80.625,2022,318,20.99
