-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
18.5,73.125,2015,355,23.93
18.5,73.75,2015,355,20.42
18.5,74.375,2015,355,22.71
18.5,75.0,2015,355,23.91
18.5,75.625,2015,355,24.05
18.5,76.25,2015,355,24.58
18.5,76.875,2015,355,25.71
18.5,77.5,2015,355,27.01
18.5,78.125,2015,355,27.12
18.5,78.75,2015,355,26.74
18.5,79.375,2015,355,26.9
18.5,80.0,2015,355,26.72
18.5,80.625,2015,355,25.44
19.0,73.125,2015,355,23.83
19.0,73.75,2015,355,20.84
19.0,74.375,2015,355,21.74
19.0,75.0,2015,355,23.33
19.0,75.625,2015,355,23.9
19.0,76.25,2015,355,24.74
19.0,76.875,2015,355,25.81
19.0,77.5,2015,355,26.77
19.0,78.125,2015,355,27.14
19.0,78.75,2015,355,26.78
19.0,79.375,2015,355,26.91
19.0,80.0,2015,355,26.78
19.0,80.625,2015,355,24.63
19.5,73.125,2015,355,24.19
19.5,73.75,2015,355,21.17
19.5,74.375,2015,355,21.66
19.5,75.0,2015,355,23.21
19.5,75.625,2015,355,23.87
19.5,76.25,2015,355,24.42
19.5,76.875,2015,355,25.0
19.5,77.5,2015,355,25.65
19.5,78.125,2015,355,26.61
19.5,78.75,2015,355,26.5
19.5,79.375,2015,355,26.48
19.5,80.0,2015,355,26.21
19.5,80.625,2015,355,23.91
20.0,73.125,2015,355,23.73
20.0,73.75,2015,355,21.03
20.0,74.375,2015,355,21.97
20.0,75.0,2015,355,22.71
20.0,75.625,2015,355,22.81
20.0,76.25,2015,355,23.22
20.0,76.875,2015,355,23.75
20.0,77.5,2015,355,24.42
20.0,78.125,2015,355,25.86
20.0,78.75,2015,355,26.22
20.0,79.375,2015,355,26.13
20.0,80.0,2015,355,25.29
20.0,80.625,2015,355,23.41
10.0,73.125,2015,356,28.48
10.0,73.75,2015,356,28.5
10.0,74.375,2015,356,28.7
10.0,75.0,2015,356,28.57
10.0,75.625,2015,356,28.32
10.0,76.25,2015,356,26.45
10.0,76.875,2015,356,19.41
10.0,77.5,2015,356,19.39
10.0,78.125,2015,356,22.18
10.0,78.75,2015,356,23.5
10.0,79.375,2015,356,25.96
10.0,80.0,2015,356,27.34
10.0,80.625,2015,356,27.89
10.5,73.125,2015,356,28.6
10.5,73.75,2015,356,28.43
10.5,74.375,2015,356,28.51
10.5,75.0,2015,356,28.62
10.5,75.625,2015,356,28.24
10.5,76.25,2015,356,25.03
10.5,76.875,2015,356,20.55
10.5,77.5,2015,356,20.91
10.5,78.125,2015,356,22.34
10.5,78.75,2015,356,22.9
10.5,79.375,2015,356,24.53
10.5,80.0,2015,356,26.8
10.5,80.625,2015,356,27.86
11.0,73.125,2015,356,28.77
11.0,73.75,2015,356,28.53
11.0,74.375,2015,356,28.41
11.0,75.0,2015,356,28.54
11.0,75.625,2015,356,28.1
11.0,76.25,2015,356,23.7
11.0,76.875,2015,356,21.03
11.0,77.5,2015,356,22.6
11.0,78.125,2015,356,22.89
11.0,78.75,2015,356,22.38
11.0,79.375,2015,356,23.96
11.0,80.0,2015,356,26.35
11.0,80.625,2015,356,27.6
11.5,73.125,2015,356,28.9
11.5,73.75,2015,356,28.77
11.5,74.375,2015,356,28.57
11.5,75.0,2015,356,28.52
11.5,75.625,2015,356,26.8
11.5,76.25,2015,356,22.62
11.5,76.875,2015,356,20.18
11.5,77.5,2015,356,22.19
11.5,78.125,2015,356,22.68
11.5,78.75,2015,356,21.76
11.5,79.375,2015,356,24.09
11.5,80.0,2015,356,26.25
11.5,80.625,2015,356,27.33
12.0,73.125,2015,356,28.91
12.0,73.75,2015,356,28.97
12.0,74.375,2015,356,28.82
12.0,75.0,2015,356,27.98
12.0,75.625,2015,356,24.2
12.0,76.25,2015,356,22.16
12.0,76.875,2015,356,20.94
12.0,77.5,2015,356,20.97
12.0,78.125,2015,356,21.86
12.0,78.75,2015,356,21.43
12.0,79.375,2015,356,23.84
12.0,80.0,2015,356,25.91
12.0,80.625,2015,356,27.07
12.5,73.125,2015,356,28.82
12.5,73.75,2015,356,28.98
12.5,74.375,2015,356,28.89
12.5,75.0,2015,356,27.02
12.5,75.625,2015,356,22.17
12.5,76.25,2015,356,21.36
12.5,76.875,2015,356,21.76
12.5,77.5,2015,356,20.68
12.5,78.125,2015,356,21.05
12.5,78.75,2015,356,21.14
12.5,79.375,2015,356,22.89
12.5,80.0,2015,356,25.28
12.5,80.625,2015,356,26.92
13.0,73.125,2015,356,28.73
13.0,73.75,2015,356,28.9
13.0,74.375,2015,356,28.88
13.0,75.0,2015,356,26.41
13.0,75.625,2015,356,21.45
13.0,76.25,2015,356,20.99
13.0,76.875,2015,356,21.38
13.0,77.5,2015,356,20.04
13.0,78.125,2015,356,20.1
13.0,78.75,2015,356,20.35
13.0,79.375,2015,356,22.44
13.0,80.0,2015,356,24.89
13.0,80.625,2015,356,26.77
13.5,73.125,2015,356,28.61
13.5,73.75,2015,356,28.8
13.5,74.375,2015,356,28.59
13.5,75.0,2015,356,24.87
13.5,75.625,2015,356,20.72
13.5,76.25,2015,356,21.52
13.5,76.875,2015,356,21.36
13.5,77.5,2015,356,20.02
13.5,78.125,2015,356,20.38
13.5,78.75,2015,356,19.46
13.5,79.375,2015,356,21.51
13.5,80.0,2015,356,24.53
13.5,80.625,2015,356,26.66
14.0,73.125,2015,356,28.47
14.0,73.75,2015,356,28.56
14.0,74.375,2015,356,26.93
14.0,75.0,2015,356,23.12
14.0,75.625,2015,356,23.36
14.0,76.25,2015,356,23.08
14.0,76.875,2015,356,22.23
14.0,77.5,2015,356,21.55
14.0,78.125,2015,356,22.1
14.0,78.75,2015,356,20.79
14.0,79.375,2015,356,21.44
14.0,80.0,2015,356,24.53
14.0,80.625,2015,356,26.59
14.5,73.125,2015,356,28.33
14.5,73.75,2015,356,28.17
14.5,74.375,2015,356,25.37
14.5,75.0,2015,356,22.42
14.5,75.625,2015,356,24.93
14.5,76.25,2015,356,24.32
14.5,76.875,2015,356,23.63
14.5,77.5,2015,356,23.2
14.5,78.125,2015,356,23.09
14.5,78.75,2015,356,21.68
14.5,79.375,2015,356,22.05
14.5,80.0,2015,356,24.58
14.5,80.625,2015,356,26.46
15.0,73.125,2015,356,28.17
15.0,73.75,2015,356,27.32
15.0,74.375,2015,356,23.39
15.0,75.0,2015,356,23.74
15.0,75.625,2015,356,25.41
15.0,76.25,2015,356,25.21
15.0,76.875,2015,356,24.72
15.0,77.5,2015,356,24.3
15.0,78.125,2015,356,23.45
15.0,78.75,2015,356,22.14
15.0,79.375,2015,356,22.04
15.0,80.0,2015,356,24.66
15.0,80.625,2015,356,26.44
15.5,73.125,2015,356,27.99
15.5,73.75,2015,356,27.18
15.5,74.375,2015,356,24.33
15.5,75.0,2015,356,24.21
15.5,75.625,2015,356,25.05
15.5,76.25,2015,356,25.72
15.5,76.875,2015,356,25.89
15.5,77.5,2015,356,24.61
15.5,78.125,2015,356,24.2
15.5,78.75,2015,356,22.82
15.5,79.375,2015,356,23.08
15.5,80.0,2015,356,24.87
15.5,80.625,2015,356,26.3
16.0,73.125,2015,356,27.67
16.0,73.75,2015,356,25.08
16.0,74.375,2015,356,22.76
16.0,75.0,2015,356,24.2
16.0,75.625,2015,356,24.94
16.0,76.25,2015,356,25.67
16.0,76.875,2015,356,26.04
16.0,77.5,2015,356,25.61
16.0,78.125,2015,356,25.08
16.0,78.75,2015,356,23.85
16.0,79.375,2015,356,24.0
16.0,80.0,2015,356,25.05
16.0,80.625,2015,356,25.76
16.5,73.125,2015,356,27.39
16.5,73.75,2015,356,23.58
16.5,74.375,2015,356,23.32
16.5,75.0,2015,356,24.44
16.5,75.625,2015,356,24.7
16.5,76.25,2015,356,25.34
16.5,76.875,2015,356,26.21
16.5,77.5,2015,356,25.38
16.5,78.125,2015,356,24.77
16.5,78.75,2015,356,24.87
16.5,79.375,2015,356,25.71
16.5,80.0,2015,356,26.03
16.5,80.625,2015,356,25.62
17.0,73.125,2015,356,26.82
17.0,73.75,2015,356,22.34
17.0,74.375,2015,356,23.03
17.0,75.0,2015,356,23.91
17.0,75.625,2015,356,24.52
17.0,76.25,2015,356,25.34
17.0,76.875,2015,356,26.19
17.0,77.5,2015,356,25.15
17.0,78.125,2015,356,24.4
17.0,78.75,2015,356,25.02
17.0,79.375,2015,356,26.27
17.0,80.0,2015,356,26.47
17.0,80.625,2015,356,25.53
17.5,73.125,2015,356,25.34
17.5,73.75,2015,356,20.95
17.5,74.375,2015,356,21.79
17.5,75.0,2015,356,23.45
17.5,75.625,2015,356,24.46
17.5,76.25,2015,356,24.87
17.5,76.875,2015,356,25.23
17.5,77.5,2015,356,25.01
17.5,78.125,2015,356,25.17
17.5,78.75,2015,356,25.13
17.5,79.375,2015,356,25.96
17.5,80.0,2015,356,26.29
17.5,80.625,2015,356,25.82
18.0,73.125,2015,356,23.41
18.0,73.75,2015,356,19.18
18.0,74.375,2015,356,21.14
18.0,75.0,2015,356,23.1
18.0,75.625,2015,356,23.88
18.0,76.25,2015,356,24.02
18.0,76.875,2015,356,24.36
18.0,77.5,2015,356,24.99
18.0,78.125,2015,356,25.62
18.0,78.75,2015,356,25.75
18.0,79.375,2015,356,26.32
18.0,80.0,2015,356,26.58
18.0,80.625,2015,356,26.1
18.5,73.125,2015,356,21.89
18.5,73.75,2015,356,18.34
18.5,74.375,2015,356,20.81
18.5,75.0,2015,356,22.16
18.5,75.625,2015,356,22.67
18.5,76.25,2015,356,23.16
18.5,76.875,2015,356,23.86
18.5,77.5,2015,356,24.98
18.5,78.125,2015,356,25.77
18.5,78.75,2015,356,26.6
18.5,79.375,2015,356,27.05
18.5,80.0,2015,356,27.1
18.5,80.625,2015,356,25.79
19.0,73.125,2015,356,21.68
19.0,73.75,2015,356,18.68
19.0,74.375,2015,356,19.79
19.0,75.0,2015,356,21.38
19.0,75.625,2015,356,22.23
19.0,76.25,2015,356,22.93
19.0,76.875,2015,356,23.68
19.0,77.5,2015,356,24.48
19.0,78.125,2015,356,25.38
19.0,78.75,2015,356,26.34
19.0,79.375,2015,356,26.88
19.0,80.0,2015,356,26.96
19.0,80.625,2015,356,24.95
19.5,73.125,2015,356,22.21
19.5,73.75,2015,356,19.14
19.5,74.375,2015,356,19.67
19.5,75.0,2015,356,21.1
19.5,75.625,2015,356,22.05
19.5,76.25,2015,356,22.72
19.5,76.875,2015,356,23.24
19.5,77.5,2015,356,23.55
19.5,78.125,2015,356,24.34
19.5,78.75,2015,356,25.18
19.5,79.375,2015,356,26.13
19.5,80.0,2015,356,26.18
19.5,80.625,2015,356,24.13
20.0,73.125,2015,356,21.93
20.0,73.75,2015,356,19.31
20.0,74.375,2015,356,20.05
20.0,75.0,2015,356,20.71
20.0,75.625,2015,356,21.18
20.0,76.25,2015,356,21.76
20.0,76.875,2015,356,22.17
20.0,77.5,2015,356,22.51
20.0,78.125,2015,356,23.61
20.0,78.75,2015,356,24.36
20.0,79.375,2015,356,25.2
20.0,80.0,2015,356,24.9
20.0,80.625,2015,356,23.37
10.0,73.125,2015,357,28.25
10.0,73.75,2015,357,28.52
10.0,74.375,2015,357,28.62
10.0,75.0,2015,357,28.49
10.0,75.625,2015,357,28.2
10.0,76.25,2015,357,26.24
10.0,76.875,2015,357,20.22
10.0,77.5,2015,357,20.04
10.0,78.125,2015,357,22.93
10.0,78.75,2015,357,24.41
10.0,79.375,2015,357,26.42
10.0,80.0,2015,357,27.46
10.0,80.625,2015,357,27.76
10.5,73.125,2015,357,28.31
10.5,73.75,2015,357,28.43
10.5,74.375,2015,357,28.45
10.5,75.0,2015,357,28.39
10.5,75.625,2015,357,27.92
10.5,76.25,2015,357,25.01
10.5,76.875,2015,357,21.31
10.5,77.5,2015,357,21.48
10.5,78.125,2015,357,22.93
10.5,78.75,2015,357,23.75
10.5,79.375,2015,357,25.18
10.5,80.0,2015,357,27.02
10.5,80.625,2015,357,27.83
11.0,73.125,2015,357,28.38
11.0,73.75,2015,357,28.25
11.0,74.375,2015,357,28.33
11.0,75.0,2015,357,28.31
11.0,75.625,2015,357,27.77
11.0,76.25,2015,357,23.63
11.0,76.875,2015,357,21.55
11.0,77.5,2015,357,23.15
11.0,78.125,2015,357,23.33
11.0,78.75,2015,357,23.08
11.0,79.375,2015,357,24.61
11.0,80.0,2015,357,26.67
11.0,80.625,2015,357,27.77
11.5,73.125,2015,357,28.73
11.5,73.75,2015,357,28.37
11.5,74.375,2015,357,28.32
11.5,75.0,2015,357,28.31
11.5,75.625,2015,357,26.44
11.5,76.25,2015,357,22.28
11.5,76.875,2015,357,20.47
11.5,77.5,2015,357,22.49
11.5,78.125,2015,357,22.99
11.5,78.75,2015,357,22.29
11.5,79.375,2015,357,24.57
11.5,80.0,2015,357,26.58
11.5,80.625,2015,357,27.68
12.0,73.125,2015,357,28.99
12.0,73.75,2015,357,28.76
12.0,74.375,2015,357,28.45
12.0,75.0,2015,357,27.71
12.0,75.625,2015,357,23.84
12.0,76.25,2015,357,21.64
12.0,76.875,2015,357,21.02
12.0,77.5,2015,357,21.2
12.0,78.125,2015,357,22.14
12.0,78.75,2015,357,21.77
12.0,79.375,2015,357,24.16
12.0,80.0,2015,357,26.18
12.0,80.625,2015,357,27.48
12.5,73.125,2015,357,28.87
12.5,73.75,2015,357,28.97
12.5,74.375,2015,357,28.6
12.5,75.0,2015,357,26.68
12.5,75.625,2015,357,22.02
12.5,76.25,2015,357,21.01
12.5,76.875,2015,357,21.89
12.5,77.5,2015,357,21.08
12.5,78.125,2015,357,21.51
12.5,78.75,2015,357,21.44
12.5,79.375,2015,357,23.24
12.5,80.0,2015,357,25.46
12.5,80.625,2015,357,27.15
13.0,73.125,2015,357,28.67
13.0,73.75,2015,357,28.85
13.0,74.375,2015,357,28.6
13.0,75.0,2015,357,26.05
13.0,75.625,2015,357,21.36
13.0,76.25,2015,357,20.85
13.0,76.875,2015,357,21.55
13.0,77.5,2015,357,20.5
13.0,78.125,2015,357,20.68
13.0,78.75,2015,357,20.66
13.0,79.375,2015,357,22.87
13.0,80.0,2015,357,25.11
13.0,80.625,2015,357,26.89
13.5,73.125,2015,357,28.52
13.5,73.75,2015,357,28.7
13.5,74.375,2015,357,28.29
13.5,75.0,2015,357,24.5
13.5,75.625,2015,357,20.64
13.5,76.25,2015,357,21.52
13.5,76.875,2015,357,21.41
13.5,77.5,2015,357,20.17
13.5,78.125,2015,357,20.73
13.5,78.75,2015,357,20.09
13.5,79.375,2015,357,22.21
13.5,80.0,2015,357,24.91
13.5,80.625,2015,357,26.78
14.0,73.125,2015,357,28.3
14.0,73.75,2015,357,28.44
14.0,74.375,2015,357,26.68
14.0,75.0,2015,357,22.72
14.0,75.625,2015,357,22.75
14.0,76.25,2015,357,22.96
14.0,76.875,2015,357,22.21
14.0,77.5,2015,357,21.49
14.0,78.125,2015,357,22.11
14.0,78.75,2015,357,21.22
14.0,79.375,2015,357,22.21
14.0,80.0,2015,357,24.96
14.0,80.625,2015,357,26.77
14.5,73.125,2015,357,28.13
14.5,73.75,2015,357,27.99
14.5,74.375,2015,357,25.01
14.5,75.0,2015,357,22.12
14.5,75.625,2015,357,24.06
14.5,76.25,2015,357,23.92
14.5,76.875,2015,357,23.68
14.5,77.5,2015,357,23.18
14.5,78.125,2015,357,23.22
14.5,78.75,2015,357,22.22
14.5,79.375,2015,357,22.74
14.5,80.0,2015,357,24.91
14.5,80.625,2015,357,26.59
15.0,73.125,2015,357,27.88
15.0,73.75,2015,357,27.04
15.0,74.375,2015,357,22.75
15.0,75.0,2015,357,23.87
15.0,75.625,2015,357,24.91
15.0,76.25,2015,357,24.44
15.0,76.875,2015,357,24.66
15.0,77.5,2015,357,24.33
15.0,78.125,2015,357,24.0
15.0,78.75,2015,357,22.91
15.0,79.375,2015,357,22.71
15.0,80.0,2015,357,24.93
15.0,80.625,2015,357,26.53
15.5,73.125,2015,357,27.64
15.5,73.75,2015,357,26.84
15.5,74.375,2015,357,24.12
15.5,75.0,2015,357,24.43
15.5,75.625,2015,357,24.82
15.5,76.25,2015,357,24.91
15.5,76.875,2015,357,25.36
15.5,77.5,2015,357,24.76
15.5,78.125,2015,357,24.67
15.5,78.75,2015,357,23.5
15.5,79.375,2015,357,23.67
15.5,80.0,2015,357,25.2
15.5,80.625,2015,357,26.38
16.0,73.125,2015,357,27.22
16.0,73.75,2015,357,24.63
16.0,74.375,2015,357,22.92
16.0,75.0,2015,357,24.38
16.0,75.625,2015,357,24.73
16.0,76.25,2015,357,24.92
16.0,76.875,2015,357,25.3
16.0,77.5,2015,357,25.36
16.0,78.125,2015,357,25.35
16.0,78.75,2015,357,24.25
16.0,79.375,2015,357,24.49
16.0,80.0,2015,357,25.41
16.0,80.625,2015,357,26.01
16.5,73.125,2015,357,26.78
16.5,73.75,2015,357,23.18
16.5,74.375,2015,357,23.35
16.5,75.0,2015,357,24.24
16.5,75.625,2015,357,24.63
16.5,76.25,2015,357,24.81
16.5,76.875,2015,357,25.19
16.5,77.5,2015,357,25.25
16.5,78.125,2015,357,25.19
16.5,78.75,2015,357,25.01
16.5,79.375,2015,357,25.76
16.5,80.0,2015,357,26.12
16.5,80.625,2015,357,25.81
17.0,73.125,2015,357,26.11
17.0,73.75,2015,357,21.95
17.0,74.375,2015,357,22.88
17.0,75.0,2015,357,23.17
17.0,75.625,2015,357,24.02
17.0,76.25,2015,357,24.86
17.0,76.875,2015,357,24.85
17.0,77.5,2015,357,24.47
17.0,78.125,2015,357,24.43
17.0,78.75,2015,357,25.25
17.0,79.375,2015,357,26.15
17.0,80.0,2015,357,26.36
17.0,80.625,2015,357,25.58
17.5,73.125,2015,357,24.62
17.5,73.75,2015,357,20.6
17.5,74.375,2015,357,21.44
17.5,75.0,2015,357,22.52
17.5,75.625,2015,357,23.79
17.5,76.25,2015,357,24.29
17.5,76.875,2015,357,24.04
17.5,77.5,2015,357,23.97
17.5,78.125,2015,357,24.18
17.5,78.75,2015,357,24.9
17.5,79.375,2015,357,25.87
17.5,80.0,2015,357,26.08
17.5,80.625,2015,357,25.73
18.0,73.125,2015,357,22.56
18.0,73.75,2015,357,18.64
18.0,74.375,2015,357,20.72
18.0,75.0,2015,357,22.5
18.0,75.625,2015,357,23.43
18.0,76.25,2015,357,23.18
18.0,76.875,2015,357,23.0
18.0,77.5,2015,357,23.63
18.0,78.125,2015,357,24.4
18.0,78.75,2015,357,24.72
18.0,79.375,2015,357,25.99
18.0,80.0,2015,357,26.16
18.0,80.625,2015,357,25.83
18.5,73.125,2015,357,20.74
18.5,73.75,2015,357,17.53
18.5,74.375,2015,357,20.51
18.5,75.0,2015,357,21.77
18.5,75.625,2015,357,22.03
18.5,76.25,2015,357,21.98
18.5,76.875,2015,357,22.39
18.5,77.5,2015,357,23.53
18.5,78.125,2015,357,24.53
18.5,78.75,2015,357,25.12
18.5,79.375,2015,357,26.4
18.5,80.0,2015,357,26.56
18.5,80.625,2015,357,25.42
19.0,73.125,2015,357,20.35
19.0,73.75,2015,357,17.75
19.0,74.375,2015,357,19.33
19.0,75.0,2015,357,20.78
19.0,75.625,2015,357,21.24
19.0,76.25,2015,357,21.72
19.0,76.875,2015,357,22.5
19.0,77.5,2015,357,23.28
19.0,78.125,2015,357,24.08
19.0,78.75,2015,357,25.08
19.0,79.375,2015,357,26.09
19.0,80.0,2015,357,26.4
19.0,80.625,2015,357,24.68
19.5,73.125,2015,357,21.34
19.5,73.75,2015,357,18.26
19.5,74.375,2015,357,18.98
19.5,75.0,2015,357,20.41
19.5,75.625,2015,357,21.13
19.5,76.25,2015,357,21.8
19.5,76.875,2015,357,22.27
19.5,77.5,2015,357,22.41
19.5,78.125,2015,357,23.25
19.5,78.75,2015,357,24.35
19.5,79.375,2015,357,25.3
19.5,80.0,2015,357,25.51
19.5,80.625,2015,357,23.95
20.0,73.125,2015,357,21.4
20.0,73.75,2015,357,18.47
20.0,74.375,2015,357,19.15
20.0,75.0,2015,357,19.79
20.0,75.625,2015,357,20.05
20.0,76.25,2015,357,20.63
20.0,76.875,2015,357,21.07
20.0,77.5,2015,357,21.31
20.0,78.125,2015,357,22.57
20.0,78.75,2015,357,23.75
20.0,79.375,2015,357,24.59
20.0,80.0,2015,357,24.38
20.0,80.625,2015,357,23.28
10.0,73.125,2015,358,28.33
10.0,73.75,2015,358,28.34
10.0,74.375,2015,358,28.28
10.0,75.0,2015,358,28.4
10.0,75.625,2015,358,28.2
10.0,76.25,2015,358,26.69
10.0,76.875,2015,358,20.6
10.0,77.5,2015,358,20.15
10.0,78.125,2015,358,22.62
10.0,78.75,2015,358,23.95
10.0,79.375,2015,358,26.17
10.0,80.0,2015,358,27.29
10.0,80.625,2015,358,27.6
10.5,73.125,2015,358,28.26
10.5,73.75,2015,358,28.37
10.5,74.375,2015,358,28.36
10.5,75.0,2015,358,28.4
10.5,75.625,2015,358,27.98
10.5,76.25,2015,358,25.48
10.5,76.875,2015,358,21.59
10.5,77.5,2015,358,21.6
10.5,78.125,2015,358,22.75
10.5,78.75,2015,358,23.38
10.5,79.375,2015,358,24.84
10.5,80.0,2015,358,26.88
10.5,80.625,2015,358,27.72
11.0,73.125,2015,358,28.22
11.0,73.75,2015,358,28.26
11.0,74.375,2015,358,28.4
11.0,75.0,2015,358,28.37
11.0,75.625,2015,358,27.7
11.0,76.25,2015,358,23.99
11.0,76.875,2015,358,21.78
11.0,77.5,2015,358,23.24
11.0,78.125,2015,358,23.32
11.0,78.75,2015,358,22.84
11.0,79.375,2015,358,24.24
11.0,80.0,2015,358,26.53
11.0,80.625,2015,358,27.72
11.5,73.125,2015,358,28.46
11.5,73.75,2015,358,28.14
11.5,74.375,2015,358,28.25
11.5,75.0,2015,358,28.3
11.5,75.625,2015,358,26.31
11.5,76.25,2015,358,22.41
11.5,76.875,2015,358,20.73
11.5,77.5,2015,358,22.49
11.5,78.125,2015,358,22.99
11.5,78.75,2015,358,22.11
11.5,79.375,2015,358,24.24
11.5,80.0,2015,358,26.48
11.5,80.625,2015,358,27.63
12.0,73.125,2015,358,28.73
12.0,73.75,2015,358,28.32
12.0,74.375,2015,358,28.09
12.0,75.0,2015,358,27.53
12.0,75.625,2015,358,23.8
12.0,76.25,2015,358,21.56
12.0,76.875,2015,358,21.13
12.0,77.5,2015,358,21.16
12.0,78.125,2015,358,22.07
12.0,78.75,2015,358,21.56
12.0,79.375,2015,358,23.88
12.0,80.0,2015,358,26.12
12.0,80.625,2015,358,27.41
12.5,73.125,2015,358,28.8
12.5,73.75,2015,358,28.71
12.5,74.375,2015,358,28.28
12.5,75.0,2015,358,26.5
12.5,75.625,2015,358,21.95
12.5,76.25,2015,358,21.01
12.5,76.875,2015,358,21.82
12.5,77.5,2015,358,21.03
12.5,78.125,2015,358,21.45
12.5,78.75,2015,358,21.25
12.5,79.375,2015,358,22.97
12.5,80.0,2015,358,25.43
12.5,80.625,2015,358,27.13
13.0,73.125,2015,358,28.74
13.0,73.75,2015,358,28.83
13.0,74.375,2015,358,28.59
13.0,75.0,2015,358,26.01
13.0,75.625,2015,358,21.09
13.0,76.25,2015,358,20.76
13.0,76.875,2015,358,21.42
13.0,77.5,2015,358,20.36
13.0,78.125,2015,358,20.6
13.0,78.75,2015,358,20.58
13.0,79.375,2015,358,22.64
13.0,80.0,2015,358,25.01
13.0,80.625,2015,358,26.88
13.5,73.125,2015,358,28.56
13.5,73.75,2015,358,28.69
13.5,74.375,2015,358,28.27
13.5,75.0,2015,358,24.25
13.5,75.625,2015,358,20.1
13.5,76.25,2015,358,21.25
13.5,76.875,2015,358,21.16
13.5,77.5,2015,358,19.89
13.5,78.125,2015,358,20.54
13.5,78.75,2015,358,19.79
13.5,79.375,2015,358,22.05
13.5,80.0,2015,358,24.83
13.5,80.625,2015,358,26.8
14.0,73.125,2015,358,28.34
14.0,73.75,2015,358,28.39
14.0,74.375,2015,358,26.58
14.0,75.0,2015,358,22.34
14.0,75.625,2015,358,22.24
14.0,76.25,2015,358,22.62
14.0,76.875,2015,358,21.93
14.0,77.5,2015,358,21.24
14.0,78.125,2015,358,21.81
14.0,78.75,2015,358,20.82
14.0,79.375,2015,358,21.88
14.0,80.0,2015,358,24.87
14.0,80.625,2015,358,26.72
14.5,73.125,2015,358,28.14
14.5,73.75,2015,358,27.95
14.5,74.375,2015,358,25.23
14.5,75.0,2015,358,22.18
14.5,75.625,2015,358,23.79
14.5,76.25,2015,358,23.61
14.5,76.875,2015,358,23.59
14.5,77.5,2015,358,23.1
14.5,78.125,2015,358,23.11
14.5,78.75,2015,358,22.02
14.5,79.375,2015,358,22.48
14.5,80.0,2015,358,24.79
14.5,80.625,2015,358,26.57
15.0,73.125,2015,358,27.97
15.0,73.75,2015,358,26.91
15.0,74.375,2015,358,22.81
15.0,75.0,2015,358,23.53
15.0,75.625,2015,358,24.45
15.0,76.25,2015,358,24.19
15.0,76.875,2015,358,24.47
15.0,77.5,2015,358,24.33
15.0,78.125,2015,358,24.07
15.0,78.75,2015,358,22.94
15.0,79.375,2015,358,22.56
15.0,80.0,2015,358,24.85
15.0,80.625,2015,358,26.58
15.5,73.125,2015,358,27.78
15.5,73.75,2015,358,26.86
15.5,74.375,2015,358,24.42
15.5,75.0,2015,358,24.58
15.5,75.625,2015,358,24.42
15.5,76.25,2015,358,24.46
15.5,76.875,2015,358,25.01
15.5,77.5,2015,358,24.75
15.5,78.125,2015,358,24.83
15.5,78.75,2015,358,23.74
15.5,79.375,2015,358,23.78
15.5,80.0,2015,358,25.3
15.5,80.625,2015,358,26.6
16.0,73.125,2015,358,27.46
16.0,73.75,2015,358,25.21
16.0,74.375,2015,358,23.28
16.0,75.0,2015,358,24.3
16.0,75.625,2015,358,24.41
16.0,76.25,2015,358,24.37
16.0,76.875,2015,358,24.69
16.0,77.5,2015,358,24.97
16.0,78.125,2015,358,25.15
16.0,78.75,2015,358,24.29
16.0,79.375,2015,358,24.66
16.0,80.0,2015,358,25.59
16.0,80.625,2015,358,26.33
16.5,73.125,2015,358,27.13
16.5,73.75,2015,358,24.16
16.5,74.375,2015,358,23.6
16.5,75.0,2015,358,23.94
16.5,75.625,2015,358,23.93
16.5,76.25,2015,358,23.92
16.5,76.875,2015,358,24.33
16.5,77.5,2015,358,24.56
16.5,78.125,2015,358,24.62
16.5,78.75,2015,358,24.52
16.5,79.375,2015,358,25.74
16.5,80.0,2015,358,26.41
16.5,80.625,2015,358,26.16
17.0,73.125,2015,358,26.79
17.0,73.75,2015,358,22.89
17.0,74.375,2015,358,22.75
17.0,75.0,2015,358,22.47
17.0,75.625,2015,358,22.93
17.0,76.25,2015,358,23.49
17.0,76.875,2015,358,23.86
17.0,77.5,2015,358,23.85
17.0,78.125,2015,358,23.6
17.0,78.75,2015,358,24.4
17.0,79.375,2015,358,25.81
17.0,80.0,2015,358,26.33
17.0,80.625,2015,358,25.98
17.5,73.125,2015,358,25.37
17.5,73.75,2015,358,21.37
17.5,74.375,2015,358,21.02
17.5,75.0,2015,358,21.63
17.5,75.625,2015,358,22.62
17.5,76.25,2015,358,22.97
17.5,76.875,2015,358,22.92
17.5,77.5,2015,358,22.56
17.5,78.125,2015,358,22.76
17.5,78.75,2015,358,23.54
17.5,79.375,2015,358,25.05
17.5,80.0,2015,358,25.64
17.5,80.625,2015,358,25.76
18.0,73.125,2015,358,23.34
18.0,73.75,2015,358,19.03
18.0,74.375,2015,358,20.06
18.0,75.0,2015,358,21.37
18.0,75.625,2015,358,22.07
