-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
20.0,79.375,2021,324,3.31
20.0,80.0,2021,324,2.95
20.0,80.625,2021,324,2.57
10.0,73.125,2021,325,4.3
10.0,73.75,2021,325,4.13
10.0,74.375,2021,325,3.89
10.0,75.0,2021,325,3.66
10.0,75.625,2021,325,3.42
10.0,76.25,2021,325,2.46
10.0,76.875,2021,325,0.94
10.0,77.5,2021,325,1.35
10.0,78.125,2021,325,1.63
10.0,78.75,2021,325,1.88
10.0,79.375,2021,325,2.31
10.0,80.0,2021,325,3.74
10.0,80.625,2021,325,4.13
10.5,73.125,2021,325,4.4
10.5,73.75,2021,325,4.17
10.5,74.375,2021,325,4.01
10.5,75.0,2021,325,3.73
10.5,75.625,2021,325,3.4
10.5,76.25,2021,325,2.35
10.5,76.875,2021,325,1.37
10.5,77.5,2021,325,1.67
10.5,78.125,2021,325,1.68
10.5,78.75,2021,325,2.05
10.5,79.375,2021,325,2.04
10.5,80.0,2021,325,2.47
10.5,80.625,2021,325,3.37
11.0,73.125,2021,325,4.57
11.0,73.75,2021,325,4.2
11.0,74.375,2021,325,3.97
11.0,75.0,2021,325,3.75
11.0,75.625,2021,325,3.15
11.0,76.25,2021,325,1.76
11.0,76.875,2021,325,1.29
11.0,77.5,2021,325,1.54
11.0,78.125,2021,325,1.55
11.0,78.75,2021,325,1.92
11.0,79.375,2021,325,2.26
11.0,80.0,2021,325,2.35
11.0,80.625,2021,325,2.69
11.5,73.125,2021,325,4.79
11.5,73.75,2021,325,4.29
11.5,74.375,2021,325,3.79
11.5,75.0,2021,325,3.57
11.5,75.625,2021,325,2.4
11.5,76.25,2021,325,1.2
11.5,76.875,2021,325,1.48
11.5,77.5,2021,325,1.44
11.5,78.125,2021,325,1.61
11.5,78.75,2021,325,1.83
11.5,79.375,2021,325,2.06
11.5,80.0,2021,325,2.3
11.5,80.625,2021,325,2.33
12.0,73.125,2021,325,5.01
12.0,73.75,2021,325,4.35
12.0,74.375,2021,325,3.58
12.0,75.0,2021,325,3.13
12.0,75.625,2021,325,1.53
12.0,76.25,2021,325,1.28
12.0,76.875,2021,325,1.87
12.0,77.5,2021,325,1.43
12.0,78.125,2021,325,1.72
12.0,78.75,2021,325,1.64
12.0,79.375,2021,325,1.44
12.0,80.0,2021,325,2.0
12.0,80.625,2021,325,2.39
12.5,73.125,2021,325,5.15
12.5,73.75,2021,325,4.36
12.5,74.375,2021,325,3.52
12.5,75.0,2021,325,2.56
12.5,75.625,2021,325,1.17
12.5,76.25,2021,325,1.62
12.5,76.875,2021,325,2.13
12.5,77.5,2021,325,2.19
12.5,78.125,2021,325,2.01
12.5,78.75,2021,325,1.57
12.5,79.375,2021,325,1.41
12.5,80.0,2021,325,2.15
12.5,80.625,2021,325,2.91
13.0,73.125,2021,325,5.23
13.0,73.75,2021,325,4.43
13.0,74.375,2021,325,3.63
13.0,75.0,2021,325,2.13
13.0,75.625,2021,325,1.09
13.0,76.25,2021,325,1.99
13.0,76.875,2021,325,2.47
13.0,77.5,2021,325,2.77
13.0,78.125,2021,325,2.76
13.0,78.75,2021,325,2.14
13.0,79.375,2021,325,1.84
13.0,80.0,2021,325,2.35
13.0,80.625,2021,325,3.13
13.5,73.125,2021,325,5.28
13.5,73.75,2021,325,4.62
13.5,74.375,2021,325,3.7
13.5,75.0,2021,325,1.99
13.5,75.625,2021,325,1.16
13.5,76.25,2021,325,1.98
13.5,76.875,2021,325,2.61
13.5,77.5,2021,325,3.11
13.5,78.125,2021,325,3.35
13.5,78.75,2021,325,2.6
13.5,79.375,2021,325,1.96
13.5,80.0,2021,325,2.36
13.5,80.625,2021,325,3.35
14.0,73.125,2021,325,5.15
14.0,73.75,2021,325,4.91
14.0,74.375,2021,325,3.48
14.0,75.0,2021,325,1.86
14.0,75.625,2021,325,1.85
14.0,76.25,2021,325,1.89
14.0,76.875,2021,325,2.41
14.0,77.5,2021,325,2.9
14.0,78.125,2021,325,3.22
14.0,78.75,2021,325,2.43
14.0,79.375,2021,325,2.03
14.0,80.0,2021,325,2.63
14.0,80.625,2021,325,3.85
14.5,73.125,2021,325,4.77
14.5,73.75,2021,325,5.14
14.5,74.375,2021,325,3.44
14.5,75.0,2021,325,1.59
14.5,75.625,2021,325,2.31
14.5,76.25,2021,325,2.31
14.5,76.875,2021,325,2.0
14.5,77.5,2021,325,2.29
14.5,78.125,2021,325,2.58
14.5,78.75,2021,325,2.23
14.5,79.375,2021,325,2.09
14.5,80.0,2021,325,3.14
14.5,80.625,2021,325,4.3
15.0,73.125,2021,325,4.67
15.0,73.75,2021,325,4.52
15.0,74.375,2021,325,1.03
15.0,75.0,2021,325,1.94
15.0,75.625,2021,325,2.25
15.0,76.25,2021,325,1.69
15.0,76.875,2021,325,2.19
15.0,77.5,2021,325,3.27
15.0,78.125,2021,325,3.31
15.0,78.75,2021,325,2.81
15.0,79.375,2021,325,2.71
15.0,80.0,2021,325,3.76
15.0,80.625,2021,325,4.77
15.5,73.125,2021,325,4.71
15.5,73.75,2021,325,3.1
15.5,74.375,2021,325,2.24
15.5,75.0,2021,325,3.08
15.5,75.625,2021,325,1.95
15.5,76.25,2021,325,2.9
15.5,76.875,2021,325,3.46
15.5,77.5,2021,325,4.26
15.5,78.125,2021,325,4.04
15.5,78.75,2021,325,3.54
15.5,79.375,2021,325,3.18
15.5,80.0,2021,325,3.82
15.5,80.625,2021,325,4.83
16.0,73.125,2021,325,3.68
16.0,73.75,2021,325,3.49
16.0,74.375,2021,325,3.72
16.0,75.0,2021,325,3.02
16.0,75.625,2021,325,3.11
16.0,76.25,2021,325,3.91
16.0,76.875,2021,325,4.13
16.0,77.5,2021,325,4.34
16.0,78.125,2021,325,4.15
16.0,78.75,2021,325,4.02
16.0,79.375,2021,325,3.52
16.0,80.0,2021,325,3.35
16.0,80.625,2021,325,3.64
16.5,73.125,2021,325,4.22
16.5,73.75,2021,325,3.8
16.5,74.375,2021,325,3.91
16.5,75.0,2021,325,3.25
16.5,75.625,2021,325,3.93
16.5,76.25,2021,325,4.24
16.5,76.875,2021,325,4.27
16.5,77.5,2021,325,4.46
16.5,78.125,2021,325,4.18
16.5,78.75,2021,325,3.95
16.5,79.375,2021,325,3.52
16.5,80.0,2021,325,3.17
16.5,80.625,2021,325,3.24
17.0,73.125,2021,325,4.11
17.0,73.75,2021,325,3.65
17.0,74.375,2021,325,3.77
17.0,75.0,2021,325,3.82
17.0,75.625,2021,325,4.12
17.0,76.25,2021,325,4.18
17.0,76.875,2021,325,4.05
17.0,77.5,2021,325,4.22
17.0,78.125,2021,325,4.3
17.0,78.75,2021,325,3.9
17.0,79.375,2021,325,3.41
17.0,80.0,2021,325,3.26
17.0,80.625,2021,325,3.25
17.5,73.125,2021,325,3.01
17.5,73.75,2021,325,3.35
17.5,74.375,2021,325,3.91
17.5,75.0,2021,325,4.0
17.5,75.625,2021,325,3.99
17.5,76.25,2021,325,3.97
17.5,76.875,2021,325,3.81
17.5,77.5,2021,325,3.81
17.5,78.125,2021,325,3.99
17.5,78.75,2021,325,3.89
17.5,79.375,2021,325,3.43
17.5,80.0,2021,325,3.27
17.5,80.625,2021,325,2.97
18.0,73.125,2021,325,2.53
18.0,73.75,2021,325,3.29
18.0,74.375,2021,325,3.82
18.0,75.0,2021,325,4.05
18.0,75.625,2021,325,3.94
18.0,76.25,2021,325,3.82
18.0,76.875,2021,325,3.7
18.0,77.5,2021,325,3.57
18.0,78.125,2021,325,3.67
18.0,78.75,2021,325,3.68
18.0,79.375,2021,325,3.26
18.0,80.0,2021,325,2.96
18.0,80.625,2021,325,2.54
18.5,73.125,2021,325,2.56
18.5,73.75,2021,325,3.47
18.5,74.375,2021,325,3.66
18.5,75.0,2021,325,3.96
18.5,75.625,2021,325,3.83
18.5,76.25,2021,325,3.69
18.5,76.875,2021,325,3.67
18.5,77.5,2021,325,3.47
18.5,78.125,2021,325,3.51
18.5,78.75,2021,325,3.32
18.5,79.375,2021,325,2.84
18.5,80.0,2021,325,2.53
18.5,80.625,2021,325,2.13
19.0,73.125,2021,325,2.6
19.0,73.75,2021,325,3.34
19.0,74.375,2021,325,3.61
19.0,75.0,2021,325,3.83
19.0,75.625,2021,325,3.74
19.0,76.25,2021,325,3.7
19.0,76.875,2021,325,3.67
19.0,77.5,2021,325,3.44
19.0,78.125,2021,325,3.26
19.0,78.75,2021,325,2.92
19.0,79.375,2021,325,2.33
19.0,80.0,2021,325,2.03
19.0,80.625,2021,325,1.6
19.5,73.125,2021,325,2.63
19.5,73.75,2021,325,3.35
19.5,74.375,2021,325,3.62
19.5,75.0,2021,325,3.88
19.5,75.625,2021,325,3.79
19.5,76.25,2021,325,3.71
19.5,76.875,2021,325,3.6
19.5,77.5,2021,325,3.31
19.5,78.125,2021,325,2.84
19.5,78.75,2021,325,2.34
19.5,79.375,2021,325,1.61
19.5,80.0,2021,325,1.22
19.5,80.625,2021,325,1.08
20.0,73.125,2021,325,2.53
20.0,73.75,2021,325,3.49
20.0,74.375,2021,325,3.57
20.0,75.0,2021,325,3.82
20.0,75.625,2021,325,3.79
20.0,76.25,2021,325,3.61
20.0,76.875,2021,325,3.44
20.0,77.5,2021,325,3.14
20.0,78.125,2021,325,2.54
20.0,78.75,2021,325,2.06
20.0,79.375,2021,325,1.75
20.0,80.0,2021,325,1.73
20.0,80.625,2021,325,1.71
10.0,73.125,2021,326,1.94
10.0,73.75,2021,326,2.24
10.0,74.375,2021,326,2.52
10.0,75.0,2021,326,2.72
10.0,75.625,2021,326,3.01
10.0,76.25,2021,326,2.25
10.0,76.875,2021,326,0.86
10.0,77.5,2021,326,1.79
10.0,78.125,2021,326,2.68
10.0,78.75,2021,326,3.02
10.0,79.375,2021,326,3.49
10.0,80.0,2021,326,3.7
10.0,80.625,2021,326,3.78
10.5,73.125,2021,326,1.96
10.5,73.75,2021,326,2.22
10.5,74.375,2021,326,2.43
10.5,75.0,2021,326,2.56
10.5,75.625,2021,326,2.7
10.5,76.25,2021,326,1.55
10.5,76.875,2021,326,1.5
10.5,77.5,2021,326,1.95
10.5,78.125,2021,326,2.12
10.5,78.75,2021,326,2.69
10.5,79.375,2021,326,3.0
10.5,80.0,2021,326,3.4
10.5,80.625,2021,326,3.73
11.0,73.125,2021,326,2.1
11.0,73.75,2021,326,2.3
11.0,74.375,2021,326,2.42
11.0,75.0,2021,326,2.68
11.0,75.625,2021,326,2.44
11.0,76.25,2021,326,0.92
11.0,76.875,2021,326,1.84
11.0,77.5,2021,326,1.92
11.0,78.125,2021,326,2.04
11.0,78.75,2021,326,2.56
11.0,79.375,2021,326,2.73
11.0,80.0,2021,326,3.18
11.0,80.625,2021,326,3.79
11.5,73.125,2021,326,2.21
11.5,73.75,2021,326,2.32
11.5,74.375,2021,326,2.44
11.5,75.0,2021,326,2.85
11.5,75.625,2021,326,1.93
11.5,76.25,2021,326,0.81
11.5,76.875,2021,326,1.71
11.5,77.5,2021,326,1.65
11.5,78.125,2021,326,2.32
11.5,78.75,2021,326,2.59
11.5,79.375,2021,326,2.66
11.5,80.0,2021,326,3.42
11.5,80.625,2021,326,4.04
12.0,73.125,2021,326,2.26
12.0,73.75,2021,326,2.36
12.0,74.375,2021,326,2.6
12.0,75.0,2021,326,2.68
12.0,75.625,2021,326,1.17
12.0,76.25,2021,326,1.55
12.0,76.875,2021,326,1.77
12.0,77.5,2021,326,1.49
12.0,78.125,2021,326,2.45
12.0,78.75,2021,326,2.49
12.0,79.375,2021,326,2.57
12.0,80.0,2021,326,3.5
12.0,80.625,2021,326,4.18
12.5,73.125,2021,326,2.26
12.5,73.75,2021,326,2.38
12.5,74.375,2021,326,2.59
12.5,75.0,2021,326,2.21
12.5,75.625,2021,326,0.77
12.5,76.25,2021,326,1.77
12.5,76.875,2021,326,1.98
12.5,77.5,2021,326,2.2
12.5,78.125,2021,326,2.53
12.5,78.75,2021,326,2.42
12.5,79.375,2021,326,2.42
12.5,80.0,2021,326,3.2
12.5,80.625,2021,326,4.1
13.0,73.125,2021,326,2.24
13.0,73.75,2021,326,2.28
13.0,74.375,2021,326,2.39
13.0,75.0,2021,326,1.71
13.0,75.625,2021,326,1.0
13.0,76.25,2021,326,1.73
13.0,76.875,2021,326,2.0
13.0,77.5,2021,326,2.37
13.0,78.125,2021,326,2.56
13.0,78.75,2021,326,2.38
13.0,79.375,2021,326,2.26
13.0,80.0,2021,326,2.88
13.0,80.625,2021,326,3.86
13.5,73.125,2021,326,2.18
13.5,73.75,2021,326,2.16
13.5,74.375,2021,326,2.09
13.5,75.0,2021,326,1.19
13.5,75.625,2021,326,1.38
13.5,76.25,2021,326,1.81
13.5,76.875,2021,326,2.21
13.5,77.5,2021,326,2.38
13.5,78.125,2021,326,2.46
13.5,78.75,2021,326,2.27
13.5,79.375,2021,326,2.1
13.5,80.0,2021,326,2.68
13.5,80.625,2021,326,3.7
14.0,73.125,2021,326,2.19
14.0,73.75,2021,326,2.31
14.0,74.375,2021,326,2.0
14.0,75.0,2021,326,1.41
14.0,75.625,2021,326,2.34
14.0,76.25,2021,326,2.38
14.0,76.875,2021,326,2.2
14.0,77.5,2021,326,2.46
14.0,78.125,2021,326,2.23
14.0,78.75,2021,326,2.02
14.0,79.375,2021,326,1.99
14.0,80.0,2021,326,2.6
14.0,80.625,2021,326,3.59
14.5,73.125,2021,326,2.38
14.5,73.75,2021,326,2.53
14.5,74.375,2021,326,1.64
14.5,75.0,2021,326,1.45
14.5,75.625,2021,326,2.45
14.5,76.25,2021,326,2.57
14.5,76.875,2021,326,2.21
14.5,77.5,2021,326,2.14
14.5,78.125,2021,326,2.0
14.5,78.75,2021,326,1.96
14.5,79.375,2021,326,2.02
14.5,80.0,2021,326,2.64
14.5,80.625,2021,326,3.54
15.0,73.125,2021,326,2.66
15.0,73.75,2021,326,2.67
15.0,74.375,2021,326,0.69
15.0,75.0,2021,326,1.26
15.0,75.625,2021,326,2.2
15.0,76.25,2021,326,2.32
15.0,76.875,2021,326,2.03
15.0,77.5,2021,326,2.03
15.0,78.125,2021,326,1.95
15.0,78.75,2021,326,2.2
15.0,79.375,2021,326,2.17
15.0,80.0,2021,326,2.72
15.0,80.625,2021,326,3.6
15.5,73.125,2021,326,3.01
15.5,73.75,2021,326,2.59
15.5,74.375,2021,326,0.73
15.5,75.0,2021,326,1.44
15.5,75.625,2021,326,2.04
15.5,76.25,2021,326,1.99
15.5,76.875,2021,326,2.12
15.5,77.5,2021,326,2.29
15.5,78.125,2021,326,2.36
15.5,78.75,2021,326,2.35
15.5,79.375,2021,326,2.27
15.5,80.0,2021,326,2.74
15.5,80.625,2021,326,3.55
16.0,73.125,2021,326,3.31
16.0,73.75,2021,326,2.0
16.0,74.375,2021,326,1.11
16.0,75.0,2021,326,1.06
16.0,75.625,2021,326,1.64
16.0,76.25,2021,326,1.91
16.0,76.875,2021,326,2.23
16.0,77.5,2021,326,2.34
16.0,78.125,2021,326,2.43
16.0,78.75,2021,326,2.39
16.0,79.375,2021,326,2.22
16.0,80.0,2021,326,2.34
16.0,80.625,2021,326,2.67
16.5,73.125,2021,326,3.32
16.5,73.75,2021,326,1.7
16.5,74.375,2021,326,1.28
16.5,75.0,2021,326,0.73
16.5,75.625,2021,326,1.37
16.5,76.25,2021,326,2.12
16.5,76.875,2021,326,2.17
16.5,77.5,2021,326,2.29
16.5,78.125,2021,326,2.32
16.5,78.75,2021,326,2.24
16.5,79.375,2021,326,2.07
16.5,80.0,2021,326,2.02
16.5,80.625,2021,326,2.19
17.0,73.125,2021,326,3.49
17.0,73.75,2021,326,1.87
17.0,74.375,2021,326,1.38
17.0,75.0,2021,326,0.79
17.0,75.625,2021,326,2.03
17.0,76.25,2021,326,2.38
17.0,76.875,2021,326,2.07
17.0,77.5,2021,326,2.1
17.0,78.125,2021,326,2.14
17.0,78.75,2021,326,1.98
17.0,79.375,2021,326,1.8
17.0,80.0,2021,326,1.79
17.0,80.625,2021,326,1.89
17.5,73.125,2021,326,3.52
17.5,73.75,2021,326,1.94
17.5,74.375,2021,326,1.15
17.5,75.0,2021,326,1.67
17.5,75.625,2021,326,2.55
17.5,76.25,2021,326,2.39
17.5,76.875,2021,326,1.94
17.5,77.5,2021,326,1.91
17.5,78.125,2021,326,1.95
17.5,78.75,2021,326,1.81
17.5,79.375,2021,326,1.56
17.5,80.0,2021,326,1.46
17.5,80.625,2021,326,1.43
18.0,73.125,2021,326,3.07
18.0,73.75,2021,326,1.89
18.0,74.375,2021,326,1.49
18.0,75.0,2021,326,2.22
18.0,75.625,2021,326,2.55
18.0,76.25,2021,326,2.18
18.0,76.875,2021,326,1.8
18.0,77.5,2021,326,1.8
18.0,78.125,2021,326,1.85
18.0,78.75,2021,326,1.76
18.0,79.375,2021,326,1.48
18.0,80.0,2021,326,1.09
18.0,80.625,2021,326,0.85
18.5,73.125,2021,326,2.87
18.5,73.75,2021,326,2.2
18.5,74.375,2021,326,1.76
18.5,75.0,2021,326,2.09
18.5,75.625,2021,326,2.12
18.5,76.25,2021,326,1.79
18.5,76.875,2021,326,1.6
18.5,77.5,2021,326,1.68
18.5,78.125,2021,326,1.74
18.5,78.75,2021,326,1.62
18.5,79.375,2021,326,1.23
18.5,80.0,2021,326,0.75
18.5,80.625,2021,326,0.64
19.0,73.125,2021,326,2.77
19.0,73.75,2021,326,2.24
19.0,74.375,2021,326,1.81
19.0,75.0,2021,326,1.86
19.0,75.625,2021,326,1.77
19.0,76.25,2021,326,1.54
19.0,76.875,2021,326,1.48
19.0,77.5,2021,326,1.55
19.0,78.125,2021,326,1.52
19.0,78.75,2021,326,1.24
19.0,79.375,2021,326,0.93
19.0,80.0,2021,326,1.0
19.0,80.625,2021,326,0.99
19.5,73.125,2021,326,2.39
19.5,73.75,2021,326,2.14
19.5,74.375,2021,326,1.85
19.5,75.0,2021,326,1.79
19.5,75.625,2021,326,1.68
19.5,76.25,2021,326,1.57
19.5,76.875,2021,326,1.54
19.5,77.5,2021,326,1.49
19.5,78.125,2021,326,1.37
19.5,78.75,2021,326,0.95
19.5,79.375,2021,326,0.68
19.5,80.0,2021,326,1.03
19.5,80.625,2021,326,1.08
20.0,73.125,2021,326,1.91
20.0,73.75,2021,326,2.25
20.0,74.375,2021,326,1.92
20.0,75.0,2021,326,1.85
20.0,75.625,2021,326,1.76
20.0,76.25,2021,326,1.69
20.0,76.875,2021,326,1.57
20.0,77.5,2021,326,1.34
20.0,78.125,2021,326,1.31
20.0,78.75,2021,326,1.19
20.0,79.375,2021,326,1.06
20.0,80.0,2021,326,1.18
20.0,80.625,2021,326,1.3
10.0,73.125,2021,327,3.38
10.0,73.75,2021,327,3.61
10.0,74.375,2021,327,3.46
10.0,75.0,2021,327,3.64
10.0,75.625,2021,327,3.89
10.0,76.25,2021,327,2.02
10.0,76.875,2021,327,0.95
10.0,77.5,2021,327,1.76
10.0,78.125,2021,327,2.8
10.0,78.75,2021,327,3.49
10.0,79.375,2021,327,4.47
10.0,80.0,2021,327,5.12
10.0,80.625,2021,327,5.36
10.5,73.125,2021,327,3.48
10.5,73.75,2021,327,3.71
10.5,74.375,2021,327,3.67
10.5,75.0,2021,327,3.75
10.5,75.625,2021,327,3.29
10.5,76.25,2021,327,1.5
10.5,76.875,2021,327,1.81
10.5,77.5,2021,327,1.56
10.5,78.125,2021,327,2.25
10.5,78.75,2021,327,2.92
10.5,79.375,2021,327,3.52
10.5,80.0,2021,327,4.55
10.5,80.625,2021,327,5.15
11.0,73.125,2021,327,3.62
11.0,73.75,2021,327,3.87
11.0,74.375,2021,327,4.0
11.0,75.0,2021,327,3.96
11.0,75.625,2021,327,2.66
11.0,76.25,2021,327,0.87
11.0,76.875,2021,327,2.04
11.0,77.5,2021,327,1.66
11.0,78.125,2021,327,2.19
11.0,78.75,2021,327,2.74
11.0,79.375,2021,327,3.17
11.0,80.0,2021,327,4.12
11.0,80.625,2021,327,4.84
11.5,73.125,2021,327,3.82
11.5,73.75,2021,327,4.08
11.5,74.375,2021,327,4.23
11.5,75.0,2021,327,3.87
11.5,75.625,2021,327,1.98
11.5,76.25,2021,327,0.82
11.5,76.875,2021,327,1.78
11.5,77.5,2021,327,1.66
11.5,78.125,2021,327,2.37
11.5,78.75,2021,327,2.79
11.5,79.375,2021,327,3.27
11.5,80.0,2021,327,4.23
11.5,80.625,2021,327,4.87
12.0,73.125,2021,327,3.94
12.0,73.75,2021,327,4.3
12.0,74.375,2021,327,4.28
12.0,75.0,2021,327,3.26
12.0,75.625,2021,327,1.12
12.0,76.25,2021,327,1.5
12.0,76.875,2021,327,1.96
12.0,77.5,2021,327,1.55
12.0,78.125,2021,327,2.47
12.0,78.75,2021,327,2.72
12.0,79.375,2021,327,3.2
12.0,80.0,2021,327,4.32
12.0,80.625,2021,327,5.14
12.5,73.125,2021,327,4.01
12.5,73.75,2021,327,4.5
12.5,74.375,2021,327,4.23
12.5,75.0,2021,327,2.49
12.5,75.625,2021,327,0.71
12.5,76.25,2021,327,1.76
12.5,76.875,2021,327,2.21
12.5,77.5,2021,327,2.35
12.5,78.125,2021,327,2.69
12.5,78.75,2021,327,2.66
12.5,79.375,2021,327,2.89
12.5,80.0,2021,327,3.96
12.5,80.625,2021,327,5.17
13.0,73.125,2021,327,4.17
13.0,73.75,2021,327,4.77
13.0,74.375,2021,327,4.11
13.0,75.0,2021,327,1.9
13.0,75.625,2021,327,0.97
13.0,76.25,2021,327,1.95
13.0,76.875,2021,327,2.37
13.0,77.5,2021,327,2.65
13.0,78.125,2021,327,2.86
13.0,78.75,2021,327,2.72
13.0,79.375,2021,327,2.76
13.0,80.0,2021,327,3.55
13.0,80.625,2021,327,4.82
13.5,73.125,2021,327,4.46
13.5,73.75,2021,327,5.04
13.5,74.375,2021,327,3.92
13.5,75.0,2021,327,1.45
13.5,75.625,2021,327,1.28
13.5,76.25,2021,327,2.19
13.5,76.875,2021,327,2.63
13.5,77.5,2021,327,2.7
13.5,78.125,2021,327,2.76
13.5,78.75,2021,327,2.57
13.5,79.375,2021,327,2.49
13.5,80.0,2021,327,3.15
13.5,80.625,2021,327,4.38
14.0,73.125,2021,327,4.89
14.0,73.75,2021,327,5.13
14.0,74.375,2021,327,3.27
14.0,75.0,2021,327,1.25
14.0,75.625,2021,327,2.21
14.0,76.25,2021,327,2.63
14.0,76.875,2021,327,2.64
14.0,77.5,2021,327,2.62
14.0,78.125,2021,327,2.41
14.0,78.75,2021,327,2.18
14.0,79.375,2021,327,2.18
14.0,80.0,2021,327,2.75
14.0,80.625,2021,327,3.86
14.5,73.125,2021,327,5.15
14.5,73.75,2021,327,4.88
14.5,74.375,2021,327,2.21
14.5,75.0,2021,327,1.39
14.5,75.625,2021,327,2.36
14.5,76.25,2021,327,2.72
14.5,76.875,2021,327,2.6
14.5,77.5,2021,327,2.43
14.5,78.125,2021,327,2.11
14.5,78.75,2021,327,1.95
14.5,79.375,2021,327,1.95
14.5,80.0,2021,327,2.44
14.5,80.625,2021,327,3.33
15.0,73.125,2021,327,5.3
15.0,73.75,2021,327,4.3
15.0,74.375,2021,327,0.72
15.0,75.0,2021,327,1.27
15.0,75.625,2021,327,2.24
15.0,76.25,2021,327,2.61
15.0,76.875,2021,327,2.49
15.0,77.5,2021,327,2.33
15.0,78.125,2021,327,2.13
15.0,78.75,2021,327,1.94
15.0,79.375,2021,327,1.75
15.0,80.0,2021,327,2.12
15.0,80.625,2021,327,2.84
15.5,73.125,2021,327,5.13
15.5,73.75,2021,327,3.6
15.5,74.375,2021,327,0.88
15.5,75.0,2021,327,1.34
15.5,75.625,2021,327,2.1
15.5,76.25,2021,327,2.3
15.5,76.875,2021,327,2.31
15.5,77.5,2021,327,2.32
15.5,78.125,2021,327,2.24
15.5,78.75,2021,327,2.04
15.5,79.375,2021,327,1.7
15.5,80.0,2021,327,1.9
15.5,80.625,2021,327,2.47
16.0,73.125,2021,327,4.94
16.0,73.75,2021,327,2.65
16.0,74.375,2021,327,1.28
16.0,75.0,2021,327,1.05
16.0,75.625,2021,327,2.02
16.0,76.25,2021,327,2.25
16.0,76.875,2021,327,2.26
16.0,77.5,2021,327,2.18
16.0,78.125,2021,327,2.12
16.0,78.75,2021,327,1.98
16.0,79.375,2021,327,1.63
16.0,80.0,2021,327,1.56
16.0,80.625,2021,327,1.87
16.5,73.125,2021,327,4.53
16.5,73.75,2021,327,1.96
16.5,74.375,2021,327,1.16
16.5,75.0,2021,327,1.06
16.5,75.625,2021,327,2.07
16.5,76.25,2021,327,2.25
16.5,76.875,2021,327,2.21
16.5,77.5,2021,327,2.1
16.5,78.125,2021,327,2.02
16.5,78.75,2021,327,1.92
16.5,79.375,2021,327,1.71
16.5,80.0,2021,327,1.4
16.5,80.625,2021,327,1.46
17.0,73.125,2021,327,3.97
17.0,73.75,2021,327,1.66
17.0,74.375,2021,327,1.22
17.0,75.0,2021,327,1.4
17.0,75.625,2021,327,2.05
17.0,76.25,2021,327,2.1
17.0,76.875,2021,327,1.95
17.0,77.5,2021,327,1.97
17.0,78.125,2021,327,1.96
17.0,78.75,2021,327,1.85
17.0,79.375,2021,327,1.6
17.0,80.0,2021,327,1.28
17.0,80.625,2021,327,1.06
17.5,73.125,2021,327,3.24
17.5,73.75,2021,327,1.61
17.5,74.375,2021,327,1.42
17.5,75.0,2021,327,1.66
17.5,75.625,2021,327,1.84
17.5,76.25,2021,327,1.88
17.5,76.875,2021,327,1.86
17.5,77.5,2021,327,1.93
17.5,78.125,2021,327,1.94
17.5,78.75,2021,327,1.81
17.5,79.375,2021,327,1.52
17.5,80.0,2021,327,1.2
17.5,80.625,2021,327,1.12
18.0,73.125,2021,327,2.34
18.0,73.75,2021,327,1.53
18.0,74.375,2021,327,1.54
18.0,75.0,2021,327,1.86
18.0,75.625,2021,327,2.02
18.0,76.25,2021,327,1.98
18.0,76.875,2021,327,1.97
18.0,77.5,2021,327,2.01
18.0,78.125,2021,327,1.96
18.0,78.75,2021,327,1.84
18.0,79.375,2021,327,1.61
18.0,80.0,2021,327,1.27
18.0,80.625,2021,327,1.12
18.5,73.125,2021,327,1.75
18.5,73.75,2021,327,1.39
18.5,74.375,2021,327,1.6
18.5,75.0,2021,327,2.15
18.5,75.625,2021,327,2.28
18.5,76.25,2021,327,1.99
18.5,76.875,2021,327,1.91
18.5,77.5,2021,327,2.04
18.5,78.125,2021,327,2.06
18.5,78.75,2021,327,1.83
18.5,79.375,2021,327,1.55
18.5,80.0,2021,327,1.14
18.5,80.625,2021,327,0.86
19.0,73.125,2021,327,1.69
19.0,73.75,2021,327,1.55
19.0,74.375,2021,327,1.86
19.0,75.0,2021,327,2.37
19.0,75.625,2021,327,2.49
19.0,76.25,2021,327,2.29
19.0,76.875,2021,327,2.04
19.0,77.5,2021,327,2.0
19.0,78.125,2021,327,2.07
19.0,78.75,2021,327,1.78
19.0,79.375,2021,327,1.63
19.0,80.0,2021,327,1.5
19.0,80.625,2021,327,1.36
19.5,73.125,2021,327,1.9
19.5,73.75,2021,327,2.04
19.5,74.375,2021,327,2.1
19.5,75.0,2021,327,2.54
19.5,75.625,2021,327,2.73
19.5,76.25,2021,327,2.77
19.5,76.875,2021,327,2.58
19.5,77.5,2021,327,2.31
19.5,78.125,2021,327,2.14
19.5,78.75,2021,327,2.07
19.5,79.375,2021,327,2.17
19.5,80.0,2021,327,2.08
19.5,80.625,2021,327,1.68
20.0,73.125,2021,327,2.08
