-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
13.0,78.75,2018,321,20.71
13.0,79.375,2018,321,22.46
13.0,80.0,2018,321,25.14
13.0,80.625,2018,321,27.3
13.5,73.125,2018,321,29.34
13.5,73.75,2018,321,29.04
13.5,74.375,2018,321,27.73
13.5,75.0,2018,321,22.95
13.5,75.625,2018,321,18.79
13.5,76.25,2018,321,18.37
13.5,76.875,2018,321,18.58
13.5,77.5,2018,321,18.73
13.5,78.125,2018,321,18.5
13.5,78.75,2018,321,19.72
13.5,79.375,2018,321,22.02
13.5,80.0,2018,321,25.12
13.5,80.625,2018,321,27.3
14.0,73.125,2018,321,29.16
14.0,73.75,2018,321,28.64
14.0,74.375,2018,321,26.12
14.0,75.0,2018,321,20.9
14.0,75.625,2018,321,19.59
14.0,76.25,2018,321,19.54
14.0,76.875,2018,321,19.51
14.0,77.5,2018,321,19.29
14.0,78.125,2018,321,19.11
14.0,78.75,2018,321,20.33
14.0,79.375,2018,321,22.17
14.0,80.0,2018,321,25.19
14.0,80.625,2018,321,27.39
14.5,73.125,2018,321,28.89
14.5,73.75,2018,321,28.14
14.5,74.375,2018,321,24.6
14.5,75.0,2018,321,20.8
14.5,75.625,2018,321,20.86
14.5,76.25,2018,321,20.77
14.5,76.875,2018,321,21.31
14.5,77.5,2018,321,21.78
14.5,78.125,2018,321,22.25
14.5,78.75,2018,321,22.72
14.5,79.375,2018,321,23.35
14.5,80.0,2018,321,25.68
14.5,80.625,2018,321,27.64
15.0,73.125,2018,321,28.85
15.0,73.75,2018,321,27.27
15.0,74.375,2018,321,21.96
15.0,75.0,2018,321,21.14
15.0,75.625,2018,321,21.39
15.0,76.25,2018,321,21.71
15.0,76.875,2018,321,22.04
15.0,77.5,2018,321,22.68
15.0,78.125,2018,321,23.28
15.0,78.75,2018,321,23.57
15.0,79.375,2018,321,24.08
15.0,80.0,2018,321,26.19
15.0,80.625,2018,321,27.62
15.5,73.125,2018,321,28.84
15.5,73.75,2018,321,25.62
15.5,74.375,2018,321,21.1
15.5,75.0,2018,321,20.1
15.5,75.625,2018,321,21.11
15.5,76.25,2018,321,21.68
15.5,76.875,2018,321,22.24
15.5,77.5,2018,321,22.54
15.5,78.125,2018,321,23.07
15.5,78.75,2018,321,23.31
15.5,79.375,2018,321,23.97
15.5,80.0,2018,321,25.92
15.5,80.625,2018,321,27.4
16.0,73.125,2018,321,27.87
16.0,73.75,2018,321,22.65
16.0,74.375,2018,321,18.9
16.0,75.0,2018,321,19.57
16.0,75.625,2018,321,20.82
16.0,76.25,2018,321,21.52
16.0,76.875,2018,321,22.14
16.0,77.5,2018,321,22.51
16.0,78.125,2018,321,22.5
16.0,78.75,2018,321,22.16
16.0,79.375,2018,321,23.17
16.0,80.0,2018,321,24.4
16.0,80.625,2018,321,25.36
16.5,73.125,2018,321,26.27
16.5,73.75,2018,321,19.85
16.5,74.375,2018,321,18.88
16.5,75.0,2018,321,19.5
16.5,75.625,2018,321,20.09
16.5,76.25,2018,321,20.92
16.5,76.875,2018,321,21.75
16.5,77.5,2018,321,21.94
16.5,78.125,2018,321,21.54
16.5,78.75,2018,321,21.82
16.5,79.375,2018,321,23.29
16.5,80.0,2018,321,23.74
16.5,80.625,2018,321,23.99
17.0,73.125,2018,321,24.87
17.0,73.75,2018,321,17.95
17.0,74.375,2018,321,17.97
17.0,75.0,2018,321,18.85
17.0,75.625,2018,321,19.8
17.0,76.25,2018,321,20.62
17.0,76.875,2018,321,21.07
17.0,77.5,2018,321,20.63
17.0,78.125,2018,321,20.35
17.0,78.75,2018,321,21.54
17.0,79.375,2018,321,23.25
17.0,80.0,2018,321,23.32
17.0,80.625,2018,321,23.02
17.5,73.125,2018,321,22.74
17.5,73.75,2018,321,16.2
17.5,74.375,2018,321,16.37
17.5,75.0,2018,321,18.5
17.5,75.625,2018,321,19.74
17.5,76.25,2018,321,19.8
17.5,76.875,2018,321,19.72
17.5,77.5,2018,321,19.43
17.5,78.125,2018,321,19.66
17.5,78.75,2018,321,20.68
17.5,79.375,2018,321,22.3
17.5,80.0,2018,321,22.77
17.5,80.625,2018,321,22.75
18.0,73.125,2018,321,20.41
18.0,73.75,2018,321,14.44
18.0,74.375,2018,321,15.3
18.0,75.0,2018,321,18.17
18.0,75.625,2018,321,19.1
18.0,76.25,2018,321,18.62
18.0,76.875,2018,321,18.7
18.0,77.5,2018,321,18.79
18.0,78.125,2018,321,19.2
18.0,78.75,2018,321,19.85
18.0,79.375,2018,321,21.32
18.0,80.0,2018,321,21.92
18.0,80.625,2018,321,21.98
18.5,73.125,2018,321,18.5
18.5,73.75,2018,321,13.78
18.5,74.375,2018,321,15.36
18.5,75.0,2018,321,17.05
18.5,75.625,2018,321,17.36
18.5,76.25,2018,321,17.59
18.5,76.875,2018,321,18.45
18.5,77.5,2018,321,19.15
18.5,78.125,2018,321,19.4
18.5,78.75,2018,321,20.02
18.5,79.375,2018,321,21.22
18.5,80.0,2018,321,21.77
18.5,80.625,2018,321,20.61
19.0,73.125,2018,321,18.09
19.0,73.75,2018,321,14.37
19.0,74.375,2018,321,14.52
19.0,75.0,2018,321,15.71
19.0,75.625,2018,321,16.08
19.0,76.25,2018,321,16.92
19.0,76.875,2018,321,17.98
19.0,77.5,2018,321,18.95
19.0,78.125,2018,321,19.51
19.0,78.75,2018,321,19.99
19.0,79.375,2018,321,20.58
19.0,80.0,2018,321,20.57
19.0,80.625,2018,321,19.05
19.5,73.125,2018,321,19.45
19.5,73.75,2018,321,15.14
19.5,74.375,2018,321,14.34
19.5,75.0,2018,321,15.42
19.5,75.625,2018,321,15.92
19.5,76.25,2018,321,16.4
19.5,76.875,2018,321,16.86
19.5,77.5,2018,321,17.6
19.5,78.125,2018,321,18.5
19.5,78.75,2018,321,18.6
19.5,79.375,2018,321,18.52
19.5,80.0,2018,321,18.75
19.5,80.625,2018,321,17.74
20.0,73.125,2018,321,19.82
20.0,73.75,2018,321,15.79
20.0,74.375,2018,321,15.3
20.0,75.0,2018,321,15.94
20.0,75.625,2018,321,15.69
20.0,76.25,2018,321,15.63
20.0,76.875,2018,321,15.83
20.0,77.5,2018,321,16.27
20.0,78.125,2018,321,16.96
20.0,78.75,2018,321,17.36
20.0,79.375,2018,321,17.08
20.0,80.0,2018,321,17.24
20.0,80.625,2018,321,17.03
10.0,73.125,2018,322,28.37
10.0,73.75,2018,322,27.95
10.0,74.375,2018,322,28.04
10.0,75.0,2018,322,28.23
10.0,75.625,2018,322,28.08
10.0,76.25,2018,322,25.02
10.0,76.875,2018,322,19.5
10.0,77.5,2018,322,19.91
10.0,78.125,2018,322,23.03
10.0,78.75,2018,322,23.8
10.0,79.375,2018,322,25.72
10.0,80.0,2018,322,26.87
10.0,80.625,2018,322,27.12
10.5,73.125,2018,322,28.39
10.5,73.75,2018,322,28.11
10.5,74.375,2018,322,28.11
10.5,75.0,2018,322,28.2
10.5,75.625,2018,322,27.58
10.5,76.25,2018,322,23.61
10.5,76.875,2018,322,20.09
10.5,77.5,2018,322,21.16
10.5,78.125,2018,322,22.88
10.5,78.75,2018,322,23.25
10.5,79.375,2018,322,24.32
10.5,80.0,2018,322,26.42
10.5,80.625,2018,322,27.27
11.0,73.125,2018,322,28.47
11.0,73.75,2018,322,28.22
11.0,74.375,2018,322,28.17
11.0,75.0,2018,322,28.25
11.0,75.625,2018,322,26.64
11.0,76.25,2018,322,21.34
11.0,76.875,2018,322,20.36
11.0,77.5,2018,322,22.64
11.0,78.125,2018,322,22.82
11.0,78.75,2018,322,22.73
11.0,79.375,2018,322,23.83
11.0,80.0,2018,322,26.22
11.0,80.625,2018,322,27.41
11.5,73.125,2018,322,28.56
11.5,73.75,2018,322,28.34
11.5,74.375,2018,322,28.27
11.5,75.0,2018,322,28.16
11.5,75.625,2018,322,24.52
11.5,76.25,2018,322,19.03
11.5,76.875,2018,322,19.35
11.5,77.5,2018,322,22.06
11.5,78.125,2018,322,22.35
11.5,78.75,2018,322,22.23
11.5,79.375,2018,322,23.99
11.5,80.0,2018,322,26.5
11.5,80.625,2018,322,27.56
12.0,73.125,2018,322,28.66
12.0,73.75,2018,322,28.47
12.0,74.375,2018,322,28.33
12.0,75.0,2018,322,27.2
12.0,75.625,2018,322,21.64
12.0,76.25,2018,322,18.59
12.0,76.875,2018,322,19.46
12.0,77.5,2018,322,20.82
12.0,78.125,2018,322,21.59
12.0,78.75,2018,322,22.12
12.0,79.375,2018,322,23.77
12.0,80.0,2018,322,26.19
12.0,80.625,2018,322,27.56
12.5,73.125,2018,322,28.72
12.5,73.75,2018,322,28.55
12.5,74.375,2018,322,28.28
12.5,75.0,2018,322,25.45
12.5,75.625,2018,322,19.77
12.5,76.25,2018,322,18.62
12.5,76.875,2018,322,19.7
12.5,77.5,2018,322,20.3
12.5,78.125,2018,322,20.76
12.5,78.75,2018,322,22.12
12.5,79.375,2018,322,23.16
12.5,80.0,2018,322,25.36
12.5,80.625,2018,322,27.47
13.0,73.125,2018,322,28.69
13.0,73.75,2018,322,28.47
13.0,74.375,2018,322,28.17
13.0,75.0,2018,322,24.3
13.0,75.625,2018,322,19.14
13.0,76.25,2018,322,18.35
13.0,76.875,2018,322,19.43
13.0,77.5,2018,322,19.66
13.0,78.125,2018,322,19.88
13.0,78.75,2018,322,21.6
13.0,79.375,2018,322,22.98
13.0,80.0,2018,322,25.11
13.0,80.625,2018,322,27.34
13.5,73.125,2018,322,28.53
13.5,73.75,2018,322,28.36
13.5,74.375,2018,322,27.91
13.5,75.0,2018,322,23.03
13.5,75.625,2018,322,19.16
13.5,76.25,2018,322,19.37
13.5,76.875,2018,322,19.98
13.5,77.5,2018,322,20.06
13.5,78.125,2018,322,19.7
13.5,78.75,2018,322,20.66
13.5,79.375,2018,322,22.37
13.5,80.0,2018,322,25.05
13.5,80.625,2018,322,27.42
14.0,73.125,2018,322,28.34
14.0,73.75,2018,322,28.23
14.0,74.375,2018,322,26.88
14.0,75.0,2018,322,22.09
14.0,75.625,2018,322,20.86
14.0,76.25,2018,322,20.75
14.0,76.875,2018,322,21.23
14.0,77.5,2018,322,21.65
14.0,78.125,2018,322,20.78
14.0,78.75,2018,322,21.49
14.0,79.375,2018,322,22.27
14.0,80.0,2018,322,25.27
14.0,80.625,2018,322,27.19
14.5,73.125,2018,322,28.3
14.5,73.75,2018,322,28.12
14.5,74.375,2018,322,25.64
14.5,75.0,2018,322,21.21
14.5,75.625,2018,322,21.39
14.5,76.25,2018,322,21.16
14.5,76.875,2018,322,21.82
14.5,77.5,2018,322,22.73
14.5,78.125,2018,322,23.37
14.5,78.75,2018,322,23.12
14.5,79.375,2018,322,23.37
14.5,80.0,2018,322,25.52
14.5,80.625,2018,322,27.31
15.0,73.125,2018,322,28.44
15.0,73.75,2018,322,27.66
15.0,74.375,2018,322,23.64
15.0,75.0,2018,322,21.46
15.0,75.625,2018,322,21.57
15.0,76.25,2018,322,22.01
15.0,76.875,2018,322,22.32
15.0,77.5,2018,322,23.25
15.0,78.125,2018,322,23.71
15.0,78.75,2018,322,22.96
15.0,79.375,2018,322,23.33
15.0,80.0,2018,322,25.7
15.0,80.625,2018,322,27.34
15.5,73.125,2018,322,28.52
15.5,73.75,2018,322,26.96
15.5,74.375,2018,322,22.35
15.5,75.0,2018,322,21.42
15.5,75.625,2018,322,21.54
15.5,76.25,2018,322,22.19
15.5,76.875,2018,322,22.84
15.5,77.5,2018,322,22.81
15.5,78.125,2018,322,22.91
15.5,78.75,2018,322,22.41
15.5,79.375,2018,322,23.09
15.5,80.0,2018,322,25.31
15.5,80.625,2018,322,27.16
16.0,73.125,2018,322,28.26
16.0,73.75,2018,322,25.06
16.0,74.375,2018,322,20.31
16.0,75.0,2018,322,21.05
16.0,75.625,2018,322,21.94
16.0,76.25,2018,322,22.14
16.0,76.875,2018,322,22.69
16.0,77.5,2018,322,23.05
16.0,78.125,2018,322,22.73
16.0,78.75,2018,322,21.85
16.0,79.375,2018,322,22.66
16.0,80.0,2018,322,23.8
16.0,80.625,2018,322,24.75
16.5,73.125,2018,322,27.63
16.5,73.75,2018,322,21.45
16.5,74.375,2018,322,20.37
16.5,75.0,2018,322,21.43
16.5,75.625,2018,322,21.73
16.5,76.25,2018,322,21.96
16.5,76.875,2018,322,22.65
16.5,77.5,2018,322,22.69
16.5,78.125,2018,322,21.8
16.5,78.75,2018,322,21.78
16.5,79.375,2018,322,23.09
16.5,80.0,2018,322,23.39
16.5,80.625,2018,322,23.44
17.0,73.125,2018,322,26.64
17.0,73.75,2018,322,19.89
17.0,74.375,2018,322,20.33
17.0,75.0,2018,322,21.02
17.0,75.625,2018,322,21.53
17.0,76.25,2018,322,21.94
17.0,76.875,2018,322,22.43
17.0,77.5,2018,322,22.01
17.0,78.125,2018,322,20.8
17.0,78.75,2018,322,21.45
17.0,79.375,2018,322,23.0
17.0,80.0,2018,322,23.02
17.0,80.625,2018,322,22.69
17.5,73.125,2018,322,24.57
17.5,73.75,2018,322,18.54
17.5,74.375,2018,322,20.05
17.5,75.0,2018,322,21.28
17.5,75.625,2018,322,21.72
17.5,76.25,2018,322,21.68
17.5,76.875,2018,322,21.44
17.5,77.5,2018,322,20.86
17.5,78.125,2018,322,20.41
17.5,78.75,2018,322,20.64
17.5,79.375,2018,322,22.05
17.5,80.0,2018,322,22.24
17.5,80.625,2018,322,22.23
18.0,73.125,2018,322,22.38
18.0,73.75,2018,322,17.29
18.0,74.375,2018,322,20.03
18.0,75.0,2018,322,21.46
18.0,75.625,2018,322,21.27
18.0,76.25,2018,322,20.98
18.0,76.875,2018,322,20.76
18.0,77.5,2018,322,20.7
18.0,78.125,2018,322,20.74
18.0,78.75,2018,322,20.41
18.0,79.375,2018,322,21.27
18.0,80.0,2018,322,21.6
18.0,80.625,2018,322,21.46
18.5,73.125,2018,322,20.42
18.5,73.75,2018,322,16.2
18.5,74.375,2018,322,19.15
18.5,75.0,2018,322,20.19
18.5,75.625,2018,322,19.84
18.5,76.25,2018,322,20.04
18.5,76.875,2018,322,20.51
18.5,77.5,2018,322,21.17
18.5,78.125,2018,322,21.27
18.5,78.75,2018,322,21.09
18.5,79.375,2018,322,21.55
18.5,80.0,2018,322,21.73
18.5,80.625,2018,322,20.66
19.0,73.125,2018,322,19.56
19.0,73.75,2018,322,15.97
19.0,74.375,2018,322,17.3
19.0,75.0,2018,322,18.46
19.0,75.625,2018,322,18.7
19.0,76.25,2018,322,19.26
19.0,76.875,2018,322,19.98
19.0,77.5,2018,322,20.52
19.0,78.125,2018,322,20.72
19.0,78.75,2018,322,20.68
19.0,79.375,2018,322,21.24
19.0,80.0,2018,322,21.57
19.0,80.625,2018,322,19.55
19.5,73.125,2018,322,19.46
19.5,73.75,2018,322,16.03
19.5,74.375,2018,322,16.28
19.5,75.0,2018,322,17.45
19.5,75.625,2018,322,17.94
19.5,76.25,2018,322,18.45
19.5,76.875,2018,322,18.88
19.5,77.5,2018,322,19.02
19.5,78.125,2018,322,19.34
19.5,78.75,2018,322,19.11
19.5,79.375,2018,322,19.63
19.5,80.0,2018,322,19.98
19.5,80.625,2018,322,18.11
20.0,73.125,2018,322,19.45
20.0,73.75,2018,322,16.35
20.0,74.375,2018,322,16.21
20.0,75.0,2018,322,16.68
20.0,75.625,2018,322,16.84
20.0,76.25,2018,322,17.3
20.0,76.875,2018,322,17.66
20.0,77.5,2018,322,17.61
20.0,78.125,2018,322,18.15
20.0,78.75,2018,322,18.05
20.0,79.375,2018,322,18.2
20.0,80.0,2018,322,17.87
20.0,80.625,2018,322,17.08
10.0,73.125,2018,323,28.06
10.0,73.75,2018,323,28.01
10.0,74.375,2018,323,27.92
10.0,75.0,2018,323,27.89
10.0,75.625,2018,323,27.95
10.0,76.25,2018,323,25.61
10.0,76.875,2018,323,19.68
10.0,77.5,2018,323,19.77
10.0,78.125,2018,323,22.41
10.0,78.75,2018,323,23.39
10.0,79.375,2018,323,25.76
10.0,80.0,2018,323,26.67
10.0,80.625,2018,323,27.0
10.5,73.125,2018,323,27.93
10.5,73.75,2018,323,27.74
10.5,74.375,2018,323,27.48
10.5,75.0,2018,323,27.19
10.5,75.625,2018,323,27.13
10.5,76.25,2018,323,24.11
10.5,76.875,2018,323,20.11
10.5,77.5,2018,323,20.75
10.5,78.125,2018,323,22.29
10.5,78.75,2018,323,22.74
10.5,79.375,2018,323,24.23
10.5,80.0,2018,323,26.3
10.5,80.625,2018,323,27.25
11.0,73.125,2018,323,27.24
11.0,73.75,2018,323,27.05
11.0,74.375,2018,323,27.1
11.0,75.0,2018,323,27.09
11.0,75.625,2018,323,26.36
11.0,76.25,2018,323,22.11
11.0,76.875,2018,323,20.33
11.0,77.5,2018,323,21.98
11.0,78.125,2018,323,22.11
11.0,78.75,2018,323,22.2
11.0,79.375,2018,323,23.61
11.0,80.0,2018,323,26.15
11.0,80.625,2018,323,27.41
11.5,73.125,2018,323,27.09
11.5,73.75,2018,323,27.07
11.5,74.375,2018,323,27.35
11.5,75.0,2018,323,27.4
11.5,75.625,2018,323,24.81
11.5,76.25,2018,323,20.09
11.5,76.875,2018,323,19.42
11.5,77.5,2018,323,21.37
11.5,78.125,2018,323,21.68
11.5,78.75,2018,323,21.68
11.5,79.375,2018,323,23.62
11.5,80.0,2018,323,26.34
11.5,80.625,2018,323,27.54
12.0,73.125,2018,323,27.64
12.0,73.75,2018,323,27.67
12.0,74.375,2018,323,27.85
12.0,75.0,2018,323,27.22
12.0,75.625,2018,323,22.68
12.0,76.25,2018,323,19.28
12.0,76.875,2018,323,19.32
12.0,77.5,2018,323,20.33
12.0,78.125,2018,323,21.16
12.0,78.75,2018,323,21.55
12.0,79.375,2018,323,23.39
12.0,80.0,2018,323,26.18
12.0,80.625,2018,323,27.65
12.5,73.125,2018,323,27.95
12.5,73.75,2018,323,28.01
12.5,74.375,2018,323,27.83
12.5,75.0,2018,323,26.1
12.5,75.625,2018,323,21.26
12.5,76.25,2018,323,19.36
12.5,76.875,2018,323,19.76
12.5,77.5,2018,323,20.07
12.5,78.125,2018,323,20.34
12.5,78.75,2018,323,21.58
12.5,79.375,2018,323,22.92
12.5,80.0,2018,323,25.53
12.5,80.625,2018,323,27.62
13.0,73.125,2018,323,27.79
13.0,73.75,2018,323,27.74
13.0,74.375,2018,323,27.35
13.0,75.0,2018,323,25.16
13.0,75.625,2018,323,20.52
13.0,76.25,2018,323,19.18
13.0,76.875,2018,323,19.66
13.0,77.5,2018,323,19.66
13.0,78.125,2018,323,19.56
13.0,78.75,2018,323,21.13
13.0,79.375,2018,323,22.86
13.0,80.0,2018,323,25.25
13.0,80.625,2018,323,27.45
13.5,73.125,2018,323,27.42
13.5,73.75,2018,323,27.1
13.5,74.375,2018,323,26.96
13.5,75.0,2018,323,23.73
13.5,75.625,2018,323,19.97
13.5,76.25,2018,323,19.77
13.5,76.875,2018,323,19.97
13.5,77.5,2018,323,20.08
13.5,78.125,2018,323,19.68
13.5,78.75,2018,323,20.71
13.5,79.375,2018,323,22.69
13.5,80.0,2018,323,25.42
13.5,80.625,2018,323,27.5
14.0,73.125,2018,323,27.13
14.0,73.75,2018,323,26.85
14.0,74.375,2018,323,26.2
14.0,75.0,2018,323,22.33
14.0,75.625,2018,323,21.17
14.0,76.25,2018,323,20.89
14.0,76.875,2018,323,20.58
14.0,77.5,2018,323,20.64
14.0,78.125,2018,323,20.5
14.0,78.75,2018,323,21.47
14.0,79.375,2018,323,23.11
14.0,80.0,2018,323,25.81
14.0,80.625,2018,323,27.57
14.5,73.125,2018,323,27.1
14.5,73.75,2018,323,26.99
14.5,74.375,2018,323,25.22
14.5,75.0,2018,323,21.57
14.5,75.625,2018,323,21.67
14.5,76.25,2018,323,21.18
14.5,76.875,2018,323,21.12
14.5,77.5,2018,323,21.74
14.5,78.125,2018,323,22.39
14.5,78.75,2018,323,22.96
14.5,79.375,2018,323,23.75
14.5,80.0,2018,323,26.12
14.5,80.625,2018,323,27.7
15.0,73.125,2018,323,28.05
15.0,73.75,2018,323,26.87
15.0,74.375,2018,323,22.78
15.0,75.0,2018,323,21.81
15.0,75.625,2018,323,22.01
15.0,76.25,2018,323,21.84
15.0,76.875,2018,323,22.07
15.0,77.5,2018,323,22.71
15.0,78.125,2018,323,23.07
15.0,78.75,2018,323,23.04
15.0,79.375,2018,323,23.47
15.0,80.0,2018,323,25.95
15.0,80.625,2018,323,27.62
15.5,73.125,2018,323,28.17
15.5,73.75,2018,323,26.42
15.5,74.375,2018,323,21.89
15.5,75.0,2018,323,21.71
15.5,75.625,2018,323,22.06
15.5,76.25,2018,323,22.31
15.5,76.875,2018,323,22.94
15.5,77.5,2018,323,22.86
15.5,78.125,2018,323,22.93
15.5,78.75,2018,323,22.84
15.5,79.375,2018,323,23.26
15.5,80.0,2018,323,25.5
15.5,80.625,2018,323,27.38
16.0,73.125,2018,323,28.23
16.0,73.75,2018,323,24.01
16.0,74.375,2018,323,20.77
16.0,75.0,2018,323,21.5
16.0,75.625,2018,323,22.1
16.0,76.25,2018,323,22.44
16.0,76.875,2018,323,23.03
16.0,77.5,2018,323,23.3
16.0,78.125,2018,323,22.93
16.0,78.75,2018,323,22.34
16.0,79.375,2018,323,22.9
16.0,80.0,2018,323,23.99
16.0,80.625,2018,323,25.22
16.5,73.125,2018,323,27.96
16.5,73.75,2018,323,22.24
16.5,74.375,2018,323,20.89
16.5,75.0,2018,323,21.61
16.5,75.625,2018,323,21.77
16.5,76.25,2018,323,22.26
16.5,76.875,2018,323,23.22
16.5,77.5,2018,323,22.94
16.5,78.125,2018,323,22.0
16.5,78.75,2018,323,22.03
16.5,79.375,2018,323,23.06
16.5,80.0,2018,323,23.3
16.5,80.625,2018,323,23.31
17.0,73.125,2018,323,27.39
17.0,73.75,2018,323,21.23
17.0,74.375,2018,323,20.81
17.0,75.0,2018,323,21.49
17.0,75.625,2018,323,21.83
17.0,76.25,2018,323,22.48
17.0,76.875,2018,323,23.24
17.0,77.5,2018,323,22.35
17.0,78.125,2018,323,21.18
17.0,78.75,2018,323,21.68
17.0,79.375,2018,323,22.97
17.0,80.0,2018,323,22.94
17.0,80.625,2018,323,22.4
17.5,73.125,2018,323,25.86
17.5,73.75,2018,323,20.14
17.5,74.375,2018,323,20.47
17.5,75.0,2018,323,22.03
17.5,75.625,2018,323,22.22
17.5,76.25,2018,323,22.53
17.5,76.875,2018,323,22.56
17.5,77.5,2018,323,21.76
17.5,78.125,2018,323,21.22
17.5,78.75,2018,323,21.45
17.5,79.375,2018,323,22.36
17.5,80.0,2018,323,22.14
17.5,80.625,2018,323,21.76
18.0,73.125,2018,323,23.64
18.0,73.75,2018,323,18.86
18.0,74.375,2018,323,20.37
18.0,75.0,2018,323,22.47
18.0,75.625,2018,323,21.9
18.0,76.25,2018,323,21.72
18.0,76.875,2018,323,21.78
18.0,77.5,2018,323,21.56
18.0,78.125,2018,323,21.68
18.0,78.75,2018,323,21.46
18.0,79.375,2018,323,21.84
18.0,80.0,2018,323,21.34
18.0,80.625,2018,323,20.6
18.5,73.125,2018,323,21.77
18.5,73.75,2018,323,18.56
18.5,74.375,2018,323,20.81
18.5,75.0,2018,323,22.19
18.5,75.625,2018,323,21.39
18.5,76.25,2018,323,21.52
18.5,76.875,2018,323,21.74
18.5,77.5,2018,323,21.91
18.5,78.125,2018,323,22.18
18.5,78.75,2018,323,21.75
18.5,79.375,2018,323,21.9
18.5,80.0,2018,323,21.16
18.5,80.625,2018,323,19.55
19.0,73.125,2018,323,21.0
19.0,73.75,2018,323,18.42
19.0,74.375,2018,323,20.36
19.0,75.0,2018,323,22.24
19.0,75.625,2018,323,22.18
19.0,76.25,2018,323,22.5
19.0,76.875,2018,323,22.5
19.0,77.5,2018,323,21.92
19.0,78.125,2018,323,21.87
19.0,78.75,2018,323,21.13
19.0,79.375,2018,323,21.22
19.0,80.0,2018,323,20.79
19.0,80.625,2018,323,18.54
19.5,73.125,2018,323,21.34
19.5,73.75,2018,323,18.37
19.5,74.375,2018,323,20.14
19.5,75.0,2018,323,22.21
19.5,75.625,2018,323,22.67
19.5,76.25,2018,323,22.92
19.5,76.875,2018,323,22.45
19.5,77.5,2018,323,21.25
19.5,78.125,2018,323,21.32
19.5,78.75,2018,323,20.24
19.5,79.375,2018,323,20.05
19.5,80.0,2018,323,19.86
19.5,80.625,2018,323,17.72
20.0,73.125,2018,323,21.49
20.0,73.75,2018,323,18.6
20.0,74.375,2018,323,20.2
20.0,75.0,2018,323,21.5
20.0,75.625,2018,323,21.68
20.0,76.25,2018,323,22.08
20.0,76.875,2018,323,21.78
20.0,77.5,2018,323,20.95
20.0,78.125,2018,323,21.39
20.0,78.75,2018,323,20.65
20.0,79.375,2018,323,19.77
20.0,80.0,2018,323,18.83
20.0,80.625,2018,323,17.41
10.0,73.125,2018,324,27.86
10.0,73.75,2018,324,27.63
10.0,74.375,2018,324,27.47
10.0,75.0,2018,324,27.34
10.0,75.625,2018,324,27.77
10.0,76.25,2018,324,25.68
10.0,76.875,2018,324,19.45
10.0,77.5,2018,324,19.36
10.0,78.125,2018,324,22.42
10.0,78.75,2018,324,23.67
10.0,79.375,2018,324,25.48
10.0,80.0,2018,324,26.61
10.0,80.625,2018,324,26.95
10.5,73.125,2018,324,27.9
10.5,73.75,2018,324,27.79
10.5,74.375,2018,324,27.86
10.5,75.0,2018,324,27.86
10.5,75.625,2018,324,27.47
10.5,76.25,2018,324,24.04
10.5,76.875,2018,324,19.96
10.5,77.5,2018,324,20.92
10.5,78.125,2018,324,22.26
10.5,78.75,2018,324,23.23
10.5,79.375,2018,324,24.58
10.5,80.0,2018,324,26.25
10.5,80.625,2018,324,27.11
11.0,73.125,2018,324,28.09
11.0,73.75,2018,324,28.16
11.0,74.375,2018,324,28.22
11.0,75.0,2018,324,28.1
11.0,75.625,2018,324,26.97
11.0,76.25,2018,324,22.29
11.0,76.875,2018,324,20.22
11.0,77.5,2018,324,22.2
11.0,78.125,2018,324,22.18
11.0,78.75,2018,324,22.65
11.0,79.375,2018,324,24.24
11.0,80.0,2018,324,26.04
11.0,80.625,2018,324,26.93
11.5,73.125,2018,324,28.24
11.5,73.75,2018,324,28.17
11.5,74.375,2018,324,28.11
11.5,75.0,2018,324,27.92
11.5,75.625,2018,324,25.36
11.5,76.25,2018,324,20.21
11.5,76.875,2018,324,19.25
11.5,77.5,2018,324,21.28
11.5,78.125,2018,324,21.51
11.5,78.75,2018,324,22.14
11.5,79.375,2018,324,24.24
11.5,80.0,2018,324,26.08
11.5,80.625,2018,324,26.9
12.0,73.125,2018,324,28.07
12.0,73.75,2018,324,27.96
12.0,74.375,2018,324,28.07
12.0,75.0,2018,324,26.99
12.0,75.625,2018,324,22.56
12.0,76.25,2018,324,19.29
12.0,76.875,2018,324,19.35
12.0,77.5,2018,324,20.1
12.0,78.125,2018,324,20.86
12.0,78.75,2018,324,22.06
12.0,79.375,2018,324,23.97
12.0,80.0,2018,324,25.97
12.0,80.625,2018,324,26.89
12.5,73.125,2018,324,27.84
12.5,73.75,2018,324,28.02
12.5,74.375,2018,324,28.22
12.5,75.0,2018,324,25.44
12.5,75.625,2018,324,20.54
12.5,76.25,2018,324,19.51
12.5,76.875,2018,324,19.9
12.5,77.5,2018,324,19.52
12.5,78.125,2018,324,20.43
12.5,78.75,2018,324,22.04
12.5,79.375,2018,324,23.51
12.5,80.0,2018,324,25.76
12.5,80.625,2018,324,27.09
