-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,75.625,2018,280,26.19
20.0,76.25,2018,280,25.66
20.0,76.875,2018,280,25.31
20.0,77.5,2018,280,25.25
20.0,78.125,2018,280,25.97
20.0,78.75,2018,280,25.87
20.0,79.375,2018,280,25.95
20.0,80.0,2018,280,25.56
20.0,80.625,2018,280,24.52
10.0,73.125,2018,281,28.0
10.0,73.75,2018,281,27.84
10.0,74.375,2018,281,27.73
10.0,75.0,2018,281,27.67
10.0,75.625,2018,281,27.45
10.0,76.25,2018,281,26.48
10.0,76.875,2018,281,22.85
10.0,77.5,2018,281,23.07
10.0,78.125,2018,281,26.29
10.0,78.75,2018,281,27.58
10.0,79.375,2018,281,28.22
10.0,80.0,2018,281,28.07
10.0,80.625,2018,281,27.8
10.5,73.125,2018,281,27.63
10.5,73.75,2018,281,27.63
10.5,74.375,2018,281,27.59
10.5,75.0,2018,281,27.6
10.5,75.625,2018,281,27.29
10.5,76.25,2018,281,25.97
10.5,76.875,2018,281,23.96
10.5,77.5,2018,281,24.38
10.5,78.125,2018,281,26.41
10.5,78.75,2018,281,27.25
10.5,79.375,2018,281,27.63
10.5,80.0,2018,281,27.76
10.5,80.625,2018,281,27.68
11.0,73.125,2018,281,27.34
11.0,73.75,2018,281,27.44
11.0,74.375,2018,281,27.5
11.0,75.0,2018,281,27.56
11.0,75.625,2018,281,26.93
11.0,76.25,2018,281,24.38
11.0,76.875,2018,281,23.74
11.0,77.5,2018,281,25.88
11.0,78.125,2018,281,26.5
11.0,78.75,2018,281,26.33
11.0,79.375,2018,281,26.85
11.0,80.0,2018,281,27.43
11.0,80.625,2018,281,27.61
11.5,73.125,2018,281,27.26
11.5,73.75,2018,281,27.41
11.5,74.375,2018,281,27.58
11.5,75.0,2018,281,27.55
11.5,75.625,2018,281,25.82
11.5,76.25,2018,281,22.72
11.5,76.875,2018,281,22.26
11.5,77.5,2018,281,25.31
11.5,78.125,2018,281,25.85
11.5,78.75,2018,281,25.46
11.5,79.375,2018,281,26.57
11.5,80.0,2018,281,27.4
11.5,80.625,2018,281,27.69
12.0,73.125,2018,281,27.35
12.0,73.75,2018,281,27.56
12.0,74.375,2018,281,27.72
12.0,75.0,2018,281,27.09
12.0,75.625,2018,281,24.13
12.0,76.25,2018,281,22.32
12.0,76.875,2018,281,22.83
12.0,77.5,2018,281,24.22
12.0,78.125,2018,281,24.81
12.0,78.75,2018,281,25.15
12.0,79.375,2018,281,26.34
12.0,80.0,2018,281,27.41
12.0,80.625,2018,281,27.94
12.5,73.125,2018,281,27.58
12.5,73.75,2018,281,27.79
12.5,74.375,2018,281,27.76
12.5,75.0,2018,281,26.38
12.5,75.625,2018,281,23.05
12.5,76.25,2018,281,22.49
12.5,76.875,2018,281,24.25
12.5,77.5,2018,281,24.31
12.5,78.125,2018,281,24.1
12.5,78.75,2018,281,25.35
12.5,79.375,2018,281,26.03
12.5,80.0,2018,281,27.25
12.5,80.625,2018,281,28.27
13.0,73.125,2018,281,27.84
13.0,73.75,2018,281,27.94
13.0,74.375,2018,281,27.69
13.0,75.0,2018,281,26.05
13.0,75.625,2018,281,22.9
13.0,76.25,2018,281,23.04
13.0,76.875,2018,281,24.27
13.0,77.5,2018,281,24.36
13.0,78.125,2018,281,23.86
13.0,78.75,2018,281,25.5
13.0,79.375,2018,281,26.32
13.0,80.0,2018,281,27.37
13.0,80.625,2018,281,28.51
13.5,73.125,2018,281,28.0
13.5,73.75,2018,281,27.98
13.5,74.375,2018,281,27.57
13.5,75.0,2018,281,25.2
13.5,75.625,2018,281,23.35
13.5,76.25,2018,281,24.25
13.5,76.875,2018,281,24.26
13.5,77.5,2018,281,24.46
13.5,78.125,2018,281,23.92
13.5,78.75,2018,281,25.23
13.5,79.375,2018,281,26.42
13.5,80.0,2018,281,27.97
13.5,80.625,2018,281,29.08
14.0,73.125,2018,281,28.13
14.0,73.75,2018,281,28.07
14.0,74.375,2018,281,27.08
14.0,75.0,2018,281,24.81
14.0,75.625,2018,281,25.56
14.0,76.25,2018,281,25.73
14.0,76.875,2018,281,25.39
14.0,77.5,2018,281,25.46
14.0,78.125,2018,281,25.24
14.0,78.75,2018,281,26.34
14.0,79.375,2018,281,27.24
14.0,80.0,2018,281,28.88
14.0,80.625,2018,281,29.47
14.5,73.125,2018,281,28.25
14.5,73.75,2018,281,28.03
14.5,74.375,2018,281,26.83
14.5,75.0,2018,281,24.65
14.5,75.625,2018,281,26.39
14.5,76.25,2018,281,26.59
14.5,76.875,2018,281,26.15
14.5,77.5,2018,281,26.47
14.5,78.125,2018,281,27.21
14.5,78.75,2018,281,28.01
14.5,79.375,2018,281,28.49
14.5,80.0,2018,281,29.41
14.5,80.625,2018,281,29.67
15.0,73.125,2018,281,28.5
15.0,73.75,2018,281,27.84
15.0,74.375,2018,281,25.65
15.0,75.0,2018,281,24.85
15.0,75.625,2018,281,26.17
15.0,76.25,2018,281,26.74
15.0,76.875,2018,281,27.06
15.0,77.5,2018,281,27.08
15.0,78.125,2018,281,27.91
15.0,78.75,2018,281,28.18
15.0,79.375,2018,281,28.6
15.0,80.0,2018,281,29.5
15.0,80.625,2018,281,29.78
15.5,73.125,2018,281,28.8
15.5,73.75,2018,281,27.97
15.5,74.375,2018,281,24.88
15.5,75.0,2018,281,25.05
15.5,75.625,2018,281,25.99
15.5,76.25,2018,281,26.66
15.5,76.875,2018,281,27.88
15.5,77.5,2018,281,27.3
15.5,78.125,2018,281,27.89
15.5,78.75,2018,281,28.11
15.5,79.375,2018,281,28.95
15.5,80.0,2018,281,29.7
15.5,80.625,2018,281,29.75
16.0,73.125,2018,281,28.79
16.0,73.75,2018,281,26.97
16.0,74.375,2018,281,24.0
16.0,75.0,2018,281,25.08
16.0,75.625,2018,281,26.17
16.0,76.25,2018,281,26.49
16.0,76.875,2018,281,27.42
16.0,77.5,2018,281,27.66
16.0,78.125,2018,281,28.01
16.0,78.75,2018,281,27.41
16.0,79.375,2018,281,28.49
16.0,80.0,2018,281,28.99
16.0,80.625,2018,281,28.52
16.5,73.125,2018,281,28.78
16.5,73.75,2018,281,26.12
16.5,74.375,2018,281,24.79
16.5,75.0,2018,281,26.02
16.5,75.625,2018,281,26.49
16.5,76.25,2018,281,26.78
16.5,76.875,2018,281,27.45
16.5,77.5,2018,281,27.35
16.5,78.125,2018,281,27.07
16.5,78.75,2018,281,27.2
16.5,79.375,2018,281,28.46
16.5,80.0,2018,281,28.46
16.5,80.625,2018,281,27.48
17.0,73.125,2018,281,28.64
17.0,73.75,2018,281,25.5
17.0,74.375,2018,281,24.95
17.0,75.0,2018,281,26.32
17.0,75.625,2018,281,27.11
17.0,76.25,2018,281,27.51
17.0,76.875,2018,281,27.63
17.0,77.5,2018,281,26.95
17.0,78.125,2018,281,25.98
17.0,78.75,2018,281,26.64
17.0,79.375,2018,281,28.06
17.0,80.0,2018,281,27.86
17.0,80.625,2018,281,26.78
17.5,73.125,2018,281,28.34
17.5,73.75,2018,281,25.07
17.5,74.375,2018,281,25.06
17.5,75.0,2018,281,27.11
17.5,75.625,2018,281,27.76
17.5,76.25,2018,281,27.66
17.5,76.875,2018,281,27.12
17.5,77.5,2018,281,26.28
17.5,78.125,2018,281,25.81
17.5,78.75,2018,281,25.85
17.5,79.375,2018,281,26.93
17.5,80.0,2018,281,26.65
17.5,80.625,2018,281,26.27
18.0,73.125,2018,281,28.2
18.0,73.75,2018,281,24.92
18.0,74.375,2018,281,26.39
18.0,75.0,2018,281,28.41
18.0,75.625,2018,281,27.88
18.0,76.25,2018,281,27.19
18.0,76.875,2018,281,26.46
18.0,77.5,2018,281,26.02
18.0,78.125,2018,281,25.98
18.0,78.75,2018,281,25.39
18.0,79.375,2018,281,25.93
18.0,80.0,2018,281,25.82
18.0,80.625,2018,281,25.79
18.5,73.125,2018,281,28.2
18.5,73.75,2018,281,25.02
18.5,74.375,2018,281,27.25
18.5,75.0,2018,281,28.39
18.5,75.625,2018,281,27.31
18.5,76.25,2018,281,26.76
18.5,76.875,2018,281,26.4
18.5,77.5,2018,281,26.4
18.5,78.125,2018,281,26.34
18.5,78.75,2018,281,25.64
18.5,79.375,2018,281,25.79
18.5,80.0,2018,281,25.76
18.5,80.625,2018,281,25.28
19.0,73.125,2018,281,28.27
19.0,73.75,2018,281,25.25
19.0,74.375,2018,281,26.28
19.0,75.0,2018,281,27.6
19.0,75.625,2018,281,27.18
19.0,76.25,2018,281,26.78
19.0,76.875,2018,281,26.59
19.0,77.5,2018,281,26.32
19.0,78.125,2018,281,26.47
19.0,78.75,2018,281,25.61
19.0,79.375,2018,281,25.76
19.0,80.0,2018,281,25.83
19.0,80.625,2018,281,24.7
19.5,73.125,2018,281,27.94
19.5,73.75,2018,281,25.25
19.5,74.375,2018,281,25.8
19.5,75.0,2018,281,26.96
19.5,75.625,2018,281,26.73
19.5,76.25,2018,281,26.35
19.5,76.875,2018,281,26.11
19.5,77.5,2018,281,25.84
19.5,78.125,2018,281,26.47
19.5,78.75,2018,281,25.64
19.5,79.375,2018,281,25.88
19.5,80.0,2018,281,25.87
19.5,80.625,2018,281,24.36
20.0,73.125,2018,281,27.86
20.0,73.75,2018,281,25.16
20.0,74.375,2018,281,26.02
20.0,75.0,2018,281,26.41
20.0,75.625,2018,281,25.65
20.0,76.25,2018,281,25.31
20.0,76.875,2018,281,25.39
20.0,77.5,2018,281,25.68
20.0,78.125,2018,281,26.62
20.0,78.75,2018,281,26.43
20.0,79.375,2018,281,26.49
20.0,80.0,2018,281,26.01
20.0,80.625,2018,281,24.77
10.0,73.125,2018,282,27.56
10.0,73.75,2018,282,27.69
10.0,74.375,2018,282,27.88
10.0,75.0,2018,282,28.03
10.0,75.625,2018,282,27.78
10.0,76.25,2018,282,26.37
10.0,76.875,2018,282,21.79
10.0,77.5,2018,282,22.97
10.0,78.125,2018,282,25.89
10.0,78.75,2018,282,26.88
10.0,79.375,2018,282,27.85
10.0,80.0,2018,282,27.97
10.0,80.625,2018,282,27.96
10.5,73.125,2018,282,27.74
10.5,73.75,2018,282,27.79
10.5,74.375,2018,282,27.8
10.5,75.0,2018,282,27.91
10.5,75.625,2018,282,27.51
10.5,76.25,2018,282,26.13
10.5,76.875,2018,282,23.51
10.5,77.5,2018,282,24.31
10.5,78.125,2018,282,25.59
10.5,78.75,2018,282,26.5
10.5,79.375,2018,282,27.29
10.5,80.0,2018,282,28.0
10.5,80.625,2018,282,28.31
11.0,73.125,2018,282,27.83
11.0,73.75,2018,282,27.82
11.0,74.375,2018,282,27.75
11.0,75.0,2018,282,27.84
11.0,75.625,2018,282,27.14
11.0,76.25,2018,282,24.62
11.0,76.875,2018,282,23.86
11.0,77.5,2018,282,25.74
11.0,78.125,2018,282,25.95
11.0,78.75,2018,282,26.12
11.0,79.375,2018,282,26.84
11.0,80.0,2018,282,27.97
11.0,80.625,2018,282,28.55
11.5,73.125,2018,282,27.94
11.5,73.75,2018,282,27.83
11.5,74.375,2018,282,27.67
11.5,75.0,2018,282,27.65
11.5,75.625,2018,282,26.02
11.5,76.25,2018,282,22.88
11.5,76.875,2018,282,22.58
11.5,77.5,2018,282,25.02
11.5,78.125,2018,282,25.66
11.5,78.75,2018,282,25.5
11.5,79.375,2018,282,26.79
11.5,80.0,2018,282,27.98
11.5,80.625,2018,282,28.62
12.0,73.125,2018,282,27.9
12.0,73.75,2018,282,27.72
12.0,74.375,2018,282,27.52
12.0,75.0,2018,282,27.0
12.0,75.625,2018,282,24.27
12.0,76.25,2018,282,22.65
12.0,76.875,2018,282,23.16
12.0,77.5,2018,282,23.84
12.0,78.125,2018,282,24.65
12.0,78.75,2018,282,24.95
12.0,79.375,2018,282,26.48
12.0,80.0,2018,282,27.8
12.0,80.625,2018,282,28.72
12.5,73.125,2018,282,27.72
12.5,73.75,2018,282,27.62
12.5,74.375,2018,282,27.45
12.5,75.0,2018,282,26.35
12.5,75.625,2018,282,23.31
12.5,76.25,2018,282,22.81
12.5,76.875,2018,282,24.13
12.5,77.5,2018,282,23.82
12.5,78.125,2018,282,23.59
12.5,78.75,2018,282,24.91
12.5,79.375,2018,282,26.02
12.5,80.0,2018,282,27.51
12.5,80.625,2018,282,28.84
13.0,73.125,2018,282,27.62
13.0,73.75,2018,282,27.64
13.0,74.375,2018,282,27.5
13.0,75.0,2018,282,26.2
13.0,75.625,2018,282,23.33
13.0,76.25,2018,282,22.87
13.0,76.875,2018,282,23.71
13.0,77.5,2018,282,23.59
13.0,78.125,2018,282,23.23
13.0,78.75,2018,282,25.08
13.0,79.375,2018,282,26.4
13.0,80.0,2018,282,27.75
13.0,80.625,2018,282,29.08
13.5,73.125,2018,282,27.61
13.5,73.75,2018,282,27.59
13.5,74.375,2018,282,27.37
13.5,75.0,2018,282,25.46
13.5,75.625,2018,282,23.32
13.5,76.25,2018,282,23.81
13.5,76.875,2018,282,23.87
13.5,77.5,2018,282,24.21
13.5,78.125,2018,282,23.74
13.5,78.75,2018,282,25.35
13.5,79.375,2018,282,27.35
13.5,80.0,2018,282,28.75
13.5,80.625,2018,282,29.5
14.0,73.125,2018,282,27.55
14.0,73.75,2018,282,27.5
14.0,74.375,2018,282,26.67
14.0,75.0,2018,282,24.55
14.0,75.625,2018,282,25.21
14.0,76.25,2018,282,25.73
14.0,76.875,2018,282,25.57
14.0,77.5,2018,282,25.68
14.0,78.125,2018,282,25.62
14.0,78.75,2018,282,26.85
14.0,79.375,2018,282,28.08
14.0,80.0,2018,282,29.4
14.0,80.625,2018,282,29.67
14.5,73.125,2018,282,27.55
14.5,73.75,2018,282,27.53
14.5,74.375,2018,282,26.53
14.5,75.0,2018,282,24.6
14.5,75.625,2018,282,26.29
14.5,76.25,2018,282,27.35
14.5,76.875,2018,282,27.02
14.5,77.5,2018,282,26.82
14.5,78.125,2018,282,27.62
14.5,78.75,2018,282,28.43
14.5,79.375,2018,282,29.1
14.5,80.0,2018,282,29.85
14.5,80.625,2018,282,29.84
15.0,73.125,2018,282,27.61
15.0,73.75,2018,282,27.23
15.0,74.375,2018,282,25.55
15.0,75.0,2018,282,25.09
15.0,75.625,2018,282,26.35
15.0,76.25,2018,282,27.21
15.0,76.875,2018,282,27.38
15.0,77.5,2018,282,27.08
15.0,78.125,2018,282,28.23
15.0,78.75,2018,282,28.64
15.0,79.375,2018,282,29.27
15.0,80.0,2018,282,30.14
15.0,80.625,2018,282,30.07
15.5,73.125,2018,282,27.66
15.5,73.75,2018,282,27.45
15.5,74.375,2018,282,25.2
15.5,75.0,2018,282,25.14
15.5,75.625,2018,282,26.29
15.5,76.25,2018,282,26.95
15.5,76.875,2018,282,28.29
15.5,77.5,2018,282,27.38
15.5,78.125,2018,282,28.05
15.5,78.75,2018,282,28.35
15.5,79.375,2018,282,29.26
15.5,80.0,2018,282,29.98
15.5,80.625,2018,282,30.04
16.0,73.125,2018,282,27.96
16.0,73.75,2018,282,26.93
16.0,74.375,2018,282,24.11
16.0,75.0,2018,282,25.16
16.0,75.625,2018,282,26.33
16.0,76.25,2018,282,26.57
16.0,76.875,2018,282,27.46
16.0,77.5,2018,282,27.55
16.0,78.125,2018,282,27.91
16.0,78.75,2018,282,27.34
16.0,79.375,2018,282,28.42
16.0,80.0,2018,282,28.92
16.0,80.625,2018,282,28.61
16.5,73.125,2018,282,28.11
16.5,73.75,2018,282,26.1
16.5,74.375,2018,282,24.59
16.5,75.0,2018,282,26.05
16.5,75.625,2018,282,26.48
16.5,76.25,2018,282,26.48
16.5,76.875,2018,282,26.99
16.5,77.5,2018,282,27.07
16.5,78.125,2018,282,26.78
16.5,78.75,2018,282,26.9
16.5,79.375,2018,282,28.19
16.5,80.0,2018,282,28.14
16.5,80.625,2018,282,27.18
17.0,73.125,2018,282,28.14
17.0,73.75,2018,282,25.43
17.0,74.375,2018,282,24.74
17.0,75.0,2018,282,26.08
17.0,75.625,2018,282,26.52
17.0,76.25,2018,282,26.95
17.0,76.875,2018,282,27.02
17.0,77.5,2018,282,26.52
17.0,78.125,2018,282,25.57
17.0,78.75,2018,282,26.25
17.0,79.375,2018,282,27.71
17.0,80.0,2018,282,27.31
17.0,80.625,2018,282,26.07
17.5,73.125,2018,282,28.01
17.5,73.75,2018,282,25.01
17.5,74.375,2018,282,24.89
17.5,75.0,2018,282,26.82
17.5,75.625,2018,282,27.05
17.5,76.25,2018,282,27.16
17.5,76.875,2018,282,26.61
17.5,77.5,2018,282,25.75
17.5,78.125,2018,282,25.37
17.5,78.75,2018,282,25.4
17.5,79.375,2018,282,26.57
17.5,80.0,2018,282,25.98
17.5,80.625,2018,282,25.27
18.0,73.125,2018,282,27.94
18.0,73.75,2018,282,24.36
18.0,74.375,2018,282,25.61
18.0,75.0,2018,282,27.79
18.0,75.625,2018,282,27.34
18.0,76.25,2018,282,26.7
18.0,76.875,2018,282,26.09
18.0,77.5,2018,282,25.71
18.0,78.125,2018,282,25.74
18.0,78.75,2018,282,25.06
18.0,79.375,2018,282,25.58
18.0,80.0,2018,282,25.09
18.0,80.625,2018,282,24.9
18.5,73.125,2018,282,27.61
18.5,73.75,2018,282,24.01
18.5,74.375,2018,282,26.15
18.5,75.0,2018,282,27.72
18.5,75.625,2018,282,26.91
18.5,76.25,2018,282,26.34
18.5,76.875,2018,282,26.3
18.5,77.5,2018,282,26.52
18.5,78.125,2018,282,26.47
18.5,78.75,2018,282,25.6
18.5,79.375,2018,282,25.57
18.5,80.0,2018,282,25.21
18.5,80.625,2018,282,24.73
19.0,73.125,2018,282,27.39
19.0,73.75,2018,282,23.99
19.0,74.375,2018,282,25.42
19.0,75.0,2018,282,27.25
19.0,75.625,2018,282,27.07
19.0,76.25,2018,282,26.77
19.0,76.875,2018,282,26.92
19.0,77.5,2018,282,26.77
19.0,78.125,2018,282,26.78
19.0,78.75,2018,282,25.66
19.0,79.375,2018,282,25.66
19.0,80.0,2018,282,25.62
19.0,80.625,2018,282,24.38
19.5,73.125,2018,282,26.79
19.5,73.75,2018,282,24.05
19.5,74.375,2018,282,25.43
19.5,75.0,2018,282,27.04
19.5,75.625,2018,282,26.96
19.5,76.25,2018,282,26.82
19.5,76.875,2018,282,26.88
19.5,77.5,2018,282,26.27
19.5,78.125,2018,282,26.47
19.5,78.75,2018,282,25.41
19.5,79.375,2018,282,25.53
19.5,80.0,2018,282,25.71
19.5,80.625,2018,282,24.13
20.0,73.125,2018,282,26.68
20.0,73.75,2018,282,24.16
20.0,74.375,2018,282,26.0
20.0,75.0,2018,282,26.74
20.0,75.625,2018,282,25.99
20.0,76.25,2018,282,25.85
20.0,76.875,2018,282,26.23
20.0,77.5,2018,282,26.11
20.0,78.125,2018,282,26.23
20.0,78.75,2018,282,25.99
20.0,79.375,2018,282,25.89
20.0,80.0,2018,282,25.56
20.0,80.625,2018,282,24.41
10.0,73.125,2018,283,27.98
10.0,73.75,2018,283,27.69
10.0,74.375,2018,283,27.77
10.0,75.0,2018,283,27.86
10.0,75.625,2018,283,27.81
10.0,76.25,2018,283,26.37
10.0,76.875,2018,283,21.68
10.0,77.5,2018,283,23.14
10.0,78.125,2018,283,27.08
10.0,78.75,2018,283,28.24
10.0,79.375,2018,283,28.93
10.0,80.0,2018,283,28.89
10.0,80.625,2018,283,28.83
10.5,73.125,2018,283,27.68
10.5,73.75,2018,283,27.59
10.5,74.375,2018,283,27.6
10.5,75.0,2018,283,27.74
10.5,75.625,2018,283,27.51
10.5,76.25,2018,283,25.7
10.5,76.875,2018,283,22.83
10.5,77.5,2018,283,24.45
10.5,78.125,2018,283,26.85
10.5,78.75,2018,283,27.76
10.5,79.375,2018,283,28.31
10.5,80.0,2018,283,28.77
10.5,80.625,2018,283,29.01
11.0,73.125,2018,283,27.55
11.0,73.75,2018,283,27.55
11.0,74.375,2018,283,27.59
11.0,75.0,2018,283,27.76
11.0,75.625,2018,283,26.94
11.0,76.25,2018,283,24.17
11.0,76.875,2018,283,23.4
11.0,77.5,2018,283,26.27
11.0,78.125,2018,283,26.76
11.0,78.75,2018,283,27.06
11.0,79.375,2018,283,27.8
11.0,80.0,2018,283,28.63
11.0,80.625,2018,283,29.23
11.5,73.125,2018,283,27.61
11.5,73.75,2018,283,27.68
11.5,74.375,2018,283,27.74
11.5,75.0,2018,283,27.78
11.5,75.625,2018,283,25.78
11.5,76.25,2018,283,22.68
11.5,76.875,2018,283,22.64
11.5,77.5,2018,283,26.05
11.5,78.125,2018,283,26.67
11.5,78.75,2018,283,26.61
11.5,79.375,2018,283,27.93
11.5,80.0,2018,283,28.78
11.5,80.625,2018,283,29.45
12.0,73.125,2018,283,27.76
12.0,73.75,2018,283,27.84
12.0,74.375,2018,283,27.84
12.0,75.0,2018,283,27.27
12.0,75.625,2018,283,24.26
12.0,76.25,2018,283,22.7
12.0,76.875,2018,283,23.14
12.0,77.5,2018,283,24.71
12.0,78.125,2018,283,25.84
12.0,78.75,2018,283,26.37
12.0,79.375,2018,283,27.99
12.0,80.0,2018,283,28.93
12.0,80.625,2018,283,29.66
12.5,73.125,2018,283,27.85
12.5,73.75,2018,283,27.82
12.5,74.375,2018,283,27.72
12.5,75.0,2018,283,26.46
12.5,75.625,2018,283,23.39
12.5,76.25,2018,283,23.14
12.5,76.875,2018,283,23.73
12.5,77.5,2018,283,24.02
12.5,78.125,2018,283,23.99
12.5,78.75,2018,283,25.72
12.5,79.375,2018,283,27.43
12.5,80.0,2018,283,28.72
12.5,80.625,2018,283,29.65
13.0,73.125,2018,283,27.79
13.0,73.75,2018,283,27.76
13.0,74.375,2018,283,27.57
13.0,75.0,2018,283,26.07
13.0,75.625,2018,283,23.38
13.0,76.25,2018,283,23.08
13.0,76.875,2018,283,22.94
13.0,77.5,2018,283,23.28
13.0,78.125,2018,283,22.96
13.0,78.75,2018,283,25.46
13.0,79.375,2018,283,27.41
13.0,80.0,2018,283,28.54
13.0,80.625,2018,283,29.36
13.5,73.125,2018,283,27.67
13.5,73.75,2018,283,27.8
13.5,74.375,2018,283,27.43
13.5,75.0,2018,283,25.2
13.5,75.625,2018,283,23.28
13.5,76.25,2018,283,23.9
13.5,76.875,2018,283,23.47
13.5,77.5,2018,283,23.87
13.5,78.125,2018,283,23.5
13.5,78.75,2018,283,25.48
13.5,79.375,2018,283,27.61
13.5,80.0,2018,283,29.16
13.5,80.625,2018,283,29.62
14.0,73.125,2018,283,27.63
14.0,73.75,2018,283,27.79
14.0,74.375,2018,283,26.84
14.0,75.0,2018,283,24.53
14.0,75.625,2018,283,25.31
14.0,76.25,2018,283,25.65
14.0,76.875,2018,283,25.38
14.0,77.5,2018,283,25.45
14.0,78.125,2018,283,25.38
14.0,78.75,2018,283,26.84
14.0,79.375,2018,283,28.12
14.0,80.0,2018,283,29.58
14.0,80.625,2018,283,29.95
14.5,73.125,2018,283,27.84
14.5,73.75,2018,283,27.84
14.5,74.375,2018,283,26.62
14.5,75.0,2018,283,24.73
14.5,75.625,2018,283,26.3
14.5,76.25,2018,283,26.88
14.5,76.875,2018,283,26.35
14.5,77.5,2018,283,26.46
14.5,78.125,2018,283,27.24
14.5,78.75,2018,283,28.15
14.5,79.375,2018,283,28.92
14.5,80.0,2018,283,29.86
14.5,80.625,2018,283,30.09
15.0,73.125,2018,283,28.2
15.0,73.75,2018,283,27.66
15.0,74.375,2018,283,25.43
15.0,75.0,2018,283,25.0
15.0,75.625,2018,283,26.04
15.0,76.25,2018,283,27.06
15.0,76.875,2018,283,27.25
15.0,77.5,2018,283,26.64
15.0,78.125,2018,283,27.36
15.0,78.75,2018,283,27.71
15.0,79.375,2018,283,28.55
15.0,80.0,2018,283,29.79
15.0,80.625,2018,283,30.01
15.5,73.125,2018,283,28.26
15.5,73.75,2018,283,27.65
15.5,74.375,2018,283,24.96
15.5,75.0,2018,283,24.64
15.5,75.625,2018,283,26.09
15.5,76.25,2018,283,27.08
15.5,76.875,2018,283,28.23
15.5,77.5,2018,283,26.84
15.5,78.125,2018,283,27.09
15.5,78.75,2018,283,27.07
15.5,79.375,2018,283,28.33
15.5,80.0,2018,283,29.37
15.5,80.625,2018,283,29.43
16.0,73.125,2018,283,28.21
16.0,73.75,2018,283,26.68
16.0,74.375,2018,283,24.06
16.0,75.0,2018,283,24.87
16.0,75.625,2018,283,26.64
16.0,76.25,2018,283,27.01
16.0,76.875,2018,283,27.49
16.0,77.5,2018,283,27.18
16.0,78.125,2018,283,27.21
16.0,78.75,2018,283,26.42
16.0,79.375,2018,283,27.74
16.0,80.0,2018,283,28.26
16.0,80.625,2018,283,27.44
16.5,73.125,2018,283,28.23
16.5,73.75,2018,283,25.91
16.5,74.375,2018,283,24.6
16.5,75.0,2018,283,25.97
16.5,75.625,2018,283,27.02
16.5,76.25,2018,283,27.02
16.5,76.875,2018,283,27.18
16.5,77.5,2018,283,26.79
16.5,78.125,2018,283,26.32
16.5,78.75,2018,283,26.54
16.5,79.375,2018,283,27.88
16.5,80.0,2018,283,27.61
16.5,80.625,2018,283,26.16
17.0,73.125,2018,283,28.27
17.0,73.75,2018,283,25.24
17.0,74.375,2018,283,24.61
17.0,75.0,2018,283,26.35
17.0,75.625,2018,283,27.32
17.0,76.25,2018,283,27.41
17.0,76.875,2018,283,27.3
17.0,77.5,2018,283,26.3
17.0,78.125,2018,283,25.32
17.0,78.75,2018,283,26.12
17.0,79.375,2018,283,27.51
17.0,80.0,2018,283,26.81
17.0,80.625,2018,283,25.28
17.5,73.125,2018,283,28.05
17.5,73.75,2018,283,24.59
17.5,74.375,2018,283,24.6
17.5,75.0,2018,283,27.35
17.5,75.625,2018,283,27.9
17.5,76.25,2018,283,27.59
17.5,76.875,2018,283,26.95
17.5,77.5,2018,283,25.85
17.5,78.125,2018,283,25.41
17.5,78.75,2018,283,25.43
17.5,79.375,2018,283,26.47
17.5,80.0,2018,283,25.51
17.5,80.625,2018,283,24.63
18.0,73.125,2018,283,27.94
18.0,73.75,2018,283,23.98
18.0,74.375,2018,283,25.65
18.0,75.0,2018,283,28.63
18.0,75.625,2018,283,28.06
18.0,76.25,2018,283,27.23
18.0,76.875,2018,283,26.74
18.0,77.5,2018,283,26.4
18.0,78.125,2018,283,26.08
18.0,78.75,2018,283,25.19
18.0,79.375,2018,283,25.47
18.0,80.0,2018,283,24.58
18.0,80.625,2018,283,24.18
18.5,73.125,2018,283,27.18
18.5,73.75,2018,283,24.03
18.5,74.375,2018,283,26.67
18.5,75.0,2018,283,28.58
18.5,75.625,2018,283,27.72
18.5,76.25,2018,283,27.12
18.5,76.875,2018,283,27.06
18.5,77.5,2018,283,27.14
18.5,78.125,2018,283,26.74
18.5,78.75,2018,283,25.56
18.5,79.375,2018,283,25.38
18.5,80.0,2018,283,24.64
18.5,80.625,2018,283,23.81
19.0,73.125,2018,283,26.96
19.0,73.75,2018,283,24.25
19.0,74.375,2018,283,25.96
19.0,75.0,2018,283,28.04
19.0,75.625,2018,283,28.0
19.0,76.25,2018,283,27.71
19.0,76.875,2018,283,27.4
19.0,77.5,2018,283,26.79
19.0,78.125,2018,283,26.67
19.0,78.75,2018,283,25.2
19.0,79.375,2018,283,25.18
19.0,80.0,2018,283,25.0
19.0,80.625,2018,283,23.37
19.5,73.125,2018,283,27.08
19.5,73.75,2018,283,24.33
19.5,74.375,2018,283,25.9
19.5,75.0,2018,283,27.74
19.5,75.625,2018,283,27.77
19.5,76.25,2018,283,27.28
19.5,76.875,2018,283,26.81
19.5,77.5,2018,283,25.98
19.5,78.125,2018,283,26.26
