-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
14.5,80.0,2023,313,8.07
14.5,80.625,2023,313,4.06
15.0,73.125,2023,313,6.3
15.0,73.75,2023,313,9.73
15.0,74.375,2023,313,11.07
15.0,75.0,2023,313,15.14
15.0,75.625,2023,313,20.35
15.0,76.25,2023,313,18.17
15.0,76.875,2023,313,9.55
15.0,77.5,2023,313,2.44
15.0,78.125,2023,313,1.11
15.0,78.75,2023,313,2.65
15.0,79.375,2023,313,5.86
15.0,80.0,2023,313,6.24
15.0,80.625,2023,313,3.21
15.5,73.125,2023,313,5.49
15.5,73.75,2023,313,3.43
15.5,74.375,2023,313,6.57
15.5,75.0,2023,313,12.45
15.5,75.625,2023,313,14.87
15.5,76.25,2023,313,11.36
15.5,76.875,2023,313,5.55
15.5,77.5,2023,313,1.73
15.5,78.125,2023,313,1.01
15.5,78.75,2023,313,3.52
15.5,79.375,2023,313,7.48
15.5,80.0,2023,313,6.82
15.5,80.625,2023,313,2.95
16.0,73.125,2023,313,5.77
16.0,73.75,2023,313,2.75
16.0,74.375,2023,313,5.21
16.0,75.0,2023,313,10.13
16.0,75.625,2023,313,11.67
16.0,76.25,2023,313,8.16
16.0,76.875,2023,313,3.68
16.0,77.5,2023,313,1.68
16.0,78.125,2023,313,1.61
16.0,78.75,2023,313,5.42
16.0,79.375,2023,313,10.52
16.0,80.0,2023,313,9.02
16.0,80.625,2023,313,3.37
16.5,73.125,2023,313,6.35
16.5,73.75,2023,313,2.27
16.5,74.375,2023,313,3.45
16.5,75.0,2023,313,7.32
16.5,75.625,2023,313,8.72
16.5,76.25,2023,313,6.05
16.5,76.875,2023,313,3.12
16.5,77.5,2023,313,2.32
16.5,78.125,2023,313,2.85
16.5,78.75,2023,313,6.07
16.5,79.375,2023,313,9.62
16.5,80.0,2023,313,7.66
16.5,80.625,2023,313,2.58
17.0,73.125,2023,313,6.38
17.0,73.75,2023,313,1.68
17.0,74.375,2023,313,1.58
17.0,75.0,2023,313,3.81
17.0,75.625,2023,313,5.18
17.0,76.25,2023,313,4.28
17.0,76.875,2023,313,3.06
17.0,77.5,2023,313,3.06
17.0,78.125,2023,313,3.76
17.0,78.75,2023,313,4.35
17.0,79.375,2023,313,5.14
17.0,80.0,2023,313,3.7
17.0,80.625,2023,313,1.13
17.5,73.125,2023,313,4.3
17.5,73.75,2023,313,1.21
17.5,74.375,2023,313,0.69
17.5,75.0,2023,313,1.76
17.5,75.625,2023,313,2.59
17.5,76.25,2023,313,2.52
17.5,76.875,2023,313,2.9
17.5,77.5,2023,313,3.52
17.5,78.125,2023,313,3.52
17.5,78.75,2023,313,2.37
17.5,79.375,2023,313,1.51
17.5,80.0,2023,313,0.9
17.5,80.625,2023,313,0.25
18.0,73.125,2023,313,3.16
18.0,73.75,2023,313,0.7
18.0,74.375,2023,313,0.37
18.0,75.0,2023,313,0.75
18.0,75.625,2023,313,1.09
18.0,76.25,2023,313,1.16
18.0,76.875,2023,313,2.55
18.0,77.5,2023,313,3.74
18.0,78.125,2023,313,3.52
18.0,78.75,2023,313,1.66
18.0,79.375,2023,313,0.27
18.0,80.0,2023,313,0.07
18.0,80.625,2023,313,0.02
18.5,73.125,2023,313,1.35
18.5,73.75,2023,313,0.52
18.5,74.375,2023,313,0.31
18.5,75.0,2023,313,0.27
18.5,75.625,2023,313,0.33
18.5,76.25,2023,313,0.39
18.5,76.875,2023,313,1.34
18.5,77.5,2023,313,2.94
18.5,78.125,2023,313,2.74
18.5,78.75,2023,313,1.04
18.5,79.375,2023,313,0.09
18.5,80.0,2023,313,0.0
18.5,80.625,2023,313,0.0
19.0,73.125,2023,313,0.72
19.0,73.75,2023,313,0.59
19.0,74.375,2023,313,0.4
19.0,75.0,2023,313,0.14
19.0,75.625,2023,313,0.07
19.0,76.25,2023,313,0.08
19.0,76.875,2023,313,0.22
19.0,77.5,2023,313,1.12
19.0,78.125,2023,313,0.9
19.0,78.75,2023,313,0.22
19.0,79.375,2023,313,0.03
19.0,80.0,2023,313,0.01
19.0,80.625,2023,313,0.0
19.5,73.125,2023,313,0.57
19.5,73.75,2023,313,0.64
19.5,74.375,2023,313,0.38
19.5,75.0,2023,313,0.13
19.5,75.625,2023,313,0.03
19.5,76.25,2023,313,0.01
19.5,76.875,2023,313,0.06
19.5,77.5,2023,313,0.13
19.5,78.125,2023,313,0.08
19.5,78.75,2023,313,0.09
19.5,79.375,2023,313,0.04
19.5,80.0,2023,313,0.02
19.5,80.625,2023,313,0.0
20.0,73.125,2023,313,0.42
20.0,73.75,2023,313,0.34
20.0,74.375,2023,313,0.17
20.0,75.0,2023,313,0.1
20.0,75.625,2023,313,0.05
20.0,76.25,2023,313,0.01
20.0,76.875,2023,313,0.08
20.0,77.5,2023,313,0.23
20.0,78.125,2023,313,0.18
20.0,78.75,2023,313,0.17
20.0,79.375,2023,313,0.05
20.0,80.0,2023,313,0.01
20.0,80.625,2023,313,0.0
10.0,73.125,2023,314,4.4
10.0,73.75,2023,314,3.56
10.0,74.375,2023,314,4.58
10.0,75.0,2023,314,8.06
10.0,75.625,2023,314,9.67
10.0,76.25,2023,314,7.17
10.0,76.875,2023,314,4.71
10.0,77.5,2023,314,2.65
10.0,78.125,2023,314,2.81
10.0,78.75,2023,314,7.53
10.0,79.375,2023,314,10.55
10.0,80.0,2023,314,9.13
10.0,80.625,2023,314,8.5
10.5,73.125,2023,314,3.81
10.5,73.75,2023,314,3.39
10.5,74.375,2023,314,5.83
10.5,75.0,2023,314,10.31
10.5,75.625,2023,314,10.15
10.5,76.25,2023,314,4.97
10.5,76.875,2023,314,2.88
10.5,77.5,2023,314,2.12
10.5,78.125,2023,314,2.19
10.5,78.75,2023,314,4.52
10.5,79.375,2023,314,8.25
10.5,80.0,2023,314,9.44
10.5,80.625,2023,314,9.32
11.0,73.125,2023,314,3.35
11.0,73.75,2023,314,3.24
11.0,74.375,2023,314,5.91
11.0,75.0,2023,314,10.02
11.0,75.625,2023,314,8.61
11.0,76.25,2023,314,3.22
11.0,76.875,2023,314,1.56
11.0,77.5,2023,314,1.61
11.0,78.125,2023,314,1.58
11.0,78.75,2023,314,4.15
11.0,79.375,2023,314,8.75
11.0,80.0,2023,314,9.47
11.0,80.625,2023,314,8.55
11.5,73.125,2023,314,3.12
11.5,73.75,2023,314,3.55
11.5,74.375,2023,314,6.35
11.5,75.0,2023,314,9.17
11.5,75.625,2023,314,6.26
11.5,76.25,2023,314,1.96
11.5,76.875,2023,314,1.0
11.5,77.5,2023,314,1.3
11.5,78.125,2023,314,1.21
11.5,78.75,2023,314,4.39
11.5,79.375,2023,314,9.1
11.5,80.0,2023,314,8.54
11.5,80.625,2023,314,6.69
12.0,73.125,2023,314,2.88
12.0,73.75,2023,314,4.46
12.0,74.375,2023,314,8.14
12.0,75.0,2023,314,9.33
12.0,75.625,2023,314,4.39
12.0,76.25,2023,314,1.09
12.0,76.875,2023,314,0.83
12.0,77.5,2023,314,1.26
12.0,78.125,2023,314,1.22
12.0,78.75,2023,314,3.91
12.0,79.375,2023,314,7.5
12.0,80.0,2023,314,6.47
12.0,80.625,2023,314,4.13
12.5,73.125,2023,314,2.41
12.5,73.75,2023,314,5.03
12.5,74.375,2023,314,9.0
12.5,75.0,2023,314,8.43
12.5,75.625,2023,314,2.96
12.5,76.25,2023,314,0.61
12.5,76.875,2023,314,0.64
12.5,77.5,2023,314,1.2
12.5,78.125,2023,314,1.08
12.5,78.75,2023,314,2.43
12.5,79.375,2023,314,4.25
12.5,80.0,2023,314,4.14
12.5,80.625,2023,314,2.28
13.0,73.125,2023,314,1.78
13.0,73.75,2023,314,4.23
13.0,74.375,2023,314,6.8
13.0,75.0,2023,314,5.07
13.0,75.625,2023,314,1.59
13.0,76.25,2023,314,0.39
13.0,76.875,2023,314,0.25
13.0,77.5,2023,314,0.66
13.0,78.125,2023,314,0.51
13.0,78.75,2023,314,1.03
13.0,79.375,2023,314,1.6
13.0,80.0,2023,314,1.73
13.0,80.625,2023,314,0.97
13.5,73.125,2023,314,1.49
13.5,73.75,2023,314,2.9
13.5,74.375,2023,314,3.95
13.5,75.0,2023,314,2.51
13.5,75.625,2023,314,0.69
13.5,76.25,2023,314,0.16
13.5,76.875,2023,314,0.08
13.5,77.5,2023,314,0.23
13.5,78.125,2023,314,0.16
13.5,78.75,2023,314,0.55
13.5,79.375,2023,314,0.98
13.5,80.0,2023,314,0.94
13.5,80.625,2023,314,0.51
14.0,73.125,2023,314,2.26
14.0,73.75,2023,314,3.17
14.0,74.375,2023,314,3.25
14.0,75.0,2023,314,1.45
14.0,75.625,2023,314,0.2
14.0,76.25,2023,314,0.04
14.0,76.875,2023,314,0.03
14.0,77.5,2023,314,0.2
14.0,78.125,2023,314,0.09
14.0,78.75,2023,314,0.44
14.0,79.375,2023,314,0.97
14.0,80.0,2023,314,1.01
14.0,80.625,2023,314,0.43
14.5,73.125,2023,314,4.19
14.5,73.75,2023,314,4.96
14.5,74.375,2023,314,2.69
14.5,75.0,2023,314,0.24
14.5,75.625,2023,314,0.05
14.5,76.25,2023,314,0.02
14.5,76.875,2023,314,0.01
14.5,77.5,2023,314,0.02
14.5,78.125,2023,314,0.06
14.5,78.75,2023,314,0.23
14.5,79.375,2023,314,0.52
14.5,80.0,2023,314,0.53
14.5,80.625,2023,314,0.19
15.0,73.125,2023,314,5.5
15.0,73.75,2023,314,5.15
15.0,74.375,2023,314,2.43
15.0,75.0,2023,314,0.06
15.0,75.625,2023,314,0.02
15.0,76.25,2023,314,0.02
15.0,76.875,2023,314,0.01
15.0,77.5,2023,314,0.0
15.0,78.125,2023,314,0.02
15.0,78.75,2023,314,0.11
15.0,79.375,2023,314,0.23
15.0,80.0,2023,314,0.18
15.0,80.625,2023,314,0.05
15.5,73.125,2023,314,5.12
15.5,73.75,2023,314,1.0
15.5,74.375,2023,314,0.14
15.5,75.0,2023,314,0.02
15.5,75.625,2023,314,0.03
15.5,76.25,2023,314,0.06
15.5,76.875,2023,314,0.03
15.5,77.5,2023,314,0.0
15.5,78.125,2023,314,0.01
15.5,78.75,2023,314,0.02
15.5,79.375,2023,314,0.05
15.5,80.0,2023,314,0.04
15.5,80.625,2023,314,0.01
16.0,73.125,2023,314,5.8
16.0,73.75,2023,314,1.12
16.0,74.375,2023,314,0.01
16.0,75.0,2023,314,0.03
16.0,75.625,2023,314,0.09
16.0,76.25,2023,314,0.17
16.0,76.875,2023,314,0.13
16.0,77.5,2023,314,0.02
16.0,78.125,2023,314,0.01
16.0,78.75,2023,314,0.0
16.0,79.375,2023,314,0.01
16.0,80.0,2023,314,0.0
16.0,80.625,2023,314,0.0
16.5,73.125,2023,314,6.31
16.5,73.75,2023,314,1.44
16.5,74.375,2023,314,0.13
16.5,75.0,2023,314,0.28
16.5,75.625,2023,314,0.29
16.5,76.25,2023,314,0.24
16.5,76.875,2023,314,0.17
16.5,77.5,2023,314,0.02
16.5,78.125,2023,314,0.01
16.5,78.75,2023,314,0.0
16.5,79.375,2023,314,0.0
16.5,80.0,2023,314,0.0
16.5,80.625,2023,314,0.0
17.0,73.125,2023,314,6.59
17.0,73.75,2023,314,2.07
17.0,74.375,2023,314,0.68
17.0,75.0,2023,314,1.0
17.0,75.625,2023,314,0.96
17.0,76.25,2023,314,0.43
17.0,76.875,2023,314,0.15
17.0,77.5,2023,314,0.02
17.0,78.125,2023,314,0.01
17.0,78.75,2023,314,0.0
17.0,79.375,2023,314,0.0
17.0,80.0,2023,314,0.0
17.0,80.625,2023,314,0.0
17.5,73.125,2023,314,7.1
17.5,73.75,2023,314,3.15
17.5,74.375,2023,314,1.97
17.5,75.0,2023,314,1.36
17.5,75.625,2023,314,1.21
17.5,76.25,2023,314,0.79
17.5,76.875,2023,314,0.3
17.5,77.5,2023,314,0.01
17.5,78.125,2023,314,0.01
17.5,78.75,2023,314,0.0
17.5,79.375,2023,314,0.0
17.5,80.0,2023,314,0.0
17.5,80.625,2023,314,0.0
18.0,73.125,2023,314,5.26
18.0,73.75,2023,314,7.14
18.0,74.375,2023,314,5.09
18.0,75.0,2023,314,1.99
18.0,75.625,2023,314,0.91
18.0,76.25,2023,314,0.69
18.0,76.875,2023,314,0.34
18.0,77.5,2023,314,0.01
18.0,78.125,2023,314,0.0
18.0,78.75,2023,314,0.0
18.0,79.375,2023,314,0.0
18.0,80.0,2023,314,0.0
18.0,80.625,2023,314,0.0
18.5,73.125,2023,314,7.95
18.5,73.75,2023,314,13.34
18.5,74.375,2023,314,8.89
18.5,75.0,2023,314,3.04
18.5,75.625,2023,314,0.64
18.5,76.25,2023,314,0.34
18.5,76.875,2023,314,0.19
18.5,77.5,2023,314,0.01
18.5,78.125,2023,314,0.0
18.5,78.75,2023,314,0.0
18.5,79.375,2023,314,0.0
18.5,80.0,2023,314,0.0
18.5,80.625,2023,314,0.0
19.0,73.125,2023,314,11.2
19.0,73.75,2023,314,15.67
19.0,74.375,2023,314,10.34
19.0,75.0,2023,314,3.42
19.0,75.625,2023,314,0.49
19.0,76.25,2023,314,0.1
19.0,76.875,2023,314,0.06
19.0,77.5,2023,314,0.0
19.0,78.125,2023,314,0.0
19.0,78.75,2023,314,0.0
19.0,79.375,2023,314,0.0
19.0,80.0,2023,314,0.0
19.0,80.625,2023,314,0.0
19.5,73.125,2023,314,9.38
19.5,73.75,2023,314,12.18
19.5,74.375,2023,314,7.89
19.5,75.0,2023,314,2.54
19.5,75.625,2023,314,0.3
19.5,76.25,2023,314,0.01
19.5,76.875,2023,314,0.0
19.5,77.5,2023,314,0.0
19.5,78.125,2023,314,0.0
19.5,78.75,2023,314,0.0
19.5,79.375,2023,314,0.0
19.5,80.0,2023,314,0.0
19.5,80.625,2023,314,0.0
20.0,73.125,2023,314,4.69
20.0,73.75,2023,314,5.93
20.0,74.375,2023,314,3.67
20.0,75.0,2023,314,1.15
20.0,75.625,2023,314,0.13
20.0,76.25,2023,314,0.0
20.0,76.875,2023,314,0.0
20.0,77.5,2023,314,0.0
20.0,78.125,2023,314,0.0
20.0,78.75,2023,314,0.0
20.0,79.375,2023,314,0.0
20.0,80.0,2023,314,0.0
20.0,80.625,2023,314,0.0
10.0,73.125,2023,315,6.95
10.0,73.75,2023,315,7.89
10.0,74.375,2023,315,8.67
10.0,75.0,2023,315,8.66
10.0,75.625,2023,315,6.63
10.0,76.25,2023,315,3.36
10.0,76.875,2023,315,2.43
10.0,77.5,2023,315,1.89
10.0,78.125,2023,315,2.44
10.0,78.75,2023,315,6.53
10.0,79.375,2023,315,11.63
10.0,80.0,2023,315,12.16
10.0,80.625,2023,315,11.94
10.5,73.125,2023,315,6.42
10.5,73.75,2023,315,7.5
10.5,74.375,2023,315,8.13
10.5,75.0,2023,315,7.24
10.5,75.625,2023,315,4.39
10.5,76.25,2023,315,1.67
10.5,76.875,2023,315,1.29
10.5,77.5,2023,315,1.07
10.5,78.125,2023,315,1.2
10.5,78.75,2023,315,3.23
10.5,79.375,2023,315,6.19
10.5,80.0,2023,315,6.35
10.5,80.625,2023,315,5.84
11.0,73.125,2023,315,5.69
11.0,73.75,2023,315,6.82
11.0,74.375,2023,315,7.3
11.0,75.0,2023,315,6.15
11.0,75.625,2023,315,3.09
11.0,76.25,2023,315,0.67
11.0,76.875,2023,315,0.38
11.0,77.5,2023,315,0.45
11.0,78.125,2023,315,0.43
11.0,78.75,2023,315,1.29
11.0,79.375,2023,315,2.71
11.0,80.0,2023,315,2.76
11.0,80.625,2023,315,2.27
11.5,73.125,2023,315,5.57
11.5,73.75,2023,315,6.57
11.5,74.375,2023,315,6.94
11.5,75.0,2023,315,5.53
11.5,75.625,2023,315,2.42
11.5,76.25,2023,315,0.36
11.5,76.875,2023,315,0.05
11.5,77.5,2023,315,0.1
11.5,78.125,2023,315,0.08
11.5,78.75,2023,315,0.36
11.5,79.375,2023,315,0.86
11.5,80.0,2023,315,0.96
11.5,80.625,2023,315,0.83
12.0,73.125,2023,315,5.75
12.0,73.75,2023,315,6.56
12.0,74.375,2023,315,6.71
12.0,75.0,2023,315,4.73
12.0,75.625,2023,315,1.57
12.0,76.25,2023,315,0.16
12.0,76.875,2023,315,0.01
12.0,77.5,2023,315,0.02
12.0,78.125,2023,315,0.02
12.0,78.75,2023,315,0.14
12.0,79.375,2023,315,0.25
12.0,80.0,2023,315,0.23
12.0,80.625,2023,315,0.2
12.5,73.125,2023,315,5.49
12.5,73.75,2023,315,6.18
12.5,74.375,2023,315,6.01
12.5,75.0,2023,315,3.56
12.5,75.625,2023,315,0.79
12.5,76.25,2023,315,0.02
12.5,76.875,2023,315,0.0
12.5,77.5,2023,315,0.0
12.5,78.125,2023,315,0.01
12.5,78.75,2023,315,0.06
12.5,79.375,2023,315,0.06
12.5,80.0,2023,315,0.03
12.5,80.625,2023,315,0.03
13.0,73.125,2023,315,4.79
13.0,73.75,2023,315,5.43
13.0,74.375,2023,315,4.83
13.0,75.0,2023,315,2.25
13.0,75.625,2023,315,0.37
13.0,76.25,2023,315,0.02
13.0,76.875,2023,315,0.0
13.0,77.5,2023,315,0.0
13.0,78.125,2023,315,0.0
13.0,78.75,2023,315,0.02
13.0,79.375,2023,315,0.01
13.0,80.0,2023,315,0.01
13.0,80.625,2023,315,0.02
13.5,73.125,2023,315,4.23
13.5,73.75,2023,315,4.54
13.5,74.375,2023,315,3.28
13.5,75.0,2023,315,1.14
13.5,75.625,2023,315,0.15
13.5,76.25,2023,315,0.02
13.5,76.875,2023,315,0.0
13.5,77.5,2023,315,0.0
13.5,78.125,2023,315,0.0
13.5,78.75,2023,315,0.0
13.5,79.375,2023,315,0.0
13.5,80.0,2023,315,0.01
13.5,80.625,2023,315,0.01
14.0,73.125,2023,315,4.05
14.0,73.75,2023,315,3.74
14.0,74.375,2023,315,1.9
14.0,75.0,2023,315,0.42
14.0,75.625,2023,315,0.03
14.0,76.25,2023,315,0.0
14.0,76.875,2023,315,0.0
14.0,77.5,2023,315,0.0
14.0,78.125,2023,315,0.0
14.0,78.75,2023,315,0.0
14.0,79.375,2023,315,0.0
14.0,80.0,2023,315,0.01
14.0,80.625,2023,315,0.01
14.5,73.125,2023,315,3.85
14.5,73.75,2023,315,2.99
14.5,74.375,2023,315,0.96
14.5,75.0,2023,315,0.02
14.5,75.625,2023,315,0.0
14.5,76.25,2023,315,0.0
14.5,76.875,2023,315,0.0
14.5,77.5,2023,315,0.0
14.5,78.125,2023,315,0.0
14.5,78.75,2023,315,0.0
14.5,79.375,2023,315,0.0
14.5,80.0,2023,315,0.0
14.5,80.625,2023,315,0.01
15.0,73.125,2023,315,3.3
15.0,73.75,2023,315,2.4
15.0,74.375,2023,315,0.73
15.0,75.0,2023,315,0.0
15.0,75.625,2023,315,0.0
15.0,76.25,2023,315,0.0
15.0,76.875,2023,315,0.0
15.0,77.5,2023,315,0.0
15.0,78.125,2023,315,0.0
15.0,78.75,2023,315,0.0
15.0,79.375,2023,315,0.0
15.0,80.0,2023,315,0.0
15.0,80.625,2023,315,0.0
15.5,73.125,2023,315,3.08
15.5,73.75,2023,315,0.52
15.5,74.375,2023,315,0.04
15.5,75.0,2023,315,0.0
15.5,75.625,2023,315,0.0
15.5,76.25,2023,315,0.0
15.5,76.875,2023,315,0.0
15.5,77.5,2023,315,0.0
15.5,78.125,2023,315,0.0
15.5,78.75,2023,315,0.0
15.5,79.375,2023,315,0.0
15.5,80.0,2023,315,0.0
15.5,80.625,2023,315,0.0
16.0,73.125,2023,315,3.55
16.0,73.75,2023,315,0.67
16.0,74.375,2023,315,0.0
16.0,75.0,2023,315,0.0
16.0,75.625,2023,315,0.0
16.0,76.25,2023,315,0.0
16.0,76.875,2023,315,0.0
16.0,77.5,2023,315,0.0
16.0,78.125,2023,315,0.0
16.0,78.75,2023,315,0.0
16.0,79.375,2023,315,0.0
16.0,80.0,2023,315,0.0
16.0,80.625,2023,315,0.0
16.5,73.125,2023,315,3.73
16.5,73.75,2023,315,0.7
16.5,74.375,2023,315,0.0
16.5,75.0,2023,315,0.0
16.5,75.625,2023,315,0.0
16.5,76.25,2023,315,0.0
16.5,76.875,2023,315,0.0
16.5,77.5,2023,315,0.0
16.5,78.125,2023,315,0.0
16.5,78.75,2023,315,0.0
16.5,79.375,2023,315,0.0
16.5,80.0,2023,315,0.0
16.5,80.625,2023,315,0.0
17.0,73.125,2023,315,2.52
17.0,73.75,2023,315,0.47
17.0,74.375,2023,315,0.01
17.0,75.0,2023,315,0.0
17.0,75.625,2023,315,0.0
17.0,76.25,2023,315,0.0
17.0,76.875,2023,315,0.0
17.0,77.5,2023,315,0.0
17.0,78.125,2023,315,0.0
17.0,78.75,2023,315,0.0
17.0,79.375,2023,315,0.0
17.0,80.0,2023,315,0.0
17.0,80.625,2023,315,0.0
17.5,73.125,2023,315,1.39
17.5,73.75,2023,315,0.34
17.5,74.375,2023,315,0.18
17.5,75.0,2023,315,0.03
17.5,75.625,2023,315,0.0
17.5,76.25,2023,315,0.0
17.5,76.875,2023,315,0.0
17.5,77.5,2023,315,0.0
17.5,78.125,2023,315,0.0
17.5,78.75,2023,315,0.0
17.5,79.375,2023,315,0.0
17.5,80.0,2023,315,0.0
17.5,80.625,2023,315,0.0
18.0,73.125,2023,315,0.84
18.0,73.75,2023,315,1.34
18.0,74.375,2023,315,0.86
18.0,75.0,2023,315,0.12
18.0,75.625,2023,315,0.01
18.0,76.25,2023,315,0.0
18.0,76.875,2023,315,0.0
18.0,77.5,2023,315,0.0
18.0,78.125,2023,315,0.0
18.0,78.75,2023,315,0.0
18.0,79.375,2023,315,0.0
18.0,80.0,2023,315,0.0
18.0,80.625,2023,315,0.0
18.5,73.125,2023,315,1.79
18.5,73.75,2023,315,2.8
18.5,74.375,2023,315,1.7
18.5,75.0,2023,315,0.22
18.5,75.625,2023,315,0.01
18.5,76.25,2023,315,0.0
18.5,76.875,2023,315,0.0
18.5,77.5,2023,315,0.0
18.5,78.125,2023,315,0.0
18.5,78.75,2023,315,0.0
18.5,79.375,2023,315,0.0
18.5,80.0,2023,315,0.0
18.5,80.625,2023,315,0.0
19.0,73.125,2023,315,1.33
19.0,73.75,2023,315,2.87
19.0,74.375,2023,315,1.41
19.0,75.0,2023,315,0.19
19.0,75.625,2023,315,0.0
19.0,76.25,2023,315,0.0
19.0,76.875,2023,315,0.0
19.0,77.5,2023,315,0.0
19.0,78.125,2023,315,0.0
19.0,78.75,2023,315,0.0
19.0,79.375,2023,315,0.0
19.0,80.0,2023,315,0.0
19.0,80.625,2023,315,0.0
19.5,73.125,2023,315,0.36
19.5,73.75,2023,315,1.08
19.5,74.375,2023,315,0.44
19.5,75.0,2023,315,0.06
19.5,75.625,2023,315,0.0
19.5,76.25,2023,315,0.0
19.5,76.875,2023,315,0.0
19.5,77.5,2023,315,0.0
19.5,78.125,2023,315,0.0
19.5,78.75,2023,315,0.0
19.5,79.375,2023,315,0.0
19.5,80.0,2023,315,0.0
19.5,80.625,2023,315,0.0
20.0,73.125,2023,315,0.03
20.0,73.75,2023,315,0.0
20.0,74.375,2023,315,0.0
20.0,75.0,2023,315,0.0
20.0,75.625,2023,315,0.0
20.0,76.25,2023,315,0.0
20.0,76.875,2023,315,0.0
20.0,77.5,2023,315,0.0
20.0,78.125,2023,315,0.0
20.0,78.75,2023,315,0.0
20.0,79.375,2023,315,0.0
20.0,80.0,2023,315,0.0
20.0,80.625,2023,315,0.0
10.0,73.125,2023,316,9.74
10.0,73.75,2023,316,9.03
10.0,74.375,2023,316,6.72
10.0,75.0,2023,316,4.37
10.0,75.625,2023,316,2.14
10.0,76.25,2023,316,0.63
10.0,76.875,2023,316,0.34
10.0,77.5,2023,316,0.19
10.0,78.125,2023,316,0.23
10.0,78.75,2023,316,0.57
10.0,79.375,2023,316,2.5
10.0,80.0,2023,316,6.53
10.0,80.625,2023,316,10.62
10.5,73.125,2023,316,7.23
10.5,73.75,2023,316,6.36
10.5,74.375,2023,316,5.99
10.5,75.0,2023,316,4.36
10.5,75.625,2023,316,1.63
10.5,76.25,2023,316,0.29
10.5,76.875,2023,316,0.2
10.5,77.5,2023,316,0.18
10.5,78.125,2023,316,0.1
10.5,78.75,2023,316,0.17
10.5,79.375,2023,316,0.55
10.5,80.0,2023,316,1.02
10.5,80.625,2023,316,1.55
11.0,73.125,2023,316,5.58
11.0,73.75,2023,316,6.1
11.0,74.375,2023,316,7.56
11.0,75.0,2023,316,5.73
11.0,75.625,2023,316,1.95
11.0,76.25,2023,316,0.22
11.0,76.875,2023,316,0.06
11.0,77.5,2023,316,0.08
11.0,78.125,2023,316,0.04
11.0,78.75,2023,316,0.06
11.0,79.375,2023,316,0.11
11.0,80.0,2023,316,0.2
11.0,80.625,2023,316,0.24
11.5,73.125,2023,316,5.29
11.5,73.75,2023,316,7.27
11.5,74.375,2023,316,8.96
11.5,75.0,2023,316,5.98
11.5,75.625,2023,316,1.83
11.5,76.25,2023,316,0.19
11.5,76.875,2023,316,0.01
11.5,77.5,2023,316,0.01
11.5,78.125,2023,316,0.01
11.5,78.75,2023,316,0.02
11.5,79.375,2023,316,0.04
11.5,80.0,2023,316,0.09
11.5,80.625,2023,316,0.08
12.0,73.125,2023,316,5.68
12.0,73.75,2023,316,7.58
12.0,74.375,2023,316,7.83
12.0,75.0,2023,316,4.17
12.0,75.625,2023,316,1.0
12.0,76.25,2023,316,0.08
12.0,76.875,2023,316,0.0
12.0,77.5,2023,316,0.0
12.0,78.125,2023,316,0.0
12.0,78.75,2023,316,0.0
12.0,79.375,2023,316,0.02
12.0,80.0,2023,316,0.08
12.0,80.625,2023,316,0.1
12.5,73.125,2023,316,4.75
12.5,73.75,2023,316,5.43
12.5,74.375,2023,316,4.39
12.5,75.0,2023,316,1.75
12.5,75.625,2023,316,0.27
12.5,76.25,2023,316,0.0
12.5,76.875,2023,316,0.0
12.5,77.5,2023,316,0.0
12.5,78.125,2023,316,0.0
12.5,78.75,2023,316,0.0
12.5,79.375,2023,316,0.0
12.5,80.0,2023,316,0.05
12.5,80.625,2023,316,0.11
13.0,73.125,2023,316,2.5
13.0,73.75,2023,316,2.19
13.0,74.375,2023,316,1.36
13.0,75.0,2023,316,0.43
13.0,75.625,2023,316,0.04
13.0,76.25,2023,316,0.0
13.0,76.875,2023,316,0.0
13.0,77.5,2023,316,0.0
13.0,78.125,2023,316,0.0
13.0,78.75,2023,316,0.0
13.0,79.375,2023,316,0.0
13.0,80.0,2023,316,0.03
13.0,80.625,2023,316,0.09
13.5,73.125,2023,316,1.16
13.5,73.75,2023,316,0.7
13.5,74.375,2023,316,0.32
13.5,75.0,2023,316,0.06
13.5,75.625,2023,316,0.0
13.5,76.25,2023,316,0.0
13.5,76.875,2023,316,0.0
13.5,77.5,2023,316,0.0
13.5,78.125,2023,316,0.0
13.5,78.75,2023,316,0.0
13.5,79.375,2023,316,0.0
13.5,80.0,2023,316,0.02
13.5,80.625,2023,316,0.04
14.0,73.125,2023,316,0.67
14.0,73.75,2023,316,0.34
14.0,74.375,2023,316,0.06
14.0,75.0,2023,316,0.0
14.0,75.625,2023,316,0.0
14.0,76.25,2023,316,0.0
14.0,76.875,2023,316,0.0
14.0,77.5,2023,316,0.0
14.0,78.125,2023,316,0.0
14.0,78.75,2023,316,0.0
14.0,79.375,2023,316,0.0
14.0,80.0,2023,316,0.01
14.0,80.625,2023,316,0.01
14.5,73.125,2023,316,0.56
14.5,73.75,2023,316,0.28
