-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.0,80.625,2018,358,24.25
10.5,73.125,2018,358,24.44
10.5,73.75,2018,358,24.28
10.5,74.375,2018,358,24.34
10.5,75.0,2018,358,24.21
10.5,75.625,2018,358,23.75
10.5,76.25,2018,358,22.54
10.5,76.875,2018,358,20.38
10.5,77.5,2018,358,19.97
10.5,78.125,2018,358,21.17
10.5,78.75,2018,358,22.03
10.5,79.375,2018,358,23.24
10.5,80.0,2018,358,23.81
10.5,80.625,2018,358,23.95
11.0,73.125,2018,358,24.28
11.0,73.75,2018,358,24.18
11.0,74.375,2018,358,24.02
11.0,75.0,2018,358,23.86
11.0,75.625,2018,358,23.22
11.0,76.25,2018,358,20.91
11.0,76.875,2018,358,19.89
11.0,77.5,2018,358,20.19
11.0,78.125,2018,358,20.27
11.0,78.75,2018,358,21.15
11.0,79.375,2018,358,22.65
11.0,80.0,2018,358,23.37
11.0,80.625,2018,358,23.63
11.5,73.125,2018,358,23.97
11.5,73.75,2018,358,23.9
11.5,74.375,2018,358,23.82
11.5,75.0,2018,358,23.69
11.5,75.625,2018,358,22.17
11.5,76.25,2018,358,19.2
11.5,76.875,2018,358,18.27
11.5,77.5,2018,358,18.86
11.5,78.125,2018,358,18.97
11.5,78.75,2018,358,20.13
11.5,79.375,2018,358,22.04
11.5,80.0,2018,358,22.96
11.5,80.625,2018,358,23.27
12.0,73.125,2018,358,23.82
12.0,73.75,2018,358,23.65
12.0,74.375,2018,358,23.79
12.0,75.0,2018,358,23.45
12.0,75.625,2018,358,20.66
12.0,76.25,2018,358,18.19
12.0,76.875,2018,358,17.35
12.0,77.5,2018,358,17.26
12.0,78.125,2018,358,17.79
12.0,78.75,2018,358,19.26
12.0,79.375,2018,358,21.22
12.0,80.0,2018,358,22.38
12.0,80.625,2018,358,22.81
12.5,73.125,2018,358,23.94
12.5,73.75,2018,358,23.69
12.5,74.375,2018,358,23.71
12.5,75.0,2018,358,22.87
12.5,75.625,2018,358,19.45
12.5,76.25,2018,358,17.13
12.5,76.875,2018,358,16.48
12.5,77.5,2018,358,16.06
12.5,78.125,2018,358,16.74
12.5,78.75,2018,358,18.39
12.5,79.375,2018,358,20.3
12.5,80.0,2018,358,21.69
12.5,80.625,2018,358,22.41
13.0,73.125,2018,358,24.0
13.0,73.75,2018,358,23.91
13.0,74.375,2018,358,23.6
13.0,75.0,2018,358,22.0
13.0,75.625,2018,358,18.71
13.0,76.25,2018,358,16.15
13.0,76.875,2018,358,15.28
13.0,77.5,2018,358,14.84
13.0,78.125,2018,358,15.39
13.0,78.75,2018,358,17.17
13.0,79.375,2018,358,19.48
13.0,80.0,2018,358,21.04
13.0,80.625,2018,358,22.01
13.5,73.125,2018,358,23.77
13.5,73.75,2018,358,23.79
13.5,74.375,2018,358,23.22
13.5,75.0,2018,358,20.22
13.5,75.625,2018,358,16.63
13.5,76.25,2018,358,14.85
13.5,76.875,2018,358,14.49
13.5,77.5,2018,358,14.44
13.5,78.125,2018,358,14.99
13.5,78.75,2018,358,16.59
13.5,79.375,2018,358,18.95
13.5,80.0,2018,358,20.61
13.5,80.625,2018,358,21.57
14.0,73.125,2018,358,23.34
14.0,73.75,2018,358,23.34
14.0,74.375,2018,358,22.62
14.0,75.0,2018,358,18.71
14.0,75.625,2018,358,15.32
14.0,76.25,2018,358,14.54
14.0,76.875,2018,358,14.69
14.0,77.5,2018,358,14.85
14.0,78.125,2018,358,15.38
14.0,78.75,2018,358,17.08
14.0,79.375,2018,358,18.99
14.0,80.0,2018,358,20.61
14.0,80.625,2018,358,21.38
14.5,73.125,2018,358,23.15
14.5,73.75,2018,358,23.12
14.5,74.375,2018,358,21.25
14.5,75.0,2018,358,16.32
14.5,75.625,2018,358,14.44
14.5,76.25,2018,358,14.53
14.5,76.875,2018,358,14.93
14.5,77.5,2018,358,15.47
14.5,78.125,2018,358,16.37
14.5,78.75,2018,358,17.67
14.5,79.375,2018,358,19.04
14.5,80.0,2018,358,20.33
14.5,80.625,2018,358,21.09
15.0,73.125,2018,358,22.71
15.0,73.75,2018,358,22.25
15.0,74.375,2018,358,18.66
15.0,75.0,2018,358,15.04
15.0,75.625,2018,358,14.33
15.0,76.25,2018,358,14.75
15.0,76.875,2018,358,14.66
15.0,77.5,2018,358,15.21
15.0,78.125,2018,358,16.08
15.0,78.75,2018,358,17.14
15.0,79.375,2018,358,18.52
15.0,80.0,2018,358,20.09
15.0,80.625,2018,358,21.0
15.5,73.125,2018,358,22.12
15.5,73.75,2018,358,20.12
15.5,74.375,2018,358,14.89
15.5,75.0,2018,358,13.76
15.5,75.625,2018,358,13.71
15.5,76.25,2018,358,14.11
15.5,76.875,2018,358,14.27
15.5,77.5,2018,358,14.35
15.5,78.125,2018,358,14.99
15.5,78.75,2018,358,15.98
15.5,79.375,2018,358,17.54
15.5,80.0,2018,358,19.39
15.5,80.625,2018,358,20.46
16.0,73.125,2018,358,21.65
16.0,73.75,2018,358,18.3
16.0,74.375,2018,358,14.08
16.0,75.0,2018,358,13.01
16.0,75.625,2018,358,13.31
16.0,76.25,2018,358,13.69
16.0,76.875,2018,358,13.59
16.0,77.5,2018,358,13.31
16.0,78.125,2018,358,13.47
16.0,78.75,2018,358,14.38
16.0,79.375,2018,358,16.35
16.0,80.0,2018,358,17.98
16.0,80.625,2018,358,18.64
16.5,73.125,2018,358,20.92
16.5,73.75,2018,358,16.9
16.5,74.375,2018,358,14.38
16.5,75.0,2018,358,12.82
16.5,75.625,2018,358,12.83
16.5,76.25,2018,358,13.29
16.5,76.875,2018,358,13.23
16.5,77.5,2018,358,12.25
16.5,78.125,2018,358,11.75
16.5,78.75,2018,358,12.63
16.5,79.375,2018,358,14.88
16.5,80.0,2018,358,16.4
16.5,80.625,2018,358,17.07
17.0,73.125,2018,358,20.8
17.0,73.75,2018,358,16.09
17.0,74.375,2018,358,14.16
17.0,75.0,2018,358,12.67
17.0,75.625,2018,358,12.68
17.0,76.25,2018,358,12.94
17.0,76.875,2018,358,12.27
17.0,77.5,2018,358,10.19
17.0,78.125,2018,358,9.06
17.0,78.75,2018,358,9.5
17.0,79.375,2018,358,11.14
17.0,80.0,2018,358,13.61
17.0,80.625,2018,358,15.13
17.5,73.125,2018,358,20.24
17.5,73.75,2018,358,15.48
17.5,74.375,2018,358,13.62
17.5,75.0,2018,358,12.0
17.5,75.625,2018,358,11.66
17.5,76.25,2018,358,11.17
17.5,76.875,2018,358,9.85
17.5,77.5,2018,358,7.65
17.5,78.125,2018,358,6.64
17.5,78.75,2018,358,6.87
17.5,79.375,2018,358,7.9
17.5,80.0,2018,358,10.17
17.5,80.625,2018,358,12.77
18.0,73.125,2018,358,18.53
18.0,73.75,2018,358,14.97
18.0,74.375,2018,358,12.75
18.0,75.0,2018,358,11.0
18.0,75.625,2018,358,9.73
18.0,76.25,2018,358,8.56
18.0,76.875,2018,358,7.19
18.0,77.5,2018,358,5.84
18.0,78.125,2018,358,5.13
18.0,78.75,2018,358,5.45
18.0,79.375,2018,358,6.68
18.0,80.0,2018,358,8.24
18.0,80.625,2018,358,10.5
18.5,73.125,2018,358,16.19
18.5,73.75,2018,358,14.05
18.5,74.375,2018,358,11.84
18.5,75.0,2018,358,9.68
18.5,75.625,2018,358,7.68
18.5,76.25,2018,358,6.33
18.5,76.875,2018,358,5.08
18.5,77.5,2018,358,4.55
18.5,78.125,2018,358,3.94
18.5,78.75,2018,358,4.87
18.5,79.375,2018,358,6.4
18.5,80.0,2018,358,7.67
18.5,80.625,2018,358,8.6
19.0,73.125,2018,358,12.71
19.0,73.75,2018,358,12.12
19.0,74.375,2018,358,10.36
19.0,75.0,2018,358,8.5
19.0,75.625,2018,358,6.35
19.0,76.25,2018,358,4.87
19.0,76.875,2018,358,3.7
19.0,77.5,2018,358,3.56
19.0,78.125,2018,358,3.19
19.0,78.75,2018,358,4.66
19.0,79.375,2018,358,6.06
19.0,80.0,2018,358,6.98
19.0,80.625,2018,358,7.0
19.5,73.125,2018,358,8.34
19.5,73.75,2018,358,8.51
19.5,74.375,2018,358,8.13
19.5,75.0,2018,358,7.5
19.5,75.625,2018,358,5.66
19.5,76.25,2018,358,4.0
19.5,76.875,2018,358,3.03
19.5,77.5,2018,358,3.02
19.5,78.125,2018,358,3.21
19.5,78.75,2018,358,4.51
19.5,79.375,2018,358,5.74
19.5,80.0,2018,358,6.16
19.5,80.625,2018,358,5.8
20.0,73.125,2018,358,5.32
20.0,73.75,2018,358,5.58
20.0,74.375,2018,358,6.21
20.0,75.0,2018,358,6.59
20.0,75.625,2018,358,5.11
20.0,76.25,2018,358,3.43
20.0,76.875,2018,358,2.71
20.0,77.5,2018,358,2.9
20.0,78.125,2018,358,3.49
20.0,78.75,2018,358,4.59
20.0,79.375,2018,358,5.71
20.0,80.0,2018,358,5.83
20.0,80.625,2018,358,5.47
10.0,73.125,2018,359,23.77
10.0,73.75,2018,359,23.75
10.0,74.375,2018,359,23.94
10.0,75.0,2018,359,24.15
10.0,75.625,2018,359,23.96
10.0,76.25,2018,359,22.85
10.0,76.875,2018,359,19.21
10.0,77.5,2018,359,17.69
10.0,78.125,2018,359,19.57
10.0,78.75,2018,359,21.29
10.0,79.375,2018,359,22.93
10.0,80.0,2018,359,23.09
10.0,80.625,2018,359,23.25
10.5,73.125,2018,359,23.87
10.5,73.75,2018,359,23.88
10.5,74.375,2018,359,24.05
10.5,75.0,2018,359,23.94
10.5,75.625,2018,359,23.53
10.5,76.25,2018,359,21.9
10.5,76.875,2018,359,18.96
10.5,77.5,2018,359,17.78
10.5,78.125,2018,359,18.81
10.5,78.75,2018,359,20.5
10.5,79.375,2018,359,22.31
10.5,80.0,2018,359,22.82
10.5,80.625,2018,359,23.0
11.0,73.125,2018,359,23.8
11.0,73.75,2018,359,23.93
11.0,74.375,2018,359,24.06
11.0,75.0,2018,359,23.88
11.0,75.625,2018,359,22.99
11.0,76.25,2018,359,20.04
11.0,76.875,2018,359,18.21
11.0,77.5,2018,359,17.96
11.0,78.125,2018,359,17.97
11.0,78.75,2018,359,19.57
11.0,79.375,2018,359,21.73
11.0,80.0,2018,359,22.49
11.0,80.625,2018,359,22.73
11.5,73.125,2018,359,23.56
11.5,73.75,2018,359,23.68
11.5,74.375,2018,359,23.89
11.5,75.0,2018,359,23.81
11.5,75.625,2018,359,22.1
11.5,76.25,2018,359,18.41
11.5,76.875,2018,359,16.61
11.5,77.5,2018,359,16.87
11.5,78.125,2018,359,16.85
11.5,78.75,2018,359,18.48
11.5,79.375,2018,359,21.11
11.5,80.0,2018,359,22.2
11.5,80.625,2018,359,22.5
12.0,73.125,2018,359,23.54
12.0,73.75,2018,359,23.51
12.0,74.375,2018,359,23.7
12.0,75.0,2018,359,23.42
12.0,75.625,2018,359,20.61
12.0,76.25,2018,359,17.37
12.0,76.875,2018,359,15.52
12.0,77.5,2018,359,15.21
12.0,78.125,2018,359,15.88
12.0,78.75,2018,359,17.53
12.0,79.375,2018,359,20.18
12.0,80.0,2018,359,21.69
12.0,80.625,2018,359,22.23
12.5,73.125,2018,359,23.74
12.5,73.75,2018,359,23.68
12.5,74.375,2018,359,23.65
12.5,75.0,2018,359,22.81
12.5,75.625,2018,359,19.23
12.5,76.25,2018,359,16.09
12.5,76.875,2018,359,14.5
12.5,77.5,2018,359,13.99
12.5,78.125,2018,359,14.96
12.5,78.75,2018,359,16.69
12.5,79.375,2018,359,19.15
12.5,80.0,2018,359,20.91
12.5,80.625,2018,359,21.82
13.0,73.125,2018,359,23.84
13.0,73.75,2018,359,23.87
13.0,74.375,2018,359,23.59
13.0,75.0,2018,359,21.91
13.0,75.625,2018,359,18.33
13.0,76.25,2018,359,15.07
13.0,76.875,2018,359,13.72
13.0,77.5,2018,359,13.24
13.0,78.125,2018,359,13.78
13.0,78.75,2018,359,15.65
13.0,79.375,2018,359,18.4
13.0,80.0,2018,359,20.37
13.0,80.625,2018,359,21.41
13.5,73.125,2018,359,23.71
13.5,73.75,2018,359,23.7
13.5,74.375,2018,359,23.02
13.5,75.0,2018,359,20.11
13.5,75.625,2018,359,16.13
13.5,76.25,2018,359,13.83
13.5,76.875,2018,359,13.38
13.5,77.5,2018,359,13.13
13.5,78.125,2018,359,13.5
13.5,78.75,2018,359,15.02
13.5,79.375,2018,359,17.81
13.5,80.0,2018,359,19.99
13.5,80.625,2018,359,21.17
14.0,73.125,2018,359,23.31
14.0,73.75,2018,359,22.98
14.0,74.375,2018,359,22.01
14.0,75.0,2018,359,18.44
14.0,75.625,2018,359,14.52
14.0,76.25,2018,359,13.29
14.0,76.875,2018,359,13.45
14.0,77.5,2018,359,13.55
14.0,78.125,2018,359,13.94
14.0,78.75,2018,359,15.44
14.0,79.375,2018,359,17.91
14.0,80.0,2018,359,20.04
14.0,80.625,2018,359,21.08
14.5,73.125,2018,359,22.74
14.5,73.75,2018,359,22.15
14.5,74.375,2018,359,20.57
14.5,75.0,2018,359,15.82
14.5,75.625,2018,359,13.23
14.5,76.25,2018,359,13.16
14.5,76.875,2018,359,13.49
14.5,77.5,2018,359,13.87
14.5,78.125,2018,359,14.71
14.5,78.75,2018,359,16.13
14.5,79.375,2018,359,18.02
14.5,80.0,2018,359,19.82
14.5,80.625,2018,359,20.87
15.0,73.125,2018,359,22.38
15.0,73.75,2018,359,21.43
15.0,74.375,2018,359,18.37
15.0,75.0,2018,359,14.37
15.0,75.625,2018,359,13.06
15.0,76.25,2018,359,13.4
15.0,76.875,2018,359,13.07
15.0,77.5,2018,359,13.46
15.0,78.125,2018,359,14.14
15.0,78.75,2018,359,15.3
15.0,79.375,2018,359,17.12
15.0,80.0,2018,359,19.46
15.0,80.625,2018,359,20.82
15.5,73.125,2018,359,21.8
15.5,73.75,2018,359,19.67
15.5,74.375,2018,359,13.98
15.5,75.0,2018,359,12.2
15.5,75.625,2018,359,11.85
15.5,76.25,2018,359,12.07
15.5,76.875,2018,359,12.1
15.5,77.5,2018,359,12.22
15.5,78.125,2018,359,12.46
15.5,78.75,2018,359,13.22
15.5,79.375,2018,359,15.12
15.5,80.0,2018,359,18.23
15.5,80.625,2018,359,20.13
16.0,73.125,2018,359,21.49
16.0,73.75,2018,359,17.83
16.0,74.375,2018,359,13.1
16.0,75.0,2018,359,11.31
16.0,75.625,2018,359,11.26
16.0,76.25,2018,359,11.31
16.0,76.875,2018,359,11.29
16.0,77.5,2018,359,10.91
16.0,78.125,2018,359,10.55
16.0,78.75,2018,359,10.79
16.0,79.375,2018,359,12.74
16.0,80.0,2018,359,15.67
16.0,80.625,2018,359,17.87
16.5,73.125,2018,359,20.87
16.5,73.75,2018,359,16.11
16.5,74.375,2018,359,12.99
16.5,75.0,2018,359,10.62
16.5,75.625,2018,359,10.53
16.5,76.25,2018,359,10.67
16.5,76.875,2018,359,10.35
16.5,77.5,2018,359,9.0
16.5,78.125,2018,359,8.1
16.5,78.75,2018,359,8.51
16.5,79.375,2018,359,10.66
16.5,80.0,2018,359,13.07
16.5,80.625,2018,359,15.83
17.0,73.125,2018,359,20.46
17.0,73.75,2018,359,15.38
17.0,74.375,2018,359,12.68
17.0,75.0,2018,359,10.1
17.0,75.625,2018,359,9.94
17.0,76.25,2018,359,9.88
17.0,76.875,2018,359,9.3
17.0,77.5,2018,359,7.83
17.0,78.125,2018,359,7.1
17.0,78.75,2018,359,7.55
17.0,79.375,2018,359,9.16
17.0,80.0,2018,359,11.17
17.0,80.625,2018,359,13.75
17.5,73.125,2018,359,19.1
17.5,73.75,2018,359,14.85
17.5,74.375,2018,359,12.36
17.5,75.0,2018,359,9.67
17.5,75.625,2018,359,8.89
17.5,76.25,2018,359,8.49
17.5,76.875,2018,359,7.93
17.5,77.5,2018,359,6.98
17.5,78.125,2018,359,6.72
17.5,78.75,2018,359,7.22
17.5,79.375,2018,359,8.35
17.5,80.0,2018,359,10.1
17.5,80.625,2018,359,12.29
18.0,73.125,2018,359,17.29
18.0,73.75,2018,359,13.92
18.0,74.375,2018,359,11.71
18.0,75.0,2018,359,9.7
18.0,75.625,2018,359,7.86
18.0,76.25,2018,359,7.21
18.0,76.875,2018,359,6.78
18.0,77.5,2018,359,6.36
18.0,78.125,2018,359,6.31
18.0,78.75,2018,359,6.61
18.0,79.375,2018,359,7.98
18.0,80.0,2018,359,9.82
18.0,80.625,2018,359,11.23
18.5,73.125,2018,359,14.88
18.5,73.75,2018,359,12.7
18.5,74.375,2018,359,10.63
18.5,75.0,2018,359,9.58
18.5,75.625,2018,359,7.35
18.5,76.25,2018,359,6.55
18.5,76.875,2018,359,6.12
18.5,77.5,2018,359,6.11
18.5,78.125,2018,359,5.9
18.5,78.75,2018,359,6.19
18.5,79.375,2018,359,7.9
18.5,80.0,2018,359,9.43
18.5,80.625,2018,359,9.64
19.0,73.125,2018,359,12.43
19.0,73.75,2018,359,11.27
19.0,74.375,2018,359,9.19
19.0,75.0,2018,359,8.79
19.0,75.625,2018,359,7.19
19.0,76.25,2018,359,6.32
19.0,76.875,2018,359,5.82
19.0,77.5,2018,359,6.0
19.0,78.125,2018,359,5.58
19.0,78.75,2018,359,6.14
19.0,79.375,2018,359,7.75
19.0,80.0,2018,359,8.5
19.0,80.625,2018,359,7.89
19.5,73.125,2018,359,9.09
19.5,73.75,2018,359,8.92
19.5,74.375,2018,359,7.88
19.5,75.0,2018,359,7.83
19.5,75.625,2018,359,6.89
19.5,76.25,2018,359,5.94
19.5,76.875,2018,359,5.55
19.5,77.5,2018,359,5.75
19.5,78.125,2018,359,5.39
19.5,78.75,2018,359,6.08
19.5,79.375,2018,359,7.49
19.5,80.0,2018,359,7.7
19.5,80.625,2018,359,6.85
20.0,73.125,2018,359,6.1
20.0,73.75,2018,359,6.67
20.0,74.375,2018,359,6.86
20.0,75.0,2018,359,7.17
20.0,75.625,2018,359,6.51
20.0,76.25,2018,359,5.47
20.0,76.875,2018,359,5.18
20.0,77.5,2018,359,5.39
20.0,78.125,2018,359,5.24
20.0,78.75,2018,359,6.28
20.0,79.375,2018,359,7.5
20.0,80.0,2018,359,7.42
20.0,80.625,2018,359,6.62
10.0,73.125,2018,360,23.34
10.0,73.75,2018,360,23.68
10.0,74.375,2018,360,24.06
10.0,75.0,2018,360,24.27
10.0,75.625,2018,360,24.28
10.0,76.25,2018,360,22.44
10.0,76.875,2018,360,17.93
10.0,77.5,2018,360,15.53
10.0,78.125,2018,360,18.75
10.0,78.75,2018,360,20.79
10.0,79.375,2018,360,22.48
10.0,80.0,2018,360,22.51
10.0,80.625,2018,360,22.32
10.5,73.125,2018,360,23.65
10.5,73.75,2018,360,23.75
10.5,74.375,2018,360,23.84
10.5,75.0,2018,360,23.69
10.5,75.625,2018,360,23.29
10.5,76.25,2018,360,21.09
10.5,76.875,2018,360,17.73
10.5,77.5,2018,360,16.56
10.5,78.125,2018,360,18.28
10.5,78.75,2018,360,19.93
10.5,79.375,2018,360,21.86
10.5,80.0,2018,360,22.33
10.5,80.625,2018,360,22.16
11.0,73.125,2018,360,23.84
11.0,73.75,2018,360,23.76
11.0,74.375,2018,360,23.62
11.0,75.0,2018,360,23.15
11.0,75.625,2018,360,22.01
11.0,76.25,2018,360,18.87
11.0,76.875,2018,360,17.41
11.0,77.5,2018,360,17.5
11.0,78.125,2018,360,17.74
11.0,78.75,2018,360,19.13
11.0,79.375,2018,360,21.32
11.0,80.0,2018,360,22.08
11.0,80.625,2018,360,22.12
11.5,73.125,2018,360,23.92
11.5,73.75,2018,360,23.82
11.5,74.375,2018,360,23.73
11.5,75.0,2018,360,23.18
11.5,75.625,2018,360,20.89
11.5,76.25,2018,360,17.0
11.5,76.875,2018,360,15.81
11.5,77.5,2018,360,16.46
11.5,78.125,2018,360,16.59
11.5,78.75,2018,360,18.16
11.5,79.375,2018,360,20.76
11.5,80.0,2018,360,21.78
11.5,80.625,2018,360,22.0
12.0,73.125,2018,360,24.06
12.0,73.75,2018,360,23.91
12.0,74.375,2018,360,23.88
12.0,75.0,2018,360,23.18
12.0,75.625,2018,360,19.56
12.0,76.25,2018,360,15.81
12.0,76.875,2018,360,14.36
12.0,77.5,2018,360,14.71
12.0,78.125,2018,360,15.3
12.0,78.75,2018,360,17.1
12.0,79.375,2018,360,19.92
12.0,80.0,2018,360,21.37
12.0,80.625,2018,360,21.77
12.5,73.125,2018,360,24.2
12.5,73.75,2018,360,23.99
12.5,74.375,2018,360,23.83
12.5,75.0,2018,360,22.4
12.5,75.625,2018,360,18.11
12.5,76.25,2018,360,14.37
12.5,76.875,2018,360,13.03
12.5,77.5,2018,360,13.2
12.5,78.125,2018,360,14.11
12.5,78.75,2018,360,16.09
12.5,79.375,2018,360,18.94
12.5,80.0,2018,360,20.68
12.5,80.625,2018,360,21.43
13.0,73.125,2018,360,24.1
13.0,73.75,2018,360,23.97
13.0,74.375,2018,360,23.49
13.0,75.0,2018,360,21.01
13.0,75.625,2018,360,16.9
13.0,76.25,2018,360,13.1
13.0,76.875,2018,360,11.71
13.0,77.5,2018,360,11.75
13.0,78.125,2018,360,12.57
13.0,78.75,2018,360,14.83
13.0,79.375,2018,360,18.01
13.0,80.0,2018,360,20.07
13.0,80.625,2018,360,21.06
13.5,73.125,2018,360,23.84
13.5,73.75,2018,360,23.62
13.5,74.375,2018,360,22.66
13.5,75.0,2018,360,19.42
13.5,75.625,2018,360,14.93
13.5,76.25,2018,360,11.89
13.5,76.875,2018,360,11.03
13.5,77.5,2018,360,10.98
13.5,78.125,2018,360,11.85
13.5,78.75,2018,360,13.87
13.5,79.375,2018,360,17.19
13.5,80.0,2018,360,19.62
13.5,80.625,2018,360,20.8
14.0,73.125,2018,360,23.51
14.0,73.75,2018,360,23.21
14.0,74.375,2018,360,22.1
14.0,75.0,2018,360,18.74
14.0,75.625,2018,360,13.65
14.0,76.25,2018,360,11.19
14.0,76.875,2018,360,11.16
14.0,77.5,2018,360,11.35
14.0,78.125,2018,360,12.04
14.0,78.75,2018,360,14.13
14.0,79.375,2018,360,17.29
14.0,80.0,2018,360,19.74
14.0,80.625,2018,360,20.79
14.5,73.125,2018,360,23.1
14.5,73.75,2018,360,22.72
14.5,74.375,2018,360,20.87
14.5,75.0,2018,360,16.52
14.5,75.625,2018,360,12.14
14.5,76.25,2018,360,10.86
14.5,76.875,2018,360,11.22
14.5,77.5,2018,360,11.95
14.5,78.125,2018,360,13.05
14.5,78.75,2018,360,15.16
14.5,79.375,2018,360,17.61
14.5,80.0,2018,360,19.71
14.5,80.625,2018,360,20.78
15.0,73.125,2018,360,22.58
15.0,73.75,2018,360,21.62
15.0,74.375,2018,360,18.75
15.0,75.0,2018,360,14.85
15.0,75.625,2018,360,11.74
15.0,76.25,2018,360,11.39
15.0,76.875,2018,360,11.34
15.0,77.5,2018,360,12.4
15.0,78.125,2018,360,13.39
15.0,78.75,2018,360,15.18
15.0,79.375,2018,360,17.42
15.0,80.0,2018,360,19.74
15.0,80.625,2018,360,20.9
15.5,73.125,2018,360,21.84
15.5,73.75,2018,360,19.6
15.5,74.375,2018,360,15.28
15.5,75.0,2018,360,12.82
15.5,75.625,2018,360,11.19
15.5,76.25,2018,360,10.66
15.5,76.875,2018,360,11.22
15.5,77.5,2018,360,12.32
15.5,78.125,2018,360,12.89
15.5,78.75,2018,360,14.44
15.5,79.375,2018,360,16.98
15.5,80.0,2018,360,19.49
15.5,80.625,2018,360,20.77
16.0,73.125,2018,360,20.64
16.0,73.75,2018,360,17.99
16.0,74.375,2018,360,14.16
16.0,75.0,2018,360,12.09
16.0,75.625,2018,360,11.15
16.0,76.25,2018,360,10.63
16.0,76.875,2018,360,10.96
16.0,77.5,2018,360,11.68
16.0,78.125,2018,360,11.67
16.0,78.75,2018,360,12.6
16.0,79.375,2018,360,16.25
16.0,80.0,2018,360,18.86
16.0,80.625,2018,360,19.72
16.5,73.125,2018,360,19.28
16.5,73.75,2018,360,15.59
16.5,74.375,2018,360,13.61
16.5,75.0,2018,360,11.63
16.5,75.625,2018,360,11.11
16.5,76.25,2018,360,11.05
16.5,76.875,2018,360,11.09
16.5,77.5,2018,360,11.08
16.5,78.125,2018,360,10.8
16.5,78.75,2018,360,11.85
16.5,79.375,2018,360,15.83
16.5,80.0,2018,360,18.29
16.5,80.625,2018,360,19.03
17.0,73.125,2018,360,17.91
17.0,73.75,2018,360,14.41
17.0,74.375,2018,360,12.79
17.0,75.0,2018,360,11.08
17.0,75.625,2018,360,10.85
17.0,76.25,2018,360,11.3
17.0,76.875,2018,360,11.29
17.0,77.5,2018,360,10.72
17.0,78.125,2018,360,10.37
17.0,78.75,2018,360,11.6
17.0,79.375,2018,360,14.89
17.0,80.0,2018,360,17.21
17.0,80.625,2018,360,18.03
17.5,73.125,2018,360,16.24
17.5,73.75,2018,360,13.23
17.5,74.375,2018,360,11.79
17.5,75.0,2018,360,10.54
17.5,75.625,2018,360,10.35
17.5,76.25,2018,360,10.5
17.5,76.875,2018,360,10.43
17.5,77.5,2018,360,10.04
17.5,78.125,2018,360,10.06
17.5,78.75,2018,360,11.02
17.5,79.375,2018,360,13.23
17.5,80.0,2018,360,15.52
17.5,80.625,2018,360,16.72
18.0,73.125,2018,360,14.11
18.0,73.75,2018,360,12.0
18.0,74.375,2018,360,10.33
18.0,75.0,2018,360,9.79
18.0,75.625,2018,360,9.48
18.0,76.25,2018,360,9.16
18.0,76.875,2018,360,9.09
18.0,77.5,2018,360,9.22
18.0,78.125,2018,360,9.7
18.0,78.75,2018,360,10.18
18.0,79.375,2018,360,12.02
18.0,80.0,2018,360,14.23
18.0,80.625,2018,360,15.14
18.5,73.125,2018,360,11.31
18.5,73.75,2018,360,10.45
18.5,74.375,2018,360,8.38
18.5,75.0,2018,360,8.09
18.5,75.625,2018,360,7.99
18.5,76.25,2018,360,7.86
18.5,76.875,2018,360,8.01
18.5,77.5,2018,360,8.58
18.5,78.125,2018,360,9.09
18.5,78.75,2018,360,9.56
18.5,79.375,2018,360,11.55
18.5,80.0,2018,360,13.38
18.5,80.625,2018,360,13.29
19.0,73.125,2018,360,8.1
19.0,73.75,2018,360,8.32
19.0,74.375,2018,360,6.12
19.0,75.0,2018,360,6.17
19.0,75.625,2018,360,6.44
19.0,76.25,2018,360,6.69
19.0,76.875,2018,360,7.23
19.0,77.5,2018,360,7.94
19.0,78.125,2018,360,8.34
19.0,78.75,2018,360,9.13
19.0,79.375,2018,360,11.03
19.0,80.0,2018,360,12.42
19.0,80.625,2018,360,11.8
19.5,73.125,2018,360,2.81
19.5,73.75,2018,360,4.47
19.5,74.375,2018,360,3.67
19.5,75.0,2018,360,4.16
19.5,75.625,2018,360,4.86
19.5,76.25,2018,360,5.42
19.5,76.875,2018,360,6.33
19.5,77.5,2018,360,7.14
19.5,78.125,2018,360,7.79
19.5,78.75,2018,360,8.79
19.5,79.375,2018,360,10.51
19.5,80.0,2018,360,11.48
19.5,80.625,2018,360,10.92
20.0,73.125,2018,360,-1.42
20.0,73.75,2018,360,0.0
20.0,74.375,2018,360,1.03
20.0,75.0,2018,360,1.87
20.0,75.625,2018,360,3.02
20.0,76.25,2018,360,4.11
20.0,76.875,2018,360,5.32
20.0,77.5,2018,360,6.37
20.0,78.125,2018,360,7.37
20.0,78.75,2018,360,8.65
20.0,79.375,2018,360,10.26
20.0,80.0,2018,360,10.77
20.0,80.625,2018,360,10.39
10.0,73.125,2018,361,23.76
10.0,73.75,2018,361,23.56
10.0,74.375,2018,361,23.36
