-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
11.5,78.125,2022,279,20.28
11.5,78.75,2022,279,20.35
11.5,79.375,2022,279,21.58
11.5,80.0,2022,279,23.12
11.5,80.625,2022,279,23.81
12.0,73.125,2022,279,24.29
12.0,73.75,2022,279,24.28
12.0,74.375,2022,279,24.05
12.0,75.0,2022,279,23.57
12.0,75.625,2022,279,21.01
12.0,76.25,2022,279,19.0
12.0,76.875,2022,279,18.62
12.0,77.5,2022,279,19.4
12.0,78.125,2022,279,20.24
12.0,78.75,2022,279,20.47
12.0,79.375,2022,279,22.06
12.0,80.0,2022,279,23.65
12.0,80.625,2022,279,24.27
12.5,73.125,2022,279,24.3
12.5,73.75,2022,279,24.23
12.5,74.375,2022,279,23.94
12.5,75.0,2022,279,23.02
12.5,75.625,2022,279,19.97
12.5,76.25,2022,279,18.72
12.5,76.875,2022,279,19.49
12.5,77.5,2022,279,19.77
12.5,78.125,2022,279,20.3
12.5,78.75,2022,279,21.43
12.5,79.375,2022,279,23.0
12.5,80.0,2022,279,24.15
12.5,80.625,2022,279,24.69
13.0,73.125,2022,279,24.35
13.0,73.75,2022,279,24.27
13.0,74.375,2022,279,23.89
13.0,75.0,2022,279,22.45
13.0,75.625,2022,279,19.77
13.0,76.25,2022,279,18.82
13.0,76.875,2022,279,19.51
13.0,77.5,2022,279,19.67
13.0,78.125,2022,279,20.0
13.0,78.75,2022,279,21.22
13.0,79.375,2022,279,22.81
13.0,80.0,2022,279,23.82
13.0,80.625,2022,279,24.3
13.5,73.125,2022,279,24.49
13.5,73.75,2022,279,24.36
13.5,74.375,2022,279,23.89
13.5,75.0,2022,279,21.58
13.5,75.625,2022,279,19.09
13.5,76.25,2022,279,19.12
13.5,76.875,2022,279,19.41
13.5,77.5,2022,279,19.48
13.5,78.125,2022,279,19.87
13.5,78.75,2022,279,20.89
13.5,79.375,2022,279,22.49
13.5,80.0,2022,279,23.72
13.5,80.625,2022,279,24.16
14.0,73.125,2022,279,24.54
14.0,73.75,2022,279,24.34
14.0,74.375,2022,279,23.66
14.0,75.0,2022,279,21.54
14.0,75.625,2022,279,20.27
14.0,76.25,2022,279,19.96
14.0,76.875,2022,279,20.17
14.0,77.5,2022,279,20.23
14.0,78.125,2022,279,20.55
14.0,78.75,2022,279,21.59
14.0,79.375,2022,279,22.71
14.0,80.0,2022,279,23.92
14.0,80.625,2022,279,24.16
14.5,73.125,2022,279,24.53
14.5,73.75,2022,279,24.24
14.5,74.375,2022,279,23.34
14.5,75.0,2022,279,21.53
14.5,75.625,2022,279,21.04
14.5,76.25,2022,279,20.9
14.5,76.875,2022,279,21.28
14.5,77.5,2022,279,21.76
14.5,78.125,2022,279,22.16
14.5,78.75,2022,279,22.59
14.5,79.375,2022,279,23.16
14.5,80.0,2022,279,23.96
14.5,80.625,2022,279,24.38
15.0,73.125,2022,279,24.47
15.0,73.75,2022,279,24.07
15.0,74.375,2022,279,22.77
15.0,75.0,2022,279,21.51
15.0,75.625,2022,279,21.4
15.0,76.25,2022,279,21.46
15.0,76.875,2022,279,21.72
15.0,77.5,2022,279,22.15
15.0,78.125,2022,279,22.69
15.0,78.75,2022,279,22.84
15.0,79.375,2022,279,23.21
15.0,80.0,2022,279,24.08
15.0,80.625,2022,279,24.51
15.5,73.125,2022,279,24.51
15.5,73.75,2022,279,24.06
15.5,74.375,2022,279,22.17
15.5,75.0,2022,279,21.2
15.5,75.625,2022,279,21.25
15.5,76.25,2022,279,21.44
15.5,76.875,2022,279,22.03
15.5,77.5,2022,279,22.53
15.5,78.125,2022,279,22.9
15.5,78.75,2022,279,22.81
15.5,79.375,2022,279,23.34
15.5,80.0,2022,279,24.23
15.5,80.625,2022,279,24.7
16.0,73.125,2022,279,24.58
16.0,73.75,2022,279,23.55
16.0,74.375,2022,279,21.18
16.0,75.0,2022,279,21.07
16.0,75.625,2022,279,21.23
16.0,76.25,2022,279,21.49
16.0,76.875,2022,279,22.32
16.0,77.5,2022,279,23.14
16.0,78.125,2022,279,23.13
16.0,78.75,2022,279,22.57
16.0,79.375,2022,279,23.33
16.0,80.0,2022,279,24.35
16.0,80.625,2022,279,24.74
16.5,73.125,2022,279,24.55
16.5,73.75,2022,279,22.94
16.5,74.375,2022,279,21.21
16.5,75.0,2022,279,21.02
16.5,75.625,2022,279,21.0
16.5,76.25,2022,279,21.57
16.5,76.875,2022,279,22.49
16.5,77.5,2022,279,22.92
16.5,78.125,2022,279,22.77
16.5,78.75,2022,279,22.78
16.5,79.375,2022,279,23.7
16.5,80.0,2022,279,24.44
16.5,80.625,2022,279,24.65
17.0,73.125,2022,279,24.5
17.0,73.75,2022,279,22.33
17.0,74.375,2022,279,20.91
17.0,75.0,2022,279,20.57
17.0,75.625,2022,279,21.02
17.0,76.25,2022,279,21.85
17.0,76.875,2022,279,22.4
17.0,77.5,2022,279,22.47
17.0,78.125,2022,279,22.1
17.0,78.75,2022,279,22.66
17.0,79.375,2022,279,23.76
17.0,80.0,2022,279,24.29
17.0,80.625,2022,279,24.34
17.5,73.125,2022,279,24.38
17.5,73.75,2022,279,21.54
17.5,74.375,2022,279,20.21
17.5,75.0,2022,279,20.42
17.5,75.625,2022,279,21.23
17.5,76.25,2022,279,21.76
17.5,76.875,2022,279,21.9
17.5,77.5,2022,279,22.14
17.5,78.125,2022,279,22.03
17.5,78.75,2022,279,22.46
17.5,79.375,2022,279,23.55
17.5,80.0,2022,279,23.99
17.5,80.625,2022,279,24.09
18.0,73.125,2022,279,23.97
18.0,73.75,2022,279,20.62
18.0,74.375,2022,279,20.03
18.0,75.0,2022,279,20.49
18.0,75.625,2022,279,20.92
18.0,76.25,2022,279,21.24
18.0,76.875,2022,279,21.5
18.0,77.5,2022,279,22.25
18.0,78.125,2022,279,22.48
18.0,78.75,2022,279,22.75
18.0,79.375,2022,279,23.6
18.0,80.0,2022,279,23.96
18.0,80.625,2022,279,24.02
18.5,73.125,2022,279,23.54
18.5,73.75,2022,279,20.1
18.5,74.375,2022,279,20.0
18.5,75.0,2022,279,20.18
18.5,75.625,2022,279,20.28
18.5,76.25,2022,279,20.9
18.5,76.875,2022,279,21.62
18.5,77.5,2022,279,22.74
18.5,78.125,2022,279,23.01
18.5,78.75,2022,279,23.32
18.5,79.375,2022,279,23.93
18.5,80.0,2022,279,24.2
18.5,80.625,2022,279,23.95
19.0,73.125,2022,279,23.41
19.0,73.75,2022,279,20.15
19.0,74.375,2022,279,19.59
19.0,75.0,2022,279,19.95
19.0,75.625,2022,279,20.28
19.0,76.25,2022,279,21.16
19.0,76.875,2022,279,22.02
19.0,77.5,2022,279,23.01
19.0,78.125,2022,279,23.24
19.0,78.75,2022,279,23.49
19.0,79.375,2022,279,23.99
19.0,80.0,2022,279,24.3
19.0,80.625,2022,279,23.68
19.5,73.125,2022,279,23.0
19.5,73.75,2022,279,19.99
19.5,74.375,2022,279,19.6
19.5,75.0,2022,279,20.19
19.5,75.625,2022,279,20.62
19.5,76.25,2022,279,21.52
19.5,76.875,2022,279,22.2
19.5,77.5,2022,279,23.06
19.5,78.125,2022,279,23.35
19.5,78.75,2022,279,23.48
19.5,79.375,2022,279,23.9
19.5,80.0,2022,279,24.23
19.5,80.625,2022,279,23.4
20.0,73.125,2022,279,22.63
20.0,73.75,2022,279,19.76
20.0,74.375,2022,279,19.86
20.0,75.0,2022,279,20.43
20.0,75.625,2022,279,20.72
20.0,76.25,2022,279,21.62
20.0,76.875,2022,279,22.34
20.0,77.5,2022,279,23.29
20.0,78.125,2022,279,23.69
20.0,78.75,2022,279,23.87
20.0,79.375,2022,279,24.16
20.0,80.0,2022,279,24.2
20.0,80.625,2022,279,23.47
10.0,73.125,2022,280,24.34
10.0,73.75,2022,280,24.31
10.0,74.375,2022,280,24.13
10.0,75.0,2022,280,23.97
10.0,75.625,2022,280,23.82
10.0,76.25,2022,280,23.27
10.0,76.875,2022,280,19.1
10.0,77.5,2022,280,17.88
10.0,78.125,2022,280,20.07
10.0,78.75,2022,280,20.8
10.0,79.375,2022,280,22.39
10.0,80.0,2022,280,22.97
10.0,80.625,2022,280,23.45
10.5,73.125,2022,280,24.3
10.5,73.75,2022,280,24.16
10.5,74.375,2022,280,23.97
10.5,75.0,2022,280,23.79
10.5,75.625,2022,280,23.62
10.5,76.25,2022,280,22.84
10.5,76.875,2022,280,20.12
10.5,77.5,2022,280,18.98
10.5,78.125,2022,280,20.19
10.5,78.75,2022,280,21.09
10.5,79.375,2022,280,22.0
10.5,80.0,2022,280,22.97
10.5,80.625,2022,280,23.69
11.0,73.125,2022,280,24.23
11.0,73.75,2022,280,24.06
11.0,74.375,2022,280,23.86
11.0,75.0,2022,280,23.64
11.0,75.625,2022,280,23.25
11.0,76.25,2022,280,20.95
11.0,76.875,2022,280,20.01
11.0,77.5,2022,280,19.95
11.0,78.125,2022,280,20.4
11.0,78.75,2022,280,21.05
11.0,79.375,2022,280,21.95
11.0,80.0,2022,280,23.21
11.0,80.625,2022,280,23.92
11.5,73.125,2022,280,24.2
11.5,73.75,2022,280,24.01
11.5,74.375,2022,280,23.72
11.5,75.0,2022,280,23.42
11.5,75.625,2022,280,22.28
11.5,76.25,2022,280,19.24
11.5,76.875,2022,280,18.56
11.5,77.5,2022,280,19.69
11.5,78.125,2022,280,20.68
11.5,78.75,2022,280,20.82
11.5,79.375,2022,280,22.02
11.5,80.0,2022,280,23.37
11.5,80.625,2022,280,24.11
12.0,73.125,2022,280,24.16
12.0,73.75,2022,280,23.96
12.0,74.375,2022,280,23.66
12.0,75.0,2022,280,23.15
12.0,75.625,2022,280,20.83
12.0,76.25,2022,280,18.93
12.0,76.875,2022,280,18.74
12.0,77.5,2022,280,19.76
12.0,78.125,2022,280,20.84
12.0,78.75,2022,280,20.82
12.0,79.375,2022,280,22.12
12.0,80.0,2022,280,23.45
12.0,80.625,2022,280,24.28
12.5,73.125,2022,280,24.1
12.5,73.75,2022,280,23.9
12.5,74.375,2022,280,23.66
12.5,75.0,2022,280,22.96
12.5,75.625,2022,280,19.93
12.5,76.25,2022,280,18.75
12.5,76.875,2022,280,19.55
12.5,77.5,2022,280,19.99
12.5,78.125,2022,280,20.31
12.5,78.75,2022,280,20.92
12.5,79.375,2022,280,22.2
12.5,80.0,2022,280,23.52
12.5,80.625,2022,280,24.4
13.0,73.125,2022,280,24.07
13.0,73.75,2022,280,23.91
13.0,74.375,2022,280,23.6
13.0,75.0,2022,280,22.46
13.0,75.625,2022,280,19.83
13.0,76.25,2022,280,18.83
13.0,76.875,2022,280,19.46
13.0,77.5,2022,280,19.51
13.0,78.125,2022,280,19.65
13.0,78.75,2022,280,20.62
13.0,79.375,2022,280,22.3
13.0,80.0,2022,280,23.55
13.0,80.625,2022,280,24.39
13.5,73.125,2022,280,24.06
13.5,73.75,2022,280,23.97
13.5,74.375,2022,280,23.61
13.5,75.0,2022,280,21.38
13.5,75.625,2022,280,19.05
13.5,76.25,2022,280,19.18
13.5,76.875,2022,280,19.57
13.5,77.5,2022,280,19.52
13.5,78.125,2022,280,19.59
13.5,78.75,2022,280,20.39
13.5,79.375,2022,280,22.1
13.5,80.0,2022,280,23.54
13.5,80.625,2022,280,24.3
14.0,73.125,2022,280,23.91
14.0,73.75,2022,280,23.88
14.0,74.375,2022,280,23.26
14.0,75.0,2022,280,21.14
14.0,75.625,2022,280,19.97
14.0,76.25,2022,280,19.73
14.0,76.875,2022,280,20.19
14.0,77.5,2022,280,20.38
14.0,78.125,2022,280,20.4
14.0,78.75,2022,280,21.31
14.0,79.375,2022,280,22.37
14.0,80.0,2022,280,23.7
14.0,80.625,2022,280,24.32
14.5,73.125,2022,280,23.62
14.5,73.75,2022,280,23.6
14.5,74.375,2022,280,22.79
14.5,75.0,2022,280,20.81
14.5,75.625,2022,280,20.24
14.5,76.25,2022,280,19.97
14.5,76.875,2022,280,20.4
14.5,77.5,2022,280,21.17
14.5,78.125,2022,280,21.63
14.5,78.75,2022,280,22.2
14.5,79.375,2022,280,22.9
14.5,80.0,2022,280,23.77
14.5,80.625,2022,280,24.32
15.0,73.125,2022,280,23.7
15.0,73.75,2022,280,23.53
15.0,74.375,2022,280,22.08
15.0,75.0,2022,280,20.77
15.0,75.625,2022,280,20.56
15.0,76.25,2022,280,20.58
15.0,76.875,2022,280,21.02
15.0,77.5,2022,280,21.59
15.0,78.125,2022,280,22.18
15.0,78.75,2022,280,22.56
15.0,79.375,2022,280,23.08
15.0,80.0,2022,280,23.95
15.0,80.625,2022,280,24.51
15.5,73.125,2022,280,23.95
15.5,73.75,2022,280,23.42
15.5,74.375,2022,280,21.3
15.5,75.0,2022,280,20.56
15.5,75.625,2022,280,20.66
15.5,76.25,2022,280,21.01
15.5,76.875,2022,280,21.63
15.5,77.5,2022,280,21.87
15.5,78.125,2022,280,22.34
15.5,78.75,2022,280,22.64
15.5,79.375,2022,280,23.3
15.5,80.0,2022,280,24.08
15.5,80.625,2022,280,24.64
16.0,73.125,2022,280,24.06
16.0,73.75,2022,280,22.96
16.0,74.375,2022,280,20.35
16.0,75.0,2022,280,20.39
16.0,75.625,2022,280,20.72
16.0,76.25,2022,280,21.19
16.0,76.875,2022,280,21.97
16.0,77.5,2022,280,22.56
16.0,78.125,2022,280,22.77
16.0,78.75,2022,280,22.59
16.0,79.375,2022,280,23.4
16.0,80.0,2022,280,24.23
16.0,80.625,2022,280,24.78
16.5,73.125,2022,280,24.05
16.5,73.75,2022,280,22.38
16.5,74.375,2022,280,20.66
16.5,75.0,2022,280,20.69
16.5,75.625,2022,280,20.69
16.5,76.25,2022,280,21.23
16.5,76.875,2022,280,22.24
16.5,77.5,2022,280,22.67
16.5,78.125,2022,280,22.63
16.5,78.75,2022,280,22.86
16.5,79.375,2022,280,23.78
16.5,80.0,2022,280,24.45
16.5,80.625,2022,280,24.92
17.0,73.125,2022,280,24.15
17.0,73.75,2022,280,22.08
17.0,74.375,2022,280,20.78
17.0,75.0,2022,280,20.61
17.0,75.625,2022,280,20.87
17.0,76.25,2022,280,21.55
17.0,76.875,2022,280,22.18
17.0,77.5,2022,280,22.45
17.0,78.125,2022,280,22.23
17.0,78.75,2022,280,22.8
17.0,79.375,2022,280,23.89
17.0,80.0,2022,280,24.48
17.0,80.625,2022,280,24.65
17.5,73.125,2022,280,24.14
17.5,73.75,2022,280,21.82
17.5,74.375,2022,280,20.65
17.5,75.0,2022,280,20.76
17.5,75.625,2022,280,21.29
17.5,76.25,2022,280,21.65
17.5,76.875,2022,280,21.92
17.5,77.5,2022,280,22.14
17.5,78.125,2022,280,22.26
17.5,78.75,2022,280,22.57
17.5,79.375,2022,280,23.59
17.5,80.0,2022,280,24.09
17.5,80.625,2022,280,24.17
18.0,73.125,2022,280,24.01
18.0,73.75,2022,280,21.6
18.0,74.375,2022,280,21.05
18.0,75.0,2022,280,21.26
18.0,75.625,2022,280,21.46
18.0,76.25,2022,280,21.52
18.0,76.875,2022,280,21.83
18.0,77.5,2022,280,22.38
18.0,78.125,2022,280,22.64
18.0,78.75,2022,280,22.71
18.0,79.375,2022,280,23.5
18.0,80.0,2022,280,23.82
18.0,80.625,2022,280,23.81
18.5,73.125,2022,280,24.04
18.5,73.75,2022,280,21.63
18.5,74.375,2022,280,21.5
18.5,75.0,2022,280,21.37
18.5,75.625,2022,280,21.32
18.5,76.25,2022,280,21.61
18.5,76.875,2022,280,22.32
18.5,77.5,2022,280,23.03
18.5,78.125,2022,280,23.02
18.5,78.75,2022,280,23.08
18.5,79.375,2022,280,23.64
18.5,80.0,2022,280,23.82
18.5,80.625,2022,280,23.5
19.0,73.125,2022,280,24.39
19.0,73.75,2022,280,22.04
19.0,74.375,2022,280,21.55
19.0,75.0,2022,280,21.55
19.0,75.625,2022,280,21.71
19.0,76.25,2022,280,22.26
19.0,76.875,2022,280,23.02
19.0,77.5,2022,280,23.28
19.0,78.125,2022,280,23.13
19.0,78.75,2022,280,23.18
19.0,79.375,2022,280,23.58
19.0,80.0,2022,280,23.72
19.0,80.625,2022,280,23.05
19.5,73.125,2022,280,24.27
19.5,73.75,2022,280,22.2
19.5,74.375,2022,280,21.85
19.5,75.0,2022,280,22.02
19.5,75.625,2022,280,22.18
19.5,76.25,2022,280,22.71
19.5,76.875,2022,280,23.12
19.5,77.5,2022,280,23.13
19.5,78.125,2022,280,23.13
19.5,78.75,2022,280,23.14
19.5,79.375,2022,280,23.44
19.5,80.0,2022,280,23.52
19.5,80.625,2022,280,22.76
20.0,73.125,2022,280,24.04
20.0,73.75,2022,280,22.22
20.0,74.375,2022,280,22.21
20.0,75.0,2022,280,22.25
20.0,75.625,2022,280,22.16
20.0,76.25,2022,280,22.54
20.0,76.875,2022,280,22.87
20.0,77.5,2022,280,23.02
20.0,78.125,2022,280,23.24
20.0,78.75,2022,280,23.3
20.0,79.375,2022,280,23.5
20.0,80.0,2022,280,23.5
20.0,80.625,2022,280,23.02
10.0,73.125,2022,281,24.09
10.0,73.75,2022,281,24.12
10.0,74.375,2022,281,24.1
10.0,75.0,2022,281,23.88
10.0,75.625,2022,281,23.58
10.0,76.25,2022,281,23.04
10.0,76.875,2022,281,19.37
10.0,77.5,2022,281,17.37
10.0,78.125,2022,281,19.27
10.0,78.75,2022,281,21.45
10.0,79.375,2022,281,23.39
10.0,80.0,2022,281,23.71
10.0,80.625,2022,281,23.6
10.5,73.125,2022,281,24.1
10.5,73.75,2022,281,24.09
10.5,74.375,2022,281,23.98
10.5,75.0,2022,281,23.74
10.5,75.625,2022,281,23.42
10.5,76.25,2022,281,22.63
10.5,76.875,2022,281,19.96
10.5,77.5,2022,281,17.81
10.5,78.125,2022,281,19.48
10.5,78.75,2022,281,21.74
10.5,79.375,2022,281,23.24
10.5,80.0,2022,281,23.8
10.5,80.625,2022,281,23.71
11.0,73.125,2022,281,24.07
11.0,73.75,2022,281,24.02
11.0,74.375,2022,281,23.83
11.0,75.0,2022,281,23.52
11.0,75.625,2022,281,23.08
11.0,76.25,2022,281,20.77
11.0,76.875,2022,281,19.0
11.0,77.5,2022,281,18.54
11.0,78.125,2022,281,20.13
11.0,78.75,2022,281,21.92
11.0,79.375,2022,281,23.34
11.0,80.0,2022,281,24.0
11.0,80.625,2022,281,23.73
11.5,73.125,2022,281,23.97
11.5,73.75,2022,281,23.92
11.5,74.375,2022,281,23.62
11.5,75.0,2022,281,23.22
11.5,75.625,2022,281,22.17
11.5,76.25,2022,281,18.81
11.5,76.875,2022,281,17.1
11.5,77.5,2022,281,18.79
11.5,78.125,2022,281,20.66
11.5,78.75,2022,281,22.04
11.5,79.375,2022,281,23.61
11.5,80.0,2022,281,24.11
11.5,80.625,2022,281,23.65
12.0,73.125,2022,281,23.8
12.0,73.75,2022,281,23.75
12.0,74.375,2022,281,23.41
12.0,75.0,2022,281,22.91
12.0,75.625,2022,281,20.76
12.0,76.25,2022,281,18.13
12.0,76.875,2022,281,17.56
12.0,77.5,2022,281,19.39
12.0,78.125,2022,281,20.92
12.0,78.75,2022,281,22.26
12.0,79.375,2022,281,23.78
12.0,80.0,2022,281,24.1
12.0,80.625,2022,281,23.65
12.5,73.125,2022,281,23.61
12.5,73.75,2022,281,23.55
12.5,74.375,2022,281,23.19
12.5,75.0,2022,281,22.6
12.5,75.625,2022,281,19.72
12.5,76.25,2022,281,17.95
12.5,76.875,2022,281,18.7
12.5,77.5,2022,281,19.44
12.5,78.125,2022,281,20.52
12.5,78.75,2022,281,22.21
12.5,79.375,2022,281,23.68
12.5,80.0,2022,281,24.09
12.5,80.625,2022,281,23.73
13.0,73.125,2022,281,23.49
13.0,73.75,2022,281,23.37
13.0,74.375,2022,281,22.98
13.0,75.0,2022,281,21.99
13.0,75.625,2022,281,19.43
13.0,76.25,2022,281,18.07
13.0,76.875,2022,281,18.89
13.0,77.5,2022,281,19.11
13.0,78.125,2022,281,19.88
13.0,78.75,2022,281,21.41
13.0,79.375,2022,281,23.21
13.0,80.0,2022,281,24.14
13.0,80.625,2022,281,24.02
13.5,73.125,2022,281,23.33
13.5,73.75,2022,281,23.09
13.5,74.375,2022,281,22.89
13.5,75.0,2022,281,21.01
13.5,75.625,2022,281,18.65
13.5,76.25,2022,281,18.44
13.5,76.875,2022,281,19.05
13.5,77.5,2022,281,19.35
13.5,78.125,2022,281,19.78
13.5,78.75,2022,281,20.71
13.5,79.375,2022,281,22.5
13.5,80.0,2022,281,24.03
13.5,80.625,2022,281,24.4
14.0,73.125,2022,281,23.02
14.0,73.75,2022,281,22.57
14.0,74.375,2022,281,22.31
14.0,75.0,2022,281,20.85
14.0,75.625,2022,281,19.52
14.0,76.25,2022,281,19.24
14.0,76.875,2022,281,19.84
14.0,77.5,2022,281,20.22
14.0,78.125,2022,281,20.51
14.0,78.75,2022,281,21.52
14.0,79.375,2022,281,22.6
14.0,80.0,2022,281,24.22
14.0,80.625,2022,281,24.81
14.5,73.125,2022,281,22.79
14.5,73.75,2022,281,22.05
14.5,74.375,2022,281,21.92
14.5,75.0,2022,281,20.61
14.5,75.625,2022,281,19.94
14.5,76.25,2022,281,19.86
14.5,76.875,2022,281,20.36
14.5,77.5,2022,281,21.01
14.5,78.125,2022,281,21.84
14.5,78.75,2022,281,22.55
14.5,79.375,2022,281,23.14
14.5,80.0,2022,281,24.31
14.5,80.625,2022,281,24.9
15.0,73.125,2022,281,22.41
15.0,73.75,2022,281,22.1
15.0,74.375,2022,281,21.52
15.0,75.0,2022,281,20.68
15.0,75.625,2022,281,20.51
15.0,76.25,2022,281,20.25
15.0,76.875,2022,281,20.8
15.0,77.5,2022,281,21.42
15.0,78.125,2022,281,22.17
15.0,78.75,2022,281,22.78
15.0,79.375,2022,281,23.33
15.0,80.0,2022,281,24.41
15.0,80.625,2022,281,24.89
15.5,73.125,2022,281,23.31
15.5,73.75,2022,281,22.7
15.5,74.375,2022,281,21.04
15.5,75.0,2022,281,20.41
15.5,75.625,2022,281,20.39
15.5,76.25,2022,281,20.47
15.5,76.875,2022,281,21.24
15.5,77.5,2022,281,21.58
15.5,78.125,2022,281,22.2
15.5,78.75,2022,281,22.71
15.5,79.375,2022,281,23.41
15.5,80.0,2022,281,24.35
15.5,80.625,2022,281,24.85
16.0,73.125,2022,281,23.57
16.0,73.75,2022,281,22.56
16.0,74.375,2022,281,20.19
16.0,75.0,2022,281,20.19
16.0,75.625,2022,281,20.48
16.0,76.25,2022,281,20.69
16.0,76.875,2022,281,21.31
16.0,77.5,2022,281,21.93
16.0,78.125,2022,281,22.45
16.0,78.75,2022,281,22.39
16.0,79.375,2022,281,23.32
16.0,80.0,2022,281,24.36
16.0,80.625,2022,281,24.83
16.5,73.125,2022,281,23.42
16.5,73.75,2022,281,22.13
16.5,74.375,2022,281,20.54
16.5,75.0,2022,281,20.37
16.5,75.625,2022,281,20.24
16.5,76.25,2022,281,20.7
16.5,76.875,2022,281,21.47
16.5,77.5,2022,281,21.99
16.5,78.125,2022,281,22.21
16.5,78.75,2022,281,22.59
16.5,79.375,2022,281,23.65
16.5,80.0,2022,281,24.4
16.5,80.625,2022,281,24.69
17.0,73.125,2022,281,23.6
17.0,73.75,2022,281,21.72
17.0,74.375,2022,281,20.49
17.0,75.0,2022,281,20.09
17.0,75.625,2022,281,20.2
17.0,76.25,2022,281,21.03
17.0,76.875,2022,281,21.66
17.0,77.5,2022,281,21.85
17.0,78.125,2022,281,21.78
17.0,78.75,2022,281,22.54
17.0,79.375,2022,281,23.74
17.0,80.0,2022,281,24.28
17.0,80.625,2022,281,24.35
17.5,73.125,2022,281,23.73
17.5,73.75,2022,281,21.35
17.5,74.375,2022,281,20.25
17.5,75.0,2022,281,20.19
17.5,75.625,2022,281,20.66
17.5,76.25,2022,281,21.15
17.5,76.875,2022,281,21.38
17.5,77.5,2022,281,21.58
17.5,78.125,2022,281,21.83
17.5,78.75,2022,281,22.4
17.5,79.375,2022,281,23.54
17.5,80.0,2022,281,23.97
17.5,80.625,2022,281,24.04
18.0,73.125,2022,281,23.74
18.0,73.75,2022,281,21.1
18.0,74.375,2022,281,20.5
18.0,75.0,2022,281,20.62
18.0,75.625,2022,281,20.89
18.0,76.25,2022,281,21.03
18.0,76.875,2022,281,21.19
18.0,77.5,2022,281,21.68
18.0,78.125,2022,281,22.18
18.0,78.75,2022,281,22.55
18.0,79.375,2022,281,23.51
18.0,80.0,2022,281,23.86
18.0,80.625,2022,281,23.84
18.5,73.125,2022,281,24.03
18.5,73.75,2022,281,21.36
18.5,74.375,2022,281,21.02
18.5,75.0,2022,281,20.8
18.5,75.625,2022,281,20.86
18.5,76.25,2022,281,21.12
18.5,76.875,2022,281,21.5
18.5,77.5,2022,281,22.19
18.5,78.125,2022,281,22.55
18.5,78.75,2022,281,22.91
18.5,79.375,2022,281,23.69
18.5,80.0,2022,281,23.93
18.5,80.625,2022,281,23.53
19.0,73.125,2022,281,24.13
19.0,73.75,2022,281,21.95
19.0,74.375,2022,281,21.37
19.0,75.0,2022,281,21.29
19.0,75.625,2022,281,21.45
19.0,76.25,2022,281,21.76
19.0,76.875,2022,281,22.12
19.0,77.5,2022,281,22.52
19.0,78.125,2022,281,22.74
19.0,78.75,2022,281,23.08
19.0,79.375,2022,281,23.72
19.0,80.0,2022,281,23.91
19.0,80.625,2022,281,23.04
19.5,73.125,2022,281,23.76
19.5,73.75,2022,281,21.99
19.5,74.375,2022,281,21.68
19.5,75.0,2022,281,21.89
19.5,75.625,2022,281,22.04
19.5,76.25,2022,281,22.17
19.5,76.875,2022,281,22.36
19.5,77.5,2022,281,22.55
19.5,78.125,2022,281,22.91
19.5,78.75,2022,281,23.22
19.5,79.375,2022,281,23.73
19.5,80.0,2022,281,23.8
19.5,80.625,2022,281,22.77
20.0,73.125,2022,281,23.55
20.0,73.75,2022,281,21.78
20.0,74.375,2022,281,21.84
20.0,75.0,2022,281,22.01
20.0,75.625,2022,281,22.0
20.0,76.25,2022,281,21.99
20.0,76.875,2022,281,22.17
20.0,77.5,2022,281,22.57
20.0,78.125,2022,281,23.23
20.0,78.75,2022,281,23.58
20.0,79.375,2022,281,23.93
20.0,80.0,2022,281,23.75
20.0,80.625,2022,281,23.01
10.0,73.125,2022,282,23.83
10.0,73.75,2022,282,23.85
10.0,74.375,2022,282,24.19
10.0,75.0,2022,282,24.46
10.0,75.625,2022,282,24.46
10.0,76.25,2022,282,24.07
10.0,76.875,2022,282,20.75
10.0,77.5,2022,282,19.98
10.0,78.125,2022,282,22.04
10.0,78.75,2022,282,23.34
10.0,79.375,2022,282,23.8
10.0,80.0,2022,282,23.6
10.0,80.625,2022,282,23.68
10.5,73.125,2022,282,23.77
10.5,73.75,2022,282,23.92
10.5,74.375,2022,282,24.27
10.5,75.0,2022,282,24.46
10.5,75.625,2022,282,24.5
10.5,76.25,2022,282,23.99
10.5,76.875,2022,282,21.6
10.5,77.5,2022,282,20.96
10.5,78.125,2022,282,22.35
10.5,78.75,2022,282,23.54
10.5,79.375,2022,282,23.99
10.5,80.0,2022,282,23.88
10.5,80.625,2022,282,23.88
11.0,73.125,2022,282,23.68
11.0,73.75,2022,282,23.95
11.0,74.375,2022,282,24.23
11.0,75.0,2022,282,24.38
11.0,75.625,2022,282,24.33
11.0,76.25,2022,282,22.72
11.0,76.875,2022,282,21.47
11.0,77.5,2022,282,22.09
11.0,78.125,2022,282,22.72
11.0,78.75,2022,282,23.55
11.0,79.375,2022,282,24.14
11.0,80.0,2022,282,24.22
