-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.5,75.0,2015,318,25.1
20.5,75.625,2015,318,25.08
20.5,76.25,2015,318,24.78
20.5,76.875,2015,318,24.74
20.5,77.5,2015,318,23.58
20.5,78.125,2015,318,24.14
20.5,78.75,2015,318,23.08
20.5,79.375,2015,318,23.27
20.5,80.0,2015,318,22.66
20.5,80.625,2015,318,21.72
21.0,73.125,2015,318,26.79
21.0,73.75,2015,318,25.22
21.0,74.375,2015,318,25.02
21.0,75.0,2015,318,26.15
21.0,75.625,2015,318,25.61
21.0,76.25,2015,318,25.29
21.0,76.875,2015,318,25.14
21.0,77.5,2015,318,23.78
21.0,78.125,2015,318,23.82
21.0,78.75,2015,318,22.72
21.0,79.375,2015,318,23.37
21.0,80.0,2015,318,23.18
21.0,80.625,2015,318,22.37
21.5,73.125,2015,318,27.27
21.5,73.75,2015,318,26.44
21.5,74.375,2015,318,26.03
21.5,75.0,2015,318,26.31
21.5,75.625,2015,318,25.09
21.5,76.25,2015,318,24.84
21.5,76.875,2015,318,24.71
21.5,77.5,2015,318,23.24
21.5,78.125,2015,318,23.36
21.5,78.75,2015,318,23.0
21.5,79.375,2015,318,23.03
21.5,80.0,2015,318,23.16
21.5,80.625,2015,318,22.85
22.0,73.125,2015,318,27.13
22.0,73.75,2015,318,26.91
22.0,74.375,2015,318,26.26
22.0,75.0,2015,318,26.47
22.0,75.625,2015,318,26.12
22.0,76.25,2015,318,25.87
22.0,76.875,2015,318,25.93
22.0,77.5,2015,318,24.23
22.0,78.125,2015,318,23.19
22.0,78.75,2015,318,22.26
22.0,79.375,2015,318,22.0
22.0,80.0,2015,318,22.13
22.0,80.625,2015,318,21.9
20.0,73.125,2015,319,25.5
20.0,73.75,2015,319,22.18
20.0,74.375,2015,319,23.06
20.0,75.0,2015,319,24.33
20.0,75.625,2015,319,24.56
20.0,76.25,2015,319,24.66
20.0,76.875,2015,319,24.54
20.0,77.5,2015,319,24.11
20.0,78.125,2015,319,25.0
20.0,78.75,2015,319,24.55
20.0,79.375,2015,319,24.29
20.0,80.0,2015,319,23.24
20.0,80.625,2015,319,21.78
20.5,73.125,2015,319,25.83
20.5,73.75,2015,319,23.0
20.5,74.375,2015,319,23.17
20.5,75.0,2015,319,24.73
20.5,75.625,2015,319,25.05
20.5,76.25,2015,319,24.94
20.5,76.875,2015,319,25.08
20.5,77.5,2015,319,23.96
20.5,78.125,2015,319,24.5
20.5,78.75,2015,319,23.28
20.5,79.375,2015,319,23.38
20.5,80.0,2015,319,22.59
20.5,80.625,2015,319,21.42
21.0,73.125,2015,319,26.36
21.0,73.75,2015,319,24.8
21.0,74.375,2015,319,24.33
21.0,75.0,2015,319,25.72
21.0,75.625,2015,319,25.65
21.0,76.25,2015,319,25.42
21.0,76.875,2015,319,25.39
21.0,77.5,2015,319,24.38
21.0,78.125,2015,319,24.38
21.0,78.75,2015,319,23.0
21.0,79.375,2015,319,23.55
21.0,80.0,2015,319,23.19
21.0,80.625,2015,319,22.35
21.5,73.125,2015,319,26.94
21.5,73.75,2015,319,25.98
21.5,74.375,2015,319,25.47
21.5,75.0,2015,319,25.99
21.5,75.625,2015,319,25.03
21.5,76.25,2015,319,24.5
21.5,76.875,2015,319,24.31
21.5,77.5,2015,319,23.4
21.5,78.125,2015,319,23.78
21.5,78.75,2015,319,23.47
21.5,79.375,2015,319,23.46
21.5,80.0,2015,319,23.45
21.5,80.625,2015,319,23.08
22.0,73.125,2015,319,27.03
22.0,73.75,2015,319,26.66
22.0,74.375,2015,319,26.17
22.0,75.0,2015,319,26.75
22.0,75.625,2015,319,26.59
22.0,76.25,2015,319,25.92
22.0,76.875,2015,319,25.16
22.0,77.5,2015,319,23.94
22.0,78.125,2015,319,23.14
22.0,78.75,2015,319,22.94
22.0,79.375,2015,319,22.62
22.0,80.0,2015,319,22.65
22.0,80.625,2015,319,22.59
20.0,73.125,2015,320,25.63
20.0,73.75,2015,320,22.31
20.0,74.375,2015,320,23.16
20.0,75.0,2015,320,24.34
20.0,75.625,2015,320,24.55
20.0,76.25,2015,320,24.71
20.0,76.875,2015,320,24.53
20.0,77.5,2015,320,23.95
20.0,78.125,2015,320,24.71
20.0,78.75,2015,320,24.08
20.0,79.375,2015,320,23.7
20.0,80.0,2015,320,22.56
20.0,80.625,2015,320,20.96
20.5,73.125,2015,320,25.65
20.5,73.75,2015,320,22.89
20.5,74.375,2015,320,23.23
20.5,75.0,2015,320,24.7
20.5,75.625,2015,320,24.96
20.5,76.25,2015,320,24.89
20.5,76.875,2015,320,24.97
20.5,77.5,2015,320,23.68
20.5,78.125,2015,320,24.18
20.5,78.75,2015,320,22.86
20.5,79.375,2015,320,22.83
20.5,80.0,2015,320,21.9
20.5,80.625,2015,320,20.63
21.0,73.125,2015,320,25.89
21.0,73.75,2015,320,24.37
21.0,74.375,2015,320,24.17
21.0,75.0,2015,320,25.69
21.0,75.625,2015,320,25.58
21.0,76.25,2015,320,25.34
21.0,76.875,2015,320,25.15
21.0,77.5,2015,320,23.93
21.0,78.125,2015,320,23.81
21.0,78.75,2015,320,22.4
21.0,79.375,2015,320,22.94
21.0,80.0,2015,320,22.52
21.0,80.625,2015,320,21.51
21.5,73.125,2015,320,26.29
21.5,73.75,2015,320,25.1
21.5,74.375,2015,320,24.77
21.5,75.0,2015,320,25.73
21.5,75.625,2015,320,24.99
21.5,76.25,2015,320,24.48
21.5,76.875,2015,320,24.17
21.5,77.5,2015,320,23.02
21.5,78.125,2015,320,23.02
21.5,78.75,2015,320,22.47
21.5,79.375,2015,320,22.72
21.5,80.0,2015,320,22.91
21.5,80.625,2015,320,22.45
22.0,73.125,2015,320,26.14
22.0,73.75,2015,320,25.32
22.0,74.375,2015,320,24.67
22.0,75.0,2015,320,25.78
22.0,75.625,2015,320,26.05
22.0,76.25,2015,320,25.3
22.0,76.875,2015,320,25.02
22.0,77.5,2015,320,24.28
22.0,78.125,2015,320,22.79
22.0,78.75,2015,320,22.04
22.0,79.375,2015,320,22.03
22.0,80.0,2015,320,22.33
22.0,80.625,2015,320,22.07
20.0,73.125,2015,321,25.47
20.0,73.75,2015,321,22.25
20.0,74.375,2015,321,23.05
20.0,75.0,2015,321,24.36
20.0,75.625,2015,321,24.45
20.0,76.25,2015,321,24.43
20.0,76.875,2015,321,24.23
20.0,77.5,2015,321,23.74
20.0,78.125,2015,321,24.58
20.0,78.75,2015,321,24.03
20.0,79.375,2015,321,23.84
20.0,80.0,2015,321,22.89
20.0,80.625,2015,321,21.5
20.5,73.125,2015,321,25.65
20.5,73.75,2015,321,22.95
20.5,74.375,2015,321,23.07
20.5,75.0,2015,321,24.54
20.5,75.625,2015,321,24.8
20.5,76.25,2015,321,24.75
20.5,76.875,2015,321,24.95
20.5,77.5,2015,321,23.77
20.5,78.125,2015,321,24.2
20.5,78.75,2015,321,22.9
20.5,79.375,2015,321,22.83
20.5,80.0,2015,321,21.85
20.5,80.625,2015,321,20.59
21.0,73.125,2015,321,26.1
21.0,73.75,2015,321,24.65
21.0,74.375,2015,321,24.14
21.0,75.0,2015,321,25.4
21.0,75.625,2015,321,25.27
21.0,76.25,2015,321,25.11
21.0,76.875,2015,321,25.2
21.0,77.5,2015,321,24.2
21.0,78.125,2015,321,23.98
21.0,78.75,2015,321,22.52
21.0,79.375,2015,321,22.98
21.0,80.0,2015,321,22.54
21.0,80.625,2015,321,21.58
21.5,73.125,2015,321,26.44
21.5,73.75,2015,321,25.37
21.5,74.375,2015,321,24.68
21.5,75.0,2015,321,25.29
21.5,75.625,2015,321,24.35
21.5,76.25,2015,321,23.79
21.5,76.875,2015,321,23.73
21.5,77.5,2015,321,23.27
21.5,78.125,2015,321,23.33
21.5,78.75,2015,321,22.69
21.5,79.375,2015,321,22.9
21.5,80.0,2015,321,23.0
21.5,80.625,2015,321,22.58
22.0,73.125,2015,321,25.96
22.0,73.75,2015,321,25.34
22.0,74.375,2015,321,24.32
22.0,75.0,2015,321,24.93
22.0,75.625,2015,321,24.97
22.0,76.25,2015,321,24.41
22.0,76.875,2015,321,24.44
22.0,77.5,2015,321,23.57
22.0,78.125,2015,321,22.89
22.0,78.75,2015,321,22.36
22.0,79.375,2015,321,22.31
22.0,80.0,2015,321,22.53
22.0,80.625,2015,321,22.41
20.0,73.125,2015,322,25.05
20.0,73.75,2015,322,21.65
20.0,74.375,2015,322,22.54
20.0,75.0,2015,322,23.86
20.0,75.625,2015,322,23.83
20.0,76.25,2015,322,23.8
20.0,76.875,2015,322,23.62
20.0,77.5,2015,322,23.03
20.0,78.125,2015,322,23.73
20.0,78.75,2015,322,23.22
20.0,79.375,2015,322,23.02
20.0,80.0,2015,322,22.14
20.0,80.625,2015,322,20.66
20.5,73.125,2015,322,25.15
20.5,73.75,2015,322,22.06
20.5,74.375,2015,322,22.22
20.5,75.0,2015,322,23.84
20.5,75.625,2015,322,23.98
20.5,76.25,2015,322,23.91
20.5,76.875,2015,322,24.19
20.5,77.5,2015,322,23.1
20.5,78.125,2015,322,23.33
20.5,78.75,2015,322,22.15
20.5,79.375,2015,322,22.01
20.5,80.0,2015,322,21.07
20.5,80.625,2015,322,19.74
21.0,73.125,2015,322,25.46
21.0,73.75,2015,322,23.47
21.0,74.375,2015,322,22.7
21.0,75.0,2015,322,24.24
21.0,75.625,2015,322,24.23
21.0,76.25,2015,322,24.17
21.0,76.875,2015,322,24.44
21.0,77.5,2015,322,23.44
21.0,78.125,2015,322,23.27
21.0,78.75,2015,322,21.88
21.0,79.375,2015,322,22.27
21.0,80.0,2015,322,21.8
21.0,80.625,2015,322,20.61
21.5,73.125,2015,322,25.88
21.5,73.75,2015,322,24.32
21.5,74.375,2015,322,23.05
21.5,75.0,2015,322,23.8
21.5,75.625,2015,322,23.03
21.5,76.25,2015,322,22.7
21.5,76.875,2015,322,23.19
21.5,77.5,2015,322,22.26
21.5,78.125,2015,322,22.44
21.5,78.75,2015,322,21.91
21.5,79.375,2015,322,22.17
21.5,80.0,2015,322,22.28
21.5,80.625,2015,322,21.42
22.0,73.125,2015,322,25.66
22.0,73.75,2015,322,24.73
22.0,74.375,2015,322,23.12
22.0,75.0,2015,322,23.49
22.0,75.625,2015,322,23.37
22.0,76.25,2015,322,22.77
22.0,76.875,2015,322,23.56
22.0,77.5,2015,322,22.85
22.0,78.125,2015,322,21.74
22.0,78.75,2015,322,21.0
22.0,79.375,2015,322,21.18
22.0,80.0,2015,322,21.69
22.0,80.625,2015,322,21.27
20.0,73.125,2015,323,24.77
20.0,73.75,2015,323,21.53
20.0,74.375,2015,323,22.2
20.0,75.0,2015,323,23.29
20.0,75.625,2015,323,23.01
20.0,76.25,2015,323,22.96
20.0,76.875,2015,323,22.86
20.0,77.5,2015,323,22.44
20.0,78.125,2015,323,23.21
20.0,78.75,2015,323,22.87
20.0,79.375,2015,323,23.05
20.0,80.0,2015,323,22.48
20.0,80.625,2015,323,20.94
20.5,73.125,2015,323,25.09
20.5,73.75,2015,323,22.21
20.5,74.375,2015,323,22.22
20.5,75.0,2015,323,23.67
20.5,75.625,2015,323,23.5
20.5,76.25,2015,323,23.22
20.5,76.875,2015,323,23.36
20.5,77.5,2015,323,22.55
20.5,78.125,2015,323,22.84
20.5,78.75,2015,323,21.79
20.5,79.375,2015,323,21.92
20.5,80.0,2015,323,21.22
20.5,80.625,2015,323,19.95
21.0,73.125,2015,323,25.51
21.0,73.75,2015,323,23.65
21.0,74.375,2015,323,22.98
21.0,75.0,2015,323,24.39
21.0,75.625,2015,323,24.16
21.0,76.25,2015,323,23.97
21.0,76.875,2015,323,23.94
21.0,77.5,2015,323,22.88
21.0,78.125,2015,323,22.64
21.0,78.75,2015,323,21.39
21.0,79.375,2015,323,21.83
21.0,80.0,2015,323,21.51
21.0,80.625,2015,323,20.51
21.5,73.125,2015,323,25.96
21.5,73.75,2015,323,24.44
21.5,74.375,2015,323,23.35
21.5,75.0,2015,323,23.98
21.5,75.625,2015,323,23.18
21.5,76.25,2015,323,23.04
21.5,76.875,2015,323,23.1
21.5,77.5,2015,323,21.83
21.5,78.125,2015,323,21.78
21.5,78.75,2015,323,21.13
21.5,79.375,2015,323,21.46
21.5,80.0,2015,323,21.61
21.5,80.625,2015,323,20.81
22.0,73.125,2015,323,25.75
22.0,73.75,2015,323,24.64
22.0,74.375,2015,323,23.21
22.0,75.0,2015,323,23.58
22.0,75.625,2015,323,23.4
22.0,76.25,2015,323,23.02
22.0,76.875,2015,323,23.54
22.0,77.5,2015,323,22.55
22.0,78.125,2015,323,20.94
22.0,78.75,2015,323,19.87
22.0,79.375,2015,323,19.98
22.0,80.0,2015,323,20.71
22.0,80.625,2015,323,20.21
20.0,73.125,2015,324,25.24
20.0,73.75,2015,324,21.88
20.0,74.375,2015,324,22.38
20.0,75.0,2015,324,23.53
20.0,75.625,2015,324,23.37
20.0,76.25,2015,324,23.33
20.0,76.875,2015,324,23.16
20.0,77.5,2015,324,22.84
20.0,78.125,2015,324,23.66
20.0,78.75,2015,324,23.5
20.0,79.375,2015,324,23.72
20.0,80.0,2015,324,23.34
20.0,80.625,2015,324,21.78
20.5,73.125,2015,324,25.26
20.5,73.75,2015,324,22.09
20.5,74.375,2015,324,21.91
20.5,75.0,2015,324,23.33
20.5,75.625,2015,324,23.22
20.5,76.25,2015,324,22.89
20.5,76.875,2015,324,22.97
20.5,77.5,2015,324,22.25
20.5,78.125,2015,324,22.55
20.5,78.75,2015,324,21.72
20.5,79.375,2015,324,21.9
20.5,80.0,2015,324,21.39
20.5,80.625,2015,324,20.36
21.0,73.125,2015,324,25.45
21.0,73.75,2015,324,23.39
21.0,74.375,2015,324,22.45
21.0,75.0,2015,324,23.77
21.0,75.625,2015,324,23.54
21.0,76.25,2015,324,23.2
21.0,76.875,2015,324,23.23
21.0,77.5,2015,324,22.29
21.0,78.125,2015,324,22.05
21.0,78.75,2015,324,20.9
21.0,79.375,2015,324,21.38
21.0,80.0,2015,324,21.16
21.0,80.625,2015,324,20.39
21.5,73.125,2015,324,25.58
21.5,73.75,2015,324,24.04
21.5,74.375,2015,324,22.69
21.5,75.0,2015,324,23.22
21.5,75.625,2015,324,22.55
21.5,76.25,2015,324,22.36
21.5,76.875,2015,324,22.46
21.5,77.5,2015,324,21.18
21.5,78.125,2015,324,21.17
21.5,78.75,2015,324,20.73
21.5,79.375,2015,324,21.13
21.5,80.0,2015,324,21.23
21.5,80.625,2015,324,20.46
22.0,73.125,2015,324,25.12
22.0,73.75,2015,324,24.0
22.0,74.375,2015,324,22.43
22.0,75.0,2015,324,22.79
22.0,75.625,2015,324,22.91
22.0,76.25,2015,324,22.72
22.0,76.875,2015,324,23.18
22.0,77.5,2015,324,22.16
22.0,78.125,2015,324,20.55
22.0,78.75,2015,324,19.75
22.0,79.375,2015,324,20.18
22.0,80.0,2015,324,20.6
22.0,80.625,2015,324,19.98
20.0,73.125,2015,325,27.14
20.0,73.75,2015,325,23.4
20.0,74.375,2015,325,23.84
20.0,75.0,2015,325,24.82
20.0,75.625,2015,325,24.71
20.0,76.25,2015,325,24.82
20.0,76.875,2015,325,24.71
20.0,77.5,2015,325,24.18
20.0,78.125,2015,325,24.88
20.0,78.75,2015,325,24.57
20.0,79.375,2015,325,24.73
20.0,80.0,2015,325,24.1
20.0,80.625,2015,325,22.41
20.5,73.125,2015,325,27.31
20.5,73.75,2015,325,24.01
20.5,74.375,2015,325,23.7
20.5,75.0,2015,325,25.13
20.5,75.625,2015,325,25.15
20.5,76.25,2015,325,24.8
20.5,76.875,2015,325,24.74
20.5,77.5,2015,325,23.74
20.5,78.125,2015,325,23.85
20.5,78.75,2015,325,22.82
20.5,79.375,2015,325,22.9
20.5,80.0,2015,325,22.2
20.5,80.625,2015,325,20.88
21.0,73.125,2015,325,27.43
21.0,73.75,2015,325,25.39
21.0,74.375,2015,325,24.35
21.0,75.0,2015,325,25.61
21.0,75.625,2015,325,25.2
21.0,76.25,2015,325,24.55
21.0,76.875,2015,325,24.46
21.0,77.5,2015,325,23.3
21.0,78.125,2015,325,22.79
21.0,78.75,2015,325,21.43
21.0,79.375,2015,325,22.06
21.0,80.0,2015,325,21.86
21.0,80.625,2015,325,20.9
21.5,73.125,2015,325,27.15
21.5,73.75,2015,325,25.78
21.5,74.375,2015,325,24.41
21.5,75.0,2015,325,24.76
21.5,75.625,2015,325,23.61
21.5,76.25,2015,325,23.0
21.5,76.875,2015,325,23.23
21.5,77.5,2015,325,21.89
21.5,78.125,2015,325,21.56
21.5,78.75,2015,325,20.94
21.5,79.375,2015,325,21.54
21.5,80.0,2015,325,21.7
21.5,80.625,2015,325,20.75
22.0,73.125,2015,325,26.25
22.0,73.75,2015,325,25.54
22.0,74.375,2015,325,23.85
22.0,75.0,2015,325,23.86
22.0,75.625,2015,325,23.5
22.0,76.25,2015,325,23.01
22.0,76.875,2015,325,23.48
22.0,77.5,2015,325,22.48
22.0,78.125,2015,325,20.9
22.0,78.75,2015,325,20.15
22.0,79.375,2015,325,20.6
22.0,80.0,2015,325,21.0
22.0,80.625,2015,325,20.28
20.0,73.125,2015,326,24.75
20.0,73.75,2015,326,22.0
20.0,74.375,2015,326,22.73
20.0,75.0,2015,326,23.95
20.0,75.625,2015,326,24.61
20.0,76.25,2015,326,25.66
20.0,76.875,2015,326,25.89
20.0,77.5,2015,326,25.42
20.0,78.125,2015,326,25.97
20.0,78.75,2015,326,25.33
20.0,79.375,2015,326,25.15
20.0,80.0,2015,326,24.4
20.0,80.625,2015,326,22.62
20.5,73.125,2015,326,25.59
20.5,73.75,2015,326,22.6
20.5,74.375,2015,326,22.63
20.5,75.0,2015,326,24.07
20.5,75.625,2015,326,24.77
20.5,76.25,2015,326,25.52
20.5,76.875,2015,326,25.86
20.5,77.5,2015,326,24.75
20.5,78.125,2015,326,24.56
20.5,78.75,2015,326,23.13
20.5,79.375,2015,326,22.98
20.5,80.0,2015,326,22.22
20.5,80.625,2015,326,20.98
21.0,73.125,2015,326,26.38
21.0,73.75,2015,326,24.07
21.0,74.375,2015,326,23.29
21.0,75.0,2015,326,24.77
21.0,75.625,2015,326,25.16
21.0,76.25,2015,326,25.48
21.0,76.875,2015,326,25.74
21.0,77.5,2015,326,24.35
21.0,78.125,2015,326,23.36
21.0,78.75,2015,326,21.54
21.0,79.375,2015,326,21.93
21.0,80.0,2015,326,21.77
21.0,80.625,2015,326,20.91
21.5,73.125,2015,326,26.63
21.5,73.75,2015,326,24.96
21.5,74.375,2015,326,23.75
21.5,75.0,2015,326,24.49
21.5,75.625,2015,326,24.18
21.5,76.25,2015,326,24.29
21.5,76.875,2015,326,24.61
21.5,77.5,2015,326,23.09
21.5,78.125,2015,326,22.28
21.5,78.75,2015,326,21.15
21.5,79.375,2015,326,21.39
21.5,80.0,2015,326,21.61
21.5,80.625,2015,326,20.75
22.0,73.125,2015,326,26.33
22.0,73.75,2015,326,25.29
22.0,74.375,2015,326,23.64
22.0,75.0,2015,326,23.97
22.0,75.625,2015,326,24.24
22.0,76.25,2015,326,24.15
22.0,76.875,2015,326,24.61
22.0,77.5,2015,326,23.65
22.0,78.125,2015,326,21.94
22.0,78.75,2015,326,20.73
22.0,79.375,2015,326,20.68
22.0,80.0,2015,326,20.98
22.0,80.625,2015,326,20.36
20.0,73.125,2015,327,26.06
20.0,73.75,2015,327,22.26
20.0,74.375,2015,327,22.32
20.0,75.0,2015,327,23.05
20.0,75.625,2015,327,23.64
20.0,76.25,2015,327,25.04
20.0,76.875,2015,327,26.03
20.0,77.5,2015,327,25.86
20.0,78.125,2015,327,26.58
20.0,78.75,2015,327,25.82
20.0,79.375,2015,327,25.31
20.0,80.0,2015,327,24.24
20.0,80.625,2015,327,22.27
20.5,73.125,2015,327,26.63
20.5,73.75,2015,327,22.91
20.5,74.375,2015,327,22.29
20.5,75.0,2015,327,23.13
20.5,75.625,2015,327,23.25
20.5,76.25,2015,327,24.25
20.5,76.875,2015,327,25.67
20.5,77.5,2015,327,24.8
20.5,78.125,2015,327,25.02
20.5,78.75,2015,327,23.75
20.5,79.375,2015,327,23.31
20.5,80.0,2015,327,22.24
20.5,80.625,2015,327,20.69
21.0,73.125,2015,327,27.41
21.0,73.75,2015,327,24.58
21.0,74.375,2015,327,23.55
21.0,75.0,2015,327,23.92
21.0,75.625,2015,327,22.98
21.0,76.25,2015,327,23.5
21.0,76.875,2015,327,24.83
21.0,77.5,2015,327,23.71
21.0,78.125,2015,327,23.86
21.0,78.75,2015,327,22.34
21.0,79.375,2015,327,22.51
21.0,80.0,2015,327,22.2
21.0,80.625,2015,327,21.1
21.5,73.125,2015,327,27.96
21.5,73.75,2015,327,25.86
21.5,74.375,2015,327,24.58
21.5,75.0,2015,327,24.32
21.5,75.625,2015,327,22.78
21.5,76.25,2015,327,22.51
21.5,76.875,2015,327,23.18
21.5,77.5,2015,327,22.25
21.5,78.125,2015,327,23.17
21.5,78.75,2015,327,22.25
21.5,79.375,2015,327,22.1
21.5,80.0,2015,327,22.37
21.5,80.625,2015,327,21.36
22.0,73.125,2015,327,27.97
22.0,73.75,2015,327,26.5
22.0,74.375,2015,327,24.81
22.0,75.0,2015,327,24.65
22.0,75.625,2015,327,24.11
22.0,76.25,2015,327,23.27
22.0,76.875,2015,327,23.45
22.0,77.5,2015,327,23.08
22.0,78.125,2015,327,22.51
22.0,78.75,2015,327,21.73
22.0,79.375,2015,327,21.24
22.0,80.0,2015,327,21.51
22.0,80.625,2015,327,20.95
20.0,73.125,2015,328,26.16
20.0,73.75,2015,328,23.44
20.0,74.375,2015,328,24.03
20.0,75.0,2015,328,24.18
20.0,75.625,2015,328,24.49
20.0,76.25,2015,328,25.54
20.0,76.875,2015,328,26.28
20.0,77.5,2015,328,26.02
20.0,78.125,2015,328,26.67
20.0,78.75,2015,328,25.79
20.0,79.375,2015,328,25.07
20.0,80.0,2015,328,23.84
20.0,80.625,2015,328,21.67
20.5,73.125,2015,328,26.65
20.5,73.75,2015,328,24.05
20.5,74.375,2015,328,23.93
20.5,75.0,2015,328,24.41
20.5,75.625,2015,328,24.62
20.5,76.25,2015,328,25.12
20.5,76.875,2015,328,26.17
20.5,77.5,2015,328,25.65
20.5,78.125,2015,328,25.62
20.5,78.75,2015,328,24.0
20.5,79.375,2015,328,23.33
20.5,80.0,2015,328,22.14
20.5,80.625,2015,328,20.6
21.0,73.125,2015,328,27.28
21.0,73.75,2015,328,25.15
21.0,74.375,2015,328,23.89
21.0,75.0,2015,328,24.51
21.0,75.625,2015,328,24.95
21.0,76.25,2015,328,25.27
21.0,76.875,2015,328,25.93
21.0,77.5,2015,328,25.46
21.0,78.125,2015,328,25.2
21.0,78.75,2015,328,23.34
21.0,79.375,2015,328,23.21
21.0,80.0,2015,328,22.55
21.0,80.625,2015,328,21.47
21.5,73.125,2015,328,27.39
21.5,73.75,2015,328,25.46
21.5,74.375,2015,328,23.73
21.5,75.0,2015,328,24.07
21.5,75.625,2015,328,24.05
21.5,76.25,2015,328,23.92
21.5,76.875,2015,328,24.32
21.5,77.5,2015,328,23.64
21.5,78.125,2015,328,24.17
21.5,78.75,2015,328,23.11
21.5,79.375,2015,328,22.89
21.5,80.0,2015,328,22.82
21.5,80.625,2015,328,21.82
22.0,73.125,2015,328,27.17
22.0,73.75,2015,328,25.45
22.0,74.375,2015,328,23.71
22.0,75.0,2015,328,24.13
22.0,75.625,2015,328,24.19
22.0,76.25,2015,328,23.34
22.0,76.875,2015,328,23.82
22.0,77.5,2015,328,23.45
22.0,78.125,2015,328,22.52
22.0,78.75,2015,328,21.85
22.0,79.375,2015,328,21.61
22.0,80.0,2015,328,21.87
22.0,80.625,2015,328,21.45
20.0,73.125,2015,329,26.89
20.0,73.75,2015,329,23.93
20.0,74.375,2015,329,24.19
20.0,75.0,2015,329,24.57
20.0,75.625,2015,329,24.88
20.0,76.25,2015,329,25.13
20.0,76.875,2015,329,24.95
20.0,77.5,2015,329,24.47
20.0,78.125,2015,329,24.82
20.0,78.75,2015,329,24.22
20.0,79.375,2015,329,24.01
20.0,80.0,2015,329,23.21
20.0,80.625,2015,329,21.46
20.5,73.125,2015,329,27.47
20.5,73.75,2015,329,24.51
20.5,74.375,2015,329,24.09
20.5,75.0,2015,329,24.96
20.5,75.625,2015,329,25.17
20.5,76.25,2015,329,25.12
20.5,76.875,2015,329,25.29
20.5,77.5,2015,329,24.57
20.5,78.125,2015,329,24.26
20.5,78.75,2015,329,23.04
20.5,79.375,2015,329,22.79
20.5,80.0,2015,329,21.94
20.5,80.625,2015,329,20.64
21.0,73.125,2015,329,27.89
21.0,73.75,2015,329,25.76
21.0,74.375,2015,329,24.79
21.0,75.0,2015,329,25.85
21.0,75.625,2015,329,25.77
21.0,76.25,2015,329,25.66
21.0,76.875,2015,329,25.71
21.0,77.5,2015,329,24.79
21.0,78.125,2015,329,24.01
21.0,78.75,2015,329,22.33
21.0,79.375,2015,329,22.8
21.0,80.0,2015,329,22.48
21.0,80.625,2015,329,21.51
21.5,73.125,2015,329,28.02
21.5,73.75,2015,329,26.53
21.5,74.375,2015,329,25.39
21.5,75.0,2015,329,25.81
21.5,75.625,2015,329,25.09
21.5,76.25,2015,329,24.64
21.5,76.875,2015,329,24.73
21.5,77.5,2015,329,23.57
21.5,78.125,2015,329,23.21
21.5,78.75,2015,329,21.86
21.5,79.375,2015,329,22.31
21.5,80.0,2015,329,22.84
21.5,80.625,2015,329,22.12
22.0,73.125,2015,329,27.73
22.0,73.75,2015,329,26.82
22.0,74.375,2015,329,25.41
22.0,75.0,2015,329,25.48
22.0,75.625,2015,329,25.26
22.0,76.25,2015,329,24.64
22.0,76.875,2015,329,24.82
22.0,77.5,2015,329,23.71
22.0,78.125,2015,329,22.23
22.0,78.75,2015,329,20.64
22.0,79.375,2015,329,20.47
22.0,80.0,2015,329,21.22
22.0,80.625,2015,329,21.37
20.0,73.125,2015,330,27.07
20.0,73.75,2015,330,24.01
20.0,74.375,2015,330,24.49
20.0,75.0,2015,330,24.85
20.0,75.625,2015,330,24.93
20.0,76.25,2015,330,24.78
20.0,76.875,2015,330,24.55
20.0,77.5,2015,330,24.09
20.0,78.125,2015,330,24.68
20.0,78.75,2015,330,24.51
20.0,79.375,2015,330,24.5
20.0,80.0,2015,330,23.84
20.0,80.625,2015,330,22.34
20.5,73.125,2015,330,27.75
20.5,73.75,2015,330,24.85
20.5,74.375,2015,330,25.03
20.5,75.0,2015,330,25.98
20.5,75.625,2015,330,25.65
20.5,76.25,2015,330,25.08
20.5,76.875,2015,330,25.04
20.5,77.5,2015,330,24.14
20.5,78.125,2015,330,24.13
20.5,78.75,2015,330,23.38
20.5,79.375,2015,330,23.34
20.5,80.0,2015,330,22.57
20.5,80.625,2015,330,21.41
21.0,73.125,2015,330,28.34
21.0,73.75,2015,330,26.65
21.0,74.375,2015,330,26.18
21.0,75.0,2015,330,27.26
21.0,75.625,2015,330,26.61
21.0,76.25,2015,330,25.92
21.0,76.875,2015,330,25.52
21.0,77.5,2015,330,24.4
21.0,78.125,2015,330,23.8
21.0,78.75,2015,330,22.61
21.0,79.375,2015,330,23.28
21.0,80.0,2015,330,23.04
21.0,80.625,2015,330,22.17
21.5,73.125,2015,330,28.51
21.5,73.75,2015,330,27.68
21.5,74.375,2015,330,26.6
21.5,75.0,2015,330,26.99
21.5,75.625,2015,330,26.06
21.5,76.25,2015,330,25.47
21.5,76.875,2015,330,25.1
21.5,77.5,2015,330,23.66
