-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
19.0,74.375,2017,258,21.28
19.0,75.0,2017,258,21.8
19.0,75.625,2017,258,22.17
19.0,76.25,2017,258,22.53
19.0,76.875,2017,258,22.71
19.0,77.5,2017,258,22.71
19.0,78.125,2017,258,22.95
19.0,78.75,2017,258,23.26
19.0,79.375,2017,258,23.98
19.0,80.0,2017,258,24.29
19.0,80.625,2017,258,23.34
19.5,73.125,2017,258,24.21
19.5,73.75,2017,258,21.61
19.5,74.375,2017,258,21.45
19.5,75.0,2017,258,22.14
19.5,75.625,2017,258,22.8
19.5,76.25,2017,258,22.48
19.5,76.875,2017,258,22.46
19.5,77.5,2017,258,22.31
19.5,78.125,2017,258,22.51
19.5,78.75,2017,258,22.78
19.5,79.375,2017,258,23.59
19.5,80.0,2017,258,24.17
19.5,80.625,2017,258,23.26
20.0,73.125,2017,258,23.49
20.0,73.75,2017,258,21.47
20.0,74.375,2017,258,21.76
20.0,75.0,2017,258,22.45
20.0,75.625,2017,258,22.39
20.0,76.25,2017,258,21.92
20.0,76.875,2017,258,21.9
20.0,77.5,2017,258,22.25
20.0,78.125,2017,258,22.59
20.0,78.75,2017,258,22.87
20.0,79.375,2017,258,23.45
20.0,80.0,2017,258,23.71
20.0,80.625,2017,258,23.25
10.0,73.125,2017,259,27.46
10.0,73.75,2017,259,27.58
10.0,74.375,2017,259,27.79
10.0,75.0,2017,259,27.6
10.0,75.625,2017,259,27.21
10.0,76.25,2017,259,25.6
10.0,76.875,2017,259,21.3
10.0,77.5,2017,259,20.52
10.0,78.125,2017,259,22.9
10.0,78.75,2017,259,24.54
10.0,79.375,2017,259,27.14
10.0,80.0,2017,259,28.26
10.0,80.625,2017,259,28.35
10.5,73.125,2017,259,27.18
10.5,73.75,2017,259,27.35
10.5,74.375,2017,259,27.46
10.5,75.0,2017,259,27.32
10.5,75.625,2017,259,26.75
10.5,76.25,2017,259,24.63
10.5,76.875,2017,259,21.93
10.5,77.5,2017,259,21.19
10.5,78.125,2017,259,22.63
10.5,78.75,2017,259,23.87
10.5,79.375,2017,259,25.66
10.5,80.0,2017,259,27.65
10.5,80.625,2017,259,28.71
11.0,73.125,2017,259,27.11
11.0,73.75,2017,259,27.31
11.0,74.375,2017,259,27.25
11.0,75.0,2017,259,27.02
11.0,75.625,2017,259,25.86
11.0,76.25,2017,259,22.8
11.0,76.875,2017,259,21.88
11.0,77.5,2017,259,22.68
11.0,78.125,2017,259,22.79
11.0,78.75,2017,259,23.37
11.0,79.375,2017,259,24.71
11.0,80.0,2017,259,26.99
11.0,80.625,2017,259,28.58
11.5,73.125,2017,259,26.99
11.5,73.75,2017,259,27.16
11.5,74.375,2017,259,27.02
11.5,75.0,2017,259,26.71
11.5,75.625,2017,259,24.57
11.5,76.25,2017,259,21.04
11.5,76.875,2017,259,20.33
11.5,77.5,2017,259,22.02
11.5,78.125,2017,259,22.4
11.5,78.75,2017,259,22.69
11.5,79.375,2017,259,24.57
11.5,80.0,2017,259,27.02
11.5,80.625,2017,259,28.61
12.0,73.125,2017,259,27.08
12.0,73.75,2017,259,27.07
12.0,74.375,2017,259,26.8
12.0,75.0,2017,259,25.99
12.0,75.625,2017,259,22.85
12.0,76.25,2017,259,20.38
12.0,76.875,2017,259,20.0
12.0,77.5,2017,259,20.74
12.0,78.125,2017,259,21.66
12.0,78.75,2017,259,22.33
12.0,79.375,2017,259,24.35
12.0,80.0,2017,259,26.94
12.0,80.625,2017,259,28.63
12.5,73.125,2017,259,27.39
12.5,73.75,2017,259,27.27
12.5,74.375,2017,259,26.85
12.5,75.0,2017,259,25.24
12.5,75.625,2017,259,21.36
12.5,76.25,2017,259,20.0
12.5,76.875,2017,259,20.43
12.5,77.5,2017,259,20.44
12.5,78.125,2017,259,20.83
12.5,78.75,2017,259,22.24
12.5,79.375,2017,259,23.71
12.5,80.0,2017,259,26.24
12.5,80.625,2017,259,28.6
13.0,73.125,2017,259,27.12
13.0,73.75,2017,259,27.32
13.0,74.375,2017,259,26.86
13.0,75.0,2017,259,24.9
13.0,75.625,2017,259,21.18
13.0,76.25,2017,259,19.93
13.0,76.875,2017,259,20.19
13.0,77.5,2017,259,19.83
13.0,78.125,2017,259,20.1
13.0,78.75,2017,259,21.82
13.0,79.375,2017,259,23.58
13.0,80.0,2017,259,25.63
13.0,80.625,2017,259,28.46
13.5,73.125,2017,259,26.65
13.5,73.75,2017,259,27.18
13.5,74.375,2017,259,26.41
13.5,75.0,2017,259,23.71
13.5,75.625,2017,259,20.77
13.5,76.25,2017,259,20.49
13.5,76.875,2017,259,20.52
13.5,77.5,2017,259,20.29
13.5,78.125,2017,259,20.43
13.5,78.75,2017,259,21.48
13.5,79.375,2017,259,23.38
13.5,80.0,2017,259,25.71
13.5,80.625,2017,259,28.48
14.0,73.125,2017,259,26.02
14.0,73.75,2017,259,26.8
14.0,74.375,2017,259,25.51
14.0,75.0,2017,259,21.99
14.0,75.625,2017,259,21.35
14.0,76.25,2017,259,21.5
14.0,76.875,2017,259,21.66
14.0,77.5,2017,259,21.96
14.0,78.125,2017,259,22.01
14.0,78.75,2017,259,22.79
14.0,79.375,2017,259,23.69
14.0,80.0,2017,259,26.21
14.0,80.625,2017,259,28.77
14.5,73.125,2017,259,26.23
14.5,73.75,2017,259,26.32
14.5,74.375,2017,259,24.63
14.5,75.0,2017,259,20.83
14.5,75.625,2017,259,20.52
14.5,76.25,2017,259,20.98
14.5,76.875,2017,259,21.94
14.5,77.5,2017,259,22.86
14.5,78.125,2017,259,23.49
14.5,78.75,2017,259,23.66
14.5,79.375,2017,259,24.1
14.5,80.0,2017,259,26.37
14.5,80.625,2017,259,28.51
15.0,73.125,2017,259,26.68
15.0,73.75,2017,259,25.75
15.0,74.375,2017,259,22.82
15.0,75.0,2017,259,20.91
15.0,75.625,2017,259,20.74
15.0,76.25,2017,259,21.29
15.0,76.875,2017,259,22.04
15.0,77.5,2017,259,22.46
15.0,78.125,2017,259,23.26
15.0,78.75,2017,259,23.49
15.0,79.375,2017,259,23.87
15.0,80.0,2017,259,26.35
15.0,80.625,2017,259,28.52
15.5,73.125,2017,259,26.75
15.5,73.75,2017,259,25.74
15.5,74.375,2017,259,21.43
15.5,75.0,2017,259,20.65
15.5,75.625,2017,259,20.99
15.5,76.25,2017,259,21.76
15.5,76.875,2017,259,22.82
15.5,77.5,2017,259,22.69
15.5,78.125,2017,259,22.93
15.5,78.75,2017,259,23.07
15.5,79.375,2017,259,23.82
15.5,80.0,2017,259,25.94
15.5,80.625,2017,259,28.5
16.0,73.125,2017,259,26.57
16.0,73.75,2017,259,24.15
16.0,74.375,2017,259,20.46
16.0,75.0,2017,259,20.85
16.0,75.625,2017,259,21.65
16.0,76.25,2017,259,22.07
16.0,76.875,2017,259,22.52
16.0,77.5,2017,259,22.79
16.0,78.125,2017,259,23.12
16.0,78.75,2017,259,22.8
16.0,79.375,2017,259,23.71
16.0,80.0,2017,259,24.85
16.0,80.625,2017,259,25.93
16.5,73.125,2017,259,26.79
16.5,73.75,2017,259,22.73
16.5,74.375,2017,259,20.4
16.5,75.0,2017,259,21.01
16.5,75.625,2017,259,21.6
16.5,76.25,2017,259,21.87
16.5,76.875,2017,259,22.44
16.5,77.5,2017,259,22.77
16.5,78.125,2017,259,22.8
16.5,78.75,2017,259,22.99
16.5,79.375,2017,259,24.18
16.5,80.0,2017,259,24.66
16.5,80.625,2017,259,24.77
17.0,73.125,2017,259,26.79
17.0,73.75,2017,259,21.8
17.0,74.375,2017,259,20.55
17.0,75.0,2017,259,20.99
17.0,75.625,2017,259,21.57
17.0,76.25,2017,259,21.91
17.0,76.875,2017,259,22.32
17.0,77.5,2017,259,22.05
17.0,78.125,2017,259,21.38
17.0,78.75,2017,259,22.13
17.0,79.375,2017,259,23.62
17.0,80.0,2017,259,24.26
17.0,80.625,2017,259,24.29
17.5,73.125,2017,259,25.96
17.5,73.75,2017,259,21.3
17.5,74.375,2017,259,20.51
17.5,75.0,2017,259,21.33
17.5,75.625,2017,259,21.73
17.5,76.25,2017,259,21.57
17.5,76.875,2017,259,21.33
17.5,77.5,2017,259,20.96
17.5,78.125,2017,259,20.77
17.5,78.75,2017,259,21.24
17.5,79.375,2017,259,22.55
17.5,80.0,2017,259,23.46
17.5,80.625,2017,259,23.99
18.0,73.125,2017,259,25.04
18.0,73.75,2017,259,20.82
18.0,74.375,2017,259,20.71
18.0,75.0,2017,259,21.6
18.0,75.625,2017,259,21.62
18.0,76.25,2017,259,20.87
18.0,76.875,2017,259,20.55
18.0,77.5,2017,259,20.68
18.0,78.125,2017,259,21.4
18.0,78.75,2017,259,21.65
18.0,79.375,2017,259,22.52
18.0,80.0,2017,259,23.32
18.0,80.625,2017,259,23.93
18.5,73.125,2017,259,24.58
18.5,73.75,2017,259,20.38
18.5,74.375,2017,259,20.62
18.5,75.0,2017,259,21.18
18.5,75.625,2017,259,20.98
18.5,76.25,2017,259,20.69
18.5,76.875,2017,259,20.98
18.5,77.5,2017,259,21.37
18.5,78.125,2017,259,22.15
18.5,78.75,2017,259,22.71
18.5,79.375,2017,259,23.29
18.5,80.0,2017,259,23.74
18.5,80.625,2017,259,23.76
19.0,73.125,2017,259,24.49
19.0,73.75,2017,259,20.57
19.0,74.375,2017,259,20.24
19.0,75.0,2017,259,20.8
19.0,75.625,2017,259,21.13
19.0,76.25,2017,259,21.48
19.0,76.875,2017,259,21.91
19.0,77.5,2017,259,22.04
19.0,78.125,2017,259,22.51
19.0,78.75,2017,259,23.23
19.0,79.375,2017,259,23.68
19.0,80.0,2017,259,23.91
19.0,80.625,2017,259,23.23
19.5,73.125,2017,259,23.65
19.5,73.75,2017,259,20.69
19.5,74.375,2017,259,20.35
19.5,75.0,2017,259,20.96
19.5,75.625,2017,259,21.63
19.5,76.25,2017,259,22.01
19.5,76.875,2017,259,22.19
19.5,77.5,2017,259,22.26
19.5,78.125,2017,259,22.88
19.5,78.75,2017,259,23.52
19.5,79.375,2017,259,23.71
19.5,80.0,2017,259,23.74
19.5,80.625,2017,259,22.74
20.0,73.125,2017,259,22.55
20.0,73.75,2017,259,20.38
20.0,74.375,2017,259,20.55
20.0,75.0,2017,259,21.16
20.0,75.625,2017,259,21.51
20.0,76.25,2017,259,21.79
20.0,76.875,2017,259,22.07
20.0,77.5,2017,259,22.37
20.0,78.125,2017,259,23.33
20.0,78.75,2017,259,24.05
20.0,79.375,2017,259,23.91
20.0,80.0,2017,259,23.49
20.0,80.625,2017,259,22.83
10.0,73.125,2017,260,27.06
10.0,73.75,2017,260,27.03
10.0,74.375,2017,260,27.1
10.0,75.0,2017,260,27.18
10.0,75.625,2017,260,26.96
10.0,76.25,2017,260,25.08
10.0,76.875,2017,260,20.76
10.0,77.5,2017,260,20.2
10.0,78.125,2017,260,23.19
10.0,78.75,2017,260,24.45
10.0,79.375,2017,260,27.08
10.0,80.0,2017,260,27.98
10.0,80.625,2017,260,27.94
10.5,73.125,2017,260,26.89
10.5,73.75,2017,260,26.92
10.5,74.375,2017,260,27.04
10.5,75.0,2017,260,27.03
10.5,75.625,2017,260,26.53
10.5,76.25,2017,260,24.27
10.5,76.875,2017,260,21.38
10.5,77.5,2017,260,21.34
10.5,78.125,2017,260,22.77
10.5,78.75,2017,260,23.73
10.5,79.375,2017,260,25.55
10.5,80.0,2017,260,27.63
10.5,80.625,2017,260,28.41
11.0,73.125,2017,260,26.7
11.0,73.75,2017,260,26.84
11.0,74.375,2017,260,26.76
11.0,75.0,2017,260,26.57
11.0,75.625,2017,260,25.6
11.0,76.25,2017,260,22.54
11.0,76.875,2017,260,21.22
11.0,77.5,2017,260,22.56
11.0,78.125,2017,260,22.44
11.0,78.75,2017,260,23.17
11.0,79.375,2017,260,24.63
11.0,80.0,2017,260,27.13
11.0,80.625,2017,260,28.5
11.5,73.125,2017,260,26.14
11.5,73.75,2017,260,26.22
11.5,74.375,2017,260,26.11
11.5,75.0,2017,260,26.24
11.5,75.625,2017,260,24.18
11.5,76.25,2017,260,20.53
11.5,76.875,2017,260,19.41
11.5,77.5,2017,260,21.27
11.5,78.125,2017,260,21.72
11.5,78.75,2017,260,22.22
11.5,79.375,2017,260,24.25
11.5,80.0,2017,260,26.88
11.5,80.625,2017,260,28.59
12.0,73.125,2017,260,26.21
12.0,73.75,2017,260,26.06
12.0,74.375,2017,260,25.76
12.0,75.0,2017,260,25.39
12.0,75.625,2017,260,22.44
12.0,76.25,2017,260,19.94
12.0,76.875,2017,260,19.03
12.0,77.5,2017,260,19.7
12.0,78.125,2017,260,20.72
12.0,78.75,2017,260,21.52
12.0,79.375,2017,260,23.56
12.0,80.0,2017,260,26.38
12.0,80.625,2017,260,28.34
12.5,73.125,2017,260,26.57
12.5,73.75,2017,260,26.2
12.5,74.375,2017,260,25.68
12.5,75.0,2017,260,24.4
12.5,75.625,2017,260,20.95
12.5,76.25,2017,260,19.75
12.5,76.875,2017,260,19.7
12.5,77.5,2017,260,19.52
12.5,78.125,2017,260,19.66
12.5,78.75,2017,260,21.0
12.5,79.375,2017,260,22.75
12.5,80.0,2017,260,25.34
12.5,80.625,2017,260,28.12
13.0,73.125,2017,260,27.3
13.0,73.75,2017,260,26.8
13.0,74.375,2017,260,26.02
13.0,75.0,2017,260,23.47
13.0,75.625,2017,260,19.55
13.0,76.25,2017,260,19.2
13.0,76.875,2017,260,19.56
13.0,77.5,2017,260,19.28
13.0,78.125,2017,260,19.02
13.0,78.75,2017,260,20.5
13.0,79.375,2017,260,22.63
13.0,80.0,2017,260,24.83
13.0,80.625,2017,260,27.85
13.5,73.125,2017,260,27.67
13.5,73.75,2017,260,27.4
13.5,74.375,2017,260,26.31
13.5,75.0,2017,260,22.17
13.5,75.625,2017,260,18.81
13.5,76.25,2017,260,18.95
13.5,76.875,2017,260,19.69
13.5,77.5,2017,260,19.52
13.5,78.125,2017,260,19.38
13.5,78.75,2017,260,20.2
13.5,79.375,2017,260,22.14
13.5,80.0,2017,260,24.89
13.5,80.625,2017,260,27.84
14.0,73.125,2017,260,27.89
14.0,73.75,2017,260,27.7
14.0,74.375,2017,260,25.63
14.0,75.0,2017,260,21.2
14.0,75.625,2017,260,19.95
14.0,76.25,2017,260,19.73
14.0,76.875,2017,260,20.2
14.0,77.5,2017,260,20.73
14.0,78.125,2017,260,20.56
14.0,78.75,2017,260,21.23
14.0,79.375,2017,260,22.23
14.0,80.0,2017,260,25.23
14.0,80.625,2017,260,28.05
14.5,73.125,2017,260,27.77
14.5,73.75,2017,260,27.43
14.5,74.375,2017,260,24.67
14.5,75.0,2017,260,20.83
14.5,75.625,2017,260,20.45
14.5,76.25,2017,260,20.28
14.5,76.875,2017,260,20.8
14.5,77.5,2017,260,21.61
14.5,78.125,2017,260,22.22
14.5,78.75,2017,260,22.73
14.5,79.375,2017,260,23.33
14.5,80.0,2017,260,25.72
14.5,80.625,2017,260,28.1
15.0,73.125,2017,260,27.45
15.0,73.75,2017,260,26.63
15.0,74.375,2017,260,22.48
15.0,75.0,2017,260,20.75
15.0,75.625,2017,260,20.53
15.0,76.25,2017,260,20.73
15.0,76.875,2017,260,21.38
15.0,77.5,2017,260,21.67
15.0,78.125,2017,260,22.2
15.0,78.75,2017,260,22.63
15.0,79.375,2017,260,23.55
15.0,80.0,2017,260,26.0
15.0,80.625,2017,260,27.88
15.5,73.125,2017,260,27.11
15.5,73.75,2017,260,25.52
15.5,74.375,2017,260,21.13
15.5,75.0,2017,260,20.17
15.5,75.625,2017,260,20.38
15.5,76.25,2017,260,20.83
15.5,76.875,2017,260,21.48
15.5,77.5,2017,260,21.41
15.5,78.125,2017,260,21.84
15.5,78.75,2017,260,22.33
15.5,79.375,2017,260,23.55
15.5,80.0,2017,260,25.58
15.5,80.625,2017,260,27.66
16.0,73.125,2017,260,26.71
16.0,73.75,2017,260,23.44
16.0,74.375,2017,260,19.84
16.0,75.0,2017,260,20.33
16.0,75.625,2017,260,20.73
16.0,76.25,2017,260,20.91
16.0,76.875,2017,260,21.45
16.0,77.5,2017,260,21.83
16.0,78.125,2017,260,22.16
16.0,78.75,2017,260,22.2
16.0,79.375,2017,260,23.52
16.0,80.0,2017,260,24.69
16.0,80.625,2017,260,25.48
16.5,73.125,2017,260,26.62
16.5,73.75,2017,260,22.47
16.5,74.375,2017,260,20.33
16.5,75.0,2017,260,20.83
16.5,75.625,2017,260,20.8
16.5,76.25,2017,260,21.02
16.5,76.875,2017,260,21.75
16.5,77.5,2017,260,21.94
16.5,78.125,2017,260,22.06
16.5,78.75,2017,260,22.59
16.5,79.375,2017,260,23.98
16.5,80.0,2017,260,24.5
16.5,80.625,2017,260,24.69
17.0,73.125,2017,260,26.25
17.0,73.75,2017,260,21.69
17.0,74.375,2017,260,20.58
17.0,75.0,2017,260,20.97
17.0,75.625,2017,260,21.67
17.0,76.25,2017,260,21.67
17.0,76.875,2017,260,21.95
17.0,77.5,2017,260,21.77
17.0,78.125,2017,260,21.63
17.0,78.75,2017,260,22.52
17.0,79.375,2017,260,23.95
17.0,80.0,2017,260,24.59
17.0,80.625,2017,260,24.63
17.5,73.125,2017,260,25.66
17.5,73.75,2017,260,21.27
17.5,74.375,2017,260,20.48
17.5,75.0,2017,260,21.33
17.5,75.625,2017,260,22.08
17.5,76.25,2017,260,22.09
17.5,76.875,2017,260,21.84
17.5,77.5,2017,260,21.7
17.5,78.125,2017,260,21.78
17.5,78.75,2017,260,22.36
17.5,79.375,2017,260,23.59
17.5,80.0,2017,260,24.23
17.5,80.625,2017,260,24.39
18.0,73.125,2017,260,25.1
18.0,73.75,2017,260,20.72
18.0,74.375,2017,260,20.69
18.0,75.0,2017,260,21.69
18.0,75.625,2017,260,22.19
18.0,76.25,2017,260,22.13
18.0,76.875,2017,260,22.0
18.0,77.5,2017,260,22.3
18.0,78.125,2017,260,22.55
18.0,78.75,2017,260,22.75
18.0,79.375,2017,260,23.67
18.0,80.0,2017,260,24.02
18.0,80.625,2017,260,24.13
18.5,73.125,2017,260,24.33
18.5,73.75,2017,260,20.45
18.5,74.375,2017,260,20.92
18.5,75.0,2017,260,21.58
18.5,75.625,2017,260,21.81
18.5,76.25,2017,260,21.86
18.5,76.875,2017,260,22.23
18.5,77.5,2017,260,22.75
18.5,78.125,2017,260,23.19
18.5,78.75,2017,260,23.5
18.5,79.375,2017,260,24.19
18.5,80.0,2017,260,24.2
18.5,80.625,2017,260,23.92
19.0,73.125,2017,260,24.16
19.0,73.75,2017,260,20.75
19.0,74.375,2017,260,20.81
19.0,75.0,2017,260,21.39
19.0,75.625,2017,260,21.84
19.0,76.25,2017,260,22.14
19.0,76.875,2017,260,22.67
19.0,77.5,2017,260,23.36
19.0,78.125,2017,260,23.47
19.0,78.75,2017,260,23.67
19.0,79.375,2017,260,24.38
19.0,80.0,2017,260,24.44
19.0,80.625,2017,260,23.7
19.5,73.125,2017,260,23.75
19.5,73.75,2017,260,20.98
19.5,74.375,2017,260,20.92
19.5,75.0,2017,260,21.42
19.5,75.625,2017,260,21.94
19.5,76.25,2017,260,22.19
19.5,76.875,2017,260,22.77
19.5,77.5,2017,260,23.36
19.5,78.125,2017,260,23.31
19.5,78.75,2017,260,23.75
19.5,79.375,2017,260,24.22
19.5,80.0,2017,260,24.44
19.5,80.625,2017,260,23.5
20.0,73.125,2017,260,23.5
20.0,73.75,2017,260,20.98
20.0,74.375,2017,260,21.05
20.0,75.0,2017,260,21.31
20.0,75.625,2017,260,21.39
20.0,76.25,2017,260,21.64
20.0,76.875,2017,260,22.59
20.0,77.5,2017,260,23.44
20.0,78.125,2017,260,23.86
20.0,78.75,2017,260,24.02
20.0,79.375,2017,260,24.28
20.0,80.0,2017,260,24.31
20.0,80.625,2017,260,23.59
10.0,73.125,2017,261,27.65
10.0,73.75,2017,261,27.5
10.0,74.375,2017,261,27.52
10.0,75.0,2017,261,27.6
10.0,75.625,2017,261,27.51
10.0,76.25,2017,261,25.4
10.0,76.875,2017,261,20.54
10.0,77.5,2017,261,20.05
10.0,78.125,2017,261,22.35
10.0,78.75,2017,261,23.85
10.0,79.375,2017,261,26.72
10.0,80.0,2017,261,27.8
10.0,80.625,2017,261,27.81
10.5,73.125,2017,261,27.69
10.5,73.75,2017,261,27.36
10.5,74.375,2017,261,27.3
10.5,75.0,2017,261,27.46
10.5,75.625,2017,261,27.14
10.5,76.25,2017,261,24.75
10.5,76.875,2017,261,21.48
10.5,77.5,2017,261,21.13
10.5,78.125,2017,261,21.85
10.5,78.75,2017,261,22.99
10.5,79.375,2017,261,25.19
10.5,80.0,2017,261,27.4
10.5,80.625,2017,261,28.18
11.0,73.125,2017,261,27.74
11.0,73.75,2017,261,27.13
11.0,74.375,2017,261,26.81
11.0,75.0,2017,261,26.88
11.0,75.625,2017,261,26.14
11.0,76.25,2017,261,22.91
11.0,76.875,2017,261,21.37
11.0,77.5,2017,261,22.13
11.0,78.125,2017,261,21.83
11.0,78.75,2017,261,22.1
11.0,79.375,2017,261,24.05
11.0,80.0,2017,261,26.66
11.0,80.625,2017,261,28.22
11.5,73.125,2017,261,28.05
11.5,73.75,2017,261,27.35
11.5,74.375,2017,261,26.72
11.5,75.0,2017,261,26.4
11.5,75.625,2017,261,24.3
11.5,76.25,2017,261,21.13
11.5,76.875,2017,261,19.85
11.5,77.5,2017,261,21.35
11.5,78.125,2017,261,21.27
11.5,78.75,2017,261,21.4
11.5,79.375,2017,261,23.49
11.5,80.0,2017,261,26.38
11.5,80.625,2017,261,28.32
12.0,73.125,2017,261,28.18
12.0,73.75,2017,261,27.52
12.0,74.375,2017,261,26.8
12.0,75.0,2017,261,25.6
12.0,75.625,2017,261,21.82
12.0,76.25,2017,261,19.45
12.0,76.875,2017,261,19.75
12.0,77.5,2017,261,20.22
12.0,78.125,2017,261,20.29
12.0,78.75,2017,261,21.06
12.0,79.375,2017,261,22.88
12.0,80.0,2017,261,25.83
12.0,80.625,2017,261,28.26
12.5,73.125,2017,261,28.23
12.5,73.75,2017,261,27.47
12.5,74.375,2017,261,26.63
12.5,75.0,2017,261,24.42
12.5,75.625,2017,261,19.8
12.5,76.25,2017,261,18.54
12.5,76.875,2017,261,19.19
12.5,77.5,2017,261,19.49
12.5,78.125,2017,261,19.57
12.5,78.75,2017,261,20.46
12.5,79.375,2017,261,21.88
12.5,80.0,2017,261,24.71
12.5,80.625,2017,261,27.76
13.0,73.125,2017,261,28.12
13.0,73.75,2017,261,27.58
13.0,74.375,2017,261,26.46
13.0,75.0,2017,261,23.33
13.0,75.625,2017,261,18.99
13.0,76.25,2017,261,17.74
13.0,76.875,2017,261,18.02
13.0,77.5,2017,261,18.16
13.0,78.125,2017,261,18.96
13.0,78.75,2017,261,19.97
13.0,79.375,2017,261,21.43
13.0,80.0,2017,261,23.66
13.0,80.625,2017,261,27.04
13.5,73.125,2017,261,27.92
13.5,73.75,2017,261,27.86
13.5,74.375,2017,261,26.41
13.5,75.0,2017,261,21.88
13.5,75.625,2017,261,18.12
13.5,76.25,2017,261,17.72
13.5,76.875,2017,261,17.88
13.5,77.5,2017,261,17.94
13.5,78.125,2017,261,18.49
13.5,78.75,2017,261,19.61
13.5,79.375,2017,261,21.19
13.5,80.0,2017,261,23.61
13.5,80.625,2017,261,27.05
14.0,73.125,2017,261,27.69
14.0,73.75,2017,261,27.72
14.0,74.375,2017,261,25.8
14.0,75.0,2017,261,21.18
14.0,75.625,2017,261,19.38
14.0,76.25,2017,261,18.63
14.0,76.875,2017,261,18.49
14.0,77.5,2017,261,18.79
14.0,78.125,2017,261,19.43
14.0,78.75,2017,261,20.46
14.0,79.375,2017,261,21.63
14.0,80.0,2017,261,24.65
14.0,80.625,2017,261,27.63
14.5,73.125,2017,261,27.68
14.5,73.75,2017,261,27.46
14.5,74.375,2017,261,24.82
14.5,75.0,2017,261,20.77
14.5,75.625,2017,261,20.3
14.5,76.25,2017,261,19.79
14.5,76.875,2017,261,19.61
14.5,77.5,2017,261,20.26
14.5,78.125,2017,261,21.13
14.5,78.75,2017,261,21.54
14.5,79.375,2017,261,22.04
14.5,80.0,2017,261,24.61
14.5,80.625,2017,261,27.69
15.0,73.125,2017,261,27.41
15.0,73.75,2017,261,26.43
15.0,74.375,2017,261,22.47
15.0,75.0,2017,261,20.68
15.0,75.625,2017,261,20.46
15.0,76.25,2017,261,20.58
15.0,76.875,2017,261,21.03
15.0,77.5,2017,261,20.99
15.0,78.125,2017,261,21.16
15.0,78.75,2017,261,21.29
15.0,79.375,2017,261,21.85
15.0,80.0,2017,261,24.61
15.0,80.625,2017,261,27.52
15.5,73.125,2017,261,27.32
15.5,73.75,2017,261,25.68
15.5,74.375,2017,261,21.28
15.5,75.0,2017,261,19.96
15.5,75.625,2017,261,20.1
15.5,76.25,2017,261,20.6
15.5,76.875,2017,261,21.14
15.5,77.5,2017,261,20.88
15.5,78.125,2017,261,20.76
15.5,78.75,2017,261,20.88
15.5,79.375,2017,261,21.74
15.5,80.0,2017,261,24.05
15.5,80.625,2017,261,26.57
16.0,73.125,2017,261,27.6
16.0,73.75,2017,261,24.35
16.0,74.375,2017,261,20.48
16.0,75.0,2017,261,20.11
16.0,75.625,2017,261,20.3
16.0,76.25,2017,261,20.24
16.0,76.875,2017,261,20.58
16.0,77.5,2017,261,20.9
16.0,78.125,2017,261,20.71
16.0,78.75,2017,261,20.3
16.0,79.375,2017,261,21.49
16.0,80.0,2017,261,23.02
16.0,80.625,2017,261,24.16
16.5,73.125,2017,261,27.6
16.5,73.75,2017,261,24.02
16.5,74.375,2017,261,21.18
16.5,75.0,2017,261,20.72
16.5,75.625,2017,261,20.4
16.5,76.25,2017,261,20.3
16.5,76.875,2017,261,20.57
16.5,77.5,2017,261,20.61
16.5,78.125,2017,261,20.24
16.5,78.75,2017,261,20.44
16.5,79.375,2017,261,21.97
16.5,80.0,2017,261,22.8
16.5,80.625,2017,261,23.13
17.0,73.125,2017,261,27.22
17.0,73.75,2017,261,23.68
17.0,74.375,2017,261,22.16
17.0,75.0,2017,261,21.76
17.0,75.625,2017,261,21.36
17.0,76.25,2017,261,20.91
17.0,76.875,2017,261,20.68
17.0,77.5,2017,261,20.08
17.0,78.125,2017,261,19.38
17.0,78.75,2017,261,20.13
17.0,79.375,2017,261,21.85
17.0,80.0,2017,261,22.66
17.0,80.625,2017,261,22.97
17.5,73.125,2017,261,26.49
17.5,73.75,2017,261,23.11
17.5,74.375,2017,261,21.86
17.5,75.0,2017,261,22.24
17.5,75.625,2017,261,22.35
17.5,76.25,2017,261,21.54
17.5,76.875,2017,261,20.63
17.5,77.5,2017,261,19.76
17.5,78.125,2017,261,19.33
17.5,78.75,2017,261,19.83
17.5,79.375,2017,261,21.43
17.5,80.0,2017,261,22.51
17.5,80.625,2017,261,23.21
18.0,73.125,2017,261,26.15
18.0,73.75,2017,261,22.33
18.0,74.375,2017,261,21.83
18.0,75.0,2017,261,22.33
18.0,75.625,2017,261,22.6
18.0,76.25,2017,261,21.72
18.0,76.875,2017,261,20.61
18.0,77.5,2017,261,20.08
18.0,78.125,2017,261,19.94
18.0,78.75,2017,261,20.18
18.0,79.375,2017,261,21.63
18.0,80.0,2017,261,22.83
18.0,80.625,2017,261,23.61
18.5,73.125,2017,261,25.88
18.5,73.75,2017,261,21.99
18.5,74.375,2017,261,21.72
18.5,75.0,2017,261,22.04
18.5,75.625,2017,261,22.21
18.5,76.25,2017,261,21.9
