-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
15.5,77.5,2023,287,2.84
15.5,78.125,2023,287,2.65
15.5,78.75,2023,287,2.52
15.5,79.375,2023,287,2.51
15.5,80.0,2023,287,3.11
15.5,80.625,2023,287,3.89
16.0,73.125,2023,287,2.8
16.0,73.75,2023,287,2.76
16.0,74.375,2023,287,2.6
16.0,75.0,2023,287,2.6
16.0,75.625,2023,287,2.96
16.0,76.25,2023,287,3.1
16.0,76.875,2023,287,3.13
16.0,77.5,2023,287,2.98
16.0,78.125,2023,287,2.86
16.0,78.75,2023,287,2.47
16.0,79.375,2023,287,2.17
16.0,80.0,2023,287,2.24
16.0,80.625,2023,287,2.67
16.5,73.125,2023,287,3.08
16.5,73.75,2023,287,2.72
16.5,74.375,2023,287,2.8
16.5,75.0,2023,287,2.78
16.5,75.625,2023,287,3.24
16.5,76.25,2023,287,3.33
16.5,76.875,2023,287,3.3
16.5,77.5,2023,287,3.27
16.5,78.125,2023,287,3.09
16.5,78.75,2023,287,2.58
16.5,79.375,2023,287,2.15
16.5,80.0,2023,287,1.83
16.5,80.625,2023,287,1.87
17.0,73.125,2023,287,3.05
17.0,73.75,2023,287,2.65
17.0,74.375,2023,287,2.56
17.0,75.0,2023,287,2.78
17.0,75.625,2023,287,3.06
17.0,76.25,2023,287,3.13
17.0,76.875,2023,287,3.15
17.0,77.5,2023,287,3.13
17.0,78.125,2023,287,2.81
17.0,78.75,2023,287,2.42
17.0,79.375,2023,287,2.21
17.0,80.0,2023,287,1.94
17.0,80.625,2023,287,1.75
17.5,73.125,2023,287,2.69
17.5,73.75,2023,287,2.45
17.5,74.375,2023,287,2.44
17.5,75.0,2023,287,2.61
17.5,75.625,2023,287,2.87
17.5,76.25,2023,287,2.94
17.5,76.875,2023,287,2.9
17.5,77.5,2023,287,2.74
17.5,78.125,2023,287,2.3
17.5,78.75,2023,287,1.97
17.5,79.375,2023,287,1.93
17.5,80.0,2023,287,1.78
17.5,80.625,2023,287,1.69
18.0,73.125,2023,287,2.36
18.0,73.75,2023,287,2.3
18.0,74.375,2023,287,2.31
18.0,75.0,2023,287,2.52
18.0,75.625,2023,287,2.91
18.0,76.25,2023,287,2.87
18.0,76.875,2023,287,2.7
18.0,77.5,2023,287,2.5
18.0,78.125,2023,287,2.16
18.0,78.75,2023,287,1.72
18.0,79.375,2023,287,1.51
18.0,80.0,2023,287,1.33
18.0,80.625,2023,287,1.57
18.5,73.125,2023,287,2.14
18.5,73.75,2023,287,2.33
18.5,74.375,2023,287,2.28
18.5,75.0,2023,287,2.49
18.5,75.625,2023,287,2.81
18.5,76.25,2023,287,2.73
18.5,76.875,2023,287,2.56
18.5,77.5,2023,287,2.42
18.5,78.125,2023,287,2.19
18.5,78.75,2023,287,1.67
18.5,79.375,2023,287,1.22
18.5,80.0,2023,287,1.41
18.5,80.625,2023,287,1.61
19.0,73.125,2023,287,2.02
19.0,73.75,2023,287,2.22
19.0,74.375,2023,287,2.32
19.0,75.0,2023,287,2.51
19.0,75.625,2023,287,2.58
19.0,76.25,2023,287,2.49
19.0,76.875,2023,287,2.34
19.0,77.5,2023,287,2.23
19.0,78.125,2023,287,2.11
19.0,78.75,2023,287,1.68
19.0,79.375,2023,287,1.34
19.0,80.0,2023,287,1.62
19.0,80.625,2023,287,1.62
19.5,73.125,2023,287,1.92
19.5,73.75,2023,287,2.04
19.5,74.375,2023,287,2.19
19.5,75.0,2023,287,2.4
19.5,75.625,2023,287,2.29
19.5,76.25,2023,287,2.14
19.5,76.875,2023,287,2.04
19.5,77.5,2023,287,1.99
19.5,78.125,2023,287,1.96
19.5,78.75,2023,287,1.72
19.5,79.375,2023,287,1.55
19.5,80.0,2023,287,1.66
19.5,80.625,2023,287,1.64
20.0,73.125,2023,287,1.9
20.0,73.75,2023,287,1.93
20.0,74.375,2023,287,1.95
20.0,75.0,2023,287,2.24
20.0,75.625,2023,287,2.14
20.0,76.25,2023,287,1.96
20.0,76.875,2023,287,1.85
20.0,77.5,2023,287,1.78
20.0,78.125,2023,287,1.76
20.0,78.75,2023,287,1.59
20.0,79.375,2023,287,1.56
20.0,80.0,2023,287,1.63
20.0,80.625,2023,287,1.77
10.0,73.125,2023,288,2.42
10.0,73.75,2023,288,2.05
10.0,74.375,2023,288,2.33
10.0,75.0,2023,288,2.49
10.0,75.625,2023,288,2.72
10.0,76.25,2023,288,2.16
10.0,76.875,2023,288,1.08
10.0,77.5,2023,288,1.44
10.0,78.125,2023,288,2.2
10.0,78.75,2023,288,3.51
10.0,79.375,2023,288,4.74
10.0,80.0,2023,288,5.12
10.0,80.625,2023,288,5.0
10.5,73.125,2023,288,2.35
10.5,73.75,2023,288,2.33
10.5,74.375,2023,288,2.29
10.5,75.0,2023,288,2.31
10.5,75.625,2023,288,2.77
10.5,76.25,2023,288,2.39
10.5,76.875,2023,288,1.7
10.5,77.5,2023,288,1.46
10.5,78.125,2023,288,1.64
10.5,78.75,2023,288,2.28
10.5,79.375,2023,288,3.1
10.5,80.0,2023,288,3.91
10.5,80.625,2023,288,4.18
11.0,73.125,2023,288,2.31
11.0,73.75,2023,288,2.34
11.0,74.375,2023,288,2.0
11.0,75.0,2023,288,2.06
11.0,75.625,2023,288,2.78
11.0,76.25,2023,288,1.89
11.0,76.875,2023,288,1.44
11.0,77.5,2023,288,1.63
11.0,78.125,2023,288,1.32
11.0,78.75,2023,288,1.59
11.0,79.375,2023,288,2.01
11.0,80.0,2023,288,2.74
11.0,80.625,2023,288,3.16
11.5,73.125,2023,288,2.06
11.5,73.75,2023,288,1.91
11.5,74.375,2023,288,1.52
11.5,75.0,2023,288,2.14
11.5,75.625,2023,288,2.23
11.5,76.25,2023,288,0.77
11.5,76.875,2023,288,1.28
11.5,77.5,2023,288,1.65
11.5,78.125,2023,288,1.46
11.5,78.75,2023,288,1.34
11.5,79.375,2023,288,1.67
11.5,80.0,2023,288,2.35
11.5,80.625,2023,288,2.59
12.0,73.125,2023,288,1.71
12.0,73.75,2023,288,1.43
12.0,74.375,2023,288,1.35
12.0,75.0,2023,288,2.17
12.0,75.625,2023,288,1.32
12.0,76.25,2023,288,1.01
12.0,76.875,2023,288,1.98
12.0,77.5,2023,288,1.54
12.0,78.125,2023,288,1.64
12.0,78.75,2023,288,1.36
12.0,79.375,2023,288,1.41
12.0,80.0,2023,288,1.94
12.0,80.625,2023,288,2.12
12.5,73.125,2023,288,1.29
12.5,73.75,2023,288,1.15
12.5,74.375,2023,288,1.56
12.5,75.0,2023,288,1.86
12.5,75.625,2023,288,0.85
12.5,76.25,2023,288,1.23
12.5,76.875,2023,288,2.13
12.5,77.5,2023,288,2.3
12.5,78.125,2023,288,2.04
12.5,78.75,2023,288,1.49
12.5,79.375,2023,288,1.31
12.5,80.0,2023,288,1.69
12.5,80.625,2023,288,1.78
13.0,73.125,2023,288,1.07
13.0,73.75,2023,288,1.48
13.0,74.375,2023,288,1.92
13.0,75.0,2023,288,1.63
13.0,75.625,2023,288,0.84
13.0,76.25,2023,288,1.28
13.0,76.875,2023,288,2.19
13.0,77.5,2023,288,2.57
13.0,78.125,2023,288,2.31
13.0,78.75,2023,288,1.65
13.0,79.375,2023,288,1.61
13.0,80.0,2023,288,2.03
13.0,80.625,2023,288,2.1
13.5,73.125,2023,288,1.66
13.5,73.75,2023,288,2.01
13.5,74.375,2023,288,2.25
13.5,75.0,2023,288,1.48
13.5,75.625,2023,288,0.83
13.5,76.25,2023,288,1.47
13.5,76.875,2023,288,2.28
13.5,77.5,2023,288,2.76
13.5,78.125,2023,288,2.69
13.5,78.75,2023,288,2.2
13.5,79.375,2023,288,2.04
13.5,80.0,2023,288,2.56
13.5,80.625,2023,288,3.16
14.0,73.125,2023,288,2.05
14.0,73.75,2023,288,2.17
14.0,74.375,2023,288,2.06
14.0,75.0,2023,288,1.38
14.0,75.625,2023,288,1.54
14.0,76.25,2023,288,1.73
14.0,76.875,2023,288,2.53
14.0,77.5,2023,288,2.96
14.0,78.125,2023,288,3.18
14.0,78.75,2023,288,2.91
14.0,79.375,2023,288,2.51
14.0,80.0,2023,288,3.02
14.0,80.625,2023,288,3.94
14.5,73.125,2023,288,1.85
14.5,73.75,2023,288,1.87
14.5,74.375,2023,288,1.43
14.5,75.0,2023,288,1.34
14.5,75.625,2023,288,1.92
14.5,76.25,2023,288,2.13
14.5,76.875,2023,288,2.76
14.5,77.5,2023,288,2.97
14.5,78.125,2023,288,3.04
14.5,78.75,2023,288,2.92
14.5,79.375,2023,288,2.87
14.5,80.0,2023,288,3.5
14.5,80.625,2023,288,4.34
15.0,73.125,2023,288,1.67
15.0,73.75,2023,288,1.44
15.0,74.375,2023,288,0.85
15.0,75.0,2023,288,1.22
15.0,75.625,2023,288,1.92
15.0,76.25,2023,288,2.44
15.0,76.875,2023,288,2.79
15.0,77.5,2023,288,2.96
15.0,78.125,2023,288,2.83
15.0,78.75,2023,288,2.79
15.0,79.375,2023,288,2.91
15.0,80.0,2023,288,3.59
15.0,80.625,2023,288,4.34
15.5,73.125,2023,288,1.8
15.5,73.75,2023,288,1.61
15.5,74.375,2023,288,1.25
15.5,75.0,2023,288,1.73
15.5,75.625,2023,288,1.85
15.5,76.25,2023,288,2.24
15.5,76.875,2023,288,2.71
15.5,77.5,2023,288,2.82
15.5,78.125,2023,288,2.78
15.5,78.75,2023,288,2.52
15.5,79.375,2023,288,2.57
15.5,80.0,2023,288,3.13
15.5,80.625,2023,288,3.88
16.0,73.125,2023,288,2.39
16.0,73.75,2023,288,1.82
16.0,74.375,2023,288,1.78
16.0,75.0,2023,288,1.81
16.0,75.625,2023,288,2.39
16.0,76.25,2023,288,2.69
16.0,76.875,2023,288,2.9
16.0,77.5,2023,288,2.94
16.0,78.125,2023,288,2.87
16.0,78.75,2023,288,2.48
16.0,79.375,2023,288,2.19
16.0,80.0,2023,288,2.26
16.0,80.625,2023,288,2.56
16.5,73.125,2023,288,2.37
16.5,73.75,2023,288,1.95
16.5,74.375,2023,288,1.86
16.5,75.0,2023,288,2.28
16.5,75.625,2023,288,2.84
16.5,76.25,2023,288,2.97
16.5,76.875,2023,288,2.97
16.5,77.5,2023,288,3.16
16.5,78.125,2023,288,2.98
16.5,78.75,2023,288,2.37
16.5,79.375,2023,288,1.93
16.5,80.0,2023,288,1.81
16.5,80.625,2023,288,1.81
17.0,73.125,2023,288,2.62
17.0,73.75,2023,288,2.18
17.0,74.375,2023,288,2.19
17.0,75.0,2023,288,2.48
17.0,75.625,2023,288,2.81
17.0,76.25,2023,288,2.92
17.0,76.875,2023,288,2.96
17.0,77.5,2023,288,3.05
17.0,78.125,2023,288,2.75
17.0,78.75,2023,288,2.14
17.0,79.375,2023,288,1.84
17.0,80.0,2023,288,1.74
17.0,80.625,2023,288,1.59
17.5,73.125,2023,288,2.72
17.5,73.75,2023,288,2.29
17.5,74.375,2023,288,2.3
17.5,75.0,2023,288,2.23
17.5,75.625,2023,288,2.62
17.5,76.25,2023,288,2.78
17.5,76.875,2023,288,2.77
17.5,77.5,2023,288,2.71
17.5,78.125,2023,288,2.47
17.5,78.75,2023,288,1.95
17.5,79.375,2023,288,1.69
17.5,80.0,2023,288,1.63
17.5,80.625,2023,288,1.45
18.0,73.125,2023,288,2.5
18.0,73.75,2023,288,2.28
18.0,74.375,2023,288,2.18
18.0,75.0,2023,288,2.0
18.0,75.625,2023,288,2.45
18.0,76.25,2023,288,2.64
18.0,76.875,2023,288,2.48
18.0,77.5,2023,288,2.37
18.0,78.125,2023,288,2.3
18.0,78.75,2023,288,1.8
18.0,79.375,2023,288,1.4
18.0,80.0,2023,288,1.3
18.0,80.625,2023,288,1.25
18.5,73.125,2023,288,2.23
18.5,73.75,2023,288,2.24
18.5,74.375,2023,288,2.14
18.5,75.0,2023,288,2.04
18.5,75.625,2023,288,2.32
18.5,76.25,2023,288,2.48
18.5,76.875,2023,288,2.3
18.5,77.5,2023,288,2.12
18.5,78.125,2023,288,2.08
18.5,78.75,2023,288,1.69
18.5,79.375,2023,288,1.27
18.5,80.0,2023,288,1.26
18.5,80.625,2023,288,1.27
19.0,73.125,2023,288,2.29
19.0,73.75,2023,288,2.13
19.0,74.375,2023,288,2.05
19.0,75.0,2023,288,2.07
19.0,75.625,2023,288,2.24
19.0,76.25,2023,288,2.28
19.0,76.875,2023,288,2.09
19.0,77.5,2023,288,1.88
19.0,78.125,2023,288,1.82
19.0,78.75,2023,288,1.59
19.0,79.375,2023,288,1.32
19.0,80.0,2023,288,1.5
19.0,80.625,2023,288,1.46
19.5,73.125,2023,288,2.61
19.5,73.75,2023,288,2.1
19.5,74.375,2023,288,1.89
19.5,75.0,2023,288,2.0
19.5,75.625,2023,288,2.03
19.5,76.25,2023,288,1.86
19.5,76.875,2023,288,1.72
19.5,77.5,2023,288,1.7
19.5,78.125,2023,288,1.69
19.5,78.75,2023,288,1.59
19.5,79.375,2023,288,1.43
19.5,80.0,2023,288,1.57
19.5,80.625,2023,288,1.6
20.0,73.125,2023,288,2.77
20.0,73.75,2023,288,2.2
20.0,74.375,2023,288,1.73
20.0,75.0,2023,288,1.77
20.0,75.625,2023,288,1.8
20.0,76.25,2023,288,1.65
20.0,76.875,2023,288,1.52
20.0,77.5,2023,288,1.48
20.0,78.125,2023,288,1.6
20.0,78.75,2023,288,1.57
20.0,79.375,2023,288,1.41
20.0,80.0,2023,288,1.49
20.0,80.625,2023,288,1.69
10.0,73.125,2023,289,3.68
10.0,73.75,2023,289,4.03
10.0,74.375,2023,289,3.57
10.0,75.0,2023,289,3.01
10.0,75.625,2023,289,2.55
10.0,76.25,2023,289,1.93
10.0,76.875,2023,289,0.91
10.0,77.5,2023,289,1.21
10.0,78.125,2023,289,1.13
10.0,78.75,2023,289,2.16
10.0,79.375,2023,289,3.84
10.0,80.0,2023,289,4.13
10.0,80.625,2023,289,3.72
10.5,73.125,2023,289,3.48
10.5,73.75,2023,289,3.67
10.5,74.375,2023,289,3.43
10.5,75.0,2023,289,2.78
10.5,75.625,2023,289,2.18
10.5,76.25,2023,289,1.79
10.5,76.875,2023,289,1.54
10.5,77.5,2023,289,1.74
10.5,78.125,2023,289,1.24
10.5,78.75,2023,289,1.6
10.5,79.375,2023,289,2.59
10.5,80.0,2023,289,3.1
10.5,80.625,2023,289,2.99
11.0,73.125,2023,289,3.15
11.0,73.75,2023,289,3.36
11.0,74.375,2023,289,3.29
11.0,75.0,2023,289,2.56
11.0,75.625,2023,289,1.97
11.0,76.25,2023,289,1.4
11.0,76.875,2023,289,1.79
11.0,77.5,2023,289,1.91
11.0,78.125,2023,289,1.12
11.0,78.75,2023,289,1.52
11.0,79.375,2023,289,1.93
11.0,80.0,2023,289,2.37
11.0,80.625,2023,289,2.12
11.5,73.125,2023,289,2.73
11.5,73.75,2023,289,3.07
11.5,74.375,2023,289,3.1
11.5,75.0,2023,289,2.33
11.5,75.625,2023,289,1.51
11.5,76.25,2023,289,1.37
11.5,76.875,2023,289,1.48
11.5,77.5,2023,289,1.12
11.5,78.125,2023,289,1.23
11.5,78.75,2023,289,1.71
11.5,79.375,2023,289,1.77
11.5,80.0,2023,289,2.15
11.5,80.625,2023,289,1.67
12.0,73.125,2023,289,2.39
12.0,73.75,2023,289,2.65
12.0,74.375,2023,289,2.72
12.0,75.0,2023,289,2.02
12.0,75.625,2023,289,0.99
12.0,76.25,2023,289,1.48
12.0,76.875,2023,289,1.33
12.0,77.5,2023,289,1.41
12.0,78.125,2023,289,2.06
12.0,78.75,2023,289,1.96
12.0,79.375,2023,289,1.98
12.0,80.0,2023,289,2.0
12.0,80.625,2023,289,1.69
12.5,73.125,2023,289,2.05
12.5,73.75,2023,289,2.04
12.5,74.375,2023,289,2.11
12.5,75.0,2023,289,1.74
12.5,75.625,2023,289,0.89
12.5,76.25,2023,289,1.07
12.5,76.875,2023,289,1.53
12.5,77.5,2023,289,2.4
12.5,78.125,2023,289,2.42
12.5,78.75,2023,289,2.17
12.5,79.375,2023,289,2.26
12.5,80.0,2023,289,2.32
12.5,80.625,2023,289,2.4
13.0,73.125,2023,289,1.54
13.0,73.75,2023,289,1.34
13.0,74.375,2023,289,1.56
13.0,75.0,2023,289,1.6
13.0,75.625,2023,289,0.8
13.0,76.25,2023,289,1.18
13.0,76.875,2023,289,2.2
13.0,77.5,2023,289,2.75
13.0,78.125,2023,289,2.88
13.0,78.75,2023,289,2.54
13.0,79.375,2023,289,2.35
13.0,80.0,2023,289,2.61
13.0,80.625,2023,289,3.06
13.5,73.125,2023,289,1.22
13.5,73.75,2023,289,1.13
13.5,74.375,2023,289,1.85
13.5,75.0,2023,289,1.66
13.5,75.625,2023,289,0.83
13.5,76.25,2023,289,1.28
13.5,76.875,2023,289,2.31
13.5,77.5,2023,289,2.88
13.5,78.125,2023,289,3.16
13.5,78.75,2023,289,2.85
13.5,79.375,2023,289,2.44
13.5,80.0,2023,289,2.8
13.5,80.625,2023,289,3.39
14.0,73.125,2023,289,1.41
14.0,73.75,2023,289,1.38
14.0,74.375,2023,289,1.79
14.0,75.0,2023,289,1.37
14.0,75.625,2023,289,1.33
14.0,76.25,2023,289,1.54
14.0,76.875,2023,289,2.28
14.0,77.5,2023,289,2.9
14.0,78.125,2023,289,3.49
14.0,78.75,2023,289,3.17
14.0,79.375,2023,289,2.81
14.0,80.0,2023,289,3.21
14.0,80.625,2023,289,3.73
14.5,73.125,2023,289,1.48
14.5,73.75,2023,289,1.44
14.5,74.375,2023,289,1.25
14.5,75.0,2023,289,1.04
14.5,75.625,2023,289,1.44
14.5,76.25,2023,289,2.23
14.5,76.875,2023,289,3.02
14.5,77.5,2023,289,3.04
14.5,78.125,2023,289,3.02
14.5,78.75,2023,289,3.06
14.5,79.375,2023,289,3.06
14.5,80.0,2023,289,3.68
14.5,80.625,2023,289,4.2
15.0,73.125,2023,289,1.36
15.0,73.75,2023,289,1.2
15.0,74.375,2023,289,0.75
15.0,75.0,2023,289,0.85
15.0,75.625,2023,289,1.77
15.0,76.25,2023,289,2.68
15.0,76.875,2023,289,3.39
15.0,77.5,2023,289,3.3
15.0,78.125,2023,289,2.86
15.0,78.75,2023,289,2.82
15.0,79.375,2023,289,2.92
15.0,80.0,2023,289,3.7
15.0,80.625,2023,289,4.38
15.5,73.125,2023,289,1.72
15.5,73.75,2023,289,1.41
15.5,74.375,2023,289,1.2
15.5,75.0,2023,289,1.7
15.5,75.625,2023,289,2.02
15.5,76.25,2023,289,2.35
15.5,76.875,2023,289,3.07
15.5,77.5,2023,289,3.27
15.5,78.125,2023,289,2.89
15.5,78.75,2023,289,2.65
15.5,79.375,2023,289,2.69
15.5,80.0,2023,289,3.28
15.5,80.625,2023,289,4.11
16.0,73.125,2023,289,2.12
16.0,73.75,2023,289,1.45
16.0,74.375,2023,289,1.68
16.0,75.0,2023,289,1.72
16.0,75.625,2023,289,2.01
16.0,76.25,2023,289,2.29
16.0,76.875,2023,289,2.69
16.0,77.5,2023,289,2.93
16.0,78.125,2023,289,2.84
16.0,78.75,2023,289,2.53
16.0,79.375,2023,289,2.37
16.0,80.0,2023,289,2.43
16.0,80.625,2023,289,2.85
16.5,73.125,2023,289,1.88
16.5,73.75,2023,289,1.53
16.5,74.375,2023,289,1.74
16.5,75.0,2023,289,1.93
16.5,75.625,2023,289,2.43
16.5,76.25,2023,289,2.56
16.5,76.875,2023,289,2.65
16.5,77.5,2023,289,2.76
16.5,78.125,2023,289,2.68
16.5,78.75,2023,289,2.34
16.5,79.375,2023,289,2.12
16.5,80.0,2023,289,1.92
16.5,80.625,2023,289,2.1
17.0,73.125,2023,289,2.12
17.0,73.75,2023,289,1.87
17.0,74.375,2023,289,1.79
17.0,75.0,2023,289,2.39
17.0,75.625,2023,289,2.75
17.0,76.25,2023,289,2.79
17.0,76.875,2023,289,2.88
17.0,77.5,2023,289,2.88
17.0,78.125,2023,289,2.6
17.0,78.75,2023,289,2.07
17.0,79.375,2023,289,1.78
17.0,80.0,2023,289,1.68
17.0,80.625,2023,289,1.8
17.5,73.125,2023,289,2.53
17.5,73.75,2023,289,2.05
17.5,74.375,2023,289,2.01
17.5,75.0,2023,289,2.52
17.5,75.625,2023,289,2.83
17.5,76.25,2023,289,2.92
17.5,76.875,2023,289,2.92
17.5,77.5,2023,289,2.83
17.5,78.125,2023,289,2.58
17.5,78.75,2023,289,2.03
17.5,79.375,2023,289,1.55
17.5,80.0,2023,289,1.5
17.5,80.625,2023,289,1.6
18.0,73.125,2023,289,2.41
18.0,73.75,2023,289,2.11
18.0,74.375,2023,289,2.07
18.0,75.0,2023,289,2.39
18.0,75.625,2023,289,2.77
18.0,76.25,2023,289,2.85
18.0,76.875,2023,289,2.76
18.0,77.5,2023,289,2.63
18.0,78.125,2023,289,2.56
18.0,78.75,2023,289,2.09
18.0,79.375,2023,289,1.48
18.0,80.0,2023,289,1.28
18.0,80.625,2023,289,1.35
18.5,73.125,2023,289,2.09
18.5,73.75,2023,289,2.28
18.5,74.375,2023,289,2.19
18.5,75.0,2023,289,2.24
18.5,75.625,2023,289,2.49
18.5,76.25,2023,289,2.5
18.5,76.875,2023,289,2.48
18.5,77.5,2023,289,2.4
18.5,78.125,2023,289,2.4
18.5,78.75,2023,289,2.0
18.5,79.375,2023,289,1.31
18.5,80.0,2023,289,1.16
18.5,80.625,2023,289,1.29
19.0,73.125,2023,289,2.07
19.0,73.75,2023,289,2.39
19.0,74.375,2023,289,2.37
19.0,75.0,2023,289,2.32
19.0,75.625,2023,289,2.25
19.0,76.25,2023,289,2.12
19.0,76.875,2023,289,2.13
19.0,77.5,2023,289,2.12
19.0,78.125,2023,289,2.15
19.0,78.75,2023,289,1.86
19.0,79.375,2023,289,1.4
19.0,80.0,2023,289,1.53
19.0,80.625,2023,289,1.55
19.5,73.125,2023,289,2.31
19.5,73.75,2023,289,2.37
19.5,74.375,2023,289,2.3
19.5,75.0,2023,289,2.32
19.5,75.625,2023,289,2.2
19.5,76.25,2023,289,1.84
19.5,76.875,2023,289,1.56
19.5,77.5,2023,289,1.83
19.5,78.125,2023,289,1.96
19.5,78.75,2023,289,1.83
19.5,79.375,2023,289,1.75
19.5,80.0,2023,289,1.85
19.5,80.625,2023,289,1.79
20.0,73.125,2023,289,2.33
20.0,73.75,2023,289,2.12
20.0,74.375,2023,289,1.89
20.0,75.0,2023,289,1.89
20.0,75.625,2023,289,1.84
20.0,76.25,2023,289,1.59
20.0,76.875,2023,289,1.24
20.0,77.5,2023,289,1.51
20.0,78.125,2023,289,1.78
20.0,78.75,2023,289,1.75
20.0,79.375,2023,289,1.83
20.0,80.0,2023,289,1.97
20.0,80.625,2023,289,2.19
10.0,73.125,2023,290,1.82
10.0,73.75,2023,290,1.93
10.0,74.375,2023,290,2.21
10.0,75.0,2023,290,2.61
10.0,75.625,2023,290,3.02
10.0,76.25,2023,290,2.69
10.0,76.875,2023,290,1.01
10.0,77.5,2023,290,1.62
10.0,78.125,2023,290,2.72
10.0,78.75,2023,290,2.85
10.0,79.375,2023,290,3.41
10.0,80.0,2023,290,3.72
10.0,80.625,2023,290,3.71
10.5,73.125,2023,290,1.83
10.5,73.75,2023,290,1.63
10.5,74.375,2023,290,1.63
10.5,75.0,2023,290,2.2
10.5,75.625,2023,290,2.59
10.5,76.25,2023,290,1.93
10.5,76.875,2023,290,1.21
10.5,77.5,2023,290,2.19
10.5,78.125,2023,290,2.37
10.5,78.75,2023,290,2.37
10.5,79.375,2023,290,2.91
10.5,80.0,2023,290,3.58
10.5,80.625,2023,290,3.73
11.0,73.125,2023,290,1.74
11.0,73.75,2023,290,1.34
11.0,74.375,2023,290,1.35
11.0,75.0,2023,290,1.82
11.0,75.625,2023,290,1.95
11.0,76.25,2023,290,1.2
11.0,76.875,2023,290,1.33
11.0,77.5,2023,290,2.2
11.0,78.125,2023,290,1.68
11.0,78.75,2023,290,2.25
11.0,79.375,2023,290,2.78
11.0,80.0,2023,290,3.42
11.0,80.625,2023,290,3.68
11.5,73.125,2023,290,1.61
11.5,73.75,2023,290,1.67
11.5,74.375,2023,290,1.87
11.5,75.0,2023,290,1.9
11.5,75.625,2023,290,1.38
11.5,76.25,2023,290,0.71
11.5,76.875,2023,290,1.27
11.5,77.5,2023,290,1.44
11.5,78.125,2023,290,1.66
11.5,78.75,2023,290,2.49
11.5,79.375,2023,290,3.02
11.5,80.0,2023,290,3.77
11.5,80.625,2023,290,4.06
12.0,73.125,2023,290,1.74
12.0,73.75,2023,290,2.05
12.0,74.375,2023,290,2.13
12.0,75.0,2023,290,1.97
12.0,75.625,2023,290,1.1
12.0,76.25,2023,290,0.98
12.0,76.875,2023,290,1.23
12.0,77.5,2023,290,0.84
12.0,78.125,2023,290,2.14
12.0,78.75,2023,290,2.52
12.0,79.375,2023,290,2.91
12.0,80.0,2023,290,3.88
12.0,80.625,2023,290,4.42
12.5,73.125,2023,290,1.87
12.5,73.75,2023,290,2.02
12.5,74.375,2023,290,2.04
12.5,75.0,2023,290,1.78
12.5,75.625,2023,290,0.82
12.5,76.25,2023,290,1.05
12.5,76.875,2023,290,1.23
12.5,77.5,2023,290,1.62
12.5,78.125,2023,290,2.54
12.5,78.75,2023,290,2.5
12.5,79.375,2023,290,2.64
12.5,80.0,2023,290,3.57
12.5,80.625,2023,290,4.47
13.0,73.125,2023,290,1.81
13.0,73.75,2023,290,1.87
13.0,74.375,2023,290,2.02
13.0,75.0,2023,290,1.76
13.0,75.625,2023,290,0.75
13.0,76.25,2023,290,1.32
13.0,76.875,2023,290,1.92
13.0,77.5,2023,290,2.28
13.0,78.125,2023,290,2.98
13.0,78.75,2023,290,2.65
13.0,79.375,2023,290,2.58
13.0,80.0,2023,290,3.29
13.0,80.625,2023,290,4.33
13.5,73.125,2023,290,1.62
13.5,73.75,2023,290,1.72
13.5,74.375,2023,290,2.05
13.5,75.0,2023,290,1.75
13.5,75.625,2023,290,0.86
13.5,76.25,2023,290,1.8
13.5,76.875,2023,290,2.15
13.5,77.5,2023,290,2.79
13.5,78.125,2023,290,3.15
13.5,78.75,2023,290,2.85
13.5,79.375,2023,290,2.6
13.5,80.0,2023,290,3.27
13.5,80.625,2023,290,4.33
14.0,73.125,2023,290,1.48
14.0,73.75,2023,290,1.78
14.0,74.375,2023,290,2.02
14.0,75.0,2023,290,1.43
14.0,75.625,2023,290,1.94
14.0,76.25,2023,290,2.14
14.0,76.875,2023,290,2.67
14.0,77.5,2023,290,3.06
14.0,78.125,2023,290,3.26
14.0,78.75,2023,290,2.99
14.0,79.375,2023,290,2.75
14.0,80.0,2023,290,3.49
14.0,80.625,2023,290,4.42
14.5,73.125,2023,290,1.5
14.5,73.75,2023,290,1.86
14.5,74.375,2023,290,1.68
14.5,75.0,2023,290,1.38
14.5,75.625,2023,290,2.2
14.5,76.25,2023,290,2.76
14.5,76.875,2023,290,3.79
14.5,77.5,2023,290,3.58
14.5,78.125,2023,290,2.95
14.5,78.75,2023,290,2.93
14.5,79.375,2023,290,2.96
14.5,80.0,2023,290,3.72
14.5,80.625,2023,290,4.41
15.0,73.125,2023,290,1.48
15.0,73.75,2023,290,1.75
15.0,74.375,2023,290,0.88
15.0,75.0,2023,290,1.1
15.0,75.625,2023,290,2.13
15.0,76.25,2023,290,3.42
15.0,76.875,2023,290,3.81
15.0,77.5,2023,290,3.77
15.0,78.125,2023,290,3.07
15.0,78.75,2023,290,2.96
15.0,79.375,2023,290,3.01
