-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
10.0,79.375,2017,312,26.51
10.0,80.0,2017,312,27.13
10.0,80.625,2017,312,27.39
10.5,73.125,2017,312,28.0
10.5,73.75,2017,312,27.59
10.5,74.375,2017,312,27.68
10.5,75.0,2017,312,27.87
10.5,75.625,2017,312,27.57
10.5,76.25,2017,312,26.13
10.5,76.875,2017,312,22.66
10.5,77.5,2017,312,22.48
10.5,78.125,2017,312,24.09
10.5,78.75,2017,312,24.93
10.5,79.375,2017,312,25.77
10.5,80.0,2017,312,27.05
10.5,80.625,2017,312,27.66
11.0,73.125,2017,312,27.73
11.0,73.75,2017,312,27.48
11.0,74.375,2017,312,27.63
11.0,75.0,2017,312,27.88
11.0,75.625,2017,312,27.44
11.0,76.25,2017,312,24.4
11.0,76.875,2017,312,22.71
11.0,77.5,2017,312,24.19
11.0,78.125,2017,312,24.27
11.0,78.75,2017,312,24.36
11.0,79.375,2017,312,25.47
11.0,80.0,2017,312,27.03
11.0,80.625,2017,312,27.91
11.5,73.125,2017,312,27.75
11.5,73.75,2017,312,27.55
11.5,74.375,2017,312,27.59
11.5,75.0,2017,312,27.72
11.5,75.625,2017,312,26.32
11.5,76.25,2017,312,22.64
11.5,76.875,2017,312,21.58
11.5,77.5,2017,312,23.44
11.5,78.125,2017,312,23.77
11.5,78.75,2017,312,23.59
11.5,79.375,2017,312,25.43
11.5,80.0,2017,312,27.19
11.5,80.625,2017,312,28.1
12.0,73.125,2017,312,27.94
12.0,73.75,2017,312,27.75
12.0,74.375,2017,312,27.74
12.0,75.0,2017,312,27.35
12.0,75.625,2017,312,24.33
12.0,76.25,2017,312,22.03
12.0,76.875,2017,312,21.75
12.0,77.5,2017,312,22.1
12.0,78.125,2017,312,22.96
12.0,78.75,2017,312,23.27
12.0,79.375,2017,312,25.19
12.0,80.0,2017,312,27.1
12.0,80.625,2017,312,28.19
12.5,73.125,2017,312,28.18
12.5,73.75,2017,312,28.09
12.5,74.375,2017,312,28.05
12.5,75.0,2017,312,26.92
12.5,75.625,2017,312,23.17
12.5,76.25,2017,312,21.75
12.5,76.875,2017,312,22.13
12.5,77.5,2017,312,21.85
12.5,78.125,2017,312,22.03
12.5,78.75,2017,312,23.17
12.5,79.375,2017,312,24.67
12.5,80.0,2017,312,26.59
12.5,80.625,2017,312,28.07
13.0,73.125,2017,312,28.58
13.0,73.75,2017,312,28.58
13.0,74.375,2017,312,28.46
13.0,75.0,2017,312,26.67
13.0,75.625,2017,312,22.8
13.0,76.25,2017,312,21.49
13.0,76.875,2017,312,21.74
13.0,77.5,2017,312,21.12
13.0,78.125,2017,312,21.05
13.0,78.75,2017,312,22.37
13.0,79.375,2017,312,24.24
13.0,80.0,2017,312,26.18
13.0,80.625,2017,312,27.86
13.5,73.125,2017,312,28.75
13.5,73.75,2017,312,28.8
13.5,74.375,2017,312,28.62
13.5,75.0,2017,312,25.43
13.5,75.625,2017,312,21.82
13.5,76.25,2017,312,21.66
13.5,76.875,2017,312,21.46
13.5,77.5,2017,312,20.91
13.5,78.125,2017,312,20.9
13.5,78.75,2017,312,21.65
13.5,79.375,2017,312,23.54
13.5,80.0,2017,312,26.05
13.5,80.625,2017,312,27.85
14.0,73.125,2017,312,28.79
14.0,73.75,2017,312,28.7
14.0,74.375,2017,312,27.49
14.0,75.0,2017,312,23.68
14.0,75.625,2017,312,22.55
14.0,76.25,2017,312,22.06
14.0,76.875,2017,312,21.79
14.0,77.5,2017,312,21.65
14.0,78.125,2017,312,21.54
14.0,78.75,2017,312,22.41
14.0,79.375,2017,312,23.64
14.0,80.0,2017,312,26.33
14.0,80.625,2017,312,27.9
14.5,73.125,2017,312,28.8
14.5,73.75,2017,312,28.5
14.5,74.375,2017,312,26.54
14.5,75.0,2017,312,23.18
14.5,75.625,2017,312,23.46
14.5,76.25,2017,312,22.67
14.5,76.875,2017,312,22.46
14.5,77.5,2017,312,22.7
14.5,78.125,2017,312,23.25
14.5,78.75,2017,312,23.65
14.5,79.375,2017,312,24.28
14.5,80.0,2017,312,26.41
14.5,80.625,2017,312,27.89
15.0,73.125,2017,312,28.64
15.0,73.75,2017,312,27.63
15.0,74.375,2017,312,24.35
15.0,75.0,2017,312,22.95
15.0,75.625,2017,312,23.11
15.0,76.25,2017,312,23.01
15.0,76.875,2017,312,23.26
15.0,77.5,2017,312,23.17
15.0,78.125,2017,312,23.57
15.0,78.75,2017,312,23.64
15.0,79.375,2017,312,24.37
15.0,80.0,2017,312,26.52
15.0,80.625,2017,312,27.96
15.5,73.125,2017,312,28.44
15.5,73.75,2017,312,26.72
15.5,74.375,2017,312,22.84
15.5,75.0,2017,312,22.0
15.5,75.625,2017,312,22.72
15.5,76.25,2017,312,23.27
15.5,76.875,2017,312,23.91
15.5,77.5,2017,312,23.33
15.5,78.125,2017,312,23.55
15.5,78.75,2017,312,23.45
15.5,79.375,2017,312,24.37
15.5,80.0,2017,312,26.26
15.5,80.625,2017,312,27.75
16.0,73.125,2017,312,28.18
16.0,73.75,2017,312,24.73
16.0,74.375,2017,312,20.83
16.0,75.0,2017,312,21.42
16.0,75.625,2017,312,22.37
16.0,76.25,2017,312,22.7
16.0,76.875,2017,312,23.24
16.0,77.5,2017,312,23.47
16.0,78.125,2017,312,23.52
16.0,78.75,2017,312,22.88
16.0,79.375,2017,312,24.13
16.0,80.0,2017,312,25.03
16.0,80.625,2017,312,25.58
16.5,73.125,2017,312,27.82
16.5,73.75,2017,312,22.79
16.5,74.375,2017,312,20.56
16.5,75.0,2017,312,21.3
16.5,75.625,2017,312,21.9
16.5,76.25,2017,312,22.29
16.5,76.875,2017,312,22.95
16.5,77.5,2017,312,22.95
16.5,78.125,2017,312,22.62
16.5,78.75,2017,312,22.72
16.5,79.375,2017,312,24.18
16.5,80.0,2017,312,24.52
16.5,80.625,2017,312,24.56
17.0,73.125,2017,312,27.58
17.0,73.75,2017,312,22.0
17.0,74.375,2017,312,20.7
17.0,75.0,2017,312,21.52
17.0,75.625,2017,312,22.23
17.0,76.25,2017,312,22.32
17.0,76.875,2017,312,22.42
17.0,77.5,2017,312,21.98
17.0,78.125,2017,312,21.22
17.0,78.75,2017,312,22.1
17.0,79.375,2017,312,23.6
17.0,80.0,2017,312,23.99
17.0,80.625,2017,312,23.96
17.5,73.125,2017,312,26.35
17.5,73.75,2017,312,21.3
17.5,74.375,2017,312,20.81
17.5,75.0,2017,312,22.21
17.5,75.625,2017,312,22.82
17.5,76.25,2017,312,22.19
17.5,76.875,2017,312,21.68
17.5,77.5,2017,312,21.43
17.5,78.125,2017,312,21.06
17.5,78.75,2017,312,21.41
17.5,79.375,2017,312,22.64
17.5,80.0,2017,312,23.02
17.5,80.625,2017,312,23.33
18.0,73.125,2017,312,25.11
18.0,73.75,2017,312,20.33
18.0,74.375,2017,312,20.8
18.0,75.0,2017,312,22.3
18.0,75.625,2017,312,22.51
18.0,76.25,2017,312,21.85
18.0,76.875,2017,312,21.7
18.0,77.5,2017,312,22.06
18.0,78.125,2017,312,22.14
18.0,78.75,2017,312,21.92
18.0,79.375,2017,312,22.54
18.0,80.0,2017,312,22.53
18.0,80.625,2017,312,22.71
18.5,73.125,2017,312,24.1
18.5,73.75,2017,312,19.83
18.5,74.375,2017,312,20.61
18.5,75.0,2017,312,21.39
18.5,75.625,2017,312,21.16
18.5,76.25,2017,312,21.49
18.5,76.875,2017,312,22.2
18.5,77.5,2017,312,23.15
18.5,78.125,2017,312,23.28
18.5,78.75,2017,312,23.04
18.5,79.375,2017,312,23.18
18.5,80.0,2017,312,22.63
18.5,80.625,2017,312,22.12
19.0,73.125,2017,312,23.93
19.0,73.75,2017,312,20.08
19.0,74.375,2017,312,19.82
19.0,75.0,2017,312,20.41
19.0,75.625,2017,312,20.58
19.0,76.25,2017,312,21.63
19.0,76.875,2017,312,22.64
19.0,77.5,2017,312,23.36
19.0,78.125,2017,312,23.35
19.0,78.75,2017,312,23.18
19.0,79.375,2017,312,23.17
19.0,80.0,2017,312,22.66
19.0,80.625,2017,312,21.43
19.5,73.125,2017,312,23.72
19.5,73.75,2017,312,20.28
19.5,74.375,2017,312,20.07
19.5,75.0,2017,312,20.44
19.5,75.625,2017,312,20.54
19.5,76.25,2017,312,21.49
19.5,76.875,2017,312,22.45
19.5,77.5,2017,312,22.82
19.5,78.125,2017,312,22.93
19.5,78.75,2017,312,22.83
19.5,79.375,2017,312,22.71
19.5,80.0,2017,312,22.38
19.5,80.625,2017,312,20.74
20.0,73.125,2017,312,23.93
20.0,73.75,2017,312,20.71
20.0,74.375,2017,312,21.11
20.0,75.0,2017,312,20.87
20.0,75.625,2017,312,20.14
20.0,76.25,2017,312,20.73
20.0,76.875,2017,312,22.03
20.0,77.5,2017,312,22.43
20.0,78.125,2017,312,22.98
20.0,78.75,2017,312,22.87
20.0,79.375,2017,312,22.56
20.0,80.0,2017,312,21.87
20.0,80.625,2017,312,20.61
10.0,73.125,2017,313,27.42
10.0,73.75,2017,313,27.37
10.0,74.375,2017,313,27.22
10.0,75.0,2017,313,27.23
10.0,75.625,2017,313,27.18
10.0,76.25,2017,313,26.67
10.0,76.875,2017,313,22.2
10.0,77.5,2017,313,22.04
10.0,78.125,2017,313,24.64
10.0,78.75,2017,313,25.92
10.0,79.375,2017,313,27.09
10.0,80.0,2017,313,27.99
10.0,80.625,2017,313,28.42
10.5,73.125,2017,313,27.69
10.5,73.75,2017,313,27.41
10.5,74.375,2017,313,27.2
10.5,75.0,2017,313,27.22
10.5,75.625,2017,313,27.08
10.5,76.25,2017,313,26.18
10.5,76.875,2017,313,23.17
10.5,77.5,2017,313,23.07
10.5,78.125,2017,313,24.31
10.5,78.75,2017,313,25.25
10.5,79.375,2017,313,26.08
10.5,80.0,2017,313,27.71
10.5,80.625,2017,313,28.53
11.0,73.125,2017,313,27.97
11.0,73.75,2017,313,27.59
11.0,74.375,2017,313,27.36
11.0,75.0,2017,313,27.37
11.0,75.625,2017,313,26.85
11.0,76.25,2017,313,24.45
11.0,76.875,2017,313,23.22
11.0,77.5,2017,313,24.34
11.0,78.125,2017,313,24.2
11.0,78.75,2017,313,24.42
11.0,79.375,2017,313,25.55
11.0,80.0,2017,313,27.47
11.0,80.625,2017,313,28.53
11.5,73.125,2017,313,28.06
11.5,73.75,2017,313,27.86
11.5,74.375,2017,313,27.34
11.5,75.0,2017,313,27.23
11.5,75.625,2017,313,25.69
11.5,76.25,2017,313,22.39
11.5,76.875,2017,313,21.66
11.5,77.5,2017,313,23.29
11.5,78.125,2017,313,23.49
11.5,78.75,2017,313,23.43
11.5,79.375,2017,313,25.24
11.5,80.0,2017,313,27.32
11.5,80.625,2017,313,28.51
12.0,73.125,2017,313,27.99
12.0,73.75,2017,313,27.99
12.0,74.375,2017,313,27.43
12.0,75.0,2017,313,26.6
12.0,75.625,2017,313,23.79
12.0,76.25,2017,313,21.56
12.0,76.875,2017,313,21.33
12.0,77.5,2017,313,21.6
12.0,78.125,2017,313,22.32
12.0,78.75,2017,313,22.72
12.0,79.375,2017,313,24.6
12.0,80.0,2017,313,26.87
12.0,80.625,2017,313,28.43
12.5,73.125,2017,313,28.07
12.5,73.75,2017,313,28.04
12.5,74.375,2017,313,28.02
12.5,75.0,2017,313,26.39
12.5,75.625,2017,313,22.56
12.5,76.25,2017,313,21.08
12.5,76.875,2017,313,21.35
12.5,77.5,2017,313,20.97
12.5,78.125,2017,313,21.13
12.5,78.75,2017,313,22.17
12.5,79.375,2017,313,23.75
12.5,80.0,2017,313,26.2
12.5,80.625,2017,313,28.2
13.0,73.125,2017,313,28.42
13.0,73.75,2017,313,28.26
13.0,74.375,2017,313,28.62
13.0,75.0,2017,313,26.54
13.0,75.625,2017,313,21.94
13.0,76.25,2017,313,20.36
13.0,76.875,2017,313,20.51
13.0,77.5,2017,313,19.92
13.0,78.125,2017,313,19.96
13.0,78.75,2017,313,21.27
13.0,79.375,2017,313,23.16
13.0,80.0,2017,313,25.69
13.0,80.625,2017,313,27.91
13.5,73.125,2017,313,28.73
13.5,73.75,2017,313,28.55
13.5,74.375,2017,313,28.5
13.5,75.0,2017,313,24.85
13.5,75.625,2017,313,20.79
13.5,76.25,2017,313,20.33
13.5,76.875,2017,313,20.06
13.5,77.5,2017,313,19.62
13.5,78.125,2017,313,19.63
13.5,78.75,2017,313,20.54
13.5,79.375,2017,313,22.41
13.5,80.0,2017,313,25.42
13.5,80.625,2017,313,27.78
14.0,73.125,2017,313,28.83
14.0,73.75,2017,313,28.61
14.0,74.375,2017,313,27.0
14.0,75.0,2017,313,22.62
14.0,75.625,2017,313,21.44
14.0,76.25,2017,313,20.78
14.0,76.875,2017,313,20.52
14.0,77.5,2017,313,20.58
14.0,78.125,2017,313,20.63
14.0,78.75,2017,313,21.81
14.0,79.375,2017,313,22.76
14.0,80.0,2017,313,25.7
14.0,80.625,2017,313,27.84
14.5,73.125,2017,313,28.77
14.5,73.75,2017,313,28.37
14.5,74.375,2017,313,25.72
14.5,75.0,2017,313,21.95
14.5,75.625,2017,313,22.19
14.5,76.25,2017,313,21.37
14.5,76.875,2017,313,21.34
14.5,77.5,2017,313,21.77
14.5,78.125,2017,313,22.66
14.5,78.75,2017,313,23.14
14.5,79.375,2017,313,23.71
14.5,80.0,2017,313,25.91
14.5,80.625,2017,313,27.8
15.0,73.125,2017,313,28.68
15.0,73.75,2017,313,27.61
15.0,74.375,2017,313,23.54
15.0,75.0,2017,313,21.84
15.0,75.625,2017,313,22.01
15.0,76.25,2017,313,21.89
15.0,76.875,2017,313,22.08
15.0,77.5,2017,313,22.08
15.0,78.125,2017,313,22.81
15.0,78.75,2017,313,22.94
15.0,79.375,2017,313,23.65
15.0,80.0,2017,313,26.12
15.0,80.625,2017,313,27.86
15.5,73.125,2017,313,28.46
15.5,73.75,2017,313,26.5
15.5,74.375,2017,313,21.93
15.5,75.0,2017,313,21.14
15.5,75.625,2017,313,21.71
15.5,76.25,2017,313,22.03
15.5,76.875,2017,313,22.54
15.5,77.5,2017,313,21.91
15.5,78.125,2017,313,22.31
15.5,78.75,2017,313,22.63
15.5,79.375,2017,313,23.56
15.5,80.0,2017,313,25.71
15.5,80.625,2017,313,27.56
16.0,73.125,2017,313,28.18
16.0,73.75,2017,313,24.51
16.0,74.375,2017,313,20.5
16.0,75.0,2017,313,20.99
16.0,75.625,2017,313,21.62
16.0,76.25,2017,313,21.61
16.0,76.875,2017,313,21.99
16.0,77.5,2017,313,21.95
16.0,78.125,2017,313,22.23
16.0,78.75,2017,313,21.77
16.0,79.375,2017,313,23.13
16.0,80.0,2017,313,24.23
16.0,80.625,2017,313,25.13
16.5,73.125,2017,313,27.79
16.5,73.75,2017,313,22.83
16.5,74.375,2017,313,20.69
16.5,75.0,2017,313,21.3
16.5,75.625,2017,313,21.58
16.5,76.25,2017,313,21.63
16.5,76.875,2017,313,21.9
16.5,77.5,2017,313,21.7
16.5,78.125,2017,313,21.29
16.5,78.75,2017,313,21.57
16.5,79.375,2017,313,23.08
16.5,80.0,2017,313,23.54
16.5,80.625,2017,313,23.82
17.0,73.125,2017,313,27.08
17.0,73.75,2017,313,21.87
17.0,74.375,2017,313,20.77
17.0,75.0,2017,313,21.55
17.0,75.625,2017,313,22.09
17.0,76.25,2017,313,21.98
17.0,76.875,2017,313,21.79
17.0,77.5,2017,313,21.25
17.0,78.125,2017,313,20.24
17.0,78.75,2017,313,21.14
17.0,79.375,2017,313,22.73
17.0,80.0,2017,313,22.98
17.0,80.625,2017,313,23.09
17.5,73.125,2017,313,26.1
17.5,73.75,2017,313,20.94
17.5,74.375,2017,313,20.4
17.5,75.0,2017,313,21.91
17.5,75.625,2017,313,22.49
17.5,76.25,2017,313,21.77
17.5,76.875,2017,313,21.32
17.5,77.5,2017,313,21.0
17.5,78.125,2017,313,20.48
17.5,78.75,2017,313,20.75
17.5,79.375,2017,313,22.16
17.5,80.0,2017,313,22.29
17.5,80.625,2017,313,22.51
18.0,73.125,2017,313,24.9
18.0,73.75,2017,313,19.93
18.0,74.375,2017,313,20.13
18.0,75.0,2017,313,21.84
18.0,75.625,2017,313,22.05
18.0,76.25,2017,313,21.3
18.0,76.875,2017,313,21.3
18.0,77.5,2017,313,21.63
18.0,78.125,2017,313,21.69
18.0,78.75,2017,313,21.4
18.0,79.375,2017,313,22.21
18.0,80.0,2017,313,22.04
18.0,80.625,2017,313,22.11
18.5,73.125,2017,313,23.84
18.5,73.75,2017,313,19.56
18.5,74.375,2017,313,20.16
18.5,75.0,2017,313,21.15
18.5,75.625,2017,313,20.88
18.5,76.25,2017,313,21.06
18.5,76.875,2017,313,21.8
18.5,77.5,2017,313,22.75
18.5,78.125,2017,313,22.88
18.5,78.75,2017,313,22.49
18.5,79.375,2017,313,22.83
18.5,80.0,2017,313,22.21
18.5,80.625,2017,313,21.63
19.0,73.125,2017,313,23.77
19.0,73.75,2017,313,20.09
19.0,74.375,2017,313,19.82
19.0,75.0,2017,313,20.42
19.0,75.625,2017,313,20.5
19.0,76.25,2017,313,21.38
19.0,76.875,2017,313,22.38
19.0,77.5,2017,313,23.14
19.0,78.125,2017,313,23.08
19.0,78.75,2017,313,22.82
19.0,79.375,2017,313,22.96
19.0,80.0,2017,313,22.32
19.0,80.625,2017,313,20.9
19.5,73.125,2017,313,23.54
19.5,73.75,2017,313,20.47
19.5,74.375,2017,313,20.34
19.5,75.0,2017,313,20.57
19.5,75.625,2017,313,20.51
19.5,76.25,2017,313,21.37
19.5,76.875,2017,313,22.28
19.5,77.5,2017,313,22.73
19.5,78.125,2017,313,22.81
19.5,78.75,2017,313,22.84
19.5,79.375,2017,313,22.74
19.5,80.0,2017,313,22.13
19.5,80.625,2017,313,20.25
20.0,73.125,2017,313,23.61
20.0,73.75,2017,313,20.77
20.0,74.375,2017,313,21.27
20.0,75.0,2017,313,21.02
20.0,75.625,2017,313,20.15
20.0,76.25,2017,313,20.77
20.0,76.875,2017,313,21.82
20.0,77.5,2017,313,22.27
20.0,78.125,2017,313,22.89
20.0,78.75,2017,313,22.94
20.0,79.375,2017,313,22.63
20.0,80.0,2017,313,21.72
20.0,80.625,2017,313,20.25
10.0,73.125,2017,314,27.51
10.0,73.75,2017,314,27.68
10.0,74.375,2017,314,27.42
10.0,75.0,2017,314,27.45
10.0,75.625,2017,314,27.5
10.0,76.25,2017,314,26.89
10.0,76.875,2017,314,21.86
10.0,77.5,2017,314,21.74
10.0,78.125,2017,314,24.26
10.0,78.75,2017,314,24.92
10.0,79.375,2017,314,25.96
10.0,80.0,2017,314,27.11
10.0,80.625,2017,314,27.69
10.5,73.125,2017,314,27.87
10.5,73.75,2017,314,27.91
10.5,74.375,2017,314,27.65
10.5,75.0,2017,314,27.45
10.5,75.625,2017,314,27.48
10.5,76.25,2017,314,26.38
10.5,76.875,2017,314,22.78
10.5,77.5,2017,314,23.01
10.5,78.125,2017,314,24.3
10.5,78.75,2017,314,24.68
10.5,79.375,2017,314,25.08
10.5,80.0,2017,314,26.89
10.5,80.625,2017,314,27.87
11.0,73.125,2017,314,28.16
11.0,73.75,2017,314,28.03
11.0,74.375,2017,314,27.86
11.0,75.0,2017,314,27.58
11.0,75.625,2017,314,27.38
11.0,76.25,2017,314,24.39
11.0,76.875,2017,314,22.9
11.0,77.5,2017,314,24.43
11.0,78.125,2017,314,24.56
11.0,78.75,2017,314,24.24
11.0,79.375,2017,314,24.84
11.0,80.0,2017,314,26.82
11.0,80.625,2017,314,27.94
11.5,73.125,2017,314,28.35
11.5,73.75,2017,314,28.24
11.5,74.375,2017,314,28.07
11.5,75.0,2017,314,27.88
11.5,75.625,2017,314,25.97
11.5,76.25,2017,314,21.98
11.5,76.875,2017,314,21.34
11.5,77.5,2017,314,23.3
11.5,78.125,2017,314,23.76
11.5,78.75,2017,314,23.35
11.5,79.375,2017,314,24.84
11.5,80.0,2017,314,26.91
11.5,80.625,2017,314,28.06
12.0,73.125,2017,314,28.56
12.0,73.75,2017,314,28.55
12.0,74.375,2017,314,28.4
12.0,75.0,2017,314,27.55
12.0,75.625,2017,314,23.48
12.0,76.25,2017,314,20.95
12.0,76.875,2017,314,21.0
12.0,77.5,2017,314,21.54
12.0,78.125,2017,314,22.33
12.0,78.75,2017,314,22.68
12.0,79.375,2017,314,24.44
12.0,80.0,2017,314,26.64
12.0,80.625,2017,314,28.13
12.5,73.125,2017,314,28.79
12.5,73.75,2017,314,28.82
12.5,74.375,2017,314,28.67
12.5,75.0,2017,314,26.56
12.5,75.625,2017,314,21.7
12.5,76.25,2017,314,20.29
12.5,76.875,2017,314,20.91
12.5,77.5,2017,314,20.8
12.5,78.125,2017,314,21.14
12.5,78.75,2017,314,22.3
12.5,79.375,2017,314,23.78
12.5,80.0,2017,314,26.09
12.5,80.625,2017,314,28.0
13.0,73.125,2017,314,28.93
13.0,73.75,2017,314,28.93
13.0,74.375,2017,314,28.68
13.0,75.0,2017,314,25.79
13.0,75.625,2017,314,20.77
13.0,76.25,2017,314,19.5
13.0,76.875,2017,314,20.03
13.0,77.5,2017,314,19.61
13.0,78.125,2017,314,19.86
13.0,78.75,2017,314,21.4
13.0,79.375,2017,314,23.34
13.0,80.0,2017,314,25.78
13.0,80.625,2017,314,27.78
13.5,73.125,2017,314,28.92
13.5,73.75,2017,314,28.92
13.5,74.375,2017,314,28.13
13.5,75.0,2017,314,23.82
13.5,75.625,2017,314,19.86
13.5,76.25,2017,314,19.64
13.5,76.875,2017,314,19.71
13.5,77.5,2017,314,19.39
13.5,78.125,2017,314,19.62
13.5,78.75,2017,314,20.59
13.5,79.375,2017,314,22.7
13.5,80.0,2017,314,25.67
13.5,80.625,2017,314,27.82
14.0,73.125,2017,314,28.81
14.0,73.75,2017,314,28.61
14.0,74.375,2017,314,26.61
14.0,75.0,2017,314,21.96
14.0,75.625,2017,314,20.72
14.0,76.25,2017,314,20.14
14.0,76.875,2017,314,20.24
14.0,77.5,2017,314,20.63
14.0,78.125,2017,314,20.91
14.0,78.75,2017,314,21.86
14.0,79.375,2017,314,22.88
14.0,80.0,2017,314,25.87
14.0,80.625,2017,314,27.92
14.5,73.125,2017,314,28.82
14.5,73.75,2017,314,28.22
14.5,74.375,2017,314,24.77
14.5,75.0,2017,314,20.6
14.5,75.625,2017,314,21.06
14.5,76.25,2017,314,20.41
14.5,76.875,2017,314,20.88
14.5,77.5,2017,314,21.61
14.5,78.125,2017,314,22.47
14.5,78.75,2017,314,22.97
14.5,79.375,2017,314,23.49
14.5,80.0,2017,314,25.92
14.5,80.625,2017,314,27.84
15.0,73.125,2017,314,28.79
15.0,73.75,2017,314,27.21
15.0,74.375,2017,314,21.91
15.0,75.0,2017,314,20.3
15.0,75.625,2017,314,20.74
15.0,76.25,2017,314,20.86
15.0,76.875,2017,314,21.34
15.0,77.5,2017,314,21.6
15.0,78.125,2017,314,22.56
15.0,78.75,2017,314,22.73
15.0,79.375,2017,314,23.46
15.0,80.0,2017,314,25.98
15.0,80.625,2017,314,27.86
15.5,73.125,2017,314,28.57
15.5,73.75,2017,314,26.2
15.5,74.375,2017,314,20.69
15.5,75.0,2017,314,19.91
15.5,75.625,2017,314,20.57
15.5,76.25,2017,314,20.86
15.5,76.875,2017,314,21.54
15.5,77.5,2017,314,21.31
15.5,78.125,2017,314,22.16
15.5,78.75,2017,314,22.54
15.5,79.375,2017,314,23.43
15.5,80.0,2017,314,25.5
15.5,80.625,2017,314,27.42
16.0,73.125,2017,314,28.09
16.0,73.75,2017,314,23.75
16.0,74.375,2017,314,19.39
16.0,75.0,2017,314,20.04
16.0,75.625,2017,314,20.78
16.0,76.25,2017,314,20.7
16.0,76.875,2017,314,21.08
16.0,77.5,2017,314,21.47
16.0,78.125,2017,314,22.03
16.0,78.75,2017,314,21.6
16.0,79.375,2017,314,23.0
16.0,80.0,2017,314,24.11
16.0,80.625,2017,314,25.09
16.5,73.125,2017,314,27.4
16.5,73.75,2017,314,21.93
16.5,74.375,2017,314,19.73
16.5,75.0,2017,314,20.53
16.5,75.625,2017,314,20.9
16.5,76.25,2017,314,20.77
16.5,76.875,2017,314,21.12
16.5,77.5,2017,314,21.23
16.5,78.125,2017,314,20.9
16.5,78.75,2017,314,21.16
16.5,79.375,2017,314,22.79
16.5,80.0,2017,314,23.35
16.5,80.625,2017,314,23.78
17.0,73.125,2017,314,26.71
17.0,73.75,2017,314,21.14
17.0,74.375,2017,314,19.87
17.0,75.0,2017,314,20.58
17.0,75.625,2017,314,21.29
17.0,76.25,2017,314,21.15
17.0,76.875,2017,314,21.17
17.0,77.5,2017,314,20.82
17.0,78.125,2017,314,19.71
17.0,78.75,2017,314,20.54
17.0,79.375,2017,314,22.14
17.0,80.0,2017,314,22.55
17.0,80.625,2017,314,22.82
17.5,73.125,2017,314,25.56
17.5,73.75,2017,314,20.44
17.5,74.375,2017,314,19.55
17.5,75.0,2017,314,20.71
17.5,75.625,2017,314,21.4
17.5,76.25,2017,314,20.91
17.5,76.875,2017,314,20.65
17.5,77.5,2017,314,20.55
17.5,78.125,2017,314,20.01
17.5,78.75,2017,314,20.17
17.5,79.375,2017,314,21.36
17.5,80.0,2017,314,21.54
17.5,80.625,2017,314,21.94
18.0,73.125,2017,314,24.58
18.0,73.75,2017,314,19.73
18.0,74.375,2017,314,19.75
18.0,75.0,2017,314,21.16
18.0,75.625,2017,314,21.32
18.0,76.25,2017,314,20.66
18.0,76.875,2017,314,20.65
18.0,77.5,2017,314,21.15
18.0,78.125,2017,314,21.21
18.0,78.75,2017,314,20.82
18.0,79.375,2017,314,21.29
18.0,80.0,2017,314,21.02
18.0,80.625,2017,314,21.36
18.5,73.125,2017,314,23.77
18.5,73.75,2017,314,19.48
18.5,74.375,2017,314,20.12
18.5,75.0,2017,314,20.97
18.5,75.625,2017,314,20.58
18.5,76.25,2017,314,20.61
18.5,76.875,2017,314,21.31
18.5,77.5,2017,314,22.38
18.5,78.125,2017,314,22.4
18.5,78.75,2017,314,21.82
18.5,79.375,2017,314,21.82
18.5,80.0,2017,314,21.19
18.5,80.625,2017,314,20.88
19.0,73.125,2017,314,23.8
19.0,73.75,2017,314,19.93
19.0,74.375,2017,314,19.73
19.0,75.0,2017,314,20.38
19.0,75.625,2017,314,20.38
19.0,76.25,2017,314,21.06
19.0,76.875,2017,314,22.05
19.0,77.5,2017,314,22.85
19.0,78.125,2017,314,22.69
19.0,78.75,2017,314,22.16
19.0,79.375,2017,314,22.01
19.0,80.0,2017,314,21.51
19.0,80.625,2017,314,20.18
19.5,73.125,2017,314,23.79
19.5,73.75,2017,314,20.21
19.5,74.375,2017,314,20.0
19.5,75.0,2017,314,20.48
19.5,75.625,2017,314,20.48
19.5,76.25,2017,314,21.18
19.5,76.875,2017,314,22.03
19.5,77.5,2017,314,22.36
19.5,78.125,2017,314,22.43
19.5,78.75,2017,314,22.21
19.5,79.375,2017,314,21.93
19.5,80.0,2017,314,21.38
19.5,80.625,2017,314,19.49
20.0,73.125,2017,314,23.88
20.0,73.75,2017,314,20.48
20.0,74.375,2017,314,20.71
20.0,75.0,2017,314,20.85
20.0,75.625,2017,314,20.04
20.0,76.25,2017,314,20.6
20.0,76.875,2017,314,21.49
20.0,77.5,2017,314,21.77
20.0,78.125,2017,314,22.35
20.0,78.75,2017,314,22.28
20.0,79.375,2017,314,21.84
20.0,80.0,2017,314,20.79
20.0,80.625,2017,314,19.32
10.0,73.125,2017,315,28.67
10.0,73.75,2017,315,28.66
