-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
11.5,76.25,2021,284,39.16
11.5,76.875,2021,284,20.24
11.5,77.5,2021,284,17.78
11.5,78.125,2021,284,14.22
11.5,78.75,2021,284,20.67
11.5,79.375,2021,284,23.95
11.5,80.0,2021,284,19.26
11.5,80.625,2021,284,12.95
12.0,73.125,2021,284,20.16
12.0,73.75,2021,284,21.59
12.0,74.375,2021,284,24.77
12.0,75.0,2021,284,43.01
12.0,75.625,2021,284,49.83
12.0,76.25,2021,284,27.86
12.0,76.875,2021,284,12.46
12.0,77.5,2021,284,17.97
12.0,78.125,2021,284,13.36
12.0,78.75,2021,284,18.61
12.0,79.375,2021,284,15.92
12.0,80.0,2021,284,11.1
12.0,80.625,2021,284,5.63
12.5,73.125,2021,284,21.1
12.5,73.75,2021,284,23.81
12.5,74.375,2021,284,26.15
12.5,75.0,2021,284,37.9
12.5,75.625,2021,284,36.57
12.5,76.25,2021,284,17.03
12.5,76.875,2021,284,8.27
12.5,77.5,2021,284,14.28
12.5,78.125,2021,284,11.75
12.5,78.75,2021,284,13.81
12.5,79.375,2021,284,10.06
12.5,80.0,2021,284,8.5
12.5,80.625,2021,284,4.19
13.0,73.125,2021,284,23.17
13.0,73.75,2021,284,26.62
13.0,74.375,2021,284,24.83
13.0,75.0,2021,284,25.65
13.0,75.625,2021,284,19.0
13.0,76.25,2021,284,10.44
13.0,76.875,2021,284,8.4
13.0,77.5,2021,284,7.83
13.0,78.125,2021,284,9.91
13.0,78.75,2021,284,7.21
13.0,79.375,2021,284,4.85
13.0,80.0,2021,284,4.31
13.0,80.625,2021,284,2.64
13.5,73.125,2021,284,22.63
13.5,73.75,2021,284,25.79
13.5,74.375,2021,284,19.97
13.5,75.0,2021,284,13.24
13.5,75.625,2021,284,8.03
13.5,76.25,2021,284,8.23
13.5,76.875,2021,284,6.36
13.5,77.5,2021,284,3.93
13.5,78.125,2021,284,5.1
13.5,78.75,2021,284,2.8
13.5,79.375,2021,284,1.48
13.5,80.0,2021,284,1.4
13.5,80.625,2021,284,1.85
14.0,73.125,2021,284,18.36
14.0,73.75,2021,284,21.21
14.0,74.375,2021,284,16.37
14.0,75.0,2021,284,8.36
14.0,75.625,2021,284,5.04
14.0,76.25,2021,284,6.56
14.0,76.875,2021,284,3.86
14.0,77.5,2021,284,1.44
14.0,78.125,2021,284,1.97
14.0,78.75,2021,284,0.81
14.0,79.375,2021,284,0.29
14.0,80.0,2021,284,0.65
14.0,80.625,2021,284,1.51
14.5,73.125,2021,284,12.4
14.5,73.75,2021,284,14.38
14.5,74.375,2021,284,9.47
14.5,75.0,2021,284,3.61
14.5,75.625,2021,284,4.57
14.5,76.25,2021,284,6.22
14.5,76.875,2021,284,5.64
14.5,77.5,2021,284,2.32
14.5,78.125,2021,284,0.58
14.5,78.75,2021,284,0.09
14.5,79.375,2021,284,0.07
14.5,80.0,2021,284,0.54
14.5,80.625,2021,284,1.62
15.0,73.125,2021,284,6.08
15.0,73.75,2021,284,6.63
15.0,74.375,2021,284,4.65
15.0,75.0,2021,284,2.8
15.0,75.625,2021,284,3.84
15.0,76.25,2021,284,6.05
15.0,76.875,2021,284,5.98
15.0,77.5,2021,284,2.12
15.0,78.125,2021,284,0.96
15.0,78.75,2021,284,0.17
15.0,79.375,2021,284,0.02
15.0,80.0,2021,284,0.59
15.0,80.625,2021,284,2.19
15.5,73.125,2021,284,2.35
15.5,73.75,2021,284,1.7
15.5,74.375,2021,284,3.01
15.5,75.0,2021,284,2.84
15.5,75.625,2021,284,3.43
15.5,76.25,2021,284,6.1
15.5,76.875,2021,284,6.9
15.5,77.5,2021,284,5.4
15.5,78.125,2021,284,3.34
15.5,78.75,2021,284,0.79
15.5,79.375,2021,284,0.03
15.5,80.0,2021,284,0.49
15.5,80.625,2021,284,1.88
16.0,73.125,2021,284,1.12
16.0,73.75,2021,284,1.97
16.0,74.375,2021,284,2.65
16.0,75.0,2021,284,2.15
16.0,75.625,2021,284,3.07
16.0,76.25,2021,284,7.63
16.0,76.875,2021,284,12.28
16.0,77.5,2021,284,11.04
16.0,78.125,2021,284,7.3
16.0,78.75,2021,284,1.69
16.0,79.375,2021,284,0.03
16.0,80.0,2021,284,0.13
16.0,80.625,2021,284,0.74
16.5,73.125,2021,284,1.08
16.5,73.75,2021,284,2.01
16.5,74.375,2021,284,1.8
16.5,75.0,2021,284,1.43
16.5,75.625,2021,284,3.19
16.5,76.25,2021,284,9.17
16.5,76.875,2021,284,15.01
16.5,77.5,2021,284,13.56
16.5,78.125,2021,284,8.81
16.5,78.75,2021,284,1.81
16.5,79.375,2021,284,0.01
16.5,80.0,2021,284,0.02
16.5,80.625,2021,284,0.29
17.0,73.125,2021,284,1.31
17.0,73.75,2021,284,2.03
17.0,74.375,2021,284,1.41
17.0,75.0,2021,284,0.96
17.0,75.625,2021,284,2.93
17.0,76.25,2021,284,8.9
17.0,76.875,2021,284,13.22
17.0,77.5,2021,284,10.7
17.0,78.125,2021,284,6.6
17.0,78.75,2021,284,1.12
17.0,79.375,2021,284,0.0
17.0,80.0,2021,284,0.01
17.0,80.625,2021,284,0.2
17.5,73.125,2021,284,1.91
17.5,73.75,2021,284,2.48
17.5,74.375,2021,284,1.16
17.5,75.0,2021,284,0.57
17.5,75.625,2021,284,2.21
17.5,76.25,2021,284,6.92
17.5,76.875,2021,284,9.37
17.5,77.5,2021,284,6.1
17.5,78.125,2021,284,3.16
17.5,78.75,2021,284,0.43
17.5,79.375,2021,284,0.0
17.5,80.0,2021,284,0.0
17.5,80.625,2021,284,0.15
18.0,73.125,2021,284,3.83
18.0,73.75,2021,284,2.69
18.0,74.375,2021,284,0.9
18.0,75.0,2021,284,0.25
18.0,75.625,2021,284,1.22
18.0,76.25,2021,284,3.91
18.0,76.875,2021,284,5.04
18.0,77.5,2021,284,2.49
18.0,78.125,2021,284,0.94
18.0,78.75,2021,284,0.1
18.0,79.375,2021,284,0.0
18.0,80.0,2021,284,0.0
18.0,80.625,2021,284,0.09
18.5,73.125,2021,284,4.57
18.5,73.75,2021,284,2.77
18.5,74.375,2021,284,0.89
18.5,75.0,2021,284,0.14
18.5,75.625,2021,284,0.43
18.5,76.25,2021,284,1.39
18.5,76.875,2021,284,1.74
18.5,77.5,2021,284,0.61
18.5,78.125,2021,284,0.15
18.5,78.75,2021,284,0.01
18.5,79.375,2021,284,0.0
18.5,80.0,2021,284,0.0
18.5,80.625,2021,284,0.03
19.0,73.125,2021,284,4.2
19.0,73.75,2021,284,2.78
19.0,74.375,2021,284,1.05
19.0,75.0,2021,284,0.26
19.0,75.625,2021,284,0.11
19.0,76.25,2021,284,0.23
19.0,76.875,2021,284,0.29
19.0,77.5,2021,284,0.07
19.0,78.125,2021,284,0.01
19.0,78.75,2021,284,0.0
19.0,79.375,2021,284,0.0
19.0,80.0,2021,284,0.0
19.0,80.625,2021,284,0.0
19.5,73.125,2021,284,3.43
19.5,73.75,2021,284,2.13
19.5,74.375,2021,284,1.23
19.5,75.0,2021,284,0.55
19.5,75.625,2021,284,0.09
19.5,76.25,2021,284,0.0
19.5,76.875,2021,284,0.0
19.5,77.5,2021,284,0.0
19.5,78.125,2021,284,0.0
19.5,78.75,2021,284,0.0
19.5,79.375,2021,284,0.0
19.5,80.0,2021,284,0.0
19.5,80.625,2021,284,0.0
20.0,73.125,2021,284,1.9
20.0,73.75,2021,284,1.25
20.0,74.375,2021,284,1.36
20.0,75.0,2021,284,0.71
20.0,75.625,2021,284,0.1
20.0,76.25,2021,284,0.0
20.0,76.875,2021,284,0.0
20.0,77.5,2021,284,0.0
20.0,78.125,2021,284,0.0
20.0,78.75,2021,284,0.0
20.0,79.375,2021,284,0.0
20.0,80.0,2021,284,0.0
20.0,80.625,2021,284,0.0
10.0,73.125,2021,285,6.12
10.0,73.75,2021,285,3.65
10.0,74.375,2021,285,4.08
10.0,75.0,2021,285,8.66
10.0,75.625,2021,285,17.0
10.0,76.25,2021,285,24.16
10.0,76.875,2021,285,16.71
10.0,77.5,2021,285,3.67
10.0,78.125,2021,285,1.68
10.0,78.75,2021,285,2.67
10.0,79.375,2021,285,5.54
10.0,80.0,2021,285,5.77
10.0,80.625,2021,285,5.72
10.5,73.125,2021,285,7.35
10.5,73.75,2021,285,3.82
10.5,74.375,2021,285,3.47
10.5,75.0,2021,285,7.68
10.5,75.625,2021,285,22.22
10.5,76.25,2021,285,32.3
10.5,76.875,2021,285,15.91
10.5,77.5,2021,285,2.55
10.5,78.125,2021,285,1.53
10.5,78.75,2021,285,4.97
10.5,79.375,2021,285,8.55
10.5,80.0,2021,285,6.41
10.5,80.625,2021,285,5.44
11.0,73.125,2021,285,8.96
11.0,73.75,2021,285,5.0
11.0,74.375,2021,285,5.44
11.0,75.0,2021,285,13.56
11.0,75.625,2021,285,33.12
11.0,76.25,2021,285,40.36
11.0,76.875,2021,285,15.37
11.0,77.5,2021,285,3.25
11.0,78.125,2021,285,3.53
11.0,78.75,2021,285,7.64
11.0,79.375,2021,285,10.63
11.0,80.0,2021,285,6.44
11.0,80.625,2021,285,4.61
11.5,73.125,2021,285,10.15
11.5,73.75,2021,285,7.61
11.5,74.375,2021,285,9.86
11.5,75.0,2021,285,27.29
11.5,75.625,2021,285,48.77
11.5,76.25,2021,285,43.07
11.5,76.875,2021,285,18.18
11.5,77.5,2021,285,5.92
11.5,78.125,2021,285,8.93
11.5,78.75,2021,285,9.54
11.5,79.375,2021,285,11.52
11.5,80.0,2021,285,6.88
11.5,80.625,2021,285,4.39
12.0,73.125,2021,285,13.28
12.0,73.75,2021,285,13.67
12.0,74.375,2021,285,16.84
12.0,75.0,2021,285,40.79
12.0,75.625,2021,285,59.37
12.0,76.25,2021,285,38.25
12.0,76.875,2021,285,22.64
12.0,77.5,2021,285,8.72
12.0,78.125,2021,285,15.47
12.0,78.75,2021,285,9.06
12.0,79.375,2021,285,10.67
12.0,80.0,2021,285,7.57
12.0,80.625,2021,285,4.95
12.5,73.125,2021,285,19.38
12.5,73.75,2021,285,22.54
12.5,74.375,2021,285,27.56
12.5,75.0,2021,285,53.34
12.5,75.625,2021,285,57.34
12.5,76.25,2021,285,29.08
12.5,76.875,2021,285,23.05
12.5,77.5,2021,285,10.24
12.5,78.125,2021,285,17.92
12.5,78.75,2021,285,6.84
12.5,79.375,2021,285,7.9
12.5,80.0,2021,285,7.21
12.5,80.625,2021,285,5.47
13.0,73.125,2021,285,23.84
13.0,73.75,2021,285,26.74
13.0,74.375,2021,285,36.49
13.0,75.0,2021,285,66.72
13.0,75.625,2021,285,49.51
13.0,76.25,2021,285,18.97
13.0,76.875,2021,285,18.09
13.0,77.5,2021,285,10.82
13.0,78.125,2021,285,14.53
13.0,78.75,2021,285,5.82
13.0,79.375,2021,285,4.18
13.0,80.0,2021,285,4.16
13.0,80.625,2021,285,4.27
13.5,73.125,2021,285,21.16
13.5,73.75,2021,285,21.05
13.5,74.375,2021,285,30.94
13.5,75.0,2021,285,51.75
13.5,75.625,2021,285,31.64
13.5,76.25,2021,285,9.02
13.5,76.875,2021,285,11.54
13.5,77.5,2021,285,7.73
13.5,78.125,2021,285,10.9
13.5,78.75,2021,285,4.32
13.5,79.375,2021,285,1.44
13.5,80.0,2021,285,1.64
13.5,80.625,2021,285,2.8
14.0,73.125,2021,285,15.17
14.0,73.75,2021,285,15.47
14.0,74.375,2021,285,19.12
14.0,75.0,2021,285,23.11
14.0,75.625,2021,285,12.59
14.0,76.25,2021,285,3.84
14.0,76.875,2021,285,5.91
14.0,77.5,2021,285,3.59
14.0,78.125,2021,285,6.19
14.0,78.75,2021,285,1.98
14.0,79.375,2021,285,0.36
14.0,80.0,2021,285,0.83
14.0,80.625,2021,285,1.84
14.5,73.125,2021,285,13.08
14.5,73.75,2021,285,13.61
14.5,74.375,2021,285,10.47
14.5,75.0,2021,285,6.08
14.5,75.625,2021,285,3.25
14.5,76.25,2021,285,1.11
14.5,76.875,2021,285,1.26
14.5,77.5,2021,285,2.11
14.5,78.125,2021,285,1.33
14.5,78.75,2021,285,0.29
14.5,79.375,2021,285,0.18
14.5,80.0,2021,285,0.82
14.5,80.625,2021,285,1.77
15.0,73.125,2021,285,8.36
15.0,73.75,2021,285,10.47
15.0,74.375,2021,285,6.61
15.0,75.0,2021,285,1.33
15.0,75.625,2021,285,0.98
15.0,76.25,2021,285,1.04
15.0,76.875,2021,285,1.59
15.0,77.5,2021,285,2.37
15.0,78.125,2021,285,1.04
15.0,78.75,2021,285,0.21
15.0,79.375,2021,285,0.54
15.0,80.0,2021,285,1.37
15.0,80.625,2021,285,1.41
15.5,73.125,2021,285,4.07
15.5,73.75,2021,285,1.26
15.5,74.375,2021,285,0.97
15.5,75.0,2021,285,0.73
15.5,75.625,2021,285,1.12
15.5,76.25,2021,285,2.54
15.5,76.875,2021,285,4.57
15.5,77.5,2021,285,2.85
15.5,78.125,2021,285,1.18
15.5,78.75,2021,285,0.33
15.5,79.375,2021,285,1.33
15.5,80.0,2021,285,3.34
15.5,80.625,2021,285,2.88
16.0,73.125,2021,285,3.23
16.0,73.75,2021,285,1.11
16.0,74.375,2021,285,1.04
16.0,75.0,2021,285,1.18
16.0,75.625,2021,285,1.8
16.0,76.25,2021,285,2.93
16.0,76.875,2021,285,3.63
16.0,77.5,2021,285,2.1
16.0,78.125,2021,285,0.64
16.0,78.75,2021,285,0.27
16.0,79.375,2021,285,1.55
16.0,80.0,2021,285,4.68
16.0,80.625,2021,285,5.97
16.5,73.125,2021,285,1.36
16.5,73.75,2021,285,1.3
16.5,74.375,2021,285,1.02
16.5,75.0,2021,285,0.88
16.5,75.625,2021,285,1.12
16.5,76.25,2021,285,1.53
16.5,76.875,2021,285,1.54
16.5,77.5,2021,285,0.63
16.5,78.125,2021,285,0.16
16.5,78.75,2021,285,0.12
16.5,79.375,2021,285,0.88
16.5,80.0,2021,285,2.82
16.5,80.625,2021,285,4.3
17.0,73.125,2021,285,1.42
17.0,73.75,2021,285,1.17
17.0,74.375,2021,285,0.55
17.0,75.0,2021,285,0.37
17.0,75.625,2021,285,0.39
17.0,76.25,2021,285,0.42
17.0,76.875,2021,285,0.31
17.0,77.5,2021,285,0.05
17.0,78.125,2021,285,0.02
17.0,78.75,2021,285,0.03
17.0,79.375,2021,285,0.23
17.0,80.0,2021,285,0.79
17.0,80.625,2021,285,1.46
17.5,73.125,2021,285,2.16
17.5,73.75,2021,285,0.97
17.5,74.375,2021,285,0.2
17.5,75.0,2021,285,0.07
17.5,75.625,2021,285,0.07
17.5,76.25,2021,285,0.05
17.5,76.875,2021,285,0.04
17.5,77.5,2021,285,0.01
17.5,78.125,2021,285,0.04
17.5,78.75,2021,285,0.0
17.5,79.375,2021,285,0.01
17.5,80.0,2021,285,0.08
17.5,80.625,2021,285,0.23
18.0,73.125,2021,285,2.45
18.0,73.75,2021,285,1.64
18.0,74.375,2021,285,0.37
18.0,75.0,2021,285,0.03
18.0,75.625,2021,285,0.01
18.0,76.25,2021,285,0.0
18.0,76.875,2021,285,0.03
18.0,77.5,2021,285,0.05
18.0,78.125,2021,285,0.04
18.0,78.75,2021,285,0.0
18.0,79.375,2021,285,0.0
18.0,80.0,2021,285,0.0
18.0,80.625,2021,285,0.02
18.5,73.125,2021,285,4.67
18.5,73.75,2021,285,4.47
18.5,74.375,2021,285,1.16
18.5,75.0,2021,285,0.18
18.5,75.625,2021,285,0.09
18.5,76.25,2021,285,0.03
18.5,76.875,2021,285,0.01
18.5,77.5,2021,285,0.04
18.5,78.125,2021,285,0.01
18.5,78.75,2021,285,0.0
18.5,79.375,2021,285,0.0
18.5,80.0,2021,285,0.0
18.5,80.625,2021,285,0.0
19.0,73.125,2021,285,8.91
19.0,73.75,2021,285,6.25
19.0,74.375,2021,285,1.9
19.0,75.0,2021,285,0.59
19.0,75.625,2021,285,0.37
19.0,76.25,2021,285,0.13
19.0,76.875,2021,285,0.01
19.0,77.5,2021,285,0.0
19.0,78.125,2021,285,0.0
19.0,78.75,2021,285,0.0
19.0,79.375,2021,285,0.0
19.0,80.0,2021,285,0.0
19.0,80.625,2021,285,0.0
19.5,73.125,2021,285,8.25
19.5,73.75,2021,285,5.37
19.5,74.375,2021,285,2.06
19.5,75.0,2021,285,1.05
19.5,75.625,2021,285,0.74
19.5,76.25,2021,285,0.27
19.5,76.875,2021,285,0.03
19.5,77.5,2021,285,0.0
19.5,78.125,2021,285,0.0
19.5,78.75,2021,285,0.0
19.5,79.375,2021,285,0.0
19.5,80.0,2021,285,0.0
19.5,80.625,2021,285,0.0
20.0,73.125,2021,285,5.72
20.0,73.75,2021,285,4.16
20.0,74.375,2021,285,1.95
20.0,75.0,2021,285,1.18
20.0,75.625,2021,285,0.85
20.0,76.25,2021,285,0.31
20.0,76.875,2021,285,0.03
20.0,77.5,2021,285,0.0
20.0,78.125,2021,285,0.0
20.0,78.75,2021,285,0.0
20.0,79.375,2021,285,0.0
20.0,80.0,2021,285,0.0
20.0,80.625,2021,285,0.0
10.0,73.125,2021,286,3.72
10.0,73.75,2021,286,4.71
10.0,74.375,2021,286,5.75
10.0,75.0,2021,286,7.9
10.0,75.625,2021,286,9.74
10.0,76.25,2021,286,10.2
10.0,76.875,2021,286,5.41
10.0,77.5,2021,286,0.82
10.0,78.125,2021,286,0.35
10.0,78.75,2021,286,0.17
10.0,79.375,2021,286,0.85
10.0,80.0,2021,286,1.83
10.0,80.625,2021,286,2.75
10.5,73.125,2021,286,3.89
10.5,73.75,2021,286,4.91
10.5,74.375,2021,286,5.55
10.5,75.0,2021,286,5.94
10.5,75.625,2021,286,6.11
10.5,76.25,2021,286,6.69
10.5,76.875,2021,286,3.8
10.5,77.5,2021,286,1.01
10.5,78.125,2021,286,0.67
10.5,78.75,2021,286,0.77
10.5,79.375,2021,286,1.86
10.5,80.0,2021,286,2.07
10.5,80.625,2021,286,2.16
11.0,73.125,2021,286,4.51
11.0,73.75,2021,286,5.38
11.0,74.375,2021,286,5.63
11.0,75.0,2021,286,4.99
11.0,75.625,2021,286,3.82
11.0,76.25,2021,286,3.44
11.0,76.875,2021,286,2.48
11.0,77.5,2021,286,1.96
11.0,78.125,2021,286,1.5
11.0,78.75,2021,286,2.03
11.0,79.375,2021,286,3.51
11.0,80.0,2021,286,2.23
11.0,80.625,2021,286,1.12
11.5,73.125,2021,286,5.22
11.5,73.75,2021,286,6.06
11.5,74.375,2021,286,6.04
11.5,75.0,2021,286,5.12
11.5,75.625,2021,286,3.49
11.5,76.25,2021,286,2.2
11.5,76.875,2021,286,2.17
11.5,77.5,2021,286,2.8
11.5,78.125,2021,286,2.65
11.5,78.75,2021,286,3.58
11.5,79.375,2021,286,5.57
11.5,80.0,2021,286,3.25
11.5,80.625,2021,286,1.63
12.0,73.125,2021,286,6.13
12.0,73.75,2021,286,7.97
12.0,74.375,2021,286,7.1
12.0,75.0,2021,286,5.8
12.0,75.625,2021,286,4.25
12.0,76.25,2021,286,2.58
12.0,76.875,2021,286,3.0
12.0,77.5,2021,286,3.23
12.0,78.125,2021,286,3.79
12.0,78.75,2021,286,4.7
12.0,79.375,2021,286,7.27
12.0,80.0,2021,286,5.45
12.0,80.625,2021,286,3.42
12.5,73.125,2021,286,7.94
12.5,73.75,2021,286,11.67
12.5,74.375,2021,286,9.34
12.5,75.0,2021,286,8.75
12.5,75.625,2021,286,6.68
12.5,76.25,2021,286,3.83
12.5,76.875,2021,286,4.12
12.5,77.5,2021,286,3.57
12.5,78.125,2021,286,4.46
12.5,78.75,2021,286,4.89
12.5,79.375,2021,286,7.81
12.5,80.0,2021,286,7.9
12.5,80.625,2021,286,5.1
13.0,73.125,2021,286,9.78
13.0,73.75,2021,286,13.52
13.0,74.375,2021,286,10.93
13.0,75.0,2021,286,13.82
13.0,75.625,2021,286,10.67
13.0,76.25,2021,286,5.12
13.0,76.875,2021,286,4.28
13.0,77.5,2021,286,3.53
13.0,78.125,2021,286,4.0
13.0,78.75,2021,286,4.21
13.0,79.375,2021,286,6.27
13.0,80.0,2021,286,6.49
13.0,80.625,2021,286,4.32
13.5,73.125,2021,286,9.09
13.5,73.75,2021,286,9.84
13.5,74.375,2021,286,8.97
13.5,75.0,2021,286,13.84
13.5,75.625,2021,286,11.34
13.5,76.25,2021,286,5.26
13.5,76.875,2021,286,3.39
13.5,77.5,2021,286,3.0
13.5,78.125,2021,286,2.87
13.5,78.75,2021,286,3.02
13.5,79.375,2021,286,3.56
13.5,80.0,2021,286,3.68
13.5,80.625,2021,286,2.46
14.0,73.125,2021,286,6.16
14.0,73.75,2021,286,6.03
14.0,74.375,2021,286,6.15
14.0,75.0,2021,286,7.73
14.0,75.625,2021,286,6.1
14.0,76.25,2021,286,3.25
14.0,76.875,2021,286,3.65
14.0,77.5,2021,286,2.34
14.0,78.125,2021,286,3.61
14.0,78.75,2021,286,1.73
14.0,79.375,2021,286,1.08
14.0,80.0,2021,286,1.12
14.0,80.625,2021,286,0.73
14.5,73.125,2021,286,4.04
14.5,73.75,2021,286,4.4
14.5,74.375,2021,286,4.03
14.5,75.0,2021,286,2.75
14.5,75.625,2021,286,1.68
14.5,76.25,2021,286,0.81
14.5,76.875,2021,286,0.77
14.5,77.5,2021,286,0.93
14.5,78.125,2021,286,0.52
14.5,78.75,2021,286,0.19
14.5,79.375,2021,286,0.2
14.5,80.0,2021,286,0.29
14.5,80.625,2021,286,0.26
15.0,73.125,2021,286,1.77
15.0,73.75,2021,286,3.92
15.0,74.375,2021,286,4.93
15.0,75.0,2021,286,0.66
15.0,75.625,2021,286,0.39
15.0,76.25,2021,286,0.12
15.0,76.875,2021,286,0.06
15.0,77.5,2021,286,0.08
15.0,78.125,2021,286,0.04
15.0,78.75,2021,286,0.02
15.0,79.375,2021,286,0.07
15.0,80.0,2021,286,0.45
15.0,80.625,2021,286,0.9
15.5,73.125,2021,286,0.77
15.5,73.75,2021,286,0.23
15.5,74.375,2021,286,0.31
15.5,75.0,2021,286,0.08
15.5,75.625,2021,286,0.04
15.5,76.25,2021,286,0.01
15.5,76.875,2021,286,0.0
15.5,77.5,2021,286,0.0
15.5,78.125,2021,286,0.0
15.5,78.75,2021,286,0.01
15.5,79.375,2021,286,0.05
15.5,80.0,2021,286,0.61
15.5,80.625,2021,286,1.68
16.0,73.125,2021,286,0.92
16.0,73.75,2021,286,0.17
16.0,74.375,2021,286,0.02
16.0,75.0,2021,286,0.01
16.0,75.625,2021,286,0.0
16.0,76.25,2021,286,0.0
16.0,76.875,2021,286,0.0
16.0,77.5,2021,286,0.0
16.0,78.125,2021,286,0.0
16.0,78.75,2021,286,0.02
16.0,79.375,2021,286,0.13
16.0,80.0,2021,286,0.55
16.0,80.625,2021,286,1.17
16.5,73.125,2021,286,0.44
16.5,73.75,2021,286,0.07
16.5,74.375,2021,286,0.0
16.5,75.0,2021,286,0.0
16.5,75.625,2021,286,0.0
16.5,76.25,2021,286,0.0
16.5,76.875,2021,286,0.0
16.5,77.5,2021,286,0.0
16.5,78.125,2021,286,0.0
16.5,78.75,2021,286,0.05
16.5,79.375,2021,286,0.42
16.5,80.0,2021,286,1.3
16.5,80.625,2021,286,1.76
17.0,73.125,2021,286,0.12
17.0,73.75,2021,286,0.02
17.0,74.375,2021,286,0.0
17.0,75.0,2021,286,0.0
17.0,75.625,2021,286,0.0
17.0,76.25,2021,286,0.0
17.0,76.875,2021,286,0.0
17.0,77.5,2021,286,0.0
17.0,78.125,2021,286,0.0
17.0,78.75,2021,286,0.13
17.0,79.375,2021,286,0.95
17.0,80.0,2021,286,2.51
17.0,80.625,2021,286,2.96
17.5,73.125,2021,286,0.06
17.5,73.75,2021,286,0.01
17.5,74.375,2021,286,0.0
17.5,75.0,2021,286,0.0
17.5,75.625,2021,286,0.0
17.5,76.25,2021,286,0.0
17.5,76.875,2021,286,0.0
17.5,77.5,2021,286,0.0
17.5,78.125,2021,286,0.01
17.5,78.75,2021,286,0.17
17.5,79.375,2021,286,1.18
17.5,80.0,2021,286,2.88
17.5,80.625,2021,286,3.25
18.0,73.125,2021,286,0.11
18.0,73.75,2021,286,0.0
18.0,74.375,2021,286,0.0
18.0,75.0,2021,286,0.0
18.0,75.625,2021,286,0.0
18.0,76.25,2021,286,0.0
18.0,76.875,2021,286,0.0
18.0,77.5,2021,286,0.0
18.0,78.125,2021,286,0.0
18.0,78.75,2021,286,0.13
18.0,79.375,2021,286,0.84
18.0,80.0,2021,286,2.05
18.0,80.625,2021,286,2.34
18.5,73.125,2021,286,0.36
18.5,73.75,2021,286,0.09
18.5,74.375,2021,286,0.01
18.5,75.0,2021,286,0.0
18.5,75.625,2021,286,0.0
18.5,76.25,2021,286,0.0
18.5,76.875,2021,286,0.0
18.5,77.5,2021,286,0.0
18.5,78.125,2021,286,0.0
18.5,78.75,2021,286,0.05
18.5,79.375,2021,286,0.35
18.5,80.0,2021,286,0.96
18.5,80.625,2021,286,1.15
19.0,73.125,2021,286,0.99
19.0,73.75,2021,286,0.8
19.0,74.375,2021,286,0.13
19.0,75.0,2021,286,0.01
19.0,75.625,2021,286,0.0
19.0,76.25,2021,286,0.0
19.0,76.875,2021,286,0.0
19.0,77.5,2021,286,0.0
19.0,78.125,2021,286,0.0
19.0,78.75,2021,286,0.01
19.0,79.375,2021,286,0.1
19.0,80.0,2021,286,0.31
19.0,80.625,2021,286,0.39
19.5,73.125,2021,286,2.51
19.5,73.75,2021,286,1.47
19.5,74.375,2021,286,0.23
19.5,75.0,2021,286,0.01
19.5,75.625,2021,286,0.0
19.5,76.25,2021,286,0.0
19.5,76.875,2021,286,0.0
19.5,77.5,2021,286,0.0
19.5,78.125,2021,286,0.0
19.5,78.75,2021,286,0.0
19.5,79.375,2021,286,0.01
19.5,80.0,2021,286,0.05
19.5,80.625,2021,286,0.07
20.0,73.125,2021,286,2.74
20.0,73.75,2021,286,1.18
20.0,74.375,2021,286,0.19
20.0,75.0,2021,286,0.01
20.0,75.625,2021,286,0.0
20.0,76.25,2021,286,0.0
20.0,76.875,2021,286,0.0
20.0,77.5,2021,286,0.0
20.0,78.125,2021,286,0.0
20.0,78.75,2021,286,0.0
20.0,79.375,2021,286,0.0
20.0,80.0,2021,286,0.0
20.0,80.625,2021,286,0.0
10.0,73.125,2021,287,18.49
10.0,73.75,2021,287,21.95
10.0,74.375,2021,287,16.11
10.0,75.0,2021,287,11.21
10.0,75.625,2021,287,12.83
10.0,76.25,2021,287,12.12
10.0,76.875,2021,287,7.96
10.0,77.5,2021,287,2.05
10.0,78.125,2021,287,1.18
10.0,78.75,2021,287,3.29
10.0,79.375,2021,287,4.07
10.0,80.0,2021,287,2.92
10.0,80.625,2021,287,2.07
10.5,73.125,2021,287,22.99
10.5,73.75,2021,287,27.16
10.5,74.375,2021,287,19.41
10.5,75.0,2021,287,11.11
10.5,75.625,2021,287,8.75
10.5,76.25,2021,287,7.6
10.5,76.875,2021,287,4.2
10.5,77.5,2021,287,0.86
10.5,78.125,2021,287,0.75
10.5,78.75,2021,287,2.97
10.5,79.375,2021,287,4.63
10.5,80.0,2021,287,3.3
10.5,80.625,2021,287,2.0
11.0,73.125,2021,287,17.25
11.0,73.75,2021,287,20.94
11.0,74.375,2021,287,17.48
11.0,75.0,2021,287,11.46
11.0,75.625,2021,287,7.1
11.0,76.25,2021,287,4.58
11.0,76.875,2021,287,2.29
11.0,77.5,2021,287,0.64
11.0,78.125,2021,287,1.02
