-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
12.5,80.625,2019,308,28.82
13.0,73.125,2019,308,28.18
13.0,73.75,2019,308,28.41
13.0,74.375,2019,308,28.33
13.0,75.0,2019,308,26.79
13.0,75.625,2019,308,23.44
13.0,76.25,2019,308,22.42
13.0,76.875,2019,308,22.68
13.0,77.5,2019,308,21.91
13.0,78.125,2019,308,21.92
13.0,78.75,2019,308,23.37
13.0,79.375,2019,308,25.01
13.0,80.0,2019,308,27.14
13.0,80.625,2019,308,28.73
13.5,73.125,2019,308,28.25
13.5,73.75,2019,308,28.36
13.5,74.375,2019,308,28.09
13.5,75.0,2019,308,25.58
13.5,75.625,2019,308,22.58
13.5,76.25,2019,308,22.56
13.5,76.875,2019,308,22.62
13.5,77.5,2019,308,22.3
13.5,78.125,2019,308,22.04
13.5,78.75,2019,308,23.09
13.5,79.375,2019,308,24.84
13.5,80.0,2019,308,27.28
13.5,80.625,2019,308,28.8
14.0,73.125,2019,308,28.15
14.0,73.75,2019,308,28.22
14.0,74.375,2019,308,27.27
14.0,75.0,2019,308,24.46
14.0,75.625,2019,308,23.38
14.0,76.25,2019,308,23.27
14.0,76.875,2019,308,23.3
14.0,77.5,2019,308,23.69
14.0,78.125,2019,308,23.37
14.0,78.75,2019,308,24.34
14.0,79.375,2019,308,25.48
14.0,80.0,2019,308,27.76
14.0,80.625,2019,308,28.82
14.5,73.125,2019,308,28.03
14.5,73.75,2019,308,27.99
14.5,74.375,2019,308,26.74
14.5,75.0,2019,308,24.34
14.5,75.625,2019,308,23.87
14.5,76.25,2019,308,23.72
14.5,76.875,2019,308,24.24
14.5,77.5,2019,308,25.02
14.5,78.125,2019,308,25.52
14.5,78.75,2019,308,25.93
14.5,79.375,2019,308,26.3
14.5,80.0,2019,308,27.87
14.5,80.625,2019,308,28.83
15.0,73.125,2019,308,27.86
15.0,73.75,2019,308,27.38
15.0,74.375,2019,308,25.41
15.0,75.0,2019,308,24.38
15.0,75.625,2019,308,24.27
15.0,76.25,2019,308,24.53
15.0,76.875,2019,308,24.96
15.0,77.5,2019,308,25.29
15.0,78.125,2019,308,25.84
15.0,78.75,2019,308,25.94
15.0,79.375,2019,308,26.4
15.0,80.0,2019,308,28.06
15.0,80.625,2019,308,28.95
15.5,73.125,2019,308,27.67
15.5,73.75,2019,308,27.02
15.5,74.375,2019,308,24.79
15.5,75.0,2019,308,24.13
15.5,75.625,2019,308,24.29
15.5,76.25,2019,308,24.99
15.5,76.875,2019,308,25.95
15.5,77.5,2019,308,25.6
15.5,78.125,2019,308,25.64
15.5,78.75,2019,308,25.56
15.5,79.375,2019,308,26.24
15.5,80.0,2019,308,27.98
15.5,80.625,2019,308,29.07
16.0,73.125,2019,308,27.46
16.0,73.75,2019,308,25.81
16.0,74.375,2019,308,23.7
16.0,75.0,2019,308,24.26
16.0,75.625,2019,308,24.65
16.0,76.25,2019,308,25.09
16.0,76.875,2019,308,26.51
16.0,77.5,2019,308,26.68
16.0,78.125,2019,308,26.11
16.0,78.75,2019,308,24.97
16.0,79.375,2019,308,25.78
16.0,80.0,2019,308,26.79
16.0,80.625,2019,308,27.61
16.5,73.125,2019,308,27.34
16.5,73.75,2019,308,25.38
16.5,74.375,2019,308,24.24
16.5,75.0,2019,308,24.77
16.5,75.625,2019,308,25.02
16.5,76.25,2019,308,25.13
16.5,76.875,2019,308,26.43
16.5,77.5,2019,308,26.52
16.5,78.125,2019,308,25.68
16.5,78.75,2019,308,25.05
16.5,79.375,2019,308,25.98
16.5,80.0,2019,308,26.37
16.5,80.625,2019,308,26.6
17.0,73.125,2019,308,27.34
17.0,73.75,2019,308,24.98
17.0,74.375,2019,308,24.36
17.0,75.0,2019,308,24.76
17.0,75.625,2019,308,25.23
17.0,76.25,2019,308,25.19
17.0,76.875,2019,308,25.64
17.0,77.5,2019,308,25.23
17.0,78.125,2019,308,24.35
17.0,78.75,2019,308,24.52
17.0,79.375,2019,308,25.63
17.0,80.0,2019,308,25.84
17.0,80.625,2019,308,25.78
17.5,73.125,2019,308,26.79
17.5,73.75,2019,308,24.31
17.5,74.375,2019,308,23.91
17.5,75.0,2019,308,24.83
17.5,75.625,2019,308,25.25
17.5,76.25,2019,308,24.8
17.5,76.875,2019,308,24.49
17.5,77.5,2019,308,23.84
17.5,78.125,2019,308,23.63
17.5,78.75,2019,308,23.67
17.5,79.375,2019,308,24.6
17.5,80.0,2019,308,24.85
17.5,80.625,2019,308,25.14
18.0,73.125,2019,308,26.37
18.0,73.75,2019,308,23.48
18.0,74.375,2019,308,23.7
18.0,75.0,2019,308,24.9
18.0,75.625,2019,308,24.96
18.0,76.25,2019,308,24.17
18.0,76.875,2019,308,23.84
18.0,77.5,2019,308,23.52
18.0,78.125,2019,308,23.57
18.0,78.75,2019,308,23.28
18.0,79.375,2019,308,23.89
18.0,80.0,2019,308,24.23
18.0,80.625,2019,308,24.77
18.5,73.125,2019,308,26.27
18.5,73.75,2019,308,23.14
18.5,74.375,2019,308,23.64
18.5,75.0,2019,308,24.36
18.5,75.625,2019,308,23.98
18.5,76.25,2019,308,23.64
18.5,76.875,2019,308,23.91
18.5,77.5,2019,308,23.98
18.5,78.125,2019,308,23.75
18.5,78.75,2019,308,23.54
18.5,79.375,2019,308,23.87
18.5,80.0,2019,308,24.13
18.5,80.625,2019,308,24.34
19.0,73.125,2019,308,26.36
19.0,73.75,2019,308,23.29
19.0,74.375,2019,308,22.98
19.0,75.0,2019,308,23.55
19.0,75.625,2019,308,23.53
19.0,76.25,2019,308,23.72
19.0,76.875,2019,308,24.22
19.0,77.5,2019,308,24.25
19.0,78.125,2019,308,23.81
19.0,78.75,2019,308,23.68
19.0,79.375,2019,308,23.78
19.0,80.0,2019,308,24.0
19.0,80.625,2019,308,23.6
19.5,73.125,2019,308,25.83
19.5,73.75,2019,308,22.96
19.5,74.375,2019,308,22.57
19.5,75.0,2019,308,23.11
19.5,75.625,2019,308,23.31
19.5,76.25,2019,308,23.57
19.5,76.875,2019,308,23.87
19.5,77.5,2019,308,24.01
19.5,78.125,2019,308,24.01
19.5,78.75,2019,308,23.81
19.5,79.375,2019,308,23.75
19.5,80.0,2019,308,23.84
19.5,80.625,2019,308,22.91
20.0,73.125,2019,308,25.02
20.0,73.75,2019,308,22.44
20.0,74.375,2019,308,22.51
20.0,75.0,2019,308,22.86
20.0,75.625,2019,308,22.74
20.0,76.25,2019,308,22.88
20.0,76.875,2019,308,23.24
20.0,77.5,2019,308,23.75
20.0,78.125,2019,308,24.57
20.0,78.75,2019,308,24.56
20.0,79.375,2019,308,24.37
20.0,80.0,2019,308,23.94
20.0,80.625,2019,308,23.03
10.0,73.125,2019,309,27.9
10.0,73.75,2019,309,27.78
10.0,74.375,2019,309,27.92
10.0,75.0,2019,309,28.02
10.0,75.625,2019,309,27.89
10.0,76.25,2019,309,27.15
10.0,76.875,2019,309,22.73
10.0,77.5,2019,309,23.24
10.0,78.125,2019,309,25.81
10.0,78.75,2019,309,26.66
10.0,79.375,2019,309,28.13
10.0,80.0,2019,309,28.8
10.0,80.625,2019,309,28.86
10.5,73.125,2019,309,27.92
10.5,73.75,2019,309,27.9
10.5,74.375,2019,309,27.97
10.5,75.0,2019,309,28.03
10.5,75.625,2019,309,28.01
10.5,76.25,2019,309,26.96
10.5,76.875,2019,309,24.18
10.5,77.5,2019,309,24.69
10.5,78.125,2019,309,25.89
10.5,78.75,2019,309,26.44
10.5,79.375,2019,309,27.2
10.5,80.0,2019,309,28.36
10.5,80.625,2019,309,28.85
11.0,73.125,2019,309,28.03
11.0,73.75,2019,309,28.08
11.0,74.375,2019,309,28.12
11.0,75.0,2019,309,28.18
11.0,75.625,2019,309,28.04
11.0,76.25,2019,309,25.75
11.0,76.875,2019,309,24.46
11.0,77.5,2019,309,25.91
11.0,78.125,2019,309,26.01
11.0,78.75,2019,309,26.0
11.0,79.375,2019,309,26.71
11.0,80.0,2019,309,27.98
11.0,80.625,2019,309,28.79
11.5,73.125,2019,309,28.06
11.5,73.75,2019,309,28.12
11.5,74.375,2019,309,28.2
11.5,75.0,2019,309,28.2
11.5,75.625,2019,309,27.13
11.5,76.25,2019,309,24.2
11.5,76.875,2019,309,23.25
11.5,77.5,2019,309,25.03
11.5,78.125,2019,309,25.54
11.5,78.75,2019,309,25.23
11.5,79.375,2019,309,26.73
11.5,80.0,2019,309,27.91
11.5,80.625,2019,309,28.74
12.0,73.125,2019,309,27.96
12.0,73.75,2019,309,28.04
12.0,74.375,2019,309,28.17
12.0,75.0,2019,309,27.8
12.0,75.625,2019,309,25.27
12.0,76.25,2019,309,23.59
12.0,76.875,2019,309,23.4
12.0,77.5,2019,309,23.77
12.0,78.125,2019,309,24.59
12.0,78.75,2019,309,24.73
12.0,79.375,2019,309,26.51
12.0,80.0,2019,309,27.72
12.0,80.625,2019,309,28.68
12.5,73.125,2019,309,27.86
12.5,73.75,2019,309,28.03
12.5,74.375,2019,309,28.18
12.5,75.0,2019,309,27.32
12.5,75.625,2019,309,23.9
12.5,76.25,2019,309,23.11
12.5,76.875,2019,309,23.68
12.5,77.5,2019,309,23.39
12.5,78.125,2019,309,23.48
12.5,78.75,2019,309,24.5
12.5,79.375,2019,309,25.77
12.5,80.0,2019,309,27.27
12.5,80.625,2019,309,28.57
13.0,73.125,2019,309,27.83
13.0,73.75,2019,309,28.08
13.0,74.375,2019,309,28.24
13.0,75.0,2019,309,27.06
13.0,75.625,2019,309,23.64
13.0,76.25,2019,309,22.58
13.0,76.875,2019,309,22.86
13.0,77.5,2019,309,22.56
13.0,78.125,2019,309,22.56
13.0,78.75,2019,309,23.84
13.0,79.375,2019,309,25.4
13.0,80.0,2019,309,27.01
13.0,80.625,2019,309,28.47
13.5,73.125,2019,309,27.86
13.5,73.75,2019,309,28.08
13.5,74.375,2019,309,28.15
13.5,75.0,2019,309,26.08
13.5,75.625,2019,309,22.89
13.5,76.25,2019,309,22.82
13.5,76.875,2019,309,22.69
13.5,77.5,2019,309,22.58
13.5,78.125,2019,309,22.67
13.5,78.75,2019,309,23.45
13.5,79.375,2019,309,24.95
13.5,80.0,2019,309,26.99
13.5,80.625,2019,309,28.56
14.0,73.125,2019,309,28.03
14.0,73.75,2019,309,28.12
14.0,74.375,2019,309,27.41
14.0,75.0,2019,309,25.06
14.0,75.625,2019,309,23.88
14.0,76.25,2019,309,23.49
14.0,76.875,2019,309,23.45
14.0,77.5,2019,309,23.88
14.0,78.125,2019,309,23.55
14.0,78.75,2019,309,24.56
14.0,79.375,2019,309,25.37
14.0,80.0,2019,309,27.28
14.0,80.625,2019,309,28.53
14.5,73.125,2019,309,28.17
14.5,73.75,2019,309,28.13
14.5,74.375,2019,309,27.03
14.5,75.0,2019,309,24.61
14.5,75.625,2019,309,24.38
14.5,76.25,2019,309,24.18
14.5,76.875,2019,309,24.58
14.5,77.5,2019,309,25.1
14.5,78.125,2019,309,25.46
14.5,78.75,2019,309,25.75
14.5,79.375,2019,309,25.9
14.5,80.0,2019,309,27.32
14.5,80.625,2019,309,28.6
15.0,73.125,2019,309,28.25
15.0,73.75,2019,309,27.83
15.0,74.375,2019,309,25.72
15.0,75.0,2019,309,24.63
15.0,75.625,2019,309,24.89
15.0,76.25,2019,309,24.95
15.0,76.875,2019,309,25.18
15.0,77.5,2019,309,25.23
15.0,78.125,2019,309,25.48
15.0,78.75,2019,309,25.37
15.0,79.375,2019,309,25.73
15.0,80.0,2019,309,27.43
15.0,80.625,2019,309,28.65
15.5,73.125,2019,309,28.29
15.5,73.75,2019,309,27.57
15.5,74.375,2019,309,25.06
15.5,75.0,2019,309,24.4
15.5,75.625,2019,309,24.76
15.5,76.25,2019,309,25.17
15.5,76.875,2019,309,25.99
15.5,77.5,2019,309,25.16
15.5,78.125,2019,309,25.04
15.5,78.75,2019,309,24.88
15.5,79.375,2019,309,25.6
15.5,80.0,2019,309,27.06
15.5,80.625,2019,309,28.34
16.0,73.125,2019,309,28.29
16.0,73.75,2019,309,26.66
16.0,74.375,2019,309,23.91
16.0,75.0,2019,309,24.34
16.0,75.625,2019,309,24.77
16.0,76.25,2019,309,25.02
16.0,76.875,2019,309,26.18
16.0,77.5,2019,309,26.05
16.0,78.125,2019,309,25.45
16.0,78.75,2019,309,24.23
16.0,79.375,2019,309,25.23
16.0,80.0,2019,309,26.16
16.0,80.625,2019,309,26.76
16.5,73.125,2019,309,28.18
16.5,73.75,2019,309,25.68
16.5,74.375,2019,309,24.1
16.5,75.0,2019,309,24.81
16.5,75.625,2019,309,25.14
16.5,76.25,2019,309,25.06
16.5,76.875,2019,309,26.0
16.5,77.5,2019,309,26.06
16.5,78.125,2019,309,25.18
16.5,78.75,2019,309,24.49
16.5,79.375,2019,309,25.55
16.5,80.0,2019,309,25.96
16.5,80.625,2019,309,26.13
17.0,73.125,2019,309,28.02
17.0,73.75,2019,309,24.29
17.0,74.375,2019,309,24.12
17.0,75.0,2019,309,25.02
17.0,75.625,2019,309,25.44
17.0,76.25,2019,309,25.12
17.0,76.875,2019,309,25.31
17.0,77.5,2019,309,24.87
17.0,78.125,2019,309,23.99
17.0,78.75,2019,309,24.13
17.0,79.375,2019,309,25.34
17.0,80.0,2019,309,25.66
17.0,80.625,2019,309,25.77
17.5,73.125,2019,309,27.61
17.5,73.75,2019,309,24.03
17.5,74.375,2019,309,24.05
17.5,75.0,2019,309,25.26
17.5,75.625,2019,309,25.52
17.5,76.25,2019,309,24.74
17.5,76.875,2019,309,24.28
17.5,77.5,2019,309,23.55
17.5,78.125,2019,309,23.43
17.5,78.75,2019,309,23.45
17.5,79.375,2019,309,24.57
17.5,80.0,2019,309,24.98
17.5,80.625,2019,309,25.39
18.0,73.125,2019,309,27.19
18.0,73.75,2019,309,23.71
18.0,74.375,2019,309,23.91
18.0,75.0,2019,309,25.27
18.0,75.625,2019,309,25.15
18.0,76.25,2019,309,24.09
18.0,76.875,2019,309,23.77
18.0,77.5,2019,309,23.56
18.0,78.125,2019,309,23.7
18.0,78.75,2019,309,23.44
18.0,79.375,2019,309,24.26
18.0,80.0,2019,309,24.61
18.0,80.625,2019,309,25.18
18.5,73.125,2019,309,26.37
18.5,73.75,2019,309,23.14
18.5,74.375,2019,309,23.64
18.5,75.0,2019,309,24.59
18.5,75.625,2019,309,24.07
18.5,76.25,2019,309,23.52
18.5,76.875,2019,309,24.01
18.5,77.5,2019,309,24.41
18.5,78.125,2019,309,24.31
18.5,78.75,2019,309,24.17
18.5,79.375,2019,309,24.64
18.5,80.0,2019,309,24.72
18.5,80.625,2019,309,25.07
19.0,73.125,2019,309,25.92
19.0,73.75,2019,309,23.01
19.0,74.375,2019,309,22.87
19.0,75.0,2019,309,23.57
19.0,75.625,2019,309,23.72
19.0,76.25,2019,309,23.83
19.0,76.875,2019,309,24.46
19.0,77.5,2019,309,24.79
19.0,78.125,2019,309,24.58
19.0,78.75,2019,309,24.63
19.0,79.375,2019,309,24.81
19.0,80.0,2019,309,24.85
19.0,80.625,2019,309,24.56
19.5,73.125,2019,309,25.09
19.5,73.75,2019,309,22.54
19.5,74.375,2019,309,22.5
19.5,75.0,2019,309,23.11
19.5,75.625,2019,309,23.52
19.5,76.25,2019,309,23.84
19.5,76.875,2019,309,24.13
19.5,77.5,2019,309,24.49
19.5,78.125,2019,309,24.6
19.5,78.75,2019,309,24.75
19.5,79.375,2019,309,24.82
19.5,80.0,2019,309,24.82
19.5,80.625,2019,309,23.84
20.0,73.125,2019,309,24.35
20.0,73.75,2019,309,21.8
20.0,74.375,2019,309,22.42
20.0,75.0,2019,309,23.12
20.0,75.625,2019,309,22.92
20.0,76.25,2019,309,23.08
20.0,76.875,2019,309,23.57
20.0,77.5,2019,309,24.19
20.0,78.125,2019,309,24.89
20.0,78.75,2019,309,25.19
20.0,79.375,2019,309,25.2
20.0,80.0,2019,309,24.79
20.0,80.625,2019,309,23.85
10.0,73.125,2019,310,27.9
10.0,73.75,2019,310,27.78
10.0,74.375,2019,310,27.84
10.0,75.0,2019,310,28.04
10.0,75.625,2019,310,27.99
10.0,76.25,2019,310,26.92
10.0,76.875,2019,310,23.26
10.0,77.5,2019,310,23.7
10.0,78.125,2019,310,26.29
10.0,78.75,2019,310,26.93
10.0,79.375,2019,310,28.16
10.0,80.0,2019,310,28.68
10.0,80.625,2019,310,28.72
10.5,73.125,2019,310,27.9
10.5,73.75,2019,310,27.93
10.5,74.375,2019,310,27.97
10.5,75.0,2019,310,27.99
10.5,75.625,2019,310,27.79
10.5,76.25,2019,310,26.41
10.5,76.875,2019,310,24.21
10.5,77.5,2019,310,24.98
10.5,78.125,2019,310,26.53
10.5,78.75,2019,310,26.9
10.5,79.375,2019,310,27.67
10.5,80.0,2019,310,28.52
10.5,80.625,2019,310,28.79
11.0,73.125,2019,310,27.96
11.0,73.75,2019,310,28.04
11.0,74.375,2019,310,28.07
11.0,75.0,2019,310,28.05
11.0,75.625,2019,310,27.48
11.0,76.25,2019,310,25.19
11.0,76.875,2019,310,24.48
11.0,77.5,2019,310,26.46
11.0,78.125,2019,310,27.0
11.0,78.75,2019,310,26.58
11.0,79.375,2019,310,27.29
11.0,80.0,2019,310,28.27
11.0,80.625,2019,310,28.81
11.5,73.125,2019,310,27.99
11.5,73.75,2019,310,28.05
11.5,74.375,2019,310,28.06
11.5,75.0,2019,310,28.01
11.5,75.625,2019,310,26.56
11.5,76.25,2019,310,23.91
11.5,76.875,2019,310,23.64
11.5,77.5,2019,310,25.92
11.5,78.125,2019,310,26.64
11.5,78.75,2019,310,25.84
11.5,79.375,2019,310,27.18
11.5,80.0,2019,310,28.15
11.5,80.625,2019,310,28.81
12.0,73.125,2019,310,27.98
12.0,73.75,2019,310,28.01
12.0,74.375,2019,310,28.04
12.0,75.0,2019,310,27.59
12.0,75.625,2019,310,25.01
12.0,76.25,2019,310,23.52
12.0,76.875,2019,310,23.96
12.0,77.5,2019,310,24.62
12.0,78.125,2019,310,25.46
12.0,78.75,2019,310,25.22
12.0,79.375,2019,310,26.78
12.0,80.0,2019,310,27.84
12.0,80.625,2019,310,28.77
12.5,73.125,2019,310,27.9
12.5,73.75,2019,310,28.01
12.5,74.375,2019,310,28.08
12.5,75.0,2019,310,27.05
12.5,75.625,2019,310,23.86
12.5,76.25,2019,310,23.34
12.5,76.875,2019,310,24.36
12.5,77.5,2019,310,24.13
12.5,78.125,2019,310,24.13
12.5,78.75,2019,310,24.77
12.5,79.375,2019,310,25.85
12.5,80.0,2019,310,27.24
12.5,80.625,2019,310,28.64
13.0,73.125,2019,310,27.86
13.0,73.75,2019,310,28.1
13.0,74.375,2019,310,28.1
13.0,75.0,2019,310,26.55
13.0,75.625,2019,310,23.56
13.0,76.25,2019,310,23.1
13.0,76.875,2019,310,23.33
13.0,77.5,2019,310,23.0
13.0,78.125,2019,310,22.87
13.0,78.75,2019,310,24.03
13.0,79.375,2019,310,25.36
13.0,80.0,2019,310,26.96
13.0,80.625,2019,310,28.57
13.5,73.125,2019,310,27.98
13.5,73.75,2019,310,28.23
13.5,74.375,2019,310,27.94
13.5,75.0,2019,310,25.43
13.5,75.625,2019,310,22.92
13.5,76.25,2019,310,23.24
13.5,76.875,2019,310,23.04
13.5,77.5,2019,310,22.72
13.5,78.125,2019,310,22.75
13.5,78.75,2019,310,23.52
13.5,79.375,2019,310,24.96
13.5,80.0,2019,310,27.1
13.5,80.625,2019,310,28.74
14.0,73.125,2019,310,28.13
14.0,73.75,2019,310,28.24
14.0,74.375,2019,310,27.19
14.0,75.0,2019,310,24.67
14.0,75.625,2019,310,24.09
14.0,76.25,2019,310,23.82
14.0,76.875,2019,310,23.63
14.0,77.5,2019,310,23.71
14.0,78.125,2019,310,23.59
14.0,78.75,2019,310,24.67
14.0,79.375,2019,310,25.4
14.0,80.0,2019,310,27.49
14.0,80.625,2019,310,28.79
14.5,73.125,2019,310,28.19
14.5,73.75,2019,310,28.09
14.5,74.375,2019,310,26.43
14.5,75.0,2019,310,24.12
14.5,75.625,2019,310,24.47
14.5,76.25,2019,310,24.18
14.5,76.875,2019,310,24.29
14.5,77.5,2019,310,24.66
14.5,78.125,2019,310,25.26
14.5,78.75,2019,310,25.82
14.5,79.375,2019,310,25.99
14.5,80.0,2019,310,27.6
14.5,80.625,2019,310,28.87
15.0,73.125,2019,310,28.22
15.0,73.75,2019,310,27.57
15.0,74.375,2019,310,24.65
15.0,75.0,2019,310,24.02
15.0,75.625,2019,310,24.92
15.0,76.25,2019,310,24.94
15.0,76.875,2019,310,24.89
15.0,77.5,2019,310,24.96
15.0,78.125,2019,310,25.35
15.0,78.75,2019,310,25.5
15.0,79.375,2019,310,25.83
15.0,80.0,2019,310,27.67
15.0,80.625,2019,310,28.95
15.5,73.125,2019,310,28.15
15.5,73.75,2019,310,27.17
15.5,74.375,2019,310,24.0
15.5,75.0,2019,310,23.9
15.5,75.625,2019,310,25.0
15.5,76.25,2019,310,25.57
15.5,76.875,2019,310,25.74
15.5,77.5,2019,310,24.96
15.5,78.125,2019,310,25.14
15.5,78.75,2019,310,25.17
15.5,79.375,2019,310,25.9
15.5,80.0,2019,310,27.71
15.5,80.625,2019,310,28.99
16.0,73.125,2019,310,28.06
16.0,73.75,2019,310,25.83
16.0,74.375,2019,310,23.08
16.0,75.0,2019,310,24.03
16.0,75.625,2019,310,25.14
16.0,76.25,2019,310,25.81
16.0,76.875,2019,310,26.58
16.0,77.5,2019,310,26.05
16.0,78.125,2019,310,25.62
16.0,78.75,2019,310,24.68
16.0,79.375,2019,310,25.55
16.0,80.0,2019,310,26.7
16.0,80.625,2019,310,27.59
16.5,73.125,2019,310,27.94
16.5,73.75,2019,310,24.85
16.5,74.375,2019,310,23.6
16.5,75.0,2019,310,24.61
16.5,75.625,2019,310,25.66
16.5,76.25,2019,310,26.03
16.5,76.875,2019,310,26.57
16.5,77.5,2019,310,26.17
16.5,78.125,2019,310,25.39
16.5,78.75,2019,310,24.98
16.5,79.375,2019,310,25.9
16.5,80.0,2019,310,26.27
16.5,80.625,2019,310,26.54
17.0,73.125,2019,310,27.73
17.0,73.75,2019,310,24.14
17.0,74.375,2019,310,23.74
17.0,75.0,2019,310,24.88
17.0,75.625,2019,310,26.18
17.0,76.25,2019,310,26.04
17.0,76.875,2019,310,25.87
17.0,77.5,2019,310,25.21
17.0,78.125,2019,310,24.51
17.0,78.75,2019,310,24.57
17.0,79.375,2019,310,25.61
17.0,80.0,2019,310,25.75
17.0,80.625,2019,310,25.65
17.5,73.125,2019,310,27.16
17.5,73.75,2019,310,23.78
17.5,74.375,2019,310,23.59
17.5,75.0,2019,310,25.07
17.5,75.625,2019,310,26.31
17.5,76.25,2019,310,25.59
17.5,76.875,2019,310,24.88
17.5,77.5,2019,310,24.16
17.5,78.125,2019,310,24.23
17.5,78.75,2019,310,24.01
17.5,79.375,2019,310,24.83
17.5,80.0,2019,310,24.95
17.5,80.625,2019,310,25.02
18.0,73.125,2019,310,26.48
18.0,73.75,2019,310,23.41
18.0,74.375,2019,310,23.75
18.0,75.0,2019,310,25.2
18.0,75.625,2019,310,25.87
18.0,76.25,2019,310,24.71
18.0,76.875,2019,310,24.33
18.0,77.5,2019,310,24.02
18.0,78.125,2019,310,24.27
18.0,78.75,2019,310,23.97
18.0,79.375,2019,310,24.5
18.0,80.0,2019,310,24.57
18.0,80.625,2019,310,24.72
18.5,73.125,2019,310,25.65
18.5,73.75,2019,310,22.94
18.5,74.375,2019,310,23.68
18.5,75.0,2019,310,24.78
18.5,75.625,2019,310,24.63
18.5,76.25,2019,310,23.81
18.5,76.875,2019,310,24.35
18.5,77.5,2019,310,24.66
18.5,78.125,2019,310,24.56
18.5,78.75,2019,310,24.47
18.5,79.375,2019,310,24.73
18.5,80.0,2019,310,24.65
18.5,80.625,2019,310,24.37
19.0,73.125,2019,310,25.36
19.0,73.75,2019,310,22.79
19.0,74.375,2019,310,22.89
19.0,75.0,2019,310,23.78
19.0,75.625,2019,310,23.96
19.0,76.25,2019,310,24.04
19.0,76.875,2019,310,24.79
19.0,77.5,2019,310,25.22
19.0,78.125,2019,310,24.83
19.0,78.75,2019,310,24.78
19.0,79.375,2019,310,24.73
19.0,80.0,2019,310,24.61
19.0,80.625,2019,310,23.64
19.5,73.125,2019,310,25.05
19.5,73.75,2019,310,22.5
19.5,74.375,2019,310,22.56
19.5,75.0,2019,310,23.34
19.5,75.625,2019,310,23.8
19.5,76.25,2019,310,24.32
19.5,76.875,2019,310,24.75
19.5,77.5,2019,310,25.04
19.5,78.125,2019,310,24.9
19.5,78.75,2019,310,24.79
19.5,79.375,2019,310,24.54
19.5,80.0,2019,310,24.34
19.5,80.625,2019,310,22.88
20.0,73.125,2019,310,24.72
20.0,73.75,2019,310,22.28
20.0,74.375,2019,310,22.77
20.0,75.0,2019,310,23.45
20.0,75.625,2019,310,23.48
20.0,76.25,2019,310,23.76
20.0,76.875,2019,310,24.2
20.0,77.5,2019,310,24.58
20.0,78.125,2019,310,25.1
20.0,78.75,2019,310,24.95
20.0,79.375,2019,310,24.62
20.0,80.0,2019,310,24.09
20.0,80.625,2019,310,22.88
10.0,73.125,2019,311,27.78
10.0,73.75,2019,311,27.95
10.0,74.375,2019,311,28.13
10.0,75.0,2019,311,28.18
10.0,75.625,2019,311,28.02
10.0,76.25,2019,311,26.95
10.0,76.875,2019,311,23.17
10.0,77.5,2019,311,23.15
10.0,78.125,2019,311,25.49
10.0,78.75,2019,311,26.2
10.0,79.375,2019,311,27.88
10.0,80.0,2019,311,28.41
10.0,80.625,2019,311,28.52
10.5,73.125,2019,311,27.94
10.5,73.75,2019,311,28.1
10.5,74.375,2019,311,28.21
10.5,75.0,2019,311,28.11
10.5,75.625,2019,311,27.79
10.5,76.25,2019,311,26.46
10.5,76.875,2019,311,24.03
10.5,77.5,2019,311,23.98
10.5,78.125,2019,311,25.4
10.5,78.75,2019,311,26.12
10.5,79.375,2019,311,27.58
10.5,80.0,2019,311,28.49
10.5,80.625,2019,311,28.74
11.0,73.125,2019,311,27.99
11.0,73.75,2019,311,28.12
11.0,74.375,2019,311,28.21
11.0,75.0,2019,311,28.06
11.0,75.625,2019,311,27.37
11.0,76.25,2019,311,24.92
11.0,76.875,2019,311,23.94
11.0,77.5,2019,311,25.22
11.0,78.125,2019,311,25.68
11.0,78.75,2019,311,26.12
11.0,79.375,2019,311,27.61
11.0,80.0,2019,311,28.6
11.0,80.625,2019,311,28.8
11.5,73.125,2019,311,27.92
11.5,73.75,2019,311,28.1
11.5,74.375,2019,311,28.15
11.5,75.0,2019,311,27.88
11.5,75.625,2019,311,26.31
11.5,76.25,2019,311,23.31
11.5,76.875,2019,311,22.63
11.5,77.5,2019,311,24.3
11.5,78.125,2019,311,25.48
11.5,78.75,2019,311,25.71
11.5,79.375,2019,311,27.56
11.5,80.0,2019,311,28.52
11.5,80.625,2019,311,28.77
12.0,73.125,2019,311,27.85
12.0,73.75,2019,311,28.05
12.0,74.375,2019,311,28.06
12.0,75.0,2019,311,27.33
12.0,75.625,2019,311,24.69
12.0,76.25,2019,311,22.97
12.0,76.875,2019,311,22.87
12.0,77.5,2019,311,23.15
12.0,78.125,2019,311,24.78
12.0,78.75,2019,311,25.26
12.0,79.375,2019,311,26.87
12.0,80.0,2019,311,27.95
12.0,80.625,2019,311,28.72
12.5,73.125,2019,311,27.81
12.5,73.75,2019,311,28.02
12.5,74.375,2019,311,27.96
12.5,75.0,2019,311,26.66
