-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
18.0,76.25,2022,297,94.63
18.0,76.875,2022,297,94.52
18.0,77.5,2022,297,94.93
18.0,78.125,2022,297,95.35
18.0,78.75,2022,297,95.71
18.0,79.375,2022,297,97.53
18.0,80.0,2022,297,98.43
18.0,80.625,2022,297,98.88
18.5,73.125,2022,297,99.72
18.5,73.75,2022,297,94.07
18.5,74.375,2022,297,94.34
18.5,75.0,2022,297,94.62
18.5,75.625,2022,297,94.29
18.5,76.25,2022,297,94.29
18.5,76.875,2022,297,94.93
18.5,77.5,2022,297,95.99
18.5,78.125,2022,297,96.23
18.5,78.75,2022,297,96.67
18.5,79.375,2022,297,98.14
18.5,80.0,2022,297,98.82
18.5,80.625,2022,297,98.4
19.0,73.125,2022,297,100.01
19.0,73.75,2022,297,94.58
19.0,74.375,2022,297,93.92
19.0,75.0,2022,297,94.44
19.0,75.625,2022,297,94.75
19.0,76.25,2022,297,95.29
19.0,76.875,2022,297,95.96
19.0,77.5,2022,297,96.5
19.0,78.125,2022,297,96.68
19.0,78.75,2022,297,97.11
19.0,79.375,2022,297,98.25
19.0,80.0,2022,297,98.9
19.0,80.625,2022,297,97.51
19.5,73.125,2022,297,99.7
19.5,73.75,2022,297,94.72
19.5,74.375,2022,297,94.17
19.5,75.0,2022,297,94.92
19.5,75.625,2022,297,95.38
19.5,76.25,2022,297,95.88
19.5,76.875,2022,297,96.13
19.5,77.5,2022,297,96.33
19.5,78.125,2022,297,96.84
19.5,78.75,2022,297,97.25
19.5,79.375,2022,297,98.07
19.5,80.0,2022,297,98.6
19.5,80.625,2022,297,96.8
20.0,73.125,2022,297,99.21
20.0,73.75,2022,297,94.56
20.0,74.375,2022,297,94.65
20.0,75.0,2022,297,95.08
20.0,75.625,2022,297,94.85
20.0,76.25,2022,297,95.17
20.0,76.875,2022,297,95.69
20.0,77.5,2022,297,96.33
20.0,78.125,2022,297,97.38
20.0,78.75,2022,297,97.96
20.0,79.375,2022,297,98.42
20.0,80.0,2022,297,98.28
20.0,80.625,2022,297,96.78
10.0,73.125,2022,298,101.03
10.0,73.75,2022,298,101.04
10.0,74.375,2022,298,101.03
10.0,75.0,2022,298,101.03
10.0,75.625,2022,298,101.04
10.0,76.25,2022,298,100.48
10.0,76.875,2022,298,93.22
10.0,77.5,2022,298,93.18
10.0,78.125,2022,298,98.49
10.0,78.75,2022,298,100.1
10.0,79.375,2022,298,100.84
10.0,80.0,2022,298,100.97
10.0,80.625,2022,298,100.99
10.5,73.125,2022,298,101.03
10.5,73.75,2022,298,101.03
10.5,74.375,2022,298,101.03
10.5,75.0,2022,298,101.03
10.5,75.625,2022,298,101.0
10.5,76.25,2022,298,100.0
10.5,76.875,2022,298,95.04
10.5,77.5,2022,298,95.25
10.5,78.125,2022,298,98.31
10.5,78.75,2022,298,99.87
10.5,79.375,2022,298,100.68
10.5,80.0,2022,298,100.96
10.5,80.625,2022,298,101.0
11.0,73.125,2022,298,101.04
11.0,73.75,2022,298,101.03
11.0,74.375,2022,298,101.03
11.0,75.0,2022,298,101.03
11.0,75.625,2022,298,100.68
11.0,76.25,2022,298,96.92
11.0,76.875,2022,298,94.99
11.0,77.5,2022,298,97.77
11.0,78.125,2022,298,98.53
11.0,78.75,2022,298,99.13
11.0,79.375,2022,298,100.53
11.0,80.0,2022,298,100.95
11.0,80.625,2022,298,101.0
11.5,73.125,2022,298,101.04
11.5,73.75,2022,298,101.03
11.5,74.375,2022,298,101.03
11.5,75.0,2022,298,101.01
11.5,75.625,2022,298,99.17
11.5,76.25,2022,298,93.61
11.5,76.875,2022,298,92.37
11.5,77.5,2022,298,96.33
11.5,78.125,2022,298,97.44
11.5,78.75,2022,298,97.72
11.5,79.375,2022,298,100.35
11.5,80.0,2022,298,100.93
11.5,80.625,2022,298,101.0
12.0,73.125,2022,298,101.04
12.0,73.75,2022,298,101.04
12.0,74.375,2022,298,101.03
12.0,75.0,2022,298,100.58
12.0,75.625,2022,298,96.48
12.0,76.25,2022,298,92.61
12.0,76.875,2022,298,92.35
12.0,77.5,2022,298,93.86
12.0,78.125,2022,298,95.63
12.0,78.75,2022,298,96.79
12.0,79.375,2022,298,99.9
12.0,80.0,2022,298,100.82
12.0,80.625,2022,298,101.0
12.5,73.125,2022,298,101.05
12.5,73.75,2022,298,101.05
12.5,74.375,2022,298,101.01
12.5,75.0,2022,298,99.95
12.5,75.625,2022,298,94.42
12.5,76.25,2022,298,91.95
12.5,76.875,2022,298,93.14
12.5,77.5,2022,298,93.08
12.5,78.125,2022,298,94.01
12.5,78.75,2022,298,96.34
12.5,79.375,2022,298,99.16
12.5,80.0,2022,298,100.65
12.5,80.625,2022,298,100.98
13.0,73.125,2022,298,101.06
13.0,73.75,2022,298,101.05
13.0,74.375,2022,298,100.97
13.0,75.0,2022,298,99.21
13.0,75.625,2022,298,93.7
13.0,76.25,2022,298,91.45
13.0,76.875,2022,298,92.35
13.0,77.5,2022,298,91.8
13.0,78.125,2022,298,92.3
13.0,78.75,2022,298,95.08
13.0,79.375,2022,298,98.48
13.0,80.0,2022,298,100.44
13.0,80.625,2022,298,100.96
13.5,73.125,2022,298,101.07
13.5,73.75,2022,298,101.06
13.5,74.375,2022,298,100.73
13.5,75.0,2022,298,96.98
13.5,75.625,2022,298,92.14
13.5,76.25,2022,298,92.12
13.5,76.875,2022,298,92.44
13.5,77.5,2022,298,92.12
13.5,78.125,2022,298,92.36
13.5,78.75,2022,298,94.14
13.5,79.375,2022,298,97.6
13.5,80.0,2022,298,100.22
13.5,80.625,2022,298,100.99
14.0,73.125,2022,298,101.07
14.0,73.75,2022,298,101.06
14.0,74.375,2022,298,99.86
14.0,75.0,2022,298,95.8
14.0,75.625,2022,298,93.72
14.0,76.25,2022,298,93.36
14.0,76.875,2022,298,93.84
14.0,77.5,2022,298,94.22
14.0,78.125,2022,298,94.36
14.0,78.75,2022,298,96.11
14.0,79.375,2022,298,98.01
14.0,80.0,2022,298,100.56
14.0,80.625,2022,298,101.0
14.5,73.125,2022,298,101.08
14.5,73.75,2022,298,101.0
14.5,74.375,2022,298,99.21
14.5,75.0,2022,298,95.29
14.5,75.625,2022,298,94.43
14.5,76.25,2022,298,94.04
14.5,76.875,2022,298,94.82
14.5,77.5,2022,298,96.06
14.5,78.125,2022,298,97.25
14.5,78.75,2022,298,98.25
14.5,79.375,2022,298,99.2
14.5,80.0,2022,298,100.7
14.5,80.625,2022,298,101.01
15.0,73.125,2022,298,101.09
15.0,73.75,2022,298,100.59
15.0,74.375,2022,298,97.69
15.0,75.0,2022,298,95.09
15.0,75.625,2022,298,94.59
15.0,76.25,2022,298,94.5
15.0,76.875,2022,298,95.49
15.0,77.5,2022,298,96.5
15.0,78.125,2022,298,97.7
15.0,78.75,2022,298,98.21
15.0,79.375,2022,298,99.11
15.0,80.0,2022,298,100.69
15.0,80.625,2022,298,101.03
15.5,73.125,2022,298,101.09
15.5,73.75,2022,298,100.24
15.5,74.375,2022,298,96.09
15.5,75.0,2022,298,94.11
15.5,75.625,2022,298,94.32
15.5,76.25,2022,298,94.99
15.5,76.875,2022,298,96.3
15.5,77.5,2022,298,96.41
15.5,78.125,2022,298,97.17
15.5,78.75,2022,298,97.51
15.5,79.375,2022,298,98.94
15.5,80.0,2022,298,100.57
15.5,80.625,2022,298,101.02
16.0,73.125,2022,298,101.07
16.0,73.75,2022,298,98.98
16.0,74.375,2022,298,93.82
16.0,75.0,2022,298,93.96
16.0,75.625,2022,298,94.6
16.0,76.25,2022,298,95.17
16.0,76.875,2022,298,96.32
16.0,77.5,2022,298,96.92
16.0,78.125,2022,298,97.16
16.0,78.75,2022,298,96.37
16.0,79.375,2022,298,98.25
16.0,80.0,2022,298,100.2
16.0,80.625,2022,298,100.89
16.5,73.125,2022,298,100.96
16.5,73.75,2022,298,97.94
16.5,74.375,2022,298,94.24
16.5,75.0,2022,298,94.51
16.5,75.625,2022,298,94.64
16.5,76.25,2022,298,95.25
16.5,76.875,2022,298,96.4
16.5,77.5,2022,298,96.53
16.5,78.125,2022,298,96.18
16.5,78.75,2022,298,96.49
16.5,79.375,2022,298,98.66
16.5,80.0,2022,298,100.09
16.5,80.625,2022,298,100.54
17.0,73.125,2022,298,100.71
17.0,73.75,2022,298,96.62
17.0,74.375,2022,298,94.08
17.0,75.0,2022,298,94.25
17.0,75.625,2022,298,95.02
17.0,76.25,2022,298,95.77
17.0,76.875,2022,298,96.25
17.0,77.5,2022,298,95.76
17.0,78.125,2022,298,94.88
17.0,78.75,2022,298,96.12
17.0,79.375,2022,298,98.62
17.0,80.0,2022,298,99.67
17.0,80.625,2022,298,99.77
17.5,73.125,2022,298,100.27
17.5,73.75,2022,298,95.34
17.5,74.375,2022,298,93.42
17.5,75.0,2022,298,94.5
17.5,75.625,2022,298,95.55
17.5,76.25,2022,298,95.52
17.5,76.875,2022,298,95.27
17.5,77.5,2022,298,94.85
17.5,78.125,2022,298,94.78
17.5,78.75,2022,298,95.55
17.5,79.375,2022,298,97.83
17.5,80.0,2022,298,98.79
17.5,80.625,2022,298,99.24
18.0,73.125,2022,298,99.92
18.0,73.75,2022,298,94.43
18.0,74.375,2022,298,93.85
18.0,75.0,2022,298,94.99
18.0,75.625,2022,298,95.24
18.0,76.25,2022,298,94.66
18.0,76.875,2022,298,94.57
18.0,77.5,2022,298,94.99
18.0,78.125,2022,298,95.42
18.0,78.75,2022,298,95.8
18.0,79.375,2022,298,97.64
18.0,80.0,2022,298,98.56
18.0,80.625,2022,298,99.03
18.5,73.125,2022,298,99.76
18.5,73.75,2022,298,94.08
18.5,74.375,2022,298,94.36
18.5,75.0,2022,298,94.64
18.5,75.625,2022,298,94.31
18.5,76.25,2022,298,94.32
18.5,76.875,2022,298,94.97
18.5,77.5,2022,298,96.04
18.5,78.125,2022,298,96.3
18.5,78.75,2022,298,96.76
18.5,79.375,2022,298,98.25
18.5,80.0,2022,298,98.95
18.5,80.625,2022,298,98.55
19.0,73.125,2022,298,100.04
19.0,73.75,2022,298,94.6
19.0,74.375,2022,298,93.94
19.0,75.0,2022,298,94.46
19.0,75.625,2022,298,94.76
19.0,76.25,2022,298,95.32
19.0,76.875,2022,298,95.99
19.0,77.5,2022,298,96.55
19.0,78.125,2022,298,96.74
19.0,78.75,2022,298,97.19
19.0,79.375,2022,298,98.36
19.0,80.0,2022,298,99.02
19.0,80.625,2022,298,97.64
19.5,73.125,2022,298,99.72
19.5,73.75,2022,298,94.74
19.5,74.375,2022,298,94.18
19.5,75.0,2022,298,94.93
19.5,75.625,2022,298,95.4
19.5,76.25,2022,298,95.9
19.5,76.875,2022,298,96.16
19.5,77.5,2022,298,96.37
19.5,78.125,2022,298,96.89
19.5,78.75,2022,298,97.33
19.5,79.375,2022,298,98.16
19.5,80.0,2022,298,98.72
19.5,80.625,2022,298,96.93
20.0,73.125,2022,298,99.23
20.0,73.75,2022,298,94.58
20.0,74.375,2022,298,94.66
20.0,75.0,2022,298,95.09
20.0,75.625,2022,298,94.86
20.0,76.25,2022,298,95.19
20.0,76.875,2022,298,95.72
20.0,77.5,2022,298,96.36
20.0,78.125,2022,298,97.43
20.0,78.75,2022,298,98.03
20.0,79.375,2022,298,98.51
20.0,80.0,2022,298,98.4
20.0,80.625,2022,298,96.91
10.0,73.125,2022,299,101.11
10.0,73.75,2022,299,101.12
10.0,74.375,2022,299,101.11
10.0,75.0,2022,299,101.1
10.0,75.625,2022,299,101.1
10.0,76.25,2022,299,100.55
10.0,76.875,2022,299,93.28
10.0,77.5,2022,299,93.3
10.0,78.125,2022,299,98.63
10.0,78.75,2022,299,100.23
10.0,79.375,2022,299,100.96
10.0,80.0,2022,299,101.1
10.0,80.625,2022,299,101.11
10.5,73.125,2022,299,101.12
10.5,73.75,2022,299,101.12
10.5,74.375,2022,299,101.11
10.5,75.0,2022,299,101.1
10.5,75.625,2022,299,101.07
10.5,76.25,2022,299,100.07
10.5,76.875,2022,299,95.12
10.5,77.5,2022,299,95.37
10.5,78.125,2022,299,98.45
10.5,78.75,2022,299,100.01
10.5,79.375,2022,299,100.81
10.5,80.0,2022,299,101.09
10.5,80.625,2022,299,101.12
11.0,73.125,2022,299,101.12
11.0,73.75,2022,299,101.12
11.0,74.375,2022,299,101.11
11.0,75.0,2022,299,101.1
11.0,75.625,2022,299,100.74
11.0,76.25,2022,299,96.98
11.0,76.875,2022,299,95.1
11.0,77.5,2022,299,97.9
11.0,78.125,2022,299,98.66
11.0,78.75,2022,299,99.26
11.0,79.375,2022,299,100.67
11.0,80.0,2022,299,101.07
11.0,80.625,2022,299,101.12
11.5,73.125,2022,299,101.13
11.5,73.75,2022,299,101.12
11.5,74.375,2022,299,101.11
11.5,75.0,2022,299,101.08
11.5,75.625,2022,299,99.24
11.5,76.25,2022,299,93.69
11.5,76.875,2022,299,92.48
11.5,77.5,2022,299,96.46
11.5,78.125,2022,299,97.56
11.5,78.75,2022,299,97.85
11.5,79.375,2022,299,100.48
11.5,80.0,2022,299,101.05
11.5,80.625,2022,299,101.13
12.0,73.125,2022,299,101.12
12.0,73.75,2022,299,101.12
12.0,74.375,2022,299,101.11
12.0,75.0,2022,299,100.65
12.0,75.625,2022,299,96.55
12.0,76.25,2022,299,92.71
12.0,76.875,2022,299,92.44
12.0,77.5,2022,299,93.97
12.0,78.125,2022,299,95.75
12.0,78.75,2022,299,96.93
12.0,79.375,2022,299,100.05
12.0,80.0,2022,299,100.96
12.0,80.625,2022,299,101.14
12.5,73.125,2022,299,101.12
12.5,73.75,2022,299,101.13
12.5,74.375,2022,299,101.08
12.5,75.0,2022,299,100.02
12.5,75.625,2022,299,94.5
12.5,76.25,2022,299,92.06
12.5,76.875,2022,299,93.24
12.5,77.5,2022,299,93.17
12.5,78.125,2022,299,94.13
12.5,78.75,2022,299,96.48
12.5,79.375,2022,299,99.32
12.5,80.0,2022,299,100.8
12.5,80.625,2022,299,101.13
13.0,73.125,2022,299,101.13
13.0,73.75,2022,299,101.13
13.0,74.375,2022,299,101.03
13.0,75.0,2022,299,99.29
13.0,75.625,2022,299,93.79
13.0,76.25,2022,299,91.55
13.0,76.875,2022,299,92.45
13.0,77.5,2022,299,91.89
13.0,78.125,2022,299,92.42
13.0,78.75,2022,299,95.21
13.0,79.375,2022,299,98.64
13.0,80.0,2022,299,100.6
13.0,80.625,2022,299,101.12
13.5,73.125,2022,299,101.15
13.5,73.75,2022,299,101.13
13.5,74.375,2022,299,100.8
13.5,75.0,2022,299,97.06
13.5,75.625,2022,299,92.24
13.5,76.25,2022,299,92.23
13.5,76.875,2022,299,92.54
13.5,77.5,2022,299,92.22
13.5,78.125,2022,299,92.47
13.5,78.75,2022,299,94.27
13.5,79.375,2022,299,97.76
13.5,80.0,2022,299,100.39
13.5,80.625,2022,299,101.15
14.0,73.125,2022,299,101.16
14.0,73.75,2022,299,101.14
14.0,74.375,2022,299,99.94
14.0,75.0,2022,299,95.89
14.0,75.625,2022,299,93.83
14.0,76.25,2022,299,93.46
14.0,76.875,2022,299,93.94
14.0,77.5,2022,299,94.33
14.0,78.125,2022,299,94.47
14.0,78.75,2022,299,96.25
14.0,79.375,2022,299,98.18
14.0,80.0,2022,299,100.74
14.0,80.625,2022,299,101.17
14.5,73.125,2022,299,101.17
14.5,73.75,2022,299,101.08
14.5,74.375,2022,299,99.29
14.5,75.0,2022,299,95.38
14.5,75.625,2022,299,94.53
14.5,76.25,2022,299,94.16
14.5,76.875,2022,299,94.93
14.5,77.5,2022,299,96.18
14.5,78.125,2022,299,97.38
14.5,78.75,2022,299,98.4
14.5,79.375,2022,299,99.36
14.5,80.0,2022,299,100.88
14.5,80.625,2022,299,101.18
15.0,73.125,2022,299,101.18
15.0,73.75,2022,299,100.68
15.0,74.375,2022,299,97.78
15.0,75.0,2022,299,95.21
15.0,75.625,2022,299,94.71
15.0,76.25,2022,299,94.61
15.0,76.875,2022,299,95.61
15.0,77.5,2022,299,96.63
15.0,78.125,2022,299,97.83
15.0,78.75,2022,299,98.36
15.0,79.375,2022,299,99.28
15.0,80.0,2022,299,100.86
15.0,80.625,2022,299,101.19
15.5,73.125,2022,299,101.18
15.5,73.75,2022,299,100.32
15.5,74.375,2022,299,96.18
15.5,75.0,2022,299,94.22
15.5,75.625,2022,299,94.44
15.5,76.25,2022,299,95.13
15.5,76.875,2022,299,96.43
15.5,77.5,2022,299,96.55
15.5,78.125,2022,299,97.32
15.5,78.75,2022,299,97.67
15.5,79.375,2022,299,99.11
15.5,80.0,2022,299,100.74
15.5,80.625,2022,299,101.19
16.0,73.125,2022,299,101.17
16.0,73.75,2022,299,99.05
16.0,74.375,2022,299,93.93
16.0,75.0,2022,299,94.08
16.0,75.625,2022,299,94.73
16.0,76.25,2022,299,95.31
16.0,76.875,2022,299,96.46
16.0,77.5,2022,299,97.07
16.0,78.125,2022,299,97.31
16.0,78.75,2022,299,96.54
16.0,79.375,2022,299,98.42
16.0,80.0,2022,299,100.37
16.0,80.625,2022,299,101.07
16.5,73.125,2022,299,101.07
16.5,73.75,2022,299,98.02
16.5,74.375,2022,299,94.36
16.5,75.0,2022,299,94.63
16.5,75.625,2022,299,94.78
16.5,76.25,2022,299,95.4
16.5,76.875,2022,299,96.54
16.5,77.5,2022,299,96.68
16.5,78.125,2022,299,96.34
16.5,78.75,2022,299,96.66
16.5,79.375,2022,299,98.84
16.5,80.0,2022,299,100.27
16.5,80.625,2022,299,100.72
17.0,73.125,2022,299,100.81
17.0,73.75,2022,299,96.71
17.0,74.375,2022,299,94.2
17.0,75.0,2022,299,94.39
17.0,75.625,2022,299,95.17
17.0,76.25,2022,299,95.92
17.0,76.875,2022,299,96.4
17.0,77.5,2022,299,95.92
17.0,78.125,2022,299,95.04
17.0,78.75,2022,299,96.31
17.0,79.375,2022,299,98.8
17.0,80.0,2022,299,99.85
17.0,80.625,2022,299,99.96
17.5,73.125,2022,299,100.37
17.5,73.75,2022,299,95.45
17.5,74.375,2022,299,93.55
17.5,75.0,2022,299,94.64
17.5,75.625,2022,299,95.7
17.5,76.25,2022,299,95.67
17.5,76.875,2022,299,95.43
17.5,77.5,2022,299,95.02
17.5,78.125,2022,299,94.96
17.5,78.75,2022,299,95.74
17.5,79.375,2022,299,98.02
17.5,80.0,2022,299,98.97
17.5,80.625,2022,299,99.43
18.0,73.125,2022,299,100.03
18.0,73.75,2022,299,94.55
18.0,74.375,2022,299,93.99
18.0,75.0,2022,299,95.13
18.0,75.625,2022,299,95.39
18.0,76.25,2022,299,94.82
18.0,76.875,2022,299,94.73
18.0,77.5,2022,299,95.16
18.0,78.125,2022,299,95.6
18.0,78.75,2022,299,95.99
18.0,79.375,2022,299,97.84
18.0,80.0,2022,299,98.75
18.0,80.625,2022,299,99.22
18.5,73.125,2022,299,99.87
18.5,73.75,2022,299,94.22
18.5,74.375,2022,299,94.5
18.5,75.0,2022,299,94.79
18.5,75.625,2022,299,94.47
18.5,76.25,2022,299,94.49
18.5,76.875,2022,299,95.14
18.5,77.5,2022,299,96.22
18.5,78.125,2022,299,96.49
18.5,78.75,2022,299,96.96
18.5,79.375,2022,299,98.46
18.5,80.0,2022,299,99.14
18.5,80.625,2022,299,98.74
19.0,73.125,2022,299,100.17
19.0,73.75,2022,299,94.75
19.0,74.375,2022,299,94.09
19.0,75.0,2022,299,94.62
19.0,75.625,2022,299,94.93
19.0,76.25,2022,299,95.5
19.0,76.875,2022,299,96.18
19.0,77.5,2022,299,96.74
19.0,78.125,2022,299,96.94
19.0,78.75,2022,299,97.4
19.0,79.375,2022,299,98.57
19.0,80.0,2022,299,99.22
19.0,80.625,2022,299,97.84
19.5,73.125,2022,299,99.87
19.5,73.75,2022,299,94.88
19.5,74.375,2022,299,94.35
19.5,75.0,2022,299,95.1
19.5,75.625,2022,299,95.58
19.5,76.25,2022,299,96.08
19.5,76.875,2022,299,96.36
19.5,77.5,2022,299,96.57
19.5,78.125,2022,299,97.1
19.5,78.75,2022,299,97.54
19.5,79.375,2022,299,98.39
19.5,80.0,2022,299,98.94
19.5,80.625,2022,299,97.13
20.0,73.125,2022,299,99.38
20.0,73.75,2022,299,94.74
20.0,74.375,2022,299,94.84
20.0,75.0,2022,299,95.27
20.0,75.625,2022,299,95.05
20.0,76.25,2022,299,95.38
20.0,76.875,2022,299,95.92
20.0,77.5,2022,299,96.58
20.0,78.125,2022,299,97.65
20.0,78.75,2022,299,98.26
20.0,79.375,2022,299,98.75
20.0,80.0,2022,299,98.62
20.0,80.625,2022,299,97.13
10.0,73.125,2022,300,101.08
10.0,73.75,2022,300,101.08
10.0,74.375,2022,300,101.07
10.0,75.0,2022,300,101.07
10.0,75.625,2022,300,101.07
10.0,76.25,2022,300,100.51
10.0,76.875,2022,300,93.26
10.0,77.5,2022,300,93.28
10.0,78.125,2022,300,98.61
10.0,78.75,2022,300,100.21
10.0,79.375,2022,300,100.94
10.0,80.0,2022,300,101.06
10.0,80.625,2022,300,101.07
10.5,73.125,2022,300,101.08
10.5,73.75,2022,300,101.08
10.5,74.375,2022,300,101.07
10.5,75.0,2022,300,101.07
10.5,75.625,2022,300,101.03
10.5,76.25,2022,300,100.04
10.5,76.875,2022,300,95.1
10.5,77.5,2022,300,95.35
10.5,78.125,2022,300,98.43
10.5,78.75,2022,300,99.99
10.5,79.375,2022,300,100.79
10.5,80.0,2022,300,101.06
10.5,80.625,2022,300,101.08
11.0,73.125,2022,300,101.08
11.0,73.75,2022,300,101.08
11.0,74.375,2022,300,101.07
11.0,75.0,2022,300,101.07
11.0,75.625,2022,300,100.71
11.0,76.25,2022,300,96.96
11.0,76.875,2022,300,95.09
11.0,77.5,2022,300,97.89
11.0,78.125,2022,300,98.65
11.0,78.75,2022,300,99.25
11.0,79.375,2022,300,100.65
11.0,80.0,2022,300,101.05
11.0,80.625,2022,300,101.09
11.5,73.125,2022,300,101.08
11.5,73.75,2022,300,101.07
11.5,74.375,2022,300,101.07
11.5,75.0,2022,300,101.04
11.5,75.625,2022,300,99.21
11.5,76.25,2022,300,93.66
11.5,76.875,2022,300,92.46
11.5,77.5,2022,300,96.44
11.5,78.125,2022,300,97.55
11.5,78.75,2022,300,97.84
11.5,79.375,2022,300,100.47
11.5,80.0,2022,300,101.03
11.5,80.625,2022,300,101.09
12.0,73.125,2022,300,101.08
12.0,73.75,2022,300,101.08
12.0,74.375,2022,300,101.06
12.0,75.0,2022,300,100.62
12.0,75.625,2022,300,96.52
12.0,76.25,2022,300,92.68
12.0,76.875,2022,300,92.42
12.0,77.5,2022,300,93.96
12.0,78.125,2022,300,95.75
12.0,78.75,2022,300,96.92
12.0,79.375,2022,300,100.04
12.0,80.0,2022,300,100.93
12.0,80.625,2022,300,101.1
12.5,73.125,2022,300,101.07
12.5,73.75,2022,300,101.08
12.5,74.375,2022,300,101.04
12.5,75.0,2022,300,99.98
12.5,75.625,2022,300,94.46
12.5,76.25,2022,300,92.03
12.5,76.875,2022,300,93.22
12.5,77.5,2022,300,93.16
12.5,78.125,2022,300,94.13
12.5,78.75,2022,300,96.47
12.5,79.375,2022,300,99.3
12.5,80.0,2022,300,100.77
12.5,80.625,2022,300,101.09
13.0,73.125,2022,300,101.08
13.0,73.75,2022,300,101.08
13.0,74.375,2022,300,100.99
13.0,75.0,2022,300,99.25
13.0,75.625,2022,300,93.75
13.0,76.25,2022,300,91.52
13.0,76.875,2022,300,92.42
13.0,77.5,2022,300,91.87
13.0,78.125,2022,300,92.41
13.0,78.75,2022,300,95.2
13.0,79.375,2022,300,98.63
13.0,80.0,2022,300,100.57
13.0,80.625,2022,300,101.08
13.5,73.125,2022,300,101.09
13.5,73.75,2022,300,101.08
13.5,74.375,2022,300,100.75
13.5,75.0,2022,300,97.01
13.5,75.625,2022,300,92.21
13.5,76.25,2022,300,92.2
13.5,76.875,2022,300,92.52
13.5,77.5,2022,300,92.2
13.5,78.125,2022,300,92.46
13.5,78.75,2022,300,94.26
13.5,79.375,2022,300,97.75
13.5,80.0,2022,300,100.36
13.5,80.625,2022,300,101.12
14.0,73.125,2022,300,101.1
14.0,73.75,2022,300,101.08
14.0,74.375,2022,300,99.88
14.0,75.0,2022,300,95.85
14.0,75.625,2022,300,93.8
14.0,76.25,2022,300,93.44
14.0,76.875,2022,300,93.92
14.0,77.5,2022,300,94.31
14.0,78.125,2022,300,94.46
14.0,78.75,2022,300,96.24
14.0,79.375,2022,300,98.17
14.0,80.0,2022,300,100.72
14.0,80.625,2022,300,101.15
14.5,73.125,2022,300,101.12
14.5,73.75,2022,300,101.03
14.5,74.375,2022,300,99.25
14.5,75.0,2022,300,95.35
14.5,75.625,2022,300,94.51
14.5,76.25,2022,300,94.14
14.5,76.875,2022,300,94.92
14.5,77.5,2022,300,96.17
14.5,78.125,2022,300,97.36
14.5,78.75,2022,300,98.38
14.5,79.375,2022,300,99.34
14.5,80.0,2022,300,100.86
14.5,80.625,2022,300,101.16
15.0,73.125,2022,300,101.13
15.0,73.75,2022,300,100.64
15.0,74.375,2022,300,97.75
15.0,75.0,2022,300,95.18
15.0,75.625,2022,300,94.69
15.0,76.25,2022,300,94.59
15.0,76.875,2022,300,95.6
15.0,77.5,2022,300,96.62
15.0,78.125,2022,300,97.82
15.0,78.75,2022,300,98.34
15.0,79.375,2022,300,99.26
15.0,80.0,2022,300,100.84
15.0,80.625,2022,300,101.18
15.5,73.125,2022,300,101.13
15.5,73.75,2022,300,100.29
15.5,74.375,2022,300,96.17
15.5,75.0,2022,300,94.21
15.5,75.625,2022,300,94.43
15.5,76.25,2022,300,95.12
15.5,76.875,2022,300,96.42
15.5,77.5,2022,300,96.54
15.5,78.125,2022,300,97.31
15.5,78.75,2022,300,97.67
15.5,79.375,2022,300,99.11
15.5,80.0,2022,300,100.73
15.5,80.625,2022,300,101.17
16.0,73.125,2022,300,101.12
16.0,73.75,2022,300,99.03
16.0,74.375,2022,300,93.92
16.0,75.0,2022,300,94.07
16.0,75.625,2022,300,94.72
16.0,76.25,2022,300,95.29
16.0,76.875,2022,300,96.45
16.0,77.5,2022,300,97.05
16.0,78.125,2022,300,97.3
16.0,78.75,2022,300,96.53
16.0,79.375,2022,300,98.42
16.0,80.0,2022,300,100.37
16.0,80.625,2022,300,101.06
16.5,73.125,2022,300,101.03
16.5,73.75,2022,300,98.0
16.5,74.375,2022,300,94.35
16.5,75.0,2022,300,94.62
16.5,75.625,2022,300,94.77
16.5,76.25,2022,300,95.39
16.5,76.875,2022,300,96.53
16.5,77.5,2022,300,96.67
16.5,78.125,2022,300,96.34
16.5,78.75,2022,300,96.66
16.5,79.375,2022,300,98.85
16.5,80.0,2022,300,100.27
16.5,80.625,2022,300,100.72
17.0,73.125,2022,300,100.78
17.0,73.75,2022,300,96.7
17.0,74.375,2022,300,94.19
17.0,75.0,2022,300,94.38
17.0,75.625,2022,300,95.17
17.0,76.25,2022,300,95.92
17.0,76.875,2022,300,96.4
17.0,77.5,2022,300,95.91
17.0,78.125,2022,300,95.03
17.0,78.75,2022,300,96.31
17.0,79.375,2022,300,98.82
17.0,80.0,2022,300,99.86
17.0,80.625,2022,300,99.96
17.5,73.125,2022,300,100.34
17.5,73.75,2022,300,95.43
17.5,74.375,2022,300,93.54
17.5,75.0,2022,300,94.64
17.5,75.625,2022,300,95.7
17.5,76.25,2022,300,95.68
17.5,76.875,2022,300,95.44
17.5,77.5,2022,300,95.02
17.5,78.125,2022,300,94.95
17.5,78.75,2022,300,95.74
