-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.875,2016,262,5.89
19.5,77.5,2016,262,7.75
19.5,78.125,2016,262,8.27
19.5,78.75,2016,262,5.42
19.5,79.375,2016,262,3.82
19.5,80.0,2016,262,5.91
19.5,80.625,2016,262,13.76
20.0,73.125,2016,262,24.55
20.0,73.75,2016,262,11.95
20.0,74.375,2016,262,5.39
20.0,75.0,2016,262,4.33
20.0,75.625,2016,262,2.8
20.0,76.25,2016,262,2.41
20.0,76.875,2016,262,3.13
20.0,77.5,2016,262,3.22
20.0,78.125,2016,262,3.4
20.0,78.75,2016,262,1.99
20.0,79.375,2016,262,2.05
20.0,80.0,2016,262,5.51
20.0,80.625,2016,262,15.59
10.0,73.125,2016,263,1.65
10.0,73.75,2016,263,1.68
10.0,74.375,2016,263,1.6
10.0,75.0,2016,263,1.77
10.0,75.625,2016,263,2.05
10.0,76.25,2016,263,1.63
10.0,76.875,2016,263,0.73
10.0,77.5,2016,263,0.19
10.0,78.125,2016,263,0.19
10.0,78.75,2016,263,0.06
10.0,79.375,2016,263,0.15
10.0,80.0,2016,263,0.62
10.0,80.625,2016,263,1.37
10.5,73.125,2016,263,1.9
10.5,73.75,2016,263,1.72
10.5,74.375,2016,263,1.68
10.5,75.0,2016,263,1.97
10.5,75.625,2016,263,2.3
10.5,76.25,2016,263,2.06
10.5,76.875,2016,263,1.06
10.5,77.5,2016,263,0.16
10.5,78.125,2016,263,0.13
10.5,78.75,2016,263,0.08
10.5,79.375,2016,263,0.23
10.5,80.0,2016,263,0.9
10.5,80.625,2016,263,1.95
11.0,73.125,2016,263,1.77
11.0,73.75,2016,263,1.56
11.0,74.375,2016,263,1.69
11.0,75.0,2016,263,2.14
11.0,75.625,2016,263,2.23
11.0,76.25,2016,263,1.74
11.0,76.875,2016,263,0.9
11.0,77.5,2016,263,0.1
11.0,78.125,2016,263,0.06
11.0,78.75,2016,263,0.1
11.0,79.375,2016,263,0.27
11.0,80.0,2016,263,0.94
11.0,80.625,2016,263,2.06
11.5,73.125,2016,263,1.52
11.5,73.75,2016,263,1.52
11.5,74.375,2016,263,1.85
11.5,75.0,2016,263,2.56
11.5,75.625,2016,263,2.41
11.5,76.25,2016,263,1.21
11.5,76.875,2016,263,0.42
11.5,77.5,2016,263,0.04
11.5,78.125,2016,263,0.02
11.5,78.75,2016,263,0.1
11.5,79.375,2016,263,0.31
11.5,80.0,2016,263,0.99
11.5,80.625,2016,263,2.2
12.0,73.125,2016,263,1.7
12.0,73.75,2016,263,2.3
12.0,74.375,2016,263,2.9
12.0,75.0,2016,263,3.8
12.0,75.625,2016,263,3.22
12.0,76.25,2016,263,1.06
12.0,76.875,2016,263,0.13
12.0,77.5,2016,263,0.0
12.0,78.125,2016,263,0.01
12.0,78.75,2016,263,0.09
12.0,79.375,2016,263,0.34
12.0,80.0,2016,263,1.02
12.0,80.625,2016,263,2.23
12.5,73.125,2016,263,2.78
12.5,73.75,2016,263,4.39
12.5,74.375,2016,263,5.21
12.5,75.0,2016,263,5.5
12.5,75.625,2016,263,3.8
12.5,76.25,2016,263,1.05
12.5,76.875,2016,263,0.08
12.5,77.5,2016,263,0.0
12.5,78.125,2016,263,0.0
12.5,78.75,2016,263,0.07
12.5,79.375,2016,263,0.3
12.5,80.0,2016,263,0.78
12.5,80.625,2016,263,1.54
13.0,73.125,2016,263,4.41
13.0,73.75,2016,263,6.64
13.0,74.375,2016,263,7.25
13.0,75.0,2016,263,6.15
13.0,75.625,2016,263,3.08
13.0,76.25,2016,263,0.69
13.0,76.875,2016,263,0.05
13.0,77.5,2016,263,0.0
13.0,78.125,2016,263,0.01
13.0,78.75,2016,263,0.04
13.0,79.375,2016,263,0.24
13.0,80.0,2016,263,0.52
13.0,80.625,2016,263,0.62
13.5,73.125,2016,263,5.28
13.5,73.75,2016,263,6.87
13.5,74.375,2016,263,7.08
13.5,75.0,2016,263,5.53
13.5,75.625,2016,263,2.1
13.5,76.25,2016,263,0.33
13.5,76.875,2016,263,0.06
13.5,77.5,2016,263,0.02
13.5,78.125,2016,263,0.04
13.5,78.75,2016,263,0.04
13.5,79.375,2016,263,0.19
13.5,80.0,2016,263,0.38
13.5,80.625,2016,263,0.34
14.0,73.125,2016,263,4.54
14.0,73.75,2016,263,5.32
14.0,74.375,2016,263,6.51
14.0,75.0,2016,263,5.19
14.0,75.625,2016,263,1.6
14.0,76.25,2016,263,0.27
14.0,76.875,2016,263,0.23
14.0,77.5,2016,263,0.19
14.0,78.125,2016,263,0.26
14.0,78.75,2016,263,0.12
14.0,79.375,2016,263,0.1
14.0,80.0,2016,263,0.16
14.0,80.625,2016,263,0.21
14.5,73.125,2016,263,2.7
14.5,73.75,2016,263,3.94
14.5,74.375,2016,263,4.66
14.5,75.0,2016,263,2.63
14.5,75.625,2016,263,1.04
14.5,76.25,2016,263,0.23
14.5,76.875,2016,263,0.31
14.5,77.5,2016,263,0.67
14.5,78.125,2016,263,0.49
14.5,78.75,2016,263,0.17
14.5,79.375,2016,263,0.05
14.5,80.0,2016,263,0.07
14.5,80.625,2016,263,0.22
15.0,73.125,2016,263,1.65
15.0,73.75,2016,263,4.28
15.0,74.375,2016,263,4.87
15.0,75.0,2016,263,1.88
15.0,75.625,2016,263,0.78
15.0,76.25,2016,263,0.49
15.0,76.875,2016,263,0.87
15.0,77.5,2016,263,0.98
15.0,78.125,2016,263,0.72
15.0,78.75,2016,263,0.25
15.0,79.375,2016,263,0.05
15.0,80.0,2016,263,0.23
15.0,80.625,2016,263,0.89
15.5,73.125,2016,263,2.04
15.5,73.75,2016,263,5.73
15.5,74.375,2016,263,3.64
15.5,75.0,2016,263,1.37
15.5,75.625,2016,263,0.57
15.5,76.25,2016,263,1.03
15.5,76.875,2016,263,1.82
15.5,77.5,2016,263,1.53
15.5,78.125,2016,263,0.97
15.5,78.75,2016,263,0.32
15.5,79.375,2016,263,0.06
15.5,80.0,2016,263,0.34
15.5,80.625,2016,263,1.57
16.0,73.125,2016,263,5.32
16.0,73.75,2016,263,5.24
16.0,74.375,2016,263,2.93
16.0,75.0,2016,263,1.0
16.0,75.625,2016,263,0.61
16.0,76.25,2016,263,1.45
16.0,76.875,2016,263,2.57
16.0,77.5,2016,263,2.24
16.0,78.125,2016,263,1.27
16.0,78.75,2016,263,0.49
16.0,79.375,2016,263,0.13
16.0,80.0,2016,263,0.09
16.0,80.625,2016,263,0.79
16.5,73.125,2016,263,5.35
16.5,73.75,2016,263,5.75
16.5,74.375,2016,263,2.73
16.5,75.0,2016,263,0.76
16.5,75.625,2016,263,0.7
16.5,76.25,2016,263,1.44
16.5,76.875,2016,263,2.48
16.5,77.5,2016,263,2.61
16.5,78.125,2016,263,1.63
16.5,78.75,2016,263,1.19
16.5,79.375,2016,263,0.46
16.5,80.0,2016,263,0.07
16.5,80.625,2016,263,0.18
17.0,73.125,2016,263,5.18
17.0,73.75,2016,263,6.96
17.0,74.375,2016,263,3.45
17.0,75.0,2016,263,0.92
17.0,75.625,2016,263,1.0
17.0,76.25,2016,263,1.35
17.0,76.875,2016,263,2.07
17.0,77.5,2016,263,3.04
17.0,78.125,2016,263,2.68
17.0,78.75,2016,263,2.64
17.0,79.375,2016,263,1.2
17.0,80.0,2016,263,0.3
17.0,80.625,2016,263,0.19
17.5,73.125,2016,263,7.48
17.5,73.75,2016,263,10.87
17.5,74.375,2016,263,5.16
17.5,75.0,2016,263,1.36
17.5,75.625,2016,263,1.42
17.5,76.25,2016,263,1.51
17.5,76.875,2016,263,1.94
17.5,77.5,2016,263,3.41
17.5,78.125,2016,263,3.83
17.5,78.75,2016,263,3.76
17.5,79.375,2016,263,1.98
17.5,80.0,2016,263,0.83
17.5,80.625,2016,263,0.72
18.0,73.125,2016,263,9.84
18.0,73.75,2016,263,14.78
18.0,74.375,2016,263,5.65
18.0,75.0,2016,263,1.43
18.0,75.625,2016,263,1.35
18.0,76.25,2016,263,1.5
18.0,76.875,2016,263,1.98
18.0,77.5,2016,263,3.62
18.0,78.125,2016,263,3.94
18.0,78.75,2016,263,4.01
18.0,79.375,2016,263,2.66
18.0,80.0,2016,263,1.99
18.0,80.625,2016,263,1.95
18.5,73.125,2016,263,15.92
18.5,73.75,2016,263,14.68
18.5,74.375,2016,263,4.69
18.5,75.0,2016,263,1.08
18.5,75.625,2016,263,0.8
18.5,76.25,2016,263,1.02
18.5,76.875,2016,263,1.73
18.5,77.5,2016,263,3.65
18.5,78.125,2016,263,3.52
18.5,78.75,2016,263,3.94
18.5,79.375,2016,263,3.36
18.5,80.0,2016,263,3.61
18.5,80.625,2016,263,3.54
19.0,73.125,2016,263,17.23
19.0,73.75,2016,263,14.45
19.0,74.375,2016,263,4.32
19.0,75.0,2016,263,0.89
19.0,75.625,2016,263,0.34
19.0,76.25,2016,263,0.42
19.0,76.875,2016,263,1.04
19.0,77.5,2016,263,2.71
19.0,78.125,2016,263,2.86
19.0,78.75,2016,263,3.25
19.0,79.375,2016,263,3.43
19.0,80.0,2016,263,4.37
19.0,80.625,2016,263,4.6
19.5,73.125,2016,263,17.87
19.5,73.75,2016,263,15.21
19.5,74.375,2016,263,4.76
19.5,75.0,2016,263,1.06
19.5,75.625,2016,263,0.22
19.5,76.25,2016,263,0.15
19.5,76.875,2016,263,0.53
19.5,77.5,2016,263,1.54
19.5,78.125,2016,263,1.8
19.5,78.75,2016,263,2.18
19.5,79.375,2016,263,2.7
19.5,80.0,2016,263,3.8
19.5,80.625,2016,263,5.36
20.0,73.125,2016,263,16.84
20.0,73.75,2016,263,14.81
20.0,74.375,2016,263,4.92
20.0,75.0,2016,263,1.13
20.0,75.625,2016,263,0.24
20.0,76.25,2016,263,0.17
20.0,76.875,2016,263,0.75
20.0,77.5,2016,263,2.03
20.0,78.125,2016,263,1.58
20.0,78.75,2016,263,2.67
20.0,79.375,2016,263,2.7
20.0,80.0,2016,263,3.4
20.0,80.625,2016,263,6.84
10.0,73.125,2016,264,0.97
10.0,73.75,2016,264,1.2
10.0,74.375,2016,264,1.38
10.0,75.0,2016,264,1.51
10.0,75.625,2016,264,1.61
10.0,76.25,2016,264,1.45
10.0,76.875,2016,264,1.19
10.0,77.5,2016,264,1.45
10.0,78.125,2016,264,1.7
10.0,78.75,2016,264,0.99
10.0,79.375,2016,264,0.49
10.0,80.0,2016,264,1.83
10.0,80.625,2016,264,3.63
10.5,73.125,2016,264,1.16
10.5,73.75,2016,264,1.44
10.5,74.375,2016,264,1.57
10.5,75.0,2016,264,1.59
10.5,75.625,2016,264,1.56
10.5,76.25,2016,264,1.26
10.5,76.875,2016,264,0.78
10.5,77.5,2016,264,0.79
10.5,78.125,2016,264,1.28
10.5,78.75,2016,264,0.67
10.5,79.375,2016,264,0.73
10.5,80.0,2016,264,2.96
10.5,80.625,2016,264,6.0
11.0,73.125,2016,264,1.26
11.0,73.75,2016,264,1.56
11.0,74.375,2016,264,1.7
11.0,75.0,2016,264,1.75
11.0,75.625,2016,264,1.51
11.0,76.25,2016,264,0.88
11.0,76.875,2016,264,0.41
11.0,77.5,2016,264,0.24
11.0,78.125,2016,264,0.46
11.0,78.75,2016,264,0.42
11.0,79.375,2016,264,1.17
11.0,80.0,2016,264,3.6
11.0,80.625,2016,264,7.33
11.5,73.125,2016,264,1.21
11.5,73.75,2016,264,1.64
11.5,74.375,2016,264,1.94
11.5,75.0,2016,264,2.16
11.5,75.625,2016,264,1.71
11.5,76.25,2016,264,0.58
11.5,76.875,2016,264,0.13
11.5,77.5,2016,264,0.03
11.5,78.125,2016,264,0.08
11.5,78.75,2016,264,0.56
11.5,79.375,2016,264,1.79
11.5,80.0,2016,264,4.04
11.5,80.625,2016,264,8.08
12.0,73.125,2016,264,1.23
12.0,73.75,2016,264,2.24
12.0,74.375,2016,264,3.14
12.0,75.0,2016,264,3.48
12.0,75.625,2016,264,2.3
12.0,76.25,2016,264,0.58
12.0,76.875,2016,264,0.04
12.0,77.5,2016,264,0.01
12.0,78.125,2016,264,0.05
12.0,78.75,2016,264,0.7
12.0,79.375,2016,264,2.0
12.0,80.0,2016,264,3.85
12.0,80.625,2016,264,7.42
12.5,73.125,2016,264,1.68
12.5,73.75,2016,264,3.91
12.5,74.375,2016,264,5.92
12.5,75.0,2016,264,5.57
12.5,75.625,2016,264,2.81
12.5,76.25,2016,264,0.65
12.5,76.875,2016,264,0.05
12.5,77.5,2016,264,0.03
12.5,78.125,2016,264,0.05
12.5,78.75,2016,264,0.55
12.5,79.375,2016,264,1.55
12.5,80.0,2016,264,2.6
12.5,80.625,2016,264,4.29
13.0,73.125,2016,264,2.52
13.0,73.75,2016,264,6.07
13.0,74.375,2016,264,9.16
13.0,75.0,2016,264,6.87
13.0,75.625,2016,264,2.44
13.0,76.25,2016,264,0.53
13.0,76.875,2016,264,0.09
13.0,77.5,2016,264,0.09
13.0,78.125,2016,264,0.1
13.0,78.75,2016,264,0.38
13.0,79.375,2016,264,0.94
13.0,80.0,2016,264,1.23
13.0,80.625,2016,264,1.37
13.5,73.125,2016,264,3.31
13.5,73.75,2016,264,7.54
13.5,74.375,2016,264,11.33
13.5,75.0,2016,264,7.17
13.5,75.625,2016,264,1.83
13.5,76.25,2016,264,0.46
13.5,76.875,2016,264,0.39
13.5,77.5,2016,264,0.37
13.5,78.125,2016,264,0.42
13.5,78.75,2016,264,0.49
13.5,79.375,2016,264,0.76
13.5,80.0,2016,264,0.87
13.5,80.625,2016,264,0.83
14.0,73.125,2016,264,3.93
14.0,73.75,2016,264,8.98
14.0,74.375,2016,264,12.69
14.0,75.0,2016,264,7.23
14.0,75.625,2016,264,1.61
14.0,76.25,2016,264,0.81
14.0,76.875,2016,264,1.34
14.0,77.5,2016,264,1.36
14.0,78.125,2016,264,1.5
14.0,78.75,2016,264,1.15
14.0,79.375,2016,264,0.95
14.0,80.0,2016,264,0.81
14.0,80.625,2016,264,0.72
14.5,73.125,2016,264,4.53
14.5,73.75,2016,264,10.32
14.5,74.375,2016,264,8.32
14.5,75.0,2016,264,2.6
14.5,75.625,2016,264,1.39
14.5,76.25,2016,264,1.13
14.5,76.875,2016,264,2.11
14.5,77.5,2016,264,3.45
14.5,78.125,2016,264,2.91
14.5,78.75,2016,264,1.95
14.5,79.375,2016,264,1.32
14.5,80.0,2016,264,1.07
14.5,80.625,2016,264,1.05
15.0,73.125,2016,264,4.84
15.0,73.75,2016,264,8.07
15.0,74.375,2016,264,5.91
15.0,75.0,2016,264,1.54
15.0,75.625,2016,264,1.15
15.0,76.25,2016,264,1.58
15.0,76.875,2016,264,2.94
15.0,77.5,2016,264,4.29
15.0,78.125,2016,264,3.86
15.0,78.75,2016,264,3.02
15.0,79.375,2016,264,2.54
15.0,80.0,2016,264,2.99
15.0,80.625,2016,264,4.97
15.5,73.125,2016,264,3.15
15.5,73.75,2016,264,2.05
15.5,74.375,2016,264,1.53
15.5,75.0,2016,264,0.77
15.5,75.625,2016,264,0.88
15.5,76.25,2016,264,1.93
15.5,76.875,2016,264,3.33
15.5,77.5,2016,264,4.33
15.5,78.125,2016,264,4.28
15.5,78.75,2016,264,4.65
15.5,79.375,2016,264,4.75
15.5,80.0,2016,264,6.52
15.5,80.625,2016,264,11.98
16.0,73.125,2016,264,2.51
16.0,73.75,2016,264,3.03
16.0,74.375,2016,264,1.6
16.0,75.0,2016,264,0.48
16.0,75.625,2016,264,0.97
16.0,76.25,2016,264,2.81
16.0,76.875,2016,264,4.58
16.0,77.5,2016,264,5.83
16.0,78.125,2016,264,6.12
16.0,78.75,2016,264,7.08
16.0,79.375,2016,264,7.3
16.0,80.0,2016,264,9.4
16.0,80.625,2016,264,13.94
16.5,73.125,2016,264,3.36
16.5,73.75,2016,264,6.07
16.5,74.375,2016,264,2.82
16.5,75.0,2016,264,0.6
16.5,75.625,2016,264,1.65
16.5,76.25,2016,264,4.98
16.5,76.875,2016,264,8.44
16.5,77.5,2016,264,11.25
16.5,78.125,2016,264,11.56
16.5,78.75,2016,264,11.33
16.5,79.375,2016,264,9.45
16.5,80.0,2016,264,10.97
16.5,80.625,2016,264,13.34
17.0,73.125,2016,264,4.74
17.0,73.75,2016,264,10.24
17.0,74.375,2016,264,4.76
17.0,75.0,2016,264,1.24
17.0,75.625,2016,264,2.9
17.0,76.25,2016,264,7.59
17.0,76.875,2016,264,12.73
17.0,77.5,2016,264,17.24
17.0,78.125,2016,264,18.31
17.0,78.75,2016,264,15.88
17.0,79.375,2016,264,10.68
17.0,80.0,2016,264,10.85
17.0,80.625,2016,264,13.1
17.5,73.125,2016,264,9.56
17.5,73.75,2016,264,15.51
17.5,74.375,2016,264,6.94
17.5,75.0,2016,264,2.2
17.5,75.625,2016,264,3.83
17.5,76.25,2016,264,8.56
17.5,76.875,2016,264,13.51
17.5,77.5,2016,264,17.21
17.5,78.125,2016,264,19.27
17.5,78.75,2016,264,15.49
17.5,79.375,2016,264,9.32
17.5,80.0,2016,264,8.52
17.5,80.625,2016,264,11.92
18.0,73.125,2016,264,14.84
18.0,73.75,2016,264,19.38
18.0,74.375,2016,264,7.76
18.0,75.0,2016,264,2.77
18.0,75.625,2016,264,3.83
18.0,76.25,2016,264,7.27
18.0,76.875,2016,264,10.73
18.0,77.5,2016,264,12.32
18.0,78.125,2016,264,13.44
18.0,78.75,2016,264,10.05
18.0,79.375,2016,264,5.7
18.0,80.0,2016,264,5.26
18.0,80.625,2016,264,9.19
18.5,73.125,2016,264,24.37
18.5,73.75,2016,264,24.94
18.5,74.375,2016,264,8.03
18.5,75.0,2016,264,2.47
18.5,75.625,2016,264,2.93
18.5,76.25,2016,264,4.97
18.5,76.875,2016,264,6.89
18.5,77.5,2016,264,7.53
18.5,78.125,2016,264,7.17
18.5,78.75,2016,264,5.02
18.5,79.375,2016,264,2.84
18.5,80.0,2016,264,3.52
18.5,80.625,2016,264,6.98
19.0,73.125,2016,264,41.94
19.0,73.75,2016,264,42.8
19.0,74.375,2016,264,9.46
19.0,75.0,2016,264,1.85
19.0,75.625,2016,264,1.93
19.0,76.25,2016,264,3.22
19.0,76.875,2016,264,4.06
19.0,77.5,2016,264,4.44
19.0,78.125,2016,264,4.06
19.0,78.75,2016,264,2.89
19.0,79.375,2016,264,2.02
19.0,80.0,2016,264,3.34
19.0,80.625,2016,264,6.03
19.5,73.125,2016,264,71.29
19.5,73.75,2016,264,57.76
19.5,74.375,2016,264,10.44
19.5,75.0,2016,264,2.04
19.5,75.625,2016,264,1.86
19.5,76.25,2016,264,2.49
19.5,76.875,2016,264,2.92
19.5,77.5,2016,264,2.83
19.5,78.125,2016,264,2.94
19.5,78.75,2016,264,2.36
19.5,79.375,2016,264,2.36
19.5,80.0,2016,264,3.4
19.5,80.625,2016,264,5.16
20.0,73.125,2016,264,78.19
20.0,73.75,2016,264,50.58
20.0,74.375,2016,264,9.93
20.0,75.0,2016,264,4.41
20.0,75.625,2016,264,4.05
20.0,76.25,2016,264,2.69
20.0,76.875,2016,264,3.15
20.0,77.5,2016,264,3.18
20.0,78.125,2016,264,3.24
20.0,78.75,2016,264,3.12
20.0,79.375,2016,264,3.22
20.0,80.0,2016,264,3.28
20.0,80.625,2016,264,4.22
10.0,73.125,2016,265,0.7
10.0,73.75,2016,265,0.65
10.0,74.375,2016,265,0.79
10.0,75.0,2016,265,1.1
10.0,75.625,2016,265,1.99
10.0,76.25,2016,265,2.91
10.0,76.875,2016,265,1.83
10.0,77.5,2016,265,0.42
10.0,78.125,2016,265,0.33
10.0,78.75,2016,265,0.18
10.0,79.375,2016,265,0.38
10.0,80.0,2016,265,1.54
10.0,80.625,2016,265,2.69
10.5,73.125,2016,265,0.99
10.5,73.75,2016,265,1.13
10.5,74.375,2016,265,1.37
10.5,75.0,2016,265,1.57
10.5,75.625,2016,265,2.49
10.5,76.25,2016,265,3.46
10.5,76.875,2016,265,1.91
10.5,77.5,2016,265,0.31
10.5,78.125,2016,265,0.22
10.5,78.75,2016,265,0.17
10.5,79.375,2016,265,0.75
10.5,80.0,2016,265,2.71
10.5,80.625,2016,265,4.43
11.0,73.125,2016,265,1.3
11.0,73.75,2016,265,1.73
11.0,74.375,2016,265,2.04
11.0,75.0,2016,265,2.28
11.0,75.625,2016,265,3.08
11.0,76.25,2016,265,3.41
11.0,76.875,2016,265,1.67
11.0,77.5,2016,265,0.24
11.0,78.125,2016,265,0.17
11.0,78.75,2016,265,0.41
11.0,79.375,2016,265,1.62
11.0,80.0,2016,265,3.61
11.0,80.625,2016,265,5.25
11.5,73.125,2016,265,1.61
11.5,73.75,2016,265,2.22
11.5,74.375,2016,265,2.8
11.5,75.0,2016,265,4.28
11.5,75.625,2016,265,5.47
11.5,76.25,2016,265,3.47
11.5,76.875,2016,265,1.11
11.5,77.5,2016,265,0.4
11.5,78.125,2016,265,0.22
11.5,78.75,2016,265,1.21
11.5,79.375,2016,265,3.28
11.5,80.0,2016,265,4.66
11.5,80.625,2016,265,5.68
12.0,73.125,2016,265,2.15
12.0,73.75,2016,265,3.21
12.0,74.375,2016,265,4.83
12.0,75.0,2016,265,8.42
12.0,75.625,2016,265,9.84
12.0,76.25,2016,265,4.16
12.0,76.875,2016,265,0.73
12.0,77.5,2016,265,0.86
12.0,78.125,2016,265,0.49
12.0,78.75,2016,265,2.35
12.0,79.375,2016,265,4.93
12.0,80.0,2016,265,5.68
12.0,80.625,2016,265,5.84
12.5,73.125,2016,265,3.33
12.5,73.75,2016,265,5.8
12.5,74.375,2016,265,9.59
12.5,75.0,2016,265,14.29
12.5,75.625,2016,265,13.01
12.5,76.25,2016,265,4.39
12.5,76.875,2016,265,0.73
12.5,77.5,2016,265,1.26
12.5,78.125,2016,265,0.89
12.5,78.75,2016,265,2.97
12.5,79.375,2016,265,5.26
12.5,80.0,2016,265,5.53
12.5,80.625,2016,265,4.55
13.0,73.125,2016,265,5.04
13.0,73.75,2016,265,9.67
13.0,74.375,2016,265,15.9
13.0,75.0,2016,265,19.58
13.0,75.625,2016,265,12.32
13.0,76.25,2016,265,3.51
13.0,76.875,2016,265,1.28
13.0,77.5,2016,265,1.34
13.0,78.125,2016,265,1.48
13.0,78.75,2016,265,2.62
13.0,79.375,2016,265,4.24
13.0,80.0,2016,265,3.88
13.0,80.625,2016,265,2.11
13.5,73.125,2016,265,6.64
13.5,73.75,2016,265,13.02
13.5,74.375,2016,265,20.0
13.5,75.0,2016,265,20.58
13.5,75.625,2016,265,9.84
13.5,76.25,2016,265,3.6
13.5,76.875,2016,265,3.14
13.5,77.5,2016,265,2.0
13.5,78.125,2016,265,2.99
13.5,78.75,2016,265,2.27
13.5,79.375,2016,265,2.76
13.5,80.0,2016,265,2.33
13.5,80.625,2016,265,1.22
14.0,73.125,2016,265,8.19
14.0,73.75,2016,265,15.3
14.0,74.375,2016,265,20.81
14.0,75.0,2016,265,17.6
14.0,75.625,2016,265,8.09
14.0,76.25,2016,265,5.51
14.0,76.875,2016,265,6.35
14.0,77.5,2016,265,4.62
14.0,78.125,2016,265,6.07
14.0,78.75,2016,265,3.37
14.0,79.375,2016,265,1.68
14.0,80.0,2016,265,1.38
14.0,80.625,2016,265,1.37
14.5,73.125,2016,265,9.57
14.5,73.75,2016,265,15.08
14.5,74.375,2016,265,13.58
14.5,75.0,2016,265,9.48
14.5,75.625,2016,265,7.76
14.5,76.25,2016,265,7.39
14.5,76.875,2016,265,7.98
14.5,77.5,2016,265,9.16
14.5,78.125,2016,265,7.33
14.5,78.75,2016,265,3.98
14.5,79.375,2016,265,2.64
14.5,80.0,2016,265,3.46
14.5,80.625,2016,265,4.66
15.0,73.125,2016,265,9.54
15.0,73.75,2016,265,12.72
15.0,74.375,2016,265,10.19
15.0,75.0,2016,265,8.39
15.0,75.625,2016,265,9.74
15.0,76.25,2016,265,9.45
15.0,76.875,2016,265,8.99
15.0,77.5,2016,265,9.15
15.0,78.125,2016,265,7.05
15.0,78.75,2016,265,4.78
15.0,79.375,2016,265,5.43
15.0,80.0,2016,265,16.55
15.0,80.625,2016,265,33.1
15.5,73.125,2016,265,9.3
15.5,73.75,2016,265,8.13
15.5,74.375,2016,265,6.91
15.5,75.0,2016,265,7.8
15.5,75.625,2016,265,9.97
15.5,76.25,2016,265,10.17
15.5,76.875,2016,265,8.94
15.5,77.5,2016,265,7.6
15.5,78.125,2016,265,5.89
15.5,78.75,2016,265,5.68
15.5,79.375,2016,265,9.46
15.5,80.0,2016,265,31.74
15.5,80.625,2016,265,62.33
16.0,73.125,2016,265,9.53
16.0,73.75,2016,265,10.99
16.0,74.375,2016,265,7.6
16.0,75.0,2016,265,6.73
16.0,75.625,2016,265,8.53
16.0,76.25,2016,265,9.96
16.0,76.875,2016,265,8.88
16.0,77.5,2016,265,6.64
16.0,78.125,2016,265,6.47
16.0,78.75,2016,265,7.3
16.0,79.375,2016,265,12.66
16.0,80.0,2016,265,33.59
16.0,80.625,2016,265,57.27
16.5,73.125,2016,265,7.72
16.5,73.75,2016,265,12.44
16.5,74.375,2016,265,8.96
16.5,75.0,2016,265,6.68
16.5,75.625,2016,265,7.82
16.5,76.25,2016,265,11.9
16.5,76.875,2016,265,12.1
16.5,77.5,2016,265,9.22
16.5,78.125,2016,265,9.71
16.5,78.75,2016,265,9.06
16.5,79.375,2016,265,12.99
16.5,80.0,2016,265,30.15
16.5,80.625,2016,265,48.79
17.0,73.125,2016,265,8.17
17.0,73.75,2016,265,18.31
17.0,74.375,2016,265,13.26
17.0,75.0,2016,265,8.81
17.0,75.625,2016,265,9.49
17.0,76.25,2016,265,16.48
17.0,76.875,2016,265,19.38
17.0,77.5,2016,265,15.07
17.0,78.125,2016,265,15.41
17.0,78.75,2016,265,12.12
17.0,79.375,2016,265,12.45
17.0,80.0,2016,265,22.52
17.0,80.625,2016,265,35.57
17.5,73.125,2016,265,23.0
17.5,73.75,2016,265,33.4
17.5,74.375,2016,265,18.65
17.5,75.0,2016,265,12.11
17.5,75.625,2016,265,12.82
17.5,76.25,2016,265,20.78
17.5,76.875,2016,265,26.09
17.5,77.5,2016,265,20.18
17.5,78.125,2016,265,20.19
17.5,78.75,2016,265,16.59
17.5,79.375,2016,265,14.98
17.5,80.0,2016,265,17.62
17.5,80.625,2016,265,23.94
18.0,73.125,2016,265,53.91
18.0,73.75,2016,265,44.01
18.0,74.375,2016,265,18.9
18.0,75.0,2016,265,14.02
18.0,75.625,2016,265,15.4
18.0,76.25,2016,265,22.34
18.0,76.875,2016,265,27.75
18.0,77.5,2016,265,23.69
18.0,78.125,2016,265,22.13
18.0,78.75,2016,265,21.31
18.0,79.375,2016,265,20.37
18.0,80.0,2016,265,18.94
18.0,80.625,2016,265,18.36
18.5,73.125,2016,265,77.1
18.5,73.75,2016,265,45.97
18.5,74.375,2016,265,15.39
18.5,75.0,2016,265,11.25
18.5,75.625,2016,265,13.64
18.5,76.25,2016,265,20.91
18.5,76.875,2016,265,24.55
18.5,77.5,2016,265,24.48
18.5,78.125,2016,265,22.34
18.5,78.75,2016,265,23.42
18.5,79.375,2016,265,23.79
18.5,80.0,2016,265,21.13
18.5,80.625,2016,265,14.86
19.0,73.125,2016,265,84.9
19.0,73.75,2016,265,57.97
19.0,74.375,2016,265,12.98
19.0,75.0,2016,265,5.41
19.0,75.625,2016,265,8.79
19.0,76.25,2016,265,18.18
19.0,76.875,2016,265,20.62
19.0,77.5,2016,265,19.74
19.0,78.125,2016,265,20.18
19.0,78.75,2016,265,19.84
