-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,75.0,2017,309,95.24
20.0,75.625,2017,309,95.03
20.0,76.25,2017,309,95.37
20.0,76.875,2017,309,95.91
20.0,77.5,2017,309,96.57
20.0,78.125,2017,309,97.65
20.0,78.75,2017,309,98.26
20.0,79.375,2017,309,98.75
20.0,80.0,2017,309,98.64
20.0,80.625,2017,309,97.15
20.5,73.125,2017,309,99.83
20.5,73.75,2017,309,95.49
20.5,74.375,2017,309,95.07
20.5,75.0,2017,309,96.27
20.5,75.625,2017,309,96.03
20.5,76.25,2017,309,96.1
20.5,76.875,2017,309,96.82
20.5,77.5,2017,309,97.08
20.5,78.125,2017,309,97.73
20.5,78.75,2017,309,98.26
20.5,79.375,2017,309,98.61
20.5,80.0,2017,309,98.38
20.5,80.625,2017,309,97.49
21.0,73.125,2017,309,100.58
21.0,73.75,2017,309,97.65
21.0,74.375,2017,309,96.66
21.0,75.0,2017,309,98.06
21.0,75.625,2017,309,97.7
21.0,76.25,2017,309,97.64
21.0,76.875,2017,309,97.55
21.0,77.5,2017,309,97.03
21.0,78.125,2017,309,97.34
21.0,78.75,2017,309,97.57
21.0,79.375,2017,309,98.18
21.0,80.0,2017,309,98.07
21.0,80.625,2017,309,97.44
21.5,73.125,2017,309,100.78
21.5,73.75,2017,309,98.89
21.5,74.375,2017,309,97.74
21.5,75.0,2017,309,98.03
21.5,75.625,2017,309,97.26
21.5,76.25,2017,309,97.28
21.5,76.875,2017,309,96.52
21.5,77.5,2017,309,95.06
21.5,78.125,2017,309,95.72
21.5,78.75,2017,309,96.29
21.5,79.375,2017,309,97.21
21.5,80.0,2017,309,97.52
21.5,80.625,2017,309,96.72
22.0,73.125,2017,309,100.85
22.0,73.75,2017,309,99.09
22.0,74.375,2017,309,97.45
22.0,75.0,2017,309,97.56
22.0,75.625,2017,309,97.76
22.0,76.25,2017,309,97.91
22.0,76.875,2017,309,97.44
22.0,77.5,2017,309,95.55
22.0,78.125,2017,309,94.52
22.0,78.75,2017,309,94.27
22.0,79.375,2017,309,95.15
22.0,80.0,2017,309,96.11
22.0,80.625,2017,309,95.26
20.0,73.125,2017,310,99.28
20.0,73.75,2017,310,94.68
20.0,74.375,2017,310,94.8
20.0,75.0,2017,310,95.26
20.0,75.625,2017,310,95.05
20.0,76.25,2017,310,95.39
20.0,76.875,2017,310,95.92
20.0,77.5,2017,310,96.59
20.0,78.125,2017,310,97.66
20.0,78.75,2017,310,98.28
20.0,79.375,2017,310,98.77
20.0,80.0,2017,310,98.65
20.0,80.625,2017,310,97.17
20.5,73.125,2017,310,99.81
20.5,73.75,2017,310,95.5
20.5,74.375,2017,310,95.07
20.5,75.0,2017,310,96.28
20.5,75.625,2017,310,96.05
20.5,76.25,2017,310,96.12
20.5,76.875,2017,310,96.83
20.5,77.5,2017,310,97.09
20.5,78.125,2017,310,97.73
20.5,78.75,2017,310,98.26
20.5,79.375,2017,310,98.61
20.5,80.0,2017,310,98.38
20.5,80.625,2017,310,97.49
21.0,73.125,2017,310,100.56
21.0,73.75,2017,310,97.64
21.0,74.375,2017,310,96.66
21.0,75.0,2017,310,98.06
21.0,75.625,2017,310,97.7
21.0,76.25,2017,310,97.65
21.0,76.875,2017,310,97.55
21.0,77.5,2017,310,97.02
21.0,78.125,2017,310,97.33
21.0,78.75,2017,310,97.57
21.0,79.375,2017,310,98.18
21.0,80.0,2017,310,98.07
21.0,80.625,2017,310,97.44
21.5,73.125,2017,310,100.76
21.5,73.75,2017,310,98.88
21.5,74.375,2017,310,97.73
21.5,75.0,2017,310,98.03
21.5,75.625,2017,310,97.27
21.5,76.25,2017,310,97.29
21.5,76.875,2017,310,96.53
21.5,77.5,2017,310,95.05
21.5,78.125,2017,310,95.72
21.5,78.75,2017,310,96.28
21.5,79.375,2017,310,97.2
21.5,80.0,2017,310,97.5
21.5,80.625,2017,310,96.71
22.0,73.125,2017,310,100.83
22.0,73.75,2017,310,99.07
22.0,74.375,2017,310,97.43
22.0,75.0,2017,310,97.55
22.0,75.625,2017,310,97.75
22.0,76.25,2017,310,97.91
22.0,76.875,2017,310,97.44
22.0,77.5,2017,310,95.54
22.0,78.125,2017,310,94.51
22.0,78.75,2017,310,94.27
22.0,79.375,2017,310,95.14
22.0,80.0,2017,310,96.1
22.0,80.625,2017,310,95.25
20.0,73.125,2017,311,99.3
20.0,73.75,2017,311,94.69
20.0,74.375,2017,311,94.81
20.0,75.0,2017,311,95.26
20.0,75.625,2017,311,95.06
20.0,76.25,2017,311,95.39
20.0,76.875,2017,311,95.93
20.0,77.5,2017,311,96.59
20.0,78.125,2017,311,97.67
20.0,78.75,2017,311,98.28
20.0,79.375,2017,311,98.76
20.0,80.0,2017,311,98.65
20.0,80.625,2017,311,97.17
20.5,73.125,2017,311,99.83
20.5,73.75,2017,311,95.51
20.5,74.375,2017,311,95.07
20.5,75.0,2017,311,96.27
20.5,75.625,2017,311,96.04
20.5,76.25,2017,311,96.11
20.5,76.875,2017,311,96.83
20.5,77.5,2017,311,97.09
20.5,78.125,2017,311,97.73
20.5,78.75,2017,311,98.26
20.5,79.375,2017,311,98.61
20.5,80.0,2017,311,98.38
20.5,80.625,2017,311,97.49
21.0,73.125,2017,311,100.56
21.0,73.75,2017,311,97.64
21.0,74.375,2017,311,96.64
21.0,75.0,2017,311,98.04
21.0,75.625,2017,311,97.69
21.0,76.25,2017,311,97.64
21.0,76.875,2017,311,97.55
21.0,77.5,2017,311,97.02
21.0,78.125,2017,311,97.33
21.0,78.75,2017,311,97.57
21.0,79.375,2017,311,98.17
21.0,80.0,2017,311,98.07
21.0,80.625,2017,311,97.43
21.5,73.125,2017,311,100.75
21.5,73.75,2017,311,98.87
21.5,74.375,2017,311,97.71
21.5,75.0,2017,311,98.02
21.5,75.625,2017,311,97.25
21.5,76.25,2017,311,97.28
21.5,76.875,2017,311,96.53
21.5,77.5,2017,311,95.05
21.5,78.125,2017,311,95.71
21.5,78.75,2017,311,96.27
21.5,79.375,2017,311,97.19
21.5,80.0,2017,311,97.5
21.5,80.625,2017,311,96.7
22.0,73.125,2017,311,100.81
22.0,73.75,2017,311,99.06
22.0,74.375,2017,311,97.41
22.0,75.0,2017,311,97.52
22.0,75.625,2017,311,97.73
22.0,76.25,2017,311,97.9
22.0,76.875,2017,311,97.43
22.0,77.5,2017,311,95.53
22.0,78.125,2017,311,94.5
22.0,78.75,2017,311,94.25
22.0,79.375,2017,311,95.13
22.0,80.0,2017,311,96.09
22.0,80.625,2017,311,95.24
20.0,73.125,2017,312,99.3
20.0,73.75,2017,312,94.69
20.0,74.375,2017,312,94.8
20.0,75.0,2017,312,95.25
20.0,75.625,2017,312,95.04
20.0,76.25,2017,312,95.38
20.0,76.875,2017,312,95.91
20.0,77.5,2017,312,96.57
20.0,78.125,2017,312,97.65
20.0,78.75,2017,312,98.26
20.0,79.375,2017,312,98.75
20.0,80.0,2017,312,98.65
20.0,80.625,2017,312,97.17
20.5,73.125,2017,312,99.83
20.5,73.75,2017,312,95.51
20.5,74.375,2017,312,95.05
20.5,75.0,2017,312,96.26
20.5,75.625,2017,312,96.03
20.5,76.25,2017,312,96.1
20.5,76.875,2017,312,96.81
20.5,77.5,2017,312,97.06
20.5,78.125,2017,312,97.71
20.5,78.75,2017,312,98.24
20.5,79.375,2017,312,98.59
20.5,80.0,2017,312,98.36
20.5,80.625,2017,312,97.48
21.0,73.125,2017,312,100.56
21.0,73.75,2017,312,97.64
21.0,74.375,2017,312,96.63
21.0,75.0,2017,312,98.03
21.0,75.625,2017,312,97.68
21.0,76.25,2017,312,97.63
21.0,76.875,2017,312,97.52
21.0,77.5,2017,312,96.99
21.0,78.125,2017,312,97.3
21.0,78.75,2017,312,97.53
21.0,79.375,2017,312,98.15
21.0,80.0,2017,312,98.04
21.0,80.625,2017,312,97.41
21.5,73.125,2017,312,100.74
21.5,73.75,2017,312,98.86
21.5,74.375,2017,312,97.69
21.5,75.0,2017,312,98.0
21.5,75.625,2017,312,97.24
21.5,76.25,2017,312,97.26
21.5,76.875,2017,312,96.51
21.5,77.5,2017,312,95.02
21.5,78.125,2017,312,95.68
21.5,78.75,2017,312,96.24
21.5,79.375,2017,312,97.16
21.5,80.0,2017,312,97.47
21.5,80.625,2017,312,96.68
22.0,73.125,2017,312,100.8
22.0,73.75,2017,312,99.05
22.0,74.375,2017,312,97.4
22.0,75.0,2017,312,97.51
22.0,75.625,2017,312,97.71
22.0,76.25,2017,312,97.88
22.0,76.875,2017,312,97.42
22.0,77.5,2017,312,95.51
22.0,78.125,2017,312,94.47
22.0,78.75,2017,312,94.22
22.0,79.375,2017,312,95.1
22.0,80.0,2017,312,96.06
22.0,80.625,2017,312,95.22
20.0,73.125,2017,313,99.23
20.0,73.75,2017,313,94.6
20.0,74.375,2017,313,94.7
20.0,75.0,2017,313,95.15
20.0,75.625,2017,313,94.94
20.0,76.25,2017,313,95.28
20.0,76.875,2017,313,95.81
20.0,77.5,2017,313,96.47
20.0,78.125,2017,313,97.54
20.0,78.75,2017,313,98.15
20.0,79.375,2017,313,98.65
20.0,80.0,2017,313,98.55
20.0,80.625,2017,313,97.07
20.5,73.125,2017,313,99.76
20.5,73.75,2017,313,95.42
20.5,74.375,2017,313,94.96
20.5,75.0,2017,313,96.16
20.5,75.625,2017,313,95.93
20.5,76.25,2017,313,96.0
20.5,76.875,2017,313,96.71
20.5,77.5,2017,313,96.96
20.5,78.125,2017,313,97.6
20.5,78.75,2017,313,98.13
20.5,79.375,2017,313,98.49
20.5,80.0,2017,313,98.26
20.5,80.625,2017,313,97.37
21.0,73.125,2017,313,100.48
21.0,73.75,2017,313,97.55
21.0,74.375,2017,313,96.53
21.0,75.0,2017,313,97.93
21.0,75.625,2017,313,97.58
21.0,76.25,2017,313,97.53
21.0,76.875,2017,313,97.43
21.0,77.5,2017,313,96.89
21.0,78.125,2017,313,97.2
21.0,78.75,2017,313,97.43
21.0,79.375,2017,313,98.04
21.0,80.0,2017,313,97.94
21.0,80.625,2017,313,97.3
21.5,73.125,2017,313,100.66
21.5,73.75,2017,313,98.76
21.5,74.375,2017,313,97.6
21.5,75.0,2017,313,97.9
21.5,75.625,2017,313,97.14
21.5,76.25,2017,313,97.16
21.5,76.875,2017,313,96.41
21.5,77.5,2017,313,94.92
21.5,78.125,2017,313,95.58
21.5,78.75,2017,313,96.13
21.5,79.375,2017,313,97.06
21.5,80.0,2017,313,97.37
21.5,80.625,2017,313,96.57
22.0,73.125,2017,313,100.72
22.0,73.75,2017,313,98.96
22.0,74.375,2017,313,97.31
22.0,75.0,2017,313,97.42
22.0,75.625,2017,313,97.62
22.0,76.25,2017,313,97.78
22.0,76.875,2017,313,97.32
22.0,77.5,2017,313,95.42
22.0,78.125,2017,313,94.38
22.0,78.75,2017,313,94.12
22.0,79.375,2017,313,95.0
22.0,80.0,2017,313,95.97
22.0,80.625,2017,313,95.12
20.0,73.125,2017,314,99.24
20.0,73.75,2017,314,94.61
20.0,74.375,2017,314,94.72
20.0,75.0,2017,314,95.17
20.0,75.625,2017,314,94.96
20.0,76.25,2017,314,95.3
20.0,76.875,2017,314,95.84
20.0,77.5,2017,314,96.5
20.0,78.125,2017,314,97.58
20.0,78.75,2017,314,98.19
20.0,79.375,2017,314,98.69
20.0,80.0,2017,314,98.57
20.0,80.625,2017,314,97.09
20.5,73.125,2017,314,99.76
20.5,73.75,2017,314,95.43
20.5,74.375,2017,314,94.99
20.5,75.0,2017,314,96.19
20.5,75.625,2017,314,95.95
20.5,76.25,2017,314,96.02
20.5,76.875,2017,314,96.74
20.5,77.5,2017,314,97.0
20.5,78.125,2017,314,97.64
20.5,78.75,2017,314,98.17
20.5,79.375,2017,314,98.52
20.5,80.0,2017,314,98.29
20.5,80.625,2017,314,97.41
21.0,73.125,2017,314,100.49
21.0,73.75,2017,314,97.58
21.0,74.375,2017,314,96.57
21.0,75.0,2017,314,97.97
21.0,75.625,2017,314,97.61
21.0,76.25,2017,314,97.56
21.0,76.875,2017,314,97.45
21.0,77.5,2017,314,96.93
21.0,78.125,2017,314,97.24
21.0,78.75,2017,314,97.47
21.0,79.375,2017,314,98.08
21.0,80.0,2017,314,97.98
21.0,80.625,2017,314,97.35
21.5,73.125,2017,314,100.69
21.5,73.75,2017,314,98.8
21.5,74.375,2017,314,97.65
21.5,75.0,2017,314,97.95
21.5,75.625,2017,314,97.17
21.5,76.25,2017,314,97.19
21.5,76.875,2017,314,96.43
21.5,77.5,2017,314,94.96
21.5,78.125,2017,314,95.62
21.5,78.75,2017,314,96.18
21.5,79.375,2017,314,97.1
21.5,80.0,2017,314,97.41
21.5,80.625,2017,314,96.61
22.0,73.125,2017,314,100.75
22.0,73.75,2017,314,99.0
22.0,74.375,2017,314,97.35
22.0,75.0,2017,314,97.47
22.0,75.625,2017,314,97.66
22.0,76.25,2017,314,97.82
22.0,76.875,2017,314,97.35
22.0,77.5,2017,314,95.46
22.0,78.125,2017,314,94.42
22.0,78.75,2017,314,94.17
22.0,79.375,2017,314,95.04
22.0,80.0,2017,314,96.0
22.0,80.625,2017,314,95.15
20.0,73.125,2017,315,99.28
20.0,73.75,2017,315,94.67
20.0,74.375,2017,315,94.78
20.0,75.0,2017,315,95.22
20.0,75.625,2017,315,95.01
20.0,76.25,2017,315,95.34
20.0,76.875,2017,315,95.87
20.0,77.5,2017,315,96.53
20.0,78.125,2017,315,97.61
20.0,78.75,2017,315,98.22
20.0,79.375,2017,315,98.71
20.0,80.0,2017,315,98.6
20.0,80.625,2017,315,97.1
20.5,73.125,2017,315,99.82
20.5,73.75,2017,315,95.49
20.5,74.375,2017,315,95.05
20.5,75.0,2017,315,96.25
20.5,75.625,2017,315,96.01
20.5,76.25,2017,315,96.07
20.5,76.875,2017,315,96.78
20.5,77.5,2017,315,97.03
20.5,78.125,2017,315,97.67
20.5,78.75,2017,315,98.2
20.5,79.375,2017,315,98.55
20.5,80.0,2017,315,98.32
20.5,80.625,2017,315,97.43
21.0,73.125,2017,315,100.56
21.0,73.75,2017,315,97.64
21.0,74.375,2017,315,96.64
21.0,75.0,2017,315,98.04
21.0,75.625,2017,315,97.67
21.0,76.25,2017,315,97.61
21.0,76.875,2017,315,97.5
21.0,77.5,2017,315,96.96
21.0,78.125,2017,315,97.26
21.0,78.75,2017,315,97.5
21.0,79.375,2017,315,98.11
21.0,80.0,2017,315,98.01
21.0,80.625,2017,315,97.37
21.5,73.125,2017,315,100.76
21.5,73.75,2017,315,98.87
21.5,74.375,2017,315,97.72
21.5,75.0,2017,315,98.01
21.5,75.625,2017,315,97.24
21.5,76.25,2017,315,97.25
21.5,76.875,2017,315,96.48
21.5,77.5,2017,315,94.99
21.5,78.125,2017,315,95.65
21.5,78.75,2017,315,96.2
21.5,79.375,2017,315,97.13
21.5,80.0,2017,315,97.44
21.5,80.625,2017,315,96.64
22.0,73.125,2017,315,100.82
22.0,73.75,2017,315,99.07
22.0,74.375,2017,315,97.42
22.0,75.0,2017,315,97.53
22.0,75.625,2017,315,97.72
22.0,76.25,2017,315,97.88
22.0,76.875,2017,315,97.4
22.0,77.5,2017,315,95.5
22.0,78.125,2017,315,94.45
22.0,78.75,2017,315,94.19
22.0,79.375,2017,315,95.07
22.0,80.0,2017,315,96.03
22.0,80.625,2017,315,95.18
20.0,73.125,2017,316,99.16
20.0,73.75,2017,316,94.53
20.0,74.375,2017,316,94.63
20.0,75.0,2017,316,95.08
20.0,75.625,2017,316,94.86
20.0,76.25,2017,316,95.19
20.0,76.875,2017,316,95.73
20.0,77.5,2017,316,96.39
20.0,78.125,2017,316,97.47
20.0,78.75,2017,316,98.08
20.0,79.375,2017,316,98.57
20.0,80.0,2017,316,98.45
20.0,80.625,2017,316,96.96
20.5,73.125,2017,316,99.68
20.5,73.75,2017,316,95.35
20.5,74.375,2017,316,94.9
20.5,75.0,2017,316,96.1
20.5,75.625,2017,316,95.86
20.5,76.25,2017,316,95.92
20.5,76.875,2017,316,96.64
20.5,77.5,2017,316,96.89
20.5,78.125,2017,316,97.53
20.5,78.75,2017,316,98.06
20.5,79.375,2017,316,98.41
20.5,80.0,2017,316,98.18
20.5,80.625,2017,316,97.29
21.0,73.125,2017,316,100.42
21.0,73.75,2017,316,97.49
21.0,74.375,2017,316,96.48
21.0,75.0,2017,316,97.88
21.0,75.625,2017,316,97.51
21.0,76.25,2017,316,97.46
21.0,76.875,2017,316,97.35
21.0,77.5,2017,316,96.82
21.0,78.125,2017,316,97.13
21.0,78.75,2017,316,97.37
21.0,79.375,2017,316,97.97
21.0,80.0,2017,316,97.87
21.0,80.625,2017,316,97.23
21.5,73.125,2017,316,100.61
21.5,73.75,2017,316,98.71
21.5,74.375,2017,316,97.55
21.5,75.0,2017,316,97.85
21.5,75.625,2017,316,97.07
21.5,76.25,2017,316,97.09
21.5,76.875,2017,316,96.32
21.5,77.5,2017,316,94.84
21.5,78.125,2017,316,95.51
21.5,78.75,2017,316,96.07
21.5,79.375,2017,316,96.99
21.5,80.0,2017,316,97.31
21.5,80.625,2017,316,96.51
22.0,73.125,2017,316,100.67
22.0,73.75,2017,316,98.91
22.0,74.375,2017,316,97.25
22.0,75.0,2017,316,97.36
22.0,75.625,2017,316,97.56
22.0,76.25,2017,316,97.72
22.0,76.875,2017,316,97.24
22.0,77.5,2017,316,95.34
22.0,78.125,2017,316,94.3
22.0,78.75,2017,316,94.06
22.0,79.375,2017,316,94.93
22.0,80.0,2017,316,95.9
22.0,80.625,2017,316,95.05
20.0,73.125,2017,317,98.98
20.0,73.75,2017,317,94.34
20.0,74.375,2017,317,94.45
20.0,75.0,2017,317,94.9
20.0,75.625,2017,317,94.69
20.0,76.25,2017,317,95.03
20.0,76.875,2017,317,95.57
20.0,77.5,2017,317,96.23
20.0,78.125,2017,317,97.31
20.0,78.75,2017,317,97.92
20.0,79.375,2017,317,98.41
20.0,80.0,2017,317,98.29
20.0,80.625,2017,317,96.81
20.5,73.125,2017,317,99.5
20.5,73.75,2017,317,95.16
20.5,74.375,2017,317,94.71
20.5,75.0,2017,317,95.9
20.5,75.625,2017,317,95.68
20.5,76.25,2017,317,95.75
20.5,76.875,2017,317,96.47
20.5,77.5,2017,317,96.73
20.5,78.125,2017,317,97.38
20.5,78.75,2017,317,97.91
20.5,79.375,2017,317,98.26
20.5,80.0,2017,317,98.03
20.5,80.625,2017,317,97.15
21.0,73.125,2017,317,100.23
21.0,73.75,2017,317,97.3
21.0,74.375,2017,317,96.28
21.0,75.0,2017,317,97.68
21.0,75.625,2017,317,97.33
21.0,76.25,2017,317,97.28
21.0,76.875,2017,317,97.19
21.0,77.5,2017,317,96.67
21.0,78.125,2017,317,96.98
21.0,78.75,2017,317,97.22
21.0,79.375,2017,317,97.83
21.0,80.0,2017,317,97.73
21.0,80.625,2017,317,97.1
21.5,73.125,2017,317,100.41
21.5,73.75,2017,317,98.52
21.5,74.375,2017,317,97.35
21.5,75.0,2017,317,97.66
21.5,75.625,2017,317,96.89
21.5,76.25,2017,317,96.92
21.5,76.875,2017,317,96.17
21.5,77.5,2017,317,94.69
21.5,78.125,2017,317,95.37
21.5,78.75,2017,317,95.93
21.5,79.375,2017,317,96.85
21.5,80.0,2017,317,97.17
21.5,80.625,2017,317,96.38
22.0,73.125,2017,317,100.47
22.0,73.75,2017,317,98.71
22.0,74.375,2017,317,97.05
22.0,75.0,2017,317,97.16
22.0,75.625,2017,317,97.37
22.0,76.25,2017,317,97.54
22.0,76.875,2017,317,97.07
22.0,77.5,2017,317,95.18
22.0,78.125,2017,317,94.15
22.0,78.75,2017,317,93.92
22.0,79.375,2017,317,94.8
22.0,80.0,2017,317,95.76
22.0,80.625,2017,317,94.92
20.0,73.125,2017,318,98.96
20.0,73.75,2017,318,94.3
20.0,74.375,2017,318,94.4
20.0,75.0,2017,318,94.82
20.0,75.625,2017,318,94.61
20.0,76.25,2017,318,94.94
20.0,76.875,2017,318,95.48
20.0,77.5,2017,318,96.14
20.0,78.125,2017,318,97.21
20.0,78.75,2017,318,97.82
20.0,79.375,2017,318,98.31
20.0,80.0,2017,318,98.19
20.0,80.625,2017,318,96.71
20.5,73.125,2017,318,99.5
20.5,73.75,2017,318,95.13
20.5,74.375,2017,318,94.65
20.5,75.0,2017,318,95.83
20.5,75.625,2017,318,95.6
20.5,76.25,2017,318,95.67
20.5,76.875,2017,318,96.38
20.5,77.5,2017,318,96.64
20.5,78.125,2017,318,97.27
20.5,78.75,2017,318,97.81
20.5,79.375,2017,318,98.16
20.5,80.0,2017,318,97.93
20.5,80.625,2017,318,97.06
21.0,73.125,2017,318,100.22
21.0,73.75,2017,318,97.27
21.0,74.375,2017,318,96.22
21.0,75.0,2017,318,97.6
21.0,75.625,2017,318,97.25
21.0,76.25,2017,318,97.2
21.0,76.875,2017,318,97.11
21.0,77.5,2017,318,96.57
21.0,78.125,2017,318,96.88
21.0,78.75,2017,318,97.12
21.0,79.375,2017,318,97.73
21.0,80.0,2017,318,97.64
21.0,80.625,2017,318,97.02
21.5,73.125,2017,318,100.4
21.5,73.75,2017,318,98.5
21.5,74.375,2017,318,97.3
21.5,75.0,2017,318,97.59
21.5,75.625,2017,318,96.82
21.5,76.25,2017,318,96.84
21.5,76.875,2017,318,96.11
21.5,77.5,2017,318,94.62
21.5,78.125,2017,318,95.28
21.5,78.75,2017,318,95.83
21.5,79.375,2017,318,96.76
21.5,80.0,2017,318,97.08
21.5,80.625,2017,318,96.3
22.0,73.125,2017,318,100.45
22.0,73.75,2017,318,98.68
22.0,74.375,2017,318,97.0
22.0,75.0,2017,318,97.09
22.0,75.625,2017,318,97.29
22.0,76.25,2017,318,97.46
22.0,76.875,2017,318,97.01
22.0,77.5,2017,318,95.11
22.0,78.125,2017,318,94.09
22.0,78.75,2017,318,93.85
22.0,79.375,2017,318,94.72
22.0,80.0,2017,318,95.69
22.0,80.625,2017,318,94.86
20.0,73.125,2017,319,99.03
20.0,73.75,2017,319,94.35
20.0,74.375,2017,319,94.45
20.0,75.0,2017,319,94.88
20.0,75.625,2017,319,94.67
20.0,76.25,2017,319,95.0
20.0,76.875,2017,319,95.53
20.0,77.5,2017,319,96.17
20.0,78.125,2017,319,97.22
20.0,78.75,2017,319,97.82
20.0,79.375,2017,319,98.3
20.0,80.0,2017,319,98.18
20.0,80.625,2017,319,96.69
20.5,73.125,2017,319,99.57
20.5,73.75,2017,319,95.2
20.5,74.375,2017,319,94.72
20.5,75.0,2017,319,95.91
20.5,75.625,2017,319,95.67
20.5,76.25,2017,319,95.74
20.5,76.875,2017,319,96.43
20.5,77.5,2017,319,96.68
20.5,78.125,2017,319,97.3
20.5,78.75,2017,319,97.82
20.5,79.375,2017,319,98.16
20.5,80.0,2017,319,97.93
20.5,80.625,2017,319,97.05
21.0,73.125,2017,319,100.32
21.0,73.75,2017,319,97.36
21.0,74.375,2017,319,96.31
21.0,75.0,2017,319,97.68
21.0,75.625,2017,319,97.33
21.0,76.25,2017,319,97.27
21.0,76.875,2017,319,97.15
21.0,77.5,2017,319,96.61
21.0,78.125,2017,319,96.91
21.0,78.75,2017,319,97.14
21.0,79.375,2017,319,97.75
21.0,80.0,2017,319,97.65
21.0,80.625,2017,319,97.03
21.5,73.125,2017,319,100.52
21.5,73.75,2017,319,98.59
21.5,74.375,2017,319,97.39
21.5,75.0,2017,319,97.67
21.5,75.625,2017,319,96.89
21.5,76.25,2017,319,96.91
21.5,76.875,2017,319,96.15
21.5,77.5,2017,319,94.66
21.5,78.125,2017,319,95.32
21.5,78.75,2017,319,95.86
21.5,79.375,2017,319,96.79
21.5,80.0,2017,319,97.12
21.5,80.625,2017,319,96.34
22.0,73.125,2017,319,100.59
22.0,73.75,2017,319,98.8
22.0,74.375,2017,319,97.1
22.0,75.0,2017,319,97.18
22.0,75.625,2017,319,97.37
22.0,76.25,2017,319,97.53
22.0,76.875,2017,319,97.07
22.0,77.5,2017,319,95.16
22.0,78.125,2017,319,94.12
22.0,78.75,2017,319,93.88
22.0,79.375,2017,319,94.76
22.0,80.0,2017,319,95.73
22.0,80.625,2017,319,94.91
20.0,73.125,2017,320,99.08
20.0,73.75,2017,320,94.43
20.0,74.375,2017,320,94.53
20.0,75.0,2017,320,94.97
20.0,75.625,2017,320,94.76
20.0,76.25,2017,320,95.08
20.0,76.875,2017,320,95.61
20.0,77.5,2017,320,96.25
20.0,78.125,2017,320,97.3
20.0,78.75,2017,320,97.9
20.0,79.375,2017,320,98.37
20.0,80.0,2017,320,98.24
20.0,80.625,2017,320,96.75
20.5,73.125,2017,320,99.64
20.5,73.75,2017,320,95.25
20.5,74.375,2017,320,94.8
20.5,75.0,2017,320,95.99
20.5,75.625,2017,320,95.75
20.5,76.25,2017,320,95.81
20.5,76.875,2017,320,96.51
20.5,77.5,2017,320,96.75
20.5,78.125,2017,320,97.37
20.5,78.75,2017,320,97.89
20.5,79.375,2017,320,98.22
20.5,80.0,2017,320,97.98
20.5,80.625,2017,320,97.1
21.0,73.125,2017,320,100.38
21.0,73.75,2017,320,97.41
21.0,74.375,2017,320,96.38
21.0,75.0,2017,320,97.77
21.0,75.625,2017,320,97.41
21.0,76.25,2017,320,97.35
21.0,76.875,2017,320,97.23
21.0,77.5,2017,320,96.68
21.0,78.125,2017,320,96.97
21.0,78.75,2017,320,97.2
21.0,79.375,2017,320,97.8
21.0,80.0,2017,320,97.69
21.0,80.625,2017,320,97.06
21.5,73.125,2017,320,100.58
21.5,73.75,2017,320,98.65
21.5,74.375,2017,320,97.46
21.5,75.0,2017,320,97.75
21.5,75.625,2017,320,96.97
21.5,76.25,2017,320,96.98
21.5,76.875,2017,320,96.22
21.5,77.5,2017,320,94.73
21.5,78.125,2017,320,95.38
21.5,78.75,2017,320,95.92
21.5,79.375,2017,320,96.84
21.5,80.0,2017,320,97.14
21.5,80.625,2017,320,96.35
22.0,73.125,2017,320,100.64
22.0,73.75,2017,320,98.85
22.0,74.375,2017,320,97.16
22.0,75.0,2017,320,97.26
22.0,75.625,2017,320,97.45
22.0,76.25,2017,320,97.61
22.0,76.875,2017,320,97.13
22.0,77.5,2017,320,95.23
22.0,78.125,2017,320,94.19
22.0,78.75,2017,320,93.94
22.0,79.375,2017,320,94.81
22.0,80.0,2017,320,95.76
22.0,80.625,2017,320,94.92
20.0,73.125,2017,321,99.09
20.0,73.75,2017,321,94.45
20.0,74.375,2017,321,94.55
20.0,75.0,2017,321,94.99
20.0,75.625,2017,321,94.78
20.0,76.25,2017,321,95.11
20.0,76.875,2017,321,95.63
20.0,77.5,2017,321,96.28
20.0,78.125,2017,321,97.34
20.0,78.75,2017,321,97.94
20.0,79.375,2017,321,98.43
20.0,80.0,2017,321,98.32
20.0,80.625,2017,321,96.83
20.5,73.125,2017,321,99.63
20.5,73.75,2017,321,95.27
20.5,74.375,2017,321,94.81
20.5,75.0,2017,321,96.0
20.5,75.625,2017,321,95.77
20.5,76.25,2017,321,95.84
20.5,76.875,2017,321,96.53
20.5,77.5,2017,321,96.78
20.5,78.125,2017,321,97.41
20.5,78.75,2017,321,97.93
20.5,79.375,2017,321,98.27
20.5,80.0,2017,321,98.05
20.5,80.625,2017,321,97.17
21.0,73.125,2017,321,100.37
21.0,73.75,2017,321,97.42
21.0,74.375,2017,321,96.38
21.0,75.0,2017,321,97.77
21.0,75.625,2017,321,97.42
21.0,76.25,2017,321,97.36
21.0,76.875,2017,321,97.25
21.0,77.5,2017,321,96.71
