-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.0,76.875,2017,301,20.92
10.0,77.5,2017,301,20.53
10.0,78.125,2017,301,22.73
10.0,78.75,2017,301,23.31
10.0,79.375,2017,301,24.01
10.0,80.0,2017,301,24.28
10.0,80.625,2017,301,24.38
10.5,73.125,2017,301,24.17
10.5,73.75,2017,301,24.2
10.5,74.375,2017,301,24.02
10.5,75.0,2017,301,24.46
10.5,75.625,2017,301,24.63
10.5,76.25,2017,301,23.85
10.5,76.875,2017,301,21.46
10.5,77.5,2017,301,21.05
10.5,78.125,2017,301,22.36
10.5,78.75,2017,301,22.83
10.5,79.375,2017,301,23.55
10.5,80.0,2017,301,24.25
10.5,80.625,2017,301,24.45
11.0,73.125,2017,301,24.31
11.0,73.75,2017,301,24.29
11.0,74.375,2017,301,23.7
11.0,75.0,2017,301,23.65
11.0,75.625,2017,301,23.76
11.0,76.25,2017,301,21.96
11.0,76.875,2017,301,20.89
11.0,77.5,2017,301,21.93
11.0,78.125,2017,301,22.11
11.0,78.75,2017,301,22.33
11.0,79.375,2017,301,23.35
11.0,80.0,2017,301,24.18
11.0,80.625,2017,301,24.4
11.5,73.125,2017,301,24.4
11.5,73.75,2017,301,24.18
11.5,74.375,2017,301,23.31
11.5,75.0,2017,301,22.79
11.5,75.625,2017,301,22.33
11.5,76.25,2017,301,19.84
11.5,76.875,2017,301,19.29
11.5,77.5,2017,301,21.1
11.5,78.125,2017,301,21.48
11.5,78.75,2017,301,21.76
11.5,79.375,2017,301,23.3
11.5,80.0,2017,301,24.18
11.5,80.625,2017,301,24.32
12.0,73.125,2017,301,24.38
12.0,73.75,2017,301,23.81
12.0,74.375,2017,301,22.81
12.0,75.0,2017,301,22.19
12.0,75.625,2017,301,20.67
12.0,76.25,2017,301,18.88
12.0,76.875,2017,301,18.94
12.0,77.5,2017,301,19.71
12.0,78.125,2017,301,20.61
12.0,78.75,2017,301,21.3
12.0,79.375,2017,301,22.98
12.0,80.0,2017,301,23.95
12.0,80.625,2017,301,24.25
12.5,73.125,2017,301,24.22
12.5,73.75,2017,301,23.52
12.5,74.375,2017,301,22.51
12.5,75.0,2017,301,21.85
12.5,75.625,2017,301,19.28
12.5,76.25,2017,301,18.1
12.5,76.875,2017,301,19.01
12.5,77.5,2017,301,19.05
12.5,78.125,2017,301,19.68
12.5,78.75,2017,301,20.91
12.5,79.375,2017,301,22.37
12.5,80.0,2017,301,23.5
12.5,80.625,2017,301,24.17
13.0,73.125,2017,301,24.02
13.0,73.75,2017,301,23.47
13.0,74.375,2017,301,22.55
13.0,75.0,2017,301,21.32
13.0,75.625,2017,301,18.66
13.0,76.25,2017,301,17.61
13.0,76.875,2017,301,18.43
13.0,77.5,2017,301,18.36
13.0,78.125,2017,301,18.63
13.0,78.75,2017,301,20.07
13.0,79.375,2017,301,21.94
13.0,80.0,2017,301,23.22
13.0,80.625,2017,301,24.06
13.5,73.125,2017,301,23.82
13.5,73.75,2017,301,23.5
13.5,74.375,2017,301,22.64
13.5,75.0,2017,301,20.29
13.5,75.625,2017,301,17.64
13.5,76.25,2017,301,17.7
13.5,76.875,2017,301,18.3
13.5,77.5,2017,301,18.41
13.5,78.125,2017,301,18.59
13.5,78.75,2017,301,19.51
13.5,79.375,2017,301,21.41
13.5,80.0,2017,301,22.91
13.5,80.625,2017,301,23.9
14.0,73.125,2017,301,23.52
14.0,73.75,2017,301,23.39
14.0,74.375,2017,301,22.44
14.0,75.0,2017,301,19.75
14.0,75.625,2017,301,18.22
14.0,76.25,2017,301,18.28
14.0,76.875,2017,301,18.88
14.0,77.5,2017,301,19.18
14.0,78.125,2017,301,19.51
14.0,78.75,2017,301,20.51
14.0,79.375,2017,301,21.46
14.0,80.0,2017,301,22.96
14.0,80.625,2017,301,23.72
14.5,73.125,2017,301,23.05
14.5,73.75,2017,301,22.71
14.5,74.375,2017,301,22.01
14.5,75.0,2017,301,19.53
14.5,75.625,2017,301,18.7
14.5,76.25,2017,301,18.67
14.5,76.875,2017,301,19.38
14.5,77.5,2017,301,20.17
14.5,78.125,2017,301,20.86
14.5,78.75,2017,301,21.29
14.5,79.375,2017,301,21.74
14.5,80.0,2017,301,22.71
14.5,80.625,2017,301,23.45
15.0,73.125,2017,301,22.52
15.0,73.75,2017,301,21.6
15.0,74.375,2017,301,20.96
15.0,75.0,2017,301,19.29
15.0,75.625,2017,301,18.93
15.0,76.25,2017,301,18.98
15.0,76.875,2017,301,19.49
15.0,77.5,2017,301,20.22
15.0,78.125,2017,301,20.88
15.0,78.75,2017,301,21.02
15.0,79.375,2017,301,21.4
15.0,80.0,2017,301,22.57
15.0,80.625,2017,301,23.3
15.5,73.125,2017,301,22.4
15.5,73.75,2017,301,21.13
15.5,74.375,2017,301,19.34
15.5,75.0,2017,301,18.38
15.5,75.625,2017,301,18.31
15.5,76.25,2017,301,18.77
15.5,76.875,2017,301,19.54
15.5,77.5,2017,301,19.86
15.5,78.125,2017,301,20.25
15.5,78.75,2017,301,20.23
15.5,79.375,2017,301,20.86
15.5,80.0,2017,301,21.98
15.5,80.625,2017,301,22.9
16.0,73.125,2017,301,22.51
16.0,73.75,2017,301,21.07
16.0,74.375,2017,301,18.27
16.0,75.0,2017,301,17.98
16.0,75.625,2017,301,18.04
16.0,76.25,2017,301,18.51
16.0,76.875,2017,301,19.3
16.0,77.5,2017,301,19.72
16.0,78.125,2017,301,19.69
16.0,78.75,2017,301,19.24
16.0,79.375,2017,301,20.01
16.0,80.0,2017,301,21.23
16.0,80.625,2017,301,22.29
16.5,73.125,2017,301,22.25
16.5,73.75,2017,301,20.79
16.5,74.375,2017,301,18.59
16.5,75.0,2017,301,18.1
16.5,75.625,2017,301,17.45
16.5,76.25,2017,301,17.7
16.5,76.875,2017,301,18.85
16.5,77.5,2017,301,19.23
16.5,78.125,2017,301,18.91
16.5,78.75,2017,301,18.96
16.5,79.375,2017,301,19.69
16.5,80.0,2017,301,20.38
16.5,80.625,2017,301,21.27
17.0,73.125,2017,301,21.66
17.0,73.75,2017,301,20.05
17.0,74.375,2017,301,18.39
17.0,75.0,2017,301,17.77
17.0,75.625,2017,301,17.48
17.0,76.25,2017,301,17.57
17.0,76.875,2017,301,18.14
17.0,77.5,2017,301,18.42
17.0,78.125,2017,301,18.15
17.0,78.75,2017,301,18.47
17.0,79.375,2017,301,19.13
17.0,80.0,2017,301,19.5
17.0,80.625,2017,301,20.13
17.5,73.125,2017,301,20.8
17.5,73.75,2017,301,18.46
17.5,74.375,2017,301,17.14
17.5,75.0,2017,301,17.16
17.5,75.625,2017,301,17.21
17.5,76.25,2017,301,17.19
17.5,76.875,2017,301,17.41
17.5,77.5,2017,301,17.62
17.5,78.125,2017,301,17.78
17.5,78.75,2017,301,17.77
17.5,79.375,2017,301,18.24
17.5,80.0,2017,301,18.54
17.5,80.625,2017,301,19.22
18.0,73.125,2017,301,20.06
18.0,73.75,2017,301,17.06
18.0,74.375,2017,301,16.33
18.0,75.0,2017,301,16.06
18.0,75.625,2017,301,15.62
18.0,76.25,2017,301,15.93
18.0,76.875,2017,301,16.63
18.0,77.5,2017,301,16.97
18.0,78.125,2017,301,17.25
18.0,78.75,2017,301,17.06
18.0,79.375,2017,301,17.48
18.0,80.0,2017,301,18.0
18.0,80.625,2017,301,18.66
18.5,73.125,2017,301,18.73
18.5,73.75,2017,301,16.15
18.5,74.375,2017,301,15.79
18.5,75.0,2017,301,14.83
18.5,75.625,2017,301,14.19
18.5,76.25,2017,301,14.89
18.5,76.875,2017,301,16.3
18.5,77.5,2017,301,16.9
18.5,78.125,2017,301,16.7
18.5,78.75,2017,301,16.43
18.5,79.375,2017,301,16.85
18.5,80.0,2017,301,17.88
18.5,80.625,2017,301,18.0
19.0,73.125,2017,301,17.88
19.0,73.75,2017,301,15.57
19.0,74.375,2017,301,14.86
19.0,75.0,2017,301,14.28
19.0,75.625,2017,301,14.0
19.0,76.25,2017,301,14.87
19.0,76.875,2017,301,16.36
19.0,77.5,2017,301,16.49
19.0,78.125,2017,301,16.09
19.0,78.75,2017,301,15.89
19.0,79.375,2017,301,16.5
19.0,80.0,2017,301,17.67
19.0,80.625,2017,301,17.24
19.5,73.125,2017,301,16.81
19.5,73.75,2017,301,14.6
19.5,74.375,2017,301,14.03
19.5,75.0,2017,301,13.89
19.5,75.625,2017,301,13.72
19.5,76.25,2017,301,14.68
19.5,76.875,2017,301,16.02
19.5,77.5,2017,301,15.54
19.5,78.125,2017,301,15.43
19.5,78.75,2017,301,15.74
19.5,79.375,2017,301,16.67
19.5,80.0,2017,301,17.47
19.5,80.625,2017,301,17.0
20.0,73.125,2017,301,15.76
20.0,73.75,2017,301,13.65
20.0,74.375,2017,301,13.17
20.0,75.0,2017,301,13.1
20.0,75.625,2017,301,12.92
20.0,76.25,2017,301,13.55
20.0,76.875,2017,301,15.14
20.0,77.5,2017,301,15.19
20.0,78.125,2017,301,15.41
20.0,78.75,2017,301,16.19
20.0,79.375,2017,301,17.12
20.0,80.0,2017,301,17.59
20.0,80.625,2017,301,17.28
10.0,73.125,2017,302,24.17
10.0,73.75,2017,302,23.82
10.0,74.375,2017,302,23.71
10.0,75.0,2017,302,23.75
10.0,75.625,2017,302,23.64
10.0,76.25,2017,302,22.89
10.0,76.875,2017,302,19.59
10.0,77.5,2017,302,19.25
10.0,78.125,2017,302,21.9
10.0,78.75,2017,302,22.85
10.0,79.375,2017,302,24.34
10.0,80.0,2017,302,24.84
10.0,80.625,2017,302,25.07
10.5,73.125,2017,302,23.94
10.5,73.75,2017,302,23.65
10.5,74.375,2017,302,23.61
10.5,75.0,2017,302,23.92
10.5,75.625,2017,302,23.64
10.5,76.25,2017,302,22.51
10.5,76.875,2017,302,20.14
10.5,77.5,2017,302,19.83
10.5,78.125,2017,302,21.35
10.5,78.75,2017,302,22.18
10.5,79.375,2017,302,23.65
10.5,80.0,2017,302,24.76
10.5,80.625,2017,302,25.13
11.0,73.125,2017,302,23.59
11.0,73.75,2017,302,23.47
11.0,74.375,2017,302,23.38
11.0,75.0,2017,302,23.73
11.0,75.625,2017,302,23.33
11.0,76.25,2017,302,20.93
11.0,76.875,2017,302,19.83
11.0,77.5,2017,302,20.71
11.0,78.125,2017,302,21.0
11.0,78.75,2017,302,21.58
11.0,79.375,2017,302,23.22
11.0,80.0,2017,302,24.6
11.0,80.625,2017,302,25.03
11.5,73.125,2017,302,23.13
11.5,73.75,2017,302,23.0
11.5,74.375,2017,302,22.95
11.5,75.0,2017,302,23.17
11.5,75.625,2017,302,22.32
11.5,76.25,2017,302,19.31
11.5,76.875,2017,302,18.55
11.5,77.5,2017,302,20.15
11.5,78.125,2017,302,20.51
11.5,78.75,2017,302,21.04
11.5,79.375,2017,302,23.02
11.5,80.0,2017,302,24.46
11.5,80.625,2017,302,24.89
12.0,73.125,2017,302,22.89
12.0,73.75,2017,302,22.55
12.0,74.375,2017,302,22.54
12.0,75.0,2017,302,22.58
12.0,75.625,2017,302,20.71
12.0,76.25,2017,302,18.68
12.0,76.875,2017,302,18.61
12.0,77.5,2017,302,19.21
12.0,78.125,2017,302,19.99
12.0,78.75,2017,302,20.67
12.0,79.375,2017,302,22.57
12.0,80.0,2017,302,24.1
12.0,80.625,2017,302,24.77
12.5,73.125,2017,302,22.96
12.5,73.75,2017,302,22.48
12.5,74.375,2017,302,22.31
12.5,75.0,2017,302,22.13
12.5,75.625,2017,302,19.39
12.5,76.25,2017,302,18.01
12.5,76.875,2017,302,18.88
12.5,77.5,2017,302,18.9
12.5,78.125,2017,302,19.36
12.5,78.75,2017,302,20.42
12.5,79.375,2017,302,21.96
12.5,80.0,2017,302,23.52
12.5,80.625,2017,302,24.62
13.0,73.125,2017,302,23.1
13.0,73.75,2017,302,22.69
13.0,74.375,2017,302,22.31
13.0,75.0,2017,302,21.66
13.0,75.625,2017,302,18.92
13.0,76.25,2017,302,17.59
13.0,76.875,2017,302,18.23
13.0,77.5,2017,302,18.23
13.0,78.125,2017,302,18.55
13.0,78.75,2017,302,19.76
13.0,79.375,2017,302,21.5
13.0,80.0,2017,302,23.09
13.0,80.625,2017,302,24.39
13.5,73.125,2017,302,23.29
13.5,73.75,2017,302,23.17
13.5,74.375,2017,302,22.64
13.5,75.0,2017,302,20.59
13.5,75.625,2017,302,17.99
13.5,76.25,2017,302,17.78
13.5,76.875,2017,302,17.99
13.5,77.5,2017,302,18.0
13.5,78.125,2017,302,18.32
13.5,78.75,2017,302,19.25
13.5,79.375,2017,302,21.01
13.5,80.0,2017,302,22.73
13.5,80.625,2017,302,24.16
14.0,73.125,2017,302,23.38
14.0,73.75,2017,302,23.57
14.0,74.375,2017,302,22.7
14.0,75.0,2017,302,20.15
14.0,75.625,2017,302,18.51
14.0,76.25,2017,302,18.25
14.0,76.875,2017,302,18.49
14.0,77.5,2017,302,18.58
14.0,78.125,2017,302,18.89
14.0,78.75,2017,302,19.93
14.0,79.375,2017,302,21.07
14.0,80.0,2017,302,22.81
14.0,80.625,2017,302,23.96
14.5,73.125,2017,302,23.15
14.5,73.75,2017,302,23.34
14.5,74.375,2017,302,22.34
14.5,75.0,2017,302,19.86
14.5,75.625,2017,302,18.62
14.5,76.25,2017,302,18.24
14.5,76.875,2017,302,18.51
14.5,77.5,2017,302,19.21
14.5,78.125,2017,302,20.0
14.5,78.75,2017,302,20.59
14.5,79.375,2017,302,21.31
14.5,80.0,2017,302,22.65
14.5,80.625,2017,302,23.68
15.0,73.125,2017,302,22.84
15.0,73.75,2017,302,22.44
15.0,74.375,2017,302,21.39
15.0,75.0,2017,302,19.52
15.0,75.625,2017,302,18.65
15.0,76.25,2017,302,18.23
15.0,76.875,2017,302,18.33
15.0,77.5,2017,302,18.78
15.0,78.125,2017,302,19.67
15.0,78.75,2017,302,20.18
15.0,79.375,2017,302,20.75
15.0,80.0,2017,302,22.43
15.0,80.625,2017,302,23.52
15.5,73.125,2017,302,22.67
15.5,73.75,2017,302,22.25
15.5,74.375,2017,302,20.16
15.5,75.0,2017,302,18.88
15.5,75.625,2017,302,18.29
15.5,76.25,2017,302,18.12
15.5,76.875,2017,302,18.45
15.5,77.5,2017,302,18.32
15.5,78.125,2017,302,18.72
15.5,78.75,2017,302,19.23
15.5,79.375,2017,302,20.12
15.5,80.0,2017,302,21.82
15.5,80.625,2017,302,23.2
16.0,73.125,2017,302,22.22
16.0,73.75,2017,302,21.55
16.0,74.375,2017,302,18.82
16.0,75.0,2017,302,18.47
16.0,75.625,2017,302,18.14
16.0,76.25,2017,302,17.93
16.0,76.875,2017,302,18.15
16.0,77.5,2017,302,18.06
16.0,78.125,2017,302,17.91
16.0,78.75,2017,302,18.03
16.0,79.375,2017,302,19.31
16.0,80.0,2017,302,20.98
16.0,80.625,2017,302,22.39
16.5,73.125,2017,302,22.1
16.5,73.75,2017,302,20.36
16.5,74.375,2017,302,18.56
16.5,75.0,2017,302,18.18
16.5,75.625,2017,302,17.58
16.5,76.25,2017,302,17.58
16.5,76.875,2017,302,17.91
16.5,77.5,2017,302,17.31
16.5,78.125,2017,302,16.97
16.5,78.75,2017,302,17.72
16.5,79.375,2017,302,19.21
16.5,80.0,2017,302,20.36
16.5,80.625,2017,302,21.7
17.0,73.125,2017,302,22.15
17.0,73.75,2017,302,19.21
17.0,74.375,2017,302,17.86
17.0,75.0,2017,302,17.45
17.0,75.625,2017,302,17.46
17.0,76.25,2017,302,17.58
17.0,76.875,2017,302,17.49
17.0,77.5,2017,302,16.5
17.0,78.125,2017,302,16.07
17.0,78.75,2017,302,17.19
17.0,79.375,2017,302,18.79
17.0,80.0,2017,302,19.84
17.0,80.625,2017,302,20.91
17.5,73.125,2017,302,21.58
17.5,73.75,2017,302,18.01
17.5,74.375,2017,302,16.98
17.5,75.0,2017,302,17.02
17.5,75.625,2017,302,17.12
17.5,76.25,2017,302,17.09
17.5,76.875,2017,302,16.64
17.5,77.5,2017,302,15.76
17.5,78.125,2017,302,15.79
17.5,78.75,2017,302,16.62
17.5,79.375,2017,302,18.07
17.5,80.0,2017,302,19.16
17.5,80.625,2017,302,20.29
18.0,73.125,2017,302,20.32
18.0,73.75,2017,302,16.97
18.0,74.375,2017,302,16.39
18.0,75.0,2017,302,16.31
18.0,75.625,2017,302,15.94
18.0,76.25,2017,302,15.98
18.0,76.875,2017,302,15.65
18.0,77.5,2017,302,15.09
18.0,78.125,2017,302,15.53
18.0,78.75,2017,302,16.27
18.0,79.375,2017,302,17.86
18.0,80.0,2017,302,19.1
18.0,80.625,2017,302,20.25
18.5,73.125,2017,302,19.14
18.5,73.75,2017,302,16.1
18.5,74.375,2017,302,15.62
18.5,75.0,2017,302,15.1
18.5,75.625,2017,302,14.84
18.5,76.25,2017,302,15.25
18.5,76.875,2017,302,15.18
18.5,77.5,2017,302,14.86
18.5,78.125,2017,302,15.35
18.5,78.75,2017,302,16.39
18.5,79.375,2017,302,18.13
18.5,80.0,2017,302,19.48
18.5,80.625,2017,302,20.06
19.0,73.125,2017,302,18.46
19.0,73.75,2017,302,15.81
19.0,74.375,2017,302,14.81
19.0,75.0,2017,302,14.63
19.0,75.625,2017,302,14.91
19.0,76.25,2017,302,15.48
19.0,76.875,2017,302,15.12
19.0,77.5,2017,302,14.66
19.0,78.125,2017,302,15.33
19.0,78.75,2017,302,16.56
19.0,79.375,2017,302,18.15
19.0,80.0,2017,302,19.4
19.0,80.625,2017,302,19.22
19.5,73.125,2017,302,17.56
19.5,73.75,2017,302,15.3
19.5,74.375,2017,302,14.44
19.5,75.0,2017,302,14.7
19.5,75.625,2017,302,15.17
19.5,76.25,2017,302,15.8
19.5,76.875,2017,302,15.02
19.5,77.5,2017,302,14.41
19.5,78.125,2017,302,15.3
19.5,78.75,2017,302,16.46
19.5,79.375,2017,302,17.86
19.5,80.0,2017,302,18.82
19.5,80.625,2017,302,18.36
20.0,73.125,2017,302,16.53
20.0,73.75,2017,302,14.57
20.0,74.375,2017,302,13.95
20.0,75.0,2017,302,14.3
20.0,75.625,2017,302,14.67
20.0,76.25,2017,302,15.38
20.0,76.875,2017,302,15.08
20.0,77.5,2017,302,14.73
20.0,78.125,2017,302,15.61
20.0,78.75,2017,302,16.71
20.0,79.375,2017,302,17.93
20.0,80.0,2017,302,18.36
20.0,80.625,2017,302,17.99
10.0,73.125,2017,303,23.2
10.0,73.75,2017,303,23.27
10.0,74.375,2017,303,23.54
10.0,75.0,2017,303,24.1
10.0,75.625,2017,303,24.44
10.0,76.25,2017,303,23.74
10.0,76.875,2017,303,20.27
10.0,77.5,2017,303,20.28
10.0,78.125,2017,303,22.42
10.0,78.75,2017,303,23.57
10.0,79.375,2017,303,25.1
10.0,80.0,2017,303,25.51
10.0,80.625,2017,303,25.35
10.5,73.125,2017,303,23.35
10.5,73.75,2017,303,23.49
10.5,74.375,2017,303,23.6
10.5,75.0,2017,303,23.81
10.5,75.625,2017,303,23.91
10.5,76.25,2017,303,23.07
10.5,76.875,2017,303,20.81
10.5,77.5,2017,303,20.81
10.5,78.125,2017,303,22.08
10.5,78.75,2017,303,23.12
10.5,79.375,2017,303,24.43
10.5,80.0,2017,303,25.23
10.5,80.625,2017,303,25.3
11.0,73.125,2017,303,23.37
11.0,73.75,2017,303,23.37
11.0,74.375,2017,303,23.18
11.0,75.0,2017,303,23.15
11.0,75.625,2017,303,23.28
11.0,76.25,2017,303,21.46
11.0,76.875,2017,303,20.71
11.0,77.5,2017,303,21.64
11.0,78.125,2017,303,21.93
11.0,78.75,2017,303,22.54
11.0,79.375,2017,303,23.94
11.0,80.0,2017,303,24.86
11.0,80.625,2017,303,25.0
11.5,73.125,2017,303,23.25
11.5,73.75,2017,303,23.12
11.5,74.375,2017,303,22.76
11.5,75.0,2017,303,22.69
11.5,75.625,2017,303,22.24
11.5,76.25,2017,303,19.8
11.5,76.875,2017,303,19.52
11.5,77.5,2017,303,21.17
11.5,78.125,2017,303,21.48
11.5,78.75,2017,303,21.91
11.5,79.375,2017,303,23.66
11.5,80.0,2017,303,24.61
11.5,80.625,2017,303,24.71
12.0,73.125,2017,303,23.1
12.0,73.75,2017,303,22.9
12.0,74.375,2017,303,22.57
12.0,75.0,2017,303,22.31
12.0,75.625,2017,303,20.51
12.0,76.25,2017,303,18.91
12.0,76.875,2017,303,19.22
12.0,77.5,2017,303,20.26
12.0,78.125,2017,303,20.88
12.0,78.75,2017,303,21.57
12.0,79.375,2017,303,23.31
12.0,80.0,2017,303,24.32
12.0,80.625,2017,303,24.56
12.5,73.125,2017,303,23.05
12.5,73.75,2017,303,22.86
12.5,74.375,2017,303,22.41
12.5,75.0,2017,303,21.73
12.5,75.625,2017,303,19.1
12.5,76.25,2017,303,18.05
12.5,76.875,2017,303,18.94
12.5,77.5,2017,303,19.55
12.5,78.125,2017,303,20.23
12.5,78.75,2017,303,21.41
12.5,79.375,2017,303,22.86
12.5,80.0,2017,303,23.92
12.5,80.625,2017,303,24.43
13.0,73.125,2017,303,23.18
13.0,73.75,2017,303,23.13
13.0,74.375,2017,303,22.49
13.0,75.0,2017,303,21.14
13.0,75.625,2017,303,18.5
13.0,76.25,2017,303,17.54
13.0,76.875,2017,303,18.15
13.0,77.5,2017,303,18.44
13.0,78.125,2017,303,19.29
13.0,78.75,2017,303,20.93
13.0,79.375,2017,303,22.54
13.0,80.0,2017,303,23.72
13.0,80.625,2017,303,24.37
13.5,73.125,2017,303,23.36
13.5,73.75,2017,303,23.39
13.5,74.375,2017,303,22.76
13.5,75.0,2017,303,20.16
13.5,75.625,2017,303,17.31
13.5,76.25,2017,303,17.48
13.5,76.875,2017,303,17.98
13.5,77.5,2017,303,18.16
13.5,78.125,2017,303,18.73
13.5,78.75,2017,303,20.31
13.5,79.375,2017,303,22.07
13.5,80.0,2017,303,23.52
13.5,80.625,2017,303,24.38
14.0,73.125,2017,303,23.34
14.0,73.75,2017,303,23.34
14.0,74.375,2017,303,22.21
14.0,75.0,2017,303,19.16
14.0,75.625,2017,303,17.52
14.0,76.25,2017,303,17.58
14.0,76.875,2017,303,18.25
14.0,77.5,2017,303,18.74
14.0,78.125,2017,303,19.15
14.0,78.75,2017,303,20.55
14.0,79.375,2017,303,22.03
14.0,80.0,2017,303,23.63
14.0,80.625,2017,303,24.37
14.5,73.125,2017,303,23.17
14.5,73.75,2017,303,23.06
14.5,74.375,2017,303,21.65
14.5,75.0,2017,303,18.36
14.5,75.625,2017,303,17.31
14.5,76.25,2017,303,17.35
14.5,76.875,2017,303,18.05
14.5,77.5,2017,303,19.25
14.5,78.125,2017,303,20.15
14.5,78.75,2017,303,20.85
14.5,79.375,2017,303,21.99
14.5,80.0,2017,303,23.43
14.5,80.625,2017,303,24.15
15.0,73.125,2017,303,22.86
15.0,73.75,2017,303,22.07
15.0,74.375,2017,303,19.81
15.0,75.0,2017,303,17.67
15.0,75.625,2017,303,17.22
15.0,76.25,2017,303,17.46
15.0,76.875,2017,303,18.01
15.0,77.5,2017,303,19.13
15.0,78.125,2017,303,20.05
15.0,78.75,2017,303,20.3
15.0,79.375,2017,303,20.99
15.0,80.0,2017,303,22.69
15.0,80.625,2017,303,23.72
15.5,73.125,2017,303,22.73
15.5,73.75,2017,303,21.6
15.5,74.375,2017,303,17.7
15.5,75.0,2017,303,16.33
15.5,75.625,2017,303,16.38
15.5,76.25,2017,303,17.23
15.5,76.875,2017,303,18.25
15.5,77.5,2017,303,18.92
15.5,78.125,2017,303,19.65
15.5,78.75,2017,303,19.82
15.5,79.375,2017,303,20.38
15.5,80.0,2017,303,21.48
15.5,80.625,2017,303,22.76
16.0,73.125,2017,303,22.23
16.0,73.75,2017,303,19.61
16.0,74.375,2017,303,16.25
16.0,75.0,2017,303,15.69
16.0,75.625,2017,303,15.87
16.0,76.25,2017,303,16.88
16.0,76.875,2017,303,18.09
16.0,77.5,2017,303,18.88
16.0,78.125,2017,303,19.33
16.0,78.75,2017,303,19.24
16.0,79.375,2017,303,20.05
16.0,80.0,2017,303,20.83
16.0,80.625,2017,303,21.52
16.5,73.125,2017,303,21.98
16.5,73.75,2017,303,18.53
16.5,74.375,2017,303,16.28
16.5,75.0,2017,303,15.54
16.5,75.625,2017,303,15.33
16.5,76.25,2017,303,16.34
16.5,76.875,2017,303,17.62
16.5,77.5,2017,303,18.01
16.5,78.125,2017,303,18.25
16.5,78.75,2017,303,18.97
16.5,79.375,2017,303,20.16
16.5,80.0,2017,303,20.7
16.5,80.625,2017,303,20.92
17.0,73.125,2017,303,21.97
17.0,73.75,2017,303,17.62
17.0,74.375,2017,303,15.9
17.0,75.0,2017,303,15.02
17.0,75.625,2017,303,15.2
17.0,76.25,2017,303,16.19
17.0,76.875,2017,303,16.89
17.0,77.5,2017,303,16.86
17.0,78.125,2017,303,16.86
17.0,78.75,2017,303,17.96
17.0,79.375,2017,303,19.56
17.0,80.0,2017,303,20.38
17.0,80.625,2017,303,20.51
17.5,73.125,2017,303,20.88
17.5,73.75,2017,303,16.65
17.5,74.375,2017,303,15.19
17.5,75.0,2017,303,14.87
17.5,75.625,2017,303,15.21
17.5,76.25,2017,303,15.66
17.5,76.875,2017,303,15.74
17.5,77.5,2017,303,15.71
17.5,78.125,2017,303,16.11
17.5,78.75,2017,303,16.96
17.5,79.375,2017,303,18.46
17.5,80.0,2017,303,19.46
17.5,80.625,2017,303,19.94
18.0,73.125,2017,303,19.22
18.0,73.75,2017,303,15.95
18.0,74.375,2017,303,15.16
18.0,75.0,2017,303,14.87
18.0,75.625,2017,303,14.69
18.0,76.25,2017,303,14.75
18.0,76.875,2017,303,14.55
18.0,77.5,2017,303,14.68
18.0,78.125,2017,303,15.34
18.0,78.75,2017,303,16.1
18.0,79.375,2017,303,17.7
18.0,80.0,2017,303,18.8
18.0,80.625,2017,303,19.32
18.5,73.125,2017,303,18.26
18.5,73.75,2017,303,15.49
18.5,74.375,2017,303,14.97
18.5,75.0,2017,303,14.3
18.5,75.625,2017,303,14.19
18.5,76.25,2017,303,14.36
18.5,76.875,2017,303,14.15
18.5,77.5,2017,303,14.36
18.5,78.125,2017,303,14.79
18.5,78.75,2017,303,15.58
18.5,79.375,2017,303,17.32
18.5,80.0,2017,303,18.48
18.5,80.625,2017,303,18.46
19.0,73.125,2017,303,18.0
19.0,73.75,2017,303,15.45
19.0,74.375,2017,303,14.52
19.0,75.0,2017,303,14.27
19.0,75.625,2017,303,14.7
19.0,76.25,2017,303,14.9
19.0,76.875,2017,303,14.32
19.0,77.5,2017,303,14.21
19.0,78.125,2017,303,14.54
19.0,78.75,2017,303,15.33
19.0,79.375,2017,303,16.9
19.0,80.0,2017,303,17.96
19.0,80.625,2017,303,17.47
19.5,73.125,2017,303,17.36
19.5,73.75,2017,303,15.07
19.5,74.375,2017,303,14.33
19.5,75.0,2017,303,14.59
19.5,75.625,2017,303,15.2
19.5,76.25,2017,303,15.3
19.5,76.875,2017,303,14.25
19.5,77.5,2017,303,13.86
19.5,78.125,2017,303,14.37
19.5,78.75,2017,303,15.2
19.5,79.375,2017,303,16.57
19.5,80.0,2017,303,17.43
19.5,80.625,2017,303,16.91
20.0,73.125,2017,303,16.62
20.0,73.75,2017,303,14.51
20.0,74.375,2017,303,13.89
20.0,75.0,2017,303,14.13
20.0,75.625,2017,303,14.67
20.0,76.25,2017,303,14.89
20.0,76.875,2017,303,14.17
20.0,77.5,2017,303,14.15
20.0,78.125,2017,303,14.82
20.0,78.75,2017,303,15.71
