-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
13.0,75.0,2021,317,89.28
13.0,75.625,2021,317,93.48
13.0,76.25,2021,317,88.64
13.0,76.875,2021,317,86.43
13.0,77.5,2021,317,84.72
13.0,78.125,2021,317,87.68
13.0,78.75,2021,317,89.87
13.0,79.375,2021,317,89.35
13.0,80.0,2021,317,85.99
13.0,80.625,2021,317,84.69
13.5,73.125,2021,317,78.21
13.5,73.75,2021,317,81.95
13.5,74.375,2021,317,84.26
13.5,75.0,2021,317,88.49
13.5,75.625,2021,317,91.58
13.5,76.25,2021,317,87.74
13.5,76.875,2021,317,85.96
13.5,77.5,2021,317,86.9
13.5,78.125,2021,317,89.61
13.5,78.75,2021,317,90.13
13.5,79.375,2021,317,88.92
13.5,80.0,2021,317,87.12
13.5,80.625,2021,317,86.32
14.0,73.125,2021,317,77.45
14.0,73.75,2021,317,80.18
14.0,74.375,2021,317,83.4
14.0,75.0,2021,317,88.83
14.0,75.625,2021,317,88.64
14.0,76.25,2021,317,88.41
14.0,76.875,2021,317,88.35
14.0,77.5,2021,317,88.3
14.0,78.125,2021,317,88.39
14.0,78.75,2021,317,89.46
14.0,79.375,2021,317,89.86
14.0,80.0,2021,317,88.19
14.0,80.625,2021,317,86.48
14.5,73.125,2021,317,77.3
14.5,73.75,2021,317,80.03
14.5,74.375,2021,317,84.0
14.5,75.0,2021,317,88.48
14.5,75.625,2021,317,86.01
14.5,76.25,2021,317,86.19
14.5,76.875,2021,317,86.48
14.5,77.5,2021,317,85.63
14.5,78.125,2021,317,86.54
14.5,78.75,2021,317,89.22
14.5,79.375,2021,317,90.56
14.5,80.0,2021,317,87.95
14.5,80.625,2021,317,84.05
15.0,73.125,2021,317,76.6
15.0,73.75,2021,317,79.95
15.0,74.375,2021,317,89.05
15.0,75.0,2021,317,86.84
15.0,75.625,2021,317,83.67
15.0,76.25,2021,317,83.47
15.0,76.875,2021,317,82.72
15.0,77.5,2021,317,82.76
15.0,78.125,2021,317,83.97
15.0,78.75,2021,317,88.02
15.0,79.375,2021,317,91.71
15.0,80.0,2021,317,88.64
15.0,80.625,2021,317,85.08
15.5,73.125,2021,317,76.73
15.5,73.75,2021,317,80.01
15.5,74.375,2021,317,86.63
15.5,75.0,2021,317,85.31
15.5,75.625,2021,317,82.78
15.5,76.25,2021,317,82.64
15.5,76.875,2021,317,80.88
15.5,77.5,2021,317,81.27
15.5,78.125,2021,317,82.62
15.5,78.75,2021,317,86.55
15.5,79.375,2021,317,90.45
15.5,80.0,2021,317,88.98
15.5,80.625,2021,317,87.18
16.0,73.125,2021,317,76.82
16.0,73.75,2021,317,84.24
16.0,74.375,2021,317,85.82
16.0,75.0,2021,317,82.44
16.0,75.625,2021,317,81.58
16.0,76.25,2021,317,82.19
16.0,76.875,2021,317,81.72
16.0,77.5,2021,317,82.9
16.0,78.125,2021,317,85.01
16.0,78.75,2021,317,88.39
16.0,79.375,2021,317,89.35
16.0,80.0,2021,317,88.79
16.0,80.625,2021,317,89.77
16.5,73.125,2021,317,77.05
16.5,73.75,2021,317,85.44
16.5,74.375,2021,317,84.0
16.5,75.0,2021,317,78.86
16.5,75.625,2021,317,80.7
16.5,76.25,2021,317,83.41
16.5,76.875,2021,317,83.92
16.5,77.5,2021,317,86.26
16.5,78.125,2021,317,89.03
16.5,78.75,2021,317,89.77
16.5,79.375,2021,317,89.5
16.5,80.0,2021,317,90.42
16.5,80.625,2021,317,91.05
17.0,73.125,2021,317,79.48
17.0,73.75,2021,317,84.68
17.0,74.375,2021,317,83.31
17.0,75.0,2021,317,79.22
17.0,75.625,2021,317,80.51
17.0,76.25,2021,317,83.28
17.0,76.875,2021,317,84.83
17.0,77.5,2021,317,87.64
17.0,78.125,2021,317,89.74
17.0,78.75,2021,317,89.92
17.0,79.375,2021,317,90.14
17.0,80.0,2021,317,91.55
17.0,80.625,2021,317,91.76
17.5,73.125,2021,317,82.03
17.5,73.75,2021,317,83.95
17.5,74.375,2021,317,82.71
17.5,75.0,2021,317,78.61
17.5,75.625,2021,317,80.55
17.5,76.25,2021,317,84.55
17.5,76.875,2021,317,86.68
17.5,77.5,2021,317,89.36
17.5,78.125,2021,317,89.99
17.5,78.75,2021,317,90.79
17.5,79.375,2021,317,90.73
17.5,80.0,2021,317,91.65
17.5,80.625,2021,317,92.6
18.0,73.125,2021,317,80.69
18.0,73.75,2021,317,84.56
18.0,74.375,2021,317,81.56
18.0,75.0,2021,317,77.24
18.0,75.625,2021,317,81.07
18.0,76.25,2021,317,85.97
18.0,76.875,2021,317,88.0
18.0,77.5,2021,317,89.75
18.0,78.125,2021,317,90.17
18.0,78.75,2021,317,90.64
18.0,79.375,2021,317,90.29
18.0,80.0,2021,317,91.43
18.0,80.625,2021,317,93.7
18.5,73.125,2021,317,80.04
18.5,73.75,2021,317,85.05
18.5,74.375,2021,317,81.22
18.5,75.0,2021,317,78.06
18.5,75.625,2021,317,83.76
18.5,76.25,2021,317,87.53
18.5,76.875,2021,317,88.1
18.5,77.5,2021,317,88.28
18.5,78.125,2021,317,88.39
18.5,78.75,2021,317,88.0
18.5,79.375,2021,317,87.91
18.5,80.0,2021,317,89.41
18.5,80.625,2021,317,93.23
19.0,73.125,2021,317,79.35
19.0,73.75,2021,317,84.73
19.0,74.375,2021,317,83.21
19.0,75.0,2021,317,81.24
19.0,75.625,2021,317,86.16
19.0,76.25,2021,317,87.88
19.0,76.875,2021,317,87.71
19.0,77.5,2021,317,87.98
19.0,78.125,2021,317,87.82
19.0,78.75,2021,317,87.38
19.0,79.375,2021,317,86.07
19.0,80.0,2021,317,85.11
19.0,80.625,2021,317,89.58
19.5,73.125,2021,317,76.36
19.5,73.75,2021,317,83.12
19.5,74.375,2021,317,82.67
19.5,75.0,2021,317,82.45
19.5,75.625,2021,317,86.45
19.5,76.25,2021,317,87.04
19.5,76.875,2021,317,87.78
19.5,77.5,2021,317,89.01
19.5,78.125,2021,317,89.31
19.5,78.75,2021,317,88.97
19.5,79.375,2021,317,86.03
19.5,80.0,2021,317,82.58
19.5,80.625,2021,317,86.56
20.0,73.125,2021,317,73.15
20.0,73.75,2021,317,79.29
20.0,74.375,2021,317,78.0
20.0,75.0,2021,317,81.01
20.0,75.625,2021,317,86.59
20.0,76.25,2021,317,87.66
20.0,76.875,2021,317,88.65
20.0,77.5,2021,317,89.33
20.0,78.125,2021,317,89.54
20.0,78.75,2021,317,88.5
20.0,79.375,2021,317,86.24
20.0,80.0,2021,317,84.41
20.0,80.625,2021,317,87.38
10.0,73.125,2021,318,82.47
10.0,73.75,2021,318,83.45
10.0,74.375,2021,318,83.99
10.0,75.0,2021,318,83.94
10.0,75.625,2021,318,83.57
10.0,76.25,2021,318,88.96
10.0,76.875,2021,318,95.24
10.0,77.5,2021,318,91.41
10.0,78.125,2021,318,89.99
10.0,78.75,2021,318,90.8
10.0,79.375,2021,318,89.27
10.0,80.0,2021,318,87.28
10.0,80.625,2021,318,86.86
10.5,73.125,2021,318,83.66
10.5,73.75,2021,318,84.35
10.5,74.375,2021,318,85.29
10.5,75.0,2021,318,86.27
10.5,75.625,2021,318,86.71
10.5,76.25,2021,318,92.26
10.5,76.875,2021,318,94.96
10.5,77.5,2021,318,91.54
10.5,78.125,2021,318,90.2
10.5,78.75,2021,318,91.45
10.5,79.375,2021,318,92.42
10.5,80.0,2021,318,89.64
10.5,80.625,2021,318,87.53
11.0,73.125,2021,318,84.31
11.0,73.75,2021,318,84.76
11.0,74.375,2021,318,85.91
11.0,75.0,2021,318,87.75
11.0,75.625,2021,318,89.93
11.0,76.25,2021,318,95.11
11.0,76.875,2021,318,94.43
11.0,77.5,2021,318,91.65
11.0,78.125,2021,318,91.28
11.0,78.75,2021,318,91.89
11.0,79.375,2021,318,93.24
11.0,80.0,2021,318,90.54
11.0,80.625,2021,318,87.76
11.5,73.125,2021,318,83.97
11.5,73.75,2021,318,85.21
11.5,74.375,2021,318,86.42
11.5,75.0,2021,318,88.44
11.5,75.625,2021,318,92.78
11.5,76.25,2021,318,95.7
11.5,76.875,2021,318,92.33
11.5,77.5,2021,318,90.33
11.5,78.125,2021,318,89.58
11.5,78.75,2021,318,89.71
11.5,79.375,2021,318,91.29
11.5,80.0,2021,318,88.93
11.5,80.625,2021,318,86.61
12.0,73.125,2021,318,84.19
12.0,73.75,2021,318,85.59
12.0,74.375,2021,318,85.45
12.0,75.0,2021,318,88.88
12.0,75.625,2021,318,95.07
12.0,76.25,2021,318,93.36
12.0,76.875,2021,318,89.32
12.0,77.5,2021,318,89.28
12.0,78.125,2021,318,86.58
12.0,78.75,2021,318,86.96
12.0,79.375,2021,318,89.0
12.0,80.0,2021,318,87.09
12.0,80.625,2021,318,85.0
12.5,73.125,2021,318,86.2
12.5,73.75,2021,318,85.63
12.5,74.375,2021,318,83.24
12.5,75.0,2021,318,89.92
12.5,75.625,2021,318,95.73
12.5,76.25,2021,318,91.25
12.5,76.875,2021,318,89.15
12.5,77.5,2021,318,88.68
12.5,78.125,2021,318,85.88
12.5,78.75,2021,318,87.69
12.5,79.375,2021,318,89.43
12.5,80.0,2021,318,87.08
12.5,80.625,2021,318,83.95
13.0,73.125,2021,318,87.84
13.0,73.75,2021,318,85.38
13.0,74.375,2021,318,82.34
13.0,75.0,2021,318,90.63
13.0,75.625,2021,318,94.72
13.0,76.25,2021,318,89.88
13.0,76.875,2021,318,89.8
13.0,77.5,2021,318,90.28
13.0,78.125,2021,318,89.13
13.0,78.75,2021,318,89.45
13.0,79.375,2021,318,90.15
13.0,80.0,2021,318,87.73
13.0,80.625,2021,318,83.44
13.5,73.125,2021,318,86.82
13.5,73.75,2021,318,85.27
13.5,74.375,2021,318,83.25
13.5,75.0,2021,318,88.56
13.5,75.625,2021,318,92.66
13.5,76.25,2021,318,89.81
13.5,76.875,2021,318,88.95
13.5,77.5,2021,318,89.2
13.5,78.125,2021,318,89.6
13.5,78.75,2021,318,90.09
13.5,79.375,2021,318,90.6
13.5,80.0,2021,318,88.33
13.5,80.625,2021,318,84.65
14.0,73.125,2021,318,84.81
14.0,73.75,2021,318,83.44
14.0,74.375,2021,318,85.25
14.0,75.0,2021,318,91.06
14.0,75.625,2021,318,89.79
14.0,76.25,2021,318,88.89
14.0,76.875,2021,318,90.26
14.0,77.5,2021,318,90.9
14.0,78.125,2021,318,91.25
14.0,78.75,2021,318,90.78
14.0,79.375,2021,318,91.48
14.0,80.0,2021,318,88.61
14.0,80.625,2021,318,83.57
14.5,73.125,2021,318,84.14
14.5,73.75,2021,318,83.2
14.5,74.375,2021,318,86.38
14.5,75.0,2021,318,91.57
14.5,75.625,2021,318,87.79
14.5,76.25,2021,318,87.56
14.5,76.875,2021,318,87.37
14.5,77.5,2021,318,87.33
14.5,78.125,2021,318,89.35
14.5,78.75,2021,318,91.14
14.5,79.375,2021,318,91.45
14.5,80.0,2021,318,87.68
14.5,80.625,2021,318,82.7
15.0,73.125,2021,318,83.41
15.0,73.75,2021,318,84.13
15.0,74.375,2021,318,93.43
15.0,75.0,2021,318,90.17
15.0,75.625,2021,318,86.32
15.0,76.25,2021,318,85.71
15.0,76.875,2021,318,84.82
15.0,77.5,2021,318,83.94
15.0,78.125,2021,318,83.86
15.0,78.75,2021,318,87.95
15.0,79.375,2021,318,90.37
15.0,80.0,2021,318,87.64
15.0,80.625,2021,318,85.36
15.5,73.125,2021,318,81.94
15.5,73.75,2021,318,81.88
15.5,74.375,2021,318,89.58
15.5,75.0,2021,318,86.5
15.5,75.625,2021,318,83.41
15.5,76.25,2021,318,83.05
15.5,76.875,2021,318,81.47
15.5,77.5,2021,318,80.57
15.5,78.125,2021,318,81.2
15.5,78.75,2021,318,85.21
15.5,79.375,2021,318,88.99
15.5,80.0,2021,318,87.74
15.5,80.625,2021,318,86.94
16.0,73.125,2021,318,80.65
16.0,73.75,2021,318,85.01
16.0,74.375,2021,318,88.2
16.0,75.0,2021,318,83.0
16.0,75.625,2021,318,79.76
16.0,76.25,2021,318,79.59
16.0,76.875,2021,318,78.88
16.0,77.5,2021,318,78.7
16.0,78.125,2021,318,79.49
16.0,78.75,2021,318,84.24
16.0,79.375,2021,318,88.15
16.0,80.0,2021,318,89.45
16.0,80.625,2021,318,90.09
16.5,73.125,2021,318,79.84
16.5,73.75,2021,318,87.09
16.5,74.375,2021,318,87.24
16.5,75.0,2021,318,82.82
16.5,75.625,2021,318,81.12
16.5,76.25,2021,318,80.87
16.5,76.875,2021,318,80.32
16.5,77.5,2021,318,81.79
16.5,78.125,2021,318,84.46
16.5,78.75,2021,318,86.68
16.5,79.375,2021,318,88.27
16.5,80.0,2021,318,89.87
16.5,80.625,2021,318,91.01
17.0,73.125,2021,318,81.33
17.0,73.75,2021,318,87.42
17.0,74.375,2021,318,86.76
17.0,75.0,2021,318,84.92
17.0,75.625,2021,318,83.65
17.0,76.25,2021,318,84.05
17.0,76.875,2021,318,84.3
17.0,77.5,2021,318,86.14
17.0,78.125,2021,318,88.25
17.0,78.75,2021,318,89.32
17.0,79.375,2021,318,89.16
17.0,80.0,2021,318,89.99
17.0,80.625,2021,318,90.99
17.5,73.125,2021,318,83.67
17.5,73.75,2021,318,86.46
17.5,74.375,2021,318,86.26
17.5,75.0,2021,318,84.21
17.5,75.625,2021,318,84.41
17.5,76.25,2021,318,86.11
17.5,76.875,2021,318,86.76
17.5,77.5,2021,318,88.36
17.5,78.125,2021,318,88.97
17.5,78.75,2021,318,90.31
17.5,79.375,2021,318,89.79
17.5,80.0,2021,318,90.04
17.5,80.625,2021,318,90.66
18.0,73.125,2021,318,82.97
18.0,73.75,2021,318,85.7
18.0,74.375,2021,318,83.66
18.0,75.0,2021,318,80.09
18.0,75.625,2021,318,82.7
18.0,76.25,2021,318,85.91
18.0,76.875,2021,318,87.22
18.0,77.5,2021,318,88.45
18.0,78.125,2021,318,89.1
18.0,78.75,2021,318,90.2
18.0,79.375,2021,318,89.84
18.0,80.0,2021,318,89.84
18.0,80.625,2021,318,90.07
18.5,73.125,2021,318,82.31
18.5,73.75,2021,318,85.5
18.5,74.375,2021,318,81.69
18.5,75.0,2021,318,79.12
18.5,75.625,2021,318,84.0
18.5,76.25,2021,318,86.91
18.5,76.875,2021,318,87.55
18.5,77.5,2021,318,88.66
18.5,78.125,2021,318,88.48
18.5,78.75,2021,318,88.39
18.5,79.375,2021,318,87.77
18.5,80.0,2021,318,87.47
18.5,80.625,2021,318,88.13
19.0,73.125,2021,318,81.33
19.0,73.75,2021,318,84.41
19.0,74.375,2021,318,81.93
19.0,75.0,2021,318,80.98
19.0,75.625,2021,318,86.03
19.0,76.25,2021,318,87.72
19.0,76.875,2021,318,87.99
19.0,77.5,2021,318,88.61
19.0,78.125,2021,318,87.66
19.0,78.75,2021,318,87.11
19.0,79.375,2021,318,84.68
19.0,80.0,2021,318,82.79
19.0,80.625,2021,318,84.68
19.5,73.125,2021,318,78.32
19.5,73.75,2021,318,83.17
19.5,74.375,2021,318,80.22
19.5,75.0,2021,318,80.73
19.5,75.625,2021,318,85.31
19.5,76.25,2021,318,86.49
19.5,76.875,2021,318,88.09
19.5,77.5,2021,318,88.12
19.5,78.125,2021,318,87.44
19.5,78.75,2021,318,87.17
19.5,79.375,2021,318,83.8
19.5,80.0,2021,318,81.27
19.5,80.625,2021,318,83.8
20.0,73.125,2021,318,75.71
20.0,73.75,2021,318,81.36
20.0,74.375,2021,318,76.81
20.0,75.0,2021,318,79.01
20.0,75.625,2021,318,84.74
20.0,76.25,2021,318,86.26
20.0,76.875,2021,318,88.31
20.0,77.5,2021,318,88.53
20.0,78.125,2021,318,87.07
20.0,78.75,2021,318,86.25
20.0,79.375,2021,318,84.76
20.0,80.0,2021,318,84.58
20.0,80.625,2021,318,86.77
10.0,73.125,2021,319,82.44
10.0,73.75,2021,319,83.0
10.0,74.375,2021,319,83.45
10.0,75.0,2021,319,84.16
10.0,75.625,2021,319,84.41
10.0,76.25,2021,319,89.76
10.0,76.875,2021,319,94.16
10.0,77.5,2021,319,89.08
10.0,78.125,2021,319,85.55
10.0,78.75,2021,319,85.59
10.0,79.375,2021,319,85.42
10.0,80.0,2021,319,84.27
10.0,80.625,2021,319,83.66
10.5,73.125,2021,319,85.13
10.5,73.75,2021,319,85.21
10.5,74.375,2021,319,85.4
10.5,75.0,2021,319,86.09
10.5,75.625,2021,319,86.84
10.5,76.25,2021,319,92.66
10.5,76.875,2021,319,94.24
10.5,77.5,2021,319,88.74
10.5,78.125,2021,319,85.39
10.5,78.75,2021,319,85.19
10.5,79.375,2021,319,86.83
10.5,80.0,2021,319,84.77
10.5,80.625,2021,319,82.62
11.0,73.125,2021,319,84.81
11.0,73.75,2021,319,84.69
11.0,74.375,2021,319,85.07
11.0,75.0,2021,319,86.17
11.0,75.625,2021,319,89.29
11.0,76.25,2021,319,95.11
11.0,76.875,2021,319,94.2
11.0,77.5,2021,319,90.01
11.0,78.125,2021,319,87.76
11.0,78.75,2021,319,87.31
11.0,79.375,2021,319,88.8
11.0,80.0,2021,319,86.46
11.0,80.625,2021,319,84.25
11.5,73.125,2021,319,85.17
11.5,73.75,2021,319,85.08
11.5,74.375,2021,319,85.58
11.5,75.0,2021,319,86.62
11.5,75.625,2021,319,91.84
11.5,76.25,2021,319,95.78
11.5,76.875,2021,319,93.22
11.5,77.5,2021,319,91.25
11.5,78.125,2021,319,89.48
11.5,78.75,2021,319,90.08
11.5,79.375,2021,319,90.0
11.5,80.0,2021,319,87.03
11.5,80.625,2021,319,85.25
12.0,73.125,2021,319,87.42
12.0,73.75,2021,319,87.44
12.0,74.375,2021,319,87.67
12.0,75.0,2021,319,89.7
12.0,75.625,2021,319,94.93
12.0,76.25,2021,319,93.84
12.0,76.875,2021,319,91.24
12.0,77.5,2021,319,90.93
12.0,78.125,2021,319,89.49
12.0,78.75,2021,319,90.8
12.0,79.375,2021,319,90.22
12.0,80.0,2021,319,86.93
12.0,80.625,2021,319,83.64
12.5,73.125,2021,319,89.22
12.5,73.75,2021,319,89.09
12.5,74.375,2021,319,89.05
12.5,75.0,2021,319,93.19
12.5,75.625,2021,319,96.67
12.5,76.25,2021,319,92.05
12.5,76.875,2021,319,90.35
12.5,77.5,2021,319,88.84
12.5,78.125,2021,319,90.49
12.5,78.75,2021,319,90.44
12.5,79.375,2021,319,90.7
12.5,80.0,2021,319,86.91
12.5,80.625,2021,319,81.44
13.0,73.125,2021,319,89.61
13.0,73.75,2021,319,89.31
13.0,74.375,2021,319,89.67
13.0,75.0,2021,319,94.21
13.0,75.625,2021,319,95.35
13.0,76.25,2021,319,90.63
13.0,76.875,2021,319,89.11
13.0,77.5,2021,319,88.16
13.0,78.125,2021,319,90.68
13.0,78.75,2021,319,90.0
13.0,79.375,2021,319,90.8
13.0,80.0,2021,319,86.79
13.0,80.625,2021,319,79.5
13.5,73.125,2021,319,89.14
13.5,73.75,2021,319,88.84
13.5,74.375,2021,319,89.67
13.5,75.0,2021,319,94.15
13.5,75.625,2021,319,92.68
13.5,76.25,2021,319,88.27
13.5,76.875,2021,319,87.27
13.5,77.5,2021,319,87.72
13.5,78.125,2021,319,89.48
13.5,78.75,2021,319,90.1
13.5,79.375,2021,319,90.74
13.5,80.0,2021,319,86.11
13.5,80.625,2021,319,79.48
14.0,73.125,2021,319,87.46
14.0,73.75,2021,319,87.17
14.0,74.375,2021,319,89.45
14.0,75.0,2021,319,93.28
14.0,75.625,2021,319,88.68
14.0,76.25,2021,319,86.33
14.0,76.875,2021,319,85.94
14.0,77.5,2021,319,86.52
14.0,78.125,2021,319,88.57
14.0,78.75,2021,319,89.95
14.0,79.375,2021,319,90.32
14.0,80.0,2021,319,85.42
14.0,80.625,2021,319,79.32
14.5,73.125,2021,319,86.26
14.5,73.75,2021,319,86.08
14.5,74.375,2021,319,88.79
14.5,75.0,2021,319,90.99
14.5,75.625,2021,319,86.18
14.5,76.25,2021,319,84.95
14.5,76.875,2021,319,84.81
14.5,77.5,2021,319,85.06
14.5,78.125,2021,319,85.63
14.5,78.75,2021,319,88.54
14.5,79.375,2021,319,89.63
14.5,80.0,2021,319,86.39
14.5,80.625,2021,319,82.29
15.0,73.125,2021,319,85.84
15.0,73.75,2021,319,86.46
15.0,74.375,2021,319,93.65
15.0,75.0,2021,319,90.12
15.0,75.625,2021,319,84.75
15.0,76.25,2021,319,83.2
15.0,76.875,2021,319,81.8
15.0,77.5,2021,319,81.07
15.0,78.125,2021,319,81.42
15.0,78.75,2021,319,86.25
15.0,79.375,2021,319,89.81
15.0,80.0,2021,319,87.58
15.0,80.625,2021,319,85.89
15.5,73.125,2021,319,85.42
15.5,73.75,2021,319,85.06
15.5,74.375,2021,319,90.77
15.5,75.0,2021,319,86.17
15.5,75.625,2021,319,81.68
15.5,76.25,2021,319,80.1
15.5,76.875,2021,319,78.04
15.5,77.5,2021,319,78.01
15.5,78.125,2021,319,79.12
15.5,78.75,2021,319,83.75
15.5,79.375,2021,319,88.66
15.5,80.0,2021,319,87.69
15.5,80.625,2021,319,87.34
16.0,73.125,2021,319,84.9
16.0,73.75,2021,319,86.01
16.0,74.375,2021,319,87.61
16.0,75.0,2021,319,82.44
16.0,75.625,2021,319,78.9
16.0,76.25,2021,319,78.45
16.0,76.875,2021,319,77.18
16.0,77.5,2021,319,77.34
16.0,78.125,2021,319,78.68
16.0,78.75,2021,319,83.83
16.0,79.375,2021,319,88.27
16.0,80.0,2021,319,89.73
16.0,80.625,2021,319,90.35
16.5,73.125,2021,319,84.38
16.5,73.75,2021,319,87.91
16.5,74.375,2021,319,84.15
16.5,75.0,2021,319,79.21
16.5,75.625,2021,319,79.4
16.5,76.25,2021,319,80.9
16.5,76.875,2021,319,80.56
16.5,77.5,2021,319,81.37
16.5,78.125,2021,319,84.12
16.5,78.75,2021,319,86.57
16.5,79.375,2021,319,88.43
16.5,80.0,2021,319,90.25
16.5,80.625,2021,319,91.25
17.0,73.125,2021,319,83.02
17.0,73.75,2021,319,88.59
17.0,74.375,2021,319,84.3
17.0,75.0,2021,319,80.5
17.0,75.625,2021,319,81.08
17.0,76.25,2021,319,83.91
17.0,76.875,2021,319,85.17
17.0,77.5,2021,319,86.04
17.0,78.125,2021,319,87.81
17.0,78.75,2021,319,88.63
17.0,79.375,2021,319,88.89
17.0,80.0,2021,319,90.13
17.0,80.625,2021,319,91.24
17.5,73.125,2021,319,83.77
17.5,73.75,2021,319,88.41
17.5,74.375,2021,319,85.24
17.5,75.0,2021,319,81.32
17.5,75.625,2021,319,81.62
17.5,76.25,2021,319,85.47
17.5,76.875,2021,319,87.96
17.5,77.5,2021,319,89.08
17.5,78.125,2021,319,88.63
17.5,78.75,2021,319,89.2
17.5,79.375,2021,319,89.13
17.5,80.0,2021,319,89.98
17.5,80.625,2021,319,90.75
18.0,73.125,2021,319,84.51
18.0,73.75,2021,319,87.71
18.0,74.375,2021,319,84.12
18.0,75.0,2021,319,79.29
18.0,75.625,2021,319,80.92
18.0,76.25,2021,319,86.1
18.0,76.875,2021,319,89.16
18.0,77.5,2021,319,90.48
18.0,78.125,2021,319,89.17
18.0,78.75,2021,319,89.27
18.0,79.375,2021,319,88.9
18.0,80.0,2021,319,89.15
18.0,80.625,2021,319,89.39
18.5,73.125,2021,319,85.27
18.5,73.75,2021,319,86.44
18.5,74.375,2021,319,81.9
18.5,75.0,2021,319,78.58
18.5,75.625,2021,319,83.47
18.5,76.25,2021,319,87.34
18.5,76.875,2021,319,89.18
18.5,77.5,2021,319,89.98
18.5,78.125,2021,319,88.98
18.5,78.75,2021,319,88.61
18.5,79.375,2021,319,87.74
18.5,80.0,2021,319,86.34
18.5,80.625,2021,319,85.45
19.0,73.125,2021,319,85.35
19.0,73.75,2021,319,85.24
19.0,74.375,2021,319,81.76
19.0,75.0,2021,319,80.2
19.0,75.625,2021,319,86.49
19.0,76.25,2021,319,87.82
19.0,76.875,2021,319,88.32
19.0,77.5,2021,319,89.33
19.0,78.125,2021,319,89.09
19.0,78.75,2021,319,88.73
19.0,79.375,2021,319,86.78
19.0,80.0,2021,319,83.73
19.0,80.625,2021,319,82.4
19.5,73.125,2021,319,82.43
19.5,73.75,2021,319,85.04
19.5,74.375,2021,319,80.62
19.5,75.0,2021,319,79.87
19.5,75.625,2021,319,86.18
19.5,76.25,2021,319,87.25
19.5,76.875,2021,319,87.94
19.5,77.5,2021,319,89.64
19.5,78.125,2021,319,90.02
19.5,78.75,2021,319,90.01
19.5,79.375,2021,319,87.41
19.5,80.0,2021,319,84.61
19.5,80.625,2021,319,84.95
20.0,73.125,2021,319,79.59
20.0,73.75,2021,319,84.36
20.0,74.375,2021,319,77.36
20.0,75.0,2021,319,78.13
20.0,75.625,2021,319,85.55
20.0,76.25,2021,319,88.01
20.0,76.875,2021,319,88.36
20.0,77.5,2021,319,89.26
20.0,78.125,2021,319,89.41
20.0,78.75,2021,319,89.54
20.0,79.375,2021,319,88.44
20.0,80.0,2021,319,87.28
20.0,80.625,2021,319,88.94
10.0,73.125,2021,320,83.17
10.0,73.75,2021,320,83.49
10.0,74.375,2021,320,83.59
10.0,75.0,2021,320,83.54
10.0,75.625,2021,320,82.97
10.0,76.25,2021,320,88.39
10.0,76.875,2021,320,94.49
10.0,77.5,2021,320,90.6
10.0,78.125,2021,320,88.04
10.0,78.75,2021,320,89.19
10.0,79.375,2021,320,87.4
10.0,80.0,2021,320,85.11
10.0,80.625,2021,320,84.32
10.5,73.125,2021,320,82.69
10.5,73.75,2021,320,84.68
10.5,74.375,2021,320,85.16
10.5,75.0,2021,320,85.58
10.5,75.625,2021,320,85.76
10.5,76.25,2021,320,92.04
10.5,76.875,2021,320,94.62
10.5,77.5,2021,320,88.19
10.5,78.125,2021,320,87.11
10.5,78.75,2021,320,87.47
10.5,79.375,2021,320,88.77
10.5,80.0,2021,320,85.29
10.5,80.625,2021,320,83.02
11.0,73.125,2021,320,82.53
11.0,73.75,2021,320,84.66
11.0,74.375,2021,320,84.81
11.0,75.0,2021,320,85.72
11.0,75.625,2021,320,87.64
11.0,76.25,2021,320,93.4
11.0,76.875,2021,320,93.1
11.0,77.5,2021,320,87.13
11.0,78.125,2021,320,87.37
11.0,78.75,2021,320,88.3
11.0,79.375,2021,320,90.32
11.0,80.0,2021,320,86.14
11.0,80.625,2021,320,82.84
11.5,73.125,2021,320,83.74
11.5,73.75,2021,320,84.21
11.5,74.375,2021,320,84.54
11.5,75.0,2021,320,85.92
11.5,75.625,2021,320,89.63
11.5,76.25,2021,320,93.19
11.5,76.875,2021,320,91.62
11.5,77.5,2021,320,89.22
11.5,78.125,2021,320,89.68
11.5,78.75,2021,320,92.56
11.5,79.375,2021,320,91.7
11.5,80.0,2021,320,86.2
11.5,80.625,2021,320,82.46
12.0,73.125,2021,320,85.47
12.0,73.75,2021,320,84.52
12.0,74.375,2021,320,85.46
12.0,75.0,2021,320,88.23
12.0,75.625,2021,320,93.03
12.0,76.25,2021,320,92.4
12.0,76.875,2021,320,90.66
12.0,77.5,2021,320,92.59
12.0,78.125,2021,320,92.65
12.0,78.75,2021,320,93.92
12.0,79.375,2021,320,91.14
12.0,80.0,2021,320,85.06
12.0,80.625,2021,320,80.6
12.5,73.125,2021,320,86.77
12.5,73.75,2021,320,85.6
12.5,74.375,2021,320,86.39
12.5,75.0,2021,320,91.12
12.5,75.625,2021,320,95.98
12.5,76.25,2021,320,92.56
12.5,76.875,2021,320,90.77
12.5,77.5,2021,320,91.85
