-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.5,73.125,2018,268,1.92
17.5,73.75,2018,268,3.21
17.5,74.375,2018,268,5.69
17.5,75.0,2018,268,4.99
17.5,75.625,2018,268,3.06
17.5,76.25,2018,268,1.97
17.5,76.875,2018,268,1.73
17.5,77.5,2018,268,2.13
17.5,78.125,2018,268,1.89
17.5,78.75,2018,268,0.7
17.5,79.375,2018,268,0.13
17.5,80.0,2018,268,0.03
17.5,80.625,2018,268,0.75
18.0,73.125,2018,268,0.57
18.0,73.75,2018,268,0.92
18.0,74.375,2018,268,2.38
18.0,75.0,2018,268,2.9
18.0,75.625,2018,268,2.32
18.0,76.25,2018,268,1.58
18.0,76.875,2018,268,1.27
18.0,77.5,2018,268,0.78
18.0,78.125,2018,268,0.72
18.0,78.75,2018,268,0.19
18.0,79.375,2018,268,0.07
18.0,80.0,2018,268,0.09
18.0,80.625,2018,268,0.96
18.5,73.125,2018,268,0.11
18.5,73.75,2018,268,0.16
18.5,74.375,2018,268,0.91
18.5,75.0,2018,268,1.82
18.5,75.625,2018,268,1.86
18.5,76.25,2018,268,1.25
18.5,76.875,2018,268,1.52
18.5,77.5,2018,268,0.39
18.5,78.125,2018,268,0.95
18.5,78.75,2018,268,0.08
18.5,79.375,2018,268,0.15
18.5,80.0,2018,268,0.34
18.5,80.625,2018,268,1.35
19.0,73.125,2018,268,0.04
19.0,73.75,2018,268,0.04
19.0,74.375,2018,268,0.37
19.0,75.0,2018,268,0.93
19.0,75.625,2018,268,1.02
19.0,76.25,2018,268,0.65
19.0,76.875,2018,268,1.08
19.0,77.5,2018,268,0.95
19.0,78.125,2018,268,0.95
19.0,78.75,2018,268,0.19
19.0,79.375,2018,268,0.42
19.0,80.0,2018,268,0.86
19.0,80.625,2018,268,1.66
19.5,73.125,2018,268,0.03
19.5,73.75,2018,268,0.01
19.5,74.375,2018,268,0.1
19.5,75.0,2018,268,0.26
19.5,75.625,2018,268,0.26
19.5,76.25,2018,268,0.15
19.5,76.875,2018,268,0.14
19.5,77.5,2018,268,0.96
19.5,78.125,2018,268,0.18
19.5,78.75,2018,268,0.34
19.5,79.375,2018,268,0.85
19.5,80.0,2018,268,1.32
19.5,80.625,2018,268,1.43
20.0,73.125,2018,268,0.02
20.0,73.75,2018,268,0.0
20.0,74.375,2018,268,0.01
20.0,75.0,2018,268,0.02
20.0,75.625,2018,268,0.02
20.0,76.25,2018,268,0.01
20.0,76.875,2018,268,0.01
20.0,77.5,2018,268,0.1
20.0,78.125,2018,268,0.09
20.0,78.75,2018,268,0.37
20.0,79.375,2018,268,1.0
20.0,80.0,2018,268,1.2
20.0,80.625,2018,268,0.74
10.0,73.125,2018,269,2.95
10.0,73.75,2018,269,3.0
10.0,74.375,2018,269,2.69
10.0,75.0,2018,269,2.27
10.0,75.625,2018,269,1.56
10.0,76.25,2018,269,0.8
10.0,76.875,2018,269,0.65
10.0,77.5,2018,269,0.83
10.0,78.125,2018,269,1.38
10.0,78.75,2018,269,2.0
10.0,79.375,2018,269,1.14
10.0,80.0,2018,269,0.77
10.0,80.625,2018,269,1.57
10.5,73.125,2018,269,2.05
10.5,73.75,2018,269,2.18
10.5,74.375,2018,269,3.7
10.5,75.0,2018,269,7.19
10.5,75.625,2018,269,7.19
10.5,76.25,2018,269,4.17
10.5,76.875,2018,269,2.02
10.5,77.5,2018,269,0.95
10.5,78.125,2018,269,1.92
10.5,78.75,2018,269,1.41
10.5,79.375,2018,269,0.79
10.5,80.0,2018,269,0.94
10.5,80.625,2018,269,1.45
11.0,73.125,2018,269,1.33
11.0,73.75,2018,269,2.13
11.0,74.375,2018,269,7.75
11.0,75.0,2018,269,19.46
11.0,75.625,2018,269,20.12
11.0,76.25,2018,269,10.79
11.0,76.875,2018,269,4.76
11.0,77.5,2018,269,1.3
11.0,78.125,2018,269,2.05
11.0,78.75,2018,269,0.49
11.0,79.375,2018,269,0.35
11.0,80.0,2018,269,0.9
11.0,80.625,2018,269,1.23
11.5,73.125,2018,269,1.08
11.5,73.75,2018,269,2.53
11.5,74.375,2018,269,11.1
11.5,75.0,2018,269,26.68
11.5,75.625,2018,269,27.32
11.5,76.25,2018,269,15.35
11.5,76.875,2018,269,7.73
11.5,77.5,2018,269,1.8
11.5,78.125,2018,269,2.59
11.5,78.75,2018,269,0.25
11.5,79.375,2018,269,0.2
11.5,80.0,2018,269,0.76
11.5,80.625,2018,269,1.03
12.0,73.125,2018,269,1.17
12.0,73.75,2018,269,2.72
12.0,74.375,2018,269,9.93
12.0,75.0,2018,269,21.32
12.0,75.625,2018,269,23.03
12.0,76.25,2018,269,16.97
12.0,76.875,2018,269,11.18
12.0,77.5,2018,269,3.03
12.0,78.125,2018,269,5.31
12.0,78.75,2018,269,0.87
12.0,79.375,2018,269,0.13
12.0,80.0,2018,269,0.48
12.0,80.625,2018,269,0.72
12.5,73.125,2018,269,1.18
12.5,73.75,2018,269,2.44
12.5,74.375,2018,269,5.96
12.5,75.0,2018,269,11.42
12.5,75.625,2018,269,16.76
12.5,76.25,2018,269,19.97
12.5,76.875,2018,269,16.57
12.5,77.5,2018,269,5.93
12.5,78.125,2018,269,10.72
12.5,78.75,2018,269,2.31
12.5,79.375,2018,269,0.05
12.5,80.0,2018,269,0.16
12.5,80.625,2018,269,0.33
13.0,73.125,2018,269,0.98
13.0,73.75,2018,269,2.02
13.0,74.375,2018,269,3.53
13.0,75.0,2018,269,5.48
13.0,75.625,2018,269,11.63
13.0,76.25,2018,269,20.27
13.0,76.875,2018,269,20.17
13.0,77.5,2018,269,8.78
13.0,78.125,2018,269,14.59
13.0,78.75,2018,269,3.64
13.0,79.375,2018,269,0.04
13.0,80.0,2018,269,0.01
13.0,80.625,2018,269,0.04
13.5,73.125,2018,269,0.78
13.5,73.75,2018,269,1.82
13.5,74.375,2018,269,3.08
13.5,75.0,2018,269,3.19
13.5,75.625,2018,269,4.92
13.5,76.25,2018,269,11.2
13.5,76.875,2018,269,14.29
13.5,77.5,2018,269,7.45
13.5,78.125,2018,269,11.3
13.5,78.75,2018,269,3.23
13.5,79.375,2018,269,0.05
13.5,80.0,2018,269,0.0
13.5,80.625,2018,269,0.0
14.0,73.125,2018,269,0.7
14.0,73.75,2018,269,1.89
14.0,74.375,2018,269,2.94
14.0,75.0,2018,269,2.27
14.0,75.625,2018,269,1.4
14.0,76.25,2018,269,1.46
14.0,76.875,2018,269,2.34
14.0,77.5,2018,269,3.23
14.0,78.125,2018,269,2.24
14.0,78.75,2018,269,1.75
14.0,79.375,2018,269,0.15
14.0,80.0,2018,269,0.01
14.0,80.625,2018,269,0.0
14.5,73.125,2018,269,0.73
14.5,73.75,2018,269,2.26
14.5,74.375,2018,269,2.8
14.5,75.0,2018,269,2.78
14.5,75.625,2018,269,2.42
14.5,76.25,2018,269,1.07
14.5,76.875,2018,269,0.28
14.5,77.5,2018,269,0.49
14.5,78.125,2018,269,1.33
14.5,78.75,2018,269,1.28
14.5,79.375,2018,269,0.5
14.5,80.0,2018,269,0.09
14.5,80.625,2018,269,0.02
15.0,73.125,2018,269,1.07
15.0,73.75,2018,269,4.33
15.0,74.375,2018,269,6.19
15.0,75.0,2018,269,7.12
15.0,75.625,2018,269,7.02
15.0,76.25,2018,269,2.89
15.0,76.875,2018,269,0.55
15.0,77.5,2018,269,0.78
15.0,78.125,2018,269,1.94
15.0,78.75,2018,269,2.32
15.0,79.375,2018,269,1.08
15.0,80.0,2018,269,0.35
15.0,80.625,2018,269,0.47
15.5,73.125,2018,269,1.71
15.5,73.75,2018,269,5.78
15.5,74.375,2018,269,10.58
15.5,75.0,2018,269,12.97
15.5,75.625,2018,269,11.18
15.5,76.25,2018,269,4.67
15.5,76.875,2018,269,1.61
15.5,77.5,2018,269,1.81
15.5,78.125,2018,269,3.23
15.5,78.75,2018,269,3.25
15.5,79.375,2018,269,1.58
15.5,80.0,2018,269,0.96
15.5,80.625,2018,269,1.67
16.0,73.125,2018,269,6.76
16.0,73.75,2018,269,15.92
16.0,74.375,2018,269,21.3
16.0,75.0,2018,269,21.25
16.0,75.625,2018,269,15.19
16.0,76.25,2018,269,6.61
16.0,76.875,2018,269,3.56
16.0,77.5,2018,269,3.69
16.0,78.125,2018,269,4.54
16.0,78.75,2018,269,3.49
16.0,79.375,2018,269,2.06
16.0,80.0,2018,269,2.2
16.0,80.625,2018,269,2.77
16.5,73.125,2018,269,8.71
16.5,73.75,2018,269,27.92
16.5,74.375,2018,269,33.29
16.5,75.0,2018,269,31.87
16.5,75.625,2018,269,21.77
16.5,76.25,2018,269,10.58
16.5,76.875,2018,269,6.65
16.5,77.5,2018,269,6.61
16.5,78.125,2018,269,6.19
16.5,78.75,2018,269,3.58
16.5,79.375,2018,269,2.58
16.5,80.0,2018,269,4.1
16.5,80.625,2018,269,4.64
17.0,73.125,2018,269,10.3
17.0,73.75,2018,269,27.02
17.0,74.375,2018,269,32.37
17.0,75.0,2018,269,33.28
17.0,75.625,2018,269,23.96
17.0,76.25,2018,269,13.4
17.0,76.875,2018,269,8.61
17.0,77.5,2018,269,6.64
17.0,78.125,2018,269,5.81
17.0,78.75,2018,269,2.74
17.0,79.375,2018,269,2.43
17.0,80.0,2018,269,4.51
17.0,80.625,2018,269,5.28
17.5,73.125,2018,269,7.4
17.5,73.75,2018,269,15.23
17.5,74.375,2018,269,18.93
17.5,75.0,2018,269,22.24
17.5,75.625,2018,269,17.77
17.5,76.25,2018,269,10.95
17.5,76.875,2018,269,6.71
17.5,77.5,2018,269,4.04
17.5,78.125,2018,269,3.14
17.5,78.75,2018,269,1.32
17.5,79.375,2018,269,1.56
17.5,80.0,2018,269,3.14
17.5,80.625,2018,269,4.17
18.0,73.125,2018,269,3.75
18.0,73.75,2018,269,5.86
18.0,74.375,2018,269,6.97
18.0,75.0,2018,269,9.7
18.0,75.625,2018,269,9.15
18.0,76.25,2018,269,6.3
18.0,76.875,2018,269,3.55
18.0,77.5,2018,269,1.51
18.0,78.125,2018,269,0.88
18.0,78.75,2018,269,0.36
18.0,79.375,2018,269,0.7
18.0,80.0,2018,269,1.68
18.0,80.625,2018,269,3.19
18.5,73.125,2018,269,2.43
18.5,73.75,2018,269,1.94
18.5,74.375,2018,269,1.81
18.5,75.0,2018,269,2.81
18.5,75.625,2018,269,3.31
18.5,76.25,2018,269,2.68
18.5,76.875,2018,269,1.4
18.5,77.5,2018,269,0.32
18.5,78.125,2018,269,0.11
18.5,78.75,2018,269,0.06
18.5,79.375,2018,269,0.24
18.5,80.0,2018,269,1.04
18.5,80.625,2018,269,3.22
19.0,73.125,2018,269,0.92
19.0,73.75,2018,269,0.61
19.0,74.375,2018,269,0.43
19.0,75.0,2018,269,0.54
19.0,75.625,2018,269,0.78
19.0,76.25,2018,269,0.76
19.0,76.875,2018,269,0.37
19.0,77.5,2018,269,0.04
19.0,78.125,2018,269,0.0
19.0,78.75,2018,269,0.01
19.0,79.375,2018,269,0.09
19.0,80.0,2018,269,0.82
19.0,80.625,2018,269,3.34
19.5,73.125,2018,269,0.14
19.5,73.75,2018,269,0.12
19.5,74.375,2018,269,0.08
19.5,75.0,2018,269,0.06
19.5,75.625,2018,269,0.09
19.5,76.25,2018,269,0.11
19.5,76.875,2018,269,0.04
19.5,77.5,2018,269,0.0
19.5,78.125,2018,269,0.0
19.5,78.75,2018,269,0.0
19.5,79.375,2018,269,0.04
19.5,80.0,2018,269,0.57
19.5,80.625,2018,269,2.72
20.0,73.125,2018,269,0.04
20.0,73.75,2018,269,0.0
20.0,74.375,2018,269,0.0
20.0,75.0,2018,269,0.0
20.0,75.625,2018,269,0.0
20.0,76.25,2018,269,0.0
20.0,76.875,2018,269,0.03
20.0,77.5,2018,269,0.02
20.0,78.125,2018,269,0.03
20.0,78.75,2018,269,0.01
20.0,79.375,2018,269,0.01
20.0,80.0,2018,269,0.26
20.0,80.625,2018,269,1.51
10.0,73.125,2018,270,1.98
10.0,73.75,2018,270,2.12
10.0,74.375,2018,270,5.74
10.0,75.0,2018,270,13.1
10.0,75.625,2018,270,15.31
10.0,76.25,2018,270,7.06
10.0,76.875,2018,270,8.24
10.0,77.5,2018,270,15.22
10.0,78.125,2018,270,15.26
10.0,78.75,2018,270,12.26
10.0,79.375,2018,270,7.07
10.0,80.0,2018,270,6.23
10.0,80.625,2018,270,5.62
10.5,73.125,2018,270,2.83
10.5,73.75,2018,270,2.56
10.5,74.375,2018,270,4.85
10.5,75.0,2018,270,8.97
10.5,75.625,2018,270,10.4
10.5,76.25,2018,270,8.76
10.5,76.875,2018,270,14.9
10.5,77.5,2018,270,24.07
10.5,78.125,2018,270,26.22
10.5,78.75,2018,270,19.48
10.5,79.375,2018,270,12.13
10.5,80.0,2018,270,8.27
10.5,80.625,2018,270,4.82
11.0,73.125,2018,270,3.71
11.0,73.75,2018,270,3.18
11.0,74.375,2018,270,4.79
11.0,75.0,2018,270,7.22
11.0,75.625,2018,270,8.71
11.0,76.25,2018,270,12.51
11.0,76.875,2018,270,21.17
11.0,77.5,2018,270,29.5
11.0,78.125,2018,270,31.78
11.0,78.75,2018,270,22.1
11.0,79.375,2018,270,14.44
11.0,80.0,2018,270,8.24
11.0,80.625,2018,270,3.72
11.5,73.125,2018,270,4.53
11.5,73.75,2018,270,4.45
11.5,74.375,2018,270,8.58
11.5,75.0,2018,270,13.19
11.5,75.625,2018,270,12.21
11.5,76.25,2018,270,15.1
11.5,76.875,2018,270,21.27
11.5,77.5,2018,270,25.68
11.5,78.125,2018,270,26.69
11.5,78.75,2018,270,17.6
11.5,79.375,2018,270,11.6
11.5,80.0,2018,270,6.7
11.5,80.625,2018,270,3.41
12.0,73.125,2018,270,5.16
12.0,73.75,2018,270,6.24
12.0,74.375,2018,270,15.07
12.0,75.0,2018,270,23.94
12.0,75.625,2018,270,17.77
12.0,76.25,2018,270,15.05
12.0,76.875,2018,270,14.87
12.0,77.5,2018,270,14.43
12.0,78.125,2018,270,14.63
12.0,78.75,2018,270,8.95
12.0,79.375,2018,270,5.34
12.0,80.0,2018,270,3.81
12.0,80.625,2018,270,2.71
12.5,73.125,2018,270,5.21
12.5,73.75,2018,270,7.28
12.5,74.375,2018,270,17.84
12.5,75.0,2018,270,27.94
12.5,75.625,2018,270,22.35
12.5,76.25,2018,270,16.71
12.5,76.875,2018,270,8.87
12.5,77.5,2018,270,5.37
12.5,78.125,2018,270,5.33
12.5,78.75,2018,270,2.73
12.5,79.375,2018,270,1.04
12.5,80.0,2018,270,1.06
12.5,80.625,2018,270,1.27
13.0,73.125,2018,270,4.79
13.0,73.75,2018,270,6.83
13.0,74.375,2018,270,13.63
13.0,75.0,2018,270,19.17
13.0,75.625,2018,270,22.39
13.0,76.25,2018,270,21.35
13.0,76.875,2018,270,8.45
13.0,77.5,2018,270,1.65
13.0,78.125,2018,270,2.87
13.0,78.75,2018,270,0.66
13.0,79.375,2018,270,0.06
13.0,80.0,2018,270,0.06
13.0,80.625,2018,270,0.16
13.5,73.125,2018,270,4.52
13.5,73.75,2018,270,5.97
13.5,74.375,2018,270,8.97
13.5,75.0,2018,270,10.43
13.5,75.625,2018,270,16.54
13.5,76.25,2018,270,20.42
13.5,76.875,2018,270,9.68
13.5,77.5,2018,270,0.84
13.5,78.125,2018,270,3.95
13.5,78.75,2018,270,0.25
13.5,79.375,2018,270,0.05
13.5,80.0,2018,270,0.05
13.5,80.625,2018,270,0.02
14.0,73.125,2018,270,4.45
14.0,73.75,2018,270,5.47
14.0,74.375,2018,270,6.7
14.0,75.0,2018,270,5.52
14.0,75.625,2018,270,6.75
14.0,76.25,2018,270,10.44
14.0,76.875,2018,270,8.15
14.0,77.5,2018,270,1.08
14.0,78.125,2018,270,5.35
14.0,78.75,2018,270,0.41
14.0,79.375,2018,270,0.07
14.0,80.0,2018,270,0.06
14.0,80.625,2018,270,0.02
14.5,73.125,2018,270,4.61
14.5,73.75,2018,270,5.87
14.5,74.375,2018,270,5.98
14.5,75.0,2018,270,3.68
14.5,75.625,2018,270,1.57
14.5,76.25,2018,270,0.99
14.5,76.875,2018,270,1.48
14.5,77.5,2018,270,2.09
14.5,78.125,2018,270,1.4
14.5,78.75,2018,270,0.35
14.5,79.375,2018,270,0.11
14.5,80.0,2018,270,0.05
14.5,80.625,2018,270,0.04
15.0,73.125,2018,270,6.3
15.0,73.75,2018,270,9.95
15.0,74.375,2018,270,9.05
15.0,75.0,2018,270,4.15
15.0,75.625,2018,270,1.56
15.0,76.25,2018,270,0.51
15.0,76.875,2018,270,1.0
15.0,77.5,2018,270,2.19
15.0,78.125,2018,270,2.19
15.0,78.75,2018,270,1.18
15.0,79.375,2018,270,0.49
15.0,80.0,2018,270,0.3
15.0,80.625,2018,270,0.5
15.5,73.125,2018,270,8.21
15.5,73.75,2018,270,7.54
15.5,74.375,2018,270,7.32
15.5,75.0,2018,270,4.88
15.5,75.625,2018,270,2.07
15.5,76.25,2018,270,1.17
15.5,76.875,2018,270,2.49
15.5,77.5,2018,270,4.81
15.5,78.125,2018,270,4.54
15.5,78.75,2018,270,3.18
15.5,79.375,2018,270,1.36
15.5,80.0,2018,270,0.86
15.5,80.625,2018,270,1.26
16.0,73.125,2018,270,15.84
16.0,73.75,2018,270,12.24
16.0,74.375,2018,270,9.28
16.0,75.0,2018,270,5.83
16.0,75.625,2018,270,2.98
16.0,76.25,2018,270,2.22
16.0,76.875,2018,270,5.07
16.0,77.5,2018,270,9.18
16.0,78.125,2018,270,9.7
16.0,78.75,2018,270,6.49
16.0,79.375,2018,270,2.48
16.0,80.0,2018,270,1.7
16.0,80.625,2018,270,1.65
16.5,73.125,2018,270,16.61
16.5,73.75,2018,270,16.03
16.5,74.375,2018,270,10.21
16.5,75.0,2018,270,6.0
16.5,75.625,2018,270,3.1
16.5,76.25,2018,270,2.45
16.5,76.875,2018,270,6.48
16.5,77.5,2018,270,12.5
16.5,78.125,2018,270,13.61
16.5,78.75,2018,270,7.61
16.5,79.375,2018,270,2.78
16.5,80.0,2018,270,2.57
16.5,80.625,2018,270,2.21
17.0,73.125,2018,270,15.29
17.0,73.75,2018,270,13.05
17.0,74.375,2018,270,7.98
17.0,75.0,2018,270,4.8
17.0,75.625,2018,270,2.36
17.0,76.25,2018,270,1.7
17.0,76.875,2018,270,5.12
17.0,77.5,2018,270,10.93
17.0,78.125,2018,270,11.27
17.0,78.75,2018,270,5.44
17.0,79.375,2018,270,1.95
17.0,80.0,2018,270,2.26
17.0,80.625,2018,270,2.09
17.5,73.125,2018,270,8.64
17.5,73.75,2018,270,8.23
17.5,74.375,2018,270,5.12
17.5,75.0,2018,270,2.61
17.5,75.625,2018,270,1.2
17.5,76.25,2018,270,0.79
17.5,76.875,2018,270,2.82
17.5,77.5,2018,270,6.57
17.5,78.125,2018,270,6.22
17.5,78.75,2018,270,3.0
17.5,79.375,2018,270,0.97
17.5,80.0,2018,270,1.11
17.5,80.625,2018,270,1.3
18.0,73.125,2018,270,3.67
18.0,73.75,2018,270,6.82
18.0,74.375,2018,270,3.12
18.0,75.0,2018,270,0.94
18.0,75.625,2018,270,0.35
18.0,76.25,2018,270,0.38
18.0,76.875,2018,270,2.02
18.0,77.5,2018,270,4.76
18.0,78.125,2018,270,4.22
18.0,78.75,2018,270,2.85
18.0,79.375,2018,270,0.73
18.0,80.0,2018,270,0.32
18.0,80.625,2018,270,0.65
18.5,73.125,2018,270,4.78
18.5,73.75,2018,270,5.19
18.5,74.375,2018,270,1.56
18.5,75.0,2018,270,0.24
18.5,75.625,2018,270,0.05
18.5,76.25,2018,270,0.31
18.5,76.875,2018,270,2.13
18.5,77.5,2018,270,5.33
18.5,78.125,2018,270,4.93
18.5,78.75,2018,270,3.78
18.5,79.375,2018,270,0.96
18.5,80.0,2018,270,0.12
18.5,80.625,2018,270,0.39
19.0,73.125,2018,270,4.53
19.0,73.75,2018,270,2.82
19.0,74.375,2018,270,0.52
19.0,75.0,2018,270,0.05
19.0,75.625,2018,270,0.01
19.0,76.25,2018,270,0.21
19.0,76.875,2018,270,1.61
19.0,77.5,2018,270,4.47
19.0,78.125,2018,270,4.58
19.0,78.75,2018,270,3.31
19.0,79.375,2018,270,0.88
19.0,80.0,2018,270,0.1
19.0,80.625,2018,270,0.25
19.5,73.125,2018,270,2.68
19.5,73.75,2018,270,1.17
19.5,74.375,2018,270,0.13
19.5,75.0,2018,270,0.01
19.5,75.625,2018,270,0.0
19.5,76.25,2018,270,0.07
19.5,76.875,2018,270,0.64
19.5,77.5,2018,270,2.0
19.5,78.125,2018,270,2.4
19.5,78.75,2018,270,1.56
19.5,79.375,2018,270,0.43
19.5,80.0,2018,270,0.05
19.5,80.625,2018,270,0.14
20.0,73.125,2018,270,1.09
20.0,73.75,2018,270,0.37
20.0,74.375,2018,270,0.03
20.0,75.0,2018,270,0.0
20.0,75.625,2018,270,0.0
20.0,76.25,2018,270,0.01
20.0,76.875,2018,270,0.11
20.0,77.5,2018,270,0.42
20.0,78.125,2018,270,0.59
20.0,78.75,2018,270,0.33
20.0,79.375,2018,270,0.08
20.0,80.0,2018,270,0.01
20.0,80.625,2018,270,0.05
10.0,73.125,2018,271,4.22
10.0,73.75,2018,271,3.76
10.0,74.375,2018,271,4.55
10.0,75.0,2018,271,11.13
10.0,75.625,2018,271,18.65
10.0,76.25,2018,271,20.57
10.0,76.875,2018,271,29.64
10.0,77.5,2018,271,23.83
10.0,78.125,2018,271,18.15
10.0,78.75,2018,271,13.57
10.0,79.375,2018,271,13.35
10.0,80.0,2018,271,9.22
10.0,80.625,2018,271,4.45
10.5,73.125,2018,271,4.81
10.5,73.75,2018,271,4.07
10.5,74.375,2018,271,4.78
10.5,75.0,2018,271,13.85
10.5,75.625,2018,271,24.16
10.5,76.25,2018,271,21.95
10.5,76.875,2018,271,24.32
10.5,77.5,2018,271,19.25
10.5,78.125,2018,271,13.54
10.5,78.75,2018,271,9.14
10.5,79.375,2018,271,9.01
10.5,80.0,2018,271,5.98
10.5,80.625,2018,271,2.4
11.0,73.125,2018,271,5.16
11.0,73.75,2018,271,4.14
11.0,74.375,2018,271,5.05
11.0,75.0,2018,271,15.65
11.0,75.625,2018,271,27.14
11.0,76.25,2018,271,20.3
11.0,76.875,2018,271,15.22
11.0,77.5,2018,271,9.62
11.0,78.125,2018,271,6.9
11.0,78.75,2018,271,4.02
11.0,79.375,2018,271,3.98
11.0,80.0,2018,271,2.56
11.0,80.625,2018,271,1.17
11.5,73.125,2018,271,4.59
11.5,73.75,2018,271,3.63
11.5,74.375,2018,271,4.7
11.5,75.0,2018,271,13.3
11.5,75.625,2018,271,22.46
11.5,76.25,2018,271,15.38
11.5,76.875,2018,271,8.22
11.5,77.5,2018,271,2.99
11.5,78.125,2018,271,2.99
11.5,78.75,2018,271,1.06
11.5,79.375,2018,271,1.14
11.5,80.0,2018,271,1.13
11.5,80.625,2018,271,0.81
12.0,73.125,2018,271,3.55
12.0,73.75,2018,271,2.82
12.0,74.375,2018,271,3.61
12.0,75.0,2018,271,8.16
12.0,75.625,2018,271,12.81
12.0,76.25,2018,271,9.27
12.0,76.875,2018,271,4.96
12.0,77.5,2018,271,1.48
12.0,78.125,2018,271,2.18
12.0,78.75,2018,271,0.37
12.0,79.375,2018,271,0.34
12.0,80.0,2018,271,0.58
12.0,80.625,2018,271,0.59
12.5,73.125,2018,271,2.68
12.5,73.75,2018,271,2.29
12.5,74.375,2018,271,2.83
12.5,75.0,2018,271,5.7
12.5,75.625,2018,271,9.21
12.5,76.25,2018,271,8.08
12.5,76.875,2018,271,5.33
12.5,77.5,2018,271,1.52
12.5,78.125,2018,271,3.39
12.5,78.75,2018,271,0.48
12.5,79.375,2018,271,0.15
12.5,80.0,2018,271,0.26
12.5,80.625,2018,271,0.46
13.0,73.125,2018,271,2.17
13.0,73.75,2018,271,2.3
13.0,74.375,2018,271,2.89
13.0,75.0,2018,271,5.62
13.0,75.625,2018,271,11.13
13.0,76.25,2018,271,11.17
13.0,76.875,2018,271,6.94
13.0,77.5,2018,271,2.1
13.0,78.125,2018,271,4.37
13.0,78.75,2018,271,0.77
13.0,79.375,2018,271,0.16
13.0,80.0,2018,271,0.26
13.0,80.625,2018,271,0.56
13.5,73.125,2018,271,2.06
13.5,73.75,2018,271,2.54
13.5,74.375,2018,271,2.99
13.5,75.0,2018,271,4.16
13.5,75.625,2018,271,9.35
13.5,76.25,2018,271,11.17
13.5,76.875,2018,271,6.17
13.5,77.5,2018,271,1.88
13.5,78.125,2018,271,3.45
13.5,78.75,2018,271,0.77
13.5,79.375,2018,271,0.23
13.5,80.0,2018,271,0.42
13.5,80.625,2018,271,0.81
14.0,73.125,2018,271,2.03
14.0,73.75,2018,271,2.18
14.0,74.375,2018,271,2.56
14.0,75.0,2018,271,3.27
14.0,75.625,2018,271,5.99
14.0,76.25,2018,271,7.49
14.0,76.875,2018,271,4.26
14.0,77.5,2018,271,0.92
14.0,78.125,2018,271,2.42
14.0,78.75,2018,271,0.45
14.0,79.375,2018,271,0.21
14.0,80.0,2018,271,0.41
14.0,80.625,2018,271,0.78
14.5,73.125,2018,271,2.02
14.5,73.75,2018,271,1.92
14.5,74.375,2018,271,3.14
14.5,75.0,2018,271,4.03
14.5,75.625,2018,271,4.24
14.5,76.25,2018,271,4.17
14.5,76.875,2018,271,2.77
14.5,77.5,2018,271,1.06
14.5,78.125,2018,271,0.33
14.5,78.75,2018,271,0.1
14.5,79.375,2018,271,0.08
14.5,80.0,2018,271,0.18
14.5,80.625,2018,271,0.52
15.0,73.125,2018,271,3.32
15.0,73.75,2018,271,4.25
15.0,74.375,2018,271,6.78
15.0,75.0,2018,271,6.34
15.0,75.625,2018,271,4.16
15.0,76.25,2018,271,2.51
15.0,76.875,2018,271,1.14
15.0,77.5,2018,271,0.27
15.0,78.125,2018,271,0.09
15.0,78.75,2018,271,0.07
15.0,79.375,2018,271,0.04
15.0,80.0,2018,271,0.14
15.0,80.625,2018,271,0.51
15.5,73.125,2018,271,4.48
15.5,73.75,2018,271,7.22
15.5,74.375,2018,271,10.81
15.5,75.0,2018,271,8.75
15.5,75.625,2018,271,4.77
15.5,76.25,2018,271,2.2
15.5,76.875,2018,271,0.76
15.5,77.5,2018,271,0.25
15.5,78.125,2018,271,0.24
15.5,78.75,2018,271,0.13
15.5,79.375,2018,271,0.05
15.5,80.0,2018,271,0.08
15.5,80.625,2018,271,0.3
16.0,73.125,2018,271,8.92
16.0,73.75,2018,271,8.54
16.0,74.375,2018,271,10.35
16.0,75.0,2018,271,8.0
16.0,75.625,2018,271,4.61
16.0,76.25,2018,271,2.43
16.0,76.875,2018,271,1.32
16.0,77.5,2018,271,1.02
16.0,78.125,2018,271,0.78
16.0,78.75,2018,271,0.46
16.0,79.375,2018,271,0.12
16.0,80.0,2018,271,0.02
16.0,80.625,2018,271,0.09
16.5,73.125,2018,271,8.68
16.5,73.75,2018,271,8.43
16.5,74.375,2018,271,8.09
16.5,75.0,2018,271,6.27
16.5,75.625,2018,271,4.43
16.5,76.25,2018,271,3.08
16.5,76.875,2018,271,2.55
16.5,77.5,2018,271,2.48
16.5,78.125,2018,271,2.27
16.5,78.75,2018,271,1.2
16.5,79.375,2018,271,0.24
16.5,80.0,2018,271,0.01
16.5,80.625,2018,271,0.01
17.0,73.125,2018,271,7.27
17.0,73.75,2018,271,8.63
17.0,74.375,2018,271,7.33
17.0,75.0,2018,271,5.47
