-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
19.0,73.125,2024,278,24.32
19.0,73.75,2024,278,22.04
19.0,74.375,2024,278,21.49
19.0,75.0,2024,278,21.3
19.0,75.625,2024,278,21.65
19.0,76.25,2024,278,22.15
19.0,76.875,2024,278,22.68
19.0,77.5,2024,278,23.23
19.0,78.125,2024,278,23.68
19.0,78.75,2024,278,24.21
19.0,79.375,2024,278,24.94
19.0,80.0,2024,278,25.23
19.0,80.625,2024,278,24.28
19.5,73.125,2024,278,24.13
19.5,73.75,2024,278,22.13
19.5,74.375,2024,278,21.67
19.5,75.0,2024,278,21.67
19.5,75.625,2024,278,22.04
19.5,76.25,2024,278,22.57
19.5,76.875,2024,278,22.9
19.5,77.5,2024,278,23.17
19.5,78.125,2024,278,23.72
19.5,78.75,2024,278,24.25
19.5,79.375,2024,278,24.83
19.5,80.0,2024,278,24.98
19.5,80.625,2024,278,23.87
20.0,73.125,2024,278,23.8
20.0,73.75,2024,278,22.09
20.0,74.375,2024,278,21.91
20.0,75.0,2024,278,21.9
20.0,75.625,2024,278,22.08
20.0,76.25,2024,278,22.5
20.0,76.875,2024,278,22.86
20.0,77.5,2024,278,23.19
20.0,78.125,2024,278,23.9
20.0,78.75,2024,278,24.44
20.0,79.375,2024,278,24.89
20.0,80.0,2024,278,24.76
20.0,80.625,2024,278,23.98
10.0,73.125,2024,279,24.64
10.0,73.75,2024,279,24.91
10.0,74.375,2024,279,24.94
10.0,75.0,2024,279,24.81
10.0,75.625,2024,279,24.62
10.0,76.25,2024,279,23.95
10.0,76.875,2024,279,20.51
10.0,77.5,2024,279,20.27
10.0,78.125,2024,279,22.74
10.0,78.75,2024,279,23.63
10.0,79.375,2024,279,24.63
10.0,80.0,2024,279,25.17
10.0,80.625,2024,279,25.48
10.5,73.125,2024,279,24.27
10.5,73.75,2024,279,24.42
10.5,74.375,2024,279,24.85
10.5,75.0,2024,279,24.87
10.5,75.625,2024,279,24.66
10.5,76.25,2024,279,23.67
10.5,76.875,2024,279,21.28
10.5,77.5,2024,279,20.97
10.5,78.125,2024,279,22.6
10.5,78.75,2024,279,23.34
10.5,79.375,2024,279,24.0
10.5,80.0,2024,279,24.95
10.5,80.625,2024,279,25.63
11.0,73.125,2024,279,24.29
11.0,73.75,2024,279,24.34
11.0,74.375,2024,279,24.67
11.0,75.0,2024,279,24.88
11.0,75.625,2024,279,24.43
11.0,76.25,2024,279,22.36
11.0,76.875,2024,279,21.29
11.0,77.5,2024,279,22.21
11.0,78.125,2024,279,22.77
11.0,78.75,2024,279,23.04
11.0,79.375,2024,279,23.66
11.0,80.0,2024,279,24.65
11.0,80.625,2024,279,25.58
11.5,73.125,2024,279,24.35
11.5,73.75,2024,279,24.55
11.5,74.375,2024,279,24.7
11.5,75.0,2024,279,24.78
11.5,75.625,2024,279,23.65
11.5,76.25,2024,279,20.98
11.5,76.875,2024,279,20.13
11.5,77.5,2024,279,21.92
11.5,78.125,2024,279,22.4
11.5,78.75,2024,279,22.66
11.5,79.375,2024,279,23.89
11.5,80.0,2024,279,24.66
11.5,80.625,2024,279,25.48
12.0,73.125,2024,279,24.36
12.0,73.75,2024,279,24.68
12.0,74.375,2024,279,24.75
12.0,75.0,2024,279,24.41
12.0,75.625,2024,279,22.43
12.0,76.25,2024,279,20.63
12.0,76.875,2024,279,20.3
12.0,77.5,2024,279,21.29
12.0,78.125,2024,279,21.82
12.0,78.75,2024,279,22.68
12.0,79.375,2024,279,24.21
12.0,80.0,2024,279,24.83
12.0,80.625,2024,279,25.36
12.5,73.125,2024,279,24.38
12.5,73.75,2024,279,24.56
12.5,74.375,2024,279,24.52
12.5,75.0,2024,279,24.0
12.5,75.625,2024,279,21.63
12.5,76.25,2024,279,20.55
12.5,76.875,2024,279,21.09
12.5,77.5,2024,279,21.45
12.5,78.125,2024,279,21.69
12.5,78.75,2024,279,22.82
12.5,79.375,2024,279,24.15
12.5,80.0,2024,279,24.84
12.5,80.625,2024,279,25.29
13.0,73.125,2024,279,24.38
13.0,73.75,2024,279,24.27
13.0,74.375,2024,279,24.25
13.0,75.0,2024,279,23.73
13.0,75.625,2024,279,21.65
13.0,76.25,2024,279,20.63
13.0,76.875,2024,279,21.07
13.0,77.5,2024,279,20.93
13.0,78.125,2024,279,20.96
13.0,78.75,2024,279,22.23
13.0,79.375,2024,279,23.75
13.0,80.0,2024,279,24.7
13.0,80.625,2024,279,25.32
13.5,73.125,2024,279,24.53
13.5,73.75,2024,279,24.36
13.5,74.375,2024,279,24.1
13.5,75.0,2024,279,22.69
13.5,75.625,2024,279,20.97
13.5,76.25,2024,279,20.87
13.5,76.875,2024,279,20.98
13.5,77.5,2024,279,20.96
13.5,78.125,2024,279,20.97
13.5,78.75,2024,279,21.72
13.5,79.375,2024,279,23.2
13.5,80.0,2024,279,24.5
13.5,80.625,2024,279,25.49
14.0,73.125,2024,279,24.71
14.0,73.75,2024,279,24.73
14.0,74.375,2024,279,24.18
14.0,75.0,2024,279,22.61
14.0,75.625,2024,279,21.8
14.0,76.25,2024,279,21.39
14.0,76.875,2024,279,21.65
14.0,77.5,2024,279,21.95
14.0,78.125,2024,279,21.85
14.0,78.75,2024,279,22.7
14.0,79.375,2024,279,23.35
14.0,80.0,2024,279,24.8
14.0,80.625,2024,279,25.6
14.5,73.125,2024,279,24.99
14.5,73.75,2024,279,25.01
14.5,74.375,2024,279,24.21
14.5,75.0,2024,279,22.71
14.5,75.625,2024,279,22.21
14.5,76.25,2024,279,21.93
14.5,76.875,2024,279,22.26
14.5,77.5,2024,279,22.69
14.5,78.125,2024,279,23.01
14.5,78.75,2024,279,23.37
14.5,79.375,2024,279,23.56
14.5,80.0,2024,279,24.79
14.5,80.625,2024,279,25.82
15.0,73.125,2024,279,25.39
15.0,73.75,2024,279,25.0
15.0,74.375,2024,279,23.74
15.0,75.0,2024,279,22.86
15.0,75.625,2024,279,22.36
15.0,76.25,2024,279,22.26
15.0,76.875,2024,279,22.85
15.0,77.5,2024,279,22.91
15.0,78.125,2024,279,23.09
15.0,78.75,2024,279,23.29
15.0,79.375,2024,279,23.33
15.0,80.0,2024,279,24.61
15.0,80.625,2024,279,25.53
15.5,73.125,2024,279,25.47
15.5,73.75,2024,279,24.9
15.5,74.375,2024,279,23.24
15.5,75.0,2024,279,22.22
15.5,75.625,2024,279,21.97
15.5,76.25,2024,279,22.42
15.5,76.875,2024,279,23.33
15.5,77.5,2024,279,23.21
15.5,78.125,2024,279,23.13
15.5,78.75,2024,279,23.1
15.5,79.375,2024,279,23.54
15.5,80.0,2024,279,24.73
15.5,80.625,2024,279,25.46
16.0,73.125,2024,279,25.32
16.0,73.75,2024,279,24.44
16.0,74.375,2024,279,22.15
16.0,75.0,2024,279,21.96
16.0,75.625,2024,279,22.04
16.0,76.25,2024,279,22.53
16.0,76.875,2024,279,23.4
16.0,77.5,2024,279,23.72
16.0,78.125,2024,279,23.37
16.0,78.75,2024,279,23.04
16.0,79.375,2024,279,23.86
16.0,80.0,2024,279,24.81
16.0,80.625,2024,279,25.36
16.5,73.125,2024,279,25.04
16.5,73.75,2024,279,23.65
16.5,74.375,2024,279,22.09
16.5,75.0,2024,279,21.94
16.5,75.625,2024,279,21.83
16.5,76.25,2024,279,22.44
16.5,76.875,2024,279,23.4
16.5,77.5,2024,279,23.6
16.5,78.125,2024,279,23.26
16.5,78.75,2024,279,23.33
16.5,79.375,2024,279,24.25
16.5,80.0,2024,279,24.77
16.5,80.625,2024,279,25.08
17.0,73.125,2024,279,24.75
17.0,73.75,2024,279,22.8
17.0,74.375,2024,279,21.57
17.0,75.0,2024,279,21.44
17.0,75.625,2024,279,21.83
17.0,76.25,2024,279,22.6
17.0,76.875,2024,279,23.28
17.0,77.5,2024,279,23.25
17.0,78.125,2024,279,22.8
17.0,78.75,2024,279,23.15
17.0,79.375,2024,279,24.14
17.0,80.0,2024,279,24.46
17.0,80.625,2024,279,24.65
17.5,73.125,2024,279,24.29
17.5,73.75,2024,279,22.03
17.5,74.375,2024,279,20.86
17.5,75.0,2024,279,21.21
17.5,75.625,2024,279,21.96
17.5,76.25,2024,279,22.36
17.5,76.875,2024,279,22.73
17.5,77.5,2024,279,22.74
17.5,78.125,2024,279,22.69
17.5,78.75,2024,279,22.92
17.5,79.375,2024,279,23.88
17.5,80.0,2024,279,24.24
17.5,80.625,2024,279,24.52
18.0,73.125,2024,279,23.94
18.0,73.75,2024,279,21.49
18.0,74.375,2024,279,20.81
18.0,75.0,2024,279,21.2
18.0,75.625,2024,279,21.63
18.0,76.25,2024,279,21.84
18.0,76.875,2024,279,22.31
18.0,77.5,2024,279,22.7
18.0,78.125,2024,279,22.94
18.0,78.75,2024,279,23.12
18.0,79.375,2024,279,23.94
18.0,80.0,2024,279,24.34
18.0,80.625,2024,279,24.63
18.5,73.125,2024,279,23.87
18.5,73.75,2024,279,21.22
18.5,74.375,2024,279,20.83
18.5,75.0,2024,279,20.91
18.5,75.625,2024,279,21.26
18.5,76.25,2024,279,21.7
18.5,76.875,2024,279,22.39
18.5,77.5,2024,279,23.12
18.5,78.125,2024,279,23.27
18.5,78.75,2024,279,23.52
18.5,79.375,2024,279,24.2
18.5,80.0,2024,279,24.58
18.5,80.625,2024,279,24.42
19.0,73.125,2024,279,23.97
19.0,73.75,2024,279,21.43
19.0,74.375,2024,279,20.63
19.0,75.0,2024,279,21.11
19.0,75.625,2024,279,21.68
19.0,76.25,2024,279,22.18
19.0,76.875,2024,279,22.73
19.0,77.5,2024,279,23.22
19.0,78.125,2024,279,23.38
19.0,78.75,2024,279,23.66
19.0,79.375,2024,279,24.2
19.0,80.0,2024,279,24.56
19.0,80.625,2024,279,23.71
19.5,73.125,2024,279,23.64
19.5,73.75,2024,279,21.22
19.5,74.375,2024,279,20.72
19.5,75.0,2024,279,21.5
19.5,75.625,2024,279,22.05
19.5,76.25,2024,279,22.43
19.5,76.875,2024,279,22.7
19.5,77.5,2024,279,22.9
19.5,78.125,2024,279,23.29
19.5,78.75,2024,279,23.66
19.5,79.375,2024,279,24.1
19.5,80.0,2024,279,24.26
19.5,80.625,2024,279,23.17
20.0,73.125,2024,279,23.31
20.0,73.75,2024,279,21.01
20.0,74.375,2024,279,20.79
20.0,75.0,2024,279,21.44
20.0,75.625,2024,279,21.84
20.0,76.25,2024,279,22.16
20.0,76.875,2024,279,22.44
20.0,77.5,2024,279,22.54
20.0,78.125,2024,279,23.07
20.0,78.75,2024,279,23.68
20.0,79.375,2024,279,24.11
20.0,80.0,2024,279,23.99
20.0,80.625,2024,279,23.24
10.0,73.125,2024,280,24.25
10.0,73.75,2024,280,24.47
10.0,74.375,2024,280,24.48
10.0,75.0,2024,280,24.38
10.0,75.625,2024,280,24.1
10.0,76.25,2024,280,23.73
10.0,76.875,2024,280,20.82
10.0,77.5,2024,280,20.55
10.0,78.125,2024,280,22.81
10.0,78.75,2024,280,23.77
10.0,79.375,2024,280,24.61
10.0,80.0,2024,280,25.08
10.0,80.625,2024,280,25.22
10.5,73.125,2024,280,23.65
10.5,73.75,2024,280,23.9
10.5,74.375,2024,280,24.34
10.5,75.0,2024,280,24.29
10.5,75.625,2024,280,24.06
10.5,76.25,2024,280,23.61
10.5,76.875,2024,280,21.52
10.5,77.5,2024,280,21.06
10.5,78.125,2024,280,22.31
10.5,78.75,2024,280,22.99
10.5,79.375,2024,280,23.97
10.5,80.0,2024,280,25.04
10.5,80.625,2024,280,25.39
11.0,73.125,2024,280,23.95
11.0,73.75,2024,280,23.94
11.0,74.375,2024,280,24.35
11.0,75.0,2024,280,24.37
11.0,75.625,2024,280,23.93
11.0,76.25,2024,280,22.33
11.0,76.875,2024,280,21.3
11.0,77.5,2024,280,21.95
11.0,78.125,2024,280,22.09
11.0,78.75,2024,280,22.18
11.0,79.375,2024,280,23.64
11.0,80.0,2024,280,24.99
11.0,80.625,2024,280,25.33
11.5,73.125,2024,280,24.05
11.5,73.75,2024,280,24.08
11.5,74.375,2024,280,24.42
11.5,75.0,2024,280,24.42
11.5,75.625,2024,280,23.24
11.5,76.25,2024,280,20.92
11.5,76.875,2024,280,20.04
11.5,77.5,2024,280,21.44
11.5,78.125,2024,280,21.6
11.5,78.75,2024,280,21.38
11.5,79.375,2024,280,23.34
11.5,80.0,2024,280,24.58
11.5,80.625,2024,280,24.92
12.0,73.125,2024,280,23.98
12.0,73.75,2024,280,24.12
12.0,74.375,2024,280,24.43
12.0,75.0,2024,280,24.18
12.0,75.625,2024,280,22.17
12.0,76.25,2024,280,20.57
12.0,76.875,2024,280,20.2
12.0,77.5,2024,280,20.63
12.0,78.125,2024,280,21.0
12.0,78.75,2024,280,20.93
12.0,79.375,2024,280,22.67
12.0,80.0,2024,280,23.83
12.0,80.625,2024,280,24.51
12.5,73.125,2024,280,24.26
12.5,73.75,2024,280,24.22
12.5,74.375,2024,280,24.29
12.5,75.0,2024,280,23.89
12.5,75.625,2024,280,21.67
12.5,76.25,2024,280,20.53
12.5,76.875,2024,280,20.74
12.5,77.5,2024,280,20.4
12.5,78.125,2024,280,20.47
12.5,78.75,2024,280,20.99
12.5,79.375,2024,280,22.45
12.5,80.0,2024,280,23.76
12.5,80.625,2024,280,24.74
13.0,73.125,2024,280,24.55
13.0,73.75,2024,280,24.32
13.0,74.375,2024,280,24.24
13.0,75.0,2024,280,23.63
13.0,75.625,2024,280,21.79
13.0,76.25,2024,280,20.54
13.0,76.875,2024,280,20.41
13.0,77.5,2024,280,19.56
13.0,78.125,2024,280,19.18
13.0,78.75,2024,280,20.53
13.0,79.375,2024,280,22.85
13.0,80.0,2024,280,24.24
13.0,80.625,2024,280,25.11
13.5,73.125,2024,280,24.84
13.5,73.75,2024,280,24.83
13.5,74.375,2024,280,24.56
13.5,75.0,2024,280,22.99
13.5,75.625,2024,280,21.06
13.5,76.25,2024,280,20.45
13.5,76.875,2024,280,20.01
13.5,77.5,2024,280,19.21
13.5,78.125,2024,280,18.76
13.5,78.75,2024,280,19.82
13.5,79.375,2024,280,21.97
13.5,80.0,2024,280,24.0
13.5,80.625,2024,280,25.19
14.0,73.125,2024,280,25.34
14.0,73.75,2024,280,25.23
14.0,74.375,2024,280,24.78
14.0,75.0,2024,280,23.04
14.0,75.625,2024,280,21.85
14.0,76.25,2024,280,20.96
14.0,76.875,2024,280,20.29
14.0,77.5,2024,280,19.75
14.0,78.125,2024,280,19.49
14.0,78.75,2024,280,20.57
14.0,79.375,2024,280,22.06
14.0,80.0,2024,280,24.31
14.0,80.625,2024,280,25.33
14.5,73.125,2024,280,25.51
14.5,73.75,2024,280,25.35
14.5,74.375,2024,280,24.66
14.5,75.0,2024,280,22.87
14.5,75.625,2024,280,22.02
14.5,76.25,2024,280,21.12
14.5,76.875,2024,280,20.14
14.5,77.5,2024,280,19.89
14.5,78.125,2024,280,20.38
14.5,78.75,2024,280,21.25
14.5,79.375,2024,280,22.33
14.5,80.0,2024,280,24.18
14.5,80.625,2024,280,25.36
15.0,73.125,2024,280,25.65
15.0,73.75,2024,280,25.19
15.0,74.375,2024,280,24.08
15.0,75.0,2024,280,22.21
15.0,75.625,2024,280,21.37
15.0,76.25,2024,280,20.53
15.0,76.875,2024,280,20.09
15.0,77.5,2024,280,20.27
15.0,78.125,2024,280,20.7
15.0,78.75,2024,280,21.35
15.0,79.375,2024,280,22.28
15.0,80.0,2024,280,24.14
15.0,80.625,2024,280,25.42
15.5,73.125,2024,280,25.62
15.5,73.75,2024,280,25.09
15.5,74.375,2024,280,22.79
15.5,75.0,2024,280,20.89
15.5,75.625,2024,280,20.15
15.5,76.25,2024,280,19.98
15.5,76.875,2024,280,20.05
15.5,77.5,2024,280,20.53
15.5,78.125,2024,280,21.37
15.5,78.75,2024,280,21.73
15.5,79.375,2024,280,22.65
15.5,80.0,2024,280,24.24
15.5,80.625,2024,280,25.35
16.0,73.125,2024,280,25.48
16.0,73.75,2024,280,24.34
16.0,74.375,2024,280,21.67
16.0,75.0,2024,280,21.04
16.0,75.625,2024,280,20.7
16.0,76.25,2024,280,20.64
16.0,76.875,2024,280,20.62
16.0,77.5,2024,280,21.36
16.0,78.125,2024,280,22.27
16.0,78.75,2024,280,22.31
16.0,79.375,2024,280,23.33
16.0,80.0,2024,280,24.42
16.0,80.625,2024,280,24.98
16.5,73.125,2024,280,25.33
16.5,73.75,2024,280,23.77
16.5,74.375,2024,280,22.08
16.5,75.0,2024,280,21.73
16.5,75.625,2024,280,21.35
16.5,76.25,2024,280,21.51
16.5,76.875,2024,280,21.99
16.5,77.5,2024,280,22.34
16.5,78.125,2024,280,22.51
16.5,78.75,2024,280,22.88
16.5,79.375,2024,280,23.99
16.5,80.0,2024,280,24.54
16.5,80.625,2024,280,24.76
17.0,73.125,2024,280,25.21
17.0,73.75,2024,280,23.13
17.0,74.375,2024,280,21.74
17.0,75.0,2024,280,21.43
17.0,75.625,2024,280,21.66
17.0,76.25,2024,280,22.29
17.0,76.875,2024,280,22.78
17.0,77.5,2024,280,22.67
17.0,78.125,2024,280,22.35
17.0,78.75,2024,280,22.94
17.0,79.375,2024,280,24.13
17.0,80.0,2024,280,24.51
17.0,80.625,2024,280,24.41
17.5,73.125,2024,280,24.97
17.5,73.75,2024,280,22.38
17.5,74.375,2024,280,21.07
17.5,75.0,2024,280,21.34
17.5,75.625,2024,280,21.86
17.5,76.25,2024,280,22.25
17.5,76.875,2024,280,22.54
17.5,77.5,2024,280,22.53
17.5,78.125,2024,280,22.54
17.5,78.75,2024,280,22.8
17.5,79.375,2024,280,23.83
17.5,80.0,2024,280,24.29
17.5,80.625,2024,280,24.28
18.0,73.125,2024,280,24.66
18.0,73.75,2024,280,21.81
18.0,74.375,2024,280,21.03
18.0,75.0,2024,280,21.31
18.0,75.625,2024,280,21.48
18.0,76.25,2024,280,21.66
18.0,76.875,2024,280,22.0
18.0,77.5,2024,280,22.48
18.0,78.125,2024,280,22.81
18.0,78.75,2024,280,22.86
18.0,79.375,2024,280,23.75
18.0,80.0,2024,280,24.23
18.0,80.625,2024,280,24.25
18.5,73.125,2024,280,24.28
18.5,73.75,2024,280,21.53
18.5,74.375,2024,280,21.05
18.5,75.0,2024,280,20.89
18.5,75.625,2024,280,20.91
18.5,76.25,2024,280,21.31
18.5,76.875,2024,280,21.84
18.5,77.5,2024,280,22.6
18.5,78.125,2024,280,22.82
18.5,78.75,2024,280,22.99
18.5,79.375,2024,280,23.77
18.5,80.0,2024,280,24.12
18.5,80.625,2024,280,23.77
19.0,73.125,2024,280,24.25
19.0,73.75,2024,280,21.67
19.0,74.375,2024,280,20.89
19.0,75.0,2024,280,20.93
19.0,75.625,2024,280,21.14
19.0,76.25,2024,280,21.55
19.0,76.875,2024,280,21.97
19.0,77.5,2024,280,22.43
19.0,78.125,2024,280,22.61
19.0,78.75,2024,280,22.83
19.0,79.375,2024,280,23.39
19.0,80.0,2024,280,23.55
19.0,80.625,2024,280,22.7
19.5,73.125,2024,280,23.93
19.5,73.75,2024,280,21.77
19.5,74.375,2024,280,21.16
19.5,75.0,2024,280,21.31
19.5,75.625,2024,280,21.45
19.5,76.25,2024,280,21.68
19.5,76.875,2024,280,21.86
19.5,77.5,2024,280,21.94
19.5,78.125,2024,280,22.35
19.5,78.75,2024,280,22.64
19.5,79.375,2024,280,23.01
19.5,80.0,2024,280,22.96
19.5,80.625,2024,280,21.88
20.0,73.125,2024,280,23.73
20.0,73.75,2024,280,21.74
20.0,74.375,2024,280,21.43
20.0,75.0,2024,280,21.38
20.0,75.625,2024,280,21.24
20.0,76.25,2024,280,21.4
20.0,76.875,2024,280,21.64
20.0,77.5,2024,280,21.63
20.0,78.125,2024,280,22.13
20.0,78.75,2024,280,22.65
20.0,79.375,2024,280,22.94
20.0,80.0,2024,280,22.77
20.0,80.625,2024,280,22.03
10.0,73.125,2024,281,24.81
10.0,73.75,2024,281,24.74
10.0,74.375,2024,281,24.5
10.0,75.0,2024,281,24.31
10.0,75.625,2024,281,24.18
10.0,76.25,2024,281,24.12
10.0,76.875,2024,281,21.28
10.0,77.5,2024,281,21.24
10.0,78.125,2024,281,22.74
10.0,78.75,2024,281,23.36
10.0,79.375,2024,281,24.47
10.0,80.0,2024,281,24.68
10.0,80.625,2024,281,24.32
10.5,73.125,2024,281,24.64
10.5,73.75,2024,281,24.54
10.5,74.375,2024,281,24.38
10.5,75.0,2024,281,23.93
10.5,75.625,2024,281,23.64
10.5,76.25,2024,281,23.65
10.5,76.875,2024,281,21.65
10.5,77.5,2024,281,21.4
10.5,78.125,2024,281,22.29
10.5,78.75,2024,281,22.98
10.5,79.375,2024,281,23.97
10.5,80.0,2024,281,24.68
10.5,80.625,2024,281,24.55
11.0,73.125,2024,281,24.56
11.0,73.75,2024,281,24.52
11.0,74.375,2024,281,24.28
11.0,75.0,2024,281,23.61
11.0,75.625,2024,281,23.19
11.0,76.25,2024,281,22.07
11.0,76.875,2024,281,21.08
11.0,77.5,2024,281,21.9
11.0,78.125,2024,281,22.21
11.0,78.75,2024,281,22.83
11.0,79.375,2024,281,23.85
11.0,80.0,2024,281,24.64
11.0,80.625,2024,281,24.72
11.5,73.125,2024,281,24.52
11.5,73.75,2024,281,24.46
11.5,74.375,2024,281,24.2
11.5,75.0,2024,281,23.62
11.5,75.625,2024,281,22.76
11.5,76.25,2024,281,20.54
11.5,76.875,2024,281,19.59
11.5,77.5,2024,281,21.27
11.5,78.125,2024,281,21.65
11.5,78.75,2024,281,22.05
11.5,79.375,2024,281,23.67
11.5,80.0,2024,281,24.61
11.5,80.625,2024,281,24.79
12.0,73.125,2024,281,24.5
12.0,73.75,2024,281,24.41
12.0,74.375,2024,281,24.27
12.0,75.0,2024,281,23.73
12.0,75.625,2024,281,21.88
12.0,76.25,2024,281,19.85
12.0,76.875,2024,281,19.35
12.0,77.5,2024,281,20.11
12.0,78.125,2024,281,20.46
12.0,78.75,2024,281,20.92
12.0,79.375,2024,281,22.89
12.0,80.0,2024,281,24.23
12.0,80.625,2024,281,24.67
12.5,73.125,2024,281,24.62
12.5,73.75,2024,281,24.57
12.5,74.375,2024,281,24.38
12.5,75.0,2024,281,23.75
12.5,75.625,2024,281,20.99
12.5,76.25,2024,281,19.22
12.5,76.875,2024,281,19.53
12.5,77.5,2024,281,19.54
12.5,78.125,2024,281,19.55
12.5,78.75,2024,281,20.7
12.5,79.375,2024,281,22.19
12.5,80.0,2024,281,23.63
12.5,80.625,2024,281,24.49
13.0,73.125,2024,281,24.85
13.0,73.75,2024,281,24.77
13.0,74.375,2024,281,24.39
13.0,75.0,2024,281,23.6
13.0,75.625,2024,281,20.77
13.0,76.25,2024,281,18.84
13.0,76.875,2024,281,18.96
13.0,77.5,2024,281,18.77
13.0,78.125,2024,281,19.1
13.0,78.75,2024,281,20.7
13.0,79.375,2024,281,22.39
13.0,80.0,2024,281,23.9
13.0,80.625,2024,281,24.86
13.5,73.125,2024,281,24.99
13.5,73.75,2024,281,24.87
13.5,74.375,2024,281,24.44
13.5,75.0,2024,281,22.67
13.5,75.625,2024,281,19.97
13.5,76.25,2024,281,19.0
13.5,76.875,2024,281,18.91
13.5,77.5,2024,281,18.82
13.5,78.125,2024,281,19.33
13.5,78.75,2024,281,20.55
13.5,79.375,2024,281,22.41
13.5,80.0,2024,281,24.18
13.5,80.625,2024,281,25.15
14.0,73.125,2024,281,25.18
14.0,73.75,2024,281,24.99
14.0,74.375,2024,281,24.44
14.0,75.0,2024,281,22.31
14.0,75.625,2024,281,20.47
14.0,76.25,2024,281,19.64
14.0,76.875,2024,281,19.73
14.0,77.5,2024,281,20.09
14.0,78.125,2024,281,20.66
14.0,78.75,2024,281,21.63
14.0,79.375,2024,281,22.62
14.0,80.0,2024,281,24.35
14.0,80.625,2024,281,25.38
14.5,73.125,2024,281,25.39
14.5,73.75,2024,281,25.06
14.5,74.375,2024,281,24.42
14.5,75.0,2024,281,21.9
14.5,75.625,2024,281,20.44
14.5,76.25,2024,281,19.9
14.5,76.875,2024,281,20.13
14.5,77.5,2024,281,20.75
14.5,78.125,2024,281,21.38
14.5,78.75,2024,281,21.94
14.5,79.375,2024,281,22.78
14.5,80.0,2024,281,24.34
14.5,80.625,2024,281,25.48
15.0,73.125,2024,281,25.46
15.0,73.75,2024,281,25.1
15.0,74.375,2024,281,23.85
15.0,75.0,2024,281,21.67
15.0,75.625,2024,281,20.69
15.0,76.25,2024,281,20.24
15.0,76.875,2024,281,20.37
15.0,77.5,2024,281,21.04
15.0,78.125,2024,281,21.44
15.0,78.75,2024,281,21.99
15.0,79.375,2024,281,22.8
15.0,80.0,2024,281,24.36
15.0,80.625,2024,281,25.27
15.5,73.125,2024,281,25.34
15.5,73.75,2024,281,24.65
15.5,74.375,2024,281,22.11
15.5,75.0,2024,281,20.75
15.5,75.625,2024,281,20.3
15.5,76.25,2024,281,20.27
15.5,76.875,2024,281,20.64
15.5,77.5,2024,281,21.21
15.5,78.125,2024,281,21.6
15.5,78.75,2024,281,21.96
15.5,79.375,2024,281,22.83
15.5,80.0,2024,281,24.08
15.5,80.625,2024,281,24.78
16.0,73.125,2024,281,25.05
16.0,73.75,2024,281,23.64
16.0,74.375,2024,281,21.23
16.0,75.0,2024,281,20.94
16.0,75.625,2024,281,20.77
16.0,76.25,2024,281,20.77
16.0,76.875,2024,281,21.09
16.0,77.5,2024,281,21.82
16.0,78.125,2024,281,21.97
16.0,78.75,2024,281,21.81
16.0,79.375,2024,281,23.01
16.0,80.0,2024,281,24.2
16.0,80.625,2024,281,24.64
16.5,73.125,2024,281,24.45
16.5,73.75,2024,281,23.11
16.5,74.375,2024,281,21.39
16.5,75.0,2024,281,21.3
16.5,75.625,2024,281,21.11
16.5,76.25,2024,281,21.47
16.5,76.875,2024,281,22.06
16.5,77.5,2024,281,22.1
16.5,78.125,2024,281,21.83
16.5,78.75,2024,281,22.03
16.5,79.375,2024,281,23.38
16.5,80.0,2024,281,24.31
16.5,80.625,2024,281,24.59
17.0,73.125,2024,281,24.22
17.0,73.75,2024,281,22.2
17.0,74.375,2024,281,21.06
17.0,75.0,2024,281,21.02
17.0,75.625,2024,281,21.35
17.0,76.25,2024,281,22.05
17.0,76.875,2024,281,22.45
17.0,77.5,2024,281,22.11
17.0,78.125,2024,281,21.59
17.0,78.75,2024,281,22.13
17.0,79.375,2024,281,23.47
17.0,80.0,2024,281,24.19
17.0,80.625,2024,281,24.25
17.5,73.125,2024,281,24.01
17.5,73.75,2024,281,21.52
17.5,74.375,2024,281,20.58
17.5,75.0,2024,281,20.92
17.5,75.625,2024,281,21.51
17.5,76.25,2024,281,21.9
17.5,76.875,2024,281,21.96
17.5,77.5,2024,281,21.76
17.5,78.125,2024,281,21.71
17.5,78.75,2024,281,22.07
17.5,79.375,2024,281,23.19
17.5,80.0,2024,281,23.77
17.5,80.625,2024,281,24.01
18.0,73.125,2024,281,23.89
18.0,73.75,2024,281,21.17
18.0,74.375,2024,281,20.75
18.0,75.0,2024,281,21.03
18.0,75.625,2024,281,21.24
18.0,76.25,2024,281,21.38
18.0,76.875,2024,281,21.53
18.0,77.5,2024,281,21.78
18.0,78.125,2024,281,21.99
18.0,78.75,2024,281,22.13
18.0,79.375,2024,281,23.0
18.0,80.0,2024,281,23.45
18.0,80.625,2024,281,23.77
18.5,73.125,2024,281,23.84
18.5,73.75,2024,281,21.11
18.5,74.375,2024,281,20.84
18.5,75.0,2024,281,20.62
