-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
18.5,76.875,2022,353,0.0
18.5,77.5,2022,353,0.0
18.5,78.125,2022,353,0.0
18.5,78.75,2022,353,0.0
18.5,79.375,2022,353,0.0
18.5,80.0,2022,353,0.0
18.5,80.625,2022,353,0.0
19.0,73.125,2022,353,0.0
19.0,73.75,2022,353,0.0
19.0,74.375,2022,353,0.0
19.0,75.0,2022,353,0.0
19.0,75.625,2022,353,0.0
19.0,76.25,2022,353,0.0
19.0,76.875,2022,353,0.0
19.0,77.5,2022,353,0.0
19.0,78.125,2022,353,0.0
19.0,78.75,2022,353,0.0
19.0,79.375,2022,353,0.0
19.0,80.0,2022,353,0.0
19.0,80.625,2022,353,0.0
19.5,73.125,2022,353,0.0
19.5,73.75,2022,353,0.0
19.5,74.375,2022,353,0.0
19.5,75.0,2022,353,0.0
19.5,75.625,2022,353,0.0
19.5,76.25,2022,353,0.0
19.5,76.875,2022,353,0.0
19.5,77.5,2022,353,0.0
19.5,78.125,2022,353,0.0
19.5,78.75,2022,353,0.0
19.5,79.375,2022,353,0.0
19.5,80.0,2022,353,0.0
19.5,80.625,2022,353,0.0
20.0,73.125,2022,353,0.0
20.0,73.75,2022,353,0.0
20.0,74.375,2022,353,0.0
20.0,75.0,2022,353,0.0
20.0,75.625,2022,353,0.0
20.0,76.25,2022,353,0.0
20.0,76.875,2022,353,0.0
20.0,77.5,2022,353,0.0
20.0,78.125,2022,353,0.0
20.0,78.75,2022,353,0.0
20.0,79.375,2022,353,0.0
20.0,80.0,2022,353,0.0
20.0,80.625,2022,353,0.0
10.0,73.125,2022,354,1.73
10.0,73.75,2022,354,2.01
10.0,74.375,2022,354,1.88
10.0,75.0,2022,354,1.01
10.0,75.625,2022,354,0.35
10.0,76.25,2022,354,0.15
10.0,76.875,2022,354,0.19
10.0,77.5,2022,354,0.11
10.0,78.125,2022,354,0.06
10.0,78.75,2022,354,0.52
10.0,79.375,2022,354,2.89
10.0,80.0,2022,354,5.63
10.0,80.625,2022,354,4.87
10.5,73.125,2022,354,1.1
10.5,73.75,2022,354,1.59
10.5,74.375,2022,354,1.58
10.5,75.0,2022,354,0.72
10.5,75.625,2022,354,0.11
10.5,76.25,2022,354,0.01
10.5,76.875,2022,354,0.02
10.5,77.5,2022,354,0.01
10.5,78.125,2022,354,0.02
10.5,78.75,2022,354,0.28
10.5,79.375,2022,354,2.08
10.5,80.0,2022,354,4.77
10.5,80.625,2022,354,4.54
11.0,73.125,2022,354,0.62
11.0,73.75,2022,354,0.99
11.0,74.375,2022,354,1.1
11.0,75.0,2022,354,0.53
11.0,75.625,2022,354,0.07
11.0,76.25,2022,354,0.0
11.0,76.875,2022,354,0.0
11.0,77.5,2022,354,0.0
11.0,78.125,2022,354,0.0
11.0,78.75,2022,354,0.12
11.0,79.375,2022,354,1.36
11.0,80.0,2022,354,4.01
11.0,80.625,2022,354,4.55
11.5,73.125,2022,354,0.33
11.5,73.75,2022,354,0.49
11.5,74.375,2022,354,0.62
11.5,75.0,2022,354,0.34
11.5,75.625,2022,354,0.06
11.5,76.25,2022,354,0.0
11.5,76.875,2022,354,0.0
11.5,77.5,2022,354,0.0
11.5,78.125,2022,354,0.0
11.5,78.75,2022,354,0.05
11.5,79.375,2022,354,0.98
11.5,80.0,2022,354,3.53
11.5,80.625,2022,354,4.62
12.0,73.125,2022,354,0.15
12.0,73.75,2022,354,0.22
12.0,74.375,2022,354,0.31
12.0,75.0,2022,354,0.18
12.0,75.625,2022,354,0.03
12.0,76.25,2022,354,0.0
12.0,76.875,2022,354,0.0
12.0,77.5,2022,354,0.0
12.0,78.125,2022,354,0.0
12.0,78.75,2022,354,0.01
12.0,79.375,2022,354,0.54
12.0,80.0,2022,354,2.31
12.0,80.625,2022,354,3.54
12.5,73.125,2022,354,0.04
12.5,73.75,2022,354,0.09
12.5,74.375,2022,354,0.12
12.5,75.0,2022,354,0.06
12.5,75.625,2022,354,0.01
12.5,76.25,2022,354,0.0
12.5,76.875,2022,354,0.0
12.5,77.5,2022,354,0.0
12.5,78.125,2022,354,0.0
12.5,78.75,2022,354,0.0
12.5,79.375,2022,354,0.12
12.5,80.0,2022,354,0.7
12.5,80.625,2022,354,1.44
13.0,73.125,2022,354,0.0
13.0,73.75,2022,354,0.02
13.0,74.375,2022,354,0.01
13.0,75.0,2022,354,0.01
13.0,75.625,2022,354,0.0
13.0,76.25,2022,354,0.0
13.0,76.875,2022,354,0.0
13.0,77.5,2022,354,0.0
13.0,78.125,2022,354,0.0
13.0,78.75,2022,354,0.0
13.0,79.375,2022,354,0.0
13.0,80.0,2022,354,0.04
13.0,80.625,2022,354,0.15
13.5,73.125,2022,354,0.0
13.5,73.75,2022,354,0.0
13.5,74.375,2022,354,0.0
13.5,75.0,2022,354,0.0
13.5,75.625,2022,354,0.0
13.5,76.25,2022,354,0.0
13.5,76.875,2022,354,0.0
13.5,77.5,2022,354,0.0
13.5,78.125,2022,354,0.0
13.5,78.75,2022,354,0.0
13.5,79.375,2022,354,0.0
13.5,80.0,2022,354,0.0
13.5,80.625,2022,354,0.0
14.0,73.125,2022,354,0.0
14.0,73.75,2022,354,0.0
14.0,74.375,2022,354,0.0
14.0,75.0,2022,354,0.0
14.0,75.625,2022,354,0.0
14.0,76.25,2022,354,0.0
14.0,76.875,2022,354,0.0
14.0,77.5,2022,354,0.0
14.0,78.125,2022,354,0.0
14.0,78.75,2022,354,0.0
14.0,79.375,2022,354,0.0
14.0,80.0,2022,354,0.0
14.0,80.625,2022,354,0.0
14.5,73.125,2022,354,0.0
14.5,73.75,2022,354,0.0
14.5,74.375,2022,354,0.0
14.5,75.0,2022,354,0.0
14.5,75.625,2022,354,0.0
14.5,76.25,2022,354,0.0
14.5,76.875,2022,354,0.0
14.5,77.5,2022,354,0.0
14.5,78.125,2022,354,0.0
14.5,78.75,2022,354,0.0
14.5,79.375,2022,354,0.0
14.5,80.0,2022,354,0.0
14.5,80.625,2022,354,0.0
15.0,73.125,2022,354,0.0
15.0,73.75,2022,354,0.0
15.0,74.375,2022,354,0.0
15.0,75.0,2022,354,0.0
15.0,75.625,2022,354,0.0
15.0,76.25,2022,354,0.0
15.0,76.875,2022,354,0.0
15.0,77.5,2022,354,0.0
15.0,78.125,2022,354,0.0
15.0,78.75,2022,354,0.0
15.0,79.375,2022,354,0.0
15.0,80.0,2022,354,0.0
15.0,80.625,2022,354,0.0
15.5,73.125,2022,354,0.0
15.5,73.75,2022,354,0.0
15.5,74.375,2022,354,0.0
15.5,75.0,2022,354,0.0
15.5,75.625,2022,354,0.0
15.5,76.25,2022,354,0.0
15.5,76.875,2022,354,0.0
15.5,77.5,2022,354,0.0
15.5,78.125,2022,354,0.0
15.5,78.75,2022,354,0.0
15.5,79.375,2022,354,0.0
15.5,80.0,2022,354,0.0
15.5,80.625,2022,354,0.0
16.0,73.125,2022,354,0.0
16.0,73.75,2022,354,0.0
16.0,74.375,2022,354,0.0
16.0,75.0,2022,354,0.0
16.0,75.625,2022,354,0.0
16.0,76.25,2022,354,0.0
16.0,76.875,2022,354,0.0
16.0,77.5,2022,354,0.0
16.0,78.125,2022,354,0.0
16.0,78.75,2022,354,0.0
16.0,79.375,2022,354,0.0
16.0,80.0,2022,354,0.0
16.0,80.625,2022,354,0.0
16.5,73.125,2022,354,0.0
16.5,73.75,2022,354,0.0
16.5,74.375,2022,354,0.0
16.5,75.0,2022,354,0.0
16.5,75.625,2022,354,0.0
16.5,76.25,2022,354,0.0
16.5,76.875,2022,354,0.0
16.5,77.5,2022,354,0.0
16.5,78.125,2022,354,0.0
16.5,78.75,2022,354,0.0
16.5,79.375,2022,354,0.0
16.5,80.0,2022,354,0.0
16.5,80.625,2022,354,0.0
17.0,73.125,2022,354,0.0
17.0,73.75,2022,354,0.0
17.0,74.375,2022,354,0.0
17.0,75.0,2022,354,0.0
17.0,75.625,2022,354,0.0
17.0,76.25,2022,354,0.0
17.0,76.875,2022,354,0.0
17.0,77.5,2022,354,0.0
17.0,78.125,2022,354,0.0
17.0,78.75,2022,354,0.0
17.0,79.375,2022,354,0.0
17.0,80.0,2022,354,0.0
17.0,80.625,2022,354,0.0
17.5,73.125,2022,354,0.0
17.5,73.75,2022,354,0.0
17.5,74.375,2022,354,0.0
17.5,75.0,2022,354,0.0
17.5,75.625,2022,354,0.0
17.5,76.25,2022,354,0.0
17.5,76.875,2022,354,0.0
17.5,77.5,2022,354,0.0
17.5,78.125,2022,354,0.0
17.5,78.75,2022,354,0.0
17.5,79.375,2022,354,0.0
17.5,80.0,2022,354,0.0
17.5,80.625,2022,354,0.0
18.0,73.125,2022,354,0.0
18.0,73.75,2022,354,0.0
18.0,74.375,2022,354,0.0
18.0,75.0,2022,354,0.0
18.0,75.625,2022,354,0.0
18.0,76.25,2022,354,0.0
18.0,76.875,2022,354,0.0
18.0,77.5,2022,354,0.0
18.0,78.125,2022,354,0.0
18.0,78.75,2022,354,0.0
18.0,79.375,2022,354,0.0
18.0,80.0,2022,354,0.0
18.0,80.625,2022,354,0.0
18.5,73.125,2022,354,0.0
18.5,73.75,2022,354,0.0
18.5,74.375,2022,354,0.0
18.5,75.0,2022,354,0.0
18.5,75.625,2022,354,0.0
18.5,76.25,2022,354,0.0
18.5,76.875,2022,354,0.0
18.5,77.5,2022,354,0.0
18.5,78.125,2022,354,0.0
18.5,78.75,2022,354,0.0
18.5,79.375,2022,354,0.0
18.5,80.0,2022,354,0.0
18.5,80.625,2022,354,0.0
19.0,73.125,2022,354,0.0
19.0,73.75,2022,354,0.0
19.0,74.375,2022,354,0.0
19.0,75.0,2022,354,0.0
19.0,75.625,2022,354,0.0
19.0,76.25,2022,354,0.0
19.0,76.875,2022,354,0.0
19.0,77.5,2022,354,0.0
19.0,78.125,2022,354,0.0
19.0,78.75,2022,354,0.0
19.0,79.375,2022,354,0.0
19.0,80.0,2022,354,0.0
19.0,80.625,2022,354,0.0
19.5,73.125,2022,354,0.0
19.5,73.75,2022,354,0.0
19.5,74.375,2022,354,0.0
19.5,75.0,2022,354,0.0
19.5,75.625,2022,354,0.0
19.5,76.25,2022,354,0.0
19.5,76.875,2022,354,0.0
19.5,77.5,2022,354,0.0
19.5,78.125,2022,354,0.0
19.5,78.75,2022,354,0.0
19.5,79.375,2022,354,0.0
19.5,80.0,2022,354,0.0
19.5,80.625,2022,354,0.0
20.0,73.125,2022,354,0.0
20.0,73.75,2022,354,0.0
20.0,74.375,2022,354,0.0
20.0,75.0,2022,354,0.0
20.0,75.625,2022,354,0.0
20.0,76.25,2022,354,0.0
20.0,76.875,2022,354,0.0
20.0,77.5,2022,354,0.0
20.0,78.125,2022,354,0.0
20.0,78.75,2022,354,0.0
20.0,79.375,2022,354,0.0
20.0,80.0,2022,354,0.0
20.0,80.625,2022,354,0.0
10.0,73.125,2022,355,3.76
10.0,73.75,2022,355,4.78
10.0,74.375,2022,355,4.31
10.0,75.0,2022,355,2.22
10.0,75.625,2022,355,0.54
10.0,76.25,2022,355,0.04
10.0,76.875,2022,355,0.0
10.0,77.5,2022,355,2.17
10.0,78.125,2022,355,15.24
10.0,78.75,2022,355,72.04
10.0,79.375,2022,355,68.75
10.0,80.0,2022,355,34.31
10.0,80.625,2022,355,27.15
10.5,73.125,2022,355,1.33
10.5,73.75,2022,355,2.19
10.5,74.375,2022,355,2.28
10.5,75.0,2022,355,1.27
10.5,75.625,2022,355,0.28
10.5,76.25,2022,355,0.01
10.5,76.875,2022,355,0.0
10.5,77.5,2022,355,0.6
10.5,78.125,2022,355,7.51
10.5,78.75,2022,355,35.35
10.5,79.375,2022,355,32.91
10.5,80.0,2022,355,16.8
10.5,80.625,2022,355,17.9
11.0,73.125,2022,355,0.27
11.0,73.75,2022,355,0.58
11.0,74.375,2022,355,0.79
11.0,75.0,2022,355,0.5
11.0,75.625,2022,355,0.1
11.0,76.25,2022,355,0.0
11.0,76.875,2022,355,0.0
11.0,77.5,2022,355,0.01
11.0,78.125,2022,355,1.49
11.0,78.75,2022,355,6.8
11.0,79.375,2022,355,7.66
11.0,80.0,2022,355,7.25
11.0,80.625,2022,355,12.2
11.5,73.125,2022,355,0.03
11.5,73.75,2022,355,0.09
11.5,74.375,2022,355,0.18
11.5,75.0,2022,355,0.14
11.5,75.625,2022,355,0.03
11.5,76.25,2022,355,0.0
11.5,76.875,2022,355,0.0
11.5,77.5,2022,355,0.0
11.5,78.125,2022,355,0.01
11.5,78.75,2022,355,0.27
11.5,79.375,2022,355,1.59
11.5,80.0,2022,355,4.21
11.5,80.625,2022,355,8.1
12.0,73.125,2022,355,0.0
12.0,73.75,2022,355,0.01
12.0,74.375,2022,355,0.03
12.0,75.0,2022,355,0.03
12.0,75.625,2022,355,0.01
12.0,76.25,2022,355,0.0
12.0,76.875,2022,355,0.0
12.0,77.5,2022,355,0.0
12.0,78.125,2022,355,0.0
12.0,78.75,2022,355,0.06
12.0,79.375,2022,355,0.7
12.0,80.0,2022,355,2.62
12.0,80.625,2022,355,4.89
12.5,73.125,2022,355,0.0
12.5,73.75,2022,355,0.0
12.5,74.375,2022,355,0.0
12.5,75.0,2022,355,0.0
12.5,75.625,2022,355,0.0
12.5,76.25,2022,355,0.0
12.5,76.875,2022,355,0.0
12.5,77.5,2022,355,0.0
12.5,78.125,2022,355,0.0
12.5,78.75,2022,355,0.01
12.5,79.375,2022,355,0.15
12.5,80.0,2022,355,0.91
12.5,80.625,2022,355,2.07
13.0,73.125,2022,355,0.0
13.0,73.75,2022,355,0.0
13.0,74.375,2022,355,0.0
13.0,75.0,2022,355,0.0
13.0,75.625,2022,355,0.0
13.0,76.25,2022,355,0.0
13.0,76.875,2022,355,0.0
13.0,77.5,2022,355,0.0
13.0,78.125,2022,355,0.0
13.0,78.75,2022,355,0.0
13.0,79.375,2022,355,0.0
13.0,80.0,2022,355,0.07
13.0,80.625,2022,355,0.25
13.5,73.125,2022,355,0.0
13.5,73.75,2022,355,0.0
13.5,74.375,2022,355,0.0
13.5,75.0,2022,355,0.0
13.5,75.625,2022,355,0.0
13.5,76.25,2022,355,0.0
13.5,76.875,2022,355,0.0
13.5,77.5,2022,355,0.0
13.5,78.125,2022,355,0.0
13.5,78.75,2022,355,0.0
13.5,79.375,2022,355,0.0
13.5,80.0,2022,355,0.0
13.5,80.625,2022,355,0.0
14.0,73.125,2022,355,0.0
14.0,73.75,2022,355,0.0
14.0,74.375,2022,355,0.0
14.0,75.0,2022,355,0.0
14.0,75.625,2022,355,0.0
14.0,76.25,2022,355,0.0
14.0,76.875,2022,355,0.0
14.0,77.5,2022,355,0.0
14.0,78.125,2022,355,0.0
14.0,78.75,2022,355,0.0
14.0,79.375,2022,355,0.0
14.0,80.0,2022,355,0.0
14.0,80.625,2022,355,0.0
14.5,73.125,2022,355,0.0
14.5,73.75,2022,355,0.0
14.5,74.375,2022,355,0.0
14.5,75.0,2022,355,0.0
14.5,75.625,2022,355,0.0
14.5,76.25,2022,355,0.0
14.5,76.875,2022,355,0.0
14.5,77.5,2022,355,0.0
14.5,78.125,2022,355,0.0
14.5,78.75,2022,355,0.0
14.5,79.375,2022,355,0.0
14.5,80.0,2022,355,0.0
14.5,80.625,2022,355,0.0
15.0,73.125,2022,355,0.0
15.0,73.75,2022,355,0.0
15.0,74.375,2022,355,0.0
15.0,75.0,2022,355,0.0
15.0,75.625,2022,355,0.0
15.0,76.25,2022,355,0.0
15.0,76.875,2022,355,0.0
15.0,77.5,2022,355,0.0
15.0,78.125,2022,355,0.0
15.0,78.75,2022,355,0.0
15.0,79.375,2022,355,0.0
15.0,80.0,2022,355,0.0
15.0,80.625,2022,355,0.0
15.5,73.125,2022,355,0.0
15.5,73.75,2022,355,0.0
15.5,74.375,2022,355,0.0
15.5,75.0,2022,355,0.0
15.5,75.625,2022,355,0.0
15.5,76.25,2022,355,0.0
15.5,76.875,2022,355,0.0
15.5,77.5,2022,355,0.0
15.5,78.125,2022,355,0.0
15.5,78.75,2022,355,0.0
15.5,79.375,2022,355,0.0
15.5,80.0,2022,355,0.0
15.5,80.625,2022,355,0.0
16.0,73.125,2022,355,0.0
16.0,73.75,2022,355,0.0
16.0,74.375,2022,355,0.0
16.0,75.0,2022,355,0.0
16.0,75.625,2022,355,0.0
16.0,76.25,2022,355,0.0
16.0,76.875,2022,355,0.0
16.0,77.5,2022,355,0.0
16.0,78.125,2022,355,0.0
16.0,78.75,2022,355,0.0
16.0,79.375,2022,355,0.0
16.0,80.0,2022,355,0.0
16.0,80.625,2022,355,0.0
16.5,73.125,2022,355,0.0
16.5,73.75,2022,355,0.0
16.5,74.375,2022,355,0.0
16.5,75.0,2022,355,0.0
16.5,75.625,2022,355,0.0
16.5,76.25,2022,355,0.0
16.5,76.875,2022,355,0.0
16.5,77.5,2022,355,0.0
16.5,78.125,2022,355,0.0
16.5,78.75,2022,355,0.0
16.5,79.375,2022,355,0.0
16.5,80.0,2022,355,0.0
16.5,80.625,2022,355,0.0
17.0,73.125,2022,355,0.0
17.0,73.75,2022,355,0.0
17.0,74.375,2022,355,0.0
17.0,75.0,2022,355,0.0
17.0,75.625,2022,355,0.0
17.0,76.25,2022,355,0.0
17.0,76.875,2022,355,0.0
17.0,77.5,2022,355,0.0
17.0,78.125,2022,355,0.0
17.0,78.75,2022,355,0.0
17.0,79.375,2022,355,0.0
17.0,80.0,2022,355,0.0
17.0,80.625,2022,355,0.0
17.5,73.125,2022,355,0.0
17.5,73.75,2022,355,0.0
17.5,74.375,2022,355,0.0
17.5,75.0,2022,355,0.0
17.5,75.625,2022,355,0.0
17.5,76.25,2022,355,0.0
17.5,76.875,2022,355,0.0
17.5,77.5,2022,355,0.0
17.5,78.125,2022,355,0.0
17.5,78.75,2022,355,0.0
17.5,79.375,2022,355,0.0
17.5,80.0,2022,355,0.0
17.5,80.625,2022,355,0.0
18.0,73.125,2022,355,0.0
18.0,73.75,2022,355,0.0
18.0,74.375,2022,355,0.0
18.0,75.0,2022,355,0.0
18.0,75.625,2022,355,0.0
18.0,76.25,2022,355,0.0
18.0,76.875,2022,355,0.0
18.0,77.5,2022,355,0.0
18.0,78.125,2022,355,0.0
18.0,78.75,2022,355,0.0
18.0,79.375,2022,355,0.0
18.0,80.0,2022,355,0.0
18.0,80.625,2022,355,0.0
18.5,73.125,2022,355,0.0
18.5,73.75,2022,355,0.0
18.5,74.375,2022,355,0.0
18.5,75.0,2022,355,0.0
18.5,75.625,2022,355,0.0
18.5,76.25,2022,355,0.0
18.5,76.875,2022,355,0.0
18.5,77.5,2022,355,0.0
18.5,78.125,2022,355,0.0
18.5,78.75,2022,355,0.0
18.5,79.375,2022,355,0.0
18.5,80.0,2022,355,0.0
18.5,80.625,2022,355,0.0
19.0,73.125,2022,355,0.0
19.0,73.75,2022,355,0.0
19.0,74.375,2022,355,0.0
19.0,75.0,2022,355,0.0
19.0,75.625,2022,355,0.0
19.0,76.25,2022,355,0.0
19.0,76.875,2022,355,0.0
19.0,77.5,2022,355,0.0
19.0,78.125,2022,355,0.0
19.0,78.75,2022,355,0.0
19.0,79.375,2022,355,0.0
19.0,80.0,2022,355,0.0
19.0,80.625,2022,355,0.0
19.5,73.125,2022,355,0.0
19.5,73.75,2022,355,0.0
19.5,74.375,2022,355,0.0
19.5,75.0,2022,355,0.0
19.5,75.625,2022,355,0.0
19.5,76.25,2022,355,0.0
19.5,76.875,2022,355,0.0
19.5,77.5,2022,355,0.0
19.5,78.125,2022,355,0.0
19.5,78.75,2022,355,0.0
19.5,79.375,2022,355,0.0
19.5,80.0,2022,355,0.0
19.5,80.625,2022,355,0.0
20.0,73.125,2022,355,0.0
20.0,73.75,2022,355,0.0
20.0,74.375,2022,355,0.0
20.0,75.0,2022,355,0.0
20.0,75.625,2022,355,0.0
20.0,76.25,2022,355,0.0
20.0,76.875,2022,355,0.0
20.0,77.5,2022,355,0.0
20.0,78.125,2022,355,0.0
20.0,78.75,2022,355,0.0
20.0,79.375,2022,355,0.0
20.0,80.0,2022,355,0.0
20.0,80.625,2022,355,0.0
10.0,73.125,2022,356,0.01
10.0,73.75,2022,356,0.01
10.0,74.375,2022,356,0.02
10.0,75.0,2022,356,0.05
10.0,75.625,2022,356,0.06
10.0,76.25,2022,356,0.02
10.0,76.875,2022,356,0.0
10.0,77.5,2022,356,0.17
10.0,78.125,2022,356,2.01
10.0,78.75,2022,356,14.27
10.0,79.375,2022,356,17.53
10.0,80.0,2022,356,10.51
10.0,80.625,2022,356,7.25
10.5,73.125,2022,356,0.0
10.5,73.75,2022,356,0.01
10.5,74.375,2022,356,0.02
10.5,75.0,2022,356,0.04
10.5,75.625,2022,356,0.04
10.5,76.25,2022,356,0.01
10.5,76.875,2022,356,0.0
10.5,77.5,2022,356,0.04
10.5,78.125,2022,356,0.72
10.5,78.75,2022,356,4.75
10.5,79.375,2022,356,7.55
10.5,80.0,2022,356,6.78
10.5,80.625,2022,356,9.65
11.0,73.125,2022,356,0.0
11.0,73.75,2022,356,0.01
11.0,74.375,2022,356,0.02
11.0,75.0,2022,356,0.03
11.0,75.625,2022,356,0.02
11.0,76.25,2022,356,0.0
11.0,76.875,2022,356,0.0
11.0,77.5,2022,356,0.0
11.0,78.125,2022,356,0.1
11.0,78.75,2022,356,0.75
11.0,79.375,2022,356,2.27
11.0,80.0,2022,356,4.88
11.0,80.625,2022,356,11.53
11.5,73.125,2022,356,0.0
11.5,73.75,2022,356,0.01
11.5,74.375,2022,356,0.02
11.5,75.0,2022,356,0.02
11.5,75.625,2022,356,0.01
11.5,76.25,2022,356,0.0
11.5,76.875,2022,356,0.0
11.5,77.5,2022,356,0.0
11.5,78.125,2022,356,0.0
11.5,78.75,2022,356,0.07
11.5,79.375,2022,356,0.82
11.5,80.0,2022,356,3.37
11.5,80.625,2022,356,10.51
12.0,73.125,2022,356,0.0
12.0,73.75,2022,356,0.01
12.0,74.375,2022,356,0.02
12.0,75.0,2022,356,0.01
12.0,75.625,2022,356,0.0
12.0,76.25,2022,356,0.0
12.0,76.875,2022,356,0.0
12.0,77.5,2022,356,0.0
12.0,78.125,2022,356,0.0
12.0,78.75,2022,356,0.02
12.0,79.375,2022,356,0.37
12.0,80.0,2022,356,1.89
12.0,80.625,2022,356,7.04
12.5,73.125,2022,356,0.0
12.5,73.75,2022,356,0.0
12.5,74.375,2022,356,0.01
12.5,75.0,2022,356,0.0
12.5,75.625,2022,356,0.0
12.5,76.25,2022,356,0.0
12.5,76.875,2022,356,0.0
12.5,77.5,2022,356,0.0
12.5,78.125,2022,356,0.0
12.5,78.75,2022,356,0.0
12.5,79.375,2022,356,0.08
12.5,80.0,2022,356,0.93
12.5,80.625,2022,356,3.84
13.0,73.125,2022,356,0.0
13.0,73.75,2022,356,0.0
13.0,74.375,2022,356,0.0
13.0,75.0,2022,356,0.0
13.0,75.625,2022,356,0.0
13.0,76.25,2022,356,0.0
13.0,76.875,2022,356,0.0
13.0,77.5,2022,356,0.0
13.0,78.125,2022,356,0.0
13.0,78.75,2022,356,0.0
13.0,79.375,2022,356,0.0
13.0,80.0,2022,356,0.52
13.0,80.625,2022,356,2.24
13.5,73.125,2022,356,0.0
13.5,73.75,2022,356,0.0
13.5,74.375,2022,356,0.0
13.5,75.0,2022,356,0.0
13.5,75.625,2022,356,0.0
13.5,76.25,2022,356,0.0
13.5,76.875,2022,356,0.0
13.5,77.5,2022,356,0.0
13.5,78.125,2022,356,0.0
13.5,78.75,2022,356,0.0
13.5,79.375,2022,356,0.0
13.5,80.0,2022,356,0.09
13.5,80.625,2022,356,0.81
14.0,73.125,2022,356,0.0
14.0,73.75,2022,356,0.0
14.0,74.375,2022,356,0.0
14.0,75.0,2022,356,0.0
14.0,75.625,2022,356,0.0
14.0,76.25,2022,356,0.0
14.0,76.875,2022,356,0.0
14.0,77.5,2022,356,0.0
14.0,78.125,2022,356,0.0
14.0,78.75,2022,356,0.0
14.0,79.375,2022,356,0.0
14.0,80.0,2022,356,0.01
14.0,80.625,2022,356,0.05
14.5,73.125,2022,356,0.0
14.5,73.75,2022,356,0.0
14.5,74.375,2022,356,0.0
14.5,75.0,2022,356,0.0
14.5,75.625,2022,356,0.0
14.5,76.25,2022,356,0.0
14.5,76.875,2022,356,0.0
14.5,77.5,2022,356,0.0
14.5,78.125,2022,356,0.0
14.5,78.75,2022,356,0.0
14.5,79.375,2022,356,0.0
14.5,80.0,2022,356,0.0
14.5,80.625,2022,356,0.01
15.0,73.125,2022,356,0.0
15.0,73.75,2022,356,0.0
15.0,74.375,2022,356,0.0
15.0,75.0,2022,356,0.0
15.0,75.625,2022,356,0.0
15.0,76.25,2022,356,0.0
15.0,76.875,2022,356,0.0
15.0,77.5,2022,356,0.0
15.0,78.125,2022,356,0.0
15.0,78.75,2022,356,0.0
15.0,79.375,2022,356,0.0
15.0,80.0,2022,356,0.0
15.0,80.625,2022,356,0.0
15.5,73.125,2022,356,0.0
15.5,73.75,2022,356,0.0
15.5,74.375,2022,356,0.0
15.5,75.0,2022,356,0.0
15.5,75.625,2022,356,0.0
15.5,76.25,2022,356,0.0
15.5,76.875,2022,356,0.0
15.5,77.5,2022,356,0.0
15.5,78.125,2022,356,0.0
15.5,78.75,2022,356,0.0
15.5,79.375,2022,356,0.0
15.5,80.0,2022,356,0.0
15.5,80.625,2022,356,0.0
16.0,73.125,2022,356,0.0
16.0,73.75,2022,356,0.0
16.0,74.375,2022,356,0.0
16.0,75.0,2022,356,0.0
16.0,75.625,2022,356,0.0
16.0,76.25,2022,356,0.0
16.0,76.875,2022,356,0.0
16.0,77.5,2022,356,0.0
16.0,78.125,2022,356,0.0
16.0,78.75,2022,356,0.0
16.0,79.375,2022,356,0.0
16.0,80.0,2022,356,0.0
16.0,80.625,2022,356,0.0
16.5,73.125,2022,356,0.0
16.5,73.75,2022,356,0.0
16.5,74.375,2022,356,0.0
16.5,75.0,2022,356,0.0
16.5,75.625,2022,356,0.0
16.5,76.25,2022,356,0.0
16.5,76.875,2022,356,0.0
16.5,77.5,2022,356,0.0
16.5,78.125,2022,356,0.0
16.5,78.75,2022,356,0.0
16.5,79.375,2022,356,0.0
16.5,80.0,2022,356,0.0
16.5,80.625,2022,356,0.0
17.0,73.125,2022,356,0.0
17.0,73.75,2022,356,0.0
17.0,74.375,2022,356,0.0
17.0,75.0,2022,356,0.0
17.0,75.625,2022,356,0.0
17.0,76.25,2022,356,0.0
17.0,76.875,2022,356,0.0
17.0,77.5,2022,356,0.0
17.0,78.125,2022,356,0.0
17.0,78.75,2022,356,0.0
17.0,79.375,2022,356,0.0
17.0,80.0,2022,356,0.0
17.0,80.625,2022,356,0.0
17.5,73.125,2022,356,0.0
17.5,73.75,2022,356,0.0
17.5,74.375,2022,356,0.0
17.5,75.0,2022,356,0.0
17.5,75.625,2022,356,0.0
17.5,76.25,2022,356,0.0
17.5,76.875,2022,356,0.0
17.5,77.5,2022,356,0.0
17.5,78.125,2022,356,0.0
17.5,78.75,2022,356,0.0
17.5,79.375,2022,356,0.0
17.5,80.0,2022,356,0.0
17.5,80.625,2022,356,0.0
18.0,73.125,2022,356,0.0
18.0,73.75,2022,356,0.0
18.0,74.375,2022,356,0.0
18.0,75.0,2022,356,0.0
18.0,75.625,2022,356,0.0
18.0,76.25,2022,356,0.0
18.0,76.875,2022,356,0.0
18.0,77.5,2022,356,0.0
18.0,78.125,2022,356,0.0
18.0,78.75,2022,356,0.0
