-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
20.0,74.375,2015,292,18.88
20.0,75.0,2015,292,19.02
20.0,75.625,2015,292,18.68
20.0,76.25,2015,292,18.63
20.0,76.875,2015,292,19.01
20.0,77.5,2015,292,19.47
20.0,78.125,2015,292,20.44
20.0,78.75,2015,292,20.22
20.0,79.375,2015,292,19.77
20.0,80.0,2015,292,19.33
20.0,80.625,2015,292,18.82
10.0,73.125,2015,293,27.22
10.0,73.75,2015,293,27.36
10.0,74.375,2015,293,27.58
10.0,75.0,2015,293,27.76
10.0,75.625,2015,293,27.7
10.0,76.25,2015,293,26.23
10.0,76.875,2015,293,20.62
10.0,77.5,2015,293,20.47
10.0,78.125,2015,293,23.2
10.0,78.75,2015,293,24.72
10.0,79.375,2015,293,27.12
10.0,80.0,2015,293,28.02
10.0,80.625,2015,293,28.12
10.5,73.125,2015,293,27.49
10.5,73.75,2015,293,27.36
10.5,74.375,2015,293,27.6
10.5,75.0,2015,293,27.65
10.5,75.625,2015,293,27.39
10.5,76.25,2015,293,25.44
10.5,76.875,2015,293,21.62
10.5,77.5,2015,293,21.69
10.5,78.125,2015,293,23.09
10.5,78.75,2015,293,23.87
10.5,79.375,2015,293,25.55
10.5,80.0,2015,293,27.61
10.5,80.625,2015,293,28.17
11.0,73.125,2015,293,27.75
11.0,73.75,2015,293,27.72
11.0,74.375,2015,293,27.85
11.0,75.0,2015,293,27.87
11.0,75.625,2015,293,27.29
11.0,76.25,2015,293,23.62
11.0,76.875,2015,293,21.81
11.0,77.5,2015,293,22.98
11.0,78.125,2015,293,23.09
11.0,78.75,2015,293,23.42
11.0,79.375,2015,293,24.8
11.0,80.0,2015,293,27.2
11.0,80.625,2015,293,28.09
11.5,73.125,2015,293,28.05
11.5,73.75,2015,293,28.12
11.5,74.375,2015,293,28.3
11.5,75.0,2015,293,28.31
11.5,75.625,2015,293,26.01
11.5,76.25,2015,293,21.3
11.5,76.875,2015,293,20.41
11.5,77.5,2015,293,22.02
11.5,78.125,2015,293,22.37
11.5,78.75,2015,293,22.8
11.5,79.375,2015,293,24.62
11.5,80.0,2015,293,27.17
11.5,80.625,2015,293,28.08
12.0,73.125,2015,293,28.26
12.0,73.75,2015,293,28.38
12.0,74.375,2015,293,28.55
12.0,75.0,2015,293,27.44
12.0,75.625,2015,293,23.09
12.0,76.25,2015,293,19.73
12.0,76.875,2015,293,19.7
12.0,77.5,2015,293,20.23
12.0,78.125,2015,293,21.3
12.0,78.75,2015,293,22.0
12.0,79.375,2015,293,23.69
12.0,80.0,2015,293,26.5
12.0,80.625,2015,293,28.19
12.5,73.125,2015,293,28.58
12.5,73.75,2015,293,28.6
12.5,74.375,2015,293,28.59
12.5,75.0,2015,293,25.59
12.5,75.625,2015,293,20.11
12.5,76.25,2015,293,18.52
12.5,76.875,2015,293,19.2
12.5,77.5,2015,293,19.08
12.5,78.125,2015,293,20.16
12.5,78.75,2015,293,21.3
12.5,79.375,2015,293,22.02
12.5,80.0,2015,293,25.0
12.5,80.625,2015,293,28.03
13.0,73.125,2015,293,28.97
13.0,73.75,2015,293,28.95
13.0,74.375,2015,293,28.55
13.0,75.0,2015,293,24.36
13.0,75.625,2015,293,18.53
13.0,76.25,2015,293,17.55
13.0,76.875,2015,293,18.01
13.0,77.5,2015,293,17.66
13.0,78.125,2015,293,18.47
13.0,78.75,2015,293,20.26
13.0,79.375,2015,293,21.37
13.0,80.0,2015,293,24.3
13.0,80.625,2015,293,27.77
13.5,73.125,2015,293,29.25
13.5,73.75,2015,293,29.19
13.5,74.375,2015,293,28.39
13.5,75.0,2015,293,23.34
13.5,75.625,2015,293,17.98
13.5,76.25,2015,293,17.77
13.5,76.875,2015,293,17.48
13.5,77.5,2015,293,17.02
13.5,78.125,2015,293,17.99
13.5,78.75,2015,293,19.27
13.5,79.375,2015,293,20.75
13.5,80.0,2015,293,24.37
13.5,80.625,2015,293,27.84
14.0,73.125,2015,293,29.37
14.0,73.75,2015,293,29.17
14.0,74.375,2015,293,27.33
14.0,75.0,2015,293,21.91
14.0,75.625,2015,293,19.12
14.0,76.25,2015,293,18.8
14.0,76.875,2015,293,18.69
14.0,77.5,2015,293,18.95
14.0,78.125,2015,293,19.02
14.0,78.75,2015,293,19.83
14.0,79.375,2015,293,20.94
14.0,80.0,2015,293,25.0
14.0,80.625,2015,293,28.06
14.5,73.125,2015,293,29.34
14.5,73.75,2015,293,28.97
14.5,74.375,2015,293,25.86
14.5,75.0,2015,293,20.98
14.5,75.625,2015,293,19.87
14.5,76.25,2015,293,19.27
14.5,76.875,2015,293,19.7
14.5,77.5,2015,293,20.12
14.5,78.125,2015,293,20.73
14.5,78.75,2015,293,21.2
14.5,79.375,2015,293,22.27
14.5,80.0,2015,293,25.53
14.5,80.625,2015,293,28.25
15.0,73.125,2015,293,29.54
15.0,73.75,2015,293,28.15
15.0,74.375,2015,293,23.05
15.0,75.0,2015,293,20.86
15.0,75.625,2015,293,20.39
15.0,76.25,2015,293,20.41
15.0,76.875,2015,293,20.45
15.0,77.5,2015,293,20.52
15.0,78.125,2015,293,21.11
15.0,78.75,2015,293,21.58
15.0,79.375,2015,293,23.0
15.0,80.0,2015,293,26.33
15.0,80.625,2015,293,28.73
15.5,73.125,2015,293,29.59
15.5,73.75,2015,293,27.34
15.5,74.375,2015,293,21.92
15.5,75.0,2015,293,20.92
15.5,75.625,2015,293,20.7
15.5,76.25,2015,293,20.75
15.5,76.875,2015,293,21.05
15.5,77.5,2015,293,20.78
15.5,78.125,2015,293,20.91
15.5,78.75,2015,293,21.33
15.5,79.375,2015,293,23.2
15.5,80.0,2015,293,25.91
15.5,80.625,2015,293,28.36
16.0,73.125,2015,293,29.28
16.0,73.75,2015,293,25.08
16.0,74.375,2015,293,21.19
16.0,75.0,2015,293,21.34
16.0,75.625,2015,293,21.02
16.0,76.25,2015,293,20.83
16.0,76.875,2015,293,21.16
16.0,77.5,2015,293,21.39
16.0,78.125,2015,293,21.28
16.0,78.75,2015,293,20.92
16.0,79.375,2015,293,22.48
16.0,80.0,2015,293,23.27
16.0,80.625,2015,293,24.14
16.5,73.125,2015,293,29.01
16.5,73.75,2015,293,23.28
16.5,74.375,2015,293,21.55
16.5,75.0,2015,293,21.27
16.5,75.625,2015,293,20.5
16.5,76.25,2015,293,20.48
16.5,76.875,2015,293,20.97
16.5,77.5,2015,293,20.84
16.5,78.125,2015,293,20.36
16.5,78.75,2015,293,21.0
16.5,79.375,2015,293,22.19
16.5,80.0,2015,293,21.8
16.5,80.625,2015,293,21.86
17.0,73.125,2015,293,28.22
17.0,73.75,2015,293,21.2
17.0,74.375,2015,293,20.45
17.0,75.0,2015,293,19.69
17.0,75.625,2015,293,19.22
17.0,76.25,2015,293,19.33
17.0,76.875,2015,293,19.69
17.0,77.5,2015,293,19.69
17.0,78.125,2015,293,19.09
17.0,78.75,2015,293,20.73
17.0,79.375,2015,293,21.89
17.0,80.0,2015,293,21.34
17.0,80.625,2015,293,20.81
17.5,73.125,2015,293,26.0
17.5,73.75,2015,293,19.56
17.5,74.375,2015,293,18.81
17.5,75.0,2015,293,18.45
17.5,75.625,2015,293,18.44
17.5,76.25,2015,293,18.47
17.5,76.875,2015,293,18.58
17.5,77.5,2015,293,18.73
17.5,78.125,2015,293,18.98
17.5,78.75,2015,293,20.52
17.5,79.375,2015,293,22.06
17.5,80.0,2015,293,21.55
17.5,80.625,2015,293,20.25
18.0,73.125,2015,293,24.03
18.0,73.75,2015,293,18.41
18.0,74.375,2015,293,18.28
18.0,75.0,2015,293,18.41
18.0,75.625,2015,293,18.34
18.0,76.25,2015,293,18.24
18.0,76.875,2015,293,18.44
18.0,77.5,2015,293,18.95
18.0,78.125,2015,293,19.7
18.0,78.75,2015,293,20.61
18.0,79.375,2015,293,22.03
18.0,80.0,2015,293,21.41
18.0,80.625,2015,293,19.72
18.5,73.125,2015,293,22.19
18.5,73.75,2015,293,17.66
18.5,74.375,2015,293,18.23
18.5,75.0,2015,293,18.34
18.5,75.625,2015,293,18.19
18.5,76.25,2015,293,18.39
18.5,76.875,2015,293,18.97
18.5,77.5,2015,293,20.17
18.5,78.125,2015,293,20.69
18.5,78.75,2015,293,21.11
18.5,79.375,2015,293,21.73
18.5,80.0,2015,293,20.94
18.5,80.625,2015,293,19.37
19.0,73.125,2015,293,21.67
19.0,73.75,2015,293,17.68
19.0,74.375,2015,293,17.78
19.0,75.0,2015,293,18.32
19.0,75.625,2015,293,18.5
19.0,76.25,2015,293,19.14
19.0,76.875,2015,293,19.66
19.0,77.5,2015,293,20.56
19.0,78.125,2015,293,20.77
19.0,78.75,2015,293,21.14
19.0,79.375,2015,293,21.33
19.0,80.0,2015,293,20.67
19.0,80.625,2015,293,19.66
19.5,73.125,2015,293,21.05
19.5,73.75,2015,293,17.94
19.5,74.375,2015,293,18.39
19.5,75.0,2015,293,18.89
19.5,75.625,2015,293,18.89
19.5,76.25,2015,293,19.48
19.5,76.875,2015,293,19.67
19.5,77.5,2015,293,19.95
19.5,78.125,2015,293,20.28
19.5,78.75,2015,293,20.56
19.5,79.375,2015,293,20.81
19.5,80.0,2015,293,20.37
19.5,80.625,2015,293,19.98
20.0,73.125,2015,293,20.83
20.0,73.75,2015,293,18.48
20.0,74.375,2015,293,19.78
20.0,75.0,2015,293,20.05
20.0,75.625,2015,293,19.56
20.0,76.25,2015,293,19.83
20.0,76.875,2015,293,19.59
20.0,77.5,2015,293,19.7
20.0,78.125,2015,293,20.86
20.0,78.75,2015,293,20.8
20.0,79.375,2015,293,20.77
20.0,80.0,2015,293,20.09
20.0,80.625,2015,293,19.89
10.0,73.125,2015,294,28.15
10.0,73.75,2015,294,27.72
10.0,74.375,2015,294,27.33
10.0,75.0,2015,294,27.16
10.0,75.625,2015,294,27.39
10.0,76.25,2015,294,26.29
10.0,76.875,2015,294,20.07
10.0,77.5,2015,294,19.98
10.0,78.125,2015,294,23.1
10.0,78.75,2015,294,24.26
10.0,79.375,2015,294,26.87
10.0,80.0,2015,294,27.91
10.0,80.625,2015,294,28.05
10.5,73.125,2015,294,28.09
10.5,73.75,2015,294,27.85
10.5,74.375,2015,294,27.48
10.5,75.0,2015,294,27.19
10.5,75.625,2015,294,27.46
10.5,76.25,2015,294,25.01
10.5,76.875,2015,294,20.96
10.5,77.5,2015,294,21.3
10.5,78.125,2015,294,23.13
10.5,78.75,2015,294,23.59
10.5,79.375,2015,294,25.09
10.5,80.0,2015,294,27.34
10.5,80.625,2015,294,28.1
11.0,73.125,2015,294,28.27
11.0,73.75,2015,294,28.16
11.0,74.375,2015,294,28.06
11.0,75.0,2015,294,27.89
11.0,75.625,2015,294,27.16
11.0,76.25,2015,294,22.9
11.0,76.875,2015,294,21.18
11.0,77.5,2015,294,22.43
11.0,78.125,2015,294,22.9
11.0,78.75,2015,294,23.02
11.0,79.375,2015,294,24.29
11.0,80.0,2015,294,26.88
11.0,80.625,2015,294,28.08
11.5,73.125,2015,294,28.56
11.5,73.75,2015,294,28.41
11.5,74.375,2015,294,28.3
11.5,75.0,2015,294,28.13
11.5,75.625,2015,294,25.55
11.5,76.25,2015,294,20.79
11.5,76.875,2015,294,19.6
11.5,77.5,2015,294,21.04
11.5,78.125,2015,294,21.79
11.5,78.75,2015,294,22.23
11.5,79.375,2015,294,24.09
11.5,80.0,2015,294,26.84
11.5,80.625,2015,294,28.08
12.0,73.125,2015,294,28.59
12.0,73.75,2015,294,28.57
12.0,74.375,2015,294,28.5
12.0,75.0,2015,294,27.35
12.0,75.625,2015,294,22.72
12.0,76.25,2015,294,19.62
12.0,76.875,2015,294,19.01
12.0,77.5,2015,294,18.98
12.0,78.125,2015,294,20.41
12.0,78.75,2015,294,21.32
12.0,79.375,2015,294,23.04
12.0,80.0,2015,294,26.13
12.0,80.625,2015,294,28.1
12.5,73.125,2015,294,28.62
12.5,73.75,2015,294,28.78
12.5,74.375,2015,294,28.6
12.5,75.0,2015,294,25.49
12.5,75.625,2015,294,19.98
12.5,76.25,2015,294,18.74
12.5,76.875,2015,294,19.18
12.5,77.5,2015,294,18.33
12.5,78.125,2015,294,19.4
12.5,78.75,2015,294,20.35
12.5,79.375,2015,294,21.46
12.5,80.0,2015,294,24.82
12.5,80.625,2015,294,27.93
13.0,73.125,2015,294,29.04
13.0,73.75,2015,294,29.08
13.0,74.375,2015,294,28.57
13.0,75.0,2015,294,24.26
13.0,75.625,2015,294,18.74
13.0,76.25,2015,294,17.98
13.0,76.875,2015,294,18.44
13.0,77.5,2015,294,17.41
13.0,78.125,2015,294,18.05
13.0,78.75,2015,294,19.38
13.0,79.375,2015,294,20.87
13.0,80.0,2015,294,24.35
13.0,80.625,2015,294,27.8
13.5,73.125,2015,294,29.42
13.5,73.75,2015,294,29.44
13.5,74.375,2015,294,27.98
13.5,75.0,2015,294,22.1
13.5,75.625,2015,294,17.52
13.5,76.25,2015,294,17.82
13.5,76.875,2015,294,17.82
13.5,77.5,2015,294,17.28
13.5,78.125,2015,294,17.58
13.5,78.75,2015,294,19.1
13.5,79.375,2015,294,20.93
13.5,80.0,2015,294,24.68
13.5,80.625,2015,294,28.01
14.0,73.125,2015,294,29.64
14.0,73.75,2015,294,29.28
14.0,74.375,2015,294,26.01
14.0,75.0,2015,294,19.63
14.0,75.625,2015,294,17.9
14.0,76.25,2015,294,17.97
14.0,76.875,2015,294,18.16
14.0,77.5,2015,294,18.26
14.0,78.125,2015,294,18.73
14.0,78.75,2015,294,19.57
14.0,79.375,2015,294,21.24
14.0,80.0,2015,294,25.21
14.0,80.625,2015,294,28.13
14.5,73.125,2015,294,29.58
14.5,73.75,2015,294,28.69
14.5,74.375,2015,294,23.9
14.5,75.0,2015,294,18.36
14.5,75.625,2015,294,18.28
14.5,76.25,2015,294,18.18
14.5,76.875,2015,294,18.62
14.5,77.5,2015,294,19.38
14.5,78.125,2015,294,20.18
14.5,78.75,2015,294,20.63
14.5,79.375,2015,294,21.93
14.5,80.0,2015,294,25.3
14.5,80.625,2015,294,28.29
15.0,73.125,2015,294,29.73
15.0,73.75,2015,294,27.77
15.0,74.375,2015,294,20.69
15.0,75.0,2015,294,18.09
15.0,75.625,2015,294,18.05
15.0,76.25,2015,294,18.64
15.0,76.875,2015,294,19.05
15.0,77.5,2015,294,19.2
15.0,78.125,2015,294,20.16
15.0,78.75,2015,294,20.73
15.0,79.375,2015,294,21.98
15.0,80.0,2015,294,25.55
15.0,80.625,2015,294,28.44
15.5,73.125,2015,294,29.53
15.5,73.75,2015,294,26.13
15.5,74.375,2015,294,19.41
15.5,75.0,2015,294,17.96
15.5,75.625,2015,294,18.13
15.5,76.25,2015,294,18.37
15.5,76.875,2015,294,19.08
15.5,77.5,2015,294,20.02
15.5,78.125,2015,294,20.34
15.5,78.75,2015,294,20.77
15.5,79.375,2015,294,22.07
15.5,80.0,2015,294,25.27
15.5,80.625,2015,294,28.29
16.0,73.125,2015,294,28.78
16.0,73.75,2015,294,23.19
16.0,74.375,2015,294,18.46
16.0,75.0,2015,294,18.63
16.0,75.625,2015,294,18.97
16.0,76.25,2015,294,18.72
16.0,76.875,2015,294,18.99
16.0,77.5,2015,294,19.99
16.0,78.125,2015,294,20.3
16.0,78.75,2015,294,20.57
16.0,79.375,2015,294,21.8
16.0,80.0,2015,294,23.7
16.0,80.625,2015,294,25.64
16.5,73.125,2015,294,28.22
16.5,73.75,2015,294,20.99
16.5,74.375,2015,294,19.13
16.5,75.0,2015,294,19.66
16.5,75.625,2015,294,19.74
16.5,76.25,2015,294,19.3
16.5,76.875,2015,294,19.24
16.5,77.5,2015,294,19.35
16.5,78.125,2015,294,19.49
16.5,78.75,2015,294,20.54
16.5,79.375,2015,294,22.04
16.5,80.0,2015,294,22.66
16.5,80.625,2015,294,23.36
17.0,73.125,2015,294,26.9
17.0,73.75,2015,294,19.84
17.0,74.375,2015,294,19.48
17.0,75.0,2015,294,20.15
17.0,75.625,2015,294,20.62
17.0,76.25,2015,294,20.23
17.0,76.875,2015,294,19.3
17.0,77.5,2015,294,19.18
17.0,78.125,2015,294,18.89
17.0,78.75,2015,294,20.05
17.0,79.375,2015,294,21.68
17.0,80.0,2015,294,22.07
17.0,80.625,2015,294,22.12
17.5,73.125,2015,294,25.68
17.5,73.75,2015,294,19.85
17.5,74.375,2015,294,19.71
17.5,75.0,2015,294,20.82
17.5,75.625,2015,294,21.16
17.5,76.25,2015,294,20.3
17.5,76.875,2015,294,19.09
17.5,77.5,2015,294,18.99
17.5,78.125,2015,294,19.1
17.5,78.75,2015,294,19.49
17.5,79.375,2015,294,20.96
17.5,80.0,2015,294,21.41
17.5,80.625,2015,294,21.41
18.0,73.125,2015,294,24.21
18.0,73.75,2015,294,19.7
18.0,74.375,2015,294,20.34
18.0,75.0,2015,294,21.52
18.0,75.625,2015,294,21.27
18.0,76.25,2015,294,20.23
18.0,76.875,2015,294,19.51
18.0,77.5,2015,294,19.7
18.0,78.125,2015,294,19.63
18.0,78.75,2015,294,19.57
18.0,79.375,2015,294,20.7
18.0,80.0,2015,294,21.01
18.0,80.625,2015,294,20.7
18.5,73.125,2015,294,22.79
18.5,73.75,2015,294,19.74
18.5,74.375,2015,294,20.71
18.5,75.0,2015,294,21.27
18.5,75.625,2015,294,21.07
18.5,76.25,2015,294,20.76
18.5,76.875,2015,294,20.62
18.5,77.5,2015,294,20.96
18.5,78.125,2015,294,20.49
18.5,78.75,2015,294,20.49
18.5,79.375,2015,294,21.02
18.5,80.0,2015,294,20.84
18.5,80.625,2015,294,20.01
19.0,73.125,2015,294,22.68
19.0,73.75,2015,294,19.96
19.0,74.375,2015,294,20.35
19.0,75.0,2015,294,21.18
19.0,75.625,2015,294,21.68
19.0,76.25,2015,294,21.71
19.0,76.875,2015,294,21.41
19.0,77.5,2015,294,21.18
19.0,78.125,2015,294,21.12
19.0,78.75,2015,294,20.9
19.0,79.375,2015,294,20.98
19.0,80.0,2015,294,20.66
19.0,80.625,2015,294,19.62
19.5,73.125,2015,294,22.26
19.5,73.75,2015,294,20.2
19.5,74.375,2015,294,20.48
19.5,75.0,2015,294,21.37
19.5,75.625,2015,294,21.87
19.5,76.25,2015,294,22.16
19.5,76.875,2015,294,22.1
19.5,77.5,2015,294,21.07
19.5,78.125,2015,294,21.38
19.5,78.75,2015,294,20.84
19.5,79.375,2015,294,20.54
19.5,80.0,2015,294,20.45
19.5,80.625,2015,294,19.7
20.0,73.125,2015,294,22.07
20.0,73.75,2015,294,20.41
20.0,74.375,2015,294,20.49
20.0,75.0,2015,294,21.21
20.0,75.625,2015,294,21.43
20.0,76.25,2015,294,22.04
20.0,76.875,2015,294,22.6
20.0,77.5,2015,294,21.57
20.0,78.125,2015,294,21.87
20.0,78.75,2015,294,21.48
20.0,79.375,2015,294,20.74
20.0,80.0,2015,294,20.35
20.0,80.625,2015,294,20.18
10.0,73.125,2015,295,27.75
10.0,73.75,2015,295,27.64
10.0,74.375,2015,295,27.39
10.0,75.0,2015,295,27.19
10.0,75.625,2015,295,26.91
10.0,76.25,2015,295,25.99
10.0,76.875,2015,295,20.94
10.0,77.5,2015,295,19.98
10.0,78.125,2015,295,22.68
10.0,78.75,2015,295,23.79
10.0,79.375,2015,295,26.43
10.0,80.0,2015,295,27.8
10.0,80.625,2015,295,28.08
10.5,73.125,2015,295,28.26
10.5,73.75,2015,295,28.21
10.5,74.375,2015,295,28.0
10.5,75.0,2015,295,27.25
10.5,75.625,2015,295,26.71
10.5,76.25,2015,295,24.88
10.5,76.875,2015,295,21.45
10.5,77.5,2015,295,21.04
10.5,78.125,2015,295,22.59
10.5,78.75,2015,295,22.88
10.5,79.375,2015,295,24.57
10.5,80.0,2015,295,27.35
10.5,80.625,2015,295,28.5
11.0,73.125,2015,295,28.41
11.0,73.75,2015,295,28.47
11.0,74.375,2015,295,28.13
11.0,75.0,2015,295,27.57
11.0,75.625,2015,295,26.71
11.0,76.25,2015,295,22.76
11.0,76.875,2015,295,21.02
11.0,77.5,2015,295,22.29
11.0,78.125,2015,295,22.37
11.0,78.75,2015,295,22.02
11.0,79.375,2015,295,23.59
11.0,80.0,2015,295,26.9
11.0,80.625,2015,295,28.6
11.5,73.125,2015,295,28.35
11.5,73.75,2015,295,28.24
11.5,74.375,2015,295,27.93
11.5,75.0,2015,295,27.61
11.5,75.625,2015,295,25.29
11.5,76.25,2015,295,20.49
11.5,76.875,2015,295,19.21
11.5,77.5,2015,295,21.2
11.5,78.125,2015,295,21.26
11.5,78.75,2015,295,21.07
11.5,79.375,2015,295,23.18
11.5,80.0,2015,295,26.74
11.5,80.625,2015,295,28.56
12.0,73.125,2015,295,28.41
12.0,73.75,2015,295,28.13
12.0,74.375,2015,295,27.85
12.0,75.0,2015,295,26.76
12.0,75.625,2015,295,22.35
12.0,76.25,2015,295,19.15
12.0,76.875,2015,295,18.43
12.0,77.5,2015,295,19.38
12.0,78.125,2015,295,19.91
12.0,78.75,2015,295,20.23
12.0,79.375,2015,295,22.05
12.0,80.0,2015,295,25.82
12.0,80.625,2015,295,28.38
12.5,73.125,2015,295,28.71
12.5,73.75,2015,295,28.37
12.5,74.375,2015,295,27.99
12.5,75.0,2015,295,25.02
12.5,75.625,2015,295,19.51
12.5,76.25,2015,295,18.16
12.5,76.875,2015,295,18.49
12.5,77.5,2015,295,18.51
12.5,78.125,2015,295,18.85
12.5,78.75,2015,295,19.35
12.5,79.375,2015,295,20.29
12.5,80.0,2015,295,24.15
12.5,80.625,2015,295,27.95
13.0,73.125,2015,295,29.05
13.0,73.75,2015,295,28.84
13.0,74.375,2015,295,28.26
13.0,75.0,2015,295,23.8
13.0,75.625,2015,295,17.99
13.0,76.25,2015,295,17.3
13.0,76.875,2015,295,17.9
13.0,77.5,2015,295,17.45
13.0,78.125,2015,295,17.43
13.0,78.75,2015,295,18.34
13.0,79.375,2015,295,19.48
13.0,80.0,2015,295,23.27
13.0,80.625,2015,295,27.45
13.5,73.125,2015,295,29.28
13.5,73.75,2015,295,29.44
13.5,74.375,2015,295,28.24
13.5,75.0,2015,295,21.93
13.5,75.625,2015,295,16.28
13.5,76.25,2015,295,16.41
13.5,76.875,2015,295,16.84
13.5,77.5,2015,295,16.69
13.5,78.125,2015,295,16.96
13.5,78.75,2015,295,18.45
13.5,79.375,2015,295,19.34
13.5,80.0,2015,295,23.43
13.5,80.625,2015,295,27.55
14.0,73.125,2015,295,29.36
14.0,73.75,2015,295,29.49
14.0,74.375,2015,295,26.33
14.0,75.0,2015,295,19.1
14.0,75.625,2015,295,16.95
14.0,76.25,2015,295,16.91
14.0,76.875,2015,295,17.2
14.0,77.5,2015,295,17.46
14.0,78.125,2015,295,17.62
14.0,78.75,2015,295,18.86
14.0,79.375,2015,295,19.9
14.0,80.0,2015,295,23.99
14.0,80.625,2015,295,27.73
14.5,73.125,2015,295,29.5
14.5,73.75,2015,295,28.83
14.5,74.375,2015,295,23.96
14.5,75.0,2015,295,17.68
14.5,75.625,2015,295,17.66
14.5,76.25,2015,295,17.62
14.5,76.875,2015,295,18.18
14.5,77.5,2015,295,18.74
14.5,78.125,2015,295,19.57
14.5,78.75,2015,295,20.21
14.5,79.375,2015,295,20.99
14.5,80.0,2015,295,24.38
14.5,80.625,2015,295,27.9
15.0,73.125,2015,295,29.68
15.0,73.75,2015,295,27.43
15.0,74.375,2015,295,20.29
15.0,75.0,2015,295,17.7
15.0,75.625,2015,295,17.84
15.0,76.25,2015,295,18.34
15.0,76.875,2015,295,18.52
15.0,77.5,2015,295,18.9
15.0,78.125,2015,295,19.79
15.0,78.75,2015,295,20.45
15.0,79.375,2015,295,21.46
15.0,80.0,2015,295,25.07
15.0,80.625,2015,295,28.26
15.5,73.125,2015,295,29.68
15.5,73.75,2015,295,26.01
15.5,74.375,2015,295,18.73
15.5,75.0,2015,295,17.74
15.5,75.625,2015,295,17.91
15.5,76.25,2015,295,18.35
15.5,76.875,2015,295,19.04
15.5,77.5,2015,295,19.15
15.5,78.125,2015,295,19.66
15.5,78.75,2015,295,20.34
15.5,79.375,2015,295,21.87
15.5,80.0,2015,295,25.01
15.5,80.625,2015,295,28.24
16.0,73.125,2015,295,29.77
16.0,73.75,2015,295,24.33
16.0,74.375,2015,295,18.84
16.0,75.0,2015,295,18.85
16.0,75.625,2015,295,18.21
16.0,76.25,2015,295,18.26
16.0,76.875,2015,295,18.93
16.0,77.5,2015,295,19.73
16.0,78.125,2015,295,19.88
16.0,78.75,2015,295,19.84
16.0,79.375,2015,295,21.54
16.0,80.0,2015,295,23.54
16.0,80.625,2015,295,25.59
16.5,73.125,2015,295,29.04
16.5,73.75,2015,295,22.19
16.5,74.375,2015,295,19.71
16.5,75.0,2015,295,19.76
16.5,75.625,2015,295,18.6
16.5,76.25,2015,295,18.38
16.5,76.875,2015,295,19.02
16.5,77.5,2015,295,19.38
16.5,78.125,2015,295,19.4
16.5,78.75,2015,295,20.3
16.5,79.375,2015,295,22.05
16.5,80.0,2015,295,22.79
16.5,80.625,2015,295,23.57
17.0,73.125,2015,295,27.82
17.0,73.75,2015,295,20.35
17.0,74.375,2015,295,19.66
17.0,75.0,2015,295,20.3
17.0,75.625,2015,295,19.8
17.0,76.25,2015,295,18.98
17.0,76.875,2015,295,18.98
17.0,77.5,2015,295,19.04
17.0,78.125,2015,295,18.91
17.0,78.75,2015,295,20.29
17.0,79.375,2015,295,22.02
17.0,80.0,2015,295,22.15
17.0,80.625,2015,295,22.13
17.5,73.125,2015,295,25.96
17.5,73.75,2015,295,19.95
17.5,74.375,2015,295,19.99
17.5,75.0,2015,295,20.7
17.5,75.625,2015,295,20.23
17.5,76.25,2015,295,19.09
17.5,76.875,2015,295,18.7
17.5,77.5,2015,295,19.02
17.5,78.125,2015,295,19.27
17.5,78.75,2015,295,19.93
17.5,79.375,2015,295,21.49
17.5,80.0,2015,295,21.45
17.5,80.625,2015,295,21.1
18.0,73.125,2015,295,24.41
18.0,73.75,2015,295,19.76
18.0,74.375,2015,295,20.21
18.0,75.0,2015,295,20.74
18.0,75.625,2015,295,20.07
18.0,76.25,2015,295,19.45
18.0,76.875,2015,295,19.12
18.0,77.5,2015,295,19.93
18.0,78.125,2015,295,20.13
18.0,78.75,2015,295,20.16
18.0,79.375,2015,295,21.38
18.0,80.0,2015,295,21.32
18.0,80.625,2015,295,20.63
18.5,73.125,2015,295,23.32
18.5,73.75,2015,295,19.83
18.5,74.375,2015,295,20.49
18.5,75.0,2015,295,20.82
18.5,75.625,2015,295,20.51
18.5,76.25,2015,295,20.6
18.5,76.875,2015,295,20.59
18.5,77.5,2015,295,21.4
18.5,78.125,2015,295,21.24
18.5,78.75,2015,295,21.16
18.5,79.375,2015,295,21.74
18.5,80.0,2015,295,21.46
18.5,80.625,2015,295,20.21
19.0,73.125,2015,295,23.15
19.0,73.75,2015,295,20.33
19.0,74.375,2015,295,20.48
19.0,75.0,2015,295,21.24
19.0,75.625,2015,295,21.52
19.0,76.25,2015,295,21.68
19.0,76.875,2015,295,21.55
19.0,77.5,2015,295,21.93
19.0,78.125,2015,295,21.46
19.0,78.75,2015,295,21.43
19.0,79.375,2015,295,21.65
19.0,80.0,2015,295,21.27
19.0,80.625,2015,295,19.62
19.5,73.125,2015,295,22.99
19.5,73.75,2015,295,20.7
19.5,74.375,2015,295,20.77
19.5,75.0,2015,295,21.82
19.5,75.625,2015,295,22.26
19.5,76.25,2015,295,22.21
