-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
13.5,75.625,2023,339,17.72
13.5,76.25,2023,339,16.72
13.5,76.875,2023,339,17.35
13.5,77.5,2023,339,17.86
13.5,78.125,2023,339,18.11
13.5,78.75,2023,339,19.48
13.5,79.375,2023,339,21.62
13.5,80.0,2023,339,23.27
13.5,80.625,2023,339,23.95
14.0,73.125,2023,339,23.57
14.0,73.75,2023,339,23.07
14.0,74.375,2023,339,22.52
14.0,75.0,2023,339,20.23
14.0,75.625,2023,339,17.85
14.0,76.25,2023,339,16.99
14.0,76.875,2023,339,17.55
14.0,77.5,2023,339,18.33
14.0,78.125,2023,339,18.74
14.0,78.75,2023,339,20.1
14.0,79.375,2023,339,21.5
14.0,80.0,2023,339,23.25
14.0,80.625,2023,339,23.98
14.5,73.125,2023,339,23.02
14.5,73.75,2023,339,22.88
14.5,74.375,2023,339,21.95
14.5,75.0,2023,339,19.51
14.5,75.625,2023,339,17.68
14.5,76.25,2023,339,17.23
14.5,76.875,2023,339,17.17
14.5,77.5,2023,339,18.19
14.5,78.125,2023,339,20.16
14.5,78.75,2023,339,20.98
14.5,79.375,2023,339,21.95
14.5,80.0,2023,339,23.47
14.5,80.625,2023,339,24.06
15.0,73.125,2023,339,22.74
15.0,73.75,2023,339,22.55
15.0,74.375,2023,339,21.5
15.0,75.0,2023,339,18.97
15.0,75.625,2023,339,16.9
15.0,76.25,2023,339,16.67
15.0,76.875,2023,339,17.07
15.0,77.5,2023,339,18.11
15.0,78.125,2023,339,20.09
15.0,78.75,2023,339,20.67
15.0,79.375,2023,339,22.22
15.0,80.0,2023,339,23.79
15.0,80.625,2023,339,24.19
15.5,73.125,2023,339,22.84
15.5,73.75,2023,339,21.6
15.5,74.375,2023,339,18.19
15.5,75.0,2023,339,16.67
15.5,75.625,2023,339,15.81
15.5,76.25,2023,339,16.18
15.5,76.875,2023,339,17.11
15.5,77.5,2023,339,18.24
15.5,78.125,2023,339,19.87
15.5,78.75,2023,339,20.38
15.5,79.375,2023,339,22.27
15.5,80.0,2023,339,23.93
15.5,80.625,2023,339,24.58
16.0,73.125,2023,339,22.74
16.0,73.75,2023,339,20.31
16.0,74.375,2023,339,16.67
16.0,75.0,2023,339,15.8
16.0,75.625,2023,339,15.77
16.0,76.25,2023,339,16.16
16.0,76.875,2023,339,17.01
16.0,77.5,2023,339,18.23
16.0,78.125,2023,339,19.52
16.0,78.75,2023,339,19.94
16.0,79.375,2023,339,21.91
16.0,80.0,2023,339,23.84
16.0,80.625,2023,339,24.88
16.5,73.125,2023,339,22.44
16.5,73.75,2023,339,19.03
16.5,74.375,2023,339,16.84
16.5,75.0,2023,339,16.2
16.5,75.625,2023,339,16.06
16.5,76.25,2023,339,16.3
16.5,76.875,2023,339,17.03
16.5,77.5,2023,339,17.91
16.5,78.125,2023,339,18.82
16.5,78.75,2023,339,19.76
16.5,79.375,2023,339,21.67
16.5,80.0,2023,339,23.33
16.5,80.625,2023,339,24.4
17.0,73.125,2023,339,22.25
17.0,73.75,2023,339,18.15
17.0,74.375,2023,339,16.82
17.0,75.0,2023,339,16.54
17.0,75.625,2023,339,16.71
17.0,76.25,2023,339,16.84
17.0,76.875,2023,339,17.12
17.0,77.5,2023,339,17.61
17.0,78.125,2023,339,18.22
17.0,78.75,2023,339,19.15
17.0,79.375,2023,339,20.81
17.0,80.0,2023,339,22.23
17.0,80.625,2023,339,23.1
17.5,73.125,2023,339,21.81
17.5,73.75,2023,339,17.52
17.5,74.375,2023,339,16.6
17.5,75.0,2023,339,16.68
17.5,75.625,2023,339,17.03
17.5,76.25,2023,339,17.06
17.5,76.875,2023,339,17.12
17.5,77.5,2023,339,17.46
17.5,78.125,2023,339,18.04
17.5,78.75,2023,339,18.63
17.5,79.375,2023,339,19.84
17.5,80.0,2023,339,21.02
17.5,80.625,2023,339,21.92
18.0,73.125,2023,339,20.79
18.0,73.75,2023,339,17.08
18.0,74.375,2023,339,16.43
18.0,75.0,2023,339,16.61
18.0,75.625,2023,339,16.8
18.0,76.25,2023,339,16.89
18.0,76.875,2023,339,17.08
18.0,77.5,2023,339,17.52
18.0,78.125,2023,339,18.09
18.0,78.75,2023,339,18.44
18.0,79.375,2023,339,19.33
18.0,80.0,2023,339,20.25
18.0,80.625,2023,339,21.08
18.5,73.125,2023,339,20.05
18.5,73.75,2023,339,16.79
18.5,74.375,2023,339,16.15
18.5,75.0,2023,339,16.24
18.5,75.625,2023,339,16.41
18.5,76.25,2023,339,16.82
18.5,76.875,2023,339,17.24
18.5,77.5,2023,339,17.7
18.5,78.125,2023,339,18.04
18.5,78.75,2023,339,18.36
18.5,79.375,2023,339,19.08
18.5,80.0,2023,339,19.75
18.5,80.625,2023,339,20.11
19.0,73.125,2023,339,19.62
19.0,73.75,2023,339,16.85
19.0,74.375,2023,339,15.98
19.0,75.0,2023,339,16.19
19.0,75.625,2023,339,16.59
19.0,76.25,2023,339,17.14
19.0,76.875,2023,339,17.53
19.0,77.5,2023,339,17.73
19.0,78.125,2023,339,17.92
19.0,78.75,2023,339,18.23
19.0,79.375,2023,339,18.75
19.0,80.0,2023,339,19.24
19.0,80.625,2023,339,19.06
19.5,73.125,2023,339,18.31
19.5,73.75,2023,339,16.46
19.5,74.375,2023,339,15.93
19.5,75.0,2023,339,16.31
19.5,75.625,2023,339,16.73
19.5,76.25,2023,339,17.22
19.5,76.875,2023,339,17.5
19.5,77.5,2023,339,17.6
19.5,78.125,2023,339,17.88
19.5,78.75,2023,339,18.1
19.5,79.375,2023,339,18.4
19.5,80.0,2023,339,18.71
19.5,80.625,2023,339,18.24
20.0,73.125,2023,339,17.19
20.0,73.75,2023,339,15.86
20.0,74.375,2023,339,15.82
20.0,75.0,2023,339,16.21
20.0,75.625,2023,339,16.34
20.0,76.25,2023,339,16.78
20.0,76.875,2023,339,17.25
20.0,77.5,2023,339,17.5
20.0,78.125,2023,339,17.87
20.0,78.75,2023,339,18.1
20.0,79.375,2023,339,18.28
20.0,80.0,2023,339,18.32
20.0,80.625,2023,339,17.82
10.0,73.125,2023,340,24.5
10.0,73.75,2023,340,24.57
10.0,74.375,2023,340,24.6
10.0,75.0,2023,340,24.8
10.0,75.625,2023,340,24.88
10.0,76.25,2023,340,24.52
10.0,76.875,2023,340,20.66
10.0,77.5,2023,340,20.06
10.0,78.125,2023,340,23.5
10.0,78.75,2023,340,24.84
10.0,79.375,2023,340,25.69
10.0,80.0,2023,340,25.89
10.0,80.625,2023,340,25.93
10.5,73.125,2023,340,24.58
10.5,73.75,2023,340,24.65
10.5,74.375,2023,340,24.73
10.5,75.0,2023,340,24.78
10.5,75.625,2023,340,24.65
10.5,76.25,2023,340,24.24
10.5,76.875,2023,340,21.6
10.5,77.5,2023,340,20.92
10.5,78.125,2023,340,23.38
10.5,78.75,2023,340,24.54
10.5,79.375,2023,340,25.38
10.5,80.0,2023,340,25.77
10.5,80.625,2023,340,25.89
11.0,73.125,2023,340,24.73
11.0,73.75,2023,340,24.77
11.0,74.375,2023,340,24.66
11.0,75.0,2023,340,24.52
11.0,75.625,2023,340,24.07
11.0,76.25,2023,340,22.34
11.0,76.875,2023,340,21.48
11.0,77.5,2023,340,22.14
11.0,78.125,2023,340,23.22
11.0,78.75,2023,340,23.98
11.0,79.375,2023,340,25.11
11.0,80.0,2023,340,25.61
11.0,80.625,2023,340,25.73
11.5,73.125,2023,340,24.61
11.5,73.75,2023,340,24.48
11.5,74.375,2023,340,24.19
11.5,75.0,2023,340,23.87
11.5,75.625,2023,340,22.85
11.5,76.25,2023,340,19.96
11.5,76.875,2023,340,19.33
11.5,77.5,2023,340,20.89
11.5,78.125,2023,340,22.18
11.5,78.75,2023,340,23.05
11.5,79.375,2023,340,24.88
11.5,80.0,2023,340,25.52
11.5,80.625,2023,340,25.62
12.0,73.125,2023,340,24.21
12.0,73.75,2023,340,23.9
12.0,74.375,2023,340,23.55
12.0,75.0,2023,340,23.04
12.0,75.625,2023,340,21.19
12.0,76.25,2023,340,18.44
12.0,76.875,2023,340,17.99
12.0,77.5,2023,340,18.95
12.0,78.125,2023,340,20.52
12.0,78.75,2023,340,22.08
12.0,79.375,2023,340,24.48
12.0,80.0,2023,340,25.34
12.0,80.625,2023,340,25.54
12.5,73.125,2023,340,23.71
12.5,73.75,2023,340,23.39
12.5,74.375,2023,340,23.11
12.5,75.0,2023,340,22.52
12.5,75.625,2023,340,20.11
12.5,76.25,2023,340,17.5
12.5,76.875,2023,340,17.58
12.5,77.5,2023,340,17.98
12.5,78.125,2023,340,19.0
12.5,78.75,2023,340,21.22
12.5,79.375,2023,340,23.91
12.5,80.0,2023,340,25.09
12.5,80.625,2023,340,25.43
13.0,73.125,2023,340,23.26
13.0,73.75,2023,340,23.01
13.0,74.375,2023,340,22.91
13.0,75.0,2023,340,22.06
13.0,75.625,2023,340,19.72
13.0,76.25,2023,340,17.09
13.0,76.875,2023,340,17.14
13.0,77.5,2023,340,17.15
13.0,78.125,2023,340,18.08
13.0,78.75,2023,340,20.48
13.0,79.375,2023,340,23.34
13.0,80.0,2023,340,24.8
13.0,80.625,2023,340,25.27
13.5,73.125,2023,340,23.01
13.5,73.75,2023,340,22.89
13.5,74.375,2023,340,22.68
13.5,75.0,2023,340,20.81
13.5,75.625,2023,340,18.23
13.5,76.25,2023,340,16.76
13.5,76.875,2023,340,17.03
13.5,77.5,2023,340,17.25
13.5,78.125,2023,340,17.82
13.5,78.75,2023,340,19.58
13.5,79.375,2023,340,22.27
13.5,80.0,2023,340,24.35
13.5,80.625,2023,340,25.13
14.0,73.125,2023,340,22.84
14.0,73.75,2023,340,22.7
14.0,74.375,2023,340,22.19
14.0,75.0,2023,340,20.55
14.0,75.625,2023,340,18.47
14.0,76.25,2023,340,17.2
14.0,76.875,2023,340,17.33
14.0,77.5,2023,340,17.7
14.0,78.125,2023,340,17.88
14.0,78.75,2023,340,19.75
14.0,79.375,2023,340,21.86
14.0,80.0,2023,340,23.94
14.0,80.625,2023,340,24.75
14.5,73.125,2023,340,22.63
14.5,73.75,2023,340,22.39
14.5,74.375,2023,340,21.59
14.5,75.0,2023,340,19.93
14.5,75.625,2023,340,18.08
14.5,76.25,2023,340,17.39
14.5,76.875,2023,340,16.4
14.5,77.5,2023,340,17.28
14.5,78.125,2023,340,19.03
14.5,78.75,2023,340,20.62
14.5,79.375,2023,340,21.92
14.5,80.0,2023,340,23.3
14.5,80.625,2023,340,24.15
15.0,73.125,2023,340,22.29
15.0,73.75,2023,340,22.03
15.0,74.375,2023,340,21.48
15.0,75.0,2023,340,19.28
15.0,75.625,2023,340,17.09
15.0,76.25,2023,340,16.29
15.0,76.875,2023,340,16.26
15.0,77.5,2023,340,17.57
15.0,78.125,2023,340,19.27
15.0,78.75,2023,340,20.43
15.0,79.375,2023,340,21.6
15.0,80.0,2023,340,22.96
15.0,80.625,2023,340,23.86
15.5,73.125,2023,340,21.87
15.5,73.75,2023,340,20.8
15.5,74.375,2023,340,18.06
15.5,75.0,2023,340,16.49
15.5,75.625,2023,340,15.5
15.5,76.25,2023,340,15.57
15.5,76.875,2023,340,16.66
15.5,77.5,2023,340,18.17
15.5,78.125,2023,340,18.99
15.5,78.75,2023,340,19.68
15.5,79.375,2023,340,21.01
15.5,80.0,2023,340,22.41
15.5,80.625,2023,340,23.36
16.0,73.125,2023,340,21.75
16.0,73.75,2023,340,19.48
16.0,74.375,2023,340,16.14
16.0,75.0,2023,340,15.11
16.0,75.625,2023,340,15.13
16.0,76.25,2023,340,15.74
16.0,76.875,2023,340,16.96
16.0,77.5,2023,340,18.15
16.0,78.125,2023,340,18.69
16.0,78.75,2023,340,18.88
16.0,79.375,2023,340,20.4
16.0,80.0,2023,340,21.83
16.0,80.625,2023,340,22.81
16.5,73.125,2023,340,21.21
16.5,73.75,2023,340,18.01
16.5,74.375,2023,340,16.14
16.5,75.0,2023,340,15.38
16.5,75.625,2023,340,15.73
16.5,76.25,2023,340,16.36
16.5,76.875,2023,340,17.32
16.5,77.5,2023,340,17.67
16.5,78.125,2023,340,17.87
16.5,78.75,2023,340,18.73
16.5,79.375,2023,340,20.84
16.5,80.0,2023,340,21.94
16.5,80.625,2023,340,22.76
17.0,73.125,2023,340,20.55
17.0,73.75,2023,340,17.03
17.0,74.375,2023,340,16.04
17.0,75.0,2023,340,16.12
17.0,75.625,2023,340,16.92
17.0,76.25,2023,340,17.21
17.0,76.875,2023,340,17.47
17.0,77.5,2023,340,17.37
17.0,78.125,2023,340,17.3
17.0,78.75,2023,340,18.5
17.0,79.375,2023,340,20.99
17.0,80.0,2023,340,22.2
17.0,80.625,2023,340,22.73
17.5,73.125,2023,340,20.28
17.5,73.75,2023,340,16.53
17.5,74.375,2023,340,15.94
17.5,75.0,2023,340,16.77
17.5,75.625,2023,340,17.52
17.5,76.25,2023,340,17.53
17.5,76.875,2023,340,17.48
17.5,77.5,2023,340,17.31
17.5,78.125,2023,340,17.34
17.5,78.75,2023,340,18.39
17.5,79.375,2023,340,20.61
17.5,80.0,2023,340,22.03
17.5,80.625,2023,340,22.59
18.0,73.125,2023,340,19.55
18.0,73.75,2023,340,16.51
18.0,74.375,2023,340,16.4
18.0,75.0,2023,340,17.05
18.0,75.625,2023,340,17.38
18.0,76.25,2023,340,17.34
18.0,76.875,2023,340,17.39
18.0,77.5,2023,340,17.45
18.0,78.125,2023,340,17.69
18.0,78.75,2023,340,18.72
18.0,79.375,2023,340,20.39
18.0,80.0,2023,340,21.54
18.0,80.625,2023,340,22.23
18.5,73.125,2023,340,19.02
18.5,73.75,2023,340,16.8
18.5,74.375,2023,340,16.69
18.5,75.0,2023,340,16.91
18.5,75.625,2023,340,17.05
18.5,76.25,2023,340,17.25
18.5,76.875,2023,340,17.47
18.5,77.5,2023,340,17.71
18.5,78.125,2023,340,17.96
18.5,78.75,2023,340,19.08
18.5,79.375,2023,340,20.4
18.5,80.0,2023,340,21.15
18.5,80.625,2023,340,21.6
19.0,73.125,2023,340,18.9
19.0,73.75,2023,340,17.11
19.0,74.375,2023,340,16.53
19.0,75.0,2023,340,16.85
19.0,75.625,2023,340,17.26
19.0,76.25,2023,340,17.64
19.0,76.875,2023,340,17.76
19.0,77.5,2023,340,17.75
19.0,78.125,2023,340,17.94
19.0,78.75,2023,340,19.02
19.0,79.375,2023,340,20.16
19.0,80.0,2023,340,20.84
19.0,80.625,2023,340,20.84
19.5,73.125,2023,340,17.89
19.5,73.75,2023,340,16.7
19.5,74.375,2023,340,16.38
19.5,75.0,2023,340,16.93
19.5,75.625,2023,340,17.47
19.5,76.25,2023,340,17.84
19.5,76.875,2023,340,17.8
19.5,77.5,2023,340,17.64
19.5,78.125,2023,340,17.9
19.5,78.75,2023,340,18.78
19.5,79.375,2023,340,19.68
19.5,80.0,2023,340,20.28
19.5,80.625,2023,340,20.0
20.0,73.125,2023,340,16.6
20.0,73.75,2023,340,15.95
20.0,74.375,2023,340,16.19
20.0,75.0,2023,340,16.79
20.0,75.625,2023,340,17.14
20.0,76.25,2023,340,17.56
20.0,76.875,2023,340,17.73
20.0,77.5,2023,340,17.74
20.0,78.125,2023,340,18.03
20.0,78.75,2023,340,18.69
20.0,79.375,2023,340,19.28
20.0,80.0,2023,340,19.57
20.0,80.625,2023,340,19.35
10.0,73.125,2023,341,25.16
10.0,73.75,2023,341,24.93
10.0,74.375,2023,341,24.61
10.0,75.0,2023,341,24.37
10.0,75.625,2023,341,24.17
10.0,76.25,2023,341,24.4
10.0,76.875,2023,341,21.57
10.0,77.5,2023,341,21.27
10.0,78.125,2023,341,23.69
10.0,78.75,2023,341,24.63
10.0,79.375,2023,341,24.74
10.0,80.0,2023,341,24.63
10.0,80.625,2023,341,25.1
10.5,73.125,2023,341,24.95
10.5,73.75,2023,341,24.67
10.5,74.375,2023,341,24.42
10.5,75.0,2023,341,24.23
10.5,75.625,2023,341,24.01
10.5,76.25,2023,341,24.07
10.5,76.875,2023,341,22.2
10.5,77.5,2023,341,21.94
10.5,78.125,2023,341,23.34
10.5,78.75,2023,341,24.41
10.5,79.375,2023,341,24.87
10.5,80.0,2023,341,24.87
10.5,80.625,2023,341,25.27
11.0,73.125,2023,341,24.51
11.0,73.75,2023,341,24.35
11.0,74.375,2023,341,24.15
11.0,75.0,2023,341,24.0
11.0,75.625,2023,341,23.6
11.0,76.25,2023,341,22.17
11.0,76.875,2023,341,21.71
11.0,77.5,2023,341,22.58
11.0,78.125,2023,341,23.15
11.0,78.75,2023,341,23.91
11.0,79.375,2023,341,24.86
11.0,80.0,2023,341,25.18
11.0,80.625,2023,341,25.46
11.5,73.125,2023,341,23.82
11.5,73.75,2023,341,23.69
11.5,74.375,2023,341,23.62
11.5,75.0,2023,341,23.34
11.5,75.625,2023,341,22.5
11.5,76.25,2023,341,20.01
11.5,76.875,2023,341,19.85
11.5,77.5,2023,341,21.51
11.5,78.125,2023,341,22.55
11.5,78.75,2023,341,23.19
11.5,79.375,2023,341,24.76
11.5,80.0,2023,341,25.35
11.5,80.625,2023,341,25.57
12.0,73.125,2023,341,23.34
12.0,73.75,2023,341,23.1
12.0,74.375,2023,341,23.08
12.0,75.0,2023,341,22.48
12.0,75.625,2023,341,20.79
12.0,76.25,2023,341,18.75
12.0,76.875,2023,341,19.18
12.0,77.5,2023,341,20.22
12.0,78.125,2023,341,21.62
12.0,78.75,2023,341,22.74
12.0,79.375,2023,341,24.55
12.0,80.0,2023,341,25.29
12.0,80.625,2023,341,25.55
12.5,73.125,2023,341,23.2
12.5,73.75,2023,341,22.93
12.5,74.375,2023,341,22.78
12.5,75.0,2023,341,22.16
12.5,75.625,2023,341,19.63
12.5,76.25,2023,341,17.8
12.5,76.875,2023,341,19.06
12.5,77.5,2023,341,19.7
12.5,78.125,2023,341,20.63
12.5,78.75,2023,341,22.55
12.5,79.375,2023,341,24.21
12.5,80.0,2023,341,24.99
12.5,80.625,2023,341,25.43
13.0,73.125,2023,341,23.02
13.0,73.75,2023,341,22.89
13.0,74.375,2023,341,22.61
13.0,75.0,2023,341,22.03
13.0,75.625,2023,341,19.64
13.0,76.25,2023,341,17.52
13.0,76.875,2023,341,18.53
13.0,77.5,2023,341,19.1
13.0,78.125,2023,341,19.97
13.0,78.75,2023,341,22.13
13.0,79.375,2023,341,23.9
13.0,80.0,2023,341,24.68
13.0,80.625,2023,341,25.16
13.5,73.125,2023,341,22.73
13.5,73.75,2023,341,22.76
13.5,74.375,2023,341,22.36
13.5,75.0,2023,341,20.74
13.5,75.625,2023,341,18.63
13.5,76.25,2023,341,17.71
13.5,76.875,2023,341,18.2
13.5,77.5,2023,341,19.32
13.5,78.125,2023,341,20.01
13.5,78.75,2023,341,21.52
13.5,79.375,2023,341,23.27
13.5,80.0,2023,341,24.35
13.5,80.625,2023,341,24.92
14.0,73.125,2023,341,22.42
14.0,73.75,2023,341,22.33
14.0,74.375,2023,341,21.84
14.0,75.0,2023,341,20.61
14.0,75.625,2023,341,19.34
14.0,76.25,2023,341,18.56
14.0,76.875,2023,341,19.16
14.0,77.5,2023,341,20.36
14.0,78.125,2023,341,20.61
14.0,78.75,2023,341,21.72
14.0,79.375,2023,341,22.98
14.0,80.0,2023,341,24.42
14.0,80.625,2023,341,24.92
14.5,73.125,2023,341,22.16
14.5,73.75,2023,341,21.85
14.5,74.375,2023,341,21.33
14.5,75.0,2023,341,20.18
14.5,75.625,2023,341,19.25
14.5,76.25,2023,341,18.95
14.5,76.875,2023,341,19.05
14.5,77.5,2023,341,20.4
14.5,78.125,2023,341,21.38
14.5,78.75,2023,341,22.2
14.5,79.375,2023,341,23.13
14.5,80.0,2023,341,24.29
14.5,80.625,2023,341,24.82
15.0,73.125,2023,341,22.03
15.0,73.75,2023,341,20.93
15.0,74.375,2023,341,20.45
15.0,75.0,2023,341,19.33
15.0,75.625,2023,341,18.2
15.0,76.25,2023,341,17.93
15.0,76.875,2023,341,18.28
15.0,77.5,2023,341,19.12
15.0,78.125,2023,341,20.42
15.0,78.75,2023,341,21.44
15.0,79.375,2023,341,22.68
15.0,80.0,2023,341,23.84
15.0,80.625,2023,341,24.45
15.5,73.125,2023,341,21.98
15.5,73.75,2023,341,19.71
15.5,74.375,2023,341,17.19
15.5,75.0,2023,341,16.89
15.5,75.625,2023,341,16.73
15.5,76.25,2023,341,17.06
15.5,76.875,2023,341,17.55
15.5,77.5,2023,341,18.32
15.5,78.125,2023,341,19.16
15.5,78.75,2023,341,19.89
15.5,79.375,2023,341,21.61
15.5,80.0,2023,341,23.2
15.5,80.625,2023,341,23.97
16.0,73.125,2023,341,21.4
16.0,73.75,2023,341,18.52
16.0,74.375,2023,341,15.78
16.0,75.0,2023,341,15.82
16.0,75.625,2023,341,16.11
16.0,76.25,2023,341,16.13
16.0,76.875,2023,341,16.48
16.0,77.5,2023,341,17.43
16.0,78.125,2023,341,18.17
16.0,78.75,2023,341,18.51
16.0,79.375,2023,341,20.28
16.0,80.0,2023,341,22.05
16.0,80.625,2023,341,23.15
16.5,73.125,2023,341,20.76
16.5,73.75,2023,341,17.71
16.5,74.375,2023,341,16.26
16.5,75.0,2023,341,15.9
16.5,75.625,2023,341,15.75
16.5,76.25,2023,341,15.63
16.5,76.875,2023,341,15.76
16.5,77.5,2023,341,15.8
16.5,78.125,2023,341,16.42
16.5,78.75,2023,341,17.35
16.5,79.375,2023,341,19.46
16.5,80.0,2023,341,20.99
16.5,80.625,2023,341,22.25
17.0,73.125,2023,341,20.41
17.0,73.75,2023,341,17.3
17.0,74.375,2023,341,16.43
17.0,75.0,2023,341,16.06
17.0,75.625,2023,341,16.12
17.0,76.25,2023,341,15.76
17.0,76.875,2023,341,15.41
17.0,77.5,2023,341,15.07
17.0,78.125,2023,341,15.39
17.0,78.75,2023,341,16.23
17.0,79.375,2023,341,18.12
17.0,80.0,2023,341,19.86
17.0,80.625,2023,341,21.21
17.5,73.125,2023,341,20.16
17.5,73.75,2023,341,17.05
17.5,74.375,2023,341,16.44
17.5,75.0,2023,341,16.29
17.5,75.625,2023,341,16.39
17.5,76.25,2023,341,15.98
17.5,76.875,2023,341,15.61
17.5,77.5,2023,341,15.43
17.5,78.125,2023,341,15.58
17.5,78.75,2023,341,15.91
17.5,79.375,2023,341,17.12
17.5,80.0,2023,341,18.94
17.5,80.625,2023,341,20.55
18.0,73.125,2023,341,19.75
18.0,73.75,2023,341,17.02
18.0,74.375,2023,341,16.66
18.0,75.0,2023,341,16.34
18.0,75.625,2023,341,16.07
18.0,76.25,2023,341,15.76
18.0,76.875,2023,341,15.84
18.0,77.5,2023,341,16.15
18.0,78.125,2023,341,16.41
18.0,78.75,2023,341,16.49
18.0,79.375,2023,341,17.58
18.0,80.0,2023,341,19.19
18.0,80.625,2023,341,20.57
18.5,73.125,2023,341,19.21
18.5,73.75,2023,341,16.75
18.5,74.375,2023,341,16.29
18.5,75.0,2023,341,15.9
18.5,75.625,2023,341,15.6
18.5,76.25,2023,341,15.73
18.5,76.875,2023,341,16.19
18.5,77.5,2023,341,16.85
18.5,78.125,2023,341,17.18
18.5,78.75,2023,341,17.45
18.5,79.375,2023,341,18.62
18.5,80.0,2023,341,19.84
18.5,80.625,2023,341,20.57
19.0,73.125,2023,341,18.89
19.0,73.75,2023,341,16.58
19.0,74.375,2023,341,15.76
19.0,75.0,2023,341,15.74
19.0,75.625,2023,341,15.95
19.0,76.25,2023,341,16.49
19.0,76.875,2023,341,16.93
19.0,77.5,2023,341,17.44
19.0,78.125,2023,341,17.8
19.0,78.75,2023,341,18.32
19.0,79.375,2023,341,19.21
19.0,80.0,2023,341,20.1
19.0,80.625,2023,341,20.32
19.5,73.125,2023,341,17.75
19.5,73.75,2023,341,16.07
19.5,74.375,2023,341,15.61
19.5,75.0,2023,341,15.99
19.5,75.625,2023,341,16.53
19.5,76.25,2023,341,17.17
19.5,76.875,2023,341,17.54
19.5,77.5,2023,341,17.87
19.5,78.125,2023,341,18.37
19.5,78.75,2023,341,18.84
19.5,79.375,2023,341,19.55
19.5,80.0,2023,341,20.33
19.5,80.625,2023,341,20.19
20.0,73.125,2023,341,16.29
20.0,73.75,2023,341,15.45
20.0,74.375,2023,341,15.6
20.0,75.0,2023,341,16.17
20.0,75.625,2023,341,16.59
20.0,76.25,2023,341,17.14
20.0,76.875,2023,341,17.68
20.0,77.5,2023,341,18.12
20.0,78.125,2023,341,18.64
20.0,78.75,2023,341,19.08
20.0,79.375,2023,341,19.76
20.0,80.0,2023,341,20.33
20.0,80.625,2023,341,20.02
10.0,73.125,2023,342,25.4
10.0,73.75,2023,342,25.4
10.0,74.375,2023,342,25.33
10.0,75.0,2023,342,24.93
10.0,75.625,2023,342,24.37
10.0,76.25,2023,342,24.4
10.0,76.875,2023,342,22.06
10.0,77.5,2023,342,21.75
10.0,78.125,2023,342,23.9
10.0,78.75,2023,342,24.5
10.0,79.375,2023,342,24.7
10.0,80.0,2023,342,24.98
10.0,80.625,2023,342,25.27
10.5,73.125,2023,342,25.32
10.5,73.75,2023,342,25.25
10.5,74.375,2023,342,24.96
10.5,75.0,2023,342,24.36
10.5,75.625,2023,342,23.88
10.5,76.25,2023,342,23.85
10.5,76.875,2023,342,22.62
10.5,77.5,2023,342,22.68
10.5,78.125,2023,342,23.72
10.5,78.75,2023,342,24.37
10.5,79.375,2023,342,24.76
10.5,80.0,2023,342,25.13
10.5,80.625,2023,342,25.39
11.0,73.125,2023,342,24.95
11.0,73.75,2023,342,24.85
11.0,74.375,2023,342,24.52
11.0,75.0,2023,342,24.08
11.0,75.625,2023,342,23.7
11.0,76.25,2023,342,22.68
11.0,76.875,2023,342,22.58
11.0,77.5,2023,342,23.74
11.0,78.125,2023,342,23.67
11.0,78.75,2023,342,23.91
11.0,79.375,2023,342,24.73
11.0,80.0,2023,342,25.19
11.0,80.625,2023,342,25.44
11.5,73.125,2023,342,24.41
11.5,73.75,2023,342,24.35
11.5,74.375,2023,342,24.13
11.5,75.0,2023,342,23.93
11.5,75.625,2023,342,23.24
11.5,76.25,2023,342,21.45
11.5,76.875,2023,342,21.48
11.5,77.5,2023,342,22.79
11.5,78.125,2023,342,23.04
11.5,78.75,2023,342,23.1
11.5,79.375,2023,342,24.58
11.5,80.0,2023,342,25.15
11.5,80.625,2023,342,25.4
12.0,73.125,2023,342,23.87
12.0,73.75,2023,342,23.81
12.0,74.375,2023,342,23.84
12.0,75.0,2023,342,23.58
12.0,75.625,2023,342,21.96
12.0,76.25,2023,342,20.47
12.0,76.875,2023,342,20.9
12.0,77.5,2023,342,21.43
12.0,78.125,2023,342,21.94
12.0,78.75,2023,342,22.44
12.0,79.375,2023,342,24.24
12.0,80.0,2023,342,24.98
12.0,80.625,2023,342,25.29
12.5,73.125,2023,342,23.23
12.5,73.75,2023,342,23.26
12.5,74.375,2023,342,23.57
12.5,75.0,2023,342,23.27
12.5,75.625,2023,342,20.81
12.5,76.25,2023,342,19.49
12.5,76.875,2023,342,20.4
12.5,77.5,2023,342,21.0
12.5,78.125,2023,342,20.73
12.5,78.75,2023,342,21.96
12.5,79.375,2023,342,23.7
12.5,80.0,2023,342,24.64
12.5,80.625,2023,342,25.11
13.0,73.125,2023,342,22.58
13.0,73.75,2023,342,22.77
13.0,74.375,2023,342,23.24
13.0,75.0,2023,342,22.86
13.0,75.625,2023,342,20.66
13.0,76.25,2023,342,19.19
13.0,76.875,2023,342,19.78
13.0,77.5,2023,342,19.84
