-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,79.375,2021,308,80.03
22.0,80.0,2021,308,83.59
22.0,80.625,2021,308,84.98
20.0,73.125,2021,309,80.36
20.0,73.75,2021,309,81.49
20.0,74.375,2021,309,79.64
20.0,75.0,2021,309,80.34
20.0,75.625,2021,309,84.91
20.0,76.25,2021,309,85.94
20.0,76.875,2021,309,85.89
20.0,77.5,2021,309,86.68
20.0,78.125,2021,309,87.53
20.0,78.75,2021,309,87.6
20.0,79.375,2021,309,86.17
20.0,80.0,2021,309,84.64
20.0,80.625,2021,309,85.92
20.5,73.125,2021,309,78.83
20.5,73.75,2021,309,78.53
20.5,74.375,2021,309,74.38
20.5,75.0,2021,309,74.79
20.5,75.625,2021,309,80.45
20.5,76.25,2021,309,83.47
20.5,76.875,2021,309,82.89
20.5,77.5,2021,309,83.23
20.5,78.125,2021,309,84.59
20.5,78.75,2021,309,86.65
20.5,79.375,2021,309,86.46
20.5,80.0,2021,309,85.97
20.5,80.625,2021,309,87.34
21.0,73.125,2021,309,77.34
21.0,73.75,2021,309,75.84
21.0,74.375,2021,309,70.46
21.0,75.0,2021,309,68.48
21.0,75.625,2021,309,75.23
21.0,76.25,2021,309,79.63
21.0,76.875,2021,309,78.92
21.0,77.5,2021,309,79.29
21.0,78.125,2021,309,80.73
21.0,78.75,2021,309,84.0
21.0,79.375,2021,309,85.55
21.0,80.0,2021,309,84.69
21.0,80.625,2021,309,86.22
21.5,73.125,2021,309,75.87
21.5,73.75,2021,309,74.75
21.5,74.375,2021,309,70.53
21.5,75.0,2021,309,66.65
21.5,75.625,2021,309,73.73
21.5,76.25,2021,309,77.32
21.5,76.875,2021,309,75.83
21.5,77.5,2021,309,76.4
21.5,78.125,2021,309,78.61
21.5,78.75,2021,309,79.54
21.5,79.375,2021,309,82.16
21.5,80.0,2021,309,82.25
21.5,80.625,2021,309,83.22
22.0,73.125,2021,309,74.83
22.0,73.75,2021,309,73.08
22.0,74.375,2021,309,72.39
22.0,75.0,2021,309,69.86
22.0,75.625,2021,309,73.22
22.0,76.25,2021,309,75.2
22.0,76.875,2021,309,73.56
22.0,77.5,2021,309,73.42
22.0,78.125,2021,309,75.94
22.0,78.75,2021,309,76.85
22.0,79.375,2021,309,78.07
22.0,80.0,2021,309,81.3
22.0,80.625,2021,309,81.35
20.0,73.125,2021,310,82.65
20.0,73.75,2021,310,83.88
20.0,74.375,2021,310,80.21
20.0,75.0,2021,310,79.06
20.0,75.625,2021,310,81.54
20.0,76.25,2021,310,82.57
20.0,76.875,2021,310,83.65
20.0,77.5,2021,310,84.76
20.0,78.125,2021,310,85.0
20.0,78.75,2021,310,84.86
20.0,79.375,2021,310,83.86
20.0,80.0,2021,310,83.32
20.0,80.625,2021,310,85.34
20.5,73.125,2021,310,81.92
20.5,73.75,2021,310,82.57
20.5,74.375,2021,310,78.45
20.5,75.0,2021,310,76.88
20.5,75.625,2021,310,80.31
20.5,76.25,2021,310,82.14
20.5,76.875,2021,310,82.24
20.5,77.5,2021,310,83.07
20.5,78.125,2021,310,83.89
20.5,78.75,2021,310,83.6
20.5,79.375,2021,310,82.73
20.5,80.0,2021,310,83.45
20.5,80.625,2021,310,85.17
21.0,73.125,2021,310,80.4
21.0,73.75,2021,310,80.25
21.0,74.375,2021,310,75.83
21.0,75.0,2021,310,73.84
21.0,75.625,2021,310,78.6
21.0,76.25,2021,310,80.71
21.0,76.875,2021,310,79.39
21.0,77.5,2021,310,79.92
21.0,78.125,2021,310,80.67
21.0,78.75,2021,310,80.89
21.0,79.375,2021,310,80.19
21.0,80.0,2021,310,80.38
21.0,80.625,2021,310,82.32
21.5,73.125,2021,310,76.72
21.5,73.75,2021,310,77.1
21.5,74.375,2021,310,73.59
21.5,75.0,2021,310,71.12
21.5,75.625,2021,310,77.32
21.5,76.25,2021,310,79.15
21.5,76.875,2021,310,76.52
21.5,77.5,2021,310,77.63
21.5,78.125,2021,310,77.37
21.5,78.75,2021,310,76.25
21.5,79.375,2021,310,76.82
21.5,80.0,2021,310,76.54
21.5,80.625,2021,310,77.72
22.0,73.125,2021,310,74.63
22.0,73.75,2021,310,73.31
22.0,74.375,2021,310,73.02
22.0,75.0,2021,310,71.32
22.0,75.625,2021,310,74.63
22.0,76.25,2021,310,76.08
22.0,76.875,2021,310,74.06
22.0,77.5,2021,310,72.53
22.0,78.125,2021,310,73.96
22.0,78.75,2021,310,73.68
22.0,79.375,2021,310,74.72
22.0,80.0,2021,310,75.38
22.0,80.625,2021,310,75.85
20.0,73.125,2021,311,84.13
20.0,73.75,2021,311,84.88
20.0,74.375,2021,311,79.42
20.0,75.0,2021,311,76.99
20.0,75.625,2021,311,80.02
20.0,76.25,2021,311,80.71
20.0,76.875,2021,311,81.1
20.0,77.5,2021,311,82.02
20.0,78.125,2021,311,81.18
20.0,78.75,2021,311,80.84
20.0,79.375,2021,311,79.87
20.0,80.0,2021,311,79.48
20.0,80.625,2021,311,82.37
20.5,73.125,2021,311,81.43
20.5,73.75,2021,311,81.54
20.5,74.375,2021,311,75.8
20.5,75.0,2021,311,73.83
20.5,75.625,2021,311,78.13
20.5,76.25,2021,311,79.96
20.5,76.875,2021,311,80.0
20.5,77.5,2021,311,80.4
20.5,78.125,2021,311,79.8
20.5,78.75,2021,311,79.4
20.5,79.375,2021,311,78.69
20.5,80.0,2021,311,78.22
20.5,80.625,2021,311,80.35
21.0,73.125,2021,311,79.27
21.0,73.75,2021,311,78.67
21.0,74.375,2021,311,73.25
21.0,75.0,2021,311,71.06
21.0,75.625,2021,311,77.08
21.0,76.25,2021,311,79.76
21.0,76.875,2021,311,78.84
21.0,77.5,2021,311,77.72
21.0,78.125,2021,311,76.7
21.0,78.75,2021,311,77.09
21.0,79.375,2021,311,76.34
21.0,80.0,2021,311,74.89
21.0,80.625,2021,311,75.45
21.5,73.125,2021,311,78.44
21.5,73.75,2021,311,78.22
21.5,74.375,2021,311,73.96
21.5,75.0,2021,311,71.0
21.5,75.625,2021,311,77.57
21.5,76.25,2021,311,79.52
21.5,76.875,2021,311,77.59
21.5,77.5,2021,311,76.52
21.5,78.125,2021,311,74.72
21.5,78.75,2021,311,73.75
21.5,79.375,2021,311,73.59
21.5,80.0,2021,311,71.28
21.5,80.625,2021,311,70.41
22.0,73.125,2021,311,78.08
22.0,73.75,2021,311,76.98
22.0,74.375,2021,311,75.99
22.0,75.0,2021,311,73.25
22.0,75.625,2021,311,75.9
22.0,76.25,2021,311,77.12
22.0,76.875,2021,311,75.16
22.0,77.5,2021,311,73.43
22.0,78.125,2021,311,72.29
22.0,78.75,2021,311,69.68
22.0,79.375,2021,311,68.73
22.0,80.0,2021,311,70.09
22.0,80.625,2021,311,69.68
20.0,73.125,2021,312,70.71
20.0,73.75,2021,312,74.43
20.0,74.375,2021,312,71.68
20.0,75.0,2021,312,72.48
20.0,75.625,2021,312,78.18
20.0,76.25,2021,312,79.41
20.0,76.875,2021,312,79.47
20.0,77.5,2021,312,79.59
20.0,78.125,2021,312,77.53
20.0,78.75,2021,312,77.4
20.0,79.375,2021,312,77.32
20.0,80.0,2021,312,77.8
20.0,80.625,2021,312,79.86
20.5,73.125,2021,312,70.05
20.5,73.75,2021,312,70.8
20.5,74.375,2021,312,67.41
20.5,75.0,2021,312,69.13
20.5,75.625,2021,312,75.45
20.5,76.25,2021,312,78.0
20.5,76.875,2021,312,78.51
20.5,77.5,2021,312,78.43
20.5,78.125,2021,312,76.38
20.5,78.75,2021,312,75.58
20.5,79.375,2021,312,75.67
20.5,80.0,2021,312,77.41
20.5,80.625,2021,312,79.03
21.0,73.125,2021,312,71.97
21.0,73.75,2021,312,70.21
21.0,74.375,2021,312,66.49
21.0,75.0,2021,312,67.57
21.0,75.625,2021,312,73.75
21.0,76.25,2021,312,76.01
21.0,76.875,2021,312,75.38
21.0,77.5,2021,312,72.8
21.0,78.125,2021,312,71.72
21.0,78.75,2021,312,72.27
21.0,79.375,2021,312,72.35
21.0,80.0,2021,312,72.85
21.0,80.625,2021,312,74.96
21.5,73.125,2021,312,73.58
21.5,73.75,2021,312,72.44
21.5,74.375,2021,312,69.33
21.5,75.0,2021,312,68.2
21.5,75.625,2021,312,73.22
21.5,76.25,2021,312,73.23
21.5,76.875,2021,312,70.51
21.5,77.5,2021,312,68.08
21.5,78.125,2021,312,67.74
21.5,78.75,2021,312,68.5
21.5,79.375,2021,312,69.35
21.5,80.0,2021,312,66.9
21.5,80.625,2021,312,67.66
22.0,73.125,2021,312,74.65
22.0,73.75,2021,312,73.35
22.0,74.375,2021,312,72.01
22.0,75.0,2021,312,69.4
22.0,75.625,2021,312,70.92
22.0,76.25,2021,312,71.19
22.0,76.875,2021,312,68.37
22.0,77.5,2021,312,65.3
22.0,78.125,2021,312,64.3
22.0,78.75,2021,312,65.46
22.0,79.375,2021,312,67.69
22.0,80.0,2021,312,67.38
22.0,80.625,2021,312,65.89
20.0,73.125,2021,313,68.69
20.0,73.75,2021,313,72.43
20.0,74.375,2021,313,70.11
20.0,75.0,2021,313,70.91
20.0,75.625,2021,313,74.83
20.0,76.25,2021,313,74.12
20.0,76.875,2021,313,74.22
20.0,77.5,2021,313,75.03
20.0,78.125,2021,313,75.16
20.0,78.75,2021,313,76.27
20.0,79.375,2021,313,77.1
20.0,80.0,2021,313,78.76
20.0,80.625,2021,313,80.96
20.5,73.125,2021,313,67.53
20.5,73.75,2021,313,68.68
20.5,74.375,2021,313,65.52
20.5,75.0,2021,313,67.66
20.5,75.625,2021,313,72.22
20.5,76.25,2021,313,71.88
20.5,76.875,2021,313,72.44
20.5,77.5,2021,313,72.65
20.5,78.125,2021,313,72.63
20.5,78.75,2021,313,73.89
20.5,79.375,2021,313,74.85
20.5,80.0,2021,313,76.57
20.5,80.625,2021,313,78.69
21.0,73.125,2021,313,69.3
21.0,73.75,2021,313,67.73
21.0,74.375,2021,313,64.18
21.0,75.0,2021,313,65.75
21.0,75.625,2021,313,70.65
21.0,76.25,2021,313,71.04
21.0,76.875,2021,313,71.41
21.0,77.5,2021,313,69.49
21.0,78.125,2021,313,69.74
21.0,78.75,2021,313,71.65
21.0,79.375,2021,313,71.74
21.0,80.0,2021,313,70.89
21.0,80.625,2021,313,73.05
21.5,73.125,2021,313,71.15
21.5,73.75,2021,313,70.2
21.5,74.375,2021,313,67.44
21.5,75.0,2021,313,66.42
21.5,75.625,2021,313,70.79
21.5,76.25,2021,313,71.11
21.5,76.875,2021,313,70.1
21.5,77.5,2021,313,66.88
21.5,78.125,2021,313,67.33
21.5,78.75,2021,313,67.98
21.5,79.375,2021,313,69.41
21.5,80.0,2021,313,66.22
21.5,80.625,2021,313,65.22
22.0,73.125,2021,313,72.13
22.0,73.75,2021,313,71.42
22.0,74.375,2021,313,71.14
22.0,75.0,2021,313,68.65
22.0,75.625,2021,313,70.27
22.0,76.25,2021,313,71.4
22.0,76.875,2021,313,68.75
22.0,77.5,2021,313,64.57
22.0,78.125,2021,313,63.62
22.0,78.75,2021,313,64.24
22.0,79.375,2021,313,66.93
22.0,80.0,2021,313,67.59
22.0,80.625,2021,313,64.39
20.0,73.125,2021,314,65.03
20.0,73.75,2021,314,69.59
20.0,74.375,2021,314,66.21
20.0,75.0,2021,314,65.91
20.0,75.625,2021,314,69.7
20.0,76.25,2021,314,70.43
20.0,76.875,2021,314,72.09
20.0,77.5,2021,314,75.04
20.0,78.125,2021,314,76.83
20.0,78.75,2021,314,77.68
20.0,79.375,2021,314,78.2
20.0,80.0,2021,314,78.72
20.0,80.625,2021,314,80.01
20.5,73.125,2021,314,64.0
20.5,73.75,2021,314,65.78
20.5,74.375,2021,314,61.65
20.5,75.0,2021,314,62.94
20.5,75.625,2021,314,67.4
20.5,76.25,2021,314,68.21
20.5,76.875,2021,314,69.68
20.5,77.5,2021,314,72.29
20.5,78.125,2021,314,74.15
20.5,78.75,2021,314,75.33
20.5,79.375,2021,314,76.15
20.5,80.0,2021,314,77.61
20.5,80.625,2021,314,79.7
21.0,73.125,2021,314,67.18
21.0,73.75,2021,314,66.29
21.0,74.375,2021,314,63.08
21.0,75.0,2021,314,64.26
21.0,75.625,2021,314,69.11
21.0,76.25,2021,314,70.28
21.0,76.875,2021,314,69.74
21.0,77.5,2021,314,68.56
21.0,78.125,2021,314,70.48
21.0,78.75,2021,314,72.32
21.0,79.375,2021,314,72.69
21.0,80.0,2021,314,72.15
21.0,80.625,2021,314,75.62
21.5,73.125,2021,314,70.43
21.5,73.75,2021,314,69.89
21.5,74.375,2021,314,67.62
21.5,75.0,2021,314,66.7
21.5,75.625,2021,314,71.22
21.5,76.25,2021,314,72.43
21.5,76.875,2021,314,70.44
21.5,77.5,2021,314,66.87
21.5,78.125,2021,314,67.44
21.5,78.75,2021,314,67.83
21.5,79.375,2021,314,69.92
21.5,80.0,2021,314,67.63
21.5,80.625,2021,314,68.57
22.0,73.125,2021,314,71.2
22.0,73.75,2021,314,70.62
22.0,74.375,2021,314,70.19
22.0,75.0,2021,314,68.22
22.0,75.625,2021,314,70.95
22.0,76.25,2021,314,73.19
22.0,76.875,2021,314,70.46
22.0,77.5,2021,314,65.06
22.0,78.125,2021,314,64.76
22.0,78.75,2021,314,64.67
22.0,79.375,2021,314,68.0
22.0,80.0,2021,314,69.5
22.0,80.625,2021,314,67.28
20.0,73.125,2021,315,64.91
20.0,73.75,2021,315,67.45
20.0,74.375,2021,315,64.22
20.0,75.0,2021,315,65.46
20.0,75.625,2021,315,71.16
20.0,76.25,2021,315,74.36
20.0,76.875,2021,315,77.93
20.0,77.5,2021,315,81.16
20.0,78.125,2021,315,81.78
20.0,78.75,2021,315,82.22
20.0,79.375,2021,315,81.79
20.0,80.0,2021,315,82.61
20.0,80.625,2021,315,85.58
20.5,73.125,2021,315,63.75
20.5,73.75,2021,315,64.52
20.5,74.375,2021,315,61.17
20.5,75.0,2021,315,64.93
20.5,75.625,2021,315,70.85
20.5,76.25,2021,315,72.84
20.5,76.875,2021,315,74.36
20.5,77.5,2021,315,76.68
20.5,78.125,2021,315,78.3
20.5,78.75,2021,315,79.54
20.5,79.375,2021,315,79.68
20.5,80.0,2021,315,80.95
20.5,80.625,2021,315,84.17
21.0,73.125,2021,315,66.76
21.0,73.75,2021,315,65.39
21.0,74.375,2021,315,62.13
21.0,75.0,2021,315,65.16
21.0,75.625,2021,315,71.96
21.0,76.25,2021,315,74.16
21.0,76.875,2021,315,71.26
21.0,77.5,2021,315,68.98
21.0,78.125,2021,315,72.17
21.0,78.75,2021,315,74.8
21.0,79.375,2021,315,75.38
21.0,80.0,2021,315,75.45
21.0,80.625,2021,315,79.05
21.5,73.125,2021,315,68.71
21.5,73.75,2021,315,68.26
21.5,74.375,2021,315,65.36
21.5,75.0,2021,315,64.42
21.5,75.625,2021,315,71.43
21.5,76.25,2021,315,75.3
21.5,76.875,2021,315,70.39
21.5,77.5,2021,315,65.63
21.5,78.125,2021,315,68.31
21.5,78.75,2021,315,69.67
21.5,79.375,2021,315,71.85
21.5,80.0,2021,315,70.87
21.5,80.625,2021,315,73.45
22.0,73.125,2021,315,68.46
22.0,73.75,2021,315,68.07
22.0,74.375,2021,315,67.94
22.0,75.0,2021,315,66.38
22.0,75.625,2021,315,70.96
22.0,76.25,2021,315,75.04
22.0,76.875,2021,315,71.38
22.0,77.5,2021,315,64.95
22.0,78.125,2021,315,66.44
22.0,78.75,2021,315,67.07
22.0,79.375,2021,315,70.42
22.0,80.0,2021,315,71.47
22.0,80.625,2021,315,71.35
20.0,73.125,2021,316,62.2
20.0,73.75,2021,316,66.59
20.0,74.375,2021,316,65.28
20.0,75.0,2021,316,69.15
20.0,75.625,2021,316,78.14
20.0,76.25,2021,316,82.31
20.0,76.875,2021,316,84.62
20.0,77.5,2021,316,85.91
20.0,78.125,2021,316,87.15
20.0,78.75,2021,316,87.18
20.0,79.375,2021,316,85.91
20.0,80.0,2021,316,85.08
20.0,80.625,2021,316,88.22
20.5,73.125,2021,316,62.15
20.5,73.75,2021,316,63.69
20.5,74.375,2021,316,61.99
20.5,75.0,2021,316,67.38
20.5,75.625,2021,316,75.45
20.5,76.25,2021,316,80.76
20.5,76.875,2021,316,83.36
20.5,77.5,2021,316,84.1
20.5,78.125,2021,316,84.91
20.5,78.75,2021,316,85.43
20.5,79.375,2021,316,85.01
20.5,80.0,2021,316,85.38
20.5,80.625,2021,316,88.51
21.0,73.125,2021,316,65.65
21.0,73.75,2021,316,64.43
21.0,74.375,2021,316,61.72
21.0,75.0,2021,316,65.79
21.0,75.625,2021,316,73.07
21.0,76.25,2021,316,77.86
21.0,76.875,2021,316,78.97
21.0,77.5,2021,316,79.63
21.0,78.125,2021,316,81.28
21.0,78.75,2021,316,82.95
21.0,79.375,2021,316,82.79
21.0,80.0,2021,316,81.93
21.0,80.625,2021,316,85.18
21.5,73.125,2021,316,67.76
21.5,73.75,2021,316,67.03
21.5,74.375,2021,316,63.76
21.5,75.0,2021,316,63.37
21.5,75.625,2021,316,71.24
21.5,76.25,2021,316,75.72
21.5,76.875,2021,316,74.7
21.5,77.5,2021,316,75.27
21.5,78.125,2021,316,78.25
21.5,78.75,2021,316,79.44
21.5,79.375,2021,316,80.79
21.5,80.0,2021,316,79.06
21.5,80.625,2021,316,80.85
22.0,73.125,2021,316,68.3
22.0,73.75,2021,316,67.21
22.0,74.375,2021,316,67.18
22.0,75.0,2021,316,65.49
22.0,75.625,2021,316,70.08
22.0,76.25,2021,316,73.63
22.0,76.875,2021,316,71.3
22.0,77.5,2021,316,68.72
22.0,78.125,2021,316,73.56
22.0,78.75,2021,316,76.28
22.0,79.375,2021,316,79.54
22.0,80.0,2021,316,80.25
22.0,80.625,2021,316,81.27
20.0,73.125,2021,317,73.15
20.0,73.75,2021,317,79.29
20.0,74.375,2021,317,78.0
20.0,75.0,2021,317,81.01
20.0,75.625,2021,317,86.59
20.0,76.25,2021,317,87.66
20.0,76.875,2021,317,88.65
20.0,77.5,2021,317,89.33
20.0,78.125,2021,317,89.54
20.0,78.75,2021,317,88.5
20.0,79.375,2021,317,86.24
20.0,80.0,2021,317,84.41
20.0,80.625,2021,317,87.38
20.5,73.125,2021,317,70.94
20.5,73.75,2021,317,74.08
20.5,74.375,2021,317,73.52
20.5,75.0,2021,317,78.23
20.5,75.625,2021,317,84.58
20.5,76.25,2021,317,87.45
20.5,76.875,2021,317,87.97
20.5,77.5,2021,317,87.85
20.5,78.125,2021,317,88.42
20.5,78.75,2021,317,88.2
20.5,79.375,2021,317,86.86
20.5,80.0,2021,317,86.17
20.5,80.625,2021,317,88.45
21.0,73.125,2021,317,72.53
21.0,73.75,2021,317,72.42
21.0,74.375,2021,317,71.08
21.0,75.0,2021,317,73.36
21.0,75.625,2021,317,79.95
21.0,76.25,2021,317,84.99
21.0,76.875,2021,317,85.2
21.0,77.5,2021,317,84.53
21.0,78.125,2021,317,85.57
21.0,78.75,2021,317,86.85
21.0,79.375,2021,317,85.84
21.0,80.0,2021,317,83.78
21.0,80.625,2021,317,86.73
21.5,73.125,2021,317,72.91
21.5,73.75,2021,317,73.12
21.5,74.375,2021,317,71.13
21.5,75.0,2021,317,70.22
21.5,75.625,2021,317,77.68
21.5,76.25,2021,317,82.15
21.5,76.875,2021,317,81.3
21.5,77.5,2021,317,80.63
21.5,78.125,2021,317,82.91
21.5,78.75,2021,317,83.76
21.5,79.375,2021,317,84.91
21.5,80.0,2021,317,82.34
21.5,80.625,2021,317,84.22
22.0,73.125,2021,317,71.82
22.0,73.75,2021,317,70.97
22.0,74.375,2021,317,71.89
22.0,75.0,2021,317,70.29
22.0,75.625,2021,317,74.57
22.0,76.25,2021,317,78.29
22.0,76.875,2021,317,76.56
22.0,77.5,2021,317,74.27
22.0,78.125,2021,317,77.83
22.0,78.75,2021,317,79.82
22.0,79.375,2021,317,83.88
22.0,80.0,2021,317,85.38
22.0,80.625,2021,317,86.51
20.0,73.125,2021,318,75.71
20.0,73.75,2021,318,81.36
20.0,74.375,2021,318,76.81
20.0,75.0,2021,318,79.01
20.0,75.625,2021,318,84.74
20.0,76.25,2021,318,86.26
20.0,76.875,2021,318,88.31
20.0,77.5,2021,318,88.53
20.0,78.125,2021,318,87.07
20.0,78.75,2021,318,86.25
20.0,79.375,2021,318,84.76
20.0,80.0,2021,318,84.58
20.0,80.625,2021,318,86.77
20.5,73.125,2021,318,73.18
20.5,73.75,2021,318,76.96
20.5,74.375,2021,318,73.43
20.5,75.0,2021,318,76.09
20.5,75.625,2021,318,82.76
20.5,76.25,2021,318,85.87
20.5,76.875,2021,318,87.0
20.5,77.5,2021,318,87.22
20.5,78.125,2021,318,86.41
20.5,78.75,2021,318,85.53
20.5,79.375,2021,318,84.71
20.5,80.0,2021,318,85.55
20.5,80.625,2021,318,87.83
21.0,73.125,2021,318,72.76
21.0,73.75,2021,318,73.77
21.0,74.375,2021,318,70.3
21.0,75.0,2021,318,70.41
21.0,75.625,2021,318,77.59
21.0,76.25,2021,318,82.72
21.0,76.875,2021,318,83.16
21.0,77.5,2021,318,83.12
21.0,78.125,2021,318,84.44
21.0,78.75,2021,318,83.94
21.0,79.375,2021,318,83.14
21.0,80.0,2021,318,82.89
21.0,80.625,2021,318,86.03
21.5,73.125,2021,318,71.52
21.5,73.75,2021,318,72.74
21.5,74.375,2021,318,69.44
21.5,75.0,2021,318,66.66
21.5,75.625,2021,318,74.21
21.5,76.25,2021,318,80.07
21.5,76.875,2021,318,80.17
21.5,77.5,2021,318,80.34
21.5,78.125,2021,318,83.12
21.5,78.75,2021,318,82.47
21.5,79.375,2021,318,82.9
21.5,80.0,2021,318,81.3
21.5,80.625,2021,318,83.24
22.0,73.125,2021,318,70.17
22.0,73.75,2021,318,69.53
22.0,74.375,2021,318,69.74
22.0,75.0,2021,318,67.68
22.0,75.625,2021,318,71.94
22.0,76.25,2021,318,76.59
22.0,76.875,2021,318,76.14
22.0,77.5,2021,318,75.82
22.0,78.125,2021,318,80.34
22.0,78.75,2021,318,81.86
22.0,79.375,2021,318,83.4
22.0,80.0,2021,318,83.67
22.0,80.625,2021,318,84.55
20.0,73.125,2021,319,79.59
20.0,73.75,2021,319,84.36
20.0,74.375,2021,319,77.36
20.0,75.0,2021,319,78.13
20.0,75.625,2021,319,85.55
20.0,76.25,2021,319,88.01
20.0,76.875,2021,319,88.36
20.0,77.5,2021,319,89.26
20.0,78.125,2021,319,89.41
20.0,78.75,2021,319,89.54
20.0,79.375,2021,319,88.44
20.0,80.0,2021,319,87.28
20.0,80.625,2021,319,88.94
20.5,73.125,2021,319,76.55
20.5,73.75,2021,319,80.94
20.5,74.375,2021,319,74.87
20.5,75.0,2021,319,76.12
20.5,75.625,2021,319,83.28
20.5,76.25,2021,319,87.82
20.5,76.875,2021,319,87.67
20.5,77.5,2021,319,87.05
20.5,78.125,2021,319,87.36
20.5,78.75,2021,319,87.56
20.5,79.375,2021,319,87.45
20.5,80.0,2021,319,87.95
20.5,80.625,2021,319,89.45
21.0,73.125,2021,319,75.05
21.0,73.75,2021,319,77.44
21.0,74.375,2021,319,72.91
21.0,75.0,2021,319,71.92
21.0,75.625,2021,319,78.67
21.0,76.25,2021,319,84.63
21.0,76.875,2021,319,85.72
21.0,77.5,2021,319,83.87
21.0,78.125,2021,319,84.59
21.0,78.75,2021,319,84.94
21.0,79.375,2021,319,84.25
21.0,80.0,2021,319,84.24
21.0,80.625,2021,319,87.5
21.5,73.125,2021,319,74.17
21.5,73.75,2021,319,75.99
21.5,74.375,2021,319,72.5
21.5,75.0,2021,319,69.47
21.5,75.625,2021,319,77.37
21.5,76.25,2021,319,82.4
21.5,76.875,2021,319,83.45
21.5,77.5,2021,319,82.05
21.5,78.125,2021,319,82.8
21.5,78.75,2021,319,81.78
21.5,79.375,2021,319,82.53
21.5,80.0,2021,319,81.96
21.5,80.625,2021,319,83.86
22.0,73.125,2021,319,72.93
22.0,73.75,2021,319,72.98
22.0,74.375,2021,319,73.15
22.0,75.0,2021,319,71.09
22.0,75.625,2021,319,75.79
22.0,76.25,2021,319,79.95
22.0,76.875,2021,319,79.35
22.0,77.5,2021,319,78.15
22.0,78.125,2021,319,79.94
22.0,78.75,2021,319,79.41
22.0,79.375,2021,319,81.69
22.0,80.0,2021,319,84.05
22.0,80.625,2021,319,83.45
20.0,73.125,2021,320,76.89
20.0,73.75,2021,320,85.73
20.0,74.375,2021,320,82.07
20.0,75.0,2021,320,82.13
20.0,75.625,2021,320,86.23
20.0,76.25,2021,320,87.39
20.0,76.875,2021,320,87.67
20.0,77.5,2021,320,88.09
20.0,78.125,2021,320,88.39
20.0,78.75,2021,320,88.23
20.0,79.375,2021,320,86.82
20.0,80.0,2021,320,85.69
20.0,80.625,2021,320,88.0
20.5,73.125,2021,320,74.37
20.5,73.75,2021,320,80.99
20.5,74.375,2021,320,78.44
20.5,75.0,2021,320,78.74
20.5,75.625,2021,320,83.55
20.5,76.25,2021,320,86.55
20.5,76.875,2021,320,86.57
20.5,77.5,2021,320,86.18
20.5,78.125,2021,320,86.67
20.5,78.75,2021,320,86.53
20.5,79.375,2021,320,85.95
20.5,80.0,2021,320,86.16
20.5,80.625,2021,320,88.57
21.0,73.125,2021,320,74.12
21.0,73.75,2021,320,75.75
21.0,74.375,2021,320,73.09
21.0,75.0,2021,320,72.73
21.0,75.625,2021,320,78.98
21.0,76.25,2021,320,83.27
21.0,76.875,2021,320,83.35
21.0,77.5,2021,320,81.99
21.0,78.125,2021,320,83.51
21.0,78.75,2021,320,84.25
21.0,79.375,2021,320,83.65
21.0,80.0,2021,320,82.66
21.0,80.625,2021,320,85.19
21.5,73.125,2021,320,72.31
21.5,73.75,2021,320,72.8
21.5,74.375,2021,320,69.67
21.5,75.0,2021,320,68.91
21.5,75.625,2021,320,76.71
21.5,76.25,2021,320,80.43
21.5,76.875,2021,320,79.21
21.5,77.5,2021,320,77.88
21.5,78.125,2021,320,80.24
21.5,78.75,2021,320,80.25
21.5,79.375,2021,320,81.6
21.5,80.0,2021,320,79.88
21.5,80.625,2021,320,80.76
22.0,73.125,2021,320,71.85
22.0,73.75,2021,320,70.47
22.0,74.375,2021,320,70.33
22.0,75.0,2021,320,69.16
22.0,75.625,2021,320,73.5
22.0,76.25,2021,320,76.56
22.0,76.875,2021,320,74.31
22.0,77.5,2021,320,71.79
22.0,78.125,2021,320,74.37
22.0,78.75,2021,320,75.29
22.0,79.375,2021,320,79.72
22.0,80.0,2021,320,79.85
22.0,80.625,2021,320,79.13
20.0,73.125,2021,321,79.68
20.0,73.75,2021,321,85.98
20.0,74.375,2021,321,81.25
20.0,75.0,2021,321,81.79
20.0,75.625,2021,321,86.6
20.0,76.25,2021,321,88.15
20.0,76.875,2021,321,89.31
20.0,77.5,2021,321,90.73
20.0,78.125,2021,321,90.03
20.0,78.75,2021,321,88.49
20.0,79.375,2021,321,87.14
20.0,80.0,2021,321,86.08
20.0,80.625,2021,321,87.83
20.5,73.125,2021,321,78.02
20.5,73.75,2021,321,83.25
20.5,74.375,2021,321,79.44
20.5,75.0,2021,321,80.21
20.5,75.625,2021,321,85.37
20.5,76.25,2021,321,87.93
20.5,76.875,2021,321,88.36
20.5,77.5,2021,321,88.96
20.5,78.125,2021,321,89.04
20.5,78.75,2021,321,88.69
20.5,79.375,2021,321,87.86
20.5,80.0,2021,321,87.21
20.5,80.625,2021,321,89.3
21.0,73.125,2021,321,77.66
21.0,73.75,2021,321,80.04
