-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.5,76.875,2018,265,3.51
14.5,77.5,2018,265,2.81
14.5,78.125,2018,265,2.46
14.5,78.75,2018,265,2.55
14.5,79.375,2018,265,2.83
14.5,80.0,2018,265,3.67
14.5,80.625,2018,265,4.47
15.0,73.125,2018,265,4.38
15.0,73.75,2018,265,4.23
15.0,74.375,2018,265,1.7
15.0,75.0,2018,265,2.59
15.0,75.625,2018,265,4.24
15.0,76.25,2018,265,4.46
15.0,76.875,2018,265,3.81
15.0,77.5,2018,265,2.79
15.0,78.125,2018,265,2.48
15.0,78.75,2018,265,2.6
15.0,79.375,2018,265,2.81
15.0,80.0,2018,265,3.6
15.0,80.625,2018,265,4.57
15.5,73.125,2018,265,4.22
15.5,73.75,2018,265,4.01
15.5,74.375,2018,265,1.98
15.5,75.0,2018,265,3.22
15.5,75.625,2018,265,3.86
15.5,76.25,2018,265,4.01
15.5,76.875,2018,265,3.78
15.5,77.5,2018,265,3.35
15.5,78.125,2018,265,2.61
15.5,78.75,2018,265,2.47
15.5,79.375,2018,265,2.68
15.5,80.0,2018,265,3.22
15.5,80.625,2018,265,4.15
16.0,73.125,2018,265,3.85
16.0,73.75,2018,265,3.21
16.0,74.375,2018,265,2.78
16.0,75.0,2018,265,2.92
16.0,75.625,2018,265,3.34
16.0,76.25,2018,265,3.53
16.0,76.875,2018,265,3.73
16.0,77.5,2018,265,3.64
16.0,78.125,2018,265,2.9
16.0,78.75,2018,265,2.56
16.0,79.375,2018,265,2.65
16.0,80.0,2018,265,2.68
16.0,80.625,2018,265,2.78
16.5,73.125,2018,265,3.7
16.5,73.75,2018,265,2.84
16.5,74.375,2018,265,3.08
16.5,75.0,2018,265,3.23
16.5,75.625,2018,265,3.73
16.5,76.25,2018,265,3.55
16.5,76.875,2018,265,3.65
16.5,77.5,2018,265,3.46
16.5,78.125,2018,265,3.17
16.5,78.75,2018,265,2.96
16.5,79.375,2018,265,2.79
16.5,80.0,2018,265,2.53
16.5,80.625,2018,265,2.24
17.0,73.125,2018,265,3.36
17.0,73.75,2018,265,2.59
17.0,74.375,2018,265,3.33
17.0,75.0,2018,265,3.79
17.0,75.625,2018,265,4.22
17.0,76.25,2018,265,3.79
17.0,76.875,2018,265,3.61
17.0,77.5,2018,265,3.69
17.0,78.125,2018,265,3.72
17.0,78.75,2018,265,3.46
17.0,79.375,2018,265,3.04
17.0,80.0,2018,265,2.7
17.0,80.625,2018,265,2.41
17.5,73.125,2018,265,3.1
17.5,73.75,2018,265,2.69
17.5,74.375,2018,265,3.9
17.5,75.0,2018,265,4.38
17.5,75.625,2018,265,4.49
17.5,76.25,2018,265,4.18
17.5,76.875,2018,265,4.02
17.5,77.5,2018,265,4.35
17.5,78.125,2018,265,4.35
17.5,78.75,2018,265,3.96
17.5,79.375,2018,265,3.52
17.5,80.0,2018,265,3.28
17.5,80.625,2018,265,2.93
18.0,73.125,2018,265,3.12
18.0,73.75,2018,265,3.36
18.0,74.375,2018,265,4.74
18.0,75.0,2018,265,5.01
18.0,75.625,2018,265,4.82
18.0,76.25,2018,265,4.61
18.0,76.875,2018,265,4.67
18.0,77.5,2018,265,4.98
18.0,78.125,2018,265,4.88
18.0,78.75,2018,265,4.42
18.0,79.375,2018,265,4.07
18.0,80.0,2018,265,3.88
18.0,80.625,2018,265,3.35
18.5,73.125,2018,265,3.24
18.5,73.75,2018,265,4.17
18.5,74.375,2018,265,5.43
18.5,75.0,2018,265,5.48
18.5,75.625,2018,265,5.33
18.5,76.25,2018,265,5.11
18.5,76.875,2018,265,4.93
18.5,77.5,2018,265,5.08
18.5,78.125,2018,265,5.04
18.5,78.75,2018,265,4.66
18.5,79.375,2018,265,4.47
18.5,80.0,2018,265,4.26
18.5,80.625,2018,265,3.5
19.0,73.125,2018,265,3.51
19.0,73.75,2018,265,4.55
19.0,74.375,2018,265,5.96
19.0,75.0,2018,265,5.89
19.0,75.625,2018,265,5.72
19.0,76.25,2018,265,5.53
19.0,76.875,2018,265,5.01
19.0,77.5,2018,265,4.93
19.0,78.125,2018,265,5.09
19.0,78.75,2018,265,4.97
19.0,79.375,2018,265,4.87
19.0,80.0,2018,265,4.45
19.0,80.625,2018,265,3.36
19.5,73.125,2018,265,3.76
19.5,73.75,2018,265,5.07
19.5,74.375,2018,265,6.3
19.5,75.0,2018,265,6.16
19.5,75.625,2018,265,5.82
19.5,76.25,2018,265,5.56
19.5,76.875,2018,265,5.24
19.5,77.5,2018,265,5.11
19.5,78.125,2018,265,5.45
19.5,78.75,2018,265,5.68
19.5,79.375,2018,265,5.62
19.5,80.0,2018,265,4.69
19.5,80.625,2018,265,3.45
20.0,73.125,2018,265,3.94
20.0,73.75,2018,265,5.36
20.0,74.375,2018,265,6.35
20.0,75.0,2018,265,6.12
20.0,75.625,2018,265,5.84
20.0,76.25,2018,265,5.59
20.0,76.875,2018,265,5.53
20.0,77.5,2018,265,5.49
20.0,78.125,2018,265,5.81
20.0,78.75,2018,265,6.2
20.0,79.375,2018,265,6.24
20.0,80.0,2018,265,5.56
20.0,80.625,2018,265,4.55
10.0,73.125,2018,266,2.01
10.0,73.75,2018,266,2.23
10.0,74.375,2018,266,2.43
10.0,75.0,2018,266,2.6
10.0,75.625,2018,266,2.82
10.0,76.25,2018,266,2.51
10.0,76.875,2018,266,1.1
10.0,77.5,2018,266,1.08
10.0,78.125,2018,266,1.66
10.0,78.75,2018,266,2.67
10.0,79.375,2018,266,4.05
10.0,80.0,2018,266,3.77
10.0,80.625,2018,266,3.03
10.5,73.125,2018,266,1.72
10.5,73.75,2018,266,1.92
10.5,74.375,2018,266,2.1
10.5,75.0,2018,266,2.22
10.5,75.625,2018,266,2.28
10.5,76.25,2018,266,1.85
10.5,76.875,2018,266,1.34
10.5,77.5,2018,266,1.24
10.5,78.125,2018,266,1.52
10.5,78.75,2018,266,2.13
10.5,79.375,2018,266,2.88
10.5,80.0,2018,266,3.26
10.5,80.625,2018,266,3.09
11.0,73.125,2018,266,1.49
11.0,73.75,2018,266,1.72
11.0,74.375,2018,266,1.98
11.0,75.0,2018,266,2.12
11.0,75.625,2018,266,2.01
11.0,76.25,2018,266,1.36
11.0,76.875,2018,266,1.44
11.0,77.5,2018,266,1.53
11.0,78.125,2018,266,1.27
11.0,78.75,2018,266,1.86
11.0,79.375,2018,266,2.28
11.0,80.0,2018,266,3.12
11.0,80.625,2018,266,3.06
11.5,73.125,2018,266,1.41
11.5,73.75,2018,266,1.65
11.5,74.375,2018,266,1.95
11.5,75.0,2018,266,2.12
11.5,75.625,2018,266,1.65
11.5,76.25,2018,266,1.23
11.5,76.875,2018,266,1.53
11.5,77.5,2018,266,1.46
11.5,78.125,2018,266,1.44
11.5,78.75,2018,266,1.97
11.5,79.375,2018,266,2.14
11.5,80.0,2018,266,3.1
11.5,80.625,2018,266,3.11
12.0,73.125,2018,266,1.4
12.0,73.75,2018,266,1.65
12.0,74.375,2018,266,1.95
12.0,75.0,2018,266,2.02
12.0,75.625,2018,266,1.23
12.0,76.25,2018,266,1.56
12.0,76.875,2018,266,1.46
12.0,77.5,2018,266,1.26
12.0,78.125,2018,266,1.56
12.0,78.75,2018,266,2.04
12.0,79.375,2018,266,2.12
12.0,80.0,2018,266,3.05
12.0,80.625,2018,266,3.31
12.5,73.125,2018,266,1.51
12.5,73.75,2018,266,1.69
12.5,74.375,2018,266,1.97
12.5,75.0,2018,266,1.79
12.5,75.625,2018,266,1.08
12.5,76.25,2018,266,1.64
12.5,76.875,2018,266,1.35
12.5,77.5,2018,266,1.44
12.5,78.125,2018,266,1.72
12.5,78.75,2018,266,1.98
12.5,79.375,2018,266,2.12
12.5,80.0,2018,266,2.89
12.5,80.625,2018,266,3.44
13.0,73.125,2018,266,1.77
13.0,73.75,2018,266,1.77
13.0,74.375,2018,266,2.01
13.0,75.0,2018,266,1.55
13.0,75.625,2018,266,1.14
13.0,76.25,2018,266,1.54
13.0,76.875,2018,266,1.17
13.0,77.5,2018,266,1.48
13.0,78.125,2018,266,1.78
13.0,78.75,2018,266,1.96
13.0,79.375,2018,266,2.14
13.0,80.0,2018,266,2.75
13.0,80.625,2018,266,3.41
13.5,73.125,2018,266,1.91
13.5,73.75,2018,266,1.82
13.5,74.375,2018,266,2.0
13.5,75.0,2018,266,1.46
13.5,75.625,2018,266,1.35
13.5,76.25,2018,266,1.38
13.5,76.875,2018,266,1.22
13.5,77.5,2018,266,1.5
13.5,78.125,2018,266,1.69
13.5,78.75,2018,266,2.01
13.5,79.375,2018,266,2.04
13.5,80.0,2018,266,2.76
13.5,80.625,2018,266,3.46
14.0,73.125,2018,266,2.02
14.0,73.75,2018,266,1.89
14.0,74.375,2018,266,1.86
14.0,75.0,2018,266,1.76
14.0,75.625,2018,266,2.22
14.0,76.25,2018,266,1.57
14.0,76.875,2018,266,1.61
14.0,77.5,2018,266,1.58
14.0,78.125,2018,266,1.46
14.0,78.75,2018,266,1.6
14.0,79.375,2018,266,1.95
14.0,80.0,2018,266,2.95
14.0,80.625,2018,266,3.57
14.5,73.125,2018,266,2.52
14.5,73.75,2018,266,2.15
14.5,74.375,2018,266,1.71
14.5,75.0,2018,266,1.47
14.5,75.625,2018,266,2.31
14.5,76.25,2018,266,1.74
14.5,76.875,2018,266,1.96
14.5,77.5,2018,266,1.45
14.5,78.125,2018,266,1.25
14.5,78.75,2018,266,1.43
14.5,79.375,2018,266,2.04
14.5,80.0,2018,266,3.35
14.5,80.625,2018,266,3.79
15.0,73.125,2018,266,3.18
15.0,73.75,2018,266,2.49
15.0,74.375,2018,266,1.13
15.0,75.0,2018,266,1.3
15.0,75.625,2018,266,2.3
15.0,76.25,2018,266,2.29
15.0,76.875,2018,266,1.91
15.0,77.5,2018,266,1.78
15.0,78.125,2018,266,1.57
15.0,78.75,2018,266,1.68
15.0,79.375,2018,266,2.26
15.0,80.0,2018,266,3.65
15.0,80.625,2018,266,3.96
15.5,73.125,2018,266,3.59
15.5,73.75,2018,266,3.0
15.5,74.375,2018,266,1.48
15.5,75.0,2018,266,2.18
15.5,75.625,2018,266,2.7
15.5,76.25,2018,266,2.82
15.5,76.875,2018,266,2.06
15.5,77.5,2018,266,2.0
15.5,78.125,2018,266,1.62
15.5,78.75,2018,266,1.7
15.5,79.375,2018,266,2.49
15.5,80.0,2018,266,3.46
15.5,80.625,2018,266,3.77
16.0,73.125,2018,266,3.56
16.0,73.75,2018,266,2.98
16.0,74.375,2018,266,2.17
16.0,75.0,2018,266,2.57
16.0,75.625,2018,266,2.98
16.0,76.25,2018,266,2.89
16.0,76.875,2018,266,1.94
16.0,77.5,2018,266,1.38
16.0,78.125,2018,266,1.32
16.0,78.75,2018,266,1.86
16.0,79.375,2018,266,2.64
16.0,80.0,2018,266,2.77
16.0,80.625,2018,266,2.63
16.5,73.125,2018,266,3.25
16.5,73.75,2018,266,2.59
16.5,74.375,2018,266,2.35
16.5,75.0,2018,266,2.48
16.5,75.625,2018,266,2.74
16.5,76.25,2018,266,2.4
16.5,76.875,2018,266,1.4
16.5,77.5,2018,266,1.42
16.5,78.125,2018,266,1.36
16.5,78.75,2018,266,1.96
16.5,79.375,2018,266,2.52
16.5,80.0,2018,266,2.32
16.5,80.625,2018,266,2.08
17.0,73.125,2018,266,2.93
17.0,73.75,2018,266,2.1
17.0,74.375,2018,266,2.25
17.0,75.0,2018,266,2.47
17.0,75.625,2018,266,2.34
17.0,76.25,2018,266,1.89
17.0,76.875,2018,266,1.46
17.0,77.5,2018,266,1.54
17.0,78.125,2018,266,1.59
17.0,78.75,2018,266,2.1
17.0,79.375,2018,266,2.48
17.0,80.0,2018,266,2.27
17.0,80.625,2018,266,2.06
17.5,73.125,2018,266,2.73
17.5,73.75,2018,266,1.88
17.5,74.375,2018,266,2.06
17.5,75.0,2018,266,2.13
17.5,75.625,2018,266,1.97
17.5,76.25,2018,266,1.84
17.5,76.875,2018,266,1.92
17.5,77.5,2018,266,2.09
17.5,78.125,2018,266,2.05
17.5,78.75,2018,266,2.39
17.5,79.375,2018,266,2.68
17.5,80.0,2018,266,2.43
17.5,80.625,2018,266,2.16
18.0,73.125,2018,266,2.58
18.0,73.75,2018,266,2.03
18.0,74.375,2018,266,2.17
18.0,75.0,2018,266,1.88
18.0,75.625,2018,266,1.92
18.0,76.25,2018,266,1.89
18.0,76.875,2018,266,2.25
18.0,77.5,2018,266,2.52
18.0,78.125,2018,266,2.31
18.0,78.75,2018,266,2.58
18.0,79.375,2018,266,2.8
18.0,80.0,2018,266,2.48
18.0,80.625,2018,266,2.14
18.5,73.125,2018,266,2.55
18.5,73.75,2018,266,2.39
18.5,74.375,2018,266,2.66
18.5,75.0,2018,266,1.92
18.5,75.625,2018,266,1.91
18.5,76.25,2018,266,1.77
18.5,76.875,2018,266,2.01
18.5,77.5,2018,266,2.35
18.5,78.125,2018,266,2.38
18.5,78.75,2018,266,2.63
18.5,79.375,2018,266,2.7
18.5,80.0,2018,266,2.36
18.5,80.625,2018,266,2.02
19.0,73.125,2018,266,2.77
19.0,73.75,2018,266,2.65
19.0,74.375,2018,266,3.16
19.0,75.0,2018,266,2.45
19.0,75.625,2018,266,1.84
19.0,76.25,2018,266,1.92
19.0,76.875,2018,266,1.8
19.0,77.5,2018,266,1.99
19.0,78.125,2018,266,2.4
19.0,78.75,2018,266,2.71
19.0,79.375,2018,266,2.66
19.0,80.0,2018,266,2.2
19.0,80.625,2018,266,1.77
19.5,73.125,2018,266,3.2
19.5,73.75,2018,266,3.22
19.5,74.375,2018,266,3.63
19.5,75.0,2018,266,2.88
19.5,75.625,2018,266,1.78
19.5,76.25,2018,266,2.06
19.5,76.875,2018,266,1.97
19.5,77.5,2018,266,1.97
19.5,78.125,2018,266,2.39
19.5,78.75,2018,266,2.88
19.5,79.375,2018,266,2.89
19.5,80.0,2018,266,2.19
19.5,80.625,2018,266,1.56
20.0,73.125,2018,266,3.99
20.0,73.75,2018,266,4.0
20.0,74.375,2018,266,4.15
20.0,75.0,2018,266,3.35
20.0,75.625,2018,266,2.21
20.0,76.25,2018,266,2.33
20.0,76.875,2018,266,2.33
20.0,77.5,2018,266,2.18
20.0,78.125,2018,266,2.46
20.0,78.75,2018,266,3.0
20.0,79.375,2018,266,3.17
20.0,80.0,2018,266,2.47
20.0,80.625,2018,266,1.78
10.0,73.125,2018,267,2.04
10.0,73.75,2018,267,2.7
10.0,74.375,2018,267,3.15
10.0,75.0,2018,267,3.42
10.0,75.625,2018,267,3.66
10.0,76.25,2018,267,3.09
10.0,76.875,2018,267,1.32
10.0,77.5,2018,267,1.23
10.0,78.125,2018,267,0.86
10.0,78.75,2018,267,2.18
10.0,79.375,2018,267,3.64
10.0,80.0,2018,267,3.17
10.0,80.625,2018,267,1.92
10.5,73.125,2018,267,1.92
10.5,73.75,2018,267,2.56
10.5,74.375,2018,267,2.98
10.5,75.0,2018,267,3.32
10.5,75.625,2018,267,3.6
10.5,76.25,2018,267,2.74
10.5,76.875,2018,267,1.57
10.5,77.5,2018,267,1.5
10.5,78.125,2018,267,1.09
10.5,78.75,2018,267,1.97
10.5,79.375,2018,267,2.85
10.5,80.0,2018,267,2.97
10.5,80.625,2018,267,2.38
11.0,73.125,2018,267,2.03
11.0,73.75,2018,267,2.58
11.0,74.375,2018,267,3.02
11.0,75.0,2018,267,3.45
11.0,75.625,2018,267,3.32
11.0,76.25,2018,267,1.98
11.0,76.875,2018,267,1.23
11.0,77.5,2018,267,1.45
11.0,78.125,2018,267,1.73
11.0,78.75,2018,267,1.85
11.0,79.375,2018,267,2.37
11.0,80.0,2018,267,2.92
11.0,80.625,2018,267,2.59
11.5,73.125,2018,267,2.34
11.5,73.75,2018,267,2.95
11.5,74.375,2018,267,3.5
11.5,75.0,2018,267,3.81
11.5,75.625,2018,267,2.55
11.5,76.25,2018,267,1.13
11.5,76.875,2018,267,1.34
11.5,77.5,2018,267,1.45
11.5,78.125,2018,267,1.65
11.5,78.75,2018,267,1.74
11.5,79.375,2018,267,2.2
11.5,80.0,2018,267,2.82
11.5,80.625,2018,267,2.61
12.0,73.125,2018,267,2.53
12.0,73.75,2018,267,3.26
12.0,74.375,2018,267,4.0
12.0,75.0,2018,267,3.73
12.0,75.625,2018,267,1.66
12.0,76.25,2018,267,1.12
12.0,76.875,2018,267,1.26
12.0,77.5,2018,267,1.17
12.0,78.125,2018,267,1.41
12.0,78.75,2018,267,1.73
12.0,79.375,2018,267,2.08
12.0,80.0,2018,267,2.59
12.0,80.625,2018,267,2.66
12.5,73.125,2018,267,2.57
12.5,73.75,2018,267,3.31
12.5,74.375,2018,267,4.02
12.5,75.0,2018,267,3.0
12.5,75.625,2018,267,1.22
12.5,76.25,2018,267,1.42
12.5,76.875,2018,267,1.23
12.5,77.5,2018,267,1.64
12.5,78.125,2018,267,1.59
12.5,78.75,2018,267,1.58
12.5,79.375,2018,267,1.83
12.5,80.0,2018,267,2.35
12.5,80.625,2018,267,2.78
13.0,73.125,2018,267,2.51
13.0,73.75,2018,267,3.2
13.0,74.375,2018,267,3.74
13.0,75.0,2018,267,2.33
13.0,75.625,2018,267,1.15
13.0,76.25,2018,267,1.47
13.0,76.875,2018,267,1.5
13.0,77.5,2018,267,1.8
13.0,78.125,2018,267,1.83
13.0,78.75,2018,267,1.61
13.0,79.375,2018,267,1.71
13.0,80.0,2018,267,2.23
13.0,80.625,2018,267,2.81
13.5,73.125,2018,267,2.31
13.5,73.75,2018,267,2.94
13.5,74.375,2018,267,3.32
13.5,75.0,2018,267,1.81
13.5,75.625,2018,267,0.98
13.5,76.25,2018,267,1.3
13.5,76.875,2018,267,1.24
13.5,77.5,2018,267,1.33
13.5,78.125,2018,267,1.9
13.5,78.75,2018,267,1.79
13.5,79.375,2018,267,1.7
13.5,80.0,2018,267,2.29
13.5,80.625,2018,267,2.81
14.0,73.125,2018,267,2.05
14.0,73.75,2018,267,2.55
14.0,74.375,2018,267,2.6
14.0,75.0,2018,267,1.5
14.0,75.625,2018,267,1.55
14.0,76.25,2018,267,1.39
14.0,76.875,2018,267,1.31
14.0,77.5,2018,267,1.48
14.0,78.125,2018,267,1.89
14.0,78.75,2018,267,1.7
14.0,79.375,2018,267,1.66
14.0,80.0,2018,267,2.4
14.0,80.625,2018,267,2.76
14.5,73.125,2018,267,2.06
14.5,73.75,2018,267,2.17
14.5,74.375,2018,267,1.89
14.5,75.0,2018,267,1.37
14.5,75.625,2018,267,1.95
14.5,76.25,2018,267,1.34
14.5,76.875,2018,267,1.83
14.5,77.5,2018,267,2.0
14.5,78.125,2018,267,1.92
14.5,78.75,2018,267,1.47
14.5,79.375,2018,267,1.54
14.5,80.0,2018,267,2.41
14.5,80.625,2018,267,2.66
15.0,73.125,2018,267,2.33
15.0,73.75,2018,267,1.99
15.0,74.375,2018,267,0.99
15.0,75.0,2018,267,1.34
15.0,75.625,2018,267,1.91
15.0,76.25,2018,267,1.43
15.0,76.875,2018,267,1.98
15.0,77.5,2018,267,2.14
15.0,78.125,2018,267,1.68
15.0,78.75,2018,267,1.3
15.0,79.375,2018,267,1.51
15.0,80.0,2018,267,2.32
15.0,80.625,2018,267,2.58
15.5,73.125,2018,267,2.59
15.5,73.75,2018,267,2.18
15.5,74.375,2018,267,1.24
15.5,75.0,2018,267,2.15
15.5,75.625,2018,267,2.29
15.5,76.25,2018,267,1.63
15.5,76.875,2018,267,2.09
15.5,77.5,2018,267,2.31
15.5,78.125,2018,267,1.6
15.5,78.75,2018,267,1.35
15.5,79.375,2018,267,1.53
15.5,80.0,2018,267,2.07
15.5,80.625,2018,267,2.52
16.0,73.125,2018,267,2.47
16.0,73.75,2018,267,2.08
16.0,74.375,2018,267,2.11
16.0,75.0,2018,267,2.64
16.0,75.625,2018,267,2.52
16.0,76.25,2018,267,1.76
16.0,76.875,2018,267,2.16
16.0,77.5,2018,267,1.99
16.0,78.125,2018,267,1.61
16.0,78.75,2018,267,1.59
16.0,79.375,2018,267,1.54
16.0,80.0,2018,267,1.69
16.0,80.625,2018,267,1.94
16.5,73.125,2018,267,2.26
16.5,73.75,2018,267,1.85
16.5,74.375,2018,267,2.44
16.5,75.0,2018,267,2.93
16.5,75.625,2018,267,2.76
16.5,76.25,2018,267,1.87
16.5,76.875,2018,267,1.9
16.5,77.5,2018,267,1.4
16.5,78.125,2018,267,1.65
16.5,78.75,2018,267,1.71
16.5,79.375,2018,267,1.53
16.5,80.0,2018,267,1.51
16.5,80.625,2018,267,1.6
17.0,73.125,2018,267,2.34
17.0,73.75,2018,267,1.88
17.0,74.375,2018,267,2.72
17.0,75.0,2018,267,3.29
17.0,75.625,2018,267,2.84
17.0,76.25,2018,267,1.8
17.0,76.875,2018,267,1.58
17.0,77.5,2018,267,1.37
17.0,78.125,2018,267,1.8
17.0,78.75,2018,267,1.76
17.0,79.375,2018,267,1.48
17.0,80.0,2018,267,1.36
17.0,80.625,2018,267,1.39
17.5,73.125,2018,267,2.44
17.5,73.75,2018,267,1.95
17.5,74.375,2018,267,2.7
17.5,75.0,2018,267,3.02
17.5,75.625,2018,267,2.35
17.5,76.25,2018,267,1.45
17.5,76.875,2018,267,1.52
17.5,77.5,2018,267,1.57
17.5,78.125,2018,267,1.86
17.5,78.75,2018,267,1.82
17.5,79.375,2018,267,1.49
17.5,80.0,2018,267,1.21
17.5,80.625,2018,267,1.19
18.0,73.125,2018,267,2.25
18.0,73.75,2018,267,2.02
18.0,74.375,2018,267,2.61
18.0,75.0,2018,267,2.76
18.0,75.625,2018,267,2.1
18.0,76.25,2018,267,1.8
18.0,76.875,2018,267,1.63
18.0,77.5,2018,267,1.66
18.0,78.125,2018,267,1.94
18.0,78.75,2018,267,1.89
18.0,79.375,2018,267,1.55
18.0,80.0,2018,267,1.27
18.0,80.625,2018,267,1.18
18.5,73.125,2018,267,1.98
18.5,73.75,2018,267,2.21
18.5,74.375,2018,267,2.75
18.5,75.0,2018,267,2.67
18.5,75.625,2018,267,1.96
18.5,76.25,2018,267,2.06
18.5,76.875,2018,267,1.99
18.5,77.5,2018,267,1.78
18.5,78.125,2018,267,1.88
18.5,78.75,2018,267,1.92
18.5,79.375,2018,267,1.57
18.5,80.0,2018,267,1.38
18.5,80.625,2018,267,1.34
19.0,73.125,2018,267,1.92
19.0,73.75,2018,267,2.23
19.0,74.375,2018,267,2.78
19.0,75.0,2018,267,2.47
19.0,75.625,2018,267,1.75
19.0,76.25,2018,267,2.05
19.0,76.875,2018,267,2.06
19.0,77.5,2018,267,1.85
19.0,78.125,2018,267,1.86
19.0,78.75,2018,267,1.9
19.0,79.375,2018,267,1.58
19.0,80.0,2018,267,1.39
19.0,80.625,2018,267,1.26
19.5,73.125,2018,267,2.03
19.5,73.75,2018,267,2.22
19.5,74.375,2018,267,2.74
19.5,75.0,2018,267,2.32
19.5,75.625,2018,267,1.65
19.5,76.25,2018,267,1.84
19.5,76.875,2018,267,1.97
19.5,77.5,2018,267,1.94
19.5,78.125,2018,267,1.96
19.5,78.75,2018,267,1.92
19.5,79.375,2018,267,1.66
19.5,80.0,2018,267,1.37
19.5,80.625,2018,267,1.19
20.0,73.125,2018,267,2.27
20.0,73.75,2018,267,2.35
20.0,74.375,2018,267,2.69
20.0,75.0,2018,267,2.16
20.0,75.625,2018,267,1.6
20.0,76.25,2018,267,1.7
20.0,76.875,2018,267,1.9
20.0,77.5,2018,267,2.0
20.0,78.125,2018,267,1.97
20.0,78.75,2018,267,1.92
20.0,79.375,2018,267,1.8
20.0,80.0,2018,267,1.53
20.0,80.625,2018,267,1.39
10.0,73.125,2018,268,3.47
10.0,73.75,2018,268,3.71
10.0,74.375,2018,268,3.92
10.0,75.0,2018,268,4.09
10.0,75.625,2018,268,4.34
10.0,76.25,2018,268,3.13
10.0,76.875,2018,268,1.22
10.0,77.5,2018,268,1.06
10.0,78.125,2018,268,1.61
10.0,78.75,2018,268,1.74
10.0,79.375,2018,268,3.05
10.0,80.0,2018,268,3.48
10.0,80.625,2018,268,2.55
10.5,73.125,2018,268,3.79
10.5,73.75,2018,268,4.09
10.5,74.375,2018,268,4.31
10.5,75.0,2018,268,4.64
10.5,75.625,2018,268,4.65
10.5,76.25,2018,268,2.84
10.5,76.875,2018,268,1.83
10.5,77.5,2018,268,1.76
10.5,78.125,2018,268,1.67
10.5,78.75,2018,268,1.43
10.5,79.375,2018,268,2.09
10.5,80.0,2018,268,2.9
10.5,80.625,2018,268,2.62
11.0,73.125,2018,268,3.99
11.0,73.75,2018,268,4.34
11.0,74.375,2018,268,4.63
11.0,75.0,2018,268,4.93
11.0,75.625,2018,268,4.33
11.0,76.25,2018,268,2.16
11.0,76.875,2018,268,1.75
11.0,77.5,2018,268,1.9
11.0,78.125,2018,268,1.38
11.0,78.75,2018,268,1.2
11.0,79.375,2018,268,1.91
11.0,80.0,2018,268,2.9
11.0,80.625,2018,268,2.93
11.5,73.125,2018,268,4.11
11.5,73.75,2018,268,4.46
11.5,74.375,2018,268,4.79
11.5,75.0,2018,268,4.72
11.5,75.625,2018,268,3.09
11.5,76.25,2018,268,1.34
11.5,76.875,2018,268,1.17
11.5,77.5,2018,268,1.46
11.5,78.125,2018,268,1.11
11.5,78.75,2018,268,1.35
11.5,79.375,2018,268,1.94
11.5,80.0,2018,268,2.83
11.5,80.625,2018,268,2.91
12.0,73.125,2018,268,4.22
12.0,73.75,2018,268,4.54
12.0,74.375,2018,268,4.88
12.0,75.0,2018,268,4.17
12.0,75.625,2018,268,1.83
12.0,76.25,2018,268,1.33
12.0,76.875,2018,268,0.86
12.0,77.5,2018,268,0.86
12.0,78.125,2018,268,1.23
12.0,78.75,2018,268,1.61
12.0,79.375,2018,268,1.86
12.0,80.0,2018,268,2.57
12.0,80.625,2018,268,2.79
12.5,73.125,2018,268,4.27
12.5,73.75,2018,268,4.55
12.5,74.375,2018,268,4.77
12.5,75.0,2018,268,3.39
12.5,75.625,2018,268,1.32
12.5,76.25,2018,268,1.66
12.5,76.875,2018,268,1.31
12.5,77.5,2018,268,1.21
12.5,78.125,2018,268,1.48
12.5,78.75,2018,268,1.64
12.5,79.375,2018,268,1.74
12.5,80.0,2018,268,2.23
12.5,80.625,2018,268,2.73
13.0,73.125,2018,268,4.22
13.0,73.75,2018,268,4.38
13.0,74.375,2018,268,4.37
13.0,75.0,2018,268,2.62
13.0,75.625,2018,268,1.26
13.0,76.25,2018,268,1.87
13.0,76.875,2018,268,1.62
13.0,77.5,2018,268,1.49
13.0,78.125,2018,268,1.67
13.0,78.75,2018,268,1.75
13.0,79.375,2018,268,1.87
13.0,80.0,2018,268,2.21
13.0,80.625,2018,268,2.83
13.5,73.125,2018,268,4.08
13.5,73.75,2018,268,4.06
13.5,74.375,2018,268,3.81
13.5,75.0,2018,268,2.08
13.5,75.625,2018,268,1.37
13.5,76.25,2018,268,2.35
13.5,76.875,2018,268,1.95
13.5,77.5,2018,268,1.79
13.5,78.125,2018,268,2.11
13.5,78.75,2018,268,2.05
13.5,79.375,2018,268,1.97
13.5,80.0,2018,268,2.41
13.5,80.625,2018,268,3.08
14.0,73.125,2018,268,3.9
14.0,73.75,2018,268,3.65
14.0,74.375,2018,268,2.65
14.0,75.0,2018,268,1.45
14.0,75.625,2018,268,2.48
14.0,76.25,2018,268,2.83
14.0,76.875,2018,268,1.67
14.0,77.5,2018,268,1.88
14.0,78.125,2018,268,2.09
14.0,78.75,2018,268,2.06
