-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,75.0,2015,282,58.33
21.0,75.625,2015,282,57.27
21.0,76.25,2015,282,57.52
21.0,76.875,2015,282,59.72
21.0,77.5,2015,282,63.48
21.0,78.125,2015,282,63.49
21.0,78.75,2015,282,64.2
21.0,79.375,2015,282,64.31
21.0,80.0,2015,282,65.32
21.0,80.625,2015,282,69.26
21.5,73.125,2015,282,70.82
21.5,73.75,2015,282,65.9
21.5,74.375,2015,282,59.03
21.5,75.0,2015,282,57.54
21.5,75.625,2015,282,57.62
21.5,76.25,2015,282,60.0
21.5,76.875,2015,282,61.79
21.5,77.5,2015,282,62.4
21.5,78.125,2015,282,65.29
21.5,78.75,2015,282,66.14
21.5,79.375,2015,282,64.2
21.5,80.0,2015,282,62.92
21.5,80.625,2015,282,66.5
22.0,73.125,2015,282,64.77
22.0,73.75,2015,282,62.67
22.0,74.375,2015,282,58.04
22.0,75.0,2015,282,52.62
22.0,75.625,2015,282,50.73
22.0,76.25,2015,282,55.29
22.0,76.875,2015,282,57.33
22.0,77.5,2015,282,57.99
22.0,78.125,2015,282,60.1
22.0,78.75,2015,282,64.03
22.0,79.375,2015,282,65.4
22.0,80.0,2015,282,64.28
22.0,80.625,2015,282,66.74
20.0,73.125,2015,283,87.14
20.0,73.75,2015,283,83.14
20.0,74.375,2015,283,75.34
20.0,75.0,2015,283,67.58
20.0,75.625,2015,283,63.7
20.0,76.25,2015,283,60.81
20.0,76.875,2015,283,60.04
20.0,77.5,2015,283,61.29
20.0,78.125,2015,283,58.53
20.0,78.75,2015,283,63.88
20.0,79.375,2015,283,69.11
20.0,80.0,2015,283,72.02
20.0,80.625,2015,283,74.41
20.5,73.125,2015,283,86.81
20.5,73.75,2015,283,82.75
20.5,74.375,2015,283,74.41
20.5,75.0,2015,283,67.93
20.5,75.625,2015,283,64.26
20.5,76.25,2015,283,60.39
20.5,76.875,2015,283,59.61
20.5,77.5,2015,283,63.57
20.5,78.125,2015,283,60.66
20.5,78.75,2015,283,63.92
20.5,79.375,2015,283,67.8
20.5,80.0,2015,283,71.94
20.5,80.625,2015,283,76.79
21.0,73.125,2015,283,85.29
21.0,73.75,2015,283,82.43
21.0,74.375,2015,283,74.97
21.0,75.0,2015,283,67.49
21.0,75.625,2015,283,63.94
21.0,76.25,2015,283,60.68
21.0,76.875,2015,283,59.04
21.0,77.5,2015,283,61.19
21.0,78.125,2015,283,61.24
21.0,78.75,2015,283,64.35
21.0,79.375,2015,283,66.65
21.0,80.0,2015,283,71.23
21.0,80.625,2015,283,76.29
21.5,73.125,2015,283,82.12
21.5,73.75,2015,283,81.7
21.5,74.375,2015,283,75.07
21.5,75.0,2015,283,65.29
21.5,75.625,2015,283,62.58
21.5,76.25,2015,283,61.76
21.5,76.875,2015,283,59.01
21.5,77.5,2015,283,57.47
21.5,78.125,2015,283,60.12
21.5,78.75,2015,283,61.93
21.5,79.375,2015,283,63.76
21.5,80.0,2015,283,66.34
21.5,80.625,2015,283,71.52
22.0,73.125,2015,283,80.12
22.0,73.75,2015,283,78.64
22.0,74.375,2015,283,71.91
22.0,75.0,2015,283,60.6
22.0,75.625,2015,283,57.5
22.0,76.25,2015,283,57.89
22.0,76.875,2015,283,54.15
22.0,77.5,2015,283,53.77
22.0,78.125,2015,283,56.31
22.0,78.75,2015,283,60.76
22.0,79.375,2015,283,63.37
22.0,80.0,2015,283,63.84
22.0,80.625,2015,283,67.6
20.0,73.125,2015,284,85.66
20.0,73.75,2015,284,82.52
20.0,74.375,2015,284,75.61
20.0,75.0,2015,284,68.78
20.0,75.625,2015,284,64.41
20.0,76.25,2015,284,61.88
20.0,76.875,2015,284,61.38
20.0,77.5,2015,284,61.77
20.0,78.125,2015,284,60.77
20.0,78.75,2015,284,64.67
20.0,79.375,2015,284,63.77
20.0,80.0,2015,284,66.44
20.0,80.625,2015,284,70.94
20.5,73.125,2015,284,83.64
20.5,73.75,2015,284,81.59
20.5,74.375,2015,284,74.51
20.5,75.0,2015,284,69.42
20.5,75.625,2015,284,65.38
20.5,76.25,2015,284,61.15
20.5,76.875,2015,284,58.16
20.5,77.5,2015,284,60.13
20.5,78.125,2015,284,59.16
20.5,78.75,2015,284,62.15
20.5,79.375,2015,284,59.86
20.5,80.0,2015,284,64.66
20.5,80.625,2015,284,71.62
21.0,73.125,2015,284,80.54
21.0,73.75,2015,284,79.58
21.0,74.375,2015,284,74.68
21.0,75.0,2015,284,69.34
21.0,75.625,2015,284,65.41
21.0,76.25,2015,284,62.04
21.0,76.875,2015,284,56.98
21.0,77.5,2015,284,54.85
21.0,78.125,2015,284,57.57
21.0,78.75,2015,284,61.81
21.0,79.375,2015,284,61.24
21.0,80.0,2015,284,64.64
21.0,80.625,2015,284,70.46
21.5,73.125,2015,284,77.4
21.5,73.75,2015,284,78.06
21.5,74.375,2015,284,75.81
21.5,75.0,2015,284,69.43
21.5,75.625,2015,284,65.71
21.5,76.25,2015,284,64.96
21.5,76.875,2015,284,57.94
21.5,77.5,2015,284,53.24
21.5,78.125,2015,284,54.02
21.5,78.75,2015,284,59.12
21.5,79.375,2015,284,61.51
21.5,80.0,2015,284,63.26
21.5,80.625,2015,284,66.81
22.0,73.125,2015,284,75.74
22.0,73.75,2015,284,75.91
22.0,74.375,2015,284,73.8
22.0,75.0,2015,284,67.7
22.0,75.625,2015,284,63.09
22.0,76.25,2015,284,62.4
22.0,76.875,2015,284,53.77
22.0,77.5,2015,284,53.01
22.0,78.125,2015,284,55.15
22.0,78.75,2015,284,59.56
22.0,79.375,2015,284,61.57
22.0,80.0,2015,284,62.86
22.0,80.625,2015,284,65.61
20.0,73.125,2015,285,84.07
20.0,73.75,2015,285,82.77
20.0,74.375,2015,285,76.06
20.0,75.0,2015,285,68.85
20.0,75.625,2015,285,64.59
20.0,76.25,2015,285,62.57
20.0,76.875,2015,285,62.24
20.0,77.5,2015,285,61.99
20.0,78.125,2015,285,56.69
20.0,78.75,2015,285,55.74
20.0,79.375,2015,285,55.2
20.0,80.0,2015,285,60.38
20.0,80.625,2015,285,64.68
20.5,73.125,2015,285,82.96
20.5,73.75,2015,285,81.87
20.5,74.375,2015,285,75.48
20.5,75.0,2015,285,69.32
20.5,75.625,2015,285,63.84
20.5,76.25,2015,285,60.34
20.5,76.875,2015,285,57.72
20.5,77.5,2015,285,59.44
20.5,78.125,2015,285,56.57
20.5,78.75,2015,285,57.43
20.5,79.375,2015,285,56.41
20.5,80.0,2015,285,60.87
20.5,80.625,2015,285,65.2
21.0,73.125,2015,285,80.49
21.0,73.75,2015,285,78.68
21.0,74.375,2015,285,74.65
21.0,75.0,2015,285,68.15
21.0,75.625,2015,285,63.09
21.0,76.25,2015,285,60.51
21.0,76.875,2015,285,56.6
21.0,77.5,2015,285,56.56
21.0,78.125,2015,285,56.03
21.0,78.75,2015,285,59.92
21.0,79.375,2015,285,60.7
21.0,80.0,2015,285,62.92
21.0,80.625,2015,285,65.91
21.5,73.125,2015,285,78.08
21.5,73.75,2015,285,77.26
21.5,74.375,2015,285,74.11
21.5,75.0,2015,285,66.39
21.5,75.625,2015,285,62.84
21.5,76.25,2015,285,62.23
21.5,76.875,2015,285,57.46
21.5,77.5,2015,285,56.43
21.5,78.125,2015,285,57.13
21.5,78.75,2015,285,59.59
21.5,79.375,2015,285,60.95
21.5,80.0,2015,285,62.96
21.5,80.625,2015,285,65.08
22.0,73.125,2015,285,77.37
22.0,73.75,2015,285,75.17
22.0,74.375,2015,285,69.52
22.0,75.0,2015,285,62.4
22.0,75.625,2015,285,59.89
22.0,76.25,2015,285,59.61
22.0,76.875,2015,285,53.81
22.0,77.5,2015,285,51.55
22.0,78.125,2015,285,53.81
22.0,78.75,2015,285,58.69
22.0,79.375,2015,285,61.03
22.0,80.0,2015,285,62.76
22.0,80.625,2015,285,65.27
20.0,73.125,2015,286,79.45
20.0,73.75,2015,286,78.9
20.0,74.375,2015,286,71.82
20.0,75.0,2015,286,64.15
20.0,75.625,2015,286,60.12
20.0,76.25,2015,286,58.32
20.0,76.875,2015,286,56.15
20.0,77.5,2015,286,54.28
20.0,78.125,2015,286,50.06
20.0,78.75,2015,286,55.74
20.0,79.375,2015,286,60.31
20.0,80.0,2015,286,64.95
20.0,80.625,2015,286,67.75
20.5,73.125,2015,286,78.25
20.5,73.75,2015,286,76.52
20.5,74.375,2015,286,67.91
20.5,75.0,2015,286,62.11
20.5,75.625,2015,286,59.6
20.5,76.25,2015,286,57.9
20.5,76.875,2015,286,54.82
20.5,77.5,2015,286,55.67
20.5,78.125,2015,286,50.83
20.5,78.75,2015,286,57.87
20.5,79.375,2015,286,61.67
20.5,80.0,2015,286,64.35
20.5,80.625,2015,286,67.42
21.0,73.125,2015,286,72.95
21.0,73.75,2015,286,72.06
21.0,74.375,2015,286,64.69
21.0,75.0,2015,286,58.72
21.0,75.625,2015,286,56.94
21.0,76.25,2015,286,57.4
21.0,76.875,2015,286,56.67
21.0,77.5,2015,286,57.63
21.0,78.125,2015,286,54.3
21.0,78.75,2015,286,58.23
21.0,79.375,2015,286,61.41
21.0,80.0,2015,286,64.02
21.0,80.625,2015,286,67.11
21.5,73.125,2015,286,68.36
21.5,73.75,2015,286,69.03
21.5,74.375,2015,286,64.78
21.5,75.0,2015,286,57.55
21.5,75.625,2015,286,55.25
21.5,76.25,2015,286,58.26
21.5,76.875,2015,286,59.31
21.5,77.5,2015,286,59.53
21.5,78.125,2015,286,57.84
21.5,78.75,2015,286,58.62
21.5,79.375,2015,286,60.3
21.5,80.0,2015,286,63.56
21.5,80.625,2015,286,66.01
22.0,73.125,2015,286,68.33
22.0,73.75,2015,286,64.5
22.0,74.375,2015,286,62.27
22.0,75.0,2015,286,54.4
22.0,75.625,2015,286,51.51
22.0,76.25,2015,286,55.16
22.0,76.875,2015,286,55.77
22.0,77.5,2015,286,57.87
22.0,78.125,2015,286,55.44
22.0,78.75,2015,286,58.66
22.0,79.375,2015,286,62.79
22.0,80.0,2015,286,65.51
22.0,80.625,2015,286,67.68
20.0,73.125,2015,287,67.47
20.0,73.75,2015,287,68.1
20.0,74.375,2015,287,61.34
20.0,75.0,2015,287,56.28
20.0,75.625,2015,287,55.32
20.0,76.25,2015,287,54.95
20.0,76.875,2015,287,55.7
20.0,77.5,2015,287,60.03
20.0,78.125,2015,287,59.1
20.0,78.75,2015,287,67.13
20.0,79.375,2015,287,71.64
20.0,80.0,2015,287,73.6
20.0,80.625,2015,287,75.6
20.5,73.125,2015,287,66.99
20.5,73.75,2015,287,65.79
20.5,74.375,2015,287,57.55
20.5,75.0,2015,287,54.62
20.5,75.625,2015,287,55.33
20.5,76.25,2015,287,54.64
20.5,76.875,2015,287,54.8
20.5,77.5,2015,287,62.25
20.5,78.125,2015,287,62.44
20.5,78.75,2015,287,71.52
20.5,79.375,2015,287,72.15
20.5,80.0,2015,287,72.33
20.5,80.625,2015,287,73.78
21.0,73.125,2015,287,64.03
21.0,73.75,2015,287,62.83
21.0,74.375,2015,287,55.66
21.0,75.0,2015,287,51.98
21.0,75.625,2015,287,53.66
21.0,76.25,2015,287,55.3
21.0,76.875,2015,287,55.36
21.0,77.5,2015,287,59.52
21.0,78.125,2015,287,62.49
21.0,78.75,2015,287,71.81
21.0,79.375,2015,287,72.45
21.0,80.0,2015,287,72.42
21.0,80.625,2015,287,73.21
21.5,73.125,2015,287,58.71
21.5,73.75,2015,287,59.01
21.5,74.375,2015,287,56.64
21.5,75.0,2015,287,51.38
21.5,75.625,2015,287,51.75
21.5,76.25,2015,287,56.6
21.5,76.875,2015,287,57.84
21.5,77.5,2015,287,58.22
21.5,78.125,2015,287,63.27
21.5,78.75,2015,287,69.02
21.5,79.375,2015,287,72.88
21.5,80.0,2015,287,74.02
21.5,80.625,2015,287,74.46
22.0,73.125,2015,287,55.26
22.0,73.75,2015,287,52.21
22.0,74.375,2015,287,53.98
22.0,75.0,2015,287,50.52
22.0,75.625,2015,287,48.84
22.0,76.25,2015,287,52.99
22.0,76.875,2015,287,56.04
22.0,77.5,2015,287,57.43
22.0,78.125,2015,287,61.34
22.0,78.75,2015,287,66.69
22.0,79.375,2015,287,71.57
22.0,80.0,2015,287,74.29
22.0,80.625,2015,287,75.09
20.0,73.125,2015,288,64.95
20.0,73.75,2015,288,66.24
20.0,74.375,2015,288,60.68
20.0,75.0,2015,288,55.1
20.0,75.625,2015,288,53.59
20.0,76.25,2015,288,56.45
20.0,76.875,2015,288,61.69
20.0,77.5,2015,288,69.88
20.0,78.125,2015,288,67.15
20.0,78.75,2015,288,74.65
20.0,79.375,2015,288,78.45
20.0,80.0,2015,288,80.02
20.0,80.625,2015,288,82.01
20.5,73.125,2015,288,64.48
20.5,73.75,2015,288,63.47
20.5,74.375,2015,288,58.0
20.5,75.0,2015,288,55.21
20.5,75.625,2015,288,54.51
20.5,76.25,2015,288,56.67
20.5,76.875,2015,288,60.43
20.5,77.5,2015,288,71.34
20.5,78.125,2015,288,69.97
20.5,78.75,2015,288,79.89
20.5,79.375,2015,288,81.29
20.5,80.0,2015,288,82.01
20.5,80.625,2015,288,83.35
21.0,73.125,2015,288,63.07
21.0,73.75,2015,288,60.77
21.0,74.375,2015,288,56.44
21.0,75.0,2015,288,56.36
21.0,75.625,2015,288,58.25
21.0,76.25,2015,288,61.32
21.0,76.875,2015,288,63.38
21.0,77.5,2015,288,68.46
21.0,78.125,2015,288,69.65
21.0,78.75,2015,288,79.34
21.0,79.375,2015,288,81.44
21.0,80.0,2015,288,82.85
21.0,80.625,2015,288,84.24
21.5,73.125,2015,288,56.95
21.5,73.75,2015,288,59.0
21.5,74.375,2015,288,58.25
21.5,75.0,2015,288,58.43
21.5,75.625,2015,288,62.35
21.5,76.25,2015,288,67.91
21.5,76.875,2015,288,67.76
21.5,77.5,2015,288,68.23
21.5,78.125,2015,288,70.9
21.5,78.75,2015,288,76.33
21.5,79.375,2015,288,80.05
21.5,80.0,2015,288,81.81
21.5,80.625,2015,288,83.11
22.0,73.125,2015,288,50.12
22.0,73.75,2015,288,53.42
22.0,74.375,2015,288,56.03
22.0,75.0,2015,288,55.08
22.0,75.625,2015,288,58.55
22.0,76.25,2015,288,66.13
22.0,76.875,2015,288,66.75
22.0,77.5,2015,288,67.36
22.0,78.125,2015,288,68.92
22.0,78.75,2015,288,74.47
22.0,79.375,2015,288,78.85
22.0,80.0,2015,288,80.98
22.0,80.625,2015,288,81.69
20.0,73.125,2015,289,69.18
20.0,73.75,2015,289,71.95
20.0,74.375,2015,289,66.53
20.0,75.0,2015,289,63.47
20.0,75.625,2015,289,66.17
20.0,76.25,2015,289,69.76
20.0,76.875,2015,289,72.9
20.0,77.5,2015,289,76.94
20.0,78.125,2015,289,74.59
20.0,78.75,2015,289,80.1
20.0,79.375,2015,289,82.58
20.0,80.0,2015,289,83.36
20.0,80.625,2015,289,84.54
20.5,73.125,2015,289,67.85
20.5,73.75,2015,289,70.28
20.5,74.375,2015,289,66.25
20.5,75.0,2015,289,64.68
20.5,75.625,2015,289,66.35
20.5,76.25,2015,289,68.97
20.5,76.875,2015,289,71.19
20.5,77.5,2015,289,78.45
20.5,78.125,2015,289,76.68
20.5,78.75,2015,289,84.07
20.5,79.375,2015,289,84.66
20.5,80.0,2015,289,85.05
20.5,80.625,2015,289,85.78
21.0,73.125,2015,289,65.89
21.0,73.75,2015,289,67.83
21.0,74.375,2015,289,66.52
21.0,75.0,2015,289,66.12
21.0,75.625,2015,289,67.34
21.0,76.25,2015,289,69.7
21.0,76.875,2015,289,70.7
21.0,77.5,2015,289,75.35
21.0,78.125,2015,289,76.59
21.0,78.75,2015,289,84.06
21.0,79.375,2015,289,84.07
21.0,80.0,2015,289,84.64
21.0,80.625,2015,289,85.84
21.5,73.125,2015,289,61.62
21.5,73.75,2015,289,66.58
21.5,74.375,2015,289,67.67
21.5,75.0,2015,289,66.63
21.5,75.625,2015,289,68.77
21.5,76.25,2015,289,72.89
21.5,76.875,2015,289,73.03
21.5,77.5,2015,289,74.92
21.5,78.125,2015,289,78.09
21.5,78.75,2015,289,82.08
21.5,79.375,2015,289,82.43
21.5,80.0,2015,289,82.26
21.5,80.625,2015,289,83.4
22.0,73.125,2015,289,58.41
22.0,73.75,2015,289,63.61
22.0,74.375,2015,289,65.68
22.0,75.0,2015,289,64.21
22.0,75.625,2015,289,65.05
22.0,76.25,2015,289,68.98
22.0,76.875,2015,289,68.23
22.0,77.5,2015,289,70.33
22.0,78.125,2015,289,73.57
22.0,78.75,2015,289,79.68
22.0,79.375,2015,289,81.85
22.0,80.0,2015,289,81.6
22.0,80.625,2015,289,81.44
20.0,73.125,2015,290,72.51
20.0,73.75,2015,290,76.5
20.0,74.375,2015,290,70.75
20.0,75.0,2015,290,66.21
20.0,75.625,2015,290,67.16
20.0,76.25,2015,290,69.1
20.0,76.875,2015,290,71.67
20.0,77.5,2015,290,75.09
20.0,78.125,2015,290,72.46
20.0,78.75,2015,290,77.22
20.0,79.375,2015,290,79.45
20.0,80.0,2015,290,80.89
20.0,80.625,2015,290,82.99
20.5,73.125,2015,290,69.73
20.5,73.75,2015,290,73.72
20.5,74.375,2015,290,69.64
20.5,75.0,2015,290,66.41
20.5,75.625,2015,290,66.75
20.5,76.25,2015,290,68.19
20.5,76.875,2015,290,69.87
20.5,77.5,2015,290,75.5
20.5,78.125,2015,290,72.95
20.5,78.75,2015,290,79.16
20.5,79.375,2015,290,79.66
20.5,80.0,2015,290,81.11
20.5,80.625,2015,290,82.67
21.0,73.125,2015,290,66.13
21.0,73.75,2015,290,68.63
21.0,74.375,2015,290,67.15
21.0,75.0,2015,290,65.51
21.0,75.625,2015,290,65.65
21.0,76.25,2015,290,66.61
21.0,76.875,2015,290,67.52
21.0,77.5,2015,290,70.78
21.0,78.125,2015,290,70.76
21.0,78.75,2015,290,76.45
21.0,79.375,2015,290,75.12
21.0,80.0,2015,290,76.16
21.0,80.625,2015,290,78.44
21.5,73.125,2015,290,62.25
21.5,73.75,2015,290,65.02
21.5,74.375,2015,290,64.63
21.5,75.0,2015,290,64.33
21.5,75.625,2015,290,66.25
21.5,76.25,2015,290,67.67
21.5,76.875,2015,290,66.6
21.5,77.5,2015,290,68.61
21.5,78.125,2015,290,70.26
21.5,78.75,2015,290,72.53
21.5,79.375,2015,290,71.09
21.5,80.0,2015,290,70.09
21.5,80.625,2015,290,70.72
22.0,73.125,2015,290,59.29
22.0,73.75,2015,290,60.46
22.0,74.375,2015,290,60.32
22.0,75.0,2015,290,60.33
22.0,75.625,2015,290,61.35
22.0,76.25,2015,290,62.38
22.0,76.875,2015,290,59.58
22.0,77.5,2015,290,62.77
22.0,78.125,2015,290,65.38
22.0,78.75,2015,290,69.77
22.0,79.375,2015,290,69.44
22.0,80.0,2015,290,69.11
22.0,80.625,2015,290,67.87
20.0,73.125,2015,291,69.37
20.0,73.75,2015,291,71.17
20.0,74.375,2015,291,66.7
20.0,75.0,2015,291,63.81
20.0,75.625,2015,291,63.25
20.0,76.25,2015,291,63.3
20.0,76.875,2015,291,64.38
20.0,77.5,2015,291,67.96
20.0,78.125,2015,291,65.4
20.0,78.75,2015,291,70.29
20.0,79.375,2015,291,72.76
20.0,80.0,2015,291,75.26
20.0,80.625,2015,291,77.65
20.5,73.125,2015,291,65.62
20.5,73.75,2015,291,65.76
20.5,74.375,2015,291,63.15
20.5,75.0,2015,291,61.83
20.5,75.625,2015,291,61.94
20.5,76.25,2015,291,62.5
20.5,76.875,2015,291,63.61
20.5,77.5,2015,291,69.88
20.5,78.125,2015,291,66.66
20.5,78.75,2015,291,73.04
20.5,79.375,2015,291,71.99
20.5,80.0,2015,291,73.1
20.5,80.625,2015,291,75.41
21.0,73.125,2015,291,60.67
21.0,73.75,2015,291,59.56
21.0,74.375,2015,291,59.07
21.0,75.0,2015,291,59.51
21.0,75.625,2015,291,60.61
21.0,76.25,2015,291,61.44
21.0,76.875,2015,291,62.41
21.0,77.5,2015,291,66.67
21.0,78.125,2015,291,66.04
21.0,78.75,2015,291,72.07
21.0,79.375,2015,291,68.49
21.0,80.0,2015,291,68.95
21.0,80.625,2015,291,72.16
21.5,73.125,2015,291,57.15
21.5,73.75,2015,291,57.95
21.5,74.375,2015,291,57.73
21.5,75.0,2015,291,58.72
21.5,75.625,2015,291,61.53
21.5,76.25,2015,291,64.4
21.5,76.875,2015,291,64.45
21.5,77.5,2015,291,65.44
21.5,78.125,2015,291,66.69
21.5,78.75,2015,291,69.51
21.5,79.375,2015,291,65.87
21.5,80.0,2015,291,63.9
21.5,80.625,2015,291,67.13
22.0,73.125,2015,291,55.39
22.0,73.75,2015,291,56.98
22.0,74.375,2015,291,56.34
22.0,75.0,2015,291,56.07
22.0,75.625,2015,291,57.1
22.0,76.25,2015,291,62.0
22.0,76.875,2015,291,63.88
22.0,77.5,2015,291,62.88
22.0,78.125,2015,291,63.62
22.0,78.75,2015,291,68.17
22.0,79.375,2015,291,67.21
22.0,80.0,2015,291,64.75
22.0,80.625,2015,291,64.73
20.0,73.125,2015,292,67.84
20.0,73.75,2015,292,65.82
20.0,74.375,2015,292,58.94
20.0,75.0,2015,292,54.76
20.0,75.625,2015,292,55.99
20.0,76.25,2015,292,59.29
20.0,76.875,2015,292,60.42
20.0,77.5,2015,292,62.94
20.0,78.125,2015,292,60.81
20.0,78.75,2015,292,65.22
20.0,79.375,2015,292,68.06
20.0,80.0,2015,292,71.08
20.0,80.625,2015,292,73.24
20.5,73.125,2015,292,65.41
20.5,73.75,2015,292,61.0
20.5,74.375,2015,292,57.13
20.5,75.0,2015,292,54.69
20.5,75.625,2015,292,55.41
20.5,76.25,2015,292,58.32
20.5,76.875,2015,292,59.42
20.5,77.5,2015,292,65.23
20.5,78.125,2015,292,63.77
20.5,78.75,2015,292,70.41
20.5,79.375,2015,292,69.85
20.5,80.0,2015,292,71.05
20.5,80.625,2015,292,71.61
21.0,73.125,2015,292,63.64
21.0,73.75,2015,292,55.56
21.0,74.375,2015,292,53.74
21.0,75.0,2015,292,53.65
21.0,75.625,2015,292,54.92
21.0,76.25,2015,292,57.57
21.0,76.875,2015,292,59.35
21.0,77.5,2015,292,63.66
21.0,78.125,2015,292,64.14
21.0,78.75,2015,292,72.21
21.0,79.375,2015,292,70.63
21.0,80.0,2015,292,72.0
21.0,80.625,2015,292,73.55
21.5,73.125,2015,292,61.21
21.5,73.75,2015,292,54.7
21.5,74.375,2015,292,53.26
21.5,75.0,2015,292,54.02
21.5,75.625,2015,292,56.45
21.5,76.25,2015,292,59.57
21.5,76.875,2015,292,60.84
21.5,77.5,2015,292,63.35
21.5,78.125,2015,292,66.16
21.5,78.75,2015,292,72.48
21.5,79.375,2015,292,73.79
21.5,80.0,2015,292,74.05
21.5,80.625,2015,292,74.94
22.0,73.125,2015,292,58.71
22.0,73.75,2015,292,55.12
22.0,74.375,2015,292,54.03
22.0,75.0,2015,292,54.65
22.0,75.625,2015,292,56.68
22.0,76.25,2015,292,60.4
22.0,76.875,2015,292,61.06
22.0,77.5,2015,292,62.41
22.0,78.125,2015,292,64.45
22.0,78.75,2015,292,70.08
22.0,79.375,2015,292,72.83
22.0,80.0,2015,292,73.75
22.0,80.625,2015,292,73.9
20.0,73.125,2015,293,63.26
20.0,73.75,2015,293,63.91
20.0,74.375,2015,293,57.16
20.0,75.0,2015,293,55.15
20.0,75.625,2015,293,58.01
20.0,76.25,2015,293,57.86
20.0,76.875,2015,293,56.7
20.0,77.5,2015,293,57.09
20.0,78.125,2015,293,58.94
20.0,78.75,2015,293,66.31
20.0,79.375,2015,293,71.66
20.0,80.0,2015,293,75.34
20.0,80.625,2015,293,77.54
20.5,73.125,2015,293,60.2
20.5,73.75,2015,293,59.46
20.5,74.375,2015,293,54.6
20.5,75.0,2015,293,53.88
20.5,75.625,2015,293,56.63
20.5,76.25,2015,293,56.61
20.5,76.875,2015,293,55.95
20.5,77.5,2015,293,58.3
20.5,78.125,2015,293,59.36
20.5,78.75,2015,293,71.18
20.5,79.375,2015,293,74.26
20.5,80.0,2015,293,75.86
20.5,80.625,2015,293,77.19
21.0,73.125,2015,293,58.69
21.0,73.75,2015,293,52.81
21.0,74.375,2015,293,51.74
21.0,75.0,2015,293,52.28
21.0,75.625,2015,293,53.72
21.0,76.25,2015,293,55.12
21.0,76.875,2015,293,56.86
21.0,77.5,2015,293,60.81
21.0,78.125,2015,293,59.04
21.0,78.75,2015,293,71.44
21.0,79.375,2015,293,72.62
21.0,80.0,2015,293,73.52
21.0,80.625,2015,293,75.66
21.5,73.125,2015,293,58.47
21.5,73.75,2015,293,51.36
21.5,74.375,2015,293,53.42
21.5,75.0,2015,293,53.96
21.5,75.625,2015,293,53.63
21.5,76.25,2015,293,56.6
21.5,76.875,2015,293,58.68
21.5,77.5,2015,293,61.65
21.5,78.125,2015,293,59.69
21.5,78.75,2015,293,67.17
21.5,79.375,2015,293,71.36
21.5,80.0,2015,293,71.68
21.5,80.625,2015,293,70.99
22.0,73.125,2015,293,58.41
22.0,73.75,2015,293,53.96
22.0,74.375,2015,293,55.78
22.0,75.0,2015,293,56.02
22.0,75.625,2015,293,54.88
22.0,76.25,2015,293,57.4
22.0,76.875,2015,293,58.21
22.0,77.5,2015,293,58.17
22.0,78.125,2015,293,57.11
22.0,78.75,2015,293,62.6
22.0,79.375,2015,293,67.22
22.0,80.0,2015,293,67.39
22.0,80.625,2015,293,66.41
20.0,73.125,2015,294,67.14
20.0,73.75,2015,294,68.11
20.0,74.375,2015,294,60.78
20.0,75.0,2015,294,57.83
20.0,75.625,2015,294,56.4
20.0,76.25,2015,294,54.95
20.0,76.875,2015,294,53.84
20.0,77.5,2015,294,59.97
20.0,78.125,2015,294,61.7
20.0,78.75,2015,294,68.58
20.0,79.375,2015,294,72.53
20.0,80.0,2015,294,75.18
20.0,80.625,2015,294,78.14
20.5,73.125,2015,294,62.22
20.5,73.75,2015,294,63.98
20.5,74.375,2015,294,60.69
20.5,75.0,2015,294,59.9
20.5,75.625,2015,294,58.29
20.5,76.25,2015,294,56.15
20.5,76.875,2015,294,54.21
20.5,77.5,2015,294,59.36
20.5,78.125,2015,294,63.42
20.5,78.75,2015,294,73.96
20.5,79.375,2015,294,74.14
20.5,80.0,2015,294,74.32
20.5,80.625,2015,294,75.73
21.0,73.125,2015,294,58.17
21.0,73.75,2015,294,57.96
21.0,74.375,2015,294,59.03
21.0,75.0,2015,294,58.44
21.0,75.625,2015,294,57.76
21.0,76.25,2015,294,58.5
21.0,76.875,2015,294,57.46
21.0,77.5,2015,294,57.99
21.0,78.125,2015,294,61.84
21.0,78.75,2015,294,74.05
21.0,79.375,2015,294,70.53
21.0,80.0,2015,294,70.11
21.0,80.625,2015,294,72.1
21.5,73.125,2015,294,55.68
21.5,73.75,2015,294,56.19
21.5,74.375,2015,294,58.45
21.5,75.0,2015,294,56.31
21.5,75.625,2015,294,56.62
21.5,76.25,2015,294,61.0
21.5,76.875,2015,294,62.08
21.5,77.5,2015,294,58.96
21.5,78.125,2015,294,59.9
21.5,78.75,2015,294,69.82
21.5,79.375,2015,294,68.34
21.5,80.0,2015,294,67.52
21.5,80.625,2015,294,66.68
22.0,73.125,2015,294,52.87
22.0,73.75,2015,294,54.84
22.0,74.375,2015,294,56.88
22.0,75.0,2015,294,53.55
22.0,75.625,2015,294,52.33
22.0,76.25,2015,294,56.7
22.0,76.875,2015,294,60.93
22.0,77.5,2015,294,59.02
