-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.5,78.75,2019,352,79.55
18.5,79.375,2019,352,81.7
18.5,80.0,2019,352,79.83
18.5,80.625,2019,352,79.32
19.0,73.125,2019,352,74.18
19.0,73.75,2019,352,81.03
19.0,74.375,2019,352,79.62
19.0,75.0,2019,352,75.32
19.0,75.625,2019,352,75.25
19.0,76.25,2019,352,74.02
19.0,76.875,2019,352,69.97
19.0,77.5,2019,352,71.03
19.0,78.125,2019,352,72.85
19.0,78.75,2019,352,77.94
19.0,79.375,2019,352,80.06
19.0,80.0,2019,352,76.58
19.0,80.625,2019,352,77.19
19.5,73.125,2019,352,70.85
19.5,73.75,2019,352,79.81
19.5,74.375,2019,352,80.09
19.5,75.0,2019,352,76.5
19.5,75.625,2019,352,77.34
19.5,76.25,2019,352,76.5
19.5,76.875,2019,352,71.21
19.5,77.5,2019,352,70.8
19.5,78.125,2019,352,74.12
19.5,78.75,2019,352,77.97
19.5,79.375,2019,352,79.45
19.5,80.0,2019,352,75.89
19.5,80.625,2019,352,78.18
20.0,73.125,2019,352,68.47
20.0,73.75,2019,352,78.6
20.0,74.375,2019,352,80.0
20.0,75.0,2019,352,78.22
20.0,75.625,2019,352,81.09
20.0,76.25,2019,352,81.53
20.0,76.875,2019,352,77.7
20.0,77.5,2019,352,75.34
20.0,78.125,2019,352,75.81
20.0,78.75,2019,352,77.58
20.0,79.375,2019,352,78.28
20.0,80.0,2019,352,78.9
20.0,80.625,2019,352,81.36
10.0,73.125,2019,353,75.27
10.0,73.75,2019,353,74.92
10.0,74.375,2019,353,74.18
10.0,75.0,2019,353,73.36
10.0,75.625,2019,353,72.75
10.0,76.25,2019,353,74.84
10.0,76.875,2019,353,84.68
10.0,77.5,2019,353,89.23
10.0,78.125,2019,353,88.7
10.0,78.75,2019,353,88.47
10.0,79.375,2019,353,86.32
10.0,80.0,2019,353,81.45
10.0,80.625,2019,353,78.82
10.5,73.125,2019,353,73.76
10.5,73.75,2019,353,73.83
10.5,74.375,2019,353,74.07
10.5,75.0,2019,353,74.66
10.5,75.625,2019,353,76.28
10.5,76.25,2019,353,80.18
10.5,76.875,2019,353,86.27
10.5,77.5,2019,353,87.54
10.5,78.125,2019,353,86.58
10.5,78.75,2019,353,87.71
10.5,79.375,2019,353,87.96
10.5,80.0,2019,353,82.27
10.5,80.625,2019,353,78.3
11.0,73.125,2019,353,72.25
11.0,73.75,2019,353,71.1
11.0,74.375,2019,353,70.56
11.0,75.0,2019,353,71.28
11.0,75.625,2019,353,74.67
11.0,76.25,2019,353,82.08
11.0,76.875,2019,353,87.48
11.0,77.5,2019,353,82.67
11.0,78.125,2019,353,82.67
11.0,78.75,2019,353,86.96
11.0,79.375,2019,353,87.46
11.0,80.0,2019,353,82.29
11.0,80.625,2019,353,78.16
11.5,73.125,2019,353,71.87
11.5,73.75,2019,353,70.01
11.5,74.375,2019,353,68.46
11.5,75.0,2019,353,69.33
11.5,75.625,2019,353,74.93
11.5,76.25,2019,353,82.79
11.5,76.875,2019,353,86.58
11.5,77.5,2019,353,80.73
11.5,78.125,2019,353,81.31
11.5,78.75,2019,353,86.9
11.5,79.375,2019,353,85.85
11.5,80.0,2019,353,81.69
11.5,80.625,2019,353,78.23
12.0,73.125,2019,353,72.17
12.0,73.75,2019,353,69.83
12.0,74.375,2019,353,68.35
12.0,75.0,2019,353,71.04
12.0,75.625,2019,353,79.16
12.0,76.25,2019,353,82.26
12.0,76.875,2019,353,81.36
12.0,77.5,2019,353,81.41
12.0,78.125,2019,353,81.92
12.0,78.75,2019,353,86.11
12.0,79.375,2019,353,84.94
12.0,80.0,2019,353,81.51
12.0,80.625,2019,353,78.37
12.5,73.125,2019,353,72.6
12.5,73.75,2019,353,69.52
12.5,74.375,2019,353,68.28
12.5,75.0,2019,353,72.62
12.5,75.625,2019,353,80.7
12.5,76.25,2019,353,79.11
12.5,76.875,2019,353,75.92
12.5,77.5,2019,353,79.18
12.5,78.125,2019,353,81.2
12.5,78.75,2019,353,84.14
12.5,79.375,2019,353,85.76
12.5,80.0,2019,353,81.78
12.5,80.625,2019,353,78.59
13.0,73.125,2019,353,72.59
13.0,73.75,2019,353,69.59
13.0,74.375,2019,353,68.13
13.0,75.0,2019,353,72.92
13.0,75.625,2019,353,80.93
13.0,76.25,2019,353,77.78
13.0,76.875,2019,353,75.3
13.0,77.5,2019,353,75.44
13.0,78.125,2019,353,80.86
13.0,78.75,2019,353,82.51
13.0,79.375,2019,353,85.8
13.0,80.0,2019,353,81.69
13.0,80.625,2019,353,78.29
13.5,73.125,2019,353,72.12
13.5,73.75,2019,353,69.69
13.5,74.375,2019,353,67.96
13.5,75.0,2019,353,73.67
13.5,75.625,2019,353,80.27
13.5,76.25,2019,353,74.79
13.5,76.875,2019,353,73.12
13.5,77.5,2019,353,74.47
13.5,78.125,2019,353,79.65
13.5,78.75,2019,353,82.62
13.5,79.375,2019,353,86.3
13.5,80.0,2019,353,81.22
13.5,80.625,2019,353,77.46
14.0,73.125,2019,353,72.71
14.0,73.75,2019,353,72.55
14.0,74.375,2019,353,75.43
14.0,75.0,2019,353,79.76
14.0,75.625,2019,353,77.77
14.0,76.25,2019,353,73.67
14.0,76.875,2019,353,73.64
14.0,77.5,2019,353,74.82
14.0,78.125,2019,353,78.91
14.0,78.75,2019,353,82.53
14.0,79.375,2019,353,86.32
14.0,80.0,2019,353,80.9
14.0,80.625,2019,353,77.6
14.5,73.125,2019,353,72.79
14.5,73.75,2019,353,73.55
14.5,74.375,2019,353,78.85
14.5,75.0,2019,353,79.89
14.5,75.625,2019,353,72.77
14.5,76.25,2019,353,74.27
14.5,76.875,2019,353,75.5
14.5,77.5,2019,353,76.67
14.5,78.125,2019,353,78.16
14.5,78.75,2019,353,83.28
14.5,79.375,2019,353,87.09
14.5,80.0,2019,353,82.15
14.5,80.625,2019,353,78.86
15.0,73.125,2019,353,71.68
15.0,73.75,2019,353,72.41
15.0,74.375,2019,353,80.15
15.0,75.0,2019,353,80.07
15.0,75.625,2019,353,75.12
15.0,76.25,2019,353,74.89
15.0,76.875,2019,353,74.02
15.0,77.5,2019,353,76.08
15.0,78.125,2019,353,76.99
15.0,78.75,2019,353,82.08
15.0,79.375,2019,353,86.41
15.0,80.0,2019,353,81.19
15.0,80.625,2019,353,78.8
15.5,73.125,2019,353,70.94
15.5,73.75,2019,353,69.41
15.5,74.375,2019,353,75.61
15.5,75.0,2019,353,80.1
15.5,75.625,2019,353,75.07
15.5,76.25,2019,353,73.61
15.5,76.875,2019,353,69.03
15.5,77.5,2019,353,74.01
15.5,78.125,2019,353,76.33
15.5,78.75,2019,353,81.15
15.5,79.375,2019,353,85.24
15.5,80.0,2019,353,80.52
15.5,80.625,2019,353,78.67
16.0,73.125,2019,353,69.4
16.0,73.75,2019,353,67.59
16.0,74.375,2019,353,77.21
16.0,75.0,2019,353,75.58
16.0,75.625,2019,353,71.3
16.0,76.25,2019,353,66.3
16.0,76.875,2019,353,63.24
16.0,77.5,2019,353,65.44
16.0,78.125,2019,353,68.33
16.0,78.75,2019,353,77.94
16.0,79.375,2019,353,81.2
16.0,80.0,2019,353,81.84
16.0,80.625,2019,353,79.73
16.5,73.125,2019,353,74.43
16.5,73.75,2019,353,71.62
16.5,74.375,2019,353,75.49
16.5,75.0,2019,353,71.44
16.5,75.625,2019,353,69.36
16.5,76.25,2019,353,64.47
16.5,76.875,2019,353,59.73
16.5,77.5,2019,353,61.59
16.5,78.125,2019,353,66.75
16.5,78.75,2019,353,74.68
16.5,79.375,2019,353,75.91
16.5,80.0,2019,353,78.51
16.5,80.625,2019,353,79.86
17.0,73.125,2019,353,74.77
17.0,73.75,2019,353,73.24
17.0,74.375,2019,353,75.83
17.0,75.0,2019,353,73.55
17.0,75.625,2019,353,70.72
17.0,76.25,2019,353,65.38
17.0,76.875,2019,353,58.47
17.0,77.5,2019,353,60.54
17.0,78.125,2019,353,68.89
17.0,78.75,2019,353,73.33
17.0,79.375,2019,353,72.3
17.0,80.0,2019,353,74.59
17.0,80.625,2019,353,77.45
17.5,73.125,2019,353,73.66
17.5,73.75,2019,353,74.64
17.5,74.375,2019,353,77.02
17.5,75.0,2019,353,74.43
17.5,75.625,2019,353,72.34
17.5,76.25,2019,353,69.29
17.5,76.875,2019,353,65.0
17.5,77.5,2019,353,66.59
17.5,78.125,2019,353,69.96
17.5,78.75,2019,353,74.81
17.5,79.375,2019,353,73.8
17.5,80.0,2019,353,74.51
17.5,80.625,2019,353,76.36
18.0,73.125,2019,353,72.0
18.0,73.75,2019,353,76.78
18.0,74.375,2019,353,76.27
18.0,75.0,2019,353,72.74
18.0,75.625,2019,353,72.18
18.0,76.25,2019,353,71.92
18.0,76.875,2019,353,70.73
18.0,77.5,2019,353,72.24
18.0,78.125,2019,353,71.15
18.0,78.75,2019,353,77.36
18.0,79.375,2019,353,78.48
18.0,80.0,2019,353,77.93
18.0,80.625,2019,353,77.94
18.5,73.125,2019,353,72.36
18.5,73.75,2019,353,77.6
18.5,74.375,2019,353,74.71
18.5,75.0,2019,353,71.49
18.5,75.625,2019,353,72.56
18.5,76.25,2019,353,72.51
18.5,76.875,2019,353,70.52
18.5,77.5,2019,353,71.85
18.5,78.125,2019,353,70.21
18.5,78.75,2019,353,76.22
18.5,79.375,2019,353,78.51
18.5,80.0,2019,353,77.37
18.5,80.625,2019,353,76.47
19.0,73.125,2019,353,72.88
19.0,73.75,2019,353,76.64
19.0,74.375,2019,353,75.8
19.0,75.0,2019,353,72.45
19.0,75.625,2019,353,73.12
19.0,76.25,2019,353,72.55
19.0,76.875,2019,353,68.14
19.0,77.5,2019,353,69.08
19.0,78.125,2019,353,69.45
19.0,78.75,2019,353,74.24
19.0,79.375,2019,353,76.45
19.0,80.0,2019,353,72.99
19.0,80.625,2019,353,73.21
19.5,73.125,2019,353,68.89
19.5,73.75,2019,353,75.62
19.5,74.375,2019,353,77.08
19.5,75.0,2019,353,73.94
19.5,75.625,2019,353,74.87
19.5,76.25,2019,353,74.86
19.5,76.875,2019,353,69.88
19.5,77.5,2019,353,69.39
19.5,78.125,2019,353,71.8
19.5,78.75,2019,353,74.64
19.5,79.375,2019,353,76.31
19.5,80.0,2019,353,72.64
19.5,80.625,2019,353,74.42
20.0,73.125,2019,353,66.57
20.0,73.75,2019,353,74.84
20.0,74.375,2019,353,77.41
20.0,75.0,2019,353,75.41
20.0,75.625,2019,353,78.48
20.0,76.25,2019,353,79.66
20.0,76.875,2019,353,76.92
20.0,77.5,2019,353,74.57
20.0,78.125,2019,353,74.78
20.0,78.75,2019,353,75.57
20.0,79.375,2019,353,75.84
20.0,80.0,2019,353,76.26
20.0,80.625,2019,353,78.27
10.0,73.125,2019,354,79.72
10.0,73.75,2019,354,79.24
10.0,74.375,2019,354,79.0
10.0,75.0,2019,354,76.31
10.0,75.625,2019,354,73.24
10.0,76.25,2019,354,76.69
10.0,76.875,2019,354,86.21
10.0,77.5,2019,354,91.05
10.0,78.125,2019,354,89.49
10.0,78.75,2019,354,88.78
10.0,79.375,2019,354,86.7
10.0,80.0,2019,354,81.6
10.0,80.625,2019,354,79.14
10.5,73.125,2019,354,77.53
10.5,73.75,2019,354,77.38
10.5,74.375,2019,354,77.12
10.5,75.0,2019,354,74.98
10.5,75.625,2019,354,74.32
10.5,76.25,2019,354,80.57
10.5,76.875,2019,354,86.98
10.5,77.5,2019,354,87.66
10.5,78.125,2019,354,86.43
10.5,78.75,2019,354,87.72
10.5,79.375,2019,354,87.99
10.5,80.0,2019,354,81.97
10.5,80.625,2019,354,77.91
11.0,73.125,2019,354,74.15
11.0,73.75,2019,354,73.15
11.0,74.375,2019,354,72.03
11.0,75.0,2019,354,71.15
11.0,75.625,2019,354,73.14
11.0,76.25,2019,354,82.5
11.0,76.875,2019,354,87.83
11.0,77.5,2019,354,82.57
11.0,78.125,2019,354,82.43
11.0,78.75,2019,354,86.78
11.0,79.375,2019,354,87.34
11.0,80.0,2019,354,81.47
11.0,80.625,2019,354,76.95
11.5,73.125,2019,354,71.53
11.5,73.75,2019,354,70.36
11.5,74.375,2019,354,68.54
11.5,75.0,2019,354,68.28
11.5,75.625,2019,354,73.46
11.5,76.25,2019,354,83.44
11.5,76.875,2019,354,86.55
11.5,77.5,2019,354,81.5
11.5,78.125,2019,354,81.23
11.5,78.75,2019,354,86.54
11.5,79.375,2019,354,85.57
11.5,80.0,2019,354,80.48
11.5,80.625,2019,354,76.36
12.0,73.125,2019,354,71.1
12.0,73.75,2019,354,69.71
12.0,74.375,2019,354,67.93
12.0,75.0,2019,354,69.28
12.0,75.625,2019,354,77.87
12.0,76.25,2019,354,82.62
12.0,76.875,2019,354,81.91
12.0,77.5,2019,354,82.72
12.0,78.125,2019,354,82.12
12.0,78.75,2019,354,85.96
12.0,79.375,2019,354,84.58
12.0,80.0,2019,354,79.94
12.0,80.625,2019,354,75.91
12.5,73.125,2019,354,71.47
12.5,73.75,2019,354,69.01
12.5,74.375,2019,354,67.09
12.5,75.0,2019,354,70.46
12.5,75.625,2019,354,79.46
12.5,76.25,2019,354,78.88
12.5,76.875,2019,354,77.01
12.5,77.5,2019,354,79.69
12.5,78.125,2019,354,81.68
12.5,78.75,2019,354,84.24
12.5,79.375,2019,354,85.95
12.5,80.0,2019,354,80.18
12.5,80.625,2019,354,75.45
13.0,73.125,2019,354,71.3
13.0,73.75,2019,354,67.61
13.0,74.375,2019,354,64.88
13.0,75.0,2019,354,69.74
13.0,75.625,2019,354,77.88
13.0,76.25,2019,354,75.71
13.0,76.875,2019,354,74.91
13.0,77.5,2019,354,76.17
13.0,78.125,2019,354,81.76
13.0,78.75,2019,354,83.17
13.0,79.375,2019,354,86.49
13.0,80.0,2019,354,81.39
13.0,80.625,2019,354,75.98
13.5,73.125,2019,354,71.09
13.5,73.75,2019,354,67.05
13.5,74.375,2019,354,64.47
13.5,75.0,2019,354,71.64
13.5,75.625,2019,354,77.27
13.5,76.25,2019,354,73.72
13.5,76.875,2019,354,73.95
13.5,77.5,2019,354,75.46
13.5,78.125,2019,354,80.27
13.5,78.75,2019,354,83.08
13.5,79.375,2019,354,87.29
13.5,80.0,2019,354,82.0
13.5,80.625,2019,354,77.25
14.0,73.125,2019,354,70.65
14.0,73.75,2019,354,69.56
14.0,74.375,2019,354,72.49
14.0,75.0,2019,354,77.71
14.0,75.625,2019,354,77.48
14.0,76.25,2019,354,75.25
14.0,76.875,2019,354,76.03
14.0,77.5,2019,354,77.14
14.0,78.125,2019,354,80.01
14.0,78.75,2019,354,82.66
14.0,79.375,2019,354,87.02
14.0,80.0,2019,354,82.28
14.0,80.625,2019,354,79.03
14.5,73.125,2019,354,71.14
14.5,73.75,2019,354,71.49
14.5,74.375,2019,354,79.28
14.5,75.0,2019,354,80.24
14.5,75.625,2019,354,74.41
14.5,76.25,2019,354,76.07
14.5,76.875,2019,354,77.08
14.5,77.5,2019,354,77.26
14.5,78.125,2019,354,79.3
14.5,78.75,2019,354,83.32
14.5,79.375,2019,354,87.18
14.5,80.0,2019,354,83.4
14.5,80.625,2019,354,80.84
15.0,73.125,2019,354,71.66
15.0,73.75,2019,354,71.74
15.0,74.375,2019,354,80.36
15.0,75.0,2019,354,80.18
15.0,75.625,2019,354,75.55
15.0,76.25,2019,354,75.44
15.0,76.875,2019,354,74.66
15.0,77.5,2019,354,76.37
15.0,78.125,2019,354,77.59
15.0,78.75,2019,354,82.51
15.0,79.375,2019,354,87.13
15.0,80.0,2019,354,83.69
15.0,80.625,2019,354,81.85
15.5,73.125,2019,354,69.19
15.5,73.75,2019,354,69.93
15.5,74.375,2019,354,73.81
15.5,75.0,2019,354,78.26
15.5,75.625,2019,354,74.67
15.5,76.25,2019,354,73.74
15.5,76.875,2019,354,68.02
15.5,77.5,2019,354,73.01
15.5,78.125,2019,354,75.98
15.5,78.75,2019,354,80.93
15.5,79.375,2019,354,85.78
15.5,80.0,2019,354,81.99
15.5,80.625,2019,354,79.28
16.0,73.125,2019,354,67.53
16.0,73.75,2019,354,68.36
16.0,74.375,2019,354,74.93
16.0,75.0,2019,354,73.98
16.0,75.625,2019,354,71.51
16.0,76.25,2019,354,66.74
16.0,76.875,2019,354,63.54
16.0,77.5,2019,354,65.18
16.0,78.125,2019,354,68.3
16.0,78.75,2019,354,78.46
16.0,79.375,2019,354,81.0
16.0,80.0,2019,354,81.05
16.0,80.625,2019,354,78.74
16.5,73.125,2019,354,68.78
16.5,73.75,2019,354,70.09
16.5,74.375,2019,354,74.15
16.5,75.0,2019,354,70.96
16.5,75.625,2019,354,69.5
16.5,76.25,2019,354,64.26
16.5,76.875,2019,354,58.09
16.5,77.5,2019,354,57.91
16.5,78.125,2019,354,62.88
16.5,78.75,2019,354,71.8
16.5,79.375,2019,354,72.12
16.5,80.0,2019,354,75.12
16.5,80.625,2019,354,78.42
17.0,73.125,2019,354,72.51
17.0,73.75,2019,354,71.94
17.0,74.375,2019,354,75.06
17.0,75.0,2019,354,72.93
17.0,75.625,2019,354,69.76
17.0,76.25,2019,354,63.21
17.0,76.875,2019,354,55.06
17.0,77.5,2019,354,54.94
17.0,78.125,2019,354,61.93
17.0,78.75,2019,354,66.81
17.0,79.375,2019,354,65.82
17.0,80.0,2019,354,68.34
17.0,80.625,2019,354,74.83
17.5,73.125,2019,354,73.04
17.5,73.75,2019,354,72.31
17.5,74.375,2019,354,74.71
17.5,75.0,2019,354,72.19
17.5,75.625,2019,354,69.73
17.5,76.25,2019,354,65.66
17.5,76.875,2019,354,60.96
17.5,77.5,2019,354,61.78
17.5,78.125,2019,354,64.21
17.5,78.75,2019,354,69.16
17.5,79.375,2019,354,68.15
17.5,80.0,2019,354,68.44
17.5,80.625,2019,354,72.16
18.0,73.125,2019,354,71.88
18.0,73.75,2019,354,72.62
18.0,74.375,2019,354,72.05
18.0,75.0,2019,354,68.98
18.0,75.625,2019,354,68.22
18.0,76.25,2019,354,67.68
18.0,76.875,2019,354,66.87
18.0,77.5,2019,354,68.4
18.0,78.125,2019,354,67.26
18.0,78.75,2019,354,73.85
18.0,79.375,2019,354,73.86
18.0,80.0,2019,354,72.04
18.0,80.625,2019,354,73.27
18.5,73.125,2019,354,72.13
18.5,73.75,2019,354,73.02
18.5,74.375,2019,354,70.08
18.5,75.0,2019,354,67.49
18.5,75.625,2019,354,68.39
18.5,76.25,2019,354,68.54
18.5,76.875,2019,354,66.68
18.5,77.5,2019,354,68.41
18.5,78.125,2019,354,66.97
18.5,78.75,2019,354,73.98
18.5,79.375,2019,354,75.15
18.5,80.0,2019,354,71.59
18.5,80.625,2019,354,71.89
19.0,73.125,2019,354,72.49
19.0,73.75,2019,354,72.63
19.0,74.375,2019,354,71.63
19.0,75.0,2019,354,69.52
19.0,75.625,2019,354,69.79
19.0,76.25,2019,354,69.22
19.0,76.875,2019,354,64.17
19.0,77.5,2019,354,65.54
19.0,78.125,2019,354,66.66
19.0,78.75,2019,354,72.6
19.0,79.375,2019,354,75.16
19.0,80.0,2019,354,69.72
19.0,80.625,2019,354,69.88
19.5,73.125,2019,354,68.65
19.5,73.75,2019,354,70.85
19.5,74.375,2019,354,72.71
19.5,75.0,2019,354,71.67
19.5,75.625,2019,354,72.37
19.5,76.25,2019,354,71.96
19.5,76.875,2019,354,66.2
19.5,77.5,2019,354,65.55
19.5,78.125,2019,354,68.79
19.5,78.75,2019,354,72.8
19.5,79.375,2019,354,75.74
19.5,80.0,2019,354,72.0
19.5,80.625,2019,354,73.22
20.0,73.125,2019,354,65.99
20.0,73.75,2019,354,69.64
20.0,74.375,2019,354,72.71
20.0,75.0,2019,354,73.3
20.0,75.625,2019,354,76.55
20.0,76.25,2019,354,77.09
20.0,76.875,2019,354,73.7
20.0,77.5,2019,354,71.48
20.0,78.125,2019,354,71.65
20.0,78.75,2019,354,74.16
20.0,79.375,2019,354,75.8
20.0,80.0,2019,354,76.95
20.0,80.625,2019,354,78.29
10.0,73.125,2019,355,78.91
10.0,73.75,2019,355,79.06
10.0,74.375,2019,355,78.15
10.0,75.0,2019,355,76.13
10.0,75.625,2019,355,72.49
10.0,76.25,2019,355,75.48
10.0,76.875,2019,355,87.1
10.0,77.5,2019,355,91.48
10.0,78.125,2019,355,89.22
10.0,78.75,2019,355,86.89
10.0,79.375,2019,355,82.18
10.0,80.0,2019,355,77.14
10.0,80.625,2019,355,76.28
10.5,73.125,2019,355,79.13
10.5,73.75,2019,355,79.35
10.5,74.375,2019,355,77.93
10.5,75.0,2019,355,75.69
10.5,75.625,2019,355,74.99
10.5,76.25,2019,355,79.64
10.5,76.875,2019,355,87.28
10.5,77.5,2019,355,89.15
10.5,78.125,2019,355,87.89
10.5,78.75,2019,355,87.43
10.5,79.375,2019,355,85.12
10.5,80.0,2019,355,78.23
10.5,80.625,2019,355,75.42
11.0,73.125,2019,355,76.39
11.0,73.75,2019,355,76.27
11.0,74.375,2019,355,74.98
11.0,75.0,2019,355,72.97
11.0,75.625,2019,355,74.58
11.0,76.25,2019,355,81.45
11.0,76.875,2019,355,87.45
11.0,77.5,2019,355,83.63
11.0,78.125,2019,355,84.79
11.0,78.75,2019,355,87.71
11.0,79.375,2019,355,86.1
11.0,80.0,2019,355,78.95
11.0,80.625,2019,355,74.97
11.5,73.125,2019,355,73.65
11.5,73.75,2019,355,72.73
11.5,74.375,2019,355,71.01
11.5,75.0,2019,355,69.48
11.5,75.625,2019,355,75.2
11.5,76.25,2019,355,82.65
11.5,76.875,2019,355,84.98
11.5,77.5,2019,355,81.16
11.5,78.125,2019,355,83.28
11.5,78.75,2019,355,88.35
11.5,79.375,2019,355,85.55
11.5,80.0,2019,355,78.78
11.5,80.625,2019,355,74.94
12.0,73.125,2019,355,70.83
12.0,73.75,2019,355,70.02
12.0,74.375,2019,355,68.56
12.0,75.0,2019,355,69.29
12.0,75.625,2019,355,79.47
12.0,76.25,2019,355,82.68
12.0,76.875,2019,355,80.31
12.0,77.5,2019,355,81.28
12.0,78.125,2019,355,82.66
12.0,78.75,2019,355,88.0
12.0,79.375,2019,355,85.64
12.0,80.0,2019,355,79.44
12.0,80.625,2019,355,75.39
12.5,73.125,2019,355,67.62
12.5,73.75,2019,355,67.71
12.5,74.375,2019,355,67.96
12.5,75.0,2019,355,71.83
12.5,75.625,2019,355,81.12
12.5,76.25,2019,355,80.1
12.5,76.875,2019,355,77.75
12.5,77.5,2019,355,79.67
12.5,78.125,2019,355,80.99
12.5,78.75,2019,355,85.64
12.5,79.375,2019,355,87.75
12.5,80.0,2019,355,81.1
12.5,80.625,2019,355,75.58
13.0,73.125,2019,355,66.45
13.0,73.75,2019,355,66.35
13.0,74.375,2019,355,67.49
13.0,75.0,2019,355,72.85
13.0,75.625,2019,355,80.29
13.0,76.25,2019,355,78.74
13.0,76.875,2019,355,78.7
13.0,77.5,2019,355,79.4
13.0,78.125,2019,355,82.19
13.0,78.75,2019,355,83.29
13.0,79.375,2019,355,87.34
13.0,80.0,2019,355,82.66
13.0,80.625,2019,355,76.44
13.5,73.125,2019,355,68.2
13.5,73.75,2019,355,66.83
13.5,74.375,2019,355,67.84
13.5,75.0,2019,355,76.38
13.5,75.625,2019,355,81.08
13.5,76.25,2019,355,76.4
13.5,76.875,2019,355,78.01
13.5,77.5,2019,355,81.55
13.5,78.125,2019,355,84.48
13.5,78.75,2019,355,84.33
13.5,79.375,2019,355,87.6
13.5,80.0,2019,355,83.02
13.5,80.625,2019,355,77.57
14.0,73.125,2019,355,69.76
14.0,73.75,2019,355,69.05
14.0,74.375,2019,355,73.44
14.0,75.0,2019,355,80.2
14.0,75.625,2019,355,79.52
14.0,76.25,2019,355,75.83
14.0,76.875,2019,355,76.01
14.0,77.5,2019,355,79.35
14.0,78.125,2019,355,85.11
14.0,78.75,2019,355,86.94
14.0,79.375,2019,355,88.51
14.0,80.0,2019,355,82.69
14.0,80.625,2019,355,78.6
14.5,73.125,2019,355,71.21
14.5,73.75,2019,355,73.13
14.5,74.375,2019,355,80.69
14.5,75.0,2019,355,81.04
14.5,75.625,2019,355,75.16
14.5,76.25,2019,355,76.1
14.5,76.875,2019,355,76.01
14.5,77.5,2019,355,76.55
14.5,78.125,2019,355,81.63
14.5,78.75,2019,355,87.45
14.5,79.375,2019,355,89.7
14.5,80.0,2019,355,83.49
14.5,80.625,2019,355,79.07
15.0,73.125,2019,355,69.74
15.0,73.75,2019,355,73.66
15.0,74.375,2019,355,81.53
15.0,75.0,2019,355,80.63
15.0,75.625,2019,355,74.99
15.0,76.25,2019,355,74.61
15.0,76.875,2019,355,73.19
15.0,77.5,2019,355,74.2
15.0,78.125,2019,355,76.73
15.0,78.75,2019,355,83.8
15.0,79.375,2019,355,89.57
15.0,80.0,2019,355,83.74
15.0,80.625,2019,355,79.13
15.5,73.125,2019,355,67.83
15.5,73.75,2019,355,71.0
15.5,74.375,2019,355,73.5
15.5,75.0,2019,355,77.94
15.5,75.625,2019,355,73.65
15.5,76.25,2019,355,72.02
15.5,76.875,2019,355,66.53
15.5,77.5,2019,355,70.24
15.5,78.125,2019,355,74.17
15.5,78.75,2019,355,80.97
15.5,79.375,2019,355,86.45
15.5,80.0,2019,355,81.34
15.5,80.625,2019,355,77.93
16.0,73.125,2019,355,65.64
16.0,73.75,2019,355,67.59
16.0,74.375,2019,355,74.33
16.0,75.0,2019,355,75.25
16.0,75.625,2019,355,71.71
16.0,76.25,2019,355,65.35
16.0,76.875,2019,355,62.0
16.0,77.5,2019,355,62.86
16.0,78.125,2019,355,67.2
16.0,78.75,2019,355,78.54
16.0,79.375,2019,355,82.04
16.0,80.0,2019,355,81.67
16.0,80.625,2019,355,79.21
16.5,73.125,2019,355,65.87
16.5,73.75,2019,355,69.09
16.5,74.375,2019,355,74.34
16.5,75.0,2019,355,72.05
16.5,75.625,2019,355,70.84
16.5,76.25,2019,355,63.82
16.5,76.875,2019,355,57.12
16.5,77.5,2019,355,57.55
16.5,78.125,2019,355,64.6
16.5,78.75,2019,355,75.25
16.5,79.375,2019,355,77.56
16.5,80.0,2019,355,80.04
16.5,80.625,2019,355,80.76
17.0,73.125,2019,355,67.84
17.0,73.75,2019,355,69.81
17.0,74.375,2019,355,73.29
17.0,75.0,2019,355,71.74
17.0,75.625,2019,355,70.19
17.0,76.25,2019,355,61.87
17.0,76.875,2019,355,53.46
17.0,77.5,2019,355,55.59
17.0,78.125,2019,355,64.64
17.0,78.75,2019,355,71.57
17.0,79.375,2019,355,72.75
17.0,80.0,2019,355,76.96
17.0,80.625,2019,355,79.99
17.5,73.125,2019,355,70.99
17.5,73.75,2019,355,70.39
17.5,74.375,2019,355,73.44
17.5,75.0,2019,355,71.68
17.5,75.625,2019,355,69.82
17.5,76.25,2019,355,64.36
17.5,76.875,2019,355,59.19
17.5,77.5,2019,355,61.61
17.5,78.125,2019,355,65.16
17.5,78.75,2019,355,71.09
17.5,79.375,2019,355,71.8
17.5,80.0,2019,355,75.41
17.5,80.625,2019,355,78.46
18.0,73.125,2019,355,69.91
18.0,73.75,2019,355,72.95
18.0,74.375,2019,355,72.4
18.0,75.0,2019,355,69.54
18.0,75.625,2019,355,68.56
18.0,76.25,2019,355,67.03
18.0,76.875,2019,355,65.6
18.0,77.5,2019,355,67.16
18.0,78.125,2019,355,66.32
18.0,78.75,2019,355,73.3
18.0,79.375,2019,355,75.16
18.0,80.0,2019,355,77.82
18.0,80.625,2019,355,80.79
18.5,73.125,2019,355,70.97
