-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.0,75.0,2019,341,3.1
12.0,75.625,2019,341,1.63
12.0,76.25,2019,341,2.84
12.0,76.875,2019,341,3.22
12.0,77.5,2019,341,2.44
12.0,78.125,2019,341,3.98
12.0,78.75,2019,341,4.47
12.0,79.375,2019,341,4.82
12.0,80.0,2019,341,6.29
12.0,80.625,2019,341,7.78
12.5,73.125,2019,341,2.85
12.5,73.75,2019,341,2.8
12.5,74.375,2019,341,3.59
12.5,75.0,2019,341,2.88
12.5,75.625,2019,341,1.65
12.5,76.25,2019,341,3.21
12.5,76.875,2019,341,3.77
12.5,77.5,2019,341,3.78
12.5,78.125,2019,341,4.38
12.5,78.75,2019,341,4.32
12.5,79.375,2019,341,4.52
12.5,80.0,2019,341,5.56
12.5,80.625,2019,341,7.28
13.0,73.125,2019,341,2.98
13.0,73.75,2019,341,3.08
13.0,74.375,2019,341,3.7
13.0,75.0,2019,341,2.52
13.0,75.625,2019,341,1.83
13.0,76.25,2019,341,3.01
13.0,76.875,2019,341,3.67
13.0,77.5,2019,341,4.3
13.0,78.125,2019,341,4.52
13.0,78.75,2019,341,4.35
13.0,79.375,2019,341,4.31
13.0,80.0,2019,341,5.11
13.0,80.625,2019,341,6.82
13.5,73.125,2019,341,3.69
13.5,73.75,2019,341,3.97
13.5,74.375,2019,341,3.87
13.5,75.0,2019,341,2.28
13.5,75.625,2019,341,2.09
13.5,76.25,2019,341,3.2
13.5,76.875,2019,341,3.67
13.5,77.5,2019,341,4.02
13.5,78.125,2019,341,4.11
13.5,78.75,2019,341,4.07
13.5,79.375,2019,341,3.96
13.5,80.0,2019,341,4.95
13.5,80.625,2019,341,6.68
14.0,73.125,2019,341,4.53
14.0,73.75,2019,341,4.9
14.0,74.375,2019,341,3.85
14.0,75.0,2019,341,2.68
14.0,75.625,2019,341,3.68
14.0,76.25,2019,341,4.14
14.0,76.875,2019,341,4.03
14.0,77.5,2019,341,4.02
14.0,78.125,2019,341,3.74
14.0,78.75,2019,341,3.61
14.0,79.375,2019,341,3.77
14.0,80.0,2019,341,5.03
14.0,80.625,2019,341,6.73
14.5,73.125,2019,341,4.59
14.5,73.75,2019,341,4.7
14.5,74.375,2019,341,3.19
14.5,75.0,2019,341,2.89
14.5,75.625,2019,341,4.49
14.5,76.25,2019,341,4.5
14.5,76.875,2019,341,3.99
14.5,77.5,2019,341,4.01
14.5,78.125,2019,341,3.58
14.5,78.75,2019,341,3.58
14.5,79.375,2019,341,3.91
14.5,80.0,2019,341,5.28
14.5,80.625,2019,341,6.86
15.0,73.125,2019,341,4.06
15.0,73.75,2019,341,3.57
15.0,74.375,2019,341,1.5
15.0,75.0,2019,341,2.62
15.0,75.625,2019,341,4.08
15.0,76.25,2019,341,4.2
15.0,76.875,2019,341,3.95
15.0,77.5,2019,341,3.85
15.0,78.125,2019,341,3.63
15.0,78.75,2019,341,3.73
15.0,79.375,2019,341,3.96
15.0,80.0,2019,341,5.49
15.0,80.625,2019,341,7.04
15.5,73.125,2019,341,3.87
15.5,73.75,2019,341,3.52
15.5,74.375,2019,341,2.53
15.5,75.0,2019,341,3.8
15.5,75.625,2019,341,4.02
15.5,76.25,2019,341,3.87
15.5,76.875,2019,341,3.67
15.5,77.5,2019,341,3.56
15.5,78.125,2019,341,3.42
15.5,78.75,2019,341,3.49
15.5,79.375,2019,341,3.6
15.5,80.0,2019,341,4.92
15.5,80.625,2019,341,6.65
16.0,73.125,2019,341,3.86
16.0,73.75,2019,341,4.05
16.0,74.375,2019,341,4.1
16.0,75.0,2019,341,3.76
16.0,75.625,2019,341,3.7
16.0,76.25,2019,341,3.63
16.0,76.875,2019,341,3.53
16.0,77.5,2019,341,3.51
16.0,78.125,2019,341,3.39
16.0,78.75,2019,341,3.3
16.0,79.375,2019,341,3.17
16.0,80.0,2019,341,3.63
16.0,80.625,2019,341,4.56
16.5,73.125,2019,341,4.04
16.5,73.75,2019,341,4.19
16.5,74.375,2019,341,4.19
16.5,75.0,2019,341,3.47
16.5,75.625,2019,341,3.42
16.5,76.25,2019,341,3.33
16.5,76.875,2019,341,3.37
16.5,77.5,2019,341,3.61
16.5,78.125,2019,341,3.4
16.5,78.75,2019,341,3.15
16.5,79.375,2019,341,2.91
16.5,80.0,2019,341,2.97
16.5,80.625,2019,341,3.39
17.0,73.125,2019,341,4.23
17.0,73.75,2019,341,4.11
17.0,74.375,2019,341,4.08
17.0,75.0,2019,341,3.41
17.0,75.625,2019,341,3.2
17.0,76.25,2019,341,3.05
17.0,76.875,2019,341,3.15
17.0,77.5,2019,341,3.41
17.0,78.125,2019,341,3.26
17.0,78.75,2019,341,2.83
17.0,79.375,2019,341,2.62
17.0,80.0,2019,341,2.65
17.0,80.625,2019,341,2.78
17.5,73.125,2019,341,4.0
17.5,73.75,2019,341,3.89
17.5,74.375,2019,341,3.78
17.5,75.0,2019,341,3.26
17.5,75.625,2019,341,3.11
17.5,76.25,2019,341,3.03
17.5,76.875,2019,341,3.01
17.5,77.5,2019,341,2.95
17.5,78.125,2019,341,2.91
17.5,78.75,2019,341,2.47
17.5,79.375,2019,341,2.28
17.5,80.0,2019,341,2.26
17.5,80.625,2019,341,2.2
18.0,73.125,2019,341,3.73
18.0,73.75,2019,341,3.77
18.0,74.375,2019,341,3.43
18.0,75.0,2019,341,3.25
18.0,75.625,2019,341,3.27
18.0,76.25,2019,341,3.11
18.0,76.875,2019,341,2.85
18.0,77.5,2019,341,2.6
18.0,78.125,2019,341,2.6
18.0,78.75,2019,341,2.22
18.0,79.375,2019,341,2.01
18.0,80.0,2019,341,1.86
18.0,80.625,2019,341,1.86
18.5,73.125,2019,341,3.6
18.5,73.75,2019,341,3.94
18.5,74.375,2019,341,3.31
18.5,75.0,2019,341,3.34
18.5,75.625,2019,341,3.27
18.5,76.25,2019,341,2.97
18.5,76.875,2019,341,2.63
18.5,77.5,2019,341,2.39
18.5,78.125,2019,341,2.43
18.5,78.75,2019,341,2.21
18.5,79.375,2019,341,1.81
18.5,80.0,2019,341,1.54
18.5,80.625,2019,341,1.65
19.0,73.125,2019,341,3.48
19.0,73.75,2019,341,4.08
19.0,74.375,2019,341,3.44
19.0,75.0,2019,341,3.39
19.0,75.625,2019,341,3.19
19.0,76.25,2019,341,2.85
19.0,76.875,2019,341,2.58
19.0,77.5,2019,341,2.45
19.0,78.125,2019,341,2.46
19.0,78.75,2019,341,2.36
19.0,79.375,2019,341,1.82
19.0,80.0,2019,341,1.5
19.0,80.625,2019,341,1.44
19.5,73.125,2019,341,3.54
19.5,73.75,2019,341,4.28
19.5,74.375,2019,341,3.57
19.5,75.0,2019,341,3.47
19.5,75.625,2019,341,3.22
19.5,76.25,2019,341,2.93
19.5,76.875,2019,341,2.81
19.5,77.5,2019,341,2.69
19.5,78.125,2019,341,2.56
19.5,78.75,2019,341,2.42
19.5,79.375,2019,341,1.94
19.5,80.0,2019,341,1.55
19.5,80.625,2019,341,1.44
20.0,73.125,2019,341,3.72
20.0,73.75,2019,341,4.5
20.0,74.375,2019,341,3.5
20.0,75.0,2019,341,3.39
20.0,75.625,2019,341,3.18
20.0,76.25,2019,341,2.98
20.0,76.875,2019,341,2.96
20.0,77.5,2019,341,2.87
20.0,78.125,2019,341,2.72
20.0,78.75,2019,341,2.61
20.0,79.375,2019,341,2.45
20.0,80.0,2019,341,2.27
20.0,80.625,2019,341,2.07
10.0,73.125,2019,342,3.77
10.0,73.75,2019,342,3.93
10.0,74.375,2019,342,3.32
10.0,75.0,2019,342,2.8
10.0,75.625,2019,342,2.64
10.0,76.25,2019,342,1.99
10.0,76.875,2019,342,1.4
10.0,77.5,2019,342,2.43
10.0,78.125,2019,342,3.4
10.0,78.75,2019,342,4.35
10.0,79.375,2019,342,5.65
10.0,80.0,2019,342,6.99
10.0,80.625,2019,342,7.65
10.5,73.125,2019,342,4.24
10.5,73.75,2019,342,5.13
10.5,74.375,2019,342,5.17
10.5,75.0,2019,342,5.1
10.5,75.625,2019,342,4.73
10.5,76.25,2019,342,3.49
10.5,76.875,2019,342,2.98
10.5,77.5,2019,342,3.05
10.5,78.125,2019,342,3.22
10.5,78.75,2019,342,3.89
10.5,79.375,2019,342,4.67
10.5,80.0,2019,342,6.59
10.5,80.625,2019,342,7.84
11.0,73.125,2019,342,3.51
11.0,73.75,2019,342,4.22
11.0,74.375,2019,342,4.04
11.0,75.0,2019,342,3.59
11.0,75.625,2019,342,3.5
11.0,76.25,2019,342,2.85
11.0,76.875,2019,342,3.52
11.0,77.5,2019,342,3.11
11.0,78.125,2019,342,3.27
11.0,78.75,2019,342,3.71
11.0,79.375,2019,342,4.26
11.0,80.0,2019,342,6.27
11.0,80.625,2019,342,7.85
11.5,73.125,2019,342,2.28
11.5,73.75,2019,342,2.44
11.5,74.375,2019,342,2.05
11.5,75.0,2019,342,1.71
11.5,75.625,2019,342,1.5
11.5,76.25,2019,342,1.97
11.5,76.875,2019,342,3.06
11.5,77.5,2019,342,2.43
11.5,78.125,2019,342,3.23
11.5,78.75,2019,342,3.61
11.5,79.375,2019,342,4.19
11.5,80.0,2019,342,6.21
11.5,80.625,2019,342,7.75
12.0,73.125,2019,342,1.81
12.0,73.75,2019,342,1.6
12.0,74.375,2019,342,1.62
12.0,75.0,2019,342,1.82
12.0,75.625,2019,342,1.11
12.0,76.25,2019,342,2.81
12.0,76.875,2019,342,3.27
12.0,77.5,2019,342,2.33
12.0,78.125,2019,342,3.4
12.0,78.75,2019,342,3.53
12.0,79.375,2019,342,3.97
12.0,80.0,2019,342,5.84
12.0,80.625,2019,342,7.44
12.5,73.125,2019,342,1.9
12.5,73.75,2019,342,1.55
12.5,74.375,2019,342,2.0
12.5,75.0,2019,342,1.82
12.5,75.625,2019,342,1.42
12.5,76.25,2019,342,3.29
12.5,76.875,2019,342,3.66
12.5,77.5,2019,342,3.66
12.5,78.125,2019,342,4.0
12.5,78.75,2019,342,3.63
12.5,79.375,2019,342,3.67
12.5,80.0,2019,342,5.07
12.5,80.625,2019,342,6.86
13.0,73.125,2019,342,2.07
13.0,73.75,2019,342,1.89
13.0,74.375,2019,342,2.59
13.0,75.0,2019,342,1.85
13.0,75.625,2019,342,1.64
13.0,76.25,2019,342,3.2
13.0,76.875,2019,342,3.65
13.0,77.5,2019,342,4.22
13.0,78.125,2019,342,4.44
13.0,78.75,2019,342,3.85
13.0,79.375,2019,342,3.56
13.0,80.0,2019,342,4.52
13.0,80.625,2019,342,6.27
13.5,73.125,2019,342,2.09
13.5,73.75,2019,342,2.48
13.5,74.375,2019,342,2.86
13.5,75.0,2019,342,1.75
13.5,75.625,2019,342,2.04
13.5,76.25,2019,342,3.38
13.5,76.875,2019,342,3.74
13.5,77.5,2019,342,4.14
13.5,78.125,2019,342,4.44
13.5,78.75,2019,342,3.98
13.5,79.375,2019,342,3.49
13.5,80.0,2019,342,4.31
13.5,80.625,2019,342,5.98
14.0,73.125,2019,342,2.71
14.0,73.75,2019,342,3.25
14.0,74.375,2019,342,2.89
14.0,75.0,2019,342,2.49
14.0,75.625,2019,342,3.62
14.0,76.25,2019,342,4.26
14.0,76.875,2019,342,4.13
14.0,77.5,2019,342,4.3
14.0,78.125,2019,342,4.12
14.0,78.75,2019,342,3.73
14.0,79.375,2019,342,3.48
14.0,80.0,2019,342,4.38
14.0,80.625,2019,342,5.93
14.5,73.125,2019,342,3.19
14.5,73.75,2019,342,3.52
14.5,74.375,2019,342,2.6
14.5,75.0,2019,342,2.7
14.5,75.625,2019,342,4.38
14.5,76.25,2019,342,4.55
14.5,76.875,2019,342,4.11
14.5,77.5,2019,342,4.15
14.5,78.125,2019,342,3.82
14.5,78.75,2019,342,3.65
14.5,79.375,2019,342,3.58
14.5,80.0,2019,342,4.6
14.5,80.625,2019,342,6.08
15.0,73.125,2019,342,3.2
15.0,73.75,2019,342,2.91
15.0,74.375,2019,342,1.35
15.0,75.0,2019,342,2.42
15.0,75.625,2019,342,3.95
15.0,76.25,2019,342,4.26
15.0,76.875,2019,342,4.08
15.0,77.5,2019,342,4.06
15.0,78.125,2019,342,3.89
15.0,78.75,2019,342,3.76
15.0,79.375,2019,342,3.64
15.0,80.0,2019,342,4.88
15.0,80.625,2019,342,6.37
15.5,73.125,2019,342,3.24
15.5,73.75,2019,342,2.97
15.5,74.375,2019,342,2.2
15.5,75.0,2019,342,3.42
15.5,75.625,2019,342,3.84
15.5,76.25,2019,342,3.89
15.5,76.875,2019,342,3.87
15.5,77.5,2019,342,4.0
15.5,78.125,2019,342,3.9
15.5,78.75,2019,342,3.74
15.5,79.375,2019,342,3.57
15.5,80.0,2019,342,4.62
15.5,80.625,2019,342,6.18
16.0,73.125,2019,342,3.47
16.0,73.75,2019,342,2.89
16.0,74.375,2019,342,3.16
16.0,75.0,2019,342,3.28
16.0,75.625,2019,342,3.48
16.0,76.25,2019,342,3.62
16.0,76.875,2019,342,3.77
16.0,77.5,2019,342,3.9
16.0,78.125,2019,342,3.81
16.0,78.75,2019,342,3.68
16.0,79.375,2019,342,3.38
16.0,80.0,2019,342,3.64
16.0,80.625,2019,342,4.39
16.5,73.125,2019,342,3.92
16.5,73.75,2019,342,2.82
16.5,74.375,2019,342,3.03
16.5,75.0,2019,342,2.71
16.5,75.625,2019,342,2.97
16.5,76.25,2019,342,3.24
16.5,76.875,2019,342,3.59
16.5,77.5,2019,342,3.88
16.5,78.125,2019,342,3.86
16.5,78.75,2019,342,3.64
16.5,79.375,2019,342,3.28
16.5,80.0,2019,342,3.16
16.5,80.625,2019,342,3.47
17.0,73.125,2019,342,4.0
17.0,73.75,2019,342,2.89
17.0,74.375,2019,342,2.88
17.0,75.0,2019,342,2.46
17.0,75.625,2019,342,2.59
17.0,76.25,2019,342,2.79
17.0,76.875,2019,342,3.17
17.0,77.5,2019,342,3.6
17.0,78.125,2019,342,3.75
17.0,78.75,2019,342,3.25
17.0,79.375,2019,342,2.82
17.0,80.0,2019,342,2.8
17.0,80.625,2019,342,2.91
17.5,73.125,2019,342,3.73
17.5,73.75,2019,342,2.72
17.5,74.375,2019,342,2.72
17.5,75.0,2019,342,2.48
17.5,75.625,2019,342,2.53
17.5,76.25,2019,342,2.63
17.5,76.875,2019,342,2.86
17.5,77.5,2019,342,3.15
17.5,78.125,2019,342,3.38
17.5,78.75,2019,342,2.8
17.5,79.375,2019,342,2.3
17.5,80.0,2019,342,2.35
17.5,80.625,2019,342,2.24
18.0,73.125,2019,342,3.34
18.0,73.75,2019,342,2.65
18.0,74.375,2019,342,2.52
18.0,75.0,2019,342,2.55
18.0,75.625,2019,342,2.64
18.0,76.25,2019,342,2.6
18.0,76.875,2019,342,2.64
18.0,77.5,2019,342,2.69
18.0,78.125,2019,342,2.9
18.0,78.75,2019,342,2.38
18.0,79.375,2019,342,1.84
18.0,80.0,2019,342,1.86
18.0,80.625,2019,342,1.83
18.5,73.125,2019,342,3.04
18.5,73.75,2019,342,2.88
18.5,74.375,2019,342,2.41
18.5,75.0,2019,342,2.55
18.5,75.625,2019,342,2.56
18.5,76.25,2019,342,2.42
18.5,76.875,2019,342,2.42
18.5,77.5,2019,342,2.33
18.5,78.125,2019,342,2.44
18.5,78.75,2019,342,1.99
18.5,79.375,2019,342,1.46
18.5,80.0,2019,342,1.37
18.5,80.625,2019,342,1.53
19.0,73.125,2019,342,3.1
19.0,73.75,2019,342,3.04
19.0,74.375,2019,342,2.41
19.0,75.0,2019,342,2.46
19.0,75.625,2019,342,2.48
19.0,76.25,2019,342,2.37
19.0,76.875,2019,342,2.34
19.0,77.5,2019,342,2.27
19.0,78.125,2019,342,2.2
19.0,78.75,2019,342,1.98
19.0,79.375,2019,342,1.47
19.0,80.0,2019,342,1.47
19.0,80.625,2019,342,1.41
19.5,73.125,2019,342,3.13
19.5,73.75,2019,342,3.18
19.5,74.375,2019,342,2.46
19.5,75.0,2019,342,2.58
19.5,75.625,2019,342,2.65
19.5,76.25,2019,342,2.53
19.5,76.875,2019,342,2.45
19.5,77.5,2019,342,2.39
19.5,78.125,2019,342,2.26
19.5,78.75,2019,342,2.09
19.5,79.375,2019,342,1.83
19.5,80.0,2019,342,1.75
19.5,80.625,2019,342,1.51
20.0,73.125,2019,342,3.11
20.0,73.75,2019,342,3.22
20.0,74.375,2019,342,2.5
20.0,75.0,2019,342,2.61
20.0,75.625,2019,342,2.65
20.0,76.25,2019,342,2.5
20.0,76.875,2019,342,2.43
20.0,77.5,2019,342,2.42
20.0,78.125,2019,342,2.37
20.0,78.75,2019,342,2.31
20.0,79.375,2019,342,2.25
20.0,80.0,2019,342,2.11
20.0,80.625,2019,342,1.92
10.0,73.125,2019,343,4.71
10.0,73.75,2019,343,4.22
10.0,74.375,2019,343,4.04
10.0,75.0,2019,343,3.59
10.0,75.625,2019,343,2.88
10.0,76.25,2019,343,2.21
10.0,76.875,2019,343,1.48
10.0,77.5,2019,343,2.35
10.0,78.125,2019,343,3.39
10.0,78.75,2019,343,4.43
10.0,79.375,2019,343,5.7
10.0,80.0,2019,343,6.99
10.0,80.625,2019,343,7.46
10.5,73.125,2019,343,5.25
10.5,73.75,2019,343,5.19
10.5,74.375,2019,343,5.37
10.5,75.0,2019,343,5.49
10.5,75.625,2019,343,4.98
10.5,76.25,2019,343,3.65
10.5,76.875,2019,343,2.97
10.5,77.5,2019,343,2.8
10.5,78.125,2019,343,3.16
10.5,78.75,2019,343,3.9
10.5,79.375,2019,343,4.65
10.5,80.0,2019,343,6.41
10.5,80.625,2019,343,7.49
11.0,73.125,2019,343,4.53
11.0,73.75,2019,343,4.51
11.0,74.375,2019,343,4.41
11.0,75.0,2019,343,4.39
11.0,75.625,2019,343,4.18
11.0,76.25,2019,343,3.1
11.0,76.875,2019,343,3.52
11.0,77.5,2019,343,2.96
11.0,78.125,2019,343,3.29
11.0,78.75,2019,343,3.77
11.0,79.375,2019,343,4.25
11.0,80.0,2019,343,6.02
11.0,80.625,2019,343,7.33
11.5,73.125,2019,343,3.64
11.5,73.75,2019,343,3.46
11.5,74.375,2019,343,3.1
11.5,75.0,2019,343,2.85
11.5,75.625,2019,343,2.05
11.5,76.25,2019,343,2.33
11.5,76.875,2019,343,3.06
11.5,77.5,2019,343,2.51
11.5,78.125,2019,343,3.38
11.5,78.75,2019,343,3.71
11.5,79.375,2019,343,4.22
11.5,80.0,2019,343,5.93
11.5,80.625,2019,343,7.11
12.0,73.125,2019,343,3.2
12.0,73.75,2019,343,2.97
12.0,74.375,2019,343,2.99
12.0,75.0,2019,343,2.5
12.0,75.625,2019,343,1.47
12.0,76.25,2019,343,3.12
12.0,76.875,2019,343,3.31
12.0,77.5,2019,343,2.29
12.0,78.125,2019,343,3.43
12.0,78.75,2019,343,3.57
12.0,79.375,2019,343,4.03
12.0,80.0,2019,343,5.62
12.0,80.625,2019,343,6.83
12.5,73.125,2019,343,3.02
12.5,73.75,2019,343,2.85
12.5,74.375,2019,343,3.21
12.5,75.0,2019,343,2.13
12.5,75.625,2019,343,1.86
12.5,76.25,2019,343,3.51
12.5,76.875,2019,343,3.85
12.5,77.5,2019,343,3.63
12.5,78.125,2019,343,3.78
12.5,78.75,2019,343,3.53
12.5,79.375,2019,343,3.7
12.5,80.0,2019,343,4.99
12.5,80.625,2019,343,6.47
13.0,73.125,2019,343,2.93
13.0,73.75,2019,343,2.87
13.0,74.375,2019,343,3.23
13.0,75.0,2019,343,1.84
13.0,75.625,2019,343,2.03
13.0,76.25,2019,343,3.45
13.0,76.875,2019,343,3.98
13.0,77.5,2019,343,4.29
13.0,78.125,2019,343,4.2
13.0,78.75,2019,343,3.6
13.0,79.375,2019,343,3.53
13.0,80.0,2019,343,4.52
13.0,80.625,2019,343,6.08
13.5,73.125,2019,343,3.23
13.5,73.75,2019,343,3.24
13.5,74.375,2019,343,3.09
13.5,75.0,2019,343,2.11
13.5,75.625,2019,343,2.37
13.5,76.25,2019,343,3.63
13.5,76.875,2019,343,4.04
13.5,77.5,2019,343,4.35
13.5,78.125,2019,343,4.23
13.5,78.75,2019,343,3.62
13.5,79.375,2019,343,3.29
13.5,80.0,2019,343,4.23
13.5,80.625,2019,343,5.83
14.0,73.125,2019,343,3.95
14.0,73.75,2019,343,4.1
14.0,74.375,2019,343,3.29
14.0,75.0,2019,343,3.1
14.0,75.625,2019,343,3.93
14.0,76.25,2019,343,4.3
14.0,76.875,2019,343,4.19
14.0,77.5,2019,343,4.26
14.0,78.125,2019,343,3.99
14.0,78.75,2019,343,3.42
14.0,79.375,2019,343,3.14
14.0,80.0,2019,343,4.16
14.0,80.625,2019,343,5.66
14.5,73.125,2019,343,4.26
14.5,73.75,2019,343,4.21
14.5,74.375,2019,343,3.04
14.5,75.0,2019,343,2.84
14.5,75.625,2019,343,4.56
14.5,76.25,2019,343,4.7
14.5,76.875,2019,343,4.04
14.5,77.5,2019,343,3.86
14.5,78.125,2019,343,3.54
14.5,78.75,2019,343,3.26
14.5,79.375,2019,343,3.18
14.5,80.0,2019,343,4.13
14.5,80.625,2019,343,5.47
15.0,73.125,2019,343,3.92
15.0,73.75,2019,343,3.14
15.0,74.375,2019,343,1.41
15.0,75.0,2019,343,2.47
15.0,75.625,2019,343,4.1
15.0,76.25,2019,343,4.37
15.0,76.875,2019,343,4.02
15.0,77.5,2019,343,3.69
15.0,78.125,2019,343,3.47
15.0,78.75,2019,343,3.36
15.0,79.375,2019,343,3.2
15.0,80.0,2019,343,4.16
15.0,80.625,2019,343,5.4
15.5,73.125,2019,343,3.68
15.5,73.75,2019,343,2.94
15.5,74.375,2019,343,2.23
15.5,75.0,2019,343,3.45
15.5,75.625,2019,343,3.9
15.5,76.25,2019,343,3.91
15.5,76.875,2019,343,3.87
15.5,77.5,2019,343,3.79
15.5,78.125,2019,343,3.49
15.5,78.75,2019,343,3.4
15.5,79.375,2019,343,3.13
15.5,80.0,2019,343,3.94
15.5,80.625,2019,343,5.18
16.0,73.125,2019,343,3.65
16.0,73.75,2019,343,2.89
16.0,74.375,2019,343,3.31
16.0,75.0,2019,343,3.48
16.0,75.625,2019,343,3.7
16.0,76.25,2019,343,3.75
16.0,76.875,2019,343,3.9
16.0,77.5,2019,343,3.96
16.0,78.125,2019,343,3.46
16.0,78.75,2019,343,3.26
16.0,79.375,2019,343,2.96
16.0,80.0,2019,343,3.17
16.0,80.625,2019,343,3.74
16.5,73.125,2019,343,3.56
16.5,73.75,2019,343,2.66
16.5,74.375,2019,343,3.14
16.5,75.0,2019,343,3.19
16.5,75.625,2019,343,3.47
16.5,76.25,2019,343,3.52
16.5,76.875,2019,343,3.75
16.5,77.5,2019,343,3.97
16.5,78.125,2019,343,3.43
16.5,78.75,2019,343,3.1
16.5,79.375,2019,343,2.83
16.5,80.0,2019,343,2.81
16.5,80.625,2019,343,3.01
17.0,73.125,2019,343,3.49
17.0,73.75,2019,343,2.49
17.0,74.375,2019,343,2.91
17.0,75.0,2019,343,2.97
17.0,75.625,2019,343,3.16
17.0,76.25,2019,343,3.17
17.0,76.875,2019,343,3.36
17.0,77.5,2019,343,3.62
17.0,78.125,2019,343,3.32
17.0,78.75,2019,343,2.77
17.0,79.375,2019,343,2.46
17.0,80.0,2019,343,2.47
17.0,80.625,2019,343,2.58
17.5,73.125,2019,343,3.26
17.5,73.75,2019,343,2.31
17.5,74.375,2019,343,2.6
17.5,75.0,2019,343,2.67
17.5,75.625,2019,343,2.85
17.5,76.25,2019,343,3.0
17.5,76.875,2019,343,3.14
17.5,77.5,2019,343,3.23
17.5,78.125,2019,343,3.02
17.5,78.75,2019,343,2.45
17.5,79.375,2019,343,2.14
17.5,80.0,2019,343,2.02
17.5,80.625,2019,343,1.97
18.0,73.125,2019,343,2.95
18.0,73.75,2019,343,2.39
18.0,74.375,2019,343,2.4
18.0,75.0,2019,343,2.64
18.0,75.625,2019,343,2.9
18.0,76.25,2019,343,2.89
18.0,76.875,2019,343,2.87
18.0,77.5,2019,343,2.79
18.0,78.125,2019,343,2.69
18.0,78.75,2019,343,2.15
18.0,79.375,2019,343,1.85
18.0,80.0,2019,343,1.42
18.0,80.625,2019,343,1.32
18.5,73.125,2019,343,2.9
18.5,73.75,2019,343,2.76
18.5,74.375,2019,343,2.49
18.5,75.0,2019,343,2.81
18.5,75.625,2019,343,2.9
18.5,76.25,2019,343,2.7
18.5,76.875,2019,343,2.53
18.5,77.5,2019,343,2.39
18.5,78.125,2019,343,2.41
18.5,78.75,2019,343,2.07
18.5,79.375,2019,343,1.6
18.5,80.0,2019,343,1.02
18.5,80.625,2019,343,1.16
19.0,73.125,2019,343,3.13
19.0,73.75,2019,343,3.08
19.0,74.375,2019,343,2.77
19.0,75.0,2019,343,2.91
19.0,75.625,2019,343,2.89
19.0,76.25,2019,343,2.65
19.0,76.875,2019,343,2.47
19.0,77.5,2019,343,2.4
19.0,78.125,2019,343,2.35
19.0,78.75,2019,343,2.19
19.0,79.375,2019,343,1.72
19.0,80.0,2019,343,1.12
19.0,80.625,2019,343,1.18
19.5,73.125,2019,343,3.43
19.5,73.75,2019,343,3.39
19.5,74.375,2019,343,2.87
19.5,75.0,2019,343,2.92
19.5,75.625,2019,343,2.91
19.5,76.25,2019,343,2.68
19.5,76.875,2019,343,2.55
19.5,77.5,2019,343,2.53
19.5,78.125,2019,343,2.43
19.5,78.75,2019,343,2.3
19.5,79.375,2019,343,2.1
19.5,80.0,2019,343,1.72
19.5,80.625,2019,343,1.45
20.0,73.125,2019,343,3.62
20.0,73.75,2019,343,3.56
20.0,74.375,2019,343,2.77
20.0,75.0,2019,343,2.81
20.0,75.625,2019,343,2.75
20.0,76.25,2019,343,2.51
20.0,76.875,2019,343,2.41
20.0,77.5,2019,343,2.43
20.0,78.125,2019,343,2.44
20.0,78.75,2019,343,2.4
20.0,79.375,2019,343,2.38
20.0,80.0,2019,343,2.23
20.0,80.625,2019,343,2.0
10.0,73.125,2019,344,4.24
10.0,73.75,2019,344,3.81
10.0,74.375,2019,344,3.16
10.0,75.0,2019,344,2.67
10.0,75.625,2019,344,2.47
10.0,76.25,2019,344,1.71
10.0,76.875,2019,344,0.92
10.0,77.5,2019,344,1.87
10.0,78.125,2019,344,3.08
10.0,78.75,2019,344,4.39
10.0,79.375,2019,344,5.53
10.0,80.0,2019,344,6.52
10.0,80.625,2019,344,6.84
10.5,73.125,2019,344,3.81
10.5,73.75,2019,344,3.98
10.5,74.375,2019,344,4.28
10.5,75.0,2019,344,4.45
10.5,75.625,2019,344,4.21
10.5,76.25,2019,344,3.13
10.5,76.875,2019,344,2.41
10.5,77.5,2019,344,2.29
10.5,78.125,2019,344,2.94
10.5,78.75,2019,344,3.89
10.5,79.375,2019,344,4.57
10.5,80.0,2019,344,5.94
10.5,80.625,2019,344,6.75
11.0,73.125,2019,344,2.41
11.0,73.75,2019,344,2.51
11.0,74.375,2019,344,2.85
11.0,75.0,2019,344,3.06
11.0,75.625,2019,344,3.3
11.0,76.25,2019,344,2.74
11.0,76.875,2019,344,2.91
11.0,77.5,2019,344,2.6
11.0,78.125,2019,344,3.03
11.0,78.75,2019,344,3.66
11.0,79.375,2019,344,4.21
11.0,80.0,2019,344,5.58
11.0,80.625,2019,344,6.62
11.5,73.125,2019,344,1.68
11.5,73.75,2019,344,1.74
11.5,74.375,2019,344,2.01
11.5,75.0,2019,344,2.3
11.5,75.625,2019,344,1.76
11.5,76.25,2019,344,1.92
11.5,76.875,2019,344,2.42
