-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
14.0,80.0,2020,301,24.84
14.0,80.625,2020,301,27.72
14.5,73.125,2020,301,27.36
14.5,73.75,2020,301,27.11
14.5,74.375,2020,301,24.67
14.5,75.0,2020,301,20.5
14.5,75.625,2020,301,19.49
14.5,76.25,2020,301,18.98
14.5,76.875,2020,301,18.99
14.5,77.5,2020,301,19.62
14.5,78.125,2020,301,20.48
14.5,78.75,2020,301,21.17
14.5,79.375,2020,301,21.66
14.5,80.0,2020,301,25.09
14.5,80.625,2020,301,27.72
15.0,73.125,2020,301,27.28
15.0,73.75,2020,301,26.46
15.0,74.375,2020,301,23.16
15.0,75.0,2020,301,20.89
15.0,75.625,2020,301,19.85
15.0,76.25,2020,301,19.29
15.0,76.875,2020,301,19.23
15.0,77.5,2020,301,19.54
15.0,78.125,2020,301,20.73
15.0,78.75,2020,301,20.92
15.0,79.375,2020,301,21.67
15.0,80.0,2020,301,25.19
15.0,80.625,2020,301,27.89
15.5,73.125,2020,301,27.5
15.5,73.75,2020,301,25.73
15.5,74.375,2020,301,21.11
15.5,75.0,2020,301,19.77
15.5,75.625,2020,301,19.44
15.5,76.25,2020,301,19.21
15.5,76.875,2020,301,19.47
15.5,77.5,2020,301,19.48
15.5,78.125,2020,301,20.09
15.5,78.75,2020,301,20.67
15.5,79.375,2020,301,21.67
15.5,80.0,2020,301,24.52
15.5,80.625,2020,301,27.44
16.0,73.125,2020,301,27.32
16.0,73.75,2020,301,23.99
16.0,74.375,2020,301,19.9
16.0,75.0,2020,301,19.89
16.0,75.625,2020,301,19.61
16.0,76.25,2020,301,19.12
16.0,76.875,2020,301,19.26
16.0,77.5,2020,301,18.98
16.0,78.125,2020,301,19.43
16.0,78.75,2020,301,19.66
16.0,79.375,2020,301,21.05
16.0,80.0,2020,301,22.77
16.0,80.625,2020,301,24.34
16.5,73.125,2020,301,27.2
16.5,73.75,2020,301,22.67
16.5,74.375,2020,301,20.72
16.5,75.0,2020,301,20.42
16.5,75.625,2020,301,19.62
16.5,76.25,2020,301,19.19
16.5,76.875,2020,301,18.66
16.5,77.5,2020,301,18.33
16.5,78.125,2020,301,18.53
16.5,78.75,2020,301,19.02
16.5,79.375,2020,301,20.72
16.5,80.0,2020,301,21.98
16.5,80.625,2020,301,23.08
17.0,73.125,2020,301,27.01
17.0,73.75,2020,301,21.83
17.0,74.375,2020,301,20.61
17.0,75.0,2020,301,20.31
17.0,75.625,2020,301,19.97
17.0,76.25,2020,301,19.56
17.0,76.875,2020,301,18.78
17.0,77.5,2020,301,18.25
17.0,78.125,2020,301,17.64
17.0,78.75,2020,301,18.24
17.0,79.375,2020,301,19.89
17.0,80.0,2020,301,21.14
17.0,80.625,2020,301,22.17
17.5,73.125,2020,301,26.14
17.5,73.75,2020,301,21.08
17.5,74.375,2020,301,20.11
17.5,75.0,2020,301,20.44
17.5,75.625,2020,301,20.47
17.5,76.25,2020,301,19.87
17.5,76.875,2020,301,18.98
17.5,77.5,2020,301,18.02
17.5,78.125,2020,301,17.59
17.5,78.75,2020,301,17.66
17.5,79.375,2020,301,18.84
17.5,80.0,2020,301,19.68
17.5,80.625,2020,301,20.67
18.0,73.125,2020,301,24.44
18.0,73.75,2020,301,19.87
18.0,74.375,2020,301,19.74
18.0,75.0,2020,301,20.58
18.0,75.625,2020,301,20.23
18.0,76.25,2020,301,19.34
18.0,76.875,2020,301,18.59
18.0,77.5,2020,301,18.17
18.0,78.125,2020,301,18.11
18.0,78.75,2020,301,17.73
18.0,79.375,2020,301,18.22
18.0,80.0,2020,301,18.58
18.0,80.625,2020,301,19.27
18.5,73.125,2020,301,23.0
18.5,73.75,2020,301,18.97
18.5,74.375,2020,301,19.21
18.5,75.0,2020,301,19.79
18.5,75.625,2020,301,19.31
18.5,76.25,2020,301,18.88
18.5,76.875,2020,301,18.8
18.5,77.5,2020,301,18.98
18.5,78.125,2020,301,18.7
18.5,78.75,2020,301,18.37
18.5,79.375,2020,301,18.31
18.5,80.0,2020,301,18.32
18.5,80.625,2020,301,18.51
19.0,73.125,2020,301,22.25
19.0,73.75,2020,301,18.59
19.0,74.375,2020,301,18.13
19.0,75.0,2020,301,18.87
19.0,75.625,2020,301,18.97
19.0,76.25,2020,301,19.27
19.0,76.875,2020,301,19.47
19.0,77.5,2020,301,19.59
19.0,78.125,2020,301,19.3
19.0,78.75,2020,301,18.91
19.0,79.375,2020,301,18.48
19.0,80.0,2020,301,18.38
19.0,80.625,2020,301,17.92
19.5,73.125,2020,301,20.72
19.5,73.75,2020,301,17.9
19.5,74.375,2020,301,17.44
19.5,75.0,2020,301,18.18
19.5,75.625,2020,301,18.54
19.5,76.25,2020,301,18.82
19.5,76.875,2020,301,19.04
19.5,77.5,2020,301,19.55
19.5,78.125,2020,301,19.91
19.5,78.75,2020,301,19.38
19.5,79.375,2020,301,18.57
19.5,80.0,2020,301,18.21
19.5,80.625,2020,301,17.32
20.0,73.125,2020,301,19.2
20.0,73.75,2020,301,16.8
20.0,74.375,2020,301,16.98
20.0,75.0,2020,301,17.66
20.0,75.625,2020,301,17.8
20.0,76.25,2020,301,17.79
20.0,76.875,2020,301,18.27
20.0,77.5,2020,301,18.99
20.0,78.125,2020,301,20.14
20.0,78.75,2020,301,20.11
20.0,79.375,2020,301,19.13
20.0,80.0,2020,301,18.19
20.0,80.625,2020,301,17.58
10.0,73.125,2020,302,28.13
10.0,73.75,2020,302,28.01
10.0,74.375,2020,302,27.78
10.0,75.0,2020,302,27.59
10.0,75.625,2020,302,27.42
10.0,76.25,2020,302,25.57
10.0,76.875,2020,302,20.61
10.0,77.5,2020,302,20.49
10.0,78.125,2020,302,23.3
10.0,78.75,2020,302,24.58
10.0,79.375,2020,302,26.47
10.0,80.0,2020,302,27.67
10.0,80.625,2020,302,27.83
10.5,73.125,2020,302,28.1
10.5,73.75,2020,302,27.9
10.5,74.375,2020,302,27.79
10.5,75.0,2020,302,27.63
10.5,75.625,2020,302,27.16
10.5,76.25,2020,302,24.58
10.5,76.875,2020,302,21.1
10.5,77.5,2020,302,21.3
10.5,78.125,2020,302,22.49
10.5,78.75,2020,302,22.83
10.5,79.375,2020,302,24.3
10.5,80.0,2020,302,27.19
10.5,80.625,2020,302,28.16
11.0,73.125,2020,302,27.98
11.0,73.75,2020,302,27.84
11.0,74.375,2020,302,27.8
11.0,75.0,2020,302,27.61
11.0,75.625,2020,302,26.19
11.0,76.25,2020,302,21.94
11.0,76.875,2020,302,20.55
11.0,77.5,2020,302,22.19
11.0,78.125,2020,302,21.88
11.0,78.75,2020,302,21.55
11.0,79.375,2020,302,22.99
11.0,80.0,2020,302,26.63
11.0,80.625,2020,302,28.02
11.5,73.125,2020,302,27.93
11.5,73.75,2020,302,27.79
11.5,74.375,2020,302,27.72
11.5,75.0,2020,302,27.32
11.5,75.625,2020,302,24.17
11.5,76.25,2020,302,19.16
11.5,76.875,2020,302,18.73
11.5,77.5,2020,302,20.6
11.5,78.125,2020,302,20.59
11.5,78.75,2020,302,20.38
11.5,79.375,2020,302,22.58
11.5,80.0,2020,302,26.38
11.5,80.625,2020,302,28.2
12.0,73.125,2020,302,27.84
12.0,73.75,2020,302,27.75
12.0,74.375,2020,302,27.6
12.0,75.0,2020,302,26.14
12.0,75.625,2020,302,21.52
12.0,76.25,2020,302,18.23
12.0,76.875,2020,302,18.23
12.0,77.5,2020,302,18.49
12.0,78.125,2020,302,19.36
12.0,78.75,2020,302,19.74
12.0,79.375,2020,302,22.03
12.0,80.0,2020,302,25.63
12.0,80.625,2020,302,28.09
12.5,73.125,2020,302,27.72
12.5,73.75,2020,302,27.78
12.5,74.375,2020,302,27.4
12.5,75.0,2020,302,24.59
12.5,75.625,2020,302,19.67
12.5,76.25,2020,302,18.06
12.5,76.875,2020,302,18.39
12.5,77.5,2020,302,18.03
12.5,78.125,2020,302,18.42
12.5,78.75,2020,302,19.5
12.5,79.375,2020,302,21.28
12.5,80.0,2020,302,24.64
12.5,80.625,2020,302,27.77
13.0,73.125,2020,302,27.74
13.0,73.75,2020,302,27.73
13.0,74.375,2020,302,26.98
13.0,75.0,2020,302,23.54
13.0,75.625,2020,302,19.03
13.0,76.25,2020,302,17.54
13.0,76.875,2020,302,17.87
13.0,77.5,2020,302,17.65
13.0,78.125,2020,302,17.38
13.0,78.75,2020,302,18.77
13.0,79.375,2020,302,20.72
13.0,80.0,2020,302,23.99
13.0,80.625,2020,302,27.39
13.5,73.125,2020,302,27.78
13.5,73.75,2020,302,27.51
13.5,74.375,2020,302,26.32
13.5,75.0,2020,302,21.78
13.5,75.625,2020,302,18.23
13.5,76.25,2020,302,17.83
13.5,76.875,2020,302,17.71
13.5,77.5,2020,302,17.71
13.5,78.125,2020,302,17.04
13.5,78.75,2020,302,17.96
13.5,79.375,2020,302,20.21
13.5,80.0,2020,302,24.02
13.5,80.625,2020,302,27.36
14.0,73.125,2020,302,27.76
14.0,73.75,2020,302,27.34
14.0,74.375,2020,302,25.03
14.0,75.0,2020,302,20.32
14.0,75.625,2020,302,18.46
14.0,76.25,2020,302,18.32
14.0,76.875,2020,302,18.53
14.0,77.5,2020,302,18.91
14.0,78.125,2020,302,19.48
14.0,78.75,2020,302,19.63
14.0,79.375,2020,302,20.59
14.0,80.0,2020,302,24.61
14.0,80.625,2020,302,27.44
14.5,73.125,2020,302,27.64
14.5,73.75,2020,302,26.89
14.5,74.375,2020,302,23.29
14.5,75.0,2020,302,19.39
14.5,75.625,2020,302,18.74
14.5,76.25,2020,302,18.62
14.5,76.875,2020,302,19.02
14.5,77.5,2020,302,20.04
14.5,78.125,2020,302,20.63
14.5,78.75,2020,302,20.89
14.5,79.375,2020,302,21.63
14.5,80.0,2020,302,25.28
14.5,80.625,2020,302,27.44
15.0,73.125,2020,302,27.64
15.0,73.75,2020,302,26.24
15.0,74.375,2020,302,20.62
15.0,75.0,2020,302,18.65
15.0,75.625,2020,302,18.45
15.0,76.25,2020,302,18.94
15.0,76.875,2020,302,19.22
15.0,77.5,2020,302,19.5
15.0,78.125,2020,302,19.84
15.0,78.75,2020,302,20.5
15.0,79.375,2020,302,21.71
15.0,80.0,2020,302,25.69
15.0,80.625,2020,302,27.94
15.5,73.125,2020,302,27.42
15.5,73.75,2020,302,24.68
15.5,74.375,2020,302,19.06
15.5,75.0,2020,302,17.75
15.5,75.625,2020,302,18.17
15.5,76.25,2020,302,18.92
15.5,76.875,2020,302,19.23
15.5,77.5,2020,302,18.82
15.5,78.125,2020,302,19.07
15.5,78.75,2020,302,19.78
15.5,79.375,2020,302,21.13
15.5,80.0,2020,302,24.17
15.5,80.625,2020,302,27.85
16.0,73.125,2020,302,27.28
16.0,73.75,2020,302,22.33
16.0,74.375,2020,302,18.17
16.0,75.0,2020,302,18.29
16.0,75.625,2020,302,18.78
16.0,76.25,2020,302,19.25
16.0,76.875,2020,302,19.37
16.0,77.5,2020,302,18.84
16.0,78.125,2020,302,18.86
16.0,78.75,2020,302,18.39
16.0,79.375,2020,302,19.84
16.0,80.0,2020,302,21.53
16.0,80.625,2020,302,23.69
16.5,73.125,2020,302,27.4
16.5,73.75,2020,302,21.19
16.5,74.375,2020,302,18.99
16.5,75.0,2020,302,19.28
16.5,75.625,2020,302,19.35
16.5,76.25,2020,302,19.26
16.5,76.875,2020,302,19.46
16.5,77.5,2020,302,18.8
16.5,78.125,2020,302,18.32
16.5,78.75,2020,302,18.03
16.5,79.375,2020,302,19.32
16.5,80.0,2020,302,20.09
16.5,80.625,2020,302,21.82
17.0,73.125,2020,302,27.03
17.0,73.75,2020,302,20.93
17.0,74.375,2020,302,19.59
17.0,75.0,2020,302,19.61
17.0,75.625,2020,302,19.51
17.0,76.25,2020,302,19.14
17.0,76.875,2020,302,18.92
17.0,77.5,2020,302,18.44
17.0,78.125,2020,302,17.57
17.0,78.75,2020,302,17.78
17.0,79.375,2020,302,18.85
17.0,80.0,2020,302,19.09
17.0,80.625,2020,302,20.57
17.5,73.125,2020,302,25.68
17.5,73.75,2020,302,20.3
17.5,74.375,2020,302,19.35
17.5,75.0,2020,302,19.6
17.5,75.625,2020,302,19.57
17.5,76.25,2020,302,18.67
17.5,76.875,2020,302,18.09
17.5,77.5,2020,302,17.71
17.5,78.125,2020,302,17.39
17.5,78.75,2020,302,17.39
17.5,79.375,2020,302,18.2
17.5,80.0,2020,302,18.06
17.5,80.625,2020,302,19.29
18.0,73.125,2020,302,23.98
18.0,73.75,2020,302,19.5
18.0,74.375,2020,302,18.78
18.0,75.0,2020,302,19.26
18.0,75.625,2020,302,18.7
18.0,76.25,2020,302,17.93
18.0,76.875,2020,302,18.03
18.0,77.5,2020,302,18.1
18.0,78.125,2020,302,17.93
18.0,78.75,2020,302,17.46
18.0,79.375,2020,302,17.82
18.0,80.0,2020,302,17.49
18.0,80.625,2020,302,18.35
18.5,73.125,2020,302,22.24
18.5,73.75,2020,302,18.1
18.5,74.375,2020,302,17.87
18.5,75.0,2020,302,17.75
18.5,75.625,2020,302,17.01
18.5,76.25,2020,302,17.76
18.5,76.875,2020,302,18.75
18.5,77.5,2020,302,18.95
18.5,78.125,2020,302,18.5
18.5,78.75,2020,302,18.22
18.5,79.375,2020,302,18.03
18.5,80.0,2020,302,17.46
18.5,80.625,2020,302,17.53
19.0,73.125,2020,302,21.49
19.0,73.75,2020,302,17.45
19.0,74.375,2020,302,16.88
19.0,75.0,2020,302,17.02
19.0,75.625,2020,302,17.07
19.0,76.25,2020,302,18.32
19.0,76.875,2020,302,19.31
19.0,77.5,2020,302,19.23
19.0,78.125,2020,302,18.77
19.0,78.75,2020,302,18.79
19.0,79.375,2020,302,18.35
19.0,80.0,2020,302,17.64
19.0,80.625,2020,302,16.57
19.5,73.125,2020,302,20.81
19.5,73.75,2020,302,17.3
19.5,74.375,2020,302,16.96
19.5,75.0,2020,302,17.77
19.5,75.625,2020,302,17.98
19.5,76.25,2020,302,18.35
19.5,76.875,2020,302,18.77
19.5,77.5,2020,302,18.6
19.5,78.125,2020,302,19.17
19.5,78.75,2020,302,19.1
19.5,79.375,2020,302,18.51
19.5,80.0,2020,302,17.76
19.5,80.625,2020,302,16.1
20.0,73.125,2020,302,20.29
20.0,73.75,2020,302,17.07
20.0,74.375,2020,302,17.68
20.0,75.0,2020,302,18.6
20.0,75.625,2020,302,18.29
20.0,76.25,2020,302,18.05
20.0,76.875,2020,302,18.01
20.0,77.5,2020,302,17.97
20.0,78.125,2020,302,19.18
20.0,78.75,2020,302,19.54
20.0,79.375,2020,302,18.76
20.0,80.0,2020,302,17.99
20.0,80.625,2020,302,16.94
10.0,73.125,2020,303,27.86
10.0,73.75,2020,303,27.81
10.0,74.375,2020,303,27.71
10.0,75.0,2020,303,27.25
10.0,75.625,2020,303,26.88
10.0,76.25,2020,303,25.44
10.0,76.875,2020,303,20.53
10.0,77.5,2020,303,19.9
10.0,78.125,2020,303,22.17
10.0,78.75,2020,303,23.49
10.0,79.375,2020,303,25.99
10.0,80.0,2020,303,27.28
10.0,80.625,2020,303,27.58
10.5,73.125,2020,303,27.83
10.5,73.75,2020,303,27.81
10.5,74.375,2020,303,27.81
10.5,75.0,2020,303,27.55
10.5,75.625,2020,303,27.19
10.5,76.25,2020,303,24.87
10.5,76.875,2020,303,21.17
10.5,77.5,2020,303,21.0
10.5,78.125,2020,303,21.58
10.5,78.75,2020,303,22.39
10.5,79.375,2020,303,24.22
10.5,80.0,2020,303,26.84
10.5,80.625,2020,303,27.79
11.0,73.125,2020,303,27.78
11.0,73.75,2020,303,27.73
11.0,74.375,2020,303,27.75
11.0,75.0,2020,303,27.7
11.0,75.625,2020,303,26.11
11.0,76.25,2020,303,22.09
11.0,76.875,2020,303,20.64
11.0,77.5,2020,303,21.89
11.0,78.125,2020,303,21.38
11.0,78.75,2020,303,21.53
11.0,79.375,2020,303,23.34
11.0,80.0,2020,303,26.49
11.0,80.625,2020,303,27.96
11.5,73.125,2020,303,27.71
11.5,73.75,2020,303,27.75
11.5,74.375,2020,303,27.81
11.5,75.0,2020,303,27.34
11.5,75.625,2020,303,23.82
11.5,76.25,2020,303,18.93
11.5,76.875,2020,303,18.45
11.5,77.5,2020,303,20.49
11.5,78.125,2020,303,20.31
11.5,78.75,2020,303,20.55
11.5,79.375,2020,303,23.06
11.5,80.0,2020,303,26.34
11.5,80.625,2020,303,28.21
12.0,73.125,2020,303,27.76
12.0,73.75,2020,303,27.94
12.0,74.375,2020,303,27.83
12.0,75.0,2020,303,25.94
12.0,75.625,2020,303,20.92
12.0,76.25,2020,303,17.81
12.0,76.875,2020,303,17.8
12.0,77.5,2020,303,18.61
12.0,78.125,2020,303,18.92
12.0,78.75,2020,303,19.91
12.0,79.375,2020,303,22.56
12.0,80.0,2020,303,25.88
12.0,80.625,2020,303,27.98
12.5,73.125,2020,303,27.99
12.5,73.75,2020,303,28.11
12.5,74.375,2020,303,27.38
12.5,75.0,2020,303,23.82
12.5,75.625,2020,303,18.59
12.5,76.25,2020,303,17.32
12.5,76.875,2020,303,17.85
12.5,77.5,2020,303,17.66
12.5,78.125,2020,303,18.13
12.5,78.75,2020,303,19.73
12.5,79.375,2020,303,21.94
12.5,80.0,2020,303,25.16
12.5,80.625,2020,303,27.6
13.0,73.125,2020,303,28.21
13.0,73.75,2020,303,28.03
13.0,74.375,2020,303,26.6
13.0,75.0,2020,303,22.13
13.0,75.625,2020,303,17.51
13.0,76.25,2020,303,16.67
13.0,76.875,2020,303,17.2
13.0,77.5,2020,303,16.97
13.0,78.125,2020,303,17.56
13.0,78.75,2020,303,19.25
13.0,79.375,2020,303,21.78
13.0,80.0,2020,303,24.7
13.0,80.625,2020,303,27.24
13.5,73.125,2020,303,28.37
13.5,73.75,2020,303,27.84
13.5,74.375,2020,303,25.4
13.5,75.0,2020,303,20.17
13.5,75.625,2020,303,16.8
13.5,76.25,2020,303,17.12
13.5,76.875,2020,303,17.1
13.5,77.5,2020,303,17.02
13.5,78.125,2020,303,17.42
13.5,78.75,2020,303,18.97
13.5,79.375,2020,303,21.27
13.5,80.0,2020,303,24.63
13.5,80.625,2020,303,27.14
14.0,73.125,2020,303,28.39
14.0,73.75,2020,303,27.38
14.0,74.375,2020,303,23.62
14.0,75.0,2020,303,18.56
14.0,75.625,2020,303,16.75
14.0,76.25,2020,303,17.48
14.0,76.875,2020,303,18.34
14.0,77.5,2020,303,18.42
14.0,78.125,2020,303,18.97
14.0,78.75,2020,303,20.1
14.0,79.375,2020,303,21.27
14.0,80.0,2020,303,24.72
14.0,80.625,2020,303,27.06
14.5,73.125,2020,303,28.18
14.5,73.75,2020,303,26.91
14.5,74.375,2020,303,22.23
14.5,75.0,2020,303,17.66
14.5,75.625,2020,303,17.02
14.5,76.25,2020,303,17.3
14.5,76.875,2020,303,18.6
14.5,77.5,2020,303,20.38
14.5,78.125,2020,303,20.92
14.5,78.75,2020,303,21.18
14.5,79.375,2020,303,21.74
14.5,80.0,2020,303,24.88
14.5,80.625,2020,303,27.19
15.0,73.125,2020,303,27.92
15.0,73.75,2020,303,25.84
15.0,74.375,2020,303,19.85
15.0,75.0,2020,303,17.71
15.0,75.625,2020,303,17.21
15.0,76.25,2020,303,18.37
15.0,76.875,2020,303,19.26
15.0,77.5,2020,303,20.0
15.0,78.125,2020,303,20.42
15.0,78.75,2020,303,20.63
15.0,79.375,2020,303,21.3
15.0,80.0,2020,303,25.02
15.0,80.625,2020,303,27.81
15.5,73.125,2020,303,27.31
15.5,73.75,2020,303,23.79
15.5,74.375,2020,303,18.17
15.5,75.0,2020,303,16.49
15.5,75.625,2020,303,16.57
15.5,76.25,2020,303,18.17
15.5,76.875,2020,303,19.35
15.5,77.5,2020,303,19.26
15.5,78.125,2020,303,19.56
15.5,78.75,2020,303,19.91
15.5,79.375,2020,303,20.68
15.5,80.0,2020,303,23.74
15.5,80.625,2020,303,27.34
16.0,73.125,2020,303,26.98
16.0,73.75,2020,303,22.13
16.0,74.375,2020,303,17.06
16.0,75.0,2020,303,16.55
16.0,75.625,2020,303,16.64
16.0,76.25,2020,303,17.37
16.0,76.875,2020,303,18.86
16.0,77.5,2020,303,19.18
16.0,78.125,2020,303,19.43
16.0,78.75,2020,303,18.99
16.0,79.375,2020,303,19.95
16.0,80.0,2020,303,21.34
16.0,80.625,2020,303,23.34
16.5,73.125,2020,303,26.52
16.5,73.75,2020,303,20.32
16.5,74.375,2020,303,17.13
16.5,75.0,2020,303,16.7
16.5,75.625,2020,303,16.72
16.5,76.25,2020,303,16.78
16.5,76.875,2020,303,17.72
16.5,77.5,2020,303,18.37
16.5,78.125,2020,303,18.37
16.5,78.75,2020,303,18.97
16.5,79.375,2020,303,20.09
16.5,80.0,2020,303,20.45
16.5,80.625,2020,303,21.42
17.0,73.125,2020,303,25.94
17.0,73.75,2020,303,19.05
17.0,74.375,2020,303,16.95
17.0,75.0,2020,303,16.7
17.0,75.625,2020,303,16.81
17.0,76.25,2020,303,16.67
17.0,76.875,2020,303,17.01
17.0,77.5,2020,303,17.31
17.0,78.125,2020,303,17.17
17.0,78.75,2020,303,18.49
17.0,79.375,2020,303,20.04
17.0,80.0,2020,303,20.17
17.0,80.625,2020,303,20.58
17.5,73.125,2020,303,24.35
17.5,73.75,2020,303,17.9
17.5,74.375,2020,303,16.52
17.5,75.0,2020,303,16.84
17.5,75.625,2020,303,16.88
17.5,76.25,2020,303,16.5
17.5,76.875,2020,303,16.35
17.5,77.5,2020,303,16.34
17.5,78.125,2020,303,16.95
17.5,78.75,2020,303,17.84
17.5,79.375,2020,303,19.67
17.5,80.0,2020,303,19.74
17.5,80.625,2020,303,19.95
18.0,73.125,2020,303,22.52
18.0,73.75,2020,303,16.86
18.0,74.375,2020,303,16.34
18.0,75.0,2020,303,17.09
18.0,75.625,2020,303,16.81
18.0,76.25,2020,303,16.25
18.0,76.875,2020,303,16.32
18.0,77.5,2020,303,16.68
18.0,78.125,2020,303,17.56
18.0,78.75,2020,303,17.94
18.0,79.375,2020,303,19.46
18.0,80.0,2020,303,19.63
18.0,80.625,2020,303,19.56
18.5,73.125,2020,303,20.94
18.5,73.75,2020,303,16.37
18.5,74.375,2020,303,16.53
18.5,75.0,2020,303,16.95
18.5,75.625,2020,303,16.51
18.5,76.25,2020,303,16.67
18.5,76.875,2020,303,17.0
18.5,77.5,2020,303,17.53
18.5,78.125,2020,303,18.17
18.5,78.75,2020,303,18.68
18.5,79.375,2020,303,19.56
18.5,80.0,2020,303,19.76
18.5,80.625,2020,303,19.24
19.0,73.125,2020,303,20.65
19.0,73.75,2020,303,16.6
19.0,74.375,2020,303,16.12
19.0,75.0,2020,303,16.42
19.0,75.625,2020,303,16.36
19.0,76.25,2020,303,17.05
19.0,76.875,2020,303,17.5
19.0,77.5,2020,303,17.93
19.0,78.125,2020,303,18.47
19.0,78.75,2020,303,19.1
19.0,79.375,2020,303,19.31
19.0,80.0,2020,303,19.56
19.0,80.625,2020,303,18.75
19.5,73.125,2020,303,19.82
19.5,73.75,2020,303,16.62
19.5,74.375,2020,303,15.89
19.5,75.0,2020,303,16.1
19.5,75.625,2020,303,16.42
19.5,76.25,2020,303,17.17
19.5,76.875,2020,303,18.09
19.5,77.5,2020,303,18.55
19.5,78.125,2020,303,19.04
19.5,78.75,2020,303,19.28
19.5,79.375,2020,303,18.99
19.5,80.0,2020,303,19.09
19.5,80.625,2020,303,18.24
20.0,73.125,2020,303,19.21
20.0,73.75,2020,303,16.39
20.0,74.375,2020,303,15.98
20.0,75.0,2020,303,15.96
20.0,75.625,2020,303,16.41
20.0,76.25,2020,303,17.81
20.0,76.875,2020,303,18.89
20.0,77.5,2020,303,19.01
20.0,78.125,2020,303,19.55
20.0,78.75,2020,303,19.4
20.0,79.375,2020,303,19.2
20.0,80.0,2020,303,18.77
20.0,80.625,2020,303,18.25
10.0,73.125,2020,304,28.02
10.0,73.75,2020,304,28.04
10.0,74.375,2020,304,27.91
10.0,75.0,2020,304,27.99
10.0,75.625,2020,304,27.74
10.0,76.25,2020,304,25.21
10.0,76.875,2020,304,20.17
10.0,77.5,2020,304,20.46
10.0,78.125,2020,304,23.0
10.0,78.75,2020,304,23.51
10.0,79.375,2020,304,25.79
10.0,80.0,2020,304,27.45
10.0,80.625,2020,304,28.01
10.5,73.125,2020,304,28.1
10.5,73.75,2020,304,28.05
10.5,74.375,2020,304,27.99
10.5,75.0,2020,304,27.96
10.5,75.625,2020,304,27.25
10.5,76.25,2020,304,24.31
10.5,76.875,2020,304,21.43
10.5,77.5,2020,304,21.3
10.5,78.125,2020,304,22.1
10.5,78.75,2020,304,22.5
10.5,79.375,2020,304,24.09
10.5,80.0,2020,304,26.92
10.5,80.625,2020,304,28.2
11.0,73.125,2020,304,28.15
11.0,73.75,2020,304,28.17
11.0,74.375,2020,304,28.14
11.0,75.0,2020,304,27.97
11.0,75.625,2020,304,25.92
11.0,76.25,2020,304,21.75
11.0,76.875,2020,304,21.0
11.0,77.5,2020,304,22.34
11.0,78.125,2020,304,21.69
11.0,78.75,2020,304,21.64
11.0,79.375,2020,304,23.2
11.0,80.0,2020,304,26.43
11.0,80.625,2020,304,28.19
11.5,73.125,2020,304,28.27
11.5,73.75,2020,304,28.33
11.5,74.375,2020,304,28.26
11.5,75.0,2020,304,27.58
11.5,75.625,2020,304,23.73
11.5,76.25,2020,304,19.15
11.5,76.875,2020,304,19.05
11.5,77.5,2020,304,21.05
11.5,78.125,2020,304,20.67
11.5,78.75,2020,304,20.52
11.5,79.375,2020,304,22.75
11.5,80.0,2020,304,26.1
11.5,80.625,2020,304,28.08
12.0,73.125,2020,304,28.36
12.0,73.75,2020,304,28.43
12.0,74.375,2020,304,28.08
12.0,75.0,2020,304,26.14
12.0,75.625,2020,304,21.12
12.0,76.25,2020,304,18.24
12.0,76.875,2020,304,18.37
12.0,77.5,2020,304,18.85
12.0,78.125,2020,304,19.11
12.0,78.75,2020,304,19.7
12.0,79.375,2020,304,21.97
12.0,80.0,2020,304,25.43
12.0,80.625,2020,304,27.93
12.5,73.125,2020,304,28.38
12.5,73.75,2020,304,28.45
12.5,74.375,2020,304,27.74
12.5,75.0,2020,304,24.26
12.5,75.625,2020,304,19.25
12.5,76.25,2020,304,17.89
12.5,76.875,2020,304,18.18
12.5,77.5,2020,304,17.8
12.5,78.125,2020,304,18.16
12.5,78.75,2020,304,19.28
12.5,79.375,2020,304,21.04
12.5,80.0,2020,304,24.6
12.5,80.625,2020,304,27.6
13.0,73.125,2020,304,28.42
13.0,73.75,2020,304,28.34
13.0,74.375,2020,304,27.19
13.0,75.0,2020,304,23.07
13.0,75.625,2020,304,18.63
13.0,76.25,2020,304,17.46
13.0,76.875,2020,304,17.58
13.0,77.5,2020,304,16.99
13.0,78.125,2020,304,16.85
13.0,78.75,2020,304,18.35
13.0,79.375,2020,304,20.74
13.0,80.0,2020,304,24.2
13.0,80.625,2020,304,27.55
13.5,73.125,2020,304,28.46
13.5,73.75,2020,304,28.03
13.5,74.375,2020,304,26.05
13.5,75.0,2020,304,21.1
13.5,75.625,2020,304,17.64
13.5,76.25,2020,304,17.26
13.5,76.875,2020,304,17.15
13.5,77.5,2020,304,16.6
13.5,78.125,2020,304,16.06
13.5,78.75,2020,304,17.34
13.5,79.375,2020,304,19.83
13.5,80.0,2020,304,23.92
13.5,80.625,2020,304,28.15
14.0,73.125,2020,304,28.36
14.0,73.75,2020,304,27.47
