-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
12.5,75.625,2020,299,22.08
12.5,76.25,2020,299,21.95
12.5,76.875,2020,299,23.51
12.5,77.5,2020,299,23.5
12.5,78.125,2020,299,24.03
12.5,78.75,2020,299,25.39
12.5,79.375,2020,299,26.74
12.5,80.0,2020,299,27.89
12.5,80.625,2020,299,28.69
13.0,73.125,2020,299,27.9
13.0,73.75,2020,299,27.72
13.0,74.375,2020,299,27.17
13.0,75.0,2020,299,25.11
13.0,75.625,2020,299,22.18
13.0,76.25,2020,299,22.28
13.0,76.875,2020,299,23.44
13.0,77.5,2020,299,22.88
13.0,78.125,2020,299,23.13
13.0,78.75,2020,299,24.7
13.0,79.375,2020,299,26.2
13.0,80.0,2020,299,27.42
13.0,80.625,2020,299,28.58
13.5,73.125,2020,299,27.67
13.5,73.75,2020,299,27.54
13.5,74.375,2020,299,26.98
13.5,75.0,2020,299,24.44
13.5,75.625,2020,299,22.12
13.5,76.25,2020,299,22.65
13.5,76.875,2020,299,23.03
13.5,77.5,2020,299,23.03
13.5,78.125,2020,299,23.19
13.5,78.75,2020,299,24.04
13.5,79.375,2020,299,25.62
13.5,80.0,2020,299,27.24
13.5,80.625,2020,299,28.65
14.0,73.125,2020,299,27.55
14.0,73.75,2020,299,27.42
14.0,74.375,2020,299,26.41
14.0,75.0,2020,299,23.84
14.0,75.625,2020,299,23.3
14.0,76.25,2020,299,23.54
14.0,76.875,2020,299,23.78
14.0,77.5,2020,299,24.13
14.0,78.125,2020,299,24.15
14.0,78.75,2020,299,25.06
14.0,79.375,2020,299,25.8
14.0,80.0,2020,299,27.61
14.0,80.625,2020,299,28.82
14.5,73.125,2020,299,27.33
14.5,73.75,2020,299,27.22
14.5,74.375,2020,299,25.95
14.5,75.0,2020,299,23.86
14.5,75.625,2020,299,24.05
14.5,76.25,2020,299,24.36
14.5,76.875,2020,299,24.64
14.5,77.5,2020,299,25.2
14.5,78.125,2020,299,25.87
14.5,78.75,2020,299,26.27
14.5,79.375,2020,299,26.35
14.5,80.0,2020,299,27.54
14.5,80.625,2020,299,28.86
15.0,73.125,2020,299,27.35
15.0,73.75,2020,299,26.72
15.0,74.375,2020,299,24.73
15.0,75.0,2020,299,24.06
15.0,75.625,2020,299,24.42
15.0,76.25,2020,299,24.55
15.0,76.875,2020,299,24.94
15.0,77.5,2020,299,25.38
15.0,78.125,2020,299,26.12
15.0,78.75,2020,299,26.24
15.0,79.375,2020,299,26.57
15.0,80.0,2020,299,27.89
15.0,80.625,2020,299,28.92
15.5,73.125,2020,299,27.27
15.5,73.75,2020,299,26.44
15.5,74.375,2020,299,24.11
15.5,75.0,2020,299,23.95
15.5,75.625,2020,299,24.32
15.5,76.25,2020,299,24.57
15.5,76.875,2020,299,25.16
15.5,77.5,2020,299,25.22
15.5,78.125,2020,299,25.94
15.5,78.75,2020,299,26.02
15.5,79.375,2020,299,26.49
15.5,80.0,2020,299,27.76
15.5,80.625,2020,299,28.85
16.0,73.125,2020,299,27.33
16.0,73.75,2020,299,25.55
16.0,74.375,2020,299,23.46
16.0,75.0,2020,299,24.06
16.0,75.625,2020,299,24.39
16.0,76.25,2020,299,24.33
16.0,76.875,2020,299,24.66
16.0,77.5,2020,299,25.46
16.0,78.125,2020,299,25.84
16.0,78.75,2020,299,25.2
16.0,79.375,2020,299,25.94
16.0,80.0,2020,299,27.0
16.0,80.625,2020,299,28.1
16.5,73.125,2020,299,27.34
16.5,73.75,2020,299,25.13
16.5,74.375,2020,299,24.06
16.5,75.0,2020,299,24.54
16.5,75.625,2020,299,24.79
16.5,76.25,2020,299,24.66
16.5,76.875,2020,299,24.85
16.5,77.5,2020,299,25.25
16.5,78.125,2020,299,25.05
16.5,78.75,2020,299,25.05
16.5,79.375,2020,299,25.93
16.5,80.0,2020,299,26.43
16.5,80.625,2020,299,27.12
17.0,73.125,2020,299,27.36
17.0,73.75,2020,299,24.76
17.0,74.375,2020,299,24.24
17.0,75.0,2020,299,25.0
17.0,75.625,2020,299,25.63
17.0,76.25,2020,299,25.16
17.0,76.875,2020,299,25.06
17.0,77.5,2020,299,24.76
17.0,78.125,2020,299,24.29
17.0,78.75,2020,299,24.64
17.0,79.375,2020,299,25.58
17.0,80.0,2020,299,25.72
17.0,80.625,2020,299,25.95
17.5,73.125,2020,299,27.12
17.5,73.75,2020,299,24.64
17.5,74.375,2020,299,24.23
17.5,75.0,2020,299,25.25
17.5,75.625,2020,299,25.74
17.5,76.25,2020,299,24.91
17.5,76.875,2020,299,24.42
17.5,77.5,2020,299,24.08
17.5,78.125,2020,299,24.11
17.5,78.75,2020,299,24.17
17.5,79.375,2020,299,24.89
17.5,80.0,2020,299,24.94
17.5,80.625,2020,299,25.17
18.0,73.125,2020,299,27.36
18.0,73.75,2020,299,24.14
18.0,74.375,2020,299,23.69
18.0,75.0,2020,299,24.68
18.0,75.625,2020,299,25.01
18.0,76.25,2020,299,24.24
18.0,76.875,2020,299,23.84
18.0,77.5,2020,299,23.98
18.0,78.125,2020,299,24.3
18.0,78.75,2020,299,24.09
18.0,79.375,2020,299,24.56
18.0,80.0,2020,299,24.56
18.0,80.625,2020,299,24.88
18.5,73.125,2020,299,27.36
18.5,73.75,2020,299,23.75
18.5,74.375,2020,299,23.35
18.5,75.0,2020,299,23.86
18.5,75.625,2020,299,23.98
18.5,76.25,2020,299,23.78
18.5,76.875,2020,299,23.81
18.5,77.5,2020,299,24.53
18.5,78.125,2020,299,24.72
18.5,78.75,2020,299,24.39
18.5,79.375,2020,299,24.74
18.5,80.0,2020,299,24.55
18.5,80.625,2020,299,24.5
19.0,73.125,2020,299,27.27
19.0,73.75,2020,299,23.39
19.0,74.375,2020,299,22.39
19.0,75.0,2020,299,22.96
19.0,75.625,2020,299,23.45
19.0,76.25,2020,299,23.8
19.0,76.875,2020,299,24.1
19.0,77.5,2020,299,24.66
19.0,78.125,2020,299,24.79
19.0,78.75,2020,299,24.46
19.0,79.375,2020,299,24.73
19.0,80.0,2020,299,24.55
19.0,80.625,2020,299,23.78
19.5,73.125,2020,299,26.17
19.5,73.75,2020,299,22.97
19.5,74.375,2020,299,22.06
19.5,75.0,2020,299,22.5
19.5,75.625,2020,299,23.07
19.5,76.25,2020,299,23.62
19.5,76.875,2020,299,24.14
19.5,77.5,2020,299,24.24
19.5,78.125,2020,299,24.58
19.5,78.75,2020,299,24.44
19.5,79.375,2020,299,24.53
19.5,80.0,2020,299,24.4
19.5,80.625,2020,299,23.17
20.0,73.125,2020,299,25.11
20.0,73.75,2020,299,22.76
20.0,74.375,2020,299,22.59
20.0,75.0,2020,299,22.5
20.0,75.625,2020,299,22.57
20.0,76.25,2020,299,23.22
20.0,76.875,2020,299,23.97
20.0,77.5,2020,299,24.06
20.0,78.125,2020,299,24.72
20.0,78.75,2020,299,24.78
20.0,79.375,2020,299,24.7
20.0,80.0,2020,299,24.3
20.0,80.625,2020,299,23.23
10.0,73.125,2020,300,27.66
10.0,73.75,2020,300,27.76
10.0,74.375,2020,300,27.76
10.0,75.0,2020,300,27.9
10.0,75.625,2020,300,27.78
10.0,76.25,2020,300,26.63
10.0,76.875,2020,300,23.29
10.0,77.5,2020,300,24.1
10.0,78.125,2020,300,26.65
10.0,78.75,2020,300,27.87
10.0,79.375,2020,300,28.9
10.0,80.0,2020,300,28.53
10.0,80.625,2020,300,28.36
10.5,73.125,2020,300,27.81
10.5,73.75,2020,300,27.42
10.5,74.375,2020,300,27.49
10.5,75.0,2020,300,27.75
10.5,75.625,2020,300,27.41
10.5,76.25,2020,300,26.34
10.5,76.875,2020,300,24.23
10.5,77.5,2020,300,24.97
10.5,78.125,2020,300,26.29
10.5,78.75,2020,300,27.27
10.5,79.375,2020,300,28.33
10.5,80.0,2020,300,28.57
10.5,80.625,2020,300,28.55
11.0,73.125,2020,300,27.89
11.0,73.75,2020,300,27.54
11.0,74.375,2020,300,27.61
11.0,75.0,2020,300,27.7
11.0,75.625,2020,300,27.05
11.0,76.25,2020,300,24.81
11.0,76.875,2020,300,24.39
11.0,77.5,2020,300,26.15
11.0,78.125,2020,300,26.52
11.0,78.75,2020,300,26.69
11.0,79.375,2020,300,27.83
11.0,80.0,2020,300,28.55
11.0,80.625,2020,300,28.66
11.5,73.125,2020,300,27.66
11.5,73.75,2020,300,27.73
11.5,74.375,2020,300,27.71
11.5,75.0,2020,300,27.5
11.5,75.625,2020,300,25.94
11.5,76.25,2020,300,23.21
11.5,76.875,2020,300,23.19
11.5,77.5,2020,300,25.31
11.5,78.125,2020,300,26.17
11.5,78.75,2020,300,25.92
11.5,79.375,2020,300,27.66
11.5,80.0,2020,300,28.58
11.5,80.625,2020,300,28.77
12.0,73.125,2020,300,27.46
12.0,73.75,2020,300,27.72
12.0,74.375,2020,300,27.52
12.0,75.0,2020,300,26.94
12.0,75.625,2020,300,24.31
12.0,76.25,2020,300,22.96
12.0,76.875,2020,300,23.14
12.0,77.5,2020,300,23.84
12.0,78.125,2020,300,25.2
12.0,78.75,2020,300,25.32
12.0,79.375,2020,300,27.15
12.0,80.0,2020,300,28.34
12.0,80.625,2020,300,28.89
12.5,73.125,2020,300,27.43
12.5,73.75,2020,300,27.64
12.5,74.375,2020,300,27.31
12.5,75.0,2020,300,26.37
12.5,75.625,2020,300,23.53
12.5,76.25,2020,300,22.63
12.5,76.875,2020,300,23.47
12.5,77.5,2020,300,23.53
12.5,78.125,2020,300,24.05
12.5,78.75,2020,300,25.06
12.5,79.375,2020,300,26.16
12.5,80.0,2020,300,27.68
12.5,80.625,2020,300,28.8
13.0,73.125,2020,300,27.49
13.0,73.75,2020,300,27.56
13.0,74.375,2020,300,27.21
13.0,75.0,2020,300,25.92
13.0,75.625,2020,300,23.23
13.0,76.25,2020,300,22.35
13.0,76.875,2020,300,23.08
13.0,77.5,2020,300,22.66
13.0,78.125,2020,300,22.84
13.0,78.75,2020,300,24.31
13.0,79.375,2020,300,25.64
13.0,80.0,2020,300,27.23
13.0,80.625,2020,300,28.66
13.5,73.125,2020,300,27.53
13.5,73.75,2020,300,27.38
13.5,74.375,2020,300,27.05
13.5,75.0,2020,300,25.24
13.5,75.625,2020,300,22.57
13.5,76.25,2020,300,22.63
13.5,76.875,2020,300,22.89
13.5,77.5,2020,300,22.86
13.5,78.125,2020,300,22.67
13.5,78.75,2020,300,23.54
13.5,79.375,2020,300,25.06
13.5,80.0,2020,300,27.08
13.5,80.625,2020,300,28.6
14.0,73.125,2020,300,27.51
14.0,73.75,2020,300,27.22
14.0,74.375,2020,300,26.4
14.0,75.0,2020,300,24.51
14.0,75.625,2020,300,23.52
14.0,76.25,2020,300,23.21
14.0,76.875,2020,300,23.38
14.0,77.5,2020,300,23.62
14.0,78.125,2020,300,23.59
14.0,78.75,2020,300,24.68
14.0,79.375,2020,300,25.53
14.0,80.0,2020,300,27.47
14.0,80.625,2020,300,28.59
14.5,73.125,2020,300,27.52
14.5,73.75,2020,300,27.16
14.5,74.375,2020,300,26.01
14.5,75.0,2020,300,24.16
14.5,75.625,2020,300,23.88
14.5,76.25,2020,300,23.7
14.5,76.875,2020,300,23.94
14.5,77.5,2020,300,24.92
14.5,78.125,2020,300,25.65
14.5,78.75,2020,300,26.06
14.5,79.375,2020,300,26.36
14.5,80.0,2020,300,27.62
14.5,80.625,2020,300,28.55
15.0,73.125,2020,300,27.59
15.0,73.75,2020,300,26.86
15.0,74.375,2020,300,24.93
15.0,75.0,2020,300,24.12
15.0,75.625,2020,300,24.18
15.0,76.25,2020,300,24.11
15.0,76.875,2020,300,24.38
15.0,77.5,2020,300,25.02
15.0,78.125,2020,300,25.57
15.0,78.75,2020,300,25.6
15.0,79.375,2020,300,26.19
15.0,80.0,2020,300,27.83
15.0,80.625,2020,300,28.68
15.5,73.125,2020,300,27.63
15.5,73.75,2020,300,26.74
15.5,74.375,2020,300,24.47
15.5,75.0,2020,300,24.02
15.5,75.625,2020,300,24.13
15.5,76.25,2020,300,24.17
15.5,76.875,2020,300,24.69
15.5,77.5,2020,300,24.77
15.5,78.125,2020,300,25.03
15.5,78.75,2020,300,25.04
15.5,79.375,2020,300,25.92
15.5,80.0,2020,300,27.58
15.5,80.625,2020,300,28.6
16.0,73.125,2020,300,27.33
16.0,73.75,2020,300,25.82
16.0,74.375,2020,300,23.93
16.0,75.0,2020,300,24.17
16.0,75.625,2020,300,24.2
16.0,76.25,2020,300,24.05
16.0,76.875,2020,300,24.47
16.0,77.5,2020,300,24.89
16.0,78.125,2020,300,24.73
16.0,78.75,2020,300,24.12
16.0,79.375,2020,300,25.2
16.0,80.0,2020,300,26.29
16.0,80.625,2020,300,27.11
16.5,73.125,2020,300,27.17
16.5,73.75,2020,300,24.65
16.5,74.375,2020,300,23.76
16.5,75.0,2020,300,24.61
16.5,75.625,2020,300,24.6
16.5,76.25,2020,300,24.27
16.5,76.875,2020,300,24.42
16.5,77.5,2020,300,24.32
16.5,78.125,2020,300,23.78
16.5,78.75,2020,300,23.86
16.5,79.375,2020,300,25.08
16.5,80.0,2020,300,25.58
16.5,80.625,2020,300,26.22
17.0,73.125,2020,300,27.04
17.0,73.75,2020,300,23.98
17.0,74.375,2020,300,23.39
17.0,75.0,2020,300,24.74
17.0,75.625,2020,300,24.98
17.0,76.25,2020,300,24.41
17.0,76.875,2020,300,24.13
17.0,77.5,2020,300,23.52
17.0,78.125,2020,300,22.61
17.0,78.75,2020,300,23.16
17.0,79.375,2020,300,24.48
17.0,80.0,2020,300,24.92
17.0,80.625,2020,300,25.36
17.5,73.125,2020,300,27.27
17.5,73.75,2020,300,23.7
17.5,74.375,2020,300,23.41
17.5,75.0,2020,300,24.91
17.5,75.625,2020,300,25.09
17.5,76.25,2020,300,24.12
17.5,76.875,2020,300,23.56
17.5,77.5,2020,300,22.96
17.5,78.125,2020,300,22.43
17.5,78.75,2020,300,22.47
17.5,79.375,2020,300,23.59
17.5,80.0,2020,300,24.12
17.5,80.625,2020,300,24.86
18.0,73.125,2020,300,27.26
18.0,73.75,2020,300,23.32
18.0,74.375,2020,300,23.39
18.0,75.0,2020,300,24.7
18.0,75.625,2020,300,24.49
18.0,76.25,2020,300,23.45
18.0,76.875,2020,300,23.19
18.0,77.5,2020,300,23.24
18.0,78.125,2020,300,23.02
18.0,78.75,2020,300,22.5
18.0,79.375,2020,300,23.23
18.0,80.0,2020,300,23.83
18.0,80.625,2020,300,24.72
18.5,73.125,2020,300,27.23
18.5,73.75,2020,300,22.97
18.5,74.375,2020,300,23.26
18.5,75.0,2020,300,23.96
18.5,75.625,2020,300,23.45
18.5,76.25,2020,300,23.02
18.5,76.875,2020,300,23.38
18.5,77.5,2020,300,24.03
18.5,78.125,2020,300,23.69
18.5,78.75,2020,300,23.16
18.5,79.375,2020,300,23.5
18.5,80.0,2020,300,23.9
18.5,80.625,2020,300,24.28
19.0,73.125,2020,300,26.99
19.0,73.75,2020,300,22.98
19.0,74.375,2020,300,22.57
19.0,75.0,2020,300,23.25
19.0,75.625,2020,300,23.4
19.0,76.25,2020,300,23.63
19.0,76.875,2020,300,24.11
19.0,77.5,2020,300,24.43
19.0,78.125,2020,300,24.07
19.0,78.75,2020,300,23.62
19.0,79.375,2020,300,23.64
19.0,80.0,2020,300,23.76
19.0,80.625,2020,300,23.34
19.5,73.125,2020,300,26.05
19.5,73.75,2020,300,23.04
19.5,74.375,2020,300,22.58
19.5,75.0,2020,300,23.19
19.5,75.625,2020,300,23.68
19.5,76.25,2020,300,24.11
19.5,76.875,2020,300,24.51
19.5,77.5,2020,300,24.47
19.5,78.125,2020,300,24.49
19.5,78.75,2020,300,23.99
19.5,79.375,2020,300,23.79
19.5,80.0,2020,300,23.54
19.5,80.625,2020,300,22.43
20.0,73.125,2020,300,25.02
20.0,73.75,2020,300,22.79
20.0,74.375,2020,300,23.06
20.0,75.0,2020,300,23.23
20.0,75.625,2020,300,23.24
20.0,76.25,2020,300,23.74
20.0,76.875,2020,300,24.42
20.0,77.5,2020,300,24.61
20.0,78.125,2020,300,25.12
20.0,78.75,2020,300,24.79
20.0,79.375,2020,300,24.47
20.0,80.0,2020,300,23.72
20.0,80.625,2020,300,22.4
10.0,73.125,2020,301,28.05
10.0,73.75,2020,301,28.12
10.0,74.375,2020,301,28.03
10.0,75.0,2020,301,27.97
10.0,75.625,2020,301,27.84
10.0,76.25,2020,301,26.67
10.0,76.875,2020,301,23.21
10.0,77.5,2020,301,23.33
10.0,78.125,2020,301,26.72
10.0,78.75,2020,301,28.15
10.0,79.375,2020,301,28.82
10.0,80.0,2020,301,28.43
10.0,80.625,2020,301,28.15
10.5,73.125,2020,301,28.36
10.5,73.75,2020,301,28.05
10.5,74.375,2020,301,27.95
10.5,75.0,2020,301,27.85
10.5,75.625,2020,301,27.55
10.5,76.25,2020,301,26.46
10.5,76.875,2020,301,24.26
10.5,77.5,2020,301,24.78
10.5,78.125,2020,301,26.56
10.5,78.75,2020,301,27.41
10.5,79.375,2020,301,28.09
10.5,80.0,2020,301,28.23
10.5,80.625,2020,301,28.3
11.0,73.125,2020,301,28.05
11.0,73.75,2020,301,27.87
11.0,74.375,2020,301,27.86
11.0,75.0,2020,301,27.73
11.0,75.625,2020,301,27.16
11.0,76.25,2020,301,25.15
11.0,76.875,2020,301,24.58
11.0,77.5,2020,301,26.43
11.0,78.125,2020,301,26.74
11.0,78.75,2020,301,26.56
11.0,79.375,2020,301,27.36
11.0,80.0,2020,301,28.09
11.0,80.625,2020,301,28.49
11.5,73.125,2020,301,27.73
11.5,73.75,2020,301,27.76
11.5,74.375,2020,301,27.8
11.5,75.0,2020,301,27.62
11.5,75.625,2020,301,26.26
11.5,76.25,2020,301,23.65
11.5,76.875,2020,301,23.44
11.5,77.5,2020,301,25.33
11.5,78.125,2020,301,25.68
11.5,78.75,2020,301,25.41
11.5,79.375,2020,301,26.93
11.5,80.0,2020,301,28.03
11.5,80.625,2020,301,28.59
12.0,73.125,2020,301,27.6
12.0,73.75,2020,301,27.76
12.0,74.375,2020,301,27.75
12.0,75.0,2020,301,27.24
12.0,75.625,2020,301,24.79
12.0,76.25,2020,301,23.14
12.0,76.875,2020,301,23.04
12.0,77.5,2020,301,23.28
12.0,78.125,2020,301,24.07
12.0,78.75,2020,301,24.5
12.0,79.375,2020,301,26.32
12.0,80.0,2020,301,27.75
12.0,80.625,2020,301,28.55
12.5,73.125,2020,301,27.59
12.5,73.75,2020,301,27.76
12.5,74.375,2020,301,27.64
12.5,75.0,2020,301,26.77
12.5,75.625,2020,301,23.68
12.5,76.25,2020,301,22.41
12.5,76.875,2020,301,22.88
12.5,77.5,2020,301,22.63
12.5,78.125,2020,301,22.91
12.5,78.75,2020,301,24.03
12.5,79.375,2020,301,25.4
12.5,80.0,2020,301,27.23
12.5,80.625,2020,301,28.41
13.0,73.125,2020,301,27.74
13.0,73.75,2020,301,27.73
13.0,74.375,2020,301,27.56
13.0,75.0,2020,301,26.52
13.0,75.625,2020,301,23.26
13.0,76.25,2020,301,21.77
13.0,76.875,2020,301,21.96
13.0,77.5,2020,301,21.55
13.0,78.125,2020,301,21.64
13.0,78.75,2020,301,23.31
13.0,79.375,2020,301,24.99
13.0,80.0,2020,301,26.89
13.0,80.625,2020,301,28.21
13.5,73.125,2020,301,27.79
13.5,73.75,2020,301,27.62
13.5,74.375,2020,301,27.55
13.5,75.0,2020,301,25.67
13.5,75.625,2020,301,22.32
13.5,76.25,2020,301,21.93
13.5,76.875,2020,301,21.75
13.5,77.5,2020,301,21.49
13.5,78.125,2020,301,21.52
13.5,78.75,2020,301,22.59
13.5,79.375,2020,301,24.44
13.5,80.0,2020,301,26.77
13.5,80.625,2020,301,28.14
14.0,73.125,2020,301,27.78
14.0,73.75,2020,301,27.57
14.0,74.375,2020,301,27.01
14.0,75.0,2020,301,24.59
14.0,75.625,2020,301,22.93
14.0,76.25,2020,301,22.57
14.0,76.875,2020,301,22.62
14.0,77.5,2020,301,22.73
14.0,78.125,2020,301,22.86
14.0,78.75,2020,301,24.02
14.0,79.375,2020,301,24.84
14.0,80.0,2020,301,27.11
14.0,80.625,2020,301,28.07
14.5,73.125,2020,301,27.73
14.5,73.75,2020,301,27.49
14.5,74.375,2020,301,26.55
14.5,75.0,2020,301,23.93
14.5,75.625,2020,301,23.27
14.5,76.25,2020,301,22.99
14.5,76.875,2020,301,23.2
14.5,77.5,2020,301,23.78
14.5,78.125,2020,301,24.53
14.5,78.75,2020,301,25.21
14.5,79.375,2020,301,25.58
14.5,80.0,2020,301,27.23
14.5,80.625,2020,301,28.07
15.0,73.125,2020,301,27.74
15.0,73.75,2020,301,27.09
15.0,74.375,2020,301,25.2
15.0,75.0,2020,301,23.72
15.0,75.625,2020,301,23.32
15.0,76.25,2020,301,23.15
15.0,76.875,2020,301,23.55
15.0,77.5,2020,301,23.95
15.0,78.125,2020,301,24.62
15.0,78.75,2020,301,24.89
15.0,79.375,2020,301,25.48
15.0,80.0,2020,301,27.34
15.0,80.625,2020,301,28.33
15.5,73.125,2020,301,27.73
15.5,73.75,2020,301,26.8
15.5,74.375,2020,301,24.12
15.5,75.0,2020,301,22.99
15.5,75.625,2020,301,22.93
15.5,76.25,2020,301,23.1
15.5,76.875,2020,301,23.81
15.5,77.5,2020,301,23.79
15.5,78.125,2020,301,24.08
15.5,78.75,2020,301,24.31
15.5,79.375,2020,301,25.29
15.5,80.0,2020,301,27.15
15.5,80.625,2020,301,28.47
16.0,73.125,2020,301,27.83
16.0,73.75,2020,301,25.83
16.0,74.375,2020,301,22.73
16.0,75.0,2020,301,23.02
16.0,75.625,2020,301,23.2
16.0,76.25,2020,301,23.17
16.0,76.875,2020,301,23.69
16.0,77.5,2020,301,23.75
16.0,78.125,2020,301,23.8
16.0,78.75,2020,301,23.36
16.0,79.375,2020,301,24.63
16.0,80.0,2020,301,26.1
16.0,80.625,2020,301,26.99
16.5,73.125,2020,301,28.23
16.5,73.75,2020,301,25.53
16.5,74.375,2020,301,23.3
16.5,75.0,2020,301,23.68
16.5,75.625,2020,301,23.67
16.5,76.25,2020,301,23.46
16.5,76.875,2020,301,23.61
16.5,77.5,2020,301,23.37
16.5,78.125,2020,301,22.9
16.5,78.75,2020,301,23.0
16.5,79.375,2020,301,24.44
16.5,80.0,2020,301,25.51
16.5,80.625,2020,301,26.26
17.0,73.125,2020,301,28.22
17.0,73.75,2020,301,25.11
17.0,74.375,2020,301,23.66
17.0,75.0,2020,301,23.95
17.0,75.625,2020,301,24.16
17.0,76.25,2020,301,23.74
17.0,76.875,2020,301,23.36
17.0,77.5,2020,301,22.91
17.0,78.125,2020,301,22.05
17.0,78.75,2020,301,22.49
17.0,79.375,2020,301,23.92
17.0,80.0,2020,301,24.69
17.0,80.625,2020,301,25.44
17.5,73.125,2020,301,27.92
17.5,73.75,2020,301,24.55
17.5,74.375,2020,301,23.52
17.5,75.0,2020,301,24.32
17.5,75.625,2020,301,24.62
17.5,76.25,2020,301,23.77
17.5,76.875,2020,301,22.93
17.5,77.5,2020,301,22.33
17.5,78.125,2020,301,21.97
17.5,78.75,2020,301,22.0
17.5,79.375,2020,301,23.18
17.5,80.0,2020,301,23.68
17.5,80.625,2020,301,24.42
18.0,73.125,2020,301,27.27
18.0,73.75,2020,301,23.69
18.0,74.375,2020,301,23.53
18.0,75.0,2020,301,24.65
18.0,75.625,2020,301,24.53
18.0,76.25,2020,301,23.37
18.0,76.875,2020,301,22.64
18.0,77.5,2020,301,22.49
18.0,78.125,2020,301,22.44
18.0,78.75,2020,301,22.12
18.0,79.375,2020,301,22.89
18.0,80.0,2020,301,23.32
18.0,80.625,2020,301,23.72
18.5,73.125,2020,301,26.78
18.5,73.75,2020,301,23.13
18.5,74.375,2020,301,23.42
18.5,75.0,2020,301,24.07
18.5,75.625,2020,301,23.47
18.5,76.25,2020,301,22.97
18.5,76.875,2020,301,23.09
18.5,77.5,2020,301,23.32
18.5,78.125,2020,301,23.09
18.5,78.75,2020,301,22.85
18.5,79.375,2020,301,23.2
18.5,80.0,2020,301,23.47
18.5,80.625,2020,301,23.25
19.0,73.125,2020,301,26.66
19.0,73.75,2020,301,23.23
19.0,74.375,2020,301,22.54
19.0,75.0,2020,301,23.07
19.0,75.625,2020,301,23.09
19.0,76.25,2020,301,23.34
19.0,76.875,2020,301,23.9
19.0,77.5,2020,301,23.82
19.0,78.125,2020,301,23.53
19.0,78.75,2020,301,23.32
19.0,79.375,2020,301,23.39
19.0,80.0,2020,301,23.52
19.0,80.625,2020,301,22.61
19.5,73.125,2020,301,25.84
19.5,73.75,2020,301,23.05
19.5,74.375,2020,301,22.28
19.5,75.0,2020,301,22.69
19.5,75.625,2020,301,22.96
19.5,76.25,2020,301,23.33
19.5,76.875,2020,301,23.82
19.5,77.5,2020,301,23.86
19.5,78.125,2020,301,23.91
19.5,78.75,2020,301,23.64
19.5,79.375,2020,301,23.52
19.5,80.0,2020,301,23.39
19.5,80.625,2020,301,22.02
20.0,73.125,2020,301,24.93
20.0,73.75,2020,301,22.53
20.0,74.375,2020,301,22.34
20.0,75.0,2020,301,22.57
20.0,75.625,2020,301,22.46
20.0,76.25,2020,301,22.69
20.0,76.875,2020,301,23.39
20.0,77.5,2020,301,23.84
20.0,78.125,2020,301,24.35
20.0,78.75,2020,301,24.39
20.0,79.375,2020,301,24.14
20.0,80.0,2020,301,23.44
20.0,80.625,2020,301,22.2
10.0,73.125,2020,302,28.26
10.0,73.75,2020,302,28.15
10.0,74.375,2020,302,27.99
10.0,75.0,2020,302,27.89
10.0,75.625,2020,302,27.67
10.0,76.25,2020,302,26.69
10.0,76.875,2020,302,22.97
10.0,77.5,2020,302,23.26
10.0,78.125,2020,302,26.69
10.0,78.75,2020,302,27.97
10.0,79.375,2020,302,28.9
10.0,80.0,2020,302,28.7
10.0,80.625,2020,302,28.45
10.5,73.125,2020,302,28.28
10.5,73.75,2020,302,28.09
10.5,74.375,2020,302,28.01
10.5,75.0,2020,302,27.91
10.5,75.625,2020,302,27.7
10.5,76.25,2020,302,26.74
10.5,76.875,2020,302,24.33
10.5,77.5,2020,302,24.89
10.5,78.125,2020,302,26.53
10.5,78.75,2020,302,27.35
10.5,79.375,2020,302,28.2
10.5,80.0,2020,302,28.41
10.5,80.625,2020,302,28.54
11.0,73.125,2020,302,28.12
11.0,73.75,2020,302,28.03
11.0,74.375,2020,302,28.01
11.0,75.0,2020,302,27.92
11.0,75.625,2020,302,27.6
11.0,76.25,2020,302,25.14
11.0,76.875,2020,302,24.7
11.0,77.5,2020,302,26.42
11.0,78.125,2020,302,26.57
11.0,78.75,2020,302,26.51
11.0,79.375,2020,302,27.39
11.0,80.0,2020,302,28.03
11.0,80.625,2020,302,28.5
11.5,73.125,2020,302,28.02
11.5,73.75,2020,302,28.0
11.5,74.375,2020,302,27.95
11.5,75.0,2020,302,27.86
11.5,75.625,2020,302,26.56
11.5,76.25,2020,302,23.12
11.5,76.875,2020,302,23.29
11.5,77.5,2020,302,25.15
11.5,78.125,2020,302,25.52
11.5,78.75,2020,302,25.19
11.5,79.375,2020,302,26.78
11.5,80.0,2020,302,27.78
11.5,80.625,2020,302,28.41
12.0,73.125,2020,302,27.98
12.0,73.75,2020,302,27.96
12.0,74.375,2020,302,27.9
12.0,75.0,2020,302,27.44
12.0,75.625,2020,302,24.68
12.0,76.25,2020,302,22.41
12.0,76.875,2020,302,22.58
12.0,77.5,2020,302,23.14
12.0,78.125,2020,302,23.92
