-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,76.875,2024,327,27.46
11.0,77.5,2024,327,28.77
11.0,78.125,2024,327,29.49
11.0,78.75,2024,327,28.86
11.0,79.375,2024,327,28.9
11.0,80.0,2024,327,28.26
11.0,80.625,2024,327,28.47
11.5,73.125,2024,327,29.26
11.5,73.75,2024,327,29.05
11.5,74.375,2024,327,29.12
11.5,75.0,2024,327,29.32
11.5,75.625,2024,327,29.52
11.5,76.25,2024,327,27.64
11.5,76.875,2024,327,27.09
11.5,77.5,2024,327,28.6
11.5,78.125,2024,327,29.3
11.5,78.75,2024,327,28.17
11.5,79.375,2024,327,29.13
11.5,80.0,2024,327,28.26
11.5,80.625,2024,327,28.24
12.0,73.125,2024,327,29.67
12.0,73.75,2024,327,29.33
12.0,74.375,2024,327,29.33
12.0,75.0,2024,327,29.63
12.0,75.625,2024,327,28.35
12.0,76.25,2024,327,27.65
12.0,76.875,2024,327,28.27
12.0,77.5,2024,327,27.92
12.0,78.125,2024,327,29.03
12.0,78.75,2024,327,28.06
12.0,79.375,2024,327,29.27
12.0,80.0,2024,327,28.42
12.0,80.625,2024,327,27.92
12.5,73.125,2024,327,29.92
12.5,73.75,2024,327,29.65
12.5,74.375,2024,327,29.64
12.5,75.0,2024,327,30.03
12.5,75.625,2024,327,27.96
12.5,76.25,2024,327,28.34
12.5,76.875,2024,327,28.73
12.5,77.5,2024,327,28.14
12.5,78.125,2024,327,28.71
12.5,78.75,2024,327,28.36
12.5,79.375,2024,327,28.81
12.5,80.0,2024,327,28.45
12.5,80.625,2024,327,27.63
13.0,73.125,2024,327,29.96
13.0,73.75,2024,327,29.71
13.0,74.375,2024,327,30.2
13.0,75.0,2024,327,30.19
13.0,75.625,2024,327,27.4
13.0,76.25,2024,327,27.89
13.0,76.875,2024,327,27.71
13.0,77.5,2024,327,27.17
13.0,78.125,2024,327,27.19
13.0,78.75,2024,327,28.03
13.0,79.375,2024,327,28.24
13.0,80.0,2024,327,28.06
13.0,80.625,2024,327,27.39
13.5,73.125,2024,327,29.81
13.5,73.75,2024,327,29.62
13.5,74.375,2024,327,30.45
13.5,75.0,2024,327,29.44
13.5,75.625,2024,327,26.17
13.5,76.25,2024,327,27.22
13.5,76.875,2024,327,26.92
13.5,77.5,2024,327,26.1
13.5,78.125,2024,327,25.82
13.5,78.75,2024,327,26.83
13.5,79.375,2024,327,27.22
13.5,80.0,2024,327,27.64
13.5,80.625,2024,327,27.23
14.0,73.125,2024,327,29.61
14.0,73.75,2024,327,29.45
14.0,74.375,2024,327,29.22
14.0,75.0,2024,327,27.65
14.0,75.625,2024,327,26.95
14.0,76.25,2024,327,27.23
14.0,76.875,2024,327,27.26
14.0,77.5,2024,327,27.27
14.0,78.125,2024,327,26.52
14.0,78.75,2024,327,26.57
14.0,79.375,2024,327,26.68
14.0,80.0,2024,327,27.6
14.0,80.625,2024,327,27.08
14.5,73.125,2024,327,29.57
14.5,73.75,2024,327,29.21
14.5,74.375,2024,327,28.6
14.5,75.0,2024,327,27.06
14.5,75.625,2024,327,28.75
14.5,76.25,2024,327,27.85
14.5,76.875,2024,327,28.41
14.5,77.5,2024,327,29.26
14.5,78.125,2024,327,29.42
14.5,78.75,2024,327,28.35
14.5,79.375,2024,327,27.39
14.5,80.0,2024,327,27.52
14.5,80.625,2024,327,27.01
15.0,73.125,2024,327,29.62
15.0,73.75,2024,327,28.68
15.0,74.375,2024,327,27.09
15.0,75.0,2024,327,26.42
15.0,75.625,2024,327,27.35
15.0,76.25,2024,327,27.63
15.0,76.875,2024,327,29.45
15.0,77.5,2024,327,30.09
15.0,78.125,2024,327,30.65
15.0,78.75,2024,327,29.14
15.0,79.375,2024,327,27.5
15.0,80.0,2024,327,27.55
15.0,80.625,2024,327,27.12
15.5,73.125,2024,327,29.54
15.5,73.75,2024,327,29.46
15.5,74.375,2024,327,26.52
15.5,75.0,2024,327,26.28
15.5,75.625,2024,327,27.62
15.5,76.25,2024,327,28.77
15.5,76.875,2024,327,30.31
15.5,77.5,2024,327,30.34
15.5,78.125,2024,327,30.59
15.5,78.75,2024,327,29.21
15.5,79.375,2024,327,27.71
15.5,80.0,2024,327,27.82
15.5,80.625,2024,327,27.44
16.0,73.125,2024,327,29.44
16.0,73.75,2024,327,29.29
16.0,74.375,2024,327,25.67
16.0,75.0,2024,327,26.37
16.0,75.625,2024,327,28.37
16.0,76.25,2024,327,29.49
16.0,76.875,2024,327,30.32
16.0,77.5,2024,327,30.29
16.0,78.125,2024,327,30.07
16.0,78.75,2024,327,27.97
16.0,79.375,2024,327,27.53
16.0,80.0,2024,327,27.97
16.0,80.625,2024,327,28.13
16.5,73.125,2024,327,29.34
16.5,73.75,2024,327,28.18
16.5,74.375,2024,327,25.96
16.5,75.0,2024,327,27.36
16.5,75.625,2024,327,28.63
16.5,76.25,2024,327,29.16
16.5,76.875,2024,327,29.87
16.5,77.5,2024,327,29.28
16.5,78.125,2024,327,27.87
16.5,78.75,2024,327,27.21
16.5,79.375,2024,327,27.89
16.5,80.0,2024,327,27.89
16.5,80.625,2024,327,27.95
17.0,73.125,2024,327,29.3
17.0,73.75,2024,327,27.28
17.0,74.375,2024,327,26.25
17.0,75.0,2024,327,27.4
17.0,75.625,2024,327,28.43
17.0,76.25,2024,327,28.91
17.0,76.875,2024,327,28.94
17.0,77.5,2024,327,27.5
17.0,78.125,2024,327,25.92
17.0,78.75,2024,327,26.57
17.0,79.375,2024,327,27.89
17.0,80.0,2024,327,27.42
17.0,80.625,2024,327,27.37
17.5,73.125,2024,327,29.3
17.5,73.75,2024,327,26.67
17.5,74.375,2024,327,26.33
17.5,75.0,2024,327,27.95
17.5,75.625,2024,327,28.53
17.5,76.25,2024,327,27.8
17.5,76.875,2024,327,27.06
17.5,77.5,2024,327,25.79
17.5,78.125,2024,327,25.39
17.5,78.75,2024,327,25.71
17.5,79.375,2024,327,26.93
17.5,80.0,2024,327,26.74
17.5,80.625,2024,327,27.6
18.0,73.125,2024,327,29.46
18.0,73.75,2024,327,26.06
18.0,74.375,2024,327,26.73
18.0,75.0,2024,327,28.52
18.0,75.625,2024,327,28.45
18.0,76.25,2024,327,27.1
18.0,76.875,2024,327,26.2
18.0,77.5,2024,327,25.65
18.0,78.125,2024,327,25.64
18.0,78.75,2024,327,25.74
18.0,79.375,2024,327,26.26
18.0,80.0,2024,327,26.74
18.0,80.625,2024,327,27.47
18.5,73.125,2024,327,29.47
18.5,73.75,2024,327,25.63
18.5,74.375,2024,327,26.99
18.5,75.0,2024,327,28.47
18.5,75.625,2024,327,27.92
18.5,76.25,2024,327,27.42
18.5,76.875,2024,327,26.91
18.5,77.5,2024,327,26.96
18.5,78.125,2024,327,27.11
18.5,78.75,2024,327,27.16
18.5,79.375,2024,327,27.47
18.5,80.0,2024,327,28.35
18.5,80.625,2024,327,28.17
19.0,73.125,2024,327,29.51
19.0,73.75,2024,327,25.91
19.0,74.375,2024,327,26.55
19.0,75.0,2024,327,28.13
19.0,75.625,2024,327,27.89
19.0,76.25,2024,327,28.07
19.0,76.875,2024,327,27.85
19.0,77.5,2024,327,27.24
19.0,78.125,2024,327,27.39
19.0,78.75,2024,327,27.14
19.0,79.375,2024,327,28.14
19.0,80.0,2024,327,29.8
19.0,80.625,2024,327,29.14
19.5,73.125,2024,327,29.63
19.5,73.75,2024,327,26.03
19.5,74.375,2024,327,26.58
19.5,75.0,2024,327,28.07
19.5,75.625,2024,327,27.59
19.5,76.25,2024,327,27.6
19.5,76.875,2024,327,27.14
19.5,77.5,2024,327,26.0
19.5,78.125,2024,327,26.0
19.5,78.75,2024,327,25.96
19.5,79.375,2024,327,27.28
19.5,80.0,2024,327,28.85
19.5,80.625,2024,327,27.8
20.0,73.125,2024,327,29.52
20.0,73.75,2024,327,25.93
20.0,74.375,2024,327,26.97
20.0,75.0,2024,327,27.81
20.0,75.625,2024,327,26.31
20.0,76.25,2024,327,25.95
20.0,76.875,2024,327,25.55
20.0,77.5,2024,327,25.23
20.0,78.125,2024,327,25.71
20.0,78.75,2024,327,26.15
20.0,79.375,2024,327,26.78
20.0,80.0,2024,327,26.53
20.0,80.625,2024,327,25.28
10.0,73.125,2024,328,28.45
10.0,73.75,2024,328,28.19
10.0,74.375,2024,328,28.31
10.0,75.0,2024,328,28.8
10.0,75.625,2024,328,28.98
10.0,76.25,2024,328,30.42
10.0,76.875,2024,328,27.1
10.0,77.5,2024,328,26.47
10.0,78.125,2024,328,29.2
10.0,78.75,2024,328,29.49
10.0,79.375,2024,328,28.66
10.0,80.0,2024,328,28.5
10.0,80.625,2024,328,28.56
10.5,73.125,2024,328,28.62
10.5,73.75,2024,328,28.49
10.5,74.375,2024,328,28.66
10.5,75.0,2024,328,29.14
10.5,75.625,2024,328,29.59
10.5,76.25,2024,328,30.2
10.5,76.875,2024,328,27.35
10.5,77.5,2024,328,27.45
10.5,78.125,2024,328,29.38
10.5,78.75,2024,328,29.76
10.5,79.375,2024,328,29.33
10.5,80.0,2024,328,28.8
10.5,80.625,2024,328,28.71
11.0,73.125,2024,328,29.2
11.0,73.75,2024,328,28.74
11.0,74.375,2024,328,28.91
11.0,75.0,2024,328,28.99
11.0,75.625,2024,328,30.11
11.0,76.25,2024,328,28.45
11.0,76.875,2024,328,26.84
11.0,77.5,2024,328,29.22
11.0,78.125,2024,328,30.05
11.0,78.75,2024,328,29.7
11.0,79.375,2024,328,29.81
11.0,80.0,2024,328,28.98
11.0,80.625,2024,328,28.63
11.5,73.125,2024,328,29.65
11.5,73.75,2024,328,29.05
11.5,74.375,2024,328,28.94
11.5,75.0,2024,328,28.89
11.5,75.625,2024,328,29.39
11.5,76.25,2024,328,27.1
11.5,76.875,2024,328,25.97
11.5,77.5,2024,328,28.63
11.5,78.125,2024,328,29.88
11.5,78.75,2024,328,28.96
11.5,79.375,2024,328,30.08
11.5,80.0,2024,328,28.99
11.5,80.625,2024,328,28.52
12.0,73.125,2024,328,29.82
12.0,73.75,2024,328,29.58
12.0,74.375,2024,328,29.16
12.0,75.0,2024,328,28.76
12.0,75.625,2024,328,28.08
12.0,76.25,2024,328,27.51
12.0,76.875,2024,328,27.47
12.0,77.5,2024,328,27.29
12.0,78.125,2024,328,29.14
12.0,78.75,2024,328,28.4
12.0,79.375,2024,328,29.97
12.0,80.0,2024,328,29.06
12.0,80.625,2024,328,28.39
12.5,73.125,2024,328,29.72
12.5,73.75,2024,328,29.68
12.5,74.375,2024,328,29.74
12.5,75.0,2024,328,29.57
12.5,75.625,2024,328,27.49
12.5,76.25,2024,328,28.18
12.5,76.875,2024,328,28.79
12.5,77.5,2024,328,27.76
12.5,78.125,2024,328,28.57
12.5,78.75,2024,328,28.43
12.5,79.375,2024,328,29.43
12.5,80.0,2024,328,29.27
12.5,80.625,2024,328,28.25
13.0,73.125,2024,328,29.6
13.0,73.75,2024,328,29.51
13.0,74.375,2024,328,30.16
13.0,75.0,2024,328,29.87
13.0,75.625,2024,328,27.14
13.0,76.25,2024,328,27.76
13.0,76.875,2024,328,28.32
13.0,77.5,2024,328,27.88
13.0,78.125,2024,328,27.45
13.0,78.75,2024,328,28.26
13.0,79.375,2024,328,28.94
13.0,80.0,2024,328,29.11
13.0,80.625,2024,328,28.13
13.5,73.125,2024,328,29.49
13.5,73.75,2024,328,29.42
13.5,74.375,2024,328,30.13
13.5,75.0,2024,328,29.19
13.5,75.625,2024,328,26.33
13.5,76.25,2024,328,27.71
13.5,76.875,2024,328,28.07
13.5,77.5,2024,328,28.0
13.5,78.125,2024,328,27.3
13.5,78.75,2024,328,27.82
13.5,79.375,2024,328,28.03
13.5,80.0,2024,328,28.67
13.5,80.625,2024,328,28.14
14.0,73.125,2024,328,29.41
14.0,73.75,2024,328,29.36
14.0,74.375,2024,328,29.01
14.0,75.0,2024,328,28.02
14.0,75.625,2024,328,27.52
14.0,76.25,2024,328,28.02
14.0,76.875,2024,328,28.44
14.0,77.5,2024,328,28.95
14.0,78.125,2024,328,28.63
14.0,78.75,2024,328,28.69
14.0,79.375,2024,328,27.84
14.0,80.0,2024,328,28.5
14.0,80.625,2024,328,28.11
14.5,73.125,2024,328,29.44
14.5,73.75,2024,328,28.97
14.5,74.375,2024,328,28.1
14.5,75.0,2024,328,27.3
14.5,75.625,2024,328,29.28
14.5,76.25,2024,328,28.43
14.5,76.875,2024,328,29.03
14.5,77.5,2024,328,30.22
14.5,78.125,2024,328,30.81
14.5,78.75,2024,328,29.6
14.5,79.375,2024,328,28.13
14.5,80.0,2024,328,28.13
14.5,80.625,2024,328,27.7
15.0,73.125,2024,328,29.44
15.0,73.75,2024,328,28.28
15.0,74.375,2024,328,26.77
15.0,75.0,2024,328,26.44
15.0,75.625,2024,328,27.82
15.0,76.25,2024,328,28.01
15.0,76.875,2024,328,29.86
15.0,77.5,2024,328,30.55
15.0,78.125,2024,328,31.42
15.0,78.75,2024,328,30.19
15.0,79.375,2024,328,28.38
15.0,80.0,2024,328,27.92
15.0,80.625,2024,328,27.64
15.5,73.125,2024,328,29.21
15.5,73.75,2024,328,29.16
15.5,74.375,2024,328,26.28
15.5,75.0,2024,328,25.77
15.5,75.625,2024,328,27.42
15.5,76.25,2024,328,28.94
15.5,76.875,2024,328,30.61
15.5,77.5,2024,328,30.63
15.5,78.125,2024,328,31.18
15.5,78.75,2024,328,30.27
15.5,79.375,2024,328,28.82
15.5,80.0,2024,328,28.52
15.5,80.625,2024,328,27.85
16.0,73.125,2024,328,29.05
16.0,73.75,2024,328,29.18
16.0,74.375,2024,328,25.55
16.0,75.0,2024,328,26.0
16.0,75.625,2024,328,27.82
16.0,76.25,2024,328,29.22
16.0,76.875,2024,328,30.36
16.0,77.5,2024,328,30.58
16.0,78.125,2024,328,30.81
16.0,78.75,2024,328,29.18
16.0,79.375,2024,328,28.6
16.0,80.0,2024,328,28.99
16.0,80.625,2024,328,29.02
16.5,73.125,2024,328,29.17
16.5,73.75,2024,328,28.38
16.5,74.375,2024,328,26.04
16.5,75.0,2024,328,27.13
16.5,75.625,2024,328,28.15
16.5,76.25,2024,328,28.72
16.5,76.875,2024,328,29.62
16.5,77.5,2024,328,29.42
16.5,78.125,2024,328,28.38
16.5,78.75,2024,328,28.04
16.5,79.375,2024,328,28.77
16.5,80.0,2024,328,29.03
16.5,80.625,2024,328,29.14
17.0,73.125,2024,328,29.23
17.0,73.75,2024,328,27.56
17.0,74.375,2024,328,26.33
17.0,75.0,2024,328,27.43
17.0,75.625,2024,328,28.3
17.0,76.25,2024,328,28.63
17.0,76.875,2024,328,28.7
17.0,77.5,2024,328,27.51
17.0,78.125,2024,328,26.16
17.0,78.75,2024,328,26.95
17.0,79.375,2024,328,28.42
17.0,80.0,2024,328,28.23
17.0,80.625,2024,328,28.4
17.5,73.125,2024,328,29.3
17.5,73.75,2024,328,26.85
17.5,74.375,2024,328,26.42
17.5,75.0,2024,328,28.02
17.5,75.625,2024,328,28.43
17.5,76.25,2024,328,27.71
17.5,76.875,2024,328,27.0
17.5,77.5,2024,328,25.83
17.5,78.125,2024,328,25.51
17.5,78.75,2024,328,25.95
17.5,79.375,2024,328,27.29
17.5,80.0,2024,328,27.26
17.5,80.625,2024,328,28.4
18.0,73.125,2024,328,29.4
18.0,73.75,2024,328,26.38
18.0,74.375,2024,328,26.88
18.0,75.0,2024,328,28.46
18.0,75.625,2024,328,28.35
18.0,76.25,2024,328,27.21
18.0,76.875,2024,328,26.38
18.0,77.5,2024,328,25.7
18.0,78.125,2024,328,25.64
18.0,78.75,2024,328,25.91
18.0,79.375,2024,328,26.49
18.0,80.0,2024,328,27.03
18.0,80.625,2024,328,28.02
18.5,73.125,2024,328,29.67
18.5,73.75,2024,328,26.06
18.5,74.375,2024,328,27.06
18.5,75.0,2024,328,28.48
18.5,75.625,2024,328,28.1
18.5,76.25,2024,328,27.75
18.5,76.875,2024,328,27.23
18.5,77.5,2024,328,27.03
18.5,78.125,2024,328,27.13
18.5,78.75,2024,328,27.35
18.5,79.375,2024,328,27.51
18.5,80.0,2024,328,28.25
18.5,80.625,2024,328,28.2
19.0,73.125,2024,328,29.81
19.0,73.75,2024,328,26.32
19.0,74.375,2024,328,26.65
19.0,75.0,2024,328,28.46
19.0,75.625,2024,328,28.45
19.0,76.25,2024,328,28.6
19.0,76.875,2024,328,28.27
19.0,77.5,2024,328,27.57
19.0,78.125,2024,328,27.8
19.0,78.75,2024,328,27.45
19.0,79.375,2024,328,28.13
19.0,80.0,2024,328,29.48
19.0,80.625,2024,328,29.01
19.5,73.125,2024,328,29.92
19.5,73.75,2024,328,26.56
19.5,74.375,2024,328,26.84
19.5,75.0,2024,328,28.59
19.5,75.625,2024,328,28.24
19.5,76.25,2024,328,28.17
19.5,76.875,2024,328,27.67
19.5,77.5,2024,328,26.56
19.5,78.125,2024,328,26.59
19.5,78.75,2024,328,26.27
19.5,79.375,2024,328,27.27
19.5,80.0,2024,328,28.81
19.5,80.625,2024,328,28.21
20.0,73.125,2024,328,29.96
20.0,73.75,2024,328,26.61
20.0,74.375,2024,328,27.35
20.0,75.0,2024,328,28.35
20.0,75.625,2024,328,26.91
20.0,76.25,2024,328,26.48
20.0,76.875,2024,328,26.08
20.0,77.5,2024,328,25.6
20.0,78.125,2024,328,25.97
20.0,78.75,2024,328,26.34
20.0,79.375,2024,328,26.79
20.0,80.0,2024,328,26.81
20.0,80.625,2024,328,26.02
10.0,73.125,2024,329,29.57
10.0,73.75,2024,329,29.5
10.0,74.375,2024,329,29.35
10.0,75.0,2024,329,29.4
10.0,75.625,2024,329,29.83
10.0,76.25,2024,329,31.04
10.0,76.875,2024,329,26.84
10.0,77.5,2024,329,26.31
10.0,78.125,2024,329,29.32
10.0,78.75,2024,329,28.95
10.0,79.375,2024,329,28.61
10.0,80.0,2024,329,28.52
10.0,80.625,2024,329,28.49
10.5,73.125,2024,329,29.6
10.5,73.75,2024,329,29.35
10.5,74.375,2024,329,29.25
10.5,75.0,2024,329,29.47
10.5,75.625,2024,329,30.34
10.5,76.25,2024,329,30.68
10.5,76.875,2024,329,27.57
10.5,77.5,2024,329,27.75
10.5,78.125,2024,329,29.55
10.5,78.75,2024,329,29.23
10.5,79.375,2024,329,28.9
10.5,80.0,2024,329,28.67
10.5,80.625,2024,329,28.45
11.0,73.125,2024,329,29.71
11.0,73.75,2024,329,29.49
11.0,74.375,2024,329,29.2
11.0,75.0,2024,329,29.39
11.0,75.625,2024,329,30.83
11.0,76.25,2024,329,29.06
11.0,76.875,2024,329,27.53
11.0,77.5,2024,329,29.79
11.0,78.125,2024,329,30.13
11.0,78.75,2024,329,29.07
11.0,79.375,2024,329,28.99
11.0,80.0,2024,329,28.76
11.0,80.625,2024,329,28.41
11.5,73.125,2024,329,29.72
11.5,73.75,2024,329,29.6
11.5,74.375,2024,329,29.35
11.5,75.0,2024,329,29.67
11.5,75.625,2024,329,30.19
11.5,76.25,2024,329,27.6
11.5,76.875,2024,329,26.99
11.5,77.5,2024,329,29.08
11.5,78.125,2024,329,29.78
11.5,78.75,2024,329,28.34
11.5,79.375,2024,329,29.0
11.5,80.0,2024,329,28.55
11.5,80.625,2024,329,28.34
12.0,73.125,2024,329,29.67
12.0,73.75,2024,329,29.6
12.0,74.375,2024,329,29.55
12.0,75.0,2024,329,30.1
12.0,75.625,2024,329,28.76
12.0,76.25,2024,329,27.93
12.0,76.875,2024,329,28.43
12.0,77.5,2024,329,27.75
12.0,78.125,2024,329,29.04
12.0,78.75,2024,329,28.14
12.0,79.375,2024,329,28.9
12.0,80.0,2024,329,28.32
12.0,80.625,2024,329,28.17
12.5,73.125,2024,329,29.59
12.5,73.75,2024,329,29.59
12.5,74.375,2024,329,29.82
12.5,75.0,2024,329,30.26
12.5,75.625,2024,329,27.84
12.5,76.25,2024,329,28.6
12.5,76.875,2024,329,29.46
12.5,77.5,2024,329,28.29
12.5,78.125,2024,329,28.6
12.5,78.75,2024,329,28.46
12.5,79.375,2024,329,28.59
12.5,80.0,2024,329,28.21
12.5,80.625,2024,329,27.9
13.0,73.125,2024,329,29.49
13.0,73.75,2024,329,29.56
13.0,74.375,2024,329,30.41
13.0,75.0,2024,329,30.25
13.0,75.625,2024,329,27.28
13.0,76.25,2024,329,28.03
13.0,76.875,2024,329,28.73
13.0,77.5,2024,329,28.22
13.0,78.125,2024,329,27.54
13.0,78.75,2024,329,28.18
13.0,79.375,2024,329,28.4
13.0,80.0,2024,329,28.17
13.0,80.625,2024,329,27.8
13.5,73.125,2024,329,29.38
13.5,73.75,2024,329,29.52
13.5,74.375,2024,329,30.57
13.5,75.0,2024,329,29.37
13.5,75.625,2024,329,26.18
13.5,76.25,2024,329,27.71
13.5,76.875,2024,329,28.1
13.5,77.5,2024,329,27.98
13.5,78.125,2024,329,27.33
13.5,78.75,2024,329,27.66
13.5,79.375,2024,329,27.8
13.5,80.0,2024,329,28.23
13.5,80.625,2024,329,27.79
14.0,73.125,2024,329,29.6
14.0,73.75,2024,329,29.41
14.0,74.375,2024,329,29.28
14.0,75.0,2024,329,27.92
14.0,75.625,2024,329,27.32
14.0,76.25,2024,329,27.93
14.0,76.875,2024,329,28.42
14.0,77.5,2024,329,28.88
14.0,78.125,2024,329,28.38
14.0,78.75,2024,329,28.29
14.0,79.375,2024,329,27.91
14.0,80.0,2024,329,28.46
14.0,80.625,2024,329,27.68
14.5,73.125,2024,329,29.86
14.5,73.75,2024,329,29.1
14.5,74.375,2024,329,28.56
14.5,75.0,2024,329,27.4
14.5,75.625,2024,329,29.27
14.5,76.25,2024,329,28.55
14.5,76.875,2024,329,29.34
14.5,77.5,2024,329,30.5
14.5,78.125,2024,329,30.73
14.5,78.75,2024,329,29.68
14.5,79.375,2024,329,28.54
14.5,80.0,2024,329,28.5
14.5,80.625,2024,329,27.73
15.0,73.125,2024,329,29.92
15.0,73.75,2024,329,28.91
15.0,74.375,2024,329,27.27
15.0,75.0,2024,329,26.7
15.0,75.625,2024,329,27.97
15.0,76.25,2024,329,28.31
15.0,76.875,2024,329,30.15
15.0,77.5,2024,329,30.82
15.0,78.125,2024,329,31.6
15.0,78.75,2024,329,30.2
15.0,79.375,2024,329,28.59
15.0,80.0,2024,329,28.5
15.0,80.625,2024,329,27.72
15.5,73.125,2024,329,29.97
15.5,73.75,2024,329,29.58
15.5,74.375,2024,329,26.59
15.5,75.0,2024,329,26.34
15.5,75.625,2024,329,27.9
15.5,76.25,2024,329,29.15
15.5,76.875,2024,329,30.7
15.5,77.5,2024,329,30.82
15.5,78.125,2024,329,31.12
15.5,78.75,2024,329,29.96
15.5,79.375,2024,329,28.67
15.5,80.0,2024,329,28.79
15.5,80.625,2024,329,28.13
16.0,73.125,2024,329,30.31
16.0,73.75,2024,329,29.61
16.0,74.375,2024,329,25.85
16.0,75.0,2024,329,26.57
16.0,75.625,2024,329,28.58
16.0,76.25,2024,329,29.57
16.0,76.875,2024,329,30.55
16.0,77.5,2024,329,30.76
16.0,78.125,2024,329,30.89
16.0,78.75,2024,329,28.82
16.0,79.375,2024,329,28.41
16.0,80.0,2024,329,28.92
16.0,80.625,2024,329,29.11
16.5,73.125,2024,329,30.21
16.5,73.75,2024,329,28.57
16.5,74.375,2024,329,26.14
16.5,75.0,2024,329,27.48
16.5,75.625,2024,329,28.56
16.5,76.25,2024,329,29.11
16.5,76.875,2024,329,30.03
16.5,77.5,2024,329,29.86
16.5,78.125,2024,329,28.74
16.5,78.75,2024,329,27.96
16.5,79.375,2024,329,28.74
16.5,80.0,2024,329,28.88
16.5,80.625,2024,329,28.94
17.0,73.125,2024,329,29.85
17.0,73.75,2024,329,27.46
17.0,74.375,2024,329,26.24
17.0,75.0,2024,329,27.29
17.0,75.625,2024,329,28.18
17.0,76.25,2024,329,28.74
17.0,76.875,2024,329,29.03
17.0,77.5,2024,329,28.08
17.0,78.125,2024,329,26.58
17.0,78.75,2024,329,27.04
17.0,79.375,2024,329,28.52
17.0,80.0,2024,329,28.17
17.0,80.625,2024,329,28.11
17.5,73.125,2024,329,29.58
17.5,73.75,2024,329,26.52
17.5,74.375,2024,329,25.99
17.5,75.0,2024,329,27.55
17.5,75.625,2024,329,28.18
17.5,76.25,2024,329,27.64
17.5,76.875,2024,329,27.05
17.5,77.5,2024,329,26.1
17.5,78.125,2024,329,25.71
17.5,78.75,2024,329,25.91
17.5,79.375,2024,329,27.29
17.5,80.0,2024,329,27.31
17.5,80.625,2024,329,28.41
18.0,73.125,2024,329,29.51
18.0,73.75,2024,329,25.8
18.0,74.375,2024,329,26.29
18.0,75.0,2024,329,27.92
18.0,75.625,2024,329,27.97
18.0,76.25,2024,329,26.94
18.0,76.875,2024,329,26.18
18.0,77.5,2024,329,25.76
18.0,78.125,2024,329,25.71
18.0,78.75,2024,329,25.85
18.0,79.375,2024,329,26.56
18.0,80.0,2024,329,27.27
18.0,80.625,2024,329,28.25
18.5,73.125,2024,329,29.5
18.5,73.75,2024,329,25.36
18.5,74.375,2024,329,26.55
18.5,75.0,2024,329,27.83
18.5,75.625,2024,329,27.47
18.5,76.25,2024,329,27.18
18.5,76.875,2024,329,26.83
18.5,77.5,2024,329,26.96
18.5,78.125,2024,329,27.14
18.5,78.75,2024,329,27.32
18.5,79.375,2024,329,27.77
18.5,80.0,2024,329,28.8
18.5,80.625,2024,329,28.61
19.0,73.125,2024,329,29.62
19.0,73.75,2024,329,25.65
19.0,74.375,2024,329,26.11
19.0,75.0,2024,329,27.56
19.0,75.625,2024,329,27.56
19.0,76.25,2024,329,27.85
19.0,76.875,2024,329,27.68
19.0,77.5,2024,329,27.15
19.0,78.125,2024,329,27.57
19.0,78.75,2024,329,27.33
19.0,79.375,2024,329,28.35
19.0,80.0,2024,329,30.14
19.0,80.625,2024,329,29.64
19.5,73.125,2024,329,29.9
19.5,73.75,2024,329,25.89
19.5,74.375,2024,329,26.21
19.5,75.0,2024,329,27.65
19.5,75.625,2024,329,27.4
19.5,76.25,2024,329,27.42
19.5,76.875,2024,329,26.87
19.5,77.5,2024,329,25.86
19.5,78.125,2024,329,26.19
19.5,78.75,2024,329,26.11
19.5,79.375,2024,329,27.4
19.5,80.0,2024,329,29.33
19.5,80.625,2024,329,28.75
20.0,73.125,2024,329,29.9
20.0,73.75,2024,329,26.03
20.0,74.375,2024,329,26.77
20.0,75.0,2024,329,27.57
20.0,75.625,2024,329,26.21
20.0,76.25,2024,329,25.73
20.0,76.875,2024,329,25.24
20.0,77.5,2024,329,25.0
20.0,78.125,2024,329,25.76
20.0,78.75,2024,329,26.29
20.0,79.375,2024,329,26.91
20.0,80.0,2024,329,27.13
20.0,80.625,2024,329,26.27
10.0,73.125,2024,330,29.63
10.0,73.75,2024,330,29.4
10.0,74.375,2024,330,28.99
10.0,75.0,2024,330,29.15
10.0,75.625,2024,330,29.32
10.0,76.25,2024,330,29.79
10.0,76.875,2024,330,25.16
10.0,77.5,2024,330,24.25
10.0,78.125,2024,330,27.05
10.0,78.75,2024,330,27.27
10.0,79.375,2024,330,27.34
10.0,80.0,2024,330,27.64
10.0,80.625,2024,330,28.12
10.5,73.125,2024,330,29.71
10.5,73.75,2024,330,29.45
10.5,74.375,2024,330,29.0
10.5,75.0,2024,330,29.24
10.5,75.625,2024,330,29.21
10.5,76.25,2024,330,29.12
10.5,76.875,2024,330,26.04
10.5,77.5,2024,330,25.86
10.5,78.125,2024,330,27.43
10.5,78.75,2024,330,27.65
