-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,80.0,2024,303,2.77
20.0,80.625,2024,303,2.81
20.5,73.125,2024,303,2.4
20.5,73.75,2024,303,3.17
20.5,74.375,2024,303,3.71
20.5,75.0,2024,303,3.43
20.5,75.625,2024,303,2.49
20.5,76.25,2024,303,2.05
20.5,76.875,2024,303,2.01
20.5,77.5,2024,303,1.99
20.5,78.125,2024,303,1.84
20.5,78.75,2024,303,1.72
20.5,79.375,2024,303,2.35
20.5,80.0,2024,303,3.25
20.5,80.625,2024,303,3.7
21.0,73.125,2024,303,1.98
21.0,73.75,2024,303,2.49
21.0,74.375,2024,303,3.04
21.0,75.0,2024,303,2.9
21.0,75.625,2024,303,2.47
21.0,76.25,2024,303,2.08
21.0,76.875,2024,303,1.87
21.0,77.5,2024,303,2.16
21.0,78.125,2024,303,2.14
21.0,78.75,2024,303,2.25
21.0,79.375,2024,303,2.73
21.0,80.0,2024,303,3.09
21.0,80.625,2024,303,3.35
21.5,73.125,2024,303,1.89
21.5,73.75,2024,303,2.01
21.5,74.375,2024,303,2.24
21.5,75.0,2024,303,2.3
21.5,75.625,2024,303,2.32
21.5,76.25,2024,303,2.13
21.5,76.875,2024,303,1.95
21.5,77.5,2024,303,2.21
21.5,78.125,2024,303,2.4
21.5,78.75,2024,303,2.76
21.5,79.375,2024,303,3.21
21.5,80.0,2024,303,2.87
21.5,80.625,2024,303,2.79
22.0,73.125,2024,303,1.8
22.0,73.75,2024,303,1.96
22.0,74.375,2024,303,1.91
22.0,75.0,2024,303,1.75
22.0,75.625,2024,303,1.74
22.0,76.25,2024,303,1.78
22.0,76.875,2024,303,1.98
22.0,77.5,2024,303,2.21
22.0,78.125,2024,303,2.53
22.0,78.75,2024,303,2.48
22.0,79.375,2024,303,2.94
22.0,80.0,2024,303,2.99
22.0,80.625,2024,303,2.88
20.0,73.125,2024,304,3.42
20.0,73.75,2024,304,4.24
20.0,74.375,2024,304,3.62
20.0,75.0,2024,304,2.78
20.0,75.625,2024,304,2.58
20.0,76.25,2024,304,2.57
20.0,76.875,2024,304,2.81
20.0,77.5,2024,304,2.94
20.0,78.125,2024,304,3.34
20.0,78.75,2024,304,4.08
20.0,79.375,2024,304,4.34
20.0,80.0,2024,304,3.71
20.0,80.625,2024,304,2.54
20.5,73.125,2024,304,3.4
20.5,73.75,2024,304,4.34
20.5,74.375,2024,304,4.51
20.5,75.0,2024,304,3.62
20.5,75.625,2024,304,2.77
20.5,76.25,2024,304,2.55
20.5,76.875,2024,304,2.41
20.5,77.5,2024,304,2.4
20.5,78.125,2024,304,2.76
20.5,78.75,2024,304,3.47
20.5,79.375,2024,304,3.91
20.5,80.0,2024,304,3.93
20.5,80.625,2024,304,3.69
21.0,73.125,2024,304,3.16
21.0,73.75,2024,304,4.12
21.0,74.375,2024,304,4.62
21.0,75.0,2024,304,3.96
21.0,75.625,2024,304,3.26
21.0,76.25,2024,304,2.62
21.0,76.875,2024,304,2.71
21.0,77.5,2024,304,2.87
21.0,78.125,2024,304,2.85
21.0,78.75,2024,304,2.87
21.0,79.375,2024,304,3.28
21.0,80.0,2024,304,3.21
21.0,80.625,2024,304,3.37
21.5,73.125,2024,304,2.88
21.5,73.75,2024,304,3.46
21.5,74.375,2024,304,3.95
21.5,75.0,2024,304,3.77
21.5,75.625,2024,304,3.59
21.5,76.25,2024,304,3.14
21.5,76.875,2024,304,3.03
21.5,77.5,2024,304,2.84
21.5,78.125,2024,304,2.84
21.5,78.75,2024,304,3.06
21.5,79.375,2024,304,3.15
21.5,80.0,2024,304,2.93
21.5,80.625,2024,304,2.48
22.0,73.125,2024,304,2.36
22.0,73.75,2024,304,2.7
22.0,74.375,2024,304,3.21
22.0,75.0,2024,304,3.3
22.0,75.625,2024,304,3.36
22.0,76.25,2024,304,3.25
22.0,76.875,2024,304,3.27
22.0,77.5,2024,304,3.38
22.0,78.125,2024,304,3.29
22.0,78.75,2024,304,3.16
22.0,79.375,2024,304,3.1
22.0,80.0,2024,304,3.08
22.0,80.625,2024,304,2.59
20.0,73.125,2024,305,5.1
20.0,73.75,2024,305,5.18
20.0,74.375,2024,305,4.93
20.0,75.0,2024,305,4.79
20.0,75.625,2024,305,4.57
20.0,76.25,2024,305,4.29
20.0,76.875,2024,305,4.02
20.0,77.5,2024,305,3.79
20.0,78.125,2024,305,3.6
20.0,78.75,2024,305,3.61
20.0,79.375,2024,305,3.29
20.0,80.0,2024,305,2.81
20.0,80.625,2024,305,2.2
20.5,73.125,2024,305,4.51
20.5,73.75,2024,305,5.38
20.5,74.375,2024,305,5.18
20.5,75.0,2024,305,4.67
20.5,75.625,2024,305,4.26
20.5,76.25,2024,305,3.97
20.5,76.875,2024,305,3.77
20.5,77.5,2024,305,3.7
20.5,78.125,2024,305,3.57
20.5,78.75,2024,305,3.6
20.5,79.375,2024,305,3.65
20.5,80.0,2024,305,3.82
20.5,80.625,2024,305,3.49
21.0,73.125,2024,305,4.04
21.0,73.75,2024,305,4.67
21.0,74.375,2024,305,4.53
21.0,75.0,2024,305,3.95
21.0,75.625,2024,305,3.69
21.0,76.25,2024,305,3.44
21.0,76.875,2024,305,3.64
21.0,77.5,2024,305,4.05
21.0,78.125,2024,305,3.9
21.0,78.75,2024,305,4.01
21.0,79.375,2024,305,3.83
21.0,80.0,2024,305,3.39
21.0,80.625,2024,305,3.2
21.5,73.125,2024,305,3.26
21.5,73.75,2024,305,3.52
21.5,74.375,2024,305,3.39
21.5,75.0,2024,305,3.11
21.5,75.625,2024,305,3.12
21.5,76.25,2024,305,2.91
21.5,76.875,2024,305,3.32
21.5,77.5,2024,305,3.99
21.5,78.125,2024,305,4.14
21.5,78.75,2024,305,4.03
21.5,79.375,2024,305,3.75
21.5,80.0,2024,305,3.56
21.5,80.625,2024,305,2.81
22.0,73.125,2024,305,2.88
22.0,73.75,2024,305,2.95
22.0,74.375,2024,305,2.68
22.0,75.0,2024,305,2.54
22.0,75.625,2024,305,2.59
22.0,76.25,2024,305,2.47
22.0,76.875,2024,305,2.62
22.0,77.5,2024,305,3.13
22.0,78.125,2024,305,3.64
22.0,78.75,2024,305,3.99
22.0,79.375,2024,305,3.58
22.0,80.0,2024,305,2.78
22.0,80.625,2024,305,2.64
20.0,73.125,2024,306,5.1
20.0,73.75,2024,306,5.04
20.0,74.375,2024,306,4.69
20.0,75.0,2024,306,4.53
20.0,75.625,2024,306,4.38
20.0,76.25,2024,306,4.28
20.0,76.875,2024,306,4.16
20.0,77.5,2024,306,4.09
20.0,78.125,2024,306,3.96
20.0,78.75,2024,306,4.15
20.0,79.375,2024,306,4.04
20.0,80.0,2024,306,3.31
20.0,80.625,2024,306,2.78
20.5,73.125,2024,306,4.03
20.5,73.75,2024,306,4.58
20.5,74.375,2024,306,4.52
20.5,75.0,2024,306,4.13
20.5,75.625,2024,306,3.73
20.5,76.25,2024,306,3.52
20.5,76.875,2024,306,3.41
20.5,77.5,2024,306,3.54
20.5,78.125,2024,306,3.46
20.5,78.75,2024,306,3.51
20.5,79.375,2024,306,3.47
20.5,80.0,2024,306,3.48
20.5,80.625,2024,306,3.35
21.0,73.125,2024,306,3.1
21.0,73.75,2024,306,3.61
21.0,74.375,2024,306,3.78
21.0,75.0,2024,306,3.19
21.0,75.625,2024,306,2.93
21.0,76.25,2024,306,2.7
21.0,76.875,2024,306,2.62
21.0,77.5,2024,306,3.01
21.0,78.125,2024,306,3.05
21.0,78.75,2024,306,3.01
21.0,79.375,2024,306,3.02
21.0,80.0,2024,306,3.09
21.0,80.625,2024,306,2.74
21.5,73.125,2024,306,2.76
21.5,73.75,2024,306,2.77
21.5,74.375,2024,306,2.76
21.5,75.0,2024,306,2.28
21.5,75.625,2024,306,2.18
21.5,76.25,2024,306,2.07
21.5,76.875,2024,306,2.12
21.5,77.5,2024,306,2.45
21.5,78.125,2024,306,2.52
21.5,78.75,2024,306,2.43
21.5,79.375,2024,306,2.59
21.5,80.0,2024,306,2.56
21.5,80.625,2024,306,2.38
22.0,73.125,2024,306,2.47
22.0,73.75,2024,306,2.1
22.0,74.375,2024,306,2.13
22.0,75.0,2024,306,1.75
22.0,75.625,2024,306,1.58
22.0,76.25,2024,306,1.67
22.0,76.875,2024,306,1.72
22.0,77.5,2024,306,2.23
22.0,78.125,2024,306,2.3
22.0,78.75,2024,306,2.13
22.0,79.375,2024,306,2.5
22.0,80.0,2024,306,2.19
22.0,80.625,2024,306,2.24
20.0,73.125,2024,307,4.64
20.0,73.75,2024,307,3.9
20.0,74.375,2024,307,3.42
20.0,75.0,2024,307,3.11
20.0,75.625,2024,307,2.81
20.0,76.25,2024,307,2.62
20.0,76.875,2024,307,2.56
20.0,77.5,2024,307,2.57
20.0,78.125,2024,307,2.59
20.0,78.75,2024,307,2.65
20.0,79.375,2024,307,2.82
20.0,80.0,2024,307,2.85
20.0,80.625,2024,307,3.09
20.5,73.125,2024,307,3.62
20.5,73.75,2024,307,3.38
20.5,74.375,2024,307,2.76
20.5,75.0,2024,307,2.64
20.5,75.625,2024,307,2.32
20.5,76.25,2024,307,2.13
20.5,76.875,2024,307,2.24
20.5,77.5,2024,307,2.47
20.5,78.125,2024,307,2.47
20.5,78.75,2024,307,2.26
20.5,79.375,2024,307,2.2
20.5,80.0,2024,307,2.51
20.5,80.625,2024,307,3.19
21.0,73.125,2024,307,2.72
21.0,73.75,2024,307,2.82
21.0,74.375,2024,307,2.08
21.0,75.0,2024,307,1.92
21.0,75.625,2024,307,1.86
21.0,76.25,2024,307,1.69
21.0,76.875,2024,307,1.83
21.0,77.5,2024,307,2.02
21.0,78.125,2024,307,2.07
21.0,78.75,2024,307,2.01
21.0,79.375,2024,307,1.75
21.0,80.0,2024,307,2.08
21.0,80.625,2024,307,2.28
21.5,73.125,2024,307,2.49
21.5,73.75,2024,307,2.16
21.5,74.375,2024,307,1.41
21.5,75.0,2024,307,1.01
21.5,75.625,2024,307,1.27
21.5,76.25,2024,307,1.43
21.5,76.875,2024,307,1.93
21.5,77.5,2024,307,1.77
21.5,78.125,2024,307,1.58
21.5,78.75,2024,307,1.79
21.5,79.375,2024,307,1.61
21.5,80.0,2024,307,1.72
21.5,80.625,2024,307,1.63
22.0,73.125,2024,307,2.09
22.0,73.75,2024,307,1.9
22.0,74.375,2024,307,1.33
22.0,75.0,2024,307,1.43
22.0,75.625,2024,307,1.63
22.0,76.25,2024,307,1.64
22.0,76.875,2024,307,1.81
22.0,77.5,2024,307,1.82
22.0,78.125,2024,307,1.49
22.0,78.75,2024,307,1.47
22.0,79.375,2024,307,1.44
22.0,80.0,2024,307,1.64
22.0,80.625,2024,307,1.99
20.0,73.125,2024,308,5.1
20.0,73.75,2024,308,4.08
20.0,74.375,2024,308,3.16
20.0,75.0,2024,308,3.04
20.0,75.625,2024,308,2.93
20.0,76.25,2024,308,2.95
20.0,76.875,2024,308,3.07
20.0,77.5,2024,308,3.11
20.0,78.125,2024,308,3.01
20.0,78.75,2024,308,2.75
20.0,79.375,2024,308,2.45
20.0,80.0,2024,308,2.32
20.0,80.625,2024,308,2.46
20.5,73.125,2024,308,4.55
20.5,73.75,2024,308,4.1
20.5,74.375,2024,308,2.9
20.5,75.0,2024,308,2.77
20.5,75.625,2024,308,2.64
20.5,76.25,2024,308,2.56
20.5,76.875,2024,308,2.33
20.5,77.5,2024,308,2.32
20.5,78.125,2024,308,2.14
20.5,78.75,2024,308,1.96
20.5,79.375,2024,308,2.07
20.5,80.0,2024,308,2.42
20.5,80.625,2024,308,2.54
21.0,73.125,2024,308,3.55
21.0,73.75,2024,308,3.85
21.0,74.375,2024,308,2.69
21.0,75.0,2024,308,2.45
21.0,75.625,2024,308,2.0
21.0,76.25,2024,308,1.97
21.0,76.875,2024,308,1.85
21.0,77.5,2024,308,1.82
21.0,78.125,2024,308,1.51
21.0,78.75,2024,308,1.63
21.0,79.375,2024,308,1.4
21.0,80.0,2024,308,2.0
21.0,80.625,2024,308,2.2
21.5,73.125,2024,308,2.91
21.5,73.75,2024,308,3.36
21.5,74.375,2024,308,2.14
21.5,75.0,2024,308,1.71
21.5,75.625,2024,308,1.56
21.5,76.25,2024,308,1.46
21.5,76.875,2024,308,1.96
21.5,77.5,2024,308,1.69
21.5,78.125,2024,308,1.05
21.5,78.75,2024,308,1.02
21.5,79.375,2024,308,1.35
21.5,80.0,2024,308,1.45
21.5,80.625,2024,308,1.58
22.0,73.125,2024,308,2.47
22.0,73.75,2024,308,2.84
22.0,74.375,2024,308,2.05
22.0,75.0,2024,308,1.3
22.0,75.625,2024,308,1.18
22.0,76.25,2024,308,1.47
22.0,76.875,2024,308,1.94
22.0,77.5,2024,308,1.92
22.0,78.125,2024,308,1.66
22.0,78.75,2024,308,1.64
22.0,79.375,2024,308,1.62
22.0,80.0,2024,308,1.69
22.0,80.625,2024,308,2.11
20.0,73.125,2024,309,5.39
20.0,73.75,2024,309,4.53
20.0,74.375,2024,309,3.87
20.0,75.0,2024,309,3.53
20.0,75.625,2024,309,3.16
20.0,76.25,2024,309,2.9
20.0,76.875,2024,309,2.63
20.0,77.5,2024,309,2.46
20.0,78.125,2024,309,2.2
20.0,78.75,2024,309,2.1
20.0,79.375,2024,309,1.94
20.0,80.0,2024,309,2.02
20.0,80.625,2024,309,2.18
20.5,73.125,2024,309,4.53
20.5,73.75,2024,309,4.22
20.5,74.375,2024,309,3.78
20.5,75.0,2024,309,3.33
20.5,75.625,2024,309,2.73
20.5,76.25,2024,309,2.32
20.5,76.875,2024,309,1.86
20.5,77.5,2024,309,1.71
20.5,78.125,2024,309,1.66
20.5,78.75,2024,309,1.89
20.5,79.375,2024,309,1.79
20.5,80.0,2024,309,1.9
20.5,80.625,2024,309,2.27
21.0,73.125,2024,309,3.55
21.0,73.75,2024,309,3.45
21.0,74.375,2024,309,3.23
21.0,75.0,2024,309,2.61
21.0,75.625,2024,309,2.17
21.0,76.25,2024,309,1.83
21.0,76.875,2024,309,1.42
21.0,77.5,2024,309,1.25
21.0,78.125,2024,309,0.88
21.0,78.75,2024,309,1.27
21.0,79.375,2024,309,1.31
21.0,80.0,2024,309,1.78
21.0,80.625,2024,309,1.87
21.5,73.125,2024,309,3.33
21.5,73.75,2024,309,2.94
21.5,74.375,2024,309,2.23
21.5,75.0,2024,309,1.71
21.5,75.625,2024,309,1.59
21.5,76.25,2024,309,1.41
21.5,76.875,2024,309,1.81
21.5,77.5,2024,309,1.97
21.5,78.125,2024,309,1.81
21.5,78.75,2024,309,1.85
21.5,79.375,2024,309,1.88
21.5,80.0,2024,309,2.26
21.5,80.625,2024,309,2.0
22.0,73.125,2024,309,3.32
22.0,73.75,2024,309,2.85
22.0,74.375,2024,309,2.07
22.0,75.0,2024,309,1.88
22.0,75.625,2024,309,1.23
22.0,76.25,2024,309,1.13
22.0,76.875,2024,309,1.83
22.0,77.5,2024,309,2.13
22.0,78.125,2024,309,2.23
22.0,78.75,2024,309,2.4
22.0,79.375,2024,309,2.44
22.0,80.0,2024,309,2.59
22.0,80.625,2024,309,2.51
20.0,73.125,2024,310,5.05
20.0,73.75,2024,310,3.91
20.0,74.375,2024,310,2.95
20.0,75.0,2024,310,2.85
20.0,75.625,2024,310,2.75
20.0,76.25,2024,310,2.6
20.0,76.875,2024,310,2.4
20.0,77.5,2024,310,2.08
20.0,78.125,2024,310,2.12
20.0,78.75,2024,310,2.19
20.0,79.375,2024,310,2.48
20.0,80.0,2024,310,2.49
20.0,80.625,2024,310,2.24
20.5,73.125,2024,310,4.55
20.5,73.75,2024,310,3.93
20.5,74.375,2024,310,3.1
20.5,75.0,2024,310,3.21
20.5,75.625,2024,310,2.6
20.5,76.25,2024,310,2.41
20.5,76.875,2024,310,2.03
20.5,77.5,2024,310,1.81
20.5,78.125,2024,310,2.0
20.5,78.75,2024,310,2.11
20.5,79.375,2024,310,2.23
20.5,80.0,2024,310,2.58
20.5,80.625,2024,310,2.7
21.0,73.125,2024,310,3.74
21.0,73.75,2024,310,3.89
21.0,74.375,2024,310,3.06
21.0,75.0,2024,310,2.86
21.0,75.625,2024,310,2.48
21.0,76.25,2024,310,2.4
21.0,76.875,2024,310,2.37
21.0,77.5,2024,310,2.31
21.0,78.125,2024,310,2.08
21.0,78.75,2024,310,2.23
21.0,79.375,2024,310,2.27
21.0,80.0,2024,310,2.5
21.0,80.625,2024,310,2.66
21.5,73.125,2024,310,2.92
21.5,73.75,2024,310,3.24
21.5,74.375,2024,310,2.51
21.5,75.0,2024,310,2.38
21.5,75.625,2024,310,2.37
21.5,76.25,2024,310,2.47
21.5,76.875,2024,310,2.7
21.5,77.5,2024,310,2.69
21.5,78.125,2024,310,2.63
21.5,78.75,2024,310,2.62
21.5,79.375,2024,310,2.6
21.5,80.0,2024,310,2.44
21.5,80.625,2024,310,2.25
22.0,73.125,2024,310,2.77
22.0,73.75,2024,310,2.89
22.0,74.375,2024,310,2.23
22.0,75.0,2024,310,2.15
22.0,75.625,2024,310,2.3
22.0,76.25,2024,310,2.55
22.0,76.875,2024,310,2.82
22.0,77.5,2024,310,2.77
22.0,78.125,2024,310,2.79
22.0,78.75,2024,310,2.78
22.0,79.375,2024,310,2.77
22.0,80.0,2024,310,2.59
22.0,80.625,2024,310,2.43
20.0,73.125,2024,311,4.81
20.0,73.75,2024,311,3.94
20.0,74.375,2024,311,3.93
20.0,75.0,2024,311,4.3
20.0,75.625,2024,311,3.79
20.0,76.25,2024,311,3.56
20.0,76.875,2024,311,3.3
20.0,77.5,2024,311,3.25
20.0,78.125,2024,311,3.27
20.0,78.75,2024,311,3.36
20.0,79.375,2024,311,3.66
20.0,80.0,2024,311,3.63
20.0,80.625,2024,311,3.32
20.5,73.125,2024,311,4.18
20.5,73.75,2024,311,3.76
20.5,74.375,2024,311,4.4
20.5,75.0,2024,311,4.36
20.5,75.625,2024,311,3.4
20.5,76.25,2024,311,3.09
20.5,76.875,2024,311,2.65
20.5,77.5,2024,311,2.59
20.5,78.125,2024,311,2.78
20.5,78.75,2024,311,3.0
20.5,79.375,2024,311,3.2
20.5,80.0,2024,311,3.39
20.5,80.625,2024,311,3.58
21.0,73.125,2024,311,3.58
21.0,73.75,2024,311,3.53
21.0,74.375,2024,311,3.77
21.0,75.0,2024,311,3.5
21.0,75.625,2024,311,2.98
21.0,76.25,2024,311,2.72
21.0,76.875,2024,311,3.03
21.0,77.5,2024,311,3.27
21.0,78.125,2024,311,3.46
21.0,78.75,2024,311,3.42
21.0,79.375,2024,311,2.68
21.0,80.0,2024,311,2.77
21.0,80.625,2024,311,3.01
21.5,73.125,2024,311,3.28
21.5,73.75,2024,311,3.33
21.5,74.375,2024,311,2.9
21.5,75.0,2024,311,2.91
21.5,75.625,2024,311,2.77
21.5,76.25,2024,311,2.61
21.5,76.875,2024,311,3.51
21.5,77.5,2024,311,3.16
21.5,78.125,2024,311,3.13
21.5,78.75,2024,311,3.34
21.5,79.375,2024,311,2.7
21.5,80.0,2024,311,2.54
21.5,80.625,2024,311,2.57
22.0,73.125,2024,311,2.97
22.0,73.75,2024,311,3.28
22.0,74.375,2024,311,2.97
22.0,75.0,2024,311,2.81
22.0,75.625,2024,311,2.74
22.0,76.25,2024,311,2.54
22.0,76.875,2024,311,3.17
22.0,77.5,2024,311,3.3
22.0,78.125,2024,311,2.78
22.0,78.75,2024,311,2.75
22.0,79.375,2024,311,2.77
22.0,80.0,2024,311,2.68
22.0,80.625,2024,311,2.71
20.0,73.125,2024,312,5.35
20.0,73.75,2024,312,4.49
20.0,74.375,2024,312,3.25
20.0,75.0,2024,312,3.18
20.0,75.625,2024,312,3.01
20.0,76.25,2024,312,2.87
20.0,76.875,2024,312,2.64
20.0,77.5,2024,312,2.58
20.0,78.125,2024,312,2.54
20.0,78.75,2024,312,2.59
20.0,79.375,2024,312,2.76
20.0,80.0,2024,312,2.61
20.0,80.625,2024,312,2.38
20.5,73.125,2024,312,4.37
20.5,73.75,2024,312,4.24
20.5,74.375,2024,312,3.15
20.5,75.0,2024,312,3.22
20.5,75.625,2024,312,2.78
20.5,76.25,2024,312,2.59
20.5,76.875,2024,312,2.36
20.5,77.5,2024,312,2.45
20.5,78.125,2024,312,2.56
20.5,78.75,2024,312,2.62
20.5,79.375,2024,312,2.76
20.5,80.0,2024,312,3.16
20.5,80.625,2024,312,3.02
21.0,73.125,2024,312,3.61
21.0,73.75,2024,312,4.0
21.0,74.375,2024,312,3.0
21.0,75.0,2024,312,2.8
21.0,75.625,2024,312,2.65
21.0,76.25,2024,312,2.55
21.0,76.875,2024,312,3.01
21.0,77.5,2024,312,3.13
21.0,78.125,2024,312,3.28
21.0,78.75,2024,312,3.18
21.0,79.375,2024,312,2.84
21.0,80.0,2024,312,3.08
21.0,80.625,2024,312,3.11
21.5,73.125,2024,312,3.15
21.5,73.75,2024,312,3.67
21.5,74.375,2024,312,2.44
21.5,75.0,2024,312,2.41
21.5,75.625,2024,312,2.35
21.5,76.25,2024,312,2.69
21.5,76.875,2024,312,3.61
21.5,77.5,2024,312,3.38
21.5,78.125,2024,312,3.32
21.5,78.75,2024,312,3.32
21.5,79.375,2024,312,2.96
21.5,80.0,2024,312,2.89
21.5,80.625,2024,312,2.96
22.0,73.125,2024,312,2.88
22.0,73.75,2024,312,3.44
22.0,74.375,2024,312,3.0
22.0,75.0,2024,312,2.75
22.0,75.625,2024,312,2.67
22.0,76.25,2024,312,2.66
22.0,76.875,2024,312,3.4
22.0,77.5,2024,312,3.77
22.0,78.125,2024,312,3.29
22.0,78.75,2024,312,3.02
22.0,79.375,2024,312,2.62
22.0,80.0,2024,312,2.52
22.0,80.625,2024,312,2.95
20.0,73.125,2024,313,5.2
20.0,73.75,2024,313,4.6
20.0,74.375,2024,313,4.01
20.0,75.0,2024,313,4.08
20.0,75.625,2024,313,3.67
20.0,76.25,2024,313,3.46
20.0,76.875,2024,313,3.1
20.0,77.5,2024,313,2.8
20.0,78.125,2024,313,2.54
20.0,78.75,2024,313,2.64
20.0,79.375,2024,313,2.48
20.0,80.0,2024,313,2.33
20.0,80.625,2024,313,2.65
20.5,73.125,2024,313,4.42
20.5,73.75,2024,313,4.17
20.5,74.375,2024,313,4.2
20.5,75.0,2024,313,4.04
20.5,75.625,2024,313,3.31
20.5,76.25,2024,313,2.94
20.5,76.875,2024,313,2.54
20.5,77.5,2024,313,2.62
20.5,78.125,2024,313,2.51
20.5,78.75,2024,313,2.98
20.5,79.375,2024,313,3.12
20.5,80.0,2024,313,3.35
20.5,80.625,2024,313,3.44
21.0,73.125,2024,313,3.53
21.0,73.75,2024,313,3.77
21.0,74.375,2024,313,3.78
21.0,75.0,2024,313,3.36
21.0,75.625,2024,313,2.86
21.0,76.25,2024,313,2.43
21.0,76.875,2024,313,1.96
21.0,77.5,2024,313,2.08
21.0,78.125,2024,313,2.42
21.0,78.75,2024,313,2.98
21.0,79.375,2024,313,3.07
21.0,80.0,2024,313,3.48
21.0,80.625,2024,313,3.25
21.5,73.125,2024,313,2.92
21.5,73.75,2024,313,3.25
21.5,74.375,2024,313,2.75
21.5,75.0,2024,313,2.63
21.5,75.625,2024,313,2.54
21.5,76.25,2024,313,2.31
21.5,76.875,2024,313,2.64
21.5,77.5,2024,313,2.31
21.5,78.125,2024,313,1.98
21.5,78.75,2024,313,2.32
21.5,79.375,2024,313,2.5
21.5,80.0,2024,313,2.89
21.5,80.625,2024,313,2.61
22.0,73.125,2024,313,2.5
22.0,73.75,2024,313,2.89
22.0,74.375,2024,313,2.19
22.0,75.0,2024,313,1.99
22.0,75.625,2024,313,2.01
22.0,76.25,2024,313,2.07
22.0,76.875,2024,313,3.03
22.0,77.5,2024,313,3.52
22.0,78.125,2024,313,2.77
22.0,78.75,2024,313,2.02
22.0,79.375,2024,313,1.9
22.0,80.0,2024,313,1.97
22.0,80.625,2024,313,2.06
20.0,73.125,2024,314,4.89
20.0,73.75,2024,314,4.29
20.0,74.375,2024,314,4.16
20.0,75.0,2024,314,4.23
20.0,75.625,2024,314,3.52
20.0,76.25,2024,314,3.2
20.0,76.875,2024,314,2.76
20.0,77.5,2024,314,2.5
20.0,78.125,2024,314,2.36
20.0,78.75,2024,314,2.86
20.0,79.375,2024,314,2.97
20.0,80.0,2024,314,2.95
20.0,80.625,2024,314,2.79
20.5,73.125,2024,314,4.0
20.5,73.75,2024,314,4.05
20.5,74.375,2024,314,4.63
20.5,75.0,2024,314,4.36
20.5,75.625,2024,314,3.47
20.5,76.25,2024,314,2.96
20.5,76.875,2024,314,2.34
20.5,77.5,2024,314,2.48
20.5,78.125,2024,314,2.35
20.5,78.75,2024,314,3.11
20.5,79.375,2024,314,3.26
20.5,80.0,2024,314,3.73
20.5,80.625,2024,314,3.51
21.0,73.125,2024,314,3.65
21.0,73.75,2024,314,3.67
21.0,74.375,2024,314,4.06
21.0,75.0,2024,314,3.66
21.0,75.625,2024,314,3.19
21.0,76.25,2024,314,2.86
21.0,76.875,2024,314,2.3
21.0,77.5,2024,314,2.3
21.0,78.125,2024,314,2.28
21.0,78.75,2024,314,2.87
21.0,79.375,2024,314,2.89
21.0,80.0,2024,314,3.49
21.0,80.625,2024,314,3.35
21.5,73.125,2024,314,3.68
21.5,73.75,2024,314,3.18
21.5,74.375,2024,314,3.27
21.5,75.0,2024,314,3.14
21.5,75.625,2024,314,3.09
21.5,76.25,2024,314,2.93
21.5,76.875,2024,314,2.71
21.5,77.5,2024,314,2.26
21.5,78.125,2024,314,1.92
21.5,78.75,2024,314,2.14
21.5,79.375,2024,314,2.21
21.5,80.0,2024,314,2.58
21.5,80.625,2024,314,2.5
22.0,73.125,2024,314,3.38
22.0,73.75,2024,314,2.88
22.0,74.375,2024,314,2.84
22.0,75.0,2024,314,2.89
22.0,75.625,2024,314,2.96
22.0,76.25,2024,314,2.79
22.0,76.875,2024,314,2.7
22.0,77.5,2024,314,2.75
22.0,78.125,2024,314,2.24
22.0,78.75,2024,314,2.24
22.0,79.375,2024,314,2.16
22.0,80.0,2024,314,2.04
22.0,80.625,2024,314,2.08
20.0,73.125,2024,315,5.06
20.0,73.75,2024,315,4.43
20.0,74.375,2024,315,3.64
20.0,75.0,2024,315,4.19
20.0,75.625,2024,315,4.02
20.0,76.25,2024,315,4.12
20.0,76.875,2024,315,4.09
20.0,77.5,2024,315,3.74
20.0,78.125,2024,315,3.46
20.0,78.75,2024,315,3.42
20.0,79.375,2024,315,3.81
20.0,80.0,2024,315,3.67
20.0,80.625,2024,315,3.06
20.5,73.125,2024,315,4.38
20.5,73.75,2024,315,4.48
20.5,74.375,2024,315,4.43
20.5,75.0,2024,315,4.31
20.5,75.625,2024,315,3.71
20.5,76.25,2024,315,3.54
20.5,76.875,2024,315,3.39
20.5,77.5,2024,315,3.5
20.5,78.125,2024,315,3.42
20.5,78.75,2024,315,3.34
20.5,79.375,2024,315,3.5
20.5,80.0,2024,315,3.84
20.5,80.625,2024,315,3.53
21.0,73.125,2024,315,3.83
21.0,73.75,2024,315,4.29
21.0,74.375,2024,315,4.37
21.0,75.0,2024,315,3.85
21.0,75.625,2024,315,3.34
21.0,76.25,2024,315,3.0
21.0,76.875,2024,315,2.88
21.0,77.5,2024,315,3.25
21.0,78.125,2024,315,3.22
21.0,78.75,2024,315,3.25
21.0,79.375,2024,315,3.03
21.0,80.0,2024,315,3.28
21.0,80.625,2024,315,3.46
21.5,73.125,2024,315,3.04
21.5,73.75,2024,315,3.6
