-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
12.0,73.125,2015,277,24.96
12.0,73.75,2015,277,24.9
12.0,74.375,2015,277,24.83
12.0,75.0,2015,277,24.78
12.0,75.625,2015,277,23.04
12.0,76.25,2015,277,20.86
12.0,76.875,2015,277,20.08
12.0,77.5,2015,277,21.04
12.0,78.125,2015,277,21.57
12.0,78.75,2015,277,22.64
12.0,79.375,2015,277,24.16
12.0,80.0,2015,277,24.75
12.0,80.625,2015,277,25.14
12.5,73.125,2015,277,25.02
12.5,73.75,2015,277,24.92
12.5,74.375,2015,277,24.88
12.5,75.0,2015,277,24.63
12.5,75.625,2015,277,22.06
12.5,76.25,2015,277,20.39
12.5,76.875,2015,277,20.48
12.5,77.5,2015,277,20.8
12.5,78.125,2015,277,21.0
12.5,78.75,2015,277,22.4
12.5,79.375,2015,277,23.74
12.5,80.0,2015,277,24.54
12.5,80.625,2015,277,25.23
13.0,73.125,2015,277,25.0
13.0,73.75,2015,277,24.86
13.0,74.375,2015,277,24.89
13.0,75.0,2015,277,24.2
13.0,75.625,2015,277,21.65
13.0,76.25,2015,277,20.1
13.0,76.875,2015,277,20.23
13.0,77.5,2015,277,20.26
13.0,78.125,2015,277,20.46
13.0,78.75,2015,277,21.72
13.0,79.375,2015,277,23.18
13.0,80.0,2015,277,24.25
13.0,80.625,2015,277,25.03
13.5,73.125,2015,277,25.05
13.5,73.75,2015,277,25.0
13.5,74.375,2015,277,25.05
13.5,75.0,2015,277,23.02
13.5,75.625,2015,277,20.59
13.5,76.25,2015,277,20.17
13.5,76.875,2015,277,20.34
13.5,77.5,2015,277,20.5
13.5,78.125,2015,277,20.57
13.5,78.75,2015,277,21.13
13.5,79.375,2015,277,22.5
13.5,80.0,2015,277,24.11
13.5,80.625,2015,277,24.93
14.0,73.125,2015,277,25.21
14.0,73.75,2015,277,25.29
14.0,74.375,2015,277,24.74
14.0,75.0,2015,277,22.64
14.0,75.625,2015,277,21.38
14.0,76.25,2015,277,20.75
14.0,76.875,2015,277,20.93
14.0,77.5,2015,277,21.39
14.0,78.125,2015,277,21.44
14.0,78.75,2015,277,22.07
14.0,79.375,2015,277,23.07
14.0,80.0,2015,277,24.57
14.0,80.625,2015,277,25.22
14.5,73.125,2015,277,25.27
14.5,73.75,2015,277,25.28
14.5,74.375,2015,277,24.34
14.5,75.0,2015,277,22.38
14.5,75.625,2015,277,21.55
14.5,76.25,2015,277,21.07
14.5,76.875,2015,277,21.32
14.5,77.5,2015,277,22.09
14.5,78.125,2015,277,22.79
14.5,78.75,2015,277,23.25
14.5,79.375,2015,277,23.84
14.5,80.0,2015,277,24.64
14.5,80.625,2015,277,25.11
15.0,73.125,2015,277,25.21
15.0,73.75,2015,277,24.89
15.0,74.375,2015,277,23.23
15.0,75.0,2015,277,22.02
15.0,75.625,2015,277,21.61
15.0,76.25,2015,277,21.46
15.0,76.875,2015,277,21.72
15.0,77.5,2015,277,22.36
15.0,78.125,2015,277,23.12
15.0,78.75,2015,277,23.51
15.0,79.375,2015,277,23.74
15.0,80.0,2015,277,24.5
15.0,80.625,2015,277,25.06
15.5,73.125,2015,277,25.03
15.5,73.75,2015,277,24.5
15.5,74.375,2015,277,22.49
15.5,75.0,2015,277,21.48
15.5,75.625,2015,277,21.22
15.5,76.25,2015,277,21.37
15.5,76.875,2015,277,21.78
15.5,77.5,2015,277,22.16
15.5,78.125,2015,277,22.89
15.5,78.75,2015,277,23.22
15.5,79.375,2015,277,23.62
15.5,80.0,2015,277,24.53
15.5,80.625,2015,277,25.03
16.0,73.125,2015,277,24.86
16.0,73.75,2015,277,23.76
16.0,74.375,2015,277,21.4
16.0,75.0,2015,277,20.97
16.0,75.625,2015,277,20.72
16.0,76.25,2015,277,20.99
16.0,76.875,2015,277,21.54
16.0,77.5,2015,277,22.27
16.0,78.125,2015,277,22.87
16.0,78.75,2015,277,22.6
16.0,79.375,2015,277,23.3
16.0,80.0,2015,277,24.47
16.0,80.625,2015,277,25.09
16.5,73.125,2015,277,24.61
16.5,73.75,2015,277,23.4
16.5,74.375,2015,277,21.41
16.5,75.0,2015,277,20.73
16.5,75.625,2015,277,20.3
16.5,76.25,2015,277,20.69
16.5,76.875,2015,277,21.75
16.5,77.5,2015,277,22.37
16.5,78.125,2015,277,22.4
16.5,78.75,2015,277,22.31
16.5,79.375,2015,277,23.43
16.5,80.0,2015,277,24.46
16.5,80.625,2015,277,24.97
17.0,73.125,2015,277,24.81
17.0,73.75,2015,277,23.01
17.0,74.375,2015,277,21.72
17.0,75.0,2015,277,21.11
17.0,75.625,2015,277,20.72
17.0,76.25,2015,277,21.19
17.0,76.875,2015,277,22.14
17.0,77.5,2015,277,22.34
17.0,78.125,2015,277,21.82
17.0,78.75,2015,277,22.03
17.0,79.375,2015,277,23.29
17.0,80.0,2015,277,24.13
17.0,80.625,2015,277,24.52
17.5,73.125,2015,277,24.95
17.5,73.75,2015,277,22.85
17.5,74.375,2015,277,21.75
17.5,75.0,2015,277,21.63
17.5,75.625,2015,277,21.63
17.5,76.25,2015,277,21.74
17.5,76.875,2015,277,22.01
17.5,77.5,2015,277,22.1
17.5,78.125,2015,277,21.97
17.5,78.75,2015,277,21.91
17.5,79.375,2015,277,22.93
17.5,80.0,2015,277,23.62
17.5,80.625,2015,277,24.25
18.0,73.125,2015,277,24.73
18.0,73.75,2015,277,22.49
18.0,74.375,2015,277,22.04
18.0,75.0,2015,277,22.1
18.0,75.625,2015,277,21.98
18.0,76.25,2015,277,21.79
18.0,76.875,2015,277,21.79
18.0,77.5,2015,277,22.12
18.0,78.125,2015,277,22.43
18.0,78.75,2015,277,22.28
18.0,79.375,2015,277,23.08
18.0,80.0,2015,277,23.69
18.0,80.625,2015,277,24.24
18.5,73.125,2015,277,24.64
18.5,73.75,2015,277,22.18
18.5,74.375,2015,277,22.03
18.5,75.0,2015,277,21.95
18.5,75.625,2015,277,21.79
18.5,76.25,2015,277,21.88
18.5,76.875,2015,277,22.07
18.5,77.5,2015,277,22.54
18.5,78.125,2015,277,22.81
18.5,78.75,2015,277,22.9
18.5,79.375,2015,277,23.62
18.5,80.0,2015,277,24.14
18.5,80.625,2015,277,24.16
19.0,73.125,2015,277,24.76
19.0,73.75,2015,277,22.31
19.0,74.375,2015,277,21.58
19.0,75.0,2015,277,21.78
19.0,75.625,2015,277,21.99
19.0,76.25,2015,277,22.37
19.0,76.875,2015,277,22.61
19.0,77.5,2015,277,22.79
19.0,78.125,2015,277,22.96
19.0,78.75,2015,277,23.22
19.0,79.375,2015,277,23.86
19.0,80.0,2015,277,24.35
19.0,80.625,2015,277,23.9
19.5,73.125,2015,277,24.74
19.5,73.75,2015,277,22.31
19.5,74.375,2015,277,21.56
19.5,75.0,2015,277,21.91
19.5,75.625,2015,277,22.15
19.5,76.25,2015,277,22.46
19.5,76.875,2015,277,22.72
19.5,77.5,2015,277,22.79
19.5,78.125,2015,277,23.02
19.5,78.75,2015,277,23.4
19.5,79.375,2015,277,23.97
19.5,80.0,2015,277,24.33
19.5,80.625,2015,277,23.63
20.0,73.125,2015,277,24.56
20.0,73.75,2015,277,22.25
20.0,74.375,2015,277,21.82
20.0,75.0,2015,277,21.98
20.0,75.625,2015,277,21.89
20.0,76.25,2015,277,22.02
20.0,76.875,2015,277,22.4
20.0,77.5,2015,277,22.71
20.0,78.125,2015,277,23.06
20.0,78.75,2015,277,23.55
20.0,79.375,2015,277,24.04
20.0,80.0,2015,277,24.07
20.0,80.625,2015,277,23.47
10.0,73.125,2015,278,24.98
10.0,73.75,2015,278,24.97
10.0,74.375,2015,278,24.83
10.0,75.0,2015,278,24.66
10.0,75.625,2015,278,24.51
10.0,76.25,2015,278,24.24
10.0,76.875,2015,278,20.93
10.0,77.5,2015,278,20.51
10.0,78.125,2015,278,22.72
10.0,78.75,2015,278,23.78
10.0,79.375,2015,278,24.45
10.0,80.0,2015,278,24.59
10.0,80.625,2015,278,24.72
10.5,73.125,2015,278,24.94
10.5,73.75,2015,278,24.86
10.5,74.375,2015,278,24.68
10.5,75.0,2015,278,24.41
10.5,75.625,2015,278,24.24
10.5,76.25,2015,278,23.89
10.5,76.875,2015,278,21.69
10.5,77.5,2015,278,21.16
10.5,78.125,2015,278,22.55
10.5,78.75,2015,278,23.68
10.5,79.375,2015,278,24.3
10.5,80.0,2015,278,24.28
10.5,80.625,2015,278,24.12
11.0,73.125,2015,278,24.85
11.0,73.75,2015,278,24.76
11.0,74.375,2015,278,24.57
11.0,75.0,2015,278,24.24
11.0,75.625,2015,278,23.91
11.0,76.25,2015,278,22.39
11.0,76.875,2015,278,21.51
11.0,77.5,2015,278,22.33
11.0,78.125,2015,278,22.94
11.0,78.75,2015,278,23.47
11.0,79.375,2015,278,24.09
11.0,80.0,2015,278,23.73
11.0,80.625,2015,278,23.37
11.5,73.125,2015,278,24.84
11.5,73.75,2015,278,24.8
11.5,74.375,2015,278,24.57
11.5,75.0,2015,278,24.2
11.5,75.625,2015,278,23.31
11.5,76.25,2015,278,20.86
11.5,76.875,2015,278,20.12
11.5,77.5,2015,278,21.85
11.5,78.125,2015,278,22.63
11.5,78.75,2015,278,22.9
11.5,79.375,2015,278,23.8
11.5,80.0,2015,278,23.49
11.5,80.625,2015,278,23.42
12.0,73.125,2015,278,24.95
12.0,73.75,2015,278,24.89
12.0,74.375,2015,278,24.59
12.0,75.0,2015,278,24.11
12.0,75.625,2015,278,22.24
12.0,76.25,2015,278,20.41
12.0,76.875,2015,278,20.05
12.0,77.5,2015,278,20.97
12.0,78.125,2015,278,21.68
12.0,78.75,2015,278,22.41
12.0,79.375,2015,278,23.68
12.0,80.0,2015,278,23.83
12.0,80.625,2015,278,24.02
12.5,73.125,2015,278,25.06
12.5,73.75,2015,278,24.93
12.5,74.375,2015,278,24.65
12.5,75.0,2015,278,23.96
12.5,75.625,2015,278,21.29
12.5,76.25,2015,278,20.05
12.5,76.875,2015,278,20.44
12.5,77.5,2015,278,20.68
12.5,78.125,2015,278,20.88
12.5,78.75,2015,278,22.0
12.5,79.375,2015,278,23.37
12.5,80.0,2015,278,23.88
12.5,80.625,2015,278,23.89
13.0,73.125,2015,278,25.11
13.0,73.75,2015,278,24.96
13.0,74.375,2015,278,24.76
13.0,75.0,2015,278,23.74
13.0,75.625,2015,278,21.1
13.0,76.25,2015,278,19.82
13.0,76.875,2015,278,20.15
13.0,77.5,2015,278,20.05
13.0,78.125,2015,278,20.08
13.0,78.75,2015,278,21.23
13.0,79.375,2015,278,23.01
13.0,80.0,2015,278,23.66
13.0,80.625,2015,278,23.82
13.5,73.125,2015,278,25.13
13.5,73.75,2015,278,25.03
13.5,74.375,2015,278,24.75
13.5,75.0,2015,278,22.8
13.5,75.625,2015,278,20.49
13.5,76.25,2015,278,20.24
13.5,76.875,2015,278,20.29
13.5,77.5,2015,278,20.35
13.5,78.125,2015,278,20.1
13.5,78.75,2015,278,20.83
13.5,79.375,2015,278,22.51
13.5,80.0,2015,278,23.45
13.5,80.625,2015,278,24.23
14.0,73.125,2015,278,25.09
14.0,73.75,2015,278,25.13
14.0,74.375,2015,278,24.61
14.0,75.0,2015,278,22.62
14.0,75.625,2015,278,21.48
14.0,76.25,2015,278,21.08
14.0,76.875,2015,278,21.09
14.0,77.5,2015,278,21.21
14.0,78.125,2015,278,20.85
14.0,78.75,2015,278,21.78
14.0,79.375,2015,278,22.76
14.0,80.0,2015,278,24.05
14.0,80.625,2015,278,24.93
14.5,73.125,2015,278,25.13
14.5,73.75,2015,278,25.27
14.5,74.375,2015,278,24.55
14.5,75.0,2015,278,22.63
14.5,75.625,2015,278,21.81
14.5,76.25,2015,278,21.23
14.5,76.875,2015,278,21.22
14.5,77.5,2015,278,21.81
14.5,78.125,2015,278,22.56
14.5,78.75,2015,278,23.24
14.5,79.375,2015,278,23.62
14.5,80.0,2015,278,24.51
14.5,80.625,2015,278,25.14
15.0,73.125,2015,278,25.36
15.0,73.75,2015,278,25.36
15.0,74.375,2015,278,24.24
15.0,75.0,2015,278,22.46
15.0,75.625,2015,278,21.59
15.0,76.25,2015,278,21.38
15.0,76.875,2015,278,21.51
15.0,77.5,2015,278,21.92
15.0,78.125,2015,278,22.71
15.0,78.75,2015,278,23.17
15.0,79.375,2015,278,23.57
15.0,80.0,2015,278,24.42
15.0,80.625,2015,278,25.05
15.5,73.125,2015,278,25.52
15.5,73.75,2015,278,25.23
15.5,74.375,2015,278,23.0
15.5,75.0,2015,278,21.47
15.5,75.625,2015,278,21.34
15.5,76.25,2015,278,21.52
15.5,76.875,2015,278,21.91
15.5,77.5,2015,278,21.93
15.5,78.125,2015,278,22.39
15.5,78.75,2015,278,22.45
15.5,79.375,2015,278,23.08
15.5,80.0,2015,278,24.07
15.5,80.625,2015,278,24.79
16.0,73.125,2015,278,25.17
16.0,73.75,2015,278,24.03
16.0,74.375,2015,278,21.44
16.0,75.0,2015,278,20.9
16.0,75.625,2015,278,21.1
16.0,76.25,2015,278,21.42
16.0,76.875,2015,278,21.88
16.0,77.5,2015,278,22.1
16.0,78.125,2015,278,22.3
16.0,78.75,2015,278,21.81
16.0,79.375,2015,278,22.72
16.0,80.0,2015,278,24.04
16.0,80.625,2015,278,24.94
16.5,73.125,2015,278,24.79
16.5,73.75,2015,278,23.2
16.5,74.375,2015,278,21.08
16.5,75.0,2015,278,20.57
16.5,75.625,2015,278,20.79
16.5,76.25,2015,278,21.34
16.5,76.875,2015,278,21.97
16.5,77.5,2015,278,21.95
16.5,78.125,2015,278,21.71
16.5,78.75,2015,278,21.77
16.5,79.375,2015,278,22.95
16.5,80.0,2015,278,24.12
16.5,80.625,2015,278,24.89
17.0,73.125,2015,278,24.66
17.0,73.75,2015,278,22.78
17.0,74.375,2015,278,20.93
17.0,75.0,2015,278,20.45
17.0,75.625,2015,278,21.0
17.0,76.25,2015,278,21.68
17.0,76.875,2015,278,21.96
17.0,77.5,2015,278,21.61
17.0,78.125,2015,278,21.08
17.0,78.75,2015,278,21.58
17.0,79.375,2015,278,22.93
17.0,80.0,2015,278,23.9
17.0,80.625,2015,278,24.49
17.5,73.125,2015,278,24.94
17.5,73.75,2015,278,22.55
17.5,74.375,2015,278,20.75
17.5,75.0,2015,278,20.77
17.5,75.625,2015,278,21.48
17.5,76.25,2015,278,21.61
17.5,76.875,2015,278,21.44
17.5,77.5,2015,278,21.26
17.5,78.125,2015,278,21.0
17.5,78.75,2015,278,21.07
17.5,79.375,2015,278,22.3
17.5,80.0,2015,278,23.25
17.5,80.625,2015,278,24.14
18.0,73.125,2015,278,24.77
18.0,73.75,2015,278,21.93
18.0,74.375,2015,278,20.94
18.0,75.0,2015,278,20.98
18.0,75.625,2015,278,21.2
18.0,76.25,2015,278,21.11
18.0,76.875,2015,278,21.05
18.0,77.5,2015,278,21.06
18.0,78.125,2015,278,20.95
18.0,78.75,2015,278,20.67
18.0,79.375,2015,278,21.71
18.0,80.0,2015,278,22.79
18.0,80.625,2015,278,23.76
18.5,73.125,2015,278,24.71
18.5,73.75,2015,278,21.59
18.5,74.375,2015,278,20.95
18.5,75.0,2015,278,20.58
18.5,75.625,2015,278,20.58
18.5,76.25,2015,278,20.89
18.5,76.875,2015,278,21.02
18.5,77.5,2015,278,20.93
18.5,78.125,2015,278,20.76
18.5,78.75,2015,278,20.63
18.5,79.375,2015,278,21.46
18.5,80.0,2015,278,22.54
18.5,80.625,2015,278,22.98
19.0,73.125,2015,278,24.68
19.0,73.75,2015,278,21.79
19.0,74.375,2015,278,20.82
19.0,75.0,2015,278,20.62
19.0,75.625,2015,278,20.83
19.0,76.25,2015,278,21.25
19.0,76.875,2015,278,21.23
19.0,77.5,2015,278,20.84
19.0,78.125,2015,278,20.81
19.0,78.75,2015,278,20.94
19.0,79.375,2015,278,21.45
19.0,80.0,2015,278,22.16
19.0,80.625,2015,278,21.79
19.5,73.125,2015,278,24.34
19.5,73.75,2015,278,21.81
19.5,74.375,2015,278,21.06
19.5,75.0,2015,278,20.96
19.5,75.625,2015,278,21.0
19.5,76.25,2015,278,21.27
19.5,76.875,2015,278,21.36
19.5,77.5,2015,278,21.17
19.5,78.125,2015,278,21.32
19.5,78.75,2015,278,21.56
19.5,79.375,2015,278,21.74
19.5,80.0,2015,278,21.74
19.5,80.625,2015,278,20.78
20.0,73.125,2015,278,24.03
20.0,73.75,2015,278,21.62
20.0,74.375,2015,278,21.27
20.0,75.0,2015,278,21.02
20.0,75.625,2015,278,20.55
20.0,76.25,2015,278,20.67
20.0,76.875,2015,278,21.14
20.0,77.5,2015,278,21.55
20.0,78.125,2015,278,21.67
20.0,78.75,2015,278,21.85
20.0,79.375,2015,278,21.88
20.0,80.0,2015,278,21.36
20.0,80.625,2015,278,20.35
10.0,73.125,2015,279,24.11
10.0,73.75,2015,279,23.81
10.0,74.375,2015,279,23.53
10.0,75.0,2015,279,23.43
10.0,75.625,2015,279,23.21
10.0,76.25,2015,279,22.62
10.0,76.875,2015,279,18.56
10.0,77.5,2015,279,17.76
10.0,78.125,2015,279,20.68
10.0,78.75,2015,279,22.49
10.0,79.375,2015,279,23.73
10.0,80.0,2015,279,24.22
10.0,80.625,2015,279,24.68
10.5,73.125,2015,279,23.86
10.5,73.75,2015,279,23.68
10.5,74.375,2015,279,23.48
10.5,75.0,2015,279,23.31
10.5,75.625,2015,279,23.12
10.5,76.25,2015,279,22.58
10.5,76.875,2015,279,19.55
10.5,77.5,2015,279,18.44
10.5,78.125,2015,279,20.46
10.5,78.75,2015,279,22.04
10.5,79.375,2015,279,23.09
10.5,80.0,2015,279,23.89
10.5,80.625,2015,279,24.39
11.0,73.125,2015,279,23.8
11.0,73.75,2015,279,23.72
11.0,74.375,2015,279,23.55
11.0,75.0,2015,279,23.31
11.0,75.625,2015,279,22.8
11.0,76.25,2015,279,20.93
11.0,76.875,2015,279,19.29
11.0,77.5,2015,279,19.71
11.0,78.125,2015,279,20.56
11.0,78.75,2015,279,21.57
11.0,79.375,2015,279,22.61
11.0,80.0,2015,279,23.6
11.0,80.625,2015,279,23.99
11.5,73.125,2015,279,23.84
11.5,73.75,2015,279,23.82
11.5,74.375,2015,279,23.69
11.5,75.0,2015,279,23.42
11.5,75.625,2015,279,22.08
11.5,76.25,2015,279,19.29
11.5,76.875,2015,279,17.89
11.5,77.5,2015,279,19.67
11.5,78.125,2015,279,20.58
11.5,78.75,2015,279,21.23
11.5,79.375,2015,279,22.67
11.5,80.0,2015,279,23.7
11.5,80.625,2015,279,23.93
12.0,73.125,2015,279,23.9
12.0,73.75,2015,279,23.86
12.0,74.375,2015,279,23.85
12.0,75.0,2015,279,23.34
12.0,75.625,2015,279,21.01
12.0,76.25,2015,279,19.09
12.0,76.875,2015,279,18.32
12.0,77.5,2015,279,19.42
12.0,78.125,2015,279,20.42
12.0,78.75,2015,279,21.25
12.0,79.375,2015,279,22.93
12.0,80.0,2015,279,23.87
12.0,80.625,2015,279,24.17
12.5,73.125,2015,279,24.0
12.5,73.75,2015,279,23.94
12.5,74.375,2015,279,23.89
12.5,75.0,2015,279,23.0
12.5,75.625,2015,279,20.21
12.5,76.25,2015,279,18.9
12.5,76.875,2015,279,19.12
12.5,77.5,2015,279,19.46
12.5,78.125,2015,279,20.07
12.5,78.75,2015,279,21.44
12.5,79.375,2015,279,22.9
12.5,80.0,2015,279,23.82
12.5,80.625,2015,279,24.35
13.0,73.125,2015,279,24.19
13.0,73.75,2015,279,24.1
13.0,74.375,2015,279,23.84
13.0,75.0,2015,279,22.59
13.0,75.625,2015,279,20.15
13.0,76.25,2015,279,18.81
13.0,76.875,2015,279,19.15
13.0,77.5,2015,279,18.99
13.0,78.125,2015,279,19.57
13.0,78.75,2015,279,21.13
13.0,79.375,2015,279,22.66
13.0,80.0,2015,279,23.64
13.0,80.625,2015,279,24.34
13.5,73.125,2015,279,24.39
13.5,73.75,2015,279,24.25
13.5,74.375,2015,279,23.75
13.5,75.0,2015,279,21.67
13.5,75.625,2015,279,19.69
13.5,76.25,2015,279,19.25
13.5,76.875,2015,279,19.41
13.5,77.5,2015,279,19.41
13.5,78.125,2015,279,19.75
13.5,78.75,2015,279,20.43
13.5,79.375,2015,279,21.85
13.5,80.0,2015,279,23.22
13.5,80.625,2015,279,24.33
14.0,73.125,2015,279,24.5
14.0,73.75,2015,279,24.49
14.0,74.375,2015,279,23.53
14.0,75.0,2015,279,21.63
14.0,75.625,2015,279,20.58
14.0,76.25,2015,279,20.06
14.0,76.875,2015,279,20.08
14.0,77.5,2015,279,20.22
14.0,78.125,2015,279,19.99
14.0,78.75,2015,279,20.74
14.0,79.375,2015,279,21.97
14.0,80.0,2015,279,23.48
14.0,80.625,2015,279,24.43
14.5,73.125,2015,279,24.67
14.5,73.75,2015,279,24.74
14.5,74.375,2015,279,23.62
14.5,75.0,2015,279,21.79
14.5,75.625,2015,279,21.0
14.5,76.25,2015,279,20.35
14.5,76.875,2015,279,20.17
14.5,77.5,2015,279,20.23
14.5,78.125,2015,279,20.85
14.5,78.75,2015,279,21.65
14.5,79.375,2015,279,22.5
14.5,80.0,2015,279,23.54
14.5,80.625,2015,279,24.33
15.0,73.125,2015,279,24.98
15.0,73.75,2015,279,24.8
15.0,74.375,2015,279,23.23
15.0,75.0,2015,279,21.73
15.0,75.625,2015,279,20.92
15.0,76.25,2015,279,20.45
15.0,76.875,2015,279,20.31
15.0,77.5,2015,279,20.51
15.0,78.125,2015,279,21.22
15.0,78.75,2015,279,21.95
15.0,79.375,2015,279,22.61
15.0,80.0,2015,279,23.77
15.0,80.625,2015,279,24.66
15.5,73.125,2015,279,25.01
15.5,73.75,2015,279,24.45
15.5,74.375,2015,279,21.99
15.5,75.0,2015,279,20.71
15.5,75.625,2015,279,20.57
15.5,76.25,2015,279,20.77
15.5,76.875,2015,279,21.11
15.5,77.5,2015,279,21.1
15.5,78.125,2015,279,21.58
15.5,78.75,2015,279,21.84
15.5,79.375,2015,279,22.35
15.5,80.0,2015,279,23.44
15.5,80.625,2015,279,24.42
16.0,73.125,2015,279,25.01
16.0,73.75,2015,279,23.8
16.0,74.375,2015,279,20.85
16.0,75.0,2015,279,20.11
16.0,75.625,2015,279,20.38
16.0,76.25,2015,279,20.83
16.0,76.875,2015,279,21.33
16.0,77.5,2015,279,21.64
16.0,78.125,2015,279,21.86
16.0,78.75,2015,279,21.23
16.0,79.375,2015,279,21.7
16.0,80.0,2015,279,22.73
16.0,80.625,2015,279,24.0
16.5,73.125,2015,279,24.95
16.5,73.75,2015,279,22.98
16.5,74.375,2015,279,20.33
16.5,75.0,2015,279,19.67
16.5,75.625,2015,279,19.88
16.5,76.25,2015,279,20.4
16.5,76.875,2015,279,20.94
16.5,77.5,2015,279,20.97
16.5,78.125,2015,279,20.84
16.5,78.75,2015,279,20.43
16.5,79.375,2015,279,21.06
16.5,80.0,2015,279,22.11
16.5,80.625,2015,279,23.58
17.0,73.125,2015,279,24.59
17.0,73.75,2015,279,21.88
17.0,74.375,2015,279,19.27
17.0,75.0,2015,279,18.7
17.0,75.625,2015,279,19.3
17.0,76.25,2015,279,19.91
17.0,76.875,2015,279,20.06
17.0,77.5,2015,279,19.61
17.0,78.125,2015,279,19.02
17.0,78.75,2015,279,18.77
17.0,79.375,2015,279,19.53
17.0,80.0,2015,279,20.9
17.0,80.625,2015,279,22.63
17.5,73.125,2015,279,23.89
17.5,73.75,2015,279,20.43
17.5,74.375,2015,279,18.27
17.5,75.0,2015,279,18.27
17.5,75.625,2015,279,18.9
17.5,76.25,2015,279,19.08
17.5,76.875,2015,279,18.69
17.5,77.5,2015,279,18.11
17.5,78.125,2015,279,17.66
17.5,78.75,2015,279,17.27
17.5,79.375,2015,279,18.09
17.5,80.0,2015,279,19.49
17.5,80.625,2015,279,21.4
18.0,73.125,2015,279,23.06
18.0,73.75,2015,279,19.45
18.0,74.375,2015,279,18.14
18.0,75.0,2015,279,18.13
18.0,75.625,2015,279,18.22
18.0,76.25,2015,279,18.17
18.0,76.875,2015,279,17.7
18.0,77.5,2015,279,17.17
18.0,78.125,2015,279,17.13
18.0,78.75,2015,279,16.86
18.0,79.375,2015,279,17.86
18.0,80.0,2015,279,19.25
18.0,80.625,2015,279,20.73
18.5,73.125,2015,279,22.66
18.5,73.75,2015,279,19.07
18.5,74.375,2015,279,18.09
18.5,75.0,2015,279,17.64
18.5,75.625,2015,279,17.71
18.5,76.25,2015,279,17.98
18.5,76.875,2015,279,17.64
18.5,77.5,2015,279,17.2
18.5,78.125,2015,279,17.3
18.5,78.75,2015,279,17.47
18.5,79.375,2015,279,18.57
18.5,80.0,2015,279,19.88
18.5,80.625,2015,279,20.38
19.0,73.125,2015,279,22.74
19.0,73.75,2015,279,19.52
19.0,74.375,2015,279,18.26
19.0,75.0,2015,279,17.99
19.0,75.625,2015,279,18.28
19.0,76.25,2015,279,18.62
19.0,76.875,2015,279,18.31
19.0,77.5,2015,279,17.87
19.0,78.125,2015,279,17.94
19.0,78.75,2015,279,18.37
19.0,79.375,2015,279,19.29
19.0,80.0,2015,279,20.2
19.0,80.625,2015,279,19.74
19.5,73.125,2015,279,22.61
19.5,73.75,2015,279,19.9
19.5,74.375,2015,279,18.89
19.5,75.0,2015,279,18.81
19.5,75.625,2015,279,18.92
19.5,76.25,2015,279,19.06
19.5,76.875,2015,279,18.99
19.5,77.5,2015,279,18.88
19.5,78.125,2015,279,19.03
19.5,78.75,2015,279,19.48
19.5,79.375,2015,279,20.04
19.5,80.0,2015,279,20.25
19.5,80.625,2015,279,19.23
20.0,73.125,2015,279,22.11
20.0,73.75,2015,279,19.91
20.0,74.375,2015,279,19.27
20.0,75.0,2015,279,19.03
20.0,75.625,2015,279,18.75
20.0,76.25,2015,279,18.8
20.0,76.875,2015,279,19.15
20.0,77.5,2015,279,19.74
20.0,78.125,2015,279,20.09
20.0,78.75,2015,279,20.67
20.0,79.375,2015,279,20.88
20.0,80.0,2015,279,20.4
20.0,80.625,2015,279,19.28
10.0,73.125,2015,280,25.05
10.0,73.75,2015,280,25.18
10.0,74.375,2015,280,25.11
10.0,75.0,2015,280,25.03
10.0,75.625,2015,280,24.96
10.0,76.25,2015,280,24.35
10.0,76.875,2015,280,20.26
10.0,77.5,2015,280,19.2
10.0,78.125,2015,280,21.34
10.0,78.75,2015,280,23.12
10.0,79.375,2015,280,24.89
10.0,80.0,2015,280,25.5
10.0,80.625,2015,280,25.66
10.5,73.125,2015,280,24.95
10.5,73.75,2015,280,25.0
10.5,74.375,2015,280,24.96
10.5,75.0,2015,280,24.87
10.5,75.625,2015,280,24.73
10.5,76.25,2015,280,23.95
10.5,76.875,2015,280,20.84
10.5,77.5,2015,280,19.66
10.5,78.125,2015,280,21.16
10.5,78.75,2015,280,22.95
10.5,79.375,2015,280,24.31
10.5,80.0,2015,280,25.19
10.5,80.625,2015,280,25.68
11.0,73.125,2015,280,24.7
11.0,73.75,2015,280,24.77
11.0,74.375,2015,280,24.8
11.0,75.0,2015,280,24.71
11.0,75.625,2015,280,24.36
11.0,76.25,2015,280,22.18
11.0,76.875,2015,280,20.58
11.0,77.5,2015,280,20.86
11.0,78.125,2015,280,21.55
11.0,78.75,2015,280,22.75
11.0,79.375,2015,280,23.88
11.0,80.0,2015,280,24.85
11.0,80.625,2015,280,25.49
11.5,73.125,2015,280,24.53
11.5,73.75,2015,280,24.57
11.5,74.375,2015,280,24.63
11.5,75.0,2015,280,24.54
