-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
20.0,76.875,2022,310,1.29
20.0,77.5,2022,310,1.31
20.0,78.125,2022,310,1.17
20.0,78.75,2022,310,0.86
20.0,79.375,2022,310,0.93
20.0,80.0,2022,310,1.35
20.0,80.625,2022,310,1.61
10.0,73.125,2022,311,3.02
10.0,73.75,2022,311,2.92
10.0,74.375,2022,311,2.89
10.0,75.0,2022,311,2.7
10.0,75.625,2022,311,2.54
10.0,76.25,2022,311,1.8
10.0,76.875,2022,311,0.81
10.0,77.5,2022,311,2.09
10.0,78.125,2022,311,2.92
10.0,78.75,2022,311,3.59
10.0,79.375,2022,311,4.61
10.0,80.0,2022,311,5.25
10.0,80.625,2022,311,5.41
10.5,73.125,2022,311,3.14
10.5,73.75,2022,311,2.88
10.5,74.375,2022,311,2.73
10.5,75.0,2022,311,2.67
10.5,75.625,2022,311,2.6
10.5,76.25,2022,311,1.67
10.5,76.875,2022,311,2.1
10.5,77.5,2022,311,2.5
10.5,78.125,2022,311,2.73
10.5,78.75,2022,311,3.28
10.5,79.375,2022,311,3.78
10.5,80.0,2022,311,4.78
10.5,80.625,2022,311,5.45
11.0,73.125,2022,311,2.94
11.0,73.75,2022,311,2.75
11.0,74.375,2022,311,2.54
11.0,75.0,2022,311,2.66
11.0,75.625,2022,311,2.36
11.0,76.25,2022,311,1.41
11.0,76.875,2022,311,2.5
11.0,77.5,2022,311,2.53
11.0,78.125,2022,311,2.79
11.0,78.75,2022,311,3.26
11.0,79.375,2022,311,3.54
11.0,80.0,2022,311,4.47
11.0,80.625,2022,311,5.37
11.5,73.125,2022,311,2.47
11.5,73.75,2022,311,2.36
11.5,74.375,2022,311,2.27
11.5,75.0,2022,311,2.5
11.5,75.625,2022,311,1.81
11.5,76.25,2022,311,1.47
11.5,76.875,2022,311,2.08
11.5,77.5,2022,311,2.12
11.5,78.125,2022,311,2.89
11.5,78.75,2022,311,3.38
11.5,79.375,2022,311,3.74
11.5,80.0,2022,311,4.52
11.5,80.625,2022,311,5.28
12.0,73.125,2022,311,2.05
12.0,73.75,2022,311,2.01
12.0,74.375,2022,311,2.04
12.0,75.0,2022,311,2.01
12.0,75.625,2022,311,1.09
12.0,76.25,2022,311,2.26
12.0,76.875,2022,311,2.25
12.0,77.5,2022,311,1.84
12.0,78.125,2022,311,3.01
12.0,78.75,2022,311,3.46
12.0,79.375,2022,311,3.88
12.0,80.0,2022,311,4.51
12.0,80.625,2022,311,5.19
12.5,73.125,2022,311,1.83
12.5,73.75,2022,311,1.93
12.5,74.375,2022,311,2.0
12.5,75.0,2022,311,1.57
12.5,75.625,2022,311,1.17
12.5,76.25,2022,311,2.4
12.5,76.875,2022,311,2.71
12.5,77.5,2022,311,2.77
12.5,78.125,2022,311,3.24
12.5,78.75,2022,311,3.47
12.5,79.375,2022,311,3.86
12.5,80.0,2022,311,4.37
12.5,80.625,2022,311,5.13
13.0,73.125,2022,311,1.94
13.0,73.75,2022,311,1.96
13.0,74.375,2022,311,2.11
13.0,75.0,2022,311,1.3
13.0,75.625,2022,311,1.52
13.0,76.25,2022,311,2.47
13.0,76.875,2022,311,2.89
13.0,77.5,2022,311,3.18
13.0,78.125,2022,311,3.33
13.0,78.75,2022,311,3.44
13.0,79.375,2022,311,3.86
13.0,80.0,2022,311,4.45
13.0,80.625,2022,311,5.14
13.5,73.125,2022,311,2.49
13.5,73.75,2022,311,2.16
13.5,74.375,2022,311,2.12
13.5,75.0,2022,311,1.12
13.5,75.625,2022,311,1.8
13.5,76.25,2022,311,2.69
13.5,76.875,2022,311,3.09
13.5,77.5,2022,311,3.21
13.5,78.125,2022,311,3.13
13.5,78.75,2022,311,3.13
13.5,79.375,2022,311,3.55
13.5,80.0,2022,311,4.53
13.5,80.625,2022,311,5.41
14.0,73.125,2022,311,2.95
14.0,73.75,2022,311,2.9
14.0,74.375,2022,311,2.23
14.0,75.0,2022,311,2.3
14.0,75.625,2022,311,3.08
14.0,76.25,2022,311,3.21
14.0,76.875,2022,311,3.09
14.0,77.5,2022,311,3.16
14.0,78.125,2022,311,2.91
14.0,78.75,2022,311,2.7
14.0,79.375,2022,311,3.09
14.0,80.0,2022,311,4.52
14.0,80.625,2022,311,5.84
14.5,73.125,2022,311,3.04
14.5,73.75,2022,311,3.14
14.5,74.375,2022,311,2.28
14.5,75.0,2022,311,2.3
14.5,75.625,2022,311,3.54
14.5,76.25,2022,311,3.56
14.5,76.875,2022,311,3.02
14.5,77.5,2022,311,2.9
14.5,78.125,2022,311,2.7
14.5,78.75,2022,311,2.72
14.5,79.375,2022,311,3.02
14.5,80.0,2022,311,4.52
14.5,80.625,2022,311,6.09
15.0,73.125,2022,311,3.2
15.0,73.75,2022,311,2.61
15.0,74.375,2022,311,1.23
15.0,75.0,2022,311,2.08
15.0,75.625,2022,311,3.34
15.0,76.25,2022,311,3.37
15.0,76.875,2022,311,2.93
15.0,77.5,2022,311,2.69
15.0,78.125,2022,311,2.63
15.0,78.75,2022,311,2.88
15.0,79.375,2022,311,3.08
15.0,80.0,2022,311,4.46
15.0,80.625,2022,311,5.96
15.5,73.125,2022,311,3.56
15.5,73.75,2022,311,2.77
15.5,74.375,2022,311,2.17
15.5,75.0,2022,311,3.12
15.5,75.625,2022,311,3.15
15.5,76.25,2022,311,2.99
15.5,76.875,2022,311,2.86
15.5,77.5,2022,311,2.74
15.5,78.125,2022,311,2.7
15.5,78.75,2022,311,2.88
15.5,79.375,2022,311,2.92
15.5,80.0,2022,311,3.93
15.5,80.625,2022,311,5.35
16.0,73.125,2022,311,3.97
16.0,73.75,2022,311,3.68
16.0,74.375,2022,311,3.41
16.0,75.0,2022,311,3.08
16.0,75.625,2022,311,3.04
16.0,76.25,2022,311,2.91
16.0,76.875,2022,311,2.83
16.0,77.5,2022,311,2.82
16.0,78.125,2022,311,2.83
16.0,78.75,2022,311,2.78
16.0,79.375,2022,311,2.52
16.0,80.0,2022,311,2.85
16.0,80.625,2022,311,3.6
16.5,73.125,2022,311,4.2
16.5,73.75,2022,311,3.91
16.5,74.375,2022,311,3.48
16.5,75.0,2022,311,2.91
16.5,75.625,2022,311,2.97
16.5,76.25,2022,311,2.84
16.5,76.875,2022,311,2.78
16.5,77.5,2022,311,2.91
16.5,78.125,2022,311,2.92
16.5,78.75,2022,311,2.59
16.5,79.375,2022,311,2.18
16.5,80.0,2022,311,2.25
16.5,80.625,2022,311,2.64
17.0,73.125,2022,311,4.24
17.0,73.75,2022,311,3.59
17.0,74.375,2022,311,3.24
17.0,75.0,2022,311,2.84
17.0,75.625,2022,311,2.83
17.0,76.25,2022,311,2.76
17.0,76.875,2022,311,2.76
17.0,77.5,2022,311,2.86
17.0,78.125,2022,311,2.75
17.0,78.75,2022,311,2.24
17.0,79.375,2022,311,1.85
17.0,80.0,2022,311,1.96
17.0,80.625,2022,311,2.2
17.5,73.125,2022,311,3.9
17.5,73.75,2022,311,3.14
17.5,74.375,2022,311,2.77
17.5,75.0,2022,311,2.54
17.5,75.625,2022,311,2.66
17.5,76.25,2022,311,2.74
17.5,76.875,2022,311,2.7
17.5,77.5,2022,311,2.6
17.5,78.125,2022,311,2.4
17.5,78.75,2022,311,1.84
17.5,79.375,2022,311,1.52
17.5,80.0,2022,311,1.56
17.5,80.625,2022,311,1.71
18.0,73.125,2022,311,3.54
18.0,73.75,2022,311,2.84
18.0,74.375,2022,311,2.34
18.0,75.0,2022,311,2.42
18.0,75.625,2022,311,2.61
18.0,76.25,2022,311,2.52
18.0,76.875,2022,311,2.26
18.0,77.5,2022,311,2.18
18.0,78.125,2022,311,2.2
18.0,78.75,2022,311,1.81
18.0,79.375,2022,311,1.41
18.0,80.0,2022,311,1.17
18.0,80.625,2022,311,1.25
18.5,73.125,2022,311,3.28
18.5,73.75,2022,311,2.73
18.5,74.375,2022,311,2.25
18.5,75.0,2022,311,2.35
18.5,75.625,2022,311,2.3
18.5,76.25,2022,311,1.93
18.5,76.875,2022,311,1.76
18.5,77.5,2022,311,1.88
18.5,78.125,2022,311,2.02
18.5,78.75,2022,311,1.82
18.5,79.375,2022,311,1.52
18.5,80.0,2022,311,1.03
18.5,80.625,2022,311,1.26
19.0,73.125,2022,311,2.91
19.0,73.75,2022,311,2.46
19.0,74.375,2022,311,2.07
19.0,75.0,2022,311,1.92
19.0,75.625,2022,311,1.79
19.0,76.25,2022,311,1.63
19.0,76.875,2022,311,1.58
19.0,77.5,2022,311,1.73
19.0,78.125,2022,311,1.92
19.0,78.75,2022,311,1.83
19.0,79.375,2022,311,1.7
19.0,80.0,2022,311,1.57
19.0,80.625,2022,311,1.64
19.5,73.125,2022,311,2.5
19.5,73.75,2022,311,2.02
19.5,74.375,2022,311,1.59
19.5,75.0,2022,311,1.62
19.5,75.625,2022,311,1.6
19.5,76.25,2022,311,1.55
19.5,76.875,2022,311,1.54
19.5,77.5,2022,311,1.69
19.5,78.125,2022,311,1.82
19.5,78.75,2022,311,1.68
19.5,79.375,2022,311,1.62
19.5,80.0,2022,311,1.94
19.5,80.625,2022,311,1.77
20.0,73.125,2022,311,2.07
20.0,73.75,2022,311,1.57
20.0,74.375,2022,311,1.32
20.0,75.0,2022,311,1.58
20.0,75.625,2022,311,1.59
20.0,76.25,2022,311,1.62
20.0,76.875,2022,311,1.66
20.0,77.5,2022,311,1.76
20.0,78.125,2022,311,1.69
20.0,78.75,2022,311,1.54
20.0,79.375,2022,311,1.65
20.0,80.0,2022,311,1.95
20.0,80.625,2022,311,2.01
10.0,73.125,2022,312,2.54
10.0,73.75,2022,312,2.51
10.0,74.375,2022,312,2.45
10.0,75.0,2022,312,2.35
10.0,75.625,2022,312,2.09
10.0,76.25,2022,312,1.19
10.0,76.875,2022,312,0.84
10.0,77.5,2022,312,2.01
10.0,78.125,2022,312,3.09
10.0,78.75,2022,312,4.14
10.0,79.375,2022,312,5.51
10.0,80.0,2022,312,6.39
10.0,80.625,2022,312,6.49
10.5,73.125,2022,312,2.36
10.5,73.75,2022,312,2.33
10.5,74.375,2022,312,2.23
10.5,75.0,2022,312,2.15
10.5,75.625,2022,312,1.94
10.5,76.25,2022,312,1.45
10.5,76.875,2022,312,2.19
10.5,77.5,2022,312,2.46
10.5,78.125,2022,312,2.78
10.5,78.75,2022,312,3.63
10.5,79.375,2022,312,4.53
10.5,80.0,2022,312,5.94
10.5,80.625,2022,312,6.65
11.0,73.125,2022,312,2.25
11.0,73.75,2022,312,2.25
11.0,74.375,2022,312,2.19
11.0,75.0,2022,312,2.19
11.0,75.625,2022,312,1.87
11.0,76.25,2022,312,1.35
11.0,76.875,2022,312,2.63
11.0,77.5,2022,312,2.7
11.0,78.125,2022,312,2.88
11.0,78.75,2022,312,3.53
11.0,79.375,2022,312,4.21
11.0,80.0,2022,312,5.65
11.0,80.625,2022,312,6.69
11.5,73.125,2022,312,2.24
11.5,73.75,2022,312,2.24
11.5,74.375,2022,312,2.16
11.5,75.0,2022,312,2.32
11.5,75.625,2022,312,1.6
11.5,76.25,2022,312,1.38
11.5,76.875,2022,312,2.33
11.5,77.5,2022,312,2.23
11.5,78.125,2022,312,3.01
11.5,78.75,2022,312,3.57
11.5,79.375,2022,312,4.27
11.5,80.0,2022,312,5.71
11.5,80.625,2022,312,6.67
12.0,73.125,2022,312,2.16
12.0,73.75,2022,312,2.15
12.0,74.375,2022,312,2.14
12.0,75.0,2022,312,2.19
12.0,75.625,2022,312,1.14
12.0,76.25,2022,312,2.34
12.0,76.875,2022,312,2.47
12.0,77.5,2022,312,1.92
12.0,78.125,2022,312,3.07
12.0,78.75,2022,312,3.5
12.0,79.375,2022,312,4.16
12.0,80.0,2022,312,5.62
12.0,80.625,2022,312,6.53
12.5,73.125,2022,312,2.01
12.5,73.75,2022,312,1.96
12.5,74.375,2022,312,2.15
12.5,75.0,2022,312,1.79
12.5,75.625,2022,312,1.24
12.5,76.25,2022,312,2.58
12.5,76.875,2022,312,2.9
12.5,77.5,2022,312,2.84
12.5,78.125,2022,312,3.31
12.5,78.75,2022,312,3.5
12.5,79.375,2022,312,3.89
12.5,80.0,2022,312,5.17
12.5,80.625,2022,312,6.27
13.0,73.125,2022,312,2.24
13.0,73.75,2022,312,1.97
13.0,74.375,2022,312,2.05
13.0,75.0,2022,312,1.31
13.0,75.625,2022,312,1.6
13.0,76.25,2022,312,2.54
13.0,76.875,2022,312,3.04
13.0,77.5,2022,312,3.3
13.0,78.125,2022,312,3.52
13.0,78.75,2022,312,3.66
13.0,79.375,2022,312,3.8
13.0,80.0,2022,312,4.8
13.0,80.625,2022,312,6.01
13.5,73.125,2022,312,3.23
13.5,73.75,2022,312,2.77
13.5,74.375,2022,312,2.2
13.5,75.0,2022,312,1.61
13.5,75.625,2022,312,1.9
13.5,76.25,2022,312,2.71
13.5,76.875,2022,312,3.08
13.5,77.5,2022,312,3.21
13.5,78.125,2022,312,3.22
13.5,78.75,2022,312,3.42
13.5,79.375,2022,312,3.61
13.5,80.0,2022,312,4.61
13.5,80.625,2022,312,5.98
14.0,73.125,2022,312,4.58
14.0,73.75,2022,312,4.23
14.0,74.375,2022,312,3.25
14.0,75.0,2022,312,2.61
14.0,75.625,2022,312,3.26
14.0,76.25,2022,312,3.24
14.0,76.875,2022,312,3.03
14.0,77.5,2022,312,2.9
14.0,78.125,2022,312,2.76
14.0,78.75,2022,312,2.93
14.0,79.375,2022,312,3.24
14.0,80.0,2022,312,4.56
14.0,80.625,2022,312,6.07
14.5,73.125,2022,312,5.11
14.5,73.75,2022,312,4.69
14.5,74.375,2022,312,3.31
14.5,75.0,2022,312,2.37
14.5,75.625,2022,312,3.68
14.5,76.25,2022,312,3.54
14.5,76.875,2022,312,2.84
14.5,77.5,2022,312,2.46
14.5,78.125,2022,312,2.38
14.5,78.75,2022,312,2.75
14.5,79.375,2022,312,3.09
14.5,80.0,2022,312,4.49
14.5,80.625,2022,312,6.03
15.0,73.125,2022,312,4.72
15.0,73.75,2022,312,3.59
15.0,74.375,2022,312,1.47
15.0,75.0,2022,312,2.12
15.0,75.625,2022,312,3.31
15.0,76.25,2022,312,3.23
15.0,76.875,2022,312,2.67
15.0,77.5,2022,312,2.25
15.0,78.125,2022,312,2.38
15.0,78.75,2022,312,2.75
15.0,79.375,2022,312,2.93
15.0,80.0,2022,312,4.22
15.0,80.625,2022,312,5.76
15.5,73.125,2022,312,4.36
15.5,73.75,2022,312,3.59
15.5,74.375,2022,312,2.43
15.5,75.0,2022,312,3.31
15.5,75.625,2022,312,3.11
15.5,76.25,2022,312,2.83
15.5,76.875,2022,312,2.63
15.5,77.5,2022,312,2.4
15.5,78.125,2022,312,2.4
15.5,78.75,2022,312,2.61
15.5,79.375,2022,312,2.61
15.5,80.0,2022,312,3.47
15.5,80.625,2022,312,4.92
16.0,73.125,2022,312,4.44
16.0,73.75,2022,312,3.83
16.0,74.375,2022,312,3.64
16.0,75.0,2022,312,3.36
16.0,75.625,2022,312,3.11
16.0,76.25,2022,312,2.82
16.0,76.875,2022,312,2.64
16.0,77.5,2022,312,2.48
16.0,78.125,2022,312,2.46
16.0,78.75,2022,312,2.39
16.0,79.375,2022,312,2.15
16.0,80.0,2022,312,2.41
16.0,80.625,2022,312,3.18
16.5,73.125,2022,312,4.36
16.5,73.75,2022,312,3.62
16.5,74.375,2022,312,3.53
16.5,75.0,2022,312,3.14
16.5,75.625,2022,312,3.12
16.5,76.25,2022,312,2.83
16.5,76.875,2022,312,2.62
16.5,77.5,2022,312,2.59
16.5,78.125,2022,312,2.48
16.5,78.75,2022,312,2.12
16.5,79.375,2022,312,1.8
16.5,80.0,2022,312,1.8
16.5,80.625,2022,312,2.25
17.0,73.125,2022,312,4.1
17.0,73.75,2022,312,3.25
17.0,74.375,2022,312,3.24
17.0,75.0,2022,312,3.02
17.0,75.625,2022,312,2.96
17.0,76.25,2022,312,2.72
17.0,76.875,2022,312,2.58
17.0,77.5,2022,312,2.65
17.0,78.125,2022,312,2.39
17.0,78.75,2022,312,1.87
17.0,79.375,2022,312,1.49
17.0,80.0,2022,312,1.43
17.0,80.625,2022,312,1.77
17.5,73.125,2022,312,3.63
17.5,73.75,2022,312,2.98
17.5,74.375,2022,312,2.88
17.5,75.0,2022,312,2.78
17.5,75.625,2022,312,2.78
17.5,76.25,2022,312,2.69
17.5,76.875,2022,312,2.59
17.5,77.5,2022,312,2.52
17.5,78.125,2022,312,2.24
17.5,78.75,2022,312,1.8
17.5,79.375,2022,312,1.45
17.5,80.0,2022,312,1.02
17.5,80.625,2022,312,1.18
18.0,73.125,2022,312,3.17
18.0,73.75,2022,312,2.78
18.0,74.375,2022,312,2.5
18.0,75.0,2022,312,2.61
18.0,75.625,2022,312,2.74
18.0,76.25,2022,312,2.65
18.0,76.875,2022,312,2.44
18.0,77.5,2022,312,2.24
18.0,78.125,2022,312,2.12
18.0,78.75,2022,312,1.88
18.0,79.375,2022,312,1.58
18.0,80.0,2022,312,0.87
18.0,80.625,2022,312,0.74
18.5,73.125,2022,312,2.85
18.5,73.75,2022,312,2.66
18.5,74.375,2022,312,2.32
18.5,75.0,2022,312,2.5
18.5,75.625,2022,312,2.57
18.5,76.25,2022,312,2.34
18.5,76.875,2022,312,2.18
18.5,77.5,2022,312,2.16
18.5,78.125,2022,312,2.08
18.5,78.75,2022,312,1.96
18.5,79.375,2022,312,1.68
18.5,80.0,2022,312,1.14
18.5,80.625,2022,312,1.02
19.0,73.125,2022,312,2.61
19.0,73.75,2022,312,2.37
19.0,74.375,2022,312,2.09
19.0,75.0,2022,312,2.14
19.0,75.625,2022,312,2.13
19.0,76.25,2022,312,2.0
19.0,76.875,2022,312,1.99
19.0,77.5,2022,312,2.03
19.0,78.125,2022,312,2.09
19.0,78.75,2022,312,2.23
19.0,79.375,2022,312,2.08
19.0,80.0,2022,312,1.83
19.0,80.625,2022,312,1.44
19.5,73.125,2022,312,2.28
19.5,73.75,2022,312,1.88
19.5,74.375,2022,312,1.59
19.5,75.0,2022,312,1.69
19.5,75.625,2022,312,1.72
19.5,76.25,2022,312,1.75
19.5,76.875,2022,312,1.89
19.5,77.5,2022,312,1.98
19.5,78.125,2022,312,2.04
19.5,78.75,2022,312,2.19
19.5,79.375,2022,312,2.2
19.5,80.0,2022,312,2.08
19.5,80.625,2022,312,1.7
20.0,73.125,2022,312,1.87
20.0,73.75,2022,312,1.5
20.0,74.375,2022,312,1.25
20.0,75.0,2022,312,1.51
20.0,75.625,2022,312,1.68
20.0,76.25,2022,312,1.8
20.0,76.875,2022,312,1.95
20.0,77.5,2022,312,1.96
20.0,78.125,2022,312,1.97
20.0,78.75,2022,312,2.15
20.0,79.375,2022,312,2.26
20.0,80.0,2022,312,2.32
20.0,80.625,2022,312,2.17
10.0,73.125,2022,313,2.9
10.0,73.75,2022,313,2.44
10.0,74.375,2022,313,1.72
10.0,75.0,2022,313,1.5
10.0,75.625,2022,313,1.71
10.0,76.25,2022,313,1.14
10.0,76.875,2022,313,0.83
10.0,77.5,2022,313,2.03
10.0,78.125,2022,313,2.87
10.0,78.75,2022,313,3.85
10.0,79.375,2022,313,5.26
10.0,80.0,2022,313,6.22
10.0,80.625,2022,313,6.41
10.5,73.125,2022,313,2.52
10.5,73.75,2022,313,2.24
10.5,74.375,2022,313,1.85
10.5,75.0,2022,313,1.58
10.5,75.625,2022,313,1.97
10.5,76.25,2022,313,1.5
10.5,76.875,2022,313,2.1
10.5,77.5,2022,313,2.48
10.5,78.125,2022,313,2.76
10.5,78.75,2022,313,3.49
10.5,79.375,2022,313,4.44
10.5,80.0,2022,313,5.87
10.5,80.625,2022,313,6.71
11.0,73.125,2022,313,2.06
11.0,73.75,2022,313,1.84
11.0,74.375,2022,313,1.55
11.0,75.0,2022,313,1.42
11.0,75.625,2022,313,1.66
11.0,76.25,2022,313,1.23
11.0,76.875,2022,313,2.49
11.0,77.5,2022,313,2.6
11.0,78.125,2022,313,2.9
11.0,78.75,2022,313,3.41
11.0,79.375,2022,313,4.09
11.0,80.0,2022,313,5.54
11.0,80.625,2022,313,6.71
11.5,73.125,2022,313,1.91
11.5,73.75,2022,313,1.84
11.5,74.375,2022,313,1.73
11.5,75.0,2022,313,1.66
11.5,75.625,2022,313,1.33
11.5,76.25,2022,313,1.17
11.5,76.875,2022,313,2.09
11.5,77.5,2022,313,2.11
11.5,78.125,2022,313,2.97
11.5,78.75,2022,313,3.42
11.5,79.375,2022,313,4.09
11.5,80.0,2022,313,5.56
11.5,80.625,2022,313,6.59
12.0,73.125,2022,313,2.05
12.0,73.75,2022,313,1.78
12.0,74.375,2022,313,1.8
12.0,75.0,2022,313,1.7
12.0,75.625,2022,313,1.0
12.0,76.25,2022,313,1.99
12.0,76.875,2022,313,2.19
12.0,77.5,2022,313,1.74
12.0,78.125,2022,313,2.96
12.0,78.75,2022,313,3.34
12.0,79.375,2022,313,3.99
12.0,80.0,2022,313,5.48
12.0,80.625,2022,313,6.44
12.5,73.125,2022,313,2.72
12.5,73.75,2022,313,1.83
12.5,74.375,2022,313,1.84
12.5,75.0,2022,313,1.52
12.5,75.625,2022,313,1.11
12.5,76.25,2022,313,2.25
12.5,76.875,2022,313,2.53
12.5,77.5,2022,313,2.58
12.5,78.125,2022,313,3.13
12.5,78.75,2022,313,3.29
12.5,79.375,2022,313,3.81
12.5,80.0,2022,313,5.16
12.5,80.625,2022,313,6.33
13.0,73.125,2022,313,3.97
13.0,73.75,2022,313,2.66
13.0,74.375,2022,313,2.23
13.0,75.0,2022,313,1.44
13.0,75.625,2022,313,1.5
13.0,76.25,2022,313,2.28
13.0,76.875,2022,313,2.65
13.0,77.5,2022,313,2.92
13.0,78.125,2022,313,3.28
13.0,78.75,2022,313,3.38
13.0,79.375,2022,313,3.66
13.0,80.0,2022,313,4.82
13.0,80.625,2022,313,6.15
13.5,73.125,2022,313,5.15
13.5,73.75,2022,313,4.17
13.5,74.375,2022,313,3.21
13.5,75.0,2022,313,2.0
13.5,75.625,2022,313,1.79
13.5,76.25,2022,313,2.49
13.5,76.875,2022,313,2.84
13.5,77.5,2022,313,2.89
13.5,78.125,2022,313,2.99
13.5,78.75,2022,313,3.16
13.5,79.375,2022,313,3.44
13.5,80.0,2022,313,4.66
13.5,80.625,2022,313,6.16
14.0,73.125,2022,313,5.6
14.0,73.75,2022,313,4.98
14.0,74.375,2022,313,3.76
14.0,75.0,2022,313,2.66
14.0,75.625,2022,313,2.98
14.0,76.25,2022,313,2.93
14.0,76.875,2022,313,2.81
14.0,77.5,2022,313,2.81
14.0,78.125,2022,313,2.71
14.0,78.75,2022,313,2.81
14.0,79.375,2022,313,3.24
14.0,80.0,2022,313,4.66
14.0,80.625,2022,313,6.2
14.5,73.125,2022,313,5.34
14.5,73.75,2022,313,4.65
14.5,74.375,2022,313,3.34
14.5,75.0,2022,313,2.29
14.5,75.625,2022,313,3.21
14.5,76.25,2022,313,3.11
14.5,76.875,2022,313,2.65
14.5,77.5,2022,313,2.43
14.5,78.125,2022,313,2.38
14.5,78.75,2022,313,2.74
14.5,79.375,2022,313,3.13
14.5,80.0,2022,313,4.71
14.5,80.625,2022,313,6.23
15.0,73.125,2022,313,5.03
15.0,73.75,2022,313,3.49
15.0,74.375,2022,313,1.5
15.0,75.0,2022,313,2.06
15.0,75.625,2022,313,3.13
15.0,76.25,2022,313,2.95
15.0,76.875,2022,313,2.44
15.0,77.5,2022,313,2.2
15.0,78.125,2022,313,2.29
15.0,78.75,2022,313,2.75
15.0,79.375,2022,313,3.01
15.0,80.0,2022,313,4.63
15.0,80.625,2022,313,6.32
15.5,73.125,2022,313,4.83
15.5,73.75,2022,313,3.71
15.5,74.375,2022,313,2.4
15.5,75.0,2022,313,3.19
15.5,75.625,2022,313,3.07
15.5,76.25,2022,313,2.68
15.5,76.875,2022,313,2.43
15.5,77.5,2022,313,2.37
15.5,78.125,2022,313,2.36
15.5,78.75,2022,313,2.63
15.5,79.375,2022,313,2.75
15.5,80.0,2022,313,3.97
15.5,80.625,2022,313,5.83
16.0,73.125,2022,313,4.54
16.0,73.75,2022,313,4.01
16.0,74.375,2022,313,3.6
16.0,75.0,2022,313,3.38
16.0,75.625,2022,313,3.22
16.0,76.25,2022,313,2.85
16.0,76.875,2022,313,2.56
16.0,77.5,2022,313,2.52
16.0,78.125,2022,313,2.55
16.0,78.75,2022,313,2.45
16.0,79.375,2022,313,2.29
16.0,80.0,2022,313,2.76
16.0,80.625,2022,313,3.75
16.5,73.125,2022,313,4.31
16.5,73.75,2022,313,3.78
16.5,74.375,2022,313,3.69
16.5,75.0,2022,313,3.39
16.5,75.625,2022,313,3.42
16.5,76.25,2022,313,3.12
16.5,76.875,2022,313,2.85
16.5,77.5,2022,313,2.81
16.5,78.125,2022,313,2.69
16.5,78.75,2022,313,2.3
16.5,79.375,2022,313,1.94
16.5,80.0,2022,313,2.08
16.5,80.625,2022,313,2.64
17.0,73.125,2022,313,4.05
17.0,73.75,2022,313,3.5
17.0,74.375,2022,313,3.54
17.0,75.0,2022,313,3.35
17.0,75.625,2022,313,3.34
17.0,76.25,2022,313,3.23
17.0,76.875,2022,313,3.15
17.0,77.5,2022,313,3.03
17.0,78.125,2022,313,2.71
17.0,78.75,2022,313,2.28
17.0,79.375,2022,313,1.84
17.0,80.0,2022,313,1.73
17.0,80.625,2022,313,2.11
17.5,73.125,2022,313,3.55
17.5,73.75,2022,313,3.14
17.5,74.375,2022,313,3.21
17.5,75.0,2022,313,3.07
17.5,75.625,2022,313,3.17
17.5,76.25,2022,313,3.3
17.5,76.875,2022,313,3.28
17.5,77.5,2022,313,3.07
17.5,78.125,2022,313,2.66
17.5,78.75,2022,313,2.28
17.5,79.375,2022,313,1.91
17.5,80.0,2022,313,1.4
17.5,80.625,2022,313,1.41
18.0,73.125,2022,313,3.02
18.0,73.75,2022,313,2.82
18.0,74.375,2022,313,2.79
18.0,75.0,2022,313,2.93
18.0,75.625,2022,313,3.21
18.0,76.25,2022,313,3.29
18.0,76.875,2022,313,3.15
18.0,77.5,2022,313,2.87
18.0,78.125,2022,313,2.59
18.0,78.75,2022,313,2.21
18.0,79.375,2022,313,1.88
18.0,80.0,2022,313,1.25
18.0,80.625,2022,313,1.02
18.5,73.125,2022,313,2.59
18.5,73.75,2022,313,2.6
18.5,74.375,2022,313,2.49
18.5,75.0,2022,313,2.8
18.5,75.625,2022,313,3.07
18.5,76.25,2022,313,2.99
18.5,76.875,2022,313,2.8
18.5,77.5,2022,313,2.67
18.5,78.125,2022,313,2.65
18.5,78.75,2022,313,2.35
18.5,79.375,2022,313,1.9
18.5,80.0,2022,313,1.2
18.5,80.625,2022,313,1.2
19.0,73.125,2022,313,2.24
19.0,73.75,2022,313,2.26
19.0,74.375,2022,313,2.16
19.0,75.0,2022,313,2.42
19.0,75.625,2022,313,2.68
19.0,76.25,2022,313,2.64
19.0,76.875,2022,313,2.56
19.0,77.5,2022,313,2.63
19.0,78.125,2022,313,2.77
19.0,78.75,2022,313,2.66
19.0,79.375,2022,313,2.19
19.0,80.0,2022,313,1.48
19.0,80.625,2022,313,1.45
19.5,73.125,2022,313,2.09
19.5,73.75,2022,313,1.98
19.5,74.375,2022,313,1.78
19.5,75.0,2022,313,2.07
19.5,75.625,2022,313,2.34
19.5,76.25,2022,313,2.38
19.5,76.875,2022,313,2.45
19.5,77.5,2022,313,2.6
19.5,78.125,2022,313,2.7
19.5,78.75,2022,313,2.71
